open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 12:22:00,2015-10-22 12:23:00,3283,3283,3284,3283,3285,3284,3285,3284,15
2015-10-22 12:23:00,2015-10-22 12:24:00,3283,3283,3283,3281,3284,3284,3284,3283,4
2015-10-22 12:24:00,2015-10-22 12:25:00,3283,3281,3283,3281,3284,3283,3284,3283,5
2015-10-22 12:25:00,2015-10-22 12:26:00,3281,3281,3282,3280,3283,3282,3284,3281,19
2015-10-22 12:26:00,2015-10-22 12:28:00,3280,3282,3283,3280,3281,3283,3284,3282,15
2015-10-22 12:28:00,2015-10-22 12:29:00,3282,3301,3301,3281,3283,3302,3303,3284,185
2015-10-22 12:29:00,2015-10-22 12:30:00,3301,3308,3310,3299,3302,3309,3314,3300,189
2015-10-22 12:30:00,2015-10-22 12:31:00,3308,3302,3311,3300,3309,3303,3313,3301,81
2015-10-22 12:31:00,2015-10-22 12:32:00,3302,3303,3305,3298,3303,3304,3308,3300,75
2015-10-22 12:32:00,2015-10-22 12:33:00,3303,3303,3306,3302,3304,3304,3307,3303,51
2015-10-22 12:33:00,2015-10-22 12:34:00,3303,3298,3303,3297,3304,3299,3304,3299,50
2015-10-22 12:34:00,2015-10-22 12:35:00,3298,3294,3299,3293,3299,3295,3300,3294,39
2015-10-22 12:35:00,2015-10-22 12:36:00,3294,3301,3301,3294,3295,3302,3304,3296,68
2015-10-22 12:36:00,2015-10-22 12:37:00,3301,3290,3300,3289,3302,3291,3302,3290,57
2015-10-22 12:37:00,2015-10-22 12:38:00,3290,3292,3293,3289,3291,3293,3294,3290,49
2015-10-22 12:38:00,2015-10-22 12:39:00,3292,3297,3297,3291,3293,3298,3298,3292,22
2015-10-22 12:39:00,2015-10-22 12:40:00,3297,3295,3297,3293,3298,3296,3299,3294,36
2015-10-22 12:40:00,2015-10-22 12:41:00,3295,3298,3299,3294,3296,3299,3300,3295,28
2015-10-22 12:41:00,2015-10-22 12:42:00,3298,3299,3299,3296,3299,3300,3301,3297,27
2015-10-22 12:42:00,2015-10-22 12:43:00,3299,3301,3302,3298,3300,3302,3304,3299,30
2015-10-22 12:43:00,2015-10-22 12:44:00,3301,3304,3306,3301,3302,3306,3307,3302,37
2015-10-22 12:44:00,2015-10-22 12:45:00,3304,3302,3305,3301,3306,3303,3306,3303,48
2015-10-22 12:45:00,2015-10-22 12:46:00,3302,3301,3302,3300,3303,3302,3304,3301,28
2015-10-22 12:46:00,2015-10-22 12:47:00,3301,3300,3304,3300,3302,3304,3305,3302,19
2015-10-22 12:47:00,2015-10-22 12:48:00,3300,3304,3304,3302,3304,3305,3306,3303,22
2015-10-22 12:48:00,2015-10-22 12:49:00,3304,3313,3313,3303,3305,3314,3315,3304,52
2015-10-22 12:49:00,2015-10-22 12:50:00,3313,3315,3318,3312,3314,3316,3320,3313,78
2015-10-22 12:50:00,2015-10-22 12:51:00,3315,3316,3322,3314,3316,3317,3323,3315,84
2015-10-22 12:51:00,2015-10-22 12:52:00,3316,3318,3322,3313,3317,3319,3323,3315,55
2015-10-22 12:52:00,2015-10-22 12:53:00,3318,3322,3322,3316,3319,3323,3323,3318,50
2015-10-22 12:53:00,2015-10-22 12:54:00,3322,3323,3323,3319,3323,3324,3325,3321,76
2015-10-22 12:54:00,2015-10-22 12:55:00,3323,3331,3333,3323,3324,3333,3334,3325,84
2015-10-22 12:55:00,2015-10-22 12:56:00,3331,3325,3332,3325,3333,3326,3333,3326,49
2015-10-22 12:56:00,2015-10-22 12:57:00,3325,3324,3327,3322,3326,3326,3329,3324,35
2015-10-22 12:57:00,2015-10-22 12:58:00,3324,3322,3326,3322,3326,3325,3327,3323,60
2015-10-22 12:58:00,2015-10-22 12:59:00,3322,3318,3323,3318,3325,3320,3324,3320,33
2015-10-22 12:59:00,2015-10-22 13:00:00,3318,3319,3321,3318,3320,3320,3322,3319,47
2015-10-22 13:00:00,2015-10-22 13:01:00,3319,3320,3321,3317,3320,3322,3322,3318,38
2015-10-22 13:01:00,2015-10-22 13:02:00,3320,3320,3322,3320,3322,3321,3323,3321,34
2015-10-22 13:02:00,2015-10-22 13:03:00,3320,3320,3321,3320,3321,3321,3322,3321,18
2015-10-22 13:03:00,2015-10-22 13:04:00,3320,3319,3319,3318,3321,3320,3321,3319,38
2015-10-22 13:04:00,2015-10-22 13:05:00,3319,3319,3324,3319,3320,3320,3325,3320,42
2015-10-22 13:05:00,2015-10-22 13:06:00,3319,3317,3320,3316,3320,3318,3321,3317,24
2015-10-22 13:06:00,2015-10-22 13:07:00,3317,3315,3318,3314,3318,3316,3320,3316,31
2015-10-22 13:07:00,2015-10-22 13:08:00,3315,3317,3318,3313,3316,3319,3319,3315,44
2015-10-22 13:08:00,2015-10-22 13:09:00,3317,3316,3318,3314,3319,3317,3319,3316,19
2015-10-22 13:09:00,2015-10-22 13:10:00,3316,3315,3317,3314,3317,3317,3318,3315,20
2015-10-22 13:10:00,2015-10-22 13:11:00,3315,3318,3319,3315,3317,3319,3320,3316,36
2015-10-22 13:11:00,2015-10-22 13:12:00,3318,3316,3318,3315,3319,3317,3319,3316,22
2015-10-22 13:12:00,2015-10-22 13:13:00,3316,3317,3318,3315,3317,3318,3319,3316,12
2015-10-22 13:13:00,2015-10-22 13:14:00,3317,3320,3320,3317,3318,3321,3321,3318,16
2015-10-22 13:14:00,2015-10-22 13:15:00,3320,3323,3323,3318,3321,3324,3324,3320,29
2015-10-22 13:15:00,2015-10-22 13:16:00,3323,3326,3328,3323,3324,3328,3329,3324,58
2015-10-22 13:16:00,2015-10-22 13:17:00,3326,3327,3328,3326,3328,3328,3330,3327,19
2015-10-22 13:17:00,2015-10-22 13:18:00,3327,3327,3328,3325,3328,3328,3330,3326,21
2015-10-22 13:18:00,2015-10-22 13:19:00,3327,3325,3329,3325,3328,3326,3331,3326,19
2015-10-22 13:19:00,2015-10-22 13:20:00,3325,3329,3330,3325,3326,3331,3332,3326,35
2015-10-22 13:20:00,2015-10-22 13:21:00,3329,3330,3330,3327,3331,3331,3331,3328,29
2015-10-22 13:21:00,2015-10-22 13:22:00,3330,3328,3330,3327,3331,3329,3332,3329,29
2015-10-22 13:22:00,2015-10-22 13:23:00,3328,3332,3332,3328,3329,3333,3334,3330,40
2015-10-22 13:23:00,2015-10-22 13:24:00,3332,3330,3331,3328,3333,3331,3333,3329,30
2015-10-22 13:24:00,2015-10-22 13:25:00,3330,3329,3331,3328,3331,3330,3333,3329,27
2015-10-22 13:25:00,2015-10-22 13:26:00,3329,3330,3330,3327,3330,3331,3331,3328,11
2015-10-22 13:26:00,2015-10-22 13:27:00,3330,3331,3332,3327,3331,3332,3334,3329,19
2015-10-22 13:27:00,2015-10-22 13:28:00,3331,3331,3332,3330,3332,3332,3334,3331,16
2015-10-22 13:28:00,2015-10-22 13:29:00,3331,3335,3338,3331,3332,3336,3340,3332,46
2015-10-22 13:29:00,2015-10-22 13:30:00,3335,3339,3341,3335,3336,3340,3343,3336,48
2015-10-22 13:30:00,2015-10-22 13:31:00,3339,3342,3344,3339,3340,3344,3347,3340,39
2015-10-22 13:31:00,2015-10-22 13:32:00,3342,3339,3342,3338,3344,3340,3344,3340,27
2015-10-22 13:32:00,2015-10-22 13:33:00,3339,3340,3343,3337,3340,3341,3345,3339,28
2015-10-22 13:33:00,2015-10-22 13:34:00,3340,3340,3342,3339,3341,3341,3343,3340,25
2015-10-22 13:34:00,2015-10-22 13:35:00,3340,3339,3341,3338,3341,3341,3343,3339,35
2015-10-22 13:35:00,2015-10-22 13:36:00,3339,3336,3340,3335,3341,3337,3341,3337,35
2015-10-22 13:36:00,2015-10-22 13:37:00,3336,3337,3341,3335,3337,3338,3344,3337,47
2015-10-22 13:37:00,2015-10-22 13:38:00,3337,3337,3338,3336,3338,3338,3340,3337,18
2015-10-22 13:38:00,2015-10-22 13:39:00,3337,3339,3340,3336,3338,3340,3342,3337,33
2015-10-22 13:39:00,2015-10-22 13:40:00,3339,3340,3341,3339,3340,3341,3343,3340,44
2015-10-22 13:40:00,2015-10-22 13:41:00,3340,3342,3342,3340,3341,3343,3343,3341,20
2015-10-22 13:41:00,2015-10-22 13:42:00,3342,3344,3346,3341,3343,3346,3347,3342,50
2015-10-22 13:42:00,2015-10-22 13:43:00,3344,3348,3350,3344,3346,3349,3352,3345,71
2015-10-22 13:43:00,2015-10-22 13:44:00,3348,3351,3351,3346,3349,3353,3353,3348,40
2015-10-22 13:44:00,2015-10-22 13:45:00,3351,3352,3353,3348,3353,3353,3354,3350,43
2015-10-22 13:45:00,2015-10-22 13:46:00,3352,3352,3353,3350,3353,3353,3354,3351,25
2015-10-22 13:46:00,2015-10-22 13:47:00,3352,3353,3353,3349,3353,3354,3355,3352,24
2015-10-22 13:47:00,2015-10-22 13:48:00,3353,3353,3354,3351,3354,3354,3356,3352,34
2015-10-22 13:48:00,2015-10-22 13:49:00,3353,3355,3356,3353,3354,3356,3358,3354,45
2015-10-22 13:49:00,2015-10-22 13:50:00,3355,3356,3359,3355,3356,3357,3360,3356,30
2015-10-22 13:50:00,2015-10-22 13:51:00,3356,3355,3356,3353,3357,3356,3357,3354,30
2015-10-22 13:51:00,2015-10-22 13:52:00,3355,3355,3357,3353,3356,3356,3358,3354,16
2015-10-22 13:52:00,2015-10-22 13:53:00,3355,3352,3355,3351,3356,3353,3356,3353,38
2015-10-22 13:53:00,2015-10-22 13:54:00,3352,3352,3353,3351,3353,3353,3354,3352,25
2015-10-22 13:54:00,2015-10-22 13:55:00,3352,3350,3353,3350,3353,3351,3354,3351,27
2015-10-22 13:55:00,2015-10-22 13:56:00,3350,3350,3350,3348,3351,3351,3351,3351,16
2015-10-22 13:56:00,2015-10-22 13:57:00,3350,3350,3351,3348,3351,3351,3352,3350,32
2015-10-22 13:57:00,2015-10-22 13:58:00,3350,3349,3351,3348,3351,3351,3353,3350,23
2015-10-22 13:58:00,2015-10-22 13:59:00,3349,3349,3350,3348,3351,3350,3352,3350,15
2015-10-22 13:59:00,2015-10-22 14:00:00,3349,3349,3351,3349,3350,3351,3352,3350,30
2015-10-22 14:00:00,2015-10-22 14:01:00,3349,3347,3352,3346,3351,3348,3353,3348,54
2015-10-22 14:01:00,2015-10-22 14:02:00,3347,3346,3349,3346,3348,3347,3350,3347,25
2015-10-22 14:02:00,2015-10-22 14:03:00,3346,3349,3349,3346,3347,3350,3351,3348,23
2015-10-22 14:03:00,2015-10-22 14:04:00,3349,3349,3351,3348,3350,3350,3352,3349,22
2015-10-22 14:04:00,2015-10-22 14:05:00,3349,3354,3355,3349,3350,3355,3357,3350,44
2015-10-22 14:05:00,2015-10-22 14:06:00,3354,3353,3356,3352,3355,3354,3357,3354,21
2015-10-22 14:06:00,2015-10-22 14:07:00,3353,3352,3355,3351,3354,3353,3356,3353,23
2015-10-22 14:07:00,2015-10-22 14:08:00,3352,3352,3353,3350,3353,3353,3355,3352,18
2015-10-22 14:08:00,2015-10-22 14:09:00,3352,3353,3354,3351,3353,3354,3355,3352,24
2015-10-22 14:09:00,2015-10-22 14:10:00,3353,3351,3354,3351,3354,3352,3355,3352,13
2015-10-22 14:10:00,2015-10-22 14:11:00,3351,3353,3353,3349,3352,3354,3354,3351,15
2015-10-22 14:11:00,2015-10-22 14:12:00,3353,3353,3355,3353,3354,3354,3356,3354,18
2015-10-22 14:12:00,2015-10-22 14:13:00,3353,3354,3355,3354,3354,3356,3357,3355,22
2015-10-22 14:13:00,2015-10-22 14:14:00,3354,3356,3357,3354,3356,3358,3358,3355,16
2015-10-22 14:14:00,2015-10-22 14:15:00,3356,3356,3358,3356,3358,3357,3359,3357,25
2015-10-22 14:15:00,2015-10-22 14:16:00,3356,3356,3357,3356,3357,3357,3359,3357,17
2015-10-22 14:16:00,2015-10-22 14:18:00,3357,3359,3360,3357,3358,3360,3361,3358,17
2015-10-22 14:18:00,2015-10-22 14:19:00,3359,3362,3362,3359,3360,3363,3364,3360,20
2015-10-22 14:19:00,2015-10-22 14:20:00,3362,3362,3362,3360,3363,3363,3363,3361,19
2015-10-22 14:20:00,2015-10-22 14:21:00,3362,3361,3363,3360,3363,3362,3364,3361,28
2015-10-22 14:21:00,2015-10-22 14:22:00,3361,3361,3362,3360,3362,3362,3363,3361,18
2015-10-22 14:22:00,2015-10-22 14:23:00,3361,3361,3362,3361,3362,3362,3363,3362,7
2015-10-22 14:23:00,2015-10-22 14:25:00,3361,3360,3362,3360,3362,3361,3364,3361,23
2015-10-22 14:25:00,2015-10-22 14:26:00,3360,3361,3361,3359,3361,3362,3362,3361,21
2015-10-22 14:26:00,2015-10-22 14:27:00,3361,3360,3361,3359,3362,3363,3363,3360,18
2015-10-22 14:27:00,2015-10-22 14:28:00,3360,3360,3361,3359,3363,3361,3362,3361,11
2015-10-22 14:28:00,2015-10-22 14:29:00,3360,3359,3360,3358,3361,3360,3361,3359,19
2015-10-22 14:29:00,2015-10-22 14:30:00,3359,3358,3360,3358,3360,3359,3361,3359,4
2015-10-22 14:30:00,2015-10-22 14:31:00,3358,3356,3358,3355,3359,3357,3360,3357,31
2015-10-22 14:31:00,2015-10-22 14:32:00,3356,3355,3358,3354,3357,3356,3360,3355,22
2015-10-22 14:32:00,2015-10-22 14:33:00,3355,3352,3355,3352,3356,3353,3356,3353,32
2015-10-22 14:33:00,2015-10-22 14:34:00,3352,3353,3354,3351,3353,3355,3355,3353,19
2015-10-22 14:34:00,2015-10-22 14:35:00,3353,3353,3355,3352,3355,3354,3356,3353,15
2015-10-22 14:35:00,2015-10-22 14:36:00,3353,3355,3355,3352,3354,3356,3356,3354,25
2015-10-22 14:36:00,2015-10-22 14:37:00,3355,3352,3356,3352,3356,3353,3357,3353,9
2015-10-22 14:37:00,2015-10-22 14:38:00,3352,3348,3352,3348,3353,3349,3353,3349,31
2015-10-22 14:38:00,2015-10-22 14:39:00,3348,3351,3351,3348,3349,3352,3353,3350,16
2015-10-22 14:39:00,2015-10-22 14:40:00,3351,3353,3353,3351,3352,3354,3355,3352,25
2015-10-22 14:40:00,2015-10-22 14:41:00,3353,3352,3353,3351,3354,3353,3354,3352,24
2015-10-22 14:41:00,2015-10-22 14:42:00,3352,3348,3351,3347,3353,3349,3353,3349,13
2015-10-22 14:42:00,2015-10-22 14:43:00,3348,3350,3350,3348,3349,3351,3352,3350,31
2015-10-22 14:43:00,2015-10-22 14:44:00,3350,3351,3352,3349,3351,3352,3353,3350,18
2015-10-22 14:44:00,2015-10-22 14:45:00,3351,3351,3351,3349,3352,3352,3352,3351,10
2015-10-22 14:45:00,2015-10-22 14:46:00,3351,3355,3355,3351,3352,3356,3357,3353,16
2015-10-22 14:46:00,2015-10-22 14:47:00,3355,3356,3357,3354,3356,3357,3358,3355,31
2015-10-22 14:47:00,2015-10-22 14:48:00,3356,3356,3357,3355,3357,3357,3358,3357,16
2015-10-22 14:48:00,2015-10-22 14:50:00,3358,3356,3357,3354,3359,3357,3358,3356,10
2015-10-22 14:50:00,2015-10-22 14:51:00,3356,3355,3356,3353,3357,3356,3358,3355,15
2015-10-22 14:51:00,2015-10-22 14:52:00,3355,3354,3355,3353,3356,3355,3356,3354,22
2015-10-22 14:52:00,2015-10-22 14:53:00,3354,3354,3355,3353,3355,3355,3356,3354,25
2015-10-22 14:53:00,2015-10-22 14:54:00,3354,3348,3353,3347,3355,3349,3355,3349,20
2015-10-22 14:54:00,2015-10-22 14:55:00,3348,3352,3352,3348,3349,3353,3353,3350,12
2015-10-22 14:55:00,2015-10-22 14:56:00,3352,3352,3352,3350,3353,3353,3353,3351,11
2015-10-22 14:56:00,2015-10-22 14:57:00,3352,3354,3355,3351,3353,3355,3356,3354,35
2015-10-22 14:57:00,2015-10-22 14:59:00,3355,3356,3356,3355,3356,3358,3359,3356,13
2015-10-22 14:59:00,2015-10-22 15:00:00,3356,3354,3357,3354,3358,3355,3359,3355,20
2015-10-22 15:00:00,2015-10-22 15:01:00,3354,3353,3354,3352,3355,3354,3355,3353,13
2015-10-22 15:01:00,2015-10-22 15:02:00,3353,3354,3355,3353,3354,3356,3356,3354,8
2015-10-22 15:02:00,2015-10-22 15:03:00,3354,3353,3355,3352,3356,3354,3356,3354,20
2015-10-22 15:03:00,2015-10-22 15:04:00,3353,3356,3356,3353,3354,3357,3358,3354,16
2015-10-22 15:04:00,2015-10-22 15:05:00,3356,3356,3357,3356,3357,3357,3358,3357,7
2015-10-22 15:05:00,2015-10-22 15:06:00,3356,3355,3356,3354,3357,3356,3357,3355,15
2015-10-22 15:06:00,2015-10-22 15:07:00,3355,3355,3355,3354,3356,3357,3357,3355,10
2015-10-22 15:07:00,2015-10-22 15:08:00,3355,3353,3356,3353,3357,3354,3357,3354,5
2015-10-22 15:08:00,2015-10-22 15:10:00,3353,3354,3356,3352,3354,3357,3357,3353,34
2015-10-22 15:10:00,2015-10-22 15:11:00,3354,3354,3356,3354,3357,3357,3357,3356,12
2015-10-22 15:11:00,2015-10-22 15:12:00,3354,3355,3356,3354,3357,3356,3357,3355,10
2015-10-22 15:12:00,2015-10-22 15:13:00,3355,3356,3357,3355,3356,3357,3358,3356,23
2015-10-22 15:13:00,2015-10-22 15:14:00,3356,3356,3356,3355,3357,3357,3357,3356,5
2015-10-22 15:14:00,2015-10-22 15:15:00,3356,3359,3359,3356,3357,3360,3360,3357,12
2015-10-22 15:15:00,2015-10-22 15:16:00,3359,3359,3359,3358,3360,3360,3360,3359,11
2015-10-22 15:16:00,2015-10-22 15:17:00,3359,3358,3359,3357,3360,3361,3361,3358,14
2015-10-22 15:17:00,2015-10-22 15:18:00,3358,3358,3359,3357,3361,3359,3361,3359,12
2015-10-22 15:18:00,2015-10-22 15:19:00,3358,3359,3360,3358,3359,3360,3362,3359,19
2015-10-22 15:19:00,2015-10-22 15:20:00,3359,3356,3358,3356,3360,3357,3359,3357,10
2015-10-22 15:20:00,2015-10-22 15:21:00,3356,3357,3357,3355,3357,3359,3359,3357,8
2015-10-22 15:21:00,2015-10-22 15:22:00,3357,3359,3359,3358,3359,3360,3360,3359,5
2015-10-22 15:22:00,2015-10-22 15:23:00,3359,3358,3358,3357,3360,3359,3359,3358,11
2015-10-22 15:23:00,2015-10-22 15:24:00,3358,3359,3359,3358,3359,3360,3361,3360,3
2015-10-22 15:24:00,2015-10-22 15:25:00,3359,3358,3359,3357,3360,3359,3361,3358,18
2015-10-22 15:25:00,2015-10-22 15:26:00,3358,3357,3359,3357,3359,3359,3360,3359,8
2015-10-22 15:26:00,2015-10-22 15:28:00,3357,3357,3357,3355,3358,3358,3359,3357,11
2015-10-22 15:28:00,2015-10-22 15:29:00,3357,3356,3358,3356,3358,3359,3360,3357,34
2015-10-22 15:29:00,2015-10-22 15:30:00,3356,3354,3357,3354,3359,3355,3360,3355,39
2015-10-22 15:30:00,2015-10-22 15:31:00,3354,3354,3356,3353,3355,3355,3357,3355,9
2015-10-22 15:31:00,2015-10-22 15:32:00,3354,3353,3354,3352,3355,3354,3356,3354,19
2015-10-22 15:32:00,2015-10-22 15:33:00,3353,3354,3354,3352,3354,3355,3355,3353,20
2015-10-22 15:33:00,2015-10-22 15:34:00,3354,3353,3355,3352,3355,3354,3357,3354,26
2015-10-22 15:34:00,2015-10-22 15:35:00,3353,3352,3354,3351,3354,3354,3356,3353,30
2015-10-22 15:35:00,2015-10-22 15:36:00,3352,3354,3354,3352,3354,3355,3355,3353,8
2015-10-22 15:36:00,2015-10-22 15:37:00,3354,3353,3354,3352,3355,3354,3356,3354,11
2015-10-22 15:37:00,2015-10-22 15:38:00,3353,3354,3354,3352,3354,3355,3355,3354,8
2015-10-22 15:38:00,2015-10-22 15:39:00,3354,3354,3355,3354,3355,3356,3356,3355,17
2015-10-22 15:39:00,2015-10-22 15:40:00,3354,3355,3355,3355,3356,3356,3356,3356,1
2015-10-22 15:40:00,2015-10-22 15:41:00,3355,3355,3356,3355,3356,3356,3357,3356,7
2015-10-22 15:41:00,2015-10-22 15:42:00,3355,3356,3356,3355,3356,3357,3357,3356,3
2015-10-22 15:42:00,2015-10-22 15:43:00,3356,3358,3358,3355,3357,3359,3359,3356,14
2015-10-22 15:43:00,2015-10-22 15:44:00,3358,3359,3359,3357,3359,3360,3360,3358,4
2015-10-22 15:44:00,2015-10-22 15:45:00,3359,3361,3361,3358,3360,3362,3362,3360,15
2015-10-22 15:45:00,2015-10-22 15:46:00,3361,3360,3360,3360,3362,3361,3362,3361,5
2015-10-22 15:46:00,2015-10-22 15:47:00,3360,3362,3362,3360,3361,3363,3363,3362,4
2015-10-22 15:47:00,2015-10-22 15:50:00,3362,3364,3365,3362,3363,3366,3367,3364,23
2015-10-22 15:50:00,2015-10-22 15:51:00,3364,3365,3365,3363,3366,3366,3366,3364,15
2015-10-22 15:51:00,2015-10-22 15:52:00,3365,3366,3366,3364,3366,3367,3368,3365,9
2015-10-22 15:52:00,2015-10-22 15:53:00,3366,3364,3366,3364,3367,3365,3367,3365,4
2015-10-22 15:53:00,2015-10-22 15:54:00,3364,3363,3364,3363,3365,3365,3365,3364,8
2015-10-22 15:54:00,2015-10-22 15:55:00,3363,3365,3366,3362,3365,3366,3367,3364,10
2015-10-22 15:55:00,2015-10-22 15:57:00,3365,3365,3366,3365,3366,3366,3367,3366,11
2015-10-22 15:57:00,2015-10-22 15:58:00,3365,3366,3366,3364,3366,3367,3367,3366,8
2015-10-22 15:58:00,2015-10-22 16:00:00,3366,3364,3365,3364,3367,3366,3366,3366,2
2015-10-22 16:00:00,2015-10-22 16:01:00,3364,3364,3365,3364,3366,3365,3366,3365,3
2015-10-22 16:01:00,2015-10-22 16:02:00,3364,3364,3365,3363,3365,3366,3366,3364,17
2015-10-22 16:02:00,2015-10-22 16:04:00,3364,3366,3367,3366,3366,3367,3369,3367,9
2015-10-22 16:04:00,2015-10-22 16:05:00,3366,3366,3366,3365,3367,3367,3368,3366,13
2015-10-22 16:05:00,2015-10-22 16:07:00,3365,3366,3366,3365,3366,3367,3367,3366,10
2015-10-22 16:07:00,2015-10-22 16:08:00,3366,3368,3368,3365,3367,3369,3369,3367,8
2015-10-22 16:08:00,2015-10-22 16:09:00,3368,3367,3368,3367,3369,3368,3369,3368,7
2015-10-22 16:09:00,2015-10-22 16:10:00,3367,3369,3369,3367,3368,3371,3371,3368,16
2015-10-22 16:10:00,2015-10-22 16:11:00,3369,3368,3369,3367,3371,3370,3370,3369,11
2015-10-22 16:11:00,2015-10-22 16:12:00,3368,3371,3373,3368,3370,3372,3375,3369,19
2015-10-22 16:12:00,2015-10-22 16:13:00,3371,3371,3372,3371,3372,3372,3373,3372,3
2015-10-22 16:13:00,2015-10-22 16:14:00,3371,3370,3371,3370,3372,3371,3372,3371,6
2015-10-22 16:14:00,2015-10-22 16:16:00,3370,3371,3371,3370,3371,3372,3372,3372,2
2015-10-22 16:16:00,2015-10-22 16:17:00,3371,3371,3372,3371,3372,3372,3373,3372,7
2015-10-22 16:17:00,2015-10-22 16:19:00,3371,3371,3373,3371,3372,3374,3374,3372,23
2015-10-22 16:19:00,2015-10-22 16:20:00,3371,3374,3375,3373,3374,3375,3377,3374,7
2015-10-22 16:20:00,2015-10-22 16:21:00,3374,3372,3373,3372,3375,3374,3374,3374,2
2015-10-22 16:21:00,2015-10-22 16:22:00,3372,3375,3377,3372,3374,3376,3379,3374,16
2015-10-22 16:22:00,2015-10-22 16:23:00,3375,3376,3377,3376,3376,3377,3378,3377,4
2015-10-22 16:23:00,2015-10-22 16:24:00,3376,3376,3378,3376,3377,3377,3379,3377,17
2015-10-22 16:24:00,2015-10-22 16:25:00,3376,3377,3378,3377,3377,3378,3379,3378,7
2015-10-22 16:25:00,2015-10-22 16:26:00,3377,3377,3378,3376,3378,3378,3379,3377,15
2015-10-22 16:26:00,2015-10-22 16:27:00,3377,3377,3378,3376,3378,3378,3379,3378,6
2015-10-22 16:27:00,2015-10-22 16:28:00,3377,3378,3378,3377,3378,3379,3381,3378,7
2015-10-22 16:28:00,2015-10-22 16:29:00,3378,3378,3379,3377,3379,3379,3380,3379,19
2015-10-22 16:29:00,2015-10-22 16:30:00,3378,3383,3383,3378,3379,3384,3384,3379,14
2015-10-22 16:30:00,2015-10-22 16:31:00,3383,3383,3383,3381,3384,3384,3384,3383,14
2015-10-22 16:31:00,2015-10-22 16:32:00,3383,3381,3382,3381,3384,3383,3384,3382,8
2015-10-22 16:32:00,2015-10-22 16:33:00,3381,3380,3382,3379,3383,3381,3383,3380,8
2015-10-22 16:33:00,2015-10-22 16:34:00,3380,3379,3380,3379,3381,3380,3381,3380,5
2015-10-22 16:34:00,2015-10-22 16:36:00,3378,3379,3379,3378,3379,3380,3380,3379,15
2015-10-22 16:36:00,2015-10-22 16:38:00,3379,3379,3379,3378,3380,3380,3380,3379,9
2015-10-22 16:38:00,2015-10-22 16:40:00,3380,3380,3380,3379,3381,3381,3381,3380,7
2015-10-22 16:40:00,2015-10-22 16:42:00,3380,3382,3382,3379,3381,3383,3383,3380,28
2015-10-22 16:42:00,2015-10-22 16:43:00,3382,3380,3382,3380,3383,3381,3383,3381,22
2015-10-22 16:43:00,2015-10-22 16:45:00,3381,3380,3381,3380,3382,3381,3382,3381,9
2015-10-22 16:45:00,2015-10-22 16:47:00,3381,3379,3381,3379,3382,3380,3382,3380,6
2015-10-22 16:47:00,2015-10-22 17:01:00,3379,3378,3379,3378,3380,3379,3380,3379,11
2015-10-22 17:01:00,2015-10-22 17:02:00,3378,3378,3379,3378,3379,3380,3380,3380,2
2015-10-22 17:02:00,2015-10-22 17:03:00,3378,3381,3382,3378,3380,3382,3383,3379,20
2015-10-22 17:03:00,2015-10-22 17:04:00,3381,3380,3380,3380,3382,3381,3382,3381,3
2015-10-22 17:04:00,2015-10-22 17:06:00,3380,3379,3381,3379,3381,3380,3382,3380,12
2015-10-22 17:06:00,2015-10-22 17:07:00,3379,3380,3380,3379,3380,3381,3381,3381,3
2015-10-22 17:07:00,2015-10-22 17:08:00,3380,3380,3380,3379,3381,3381,3381,3380,15
2015-10-22 17:08:00,2015-10-22 17:09:00,3380,3380,3380,3379,3381,3381,3382,3380,18
2015-10-22 17:09:00,2015-10-22 17:11:00,3380,3378,3380,3378,3381,3379,3381,3379,14
2015-10-22 17:11:00,2015-10-22 17:13:00,3378,3379,3379,3376,3379,3380,3380,3378,13
2015-10-22 17:13:00,2015-10-22 17:14:00,3379,3379,3380,3379,3380,3380,3381,3380,3
2015-10-22 17:14:00,2015-10-22 17:16:00,3379,3378,3379,3378,3380,3380,3380,3379,11
2015-10-22 17:16:00,2015-10-22 17:17:00,3378,3378,3378,3377,3380,3379,3380,3378,6
2015-10-22 17:17:00,2015-10-22 17:19:00,3378,3377,3378,3376,3379,3378,3379,3377,13
2015-10-22 17:19:00,2015-10-22 17:21:00,3377,3378,3378,3375,3378,3379,3379,3376,17
2015-10-22 17:21:00,2015-10-22 17:22:00,3378,3376,3377,3376,3379,3377,3379,3377,11
2015-10-22 17:22:00,2015-10-22 17:23:00,3376,3377,3377,3376,3377,3378,3378,3377,11
2015-10-22 17:23:00,2015-10-22 17:25:00,3377,3376,3377,3376,3378,3378,3378,3377,10
2015-10-22 17:25:00,2015-10-22 17:26:00,3376,3376,3377,3376,3378,3377,3378,3377,7
2015-10-22 17:26:00,2015-10-22 17:27:00,3376,3375,3376,3375,3377,3376,3377,3376,9
2015-10-22 17:27:00,2015-10-22 17:28:00,3375,3375,3376,3374,3376,3377,3377,3375,9
2015-10-22 17:28:00,2015-10-22 17:29:00,3375,3376,3376,3375,3377,3377,3377,3376,5
2015-10-22 17:29:00,2015-10-22 17:30:00,3376,3376,3377,3376,3377,3377,3378,3377,13
2015-10-22 17:30:00,2015-10-22 17:31:00,3376,3375,3376,3375,3377,3377,3377,3376,4
