open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 09:28:00,2016-06-28 09:29:00,2763.5,2763.5,2764.0,2760.5,2765.5,2765.5,2765.5,2762.0,21
2016-06-28 09:29:00,2016-06-28 09:30:00,2763.5,2762.5,2764.0,2761.5,2765.5,2764.5,2765.5,2763.0,14
2016-06-28 09:30:00,2016-06-28 09:31:00,2762.5,2763.5,2764.0,2762.5,2764.5,2765.5,2765.5,2764.0,6
2016-06-28 09:31:00,2016-06-28 09:32:00,2763.5,2766.0,2766.0,2763.5,2765.5,2767.0,2767.5,2765.0,20
2016-06-28 09:32:00,2016-06-28 09:33:00,2766.0,2767.0,2767.0,2765.5,2767.0,2768.0,2768.5,2767.0,8
2016-06-28 09:33:00,2016-06-28 09:34:00,2767.0,2765.5,2767.0,2765.5,2768.0,2767.5,2768.5,2767.0,10
2016-06-28 09:34:00,2016-06-28 09:35:00,2765.5,2767.5,2769.0,2766.5,2767.5,2769.5,2770.5,2768.0,18
2016-06-28 09:35:00,2016-06-28 09:36:00,2767.5,2768.5,2770.0,2767.5,2769.5,2770.5,2771.5,2769.0,8
2016-06-28 09:36:00,2016-06-28 09:37:00,2768.5,2771.0,2771.5,2768.5,2770.5,2772.0,2773.5,2770.0,21
2016-06-28 09:37:00,2016-06-28 09:38:00,2771.0,2770.0,2771.0,2769.5,2772.0,2771.0,2772.5,2771.0,16
2016-06-28 09:38:00,2016-06-28 09:39:00,2770.0,2769.5,2771.0,2769.5,2771.0,2771.5,2772.5,2771.0,18
2016-06-28 09:39:00,2016-06-28 09:40:00,2769.5,2770.0,2770.0,2768.5,2771.5,2771.0,2771.5,2770.0,10
2016-06-28 09:40:00,2016-06-28 09:41:00,2770.0,2770.0,2770.0,2767.5,2771.0,2771.0,2771.5,2770.0,4
2016-06-28 09:41:00,2016-06-28 09:42:00,2770.0,2772.0,2772.0,2768.5,2771.0,2773.0,2773.5,2770.0,22
2016-06-28 09:42:00,2016-06-28 09:43:00,2772.0,2772.5,2773.0,2771.5,2773.0,2774.5,2774.5,2773.0,21
2016-06-28 09:43:00,2016-06-28 09:44:00,2772.5,2773.5,2775.0,2772.5,2774.5,2775.5,2776.5,2774.0,22
2016-06-28 09:44:00,2016-06-28 09:45:00,2773.5,2773.5,2775.0,2771.5,2775.5,2774.5,2776.5,2773.0,16
2016-06-28 09:45:00,2016-06-28 09:46:00,2773.5,2773.0,2774.0,2772.5,2774.5,2774.0,2775.5,2774.0,21
2016-06-28 09:46:00,2016-06-28 09:47:00,2773.0,2772.5,2774.0,2772.5,2774.0,2774.5,2775.5,2774.0,18
2016-06-28 09:47:00,2016-06-28 09:48:00,2772.5,2774.0,2774.0,2773.0,2774.5,2775.0,2775.5,2774.0,5
2016-06-28 09:48:00,2016-06-28 09:49:00,2774.0,2775.0,2776.0,2772.5,2775.0,2776.0,2777.5,2774.5,13
2016-06-28 09:49:00,2016-06-28 09:50:00,2775.0,2776.0,2776.0,2773.5,2776.0,2777.0,2777.5,2775.0,17
2016-06-28 09:50:00,2016-06-28 09:51:00,2776.0,2775.0,2775.5,2774.0,2777.0,2776.0,2778.5,2775.0,11
2016-06-28 09:51:00,2016-06-28 09:52:00,2775.0,2774.0,2775.0,2772.5,2776.0,2775.0,2776.5,2774.0,15
2016-06-28 09:52:00,2016-06-28 09:53:00,2774.0,2772.0,2773.0,2771.5,2775.0,2773.0,2774.5,2773.0,11
2016-06-28 09:53:00,2016-06-28 09:54:00,2772.0,2772.5,2773.0,2771.5,2773.0,2774.5,2774.5,2773.5,5
2016-06-28 09:54:00,2016-06-28 09:55:00,2772.5,2773.5,2774.0,2772.5,2774.5,2775.5,2775.5,2774.0,14
2016-06-28 09:55:00,2016-06-28 09:56:00,2773.5,2775.0,2775.0,2772.5,2775.5,2776.0,2776.5,2775.0,20
2016-06-28 09:56:00,2016-06-28 09:57:00,2775.0,2773.0,2774.5,2771.5,2776.0,2774.0,2776.5,2773.0,11
2016-06-28 09:57:00,2016-06-28 09:58:00,2773.0,2774.0,2774.0,2772.5,2774.0,2775.0,2775.5,2774.5,3
2016-06-28 09:58:00,2016-06-28 09:59:00,2774.0,2773.0,2774.0,2773.0,2775.0,2774.0,2775.5,2774.0,4
2016-06-28 09:59:00,2016-06-28 10:00:00,2773.0,2773.0,2774.0,2771.5,2774.0,2774.0,2775.5,2773.0,12
2016-06-28 10:00:00,2016-06-28 10:01:00,2773.0,2773.0,2774.0,2772.5,2774.0,2774.0,2775.5,2774.0,7
2016-06-28 10:01:00,2016-06-28 10:03:00,2772.0,2768.0,2771.0,2768.0,2773.0,2769.0,2772.5,2769.0,16
2016-06-28 10:03:00,2016-06-28 10:04:00,2768.0,2766.5,2767.5,2766.5,2769.0,2768.5,2769.5,2768.0,4
2016-06-28 10:04:00,2016-06-28 10:05:00,2766.5,2766.0,2767.0,2764.5,2768.5,2767.0,2768.5,2766.0,19
2016-06-28 10:05:00,2016-06-28 10:06:00,2766.0,2767.0,2767.0,2764.5,2767.0,2768.0,2768.0,2766.0,17
2016-06-28 10:06:00,2016-06-28 10:07:00,2767.0,2767.0,2767.0,2765.5,2768.0,2768.0,2768.5,2767.0,6
2016-06-28 10:07:00,2016-06-28 10:08:00,2767.0,2768.0,2768.0,2765.5,2768.0,2769.0,2769.5,2767.5,21
2016-06-28 10:08:00,2016-06-28 10:09:00,2768.0,2768.5,2768.5,2766.5,2769.0,2770.5,2770.5,2768.0,9
2016-06-28 10:09:00,2016-06-28 10:10:00,2768.5,2772.0,2772.0,2767.5,2770.5,2773.0,2773.0,2769.0,8
2016-06-28 10:10:00,2016-06-28 10:12:00,2770.5,2771.5,2771.5,2770.0,2772.5,2773.5,2773.5,2771.0,5
2016-06-28 10:12:00,2016-06-28 10:13:00,2771.5,2771.0,2772.0,2770.5,2773.5,2772.0,2773.5,2772.0,15
2016-06-28 10:13:00,2016-06-28 10:14:00,2771.0,2771.0,2772.0,2770.5,2772.0,2772.0,2773.5,2772.0,19
2016-06-28 10:14:00,2016-06-28 10:15:00,2771.0,2770.0,2771.0,2770.0,2772.0,2771.0,2772.5,2771.0,6
2016-06-28 10:15:00,2016-06-28 10:16:00,2770.0,2771.0,2771.0,2768.5,2771.0,2772.0,2772.0,2770.0,8
2016-06-28 10:16:00,2016-06-28 10:17:00,2771.0,2771.0,2772.0,2770.0,2772.0,2772.0,2773.5,2771.0,6
2016-06-28 10:17:00,2016-06-28 10:18:00,2771.0,2769.0,2770.0,2768.5,2772.0,2770.0,2771.0,2770.0,5
2016-06-28 10:18:00,2016-06-28 10:19:00,2769.0,2770.5,2771.0,2767.5,2770.0,2772.5,2772.5,2769.5,12
2016-06-28 10:19:00,2016-06-28 10:20:00,2770.5,2770.0,2770.0,2768.5,2772.5,2771.0,2771.5,2770.0,8
2016-06-28 10:20:00,2016-06-28 10:21:00,2770.0,2773.0,2773.0,2768.5,2771.0,2774.0,2774.0,2771.5,15
2016-06-28 10:21:00,2016-06-28 10:22:00,2773.0,2773.0,2773.0,2771.5,2774.0,2774.0,2774.5,2773.0,12
2016-06-28 10:22:00,2016-06-28 10:23:00,2773.0,2771.0,2772.5,2769.5,2774.0,2772.0,2774.5,2771.0,15
2016-06-28 10:23:00,2016-06-28 10:25:00,2770.0,2769.5,2771.0,2768.5,2771.0,2772.5,2772.5,2770.0,13
2016-06-28 10:25:00,2016-06-28 10:26:00,2769.5,2771.0,2771.0,2769.5,2772.5,2772.0,2772.0,2771.0,3
2016-06-28 10:26:00,2016-06-28 10:27:00,2771.0,2769.0,2772.0,2768.5,2772.0,2770.0,2773.5,2770.0,18
2016-06-28 10:27:00,2016-06-28 10:28:00,2769.0,2768.0,2769.0,2767.5,2770.0,2769.0,2770.5,2769.0,6
2016-06-28 10:28:00,2016-06-28 10:29:00,2768.0,2768.0,2769.0,2767.5,2769.0,2769.0,2770.5,2769.0,20
2016-06-28 10:29:00,2016-06-28 10:30:00,2768.0,2767.0,2767.0,2765.5,2769.0,2768.0,2768.5,2767.0,9
2016-06-28 10:30:00,2016-06-28 10:31:00,2767.0,2764.5,2766.0,2763.5,2768.0,2766.5,2767.5,2765.0,19
2016-06-28 10:31:00,2016-06-28 10:32:00,2764.5,2765.0,2767.0,2764.5,2766.5,2766.0,2768.0,2766.0,15
2016-06-28 10:32:00,2016-06-28 10:33:00,2765.0,2765.0,2766.0,2764.5,2766.0,2766.0,2767.5,2766.0,8
2016-06-28 10:33:00,2016-06-28 10:34:00,2765.0,2766.0,2766.0,2764.5,2766.0,2767.0,2767.5,2766.0,17
2016-06-28 10:34:00,2016-06-28 10:35:00,2766.0,2765.0,2766.0,2764.5,2767.0,2766.0,2767.5,2766.0,7
2016-06-28 10:35:00,2016-06-28 10:36:00,2765.0,2764.0,2764.0,2762.5,2766.0,2765.0,2765.5,2764.0,8
2016-06-28 10:36:00,2016-06-28 10:37:00,2764.0,2766.0,2766.0,2762.5,2765.0,2767.0,2767.0,2764.0,6
2016-06-28 10:37:00,2016-06-28 10:38:00,2766.0,2764.0,2764.5,2764.0,2767.0,2765.0,2766.5,2765.0,2
2016-06-28 10:38:00,2016-06-28 10:39:00,2764.0,2762.0,2763.5,2762.0,2765.0,2763.0,2765.5,2763.0,5
2016-06-28 10:39:00,2016-06-28 10:41:00,2762.0,2763.0,2764.0,2761.5,2763.0,2764.0,2765.5,2763.5,5
2016-06-28 10:41:00,2016-06-28 10:42:00,2763.0,2763.0,2764.0,2761.5,2764.0,2764.0,2765.0,2763.0,6
2016-06-28 10:42:00,2016-06-28 10:43:00,2763.0,2764.0,2765.0,2761.5,2764.0,2765.0,2766.0,2764.5,11
2016-06-28 10:43:00,2016-06-28 10:44:00,2764.0,2761.5,2763.0,2761.5,2765.0,2763.5,2764.5,2763.5,4
2016-06-28 10:44:00,2016-06-28 10:45:00,2761.5,2762.5,2763.0,2762.0,2763.5,2764.5,2764.5,2763.0,5
2016-06-28 10:45:00,2016-06-28 10:46:00,2762.5,2763.0,2763.0,2761.5,2764.5,2764.0,2764.5,2763.0,7
2016-06-28 10:46:00,2016-06-28 10:47:00,2763.0,2763.5,2763.5,2762.5,2764.0,2765.5,2765.5,2764.0,4
2016-06-28 10:47:00,2016-06-28 10:48:00,2763.5,2764.0,2764.0,2764.0,2765.5,2765.0,2765.0,2765.0,1
2016-06-28 10:48:00,2016-06-28 10:49:00,2764.0,2765.0,2765.5,2762.5,2765.0,2766.0,2767.5,2764.5,7
2016-06-28 10:49:00,2016-06-28 10:51:00,2764.5,2763.5,2765.0,2763.0,2766.5,2765.5,2766.0,2764.0,8
2016-06-28 10:51:00,2016-06-28 10:52:00,2763.5,2762.5,2764.0,2762.5,2765.5,2764.5,2765.5,2764.0,13
2016-06-28 10:52:00,2016-06-28 10:53:00,2762.5,2762.5,2764.0,2762.5,2764.5,2764.5,2765.5,2764.0,4
2016-06-28 10:53:00,2016-06-28 10:54:00,2762.5,2762.5,2763.5,2762.5,2764.5,2765.5,2766.5,2764.0,4
2016-06-28 10:54:00,2016-06-28 10:55:00,2762.5,2765.0,2765.0,2763.5,2765.5,2766.0,2766.5,2765.0,10
2016-06-28 10:55:00,2016-06-28 10:56:00,2765.0,2765.0,2765.0,2762.5,2766.0,2766.0,2767.5,2765.0,10
2016-06-28 10:56:00,2016-06-28 10:57:00,2765.0,2764.5,2766.0,2764.5,2766.0,2766.5,2767.5,2766.0,6
2016-06-28 10:57:00,2016-06-28 10:58:00,2764.5,2765.0,2766.0,2764.5,2766.5,2766.0,2767.5,2766.0,8
2016-06-28 10:58:00,2016-06-28 10:59:00,2765.0,2763.5,2764.5,2763.5,2766.0,2765.5,2766.5,2765.0,4
2016-06-28 10:59:00,2016-06-28 11:00:00,2763.5,2764.5,2764.5,2762.5,2765.5,2766.5,2766.5,2764.0,13
2016-06-28 11:00:00,2016-06-28 11:01:00,2764.5,2763.5,2765.0,2763.5,2766.5,2766.5,2766.5,2766.0,2
2016-06-28 11:01:00,2016-06-28 11:02:00,2763.5,2765.0,2765.0,2763.5,2766.5,2766.0,2766.5,2765.0,4
2016-06-28 11:02:00,2016-06-28 11:03:00,2765.0,2764.0,2764.0,2762.5,2766.0,2765.0,2765.5,2764.5,4
2016-06-28 11:03:00,2016-06-28 11:04:00,2764.0,2763.5,2764.0,2762.5,2765.0,2765.5,2765.5,2764.0,15
2016-06-28 11:04:00,2016-06-28 11:05:00,2763.5,2765.0,2765.0,2763.5,2765.5,2766.0,2766.5,2765.0,6
2016-06-28 11:05:00,2016-06-28 11:06:00,2765.0,2764.5,2766.0,2764.5,2766.0,2766.5,2767.5,2766.0,9
2016-06-28 11:06:00,2016-06-28 11:07:00,2764.5,2766.0,2766.0,2764.5,2766.5,2767.0,2767.5,2766.0,11
2016-06-28 11:07:00,2016-06-28 11:08:00,2766.0,2765.5,2766.0,2765.0,2767.0,2767.5,2767.5,2766.0,4
2016-06-28 11:08:00,2016-06-28 11:09:00,2765.5,2766.0,2766.0,2766.0,2767.5,2767.0,2767.0,2767.0,1
2016-06-28 11:09:00,2016-06-28 11:12:00,2766.0,2765.0,2765.0,2765.0,2767.0,2766.0,2766.0,2766.0,1
2016-06-28 11:12:00,2016-06-28 11:13:00,2765.0,2764.5,2765.0,2763.5,2766.0,2765.5,2766.5,2765.0,16
2016-06-28 11:13:00,2016-06-28 11:14:00,2764.5,2765.0,2765.0,2763.5,2765.5,2766.0,2766.0,2765.0,7
2016-06-28 11:14:00,2016-06-28 11:15:00,2765.0,2763.5,2763.5,2763.5,2766.0,2765.5,2765.5,2765.5,1
2016-06-28 11:15:00,2016-06-28 11:16:00,2763.5,2764.0,2764.0,2762.5,2765.5,2765.0,2765.0,2764.0,3
2016-06-28 11:16:00,2016-06-28 11:17:00,2764.0,2762.5,2764.0,2762.5,2765.0,2765.5,2765.5,2765.0,3
2016-06-28 11:17:00,2016-06-28 11:18:00,2762.5,2763.5,2764.0,2762.5,2765.5,2765.5,2765.5,2764.0,9
2016-06-28 11:18:00,2016-06-28 11:19:00,2763.5,2764.0,2764.0,2763.5,2765.5,2765.0,2765.0,2764.5,2
2016-06-28 11:19:00,2016-06-28 11:22:00,2765.0,2763.0,2764.5,2762.5,2766.0,2764.0,2766.5,2764.0,5
2016-06-28 11:22:00,2016-06-28 11:25:00,2763.0,2762.0,2762.0,2760.5,2764.0,2763.0,2763.0,2762.5,4
2016-06-28 11:25:00,2016-06-28 11:28:00,2762.0,2764.0,2764.0,2761.5,2763.0,2765.0,2766.5,2763.5,7
2016-06-28 11:28:00,2016-06-28 11:29:00,2764.0,2765.0,2765.0,2763.5,2765.0,2766.0,2766.5,2766.0,2
2016-06-28 11:29:00,2016-06-28 11:30:00,2765.0,2762.5,2764.5,2762.5,2766.0,2764.5,2766.5,2764.0,11
2016-06-28 11:30:00,2016-06-28 11:31:00,2762.5,2765.0,2765.0,2763.5,2764.5,2766.0,2766.5,2765.0,6
2016-06-28 11:31:00,2016-06-28 11:32:00,2765.0,2765.0,2765.0,2763.0,2766.0,2766.0,2766.5,2764.0,11
2016-06-28 11:32:00,2016-06-28 11:33:00,2765.0,2764.5,2766.0,2764.5,2766.0,2766.5,2767.5,2766.0,10
2016-06-28 11:33:00,2016-06-28 11:34:00,2764.5,2764.0,2765.0,2764.0,2766.5,2765.0,2766.5,2765.0,3
2016-06-28 11:34:00,2016-06-28 11:35:00,2764.0,2762.0,2763.5,2761.5,2765.0,2763.0,2765.5,2763.0,6
2016-06-28 11:35:00,2016-06-28 11:36:00,2762.0,2760.0,2762.0,2760.0,2763.0,2761.0,2763.5,2761.0,7
2016-06-28 11:36:00,2016-06-28 11:37:00,2760.0,2759.5,2760.5,2759.5,2761.0,2761.5,2762.5,2761.5,3
2016-06-28 11:37:00,2016-06-28 11:38:00,2759.5,2761.0,2761.0,2759.5,2761.5,2762.0,2762.5,2761.0,9
2016-06-28 11:38:00,2016-06-28 11:39:00,2761.0,2762.0,2762.0,2761.5,2762.0,2763.0,2763.0,2762.5,2
2016-06-28 11:39:00,2016-06-28 11:40:00,2762.0,2761.0,2762.0,2760.5,2763.0,2762.0,2763.5,2762.0,13
2016-06-28 11:40:00,2016-06-28 11:42:00,2761.0,2763.5,2763.5,2761.5,2762.0,2765.5,2765.5,2763.0,7
2016-06-28 11:42:00,2016-06-28 11:43:00,2763.5,2764.0,2764.0,2763.5,2765.5,2765.0,2765.5,2765.0,3
2016-06-28 11:43:00,2016-06-28 11:45:00,2764.0,2767.0,2767.0,2764.5,2765.0,2768.0,2768.5,2766.0,5
2016-06-28 11:45:00,2016-06-28 11:46:00,2767.0,2767.5,2768.0,2767.5,2768.0,2769.5,2769.5,2769.0,4
2016-06-28 11:46:00,2016-06-28 11:47:00,2767.5,2768.0,2768.0,2766.5,2769.5,2769.0,2769.5,2768.5,4
2016-06-28 11:47:00,2016-06-28 11:48:00,2768.0,2768.0,2768.0,2766.5,2769.0,2769.0,2769.5,2768.5,3
2016-06-28 11:48:00,2016-06-28 11:49:00,2768.0,2768.0,2769.0,2768.0,2769.0,2769.0,2770.0,2769.0,3
2016-06-28 11:49:00,2016-06-28 11:50:00,2768.0,2768.0,2769.0,2767.0,2769.0,2769.0,2770.0,2768.0,14
2016-06-28 11:50:00,2016-06-28 11:51:00,2768.0,2769.0,2769.0,2767.5,2769.0,2770.0,2770.5,2769.0,8
2016-06-28 11:51:00,2016-06-28 11:52:00,2769.0,2769.5,2770.0,2768.5,2770.0,2771.5,2771.5,2770.0,6
2016-06-28 11:52:00,2016-06-28 11:53:00,2769.5,2769.0,2770.0,2769.0,2771.5,2770.0,2771.5,2770.0,3
2016-06-28 11:53:00,2016-06-28 11:54:00,2769.0,2768.0,2769.5,2767.5,2770.0,2769.0,2771.5,2769.0,8
2016-06-28 11:54:00,2016-06-28 11:55:00,2768.0,2770.5,2771.0,2767.5,2769.0,2772.5,2773.5,2769.5,12
2016-06-28 11:55:00,2016-06-28 11:56:00,2770.5,2770.5,2771.0,2769.5,2772.5,2772.5,2772.5,2771.0,13
2016-06-28 11:56:00,2016-06-28 11:57:00,2770.5,2770.0,2771.0,2769.5,2772.5,2771.0,2772.5,2771.0,9
2016-06-28 11:57:00,2016-06-28 11:58:00,2770.0,2770.0,2770.0,2768.5,2771.0,2771.0,2771.5,2770.0,5
2016-06-28 11:58:00,2016-06-28 11:59:00,2770.0,2770.5,2771.0,2769.5,2771.0,2772.5,2772.5,2771.5,4
2016-06-28 11:59:00,2016-06-28 12:00:00,2770.5,2771.0,2771.0,2771.0,2772.5,2772.0,2772.0,2772.0,1
2016-06-28 12:00:00,2016-06-28 12:01:00,2771.0,2770.5,2772.0,2769.5,2772.0,2772.5,2773.5,2771.5,10
2016-06-28 12:01:00,2016-06-28 12:02:00,2770.5,2770.5,2770.5,2769.5,2772.5,2772.5,2772.5,2771.0,5
2016-06-28 12:02:00,2016-06-28 12:03:00,2770.5,2771.0,2771.0,2769.5,2772.5,2772.0,2772.5,2771.0,15
2016-06-28 12:03:00,2016-06-28 12:04:00,2771.0,2771.0,2771.0,2768.5,2772.0,2772.0,2772.0,2771.0,3
2016-06-28 12:04:00,2016-06-28 12:05:00,2771.0,2771.0,2771.5,2770.0,2772.0,2772.0,2773.5,2771.0,5
2016-06-28 12:05:00,2016-06-28 12:07:00,2771.0,2772.0,2772.0,2770.5,2772.0,2773.0,2773.5,2772.5,4
2016-06-28 12:07:00,2016-06-28 12:08:00,2772.0,2773.0,2773.0,2771.5,2773.0,2774.0,2774.5,2773.5,5
2016-06-28 12:08:00,2016-06-28 12:09:00,2773.0,2773.5,2774.0,2772.5,2774.0,2775.5,2775.5,2774.5,5
2016-06-28 12:09:00,2016-06-28 12:10:00,2773.5,2774.0,2774.0,2772.5,2775.5,2775.0,2775.5,2774.0,10
2016-06-28 12:10:00,2016-06-28 12:11:00,2774.0,2774.0,2774.0,2773.0,2775.0,2775.0,2775.5,2774.0,9
2016-06-28 12:11:00,2016-06-28 12:12:00,2774.0,2775.0,2775.0,2772.5,2775.0,2776.0,2776.0,2774.0,10
2016-06-28 12:12:00,2016-06-28 12:13:00,2775.0,2773.5,2773.5,2773.5,2776.0,2775.5,2775.5,2775.5,1
2016-06-28 12:13:00,2016-06-28 12:14:00,2773.5,2775.5,2775.5,2773.5,2775.5,2777.5,2777.5,2775.0,9
2016-06-28 12:14:00,2016-06-28 12:15:00,2775.5,2777.0,2777.0,2774.5,2777.5,2778.0,2778.5,2776.0,11
2016-06-28 12:15:00,2016-06-28 12:16:00,2777.0,2776.5,2778.0,2776.5,2778.0,2778.5,2779.5,2778.0,23
2016-06-28 12:16:00,2016-06-28 12:17:00,2776.5,2778.0,2778.0,2776.5,2778.5,2779.0,2779.5,2778.0,11
2016-06-28 12:17:00,2016-06-28 12:18:00,2778.0,2777.5,2779.0,2776.5,2779.0,2780.5,2780.5,2778.0,12
2016-06-28 12:18:00,2016-06-28 12:19:00,2777.5,2780.0,2780.0,2777.5,2780.5,2781.0,2781.0,2779.0,9
2016-06-28 12:19:00,2016-06-28 12:20:00,2780.0,2779.5,2782.0,2778.5,2781.0,2781.5,2783.5,2780.5,14
2016-06-28 12:20:00,2016-06-28 12:21:00,2779.5,2781.0,2781.0,2778.0,2781.5,2782.0,2782.5,2779.0,9
2016-06-28 12:21:00,2016-06-28 12:22:00,2781.0,2781.0,2782.0,2780.5,2782.0,2782.0,2783.0,2782.0,6
2016-06-28 12:22:00,2016-06-28 12:24:00,2782.0,2783.5,2783.5,2781.5,2783.0,2785.5,2787.5,2783.5,11
2016-06-28 12:24:00,2016-06-28 12:25:00,2783.5,2785.0,2785.0,2783.0,2785.5,2786.0,2786.5,2784.0,25
2016-06-28 12:25:00,2016-06-28 12:26:00,2785.0,2783.0,2785.0,2783.0,2786.0,2784.0,2786.5,2784.0,13
2016-06-28 12:26:00,2016-06-28 12:27:00,2783.0,2782.5,2784.0,2781.5,2784.0,2784.5,2785.5,2783.5,17
2016-06-28 12:27:00,2016-06-28 12:28:00,2782.5,2782.5,2784.0,2781.5,2784.5,2784.5,2785.5,2784.0,11
2016-06-28 12:28:00,2016-06-28 12:29:00,2782.5,2783.5,2784.0,2782.5,2784.5,2784.5,2785.5,2784.0,23
2016-06-28 12:29:00,2016-06-28 12:30:00,2783.5,2783.5,2784.0,2782.5,2784.5,2785.5,2785.5,2784.0,17
2016-06-28 12:30:00,2016-06-28 12:31:00,2783.5,2782.0,2783.0,2781.5,2785.5,2783.0,2784.5,2783.0,30
2016-06-28 12:31:00,2016-06-28 12:32:00,2782.0,2782.0,2783.0,2780.5,2783.0,2783.0,2784.5,2782.5,9
2016-06-28 12:32:00,2016-06-28 12:33:00,2782.0,2780.5,2782.0,2779.5,2783.0,2782.5,2783.5,2781.0,13
2016-06-28 12:33:00,2016-06-28 12:34:00,2780.5,2782.0,2782.0,2780.0,2782.5,2783.0,2783.5,2781.0,11
2016-06-28 12:34:00,2016-06-28 12:35:00,2782.0,2781.5,2782.5,2780.5,2783.0,2783.5,2784.5,2782.0,10
2016-06-28 12:35:00,2016-06-28 12:36:00,2781.5,2782.5,2783.0,2781.5,2783.5,2784.5,2784.5,2783.0,13
2016-06-28 12:36:00,2016-06-28 12:37:00,2782.5,2784.0,2784.0,2781.5,2784.5,2785.0,2785.0,2783.0,11
2016-06-28 12:37:00,2016-06-28 12:38:00,2784.0,2783.0,2784.5,2783.0,2785.0,2784.0,2786.5,2784.0,4
2016-06-28 12:38:00,2016-06-28 12:39:00,2783.0,2786.0,2786.0,2782.5,2784.0,2787.0,2787.0,2784.0,15
2016-06-28 12:39:00,2016-06-28 12:40:00,2786.0,2786.0,2787.0,2786.0,2787.0,2787.0,2788.5,2787.0,8
2016-06-28 12:40:00,2016-06-28 12:41:00,2786.0,2787.0,2787.0,2784.5,2787.0,2788.0,2788.5,2786.5,9
2016-06-28 12:41:00,2016-06-28 12:42:00,2787.0,2786.5,2787.0,2785.5,2788.0,2788.5,2788.5,2787.0,7
2016-06-28 12:42:00,2016-06-28 12:43:00,2786.5,2787.5,2788.0,2785.5,2788.5,2789.5,2790.5,2788.0,7
2016-06-28 12:43:00,2016-06-28 12:44:00,2787.5,2788.5,2789.0,2787.5,2789.5,2790.5,2790.5,2789.0,9
2016-06-28 12:44:00,2016-06-28 12:45:00,2788.5,2787.5,2789.5,2787.5,2790.5,2789.5,2791.5,2789.0,7
2016-06-28 12:45:00,2016-06-28 12:46:00,2787.5,2788.5,2790.0,2786.5,2789.5,2790.5,2791.5,2790.0,9
2016-06-28 12:46:00,2016-06-28 12:47:00,2788.5,2790.0,2790.0,2790.0,2790.5,2791.0,2791.0,2791.0,1
2016-06-28 12:47:00,2016-06-28 12:48:00,2790.0,2787.0,2789.5,2786.5,2791.0,2788.0,2791.5,2788.0,8
2016-06-28 12:48:00,2016-06-28 12:49:00,2787.0,2785.5,2787.0,2785.0,2788.0,2787.5,2788.5,2786.0,13
2016-06-28 12:49:00,2016-06-28 12:50:00,2785.5,2786.0,2786.0,2785.0,2787.5,2787.0,2787.5,2786.0,11
2016-06-28 12:50:00,2016-06-28 12:51:00,2786.0,2788.0,2788.5,2787.0,2787.0,2789.0,2790.5,2788.0,5
2016-06-28 12:51:00,2016-06-28 12:52:00,2788.0,2786.5,2788.0,2786.5,2789.0,2789.5,2789.5,2788.0,10
2016-06-28 12:52:00,2016-06-28 12:53:00,2786.5,2789.0,2789.0,2786.5,2789.5,2790.0,2790.0,2788.0,5
2016-06-28 12:53:00,2016-06-28 12:54:00,2789.0,2788.0,2789.0,2786.5,2790.0,2789.0,2790.5,2788.5,17
2016-06-28 12:54:00,2016-06-28 12:55:00,2788.0,2787.5,2788.0,2786.5,2789.0,2789.5,2789.5,2788.0,8
2016-06-28 12:55:00,2016-06-28 12:56:00,2787.5,2786.5,2787.0,2786.5,2789.5,2788.5,2788.5,2788.0,2
2016-06-28 12:56:00,2016-06-28 12:57:00,2786.5,2787.0,2788.0,2785.5,2788.5,2788.0,2789.0,2787.0,6
2016-06-28 12:57:00,2016-06-28 12:59:00,2787.0,2785.0,2786.5,2784.5,2788.0,2786.0,2788.5,2786.0,7
2016-06-28 12:59:00,2016-06-28 13:00:00,2785.0,2782.5,2784.0,2781.5,2786.0,2784.5,2785.5,2783.5,10
2016-06-28 13:00:00,2016-06-28 13:01:00,2782.5,2785.0,2785.0,2782.5,2784.5,2786.0,2786.5,2784.0,15
2016-06-28 13:01:00,2016-06-28 13:02:00,2785.0,2784.5,2786.0,2784.5,2786.0,2786.5,2787.5,2786.0,7
2016-06-28 13:02:00,2016-06-28 13:03:00,2784.5,2780.5,2784.0,2780.5,2786.5,2782.5,2785.5,2782.0,11
2016-06-28 13:03:00,2016-06-28 13:04:00,2780.5,2781.5,2783.0,2781.5,2782.5,2783.5,2784.5,2783.0,15
2016-06-28 13:04:00,2016-06-28 13:05:00,2781.5,2781.0,2782.0,2780.5,2783.5,2782.0,2783.5,2782.0,10
2016-06-28 13:05:00,2016-06-28 13:06:00,2781.0,2777.5,2781.0,2777.5,2782.0,2779.5,2782.5,2779.0,15
2016-06-28 13:06:00,2016-06-28 13:07:00,2777.5,2779.0,2781.0,2778.5,2779.5,2780.0,2782.5,2780.0,15
2016-06-28 13:07:00,2016-06-28 13:08:00,2779.0,2776.0,2779.0,2773.5,2780.0,2777.0,2780.5,2775.0,21
2016-06-28 13:08:00,2016-06-28 13:09:00,2776.0,2774.5,2775.5,2773.5,2777.0,2776.5,2777.5,2775.0,14
2016-06-28 13:09:00,2016-06-28 13:10:00,2774.5,2777.0,2777.0,2773.5,2776.5,2778.0,2778.5,2775.0,10
2016-06-28 13:10:00,2016-06-28 13:11:00,2777.0,2778.0,2778.0,2776.5,2778.0,2779.0,2779.5,2778.0,10
