open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 12:03:00,2015-12-11 12:04:00,3223,3217,3224,3216,3224,3218,3225,3217,23
2015-12-11 12:04:00,2015-12-11 12:05:00,3217,3219,3220,3217,3218,3222,3222,3218,24
2015-12-11 12:05:00,2015-12-11 12:06:00,3219,3223,3223,3220,3222,3224,3225,3221,17
2015-12-11 12:06:00,2015-12-11 12:07:00,3223,3225,3226,3222,3224,3226,3227,3223,25
2015-12-11 12:07:00,2015-12-11 12:08:00,3225,3226,3226,3225,3226,3227,3228,3226,11
2015-12-11 12:08:00,2015-12-11 12:09:00,3226,3225,3227,3223,3227,3226,3228,3224,17
2015-12-11 12:09:00,2015-12-11 12:10:00,3225,3227,3227,3225,3226,3228,3228,3226,17
2015-12-11 12:10:00,2015-12-11 12:11:00,3227,3226,3227,3223,3228,3228,3228,3225,11
2015-12-11 12:11:00,2015-12-11 12:12:00,3226,3229,3230,3226,3228,3230,3231,3227,28
2015-12-11 12:12:00,2015-12-11 12:13:00,3229,3227,3230,3227,3230,3228,3231,3228,16
2015-12-11 12:13:00,2015-12-11 12:14:00,3227,3225,3228,3223,3228,3226,3229,3224,42
2015-12-11 12:14:00,2015-12-11 12:15:00,3225,3225,3227,3224,3226,3226,3228,3225,23
2015-12-11 12:15:00,2015-12-11 12:16:00,3225,3223,3226,3223,3226,3225,3227,3224,7
2015-12-11 12:16:00,2015-12-11 12:17:00,3223,3227,3228,3223,3225,3228,3229,3226,26
2015-12-11 12:17:00,2015-12-11 12:18:00,3227,3227,3228,3225,3228,3228,3229,3226,18
2015-12-11 12:18:00,2015-12-11 12:19:00,3227,3227,3228,3227,3228,3228,3229,3228,9
2015-12-11 12:19:00,2015-12-11 12:20:00,3227,3227,3227,3224,3228,3228,3228,3226,8
2015-12-11 12:20:00,2015-12-11 12:21:00,3227,3227,3228,3226,3228,3228,3229,3227,10
2015-12-11 12:21:00,2015-12-11 12:22:00,3227,3226,3228,3225,3228,3227,3229,3226,8
2015-12-11 12:22:00,2015-12-11 12:23:00,3226,3225,3227,3224,3227,3226,3228,3225,6
2015-12-11 12:23:00,2015-12-11 12:24:00,3225,3225,3227,3225,3226,3226,3228,3226,13
2015-12-11 12:24:00,2015-12-11 12:25:00,3225,3227,3227,3225,3226,3228,3228,3227,12
2015-12-11 12:25:00,2015-12-11 12:26:00,3227,3222,3226,3221,3228,3224,3228,3222,27
2015-12-11 12:26:00,2015-12-11 12:27:00,3222,3221,3223,3220,3224,3222,3224,3221,20
2015-12-11 12:27:00,2015-12-11 12:28:00,3221,3220,3221,3219,3222,3221,3223,3220,15
2015-12-11 12:28:00,2015-12-11 12:29:00,3220,3222,3222,3219,3221,3223,3223,3221,17
2015-12-11 12:29:00,2015-12-11 12:30:00,3222,3220,3223,3219,3223,3221,3224,3220,11
2015-12-11 12:30:00,2015-12-11 12:31:00,3220,3220,3220,3218,3221,3221,3221,3219,5
2015-12-11 12:31:00,2015-12-11 12:32:00,3220,3219,3219,3218,3221,3220,3220,3219,3
2015-12-11 12:32:00,2015-12-11 12:33:00,3219,3217,3220,3217,3220,3218,3221,3218,22
2015-12-11 12:33:00,2015-12-11 12:34:00,3217,3215,3217,3214,3218,3216,3218,3215,27
2015-12-11 12:34:00,2015-12-11 12:35:00,3215,3215,3217,3213,3216,3216,3218,3215,17
2015-12-11 12:35:00,2015-12-11 12:36:00,3215,3217,3217,3214,3216,3218,3218,3215,7
2015-12-11 12:36:00,2015-12-11 12:37:00,3217,3216,3217,3215,3218,3217,3219,3216,18
2015-12-11 12:37:00,2015-12-11 12:38:00,3216,3217,3218,3216,3217,3218,3219,3217,10
2015-12-11 12:38:00,2015-12-11 12:40:00,3216,3216,3217,3214,3217,3217,3219,3216,17
2015-12-11 12:40:00,2015-12-11 12:41:00,3216,3215,3216,3213,3217,3216,3217,3214,24
2015-12-11 12:41:00,2015-12-11 12:42:00,3215,3218,3218,3214,3216,3219,3219,3216,18
2015-12-11 12:42:00,2015-12-11 12:43:00,3218,3218,3219,3217,3219,3219,3221,3218,22
2015-12-11 12:43:00,2015-12-11 12:44:00,3218,3219,3220,3217,3219,3220,3221,3219,29
2015-12-11 12:44:00,2015-12-11 12:45:00,3219,3221,3221,3218,3220,3222,3222,3219,10
2015-12-11 12:45:00,2015-12-11 12:46:00,3221,3219,3221,3218,3222,3220,3222,3220,9
2015-12-11 12:46:00,2015-12-11 12:47:00,3219,3219,3219,3217,3220,3220,3220,3218,10
2015-12-11 12:47:00,2015-12-11 12:48:00,3219,3221,3221,3219,3220,3222,3222,3220,8
2015-12-11 12:48:00,2015-12-11 12:49:00,3221,3220,3221,3220,3222,3221,3222,3221,7
2015-12-11 12:49:00,2015-12-11 12:50:00,3220,3219,3219,3218,3221,3220,3220,3219,6
2015-12-11 12:50:00,2015-12-11 12:51:00,3219,3218,3219,3218,3220,3219,3221,3219,12
2015-12-11 12:51:00,2015-12-11 12:52:00,3218,3218,3221,3218,3219,3219,3222,3219,14
2015-12-11 12:52:00,2015-12-11 12:53:00,3218,3215,3217,3215,3219,3218,3218,3217,6
2015-12-11 12:53:00,2015-12-11 12:54:00,3215,3217,3218,3215,3218,3218,3219,3217,6
2015-12-11 12:54:00,2015-12-11 12:55:00,3217,3214,3217,3213,3218,3215,3218,3215,12
2015-12-11 12:55:00,2015-12-11 12:56:00,3214,3212,3214,3209,3215,3215,3215,3212,29
2015-12-11 12:56:00,2015-12-11 12:57:00,3212,3214,3214,3211,3215,3215,3215,3213,9
2015-12-11 12:57:00,2015-12-11 12:58:00,3214,3213,3215,3212,3215,3214,3216,3214,22
2015-12-11 12:58:00,2015-12-11 12:59:00,3213,3215,3215,3213,3214,3216,3216,3214,20
2015-12-11 12:59:00,2015-12-11 13:00:00,3215,3214,3215,3213,3216,3215,3216,3214,14
2015-12-11 13:00:00,2015-12-11 13:01:00,3214,3214,3215,3212,3215,3215,3217,3214,18
2015-12-11 13:01:00,2015-12-11 13:02:00,3214,3215,3215,3214,3215,3216,3216,3215,11
2015-12-11 13:02:00,2015-12-11 13:03:00,3215,3216,3216,3214,3216,3217,3217,3215,8
2015-12-11 13:03:00,2015-12-11 13:04:00,3216,3218,3218,3216,3217,3219,3219,3217,11
2015-12-11 13:04:00,2015-12-11 13:05:00,3218,3214,3217,3214,3219,3216,3219,3216,19
2015-12-11 13:05:00,2015-12-11 13:06:00,3214,3216,3216,3214,3216,3217,3217,3215,11
2015-12-11 13:06:00,2015-12-11 13:07:00,3216,3214,3216,3214,3217,3215,3218,3215,16
2015-12-11 13:07:00,2015-12-11 13:08:00,3214,3217,3217,3214,3215,3218,3218,3215,7
2015-12-11 13:08:00,2015-12-11 13:09:00,3217,3217,3217,3214,3218,3218,3218,3216,8
2015-12-11 13:09:00,2015-12-11 13:11:00,3216,3218,3218,3217,3217,3220,3220,3218,7
2015-12-11 13:11:00,2015-12-11 13:12:00,3218,3219,3220,3217,3220,3220,3222,3219,23
2015-12-11 13:12:00,2015-12-11 13:13:00,3219,3220,3220,3219,3220,3221,3221,3220,4
2015-12-11 13:13:00,2015-12-11 13:14:00,3220,3221,3222,3220,3221,3222,3223,3221,8
2015-12-11 13:14:00,2015-12-11 13:15:00,3221,3221,3221,3219,3222,3222,3222,3221,16
2015-12-11 13:15:00,2015-12-11 13:16:00,3221,3220,3220,3219,3222,3221,3221,3220,3
2015-12-11 13:16:00,2015-12-11 13:17:00,3220,3218,3219,3218,3221,3219,3220,3219,5
2015-12-11 13:17:00,2015-12-11 13:18:00,3218,3218,3218,3217,3219,3219,3219,3218,6
2015-12-11 13:18:00,2015-12-11 13:19:00,3218,3218,3220,3217,3219,3219,3222,3218,13
2015-12-11 13:19:00,2015-12-11 13:20:00,3218,3221,3221,3217,3219,3222,3222,3218,12
2015-12-11 13:20:00,2015-12-11 13:21:00,3221,3219,3221,3219,3222,3220,3222,3220,8
2015-12-11 13:21:00,2015-12-11 13:22:00,3219,3221,3221,3220,3220,3222,3222,3221,6
2015-12-11 13:22:00,2015-12-11 13:23:00,3221,3221,3222,3220,3222,3222,3223,3221,10
2015-12-11 13:23:00,2015-12-11 13:24:00,3221,3222,3222,3221,3222,3223,3223,3222,14
2015-12-11 13:24:00,2015-12-11 13:25:00,3222,3222,3222,3221,3223,3223,3223,3222,15
2015-12-11 13:25:00,2015-12-11 13:26:00,3222,3222,3222,3221,3223,3223,3223,3222,12
2015-12-11 13:26:00,2015-12-11 13:27:00,3222,3223,3223,3222,3223,3224,3224,3224,2
2015-12-11 13:27:00,2015-12-11 13:28:00,3223,3224,3225,3222,3224,3226,3226,3223,17
2015-12-11 13:28:00,2015-12-11 13:29:00,3224,3226,3226,3224,3226,3227,3227,3226,18
2015-12-11 13:29:00,2015-12-11 13:30:00,3226,3229,3229,3224,3227,3230,3231,3226,44
2015-12-11 13:30:00,2015-12-11 13:31:00,3229,3226,3230,3226,3230,3227,3232,3227,21
2015-12-11 13:31:00,2015-12-11 13:32:00,3226,3228,3229,3225,3227,3229,3230,3226,23
2015-12-11 13:32:00,2015-12-11 13:33:00,3228,3225,3228,3222,3229,3226,3229,3224,30
2015-12-11 13:33:00,2015-12-11 13:34:00,3225,3220,3225,3220,3226,3221,3226,3221,13
2015-12-11 13:34:00,2015-12-11 13:35:00,3220,3220,3222,3219,3221,3221,3224,3221,20
2015-12-11 13:35:00,2015-12-11 13:36:00,3220,3219,3221,3219,3221,3220,3222,3220,9
2015-12-11 13:36:00,2015-12-11 13:37:00,3219,3216,3219,3215,3220,3217,3220,3217,14
2015-12-11 13:37:00,2015-12-11 13:38:00,3216,3214,3217,3213,3217,3215,3219,3214,30
2015-12-11 13:38:00,2015-12-11 13:39:00,3214,3217,3217,3214,3215,3218,3218,3216,7
2015-12-11 13:39:00,2015-12-11 13:40:00,3217,3219,3219,3217,3218,3220,3221,3218,11
2015-12-11 13:40:00,2015-12-11 13:41:00,3219,3221,3221,3218,3220,3222,3222,3219,4
2015-12-11 13:41:00,2015-12-11 13:42:00,3221,3219,3220,3217,3222,3220,3221,3219,17
2015-12-11 13:42:00,2015-12-11 13:43:00,3219,3218,3219,3218,3220,3219,3220,3219,5
2015-12-11 13:43:00,2015-12-11 13:44:00,3218,3221,3221,3218,3219,3222,3222,3219,8
2015-12-11 13:44:00,2015-12-11 13:45:00,3221,3221,3222,3220,3222,3222,3223,3221,12
2015-12-11 13:45:00,2015-12-11 13:46:00,3221,3222,3222,3221,3222,3223,3223,3222,5
2015-12-11 13:46:00,2015-12-11 13:47:00,3222,3221,3223,3221,3223,3222,3225,3222,5
2015-12-11 13:47:00,2015-12-11 13:48:00,3221,3223,3223,3220,3222,3224,3224,3221,19
2015-12-11 13:48:00,2015-12-11 13:49:00,3223,3225,3226,3223,3224,3226,3227,3225,13
2015-12-11 13:49:00,2015-12-11 13:50:00,3225,3225,3226,3224,3226,3227,3227,3226,18
2015-12-11 13:50:00,2015-12-11 13:51:00,3225,3225,3226,3224,3227,3226,3227,3225,15
2015-12-11 13:51:00,2015-12-11 13:52:00,3225,3226,3226,3224,3226,3227,3227,3225,7
2015-12-11 13:52:00,2015-12-11 13:53:00,3226,3225,3226,3224,3227,3226,3228,3225,15
2015-12-11 13:53:00,2015-12-11 13:54:00,3225,3226,3227,3225,3226,3228,3228,3226,12
2015-12-11 13:54:00,2015-12-11 13:55:00,3226,3227,3227,3225,3228,3228,3229,3226,12
2015-12-11 13:55:00,2015-12-11 13:56:00,3227,3227,3228,3226,3228,3229,3229,3227,9
2015-12-11 13:56:00,2015-12-11 13:57:00,3227,3225,3228,3225,3229,3226,3229,3226,12
2015-12-11 13:57:00,2015-12-11 13:58:00,3225,3225,3226,3224,3226,3226,3228,3225,10
2015-12-11 13:58:00,2015-12-11 13:59:00,3225,3223,3224,3222,3226,3224,3226,3223,21
2015-12-11 13:59:00,2015-12-11 14:00:00,3223,3221,3222,3220,3224,3222,3224,3221,14
2015-12-11 14:00:00,2015-12-11 14:01:00,3221,3222,3223,3221,3222,3223,3224,3222,11
2015-12-11 14:01:00,2015-12-11 14:02:00,3222,3220,3221,3218,3223,3221,3222,3219,20
2015-12-11 14:02:00,2015-12-11 14:03:00,3220,3219,3220,3218,3221,3220,3221,3220,13
2015-12-11 14:03:00,2015-12-11 14:05:00,3219,3217,3219,3216,3220,3218,3221,3218,13
2015-12-11 14:05:00,2015-12-11 14:06:00,3217,3218,3219,3218,3218,3219,3220,3219,6
2015-12-11 14:06:00,2015-12-11 14:07:00,3218,3220,3220,3217,3219,3221,3221,3219,14
2015-12-11 14:07:00,2015-12-11 14:08:00,3220,3221,3223,3220,3221,3222,3224,3221,18
2015-12-11 14:08:00,2015-12-11 14:09:00,3221,3223,3223,3221,3222,3224,3224,3222,20
2015-12-11 14:09:00,2015-12-11 14:10:00,3223,3219,3224,3219,3224,3220,3225,3220,14
2015-12-11 14:10:00,2015-12-11 14:12:00,3218,3214,3219,3213,3219,3215,3220,3214,35
2015-12-11 14:12:00,2015-12-11 14:13:00,3214,3214,3215,3212,3215,3215,3216,3214,27
2015-12-11 14:13:00,2015-12-11 14:14:00,3214,3215,3215,3214,3215,3216,3217,3215,7
2015-12-11 14:14:00,2015-12-11 14:15:00,3215,3215,3217,3215,3216,3216,3218,3216,15
2015-12-11 14:15:00,2015-12-11 14:16:00,3215,3212,3216,3212,3216,3214,3217,3213,23
2015-12-11 14:16:00,2015-12-11 14:17:00,3212,3211,3214,3210,3214,3212,3215,3212,18
2015-12-11 14:17:00,2015-12-11 14:18:00,3211,3207,3211,3207,3212,3209,3212,3208,33
2015-12-11 14:18:00,2015-12-11 14:19:00,3207,3210,3210,3204,3209,3211,3212,3206,43
2015-12-11 14:19:00,2015-12-11 14:20:00,3210,3202,3210,3202,3211,3204,3212,3203,34
2015-12-11 14:20:00,2015-12-11 14:21:00,3202,3200,3203,3199,3204,3201,3204,3201,49
2015-12-11 14:21:00,2015-12-11 14:22:00,3200,3205,3205,3201,3201,3206,3206,3202,33
2015-12-11 14:22:00,2015-12-11 14:23:00,3205,3206,3207,3204,3206,3207,3208,3205,41
2015-12-11 14:23:00,2015-12-11 14:24:00,3206,3206,3207,3204,3207,3207,3209,3205,18
2015-12-11 14:24:00,2015-12-11 14:25:00,3206,3204,3206,3204,3207,3205,3207,3205,22
2015-12-11 14:25:00,2015-12-11 14:26:00,3204,3202,3205,3202,3205,3204,3206,3204,22
2015-12-11 14:26:00,2015-12-11 14:27:00,3202,3207,3207,3202,3204,3208,3208,3205,13
2015-12-11 14:27:00,2015-12-11 14:28:00,3207,3208,3208,3206,3208,3209,3209,3207,20
2015-12-11 14:28:00,2015-12-11 14:29:00,3208,3208,3208,3207,3209,3209,3209,3208,20
2015-12-11 14:29:00,2015-12-11 14:30:00,3208,3207,3209,3205,3209,3208,3210,3206,49
2015-12-11 14:30:00,2015-12-11 14:31:00,3207,3208,3209,3207,3208,3209,3210,3208,26
2015-12-11 14:31:00,2015-12-11 14:32:00,3208,3209,3211,3208,3209,3210,3212,3209,22
2015-12-11 14:32:00,2015-12-11 14:33:00,3209,3214,3214,3208,3210,3215,3215,3209,26
2015-12-11 14:33:00,2015-12-11 14:34:00,3214,3212,3214,3210,3215,3213,3215,3211,29
2015-12-11 14:34:00,2015-12-11 14:35:00,3212,3213,3214,3211,3213,3214,3215,3212,49
2015-12-11 14:35:00,2015-12-11 14:36:00,3213,3210,3212,3209,3214,3211,3214,3210,20
2015-12-11 14:36:00,2015-12-11 14:37:00,3210,3207,3212,3206,3211,3208,3213,3207,32
2015-12-11 14:37:00,2015-12-11 14:38:00,3207,3209,3209,3204,3208,3210,3210,3206,54
2015-12-11 14:38:00,2015-12-11 14:39:00,3209,3206,3211,3205,3210,3207,3212,3206,32
2015-12-11 14:39:00,2015-12-11 14:40:00,3206,3205,3209,3204,3207,3206,3210,3206,39
2015-12-11 14:40:00,2015-12-11 14:41:00,3205,3206,3209,3203,3206,3207,3210,3205,52
2015-12-11 14:41:00,2015-12-11 14:42:00,3206,3206,3207,3204,3207,3207,3208,3206,36
2015-12-11 14:42:00,2015-12-11 14:43:00,3206,3208,3208,3206,3207,3209,3209,3208,22
2015-12-11 14:43:00,2015-12-11 14:44:00,3208,3205,3209,3204,3209,3207,3210,3206,34
2015-12-11 14:44:00,2015-12-11 14:45:00,3205,3200,3206,3200,3207,3201,3207,3201,42
2015-12-11 14:45:00,2015-12-11 14:46:00,3200,3201,3202,3200,3201,3202,3203,3201,19
2015-12-11 14:46:00,2015-12-11 14:47:00,3201,3198,3201,3196,3202,3199,3202,3198,28
2015-12-11 14:47:00,2015-12-11 14:48:00,3198,3195,3198,3193,3199,3197,3199,3195,34
2015-12-11 14:48:00,2015-12-11 14:49:00,3195,3195,3197,3195,3197,3197,3198,3196,20
2015-12-11 14:49:00,2015-12-11 14:50:00,3195,3193,3194,3192,3197,3194,3197,3193,13
2015-12-11 14:50:00,2015-12-11 14:51:00,3193,3191,3193,3189,3194,3192,3194,3191,38
2015-12-11 14:51:00,2015-12-11 14:52:00,3191,3191,3191,3188,3192,3192,3192,3190,61
2015-12-11 14:52:00,2015-12-11 14:53:00,3191,3192,3194,3191,3192,3193,3195,3192,36
2015-12-11 14:53:00,2015-12-11 14:54:00,3192,3193,3194,3189,3193,3194,3197,3190,54
2015-12-11 14:54:00,2015-12-11 14:55:00,3193,3190,3195,3190,3194,3194,3197,3193,44
2015-12-11 14:55:00,2015-12-11 14:56:00,3190,3193,3194,3190,3194,3194,3196,3191,31
2015-12-11 14:56:00,2015-12-11 14:57:00,3193,3190,3194,3189,3194,3192,3195,3190,47
2015-12-11 14:57:00,2015-12-11 14:58:00,3190,3195,3196,3190,3192,3197,3197,3193,18
2015-12-11 14:58:00,2015-12-11 14:59:00,3195,3192,3196,3192,3197,3194,3198,3193,34
2015-12-11 14:59:00,2015-12-11 15:00:00,3192,3190,3194,3189,3194,3191,3196,3190,44
2015-12-11 15:00:00,2015-12-11 15:01:00,3190,3191,3195,3189,3191,3193,3196,3190,53
2015-12-11 15:01:00,2015-12-11 15:02:00,3191,3197,3197,3192,3193,3198,3199,3193,36
2015-12-11 15:02:00,2015-12-11 15:03:00,3197,3200,3201,3197,3198,3201,3202,3199,58
2015-12-11 15:03:00,2015-12-11 15:04:00,3200,3202,3202,3200,3201,3203,3204,3201,24
2015-12-11 15:04:00,2015-12-11 15:05:00,3202,3203,3204,3201,3203,3204,3205,3202,28
2015-12-11 15:05:00,2015-12-11 15:06:00,3203,3202,3204,3202,3204,3203,3206,3203,31
2015-12-11 15:06:00,2015-12-11 15:07:00,3202,3203,3204,3199,3203,3204,3205,3201,32
2015-12-11 15:07:00,2015-12-11 15:08:00,3203,3199,3205,3199,3204,3200,3207,3200,34
2015-12-11 15:08:00,2015-12-11 15:09:00,3199,3197,3200,3196,3200,3198,3202,3197,24
2015-12-11 15:09:00,2015-12-11 15:10:00,3197,3203,3204,3195,3198,3205,3205,3197,51
2015-12-11 15:10:00,2015-12-11 15:11:00,3203,3206,3207,3202,3205,3207,3208,3203,42
2015-12-11 15:11:00,2015-12-11 15:12:00,3206,3203,3207,3203,3207,3204,3208,3204,45
2015-12-11 15:12:00,2015-12-11 15:13:00,3203,3201,3203,3200,3204,3202,3204,3201,31
2015-12-11 15:13:00,2015-12-11 15:14:00,3201,3206,3206,3200,3202,3207,3207,3201,39
2015-12-11 15:14:00,2015-12-11 15:15:00,3206,3201,3208,3201,3207,3202,3209,3202,25
2015-12-11 15:15:00,2015-12-11 15:16:00,3201,3203,3204,3200,3202,3204,3205,3202,47
2015-12-11 15:16:00,2015-12-11 15:17:00,3203,3207,3208,3202,3204,3208,3209,3203,42
2015-12-11 15:17:00,2015-12-11 15:18:00,3207,3206,3206,3204,3208,3207,3208,3205,42
2015-12-11 15:18:00,2015-12-11 15:19:00,3206,3205,3206,3202,3207,3206,3207,3204,18
2015-12-11 15:19:00,2015-12-11 15:20:00,3205,3201,3205,3201,3206,3202,3206,3202,38
2015-12-11 15:20:00,2015-12-11 15:21:00,3201,3198,3202,3198,3202,3199,3204,3199,31
2015-12-11 15:21:00,2015-12-11 15:22:00,3198,3198,3201,3198,3199,3199,3202,3199,18
2015-12-11 15:22:00,2015-12-11 15:23:00,3198,3200,3201,3197,3199,3201,3202,3199,38
2015-12-11 15:23:00,2015-12-11 15:24:00,3200,3201,3201,3196,3201,3202,3202,3198,27
2015-12-11 15:24:00,2015-12-11 15:25:00,3201,3202,3202,3199,3202,3203,3203,3200,20
2015-12-11 15:25:00,2015-12-11 15:26:00,3202,3203,3204,3200,3203,3204,3205,3201,19
2015-12-11 15:26:00,2015-12-11 15:27:00,3203,3205,3206,3203,3204,3206,3207,3204,36
2015-12-11 15:27:00,2015-12-11 15:28:00,3205,3208,3209,3205,3206,3209,3211,3206,35
2015-12-11 15:28:00,2015-12-11 15:29:00,3208,3210,3210,3207,3209,3211,3211,3208,36
2015-12-11 15:29:00,2015-12-11 15:30:00,3210,3212,3213,3209,3211,3213,3214,3210,30
2015-12-11 15:30:00,2015-12-11 15:31:00,3212,3212,3213,3209,3213,3213,3214,3210,29
2015-12-11 15:31:00,2015-12-11 15:32:00,3212,3210,3213,3210,3213,3211,3214,3211,27
2015-12-11 15:32:00,2015-12-11 15:33:00,3210,3207,3210,3207,3211,3209,3211,3209,19
2015-12-11 15:33:00,2015-12-11 15:34:00,3207,3206,3210,3206,3209,3207,3211,3207,23
2015-12-11 15:34:00,2015-12-11 15:35:00,3206,3204,3208,3204,3207,3206,3209,3206,8
2015-12-11 15:35:00,2015-12-11 15:36:00,3204,3205,3206,3202,3206,3206,3207,3203,27
2015-12-11 15:36:00,2015-12-11 15:37:00,3205,3207,3207,3204,3206,3208,3208,3205,20
2015-12-11 15:37:00,2015-12-11 15:38:00,3207,3210,3210,3205,3208,3211,3211,3207,9
2015-12-11 15:38:00,2015-12-11 15:39:00,3210,3207,3210,3207,3211,3208,3212,3208,29
2015-12-11 15:39:00,2015-12-11 15:40:00,3207,3209,3210,3207,3208,3210,3212,3208,23
2015-12-11 15:40:00,2015-12-11 15:41:00,3209,3211,3211,3209,3210,3212,3212,3210,28
2015-12-11 15:41:00,2015-12-11 15:42:00,3211,3210,3211,3209,3212,3211,3212,3210,16
2015-12-11 15:42:00,2015-12-11 15:43:00,3210,3210,3211,3208,3211,3211,3213,3210,18
2015-12-11 15:43:00,2015-12-11 15:44:00,3210,3208,3211,3208,3211,3209,3212,3209,24
2015-12-11 15:44:00,2015-12-11 15:45:00,3208,3209,3211,3209,3209,3210,3212,3210,19
2015-12-11 15:45:00,2015-12-11 15:46:00,3209,3206,3209,3204,3210,3207,3210,3206,30
2015-12-11 15:46:00,2015-12-11 15:47:00,3206,3206,3209,3206,3207,3208,3210,3207,33
2015-12-11 15:47:00,2015-12-11 15:48:00,3206,3210,3211,3205,3208,3211,3212,3207,34
2015-12-11 15:48:00,2015-12-11 15:49:00,3210,3207,3210,3207,3211,3208,3212,3208,31
2015-12-11 15:49:00,2015-12-11 15:50:00,3207,3204,3207,3204,3208,3205,3208,3205,26
2015-12-11 15:50:00,2015-12-11 15:51:00,3204,3204,3205,3202,3205,3208,3208,3203,21
2015-12-11 15:51:00,2015-12-11 15:52:00,3204,3205,3206,3203,3208,3207,3208,3204,14
2015-12-11 15:52:00,2015-12-11 15:53:00,3205,3208,3208,3205,3207,3209,3210,3206,20
2015-12-11 15:53:00,2015-12-11 15:54:00,3208,3209,3210,3206,3209,3210,3211,3207,30
2015-12-11 15:54:00,2015-12-11 15:55:00,3209,3208,3210,3208,3210,3209,3211,3209,25
2015-12-11 15:55:00,2015-12-11 15:56:00,3208,3205,3210,3205,3209,3206,3212,3206,36
2015-12-11 15:56:00,2015-12-11 15:57:00,3205,3207,3208,3205,3206,3208,3209,3206,23
2015-12-11 15:57:00,2015-12-11 15:58:00,3207,3205,3207,3204,3208,3206,3209,3205,18
2015-12-11 15:58:00,2015-12-11 15:59:00,3205,3206,3206,3203,3206,3207,3207,3204,43
2015-12-11 15:59:00,2015-12-11 16:00:00,3206,3204,3205,3203,3207,3205,3207,3204,28
2015-12-11 16:00:00,2015-12-11 16:01:00,3204,3208,3208,3204,3205,3209,3209,3206,18
2015-12-11 16:01:00,2015-12-11 16:02:00,3208,3203,3209,3201,3209,3204,3210,3203,27
2015-12-11 16:02:00,2015-12-11 16:03:00,3203,3202,3203,3200,3204,3203,3204,3201,42
2015-12-11 16:03:00,2015-12-11 16:04:00,3202,3201,3204,3201,3203,3202,3205,3202,20
2015-12-11 16:04:00,2015-12-11 16:05:00,3201,3203,3203,3201,3202,3204,3204,3202,19
2015-12-11 16:05:00,2015-12-11 16:06:00,3203,3202,3205,3202,3204,3203,3206,3203,18
2015-12-11 16:06:00,2015-12-11 16:07:00,3202,3206,3207,3203,3203,3208,3209,3204,27
2015-12-11 16:07:00,2015-12-11 16:08:00,3206,3208,3209,3205,3208,3209,3210,3206,23
2015-12-11 16:08:00,2015-12-11 16:09:00,3208,3206,3208,3206,3209,3207,3210,3207,22
2015-12-11 16:09:00,2015-12-11 16:10:00,3206,3204,3207,3203,3207,3205,3208,3204,17
2015-12-11 16:10:00,2015-12-11 16:11:00,3204,3206,3208,3204,3205,3207,3209,3205,19
2015-12-11 16:11:00,2015-12-11 16:12:00,3206,3206,3209,3206,3207,3207,3210,3207,28
2015-12-11 16:12:00,2015-12-11 16:13:00,3206,3208,3210,3206,3207,3209,3211,3207,16
2015-12-11 16:13:00,2015-12-11 16:14:00,3208,3210,3210,3207,3209,3211,3211,3208,21
2015-12-11 16:14:00,2015-12-11 16:15:00,3210,3209,3212,3208,3211,3210,3214,3210,36
2015-12-11 16:15:00,2015-12-11 16:16:00,3209,3208,3211,3208,3210,3209,3212,3209,23
2015-12-11 16:16:00,2015-12-11 16:17:00,3208,3214,3215,3208,3209,3215,3216,3210,26
2015-12-11 16:17:00,2015-12-11 16:18:00,3214,3215,3216,3213,3215,3217,3218,3214,43
2015-12-11 16:18:00,2015-12-11 16:19:00,3215,3216,3217,3213,3217,3217,3218,3215,31
2015-12-11 16:19:00,2015-12-11 16:20:00,3216,3216,3217,3215,3217,3217,3218,3216,13
2015-12-11 16:20:00,2015-12-11 16:21:00,3216,3218,3218,3215,3217,3219,3219,3216,14
2015-12-11 16:21:00,2015-12-11 16:22:00,3218,3218,3220,3218,3219,3219,3221,3219,15
2015-12-11 16:22:00,2015-12-11 16:23:00,3218,3219,3220,3218,3219,3220,3221,3220,9
2015-12-11 16:23:00,2015-12-11 16:24:00,3219,3216,3219,3215,3220,3217,3220,3216,33
2015-12-11 16:24:00,2015-12-11 16:25:00,3216,3212,3216,3210,3217,3213,3217,3212,25
2015-12-11 16:25:00,2015-12-11 16:26:00,3212,3211,3212,3209,3213,3212,3213,3211,35
2015-12-11 16:26:00,2015-12-11 16:27:00,3211,3210,3212,3209,3212,3211,3213,3210,27
2015-12-11 16:27:00,2015-12-11 16:28:00,3210,3209,3210,3208,3211,3210,3212,3209,48
2015-12-11 16:28:00,2015-12-11 16:29:00,3209,3207,3209,3206,3210,3210,3211,3207,50
2015-12-11 16:29:00,2015-12-11 16:30:00,3207,3211,3212,3206,3210,3212,3214,3211,17
2015-12-11 16:30:00,2015-12-11 16:31:00,3211,3207,3210,3207,3212,3208,3212,3208,20
2015-12-11 16:31:00,2015-12-11 16:32:00,3207,3208,3210,3207,3208,3209,3211,3209,21
2015-12-11 16:32:00,2015-12-11 16:33:00,3208,3208,3210,3207,3209,3209,3211,3209,31
2015-12-11 16:33:00,2015-12-11 16:34:00,3208,3203,3208,3202,3209,3205,3209,3204,32
2015-12-11 16:34:00,2015-12-11 16:35:00,3203,3204,3206,3202,3205,3205,3208,3204,46
