open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-17 07:02:00,2017-01-17 07:27:00,3288.0,3287.0,3287.5,3286.5,3289.0,3288.0,3289.5,3288.0,5
2017-01-17 07:27:00,2017-01-17 07:37:00,3285.5,3288.0,3288.0,3287.0,3287.5,3289.0,3289.0,3288.0,2
2017-01-17 07:37:00,2017-01-17 07:51:00,3288.0,3286.5,3287.5,3286.5,3289.0,3289.5,3289.5,3288.5,3
2017-01-17 07:51:00,2017-01-17 07:52:00,3286.5,3287.0,3287.0,3285.5,3289.5,3288.0,3288.5,3287.0,6
2017-01-17 07:52:00,2017-01-17 07:54:00,3286.5,3286.0,3287.0,3286.0,3288.5,3287.0,3288.5,3287.0,3
2017-01-17 07:54:00,2017-01-17 07:55:00,3286.0,3286.0,3286.5,3285.5,3287.0,3287.0,3288.5,3287.0,6
2017-01-17 07:55:00,2017-01-17 08:00:00,3285.0,3285.0,3286.0,3281.5,3286.0,3286.0,3287.5,3283.0,38
2017-01-17 08:00:00,2017-01-17 08:01:00,3285.0,3284.5,3285.5,3284.5,3286.0,3286.5,3287.5,3286.0,13
2017-01-17 08:01:00,2017-01-17 08:02:00,3284.5,3285.0,3285.0,3283.5,3286.5,3286.0,3286.5,3285.0,11
2017-01-17 08:02:00,2017-01-17 08:03:00,3285.0,3283.5,3285.0,3282.5,3286.0,3285.5,3286.5,3284.0,12
2017-01-17 08:03:00,2017-01-17 08:04:00,3283.5,3282.0,3284.0,3282.0,3285.5,3283.0,3285.5,3283.0,10
2017-01-17 08:04:00,2017-01-17 08:05:00,3282.0,3278.0,3281.5,3276.5,3283.0,3279.0,3283.5,3278.0,13
2017-01-17 08:05:00,2017-01-17 08:06:00,3278.0,3278.0,3279.0,3276.5,3279.0,3279.0,3280.5,3278.0,16
2017-01-17 08:06:00,2017-01-17 08:07:00,3278.0,3279.0,3279.0,3276.5,3279.0,3280.0,3280.5,3278.5,12
2017-01-17 08:07:00,2017-01-17 08:08:00,3279.0,3278.0,3279.0,3277.5,3280.0,3279.0,3280.5,3279.0,9
2017-01-17 08:08:00,2017-01-17 08:09:00,3278.0,3278.5,3280.0,3277.5,3279.0,3281.5,3281.5,3279.5,8
2017-01-17 08:09:00,2017-01-17 08:10:00,3278.5,3280.0,3281.0,3279.5,3281.5,3281.0,3282.5,3281.0,6
2017-01-17 08:10:00,2017-01-17 08:11:00,3280.0,3279.5,3281.0,3279.5,3281.0,3282.5,3282.5,3281.0,8
2017-01-17 08:11:00,2017-01-17 08:12:00,3279.5,3282.0,3282.0,3280.5,3282.5,3283.0,3283.5,3282.0,15
2017-01-17 08:12:00,2017-01-17 08:15:00,3282.0,3278.5,3281.5,3278.5,3283.0,3280.5,3283.5,3280.0,10
2017-01-17 08:15:00,2017-01-17 08:16:00,3278.5,3277.5,3279.0,3277.5,3280.5,3279.5,3280.5,3279.0,4
2017-01-17 08:16:00,2017-01-17 08:17:00,3277.5,3277.5,3278.0,3275.5,3279.5,3279.5,3279.5,3277.5,8
2017-01-17 08:17:00,2017-01-17 08:18:00,3277.5,3276.5,3278.0,3276.5,3279.5,3278.5,3279.5,3278.5,4
2017-01-17 08:18:00,2017-01-17 08:19:00,3276.5,3278.0,3278.0,3277.5,3278.5,3279.0,3279.5,3279.0,3
2017-01-17 08:19:00,2017-01-17 08:20:00,3278.0,3275.0,3279.0,3273.5,3279.0,3276.0,3280.5,3275.0,18
2017-01-17 08:20:00,2017-01-17 08:22:00,3275.0,3274.0,3275.0,3272.5,3276.0,3275.0,3276.5,3274.0,17
2017-01-17 08:22:00,2017-01-17 08:23:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3276.5,3274.0,16
2017-01-17 08:23:00,2017-01-17 08:24:00,3274.0,3273.5,3275.0,3272.0,3275.0,3275.5,3276.5,3273.0,11
2017-01-17 08:24:00,2017-01-17 08:25:00,3273.5,3274.0,3275.0,3272.5,3275.5,3275.0,3276.5,3274.0,11
2017-01-17 08:25:00,2017-01-17 08:26:00,3274.0,3275.5,3276.5,3273.5,3275.0,3277.5,3278.5,3275.5,8
2017-01-17 08:26:00,2017-01-17 08:27:00,3275.5,3278.0,3278.0,3276.5,3277.5,3279.0,3279.5,3278.0,13
2017-01-17 08:27:00,2017-01-17 08:29:00,3277.5,3278.0,3278.5,3278.0,3279.5,3279.0,3280.5,3279.0,2
2017-01-17 08:29:00,2017-01-17 08:30:00,3278.0,3276.0,3277.5,3276.0,3279.0,3277.0,3279.5,3277.0,4
2017-01-17 08:30:00,2017-01-17 08:31:00,3276.0,3275.0,3276.0,3274.5,3277.0,3276.0,3277.5,3276.0,8
2017-01-17 08:31:00,2017-01-17 08:33:00,3276.0,3276.5,3277.0,3275.5,3277.0,3278.5,3278.5,3277.0,8
2017-01-17 08:33:00,2017-01-17 08:34:00,3276.5,3277.0,3277.0,3275.5,3278.5,3278.0,3278.5,3277.0,6
2017-01-17 08:34:00,2017-01-17 08:36:00,3277.0,3276.5,3277.0,3275.5,3278.0,3278.5,3278.5,3278.0,4
2017-01-17 08:36:00,2017-01-17 08:37:00,3276.5,3281.0,3281.0,3277.5,3278.5,3282.0,3282.5,3279.0,10
2017-01-17 08:37:00,2017-01-17 08:38:00,3281.0,3279.5,3282.0,3279.5,3282.0,3282.5,3283.5,3282.5,6
2017-01-17 08:38:00,2017-01-17 08:39:00,3279.5,3280.0,3281.0,3279.5,3282.5,3281.0,3282.0,3281.0,4
2017-01-17 08:39:00,2017-01-17 08:41:00,3279.0,3278.5,3280.0,3278.5,3280.0,3280.5,3281.5,3280.0,8
2017-01-17 08:41:00,2017-01-17 08:46:00,3280.0,3278.5,3279.5,3278.5,3281.0,3280.5,3281.5,3280.0,3
2017-01-17 08:46:00,2017-01-17 08:47:00,3278.5,3280.0,3280.0,3280.0,3280.5,3281.0,3281.0,3281.0,1
2017-01-17 08:47:00,2017-01-17 08:49:00,3280.0,3279.0,3279.5,3278.5,3281.0,3280.0,3281.5,3280.0,9
2017-01-17 08:49:00,2017-01-17 08:50:00,3279.0,3279.0,3279.0,3277.5,3280.0,3280.0,3280.5,3279.0,14
2017-01-17 08:50:00,2017-01-17 08:51:00,3279.0,3278.5,3279.0,3277.5,3280.0,3280.5,3280.5,3279.0,11
2017-01-17 08:51:00,2017-01-17 08:53:00,3279.0,3281.0,3281.0,3278.5,3280.0,3282.0,3282.0,3280.5,5
2017-01-17 08:53:00,2017-01-17 08:56:00,3282.0,3282.5,3283.0,3281.5,3283.0,3284.5,3284.5,3283.0,6
2017-01-17 08:56:00,2017-01-17 09:00:00,3282.0,3282.0,3282.0,3280.5,3283.0,3283.0,3283.5,3282.0,5
2017-01-17 09:00:00,2017-01-17 09:05:00,3281.0,3279.5,3280.5,3279.5,3282.0,3283.5,3283.5,3282.5,3
2017-01-17 09:05:00,2017-01-17 09:06:00,3279.5,3280.0,3280.0,3279.5,3283.5,3281.0,3281.5,3281.0,2
2017-01-17 09:06:00,2017-01-17 09:07:00,3280.0,3280.5,3281.0,3279.5,3281.0,3282.5,3282.5,3281.5,6
2017-01-17 09:07:00,2017-01-17 09:08:00,3280.5,3281.0,3281.0,3279.5,3282.5,3282.0,3282.5,3281.0,6
2017-01-17 09:08:00,2017-01-17 09:10:00,3281.0,3281.0,3281.0,3279.5,3282.0,3282.0,3282.5,3281.5,3
2017-01-17 09:10:00,2017-01-17 09:12:00,3280.0,3280.0,3280.0,3278.5,3281.0,3281.0,3281.5,3280.0,4
2017-01-17 09:12:00,2017-01-17 09:16:00,3279.0,3277.0,3277.5,3276.5,3280.0,3278.0,3279.5,3278.0,5
2017-01-17 09:16:00,2017-01-17 09:17:00,3277.0,3277.5,3278.0,3276.5,3278.0,3279.5,3279.5,3278.5,3
2017-01-17 09:17:00,2017-01-17 09:18:00,3277.5,3277.0,3277.0,3276.5,3279.5,3278.0,3279.5,3278.0,2
2017-01-17 09:18:00,2017-01-17 09:21:00,3278.0,3280.0,3280.0,3277.5,3279.0,3281.0,3281.0,3279.5,3
2017-01-17 09:21:00,2017-01-17 09:22:00,3280.0,3280.0,3280.0,3278.5,3281.0,3281.0,3281.0,3280.5,2
2017-01-17 09:22:00,2017-01-17 09:24:00,3279.5,3280.0,3280.0,3278.5,3281.5,3281.0,3281.0,3280.0,3
2017-01-17 09:24:00,2017-01-17 09:25:00,3280.0,3279.0,3280.0,3278.5,3281.0,3280.0,3281.5,3280.0,6
2017-01-17 09:25:00,2017-01-17 09:26:00,3279.0,3280.0,3280.0,3279.5,3280.0,3281.0,3281.0,3280.5,2
2017-01-17 09:26:00,2017-01-17 09:28:00,3281.0,3281.0,3282.0,3280.5,3282.0,3282.0,3283.5,3282.0,5
2017-01-17 09:28:00,2017-01-17 09:31:00,3281.0,3281.0,3281.0,3279.5,3282.0,3282.0,3282.5,3281.0,5
2017-01-17 09:31:00,2017-01-17 09:35:00,3281.0,3281.0,3281.5,3280.5,3282.0,3282.0,3283.5,3282.0,6
2017-01-17 09:35:00,2017-01-17 09:36:00,3281.0,3280.0,3281.0,3280.0,3282.0,3281.0,3282.5,3281.0,4
2017-01-17 09:36:00,2017-01-17 09:38:00,3279.5,3281.0,3281.0,3279.5,3281.5,3282.0,3282.5,3281.0,4
2017-01-17 09:38:00,2017-01-17 09:40:00,3282.0,3281.5,3282.0,3280.5,3283.0,3283.5,3283.5,3282.0,13
2017-01-17 09:40:00,2017-01-17 09:41:00,3281.5,3282.0,3282.0,3280.5,3283.5,3283.0,3283.0,3282.5,2
2017-01-17 09:41:00,2017-01-17 09:46:00,3281.0,3279.0,3280.5,3278.5,3282.0,3280.0,3282.5,3280.0,8
2017-01-17 09:46:00,2017-01-17 09:49:00,3279.0,3280.0,3280.0,3278.5,3280.0,3281.0,3281.5,3280.5,3
2017-01-17 09:49:00,2017-01-17 09:52:00,3279.5,3280.0,3281.0,3279.5,3281.5,3281.0,3282.5,3281.0,4
2017-01-17 09:52:00,2017-01-17 09:53:00,3280.0,3278.5,3279.5,3278.5,3281.0,3280.5,3281.5,3280.0,5
2017-01-17 09:53:00,2017-01-17 09:54:00,3278.5,3277.5,3277.5,3277.5,3280.5,3279.5,3280.5,3279.5,2
2017-01-17 09:54:00,2017-01-17 09:56:00,3279.0,3279.0,3279.0,3277.5,3280.0,3280.0,3280.5,3279.0,7
2017-01-17 09:56:00,2017-01-17 09:58:00,3279.0,3276.5,3278.5,3276.5,3280.0,3280.5,3280.5,3280.5,3
2017-01-17 09:58:00,2017-01-17 09:59:00,3276.5,3277.5,3278.0,3277.5,3280.5,3279.5,3280.5,3279.0,8
2017-01-17 09:59:00,2017-01-17 10:00:00,3277.5,3279.0,3279.0,3277.5,3279.5,3280.0,3280.5,3279.0,6
2017-01-17 10:00:00,2017-01-17 10:02:00,3280.0,3277.5,3279.5,3277.5,3281.0,3279.5,3281.5,3279.0,8
2017-01-17 10:02:00,2017-01-17 10:06:00,3279.0,3277.0,3278.5,3276.5,3280.0,3278.0,3280.5,3278.0,8
2017-01-17 10:06:00,2017-01-17 10:08:00,3277.0,3279.0,3279.0,3276.5,3278.0,3280.0,3280.0,3278.5,3
2017-01-17 10:08:00,2017-01-17 10:12:00,3278.0,3276.5,3277.5,3275.5,3279.0,3278.5,3279.5,3278.0,5
2017-01-17 10:12:00,2017-01-17 10:13:00,3276.5,3275.5,3277.0,3275.5,3278.5,3278.5,3278.5,3277.0,5
2017-01-17 10:13:00,2017-01-17 10:14:00,3275.5,3275.0,3276.0,3275.0,3278.5,3276.0,3277.5,3276.0,6
2017-01-17 10:14:00,2017-01-17 10:17:00,3273.5,3274.0,3275.0,3273.5,3275.5,3275.0,3276.5,3275.0,13
2017-01-17 10:17:00,2017-01-17 10:22:00,3274.0,3274.0,3274.0,3273.5,3275.0,3275.0,3276.5,3275.0,4
2017-01-17 10:22:00,2017-01-17 10:30:00,3277.0,3275.0,3276.5,3273.5,3278.0,3276.0,3278.5,3275.0,14
2017-01-17 10:30:00,2017-01-17 10:41:00,3275.0,3273.5,3274.5,3273.5,3276.0,3275.5,3276.5,3275.0,5
2017-01-17 10:41:00,2017-01-17 10:42:00,3273.5,3274.0,3274.5,3272.5,3275.5,3275.0,3276.5,3275.0,5
2017-01-17 10:42:00,2017-01-17 10:45:00,3274.0,3272.0,3273.5,3272.0,3275.0,3273.0,3275.5,3273.0,5
2017-01-17 10:45:00,2017-01-17 10:47:00,3273.0,3273.0,3273.0,3271.5,3274.0,3274.0,3274.5,3273.0,4
2017-01-17 10:47:00,2017-01-17 10:48:00,3273.0,3271.0,3273.0,3270.5,3274.0,3272.0,3274.5,3272.0,10
2017-01-17 10:48:00,2017-01-17 10:49:00,3271.0,3272.5,3273.0,3270.5,3272.0,3273.5,3274.0,3272.5,5
2017-01-17 10:49:00,2017-01-17 10:50:00,3272.5,3271.5,3273.0,3271.5,3273.5,3274.5,3274.5,3274.0,2
2017-01-17 10:50:00,2017-01-17 10:51:00,3271.5,3274.0,3274.0,3274.0,3274.5,3275.0,3275.0,3275.0,1
2017-01-17 10:51:00,2017-01-17 10:52:00,3274.0,3274.0,3275.0,3273.5,3275.0,3275.0,3276.5,3275.0,10
2017-01-17 10:52:00,2017-01-17 10:54:00,3274.0,3274.0,3274.0,3273.5,3275.0,3275.0,3275.5,3275.0,2
2017-01-17 10:54:00,2017-01-17 10:56:00,3274.0,3272.0,3273.5,3272.0,3275.0,3273.0,3275.5,3273.0,4
2017-01-17 10:56:00,2017-01-17 10:57:00,3272.0,3273.5,3273.5,3271.5,3273.0,3274.5,3274.5,3273.5,5
2017-01-17 10:57:00,2017-01-17 10:58:00,3273.5,3274.0,3274.0,3272.5,3274.5,3275.0,3275.5,3274.5,3
2017-01-17 10:58:00,2017-01-17 10:59:00,3274.0,3275.0,3275.0,3273.5,3275.0,3276.0,3276.5,3275.0,7
2017-01-17 10:59:00,2017-01-17 11:03:00,3274.0,3274.0,3274.0,3272.5,3275.0,3275.0,3275.5,3275.0,3
2017-01-17 11:03:00,2017-01-17 11:06:00,3274.0,3270.5,3273.5,3270.5,3275.0,3272.5,3275.5,3272.5,8
2017-01-17 11:06:00,2017-01-17 11:08:00,3271.0,3273.0,3273.0,3270.5,3272.0,3274.0,3274.0,3272.5,4
2017-01-17 11:08:00,2017-01-17 11:09:00,3273.0,3272.0,3273.0,3271.5,3274.0,3273.0,3274.0,3273.0,3
2017-01-17 11:09:00,2017-01-17 11:12:00,3270.0,3268.5,3270.0,3268.5,3271.0,3271.5,3271.5,3270.5,5
2017-01-17 11:12:00,2017-01-17 11:14:00,3270.0,3270.0,3270.0,3268.5,3271.0,3271.0,3271.0,3270.0,3
2017-01-17 11:14:00,2017-01-17 11:16:00,3270.0,3269.0,3270.0,3268.5,3271.0,3270.0,3271.5,3270.0,7
2017-01-17 11:16:00,2017-01-17 11:28:00,3272.0,3272.0,3272.0,3270.5,3273.0,3273.0,3273.5,3272.5,3
2017-01-17 11:28:00,2017-01-17 11:29:00,3272.0,3270.5,3271.5,3270.5,3273.0,3273.5,3273.5,3273.5,2
2017-01-17 11:29:00,2017-01-17 11:30:00,3270.5,3271.0,3271.0,3271.0,3273.5,3272.0,3272.0,3272.0,1
2017-01-17 11:30:00,2017-01-17 11:32:00,3270.0,3270.5,3271.0,3269.5,3271.0,3272.5,3272.5,3271.0,14
2017-01-17 11:32:00,2017-01-17 11:33:00,3270.5,3270.0,3271.0,3269.5,3272.5,3271.0,3272.5,3271.0,4
2017-01-17 11:33:00,2017-01-17 11:39:00,3269.0,3267.0,3268.5,3267.0,3270.0,3268.0,3270.5,3268.0,3
2017-01-17 11:39:00,2017-01-17 11:40:00,3267.0,3268.0,3268.0,3266.5,3268.0,3269.0,3269.5,3268.0,6
2017-01-17 11:40:00,2017-01-17 11:41:00,3268.0,3267.5,3267.5,3266.5,3269.0,3269.5,3269.5,3268.5,3
2017-01-17 11:41:00,2017-01-17 11:42:00,3267.5,3266.0,3267.0,3265.5,3269.5,3267.0,3268.5,3267.0,5
2017-01-17 11:42:00,2017-01-17 11:43:00,3266.0,3265.5,3267.0,3265.5,3267.0,3268.5,3268.5,3267.5,8
2017-01-17 11:43:00,2017-01-17 11:44:00,3265.5,3268.0,3268.0,3266.5,3268.5,3269.0,3269.5,3268.0,5
2017-01-17 11:44:00,2017-01-17 11:47:00,3268.0,3268.0,3268.0,3266.5,3269.0,3269.0,3269.5,3268.0,6
2017-01-17 11:47:00,2017-01-17 11:48:00,3268.0,3268.5,3269.0,3267.5,3269.0,3269.5,3270.0,3269.0,4
2017-01-17 11:48:00,2017-01-17 11:49:00,3268.5,3269.0,3269.0,3267.5,3269.5,3270.0,3270.5,3269.0,7
2017-01-17 11:49:00,2017-01-17 11:50:00,3269.0,3268.5,3270.0,3267.5,3270.0,3270.5,3271.5,3270.0,8
2017-01-17 11:50:00,2017-01-17 11:51:00,3268.5,3268.5,3270.0,3268.5,3270.5,3270.5,3271.5,3270.5,4
2017-01-17 11:51:00,2017-01-17 11:52:00,3268.5,3271.0,3271.0,3268.5,3270.5,3272.0,3272.5,3270.0,25
2017-01-17 11:52:00,2017-01-17 11:53:00,3271.0,3275.0,3275.0,3269.5,3272.0,3276.0,3276.5,3271.5,29
2017-01-17 11:53:00,2017-01-17 11:54:00,3275.0,3274.5,3276.0,3273.5,3276.0,3277.5,3277.5,3275.0,12
2017-01-17 11:54:00,2017-01-17 11:55:00,3274.5,3279.0,3279.0,3275.5,3277.5,3280.0,3280.5,3278.0,22
2017-01-17 11:55:00,2017-01-17 11:56:00,3279.0,3275.5,3279.0,3274.5,3280.0,3277.5,3280.5,3276.0,25
2017-01-17 11:56:00,2017-01-17 11:57:00,3275.5,3274.0,3275.0,3272.5,3277.5,3275.0,3276.5,3275.0,13
2017-01-17 11:57:00,2017-01-17 11:58:00,3274.0,3274.0,3275.0,3273.5,3275.0,3275.0,3276.5,3275.0,6
2017-01-17 11:58:00,2017-01-17 11:59:00,3274.0,3272.5,3275.0,3272.5,3275.0,3274.5,3276.5,3274.0,10
2017-01-17 11:59:00,2017-01-17 12:00:00,3272.5,3272.5,3274.0,3272.5,3274.5,3275.5,3276.5,3274.0,16
2017-01-17 12:00:00,2017-01-17 12:01:00,3272.5,3273.0,3273.0,3271.5,3275.5,3274.0,3274.5,3273.0,10
2017-01-17 12:01:00,2017-01-17 12:02:00,3273.0,3275.0,3275.0,3272.5,3274.0,3276.0,3276.5,3274.5,9
2017-01-17 12:02:00,2017-01-17 12:03:00,3275.0,3277.5,3278.0,3275.5,3276.0,3279.5,3279.5,3277.0,8
2017-01-17 12:03:00,2017-01-17 12:04:00,3277.5,3282.0,3283.0,3276.5,3279.5,3283.0,3284.5,3278.5,27
2017-01-17 12:04:00,2017-01-17 12:05:00,3282.0,3280.5,3281.5,3280.5,3283.0,3283.5,3283.5,3282.0,4
2017-01-17 12:05:00,2017-01-17 12:06:00,3280.5,3280.0,3282.0,3279.5,3283.5,3281.0,3283.5,3281.0,8
2017-01-17 12:06:00,2017-01-17 12:07:00,3280.0,3279.0,3279.0,3278.5,3281.0,3280.0,3280.5,3280.0,2
2017-01-17 12:07:00,2017-01-17 12:08:00,3279.0,3278.0,3279.0,3277.5,3280.0,3279.0,3281.5,3279.0,7
2017-01-17 12:08:00,2017-01-17 12:09:00,3278.0,3276.5,3277.0,3275.5,3279.0,3278.5,3278.5,3277.0,10
2017-01-17 12:09:00,2017-01-17 12:10:00,3276.5,3278.0,3278.0,3275.5,3278.5,3279.0,3279.0,3277.0,12
2017-01-17 12:10:00,2017-01-17 12:12:00,3278.5,3280.0,3281.0,3279.0,3279.5,3281.0,3282.5,3280.0,10
2017-01-17 12:12:00,2017-01-17 12:13:00,3280.0,3278.0,3279.5,3277.5,3281.0,3279.0,3281.5,3279.0,7
2017-01-17 12:13:00,2017-01-17 12:14:00,3278.0,3278.5,3279.0,3277.5,3279.0,3280.5,3280.5,3279.0,8
2017-01-17 12:14:00,2017-01-17 12:15:00,3278.5,3280.0,3280.0,3277.5,3280.5,3281.0,3281.5,3279.5,10
2017-01-17 12:15:00,2017-01-17 12:16:00,3280.0,3282.5,3282.5,3280.5,3281.0,3284.5,3284.5,3281.5,6
2017-01-17 12:16:00,2017-01-17 12:17:00,3282.5,3283.0,3283.0,3282.0,3284.5,3284.0,3286.5,3283.0,3
2017-01-17 12:17:00,2017-01-17 12:18:00,3283.0,3283.0,3283.0,3281.5,3284.0,3284.0,3284.5,3283.0,4
2017-01-17 12:18:00,2017-01-17 12:19:00,3283.0,3282.0,3283.0,3281.5,3284.0,3283.0,3284.5,3283.0,11
2017-01-17 12:19:00,2017-01-17 12:20:00,3282.0,3284.5,3285.0,3281.5,3283.0,3287.5,3287.5,3283.5,7
2017-01-17 12:20:00,2017-01-17 12:21:00,3284.5,3285.0,3287.0,3284.5,3287.5,3286.0,3288.5,3286.0,20
2017-01-17 12:21:00,2017-01-17 12:24:00,3286.0,3287.0,3288.0,3285.5,3287.0,3288.0,3289.0,3287.0,12
2017-01-17 12:24:00,2017-01-17 12:25:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.5,4
2017-01-17 12:25:00,2017-01-17 12:26:00,3288.0,3286.0,3288.0,3286.0,3289.0,3287.0,3289.5,3287.0,7
2017-01-17 12:26:00,2017-01-17 12:28:00,3285.0,3283.5,3284.5,3283.5,3286.0,3286.5,3286.5,3286.5,2
2017-01-17 12:28:00,2017-01-17 12:29:00,3283.5,3286.0,3286.0,3284.5,3286.5,3287.0,3287.5,3286.5,4
2017-01-17 12:29:00,2017-01-17 12:30:00,3286.0,3284.5,3286.0,3284.5,3287.0,3286.5,3287.5,3286.0,12
2017-01-17 12:30:00,2017-01-17 12:31:00,3284.5,3285.0,3286.0,3283.5,3286.5,3286.0,3287.0,3285.0,7
2017-01-17 12:31:00,2017-01-17 12:32:00,3285.0,3284.0,3284.5,3283.5,3286.0,3285.0,3286.5,3285.0,7
2017-01-17 12:32:00,2017-01-17 12:34:00,3283.0,3282.5,3283.5,3282.5,3284.0,3284.5,3285.5,3284.0,4
2017-01-17 12:34:00,2017-01-17 12:35:00,3282.5,3283.5,3284.5,3283.5,3284.5,3286.5,3286.5,3285.0,7
2017-01-17 12:35:00,2017-01-17 12:36:00,3283.5,3285.0,3285.5,3285.0,3286.5,3286.0,3287.5,3286.0,2
2017-01-17 12:36:00,2017-01-17 12:39:00,3284.5,3288.0,3288.0,3286.5,3287.5,3289.0,3289.0,3288.0,3
2017-01-17 12:39:00,2017-01-17 12:40:00,3288.0,3288.0,3289.0,3286.5,3289.0,3289.0,3290.5,3288.0,14
2017-01-17 12:40:00,2017-01-17 12:41:00,3288.0,3290.5,3292.0,3287.5,3289.0,3292.5,3293.5,3289.5,17
2017-01-17 12:41:00,2017-01-17 12:42:00,3290.5,3293.5,3294.0,3290.5,3292.5,3295.5,3295.5,3292.0,14
2017-01-17 12:42:00,2017-01-17 12:43:00,3293.5,3293.0,3293.0,3291.5,3295.5,3294.0,3294.5,3293.0,14
2017-01-17 12:43:00,2017-01-17 12:44:00,3293.0,3293.0,3294.0,3291.5,3294.0,3294.0,3295.5,3294.0,4
2017-01-17 12:44:00,2017-01-17 12:46:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.0,18
2017-01-17 12:46:00,2017-01-17 12:48:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.0,16
2017-01-17 12:48:00,2017-01-17 12:49:00,3294.0,3296.0,3297.0,3293.5,3295.0,3297.0,3298.5,3295.5,19
2017-01-17 12:49:00,2017-01-17 12:50:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.0,20
2017-01-17 12:50:00,2017-01-17 12:53:00,3296.5,3297.5,3299.0,3297.5,3298.5,3300.5,3300.5,3299.0,7
2017-01-17 12:53:00,2017-01-17 12:54:00,3297.5,3298.0,3299.0,3297.5,3300.5,3299.0,3300.5,3299.0,9
2017-01-17 12:54:00,2017-01-17 12:55:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.0,3299.0,5
2017-01-17 12:55:00,2017-01-17 12:56:00,3299.0,3300.0,3301.0,3298.5,3300.0,3301.0,3302.5,3300.5,12
2017-01-17 12:56:00,2017-01-17 12:59:00,3299.0,3298.5,3299.0,3297.5,3300.0,3300.5,3300.5,3299.0,15
2017-01-17 12:59:00,2017-01-17 13:00:00,3298.5,3295.5,3298.0,3295.5,3300.5,3297.5,3299.5,3297.0,7
2017-01-17 13:00:00,2017-01-17 13:01:00,3295.5,3294.0,3295.0,3293.5,3297.5,3295.0,3296.5,3295.0,4
2017-01-17 13:01:00,2017-01-17 13:03:00,3293.5,3294.0,3295.0,3294.0,3295.5,3295.0,3296.5,3295.0,4
2017-01-17 13:03:00,2017-01-17 13:04:00,3294.0,3290.5,3293.5,3290.5,3295.0,3292.5,3295.5,3292.5,6
2017-01-17 13:04:00,2017-01-17 13:08:00,3292.0,3290.5,3293.0,3290.5,3293.0,3292.5,3294.0,3292.5,5
2017-01-17 13:08:00,2017-01-17 13:09:00,3290.5,3292.0,3292.0,3291.0,3292.5,3293.0,3293.0,3292.0,2
2017-01-17 13:09:00,2017-01-17 13:11:00,3292.0,3292.0,3293.0,3291.5,3293.0,3293.0,3294.5,3293.0,7
2017-01-17 13:11:00,2017-01-17 13:16:00,3289.0,3285.5,3288.5,3285.5,3290.0,3287.5,3291.5,3287.5,8
2017-01-17 13:16:00,2017-01-17 13:17:00,3285.5,3286.0,3286.0,3284.5,3287.5,3287.0,3287.5,3286.0,8
2017-01-17 13:17:00,2017-01-17 13:21:00,3288.0,3287.0,3287.0,3285.5,3289.0,3288.0,3288.5,3287.0,6
2017-01-17 13:21:00,2017-01-17 13:23:00,3288.0,3288.5,3289.0,3287.5,3289.0,3290.5,3290.5,3289.0,7
2017-01-17 13:23:00,2017-01-17 13:24:00,3288.5,3289.0,3289.0,3286.5,3290.5,3290.0,3290.5,3289.5,8
2017-01-17 13:24:00,2017-01-17 13:25:00,3289.0,3290.0,3290.0,3288.5,3290.0,3291.0,3291.5,3290.5,3
2017-01-17 13:25:00,2017-01-17 13:27:00,3292.0,3293.0,3293.0,3290.5,3293.0,3294.0,3294.0,3292.5,4
2017-01-17 13:27:00,2017-01-17 13:30:00,3292.0,3291.5,3292.0,3290.5,3293.0,3293.5,3293.5,3292.0,12
2017-01-17 13:30:00,2017-01-17 13:31:00,3291.5,3291.0,3291.0,3290.5,3293.5,3292.0,3292.5,3292.0,3
2017-01-17 13:31:00,2017-01-17 13:32:00,3291.0,3290.0,3291.0,3289.5,3292.0,3291.0,3292.5,3291.0,11
2017-01-17 13:32:00,2017-01-17 13:33:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.0,7
2017-01-17 13:33:00,2017-01-17 13:35:00,3292.0,3290.0,3292.0,3290.0,3293.0,3291.0,3293.5,3291.0,11
2017-01-17 13:35:00,2017-01-17 13:39:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.5,6
2017-01-17 13:39:00,2017-01-17 13:40:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.5,11
2017-01-17 13:40:00,2017-01-17 13:41:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,5
2017-01-17 13:41:00,2017-01-17 13:42:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3295.0,2
2017-01-17 13:42:00,2017-01-17 13:45:00,3295.0,3293.0,3294.5,3293.0,3296.0,3294.0,3296.5,3294.0,7
2017-01-17 13:45:00,2017-01-17 13:46:00,3293.0,3290.5,3293.0,3290.5,3294.0,3292.5,3294.5,3292.0,9
