open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-14 12:22:00,2017-08-14 12:25:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,16
2017-08-14 12:25:00,2017-08-14 12:28:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.5,3442.0,17
2017-08-14 12:28:00,2017-08-14 12:29:00,3441.0,3440.5,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,12
2017-08-14 12:29:00,2017-08-14 12:30:00,3440.5,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,10
2017-08-14 12:30:00,2017-08-14 12:32:00,3442.0,3441.5,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,18
2017-08-14 12:32:00,2017-08-14 12:33:00,3441.5,3442.0,3443.0,3442.0,3444.0,3443.0,3444.0,3443.0,5
2017-08-14 12:33:00,2017-08-14 12:34:00,3442.0,3441.5,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,11
2017-08-14 12:34:00,2017-08-14 12:37:00,3442.0,3442.0,3442.5,3441.5,3443.0,3443.0,3444.5,3443.0,8
2017-08-14 12:37:00,2017-08-14 12:42:00,3443.0,3441.5,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,9
2017-08-14 12:42:00,2017-08-14 12:43:00,3441.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,10
2017-08-14 12:43:00,2017-08-14 12:48:00,3444.0,3443.0,3444.0,3443.0,3445.0,3444.0,3445.5,3444.0,4
2017-08-14 12:48:00,2017-08-14 12:49:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,23
2017-08-14 12:49:00,2017-08-14 12:53:00,3442.0,3442.5,3443.0,3441.5,3443.0,3443.5,3444.5,3443.0,12
2017-08-14 12:53:00,2017-08-14 12:55:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,22
2017-08-14 12:55:00,2017-08-14 12:57:00,3443.5,3444.0,3445.0,3443.5,3444.5,3445.0,3446.5,3445.0,31
2017-08-14 12:57:00,2017-08-14 12:58:00,3444.0,3444.5,3445.0,3443.5,3445.0,3446.5,3446.5,3445.5,5
2017-08-14 12:58:00,2017-08-14 12:59:00,3444.5,3444.5,3445.0,3444.5,3446.5,3446.5,3446.5,3446.0,2
2017-08-14 12:59:00,2017-08-14 13:00:00,3444.5,3444.0,3445.0,3443.5,3446.5,3445.0,3446.5,3445.0,22
2017-08-14 13:00:00,2017-08-14 13:01:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,6
2017-08-14 13:01:00,2017-08-14 13:03:00,3444.0,3442.5,3443.5,3442.5,3445.0,3445.5,3445.5,3444.0,5
2017-08-14 13:03:00,2017-08-14 13:04:00,3442.5,3443.0,3444.0,3442.5,3445.5,3444.0,3445.5,3444.0,6
2017-08-14 13:04:00,2017-08-14 13:06:00,3443.0,3442.0,3444.0,3442.0,3444.0,3443.0,3445.0,3443.0,6
2017-08-14 13:06:00,2017-08-14 13:14:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3445.0,3443.0,16
2017-08-14 13:14:00,2017-08-14 13:16:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,14
2017-08-14 13:16:00,2017-08-14 13:20:00,3444.0,3446.0,3446.0,3444.5,3445.0,3447.0,3447.0,3445.5,4
2017-08-14 13:20:00,2017-08-14 13:21:00,3446.0,3447.0,3448.0,3446.5,3447.0,3448.0,3449.5,3447.5,12
2017-08-14 13:21:00,2017-08-14 13:23:00,3446.5,3446.0,3447.0,3445.5,3449.0,3447.0,3448.5,3447.0,4
2017-08-14 13:23:00,2017-08-14 13:24:00,3446.0,3445.5,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,13
2017-08-14 13:24:00,2017-08-14 13:26:00,3446.0,3445.5,3446.5,3445.5,3447.0,3448.0,3448.0,3447.5,3
2017-08-14 13:26:00,2017-08-14 13:27:00,3445.5,3447.0,3447.0,3445.5,3448.0,3448.0,3449.0,3448.0,2
2017-08-14 13:27:00,2017-08-14 13:30:00,3446.0,3446.0,3447.0,3444.5,3447.0,3447.0,3448.5,3446.0,26
2017-08-14 13:30:00,2017-08-14 13:31:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3446.5,12
2017-08-14 13:31:00,2017-08-14 13:32:00,3446.0,3447.0,3448.0,3446.5,3447.0,3448.0,3449.0,3447.5,6
2017-08-14 13:32:00,2017-08-14 13:33:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,15
2017-08-14 13:33:00,2017-08-14 13:34:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,18
2017-08-14 13:34:00,2017-08-14 13:36:00,3447.0,3447.5,3447.5,3447.5,3448.0,3448.5,3448.5,3448.5,1
2017-08-14 13:36:00,2017-08-14 13:37:00,3447.5,3446.5,3448.0,3446.5,3448.5,3448.0,3449.0,3448.0,8
2017-08-14 13:37:00,2017-08-14 13:38:00,3446.5,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,25
2017-08-14 13:38:00,2017-08-14 13:39:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,16
2017-08-14 13:39:00,2017-08-14 13:40:00,3447.0,3447.5,3448.0,3446.5,3448.0,3448.5,3449.5,3448.0,10
2017-08-14 13:40:00,2017-08-14 13:41:00,3447.5,3447.0,3448.0,3447.0,3448.5,3448.0,3449.0,3448.0,7
2017-08-14 13:41:00,2017-08-14 13:42:00,3447.0,3447.5,3448.0,3447.0,3448.0,3448.5,3449.0,3448.0,8
2017-08-14 13:42:00,2017-08-14 13:43:00,3447.5,3447.0,3448.0,3446.5,3448.5,3448.0,3449.5,3448.0,12
2017-08-14 13:43:00,2017-08-14 13:45:00,3447.0,3449.0,3449.0,3447.5,3448.0,3450.0,3451.0,3448.5,7
2017-08-14 13:45:00,2017-08-14 13:46:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,22
2017-08-14 13:46:00,2017-08-14 13:47:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.5,3449.0,11
2017-08-14 13:47:00,2017-08-14 13:49:00,3449.0,3447.5,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,8
2017-08-14 13:49:00,2017-08-14 13:50:00,3447.5,3448.0,3449.0,3447.5,3450.0,3449.0,3450.5,3449.0,7
2017-08-14 13:50:00,2017-08-14 13:51:00,3448.0,3446.0,3447.5,3444.5,3449.0,3447.0,3449.0,3446.0,28
2017-08-14 13:51:00,2017-08-14 13:52:00,3446.0,3446.0,3447.0,3444.5,3447.0,3447.0,3448.5,3446.0,53
2017-08-14 13:52:00,2017-08-14 13:53:00,3446.0,3445.5,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,49
2017-08-14 13:53:00,2017-08-14 13:54:00,3445.5,3446.0,3446.0,3444.5,3448.0,3447.0,3448.0,3446.5,6
2017-08-14 13:54:00,2017-08-14 13:55:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,27
2017-08-14 13:55:00,2017-08-14 13:58:00,3448.0,3446.0,3447.5,3446.0,3449.0,3447.0,3449.0,3447.0,8
2017-08-14 13:58:00,2017-08-14 13:59:00,3446.0,3445.5,3447.0,3445.5,3447.0,3447.5,3448.5,3447.0,14
2017-08-14 13:59:00,2017-08-14 14:00:00,3445.5,3445.5,3446.0,3445.5,3447.5,3447.5,3447.5,3447.0,2
2017-08-14 14:00:00,2017-08-14 14:01:00,3445.5,3446.5,3446.5,3444.5,3447.5,3447.5,3447.5,3446.0,11
2017-08-14 14:01:00,2017-08-14 14:02:00,3446.5,3447.5,3449.0,3447.0,3447.5,3450.0,3450.5,3448.0,23
2017-08-14 14:02:00,2017-08-14 14:03:00,3447.5,3449.0,3449.0,3446.5,3450.0,3450.0,3450.5,3448.0,27
2017-08-14 14:03:00,2017-08-14 14:04:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,20
2017-08-14 14:04:00,2017-08-14 14:09:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.0,3449.0,7
2017-08-14 14:09:00,2017-08-14 14:10:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.0,8
2017-08-14 14:10:00,2017-08-14 14:11:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,12
2017-08-14 14:11:00,2017-08-14 14:13:00,3449.0,3447.0,3448.0,3446.5,3450.0,3448.0,3449.5,3448.0,11
2017-08-14 14:13:00,2017-08-14 14:14:00,3447.0,3449.0,3449.0,3447.0,3448.0,3450.0,3450.5,3448.0,15
2017-08-14 14:14:00,2017-08-14 14:15:00,3449.0,3448.5,3449.0,3448.0,3450.0,3450.0,3450.5,3449.0,8
2017-08-14 14:15:00,2017-08-14 14:16:00,3448.5,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,16
2017-08-14 14:16:00,2017-08-14 14:17:00,3449.0,3448.5,3449.0,3447.5,3450.0,3449.5,3450.5,3449.0,8
2017-08-14 14:17:00,2017-08-14 14:18:00,3448.5,3448.5,3449.0,3447.5,3449.5,3450.0,3450.5,3449.0,14
2017-08-14 14:18:00,2017-08-14 14:19:00,3448.5,3448.0,3448.0,3447.5,3450.0,3449.0,3449.5,3449.0,3
2017-08-14 14:19:00,2017-08-14 14:20:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.5,3449.0,25
2017-08-14 14:20:00,2017-08-14 14:21:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.5,5
2017-08-14 14:21:00,2017-08-14 14:23:00,3449.0,3447.5,3448.5,3447.5,3450.0,3450.0,3450.5,3449.0,5
2017-08-14 14:23:00,2017-08-14 14:24:00,3447.5,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,15
2017-08-14 14:24:00,2017-08-14 14:30:00,3448.0,3450.0,3450.0,3448.5,3449.0,3451.0,3452.5,3449.5,8
2017-08-14 14:30:00,2017-08-14 14:31:00,3450.0,3450.0,3451.0,3450.0,3451.0,3451.0,3452.0,3451.0,8
2017-08-14 14:31:00,2017-08-14 14:32:00,3450.0,3451.0,3451.5,3449.5,3451.0,3452.0,3453.0,3451.0,19
2017-08-14 14:32:00,2017-08-14 14:33:00,3451.0,3452.0,3452.0,3451.5,3452.0,3453.0,3454.0,3452.5,4
2017-08-14 14:33:00,2017-08-14 14:36:00,3452.0,3452.5,3453.0,3451.5,3453.0,3454.5,3454.5,3453.5,8
2017-08-14 14:36:00,2017-08-14 14:37:00,3452.5,3455.5,3456.0,3452.5,3454.5,3457.0,3457.0,3454.0,14
2017-08-14 14:37:00,2017-08-14 14:38:00,3455.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,23
2017-08-14 14:38:00,2017-08-14 14:39:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,16
2017-08-14 14:39:00,2017-08-14 14:42:00,3456.0,3455.5,3456.0,3454.5,3457.0,3457.5,3457.5,3457.0,7
2017-08-14 14:42:00,2017-08-14 14:43:00,3455.5,3457.0,3458.0,3456.5,3457.5,3458.0,3459.5,3457.5,22
2017-08-14 14:43:00,2017-08-14 14:44:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,14
2017-08-14 14:44:00,2017-08-14 14:45:00,3457.0,3459.0,3459.5,3457.5,3458.0,3460.0,3460.5,3458.5,19
2017-08-14 14:45:00,2017-08-14 14:46:00,3459.0,3459.0,3460.0,3458.0,3460.0,3460.0,3462.0,3459.0,23
2017-08-14 14:46:00,2017-08-14 14:47:00,3459.0,3459.0,3459.0,3456.5,3460.0,3460.0,3460.5,3459.0,21
2017-08-14 14:47:00,2017-08-14 14:48:00,3459.0,3459.5,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,20
2017-08-14 14:48:00,2017-08-14 14:49:00,3459.5,3459.5,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,17
2017-08-14 14:49:00,2017-08-14 14:50:00,3459.5,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,8
2017-08-14 14:50:00,2017-08-14 14:53:00,3460.0,3459.0,3459.5,3458.0,3461.0,3460.0,3461.0,3459.0,11
2017-08-14 14:53:00,2017-08-14 14:54:00,3459.0,3458.0,3459.0,3458.0,3460.0,3459.0,3460.5,3459.0,9
2017-08-14 14:54:00,2017-08-14 14:56:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.5,3458.0,11
2017-08-14 14:56:00,2017-08-14 14:57:00,3457.0,3456.5,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,14
2017-08-14 14:57:00,2017-08-14 14:58:00,3456.5,3457.0,3458.0,3456.5,3459.0,3458.0,3459.0,3458.0,6
2017-08-14 14:58:00,2017-08-14 14:59:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,17
2017-08-14 14:59:00,2017-08-14 15:05:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,11
2017-08-14 15:05:00,2017-08-14 15:06:00,3456.0,3455.5,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,7
2017-08-14 15:06:00,2017-08-14 15:07:00,3455.5,3456.0,3456.0,3456.0,3458.0,3457.0,3457.0,3457.0,1
2017-08-14 15:07:00,2017-08-14 15:11:00,3457.0,3457.5,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,17
2017-08-14 15:11:00,2017-08-14 15:15:00,3456.0,3454.5,3455.5,3453.5,3457.0,3456.5,3457.0,3455.0,7
2017-08-14 15:15:00,2017-08-14 15:16:00,3454.5,3454.5,3455.0,3453.5,3456.5,3455.5,3456.5,3455.0,25
2017-08-14 15:16:00,2017-08-14 15:17:00,3454.5,3452.0,3455.0,3452.0,3455.5,3453.0,3456.0,3453.0,25
2017-08-14 15:17:00,2017-08-14 15:18:00,3452.0,3453.0,3453.0,3452.0,3453.0,3454.0,3454.5,3453.0,14
2017-08-14 15:18:00,2017-08-14 15:19:00,3453.0,3454.0,3454.0,3453.0,3454.0,3455.0,3455.5,3454.0,9
2017-08-14 15:19:00,2017-08-14 15:21:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.5,3
2017-08-14 15:21:00,2017-08-14 15:22:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,11
2017-08-14 15:22:00,2017-08-14 15:23:00,3455.0,3454.0,3456.0,3454.0,3456.0,3455.0,3457.5,3455.0,15
2017-08-14 15:23:00,2017-08-14 15:25:00,3455.0,3454.0,3455.5,3454.0,3456.0,3455.0,3457.0,3455.0,9
2017-08-14 15:25:00,2017-08-14 15:26:00,3454.0,3455.0,3455.5,3454.5,3455.0,3456.0,3457.5,3455.5,7
2017-08-14 15:26:00,2017-08-14 15:29:00,3455.0,3455.5,3456.0,3455.5,3456.0,3457.0,3457.0,3456.5,3
2017-08-14 15:29:00,2017-08-14 15:30:00,3455.5,3454.0,3456.0,3454.0,3457.0,3455.0,3457.5,3455.0,8
2017-08-14 15:30:00,2017-08-14 15:32:00,3453.0,3451.0,3452.5,3451.0,3454.0,3452.0,3454.0,3452.0,5
2017-08-14 15:32:00,2017-08-14 15:33:00,3451.0,3451.5,3452.0,3451.0,3452.0,3453.0,3453.0,3452.0,7
2017-08-14 15:33:00,2017-08-14 15:34:00,3451.5,3450.5,3453.0,3450.5,3453.0,3452.0,3454.5,3452.0,17
2017-08-14 15:34:00,2017-08-14 15:35:00,3450.5,3450.0,3451.0,3448.0,3452.0,3451.0,3452.0,3449.0,27
2017-08-14 15:35:00,2017-08-14 15:36:00,3450.0,3448.5,3450.0,3447.5,3451.0,3450.0,3451.5,3449.0,16
2017-08-14 15:36:00,2017-08-14 15:37:00,3448.5,3449.5,3450.0,3448.0,3450.0,3451.5,3451.5,3449.0,8
2017-08-14 15:37:00,2017-08-14 15:39:00,3449.5,3449.5,3450.0,3447.5,3451.5,3450.5,3451.5,3449.0,14
2017-08-14 15:39:00,2017-08-14 15:40:00,3449.5,3450.0,3451.0,3448.5,3450.5,3451.0,3452.5,3450.0,27
2017-08-14 15:40:00,2017-08-14 15:41:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.5,3451.0,41
2017-08-14 15:41:00,2017-08-14 15:45:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.0,5
2017-08-14 15:45:00,2017-08-14 15:46:00,3450.5,3451.0,3452.0,3451.0,3452.5,3452.0,3453.0,3452.0,5
2017-08-14 15:46:00,2017-08-14 15:48:00,3451.0,3452.0,3452.5,3451.5,3452.0,3453.0,3454.5,3452.5,10
2017-08-14 15:48:00,2017-08-14 15:50:00,3451.5,3452.0,3452.0,3451.5,3453.5,3453.0,3454.0,3453.0,2
2017-08-14 15:50:00,2017-08-14 15:51:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.0,3453.0,16
2017-08-14 15:51:00,2017-08-14 15:55:00,3452.0,3451.5,3451.5,3451.5,3453.0,3454.0,3454.5,3453.5,7
2017-08-14 15:55:00,2017-08-14 15:56:00,3451.5,3452.0,3453.0,3451.5,3454.0,3453.0,3454.5,3453.0,7
2017-08-14 15:56:00,2017-08-14 15:59:00,3453.0,3452.0,3452.5,3451.5,3454.0,3453.0,3454.5,3453.0,3
2017-08-14 15:59:00,2017-08-14 16:14:00,3452.0,3452.5,3453.0,3452.5,3453.0,3455.0,3455.5,3453.5,6
2017-08-14 16:14:00,2017-08-14 16:15:00,3452.5,3453.0,3453.0,3453.0,3455.0,3454.0,3454.0,3454.0,1
2017-08-14 16:15:00,2017-08-14 16:25:00,3453.0,3453.0,3453.0,3452.0,3454.0,3454.0,3454.5,3453.0,6
2017-08-14 16:25:00,2017-08-14 16:33:00,3450.0,3450.0,3450.5,3449.5,3451.0,3451.0,3452.0,3451.0,3
2017-08-14 16:33:00,2017-08-14 16:34:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.5,3452.5,3451.0,18
2017-08-14 16:34:00,2017-08-14 16:35:00,3449.5,3449.0,3450.0,3449.0,3451.5,3450.0,3452.0,3450.0,7
2017-08-14 16:35:00,2017-08-14 16:47:00,3450.0,3449.5,3450.0,3449.0,3451.0,3451.0,3451.0,3450.0,5
2017-08-14 16:47:00,2017-08-14 16:48:00,3449.5,3450.0,3450.0,3449.0,3451.0,3451.0,3451.0,3450.0,3
2017-08-14 16:48:00,2017-08-14 17:04:00,3451.0,3450.5,3451.0,3450.0,3452.0,3452.0,3452.0,3451.0,5
2017-08-14 17:04:00,2017-08-14 17:09:00,3450.5,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.0,6
2017-08-14 17:09:00,2017-08-14 17:12:00,3452.0,3451.5,3451.5,3451.5,3453.0,3454.0,3454.5,3454.0,3
2017-08-14 17:12:00,2017-08-14 17:26:00,3450.5,3451.5,3452.0,3450.5,3452.5,3453.0,3453.5,3453.0,5
2017-08-14 17:26:00,2017-08-14 17:35:00,3451.5,3451.5,3451.5,3451.0,3453.0,3452.5,3452.5,3452.0,2
2017-08-14 17:35:00,2017-08-14 17:36:00,3451.5,3452.0,3452.0,3452.0,3452.5,3453.0,3453.0,3453.0,1
2017-08-14 17:36:00,2017-08-14 17:51:00,3453.0,3453.5,3454.0,3453.0,3454.0,3454.5,3455.0,3454.0,5
2017-08-14 17:51:00,2017-08-14 17:52:00,3453.5,3453.0,3454.0,3453.0,3454.5,3454.0,3455.0,3454.0,7
2017-08-14 17:52:00,2017-08-14 17:53:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.5,3454.0,5
2017-08-14 17:53:00,2017-08-14 18:00:00,3456.0,3455.0,3457.0,3455.0,3457.0,3456.0,3458.5,3456.0,4
2017-08-14 18:00:00,2017-08-14 18:15:00,3455.0,3454.0,3454.5,3452.5,3456.0,3455.0,3456.0,3454.0,12
2017-08-14 18:15:00,2017-08-14 18:16:00,3454.0,3454.0,3454.0,3453.0,3455.0,3455.0,3455.0,3454.0,8
2017-08-14 18:16:00,2017-08-14 18:21:00,3454.5,3454.0,3454.0,3453.5,3456.0,3455.0,3456.5,3455.0,7
2017-08-14 18:21:00,2017-08-14 18:23:00,3454.0,3455.0,3455.5,3454.5,3455.0,3456.0,3457.0,3455.5,8
2017-08-14 18:23:00,2017-08-14 18:26:00,3454.5,3455.0,3455.0,3454.0,3455.5,3456.0,3456.0,3455.0,5
2017-08-14 18:26:00,2017-08-14 18:28:00,3455.0,3454.5,3455.0,3454.0,3456.0,3456.0,3456.0,3455.0,13
2017-08-14 18:28:00,2017-08-14 18:29:00,3454.5,3454.0,3455.0,3454.0,3456.0,3455.0,3456.0,3455.0,7
2017-08-14 18:29:00,2017-08-14 18:40:00,3454.5,3454.0,3455.0,3454.0,3456.0,3455.0,3456.0,3455.0,9
2017-08-14 18:40:00,2017-08-14 18:46:00,3454.5,3454.0,3455.0,3454.0,3455.5,3455.0,3456.5,3455.0,5
2017-08-14 18:46:00,2017-08-14 18:49:00,3454.0,3453.0,3453.5,3452.5,3455.0,3454.0,3455.0,3454.0,4
2017-08-14 18:49:00,2017-08-14 18:50:00,3453.0,3452.0,3452.5,3451.0,3454.0,3453.0,3454.0,3452.0,6
2017-08-14 18:50:00,2017-08-14 18:51:00,3452.0,3451.5,3452.0,3451.0,3453.0,3453.0,3453.0,3452.0,9
2017-08-14 18:51:00,2017-08-14 18:55:00,3451.0,3451.0,3451.0,3450.5,3452.0,3452.0,3452.5,3452.0,2
2017-08-14 18:55:00,2017-08-14 18:56:00,3451.0,3452.0,3452.0,3451.0,3452.0,3453.0,3453.0,3452.0,6
2017-08-14 18:56:00,2017-08-14 18:57:00,3452.0,3451.5,3452.0,3451.0,3453.0,3452.5,3453.0,3452.0,11
2017-08-14 18:57:00,2017-08-14 19:01:00,3452.0,3452.0,3453.0,3452.0,3453.0,3453.0,3454.0,3453.0,8
2017-08-14 19:01:00,2017-08-14 19:03:00,3451.5,3452.0,3452.0,3451.0,3453.0,3453.0,3453.0,3452.0,3
2017-08-14 19:03:00,2017-08-14 19:06:00,3451.0,3451.0,3452.0,3451.0,3452.0,3452.0,3453.5,3452.0,7
2017-08-14 19:06:00,2017-08-14 19:07:00,3451.0,3451.5,3451.5,3450.5,3452.0,3452.5,3453.0,3452.0,4
2017-08-14 19:07:00,2017-08-14 19:08:00,3451.5,3452.0,3452.0,3451.0,3452.5,3453.0,3453.0,3452.0,5
2017-08-14 19:08:00,2017-08-14 19:18:00,3452.0,3452.0,3453.0,3452.0,3453.0,3453.0,3454.5,3453.0,6
2017-08-14 19:18:00,2017-08-14 19:22:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.5,3453.5,4
2017-08-14 19:22:00,2017-08-14 19:35:00,3453.0,3452.0,3452.5,3451.5,3454.0,3453.0,3454.0,3453.0,5
2017-08-14 19:35:00,2017-08-14 19:48:00,3450.0,3448.5,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,13
2017-08-14 19:48:00,2017-08-14 19:49:00,3448.5,3448.0,3449.0,3448.0,3451.0,3449.0,3450.0,3449.0,3
2017-08-14 19:49:00,2017-08-14 19:51:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,22
2017-08-14 19:51:00,2017-08-14 19:54:00,3449.5,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3452.0,2
2017-08-14 19:54:00,2017-08-14 19:55:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.0,3451.0,5
2017-08-14 19:55:00,2017-08-14 19:56:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,11
2017-08-14 19:56:00,2017-08-14 19:57:00,3451.0,3450.0,3451.0,3450.0,3452.0,3451.0,3452.5,3451.0,4
2017-08-14 19:57:00,2017-08-14 19:58:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,9
2017-08-14 19:58:00,2017-08-15 06:00:00,3448.5,3463.0,3463.0,3457.5,3450.5,3464.0,3464.5,3460.0,36
2017-08-15 06:00:00,2017-08-15 06:01:00,3463.0,3463.0,3463.5,3462.0,3464.0,3464.0,3465.0,3463.0,7
2017-08-15 06:01:00,2017-08-15 06:02:00,3463.0,3461.0,3462.5,3459.5,3464.0,3462.0,3464.0,3461.0,9
2017-08-15 06:02:00,2017-08-15 06:04:00,3461.0,3459.5,3460.5,3459.5,3462.0,3461.5,3462.0,3461.0,3
2017-08-15 06:04:00,2017-08-15 06:05:00,3459.5,3460.0,3461.0,3458.5,3461.5,3461.0,3462.0,3460.0,8
2017-08-15 06:05:00,2017-08-15 06:06:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,14
2017-08-15 06:06:00,2017-08-15 06:10:00,3461.0,3459.5,3461.0,3459.5,3462.0,3461.5,3462.0,3461.0,6
2017-08-15 06:10:00,2017-08-15 06:11:00,3459.5,3459.0,3459.5,3459.0,3461.5,3460.0,3462.0,3460.0,3
2017-08-15 06:11:00,2017-08-15 06:19:00,3457.0,3456.0,3457.0,3454.5,3458.0,3457.0,3458.5,3456.0,17
2017-08-15 06:19:00,2017-08-15 06:20:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3457.5,3456.0,5
2017-08-15 06:20:00,2017-08-15 06:21:00,3456.0,3457.0,3457.0,3455.0,3457.0,3458.0,3458.0,3456.0,6
2017-08-15 06:21:00,2017-08-15 06:22:00,3457.0,3456.0,3456.5,3455.5,3458.0,3457.0,3458.5,3457.0,3
2017-08-15 06:22:00,2017-08-15 06:23:00,3456.0,3457.0,3457.0,3456.0,3457.0,3458.0,3458.5,3457.0,7
2017-08-15 06:23:00,2017-08-15 06:25:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,6
2017-08-15 06:25:00,2017-08-15 06:27:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3458.0,3456.0,7
2017-08-15 06:27:00,2017-08-15 06:29:00,3456.0,3456.5,3457.0,3456.5,3457.0,3458.5,3458.5,3457.5,3
2017-08-15 06:29:00,2017-08-15 06:30:00,3456.5,3458.0,3458.0,3455.5,3458.5,3459.0,3460.0,3457.0,14
2017-08-15 06:30:00,2017-08-15 06:31:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.0,3458.0,9
2017-08-15 06:31:00,2017-08-15 06:35:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.5,3
2017-08-15 06:35:00,2017-08-15 06:47:00,3457.0,3457.0,3458.0,3457.0,3458.0,3458.0,3459.0,3458.0,8
2017-08-15 06:47:00,2017-08-15 06:52:00,3457.0,3459.0,3459.0,3457.5,3458.0,3460.0,3460.0,3458.5,4
2017-08-15 06:52:00,2017-08-15 06:53:00,3459.0,3459.5,3460.0,3458.5,3460.0,3460.5,3461.0,3460.0,5
2017-08-15 06:53:00,2017-08-15 06:54:00,3459.5,3459.5,3460.0,3458.5,3460.5,3460.5,3461.5,3460.0,29
2017-08-15 06:54:00,2017-08-15 06:55:00,3459.5,3461.0,3461.0,3460.0,3460.5,3462.0,3462.0,3461.0,3
2017-08-15 06:55:00,2017-08-15 06:56:00,3461.0,3463.0,3463.0,3461.5,3462.0,3464.0,3464.5,3462.5,9
2017-08-15 06:56:00,2017-08-15 06:57:00,3463.0,3463.0,3463.5,3462.5,3464.0,3464.0,3465.5,3464.0,6
