open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 09:38:00,2016-06-20 09:39:00,2931.0,2930.5,2932.0,2929.5,2932.0,2933.5,2933.5,2931.0,49
2016-06-20 09:39:00,2016-06-20 09:40:00,2930.5,2932.0,2932.0,2930.5,2933.5,2933.0,2933.5,2933.0,8
2016-06-20 09:40:00,2016-06-20 09:42:00,2932.0,2933.0,2934.0,2931.5,2933.0,2934.0,2935.5,2933.0,18
2016-06-20 09:42:00,2016-06-20 09:45:00,2933.0,2931.5,2933.0,2931.5,2934.0,2934.5,2934.5,2933.0,10
2016-06-20 09:45:00,2016-06-20 09:46:00,2931.5,2933.0,2933.0,2933.0,2934.5,2934.0,2934.0,2934.0,1
2016-06-20 09:46:00,2016-06-20 09:47:00,2933.0,2934.0,2934.0,2932.5,2934.0,2935.0,2936.5,2934.5,3
2016-06-20 09:47:00,2016-06-20 09:49:00,2934.0,2934.0,2934.0,2932.0,2935.0,2935.0,2935.5,2933.0,11
2016-06-20 09:49:00,2016-06-20 09:50:00,2934.0,2935.0,2935.0,2932.5,2935.0,2936.0,2936.5,2934.0,17
2016-06-20 09:50:00,2016-06-20 09:52:00,2935.0,2935.0,2935.0,2933.5,2936.0,2936.0,2936.5,2935.0,18
2016-06-20 09:52:00,2016-06-20 09:54:00,2935.0,2935.0,2935.0,2934.5,2936.0,2936.0,2937.5,2936.0,3
2016-06-20 09:54:00,2016-06-20 09:55:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,9
2016-06-20 09:55:00,2016-06-20 09:56:00,2936.0,2938.0,2938.0,2935.5,2937.0,2939.0,2939.0,2937.0,12
2016-06-20 09:56:00,2016-06-20 09:57:00,2938.0,2939.0,2939.0,2936.5,2939.0,2940.0,2941.5,2938.0,37
2016-06-20 09:57:00,2016-06-20 09:59:00,2939.0,2937.5,2938.5,2937.5,2940.0,2941.5,2941.5,2940.5,3
2016-06-20 09:59:00,2016-06-20 10:00:00,2937.5,2939.0,2939.0,2936.5,2941.5,2940.0,2941.5,2939.0,25
2016-06-20 10:00:00,2016-06-20 10:01:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,15
2016-06-20 10:01:00,2016-06-20 10:04:00,2939.0,2939.0,2939.0,2936.5,2940.0,2940.0,2940.5,2939.0,9
2016-06-20 10:04:00,2016-06-20 10:05:00,2939.0,2938.0,2938.5,2937.5,2940.0,2939.0,2940.5,2939.0,4
2016-06-20 10:05:00,2016-06-20 10:07:00,2938.0,2939.0,2940.0,2937.5,2939.0,2940.0,2941.0,2939.5,10
2016-06-20 10:07:00,2016-06-20 10:11:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.5,2941.0,15
2016-06-20 10:11:00,2016-06-20 10:15:00,2941.0,2942.0,2942.0,2940.5,2942.0,2943.0,2943.0,2942.5,2
2016-06-20 10:15:00,2016-06-20 10:16:00,2942.0,2941.0,2941.5,2941.0,2943.0,2942.0,2942.5,2942.0,2
2016-06-20 10:16:00,2016-06-20 10:17:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2944.5,2942.0,15
2016-06-20 10:17:00,2016-06-20 10:18:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2943.5,2942.0,30
2016-06-20 10:18:00,2016-06-20 10:20:00,2941.0,2940.0,2942.0,2939.5,2942.0,2941.0,2943.5,2941.0,9
2016-06-20 10:20:00,2016-06-20 10:22:00,2941.0,2940.5,2942.0,2940.5,2942.0,2943.5,2943.5,2942.0,8
2016-06-20 10:22:00,2016-06-20 10:24:00,2940.5,2940.0,2941.0,2939.5,2943.5,2941.0,2943.5,2941.0,7
2016-06-20 10:24:00,2016-06-20 10:25:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2942.5,2941.0,32
2016-06-20 10:25:00,2016-06-20 10:27:00,2941.0,2939.0,2940.5,2939.0,2942.0,2940.0,2942.5,2940.0,12
2016-06-20 10:27:00,2016-06-20 10:29:00,2939.0,2940.0,2940.0,2937.5,2940.0,2941.0,2941.5,2940.0,9
2016-06-20 10:29:00,2016-06-20 10:34:00,2938.5,2938.5,2939.0,2938.5,2941.5,2941.5,2941.5,2940.0,4
2016-06-20 10:34:00,2016-06-20 10:35:00,2938.5,2940.0,2940.0,2938.5,2941.5,2941.0,2941.5,2940.0,6
2016-06-20 10:35:00,2016-06-20 10:37:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.5,2941.0,21
2016-06-20 10:37:00,2016-06-20 10:38:00,2940.0,2939.5,2941.0,2939.5,2941.0,2942.5,2942.5,2941.5,5
2016-06-20 10:38:00,2016-06-20 10:39:00,2939.5,2939.5,2941.0,2939.5,2942.5,2942.5,2942.5,2941.0,15
2016-06-20 10:39:00,2016-06-20 10:44:00,2940.5,2939.0,2939.5,2937.5,2943.5,2940.0,2943.5,2939.0,37
2016-06-20 10:44:00,2016-06-20 10:45:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,54
2016-06-20 10:45:00,2016-06-20 10:46:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,19
2016-06-20 10:46:00,2016-06-20 10:48:00,2939.0,2939.0,2939.0,2936.5,2940.0,2940.0,2941.5,2939.0,20
2016-06-20 10:48:00,2016-06-20 10:49:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,12
2016-06-20 10:49:00,2016-06-20 10:50:00,2939.0,2940.0,2941.0,2938.5,2940.0,2941.0,2943.5,2940.5,36
2016-06-20 10:50:00,2016-06-20 10:51:00,2940.0,2941.5,2942.0,2939.5,2941.0,2944.5,2944.5,2941.5,7
2016-06-20 10:51:00,2016-06-20 10:52:00,2941.5,2942.0,2943.0,2941.5,2944.5,2943.0,2944.5,2943.0,10
2016-06-20 10:52:00,2016-06-20 10:53:00,2942.0,2943.0,2943.0,2941.5,2943.0,2944.0,2944.5,2943.0,11
2016-06-20 10:53:00,2016-06-20 10:54:00,2943.0,2943.0,2944.0,2941.5,2944.0,2944.0,2945.5,2943.0,26
2016-06-20 10:54:00,2016-06-20 10:56:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2946.5,2944.0,22
2016-06-20 10:56:00,2016-06-20 10:58:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.5,2945.0,10
2016-06-20 10:58:00,2016-06-20 10:59:00,2944.0,2944.0,2944.0,2941.5,2945.0,2945.0,2945.5,2944.0,11
2016-06-20 10:59:00,2016-06-20 11:00:00,2944.0,2944.0,2945.0,2942.5,2945.0,2945.0,2946.5,2944.0,39
2016-06-20 11:00:00,2016-06-20 11:01:00,2944.0,2942.5,2944.0,2941.5,2945.0,2945.5,2946.5,2944.0,38
2016-06-20 11:01:00,2016-06-20 11:02:00,2942.5,2943.0,2944.0,2941.5,2945.5,2944.0,2946.5,2943.0,34
2016-06-20 11:02:00,2016-06-20 11:03:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2946.5,2944.0,17
2016-06-20 11:03:00,2016-06-20 11:04:00,2945.0,2944.0,2945.0,2942.5,2946.0,2945.0,2946.5,2945.0,26
2016-06-20 11:04:00,2016-06-20 11:06:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,19
2016-06-20 11:06:00,2016-06-20 11:07:00,2944.0,2944.0,2945.0,2944.0,2945.0,2945.0,2946.0,2945.0,4
2016-06-20 11:07:00,2016-06-20 11:10:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,20
2016-06-20 11:10:00,2016-06-20 11:11:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,20
2016-06-20 11:11:00,2016-06-20 11:13:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.5,2945.0,36
2016-06-20 11:13:00,2016-06-20 11:17:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,6
2016-06-20 11:17:00,2016-06-20 11:18:00,2943.0,2945.0,2946.0,2942.5,2944.0,2946.0,2947.5,2944.5,13
2016-06-20 11:18:00,2016-06-20 11:19:00,2945.0,2944.0,2944.5,2942.5,2946.0,2945.0,2946.5,2944.0,28
2016-06-20 11:19:00,2016-06-20 11:20:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2946.0,2944.0,21
2016-06-20 11:20:00,2016-06-20 11:21:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,6
2016-06-20 11:21:00,2016-06-20 11:23:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2947.5,2945.0,63
2016-06-20 11:23:00,2016-06-20 11:24:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,11
2016-06-20 11:24:00,2016-06-20 11:26:00,2944.0,2945.0,2946.0,2943.5,2945.0,2946.0,2947.5,2945.5,9
2016-06-20 11:26:00,2016-06-20 11:27:00,2945.0,2943.0,2944.5,2942.5,2946.0,2944.0,2946.5,2944.0,7
2016-06-20 11:27:00,2016-06-20 11:30:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2946.5,2944.5,6
2016-06-20 11:30:00,2016-06-20 11:40:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2945.5,2943.0,11
2016-06-20 11:40:00,2016-06-20 11:43:00,2942.0,2940.5,2941.5,2940.5,2943.0,2943.5,2943.5,2943.5,2
2016-06-20 11:43:00,2016-06-20 11:44:00,2940.5,2943.0,2943.0,2940.5,2943.5,2944.0,2945.5,2942.0,19
2016-06-20 11:44:00,2016-06-20 11:45:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2947.5,2944.5,7
2016-06-20 11:45:00,2016-06-20 11:47:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2948.5,2946.0,5
2016-06-20 11:47:00,2016-06-20 11:52:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2947.5,2945.0,6
2016-06-20 11:52:00,2016-06-20 11:53:00,2945.0,2943.5,2945.0,2943.5,2946.0,2947.5,2947.5,2945.0,15
2016-06-20 11:53:00,2016-06-20 11:54:00,2943.5,2944.0,2944.0,2943.5,2947.5,2945.0,2945.5,2945.0,2
2016-06-20 11:54:00,2016-06-20 11:58:00,2944.0,2942.0,2943.5,2941.5,2945.0,2943.0,2945.5,2943.0,12
2016-06-20 11:58:00,2016-06-20 11:59:00,2942.0,2943.0,2943.0,2941.5,2943.0,2944.0,2944.5,2943.0,24
2016-06-20 11:59:00,2016-06-20 12:00:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2945.5,2943.0,19
2016-06-20 12:00:00,2016-06-20 12:01:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,18
2016-06-20 12:01:00,2016-06-20 12:02:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,14
2016-06-20 12:02:00,2016-06-20 12:03:00,2943.0,2944.0,2944.0,2941.5,2944.0,2945.0,2946.5,2943.0,14
2016-06-20 12:03:00,2016-06-20 12:06:00,2944.0,2943.5,2945.0,2943.5,2945.0,2946.5,2947.5,2945.5,5
2016-06-20 12:06:00,2016-06-20 12:07:00,2943.5,2946.0,2946.0,2945.5,2946.5,2947.0,2947.0,2946.5,2
2016-06-20 12:07:00,2016-06-20 12:08:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2949.5,2947.0,19
2016-06-20 12:08:00,2016-06-20 12:09:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2950.5,2948.0,10
2016-06-20 12:09:00,2016-06-20 12:10:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2950.5,2948.0,6
2016-06-20 12:10:00,2016-06-20 12:11:00,2947.0,2951.0,2951.0,2946.5,2948.0,2952.0,2953.5,2948.0,22
2016-06-20 12:11:00,2016-06-20 12:12:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2952.0,13
2016-06-20 12:12:00,2016-06-20 12:13:00,2952.0,2950.0,2951.5,2948.5,2953.0,2951.0,2953.5,2950.0,28
2016-06-20 12:13:00,2016-06-20 12:15:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2952.5,2951.0,5
2016-06-20 12:15:00,2016-06-20 12:16:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2952.5,2951.0,6
2016-06-20 12:16:00,2016-06-20 12:18:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,18
2016-06-20 12:18:00,2016-06-20 12:25:00,2949.0,2947.0,2948.5,2946.5,2950.0,2948.0,2951.5,2948.0,7
2016-06-20 12:25:00,2016-06-20 12:26:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.0,32
2016-06-20 12:26:00,2016-06-20 12:27:00,2948.0,2949.0,2950.0,2947.5,2949.0,2950.0,2951.5,2949.5,8
2016-06-20 12:27:00,2016-06-20 12:28:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,5
2016-06-20 12:28:00,2016-06-20 12:32:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2952.5,2949.0,10
2016-06-20 12:32:00,2016-06-20 12:35:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,7
2016-06-20 12:35:00,2016-06-20 12:36:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2952.5,2950.0,22
2016-06-20 12:36:00,2016-06-20 12:39:00,2951.0,2950.5,2953.0,2950.5,2952.0,2953.5,2954.5,2952.0,19
2016-06-20 12:39:00,2016-06-20 12:40:00,2950.5,2952.0,2953.0,2951.5,2953.5,2953.0,2954.5,2953.0,15
2016-06-20 12:40:00,2016-06-20 12:41:00,2952.0,2951.0,2953.0,2950.5,2953.0,2952.0,2954.5,2952.0,24
2016-06-20 12:41:00,2016-06-20 12:42:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,13
2016-06-20 12:42:00,2016-06-20 12:44:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2953.0,2951.0,9
2016-06-20 12:44:00,2016-06-20 12:45:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.5,2953.0,3
2016-06-20 12:45:00,2016-06-20 12:46:00,2952.0,2951.0,2951.5,2951.0,2953.0,2952.0,2953.5,2952.0,3
2016-06-20 12:46:00,2016-06-20 12:50:00,2952.0,2951.0,2953.0,2951.0,2953.0,2952.0,2954.5,2952.0,8
2016-06-20 12:50:00,2016-06-20 12:51:00,2951.0,2951.5,2953.0,2950.5,2952.0,2954.5,2954.5,2952.5,29
2016-06-20 12:51:00,2016-06-20 12:52:00,2951.5,2953.0,2953.0,2951.5,2954.5,2954.0,2954.5,2953.0,16
2016-06-20 12:52:00,2016-06-20 12:53:00,2953.0,2953.0,2954.0,2952.5,2954.0,2954.0,2955.5,2954.0,11
2016-06-20 12:53:00,2016-06-20 12:55:00,2952.0,2950.5,2951.5,2950.5,2953.0,2953.5,2953.5,2953.5,2
2016-06-20 12:55:00,2016-06-20 12:56:00,2950.5,2951.0,2951.0,2949.5,2953.5,2952.0,2952.5,2951.0,8
2016-06-20 12:56:00,2016-06-20 12:57:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,14
2016-06-20 12:57:00,2016-06-20 12:59:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,16
2016-06-20 12:59:00,2016-06-20 13:00:00,2950.0,2950.0,2951.0,2948.5,2951.0,2951.0,2952.5,2951.0,8
2016-06-20 13:00:00,2016-06-20 13:03:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2950.0,12
2016-06-20 13:03:00,2016-06-20 13:05:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2951.5,2949.0,7
2016-06-20 13:05:00,2016-06-20 13:11:00,2947.0,2946.0,2948.0,2945.5,2948.0,2947.0,2949.5,2947.0,8
2016-06-20 13:11:00,2016-06-20 13:12:00,2946.0,2946.0,2947.0,2944.5,2947.0,2947.0,2948.5,2947.0,43
2016-06-20 13:12:00,2016-06-20 13:14:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,11
2016-06-20 13:14:00,2016-06-20 13:15:00,2946.0,2946.0,2946.0,2945.0,2947.0,2947.0,2947.5,2946.0,10
2016-06-20 13:15:00,2016-06-20 13:17:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2947.0,4
2016-06-20 13:17:00,2016-06-20 13:18:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,13
2016-06-20 13:18:00,2016-06-20 13:19:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,33
2016-06-20 13:19:00,2016-06-20 13:21:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,25
2016-06-20 13:21:00,2016-06-20 13:22:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,5
2016-06-20 13:22:00,2016-06-20 13:24:00,2946.0,2946.0,2946.0,2945.5,2947.0,2947.0,2948.5,2947.0,3
2016-06-20 13:24:00,2016-06-20 13:25:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,7
2016-06-20 13:25:00,2016-06-20 13:28:00,2946.0,2945.0,2945.5,2943.5,2947.0,2946.0,2947.5,2946.0,3
2016-06-20 13:28:00,2016-06-20 13:29:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,34
2016-06-20 13:29:00,2016-06-20 13:30:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2948.5,2946.0,22
2016-06-20 13:30:00,2016-06-20 13:31:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,18
2016-06-20 13:31:00,2016-06-20 13:32:00,2947.0,2945.0,2947.0,2945.0,2948.0,2946.0,2948.5,2946.0,12
2016-06-20 13:32:00,2016-06-20 13:33:00,2945.0,2943.5,2945.0,2943.5,2946.0,2946.5,2946.5,2945.0,15
2016-06-20 13:33:00,2016-06-20 13:34:00,2943.5,2944.0,2945.0,2942.5,2946.5,2945.0,2946.5,2944.0,20
2016-06-20 13:34:00,2016-06-20 13:35:00,2944.0,2942.0,2946.0,2940.5,2945.0,2943.0,2948.5,2942.0,42
2016-06-20 13:35:00,2016-06-20 13:36:00,2942.0,2940.0,2943.0,2940.0,2943.0,2941.0,2944.5,2941.0,40
2016-06-20 13:36:00,2016-06-20 13:37:00,2940.0,2942.0,2942.0,2940.5,2941.0,2943.0,2944.5,2941.5,49
2016-06-20 13:37:00,2016-06-20 13:38:00,2942.0,2943.0,2944.0,2940.5,2943.0,2944.0,2945.5,2942.0,47
2016-06-20 13:38:00,2016-06-20 13:39:00,2943.0,2944.0,2945.0,2941.5,2944.0,2945.0,2946.5,2943.0,29
2016-06-20 13:39:00,2016-06-20 13:40:00,2944.0,2944.0,2946.0,2943.5,2945.0,2945.0,2947.5,2945.0,36
2016-06-20 13:40:00,2016-06-20 13:41:00,2944.0,2945.0,2946.0,2943.5,2945.0,2946.0,2947.5,2945.0,18
2016-06-20 13:41:00,2016-06-20 13:42:00,2945.0,2944.5,2946.0,2944.5,2946.0,2947.5,2948.5,2946.0,56
2016-06-20 13:42:00,2016-06-20 13:43:00,2944.5,2946.0,2946.0,2944.5,2947.5,2947.0,2947.5,2946.0,29
2016-06-20 13:43:00,2016-06-20 13:44:00,2946.0,2943.0,2945.5,2943.0,2947.0,2944.0,2947.5,2944.0,10
2016-06-20 13:44:00,2016-06-20 13:45:00,2943.0,2944.0,2945.0,2942.5,2944.0,2945.0,2946.5,2944.5,36
2016-06-20 13:45:00,2016-06-20 13:46:00,2944.0,2943.0,2945.0,2942.5,2945.0,2944.0,2946.5,2944.0,74
2016-06-20 13:46:00,2016-06-20 13:47:00,2943.0,2941.0,2944.0,2940.5,2944.0,2942.0,2945.5,2942.0,32
2016-06-20 13:47:00,2016-06-20 13:49:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,42
2016-06-20 13:49:00,2016-06-20 13:50:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,16
2016-06-20 13:50:00,2016-06-20 13:52:00,2941.0,2936.5,2940.5,2936.5,2942.0,2940.5,2942.5,2939.0,23
2016-06-20 13:52:00,2016-06-20 13:53:00,2936.5,2939.0,2940.0,2936.5,2940.5,2940.0,2941.5,2940.0,51
2016-06-20 13:53:00,2016-06-20 13:55:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2942.5,2940.0,32
2016-06-20 13:55:00,2016-06-20 13:56:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.0,33
2016-06-20 13:56:00,2016-06-20 13:57:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2942.5,2941.0,26
2016-06-20 13:57:00,2016-06-20 13:58:00,2941.0,2943.0,2943.0,2940.5,2942.0,2944.0,2944.5,2942.0,17
2016-06-20 13:58:00,2016-06-20 14:00:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,9
2016-06-20 14:00:00,2016-06-20 14:01:00,2943.0,2944.0,2945.0,2942.5,2944.0,2945.0,2946.5,2944.0,13
2016-06-20 14:01:00,2016-06-20 14:02:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2947.5,2945.0,47
2016-06-20 14:02:00,2016-06-20 14:03:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2948.5,2946.0,11
2016-06-20 14:03:00,2016-06-20 14:04:00,2945.0,2947.0,2948.0,2944.5,2946.0,2948.0,2949.5,2946.0,18
2016-06-20 14:04:00,2016-06-20 14:06:00,2948.0,2946.0,2947.5,2944.5,2949.0,2947.0,2949.5,2947.0,17
2016-06-20 14:06:00,2016-06-20 14:08:00,2947.0,2946.0,2948.0,2945.5,2948.0,2947.0,2949.5,2947.0,9
2016-06-20 14:08:00,2016-06-20 14:09:00,2946.0,2946.0,2947.0,2944.5,2947.0,2947.0,2948.5,2946.0,28
2016-06-20 14:09:00,2016-06-20 14:10:00,2946.0,2947.0,2948.0,2945.5,2947.0,2948.0,2949.5,2947.5,26
2016-06-20 14:10:00,2016-06-20 14:11:00,2947.0,2945.0,2947.0,2944.5,2948.0,2946.0,2948.5,2946.0,23
2016-06-20 14:11:00,2016-06-20 14:12:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,21
2016-06-20 14:12:00,2016-06-20 14:13:00,2944.0,2942.5,2945.0,2942.5,2945.0,2945.5,2946.5,2944.0,21
2016-06-20 14:13:00,2016-06-20 14:14:00,2942.5,2942.0,2944.0,2942.0,2945.5,2943.0,2945.5,2943.0,15
2016-06-20 14:14:00,2016-06-20 14:15:00,2942.0,2944.0,2944.0,2941.5,2943.0,2945.0,2945.5,2943.5,18
2016-06-20 14:15:00,2016-06-20 14:16:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.0,16
2016-06-20 14:16:00,2016-06-20 14:17:00,2944.0,2942.0,2945.0,2941.5,2945.0,2943.0,2946.5,2943.0,39
2016-06-20 14:17:00,2016-06-20 14:18:00,2942.0,2947.0,2947.0,2941.5,2943.0,2948.0,2948.0,2943.5,28
2016-06-20 14:18:00,2016-06-20 14:19:00,2947.0,2947.0,2948.0,2945.5,2948.0,2948.0,2950.5,2947.0,57
2016-06-20 14:19:00,2016-06-20 14:20:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.0,22
2016-06-20 14:20:00,2016-06-20 14:21:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2948.0,10
2016-06-20 14:21:00,2016-06-20 14:22:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2950.5,2949.0,16
2016-06-20 14:22:00,2016-06-20 14:23:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2951.5,2949.0,13
2016-06-20 14:23:00,2016-06-20 14:24:00,2948.0,2949.0,2949.0,2946.5,2949.0,2950.0,2951.5,2948.0,32
2016-06-20 14:24:00,2016-06-20 14:26:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,11
2016-06-20 14:26:00,2016-06-20 14:27:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2949.5,2947.0,35
2016-06-20 14:27:00,2016-06-20 14:28:00,2947.0,2946.5,2947.0,2945.5,2948.0,2950.5,2950.5,2947.0,14
2016-06-20 14:28:00,2016-06-20 14:29:00,2946.5,2945.5,2948.0,2945.5,2950.5,2948.5,2949.5,2947.0,19
2016-06-20 14:29:00,2016-06-20 14:30:00,2945.5,2946.0,2946.0,2946.0,2948.5,2947.0,2947.0,2947.0,1
2016-06-20 14:30:00,2016-06-20 14:31:00,2946.0,2945.0,2947.0,2944.5,2947.0,2946.0,2948.5,2946.0,23
2016-06-20 14:31:00,2016-06-20 14:32:00,2945.0,2943.0,2944.5,2942.5,2946.0,2944.0,2946.5,2944.0,14
2016-06-20 14:32:00,2016-06-20 14:34:00,2943.0,2943.0,2943.0,2941.5,2944.0,2944.0,2944.5,2943.0,15
2016-06-20 14:34:00,2016-06-20 14:35:00,2943.0,2942.0,2944.0,2941.5,2944.0,2943.0,2946.5,2943.0,25
2016-06-20 14:35:00,2016-06-20 14:36:00,2942.0,2941.0,2942.0,2940.5,2943.0,2942.0,2943.5,2942.0,13
2016-06-20 14:36:00,2016-06-20 14:37:00,2941.0,2940.0,2941.0,2940.0,2942.0,2941.0,2942.5,2941.0,7
2016-06-20 14:37:00,2016-06-20 14:38:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2944.5,2941.0,21
2016-06-20 14:38:00,2016-06-20 14:39:00,2940.0,2941.0,2942.0,2939.5,2941.0,2942.0,2943.5,2941.5,12
2016-06-20 14:39:00,2016-06-20 14:41:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2943.5,2941.5,6
2016-06-20 14:41:00,2016-06-20 14:42:00,2941.0,2941.0,2942.0,2940.5,2942.0,2942.0,2943.5,2942.0,12
2016-06-20 14:42:00,2016-06-20 14:43:00,2941.0,2941.0,2942.0,2939.5,2942.0,2942.0,2943.5,2942.0,6
2016-06-20 14:43:00,2016-06-20 14:44:00,2941.0,2942.0,2942.0,2939.5,2942.0,2943.0,2943.5,2941.0,19
2016-06-20 14:44:00,2016-06-20 14:46:00,2943.0,2942.0,2943.0,2940.5,2944.0,2943.0,2944.5,2943.0,30
2016-06-20 14:46:00,2016-06-20 14:47:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,15
2016-06-20 14:47:00,2016-06-20 14:48:00,2942.0,2942.0,2942.0,2940.5,2943.0,2943.0,2943.5,2943.0,3
2016-06-20 14:48:00,2016-06-20 14:49:00,2942.0,2940.5,2943.0,2940.5,2943.0,2943.5,2944.5,2943.0,7
2016-06-20 14:49:00,2016-06-20 14:50:00,2940.5,2940.0,2943.0,2938.5,2943.5,2941.0,2944.5,2941.0,18
2016-06-20 14:50:00,2016-06-20 14:51:00,2940.0,2941.0,2942.0,2939.5,2941.0,2942.0,2943.5,2941.5,19
2016-06-20 14:51:00,2016-06-20 14:52:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2942.5,2941.0,14
2016-06-20 14:52:00,2016-06-20 14:53:00,2941.0,2940.0,2942.0,2939.5,2942.0,2941.0,2943.5,2941.0,17
