open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-02 11:18:00,2018-01-02 11:21:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,33
2018-01-02 11:21:00,2018-01-02 11:22:00,3472.5,3473.0,3473.0,3473.0,3474.5,3474.0,3474.0,3474.0,1
2018-01-02 11:22:00,2018-01-02 11:23:00,3473.0,3475.5,3476.0,3473.5,3474.0,3477.5,3477.5,3474.5,12
2018-01-02 11:23:00,2018-01-02 11:24:00,3475.5,3477.5,3477.5,3475.5,3477.5,3478.5,3479.5,3477.0,22
2018-01-02 11:24:00,2018-01-02 11:25:00,3477.5,3478.5,3479.0,3476.5,3478.5,3479.5,3480.0,3478.0,23
2018-01-02 11:25:00,2018-01-02 11:26:00,3478.5,3476.5,3479.0,3476.5,3479.5,3479.5,3480.0,3478.0,8
2018-01-02 11:26:00,2018-01-02 11:27:00,3476.5,3477.0,3477.0,3476.5,3479.5,3478.0,3478.5,3478.0,2
2018-01-02 11:27:00,2018-01-02 11:30:00,3477.0,3474.5,3476.0,3474.5,3478.0,3476.5,3477.5,3476.5,3
2018-01-02 11:30:00,2018-01-02 11:31:00,3474.5,3475.0,3475.0,3475.0,3476.5,3476.0,3476.0,3476.0,1
2018-01-02 11:31:00,2018-01-02 11:32:00,3475.0,3474.5,3476.0,3474.5,3476.0,3477.5,3477.5,3476.0,6
2018-01-02 11:32:00,2018-01-02 11:33:00,3474.5,3474.0,3475.0,3474.0,3477.5,3475.0,3476.5,3475.0,3
2018-01-02 11:33:00,2018-01-02 11:34:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,9
2018-01-02 11:34:00,2018-01-02 11:35:00,3474.0,3475.0,3475.0,3474.5,3475.0,3476.0,3476.5,3475.5,4
2018-01-02 11:35:00,2018-01-02 11:44:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.5,3478.0,5
2018-01-02 11:44:00,2018-01-02 11:45:00,3476.5,3476.5,3477.5,3476.5,3478.5,3479.5,3479.5,3478.0,3
2018-01-02 11:45:00,2018-01-02 11:46:00,3476.5,3476.0,3477.0,3476.0,3479.5,3477.0,3478.5,3477.0,5
2018-01-02 11:46:00,2018-01-02 11:49:00,3476.0,3475.0,3475.0,3475.0,3477.0,3476.0,3476.0,3476.0,1
2018-01-02 11:49:00,2018-01-02 11:50:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.5,3476.0,4
2018-01-02 11:50:00,2018-01-02 11:52:00,3475.0,3474.5,3475.5,3474.5,3476.0,3477.5,3477.5,3477.5,5
2018-01-02 11:52:00,2018-01-02 11:53:00,3474.5,3474.5,3475.5,3474.5,3477.5,3477.5,3477.5,3477.5,2
2018-01-02 11:53:00,2018-01-02 11:55:00,3474.5,3475.0,3475.0,3474.5,3477.5,3476.0,3476.5,3476.0,2
2018-01-02 11:55:00,2018-01-02 11:56:00,3475.0,3476.0,3476.0,3475.5,3476.0,3477.0,3477.5,3476.5,3
2018-01-02 11:56:00,2018-01-02 11:57:00,3476.0,3476.5,3478.0,3476.5,3477.0,3479.5,3479.5,3477.5,10
2018-01-02 11:57:00,2018-01-02 11:58:00,3476.5,3476.0,3476.5,3476.0,3479.5,3477.0,3478.5,3477.0,3
2018-01-02 11:58:00,2018-01-02 11:59:00,3476.0,3476.0,3476.0,3475.0,3477.0,3477.0,3477.5,3476.0,4
2018-01-02 11:59:00,2018-01-02 12:00:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.0,3477.0,7
2018-01-02 12:00:00,2018-01-02 12:01:00,3476.0,3474.5,3475.0,3474.5,3477.0,3476.5,3476.5,3476.0,2
2018-01-02 12:01:00,2018-01-02 12:02:00,3474.5,3476.0,3476.0,3475.0,3476.5,3477.0,3477.0,3476.0,3
2018-01-02 12:02:00,2018-01-02 12:03:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.0,12
2018-01-02 12:03:00,2018-01-02 12:04:00,3476.5,3476.0,3477.0,3475.5,3478.5,3477.0,3478.0,3477.0,9
2018-01-02 12:04:00,2018-01-02 12:05:00,3476.0,3477.0,3477.0,3476.5,3477.0,3478.0,3478.0,3477.5,2
2018-01-02 12:05:00,2018-01-02 12:06:00,3477.0,3478.0,3478.0,3477.5,3478.0,3479.0,3479.0,3478.5,2
2018-01-02 12:06:00,2018-01-02 12:07:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.5,3479.0,9
2018-01-02 12:07:00,2018-01-02 12:09:00,3478.0,3477.5,3477.5,3477.5,3479.0,3479.5,3479.5,3479.5,1
2018-01-02 12:09:00,2018-01-02 12:10:00,3477.5,3478.0,3478.5,3478.0,3479.5,3479.0,3479.5,3479.0,3
2018-01-02 12:10:00,2018-01-02 12:13:00,3478.0,3479.5,3479.5,3478.5,3479.0,3480.5,3480.5,3479.5,3
2018-01-02 12:13:00,2018-01-02 12:14:00,3479.5,3480.0,3480.0,3479.0,3480.5,3481.0,3481.5,3480.0,5
2018-01-02 12:14:00,2018-01-02 12:15:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,18
2018-01-02 12:15:00,2018-01-02 12:16:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,6
2018-01-02 12:16:00,2018-01-02 12:17:00,3481.0,3479.5,3480.5,3479.5,3482.0,3481.5,3482.5,3481.5,6
2018-01-02 12:17:00,2018-01-02 12:22:00,3480.0,3479.5,3479.5,3479.5,3481.0,3482.5,3482.5,3482.5,1
2018-01-02 12:22:00,2018-01-02 12:25:00,3479.5,3479.5,3480.0,3479.5,3482.5,3482.5,3482.5,3481.0,3
2018-01-02 12:25:00,2018-01-02 12:26:00,3479.5,3479.5,3479.5,3478.5,3482.5,3482.5,3482.5,3482.5,2
2018-01-02 12:26:00,2018-01-02 12:27:00,3479.5,3480.0,3480.0,3479.5,3482.5,3481.0,3481.5,3481.0,2
2018-01-02 12:27:00,2018-01-02 12:29:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.0,3482.5,3481.0,5
2018-01-02 12:29:00,2018-01-02 12:30:00,3480.0,3479.5,3479.5,3479.5,3481.0,3481.5,3481.5,3481.5,1
2018-01-02 12:30:00,2018-01-02 12:31:00,3479.5,3478.5,3479.5,3478.5,3481.5,3481.5,3481.5,3480.0,9
2018-01-02 12:31:00,2018-01-02 12:32:00,3478.5,3479.0,3480.0,3479.0,3481.5,3480.0,3481.5,3480.0,3
2018-01-02 12:32:00,2018-01-02 12:37:00,3479.0,3481.0,3481.5,3479.5,3480.0,3482.0,3483.5,3480.5,11
2018-01-02 12:37:00,2018-01-02 12:38:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3483.0,3
2018-01-02 12:38:00,2018-01-02 12:39:00,3482.0,3482.0,3482.0,3481.5,3483.0,3483.0,3484.5,3483.0,3
2018-01-02 12:39:00,2018-01-02 12:43:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.5,3483.0,5
2018-01-02 12:43:00,2018-01-02 12:45:00,3482.0,3483.0,3483.0,3482.5,3483.0,3484.0,3484.0,3483.5,2
2018-01-02 12:45:00,2018-01-02 12:46:00,3483.0,3482.0,3484.0,3481.5,3484.0,3483.0,3485.5,3483.0,8
2018-01-02 12:46:00,2018-01-02 12:48:00,3481.5,3481.0,3482.0,3481.0,3483.5,3482.0,3483.0,3482.0,2
2018-01-02 12:48:00,2018-01-02 12:56:00,3481.0,3480.5,3482.0,3480.5,3482.0,3482.5,3483.5,3482.5,4
2018-01-02 12:56:00,2018-01-02 13:02:00,3482.0,3481.5,3481.5,3481.5,3483.0,3483.5,3484.5,3483.5,2
2018-01-02 13:02:00,2018-01-02 13:03:00,3481.5,3483.0,3483.0,3482.0,3483.5,3484.0,3484.0,3483.0,3
2018-01-02 13:03:00,2018-01-02 13:07:00,3483.0,3483.0,3483.0,3481.5,3484.0,3484.0,3484.5,3483.0,5
2018-01-02 13:07:00,2018-01-02 13:17:00,3480.0,3480.5,3481.0,3480.5,3481.0,3483.5,3483.5,3481.5,4
2018-01-02 13:17:00,2018-01-02 13:18:00,3480.5,3481.5,3482.0,3480.5,3483.5,3484.5,3484.5,3482.0,10
2018-01-02 13:18:00,2018-01-02 13:22:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,12
2018-01-02 13:22:00,2018-01-02 13:23:00,3483.0,3484.0,3484.0,3483.0,3484.0,3485.0,3485.5,3484.0,5
2018-01-02 13:23:00,2018-01-02 13:30:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,4
2018-01-02 13:30:00,2018-01-02 13:31:00,3484.0,3483.0,3484.0,3483.0,3485.0,3484.0,3485.0,3484.0,4
2018-01-02 13:31:00,2018-01-02 13:34:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,5
2018-01-02 13:34:00,2018-01-02 13:40:00,3482.0,3483.0,3483.0,3482.0,3483.0,3484.0,3484.5,3484.0,3
2018-01-02 13:40:00,2018-01-02 13:41:00,3483.0,3483.0,3483.0,3482.5,3484.0,3484.0,3484.5,3484.0,2
2018-01-02 13:41:00,2018-01-02 13:50:00,3482.0,3481.5,3483.0,3481.5,3483.0,3484.5,3484.5,3483.0,5
2018-01-02 13:50:00,2018-01-02 13:52:00,3481.5,3482.0,3482.0,3481.5,3484.5,3483.0,3483.5,3483.0,2
2018-01-02 13:52:00,2018-01-02 13:55:00,3482.0,3480.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,7
2018-01-02 13:55:00,2018-01-02 13:57:00,3480.5,3480.5,3480.5,3480.5,3483.5,3482.5,3482.5,3482.5,1
2018-01-02 13:57:00,2018-01-02 13:59:00,3481.0,3478.0,3480.0,3477.0,3482.0,3479.0,3481.0,3479.0,22
2018-01-02 13:59:00,2018-01-02 14:00:00,3478.0,3479.0,3480.0,3478.0,3479.0,3480.0,3481.5,3480.0,15
2018-01-02 14:00:00,2018-01-02 14:01:00,3479.0,3478.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.0,21
2018-01-02 14:01:00,2018-01-02 14:02:00,3478.5,3478.0,3478.5,3476.5,3481.5,3479.0,3480.5,3478.0,9
2018-01-02 14:02:00,2018-01-02 14:03:00,3478.0,3477.5,3478.0,3476.0,3479.0,3478.5,3479.5,3478.0,27
2018-01-02 14:03:00,2018-01-02 14:04:00,3477.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.0,16
2018-01-02 14:04:00,2018-01-02 14:05:00,3478.0,3479.0,3479.0,3478.0,3479.0,3480.0,3480.5,3480.0,3
2018-01-02 14:05:00,2018-01-02 14:06:00,3479.0,3479.0,3480.0,3479.0,3480.0,3481.5,3481.5,3480.5,3
2018-01-02 14:06:00,2018-01-02 14:07:00,3479.0,3478.5,3479.0,3478.5,3481.5,3481.5,3481.5,3480.0,6
2018-01-02 14:07:00,2018-01-02 14:09:00,3478.5,3479.5,3480.0,3478.5,3481.5,3481.5,3481.5,3480.0,5
2018-01-02 14:09:00,2018-01-02 14:10:00,3479.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3481.0,6
2018-01-02 14:10:00,2018-01-02 14:11:00,3480.0,3480.0,3480.0,3479.5,3481.0,3481.0,3481.5,3481.0,4
2018-01-02 14:11:00,2018-01-02 14:12:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3482.5,3481.0,20
2018-01-02 14:12:00,2018-01-02 14:13:00,3479.5,3480.0,3480.0,3480.0,3481.5,3481.0,3481.0,3481.0,1
2018-01-02 14:13:00,2018-01-02 14:14:00,3480.0,3480.0,3480.0,3479.5,3481.0,3481.0,3481.5,3481.0,2
2018-01-02 14:14:00,2018-01-02 14:15:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,14
2018-01-02 14:15:00,2018-01-02 14:16:00,3481.0,3480.5,3481.0,3479.5,3482.0,3481.5,3482.5,3481.0,5
2018-01-02 14:16:00,2018-01-02 14:18:00,3481.0,3480.0,3480.0,3479.5,3482.0,3481.0,3481.5,3481.0,5
2018-01-02 14:18:00,2018-01-02 14:19:00,3480.0,3481.0,3481.0,3480.5,3481.0,3482.0,3482.0,3481.5,2
2018-01-02 14:19:00,2018-01-02 14:20:00,3481.0,3481.0,3481.0,3480.5,3482.0,3482.0,3482.5,3482.0,2
2018-01-02 14:20:00,2018-01-02 14:22:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.0,3482.0,4
2018-01-02 14:22:00,2018-01-02 14:24:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,4
2018-01-02 14:24:00,2018-01-02 14:25:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,5
2018-01-02 14:25:00,2018-01-02 14:27:00,3482.0,3480.5,3481.0,3479.5,3483.0,3481.5,3482.5,3481.0,5
2018-01-02 14:27:00,2018-01-02 14:28:00,3480.5,3481.0,3481.0,3481.0,3481.5,3482.0,3482.0,3482.0,1
2018-01-02 14:28:00,2018-01-02 14:29:00,3481.0,3480.0,3480.0,3479.5,3482.0,3481.0,3481.5,3481.0,2
2018-01-02 14:29:00,2018-01-02 14:30:00,3480.0,3479.0,3480.0,3477.5,3481.0,3480.0,3481.5,3479.0,19
2018-01-02 14:30:00,2018-01-02 14:31:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,20
2018-01-02 14:31:00,2018-01-02 14:32:00,3479.0,3480.0,3480.0,3479.5,3480.0,3481.0,3481.0,3480.5,2
2018-01-02 14:32:00,2018-01-02 14:33:00,3480.0,3479.0,3479.0,3477.5,3481.0,3480.0,3480.0,3479.0,8
2018-01-02 14:33:00,2018-01-02 14:34:00,3479.0,3477.0,3479.0,3476.5,3480.0,3478.0,3480.0,3478.0,6
2018-01-02 14:34:00,2018-01-02 14:35:00,3477.0,3475.0,3476.0,3474.5,3478.0,3476.0,3477.5,3476.0,19
2018-01-02 14:35:00,2018-01-02 14:36:00,3475.0,3475.0,3476.0,3474.5,3476.0,3476.0,3477.0,3476.0,7
2018-01-02 14:36:00,2018-01-02 14:37:00,3475.0,3477.0,3477.0,3474.5,3476.0,3478.0,3478.5,3476.0,12
2018-01-02 14:37:00,2018-01-02 14:38:00,3477.0,3479.0,3479.0,3477.0,3478.0,3480.0,3480.5,3479.0,6
2018-01-02 14:38:00,2018-01-02 14:39:00,3479.0,3481.0,3481.0,3479.0,3480.0,3482.0,3482.5,3481.0,15
2018-01-02 14:39:00,2018-01-02 14:40:00,3481.0,3481.5,3482.0,3480.5,3482.0,3484.5,3484.5,3482.0,27
2018-01-02 14:40:00,2018-01-02 14:41:00,3481.5,3481.5,3482.0,3480.5,3484.5,3482.5,3483.5,3482.0,11
2018-01-02 14:41:00,2018-01-02 14:42:00,3481.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,11
2018-01-02 14:42:00,2018-01-02 14:45:00,3481.0,3480.0,3481.0,3479.0,3482.0,3481.0,3482.5,3481.0,16
2018-01-02 14:45:00,2018-01-02 14:46:00,3480.0,3480.0,3480.0,3479.5,3481.0,3481.0,3482.5,3481.0,3
2018-01-02 14:46:00,2018-01-02 14:47:00,3480.0,3480.5,3480.5,3479.5,3481.0,3482.5,3482.5,3482.5,3
2018-01-02 14:47:00,2018-01-02 14:48:00,3480.5,3481.0,3481.0,3481.0,3482.5,3482.0,3482.0,3482.0,1
2018-01-02 14:48:00,2018-01-02 14:49:00,3481.0,3481.0,3481.0,3480.0,3482.0,3482.0,3482.5,3481.0,6
2018-01-02 14:49:00,2018-01-02 14:50:00,3481.0,3480.0,3480.0,3478.5,3482.0,3481.0,3481.0,3480.0,16
2018-01-02 14:50:00,2018-01-02 14:51:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3483.5,3481.0,13
2018-01-02 14:51:00,2018-01-02 14:52:00,3481.0,3480.0,3481.0,3479.5,3482.0,3481.0,3482.5,3481.0,5
2018-01-02 14:52:00,2018-01-02 14:53:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,7
2018-01-02 14:53:00,2018-01-02 14:54:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,6
2018-01-02 14:54:00,2018-01-02 14:56:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,8
2018-01-02 14:56:00,2018-01-02 14:57:00,3481.0,3482.0,3482.0,3481.5,3482.0,3483.0,3483.5,3483.0,2
2018-01-02 14:57:00,2018-01-02 14:58:00,3482.0,3485.0,3485.0,3482.5,3483.0,3486.0,3487.5,3483.5,13
2018-01-02 14:58:00,2018-01-02 14:59:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,9
2018-01-02 14:59:00,2018-01-02 15:00:00,3485.0,3485.0,3486.0,3484.0,3486.0,3486.0,3488.5,3486.0,10
2018-01-02 15:00:00,2018-01-02 15:01:00,3485.0,3486.0,3487.0,3485.5,3486.0,3487.0,3488.5,3487.0,10
2018-01-02 15:01:00,2018-01-02 15:02:00,3486.0,3485.5,3488.0,3485.5,3487.0,3487.5,3490.5,3487.0,16
2018-01-02 15:02:00,2018-01-02 15:03:00,3485.5,3486.0,3487.0,3485.5,3487.5,3487.0,3488.5,3487.0,5
2018-01-02 15:03:00,2018-01-02 15:05:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3490.5,3488.0,10
2018-01-02 15:05:00,2018-01-02 15:06:00,3487.0,3488.5,3488.5,3486.5,3488.0,3490.5,3490.5,3488.0,29
2018-01-02 15:06:00,2018-01-02 15:07:00,3488.5,3488.0,3489.0,3488.0,3490.5,3489.0,3490.0,3489.0,2
2018-01-02 15:07:00,2018-01-02 15:09:00,3488.0,3490.0,3490.0,3487.5,3489.0,3491.0,3491.5,3490.0,6
2018-01-02 15:09:00,2018-01-02 15:10:00,3490.0,3487.5,3490.0,3487.5,3491.0,3489.5,3491.5,3489.0,10
2018-01-02 15:10:00,2018-01-02 15:12:00,3488.0,3488.0,3489.0,3487.5,3489.0,3490.5,3490.5,3489.0,5
2018-01-02 15:12:00,2018-01-02 15:13:00,3488.0,3489.0,3490.0,3488.5,3490.5,3490.0,3491.5,3490.0,13
2018-01-02 15:13:00,2018-01-02 15:15:00,3489.0,3490.0,3490.0,3489.5,3490.0,3491.0,3492.5,3491.0,5
2018-01-02 15:15:00,2018-01-02 15:16:00,3490.0,3490.5,3492.0,3490.5,3491.0,3493.5,3494.5,3492.0,19
2018-01-02 15:16:00,2018-01-02 15:17:00,3490.5,3492.0,3492.0,3490.5,3493.5,3493.0,3494.5,3492.0,22
2018-01-02 15:17:00,2018-01-02 15:20:00,3491.0,3491.0,3491.0,3489.5,3492.0,3492.0,3493.5,3491.0,7
2018-01-02 15:20:00,2018-01-02 15:21:00,3491.0,3492.0,3493.0,3490.5,3492.0,3493.0,3494.0,3492.0,8
2018-01-02 15:21:00,2018-01-02 15:22:00,3492.0,3491.5,3493.0,3491.5,3493.0,3493.5,3495.5,3493.5,9
2018-01-02 15:22:00,2018-01-02 15:23:00,3491.5,3493.5,3493.5,3492.0,3493.5,3494.5,3494.5,3493.0,8
2018-01-02 15:23:00,2018-01-02 15:24:00,3493.5,3491.5,3494.0,3491.5,3494.5,3493.5,3495.5,3493.0,11
2018-01-02 15:24:00,2018-01-02 15:25:00,3491.5,3494.0,3494.0,3492.0,3493.5,3495.0,3495.5,3493.0,12
2018-01-02 15:25:00,2018-01-02 15:26:00,3494.0,3492.0,3493.0,3491.0,3495.0,3493.0,3494.5,3493.0,5
2018-01-02 15:26:00,2018-01-02 15:27:00,3492.0,3492.0,3493.0,3491.5,3493.0,3494.5,3494.5,3493.0,21
2018-01-02 15:27:00,2018-01-02 15:28:00,3492.0,3492.0,3493.0,3491.5,3494.5,3493.0,3494.5,3493.0,15
2018-01-02 15:28:00,2018-01-02 15:29:00,3492.0,3492.5,3493.0,3491.5,3493.0,3494.5,3494.5,3493.0,18
2018-01-02 15:29:00,2018-01-02 15:30:00,3492.5,3492.0,3493.0,3491.5,3494.5,3493.0,3494.0,3493.0,8
2018-01-02 15:30:00,2018-01-02 15:31:00,3492.0,3491.0,3493.0,3490.5,3493.0,3492.0,3494.5,3492.0,13
2018-01-02 15:31:00,2018-01-02 15:32:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,6
2018-01-02 15:32:00,2018-01-02 15:33:00,3491.0,3490.0,3491.0,3489.5,3492.0,3491.0,3492.5,3491.0,16
2018-01-02 15:33:00,2018-01-02 15:34:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.5,3491.0,12
2018-01-02 15:34:00,2018-01-02 15:36:00,3491.0,3494.0,3494.0,3491.5,3492.0,3495.0,3495.5,3492.5,11
2018-01-02 15:36:00,2018-01-02 15:37:00,3494.0,3492.0,3493.0,3492.0,3495.0,3493.0,3494.0,3493.0,2
2018-01-02 15:37:00,2018-01-02 15:38:00,3492.0,3491.0,3492.0,3490.5,3493.0,3492.0,3493.5,3492.0,10
2018-01-02 15:38:00,2018-01-02 15:39:00,3491.0,3490.0,3490.0,3489.5,3492.0,3491.0,3491.5,3491.0,2
2018-01-02 15:39:00,2018-01-02 15:40:00,3490.0,3487.5,3490.0,3486.5,3491.0,3489.5,3492.5,3488.0,18
2018-01-02 15:40:00,2018-01-02 15:41:00,3487.5,3485.5,3488.0,3485.5,3489.5,3487.5,3489.5,3487.0,31
2018-01-02 15:41:00,2018-01-02 15:42:00,3485.5,3486.5,3487.0,3485.5,3487.5,3487.5,3488.5,3487.0,12
2018-01-02 15:42:00,2018-01-02 15:43:00,3486.5,3486.5,3487.0,3485.5,3487.5,3487.5,3488.5,3487.0,14
2018-01-02 15:43:00,2018-01-02 15:44:00,3486.5,3487.0,3487.0,3485.5,3487.5,3488.0,3488.5,3487.0,6
2018-01-02 15:44:00,2018-01-02 15:45:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3489.0,3488.0,13
2018-01-02 15:45:00,2018-01-02 15:46:00,3487.0,3487.0,3488.0,3486.5,3488.0,3488.0,3489.5,3488.0,26
2018-01-02 15:46:00,2018-01-02 15:48:00,3487.0,3486.5,3487.0,3485.5,3488.0,3487.5,3488.0,3487.0,6
2018-01-02 15:48:00,2018-01-02 15:49:00,3486.5,3487.0,3487.0,3486.5,3487.5,3488.0,3489.5,3488.0,4
2018-01-02 15:49:00,2018-01-02 15:50:00,3487.0,3487.0,3488.0,3487.0,3488.0,3488.0,3489.5,3488.0,6
2018-01-02 15:50:00,2018-01-02 15:51:00,3487.0,3486.5,3487.0,3486.0,3488.0,3487.5,3488.5,3487.0,6
2018-01-02 15:51:00,2018-01-02 15:52:00,3486.5,3487.5,3488.0,3486.5,3487.5,3489.5,3489.5,3488.0,20
2018-01-02 15:52:00,2018-01-02 15:53:00,3487.5,3489.0,3489.0,3487.5,3489.5,3490.0,3490.0,3489.0,5
2018-01-02 15:53:00,2018-01-02 15:54:00,3489.0,3490.0,3491.0,3489.5,3490.0,3492.5,3492.5,3490.5,8
2018-01-02 15:54:00,2018-01-02 15:55:00,3490.0,3491.0,3491.0,3490.0,3492.5,3492.0,3492.5,3491.0,6
2018-01-02 15:55:00,2018-01-02 15:59:00,3491.0,3490.0,3492.0,3489.5,3492.0,3491.0,3493.0,3491.0,9
2018-01-02 15:59:00,2018-01-02 16:00:00,3490.0,3489.5,3489.5,3489.5,3491.0,3491.5,3492.5,3491.5,2
2018-01-02 16:00:00,2018-01-02 16:01:00,3489.5,3490.0,3490.0,3489.5,3491.5,3491.0,3491.5,3491.0,5
2018-01-02 16:01:00,2018-01-02 16:02:00,3490.0,3490.5,3490.5,3489.5,3491.0,3492.5,3492.5,3491.0,5
2018-01-02 16:02:00,2018-01-02 16:03:00,3490.5,3490.0,3491.0,3489.5,3492.5,3491.0,3493.5,3491.0,7
2018-01-02 16:03:00,2018-01-02 16:04:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.0,3491.0,3490.0,7
2018-01-02 16:04:00,2018-01-02 16:05:00,3489.0,3487.0,3488.0,3487.0,3490.0,3489.5,3490.5,3489.0,4
2018-01-02 16:05:00,2018-01-02 16:06:00,3487.0,3488.0,3488.0,3487.5,3489.5,3489.0,3489.5,3489.0,2
2018-01-02 16:06:00,2018-01-02 16:07:00,3488.0,3488.0,3488.0,3486.5,3489.0,3489.0,3489.5,3488.0,4
2018-01-02 16:07:00,2018-01-02 16:11:00,3488.0,3488.0,3488.0,3486.5,3489.0,3489.0,3489.5,3488.0,8
2018-01-02 16:11:00,2018-01-02 16:13:00,3488.0,3489.5,3490.0,3488.5,3489.0,3491.5,3491.5,3490.0,6
2018-01-02 16:13:00,2018-01-02 16:14:00,3489.5,3490.0,3490.0,3488.5,3491.5,3491.0,3491.0,3490.0,8
2018-01-02 16:14:00,2018-01-02 16:15:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.5,3491.0,10
2018-01-02 16:15:00,2018-01-02 16:16:00,3491.0,3491.0,3491.0,3489.5,3492.0,3492.0,3492.0,3491.0,7
2018-01-02 16:16:00,2018-01-02 16:19:00,3490.0,3489.0,3490.0,3488.5,3491.0,3490.0,3491.5,3490.0,5
2018-01-02 16:19:00,2018-01-02 16:20:00,3489.0,3485.0,3487.0,3485.0,3490.0,3486.0,3490.5,3486.0,10
2018-01-02 16:20:00,2018-01-02 16:21:00,3485.0,3485.0,3485.0,3483.5,3486.0,3486.0,3486.5,3485.0,22
2018-01-02 16:21:00,2018-01-02 16:22:00,3485.0,3482.0,3484.0,3480.5,3486.0,3483.0,3485.0,3482.0,20
2018-01-02 16:22:00,2018-01-02 16:23:00,3482.0,3481.0,3481.0,3479.5,3483.0,3482.0,3483.5,3481.0,16
2018-01-02 16:23:00,2018-01-02 16:25:00,3481.0,3482.0,3482.0,3481.5,3482.0,3483.0,3483.0,3482.5,2
2018-01-02 16:25:00,2018-01-02 16:26:00,3482.0,3481.0,3481.0,3480.5,3483.0,3482.0,3482.5,3482.0,2
2018-01-02 16:26:00,2018-01-02 16:27:00,3481.0,3480.5,3480.5,3479.5,3482.0,3481.5,3482.5,3481.0,4
2018-01-02 16:27:00,2018-01-02 16:28:00,3480.5,3483.0,3483.0,3481.0,3481.5,3484.0,3484.5,3482.0,5
2018-01-02 16:28:00,2018-01-02 16:29:00,3483.0,3481.5,3483.0,3480.5,3484.0,3484.5,3485.5,3482.0,17
2018-01-02 16:29:00,2018-01-02 16:30:00,3481.5,3484.0,3484.0,3480.5,3484.5,3485.0,3485.5,3483.5,15
2018-01-02 16:30:00,2018-01-02 16:31:00,3484.0,3481.5,3483.0,3481.5,3485.0,3483.5,3484.5,3483.5,3
2018-01-02 16:31:00,2018-01-02 16:32:00,3481.5,3484.0,3484.0,3482.0,3483.5,3485.0,3485.0,3483.0,8
2018-01-02 16:32:00,2018-01-02 16:33:00,3484.0,3484.5,3484.5,3482.5,3485.0,3486.5,3486.5,3484.0,17
2018-01-02 16:33:00,2018-01-02 16:34:00,3484.5,3486.0,3486.0,3483.5,3486.5,3487.0,3487.5,3485.0,21
2018-01-02 16:34:00,2018-01-02 16:35:00,3486.0,3485.5,3486.0,3484.5,3487.0,3486.5,3487.5,3486.0,21
2018-01-02 16:35:00,2018-01-02 16:36:00,3485.5,3485.0,3486.0,3485.0,3486.5,3486.0,3487.0,3486.0,2
2018-01-02 16:36:00,2018-01-02 16:37:00,3485.0,3485.0,3486.0,3485.0,3486.0,3486.0,3487.5,3486.0,3
