open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-04 06:19:00,2018-04-04 06:28:00,3347.4,3347.4,3348.4,3347.4,3349.0,3349.0,3350.0,3349.0,4
2018-04-04 06:28:00,2018-04-04 06:32:00,3347.4,3346.4,3347.4,3346.4,3349.0,3348.0,3349.0,3348.0,5
2018-04-04 06:32:00,2018-04-04 06:34:00,3346.4,3346.4,3346.4,3345.4,3348.0,3348.0,3348.0,3347.0,3
2018-04-04 06:34:00,2018-04-04 06:37:00,3346.4,3347.4,3347.4,3346.4,3348.0,3349.0,3349.0,3348.0,10
2018-04-04 06:37:00,2018-04-04 06:40:00,3346.4,3346.4,3346.4,3345.4,3348.0,3348.0,3348.0,3348.0,2
2018-04-04 06:40:00,2018-04-04 06:41:00,3346.4,3347.4,3347.4,3346.4,3348.0,3349.0,3349.0,3349.0,2
2018-04-04 06:41:00,2018-04-04 06:42:00,3347.4,3346.4,3347.4,3346.4,3349.0,3348.0,3349.0,3348.0,6
2018-04-04 06:42:00,2018-04-04 06:43:00,3346.4,3347.4,3347.4,3346.4,3348.0,3349.0,3349.0,3348.0,6
2018-04-04 06:43:00,2018-04-04 06:44:00,3347.4,3349.4,3349.4,3347.4,3349.0,3351.0,3351.0,3350.0,4
2018-04-04 06:44:00,2018-04-04 06:45:00,3349.4,3348.4,3349.4,3348.4,3351.0,3350.0,3351.0,3350.0,6
2018-04-04 06:45:00,2018-04-04 06:47:00,3348.4,3348.4,3349.4,3348.4,3350.0,3350.0,3351.0,3350.0,8
2018-04-04 06:47:00,2018-04-04 06:48:00,3348.4,3347.4,3347.4,3347.4,3350.0,3349.0,3350.0,3349.0,2
2018-04-04 06:48:00,2018-04-04 06:49:00,3347.4,3347.4,3347.4,3346.4,3349.0,3349.0,3349.0,3348.0,4
2018-04-04 06:49:00,2018-04-04 06:50:00,3347.4,3345.4,3346.4,3345.4,3349.0,3347.0,3349.0,3347.0,10
2018-04-04 06:50:00,2018-04-04 06:51:00,3345.4,3346.4,3346.4,3345.4,3347.0,3348.0,3348.0,3347.0,6
2018-04-04 06:51:00,2018-04-04 06:54:00,3346.4,3347.4,3347.4,3346.4,3348.0,3349.0,3350.0,3348.5,5
2018-04-04 06:54:00,2018-04-04 06:57:00,3346.4,3348.4,3348.4,3346.4,3348.0,3350.0,3350.0,3349.0,4
2018-04-04 06:57:00,2018-04-04 06:58:00,3348.4,3348.4,3348.4,3347.4,3350.0,3350.0,3350.0,3349.0,21
2018-04-04 06:58:00,2018-04-04 06:59:00,3348.4,3348.4,3348.4,3347.4,3350.0,3350.0,3350.0,3349.0,38
2018-04-04 06:59:00,2018-04-04 07:00:00,3348.4,3346.4,3347.4,3344.4,3350.0,3348.0,3350.0,3346.0,43
2018-04-04 07:00:00,2018-04-04 07:01:00,3346.4,3349.4,3349.4,3346.4,3348.0,3351.0,3351.0,3349.0,35
2018-04-04 07:01:00,2018-04-04 07:02:00,3349.4,3349.4,3349.4,3347.4,3351.0,3351.0,3351.0,3349.0,58
2018-04-04 07:02:00,2018-04-04 07:03:00,3349.4,3348.4,3351.4,3348.4,3351.0,3350.0,3353.0,3350.0,20
2018-04-04 07:03:00,2018-04-04 07:04:00,3348.4,3345.4,3348.4,3345.4,3350.0,3347.0,3350.0,3347.0,12
2018-04-04 07:04:00,2018-04-04 07:05:00,3345.4,3343.4,3345.4,3343.4,3347.0,3345.0,3347.0,3345.0,20
2018-04-04 07:05:00,2018-04-04 07:06:00,3343.4,3342.4,3342.4,3340.4,3345.0,3344.0,3344.0,3343.0,58
2018-04-04 07:06:00,2018-04-04 07:07:00,3342.4,3341.4,3342.4,3340.4,3344.0,3343.0,3344.0,3342.0,20
2018-04-04 07:07:00,2018-04-04 07:08:00,3341.4,3341.4,3343.4,3340.4,3343.0,3343.0,3345.0,3342.0,36
2018-04-04 07:08:00,2018-04-04 07:09:00,3341.4,3341.4,3342.4,3340.4,3343.0,3343.0,3344.0,3342.0,18
2018-04-04 07:09:00,2018-04-04 07:10:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3342.0,38
2018-04-04 07:10:00,2018-04-04 07:11:00,3341.4,3341.4,3342.4,3340.4,3343.0,3343.0,3344.0,3342.0,20
2018-04-04 07:11:00,2018-04-04 07:12:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3343.0,6
2018-04-04 07:12:00,2018-04-04 07:13:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3342.0,12
2018-04-04 07:13:00,2018-04-04 07:14:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3342.0,20
2018-04-04 07:14:00,2018-04-04 07:15:00,3341.4,3339.4,3342.4,3338.4,3343.0,3341.0,3344.0,3341.0,19
2018-04-04 07:15:00,2018-04-04 07:16:00,3339.4,3340.4,3340.4,3339.4,3341.0,3342.0,3342.0,3341.0,38
2018-04-04 07:16:00,2018-04-04 07:17:00,3340.4,3338.4,3340.4,3336.4,3342.0,3340.0,3342.0,3338.0,32
2018-04-04 07:17:00,2018-04-04 07:18:00,3338.4,3338.4,3339.4,3337.4,3340.0,3340.0,3341.0,3339.0,18
2018-04-04 07:18:00,2018-04-04 07:19:00,3338.4,3335.4,3339.4,3335.4,3340.0,3337.0,3341.0,3337.0,24
2018-04-04 07:19:00,2018-04-04 07:20:00,3335.4,3335.4,3335.4,3334.4,3337.0,3337.0,3337.0,3336.0,36
2018-04-04 07:20:00,2018-04-04 07:21:00,3335.4,3337.4,3337.4,3334.4,3337.0,3339.0,3339.0,3336.0,22
2018-04-04 07:21:00,2018-04-04 07:22:00,3337.4,3336.4,3337.4,3336.4,3339.0,3338.0,3339.0,3338.0,32
2018-04-04 07:22:00,2018-04-04 07:23:00,3336.4,3335.4,3336.4,3335.4,3338.0,3337.0,3338.0,3337.0,40
2018-04-04 07:23:00,2018-04-04 07:24:00,3335.4,3336.4,3336.4,3335.4,3337.0,3338.0,3338.0,3337.0,6
2018-04-04 07:24:00,2018-04-04 07:25:00,3336.4,3335.4,3335.4,3335.4,3338.0,3337.0,3338.0,3337.0,4
2018-04-04 07:25:00,2018-04-04 07:26:00,3335.4,3336.4,3337.4,3335.4,3337.0,3338.0,3339.0,3337.0,22
2018-04-04 07:26:00,2018-04-04 07:27:00,3336.4,3339.4,3339.4,3336.4,3338.0,3341.0,3341.0,3338.0,41
2018-04-04 07:27:00,2018-04-04 07:28:00,3339.4,3336.4,3339.4,3336.4,3341.0,3338.0,3341.0,3338.0,26
2018-04-04 07:28:00,2018-04-04 07:29:00,3336.4,3336.4,3337.4,3334.4,3338.0,3338.0,3339.0,3336.0,41
2018-04-04 07:29:00,2018-04-04 07:30:00,3336.4,3338.4,3338.4,3336.4,3338.0,3340.0,3340.0,3338.0,38
2018-04-04 07:30:00,2018-04-04 07:31:00,3338.4,3339.4,3339.4,3338.4,3340.0,3341.0,3341.0,3340.0,21
2018-04-04 07:31:00,2018-04-04 07:32:00,3339.4,3339.4,3339.4,3338.4,3341.0,3341.0,3341.0,3340.0,28
2018-04-04 07:32:00,2018-04-04 07:33:00,3339.4,3339.4,3340.4,3338.4,3341.0,3341.0,3342.0,3340.0,29
2018-04-04 07:33:00,2018-04-04 07:34:00,3339.4,3340.4,3340.4,3338.4,3341.0,3342.0,3342.0,3340.0,30
2018-04-04 07:34:00,2018-04-04 07:35:00,3340.4,3341.4,3343.4,3339.4,3342.0,3343.0,3345.0,3341.0,34
2018-04-04 07:35:00,2018-04-04 07:36:00,3341.4,3341.4,3342.4,3340.4,3343.0,3343.0,3344.0,3342.0,21
2018-04-04 07:36:00,2018-04-04 07:37:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3342.0,22
2018-04-04 07:37:00,2018-04-04 07:38:00,3341.4,3342.4,3342.4,3340.4,3343.0,3344.0,3344.0,3342.0,20
2018-04-04 07:38:00,2018-04-04 07:39:00,3342.4,3342.4,3342.4,3341.4,3344.0,3344.0,3344.0,3343.0,4
2018-04-04 07:39:00,2018-04-04 07:40:00,3342.4,3341.4,3342.4,3341.4,3344.0,3343.0,3344.0,3343.0,6
2018-04-04 07:40:00,2018-04-04 07:41:00,3341.4,3341.4,3341.4,3340.4,3343.0,3343.0,3343.0,3342.0,18
2018-04-04 07:41:00,2018-04-04 07:42:00,3341.4,3341.4,3342.4,3340.4,3343.0,3343.0,3344.0,3342.0,29
2018-04-04 07:42:00,2018-04-04 07:43:00,3341.4,3338.4,3342.4,3338.4,3343.0,3340.0,3344.0,3340.0,20
2018-04-04 07:43:00,2018-04-04 07:44:00,3338.4,3337.4,3338.4,3337.4,3340.0,3339.0,3341.0,3339.0,13
2018-04-04 07:44:00,2018-04-04 07:45:00,3337.4,3334.4,3338.4,3334.4,3339.0,3336.0,3340.0,3336.0,34
2018-04-04 07:45:00,2018-04-04 07:46:00,3334.4,3337.4,3337.4,3334.4,3336.0,3339.0,3339.0,3337.0,8
2018-04-04 07:46:00,2018-04-04 07:47:00,3337.4,3335.4,3336.4,3334.4,3339.0,3337.0,3339.0,3336.0,30
2018-04-04 07:47:00,2018-04-04 07:48:00,3335.4,3336.4,3336.4,3334.4,3337.0,3338.0,3338.0,3336.0,46
2018-04-04 07:48:00,2018-04-04 07:49:00,3336.4,3331.4,3335.4,3331.4,3338.0,3333.0,3338.0,3333.0,26
2018-04-04 07:49:00,2018-04-04 07:50:00,3331.4,3326.4,3332.4,3326.4,3333.0,3328.0,3334.0,3328.0,81
2018-04-04 07:50:00,2018-04-04 07:51:00,3326.4,3327.4,3329.4,3326.4,3328.0,3329.0,3331.0,3328.0,28
2018-04-04 07:51:00,2018-04-04 07:52:00,3327.4,3327.4,3329.4,3327.4,3329.0,3329.0,3331.0,3329.0,63
2018-04-04 07:52:00,2018-04-04 07:53:00,3327.4,3327.4,3328.4,3327.4,3329.0,3329.0,3330.0,3329.0,18
2018-04-04 07:53:00,2018-04-04 07:54:00,3327.4,3326.4,3327.4,3325.4,3329.0,3328.0,3329.0,3327.0,40
2018-04-04 07:54:00,2018-04-04 07:55:00,3326.4,3326.4,3327.4,3325.4,3328.0,3328.0,3329.0,3327.0,22
2018-04-04 07:55:00,2018-04-04 07:56:00,3326.4,3326.4,3327.4,3326.4,3328.0,3328.0,3329.0,3328.0,32
2018-04-04 07:56:00,2018-04-04 07:57:00,3326.4,3324.4,3325.4,3323.4,3328.0,3326.0,3328.0,3325.0,45
2018-04-04 07:57:00,2018-04-04 07:58:00,3324.4,3324.4,3324.4,3323.4,3326.0,3326.0,3326.0,3325.0,38
2018-04-04 07:58:00,2018-04-04 07:59:00,3324.4,3326.4,3326.4,3323.4,3326.0,3328.0,3328.0,3325.0,38
2018-04-04 07:59:00,2018-04-04 08:00:00,3326.4,3324.4,3326.4,3323.4,3328.0,3326.0,3328.0,3325.0,44
2018-04-04 08:00:00,2018-04-04 08:01:00,3324.4,3324.4,3326.4,3323.4,3326.0,3326.0,3328.0,3325.0,40
2018-04-04 08:01:00,2018-04-04 08:02:00,3324.4,3324.4,3325.4,3323.4,3326.0,3326.0,3327.0,3325.0,38
2018-04-04 08:02:00,2018-04-04 08:03:00,3324.4,3325.4,3325.4,3323.4,3326.0,3327.0,3327.0,3325.0,44
2018-04-04 08:03:00,2018-04-04 08:04:00,3325.4,3322.4,3325.4,3321.4,3327.0,3324.0,3327.0,3323.0,82
2018-04-04 08:04:00,2018-04-04 08:05:00,3322.4,3320.4,3322.4,3320.4,3324.0,3322.0,3324.0,3322.0,18
2018-04-04 08:05:00,2018-04-04 08:06:00,3320.4,3321.4,3321.4,3320.4,3322.0,3323.0,3323.0,3322.0,10
2018-04-04 08:06:00,2018-04-04 08:07:00,3321.4,3319.4,3321.4,3319.4,3323.0,3321.0,3323.0,3321.0,70
2018-04-04 08:07:00,2018-04-04 08:08:00,3319.4,3319.4,3320.4,3317.4,3321.0,3321.0,3322.0,3319.0,35
2018-04-04 08:08:00,2018-04-04 08:09:00,3319.4,3317.4,3318.4,3317.4,3321.0,3319.0,3321.0,3319.0,47
2018-04-04 08:09:00,2018-04-04 08:10:00,3317.4,3311.4,3319.4,3310.4,3319.0,3313.0,3321.0,3312.0,28
2018-04-04 08:10:00,2018-04-04 08:11:00,3311.4,3308.4,3313.4,3308.4,3313.0,3311.0,3315.0,3310.0,97
2018-04-04 08:11:00,2018-04-04 08:12:00,3308.4,3310.4,3311.4,3308.4,3311.0,3313.0,3313.0,3310.0,81
2018-04-04 08:12:00,2018-04-04 08:13:00,3310.4,3313.4,3313.4,3310.4,3313.0,3315.0,3315.0,3312.0,41
2018-04-04 08:13:00,2018-04-04 08:14:00,3313.4,3314.4,3315.4,3313.4,3315.0,3316.0,3317.0,3315.0,84
2018-04-04 08:14:00,2018-04-04 08:15:00,3314.4,3314.4,3315.4,3313.4,3316.0,3316.0,3317.0,3315.0,36
2018-04-04 08:15:00,2018-04-04 08:16:00,3314.4,3316.4,3317.4,3314.4,3316.0,3318.0,3319.0,3317.0,65
2018-04-04 08:16:00,2018-04-04 08:17:00,3316.4,3315.4,3316.4,3313.4,3318.0,3317.0,3319.0,3315.0,58
2018-04-04 08:17:00,2018-04-04 08:19:00,3316.4,3319.4,3319.4,3316.4,3318.0,3321.0,3321.0,3318.0,28
2018-04-04 08:19:00,2018-04-04 08:20:00,3319.4,3318.4,3319.4,3317.4,3321.0,3320.0,3321.0,3319.0,38
2018-04-04 08:20:00,2018-04-04 08:21:00,3318.4,3315.4,3318.4,3315.4,3320.0,3317.0,3320.0,3317.0,36
2018-04-04 08:21:00,2018-04-04 08:22:00,3315.4,3315.4,3316.4,3314.4,3317.0,3317.0,3318.0,3316.0,19
2018-04-04 08:22:00,2018-04-04 08:23:00,3315.4,3314.4,3316.4,3314.4,3317.0,3316.0,3318.0,3316.0,52
2018-04-04 08:23:00,2018-04-04 08:24:00,3314.4,3316.4,3317.4,3313.4,3316.0,3319.0,3319.0,3315.0,45
2018-04-04 08:24:00,2018-04-04 08:25:00,3316.4,3315.4,3317.4,3314.4,3319.0,3317.0,3319.0,3316.0,17
2018-04-04 08:25:00,2018-04-04 08:26:00,3315.4,3315.4,3316.4,3315.4,3317.0,3317.0,3318.0,3317.0,12
2018-04-04 08:26:00,2018-04-04 08:27:00,3315.4,3317.4,3317.4,3315.4,3317.0,3319.0,3319.0,3317.0,16
2018-04-04 08:27:00,2018-04-04 08:28:00,3317.4,3318.4,3319.4,3318.4,3319.0,3320.0,3321.0,3320.0,23
2018-04-04 08:28:00,2018-04-04 08:29:00,3318.4,3318.4,3319.4,3318.4,3320.0,3321.0,3321.0,3320.0,7
2018-04-04 08:29:00,2018-04-04 08:30:00,3318.4,3315.4,3319.4,3315.4,3321.0,3317.0,3321.0,3317.0,30
2018-04-04 08:30:00,2018-04-04 08:31:00,3315.4,3317.4,3318.4,3315.4,3317.0,3319.0,3320.0,3318.0,14
2018-04-04 08:31:00,2018-04-04 08:32:00,3317.4,3313.4,3316.4,3313.4,3319.0,3315.0,3319.0,3315.0,17
2018-04-04 08:32:00,2018-04-04 08:33:00,3313.4,3312.4,3314.4,3312.4,3315.0,3314.0,3316.0,3314.0,28
2018-04-04 08:33:00,2018-04-04 08:34:00,3312.4,3313.4,3314.4,3312.4,3314.0,3315.0,3316.0,3314.0,28
2018-04-04 08:34:00,2018-04-04 08:35:00,3313.4,3313.4,3313.4,3312.4,3315.0,3315.0,3315.0,3314.0,6
2018-04-04 08:35:00,2018-04-04 08:36:00,3313.4,3318.4,3318.4,3313.4,3315.0,3320.0,3321.0,3315.0,53
2018-04-04 08:36:00,2018-04-04 08:37:00,3318.4,3319.4,3320.4,3317.4,3320.0,3321.0,3322.0,3319.0,58
2018-04-04 08:37:00,2018-04-04 08:38:00,3319.4,3319.4,3321.4,3318.4,3321.0,3322.0,3323.0,3320.0,35
2018-04-04 08:38:00,2018-04-04 08:39:00,3319.4,3321.4,3321.4,3319.4,3322.0,3323.0,3323.0,3321.0,17
2018-04-04 08:39:00,2018-04-04 08:40:00,3321.4,3322.4,3322.4,3320.4,3323.0,3324.0,3324.0,3322.0,25
2018-04-04 08:40:00,2018-04-04 08:41:00,3322.4,3320.4,3322.4,3320.4,3324.0,3322.0,3325.0,3322.0,12
2018-04-04 08:41:00,2018-04-04 08:42:00,3320.4,3322.4,3323.4,3320.4,3322.0,3324.0,3325.0,3323.0,10
2018-04-04 08:42:00,2018-04-04 08:43:00,3322.4,3322.4,3323.4,3322.4,3324.0,3324.0,3325.0,3324.0,22
2018-04-04 08:43:00,2018-04-04 08:44:00,3322.4,3321.4,3322.4,3321.4,3324.0,3323.0,3324.0,3323.0,50
2018-04-04 08:44:00,2018-04-04 08:45:00,3321.4,3319.4,3321.4,3318.4,3323.0,3321.0,3323.0,3320.0,38
2018-04-04 08:45:00,2018-04-04 08:46:00,3319.4,3318.4,3319.4,3317.4,3321.0,3321.0,3321.0,3319.0,39
2018-04-04 08:46:00,2018-04-04 08:47:00,3318.4,3319.4,3319.4,3317.4,3321.0,3321.0,3321.0,3319.0,45
2018-04-04 08:47:00,2018-04-04 08:48:00,3319.4,3319.4,3319.4,3318.4,3321.0,3321.0,3321.0,3320.0,40
2018-04-04 08:48:00,2018-04-04 08:49:00,3319.4,3318.4,3320.4,3318.4,3321.0,3320.0,3322.0,3320.0,40
2018-04-04 08:49:00,2018-04-04 08:50:00,3318.4,3321.4,3321.4,3317.4,3320.0,3323.0,3323.0,3319.0,24
2018-04-04 08:50:00,2018-04-04 08:52:00,3322.4,3322.4,3323.4,3322.4,3324.0,3324.0,3325.0,3324.0,23
2018-04-04 08:52:00,2018-04-04 08:53:00,3322.4,3321.4,3321.4,3320.4,3324.0,3323.0,3324.0,3322.0,35
2018-04-04 08:53:00,2018-04-04 08:54:00,3321.4,3322.4,3322.4,3321.4,3323.0,3324.0,3324.0,3323.0,18
2018-04-04 08:54:00,2018-04-04 08:55:00,3322.4,3323.4,3324.4,3322.4,3324.0,3325.0,3326.0,3324.0,29
2018-04-04 08:55:00,2018-04-04 08:56:00,3323.4,3322.4,3323.4,3321.4,3325.0,3324.0,3325.0,3323.0,16
2018-04-04 08:56:00,2018-04-04 08:57:00,3322.4,3321.4,3322.4,3321.4,3324.0,3323.0,3324.0,3323.0,26
2018-04-04 08:57:00,2018-04-04 08:58:00,3321.4,3322.4,3322.4,3321.4,3323.0,3324.0,3324.0,3324.0,2
2018-04-04 08:58:00,2018-04-04 08:59:00,3322.4,3322.4,3322.4,3322.4,3324.0,3324.0,3325.0,3324.0,4
2018-04-04 08:59:00,2018-04-04 09:00:00,3322.4,3322.4,3322.4,3322.4,3324.0,3324.0,3325.0,3324.0,6
2018-04-04 09:00:00,2018-04-04 09:01:00,3322.4,3322.4,3322.4,3320.4,3324.0,3324.0,3324.0,3322.0,32
2018-04-04 09:01:00,2018-04-04 09:02:00,3322.4,3322.4,3322.4,3321.4,3324.0,3324.0,3324.0,3323.0,22
2018-04-04 09:02:00,2018-04-04 09:03:00,3322.4,3322.4,3322.4,3321.4,3324.0,3324.0,3324.0,3323.0,24
2018-04-04 09:03:00,2018-04-04 09:04:00,3322.4,3320.4,3322.4,3320.4,3324.0,3322.0,3324.0,3322.0,32
2018-04-04 09:04:00,2018-04-04 09:05:00,3320.4,3319.4,3321.4,3319.4,3322.0,3321.0,3323.0,3321.0,48
2018-04-04 09:05:00,2018-04-04 09:06:00,3319.4,3319.4,3320.4,3318.4,3321.0,3321.0,3322.0,3320.0,54
2018-04-04 09:06:00,2018-04-04 09:07:00,3319.4,3321.4,3322.4,3319.4,3321.0,3323.0,3324.0,3321.0,37
2018-04-04 09:07:00,2018-04-04 09:08:00,3321.4,3322.4,3322.4,3321.4,3323.0,3324.0,3324.0,3323.0,24
2018-04-04 09:08:00,2018-04-04 09:09:00,3322.4,3320.4,3322.4,3320.4,3324.0,3322.0,3324.0,3322.0,20
2018-04-04 09:09:00,2018-04-04 09:10:00,3320.4,3321.4,3321.4,3319.4,3322.0,3323.0,3323.0,3322.0,14
2018-04-04 09:10:00,2018-04-04 09:11:00,3321.4,3322.4,3322.4,3321.4,3323.0,3324.0,3324.0,3323.0,28
2018-04-04 09:11:00,2018-04-04 09:12:00,3322.4,3321.4,3322.4,3320.4,3324.0,3323.0,3324.0,3322.0,30
2018-04-04 09:12:00,2018-04-04 09:13:00,3321.4,3322.4,3322.4,3320.4,3323.0,3324.0,3324.0,3322.0,35
2018-04-04 09:13:00,2018-04-04 09:14:00,3322.4,3323.4,3323.4,3321.4,3324.0,3325.0,3325.0,3323.0,30
2018-04-04 09:14:00,2018-04-04 09:15:00,3323.4,3323.4,3323.4,3322.4,3325.0,3325.0,3325.0,3324.0,48
2018-04-04 09:15:00,2018-04-04 09:16:00,3323.4,3322.4,3323.4,3322.4,3325.0,3324.0,3325.0,3324.0,26
2018-04-04 09:16:00,2018-04-04 09:17:00,3322.4,3322.4,3323.4,3321.4,3324.0,3324.0,3325.0,3324.0,14
2018-04-04 09:17:00,2018-04-04 09:18:00,3322.4,3322.4,3322.4,3321.4,3324.0,3324.0,3324.0,3323.0,18
2018-04-04 09:18:00,2018-04-04 09:19:00,3322.4,3319.4,3322.4,3319.4,3324.0,3321.0,3324.0,3321.0,29
2018-04-04 09:19:00,2018-04-04 09:20:00,3319.4,3318.4,3319.4,3318.4,3321.0,3320.0,3321.0,3320.0,10
2018-04-04 09:20:00,2018-04-04 09:21:00,3318.4,3317.4,3318.4,3316.4,3320.0,3319.0,3320.0,3318.0,26
2018-04-04 09:21:00,2018-04-04 09:22:00,3317.4,3320.4,3320.4,3316.4,3319.0,3322.0,3322.0,3319.0,46
2018-04-04 09:22:00,2018-04-04 09:23:00,3320.4,3319.4,3321.4,3319.4,3322.0,3321.0,3323.0,3321.0,30
2018-04-04 09:23:00,2018-04-04 09:24:00,3319.4,3320.4,3320.4,3318.4,3321.0,3322.0,3322.0,3320.0,32
2018-04-04 09:24:00,2018-04-04 09:25:00,3320.4,3318.4,3320.4,3317.4,3322.0,3320.0,3322.0,3319.0,25
2018-04-04 09:25:00,2018-04-04 09:26:00,3318.4,3318.4,3319.4,3318.4,3320.0,3320.0,3321.0,3320.0,4
2018-04-04 09:26:00,2018-04-04 09:27:00,3318.4,3316.4,3317.4,3316.4,3320.0,3318.0,3320.0,3318.0,17
2018-04-04 09:27:00,2018-04-04 09:28:00,3316.4,3317.4,3318.4,3316.4,3318.0,3319.0,3320.0,3318.0,30
2018-04-04 09:28:00,2018-04-04 09:29:00,3317.4,3317.4,3317.4,3316.4,3319.0,3319.0,3319.0,3318.0,8
2018-04-04 09:29:00,2018-04-04 09:32:00,3317.4,3314.4,3316.4,3314.4,3319.0,3316.0,3319.0,3316.0,12
2018-04-04 09:32:00,2018-04-04 09:33:00,3314.4,3314.4,3314.4,3313.4,3316.0,3316.0,3317.0,3315.0,13
2018-04-04 09:33:00,2018-04-04 09:34:00,3314.4,3314.4,3314.4,3313.4,3316.0,3316.0,3316.0,3315.0,10
2018-04-04 09:34:00,2018-04-04 09:35:00,3314.4,3315.4,3315.4,3314.4,3316.0,3317.0,3317.0,3316.0,10
2018-04-04 09:35:00,2018-04-04 09:36:00,3315.4,3316.4,3316.4,3315.4,3317.0,3318.0,3318.0,3317.0,4
2018-04-04 09:36:00,2018-04-04 09:38:00,3316.4,3315.4,3317.4,3315.4,3318.0,3317.0,3319.0,3317.0,10
2018-04-04 09:38:00,2018-04-04 09:40:00,3314.4,3316.4,3316.4,3314.4,3316.0,3318.0,3318.0,3316.0,24
2018-04-04 09:40:00,2018-04-04 09:41:00,3316.4,3317.4,3318.4,3316.4,3318.0,3319.0,3320.0,3318.0,22
2018-04-04 09:41:00,2018-04-04 09:42:00,3317.4,3316.4,3317.4,3316.4,3319.0,3318.0,3319.0,3318.0,6
2018-04-04 09:42:00,2018-04-04 09:43:00,3316.4,3317.4,3317.4,3316.4,3318.0,3319.0,3319.0,3318.0,20
2018-04-04 09:43:00,2018-04-04 09:44:00,3317.4,3317.4,3317.4,3316.4,3319.0,3319.0,3320.0,3319.0,8
2018-04-04 09:44:00,2018-04-04 09:45:00,3317.4,3316.4,3318.4,3316.4,3319.0,3318.0,3320.0,3318.0,12
2018-04-04 09:45:00,2018-04-04 09:46:00,3316.4,3314.4,3315.4,3314.4,3318.0,3316.0,3318.0,3316.0,22
2018-04-04 09:46:00,2018-04-04 09:49:00,3315.4,3315.4,3315.4,3314.4,3317.0,3317.0,3317.0,3316.0,16
2018-04-04 09:49:00,2018-04-04 09:51:00,3315.4,3317.4,3317.4,3315.4,3317.0,3319.0,3319.0,3318.0,4
2018-04-04 09:51:00,2018-04-04 09:52:00,3317.4,3317.4,3317.4,3316.4,3319.0,3319.0,3320.0,3318.0,6
2018-04-04 09:52:00,2018-04-04 09:54:00,3316.4,3316.4,3316.4,3315.4,3318.0,3318.0,3318.0,3317.0,22
2018-04-04 09:54:00,2018-04-04 09:55:00,3316.4,3315.4,3316.4,3315.4,3318.0,3317.0,3318.0,3317.0,4
2018-04-04 09:55:00,2018-04-04 09:56:00,3315.4,3315.4,3316.4,3314.4,3317.0,3317.0,3318.0,3317.0,8
2018-04-04 09:56:00,2018-04-04 09:57:00,3315.4,3314.4,3314.4,3314.4,3317.0,3316.0,3317.0,3316.0,2
2018-04-04 09:57:00,2018-04-04 09:58:00,3314.4,3315.4,3315.4,3314.4,3316.0,3317.0,3317.0,3317.0,2
2018-04-04 09:58:00,2018-04-04 09:59:00,3315.4,3316.4,3316.4,3315.4,3317.0,3318.0,3318.0,3318.0,2
2018-04-04 09:59:00,2018-04-04 10:00:00,3316.4,3315.4,3316.4,3315.4,3318.0,3317.0,3318.0,3317.0,10
2018-04-04 10:00:00,2018-04-04 10:01:00,3315.4,3314.4,3316.4,3314.4,3317.0,3316.0,3318.0,3316.0,47
2018-04-04 10:01:00,2018-04-04 10:02:00,3314.4,3314.4,3315.4,3314.4,3316.0,3316.0,3317.0,3316.0,12
2018-04-04 10:02:00,2018-04-04 10:03:00,3314.4,3314.4,3315.4,3314.4,3316.0,3316.0,3317.0,3316.0,8
2018-04-04 10:03:00,2018-04-04 10:05:00,3314.4,3314.4,3315.4,3314.4,3316.0,3316.0,3317.0,3316.0,4
2018-04-04 10:05:00,2018-04-04 10:06:00,3314.4,3313.4,3314.4,3313.4,3316.0,3315.0,3316.0,3315.0,13
2018-04-04 10:06:00,2018-04-04 10:07:00,3313.4,3314.4,3314.4,3313.4,3315.0,3316.0,3316.0,3315.0,31
2018-04-04 10:07:00,2018-04-04 10:08:00,3314.4,3314.4,3315.4,3313.4,3316.0,3316.0,3317.0,3315.0,14
2018-04-04 10:08:00,2018-04-04 10:09:00,3314.4,3313.4,3313.4,3312.4,3316.0,3315.0,3316.0,3314.0,8
2018-04-04 10:09:00,2018-04-04 10:10:00,3313.4,3313.4,3314.4,3313.4,3315.0,3315.0,3316.0,3315.0,12
2018-04-04 10:10:00,2018-04-04 10:11:00,3313.4,3311.4,3313.4,3311.4,3315.0,3313.0,3315.0,3313.0,23
2018-04-04 10:11:00,2018-04-04 10:12:00,3311.4,3311.4,3312.4,3310.4,3313.0,3313.0,3314.0,3312.0,32
2018-04-04 10:12:00,2018-04-04 10:13:00,3311.4,3310.4,3311.4,3310.4,3313.0,3312.0,3313.0,3312.0,22
2018-04-04 10:13:00,2018-04-04 10:14:00,3310.4,3306.4,3310.4,3306.4,3312.0,3309.0,3312.0,3309.0,22
2018-04-04 10:14:00,2018-04-04 10:15:00,3306.4,3306.4,3307.4,3306.4,3309.0,3308.0,3309.0,3308.0,39
2018-04-04 10:15:00,2018-04-04 10:16:00,3306.4,3306.4,3307.4,3306.4,3308.0,3308.0,3309.0,3308.0,16
