open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-24 11:28:00,2017-07-24 11:30:00,3448.0,3448.5,3449.0,3447.5,3449.0,3450.5,3450.5,3449.0,10
2017-07-24 11:30:00,2017-07-24 11:31:00,3448.5,3448.0,3448.0,3448.0,3450.5,3449.0,3449.0,3449.0,1
2017-07-24 11:31:00,2017-07-24 11:32:00,3448.0,3448.0,3449.0,3447.0,3449.0,3449.0,3450.5,3448.0,8
2017-07-24 11:32:00,2017-07-24 11:51:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,7
2017-07-24 11:51:00,2017-07-24 11:53:00,3446.0,3447.0,3447.0,3446.0,3447.0,3448.0,3448.5,3447.5,4
2017-07-24 11:53:00,2017-07-24 11:55:00,3446.0,3447.0,3447.0,3447.0,3448.5,3448.0,3448.0,3448.0,1
2017-07-24 11:55:00,2017-07-24 11:56:00,3447.0,3447.5,3448.0,3447.0,3448.0,3449.5,3449.5,3448.0,11
2017-07-24 11:56:00,2017-07-24 11:57:00,3447.5,3447.0,3448.0,3447.0,3449.5,3448.0,3449.5,3448.0,5
2017-07-24 11:57:00,2017-07-24 11:58:00,3447.0,3447.5,3448.0,3447.0,3448.0,3449.5,3449.5,3448.5,3
2017-07-24 11:58:00,2017-07-24 11:59:00,3447.5,3447.0,3448.0,3446.5,3449.5,3448.5,3449.5,3448.0,8
2017-07-24 11:59:00,2017-07-24 12:00:00,3447.0,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.0,16
2017-07-24 12:00:00,2017-07-24 12:05:00,3448.0,3449.0,3450.0,3448.0,3449.0,3450.0,3451.5,3449.5,10
2017-07-24 12:05:00,2017-07-24 12:06:00,3449.0,3448.0,3448.5,3448.0,3450.0,3449.5,3450.5,3449.0,3
2017-07-24 12:06:00,2017-07-24 12:11:00,3449.5,3449.0,3449.0,3449.0,3451.5,3450.0,3450.0,3450.0,1
2017-07-24 12:11:00,2017-07-24 12:17:00,3449.0,3449.0,3450.0,3449.0,3450.5,3450.0,3451.5,3450.0,3
2017-07-24 12:17:00,2017-07-24 12:18:00,3449.0,3449.5,3450.0,3449.0,3450.0,3451.5,3451.5,3450.5,3
2017-07-24 12:18:00,2017-07-24 12:19:00,3449.5,3451.0,3451.0,3449.0,3451.5,3452.0,3452.0,3450.0,5
2017-07-24 12:19:00,2017-07-24 12:20:00,3451.0,3454.0,3455.0,3450.5,3452.0,3455.5,3457.5,3452.5,30
2017-07-24 12:20:00,2017-07-24 12:21:00,3454.0,3455.0,3455.0,3453.5,3455.5,3456.0,3456.5,3455.0,12
2017-07-24 12:21:00,2017-07-24 12:25:00,3455.0,3454.0,3454.5,3454.0,3456.0,3455.0,3456.5,3455.0,3
2017-07-24 12:25:00,2017-07-24 12:26:00,3454.0,3455.5,3456.0,3454.0,3455.0,3457.5,3457.5,3455.0,9
2017-07-24 12:26:00,2017-07-24 12:35:00,3454.5,3454.0,3455.0,3454.0,3456.5,3455.5,3456.5,3455.0,6
2017-07-24 12:35:00,2017-07-24 12:36:00,3454.0,3454.0,3455.0,3454.0,3455.5,3455.0,3456.5,3455.0,3
2017-07-24 12:36:00,2017-07-24 12:38:00,3454.0,3454.0,3455.0,3454.0,3455.0,3455.0,3456.5,3455.0,5
2017-07-24 12:38:00,2017-07-24 12:44:00,3452.0,3451.0,3451.5,3450.0,3453.0,3452.0,3453.5,3451.0,6
2017-07-24 12:44:00,2017-07-24 12:49:00,3451.5,3452.0,3452.0,3450.5,3453.5,3453.0,3453.5,3452.0,25
2017-07-24 12:49:00,2017-07-24 12:57:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,5
2017-07-24 12:57:00,2017-07-24 12:58:00,3449.0,3449.0,3449.0,3448.5,3450.0,3450.0,3450.5,3450.0,2
2017-07-24 12:58:00,2017-07-24 13:00:00,3449.0,3450.0,3450.0,3449.0,3450.0,3451.0,3451.5,3450.0,10
2017-07-24 13:00:00,2017-07-24 13:12:00,3450.0,3449.0,3450.0,3448.5,3451.0,3450.0,3451.5,3450.0,17
2017-07-24 13:12:00,2017-07-24 13:14:00,3449.0,3450.0,3450.0,3449.0,3450.0,3451.0,3451.5,3450.0,6
2017-07-24 13:14:00,2017-07-24 13:15:00,3450.0,3451.0,3451.0,3448.5,3451.0,3452.0,3452.0,3450.0,7
2017-07-24 13:15:00,2017-07-24 13:16:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,18
2017-07-24 13:16:00,2017-07-24 13:23:00,3453.0,3453.0,3453.0,3453.0,3454.0,3454.5,3454.5,3454.5,1
2017-07-24 13:23:00,2017-07-24 13:25:00,3454.0,3457.0,3457.0,3454.0,3455.0,3458.5,3458.5,3455.5,7
2017-07-24 13:25:00,2017-07-24 13:26:00,3457.0,3458.0,3458.0,3456.5,3458.5,3459.0,3459.5,3458.0,10
2017-07-24 13:26:00,2017-07-24 13:27:00,3458.0,3456.5,3458.0,3456.5,3459.0,3459.5,3459.5,3458.0,17
2017-07-24 13:27:00,2017-07-24 13:28:00,3456.5,3457.0,3458.0,3456.5,3459.5,3458.0,3459.5,3458.0,9
2017-07-24 13:28:00,2017-07-24 13:29:00,3457.0,3456.0,3456.5,3456.0,3458.0,3458.5,3458.5,3458.5,2
2017-07-24 13:29:00,2017-07-24 13:30:00,3456.0,3456.5,3457.0,3455.5,3458.5,3458.5,3458.5,3457.0,24
2017-07-24 13:30:00,2017-07-24 13:31:00,3456.5,3457.0,3457.0,3456.0,3458.5,3458.0,3458.5,3457.0,12
2017-07-24 13:31:00,2017-07-24 13:32:00,3457.0,3459.0,3459.0,3457.0,3458.0,3460.0,3461.5,3458.5,9
2017-07-24 13:32:00,2017-07-24 13:33:00,3459.0,3457.0,3459.0,3456.5,3460.0,3458.0,3460.5,3458.0,21
2017-07-24 13:33:00,2017-07-24 13:34:00,3457.0,3459.5,3461.0,3457.0,3458.0,3462.5,3462.5,3458.5,9
2017-07-24 13:34:00,2017-07-24 13:35:00,3459.5,3460.0,3461.0,3458.0,3462.5,3461.0,3462.5,3459.0,25
2017-07-24 13:35:00,2017-07-24 13:39:00,3457.0,3456.0,3456.5,3455.5,3458.0,3457.0,3458.5,3457.0,4
2017-07-24 13:39:00,2017-07-24 13:41:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,22
2017-07-24 13:41:00,2017-07-24 13:45:00,3453.0,3454.0,3456.0,3453.0,3454.0,3455.0,3457.5,3454.5,15
2017-07-24 13:45:00,2017-07-24 13:47:00,3455.0,3455.0,3456.0,3454.0,3456.0,3456.0,3457.5,3455.0,16
2017-07-24 13:47:00,2017-07-24 13:48:00,3455.0,3458.5,3459.0,3455.0,3456.0,3460.5,3460.5,3456.5,10
2017-07-24 13:48:00,2017-07-24 13:49:00,3458.5,3459.5,3460.0,3458.0,3460.5,3461.5,3461.5,3459.0,11
2017-07-24 13:49:00,2017-07-24 13:50:00,3459.5,3459.0,3460.0,3459.0,3461.5,3460.0,3461.5,3460.0,14
2017-07-24 13:50:00,2017-07-24 13:51:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3462.5,3460.0,17
2017-07-24 13:51:00,2017-07-24 13:52:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.0,17
2017-07-24 13:52:00,2017-07-24 13:54:00,3461.0,3463.0,3463.0,3461.0,3462.0,3464.0,3464.5,3462.5,22
2017-07-24 13:54:00,2017-07-24 13:55:00,3463.0,3462.0,3463.0,3462.0,3464.0,3463.0,3464.5,3463.0,10
2017-07-24 13:55:00,2017-07-24 13:56:00,3462.0,3461.0,3461.5,3459.5,3463.0,3462.0,3463.5,3461.0,7
2017-07-24 13:56:00,2017-07-24 13:59:00,3461.0,3460.0,3460.5,3459.5,3462.0,3461.0,3462.5,3461.0,4
2017-07-24 13:59:00,2017-07-24 14:00:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.5,3461.0,20
2017-07-24 14:00:00,2017-07-24 14:02:00,3461.0,3459.0,3461.0,3459.0,3462.0,3460.0,3462.5,3460.0,17
2017-07-24 14:02:00,2017-07-24 14:03:00,3459.0,3460.0,3460.0,3459.0,3460.0,3461.0,3462.5,3460.5,7
2017-07-24 14:03:00,2017-07-24 14:04:00,3460.0,3460.5,3461.0,3459.5,3461.0,3462.5,3462.5,3461.0,14
2017-07-24 14:04:00,2017-07-24 14:05:00,3460.5,3462.0,3463.0,3460.0,3462.5,3463.0,3464.5,3461.0,16
2017-07-24 14:05:00,2017-07-24 14:06:00,3462.0,3459.5,3462.0,3458.5,3463.0,3462.5,3463.5,3460.0,19
2017-07-24 14:06:00,2017-07-24 14:07:00,3459.5,3460.0,3460.0,3458.5,3462.5,3461.0,3461.5,3460.0,16
2017-07-24 14:07:00,2017-07-24 14:08:00,3460.0,3459.0,3460.0,3459.0,3461.0,3460.0,3461.5,3460.0,10
2017-07-24 14:08:00,2017-07-24 14:09:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,16
2017-07-24 14:09:00,2017-07-24 14:13:00,3457.5,3457.0,3458.0,3457.0,3459.5,3458.5,3460.5,3458.0,8
2017-07-24 14:13:00,2017-07-24 14:14:00,3457.0,3457.0,3458.0,3457.0,3458.5,3458.0,3459.5,3458.0,3
2017-07-24 14:14:00,2017-07-24 14:15:00,3457.0,3456.0,3458.0,3456.0,3458.0,3457.0,3459.5,3457.0,14
2017-07-24 14:15:00,2017-07-24 14:16:00,3456.0,3457.0,3457.0,3455.0,3457.0,3458.0,3458.5,3456.0,14
2017-07-24 14:16:00,2017-07-24 14:17:00,3457.0,3456.5,3458.0,3456.5,3458.0,3458.5,3459.5,3458.0,18
2017-07-24 14:17:00,2017-07-24 14:20:00,3457.0,3458.0,3459.0,3457.0,3458.0,3459.0,3461.5,3458.5,12
2017-07-24 14:20:00,2017-07-24 14:21:00,3458.0,3458.5,3460.0,3458.0,3459.0,3460.5,3461.5,3459.5,7
2017-07-24 14:21:00,2017-07-24 14:22:00,3458.5,3458.0,3459.0,3458.0,3460.5,3459.0,3460.5,3459.0,13
2017-07-24 14:22:00,2017-07-24 14:26:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.5,3458.0,12
2017-07-24 14:26:00,2017-07-24 14:28:00,3458.0,3457.5,3458.0,3457.0,3459.0,3459.5,3459.5,3458.0,9
2017-07-24 14:28:00,2017-07-24 14:29:00,3457.5,3458.0,3458.0,3457.0,3459.5,3459.0,3459.5,3458.0,11
2017-07-24 14:29:00,2017-07-24 14:30:00,3458.0,3457.5,3458.0,3457.0,3459.0,3459.5,3459.5,3458.0,17
2017-07-24 14:30:00,2017-07-24 14:31:00,3457.5,3456.0,3457.0,3455.5,3459.5,3457.0,3458.5,3457.0,8
2017-07-24 14:31:00,2017-07-24 14:33:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.5,3457.0,5
2017-07-24 14:33:00,2017-07-24 14:35:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.5,3458.0,8
2017-07-24 14:35:00,2017-07-24 14:36:00,3458.0,3460.0,3460.0,3458.0,3459.0,3461.0,3461.5,3459.0,12
2017-07-24 14:36:00,2017-07-24 14:37:00,3460.0,3460.0,3461.0,3459.0,3461.0,3461.0,3462.5,3460.0,15
2017-07-24 14:37:00,2017-07-24 14:38:00,3460.0,3459.5,3460.0,3459.0,3461.0,3461.5,3461.5,3460.0,5
2017-07-24 14:38:00,2017-07-24 14:39:00,3459.5,3459.0,3460.0,3459.0,3461.5,3460.0,3461.5,3460.0,17
2017-07-24 14:39:00,2017-07-24 14:40:00,3459.0,3461.0,3461.0,3459.0,3460.0,3462.0,3462.5,3460.5,8
2017-07-24 14:40:00,2017-07-24 14:41:00,3461.0,3459.5,3461.0,3459.5,3462.0,3461.5,3462.5,3461.0,26
2017-07-24 14:41:00,2017-07-24 14:42:00,3459.5,3459.0,3460.0,3459.0,3461.5,3460.5,3461.5,3460.0,6
2017-07-24 14:42:00,2017-07-24 14:44:00,3460.0,3459.5,3460.0,3458.5,3461.0,3461.5,3461.5,3460.0,10
2017-07-24 14:44:00,2017-07-24 14:45:00,3459.5,3459.0,3460.0,3458.5,3461.5,3460.0,3461.5,3460.0,9
2017-07-24 14:45:00,2017-07-24 14:51:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.5,3459.0,6
2017-07-24 14:51:00,2017-07-24 14:54:00,3459.0,3456.0,3458.5,3456.0,3460.0,3457.0,3460.5,3457.0,8
2017-07-24 14:54:00,2017-07-24 14:55:00,3456.0,3456.0,3457.0,3454.0,3457.0,3457.5,3458.5,3456.0,21
2017-07-24 14:55:00,2017-07-24 14:56:00,3456.0,3456.0,3457.0,3454.5,3457.5,3457.0,3458.5,3456.0,8
2017-07-24 14:56:00,2017-07-24 14:58:00,3455.0,3456.0,3456.0,3454.0,3456.0,3457.0,3457.0,3455.0,6
2017-07-24 14:58:00,2017-07-24 15:01:00,3456.0,3455.0,3456.0,3455.0,3457.0,3456.5,3457.5,3456.0,15
2017-07-24 15:01:00,2017-07-24 15:02:00,3455.0,3454.0,3456.0,3454.0,3456.5,3455.0,3457.5,3455.0,9
2017-07-24 15:02:00,2017-07-24 15:04:00,3454.0,3455.0,3455.0,3454.0,3455.0,3456.0,3456.5,3455.0,10
2017-07-24 15:04:00,2017-07-24 15:06:00,3455.0,3456.0,3456.0,3455.0,3456.0,3457.0,3457.5,3456.0,10
2017-07-24 15:06:00,2017-07-24 15:10:00,3455.0,3454.0,3455.0,3453.5,3456.0,3456.5,3456.5,3455.0,7
2017-07-24 15:10:00,2017-07-24 15:11:00,3454.0,3453.5,3454.0,3453.5,3456.5,3456.5,3456.5,3455.0,4
2017-07-24 15:11:00,2017-07-24 15:12:00,3453.5,3453.0,3453.5,3453.0,3456.5,3454.0,3455.5,3454.0,2
2017-07-24 15:12:00,2017-07-24 15:13:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,21
2017-07-24 15:13:00,2017-07-24 15:14:00,3453.0,3453.0,3453.0,3452.0,3454.0,3454.0,3454.5,3453.0,12
2017-07-24 15:14:00,2017-07-24 15:15:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.0,3455.5,3454.0,8
2017-07-24 15:15:00,2017-07-24 15:18:00,3454.0,3455.0,3455.0,3454.0,3455.0,3456.0,3456.5,3455.0,6
2017-07-24 15:18:00,2017-07-24 15:22:00,3453.0,3450.0,3454.0,3449.5,3454.0,3451.5,3455.5,3451.0,20
2017-07-24 15:22:00,2017-07-24 15:23:00,3450.0,3452.0,3452.0,3451.0,3451.5,3453.0,3453.0,3452.0,3
2017-07-24 15:23:00,2017-07-24 15:25:00,3451.0,3450.5,3452.0,3450.5,3452.0,3452.5,3453.5,3452.0,5
2017-07-24 15:25:00,2017-07-24 15:26:00,3450.5,3448.0,3450.0,3447.5,3452.5,3449.0,3451.5,3449.0,7
2017-07-24 15:26:00,2017-07-24 15:27:00,3448.0,3446.0,3448.0,3446.0,3449.0,3447.0,3449.5,3447.0,13
2017-07-24 15:27:00,2017-07-24 15:28:00,3446.0,3445.0,3447.0,3444.5,3447.0,3446.0,3448.5,3446.0,7
2017-07-24 15:28:00,2017-07-24 15:30:00,3445.0,3448.0,3448.0,3443.5,3446.0,3449.0,3449.5,3445.0,12
2017-07-24 15:30:00,2017-07-24 15:32:00,3448.0,3447.0,3447.5,3447.0,3449.0,3448.0,3449.5,3448.0,2
2017-07-24 15:32:00,2017-07-24 15:34:00,3448.0,3450.5,3451.0,3448.0,3449.0,3452.5,3452.5,3449.5,10
2017-07-24 15:34:00,2017-07-24 15:35:00,3450.5,3452.0,3452.0,3449.5,3452.5,3453.0,3453.5,3451.0,11
2017-07-24 15:35:00,2017-07-24 15:36:00,3452.0,3451.0,3451.5,3450.5,3453.0,3452.0,3453.5,3452.0,5
2017-07-24 15:36:00,2017-07-24 15:37:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,17
2017-07-24 15:37:00,2017-07-24 15:38:00,3451.0,3450.0,3450.5,3450.0,3452.0,3451.5,3452.5,3451.0,3
2017-07-24 15:38:00,2017-07-24 15:39:00,3450.0,3451.0,3452.0,3451.0,3451.5,3452.5,3453.5,3452.0,6
2017-07-24 15:39:00,2017-07-24 15:40:00,3451.0,3452.0,3452.0,3452.0,3452.5,3453.0,3453.0,3453.0,1
2017-07-24 15:40:00,2017-07-24 15:54:00,3451.0,3452.0,3452.0,3451.0,3452.0,3453.0,3453.5,3452.0,6
2017-07-24 15:54:00,2017-07-24 15:56:00,3452.0,3454.0,3454.0,3452.0,3453.0,3455.0,3455.0,3453.5,4
2017-07-24 15:56:00,2017-07-24 15:59:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3457.5,3455.0,9
2017-07-24 15:59:00,2017-07-24 16:04:00,3455.0,3455.0,3455.0,3455.0,3456.0,3456.5,3456.5,3456.5,1
2017-07-24 16:04:00,2017-07-24 16:05:00,3455.0,3456.0,3456.0,3455.0,3456.5,3457.0,3457.5,3456.0,5
2017-07-24 16:05:00,2017-07-24 16:11:00,3456.0,3456.0,3456.0,3455.0,3457.0,3457.0,3457.5,3456.0,4
2017-07-24 16:11:00,2017-07-24 17:28:00,3457.0,3457.0,3457.0,3456.0,3458.0,3458.0,3458.5,3457.5,3
2017-07-24 17:28:00,2017-07-24 17:31:00,3456.0,3456.5,3457.0,3456.0,3457.0,3458.5,3458.5,3457.5,3
2017-07-24 17:31:00,2017-07-24 17:32:00,3456.5,3456.0,3456.0,3456.0,3458.5,3457.0,3457.0,3457.0,1
2017-07-24 17:32:00,2017-07-24 17:49:00,3457.0,3457.0,3457.0,3456.5,3458.0,3458.0,3458.5,3458.0,2
2017-07-24 17:49:00,2017-07-24 17:54:00,3456.0,3455.0,3456.0,3455.0,3457.0,3456.0,3457.5,3456.0,5
2017-07-24 17:54:00,2017-07-24 18:09:00,3457.0,3456.5,3456.5,3456.5,3458.0,3459.5,3459.5,3458.5,2
2017-07-24 18:09:00,2017-07-24 18:11:00,3456.5,3457.0,3458.0,3457.0,3459.5,3458.0,3459.5,3458.0,3
2017-07-24 18:11:00,2017-07-24 18:19:00,3458.0,3457.0,3457.5,3457.0,3459.0,3458.5,3459.5,3458.0,3
2017-07-24 18:19:00,2017-07-24 18:20:00,3457.0,3457.0,3458.0,3457.0,3458.5,3458.5,3459.5,3458.0,4
2017-07-24 18:20:00,2017-07-24 19:04:00,3459.5,3459.0,3459.0,3459.0,3461.5,3460.0,3460.0,3460.0,1
2017-07-24 19:04:00,2017-07-24 19:15:00,3458.0,3458.0,3458.5,3458.0,3459.0,3460.5,3460.5,3459.5,3
2017-07-24 19:15:00,2017-07-24 19:17:00,3458.0,3459.0,3459.0,3459.0,3460.5,3460.0,3460.0,3460.0,1
2017-07-24 19:17:00,2017-07-24 19:41:00,3461.0,3460.0,3460.5,3460.0,3462.0,3461.5,3462.5,3461.0,3
2017-07-24 19:41:00,2017-07-24 19:42:00,3460.0,3460.0,3461.0,3460.0,3461.5,3461.0,3462.5,3461.0,7
2017-07-24 19:42:00,2017-07-24 19:54:00,3459.0,3458.5,3459.0,3458.0,3460.0,3460.5,3460.5,3459.0,5
2017-07-24 19:54:00,2017-07-24 19:57:00,3460.0,3460.0,3461.0,3460.0,3461.0,3461.5,3462.5,3461.0,9
2017-07-24 19:57:00,2017-07-24 19:58:00,3460.0,3460.0,3461.0,3459.5,3461.5,3461.0,3462.5,3461.0,8
2017-07-24 19:58:00,2017-07-24 19:59:00,3460.0,3461.0,3461.0,3459.0,3461.0,3462.0,3462.5,3461.0,6
2017-07-24 19:59:00,2017-07-25 06:00:00,3461.0,3460.0,3463.0,3459.5,3462.0,3461.0,3465.5,3461.0,19
2017-07-25 06:00:00,2017-07-25 06:01:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,7
2017-07-25 06:01:00,2017-07-25 06:02:00,3460.0,3460.0,3460.0,3459.0,3461.0,3461.0,3461.5,3460.0,5
2017-07-25 06:02:00,2017-07-25 06:03:00,3460.0,3458.0,3459.5,3457.5,3461.0,3459.0,3461.5,3459.0,9
2017-07-25 06:03:00,2017-07-25 06:06:00,3458.0,3457.5,3457.5,3457.5,3459.0,3459.5,3459.5,3459.5,1
2017-07-25 06:06:00,2017-07-25 06:07:00,3457.5,3456.0,3457.0,3456.0,3459.5,3457.0,3458.5,3457.0,3
2017-07-25 06:07:00,2017-07-25 06:16:00,3456.0,3455.5,3456.0,3455.0,3457.0,3457.5,3457.5,3456.0,5
2017-07-25 06:16:00,2017-07-25 06:17:00,3455.5,3455.5,3456.0,3455.0,3457.5,3457.5,3457.5,3456.0,8
2017-07-25 06:17:00,2017-07-25 06:34:00,3456.0,3455.0,3456.0,3455.0,3457.0,3456.0,3457.5,3456.0,4
2017-07-25 06:34:00,2017-07-25 06:37:00,3454.0,3454.0,3454.5,3453.5,3455.0,3455.0,3456.5,3455.0,5
2017-07-25 06:37:00,2017-07-25 06:41:00,3455.0,3455.0,3455.0,3454.0,3456.0,3456.0,3456.5,3455.0,8
2017-07-25 06:41:00,2017-07-25 06:55:00,3453.0,3452.5,3453.0,3452.0,3454.0,3454.5,3454.5,3453.0,5
2017-07-25 06:55:00,2017-07-25 06:56:00,3452.5,3453.0,3453.0,3452.0,3454.5,3454.0,3454.0,3453.0,3
2017-07-25 06:56:00,2017-07-25 06:58:00,3452.0,3452.0,3453.0,3452.0,3453.0,3453.0,3454.5,3453.0,3
2017-07-25 06:58:00,2017-07-25 07:00:00,3452.0,3455.0,3455.0,3451.5,3453.0,3456.0,3456.0,3453.5,7
2017-07-25 07:00:00,2017-07-25 07:01:00,3455.0,3458.0,3459.0,3454.5,3456.0,3459.5,3460.5,3456.5,23
2017-07-25 07:01:00,2017-07-25 07:02:00,3458.0,3459.5,3460.0,3459.0,3459.5,3461.5,3461.5,3460.0,8
2017-07-25 07:02:00,2017-07-25 07:03:00,3459.5,3461.0,3461.0,3458.5,3461.5,3462.0,3462.0,3460.0,11
2017-07-25 07:03:00,2017-07-25 07:06:00,3461.0,3464.0,3466.0,3460.0,3462.0,3465.5,3467.5,3461.0,27
2017-07-25 07:06:00,2017-07-25 07:07:00,3464.0,3467.0,3468.0,3465.0,3465.5,3468.0,3469.5,3466.0,20
2017-07-25 07:07:00,2017-07-25 07:09:00,3467.0,3465.0,3466.5,3465.0,3468.0,3467.5,3468.5,3467.0,4
2017-07-25 07:09:00,2017-07-25 07:10:00,3465.0,3468.0,3469.0,3466.0,3467.5,3469.0,3470.5,3467.0,30
2017-07-25 07:10:00,2017-07-25 07:11:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.0,9
2017-07-25 07:11:00,2017-07-25 07:12:00,3468.5,3467.5,3468.0,3466.5,3470.5,3469.5,3469.5,3468.0,11
2017-07-25 07:12:00,2017-07-25 07:13:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.5,3468.0,7
2017-07-25 07:13:00,2017-07-25 07:14:00,3468.0,3466.0,3467.5,3466.0,3469.0,3467.0,3469.5,3467.0,8
2017-07-25 07:14:00,2017-07-25 07:16:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,21
2017-07-25 07:16:00,2017-07-25 07:18:00,3466.5,3465.0,3466.0,3465.0,3468.5,3466.0,3467.5,3466.0,7
2017-07-25 07:18:00,2017-07-25 07:19:00,3465.0,3466.0,3466.0,3465.0,3466.0,3467.0,3467.5,3466.0,13
2017-07-25 07:19:00,2017-07-25 07:20:00,3466.0,3464.0,3465.5,3464.0,3467.0,3465.5,3467.5,3465.0,5
2017-07-25 07:20:00,2017-07-25 07:21:00,3464.0,3464.0,3465.0,3462.0,3465.5,3465.0,3466.5,3464.0,15
2017-07-25 07:21:00,2017-07-25 07:22:00,3464.0,3462.0,3463.5,3461.5,3465.0,3463.0,3465.5,3463.0,15
2017-07-25 07:22:00,2017-07-25 07:23:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3463.0,14
2017-07-25 07:23:00,2017-07-25 07:25:00,3463.0,3464.0,3465.0,3463.0,3464.0,3465.0,3466.5,3464.5,10
2017-07-25 07:25:00,2017-07-25 07:28:00,3462.0,3461.0,3463.0,3460.5,3463.0,3463.5,3464.5,3462.0,11
2017-07-25 07:28:00,2017-07-25 07:29:00,3461.0,3463.0,3464.0,3461.0,3463.5,3464.5,3465.5,3464.0,7
2017-07-25 07:29:00,2017-07-25 07:30:00,3463.0,3464.0,3465.0,3464.0,3464.5,3465.0,3466.5,3465.0,5
2017-07-25 07:30:00,2017-07-25 07:32:00,3465.0,3467.0,3467.0,3464.5,3466.0,3468.0,3468.5,3466.0,18
2017-07-25 07:32:00,2017-07-25 07:34:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.5,3467.0,16
2017-07-25 07:34:00,2017-07-25 07:36:00,3469.0,3469.0,3469.0,3468.0,3470.0,3470.5,3470.5,3469.0,9
2017-07-25 07:36:00,2017-07-25 07:37:00,3469.0,3469.0,3470.0,3468.5,3470.5,3470.0,3471.5,3470.0,14
2017-07-25 07:37:00,2017-07-25 07:39:00,3469.0,3467.0,3470.0,3467.0,3470.0,3468.0,3471.5,3468.0,8
2017-07-25 07:39:00,2017-07-25 07:41:00,3467.0,3468.0,3469.0,3466.5,3468.0,3469.0,3470.5,3468.0,21
2017-07-25 07:41:00,2017-07-25 07:42:00,3468.0,3468.5,3469.0,3468.0,3469.0,3470.5,3470.5,3469.5,3
2017-07-25 07:42:00,2017-07-25 07:43:00,3468.5,3469.0,3469.0,3468.0,3470.5,3470.0,3470.5,3469.0,7
2017-07-25 07:43:00,2017-07-25 07:45:00,3470.0,3469.0,3470.0,3469.0,3471.0,3470.5,3471.5,3470.0,8
2017-07-25 07:45:00,2017-07-25 07:46:00,3469.0,3468.5,3470.0,3468.5,3470.5,3470.5,3471.5,3470.0,20
2017-07-25 07:46:00,2017-07-25 07:47:00,3468.5,3468.0,3468.0,3467.0,3470.5,3469.0,3469.5,3468.0,5
2017-07-25 07:47:00,2017-07-25 07:48:00,3468.0,3467.5,3468.0,3467.0,3469.0,3469.5,3469.5,3468.0,5
2017-07-25 07:48:00,2017-07-25 07:49:00,3467.5,3468.0,3468.0,3467.0,3469.5,3469.0,3469.5,3468.0,7
2017-07-25 07:49:00,2017-07-25 07:51:00,3468.0,3468.0,3469.0,3468.0,3469.0,3469.5,3470.5,3469.0,10
2017-07-25 07:51:00,2017-07-25 07:52:00,3468.0,3469.0,3469.0,3467.5,3469.5,3470.0,3470.5,3469.0,12
2017-07-25 07:52:00,2017-07-25 07:53:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,9
2017-07-25 07:53:00,2017-07-25 07:54:00,3468.0,3466.0,3467.5,3465.5,3469.0,3467.5,3469.5,3467.0,8
2017-07-25 07:54:00,2017-07-25 07:55:00,3466.0,3469.0,3469.0,3465.5,3467.5,3470.0,3470.0,3467.0,16
2017-07-25 07:55:00,2017-07-25 07:59:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.5,3469.5,3468.0,18
2017-07-25 07:59:00,2017-07-25 08:00:00,3467.0,3467.5,3471.0,3467.5,3468.5,3470.5,3472.5,3469.0,20
2017-07-25 08:00:00,2017-07-25 08:01:00,3467.5,3468.0,3469.0,3468.0,3470.5,3469.0,3470.5,3469.0,7
2017-07-25 08:01:00,2017-07-25 08:02:00,3468.0,3467.5,3468.0,3466.0,3469.0,3469.5,3469.5,3467.0,13
