open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-10 07:08:00,2013-10-10 07:09:00,2918,2918,2919,2917,2920,2920,2921,2919,16
2013-10-10 07:09:00,2013-10-10 07:11:00,2918,2920,2920,2918,2920,2922,2922,2920,8
2013-10-10 07:11:00,2013-10-10 07:12:00,2920,2920,2921,2920,2922,2922,2923,2922,4
2013-10-10 07:12:00,2013-10-10 07:13:00,2920,2921,2922,2920,2922,2923,2924,2922,7
2013-10-10 07:13:00,2013-10-10 07:16:00,2922,2925,2925,2923,2924,2927,2927,2925,11
2013-10-10 07:16:00,2013-10-10 07:17:00,2925,2924,2925,2924,2927,2926,2927,2926,11
2013-10-10 07:17:00,2013-10-10 07:20:00,2926,2927,2929,2926,2928,2929,2931,2928,17
2013-10-10 07:20:00,2013-10-10 07:21:00,2927,2928,2929,2928,2929,2930,2931,2930,3
2013-10-10 07:21:00,2013-10-10 07:22:00,2928,2927,2928,2927,2930,2929,2930,2929,7
2013-10-10 07:22:00,2013-10-10 07:26:00,2927,2928,2928,2927,2929,2930,2930,2929,13
2013-10-10 07:26:00,2013-10-10 07:27:00,2928,2926,2928,2926,2930,2928,2930,2928,12
2013-10-10 07:27:00,2013-10-10 07:28:00,2926,2926,2927,2926,2928,2928,2929,2928,12
2013-10-10 07:28:00,2013-10-10 07:29:00,2926,2928,2928,2926,2928,2930,2930,2928,10
2013-10-10 07:29:00,2013-10-10 07:31:00,2928,2927,2929,2927,2930,2929,2931,2929,7
2013-10-10 07:31:00,2013-10-10 07:32:00,2927,2929,2929,2928,2929,2931,2931,2930,4
2013-10-10 07:32:00,2013-10-10 07:33:00,2929,2928,2930,2928,2931,2930,2932,2930,7
2013-10-10 07:33:00,2013-10-10 07:34:00,2928,2929,2929,2927,2930,2931,2931,2929,9
2013-10-10 07:34:00,2013-10-10 07:36:00,2930,2931,2932,2931,2932,2933,2934,2933,9
2013-10-10 07:36:00,2013-10-10 07:41:00,2933,2936,2937,2934,2935,2938,2939,2936,13
2013-10-10 07:41:00,2013-10-10 07:42:00,2936,2934,2936,2934,2938,2936,2938,2936,4
2013-10-10 07:42:00,2013-10-10 07:45:00,2934,2936,2936,2935,2936,2938,2938,2937,2
2013-10-10 07:45:00,2013-10-10 07:46:00,2936,2938,2939,2936,2938,2940,2941,2938,10
2013-10-10 07:46:00,2013-10-10 07:50:00,2938,2940,2941,2939,2940,2942,2943,2941,6
2013-10-10 07:50:00,2013-10-10 07:52:00,2940,2938,2940,2938,2942,2940,2942,2940,6
2013-10-10 07:52:00,2013-10-10 08:04:00,2936,2937,2938,2936,2938,2939,2940,2938,11
2013-10-10 08:04:00,2013-10-10 08:08:00,2937,2938,2938,2936,2939,2940,2940,2938,9
2013-10-10 08:08:00,2013-10-10 08:11:00,2940,2942,2942,2941,2942,2944,2944,2943,2
2013-10-10 08:11:00,2013-10-10 08:12:00,2942,2943,2945,2943,2944,2945,2947,2945,5
2013-10-10 08:12:00,2013-10-10 08:17:00,2942,2941,2943,2941,2944,2943,2945,2943,5
2013-10-10 08:17:00,2013-10-10 08:20:00,2942,2942,2942,2941,2944,2944,2944,2943,18
2013-10-10 08:20:00,2013-10-10 08:34:00,2942,2942,2943,2942,2944,2944,2945,2944,12
2013-10-10 08:34:00,2013-10-10 08:40:00,2941,2940,2941,2940,2943,2942,2943,2942,7
2013-10-10 08:40:00,2013-10-10 08:41:00,2940,2941,2941,2940,2942,2943,2943,2942,9
2013-10-10 08:41:00,2013-10-10 08:43:00,2940,2941,2942,2941,2942,2943,2944,2943,5
2013-10-10 08:43:00,2013-10-10 08:45:00,2941,2940,2941,2940,2943,2942,2943,2942,13
2013-10-10 08:45:00,2013-10-10 09:14:00,2942,2944,2944,2942,2944,2946,2946,2944,6
2013-10-10 09:14:00,2013-10-10 09:15:00,2944,2944,2945,2943,2946,2946,2947,2945,4
2013-10-10 09:15:00,2013-10-10 09:16:00,2944,2948,2948,2945,2946,2950,2950,2947,3
2013-10-10 09:16:00,2013-10-10 09:41:00,2949,2951,2952,2950,2951,2953,2954,2952,4
2013-10-10 09:41:00,2013-10-10 10:16:00,2951,2949,2950,2949,2953,2951,2952,2951,6
2013-10-10 10:16:00,2013-10-10 10:40:00,2953,2954,2955,2953,2955,2956,2957,2955,5
2013-10-10 10:40:00,2013-10-10 10:45:00,2954,2953,2955,2953,2956,2955,2957,2955,7
2013-10-10 10:45:00,2013-10-10 10:49:00,2953,2952,2952,2951,2955,2954,2954,2953,3
2013-10-10 10:49:00,2013-10-10 10:52:00,2952,2950,2951,2950,2954,2952,2953,2952,4
2013-10-10 10:52:00,2013-10-10 10:53:00,2950,2950,2951,2950,2952,2952,2953,2952,10
2013-10-10 10:53:00,2013-10-10 11:48:00,2946,2948,2948,2947,2948,2950,2950,2949,4
2013-10-10 11:48:00,2013-10-10 12:01:00,2948,2949,2950,2949,2950,2951,2952,2951,3
2013-10-10 12:01:00,2013-10-10 12:17:00,2950,2950,2950,2949,2952,2952,2952,2951,8
2013-10-10 12:17:00,2013-10-10 12:30:00,2950,2950,2951,2948,2952,2952,2953,2950,14
2013-10-10 12:30:00,2013-10-10 12:31:00,2950,2949,2949,2948,2952,2951,2951,2950,3
2013-10-10 12:31:00,2013-10-10 12:33:00,2949,2948,2950,2948,2951,2950,2952,2950,11
2013-10-10 12:33:00,2013-10-10 12:53:00,2949,2951,2952,2950,2951,2953,2954,2952,6
2013-10-10 12:53:00,2013-10-10 12:54:00,2951,2950,2951,2950,2953,2952,2953,2952,9
2013-10-10 12:54:00,2013-10-10 12:55:00,2950,2949,2950,2949,2952,2951,2952,2951,7
2013-10-10 12:55:00,2013-10-10 12:56:00,2949,2950,2951,2950,2951,2952,2953,2952,3
2013-10-10 12:56:00,2013-10-10 13:00:00,2952,2959,2960,2953,2954,2961,2962,2955,9
2013-10-10 13:00:00,2013-10-10 13:01:00,2959,2961,2961,2958,2961,2963,2963,2960,8
2013-10-10 13:01:00,2013-10-10 13:07:00,2958,2955,2957,2955,2960,2957,2959,2957,11
2013-10-10 13:07:00,2013-10-10 13:18:00,2956,2957,2957,2955,2958,2959,2959,2957,7
2013-10-10 13:18:00,2013-10-10 13:21:00,2957,2957,2958,2957,2959,2959,2960,2959,6
2013-10-10 13:21:00,2013-10-10 13:25:00,2957,2958,2958,2957,2959,2960,2960,2959,7
2013-10-10 13:25:00,2013-10-10 13:30:00,2959,2960,2960,2959,2961,2962,2962,2961,11
2013-10-10 13:30:00,2013-10-10 13:40:00,2963,2968,2968,2964,2965,2970,2970,2966,11
2013-10-10 13:40:00,2013-10-10 13:41:00,2968,2967,2969,2967,2970,2969,2971,2969,7
2013-10-10 13:41:00,2013-10-10 13:50:00,2965,2965,2965,2964,2967,2967,2967,2966,10
2013-10-10 13:50:00,2013-10-10 13:53:00,2966,2967,2968,2967,2968,2969,2970,2969,9
2013-10-10 13:53:00,2013-10-10 13:55:00,2966,2968,2968,2967,2968,2970,2970,2969,6
2013-10-10 13:55:00,2013-10-10 14:16:00,2963,2965,2965,2964,2965,2967,2967,2966,2
2013-10-10 14:16:00,2013-10-10 14:36:00,2967,2967,2968,2967,2969,2969,2970,2969,12
2013-10-10 14:36:00,2013-10-10 15:01:00,2962,2962,2962,2961,2964,2964,2964,2963,8
2013-10-10 15:01:00,2013-10-10 15:03:00,2961,2959,2960,2958,2963,2961,2962,2960,6
2013-10-10 15:03:00,2013-10-10 15:04:00,2959,2961,2961,2959,2961,2963,2963,2961,10
2013-10-10 15:04:00,2013-10-10 15:19:00,2962,2962,2962,2961,2964,2964,2964,2963,10
2013-10-10 15:19:00,2013-10-10 15:26:00,2962,2961,2963,2960,2964,2963,2965,2962,17
2013-10-10 15:26:00,2013-10-10 15:27:00,2961,2962,2963,2961,2963,2964,2965,2963,7
2013-10-10 15:27:00,2013-10-10 15:28:00,2962,2964,2964,2962,2964,2966,2966,2964,4
2013-10-10 15:28:00,2013-10-10 15:30:00,2965,2966,2967,2965,2967,2968,2969,2967,19
2013-10-10 15:30:00,2013-10-10 15:35:00,2967,2967,2969,2966,2969,2969,2971,2968,6
2013-10-10 15:35:00,2013-10-10 15:45:00,2966,2967,2967,2965,2968,2969,2969,2967,14
2013-10-10 15:45:00,2013-10-10 15:46:00,2967,2969,2970,2966,2969,2971,2972,2968,14
2013-10-10 15:46:00,2013-10-10 15:47:00,2969,2970,2972,2970,2971,2972,2974,2972,6
2013-10-10 15:47:00,2013-10-10 15:55:00,2970,2969,2970,2969,2972,2971,2972,2971,11
2013-10-10 15:55:00,2013-10-10 19:06:00,2977,2979,2979,2977,2979,2981,2981,2979,4
2013-10-10 19:06:00,2013-10-10 19:30:00,2982,2981,2983,2981,2984,2983,2985,2983,5
2013-10-10 19:30:00,2013-10-10 19:55:00,2983,2981,2982,2980,2985,2983,2984,2982,4
