open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-28 10:37:00,2016-07-28 10:38:00,2978.5,2978.5,2980.0,2977.5,2980.5,2979.5,2981.0,2979.5,11
2016-07-28 10:38:00,2016-07-28 10:39:00,2978.5,2979.0,2980.0,2979.0,2979.5,2980.0,2981.5,2980.0,4
2016-07-28 10:39:00,2016-07-28 10:41:00,2980.0,2979.0,2980.5,2978.5,2981.0,2980.0,2982.5,2980.0,8
2016-07-28 10:41:00,2016-07-28 10:42:00,2979.0,2979.5,2979.5,2977.5,2980.0,2981.5,2981.5,2979.0,15
2016-07-28 10:42:00,2016-07-28 10:45:00,2980.0,2978.5,2979.5,2977.5,2981.0,2980.5,2981.5,2979.0,20
2016-07-28 10:45:00,2016-07-28 10:49:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.0,2979.0,4
2016-07-28 10:49:00,2016-07-28 10:54:00,2978.0,2979.0,2979.0,2978.0,2979.0,2980.0,2980.5,2979.0,5
2016-07-28 10:54:00,2016-07-28 10:56:00,2978.0,2978.0,2978.0,2977.5,2979.0,2979.0,2979.0,2978.5,2
2016-07-28 10:56:00,2016-07-28 11:00:00,2978.0,2976.5,2978.0,2976.5,2979.0,2979.5,2979.5,2978.5,5
2016-07-28 11:00:00,2016-07-28 11:01:00,2976.5,2979.0,2979.0,2978.5,2979.5,2980.0,2980.5,2980.0,2
2016-07-28 11:01:00,2016-07-28 11:02:00,2979.0,2976.5,2978.5,2976.5,2980.0,2978.5,2980.5,2978.5,7
2016-07-28 11:02:00,2016-07-28 11:03:00,2976.5,2978.0,2978.0,2976.0,2978.5,2979.0,2979.5,2977.0,15
2016-07-28 11:03:00,2016-07-28 11:04:00,2978.0,2977.0,2978.0,2975.5,2979.0,2978.0,2979.0,2977.0,11
2016-07-28 11:04:00,2016-07-28 11:05:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2978.0,10
2016-07-28 11:05:00,2016-07-28 11:08:00,2977.0,2977.5,2977.5,2975.5,2978.0,2979.5,2979.5,2977.0,8
2016-07-28 11:08:00,2016-07-28 11:09:00,2977.5,2976.0,2977.0,2975.5,2979.5,2977.0,2978.0,2977.0,3
2016-07-28 11:09:00,2016-07-28 11:10:00,2976.0,2975.5,2975.5,2973.5,2977.0,2976.5,2977.5,2976.0,5
2016-07-28 11:10:00,2016-07-28 11:11:00,2975.5,2974.5,2976.0,2974.0,2976.5,2975.5,2977.0,2975.0,8
2016-07-28 11:11:00,2016-07-28 11:12:00,2974.5,2974.0,2975.0,2973.5,2975.5,2975.0,2976.5,2975.0,7
2016-07-28 11:12:00,2016-07-28 11:13:00,2974.0,2972.5,2974.0,2972.5,2975.0,2974.5,2975.5,2974.0,17
2016-07-28 11:13:00,2016-07-28 11:14:00,2972.5,2971.0,2973.0,2970.5,2974.5,2972.0,2974.0,2972.0,5
2016-07-28 11:14:00,2016-07-28 11:15:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2972.0,6
2016-07-28 11:15:00,2016-07-28 11:16:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2974.5,2972.0,12
2016-07-28 11:16:00,2016-07-28 11:18:00,2973.0,2972.5,2974.0,2972.5,2974.0,2975.5,2975.5,2974.0,6
2016-07-28 11:18:00,2016-07-28 11:19:00,2972.5,2974.0,2974.0,2972.5,2975.5,2975.0,2975.5,2974.0,18
2016-07-28 11:19:00,2016-07-28 11:20:00,2974.0,2974.5,2975.0,2972.5,2975.0,2976.5,2976.5,2974.0,9
2016-07-28 11:20:00,2016-07-28 11:21:00,2974.5,2975.0,2975.0,2971.5,2976.5,2976.0,2976.0,2974.0,16
2016-07-28 11:21:00,2016-07-28 11:22:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.0,2975.0,5
2016-07-28 11:22:00,2016-07-28 11:23:00,2974.0,2973.5,2975.0,2973.5,2975.0,2975.5,2976.0,2975.5,5
2016-07-28 11:23:00,2016-07-28 11:24:00,2973.5,2974.5,2975.0,2973.5,2975.5,2976.5,2976.5,2975.0,15
2016-07-28 11:24:00,2016-07-28 11:25:00,2974.5,2975.5,2976.0,2974.5,2976.5,2977.5,2977.5,2976.0,9
2016-07-28 11:25:00,2016-07-28 11:27:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,7
2016-07-28 11:27:00,2016-07-28 11:30:00,2977.0,2977.5,2978.0,2975.5,2978.0,2979.5,2979.5,2977.0,11
2016-07-28 11:30:00,2016-07-28 11:34:00,2977.0,2978.0,2978.0,2977.5,2978.0,2979.0,2979.5,2978.5,4
2016-07-28 11:34:00,2016-07-28 11:39:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,8
2016-07-28 11:39:00,2016-07-28 11:42:00,2977.0,2977.0,2978.0,2976.5,2978.0,2978.0,2979.5,2978.0,10
2016-07-28 11:42:00,2016-07-28 11:43:00,2977.0,2978.0,2979.0,2976.5,2978.0,2979.0,2980.0,2978.5,11
2016-07-28 11:43:00,2016-07-28 11:44:00,2978.0,2977.5,2979.0,2977.5,2979.0,2979.5,2980.5,2979.0,7
2016-07-28 11:44:00,2016-07-28 11:45:00,2977.5,2978.5,2979.0,2977.5,2979.5,2980.5,2980.5,2979.0,23
2016-07-28 11:45:00,2016-07-28 11:46:00,2978.5,2978.5,2980.0,2978.5,2980.5,2980.5,2981.5,2980.0,16
2016-07-28 11:46:00,2016-07-28 11:47:00,2978.5,2977.0,2979.0,2977.0,2980.5,2978.0,2980.0,2978.0,5
2016-07-28 11:47:00,2016-07-28 11:48:00,2977.0,2975.0,2976.0,2975.0,2978.0,2976.0,2978.5,2976.0,3
2016-07-28 11:48:00,2016-07-28 11:50:00,2974.5,2975.0,2975.5,2974.5,2976.5,2976.0,2977.5,2976.0,4
2016-07-28 11:50:00,2016-07-28 12:03:00,2977.0,2976.5,2978.0,2976.5,2978.0,2978.5,2979.5,2978.5,6
2016-07-28 12:03:00,2016-07-28 12:04:00,2976.5,2979.0,2979.0,2977.0,2978.5,2980.0,2980.5,2978.0,4
2016-07-28 12:04:00,2016-07-28 12:05:00,2979.0,2979.0,2979.5,2977.5,2980.0,2980.0,2981.5,2979.0,13
2016-07-28 12:05:00,2016-07-28 12:07:00,2979.5,2978.5,2980.0,2978.5,2980.5,2980.5,2981.5,2980.0,6
2016-07-28 12:07:00,2016-07-28 12:08:00,2978.5,2981.0,2981.0,2979.5,2980.5,2982.0,2982.5,2980.5,7
2016-07-28 12:08:00,2016-07-28 12:10:00,2981.0,2983.0,2983.0,2980.5,2982.0,2984.0,2984.0,2982.0,14
2016-07-28 12:10:00,2016-07-28 12:11:00,2983.0,2982.5,2982.5,2981.5,2984.0,2984.5,2984.5,2983.0,3
2016-07-28 12:11:00,2016-07-28 12:12:00,2982.5,2982.0,2983.0,2981.5,2984.5,2983.0,2984.5,2983.0,4
2016-07-28 12:12:00,2016-07-28 12:17:00,2982.0,2982.0,2982.0,2981.5,2983.0,2983.0,2984.5,2983.0,4
2016-07-28 12:17:00,2016-07-28 12:21:00,2983.0,2983.0,2984.0,2982.5,2984.0,2984.0,2985.5,2984.0,8
2016-07-28 12:21:00,2016-07-28 12:22:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2984.5,2983.0,11
2016-07-28 12:22:00,2016-07-28 12:24:00,2982.0,2982.5,2983.0,2981.5,2983.0,2984.5,2984.5,2983.0,10
2016-07-28 12:24:00,2016-07-28 12:25:00,2982.5,2981.5,2983.0,2981.5,2984.5,2984.5,2984.5,2983.0,8
2016-07-28 12:25:00,2016-07-28 12:28:00,2983.0,2984.0,2984.0,2981.5,2984.0,2985.0,2985.5,2983.0,6
2016-07-28 12:28:00,2016-07-28 12:29:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2985.5,2984.0,8
2016-07-28 12:29:00,2016-07-28 12:30:00,2984.0,2981.5,2984.0,2981.5,2985.0,2983.5,2986.5,2983.0,8
2016-07-28 12:30:00,2016-07-28 12:31:00,2981.5,2981.0,2983.0,2981.0,2983.5,2982.0,2984.5,2982.0,9
2016-07-28 12:31:00,2016-07-28 12:34:00,2982.0,2981.5,2982.0,2980.5,2983.0,2983.5,2983.5,2982.0,6
2016-07-28 12:34:00,2016-07-28 12:35:00,2981.5,2980.5,2982.0,2980.5,2983.5,2983.5,2983.5,2983.0,2
2016-07-28 12:35:00,2016-07-28 12:36:00,2980.5,2982.5,2983.0,2982.0,2983.5,2983.5,2984.5,2983.0,5
2016-07-28 12:36:00,2016-07-28 12:38:00,2982.0,2983.0,2984.0,2981.5,2983.0,2984.0,2985.5,2983.5,7
2016-07-28 12:38:00,2016-07-28 12:39:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2984.5,2983.0,4
2016-07-28 12:39:00,2016-07-28 12:41:00,2982.0,2984.0,2984.0,2981.5,2983.0,2985.0,2985.5,2983.5,4
2016-07-28 12:41:00,2016-07-28 12:44:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2984.0,2
2016-07-28 12:44:00,2016-07-28 12:45:00,2983.0,2982.5,2984.0,2981.5,2984.0,2984.5,2985.0,2983.5,9
2016-07-28 12:45:00,2016-07-28 12:46:00,2982.5,2983.0,2984.0,2983.0,2984.5,2984.0,2985.0,2984.0,2
2016-07-28 12:46:00,2016-07-28 12:50:00,2981.5,2983.0,2983.0,2980.5,2983.5,2984.0,2984.0,2981.5,7
2016-07-28 12:50:00,2016-07-28 12:51:00,2983.0,2981.0,2982.0,2980.5,2984.0,2982.0,2983.5,2982.0,5
2016-07-28 12:51:00,2016-07-28 12:55:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.0,7
2016-07-28 12:55:00,2016-07-28 12:58:00,2981.0,2981.5,2982.0,2980.5,2982.0,2982.5,2983.5,2982.0,8
2016-07-28 12:58:00,2016-07-28 12:59:00,2981.5,2981.5,2982.0,2980.5,2982.5,2983.5,2983.5,2982.0,7
2016-07-28 12:59:00,2016-07-28 13:00:00,2981.5,2983.5,2984.0,2981.5,2983.5,2985.5,2985.5,2983.0,7
2016-07-28 13:00:00,2016-07-28 13:01:00,2983.5,2983.0,2983.5,2982.5,2985.5,2984.0,2985.5,2984.0,5
2016-07-28 13:01:00,2016-07-28 13:02:00,2983.0,2983.5,2984.0,2983.0,2984.0,2984.5,2985.0,2984.0,6
2016-07-28 13:02:00,2016-07-28 13:03:00,2983.5,2981.5,2984.0,2981.5,2984.5,2983.5,2985.5,2983.0,6
2016-07-28 13:03:00,2016-07-28 13:04:00,2981.5,2983.0,2983.0,2982.5,2983.5,2984.0,2984.5,2983.5,5
2016-07-28 13:04:00,2016-07-28 13:05:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2984.5,2983.0,9
2016-07-28 13:05:00,2016-07-28 13:06:00,2982.0,2981.0,2982.0,2980.5,2983.0,2982.0,2983.0,2982.0,4
2016-07-28 13:06:00,2016-07-28 13:07:00,2981.0,2979.0,2980.0,2978.5,2982.0,2980.0,2981.5,2980.0,4
2016-07-28 13:07:00,2016-07-28 13:08:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.0,9
2016-07-28 13:08:00,2016-07-28 13:09:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.0,26
2016-07-28 13:09:00,2016-07-28 13:10:00,2980.0,2979.5,2979.5,2979.0,2981.0,2981.5,2981.5,2980.0,3
2016-07-28 13:10:00,2016-07-28 13:11:00,2979.5,2979.5,2981.0,2978.5,2981.5,2982.5,2982.5,2980.0,14
2016-07-28 13:11:00,2016-07-28 13:12:00,2979.5,2981.5,2983.0,2981.5,2982.5,2983.5,2984.5,2983.0,6
2016-07-28 13:12:00,2016-07-28 13:13:00,2981.5,2981.0,2982.0,2980.5,2983.5,2982.0,2983.0,2982.0,3
2016-07-28 13:13:00,2016-07-28 13:14:00,2981.0,2980.0,2980.5,2979.0,2982.0,2981.0,2982.5,2980.0,6
2016-07-28 13:14:00,2016-07-28 13:20:00,2981.0,2981.0,2982.0,2980.5,2982.0,2982.0,2983.5,2982.0,9
2016-07-28 13:20:00,2016-07-28 13:30:00,2979.0,2977.5,2979.0,2977.5,2980.0,2980.5,2980.5,2979.0,9
2016-07-28 13:30:00,2016-07-28 13:31:00,2977.5,2975.0,2976.0,2973.5,2980.5,2976.0,2977.5,2975.0,21
2016-07-28 13:31:00,2016-07-28 13:32:00,2975.0,2975.5,2977.0,2974.5,2976.0,2977.5,2978.5,2976.0,16
2016-07-28 13:32:00,2016-07-28 13:33:00,2975.5,2976.0,2977.5,2976.0,2977.5,2977.0,2979.5,2977.0,6
2016-07-28 13:33:00,2016-07-28 13:34:00,2976.0,2976.0,2977.0,2975.0,2977.0,2977.0,2978.5,2976.0,13
2016-07-28 13:34:00,2016-07-28 13:35:00,2976.0,2973.0,2977.0,2973.0,2977.0,2974.0,2978.5,2974.0,14
2016-07-28 13:35:00,2016-07-28 13:36:00,2973.0,2971.0,2973.0,2970.5,2974.0,2972.0,2974.5,2972.0,35
2016-07-28 13:36:00,2016-07-28 13:37:00,2971.0,2971.0,2973.0,2970.5,2972.0,2972.0,2974.5,2972.0,9
2016-07-28 13:37:00,2016-07-28 13:38:00,2971.0,2972.5,2973.0,2969.5,2972.0,2974.5,2974.5,2972.5,18
2016-07-28 13:38:00,2016-07-28 13:39:00,2972.5,2971.5,2973.0,2971.5,2974.5,2973.5,2974.5,2973.0,10
2016-07-28 13:39:00,2016-07-28 13:40:00,2971.5,2971.5,2973.0,2970.5,2973.5,2973.5,2974.5,2972.0,16
2016-07-28 13:40:00,2016-07-28 13:41:00,2971.5,2971.5,2972.0,2969.5,2973.5,2972.5,2973.0,2971.0,17
2016-07-28 13:41:00,2016-07-28 13:42:00,2971.5,2973.0,2973.0,2971.5,2972.5,2974.0,2974.5,2973.0,18
2016-07-28 13:42:00,2016-07-28 13:43:00,2973.0,2973.5,2974.0,2972.5,2974.0,2974.5,2975.5,2974.0,19
2016-07-28 13:43:00,2016-07-28 13:44:00,2973.5,2975.0,2975.0,2973.5,2974.5,2976.0,2976.5,2975.0,6
2016-07-28 13:44:00,2016-07-28 13:45:00,2975.0,2974.5,2976.0,2974.5,2976.0,2976.5,2977.5,2976.5,3
2016-07-28 13:45:00,2016-07-28 13:46:00,2974.5,2976.0,2977.0,2974.5,2976.5,2977.0,2978.5,2976.5,14
2016-07-28 13:46:00,2016-07-28 13:47:00,2976.0,2973.5,2975.0,2972.5,2977.0,2975.5,2976.5,2974.0,10
2016-07-28 13:47:00,2016-07-28 13:48:00,2973.5,2974.0,2974.0,2971.5,2975.5,2975.0,2975.5,2973.0,18
2016-07-28 13:48:00,2016-07-28 13:49:00,2974.0,2976.0,2977.0,2973.5,2975.0,2977.0,2978.5,2975.5,23
2016-07-28 13:49:00,2016-07-28 13:50:00,2976.0,2977.0,2977.0,2974.5,2977.0,2978.0,2978.5,2976.5,14
2016-07-28 13:50:00,2016-07-28 13:51:00,2977.0,2977.0,2978.0,2977.0,2978.0,2978.0,2979.0,2978.0,3
2016-07-28 13:51:00,2016-07-28 13:52:00,2977.0,2978.0,2978.0,2976.5,2978.0,2979.0,2979.5,2978.0,13
2016-07-28 13:52:00,2016-07-28 13:53:00,2978.0,2977.0,2979.0,2976.5,2979.0,2978.0,2980.5,2978.0,14
2016-07-28 13:53:00,2016-07-28 13:54:00,2977.0,2979.5,2980.0,2978.0,2978.0,2981.5,2981.5,2979.0,18
2016-07-28 13:54:00,2016-07-28 13:55:00,2979.5,2977.5,2979.0,2977.5,2981.5,2979.5,2980.5,2979.5,8
2016-07-28 13:55:00,2016-07-28 13:58:00,2977.5,2975.5,2977.5,2975.5,2979.5,2977.5,2979.5,2977.5,9
2016-07-28 13:58:00,2016-07-28 13:59:00,2975.5,2974.5,2976.0,2974.5,2977.5,2976.5,2977.0,2976.5,6
2016-07-28 13:59:00,2016-07-28 14:00:00,2974.5,2976.5,2978.0,2975.5,2976.5,2978.5,2979.0,2977.0,13
2016-07-28 14:00:00,2016-07-28 14:01:00,2976.5,2975.5,2976.0,2974.5,2978.5,2976.5,2977.5,2976.5,6
2016-07-28 14:01:00,2016-07-28 14:02:00,2975.5,2976.0,2977.0,2974.5,2976.5,2977.0,2978.5,2976.5,9
2016-07-28 14:02:00,2016-07-28 14:05:00,2976.0,2974.0,2975.0,2973.5,2977.0,2975.0,2976.5,2975.0,5
2016-07-28 14:05:00,2016-07-28 14:06:00,2974.0,2976.5,2977.0,2974.5,2975.0,2978.5,2978.5,2975.5,10
2016-07-28 14:06:00,2016-07-28 14:07:00,2976.5,2975.5,2977.0,2975.5,2978.5,2977.5,2978.5,2977.0,6
2016-07-28 14:07:00,2016-07-28 14:08:00,2975.5,2978.0,2979.0,2975.5,2977.5,2979.0,2980.5,2977.0,17
2016-07-28 14:08:00,2016-07-28 14:09:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.5,10
2016-07-28 14:09:00,2016-07-28 14:10:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,9
2016-07-28 14:10:00,2016-07-28 14:11:00,2977.0,2975.0,2976.0,2974.5,2978.0,2976.0,2977.5,2976.0,9
2016-07-28 14:11:00,2016-07-28 14:12:00,2975.0,2975.0,2976.0,2974.5,2976.0,2976.0,2977.5,2976.0,24
2016-07-28 14:12:00,2016-07-28 14:14:00,2975.0,2971.5,2975.0,2970.5,2976.0,2972.5,2976.5,2972.5,19
2016-07-28 14:14:00,2016-07-28 14:15:00,2971.5,2972.0,2973.0,2971.5,2972.5,2973.0,2974.5,2973.0,10
2016-07-28 14:15:00,2016-07-28 14:16:00,2972.0,2970.5,2971.5,2969.5,2973.0,2971.5,2973.5,2971.0,7
2016-07-28 14:16:00,2016-07-28 14:17:00,2970.5,2971.0,2972.0,2970.5,2971.5,2972.0,2973.5,2972.0,13
2016-07-28 14:17:00,2016-07-28 14:18:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.0,2971.0,13
2016-07-28 14:18:00,2016-07-28 14:19:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2971.0,15
2016-07-28 14:19:00,2016-07-28 14:20:00,2971.0,2973.0,2973.0,2970.5,2972.0,2974.0,2974.5,2972.0,14
2016-07-28 14:20:00,2016-07-28 14:21:00,2973.0,2971.5,2973.0,2971.5,2974.0,2973.5,2974.5,2973.0,12
2016-07-28 14:21:00,2016-07-28 14:22:00,2971.5,2973.5,2974.0,2972.5,2973.5,2974.5,2975.5,2974.0,12
2016-07-28 14:22:00,2016-07-28 14:23:00,2973.5,2975.0,2976.0,2973.5,2974.5,2976.0,2977.5,2975.0,29
2016-07-28 14:23:00,2016-07-28 14:24:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2977.5,2975.0,36
2016-07-28 14:24:00,2016-07-28 14:25:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.0,2975.0,5
2016-07-28 14:25:00,2016-07-28 14:27:00,2974.5,2975.0,2976.0,2975.0,2976.5,2976.0,2977.5,2976.0,7
2016-07-28 14:27:00,2016-07-28 14:28:00,2975.0,2972.5,2975.0,2972.5,2976.0,2974.5,2976.0,2974.5,21
2016-07-28 14:28:00,2016-07-28 14:29:00,2972.5,2975.0,2975.0,2973.0,2974.5,2976.0,2976.0,2974.0,7
2016-07-28 14:29:00,2016-07-28 14:30:00,2975.0,2973.5,2976.0,2973.5,2976.0,2976.5,2977.5,2975.0,9
2016-07-28 14:30:00,2016-07-28 14:31:00,2973.5,2974.0,2974.0,2972.5,2976.5,2975.0,2975.0,2974.0,3
2016-07-28 14:31:00,2016-07-28 14:33:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.0,2974.0,17
2016-07-28 14:33:00,2016-07-28 14:35:00,2974.0,2974.5,2975.0,2973.5,2975.0,2976.5,2976.5,2975.0,12
2016-07-28 14:35:00,2016-07-28 14:36:00,2974.5,2973.5,2975.0,2973.0,2976.5,2974.5,2976.0,2974.0,6
2016-07-28 14:36:00,2016-07-28 14:37:00,2973.5,2971.5,2974.0,2971.5,2974.5,2973.5,2975.0,2973.5,6
2016-07-28 14:37:00,2016-07-28 14:38:00,2971.5,2973.0,2973.0,2971.5,2973.5,2974.0,2974.5,2973.0,8
2016-07-28 14:38:00,2016-07-28 14:39:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,15
2016-07-28 14:39:00,2016-07-28 14:40:00,2973.0,2975.0,2975.0,2972.5,2974.0,2976.0,2976.5,2974.5,9
2016-07-28 14:40:00,2016-07-28 14:41:00,2975.0,2974.0,2974.0,2972.5,2976.0,2975.0,2975.5,2974.0,19
2016-07-28 14:41:00,2016-07-28 14:42:00,2974.0,2974.5,2975.0,2972.5,2975.0,2976.5,2976.5,2974.5,17
2016-07-28 14:42:00,2016-07-28 14:43:00,2974.5,2976.0,2976.0,2974.5,2976.5,2977.0,2977.5,2976.0,9
2016-07-28 14:43:00,2016-07-28 14:44:00,2976.0,2976.5,2977.0,2975.5,2977.0,2978.5,2978.5,2977.0,22
2016-07-28 14:44:00,2016-07-28 14:45:00,2976.5,2975.0,2977.0,2974.5,2978.5,2976.0,2978.5,2976.0,19
2016-07-28 14:45:00,2016-07-28 14:46:00,2975.0,2975.5,2976.0,2974.5,2976.0,2976.5,2977.5,2976.0,16
2016-07-28 14:46:00,2016-07-28 14:47:00,2975.5,2975.0,2976.0,2974.5,2976.5,2976.0,2977.5,2976.0,8
2016-07-28 14:47:00,2016-07-28 14:48:00,2975.0,2976.5,2978.0,2974.5,2976.0,2978.5,2979.5,2976.5,21
2016-07-28 14:48:00,2016-07-28 14:49:00,2976.5,2977.0,2978.0,2975.5,2978.5,2978.0,2979.5,2977.5,17
2016-07-28 14:49:00,2016-07-28 14:52:00,2976.5,2977.0,2978.0,2976.5,2978.5,2978.0,2979.5,2978.0,8
2016-07-28 14:52:00,2016-07-28 14:53:00,2977.0,2977.0,2978.0,2976.5,2978.0,2978.0,2979.5,2978.0,16
2016-07-28 14:53:00,2016-07-28 14:54:00,2977.0,2976.5,2977.0,2975.5,2978.0,2977.5,2978.5,2977.0,7
2016-07-28 14:54:00,2016-07-28 14:55:00,2976.5,2972.5,2977.0,2972.5,2977.5,2974.5,2978.5,2974.0,12
2016-07-28 14:55:00,2016-07-28 14:56:00,2972.5,2972.5,2973.0,2971.5,2974.5,2973.5,2974.5,2973.0,9
2016-07-28 14:56:00,2016-07-28 14:57:00,2972.5,2975.0,2975.0,2971.5,2973.5,2976.0,2976.0,2973.5,8
2016-07-28 14:57:00,2016-07-28 14:58:00,2975.0,2974.5,2975.0,2972.5,2976.0,2976.5,2976.5,2974.0,16
2016-07-28 14:58:00,2016-07-28 14:59:00,2974.5,2972.5,2974.0,2971.5,2976.5,2974.5,2975.5,2973.0,8
2016-07-28 14:59:00,2016-07-28 15:00:00,2972.5,2972.5,2974.0,2971.5,2974.5,2974.5,2975.5,2973.0,15
2016-07-28 15:00:00,2016-07-28 15:01:00,2972.5,2973.0,2973.5,2972.0,2974.5,2974.0,2975.5,2973.0,11
2016-07-28 15:01:00,2016-07-28 15:02:00,2973.0,2974.0,2974.5,2972.5,2974.0,2975.0,2976.5,2974.0,9
2016-07-28 15:02:00,2016-07-28 15:03:00,2974.0,2973.0,2975.0,2973.0,2975.0,2974.0,2976.5,2974.0,10
2016-07-28 15:03:00,2016-07-28 15:04:00,2973.0,2972.5,2974.0,2970.5,2974.0,2974.5,2975.5,2972.0,20
2016-07-28 15:04:00,2016-07-28 15:05:00,2972.5,2972.5,2973.0,2971.5,2974.5,2974.5,2974.5,2973.0,11
2016-07-28 15:05:00,2016-07-28 15:06:00,2972.5,2970.5,2972.0,2970.5,2974.5,2972.5,2973.5,2972.5,3
2016-07-28 15:06:00,2016-07-28 15:07:00,2970.5,2970.5,2972.0,2970.5,2972.5,2972.5,2974.5,2972.5,6
2016-07-28 15:07:00,2016-07-28 15:08:00,2970.5,2972.0,2972.0,2971.0,2972.5,2973.0,2973.5,2972.0,6
2016-07-28 15:08:00,2016-07-28 15:10:00,2971.0,2969.5,2970.0,2968.5,2972.0,2970.5,2971.5,2970.0,15
2016-07-28 15:10:00,2016-07-28 15:12:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2971.0,16
2016-07-28 15:12:00,2016-07-28 15:13:00,2971.0,2969.5,2971.0,2969.5,2972.0,2971.5,2972.0,2971.0,13
2016-07-28 15:13:00,2016-07-28 15:14:00,2969.5,2970.0,2971.0,2970.0,2971.5,2971.0,2972.5,2971.0,10
2016-07-28 15:14:00,2016-07-28 15:15:00,2970.0,2971.0,2971.0,2969.0,2971.0,2972.0,2972.5,2970.0,7
2016-07-28 15:15:00,2016-07-28 15:16:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2973.5,2972.0,5
2016-07-28 15:16:00,2016-07-28 15:17:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.5,5
2016-07-28 15:17:00,2016-07-28 15:19:00,2973.0,2974.0,2974.0,2972.5,2974.0,2975.0,2975.5,2974.0,10
2016-07-28 15:19:00,2016-07-28 15:20:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,14
2016-07-28 15:20:00,2016-07-28 15:21:00,2973.0,2975.0,2975.0,2973.5,2974.0,2976.0,2976.5,2975.0,6
2016-07-28 15:21:00,2016-07-28 15:25:00,2975.0,2973.5,2976.0,2973.5,2976.0,2975.5,2977.0,2975.5,8
2016-07-28 15:25:00,2016-07-28 15:26:00,2973.5,2973.5,2975.0,2972.5,2975.5,2975.5,2976.5,2974.0,12
2016-07-28 15:26:00,2016-07-28 15:27:00,2973.5,2974.0,2975.0,2973.5,2975.5,2975.0,2976.5,2974.5,14
2016-07-28 15:27:00,2016-07-28 15:28:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,12
2016-07-28 15:28:00,2016-07-28 15:29:00,2973.0,2973.5,2974.0,2971.5,2974.0,2975.5,2975.5,2973.0,24
2016-07-28 15:29:00,2016-07-28 15:30:00,2973.5,2976.0,2976.0,2973.5,2975.5,2977.0,2977.0,2975.0,15
2016-07-28 15:30:00,2016-07-28 15:31:00,2976.0,2975.0,2976.0,2975.0,2977.0,2976.0,2977.5,2976.0,4
2016-07-28 15:31:00,2016-07-28 15:32:00,2975.0,2974.0,2974.5,2972.5,2976.0,2975.0,2976.5,2974.5,4
2016-07-28 15:32:00,2016-07-28 15:33:00,2974.0,2973.5,2974.0,2972.5,2975.0,2975.5,2975.5,2974.0,11
2016-07-28 15:33:00,2016-07-28 15:34:00,2973.5,2966.5,2973.0,2966.5,2975.5,2968.5,2974.5,2968.0,29
2016-07-28 15:34:00,2016-07-28 15:35:00,2966.5,2967.0,2969.0,2965.5,2968.5,2968.0,2970.5,2967.0,21
2016-07-28 15:35:00,2016-07-28 15:36:00,2967.0,2968.5,2969.0,2965.0,2968.0,2970.5,2970.5,2966.0,23
2016-07-28 15:36:00,2016-07-28 15:37:00,2968.5,2968.5,2969.0,2967.5,2970.5,2969.5,2970.5,2969.0,12
2016-07-28 15:37:00,2016-07-28 15:38:00,2968.5,2968.5,2969.0,2967.5,2969.5,2970.5,2970.5,2969.0,8
2016-07-28 15:38:00,2016-07-28 15:39:00,2968.5,2969.5,2971.0,2969.0,2970.5,2971.5,2972.5,2970.0,11
2016-07-28 15:39:00,2016-07-28 15:42:00,2970.0,2970.0,2970.0,2969.0,2971.0,2971.0,2971.5,2970.0,5
