open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-31 20:33:00,2017-10-31 20:57:00,3684.0,3685.0,3685.0,3683.5,3685.0,3686.0,3686.5,3685.0,11
2017-10-31 20:57:00,2017-11-01 07:00:00,3684.0,3698.0,3699.0,3694.0,3685.0,3699.0,3700.0,3696.0,29
2017-11-01 07:00:00,2017-11-01 07:01:00,3698.0,3697.0,3699.0,3697.0,3699.0,3698.0,3700.5,3698.0,12
2017-11-01 07:01:00,2017-11-01 07:02:00,3697.0,3698.0,3698.0,3696.0,3698.0,3699.0,3699.0,3697.0,8
2017-11-01 07:02:00,2017-11-01 07:06:00,3696.0,3697.0,3698.0,3696.5,3697.0,3698.0,3699.5,3698.0,25
2017-11-01 07:06:00,2017-11-01 07:11:00,3697.5,3699.5,3700.0,3697.5,3699.5,3702.5,3702.5,3699.0,21
2017-11-01 07:11:00,2017-11-01 07:12:00,3699.5,3701.5,3703.0,3699.5,3702.5,3702.5,3704.0,3702.0,25
2017-11-01 07:12:00,2017-11-01 07:13:00,3701.5,3701.0,3701.0,3701.0,3702.5,3702.0,3702.0,3702.0,1
2017-11-01 07:13:00,2017-11-01 07:15:00,3701.0,3701.0,3701.0,3700.5,3702.0,3702.0,3702.5,3702.0,2
2017-11-01 07:15:00,2017-11-01 07:20:00,3700.0,3700.0,3700.0,3698.5,3701.0,3701.0,3701.5,3700.0,10
2017-11-01 07:20:00,2017-11-01 07:24:00,3700.0,3698.0,3699.5,3698.0,3701.0,3699.0,3700.5,3699.0,4
2017-11-01 07:24:00,2017-11-01 07:26:00,3698.0,3697.5,3698.0,3696.5,3699.0,3698.5,3699.5,3698.0,10
2017-11-01 07:26:00,2017-11-01 07:27:00,3697.5,3698.0,3698.0,3697.0,3698.5,3699.0,3699.0,3698.0,3
2017-11-01 07:27:00,2017-11-01 07:29:00,3698.0,3697.5,3697.5,3697.5,3699.0,3698.5,3698.5,3698.5,1
2017-11-01 07:29:00,2017-11-01 07:30:00,3697.5,3697.0,3697.0,3696.5,3698.5,3698.5,3698.5,3698.0,8
2017-11-01 07:30:00,2017-11-01 07:31:00,3697.0,3698.0,3698.0,3698.0,3698.5,3699.0,3699.0,3699.0,1
2017-11-01 07:31:00,2017-11-01 07:38:00,3698.0,3697.5,3697.5,3697.5,3699.0,3699.5,3699.5,3699.5,1
2017-11-01 07:38:00,2017-11-01 07:39:00,3697.5,3697.0,3697.5,3697.0,3699.5,3698.0,3698.5,3698.0,2
2017-11-01 07:39:00,2017-11-01 07:40:00,3697.0,3697.0,3698.0,3697.0,3698.0,3698.0,3699.0,3698.0,12
2017-11-01 07:40:00,2017-11-01 07:41:00,3697.0,3699.5,3700.0,3696.5,3698.0,3701.5,3701.5,3698.5,10
2017-11-01 07:41:00,2017-11-01 07:42:00,3699.5,3699.0,3700.0,3698.5,3701.5,3701.5,3701.5,3700.0,14
2017-11-01 07:42:00,2017-11-01 07:43:00,3699.0,3701.0,3701.0,3700.0,3701.5,3702.0,3702.5,3701.5,5
2017-11-01 07:43:00,2017-11-01 07:44:00,3701.0,3700.0,3701.0,3699.5,3702.0,3701.0,3702.5,3701.0,14
2017-11-01 07:44:00,2017-11-01 07:47:00,3700.0,3699.5,3701.0,3699.5,3701.0,3701.5,3702.0,3701.0,5
2017-11-01 07:47:00,2017-11-01 07:50:00,3700.0,3699.5,3700.0,3698.5,3701.0,3702.5,3702.5,3700.0,11
2017-11-01 07:50:00,2017-11-01 07:51:00,3699.5,3701.0,3701.0,3700.0,3702.5,3702.0,3702.0,3701.0,13
2017-11-01 07:51:00,2017-11-01 07:58:00,3699.0,3699.0,3699.0,3697.5,3700.0,3700.0,3700.5,3699.0,6
2017-11-01 07:58:00,2017-11-01 08:00:00,3699.0,3697.0,3699.0,3695.5,3700.0,3698.0,3700.5,3697.0,72
2017-11-01 08:00:00,2017-11-01 08:03:00,3696.0,3697.0,3698.0,3695.5,3697.0,3698.0,3699.5,3697.0,24
2017-11-01 08:03:00,2017-11-01 08:04:00,3697.0,3696.0,3699.0,3695.5,3698.0,3697.0,3700.0,3697.0,32
2017-11-01 08:04:00,2017-11-01 08:05:00,3696.0,3695.0,3697.0,3693.5,3697.0,3696.0,3698.5,3695.0,25
2017-11-01 08:05:00,2017-11-01 08:06:00,3695.0,3693.5,3696.0,3693.0,3696.0,3694.5,3697.5,3694.0,17
2017-11-01 08:06:00,2017-11-01 08:07:00,3693.5,3695.0,3696.0,3692.5,3694.5,3696.5,3697.5,3694.0,31
2017-11-01 08:07:00,2017-11-01 08:08:00,3695.0,3695.0,3696.0,3693.5,3696.5,3696.0,3697.0,3695.0,19
2017-11-01 08:08:00,2017-11-01 08:09:00,3695.0,3695.0,3695.0,3694.0,3696.0,3696.0,3696.5,3695.0,19
2017-11-01 08:09:00,2017-11-01 08:10:00,3695.0,3694.0,3694.5,3693.0,3696.0,3695.0,3696.5,3694.0,6
2017-11-01 08:10:00,2017-11-01 08:11:00,3694.0,3693.0,3693.5,3692.5,3695.0,3694.5,3695.5,3694.0,6
2017-11-01 08:11:00,2017-11-01 08:12:00,3693.0,3696.0,3696.0,3693.5,3694.5,3697.0,3697.5,3695.0,19
2017-11-01 08:12:00,2017-11-01 08:13:00,3696.0,3697.0,3697.0,3695.5,3697.0,3698.0,3698.5,3697.0,30
2017-11-01 08:13:00,2017-11-01 08:14:00,3697.0,3698.0,3698.0,3697.0,3698.0,3699.0,3699.0,3698.0,6
2017-11-01 08:14:00,2017-11-01 08:15:00,3698.0,3697.0,3698.0,3696.5,3699.0,3698.0,3699.5,3698.0,28
2017-11-01 08:15:00,2017-11-01 08:16:00,3697.0,3697.5,3699.0,3697.0,3698.0,3699.5,3700.5,3698.5,14
2017-11-01 08:16:00,2017-11-01 08:17:00,3697.5,3698.0,3698.0,3696.5,3699.5,3699.0,3699.5,3698.0,13
2017-11-01 08:17:00,2017-11-01 08:19:00,3697.0,3695.5,3697.0,3695.5,3698.0,3697.5,3698.5,3697.0,22
2017-11-01 08:19:00,2017-11-01 08:20:00,3695.5,3695.0,3696.0,3694.5,3697.5,3696.5,3697.5,3696.0,24
2017-11-01 08:20:00,2017-11-01 08:21:00,3695.0,3695.0,3696.0,3695.0,3696.5,3696.0,3697.0,3696.0,7
2017-11-01 08:21:00,2017-11-01 08:22:00,3695.0,3694.0,3695.0,3693.5,3696.0,3695.0,3696.5,3695.0,11
2017-11-01 08:22:00,2017-11-01 08:24:00,3693.0,3695.0,3695.0,3693.0,3694.0,3696.0,3696.5,3694.0,18
2017-11-01 08:24:00,2017-11-01 08:25:00,3695.0,3694.0,3695.0,3693.5,3696.0,3695.0,3696.5,3695.0,12
2017-11-01 08:25:00,2017-11-01 08:26:00,3694.0,3695.5,3696.0,3694.0,3695.0,3697.5,3697.5,3695.0,9
2017-11-01 08:26:00,2017-11-01 08:27:00,3695.5,3695.0,3695.0,3694.5,3697.5,3696.0,3697.5,3696.0,9
2017-11-01 08:27:00,2017-11-01 08:28:00,3695.0,3694.0,3695.0,3694.0,3696.0,3696.5,3696.5,3695.0,14
2017-11-01 08:28:00,2017-11-01 08:29:00,3694.0,3694.0,3695.0,3693.5,3696.5,3695.0,3696.5,3695.0,15
2017-11-01 08:29:00,2017-11-01 08:30:00,3694.0,3695.0,3695.0,3693.5,3695.0,3696.0,3696.5,3695.0,16
2017-11-01 08:30:00,2017-11-01 08:31:00,3695.0,3694.0,3695.0,3693.5,3696.0,3695.0,3696.5,3695.0,17
2017-11-01 08:31:00,2017-11-01 08:32:00,3694.0,3693.0,3693.5,3693.0,3695.0,3694.0,3695.5,3694.0,3
2017-11-01 08:32:00,2017-11-01 08:33:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.5,3694.0,14
2017-11-01 08:33:00,2017-11-01 08:34:00,3694.0,3695.0,3695.0,3693.5,3695.0,3696.0,3696.5,3695.5,4
2017-11-01 08:34:00,2017-11-01 08:35:00,3695.0,3696.0,3697.0,3695.0,3696.0,3697.0,3698.5,3696.5,9
2017-11-01 08:35:00,2017-11-01 08:36:00,3696.0,3695.0,3696.0,3694.0,3697.0,3696.0,3697.5,3696.0,15
2017-11-01 08:36:00,2017-11-01 08:39:00,3695.0,3695.0,3696.0,3694.5,3696.0,3696.0,3697.5,3696.0,5
2017-11-01 08:39:00,2017-11-01 08:42:00,3694.0,3694.0,3695.0,3693.5,3695.0,3695.0,3696.5,3695.0,16
2017-11-01 08:42:00,2017-11-01 08:43:00,3694.0,3695.0,3695.0,3694.0,3695.0,3696.0,3696.0,3695.0,10
2017-11-01 08:43:00,2017-11-01 08:47:00,3694.5,3695.0,3695.0,3693.5,3696.5,3696.0,3696.5,3695.0,7
2017-11-01 08:47:00,2017-11-01 08:53:00,3696.0,3697.0,3697.0,3696.0,3697.0,3698.0,3698.5,3697.5,3
2017-11-01 08:53:00,2017-11-01 08:54:00,3697.0,3699.0,3699.0,3696.5,3698.0,3700.0,3700.0,3698.5,5
2017-11-01 08:54:00,2017-11-01 08:55:00,3699.0,3699.5,3700.0,3698.0,3700.0,3702.5,3702.5,3699.0,14
2017-11-01 08:55:00,2017-11-01 08:56:00,3699.5,3699.0,3702.0,3698.5,3702.5,3701.5,3703.0,3700.0,18
2017-11-01 08:56:00,2017-11-01 08:57:00,3699.0,3701.0,3702.0,3699.0,3701.5,3702.0,3703.0,3701.0,22
2017-11-01 08:57:00,2017-11-01 08:58:00,3701.0,3700.0,3701.0,3698.5,3702.0,3701.0,3702.0,3700.0,20
2017-11-01 08:58:00,2017-11-01 08:59:00,3700.0,3700.0,3701.0,3699.0,3701.0,3701.0,3702.0,3700.0,8
2017-11-01 08:59:00,2017-11-01 09:01:00,3700.0,3699.5,3701.0,3699.5,3701.0,3701.5,3702.5,3701.0,5
2017-11-01 09:01:00,2017-11-01 09:02:00,3699.5,3700.0,3700.0,3700.0,3701.5,3701.0,3701.0,3701.0,1
2017-11-01 09:02:00,2017-11-01 09:03:00,3700.0,3700.0,3701.0,3699.5,3701.0,3701.0,3702.5,3701.0,21
2017-11-01 09:03:00,2017-11-01 09:05:00,3700.0,3700.0,3702.0,3699.0,3701.0,3701.0,3703.0,3701.0,16
2017-11-01 09:05:00,2017-11-01 09:09:00,3699.0,3700.0,3700.0,3698.5,3700.0,3701.0,3701.5,3700.0,21
2017-11-01 09:09:00,2017-11-01 09:10:00,3700.0,3700.0,3700.0,3698.5,3701.0,3701.0,3701.5,3701.0,4
2017-11-01 09:10:00,2017-11-01 09:13:00,3700.0,3699.5,3701.0,3699.5,3701.5,3701.5,3702.0,3701.0,4
2017-11-01 09:13:00,2017-11-01 09:14:00,3699.5,3701.0,3701.0,3699.5,3701.5,3702.0,3702.5,3702.0,2
2017-11-01 09:14:00,2017-11-01 09:18:00,3700.0,3700.0,3700.0,3698.5,3701.0,3701.0,3701.5,3700.0,5
2017-11-01 09:18:00,2017-11-01 09:20:00,3698.5,3699.0,3699.0,3698.0,3699.5,3700.0,3700.0,3699.0,3
2017-11-01 09:20:00,2017-11-01 09:21:00,3699.0,3699.0,3700.0,3699.0,3700.0,3700.0,3701.5,3700.0,4
2017-11-01 09:21:00,2017-11-01 09:22:00,3699.0,3700.0,3701.0,3698.5,3700.0,3701.5,3702.0,3700.0,40
2017-11-01 09:22:00,2017-11-01 09:23:00,3700.0,3701.0,3701.0,3699.5,3701.5,3702.0,3702.5,3701.5,5
2017-11-01 09:23:00,2017-11-01 09:24:00,3701.0,3702.0,3702.0,3700.5,3702.0,3703.0,3703.5,3702.5,5
2017-11-01 09:24:00,2017-11-01 09:26:00,3702.0,3700.0,3701.5,3700.0,3703.0,3701.0,3703.5,3701.0,6
2017-11-01 09:26:00,2017-11-01 09:27:00,3700.0,3700.0,3700.0,3699.0,3701.0,3701.0,3701.5,3701.0,3
2017-11-01 09:27:00,2017-11-01 09:28:00,3700.0,3701.0,3701.0,3699.5,3701.0,3702.0,3702.5,3701.0,34
2017-11-01 09:28:00,2017-11-01 09:29:00,3701.0,3701.0,3701.0,3699.5,3702.0,3702.0,3702.5,3701.0,30
2017-11-01 09:29:00,2017-11-01 09:30:00,3701.0,3701.0,3702.0,3701.0,3702.0,3702.0,3703.0,3702.0,8
2017-11-01 09:30:00,2017-11-01 09:31:00,3701.0,3700.5,3700.5,3700.5,3702.0,3701.5,3701.5,3701.5,1
2017-11-01 09:31:00,2017-11-01 09:33:00,3701.0,3700.0,3701.0,3699.5,3702.0,3701.0,3702.5,3701.0,6
2017-11-01 09:33:00,2017-11-01 09:34:00,3700.0,3699.0,3700.0,3698.5,3701.0,3700.0,3701.5,3700.0,35
2017-11-01 09:34:00,2017-11-01 09:35:00,3699.0,3699.0,3700.0,3698.5,3700.0,3700.0,3701.5,3700.0,48
2017-11-01 09:35:00,2017-11-01 09:36:00,3699.0,3700.0,3700.0,3699.0,3700.0,3701.0,3701.5,3700.0,11
2017-11-01 09:36:00,2017-11-01 09:38:00,3700.0,3701.0,3701.0,3699.5,3701.0,3702.0,3702.5,3701.0,12
2017-11-01 09:38:00,2017-11-01 09:41:00,3701.0,3702.0,3702.0,3700.5,3702.0,3703.0,3703.5,3702.0,27
2017-11-01 09:41:00,2017-11-01 09:44:00,3702.0,3702.0,3702.0,3700.5,3703.0,3703.0,3703.5,3703.0,6
2017-11-01 09:44:00,2017-11-01 09:45:00,3702.0,3703.0,3703.0,3701.5,3703.0,3704.0,3704.5,3703.0,23
2017-11-01 09:45:00,2017-11-01 09:46:00,3703.0,3702.0,3703.0,3701.5,3704.0,3703.0,3704.5,3703.0,18
2017-11-01 09:46:00,2017-11-01 09:50:00,3702.0,3702.5,3704.0,3702.0,3703.0,3704.5,3705.5,3703.5,12
2017-11-01 09:50:00,2017-11-01 09:51:00,3702.5,3703.0,3704.0,3702.5,3704.5,3704.0,3705.5,3704.0,26
2017-11-01 09:51:00,2017-11-01 09:52:00,3703.0,3704.0,3704.0,3702.5,3704.0,3705.0,3705.0,3704.0,15
2017-11-01 09:52:00,2017-11-01 09:53:00,3704.0,3705.0,3705.0,3704.0,3705.0,3706.0,3706.5,3705.5,5
2017-11-01 09:53:00,2017-11-01 09:54:00,3705.0,3705.0,3705.0,3703.5,3706.0,3706.0,3706.5,3705.0,16
2017-11-01 09:54:00,2017-11-01 09:55:00,3705.0,3704.5,3704.5,3704.5,3706.0,3706.5,3706.5,3706.5,1
2017-11-01 09:55:00,2017-11-01 09:56:00,3704.5,3705.0,3705.0,3703.5,3706.5,3706.0,3706.5,3705.0,16
2017-11-01 09:56:00,2017-11-01 09:58:00,3705.0,3705.5,3706.0,3704.5,3706.0,3706.5,3707.0,3706.0,5
2017-11-01 09:58:00,2017-11-01 09:59:00,3705.5,3708.0,3708.0,3705.0,3706.5,3709.0,3709.0,3706.0,7
2017-11-01 09:59:00,2017-11-01 10:00:00,3708.0,3707.0,3707.5,3705.5,3709.0,3708.0,3708.5,3707.0,8
2017-11-01 10:00:00,2017-11-01 10:01:00,3707.0,3707.0,3707.0,3705.5,3708.0,3708.0,3708.5,3707.0,6
2017-11-01 10:01:00,2017-11-01 10:02:00,3707.0,3707.0,3708.0,3706.5,3708.0,3708.0,3709.5,3708.0,6
2017-11-01 10:02:00,2017-11-01 10:05:00,3707.0,3706.0,3707.0,3705.5,3708.0,3707.0,3708.5,3707.0,16
2017-11-01 10:05:00,2017-11-01 10:06:00,3706.0,3707.0,3707.0,3706.0,3707.0,3708.0,3708.0,3707.0,6
2017-11-01 10:06:00,2017-11-01 10:08:00,3706.0,3705.0,3706.0,3704.5,3707.0,3706.0,3707.5,3706.0,18
2017-11-01 10:08:00,2017-11-01 10:09:00,3705.0,3704.0,3706.0,3703.0,3706.0,3706.5,3707.0,3706.0,13
2017-11-01 10:09:00,2017-11-01 10:10:00,3704.0,3705.0,3706.0,3704.5,3706.5,3706.5,3707.5,3706.0,38
2017-11-01 10:10:00,2017-11-01 10:11:00,3705.0,3704.5,3706.0,3704.5,3706.5,3706.5,3707.5,3706.0,13
2017-11-01 10:11:00,2017-11-01 10:12:00,3704.5,3704.0,3705.0,3704.0,3706.5,3705.0,3706.5,3705.0,4
2017-11-01 10:12:00,2017-11-01 10:13:00,3704.0,3703.5,3703.5,3703.5,3705.0,3705.5,3706.5,3705.5,3
2017-11-01 10:13:00,2017-11-01 10:14:00,3703.5,3704.0,3704.0,3704.0,3705.5,3705.0,3705.0,3705.0,1
2017-11-01 10:14:00,2017-11-01 10:17:00,3705.0,3704.0,3705.0,3704.0,3706.0,3705.0,3706.0,3705.0,6
2017-11-01 10:17:00,2017-11-01 10:18:00,3704.0,3705.0,3705.0,3704.0,3705.0,3706.0,3706.0,3705.0,5
2017-11-01 10:18:00,2017-11-01 10:19:00,3705.0,3704.0,3705.0,3704.0,3706.0,3705.0,3706.5,3705.0,5
2017-11-01 10:19:00,2017-11-01 10:20:00,3704.0,3703.0,3704.0,3702.5,3705.0,3704.0,3705.5,3704.0,28
2017-11-01 10:20:00,2017-11-01 10:23:00,3704.0,3704.0,3705.0,3703.0,3705.0,3705.0,3706.5,3704.0,16
2017-11-01 10:23:00,2017-11-01 10:25:00,3704.0,3704.0,3705.0,3704.0,3705.0,3705.0,3706.5,3705.0,11
2017-11-01 10:25:00,2017-11-01 10:28:00,3704.0,3704.0,3705.0,3703.5,3705.0,3705.0,3706.5,3705.0,6
2017-11-01 10:28:00,2017-11-01 10:30:00,3704.0,3703.5,3705.0,3703.5,3705.0,3704.5,3706.5,3704.5,8
2017-11-01 10:30:00,2017-11-01 10:31:00,3703.5,3704.0,3704.0,3702.5,3704.5,3705.0,3705.5,3704.0,15
2017-11-01 10:31:00,2017-11-01 10:32:00,3704.0,3703.0,3703.5,3702.5,3705.0,3704.0,3704.5,3704.0,3
2017-11-01 10:32:00,2017-11-01 10:33:00,3703.0,3703.0,3704.0,3702.5,3704.0,3704.0,3705.5,3704.0,11
2017-11-01 10:33:00,2017-11-01 10:36:00,3704.0,3703.0,3704.0,3703.0,3705.0,3704.5,3705.5,3704.0,5
2017-11-01 10:36:00,2017-11-01 10:39:00,3704.0,3704.0,3705.0,3703.5,3705.5,3705.0,3706.5,3705.0,7
2017-11-01 10:39:00,2017-11-01 10:42:00,3703.0,3704.0,3704.0,3702.5,3704.0,3705.0,3705.0,3704.5,2
2017-11-01 10:42:00,2017-11-01 10:46:00,3704.0,3704.0,3705.0,3704.0,3705.0,3706.5,3706.5,3705.5,4
2017-11-01 10:46:00,2017-11-01 10:49:00,3704.0,3705.0,3705.0,3703.5,3706.5,3706.0,3706.5,3705.0,13
2017-11-01 10:49:00,2017-11-01 10:57:00,3706.0,3705.5,3706.0,3705.0,3707.0,3706.5,3707.5,3706.0,6
2017-11-01 10:57:00,2017-11-01 10:58:00,3705.5,3705.5,3706.0,3704.5,3706.5,3707.5,3707.5,3706.0,16
2017-11-01 10:58:00,2017-11-01 10:59:00,3705.5,3705.0,3706.0,3704.5,3707.5,3706.0,3707.5,3706.0,11
2017-11-01 10:59:00,2017-11-01 11:11:00,3706.0,3705.0,3705.5,3705.0,3707.0,3706.0,3706.5,3706.0,2
2017-11-01 11:11:00,2017-11-01 11:13:00,3705.0,3706.0,3706.0,3705.0,3706.0,3707.0,3707.0,3706.0,6
2017-11-01 11:13:00,2017-11-01 11:22:00,3706.0,3708.0,3708.0,3706.0,3707.0,3709.5,3709.5,3707.5,5
2017-11-01 11:22:00,2017-11-01 11:23:00,3708.0,3709.0,3709.0,3709.0,3709.5,3710.0,3710.0,3710.0,1
2017-11-01 11:23:00,2017-11-01 11:24:00,3709.0,3709.0,3710.0,3709.0,3710.0,3710.0,3711.5,3710.0,5
2017-11-01 11:24:00,2017-11-01 11:25:00,3709.0,3708.5,3709.0,3708.0,3710.0,3709.5,3710.0,3709.0,5
2017-11-01 11:25:00,2017-11-01 11:26:00,3708.5,3706.0,3708.0,3705.5,3709.5,3707.0,3709.0,3707.0,24
2017-11-01 11:26:00,2017-11-01 11:27:00,3706.0,3704.5,3705.5,3704.5,3707.0,3706.5,3706.5,3706.0,3
2017-11-01 11:27:00,2017-11-01 11:28:00,3704.5,3704.0,3705.0,3703.5,3706.5,3705.0,3706.5,3705.0,18
2017-11-01 11:28:00,2017-11-01 11:30:00,3705.0,3704.0,3705.0,3704.0,3706.0,3705.0,3706.0,3705.0,14
2017-11-01 11:30:00,2017-11-01 11:31:00,3704.0,3704.0,3704.0,3703.0,3705.0,3705.0,3705.0,3704.0,4
2017-11-01 11:31:00,2017-11-01 11:32:00,3704.0,3704.0,3705.0,3704.0,3705.0,3705.0,3706.5,3705.0,4
2017-11-01 11:32:00,2017-11-01 11:33:00,3704.0,3705.0,3705.0,3703.5,3705.0,3706.0,3706.0,3705.0,9
2017-11-01 11:33:00,2017-11-01 11:36:00,3705.0,3705.0,3705.0,3703.5,3706.0,3706.0,3706.5,3705.0,13
2017-11-01 11:36:00,2017-11-01 11:37:00,3705.0,3704.0,3704.5,3704.0,3706.0,3705.0,3705.5,3705.0,2
2017-11-01 11:37:00,2017-11-01 11:38:00,3704.0,3704.0,3705.0,3703.5,3705.0,3705.0,3706.5,3705.0,9
2017-11-01 11:38:00,2017-11-01 11:39:00,3704.0,3703.0,3703.5,3702.5,3705.0,3704.0,3705.5,3704.0,3
2017-11-01 11:39:00,2017-11-01 11:40:00,3703.0,3701.0,3702.5,3701.0,3704.0,3702.5,3703.5,3702.0,9
2017-11-01 11:40:00,2017-11-01 11:41:00,3701.0,3702.0,3703.0,3701.5,3702.5,3703.0,3704.5,3703.0,10
2017-11-01 11:41:00,2017-11-01 11:46:00,3703.0,3703.0,3704.0,3702.5,3704.0,3704.5,3705.5,3704.0,8
2017-11-01 11:46:00,2017-11-01 11:47:00,3703.0,3704.0,3704.0,3704.0,3704.5,3705.0,3705.0,3705.0,1
2017-11-01 11:47:00,2017-11-01 11:49:00,3704.0,3703.0,3704.0,3702.5,3705.0,3704.0,3705.5,3704.0,13
2017-11-01 11:49:00,2017-11-01 11:51:00,3703.0,3702.0,3702.5,3702.0,3704.0,3704.5,3704.5,3703.0,5
2017-11-01 11:51:00,2017-11-01 11:52:00,3702.0,3704.0,3704.0,3702.5,3704.5,3705.0,3705.5,3704.0,8
2017-11-01 11:52:00,2017-11-01 11:57:00,3704.0,3704.0,3704.5,3704.0,3705.0,3706.5,3706.5,3705.5,3
2017-11-01 11:57:00,2017-11-01 11:58:00,3704.0,3705.0,3706.0,3704.5,3706.5,3706.0,3707.0,3706.0,8
2017-11-01 11:58:00,2017-11-01 12:03:00,3705.0,3705.0,3705.0,3703.5,3706.0,3706.0,3706.0,3705.0,5
2017-11-01 12:03:00,2017-11-01 12:05:00,3705.0,3703.0,3705.0,3703.0,3706.0,3705.5,3706.0,3705.0,8
2017-11-01 12:05:00,2017-11-01 12:06:00,3703.0,3703.0,3703.0,3702.5,3705.5,3704.0,3705.5,3704.0,4
2017-11-01 12:06:00,2017-11-01 12:10:00,3704.0,3704.0,3704.0,3702.5,3705.0,3705.0,3705.5,3704.0,15
2017-11-01 12:10:00,2017-11-01 12:12:00,3703.0,3703.0,3704.0,3702.5,3704.0,3704.5,3705.5,3704.0,30
2017-11-01 12:12:00,2017-11-01 12:13:00,3703.0,3702.5,3704.0,3702.5,3704.5,3704.5,3705.5,3704.0,48
2017-11-01 12:13:00,2017-11-01 12:14:00,3702.5,3704.0,3704.0,3702.5,3704.5,3705.0,3705.5,3704.0,59
2017-11-01 12:14:00,2017-11-01 12:15:00,3704.0,3705.5,3706.0,3704.0,3705.0,3706.5,3707.0,3705.5,9
2017-11-01 12:15:00,2017-11-01 12:16:00,3705.5,3703.0,3705.0,3703.0,3706.5,3705.5,3706.0,3705.0,5
2017-11-01 12:16:00,2017-11-01 12:17:00,3703.0,3704.0,3705.0,3702.5,3705.5,3705.0,3706.5,3705.0,17
2017-11-01 12:17:00,2017-11-01 12:19:00,3704.0,3706.0,3706.0,3704.0,3705.0,3707.0,3707.5,3705.5,5
2017-11-01 12:19:00,2017-11-01 12:20:00,3706.0,3706.0,3706.0,3704.5,3707.0,3707.0,3707.5,3706.0,10
2017-11-01 12:20:00,2017-11-01 12:21:00,3706.0,3706.0,3706.0,3705.5,3707.0,3707.0,3707.5,3707.0,4
2017-11-01 12:21:00,2017-11-01 12:22:00,3706.0,3705.0,3706.0,3704.5,3707.0,3706.0,3707.0,3706.0,8
2017-11-01 12:22:00,2017-11-01 12:23:00,3705.0,3705.0,3705.0,3704.5,3706.0,3706.0,3706.5,3706.0,4
2017-11-01 12:23:00,2017-11-01 12:25:00,3705.0,3705.0,3705.0,3704.5,3706.0,3706.0,3706.5,3706.0,2
2017-11-01 12:25:00,2017-11-01 12:26:00,3705.0,3705.5,3707.0,3705.0,3706.0,3707.5,3708.0,3706.5,11
2017-11-01 12:26:00,2017-11-01 12:27:00,3705.5,3707.0,3707.0,3705.5,3707.5,3708.0,3708.5,3707.5,10
2017-11-01 12:27:00,2017-11-01 12:29:00,3707.0,3707.0,3707.0,3706.5,3708.0,3708.0,3709.5,3708.0,4
2017-11-01 12:29:00,2017-11-01 12:32:00,3706.0,3707.0,3707.0,3705.5,3707.0,3708.0,3708.0,3707.0,6
2017-11-01 12:32:00,2017-11-01 12:33:00,3707.0,3706.0,3706.5,3706.0,3708.0,3707.0,3707.5,3707.0,2
2017-11-01 12:33:00,2017-11-01 12:34:00,3706.0,3706.0,3706.0,3705.0,3707.0,3707.0,3707.0,3706.0,8
2017-11-01 12:34:00,2017-11-01 12:35:00,3706.0,3705.5,3705.5,3705.5,3707.0,3707.5,3707.5,3707.5,1
2017-11-01 12:35:00,2017-11-01 12:36:00,3705.5,3707.0,3707.0,3705.5,3707.5,3708.0,3708.0,3707.0,6
2017-11-01 12:36:00,2017-11-01 12:39:00,3707.0,3707.0,3707.0,3706.0,3708.0,3708.0,3708.0,3707.0,4
2017-11-01 12:39:00,2017-11-01 12:41:00,3706.5,3704.0,3706.0,3703.5,3707.5,3705.0,3707.0,3705.0,7
2017-11-01 12:41:00,2017-11-01 12:43:00,3704.0,3705.0,3705.0,3704.0,3705.0,3706.0,3706.0,3705.0,6
2017-11-01 12:43:00,2017-11-01 12:44:00,3705.0,3705.0,3706.0,3704.5,3706.0,3706.0,3707.5,3706.0,12
2017-11-01 12:44:00,2017-11-01 12:45:00,3705.0,3705.0,3706.0,3705.0,3706.0,3706.0,3707.0,3706.0,4
2017-11-01 12:45:00,2017-11-01 12:47:00,3705.0,3706.0,3706.0,3704.5,3706.0,3707.0,3707.0,3706.5,2
2017-11-01 12:47:00,2017-11-01 12:48:00,3706.0,3706.0,3707.0,3706.0,3707.0,3707.0,3708.0,3707.0,4
2017-11-01 12:48:00,2017-11-01 12:50:00,3706.0,3706.0,3706.0,3705.5,3707.0,3707.0,3707.5,3707.0,2
2017-11-01 12:50:00,2017-11-01 12:54:00,3707.5,3706.0,3707.0,3705.5,3708.5,3707.0,3708.5,3707.0,5
2017-11-01 12:54:00,2017-11-01 12:55:00,3706.0,3707.0,3707.0,3705.5,3707.0,3708.0,3708.5,3707.5,8
2017-11-01 12:55:00,2017-11-01 12:56:00,3707.0,3707.0,3707.0,3705.5,3708.0,3708.0,3708.5,3707.0,8
2017-11-01 12:56:00,2017-11-01 12:57:00,3707.0,3706.5,3707.0,3705.5,3708.0,3707.5,3708.5,3707.0,17
2017-11-01 12:57:00,2017-11-01 12:58:00,3706.5,3706.0,3707.0,3706.0,3707.5,3707.0,3708.0,3707.0,9
2017-11-01 12:58:00,2017-11-01 12:59:00,3706.0,3705.0,3706.0,3705.0,3707.0,3706.0,3707.0,3706.0,6
2017-11-01 12:59:00,2017-11-01 13:03:00,3705.0,3704.0,3704.5,3704.0,3706.0,3705.5,3705.5,3705.0,3
