open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 15:03:00,2015-04-15 15:04:00,3814,3815,3815,3815,3816,3817,3817,3817,1
2015-04-15 15:04:00,2015-04-15 15:05:00,3815,3814,3815,3814,3817,3816,3817,3816,7
2015-04-15 15:05:00,2015-04-15 15:06:00,3814,3814,3814,3813,3816,3816,3816,3815,4
2015-04-15 15:06:00,2015-04-15 15:07:00,3814,3813,3814,3813,3816,3815,3816,3815,3
2015-04-15 15:07:00,2015-04-15 15:10:00,3813,3814,3814,3814,3815,3816,3816,3816,1
2015-04-15 15:10:00,2015-04-15 15:11:00,3814,3812,3813,3812,3816,3814,3815,3814,2
2015-04-15 15:11:00,2015-04-15 15:14:00,3811,3810,3812,3809,3813,3812,3814,3811,5
2015-04-15 15:14:00,2015-04-15 15:15:00,3810,3808,3809,3808,3812,3810,3811,3810,4
2015-04-15 15:15:00,2015-04-15 15:17:00,3808,3806,3809,3806,3810,3808,3811,3808,8
2015-04-15 15:17:00,2015-04-15 15:18:00,3806,3805,3806,3804,3808,3807,3808,3806,5
2015-04-15 15:18:00,2015-04-15 15:19:00,3805,3804,3805,3804,3807,3806,3807,3806,3
2015-04-15 15:19:00,2015-04-15 15:20:00,3804,3803,3803,3801,3806,3805,3805,3803,7
2015-04-15 15:20:00,2015-04-15 15:21:00,3803,3804,3804,3803,3805,3806,3806,3805,5
2015-04-15 15:21:00,2015-04-15 15:24:00,3805,3804,3806,3804,3807,3806,3808,3806,3
2015-04-15 15:24:00,2015-04-15 15:25:00,3804,3803,3803,3802,3806,3805,3805,3804,3
2015-04-15 15:25:00,2015-04-15 15:26:00,3803,3802,3802,3801,3805,3804,3804,3803,3
2015-04-15 15:26:00,2015-04-15 15:27:00,3802,3801,3802,3800,3804,3803,3804,3802,5
2015-04-15 15:27:00,2015-04-15 15:28:00,3801,3802,3803,3800,3803,3804,3805,3802,9
2015-04-15 15:28:00,2015-04-15 15:29:00,3802,3805,3805,3803,3804,3807,3807,3805,3
2015-04-15 15:29:00,2015-04-15 15:30:00,3805,3806,3807,3804,3807,3808,3809,3806,9
2015-04-15 15:30:00,2015-04-15 15:31:00,3806,3805,3806,3805,3808,3807,3808,3807,3
2015-04-15 15:31:00,2015-04-15 15:32:00,3805,3804,3804,3804,3807,3806,3806,3806,1
2015-04-15 15:32:00,2015-04-15 15:33:00,3804,3806,3806,3805,3806,3808,3808,3807,2
2015-04-15 15:33:00,2015-04-15 15:34:00,3806,3805,3805,3802,3808,3807,3807,3804,11
2015-04-15 15:34:00,2015-04-15 15:35:00,3805,3805,3805,3804,3807,3807,3807,3806,8
2015-04-15 15:35:00,2015-04-15 15:36:00,3805,3807,3807,3806,3807,3809,3809,3808,4
2015-04-15 15:36:00,2015-04-15 15:37:00,3807,3806,3806,3806,3809,3808,3808,3808,1
2015-04-15 15:37:00,2015-04-15 15:38:00,3806,3805,3805,3805,3808,3807,3807,3807,1
2015-04-15 15:38:00,2015-04-15 15:39:00,3805,3806,3806,3805,3807,3808,3808,3807,11
2015-04-15 15:39:00,2015-04-15 15:40:00,3806,3807,3807,3805,3808,3809,3809,3807,9
2015-04-15 15:40:00,2015-04-15 15:41:00,3807,3809,3809,3807,3809,3811,3811,3809,4
2015-04-15 15:41:00,2015-04-15 15:44:00,3810,3809,3810,3808,3812,3811,3812,3810,5
2015-04-15 15:44:00,2015-04-15 15:46:00,3809,3809,3809,3808,3811,3811,3811,3810,2
2015-04-15 15:46:00,2015-04-15 15:47:00,3809,3811,3811,3810,3811,3813,3813,3812,2
2015-04-15 15:47:00,2015-04-15 15:48:00,3811,3810,3811,3809,3813,3812,3813,3811,7
2015-04-15 15:48:00,2015-04-15 15:50:00,3810,3811,3812,3811,3812,3813,3814,3813,5
2015-04-15 15:50:00,2015-04-15 15:57:00,3812,3813,3813,3813,3814,3815,3815,3815,1
2015-04-15 15:57:00,2015-04-15 15:58:00,3813,3812,3812,3812,3815,3814,3814,3814,1
2015-04-15 15:58:00,2015-04-15 16:00:00,3812,3813,3813,3812,3814,3815,3815,3814,3
2015-04-15 16:00:00,2015-04-15 16:02:00,3813,3813,3814,3813,3815,3815,3816,3815,2
2015-04-15 16:02:00,2015-04-15 16:03:00,3813,3813,3813,3812,3815,3815,3815,3814,2
2015-04-15 16:03:00,2015-04-15 16:04:00,3813,3811,3812,3811,3815,3813,3814,3813,2
2015-04-15 16:04:00,2015-04-15 16:12:00,3810,3809,3811,3809,3812,3811,3813,3811,3
2015-04-15 16:12:00,2015-04-15 16:15:00,3811,3811,3812,3811,3813,3813,3814,3813,2
2015-04-15 16:15:00,2015-04-15 16:18:00,3811,3811,3812,3810,3813,3813,3814,3812,4
2015-04-15 16:18:00,2015-04-15 16:22:00,3812,3812,3813,3812,3814,3814,3815,3814,4
2015-04-15 16:22:00,2015-04-15 16:30:00,3812,3812,3812,3811,3814,3814,3814,3813,2
2015-04-15 16:30:00,2015-04-15 16:32:00,3811,3811,3811,3810,3813,3813,3813,3812,4
2015-04-15 16:32:00,2015-04-15 16:36:00,3810,3810,3811,3810,3812,3812,3813,3812,2
2015-04-15 16:36:00,2015-04-15 16:42:00,3810,3811,3811,3811,3812,3813,3813,3813,1
2015-04-15 16:42:00,2015-04-15 16:43:00,3811,3809,3810,3809,3813,3811,3812,3811,6
2015-04-15 16:43:00,2015-04-15 16:46:00,3810,3809,3809,3809,3812,3811,3811,3811,1
2015-04-15 16:46:00,2015-04-15 16:49:00,3809,3809,3810,3809,3811,3811,3812,3811,2
2015-04-15 16:49:00,2015-04-15 16:50:00,3809,3810,3810,3810,3811,3812,3812,3812,1
2015-04-15 16:50:00,2015-04-15 16:53:00,3810,3810,3810,3809,3812,3812,3812,3811,2
2015-04-15 16:53:00,2015-04-15 16:58:00,3811,3811,3811,3810,3813,3813,3813,3812,2
2015-04-15 16:58:00,2015-04-15 16:59:00,3811,3812,3812,3811,3813,3814,3814,3813,3
2015-04-15 16:59:00,2015-04-15 17:01:00,3811,3812,3812,3812,3813,3814,3814,3814,1
2015-04-15 17:01:00,2015-04-15 17:02:00,3812,3811,3811,3811,3814,3813,3813,3813,1
2015-04-15 17:02:00,2015-04-15 17:03:00,3811,3810,3811,3810,3813,3812,3813,3812,5
2015-04-15 17:03:00,2015-04-15 17:04:00,3810,3810,3811,3810,3812,3812,3813,3812,6
2015-04-15 17:04:00,2015-04-15 17:05:00,3810,3811,3811,3810,3812,3813,3813,3812,3
2015-04-15 17:05:00,2015-04-15 17:06:00,3811,3810,3810,3810,3813,3812,3812,3812,1
2015-04-15 17:06:00,2015-04-15 17:09:00,3809,3808,3808,3808,3811,3810,3810,3810,1
2015-04-15 17:09:00,2015-04-15 17:11:00,3808,3808,3809,3808,3810,3810,3811,3810,2
2015-04-15 17:11:00,2015-04-15 17:13:00,3808,3809,3809,3808,3810,3811,3811,3810,7
2015-04-15 17:13:00,2015-04-15 17:14:00,3809,3809,3809,3808,3811,3811,3811,3810,4
2015-04-15 17:14:00,2015-04-15 17:15:00,3809,3810,3810,3809,3811,3812,3812,3811,3
2015-04-15 17:15:00,2015-04-15 17:17:00,3810,3809,3810,3809,3812,3811,3812,3811,3
2015-04-15 17:17:00,2015-04-15 17:19:00,3809,3808,3809,3808,3811,3810,3811,3810,5
2015-04-15 17:19:00,2015-04-15 17:20:00,3808,3808,3809,3808,3810,3810,3811,3810,4
2015-04-15 17:20:00,2015-04-15 17:25:00,3808,3807,3807,3806,3810,3809,3809,3808,3
2015-04-15 17:25:00,2015-04-15 17:26:00,3807,3806,3807,3805,3809,3808,3809,3807,5
2015-04-15 17:26:00,2015-04-15 17:27:00,3806,3806,3807,3806,3808,3808,3809,3808,2
2015-04-15 17:27:00,2015-04-15 17:28:00,3806,3806,3806,3805,3808,3808,3808,3807,2
2015-04-15 17:28:00,2015-04-15 17:29:00,3806,3808,3808,3807,3808,3810,3810,3809,6
2015-04-15 17:29:00,2015-04-15 17:30:00,3808,3807,3807,3807,3810,3809,3809,3809,1
2015-04-15 17:30:00,2015-04-15 17:31:00,3807,3804,3806,3804,3809,3806,3808,3806,3
2015-04-15 17:31:00,2015-04-15 17:32:00,3804,3804,3804,3803,3806,3806,3806,3805,2
2015-04-15 17:32:00,2015-04-15 17:33:00,3804,3805,3805,3805,3806,3807,3807,3807,1
2015-04-15 17:33:00,2015-04-15 17:34:00,3805,3806,3806,3806,3807,3808,3808,3808,1
2015-04-15 17:34:00,2015-04-15 17:35:00,3806,3802,3805,3802,3808,3804,3807,3804,6
2015-04-15 17:35:00,2015-04-15 17:36:00,3802,3803,3803,3802,3804,3805,3805,3804,3
2015-04-15 17:36:00,2015-04-15 17:37:00,3803,3801,3803,3801,3805,3803,3805,3803,8
2015-04-15 17:37:00,2015-04-15 17:38:00,3801,3800,3801,3799,3803,3802,3803,3801,9
2015-04-15 17:38:00,2015-04-15 17:39:00,3800,3797,3801,3796,3802,3799,3803,3798,7
2015-04-15 17:39:00,2015-04-15 17:40:00,3797,3799,3799,3798,3799,3801,3801,3800,2
2015-04-15 17:40:00,2015-04-15 17:41:00,3799,3799,3800,3799,3801,3801,3802,3801,10
2015-04-15 17:41:00,2015-04-15 17:45:00,3800,3800,3801,3800,3802,3802,3803,3802,6
2015-04-15 17:45:00,2015-04-15 17:47:00,3801,3801,3801,3800,3803,3803,3803,3802,2
2015-04-15 17:47:00,2015-04-15 17:48:00,3801,3802,3802,3802,3803,3804,3804,3804,1
2015-04-15 17:48:00,2015-04-15 17:50:00,3802,3801,3801,3801,3804,3803,3803,3803,1
2015-04-15 17:50:00,2015-04-15 17:51:00,3801,3801,3802,3800,3803,3803,3804,3802,6
2015-04-15 17:51:00,2015-04-15 17:52:00,3801,3800,3800,3799,3803,3802,3802,3801,3
2015-04-15 17:52:00,2015-04-15 17:57:00,3799,3797,3799,3797,3801,3799,3801,3799,4
2015-04-15 17:57:00,2015-04-15 18:09:00,3797,3799,3800,3798,3799,3801,3802,3800,4
2015-04-15 18:09:00,2015-04-15 18:12:00,3799,3797,3798,3797,3801,3799,3800,3799,4
2015-04-15 18:12:00,2015-04-15 18:13:00,3797,3796,3798,3796,3799,3798,3800,3798,3
2015-04-15 18:13:00,2015-04-15 18:14:00,3796,3796,3797,3796,3798,3798,3799,3798,6
2015-04-15 18:14:00,2015-04-15 18:18:00,3797,3797,3798,3797,3799,3799,3800,3799,2
2015-04-15 18:18:00,2015-04-15 18:25:00,3797,3796,3797,3796,3799,3798,3799,3798,3
2015-04-15 18:25:00,2015-04-15 18:26:00,3796,3797,3797,3796,3798,3799,3799,3798,7
2015-04-15 18:26:00,2015-04-15 18:27:00,3797,3795,3797,3795,3799,3797,3799,3797,3
2015-04-15 18:27:00,2015-04-15 18:28:00,3795,3796,3796,3795,3797,3798,3798,3797,3
2015-04-15 18:28:00,2015-04-15 18:29:00,3796,3795,3795,3795,3798,3797,3797,3797,1
2015-04-15 18:29:00,2015-04-15 18:31:00,3795,3796,3796,3796,3797,3798,3798,3798,1
2015-04-15 18:31:00,2015-04-15 18:33:00,3796,3795,3796,3795,3798,3797,3798,3797,3
2015-04-15 18:33:00,2015-04-15 18:34:00,3795,3795,3796,3795,3797,3797,3798,3797,6
2015-04-15 18:34:00,2015-04-15 18:42:00,3797,3798,3798,3797,3799,3800,3800,3799,5
2015-04-15 18:42:00,2015-04-15 18:43:00,3798,3798,3798,3797,3800,3800,3800,3799,14
2015-04-15 18:43:00,2015-04-15 18:46:00,3799,3798,3799,3798,3801,3800,3801,3800,7
2015-04-15 18:46:00,2015-04-15 18:50:00,3801,3802,3802,3801,3803,3804,3804,3803,3
2015-04-15 18:50:00,2015-04-15 18:51:00,3802,3800,3802,3800,3804,3802,3804,3802,8
2015-04-15 18:51:00,2015-04-15 18:52:00,3800,3799,3800,3799,3802,3801,3802,3801,5
2015-04-15 18:52:00,2015-04-15 18:53:00,3799,3799,3800,3799,3801,3801,3802,3801,6
2015-04-15 18:53:00,2015-04-15 18:55:00,3799,3798,3799,3798,3801,3800,3801,3800,5
2015-04-15 18:55:00,2015-04-15 18:58:00,3798,3798,3798,3797,3800,3800,3800,3799,6
2015-04-15 18:58:00,2015-04-15 19:00:00,3797,3796,3797,3796,3799,3798,3799,3798,5
2015-04-15 19:00:00,2015-04-15 19:01:00,3796,3796,3797,3796,3798,3798,3799,3798,4
2015-04-15 19:01:00,2015-04-15 19:02:00,3796,3798,3798,3797,3798,3800,3800,3799,2
2015-04-15 19:02:00,2015-04-15 19:04:00,3798,3798,3799,3798,3800,3800,3801,3800,4
2015-04-15 19:04:00,2015-04-15 19:06:00,3798,3797,3797,3797,3800,3799,3799,3799,1
2015-04-15 19:06:00,2015-04-15 19:08:00,3797,3797,3797,3796,3799,3799,3799,3798,2
2015-04-15 19:08:00,2015-04-15 19:12:00,3796,3795,3796,3795,3798,3797,3798,3797,5
2015-04-15 19:12:00,2015-04-15 19:15:00,3795,3795,3796,3795,3797,3797,3798,3797,2
2015-04-15 19:15:00,2015-04-15 19:17:00,3795,3797,3797,3795,3797,3799,3799,3797,6
2015-04-15 19:17:00,2015-04-15 19:20:00,3796,3797,3797,3797,3798,3799,3799,3799,1
2015-04-15 19:20:00,2015-04-15 19:21:00,3797,3798,3798,3798,3799,3800,3800,3800,1
2015-04-15 19:21:00,2015-04-15 19:26:00,3798,3799,3800,3799,3800,3801,3802,3801,2
2015-04-15 19:26:00,2015-04-15 19:27:00,3799,3802,3802,3800,3801,3804,3804,3802,3
2015-04-15 19:27:00,2015-04-15 19:28:00,3802,3805,3805,3803,3804,3807,3807,3805,5
2015-04-15 19:28:00,2015-04-15 19:29:00,3805,3803,3804,3803,3807,3805,3806,3805,2
2015-04-15 19:29:00,2015-04-15 19:30:00,3803,3803,3804,3803,3805,3805,3806,3805,2
2015-04-15 19:30:00,2015-04-15 19:31:00,3803,3802,3802,3802,3805,3804,3804,3804,1
2015-04-15 19:31:00,2015-04-15 19:33:00,3802,3802,3802,3801,3804,3804,3804,3803,2
2015-04-15 19:33:00,2015-04-15 19:35:00,3802,3803,3803,3803,3804,3805,3805,3805,1
2015-04-15 19:35:00,2015-04-15 19:36:00,3803,3801,3802,3801,3805,3803,3804,3803,2
2015-04-15 19:36:00,2015-04-15 19:37:00,3801,3800,3800,3800,3803,3802,3802,3802,1
2015-04-15 19:37:00,2015-04-15 19:38:00,3800,3799,3800,3799,3802,3801,3802,3801,3
2015-04-15 19:38:00,2015-04-15 19:42:00,3799,3799,3800,3799,3801,3801,3802,3801,2
2015-04-15 19:42:00,2015-04-15 19:44:00,3800,3799,3800,3799,3802,3801,3802,3801,13
2015-04-15 19:44:00,2015-04-15 19:45:00,3799,3799,3799,3798,3801,3801,3801,3800,4
2015-04-15 19:45:00,2015-04-15 19:46:00,3799,3800,3800,3799,3801,3802,3802,3801,5
2015-04-15 19:46:00,2015-04-15 19:47:00,3800,3799,3800,3799,3802,3801,3802,3801,11
2015-04-15 19:47:00,2015-04-15 19:48:00,3799,3800,3800,3799,3801,3802,3802,3801,3
2015-04-15 19:48:00,2015-04-15 19:50:00,3800,3801,3801,3801,3802,3803,3803,3803,1
2015-04-15 19:50:00,2015-04-15 19:51:00,3801,3803,3803,3802,3803,3805,3805,3804,2
2015-04-15 19:51:00,2015-04-15 19:52:00,3803,3803,3803,3802,3805,3805,3805,3804,2
2015-04-15 19:52:00,2015-04-15 19:53:00,3803,3799,3802,3799,3805,3801,3804,3801,6
2015-04-15 19:53:00,2015-04-15 19:55:00,3798,3796,3797,3796,3800,3798,3799,3798,2
2015-04-15 19:55:00,2015-04-15 19:56:00,3796,3796,3798,3796,3798,3798,3800,3798,4
2015-04-15 19:56:00,2015-04-15 19:57:00,3796,3795,3797,3795,3798,3797,3799,3797,5
2015-04-15 19:57:00,2015-04-15 19:58:00,3795,3796,3796,3795,3797,3798,3798,3797,5
2015-04-15 19:58:00,2015-04-15 19:59:00,3796,3796,3796,3795,3798,3798,3798,3797,2
2015-04-15 19:59:00,2015-04-15 20:00:00,3796,3796,3796,3796,3798,3798,3798,3798,2
2015-04-15 20:00:00,2015-04-15 21:00:00,3796,3796,3796,3796,3798,3798,3798,3798,1
2015-04-15 21:00:00,2015-04-16 06:01:00,3796,3803,3804,3802,3798,3805,3806,3804,4
2015-04-16 06:01:00,2015-04-16 06:02:00,3803,3803,3804,3803,3805,3805,3806,3805,6
2015-04-16 06:02:00,2015-04-16 06:05:00,3803,3799,3799,3799,3805,3801,3801,3801,1
2015-04-16 06:05:00,2015-04-16 06:07:00,3799,3798,3800,3798,3801,3800,3802,3800,2
2015-04-16 06:07:00,2015-04-16 06:08:00,3798,3798,3798,3797,3800,3800,3800,3799,2
2015-04-16 06:08:00,2015-04-16 06:09:00,3798,3799,3799,3799,3800,3801,3801,3801,1
2015-04-16 06:09:00,2015-04-16 06:11:00,3799,3799,3799,3798,3801,3801,3801,3800,2
2015-04-16 06:11:00,2015-04-16 06:14:00,3799,3798,3798,3798,3801,3800,3800,3800,1
2015-04-16 06:14:00,2015-04-16 06:15:00,3798,3800,3800,3799,3800,3802,3802,3801,4
2015-04-16 06:15:00,2015-04-16 06:19:00,3799,3800,3800,3800,3801,3802,3802,3802,1
2015-04-16 06:19:00,2015-04-16 06:22:00,3800,3800,3800,3799,3802,3802,3802,3801,2
2015-04-16 06:22:00,2015-04-16 06:25:00,3800,3799,3799,3799,3802,3801,3801,3801,1
2015-04-16 06:25:00,2015-04-16 06:27:00,3799,3797,3798,3797,3801,3799,3800,3799,2
2015-04-16 06:27:00,2015-04-16 06:28:00,3797,3796,3796,3796,3799,3798,3798,3798,1
2015-04-16 06:28:00,2015-04-16 06:30:00,3796,3796,3797,3796,3798,3798,3799,3798,2
2015-04-16 06:30:00,2015-04-16 06:31:00,3796,3794,3795,3794,3798,3796,3797,3796,2
2015-04-16 06:31:00,2015-04-16 06:32:00,3794,3793,3793,3793,3796,3795,3795,3795,1
2015-04-16 06:32:00,2015-04-16 06:33:00,3793,3793,3794,3793,3795,3795,3796,3795,4
2015-04-16 06:33:00,2015-04-16 06:34:00,3793,3791,3792,3790,3795,3793,3794,3792,8
2015-04-16 06:34:00,2015-04-16 06:35:00,3791,3792,3792,3791,3793,3794,3794,3793,3
2015-04-16 06:35:00,2015-04-16 06:38:00,3792,3793,3793,3792,3794,3795,3795,3794,3
2015-04-16 06:38:00,2015-04-16 06:41:00,3793,3794,3794,3793,3795,3796,3796,3795,3
2015-04-16 06:41:00,2015-04-16 06:42:00,3794,3794,3794,3793,3796,3796,3796,3795,6
2015-04-16 06:42:00,2015-04-16 06:44:00,3794,3794,3795,3794,3796,3796,3797,3796,4
2015-04-16 06:44:00,2015-04-16 06:46:00,3794,3793,3793,3792,3796,3795,3795,3794,7
2015-04-16 06:46:00,2015-04-16 06:47:00,3793,3792,3792,3792,3795,3794,3794,3794,1
2015-04-16 06:47:00,2015-04-16 06:48:00,3792,3792,3792,3791,3794,3794,3794,3793,2
2015-04-16 06:48:00,2015-04-16 06:51:00,3793,3794,3794,3793,3795,3796,3796,3795,5
2015-04-16 06:51:00,2015-04-16 06:52:00,3794,3792,3794,3791,3796,3794,3796,3793,6
2015-04-16 06:52:00,2015-04-16 06:53:00,3792,3793,3793,3793,3794,3795,3795,3795,1
2015-04-16 06:53:00,2015-04-16 06:55:00,3793,3793,3793,3792,3795,3795,3795,3794,2
2015-04-16 06:55:00,2015-04-16 06:57:00,3793,3794,3794,3794,3795,3796,3796,3796,1
2015-04-16 06:57:00,2015-04-16 06:58:00,3794,3794,3794,3793,3796,3796,3796,3795,2
2015-04-16 06:58:00,2015-04-16 06:59:00,3794,3797,3797,3793,3796,3799,3799,3795,5
2015-04-16 06:59:00,2015-04-16 07:00:00,3797,3796,3799,3795,3799,3798,3801,3797,31
2015-04-16 07:00:00,2015-04-16 07:01:00,3796,3796,3797,3795,3798,3798,3799,3797,10
2015-04-16 07:01:00,2015-04-16 07:02:00,3796,3795,3796,3794,3798,3797,3798,3796,11
2015-04-16 07:02:00,2015-04-16 07:03:00,3795,3794,3796,3793,3797,3796,3798,3795,11
2015-04-16 07:03:00,2015-04-16 07:04:00,3794,3788,3793,3788,3796,3790,3795,3790,10
2015-04-16 07:04:00,2015-04-16 07:05:00,3788,3784,3786,3783,3790,3786,3788,3785,27
2015-04-16 07:05:00,2015-04-16 07:06:00,3784,3785,3787,3783,3786,3787,3789,3785,21
2015-04-16 07:06:00,2015-04-16 07:07:00,3785,3787,3788,3784,3787,3789,3790,3786,18
2015-04-16 07:07:00,2015-04-16 07:08:00,3787,3788,3789,3787,3789,3790,3791,3789,11
2015-04-16 07:08:00,2015-04-16 07:09:00,3788,3785,3788,3784,3790,3787,3790,3786,10
2015-04-16 07:09:00,2015-04-16 07:10:00,3785,3777,3784,3773,3787,3779,3786,3775,35
2015-04-16 07:10:00,2015-04-16 07:11:00,3777,3778,3779,3777,3779,3780,3781,3779,21
2015-04-16 07:11:00,2015-04-16 07:12:00,3778,3779,3779,3776,3780,3781,3781,3778,15
2015-04-16 07:12:00,2015-04-16 07:13:00,3779,3781,3781,3777,3781,3783,3783,3779,13
2015-04-16 07:13:00,2015-04-16 07:14:00,3781,3781,3782,3779,3783,3783,3784,3781,10
2015-04-16 07:14:00,2015-04-16 07:15:00,3781,3778,3780,3778,3783,3780,3782,3780,3
2015-04-16 07:15:00,2015-04-16 07:16:00,3778,3780,3780,3778,3780,3782,3782,3780,6
2015-04-16 07:16:00,2015-04-16 07:17:00,3780,3783,3783,3780,3782,3785,3785,3782,11
2015-04-16 07:17:00,2015-04-16 07:18:00,3783,3782,3784,3782,3785,3784,3786,3784,7
2015-04-16 07:18:00,2015-04-16 07:20:00,3782,3783,3784,3781,3784,3785,3786,3783,13
2015-04-16 07:20:00,2015-04-16 07:21:00,3783,3785,3786,3783,3785,3787,3788,3785,10
2015-04-16 07:21:00,2015-04-16 07:22:00,3785,3784,3785,3784,3787,3786,3787,3786,3
2015-04-16 07:22:00,2015-04-16 07:23:00,3784,3786,3786,3784,3786,3788,3788,3786,16
2015-04-16 07:23:00,2015-04-16 07:24:00,3786,3785,3786,3784,3788,3787,3788,3786,9
2015-04-16 07:24:00,2015-04-16 07:25:00,3785,3783,3784,3782,3787,3785,3786,3784,8
2015-04-16 07:25:00,2015-04-16 07:26:00,3783,3780,3783,3780,3785,3782,3785,3782,13
2015-04-16 07:26:00,2015-04-16 07:27:00,3780,3780,3780,3778,3782,3782,3782,3780,18
2015-04-16 07:27:00,2015-04-16 07:28:00,3780,3777,3779,3776,3782,3779,3781,3778,13
2015-04-16 07:28:00,2015-04-16 07:29:00,3777,3777,3778,3777,3779,3779,3780,3779,4
2015-04-16 07:29:00,2015-04-16 07:30:00,3777,3774,3777,3774,3779,3776,3779,3776,9
2015-04-16 07:30:00,2015-04-16 07:31:00,3774,3778,3779,3773,3776,3780,3781,3775,20
2015-04-16 07:31:00,2015-04-16 07:33:00,3778,3781,3781,3778,3780,3783,3783,3780,12
2015-04-16 07:33:00,2015-04-16 07:34:00,3781,3779,3782,3779,3783,3781,3784,3781,14
2015-04-16 07:34:00,2015-04-16 07:35:00,3779,3779,3780,3778,3781,3781,3782,3780,16
2015-04-16 07:35:00,2015-04-16 07:36:00,3779,3781,3781,3780,3781,3783,3783,3782,12
2015-04-16 07:36:00,2015-04-16 07:37:00,3781,3782,3783,3781,3783,3784,3785,3783,9
2015-04-16 07:37:00,2015-04-16 07:38:00,3782,3781,3783,3780,3784,3783,3785,3782,12
2015-04-16 07:38:00,2015-04-16 07:39:00,3781,3779,3781,3779,3783,3781,3783,3781,16
2015-04-16 07:39:00,2015-04-16 07:40:00,3779,3779,3780,3777,3781,3781,3782,3779,12
2015-04-16 07:40:00,2015-04-16 07:41:00,3779,3780,3780,3778,3781,3782,3782,3780,15
2015-04-16 07:41:00,2015-04-16 07:42:00,3780,3777,3781,3777,3782,3779,3783,3779,11
2015-04-16 07:42:00,2015-04-16 07:43:00,3777,3780,3780,3778,3779,3782,3782,3780,7
2015-04-16 07:43:00,2015-04-16 07:44:00,3780,3781,3781,3779,3782,3783,3783,3781,7
2015-04-16 07:44:00,2015-04-16 07:45:00,3781,3778,3780,3778,3783,3780,3782,3780,5
2015-04-16 07:45:00,2015-04-16 07:46:00,3778,3777,3780,3777,3780,3779,3782,3779,7
2015-04-16 07:46:00,2015-04-16 07:47:00,3777,3777,3778,3776,3779,3779,3780,3778,4
2015-04-16 07:47:00,2015-04-16 07:48:00,3777,3778,3778,3778,3779,3780,3780,3780,1
2015-04-16 07:48:00,2015-04-16 07:49:00,3778,3777,3778,3776,3780,3779,3780,3778,9
2015-04-16 07:49:00,2015-04-16 07:50:00,3777,3778,3778,3777,3779,3780,3780,3779,7
2015-04-16 07:50:00,2015-04-16 07:51:00,3778,3780,3780,3778,3780,3782,3782,3780,8
2015-04-16 07:51:00,2015-04-16 07:52:00,3780,3780,3780,3779,3782,3782,3782,3781,8
2015-04-16 07:52:00,2015-04-16 07:54:00,3780,3778,3779,3777,3782,3780,3781,3779,6
2015-04-16 07:54:00,2015-04-16 07:55:00,3778,3778,3779,3777,3780,3780,3781,3779,6
2015-04-16 07:55:00,2015-04-16 07:56:00,3778,3778,3779,3778,3780,3780,3781,3780,8
2015-04-16 07:56:00,2015-04-16 07:57:00,3778,3779,3779,3777,3780,3781,3781,3779,3
2015-04-16 07:57:00,2015-04-16 07:58:00,3779,3782,3782,3779,3781,3784,3784,3781,5
2015-04-16 07:58:00,2015-04-16 07:59:00,3782,3779,3782,3779,3784,3781,3784,3781,9
2015-04-16 07:59:00,2015-04-16 08:00:00,3779,3776,3778,3776,3781,3778,3780,3778,11
2015-04-16 08:00:00,2015-04-16 08:01:00,3776,3777,3777,3775,3778,3779,3779,3777,11
2015-04-16 08:01:00,2015-04-16 08:03:00,3777,3778,3778,3776,3779,3780,3780,3778,9
2015-04-16 08:03:00,2015-04-16 08:04:00,3778,3779,3779,3778,3780,3781,3781,3780,9
2015-04-16 08:04:00,2015-04-16 08:05:00,3779,3779,3779,3777,3781,3781,3781,3779,10
2015-04-16 08:05:00,2015-04-16 08:06:00,3779,3776,3778,3776,3781,3778,3780,3778,9
2015-04-16 08:06:00,2015-04-16 08:07:00,3776,3779,3779,3777,3778,3781,3781,3779,3
2015-04-16 08:07:00,2015-04-16 08:08:00,3779,3780,3780,3779,3781,3782,3782,3781,7
2015-04-16 08:08:00,2015-04-16 08:09:00,3780,3780,3781,3780,3782,3782,3783,3782,8
2015-04-16 08:09:00,2015-04-16 08:10:00,3780,3780,3780,3778,3782,3782,3782,3780,8
2015-04-16 08:10:00,2015-04-16 08:11:00,3780,3779,3781,3779,3782,3781,3783,3781,7
2015-04-16 08:11:00,2015-04-16 08:12:00,3779,3778,3780,3778,3781,3780,3782,3780,11
2015-04-16 08:12:00,2015-04-16 08:13:00,3778,3779,3779,3778,3780,3781,3781,3780,3
2015-04-16 08:13:00,2015-04-16 08:14:00,3779,3780,3781,3779,3781,3782,3783,3781,9
2015-04-16 08:14:00,2015-04-16 08:15:00,3780,3779,3781,3779,3782,3781,3783,3781,3
2015-04-16 08:15:00,2015-04-16 08:17:00,3778,3779,3780,3778,3780,3781,3782,3780,9
2015-04-16 08:17:00,2015-04-16 08:18:00,3779,3779,3780,3778,3781,3781,3782,3780,8
2015-04-16 08:18:00,2015-04-16 08:19:00,3779,3779,3780,3779,3781,3781,3782,3781,4
2015-04-16 08:19:00,2015-04-16 08:20:00,3779,3781,3781,3779,3781,3783,3783,3781,4
2015-04-16 08:20:00,2015-04-16 08:22:00,3780,3781,3781,3779,3782,3783,3783,3781,5
2015-04-16 08:22:00,2015-04-16 08:23:00,3781,3782,3782,3781,3783,3784,3784,3783,5
