open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 15:07:00,2015-07-24 15:08:00,3604,3606,3607,3605,3605,3607,3608,3606,15
2015-07-24 15:08:00,2015-07-24 15:09:00,3606,3603,3605,3603,3607,3604,3606,3604,13
2015-07-24 15:09:00,2015-07-24 15:10:00,3603,3605,3605,3602,3604,3606,3606,3603,17
2015-07-24 15:10:00,2015-07-24 15:12:00,3603,3598,3601,3596,3604,3599,3603,3597,18
2015-07-24 15:12:00,2015-07-24 15:13:00,3598,3597,3599,3597,3599,3599,3600,3598,13
2015-07-24 15:13:00,2015-07-24 15:14:00,3597,3597,3598,3597,3599,3599,3599,3598,26
2015-07-24 15:14:00,2015-07-24 15:15:00,3597,3598,3599,3596,3599,3599,3600,3597,16
2015-07-24 15:15:00,2015-07-24 15:16:00,3598,3599,3600,3597,3599,3600,3601,3598,18
2015-07-24 15:16:00,2015-07-24 15:17:00,3599,3596,3600,3596,3600,3597,3601,3597,9
2015-07-24 15:17:00,2015-07-24 15:18:00,3596,3598,3599,3597,3597,3599,3600,3598,30
2015-07-24 15:18:00,2015-07-24 15:19:00,3598,3598,3599,3597,3599,3599,3600,3598,4
2015-07-24 15:19:00,2015-07-24 15:20:00,3598,3599,3600,3599,3599,3600,3601,3600,5
2015-07-24 15:20:00,2015-07-24 15:21:00,3599,3597,3598,3597,3600,3598,3599,3598,6
2015-07-24 15:21:00,2015-07-24 15:22:00,3597,3597,3598,3597,3598,3598,3599,3598,2
2015-07-24 15:22:00,2015-07-24 15:23:00,3597,3598,3599,3598,3598,3599,3600,3599,5
2015-07-24 15:23:00,2015-07-24 15:26:00,3599,3600,3600,3599,3600,3601,3601,3600,7
2015-07-24 15:26:00,2015-07-24 15:27:00,3600,3599,3601,3599,3601,3600,3602,3600,5
2015-07-24 15:27:00,2015-07-24 15:28:00,3599,3602,3602,3600,3600,3603,3603,3601,6
2015-07-24 15:28:00,2015-07-24 15:29:00,3602,3599,3602,3598,3603,3600,3603,3599,18
2015-07-24 15:29:00,2015-07-24 15:30:00,3599,3601,3601,3599,3600,3602,3602,3600,18
2015-07-24 15:30:00,2015-07-24 15:31:00,3601,3602,3602,3600,3602,3603,3603,3601,8
2015-07-24 15:31:00,2015-07-24 15:32:00,3602,3601,3604,3601,3603,3602,3605,3602,13
2015-07-24 15:32:00,2015-07-24 15:33:00,3601,3600,3602,3600,3602,3601,3603,3601,9
2015-07-24 15:33:00,2015-07-24 15:34:00,3600,3601,3601,3599,3601,3602,3602,3600,9
2015-07-24 15:34:00,2015-07-24 15:35:00,3601,3600,3602,3599,3602,3601,3603,3600,18
2015-07-24 15:35:00,2015-07-24 15:37:00,3601,3600,3601,3600,3602,3601,3602,3601,15
2015-07-24 15:37:00,2015-07-24 15:39:00,3601,3602,3602,3601,3602,3603,3603,3602,5
2015-07-24 15:39:00,2015-07-24 15:44:00,3602,3601,3602,3601,3603,3602,3603,3602,3
2015-07-24 15:44:00,2015-07-24 15:45:00,3601,3600,3601,3600,3602,3601,3602,3601,4
2015-07-24 15:45:00,2015-07-24 15:49:00,3601,3600,3601,3600,3602,3601,3602,3601,8
2015-07-24 15:49:00,2015-07-24 15:50:00,3600,3601,3601,3600,3601,3602,3602,3601,11
2015-07-24 15:50:00,2015-07-24 15:51:00,3601,3599,3600,3599,3602,3600,3602,3600,7
2015-07-24 15:51:00,2015-07-24 15:53:00,3600,3598,3599,3598,3601,3599,3601,3599,5
2015-07-24 15:53:00,2015-07-24 15:56:00,3597,3596,3598,3596,3598,3597,3599,3597,5
2015-07-24 15:56:00,2015-07-24 15:57:00,3596,3596,3596,3595,3597,3597,3597,3596,8
2015-07-24 15:57:00,2015-07-24 16:00:00,3597,3597,3597,3596,3598,3598,3598,3597,16
2015-07-24 16:00:00,2015-07-24 16:01:00,3597,3596,3597,3596,3598,3597,3598,3597,5
2015-07-24 16:01:00,2015-07-24 16:07:00,3594,3595,3596,3595,3595,3596,3597,3596,9
2015-07-24 16:07:00,2015-07-24 16:15:00,3596,3594,3596,3594,3597,3595,3597,3595,4
2015-07-24 16:15:00,2015-07-24 16:18:00,3594,3594,3595,3594,3595,3595,3596,3595,7
2015-07-24 16:18:00,2015-07-24 16:19:00,3594,3595,3595,3594,3595,3596,3596,3596,2
2015-07-24 16:19:00,2015-07-24 16:31:00,3593,3594,3594,3593,3594,3595,3595,3594,12
2015-07-24 16:31:00,2015-07-24 16:32:00,3594,3593,3594,3593,3595,3594,3595,3594,9
2015-07-24 16:32:00,2015-07-24 16:33:00,3593,3592,3594,3592,3594,3593,3595,3593,9
2015-07-24 16:33:00,2015-07-24 16:38:00,3592,3592,3594,3592,3593,3593,3595,3593,6
2015-07-24 16:38:00,2015-07-24 16:48:00,3588,3588,3588,3587,3589,3589,3589,3588,15
2015-07-24 16:48:00,2015-07-24 16:49:00,3588,3588,3589,3587,3589,3589,3590,3588,4
2015-07-24 16:49:00,2015-07-24 16:51:00,3588,3589,3589,3588,3589,3590,3590,3589,5
2015-07-24 16:51:00,2015-07-24 16:59:00,3586,3585,3586,3585,3587,3586,3587,3586,18
2015-07-24 16:59:00,2015-07-24 17:00:00,3585,3587,3587,3585,3586,3588,3588,3586,7
2015-07-24 17:00:00,2015-07-24 17:03:00,3588,3589,3590,3589,3589,3590,3591,3590,4
2015-07-24 17:03:00,2015-07-24 17:04:00,3589,3589,3589,3588,3590,3590,3590,3589,5
2015-07-24 17:04:00,2015-07-24 17:05:00,3589,3588,3589,3588,3590,3589,3590,3589,3
2015-07-24 17:05:00,2015-07-24 17:09:00,3588,3587,3587,3587,3589,3588,3589,3588,2
2015-07-24 17:09:00,2015-07-24 17:15:00,3585,3583,3584,3583,3586,3584,3585,3584,4
2015-07-24 17:15:00,2015-07-24 17:16:00,3583,3583,3583,3583,3584,3584,3585,3584,2
2015-07-24 17:16:00,2015-07-24 17:18:00,3584,3584,3585,3584,3585,3585,3586,3585,12
2015-07-24 17:18:00,2015-07-24 17:21:00,3584,3584,3585,3584,3585,3586,3586,3585,3
2015-07-24 17:21:00,2015-07-24 17:22:00,3584,3584,3585,3584,3586,3585,3586,3585,13
2015-07-24 17:22:00,2015-07-24 17:24:00,3585,3586,3586,3584,3586,3587,3587,3585,5
2015-07-24 17:24:00,2015-07-24 17:26:00,3586,3586,3586,3585,3587,3587,3587,3587,4
2015-07-24 17:26:00,2015-07-24 17:27:00,3586,3585,3586,3585,3587,3586,3587,3586,4
2015-07-24 17:27:00,2015-07-24 17:33:00,3583,3584,3584,3583,3584,3585,3585,3584,8
2015-07-24 17:33:00,2015-07-24 17:34:00,3584,3584,3584,3583,3585,3585,3585,3584,5
2015-07-24 17:34:00,2015-07-24 17:40:00,3582,3581,3583,3581,3583,3582,3584,3582,6
2015-07-24 17:40:00,2015-07-24 17:42:00,3581,3580,3581,3580,3582,3581,3582,3581,10
2015-07-24 17:42:00,2015-07-24 17:43:00,3580,3581,3581,3580,3581,3582,3582,3581,3
2015-07-24 17:43:00,2015-07-24 17:46:00,3580,3581,3581,3579,3581,3582,3582,3580,4
2015-07-24 17:46:00,2015-07-24 17:47:00,3581,3583,3583,3582,3582,3584,3584,3583,4
2015-07-24 17:47:00,2015-07-24 17:49:00,3583,3582,3583,3582,3584,3584,3585,3583,18
2015-07-24 17:49:00,2015-07-24 17:50:00,3582,3584,3584,3582,3584,3585,3585,3583,19
2015-07-24 17:50:00,2015-07-24 17:54:00,3584,3583,3584,3583,3585,3585,3585,3585,9
2015-07-24 17:54:00,2015-07-24 17:55:00,3583,3583,3584,3582,3585,3585,3585,3583,9
2015-07-24 17:55:00,2015-07-24 17:56:00,3583,3581,3584,3581,3585,3582,3585,3582,11
2015-07-24 17:56:00,2015-07-24 17:58:00,3580,3581,3582,3579,3581,3582,3583,3580,5
2015-07-24 17:58:00,2015-07-24 17:59:00,3581,3580,3581,3579,3582,3581,3582,3580,6
2015-07-24 17:59:00,2015-07-24 18:00:00,3580,3581,3581,3579,3581,3582,3582,3581,7
2015-07-24 18:00:00,2015-07-24 18:02:00,3581,3579,3580,3579,3582,3581,3581,3580,7
2015-07-24 18:02:00,2015-07-24 18:03:00,3579,3580,3580,3579,3581,3581,3581,3580,6
2015-07-24 18:03:00,2015-07-24 18:04:00,3580,3580,3580,3579,3581,3581,3581,3580,21
2015-07-24 18:04:00,2015-07-24 18:05:00,3580,3580,3580,3579,3581,3581,3581,3580,13
2015-07-24 18:05:00,2015-07-24 18:07:00,3580,3580,3581,3580,3581,3581,3582,3581,14
2015-07-24 18:07:00,2015-07-24 18:08:00,3580,3579,3580,3579,3581,3580,3582,3580,9
2015-07-24 18:08:00,2015-07-24 18:13:00,3580,3579,3580,3579,3581,3581,3581,3580,5
2015-07-24 18:13:00,2015-07-24 18:14:00,3579,3579,3580,3579,3581,3580,3581,3580,6
2015-07-24 18:14:00,2015-07-24 18:16:00,3578,3577,3578,3577,3579,3579,3579,3578,12
2015-07-24 18:16:00,2015-07-24 18:17:00,3577,3578,3578,3577,3579,3579,3579,3578,6
2015-07-24 18:17:00,2015-07-24 18:18:00,3578,3577,3578,3577,3579,3578,3579,3578,7
2015-07-24 18:18:00,2015-07-24 18:23:00,3577,3578,3578,3576,3578,3579,3579,3577,7
2015-07-24 18:23:00,2015-07-24 18:25:00,3578,3579,3580,3578,3579,3580,3581,3580,6
2015-07-24 18:25:00,2015-07-24 18:26:00,3579,3580,3580,3578,3580,3581,3582,3579,7
2015-07-24 18:26:00,2015-07-24 18:28:00,3581,3582,3582,3581,3582,3583,3583,3582,9
2015-07-24 18:28:00,2015-07-24 18:29:00,3582,3582,3583,3582,3583,3583,3584,3583,7
2015-07-24 18:29:00,2015-07-24 18:33:00,3582,3580,3581,3580,3583,3581,3583,3581,4
2015-07-24 18:33:00,2015-07-24 18:37:00,3579,3578,3579,3578,3580,3579,3580,3579,9
2015-07-24 18:37:00,2015-07-24 18:43:00,3580,3579,3581,3579,3581,3580,3582,3580,7
2015-07-24 18:43:00,2015-07-24 18:45:00,3580,3579,3580,3579,3581,3580,3581,3580,14
2015-07-24 18:45:00,2015-07-24 18:46:00,3579,3580,3581,3580,3580,3581,3582,3581,3
2015-07-24 18:46:00,2015-07-24 18:52:00,3579,3576,3578,3576,3580,3577,3579,3577,5
2015-07-24 18:52:00,2015-07-24 18:53:00,3576,3576,3577,3576,3577,3578,3578,3577,10
2015-07-24 18:53:00,2015-07-24 18:54:00,3576,3576,3577,3576,3578,3577,3578,3577,16
2015-07-24 18:54:00,2015-07-24 18:55:00,3576,3577,3578,3577,3577,3578,3579,3578,3
2015-07-24 18:55:00,2015-07-24 18:57:00,3577,3579,3579,3577,3578,3580,3580,3578,5
2015-07-24 18:57:00,2015-07-24 19:00:00,3579,3578,3579,3578,3580,3579,3580,3579,16
2015-07-24 19:00:00,2015-07-24 19:03:00,3578,3581,3581,3579,3579,3582,3582,3580,3
2015-07-24 19:03:00,2015-07-24 19:05:00,3581,3582,3583,3582,3582,3583,3584,3583,3
2015-07-24 19:05:00,2015-07-24 19:07:00,3581,3581,3582,3581,3582,3583,3583,3582,11
2015-07-24 19:07:00,2015-07-24 19:08:00,3581,3583,3583,3581,3583,3584,3584,3582,12
2015-07-24 19:08:00,2015-07-24 19:10:00,3583,3584,3584,3583,3584,3585,3585,3584,15
2015-07-24 19:10:00,2015-07-24 19:11:00,3584,3583,3584,3583,3585,3584,3585,3584,19
2015-07-24 19:11:00,2015-07-24 19:13:00,3583,3582,3583,3582,3584,3583,3584,3583,7
2015-07-24 19:13:00,2015-07-24 19:16:00,3581,3583,3583,3581,3582,3584,3584,3582,11
2015-07-24 19:16:00,2015-07-24 19:19:00,3582,3581,3582,3581,3583,3582,3583,3582,3
2015-07-24 19:19:00,2015-07-24 19:20:00,3581,3581,3581,3581,3582,3582,3583,3582,2
2015-07-24 19:20:00,2015-07-24 19:23:00,3581,3580,3581,3580,3582,3581,3582,3581,8
2015-07-24 19:23:00,2015-07-24 19:29:00,3580,3579,3579,3578,3581,3580,3580,3579,3
2015-07-24 19:29:00,2015-07-24 19:30:00,3579,3580,3580,3579,3580,3581,3581,3580,7
2015-07-24 19:30:00,2015-07-24 19:34:00,3579,3579,3580,3579,3580,3580,3581,3580,13
2015-07-24 19:34:00,2015-07-24 19:40:00,3579,3578,3579,3578,3580,3579,3580,3579,8
2015-07-24 19:40:00,2015-07-24 19:58:00,3578,3578,3578,3577,3579,3579,3579,3578,5
2015-07-24 19:58:00,2015-07-24 19:59:00,3578,3577,3577,3577,3579,3578,3578,3578,4
2015-07-24 19:59:00,2015-07-26 21:00:00,3577,3577,3577,3577,3578,3578,3578,3578,1
2015-07-26 21:00:00,2015-07-27 06:00:00,3577,3581,3590,3581,3578,3582,3591,3582,20
2015-07-27 06:00:00,2015-07-27 06:01:00,3581,3580,3583,3580,3582,3581,3584,3581,23
2015-07-27 06:01:00,2015-07-27 06:02:00,3580,3577,3579,3577,3581,3578,3580,3578,3
2015-07-27 06:02:00,2015-07-27 06:03:00,3577,3578,3578,3577,3578,3579,3579,3578,6
2015-07-27 06:03:00,2015-07-27 06:04:00,3578,3580,3580,3579,3579,3581,3581,3580,8
2015-07-27 06:04:00,2015-07-27 06:16:00,3586,3583,3585,3582,3587,3584,3586,3583,7
2015-07-27 06:16:00,2015-07-27 06:17:00,3583,3583,3583,3582,3584,3584,3584,3583,5
2015-07-27 06:17:00,2015-07-27 06:19:00,3583,3584,3584,3583,3584,3585,3585,3585,3
2015-07-27 06:19:00,2015-07-27 06:20:00,3584,3584,3584,3583,3585,3585,3585,3584,9
2015-07-27 06:20:00,2015-07-27 06:24:00,3581,3582,3582,3580,3582,3583,3583,3581,3
2015-07-27 06:24:00,2015-07-27 06:28:00,3581,3582,3582,3581,3582,3583,3583,3583,2
2015-07-27 06:28:00,2015-07-27 06:29:00,3582,3581,3581,3580,3583,3582,3582,3581,4
2015-07-27 06:29:00,2015-07-27 06:31:00,3582,3584,3584,3583,3583,3585,3585,3584,4
2015-07-27 06:31:00,2015-07-27 06:32:00,3584,3584,3584,3583,3585,3585,3585,3584,10
2015-07-27 06:32:00,2015-07-27 06:41:00,3579,3578,3578,3577,3580,3579,3579,3578,6
2015-07-27 06:41:00,2015-07-27 06:42:00,3578,3575,3576,3575,3579,3576,3577,3576,4
2015-07-27 06:42:00,2015-07-27 06:43:00,3575,3576,3576,3574,3576,3577,3577,3575,7
2015-07-27 06:43:00,2015-07-27 06:50:00,3574,3575,3575,3574,3575,3576,3576,3575,18
2015-07-27 06:50:00,2015-07-27 06:56:00,3576,3576,3576,3575,3577,3577,3577,3576,2
2015-07-27 06:56:00,2015-07-27 06:57:00,3576,3576,3577,3576,3577,3577,3578,3577,4
2015-07-27 06:57:00,2015-07-27 06:59:00,3576,3577,3577,3575,3577,3578,3578,3576,14
2015-07-27 06:59:00,2015-07-27 07:00:00,3577,3578,3581,3576,3578,3579,3582,3577,22
2015-07-27 07:00:00,2015-07-27 07:01:00,3578,3578,3580,3576,3579,3579,3581,3577,19
2015-07-27 07:01:00,2015-07-27 07:02:00,3578,3579,3580,3578,3579,3580,3581,3579,9
2015-07-27 07:02:00,2015-07-27 07:03:00,3579,3579,3581,3579,3580,3580,3582,3580,15
2015-07-27 07:03:00,2015-07-27 07:04:00,3579,3577,3578,3577,3580,3578,3579,3578,4
2015-07-27 07:04:00,2015-07-27 07:05:00,3577,3575,3576,3574,3578,3576,3577,3575,12
2015-07-27 07:05:00,2015-07-27 07:06:00,3575,3574,3576,3574,3576,3575,3577,3575,13
2015-07-27 07:06:00,2015-07-27 07:07:00,3574,3576,3577,3574,3575,3577,3578,3575,21
2015-07-27 07:07:00,2015-07-27 07:08:00,3576,3573,3576,3573,3577,3575,3577,3574,19
2015-07-27 07:08:00,2015-07-27 07:09:00,3573,3572,3574,3571,3575,3573,3575,3572,21
2015-07-27 07:09:00,2015-07-27 07:10:00,3572,3571,3572,3571,3573,3572,3573,3572,11
2015-07-27 07:10:00,2015-07-27 07:12:00,3568,3567,3569,3566,3569,3568,3570,3567,9
2015-07-27 07:12:00,2015-07-27 07:13:00,3567,3567,3569,3567,3568,3568,3570,3568,23
2015-07-27 07:13:00,2015-07-27 07:14:00,3567,3564,3568,3564,3568,3565,3569,3565,17
2015-07-27 07:14:00,2015-07-27 07:15:00,3564,3562,3565,3562,3565,3563,3566,3563,14
2015-07-27 07:15:00,2015-07-27 07:16:00,3562,3559,3561,3558,3563,3560,3562,3559,9
2015-07-27 07:16:00,2015-07-27 07:17:00,3559,3559,3560,3558,3560,3560,3561,3559,18
2015-07-27 07:17:00,2015-07-27 07:18:00,3559,3554,3559,3554,3560,3555,3560,3555,12
2015-07-27 07:18:00,2015-07-27 07:19:00,3554,3555,3556,3553,3555,3556,3557,3554,18
2015-07-27 07:19:00,2015-07-27 07:20:00,3555,3547,3554,3544,3556,3548,3555,3545,35
2015-07-27 07:20:00,2015-07-27 07:21:00,3547,3550,3550,3547,3548,3551,3551,3548,26
2015-07-27 07:21:00,2015-07-27 07:22:00,3550,3551,3551,3549,3551,3552,3552,3550,16
2015-07-27 07:22:00,2015-07-27 07:23:00,3551,3553,3553,3551,3552,3554,3554,3552,4
2015-07-27 07:23:00,2015-07-27 07:24:00,3553,3554,3555,3550,3554,3555,3556,3551,13
2015-07-27 07:24:00,2015-07-27 07:25:00,3554,3550,3555,3549,3555,3551,3556,3550,15
2015-07-27 07:25:00,2015-07-27 07:26:00,3550,3553,3553,3549,3551,3554,3554,3550,17
2015-07-27 07:26:00,2015-07-27 07:27:00,3553,3553,3556,3553,3554,3554,3558,3554,21
2015-07-27 07:27:00,2015-07-27 07:28:00,3553,3558,3558,3553,3554,3559,3559,3554,22
2015-07-27 07:28:00,2015-07-27 07:29:00,3558,3558,3559,3557,3559,3559,3560,3558,8
2015-07-27 07:29:00,2015-07-27 07:30:00,3558,3557,3559,3556,3559,3558,3560,3557,17
2015-07-27 07:30:00,2015-07-27 07:31:00,3557,3555,3557,3555,3558,3556,3558,3556,6
2015-07-27 07:31:00,2015-07-27 07:32:00,3555,3556,3556,3552,3556,3557,3557,3553,16
2015-07-27 07:32:00,2015-07-27 07:33:00,3556,3559,3559,3557,3557,3560,3560,3558,18
2015-07-27 07:33:00,2015-07-27 07:34:00,3559,3557,3559,3557,3560,3558,3560,3558,14
2015-07-27 07:34:00,2015-07-27 07:35:00,3557,3557,3558,3555,3558,3558,3559,3556,11
2015-07-27 07:35:00,2015-07-27 07:36:00,3557,3557,3557,3556,3558,3558,3558,3557,10
2015-07-27 07:36:00,2015-07-27 07:37:00,3557,3559,3560,3558,3558,3560,3561,3559,10
2015-07-27 07:37:00,2015-07-27 07:38:00,3559,3560,3561,3559,3560,3561,3562,3560,17
2015-07-27 07:38:00,2015-07-27 07:39:00,3560,3559,3559,3558,3561,3560,3560,3559,5
2015-07-27 07:39:00,2015-07-27 07:40:00,3559,3559,3560,3558,3560,3560,3561,3559,10
2015-07-27 07:40:00,2015-07-27 07:42:00,3559,3559,3559,3557,3560,3560,3560,3558,8
2015-07-27 07:42:00,2015-07-27 07:43:00,3559,3556,3558,3556,3560,3557,3560,3557,13
2015-07-27 07:43:00,2015-07-27 07:45:00,3555,3554,3555,3553,3556,3555,3556,3554,14
2015-07-27 07:45:00,2015-07-27 07:46:00,3554,3555,3556,3554,3555,3556,3557,3555,5
2015-07-27 07:46:00,2015-07-27 07:47:00,3555,3553,3554,3553,3556,3554,3555,3554,8
2015-07-27 07:47:00,2015-07-27 07:48:00,3553,3551,3553,3551,3554,3552,3554,3552,14
2015-07-27 07:48:00,2015-07-27 07:49:00,3551,3551,3553,3550,3552,3552,3554,3551,6
2015-07-27 07:49:00,2015-07-27 07:50:00,3551,3548,3551,3548,3552,3549,3552,3549,29
2015-07-27 07:50:00,2015-07-27 07:51:00,3548,3551,3551,3549,3549,3552,3552,3550,5
2015-07-27 07:51:00,2015-07-27 07:52:00,3551,3551,3552,3550,3552,3552,3553,3551,4
2015-07-27 07:52:00,2015-07-27 07:53:00,3551,3550,3552,3549,3552,3551,3553,3550,21
2015-07-27 07:53:00,2015-07-27 07:54:00,3550,3550,3550,3549,3551,3551,3551,3550,9
2015-07-27 07:54:00,2015-07-27 07:56:00,3550,3551,3551,3549,3551,3552,3552,3550,25
2015-07-27 07:56:00,2015-07-27 07:57:00,3551,3550,3551,3550,3552,3551,3552,3551,36
2015-07-27 07:57:00,2015-07-27 07:58:00,3550,3550,3551,3549,3551,3551,3552,3550,9
2015-07-27 07:58:00,2015-07-27 07:59:00,3550,3547,3550,3547,3551,3548,3551,3548,7
2015-07-27 07:59:00,2015-07-27 08:00:00,3547,3548,3549,3547,3548,3549,3550,3548,19
2015-07-27 08:00:00,2015-07-27 08:01:00,3548,3554,3554,3549,3549,3555,3555,3550,14
2015-07-27 08:01:00,2015-07-27 08:02:00,3554,3558,3558,3553,3555,3559,3559,3554,23
2015-07-27 08:02:00,2015-07-27 08:03:00,3558,3557,3558,3557,3559,3558,3560,3558,11
2015-07-27 08:03:00,2015-07-27 08:04:00,3557,3556,3558,3556,3558,3557,3559,3557,20
2015-07-27 08:04:00,2015-07-27 08:05:00,3556,3558,3559,3556,3557,3559,3560,3557,13
2015-07-27 08:05:00,2015-07-27 08:06:00,3558,3560,3560,3558,3559,3561,3561,3559,10
2015-07-27 08:06:00,2015-07-27 08:07:00,3560,3562,3562,3559,3561,3563,3563,3560,12
2015-07-27 08:07:00,2015-07-27 08:09:00,3560,3561,3561,3560,3561,3562,3562,3561,7
2015-07-27 08:09:00,2015-07-27 08:12:00,3562,3562,3563,3561,3563,3563,3564,3562,10
2015-07-27 08:12:00,2015-07-27 08:13:00,3562,3563,3563,3561,3563,3564,3564,3562,17
2015-07-27 08:13:00,2015-07-27 08:15:00,3562,3562,3563,3561,3563,3563,3564,3562,4
2015-07-27 08:15:00,2015-07-27 08:16:00,3562,3560,3562,3560,3563,3561,3563,3561,10
2015-07-27 08:16:00,2015-07-27 08:18:00,3558,3557,3557,3555,3559,3558,3558,3556,22
2015-07-27 08:18:00,2015-07-27 08:20:00,3556,3558,3558,3556,3557,3559,3559,3557,6
2015-07-27 08:20:00,2015-07-27 08:21:00,3558,3559,3560,3558,3559,3560,3561,3559,15
2015-07-27 08:21:00,2015-07-27 08:22:00,3559,3561,3562,3560,3560,3562,3563,3561,8
2015-07-27 08:22:00,2015-07-27 08:23:00,3561,3562,3562,3559,3562,3563,3563,3560,9
2015-07-27 08:23:00,2015-07-27 08:24:00,3562,3562,3562,3561,3563,3563,3563,3562,14
2015-07-27 08:24:00,2015-07-27 08:25:00,3562,3564,3564,3562,3563,3565,3565,3563,19
2015-07-27 08:25:00,2015-07-27 08:28:00,3565,3564,3564,3563,3566,3565,3565,3564,5
2015-07-27 08:28:00,2015-07-27 08:29:00,3564,3563,3564,3563,3565,3564,3565,3564,9
2015-07-27 08:29:00,2015-07-27 08:30:00,3563,3565,3565,3564,3564,3566,3566,3565,12
2015-07-27 08:30:00,2015-07-27 08:37:00,3559,3560,3561,3559,3560,3561,3562,3560,13
2015-07-27 08:37:00,2015-07-27 08:39:00,3561,3559,3560,3559,3562,3560,3562,3560,4
2015-07-27 08:39:00,2015-07-27 08:42:00,3561,3560,3561,3559,3562,3561,3562,3560,21
2015-07-27 08:42:00,2015-07-27 08:43:00,3560,3564,3564,3560,3561,3565,3565,3561,12
2015-07-27 08:43:00,2015-07-27 08:44:00,3564,3563,3564,3562,3565,3564,3565,3563,9
2015-07-27 08:44:00,2015-07-27 08:45:00,3563,3561,3563,3561,3564,3562,3564,3562,6
2015-07-27 08:45:00,2015-07-27 08:52:00,3562,3564,3564,3560,3563,3565,3565,3561,20
2015-07-27 08:52:00,2015-07-27 08:53:00,3564,3566,3567,3564,3565,3567,3568,3565,6
2015-07-27 08:53:00,2015-07-27 08:54:00,3566,3567,3568,3566,3567,3568,3569,3567,23
2015-07-27 08:54:00,2015-07-27 08:56:00,3568,3567,3569,3567,3569,3568,3570,3568,11
2015-07-27 08:56:00,2015-07-27 08:57:00,3567,3567,3568,3567,3568,3568,3569,3568,13
2015-07-27 08:57:00,2015-07-27 08:59:00,3567,3569,3569,3567,3568,3570,3570,3568,12
2015-07-27 08:59:00,2015-07-27 09:00:00,3569,3569,3571,3568,3570,3570,3572,3569,25
2015-07-27 09:00:00,2015-07-27 09:01:00,3569,3569,3569,3568,3570,3570,3570,3569,10
2015-07-27 09:01:00,2015-07-27 09:02:00,3569,3569,3569,3568,3570,3570,3570,3569,7
2015-07-27 09:02:00,2015-07-27 09:03:00,3569,3568,3570,3568,3570,3569,3571,3569,9
2015-07-27 09:03:00,2015-07-27 09:04:00,3568,3568,3569,3568,3569,3569,3570,3569,17
2015-07-27 09:04:00,2015-07-27 09:08:00,3566,3565,3566,3564,3567,3566,3567,3565,7
2015-07-27 09:08:00,2015-07-27 09:11:00,3566,3567,3567,3566,3567,3568,3568,3567,6
2015-07-27 09:11:00,2015-07-27 09:12:00,3567,3566,3567,3565,3568,3567,3568,3566,12
2015-07-27 09:12:00,2015-07-27 09:14:00,3565,3566,3566,3564,3566,3567,3567,3565,13
2015-07-27 09:14:00,2015-07-27 09:16:00,3566,3566,3567,3565,3567,3567,3568,3566,6
2015-07-27 09:16:00,2015-07-27 09:17:00,3566,3569,3569,3567,3567,3570,3570,3568,5
2015-07-27 09:17:00,2015-07-27 09:18:00,3569,3571,3571,3570,3570,3572,3572,3571,4
2015-07-27 09:18:00,2015-07-27 09:20:00,3570,3570,3571,3570,3571,3571,3572,3571,5
2015-07-27 09:20:00,2015-07-27 09:21:00,3570,3570,3572,3570,3571,3571,3573,3571,15
2015-07-27 09:21:00,2015-07-27 09:23:00,3569,3571,3571,3570,3570,3572,3572,3571,2
2015-07-27 09:23:00,2015-07-27 09:24:00,3571,3568,3571,3568,3572,3569,3572,3569,7
2015-07-27 09:24:00,2015-07-27 09:26:00,3567,3566,3567,3566,3568,3567,3569,3567,5
2015-07-27 09:26:00,2015-07-27 09:28:00,3567,3568,3568,3566,3568,3569,3569,3568,9
2015-07-27 09:28:00,2015-07-27 09:31:00,3567,3568,3568,3567,3568,3569,3569,3568,8
2015-07-27 09:31:00,2015-07-27 09:32:00,3568,3566,3567,3566,3569,3567,3569,3567,11
2015-07-27 09:32:00,2015-07-27 09:34:00,3566,3565,3565,3564,3567,3566,3566,3565,8
2015-07-27 09:34:00,2015-07-27 09:38:00,3563,3561,3564,3561,3564,3562,3565,3562,4
2015-07-27 09:38:00,2015-07-27 09:40:00,3562,3560,3561,3558,3563,3561,3562,3559,16
2015-07-27 09:40:00,2015-07-27 09:41:00,3560,3560,3560,3559,3561,3561,3561,3560,16
2015-07-27 09:41:00,2015-07-27 09:42:00,3560,3558,3560,3556,3561,3559,3561,3557,22
2015-07-27 09:42:00,2015-07-27 09:43:00,3558,3559,3559,3557,3559,3560,3560,3558,10
2015-07-27 09:43:00,2015-07-27 09:46:00,3559,3559,3561,3559,3560,3560,3562,3560,4
2015-07-27 09:46:00,2015-07-27 09:47:00,3559,3560,3560,3559,3560,3561,3561,3560,17
2015-07-27 09:47:00,2015-07-27 09:49:00,3562,3561,3562,3561,3563,3562,3563,3562,3
2015-07-27 09:49:00,2015-07-27 09:50:00,3561,3559,3561,3559,3562,3560,3562,3560,5
2015-07-27 09:50:00,2015-07-27 09:51:00,3559,3557,3560,3557,3560,3558,3561,3558,10
2015-07-27 09:51:00,2015-07-27 09:52:00,3557,3558,3559,3556,3558,3559,3560,3557,11
2015-07-27 09:52:00,2015-07-27 09:53:00,3558,3557,3559,3557,3559,3558,3560,3558,22
2015-07-27 09:53:00,2015-07-27 09:54:00,3557,3555,3557,3554,3558,3556,3558,3555,25
