open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-20 08:10:00,2013-06-20 08:11:00,2621,2619,2620,2619,2623,2621,2622,2621,9
2013-06-20 08:11:00,2013-06-20 08:12:00,2619,2620,2621,2618,2621,2622,2623,2620,9
2013-06-20 08:12:00,2013-06-20 08:13:00,2620,2621,2622,2620,2622,2623,2624,2622,9
2013-06-20 08:13:00,2013-06-20 08:14:00,2621,2617,2621,2617,2623,2619,2623,2619,6
2013-06-20 08:14:00,2013-06-20 08:15:00,2617,2616,2618,2615,2619,2618,2620,2617,14
2013-06-20 08:15:00,2013-06-20 08:17:00,2617,2616,2618,2615,2619,2618,2620,2617,5
2013-06-20 08:17:00,2013-06-20 08:18:00,2616,2618,2618,2617,2618,2620,2620,2619,10
2013-06-20 08:18:00,2013-06-20 08:24:00,2622,2623,2623,2621,2624,2625,2625,2623,5
2013-06-20 08:24:00,2013-06-20 08:25:00,2623,2623,2625,2623,2625,2625,2627,2625,14
2013-06-20 08:25:00,2013-06-20 08:26:00,2623,2625,2625,2623,2625,2627,2627,2625,4
2013-06-20 08:26:00,2013-06-20 08:28:00,2626,2628,2628,2626,2628,2630,2630,2628,8
2013-06-20 08:28:00,2013-06-20 08:30:00,2628,2627,2630,2627,2630,2629,2632,2629,9
2013-06-20 08:30:00,2013-06-20 08:32:00,2626,2624,2625,2624,2628,2626,2627,2626,4
2013-06-20 08:32:00,2013-06-20 08:34:00,2624,2623,2623,2622,2626,2625,2625,2624,5
2013-06-20 08:34:00,2013-06-20 08:39:00,2624,2625,2626,2625,2626,2627,2628,2627,5
2013-06-20 08:39:00,2013-06-20 08:41:00,2626,2626,2627,2626,2628,2628,2629,2628,6
2013-06-20 08:41:00,2013-06-20 08:46:00,2625,2626,2626,2624,2627,2628,2628,2626,5
2013-06-20 08:46:00,2013-06-20 08:54:00,2627,2627,2628,2626,2629,2629,2630,2628,6
2013-06-20 08:54:00,2013-06-20 08:56:00,2627,2627,2627,2625,2629,2629,2629,2627,14
2013-06-20 08:56:00,2013-06-20 08:59:00,2624,2623,2625,2623,2626,2625,2627,2625,5
2013-06-20 08:59:00,2013-06-20 09:01:00,2623,2622,2623,2621,2625,2624,2625,2623,9
2013-06-20 09:01:00,2013-06-20 09:09:00,2623,2623,2624,2623,2625,2625,2626,2625,6
2013-06-20 09:09:00,2013-06-20 09:11:00,2624,2627,2627,2624,2626,2629,2629,2626,5
2013-06-20 09:11:00,2013-06-20 09:12:00,2627,2632,2633,2628,2629,2634,2635,2630,17
2013-06-20 09:12:00,2013-06-20 09:13:00,2632,2632,2633,2631,2634,2634,2635,2633,16
2013-06-20 09:13:00,2013-06-20 09:14:00,2632,2631,2632,2631,2634,2633,2634,2633,7
2013-06-20 09:14:00,2013-06-20 09:16:00,2631,2630,2632,2630,2633,2632,2634,2632,7
2013-06-20 09:16:00,2013-06-20 09:17:00,2630,2628,2630,2628,2632,2630,2632,2630,6
2013-06-20 09:17:00,2013-06-20 09:18:00,2628,2627,2627,2626,2630,2629,2629,2628,5
2013-06-20 09:18:00,2013-06-20 09:20:00,2627,2629,2630,2627,2629,2631,2632,2629,6
2013-06-20 09:20:00,2013-06-20 09:21:00,2629,2629,2630,2629,2631,2631,2632,2631,8
2013-06-20 09:21:00,2013-06-20 09:22:00,2629,2631,2631,2630,2631,2633,2633,2632,6
2013-06-20 09:22:00,2013-06-20 09:24:00,2631,2630,2631,2630,2633,2632,2633,2632,5
2013-06-20 09:24:00,2013-06-20 09:25:00,2630,2631,2633,2631,2632,2633,2635,2633,7
2013-06-20 09:25:00,2013-06-20 09:27:00,2629,2630,2630,2630,2631,2632,2632,2632,1
2013-06-20 09:27:00,2013-06-20 09:28:00,2630,2628,2630,2628,2632,2630,2632,2630,4
2013-06-20 09:28:00,2013-06-20 09:29:00,2628,2628,2629,2628,2630,2630,2631,2630,4
2013-06-20 09:29:00,2013-06-20 09:30:00,2628,2628,2629,2628,2630,2630,2631,2630,2
2013-06-20 09:30:00,2013-06-20 09:31:00,2628,2628,2630,2628,2630,2630,2632,2630,10
2013-06-20 09:31:00,2013-06-20 09:33:00,2627,2625,2626,2624,2629,2627,2628,2626,6
2013-06-20 09:33:00,2013-06-20 09:35:00,2625,2624,2625,2624,2627,2626,2627,2626,7
2013-06-20 09:35:00,2013-06-20 09:36:00,2624,2626,2626,2625,2626,2628,2628,2627,4
2013-06-20 09:36:00,2013-06-20 09:39:00,2626,2625,2627,2625,2628,2627,2629,2627,5
2013-06-20 09:39:00,2013-06-20 09:42:00,2623,2624,2625,2623,2625,2626,2627,2625,5
2013-06-20 09:42:00,2013-06-20 09:43:00,2624,2621,2623,2621,2626,2623,2625,2623,7
2013-06-20 09:43:00,2013-06-20 09:44:00,2621,2623,2623,2622,2623,2625,2625,2624,8
2013-06-20 09:44:00,2013-06-20 09:49:00,2620,2616,2619,2614,2622,2618,2621,2616,15
2013-06-20 09:49:00,2013-06-20 09:50:00,2616,2617,2617,2616,2618,2619,2619,2618,13
2013-06-20 09:50:00,2013-06-20 09:51:00,2617,2616,2617,2616,2619,2618,2619,2618,9
2013-06-20 09:51:00,2013-06-20 09:52:00,2616,2612,2615,2612,2618,2614,2617,2614,11
2013-06-20 09:52:00,2013-06-20 09:53:00,2612,2612,2613,2611,2614,2614,2615,2613,16
2013-06-20 09:53:00,2013-06-20 09:54:00,2612,2609,2613,2607,2614,2611,2615,2609,26
2013-06-20 09:54:00,2013-06-20 09:55:00,2609,2608,2609,2606,2611,2610,2611,2608,23
2013-06-20 09:55:00,2013-06-20 09:56:00,2608,2607,2608,2606,2610,2609,2610,2608,14
2013-06-20 09:56:00,2013-06-20 09:57:00,2607,2610,2610,2606,2609,2612,2612,2608,7
2013-06-20 09:57:00,2013-06-20 09:58:00,2610,2610,2610,2609,2612,2612,2612,2611,12
2013-06-20 09:58:00,2013-06-20 09:59:00,2610,2612,2612,2610,2612,2614,2614,2612,12
2013-06-20 09:59:00,2013-06-20 10:01:00,2612,2616,2616,2612,2614,2618,2618,2614,14
2013-06-20 10:01:00,2013-06-20 10:02:00,2616,2617,2618,2616,2618,2619,2620,2618,15
2013-06-20 10:02:00,2013-06-20 10:03:00,2617,2612,2616,2612,2619,2614,2618,2614,5
2013-06-20 10:03:00,2013-06-20 10:04:00,2612,2611,2613,2611,2614,2613,2615,2613,10
2013-06-20 10:04:00,2013-06-20 10:05:00,2611,2611,2611,2609,2613,2613,2613,2611,8
2013-06-20 10:05:00,2013-06-20 10:06:00,2611,2615,2615,2612,2613,2617,2617,2614,8
2013-06-20 10:06:00,2013-06-20 10:08:00,2613,2612,2613,2612,2615,2614,2615,2614,9
2013-06-20 10:08:00,2013-06-20 10:11:00,2612,2615,2615,2612,2614,2617,2617,2614,13
2013-06-20 10:11:00,2013-06-20 10:12:00,2615,2616,2616,2614,2617,2618,2618,2616,6
2013-06-20 10:12:00,2013-06-20 10:16:00,2616,2610,2615,2609,2618,2612,2617,2611,8
2013-06-20 10:16:00,2013-06-20 10:17:00,2610,2613,2613,2611,2612,2615,2615,2613,9
2013-06-20 10:17:00,2013-06-20 10:18:00,2613,2614,2615,2613,2615,2616,2617,2615,5
2013-06-20 10:18:00,2013-06-20 10:19:00,2614,2612,2615,2612,2616,2614,2617,2614,4
2013-06-20 10:19:00,2013-06-20 10:20:00,2612,2611,2612,2610,2614,2613,2614,2612,9
2013-06-20 10:20:00,2013-06-20 10:21:00,2611,2613,2613,2612,2613,2615,2615,2614,24
2013-06-20 10:21:00,2013-06-20 10:22:00,2613,2611,2614,2611,2615,2613,2616,2613,8
2013-06-20 10:22:00,2013-06-20 10:23:00,2611,2612,2612,2610,2613,2614,2614,2612,5
2013-06-20 10:23:00,2013-06-20 10:24:00,2612,2615,2615,2613,2614,2617,2617,2615,7
2013-06-20 10:24:00,2013-06-20 10:25:00,2615,2613,2614,2612,2617,2615,2616,2614,10
2013-06-20 10:25:00,2013-06-20 10:26:00,2613,2612,2612,2611,2615,2614,2614,2613,5
2013-06-20 10:26:00,2013-06-20 10:27:00,2612,2614,2614,2612,2614,2616,2616,2614,18
2013-06-20 10:27:00,2013-06-20 10:32:00,2614,2612,2613,2612,2616,2614,2615,2614,8
2013-06-20 10:32:00,2013-06-20 10:33:00,2612,2613,2613,2612,2614,2615,2615,2614,11
2013-06-20 10:33:00,2013-06-20 10:35:00,2616,2614,2617,2614,2618,2616,2619,2616,12
2013-06-20 10:35:00,2013-06-20 10:36:00,2614,2614,2614,2612,2616,2616,2616,2614,4
2013-06-20 10:36:00,2013-06-20 10:37:00,2614,2616,2616,2613,2616,2618,2618,2615,6
2013-06-20 10:37:00,2013-06-20 10:39:00,2617,2615,2617,2615,2619,2617,2619,2617,4
2013-06-20 10:39:00,2013-06-20 10:40:00,2615,2614,2616,2614,2617,2616,2618,2616,5
2013-06-20 10:40:00,2013-06-20 10:41:00,2614,2613,2616,2613,2616,2615,2618,2615,9
2013-06-20 10:41:00,2013-06-20 10:43:00,2614,2612,2614,2612,2616,2614,2616,2614,12
2013-06-20 10:43:00,2013-06-20 10:47:00,2612,2613,2613,2612,2614,2615,2615,2614,13
2013-06-20 10:47:00,2013-06-20 10:52:00,2612,2613,2613,2612,2614,2615,2615,2614,5
2013-06-20 10:52:00,2013-06-20 10:53:00,2613,2615,2615,2613,2615,2617,2617,2615,4
2013-06-20 10:53:00,2013-06-20 10:57:00,2614,2614,2614,2612,2616,2616,2616,2614,6
2013-06-20 10:57:00,2013-06-20 10:59:00,2613,2612,2614,2612,2615,2614,2616,2614,5
2013-06-20 10:59:00,2013-06-20 11:01:00,2612,2613,2614,2612,2614,2615,2616,2614,5
2013-06-20 11:01:00,2013-06-20 11:03:00,2613,2614,2614,2612,2615,2616,2616,2614,5
2013-06-20 11:03:00,2013-06-20 11:11:00,2614,2615,2615,2614,2616,2617,2617,2616,15
2013-06-20 11:11:00,2013-06-20 11:21:00,2619,2616,2619,2615,2621,2618,2621,2617,13
2013-06-20 11:21:00,2013-06-20 11:22:00,2616,2615,2616,2615,2618,2617,2618,2617,13
2013-06-20 11:22:00,2013-06-20 11:30:00,2613,2613,2614,2613,2615,2615,2616,2615,12
2013-06-20 11:30:00,2013-06-20 11:35:00,2614,2612,2615,2612,2616,2614,2617,2614,12
2013-06-20 11:35:00,2013-06-20 11:36:00,2612,2610,2611,2608,2614,2612,2613,2610,25
2013-06-20 11:36:00,2013-06-20 11:37:00,2610,2609,2611,2609,2612,2611,2613,2611,25
2013-06-20 11:37:00,2013-06-20 11:42:00,2615,2613,2615,2613,2617,2615,2617,2615,8
2013-06-20 11:42:00,2013-06-20 11:44:00,2612,2608,2612,2608,2614,2610,2614,2610,14
2013-06-20 11:44:00,2013-06-20 11:45:00,2608,2608,2609,2606,2610,2610,2611,2608,10
2013-06-20 11:45:00,2013-06-20 11:51:00,2611,2610,2611,2610,2613,2612,2613,2612,5
2013-06-20 11:51:00,2013-06-20 11:53:00,2611,2612,2613,2610,2613,2614,2615,2612,5
2013-06-20 11:53:00,2013-06-20 11:57:00,2611,2614,2614,2612,2613,2616,2616,2614,3
2013-06-20 11:57:00,2013-06-20 12:02:00,2616,2619,2620,2617,2618,2621,2622,2619,9
2013-06-20 12:02:00,2013-06-20 12:03:00,2619,2618,2618,2617,2621,2620,2620,2619,15
2013-06-20 12:03:00,2013-06-20 12:05:00,2615,2615,2616,2615,2617,2617,2618,2617,6
2013-06-20 12:05:00,2013-06-20 12:07:00,2613,2612,2614,2612,2615,2614,2616,2614,15
2013-06-20 12:07:00,2013-06-20 12:09:00,2614,2615,2617,2615,2616,2617,2619,2617,9
2013-06-20 12:09:00,2013-06-20 12:18:00,2616,2618,2618,2616,2618,2620,2620,2618,6
2013-06-20 12:18:00,2013-06-20 12:28:00,2616,2615,2615,2614,2618,2617,2617,2616,5
2013-06-20 12:28:00,2013-06-20 12:29:00,2615,2612,2615,2612,2617,2614,2617,2614,7
2013-06-20 12:29:00,2013-06-20 12:30:00,2612,2612,2617,2611,2614,2614,2619,2613,24
2013-06-20 12:30:00,2013-06-20 12:31:00,2612,2613,2614,2613,2614,2615,2616,2615,7
2013-06-20 12:31:00,2013-06-20 12:34:00,2614,2613,2613,2612,2616,2615,2615,2614,3
2013-06-20 12:34:00,2013-06-20 12:36:00,2612,2611,2611,2610,2614,2613,2613,2612,7
2013-06-20 12:36:00,2013-06-20 12:38:00,2610,2611,2611,2610,2612,2613,2613,2612,9
2013-06-20 12:38:00,2013-06-20 12:48:00,2612,2611,2613,2611,2614,2613,2615,2613,3
2013-06-20 12:48:00,2013-06-20 12:55:00,2611,2612,2612,2610,2613,2614,2614,2612,7
2013-06-20 12:55:00,2013-06-20 12:59:00,2612,2610,2611,2610,2614,2612,2613,2612,8
2013-06-20 12:59:00,2013-06-20 13:00:00,2610,2610,2610,2608,2612,2612,2612,2610,6
2013-06-20 13:00:00,2013-06-20 13:02:00,2609,2608,2610,2608,2611,2610,2612,2610,13
2013-06-20 13:02:00,2013-06-20 13:03:00,2608,2609,2609,2607,2610,2611,2611,2609,5
2013-06-20 13:03:00,2013-06-20 13:04:00,2609,2610,2611,2609,2611,2612,2613,2611,5
2013-06-20 13:04:00,2013-06-20 13:06:00,2610,2611,2611,2610,2612,2613,2613,2612,3
2013-06-20 13:06:00,2013-06-20 13:20:00,2615,2614,2616,2614,2617,2616,2618,2616,3
2013-06-20 13:20:00,2013-06-20 13:23:00,2614,2613,2613,2611,2616,2615,2615,2613,5
2013-06-20 13:23:00,2013-06-20 13:29:00,2612,2609,2611,2609,2614,2611,2613,2611,7
2013-06-20 13:29:00,2013-06-20 13:31:00,2611,2609,2611,2609,2613,2611,2613,2611,10
2013-06-20 13:31:00,2013-06-20 13:32:00,2609,2609,2610,2608,2611,2611,2612,2610,10
2013-06-20 13:32:00,2013-06-20 13:33:00,2609,2607,2610,2607,2611,2609,2612,2609,10
2013-06-20 13:33:00,2013-06-20 13:36:00,2606,2608,2608,2606,2608,2610,2610,2608,19
2013-06-20 13:36:00,2013-06-20 13:38:00,2607,2611,2611,2608,2609,2613,2613,2610,14
2013-06-20 13:38:00,2013-06-20 13:39:00,2611,2612,2613,2611,2613,2614,2615,2613,7
2013-06-20 13:39:00,2013-06-20 13:40:00,2612,2610,2611,2610,2614,2612,2613,2612,10
2013-06-20 13:40:00,2013-06-20 13:41:00,2610,2609,2611,2609,2612,2611,2613,2611,7
2013-06-20 13:41:00,2013-06-20 13:42:00,2609,2612,2613,2610,2611,2614,2615,2612,9
2013-06-20 13:42:00,2013-06-20 13:44:00,2614,2614,2614,2613,2616,2616,2616,2615,10
2013-06-20 13:44:00,2013-06-20 13:45:00,2614,2616,2616,2615,2616,2618,2618,2617,8
2013-06-20 13:45:00,2013-06-20 13:46:00,2616,2618,2618,2615,2618,2620,2620,2617,8
2013-06-20 13:46:00,2013-06-20 13:47:00,2618,2616,2618,2616,2620,2618,2620,2618,14
2013-06-20 13:47:00,2013-06-20 13:48:00,2616,2617,2617,2614,2618,2619,2619,2616,5
2013-06-20 13:48:00,2013-06-20 13:49:00,2617,2617,2618,2617,2619,2619,2620,2619,12
2013-06-20 13:49:00,2013-06-20 13:50:00,2617,2614,2616,2614,2619,2616,2618,2616,7
2013-06-20 13:50:00,2013-06-20 13:51:00,2614,2613,2614,2613,2616,2615,2616,2615,13
2013-06-20 13:51:00,2013-06-20 13:53:00,2614,2616,2616,2615,2616,2618,2618,2617,10
2013-06-20 13:53:00,2013-06-20 13:54:00,2616,2616,2616,2614,2618,2618,2618,2616,16
2013-06-20 13:54:00,2013-06-20 13:56:00,2614,2612,2613,2612,2616,2614,2615,2614,2
2013-06-20 13:56:00,2013-06-20 13:59:00,2611,2610,2612,2609,2613,2612,2614,2611,5
2013-06-20 13:59:00,2013-06-20 14:00:00,2610,2612,2613,2610,2612,2614,2615,2612,22
2013-06-20 14:00:00,2013-06-20 14:01:00,2612,2616,2616,2613,2614,2618,2618,2615,8
2013-06-20 14:01:00,2013-06-20 14:02:00,2616,2615,2616,2614,2618,2617,2618,2616,9
2013-06-20 14:02:00,2013-06-20 14:03:00,2615,2611,2615,2611,2617,2613,2617,2613,10
2013-06-20 14:03:00,2013-06-20 14:04:00,2611,2611,2613,2610,2613,2613,2615,2612,14
2013-06-20 14:04:00,2013-06-20 14:05:00,2611,2612,2613,2611,2613,2614,2615,2613,13
2013-06-20 14:05:00,2013-06-20 14:06:00,2612,2612,2614,2612,2614,2614,2616,2614,9
2013-06-20 14:06:00,2013-06-20 14:07:00,2612,2612,2613,2612,2614,2614,2615,2614,10
2013-06-20 14:07:00,2013-06-20 14:08:00,2612,2611,2611,2609,2614,2613,2613,2611,7
2013-06-20 14:08:00,2013-06-20 14:09:00,2611,2612,2614,2610,2613,2614,2616,2612,15
2013-06-20 14:09:00,2013-06-20 14:10:00,2612,2609,2611,2608,2614,2611,2613,2610,15
2013-06-20 14:10:00,2013-06-20 14:11:00,2609,2606,2610,2606,2611,2608,2612,2608,11
2013-06-20 14:11:00,2013-06-20 14:12:00,2606,2607,2607,2606,2608,2609,2609,2608,13
2013-06-20 14:12:00,2013-06-20 14:14:00,2608,2606,2609,2606,2610,2608,2611,2608,4
2013-06-20 14:14:00,2013-06-20 14:15:00,2606,2605,2606,2604,2608,2607,2608,2606,9
2013-06-20 14:15:00,2013-06-20 14:16:00,2605,2599,2604,2599,2607,2601,2606,2601,30
2013-06-20 14:16:00,2013-06-20 14:17:00,2599,2598,2600,2597,2601,2600,2602,2599,21
2013-06-20 14:17:00,2013-06-20 14:18:00,2598,2597,2599,2594,2600,2599,2601,2596,22
2013-06-20 14:18:00,2013-06-20 14:21:00,2599,2601,2601,2600,2601,2603,2603,2602,6
2013-06-20 14:21:00,2013-06-20 14:22:00,2601,2602,2603,2601,2603,2604,2605,2603,15
2013-06-20 14:22:00,2013-06-20 14:24:00,2603,2602,2604,2601,2605,2604,2606,2603,11
2013-06-20 14:24:00,2013-06-20 14:28:00,2599,2593,2600,2593,2601,2595,2602,2595,14
2013-06-20 14:28:00,2013-06-20 14:29:00,2593,2594,2597,2594,2595,2596,2599,2596,15
2013-06-20 14:29:00,2013-06-20 14:30:00,2594,2593,2594,2592,2596,2595,2596,2594,14
2013-06-20 14:30:00,2013-06-20 14:31:00,2593,2588,2594,2588,2595,2590,2596,2590,27
2013-06-20 14:31:00,2013-06-20 14:32:00,2588,2587,2588,2587,2590,2589,2590,2589,15
2013-06-20 14:32:00,2013-06-20 14:34:00,2587,2581,2586,2581,2589,2583,2588,2583,22
2013-06-20 14:34:00,2013-06-20 14:35:00,2581,2583,2584,2582,2583,2585,2586,2584,16
2013-06-20 14:35:00,2013-06-20 14:36:00,2583,2588,2588,2583,2585,2590,2590,2585,27
2013-06-20 14:36:00,2013-06-20 14:37:00,2588,2586,2589,2585,2590,2588,2591,2587,12
2013-06-20 14:37:00,2013-06-20 14:38:00,2586,2591,2591,2587,2588,2593,2593,2589,11
2013-06-20 14:38:00,2013-06-20 14:39:00,2591,2587,2590,2587,2593,2589,2592,2589,10
2013-06-20 14:39:00,2013-06-20 14:40:00,2587,2591,2591,2588,2589,2593,2593,2590,4
2013-06-20 14:40:00,2013-06-20 14:41:00,2591,2589,2592,2587,2593,2591,2594,2589,12
2013-06-20 14:41:00,2013-06-20 14:42:00,2589,2592,2593,2590,2591,2594,2595,2592,9
2013-06-20 14:42:00,2013-06-20 14:43:00,2592,2593,2594,2592,2594,2595,2596,2594,11
2013-06-20 14:43:00,2013-06-20 14:45:00,2593,2592,2593,2591,2595,2594,2595,2593,13
2013-06-20 14:45:00,2013-06-20 14:46:00,2592,2594,2594,2592,2594,2596,2596,2594,6
2013-06-20 14:46:00,2013-06-20 14:47:00,2594,2595,2596,2593,2596,2597,2598,2595,13
2013-06-20 14:47:00,2013-06-20 14:52:00,2596,2595,2597,2595,2598,2597,2599,2597,9
2013-06-20 14:52:00,2013-06-20 14:53:00,2595,2597,2598,2596,2597,2599,2600,2598,8
2013-06-20 14:53:00,2013-06-20 14:56:00,2596,2594,2597,2594,2598,2596,2599,2596,6
2013-06-20 14:56:00,2013-06-20 14:58:00,2594,2592,2593,2591,2596,2594,2595,2593,4
2013-06-20 14:58:00,2013-06-20 14:59:00,2592,2590,2593,2590,2594,2592,2595,2592,10
2013-06-20 14:59:00,2013-06-20 15:00:00,2590,2586,2589,2586,2592,2588,2591,2588,14
2013-06-20 15:00:00,2013-06-20 15:01:00,2586,2590,2590,2587,2588,2592,2592,2589,12
2013-06-20 15:01:00,2013-06-20 15:02:00,2590,2587,2589,2587,2592,2589,2591,2589,11
2013-06-20 15:02:00,2013-06-20 15:03:00,2587,2585,2587,2585,2589,2587,2589,2587,10
2013-06-20 15:03:00,2013-06-20 15:04:00,2585,2581,2584,2579,2587,2583,2586,2581,25
2013-06-20 15:04:00,2013-06-20 15:05:00,2581,2581,2582,2579,2583,2583,2584,2581,19
2013-06-20 15:05:00,2013-06-20 15:06:00,2581,2583,2584,2581,2583,2585,2586,2583,22
2013-06-20 15:06:00,2013-06-20 15:07:00,2583,2582,2583,2580,2585,2584,2585,2582,13
2013-06-20 15:07:00,2013-06-20 15:08:00,2582,2584,2584,2580,2584,2586,2586,2582,8
2013-06-20 15:08:00,2013-06-20 15:09:00,2584,2580,2584,2580,2586,2582,2586,2582,10
2013-06-20 15:09:00,2013-06-20 15:10:00,2580,2579,2579,2578,2582,2581,2581,2580,11
2013-06-20 15:10:00,2013-06-20 15:11:00,2579,2578,2580,2578,2581,2580,2582,2580,15
2013-06-20 15:11:00,2013-06-20 15:12:00,2578,2582,2582,2579,2580,2584,2584,2581,14
2013-06-20 15:12:00,2013-06-20 15:13:00,2582,2583,2584,2581,2584,2585,2586,2583,5
2013-06-20 15:13:00,2013-06-20 15:14:00,2583,2585,2585,2583,2585,2587,2587,2585,12
2013-06-20 15:14:00,2013-06-20 15:16:00,2587,2587,2588,2585,2589,2589,2590,2587,12
2013-06-20 15:16:00,2013-06-20 15:19:00,2584,2584,2585,2583,2586,2586,2587,2585,14
2013-06-20 15:19:00,2013-06-20 15:20:00,2584,2586,2587,2585,2586,2588,2589,2587,8
2013-06-20 15:20:00,2013-06-20 15:22:00,2587,2589,2589,2586,2589,2591,2591,2588,4
2013-06-20 15:22:00,2013-06-20 15:23:00,2589,2588,2588,2586,2591,2590,2590,2588,7
2013-06-20 15:23:00,2013-06-20 15:24:00,2588,2587,2589,2587,2590,2589,2591,2589,15
2013-06-20 15:24:00,2013-06-20 15:25:00,2587,2590,2590,2588,2589,2592,2592,2590,3
2013-06-20 15:25:00,2013-06-20 15:27:00,2590,2591,2592,2591,2592,2593,2594,2593,5
2013-06-20 15:27:00,2013-06-20 15:29:00,2591,2590,2591,2589,2593,2592,2593,2591,17
2013-06-20 15:29:00,2013-06-20 15:30:00,2590,2588,2591,2588,2592,2590,2593,2590,8
2013-06-20 15:30:00,2013-06-20 15:31:00,2588,2588,2590,2586,2590,2590,2592,2588,12
2013-06-20 15:31:00,2013-06-20 15:33:00,2589,2585,2588,2585,2591,2587,2590,2587,8
2013-06-20 15:33:00,2013-06-20 15:34:00,2585,2583,2584,2582,2587,2585,2586,2584,16
2013-06-20 15:34:00,2013-06-20 15:37:00,2584,2587,2588,2585,2586,2589,2590,2587,7
2013-06-20 15:37:00,2013-06-20 15:46:00,2587,2587,2588,2586,2589,2589,2590,2588,12
2013-06-20 15:46:00,2013-06-20 15:47:00,2587,2584,2586,2584,2589,2586,2588,2586,3
2013-06-20 15:47:00,2013-06-20 15:48:00,2584,2587,2588,2583,2586,2589,2590,2585,6
2013-06-20 15:48:00,2013-06-20 15:49:00,2587,2585,2586,2584,2589,2587,2588,2586,6
2013-06-20 15:49:00,2013-06-20 15:50:00,2585,2587,2588,2586,2587,2589,2590,2588,8
2013-06-20 15:50:00,2013-06-20 15:51:00,2587,2586,2588,2586,2589,2588,2590,2588,2
2013-06-20 15:51:00,2013-06-20 15:53:00,2586,2586,2587,2586,2588,2588,2589,2588,12
2013-06-20 15:53:00,2013-06-20 15:56:00,2588,2589,2589,2587,2590,2591,2591,2589,3
2013-06-20 15:56:00,2013-06-20 16:01:00,2590,2590,2592,2590,2592,2592,2594,2592,3
2013-06-20 16:01:00,2013-06-20 16:08:00,2590,2590,2591,2590,2592,2592,2593,2592,8
2013-06-20 16:08:00,2013-06-20 16:15:00,2592,2591,2591,2590,2594,2593,2593,2592,3
2013-06-20 16:15:00,2013-06-20 16:18:00,2590,2591,2591,2590,2592,2593,2593,2592,5
2013-06-20 16:18:00,2013-06-20 16:28:00,2587,2585,2586,2584,2589,2587,2588,2586,10
2013-06-20 16:28:00,2013-06-20 16:32:00,2589,2590,2591,2589,2591,2592,2593,2591,5
2013-06-20 16:32:00,2013-06-20 16:54:00,2586,2585,2586,2584,2588,2587,2588,2586,7
2013-06-20 16:54:00,2013-06-20 16:56:00,2585,2586,2586,2585,2587,2588,2588,2587,7
2013-06-20 16:56:00,2013-06-20 16:57:00,2586,2584,2585,2584,2588,2586,2587,2586,2
2013-06-20 16:57:00,2013-06-20 17:09:00,2585,2585,2585,2584,2587,2587,2587,2586,4
2013-06-20 17:09:00,2013-06-20 17:12:00,2585,2584,2586,2584,2587,2586,2588,2586,3
2013-06-20 17:12:00,2013-06-20 17:13:00,2584,2585,2585,2584,2586,2587,2587,2586,5
2013-06-20 17:13:00,2013-06-20 17:14:00,2585,2584,2585,2584,2587,2586,2587,2586,5
2013-06-20 17:14:00,2013-06-20 17:16:00,2584,2587,2588,2586,2586,2589,2590,2588,4
2013-06-20 17:16:00,2013-06-20 17:18:00,2585,2582,2584,2582,2587,2584,2586,2584,7
2013-06-20 17:18:00,2013-06-20 17:19:00,2582,2582,2583,2581,2584,2584,2585,2583,4
2013-06-20 17:19:00,2013-06-20 17:22:00,2582,2583,2583,2583,2584,2585,2585,2585,1
2013-06-20 17:22:00,2013-06-20 17:25:00,2584,2582,2583,2582,2586,2584,2585,2584,6
2013-06-20 17:25:00,2013-06-20 17:29:00,2583,2584,2584,2582,2585,2586,2586,2584,3
2013-06-20 17:29:00,2013-06-20 17:30:00,2584,2584,2584,2583,2586,2586,2586,2585,10
2013-06-20 17:30:00,2013-06-20 17:31:00,2584,2585,2585,2582,2586,2587,2587,2584,9
2013-06-20 17:31:00,2013-06-20 17:32:00,2585,2583,2584,2583,2587,2585,2586,2585,2
2013-06-20 17:32:00,2013-06-20 17:33:00,2583,2584,2585,2583,2585,2586,2587,2585,5
2013-06-20 17:33:00,2013-06-20 17:35:00,2585,2582,2586,2582,2587,2584,2588,2584,11
2013-06-20 17:35:00,2013-06-20 17:38:00,2583,2582,2582,2581,2585,2584,2584,2583,5
2013-06-20 17:38:00,2013-06-20 17:39:00,2582,2581,2582,2581,2584,2583,2584,2583,5
2013-06-20 17:39:00,2013-06-20 17:43:00,2582,2584,2584,2582,2584,2586,2586,2584,8
2013-06-20 17:43:00,2013-06-20 17:44:00,2584,2584,2584,2583,2586,2586,2586,2585,6
2013-06-20 17:44:00,2013-06-20 17:45:00,2584,2583,2586,2583,2586,2585,2588,2585,5
2013-06-20 17:45:00,2013-06-20 17:46:00,2583,2583,2584,2582,2585,2585,2586,2584,14
2013-06-20 17:46:00,2013-06-20 17:47:00,2583,2585,2585,2582,2585,2587,2587,2584,6
2013-06-20 17:47:00,2013-06-20 17:49:00,2586,2585,2585,2584,2588,2587,2587,2586,3
2013-06-20 17:49:00,2013-06-20 17:50:00,2585,2584,2584,2583,2587,2586,2586,2585,3
2013-06-20 17:50:00,2013-06-20 17:51:00,2584,2583,2585,2583,2586,2585,2587,2585,5
2013-06-20 17:51:00,2013-06-20 17:53:00,2583,2583,2584,2583,2585,2585,2586,2585,4
