open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-30 13:38:00,2015-03-30 13:40:00,3720,3720,3721,3719,3722,3722,3723,3721,12
2015-03-30 13:40:00,2015-03-30 13:41:00,3720,3722,3723,3720,3722,3724,3725,3722,14
2015-03-30 13:41:00,2015-03-30 13:42:00,3722,3722,3723,3721,3724,3724,3725,3723,8
2015-03-30 13:42:00,2015-03-30 13:43:00,3722,3722,3723,3721,3724,3724,3725,3723,10
2015-03-30 13:43:00,2015-03-30 13:44:00,3722,3723,3723,3722,3724,3725,3725,3724,11
2015-03-30 13:44:00,2015-03-30 13:45:00,3723,3724,3725,3724,3725,3726,3727,3726,15
2015-03-30 13:45:00,2015-03-30 13:48:00,3724,3723,3725,3723,3726,3725,3727,3725,15
2015-03-30 13:48:00,2015-03-30 13:50:00,3723,3724,3725,3724,3725,3726,3727,3726,7
2015-03-30 13:50:00,2015-03-30 13:51:00,3724,3724,3727,3724,3726,3726,3729,3726,8
2015-03-30 13:51:00,2015-03-30 14:00:00,3724,3727,3728,3725,3726,3729,3730,3727,17
2015-03-30 14:00:00,2015-03-30 14:01:00,3727,3726,3726,3724,3729,3728,3728,3726,11
2015-03-30 14:01:00,2015-03-30 14:02:00,3726,3727,3727,3725,3728,3729,3729,3727,9
2015-03-30 14:02:00,2015-03-30 14:04:00,3728,3728,3729,3727,3730,3730,3731,3729,10
2015-03-30 14:04:00,2015-03-30 14:06:00,3727,3725,3728,3724,3729,3727,3730,3726,10
2015-03-30 14:06:00,2015-03-30 14:07:00,3725,3723,3725,3723,3727,3725,3727,3725,14
2015-03-30 14:07:00,2015-03-30 14:08:00,3723,3723,3724,3722,3725,3725,3726,3724,8
2015-03-30 14:08:00,2015-03-30 14:09:00,3723,3724,3724,3722,3725,3726,3726,3724,3
2015-03-30 14:09:00,2015-03-30 14:10:00,3724,3723,3724,3723,3726,3725,3726,3725,13
2015-03-30 14:10:00,2015-03-30 14:13:00,3723,3723,3725,3723,3725,3725,3727,3725,6
2015-03-30 14:13:00,2015-03-30 14:14:00,3723,3723,3724,3723,3725,3725,3726,3725,6
2015-03-30 14:14:00,2015-03-30 14:16:00,3723,3725,3725,3722,3725,3727,3727,3724,8
2015-03-30 14:16:00,2015-03-30 14:17:00,3725,3723,3724,3723,3727,3725,3726,3725,6
2015-03-30 14:17:00,2015-03-30 14:23:00,3722,3720,3721,3719,3724,3722,3723,3721,10
2015-03-30 14:23:00,2015-03-30 14:25:00,3722,3720,3721,3720,3724,3722,3723,3722,4
2015-03-30 14:25:00,2015-03-30 14:27:00,3719,3722,3722,3720,3721,3724,3724,3722,7
2015-03-30 14:27:00,2015-03-30 14:30:00,3725,3725,3727,3724,3727,3727,3729,3726,6
2015-03-30 14:30:00,2015-03-30 14:31:00,3725,3725,3727,3725,3727,3727,3729,3727,6
2015-03-30 14:31:00,2015-03-30 14:34:00,3726,3724,3725,3723,3728,3726,3727,3725,8
2015-03-30 14:34:00,2015-03-30 14:35:00,3724,3724,3725,3723,3726,3726,3727,3725,8
2015-03-30 14:35:00,2015-03-30 14:36:00,3724,3721,3723,3721,3726,3723,3725,3723,3
2015-03-30 14:36:00,2015-03-30 14:41:00,3723,3720,3723,3720,3725,3722,3725,3722,13
2015-03-30 14:41:00,2015-03-30 14:43:00,3721,3723,3723,3721,3723,3725,3725,3723,4
2015-03-30 14:43:00,2015-03-30 14:49:00,3724,3725,3725,3722,3726,3727,3727,3724,5
2015-03-30 14:49:00,2015-03-30 14:50:00,3725,3724,3724,3723,3727,3726,3726,3725,5
2015-03-30 14:50:00,2015-03-30 14:53:00,3723,3724,3725,3724,3725,3726,3727,3726,5
2015-03-30 14:53:00,2015-03-30 15:01:00,3728,3728,3730,3728,3730,3730,3732,3730,4
2015-03-30 15:01:00,2015-03-30 15:06:00,3727,3726,3728,3726,3729,3728,3730,3728,3
2015-03-30 15:06:00,2015-03-30 15:11:00,3728,3727,3728,3727,3730,3729,3730,3729,7
2015-03-30 15:11:00,2015-03-30 15:16:00,3727,3728,3729,3725,3729,3730,3731,3727,7
2015-03-30 15:16:00,2015-03-30 15:19:00,3728,3726,3728,3726,3730,3728,3730,3728,4
2015-03-30 15:19:00,2015-03-30 15:23:00,3727,3726,3727,3726,3729,3728,3729,3728,5
2015-03-30 15:23:00,2015-03-30 15:24:00,3726,3728,3729,3727,3728,3730,3731,3729,6
2015-03-30 15:24:00,2015-03-30 15:26:00,3729,3731,3732,3730,3731,3733,3734,3732,4
2015-03-30 15:26:00,2015-03-30 15:28:00,3731,3731,3731,3729,3733,3733,3733,3731,4
2015-03-30 15:28:00,2015-03-30 15:30:00,3730,3733,3733,3731,3732,3735,3735,3733,5
2015-03-30 15:30:00,2015-03-30 15:31:00,3733,3733,3734,3732,3735,3735,3736,3734,6
2015-03-30 15:31:00,2015-03-30 15:33:00,3734,3732,3733,3732,3736,3734,3735,3734,12
2015-03-30 15:33:00,2015-03-30 15:34:00,3732,3729,3733,3728,3734,3731,3735,3730,13
2015-03-30 15:34:00,2015-03-30 15:35:00,3729,3728,3730,3728,3731,3730,3732,3730,11
2015-03-30 15:35:00,2015-03-30 15:36:00,3728,3728,3729,3726,3730,3730,3731,3728,7
2015-03-30 15:36:00,2015-03-30 15:37:00,3728,3727,3729,3727,3730,3729,3731,3729,5
2015-03-30 15:37:00,2015-03-30 15:38:00,3727,3728,3729,3727,3729,3730,3731,3729,5
2015-03-30 15:38:00,2015-03-30 15:40:00,3729,3728,3729,3727,3731,3730,3731,3729,9
2015-03-30 15:40:00,2015-03-30 15:41:00,3728,3728,3728,3726,3730,3730,3730,3728,4
2015-03-30 15:41:00,2015-03-30 15:44:00,3728,3728,3729,3727,3730,3730,3731,3729,8
2015-03-30 15:44:00,2015-03-30 15:49:00,3728,3727,3727,3726,3730,3729,3729,3728,5
2015-03-30 15:49:00,2015-03-30 15:50:00,3727,3724,3726,3724,3729,3726,3728,3726,9
2015-03-30 15:50:00,2015-03-30 15:56:00,3727,3729,3729,3728,3729,3731,3731,3730,4
2015-03-30 15:56:00,2015-03-30 16:08:00,3729,3728,3730,3728,3731,3730,3732,3730,3
2015-03-30 16:08:00,2015-03-30 16:12:00,3729,3728,3729,3727,3731,3730,3731,3729,5
2015-03-30 16:12:00,2015-03-30 16:17:00,3727,3730,3730,3728,3729,3732,3732,3730,5
2015-03-30 16:17:00,2015-03-30 16:18:00,3730,3729,3730,3729,3732,3731,3732,3731,11
2015-03-30 16:18:00,2015-03-30 16:24:00,3730,3731,3732,3731,3732,3733,3734,3733,3
2015-03-30 16:24:00,2015-03-30 17:10:00,3732,3733,3733,3732,3734,3735,3735,3734,13
2015-03-30 17:10:00,2015-03-30 17:36:00,3733,3732,3733,3732,3735,3734,3735,3734,21
2015-03-30 17:36:00,2015-03-30 17:58:00,3730,3730,3731,3729,3732,3732,3733,3731,8
2015-03-30 17:58:00,2015-03-30 18:05:00,3730,3732,3732,3730,3732,3734,3734,3732,4
2015-03-30 18:05:00,2015-03-30 18:09:00,3731,3732,3732,3731,3733,3734,3734,3733,17
2015-03-30 18:09:00,2015-03-30 18:49:00,3732,3732,3732,3731,3734,3734,3734,3733,8
2015-03-30 18:49:00,2015-03-30 18:55:00,3731,3731,3732,3730,3733,3733,3734,3732,3
2015-03-30 18:55:00,2015-03-30 19:23:00,3732,3731,3733,3731,3734,3733,3735,3733,3
2015-03-30 19:23:00,2015-03-30 19:32:00,3729,3729,3730,3729,3731,3731,3732,3731,6
2015-03-30 19:32:00,2015-03-30 19:36:00,3731,3731,3731,3730,3733,3733,3733,3732,8
2015-03-30 19:36:00,2015-03-30 19:51:00,3730,3730,3731,3730,3732,3732,3733,3732,10
2015-03-30 19:51:00,2015-03-30 19:59:00,3728,3727,3727,3727,3730,3729,3729,3729,3
2015-03-30 19:59:00,2015-03-30 21:00:00,3727,3727,3727,3727,3729,3729,3729,3729,1
2015-03-30 21:00:00,2015-03-31 06:00:00,3727,3720,3721,3719,3729,3722,3723,3721,8
2015-03-31 06:00:00,2015-03-31 06:01:00,3720,3721,3721,3721,3722,3723,3723,3723,3
2015-03-31 06:01:00,2015-03-31 06:40:00,3719,3718,3720,3717,3721,3720,3722,3719,7
2015-03-31 06:40:00,2015-03-31 06:50:00,3718,3719,3719,3717,3720,3721,3721,3719,3
2015-03-31 06:50:00,2015-03-31 07:00:00,3721,3720,3721,3719,3723,3722,3723,3721,15
2015-03-31 07:00:00,2015-03-31 07:02:00,3721,3719,3720,3718,3723,3721,3722,3720,12
2015-03-31 07:02:00,2015-03-31 07:05:00,3718,3721,3721,3717,3720,3723,3723,3719,7
2015-03-31 07:05:00,2015-03-31 07:06:00,3721,3723,3723,3720,3723,3725,3725,3722,4
2015-03-31 07:06:00,2015-03-31 07:07:00,3723,3724,3724,3722,3725,3726,3726,3724,5
2015-03-31 07:07:00,2015-03-31 07:08:00,3724,3728,3728,3725,3726,3730,3730,3727,10
2015-03-31 07:08:00,2015-03-31 07:10:00,3727,3724,3726,3723,3729,3726,3728,3725,13
2015-03-31 07:10:00,2015-03-31 07:11:00,3724,3722,3723,3721,3726,3724,3725,3723,8
2015-03-31 07:11:00,2015-03-31 07:13:00,3724,3726,3726,3723,3726,3728,3728,3725,16
2015-03-31 07:13:00,2015-03-31 07:14:00,3726,3729,3729,3726,3728,3731,3731,3728,7
2015-03-31 07:14:00,2015-03-31 07:15:00,3729,3731,3732,3729,3731,3733,3734,3731,16
2015-03-31 07:15:00,2015-03-31 07:16:00,3731,3730,3731,3729,3733,3732,3733,3731,7
2015-03-31 07:16:00,2015-03-31 07:17:00,3730,3729,3729,3728,3732,3731,3731,3730,5
2015-03-31 07:17:00,2015-03-31 07:19:00,3729,3729,3732,3729,3731,3731,3734,3731,6
2015-03-31 07:19:00,2015-03-31 07:20:00,3729,3728,3728,3727,3731,3730,3730,3729,11
2015-03-31 07:20:00,2015-03-31 07:23:00,3728,3731,3731,3727,3730,3733,3733,3729,7
2015-03-31 07:23:00,2015-03-31 07:24:00,3731,3728,3730,3728,3733,3730,3732,3730,3
2015-03-31 07:24:00,2015-03-31 07:25:00,3728,3728,3728,3727,3730,3730,3730,3729,8
2015-03-31 07:25:00,2015-03-31 07:28:00,3729,3730,3730,3727,3731,3732,3732,3729,7
2015-03-31 07:28:00,2015-03-31 07:31:00,3729,3728,3728,3727,3731,3730,3730,3729,3
2015-03-31 07:31:00,2015-03-31 07:35:00,3728,3730,3731,3729,3730,3732,3733,3731,6
2015-03-31 07:35:00,2015-03-31 07:36:00,3730,3727,3729,3727,3732,3729,3731,3729,5
2015-03-31 07:36:00,2015-03-31 07:37:00,3727,3729,3730,3728,3729,3731,3732,3730,4
2015-03-31 07:37:00,2015-03-31 07:39:00,3729,3727,3728,3727,3731,3729,3730,3729,4
2015-03-31 07:39:00,2015-03-31 07:43:00,3730,3730,3731,3730,3732,3732,3733,3732,6
2015-03-31 07:43:00,2015-03-31 07:44:00,3730,3727,3729,3726,3732,3729,3731,3728,5
2015-03-31 07:44:00,2015-03-31 07:45:00,3727,3730,3730,3727,3729,3732,3732,3729,5
2015-03-31 07:45:00,2015-03-31 07:46:00,3730,3731,3731,3729,3732,3733,3733,3731,7
2015-03-31 07:46:00,2015-03-31 07:47:00,3731,3733,3733,3732,3733,3735,3735,3734,14
2015-03-31 07:47:00,2015-03-31 07:48:00,3733,3734,3735,3733,3735,3736,3737,3735,11
2015-03-31 07:48:00,2015-03-31 07:49:00,3734,3733,3734,3732,3736,3735,3736,3734,7
2015-03-31 07:49:00,2015-03-31 07:51:00,3732,3732,3733,3731,3734,3734,3735,3733,6
2015-03-31 07:51:00,2015-03-31 07:53:00,3733,3734,3735,3734,3735,3736,3737,3736,3
2015-03-31 07:53:00,2015-03-31 07:55:00,3734,3736,3736,3733,3736,3738,3738,3735,8
2015-03-31 07:55:00,2015-03-31 07:57:00,3736,3736,3736,3735,3738,3738,3738,3737,10
2015-03-31 07:57:00,2015-03-31 07:58:00,3736,3735,3735,3733,3738,3737,3737,3735,15
2015-03-31 07:58:00,2015-03-31 08:00:00,3735,3735,3737,3735,3737,3737,3739,3737,10
2015-03-31 08:00:00,2015-03-31 08:01:00,3735,3737,3738,3736,3737,3739,3740,3738,10
2015-03-31 08:01:00,2015-03-31 08:03:00,3737,3736,3737,3736,3739,3738,3739,3738,11
2015-03-31 08:03:00,2015-03-31 08:04:00,3736,3737,3738,3735,3738,3739,3740,3737,7
2015-03-31 08:04:00,2015-03-31 08:05:00,3737,3734,3738,3734,3739,3736,3740,3736,15
2015-03-31 08:05:00,2015-03-31 08:08:00,3731,3732,3733,3732,3733,3734,3735,3734,3
2015-03-31 08:08:00,2015-03-31 08:09:00,3732,3733,3733,3732,3734,3735,3735,3734,3
2015-03-31 08:09:00,2015-03-31 08:10:00,3733,3735,3735,3733,3735,3737,3737,3735,12
2015-03-31 08:10:00,2015-03-31 08:13:00,3734,3734,3735,3734,3736,3736,3737,3736,6
2015-03-31 08:13:00,2015-03-31 08:16:00,3732,3735,3735,3732,3734,3737,3737,3734,7
2015-03-31 08:16:00,2015-03-31 08:18:00,3734,3733,3733,3732,3736,3735,3735,3734,5
2015-03-31 08:18:00,2015-03-31 08:19:00,3733,3734,3735,3734,3735,3736,3737,3736,7
2015-03-31 08:19:00,2015-03-31 08:22:00,3733,3732,3733,3731,3735,3734,3735,3733,7
2015-03-31 08:22:00,2015-03-31 08:24:00,3732,3734,3734,3733,3734,3736,3736,3735,2
2015-03-31 08:24:00,2015-03-31 08:25:00,3734,3737,3737,3735,3736,3739,3739,3737,7
2015-03-31 08:25:00,2015-03-31 08:26:00,3737,3737,3738,3737,3739,3739,3740,3739,8
2015-03-31 08:26:00,2015-03-31 08:27:00,3737,3734,3737,3734,3739,3736,3739,3736,5
2015-03-31 08:27:00,2015-03-31 08:31:00,3733,3734,3734,3732,3735,3736,3736,3734,7
2015-03-31 08:31:00,2015-03-31 08:32:00,3734,3735,3736,3733,3736,3737,3738,3735,13
2015-03-31 08:32:00,2015-03-31 08:35:00,3734,3736,3736,3735,3736,3738,3738,3737,2
2015-03-31 08:35:00,2015-03-31 08:36:00,3736,3736,3736,3735,3738,3738,3738,3737,8
2015-03-31 08:36:00,2015-03-31 08:39:00,3736,3735,3736,3735,3738,3737,3738,3737,15
2015-03-31 08:39:00,2015-03-31 08:41:00,3735,3735,3736,3734,3737,3737,3738,3736,8
2015-03-31 08:41:00,2015-03-31 08:44:00,3735,3733,3736,3733,3737,3735,3738,3735,8
2015-03-31 08:44:00,2015-03-31 08:45:00,3733,3733,3734,3733,3735,3735,3736,3735,8
2015-03-31 08:45:00,2015-03-31 08:48:00,3735,3735,3736,3734,3737,3737,3738,3736,10
2015-03-31 08:48:00,2015-03-31 08:49:00,3735,3733,3735,3733,3737,3735,3737,3735,6
2015-03-31 08:49:00,2015-03-31 08:50:00,3733,3731,3733,3731,3735,3733,3735,3733,10
2015-03-31 08:50:00,2015-03-31 08:51:00,3731,3729,3731,3729,3733,3731,3733,3731,6
2015-03-31 08:51:00,2015-03-31 08:52:00,3729,3732,3732,3730,3731,3734,3734,3732,7
2015-03-31 08:52:00,2015-03-31 08:54:00,3730,3731,3731,3729,3732,3733,3733,3731,9
2015-03-31 08:54:00,2015-03-31 08:55:00,3731,3731,3731,3730,3733,3733,3733,3732,4
2015-03-31 08:55:00,2015-03-31 09:01:00,3730,3727,3730,3727,3732,3729,3732,3729,17
2015-03-31 09:01:00,2015-03-31 09:02:00,3727,3725,3726,3724,3729,3727,3728,3726,10
2015-03-31 09:02:00,2015-03-31 09:04:00,3724,3725,3725,3723,3726,3727,3727,3725,7
2015-03-31 09:04:00,2015-03-31 09:06:00,3723,3721,3723,3721,3725,3723,3725,3723,5
2015-03-31 09:06:00,2015-03-31 09:07:00,3721,3723,3724,3721,3723,3725,3726,3723,8
2015-03-31 09:07:00,2015-03-31 09:08:00,3723,3721,3724,3721,3725,3723,3726,3723,10
2015-03-31 09:08:00,2015-03-31 09:09:00,3721,3723,3724,3720,3723,3725,3726,3722,14
2015-03-31 09:09:00,2015-03-31 09:10:00,3723,3721,3722,3721,3725,3723,3724,3723,6
2015-03-31 09:10:00,2015-03-31 09:11:00,3721,3720,3723,3720,3723,3722,3725,3722,13
2015-03-31 09:11:00,2015-03-31 09:14:00,3718,3719,3720,3717,3720,3721,3722,3719,5
2015-03-31 09:14:00,2015-03-31 09:15:00,3719,3721,3722,3720,3721,3723,3724,3722,8
2015-03-31 09:15:00,2015-03-31 09:16:00,3721,3720,3722,3719,3723,3722,3724,3721,15
2015-03-31 09:16:00,2015-03-31 09:17:00,3720,3722,3722,3719,3722,3724,3724,3721,10
2015-03-31 09:17:00,2015-03-31 09:20:00,3721,3720,3721,3720,3723,3722,3723,3722,7
2015-03-31 09:20:00,2015-03-31 09:24:00,3722,3724,3724,3722,3724,3726,3726,3724,12
2015-03-31 09:24:00,2015-03-31 09:26:00,3724,3725,3725,3724,3726,3727,3727,3726,3
2015-03-31 09:26:00,2015-03-31 09:29:00,3726,3725,3725,3724,3728,3727,3727,3726,5
2015-03-31 09:29:00,2015-03-31 09:30:00,3725,3723,3725,3723,3727,3725,3727,3725,4
2015-03-31 09:30:00,2015-03-31 09:31:00,3723,3720,3723,3720,3725,3722,3725,3722,7
2015-03-31 09:31:00,2015-03-31 09:37:00,3717,3718,3718,3714,3719,3720,3720,3716,15
2015-03-31 09:37:00,2015-03-31 09:38:00,3718,3716,3718,3716,3720,3718,3720,3718,6
2015-03-31 09:38:00,2015-03-31 09:40:00,3717,3718,3720,3718,3719,3720,3722,3720,9
2015-03-31 09:40:00,2015-03-31 09:41:00,3718,3719,3720,3717,3720,3721,3722,3719,9
2015-03-31 09:41:00,2015-03-31 09:42:00,3719,3722,3722,3719,3721,3724,3724,3721,15
2015-03-31 09:42:00,2015-03-31 09:43:00,3722,3722,3722,3721,3724,3724,3724,3723,8
2015-03-31 09:43:00,2015-03-31 09:44:00,3722,3721,3721,3720,3724,3723,3723,3722,7
2015-03-31 09:44:00,2015-03-31 09:45:00,3721,3721,3722,3720,3723,3723,3724,3722,4
2015-03-31 09:45:00,2015-03-31 09:46:00,3721,3718,3720,3718,3723,3720,3722,3720,7
2015-03-31 09:46:00,2015-03-31 09:51:00,3718,3718,3718,3715,3720,3720,3720,3717,8
2015-03-31 09:51:00,2015-03-31 09:52:00,3718,3715,3717,3715,3720,3717,3719,3717,5
2015-03-31 09:52:00,2015-03-31 09:53:00,3715,3715,3717,3714,3717,3717,3719,3716,17
2015-03-31 09:53:00,2015-03-31 09:54:00,3715,3712,3714,3711,3717,3714,3716,3713,13
2015-03-31 09:54:00,2015-03-31 09:56:00,3713,3714,3715,3712,3715,3716,3717,3714,15
2015-03-31 09:56:00,2015-03-31 09:57:00,3714,3712,3714,3711,3716,3714,3716,3713,10
2015-03-31 09:57:00,2015-03-31 09:58:00,3712,3714,3714,3711,3714,3716,3716,3713,8
2015-03-31 09:58:00,2015-03-31 10:01:00,3710,3708,3710,3708,3712,3710,3712,3710,6
2015-03-31 10:01:00,2015-03-31 10:02:00,3708,3707,3709,3706,3710,3709,3711,3708,19
2015-03-31 10:02:00,2015-03-31 10:04:00,3708,3711,3711,3708,3710,3713,3713,3710,15
2015-03-31 10:04:00,2015-03-31 10:05:00,3711,3713,3714,3712,3713,3715,3716,3714,6
2015-03-31 10:05:00,2015-03-31 10:06:00,3713,3712,3713,3711,3715,3714,3715,3713,9
2015-03-31 10:06:00,2015-03-31 10:08:00,3714,3713,3714,3709,3716,3715,3716,3711,21
2015-03-31 10:08:00,2015-03-31 10:15:00,3717,3715,3716,3715,3719,3717,3718,3717,8
2015-03-31 10:15:00,2015-03-31 10:20:00,3715,3713,3716,3713,3717,3715,3718,3715,4
2015-03-31 10:20:00,2015-03-31 10:26:00,3712,3710,3712,3710,3714,3712,3714,3712,4
2015-03-31 10:26:00,2015-03-31 10:30:00,3711,3710,3712,3710,3713,3712,3714,3712,7
2015-03-31 10:30:00,2015-03-31 10:31:00,3710,3713,3713,3711,3712,3715,3715,3713,3
2015-03-31 10:31:00,2015-03-31 10:33:00,3712,3714,3714,3712,3714,3716,3716,3714,6
2015-03-31 10:33:00,2015-03-31 10:51:00,3711,3709,3712,3709,3713,3711,3714,3711,4
2015-03-31 10:51:00,2015-03-31 10:56:00,3709,3706,3708,3706,3711,3708,3710,3708,7
2015-03-31 10:56:00,2015-03-31 10:59:00,3706,3702,3705,3702,3708,3704,3707,3704,6
2015-03-31 10:59:00,2015-03-31 11:00:00,3702,3699,3702,3699,3704,3701,3704,3701,7
2015-03-31 11:00:00,2015-03-31 11:01:00,3699,3700,3700,3698,3701,3702,3702,3700,19
2015-03-31 11:01:00,2015-03-31 11:02:00,3700,3700,3701,3699,3702,3702,3703,3701,12
2015-03-31 11:02:00,2015-03-31 11:03:00,3700,3698,3700,3697,3702,3700,3702,3699,18
2015-03-31 11:03:00,2015-03-31 11:05:00,3699,3700,3701,3699,3701,3702,3703,3701,11
2015-03-31 11:05:00,2015-03-31 11:06:00,3700,3700,3701,3699,3702,3702,3703,3701,16
2015-03-31 11:06:00,2015-03-31 11:07:00,3700,3702,3702,3700,3702,3704,3704,3702,6
2015-03-31 11:07:00,2015-03-31 11:09:00,3700,3702,3702,3699,3702,3704,3704,3701,4
2015-03-31 11:09:00,2015-03-31 11:10:00,3702,3702,3703,3702,3704,3704,3705,3704,4
2015-03-31 11:10:00,2015-03-31 11:11:00,3702,3702,3703,3702,3704,3704,3705,3704,6
2015-03-31 11:11:00,2015-03-31 11:12:00,3702,3703,3703,3702,3704,3705,3705,3704,3
2015-03-31 11:12:00,2015-03-31 11:20:00,3702,3700,3701,3699,3704,3702,3703,3701,4
2015-03-31 11:20:00,2015-03-31 11:21:00,3700,3700,3701,3700,3702,3702,3703,3702,4
2015-03-31 11:21:00,2015-03-31 11:22:00,3700,3699,3699,3698,3702,3701,3701,3700,3
2015-03-31 11:22:00,2015-03-31 11:24:00,3699,3697,3698,3697,3701,3699,3700,3699,4
2015-03-31 11:24:00,2015-03-31 11:25:00,3697,3697,3698,3696,3699,3699,3700,3698,5
2015-03-31 11:25:00,2015-03-31 11:27:00,3697,3695,3696,3694,3699,3697,3698,3696,12
2015-03-31 11:27:00,2015-03-31 11:28:00,3695,3696,3697,3695,3697,3698,3699,3697,11
2015-03-31 11:28:00,2015-03-31 11:30:00,3697,3699,3699,3698,3699,3701,3701,3700,4
2015-03-31 11:30:00,2015-03-31 11:31:00,3699,3701,3702,3698,3701,3703,3704,3700,12
2015-03-31 11:31:00,2015-03-31 11:32:00,3701,3700,3701,3700,3703,3702,3703,3702,9
2015-03-31 11:32:00,2015-03-31 11:39:00,3702,3704,3705,3703,3704,3706,3707,3705,6
2015-03-31 11:39:00,2015-03-31 11:42:00,3704,3706,3706,3704,3706,3708,3708,3706,4
2015-03-31 11:42:00,2015-03-31 11:44:00,3706,3705,3706,3704,3708,3707,3708,3706,9
2015-03-31 11:44:00,2015-03-31 11:45:00,3705,3706,3706,3705,3707,3708,3708,3707,7
2015-03-31 11:45:00,2015-03-31 11:46:00,3706,3705,3707,3705,3708,3707,3709,3707,7
2015-03-31 11:46:00,2015-03-31 11:50:00,3702,3703,3703,3702,3704,3705,3705,3704,7
2015-03-31 11:50:00,2015-03-31 11:51:00,3703,3701,3703,3701,3705,3703,3705,3703,6
2015-03-31 11:51:00,2015-03-31 11:52:00,3701,3701,3702,3701,3703,3703,3704,3703,6
2015-03-31 11:52:00,2015-03-31 11:55:00,3701,3702,3703,3700,3703,3704,3705,3702,5
2015-03-31 11:55:00,2015-03-31 11:56:00,3702,3703,3703,3701,3704,3705,3705,3703,9
2015-03-31 11:56:00,2015-03-31 11:57:00,3703,3702,3704,3702,3705,3704,3706,3704,3
2015-03-31 11:57:00,2015-03-31 12:00:00,3702,3701,3701,3701,3704,3703,3703,3703,1
2015-03-31 12:00:00,2015-03-31 12:05:00,3700,3701,3701,3700,3702,3703,3703,3702,5
2015-03-31 12:05:00,2015-03-31 12:06:00,3701,3701,3702,3700,3703,3703,3704,3702,5
2015-03-31 12:06:00,2015-03-31 12:09:00,3700,3697,3699,3697,3702,3699,3701,3699,3
2015-03-31 12:09:00,2015-03-31 12:10:00,3697,3694,3696,3694,3699,3696,3698,3696,7
2015-03-31 12:10:00,2015-03-31 12:13:00,3694,3692,3693,3689,3696,3694,3695,3691,11
2015-03-31 12:13:00,2015-03-31 12:14:00,3692,3689,3692,3689,3694,3691,3694,3691,4
2015-03-31 12:14:00,2015-03-31 12:15:00,3689,3691,3692,3687,3691,3693,3694,3689,17
2015-03-31 12:15:00,2015-03-31 12:16:00,3691,3693,3693,3691,3693,3695,3695,3693,12
2015-03-31 12:16:00,2015-03-31 12:17:00,3693,3691,3694,3691,3695,3693,3696,3693,7
2015-03-31 12:17:00,2015-03-31 12:18:00,3691,3692,3693,3691,3693,3694,3695,3693,9
2015-03-31 12:18:00,2015-03-31 12:19:00,3692,3693,3694,3693,3694,3695,3696,3695,8
2015-03-31 12:19:00,2015-03-31 12:20:00,3693,3691,3693,3690,3695,3693,3695,3692,10
2015-03-31 12:20:00,2015-03-31 12:28:00,3694,3694,3695,3693,3696,3696,3697,3695,8
2015-03-31 12:28:00,2015-03-31 12:29:00,3694,3695,3695,3693,3696,3697,3697,3695,5
2015-03-31 12:29:00,2015-03-31 12:31:00,3695,3696,3697,3696,3697,3698,3699,3698,3
2015-03-31 12:31:00,2015-03-31 12:32:00,3696,3697,3697,3695,3698,3699,3699,3697,3
2015-03-31 12:32:00,2015-03-31 12:35:00,3698,3696,3698,3696,3700,3698,3700,3698,4
2015-03-31 12:35:00,2015-03-31 12:36:00,3696,3698,3698,3696,3698,3700,3700,3698,4
2015-03-31 12:36:00,2015-03-31 12:38:00,3699,3699,3700,3698,3701,3701,3702,3700,12
2015-03-31 12:38:00,2015-03-31 12:40:00,3698,3696,3699,3696,3700,3698,3701,3698,6
2015-03-31 12:40:00,2015-03-31 12:44:00,3692,3694,3694,3692,3694,3696,3696,3694,4
2015-03-31 12:44:00,2015-03-31 12:46:00,3694,3696,3697,3695,3696,3698,3699,3697,10
2015-03-31 12:46:00,2015-03-31 12:50:00,3696,3698,3699,3697,3698,3700,3701,3699,4
2015-03-31 12:50:00,2015-03-31 12:51:00,3698,3699,3699,3698,3700,3701,3701,3700,3
2015-03-31 12:51:00,2015-03-31 12:52:00,3699,3698,3699,3698,3701,3700,3701,3700,5
2015-03-31 12:52:00,2015-03-31 12:54:00,3698,3696,3697,3695,3700,3698,3699,3697,4
2015-03-31 12:54:00,2015-03-31 12:55:00,3696,3694,3697,3694,3698,3696,3699,3696,6
2015-03-31 12:55:00,2015-03-31 12:59:00,3695,3697,3697,3696,3697,3699,3699,3698,2
2015-03-31 12:59:00,2015-03-31 13:00:00,3697,3696,3696,3694,3699,3698,3698,3696,4
2015-03-31 13:00:00,2015-03-31 13:01:00,3696,3691,3695,3691,3698,3693,3697,3693,9
2015-03-31 13:01:00,2015-03-31 13:02:00,3691,3691,3692,3690,3693,3693,3694,3692,9
2015-03-31 13:02:00,2015-03-31 13:06:00,3690,3688,3689,3687,3692,3690,3691,3689,6
2015-03-31 13:06:00,2015-03-31 13:07:00,3688,3690,3690,3688,3690,3692,3692,3690,4
2015-03-31 13:07:00,2015-03-31 13:08:00,3690,3692,3693,3691,3692,3694,3695,3693,4
2015-03-31 13:08:00,2015-03-31 13:13:00,3694,3694,3695,3693,3696,3696,3697,3695,12
2015-03-31 13:13:00,2015-03-31 13:14:00,3694,3694,3695,3693,3696,3696,3697,3695,4
2015-03-31 13:14:00,2015-03-31 13:16:00,3695,3693,3694,3692,3697,3695,3696,3694,12
