open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-26 13:07:00,2015-05-26 13:08:00,3647,3645,3649,3645,3648,3646,3650,3646,13
2015-05-26 13:08:00,2015-05-26 13:09:00,3645,3644,3645,3642,3646,3645,3646,3643,23
2015-05-26 13:09:00,2015-05-26 13:10:00,3644,3644,3645,3642,3645,3645,3646,3643,13
2015-05-26 13:10:00,2015-05-26 13:11:00,3644,3646,3647,3644,3645,3647,3648,3645,17
2015-05-26 13:11:00,2015-05-26 13:12:00,3646,3647,3647,3646,3647,3648,3648,3647,21
2015-05-26 13:12:00,2015-05-26 13:13:00,3647,3648,3648,3647,3648,3649,3649,3648,5
2015-05-26 13:13:00,2015-05-26 13:14:00,3648,3648,3649,3647,3649,3649,3650,3648,19
2015-05-26 13:14:00,2015-05-26 13:15:00,3648,3647,3648,3647,3649,3648,3649,3648,11
2015-05-26 13:15:00,2015-05-26 13:17:00,3649,3648,3649,3648,3650,3649,3650,3649,7
2015-05-26 13:17:00,2015-05-26 13:19:00,3648,3648,3648,3647,3649,3649,3649,3648,10
2015-05-26 13:19:00,2015-05-26 13:20:00,3648,3647,3649,3647,3649,3648,3650,3648,11
2015-05-26 13:20:00,2015-05-26 13:21:00,3647,3647,3648,3647,3648,3648,3649,3648,14
2015-05-26 13:21:00,2015-05-26 13:23:00,3647,3649,3649,3648,3648,3650,3650,3649,6
2015-05-26 13:23:00,2015-05-26 13:24:00,3649,3650,3650,3648,3650,3651,3651,3649,8
2015-05-26 13:24:00,2015-05-26 13:27:00,3650,3650,3652,3650,3651,3651,3653,3651,6
2015-05-26 13:27:00,2015-05-26 13:28:00,3650,3652,3652,3650,3651,3653,3653,3651,27
2015-05-26 13:28:00,2015-05-26 13:29:00,3652,3653,3654,3651,3653,3654,3655,3652,23
2015-05-26 13:29:00,2015-05-26 13:30:00,3653,3651,3652,3650,3654,3652,3653,3651,17
2015-05-26 13:30:00,2015-05-26 13:31:00,3651,3653,3653,3651,3652,3654,3654,3652,22
2015-05-26 13:31:00,2015-05-26 13:32:00,3653,3653,3653,3651,3654,3654,3654,3652,39
2015-05-26 13:32:00,2015-05-26 13:33:00,3653,3652,3656,3652,3654,3653,3657,3653,27
2015-05-26 13:33:00,2015-05-26 13:34:00,3652,3651,3651,3650,3653,3652,3653,3651,18
2015-05-26 13:34:00,2015-05-26 13:35:00,3651,3644,3650,3644,3652,3645,3651,3645,17
2015-05-26 13:35:00,2015-05-26 13:36:00,3644,3643,3645,3641,3645,3644,3646,3642,17
2015-05-26 13:36:00,2015-05-26 13:37:00,3643,3646,3647,3643,3644,3647,3648,3644,13
2015-05-26 13:37:00,2015-05-26 13:38:00,3646,3645,3648,3645,3647,3646,3649,3646,16
2015-05-26 13:38:00,2015-05-26 13:39:00,3645,3644,3645,3643,3646,3645,3646,3644,11
2015-05-26 13:39:00,2015-05-26 13:40:00,3644,3640,3643,3640,3645,3641,3644,3641,23
2015-05-26 13:40:00,2015-05-26 13:41:00,3640,3639,3641,3637,3641,3640,3642,3638,23
2015-05-26 13:41:00,2015-05-26 13:42:00,3639,3642,3642,3638,3640,3643,3643,3639,22
2015-05-26 13:42:00,2015-05-26 13:44:00,3641,3640,3643,3639,3642,3641,3644,3640,19
2015-05-26 13:44:00,2015-05-26 13:45:00,3640,3638,3640,3636,3641,3639,3641,3637,20
2015-05-26 13:45:00,2015-05-26 13:46:00,3638,3635,3637,3633,3639,3636,3638,3634,11
2015-05-26 13:46:00,2015-05-26 13:47:00,3635,3637,3637,3636,3636,3638,3639,3637,4
2015-05-26 13:47:00,2015-05-26 13:48:00,3637,3635,3638,3634,3638,3636,3639,3635,17
2015-05-26 13:48:00,2015-05-26 13:49:00,3635,3633,3635,3633,3636,3634,3636,3634,14
2015-05-26 13:49:00,2015-05-26 13:50:00,3633,3632,3633,3631,3634,3633,3634,3632,5
2015-05-26 13:50:00,2015-05-26 13:51:00,3632,3631,3631,3629,3633,3632,3632,3630,9
2015-05-26 13:51:00,2015-05-26 13:52:00,3631,3633,3633,3630,3632,3634,3634,3631,19
2015-05-26 13:52:00,2015-05-26 13:53:00,3633,3631,3634,3630,3634,3632,3635,3631,16
2015-05-26 13:53:00,2015-05-26 13:54:00,3631,3633,3633,3631,3632,3634,3634,3632,29
2015-05-26 13:54:00,2015-05-26 13:55:00,3633,3631,3633,3630,3634,3632,3634,3631,17
2015-05-26 13:55:00,2015-05-26 13:56:00,3631,3632,3632,3629,3632,3633,3633,3630,26
2015-05-26 13:56:00,2015-05-26 13:57:00,3632,3632,3632,3630,3633,3633,3633,3631,19
2015-05-26 13:57:00,2015-05-26 13:58:00,3632,3632,3632,3631,3633,3633,3633,3632,10
2015-05-26 13:58:00,2015-05-26 14:00:00,3632,3630,3633,3630,3633,3631,3634,3631,28
2015-05-26 14:00:00,2015-05-26 14:01:00,3630,3631,3631,3627,3631,3632,3632,3628,18
2015-05-26 14:01:00,2015-05-26 14:02:00,3631,3633,3635,3632,3632,3634,3636,3633,29
2015-05-26 14:02:00,2015-05-26 14:03:00,3633,3634,3634,3631,3634,3635,3635,3632,30
2015-05-26 14:03:00,2015-05-26 14:04:00,3634,3634,3636,3633,3635,3635,3637,3634,15
2015-05-26 14:04:00,2015-05-26 14:05:00,3634,3633,3634,3633,3635,3634,3635,3634,10
2015-05-26 14:05:00,2015-05-26 14:06:00,3633,3633,3634,3632,3634,3634,3635,3633,8
2015-05-26 14:06:00,2015-05-26 14:07:00,3633,3632,3634,3631,3634,3633,3635,3633,9
2015-05-26 14:07:00,2015-05-26 14:08:00,3632,3632,3633,3630,3633,3633,3634,3631,13
2015-05-26 14:08:00,2015-05-26 14:09:00,3632,3630,3632,3630,3633,3631,3634,3631,12
2015-05-26 14:09:00,2015-05-26 14:10:00,3630,3627,3631,3627,3631,3628,3632,3628,19
2015-05-26 14:10:00,2015-05-26 14:12:00,3628,3631,3631,3629,3629,3632,3632,3630,14
2015-05-26 14:12:00,2015-05-26 14:13:00,3631,3628,3631,3627,3632,3629,3632,3628,17
2015-05-26 14:13:00,2015-05-26 14:14:00,3628,3629,3630,3625,3629,3630,3631,3626,15
2015-05-26 14:14:00,2015-05-26 14:15:00,3629,3626,3630,3626,3630,3627,3631,3627,16
2015-05-26 14:15:00,2015-05-26 14:16:00,3626,3624,3627,3623,3627,3625,3628,3624,10
2015-05-26 14:16:00,2015-05-26 14:17:00,3624,3624,3628,3624,3625,3625,3629,3625,15
2015-05-26 14:17:00,2015-05-26 14:19:00,3624,3625,3626,3624,3625,3626,3627,3625,21
2015-05-26 14:19:00,2015-05-26 14:20:00,3625,3628,3628,3624,3626,3629,3629,3625,19
2015-05-26 14:20:00,2015-05-26 14:21:00,3628,3627,3628,3627,3629,3628,3629,3628,11
2015-05-26 14:21:00,2015-05-26 14:22:00,3627,3628,3629,3627,3628,3629,3630,3628,24
2015-05-26 14:22:00,2015-05-26 14:23:00,3628,3626,3627,3626,3629,3627,3628,3627,10
2015-05-26 14:23:00,2015-05-26 14:24:00,3626,3628,3628,3626,3627,3629,3629,3627,16
2015-05-26 14:24:00,2015-05-26 14:26:00,3627,3632,3632,3627,3628,3633,3633,3629,14
2015-05-26 14:26:00,2015-05-26 14:27:00,3632,3631,3631,3629,3633,3632,3632,3630,10
2015-05-26 14:27:00,2015-05-26 14:30:00,3633,3630,3633,3629,3634,3631,3634,3630,22
2015-05-26 14:30:00,2015-05-26 14:31:00,3630,3629,3631,3629,3631,3630,3632,3630,14
2015-05-26 14:31:00,2015-05-26 14:34:00,3630,3629,3631,3629,3631,3630,3632,3630,15
2015-05-26 14:34:00,2015-05-26 14:35:00,3629,3624,3629,3624,3630,3625,3630,3625,13
2015-05-26 14:35:00,2015-05-26 14:36:00,3624,3626,3626,3623,3625,3627,3627,3624,16
2015-05-26 14:36:00,2015-05-26 14:38:00,3626,3624,3625,3624,3627,3625,3626,3625,8
2015-05-26 14:38:00,2015-05-26 14:39:00,3624,3622,3624,3621,3625,3623,3625,3622,13
2015-05-26 14:39:00,2015-05-26 14:42:00,3624,3628,3628,3624,3625,3629,3629,3625,10
2015-05-26 14:42:00,2015-05-26 14:43:00,3628,3627,3629,3627,3629,3628,3630,3628,17
2015-05-26 14:43:00,2015-05-26 14:44:00,3627,3630,3630,3628,3628,3631,3631,3629,7
2015-05-26 14:44:00,2015-05-26 14:45:00,3630,3627,3631,3627,3631,3628,3632,3628,9
2015-05-26 14:45:00,2015-05-26 14:48:00,3629,3628,3629,3628,3630,3630,3630,3629,23
2015-05-26 14:48:00,2015-05-26 14:49:00,3628,3628,3629,3627,3630,3629,3630,3628,19
2015-05-26 14:49:00,2015-05-26 14:50:00,3628,3624,3627,3624,3629,3625,3629,3625,23
2015-05-26 14:50:00,2015-05-26 14:53:00,3622,3622,3624,3622,3623,3623,3625,3623,18
2015-05-26 14:53:00,2015-05-26 14:54:00,3622,3617,3621,3616,3623,3618,3622,3617,23
2015-05-26 14:54:00,2015-05-26 14:55:00,3617,3617,3619,3616,3618,3618,3620,3617,23
2015-05-26 14:55:00,2015-05-26 14:56:00,3617,3619,3619,3616,3618,3620,3620,3617,8
2015-05-26 14:56:00,2015-05-26 14:57:00,3619,3618,3619,3617,3620,3619,3620,3618,13
2015-05-26 14:57:00,2015-05-26 14:58:00,3618,3618,3618,3615,3619,3619,3619,3616,8
2015-05-26 14:58:00,2015-05-26 14:59:00,3618,3617,3618,3615,3619,3618,3619,3616,18
2015-05-26 14:59:00,2015-05-26 15:00:00,3617,3618,3619,3617,3618,3619,3620,3618,14
2015-05-26 15:00:00,2015-05-26 15:02:00,3616,3615,3616,3614,3617,3616,3617,3615,10
2015-05-26 15:02:00,2015-05-26 15:03:00,3615,3613,3615,3613,3616,3614,3616,3614,6
2015-05-26 15:03:00,2015-05-26 15:04:00,3613,3613,3613,3611,3614,3614,3614,3612,10
2015-05-26 15:04:00,2015-05-26 15:05:00,3613,3615,3616,3614,3614,3616,3617,3615,6
2015-05-26 15:05:00,2015-05-26 15:06:00,3615,3617,3617,3614,3616,3618,3618,3615,20
2015-05-26 15:06:00,2015-05-26 15:07:00,3617,3615,3617,3614,3618,3616,3618,3615,15
2015-05-26 15:07:00,2015-05-26 15:09:00,3615,3615,3617,3615,3616,3616,3618,3616,18
2015-05-26 15:09:00,2015-05-26 15:11:00,3612,3610,3612,3610,3613,3611,3613,3611,4
2015-05-26 15:11:00,2015-05-26 15:12:00,3610,3611,3611,3609,3611,3612,3612,3610,11
2015-05-26 15:12:00,2015-05-26 15:13:00,3611,3611,3611,3610,3612,3612,3612,3611,10
2015-05-26 15:13:00,2015-05-26 15:15:00,3609,3605,3608,3604,3610,3606,3609,3605,10
2015-05-26 15:15:00,2015-05-26 15:16:00,3605,3603,3606,3603,3606,3604,3607,3604,15
2015-05-26 15:16:00,2015-05-26 15:17:00,3603,3606,3606,3603,3604,3607,3607,3604,11
2015-05-26 15:17:00,2015-05-26 15:18:00,3606,3607,3607,3606,3607,3608,3608,3607,11
2015-05-26 15:18:00,2015-05-26 15:19:00,3607,3605,3607,3605,3608,3606,3608,3606,19
2015-05-26 15:19:00,2015-05-26 15:23:00,3606,3608,3609,3607,3607,3609,3610,3608,6
2015-05-26 15:23:00,2015-05-26 15:26:00,3608,3610,3611,3608,3609,3611,3612,3609,18
2015-05-26 15:26:00,2015-05-26 15:27:00,3610,3613,3614,3611,3611,3614,3615,3612,9
2015-05-26 15:27:00,2015-05-26 15:28:00,3613,3614,3615,3613,3614,3615,3616,3614,10
2015-05-26 15:28:00,2015-05-26 15:29:00,3614,3618,3618,3615,3615,3619,3619,3616,16
2015-05-26 15:29:00,2015-05-26 15:30:00,3618,3620,3620,3617,3619,3621,3621,3618,16
2015-05-26 15:30:00,2015-05-26 15:31:00,3620,3621,3622,3621,3621,3622,3623,3622,7
2015-05-26 15:31:00,2015-05-26 15:34:00,3621,3620,3621,3619,3622,3621,3622,3620,7
2015-05-26 15:34:00,2015-05-26 15:35:00,3620,3625,3627,3620,3621,3626,3628,3621,22
2015-05-26 15:35:00,2015-05-26 15:36:00,3625,3630,3630,3626,3626,3631,3631,3627,9
2015-05-26 15:36:00,2015-05-26 15:37:00,3630,3627,3629,3627,3631,3628,3630,3628,5
2015-05-26 15:37:00,2015-05-26 15:51:00,3623,3623,3623,3622,3624,3624,3624,3623,8
2015-05-26 15:51:00,2015-05-26 15:52:00,3623,3623,3623,3622,3624,3624,3624,3623,9
2015-05-26 15:52:00,2015-05-26 15:54:00,3623,3622,3623,3622,3624,3623,3624,3623,9
2015-05-26 15:54:00,2015-05-26 15:58:00,3624,3623,3623,3622,3625,3624,3624,3623,3
2015-05-26 15:58:00,2015-05-26 16:15:00,3623,3623,3624,3623,3624,3624,3625,3624,5
2015-05-26 16:15:00,2015-05-26 16:28:00,3624,3625,3625,3624,3625,3626,3626,3626,3
2015-05-26 16:28:00,2015-05-26 16:39:00,3622,3623,3623,3622,3623,3624,3624,3623,3
2015-05-26 16:39:00,2015-05-26 16:40:00,3623,3622,3623,3622,3624,3623,3624,3623,7
2015-05-26 16:40:00,2015-05-26 17:02:00,3620,3620,3621,3620,3621,3621,3622,3621,7
2015-05-26 17:02:00,2015-05-26 17:04:00,3620,3618,3621,3618,3621,3619,3622,3619,6
2015-05-26 17:04:00,2015-05-26 17:05:00,3618,3617,3619,3617,3619,3618,3620,3618,25
2015-05-26 17:05:00,2015-05-26 17:11:00,3618,3617,3617,3616,3619,3618,3618,3617,8
2015-05-26 17:11:00,2015-05-26 17:29:00,3619,3619,3620,3618,3620,3620,3621,3619,6
2015-05-26 17:29:00,2015-05-26 17:30:00,3619,3618,3618,3618,3620,3619,3620,3619,3
2015-05-26 17:30:00,2015-05-26 17:31:00,3618,3617,3618,3617,3619,3619,3619,3618,19
2015-05-26 17:31:00,2015-05-26 17:32:00,3617,3617,3618,3617,3619,3618,3619,3618,4
2015-05-26 17:32:00,2015-05-26 17:51:00,3617,3618,3618,3617,3618,3619,3619,3618,10
2015-05-26 17:51:00,2015-05-26 17:57:00,3617,3616,3617,3616,3618,3617,3618,3617,10
2015-05-26 17:57:00,2015-05-26 18:00:00,3615,3615,3616,3614,3616,3616,3617,3615,10
2015-05-26 18:00:00,2015-05-26 18:08:00,3616,3617,3617,3616,3617,3618,3618,3617,13
2015-05-26 18:08:00,2015-05-26 18:10:00,3616,3617,3617,3616,3617,3618,3618,3617,21
2015-05-26 18:10:00,2015-05-26 18:12:00,3617,3618,3618,3616,3618,3619,3619,3617,3
2015-05-26 18:12:00,2015-05-26 18:14:00,3618,3617,3618,3617,3619,3619,3619,3618,20
2015-05-26 18:14:00,2015-05-26 18:15:00,3617,3618,3618,3617,3619,3619,3619,3618,9
2015-05-26 18:15:00,2015-05-26 18:16:00,3618,3619,3620,3618,3619,3620,3621,3619,14
2015-05-26 18:16:00,2015-05-26 18:17:00,3619,3619,3620,3619,3620,3620,3621,3620,7
2015-05-26 18:17:00,2015-05-26 18:22:00,3619,3619,3619,3618,3620,3620,3620,3619,15
2015-05-26 18:22:00,2015-05-26 18:23:00,3619,3619,3619,3618,3620,3620,3620,3620,2
2015-05-26 18:23:00,2015-05-26 18:24:00,3619,3618,3619,3618,3620,3619,3620,3619,8
2015-05-26 18:24:00,2015-05-26 18:30:00,3618,3619,3619,3618,3619,3620,3620,3619,15
2015-05-26 18:30:00,2015-05-26 18:39:00,3619,3618,3619,3618,3620,3619,3620,3619,22
2015-05-26 18:39:00,2015-05-26 18:40:00,3618,3618,3619,3618,3619,3619,3620,3619,14
2015-05-26 18:40:00,2015-05-26 18:41:00,3618,3618,3618,3618,3619,3619,3620,3619,12
2015-05-26 18:41:00,2015-05-26 18:45:00,3617,3619,3619,3617,3618,3620,3620,3618,5
2015-05-26 18:45:00,2015-05-26 18:46:00,3619,3618,3620,3618,3620,3619,3621,3619,3
2015-05-26 18:46:00,2015-05-26 18:49:00,3619,3617,3618,3617,3620,3618,3620,3618,4
2015-05-26 18:49:00,2015-05-26 18:56:00,3616,3617,3617,3615,3617,3618,3618,3616,6
2015-05-26 18:56:00,2015-05-26 19:03:00,3616,3616,3617,3616,3617,3617,3618,3617,9
2015-05-26 19:03:00,2015-05-26 19:05:00,3617,3615,3616,3615,3618,3616,3617,3616,3
2015-05-26 19:05:00,2015-05-26 19:10:00,3616,3616,3616,3615,3617,3617,3617,3617,2
2015-05-26 19:10:00,2015-05-26 19:14:00,3616,3617,3617,3616,3617,3618,3618,3618,5
2015-05-26 19:14:00,2015-05-26 19:15:00,3617,3620,3620,3618,3618,3621,3621,3619,10
2015-05-26 19:15:00,2015-05-26 19:17:00,3620,3620,3620,3619,3621,3621,3621,3620,24
2015-05-26 19:17:00,2015-05-26 19:24:00,3619,3621,3621,3620,3620,3622,3622,3621,6
2015-05-26 19:24:00,2015-05-26 19:27:00,3621,3620,3620,3620,3622,3621,3622,3621,4
2015-05-26 19:27:00,2015-05-26 19:29:00,3620,3621,3621,3620,3621,3622,3622,3621,15
2015-05-26 19:29:00,2015-05-26 19:31:00,3622,3622,3622,3621,3623,3623,3623,3623,4
2015-05-26 19:31:00,2015-05-26 19:32:00,3622,3621,3621,3621,3623,3622,3623,3622,2
2015-05-26 19:32:00,2015-05-26 19:33:00,3621,3621,3622,3621,3622,3622,3623,3622,7
2015-05-26 19:33:00,2015-05-26 19:36:00,3623,3624,3624,3623,3624,3625,3625,3624,7
2015-05-26 19:36:00,2015-05-26 19:41:00,3624,3625,3626,3625,3625,3626,3627,3626,7
2015-05-26 19:41:00,2015-05-26 19:42:00,3625,3626,3626,3625,3626,3627,3627,3626,14
2015-05-26 19:42:00,2015-05-26 19:43:00,3626,3626,3626,3625,3627,3627,3627,3626,10
2015-05-26 19:43:00,2015-05-26 19:51:00,3624,3624,3626,3624,3625,3625,3627,3625,8
2015-05-26 19:51:00,2015-05-26 19:52:00,3624,3626,3626,3625,3625,3627,3627,3626,7
2015-05-26 19:52:00,2015-05-26 21:00:00,3628,3628,3628,3628,3629,3629,3629,3629,1
2015-05-26 21:00:00,2015-05-27 06:02:00,3629,3628,3628,3627,3630,3629,3629,3628,6
2015-05-27 06:02:00,2015-05-27 06:03:00,3628,3629,3629,3628,3629,3630,3630,3629,5
2015-05-27 06:03:00,2015-05-27 06:04:00,3629,3629,3629,3628,3630,3630,3630,3629,10
2015-05-27 06:04:00,2015-05-27 06:05:00,3629,3627,3629,3627,3630,3628,3630,3628,7
2015-05-27 06:05:00,2015-05-27 06:06:00,3627,3626,3628,3626,3628,3628,3629,3627,19
2015-05-27 06:06:00,2015-05-27 06:07:00,3626,3624,3627,3624,3628,3625,3628,3625,4
2015-05-27 06:07:00,2015-05-27 06:08:00,3624,3625,3625,3623,3625,3626,3626,3624,20
2015-05-27 06:08:00,2015-05-27 06:09:00,3625,3624,3625,3623,3626,3625,3626,3624,12
2015-05-27 06:09:00,2015-05-27 06:13:00,3624,3624,3625,3624,3625,3625,3626,3625,7
2015-05-27 06:13:00,2015-05-27 06:16:00,3624,3627,3627,3625,3625,3628,3628,3626,7
2015-05-27 06:16:00,2015-05-27 06:19:00,3627,3630,3630,3628,3628,3631,3631,3629,10
2015-05-27 06:19:00,2015-05-27 06:20:00,3630,3629,3630,3629,3631,3630,3631,3630,28
2015-05-27 06:20:00,2015-05-27 06:26:00,3630,3632,3632,3629,3631,3633,3633,3630,32
2015-05-27 06:26:00,2015-05-27 06:28:00,3632,3630,3633,3629,3633,3631,3634,3630,15
2015-05-27 06:28:00,2015-05-27 06:34:00,3632,3638,3638,3632,3633,3639,3639,3634,9
2015-05-27 06:34:00,2015-05-27 06:36:00,3637,3636,3637,3635,3638,3637,3638,3636,5
2015-05-27 06:36:00,2015-05-27 06:39:00,3637,3636,3638,3636,3638,3637,3639,3637,6
2015-05-27 06:39:00,2015-05-27 06:44:00,3634,3634,3634,3633,3635,3635,3635,3634,9
2015-05-27 06:44:00,2015-05-27 06:47:00,3634,3634,3634,3633,3635,3635,3635,3634,5
2015-05-27 06:47:00,2015-05-27 06:52:00,3631,3632,3632,3631,3632,3633,3633,3633,3
2015-05-27 06:52:00,2015-05-27 06:53:00,3632,3630,3632,3630,3633,3631,3633,3631,7
2015-05-27 06:53:00,2015-05-27 06:56:00,3631,3633,3633,3632,3632,3634,3634,3633,2
2015-05-27 06:56:00,2015-05-27 07:00:00,3632,3638,3638,3630,3633,3639,3639,3631,26
2015-05-27 07:00:00,2015-05-27 07:01:00,3638,3636,3639,3636,3639,3637,3640,3637,34
2015-05-27 07:01:00,2015-05-27 07:02:00,3636,3640,3640,3637,3637,3641,3641,3638,28
2015-05-27 07:02:00,2015-05-27 07:03:00,3640,3638,3642,3638,3641,3639,3643,3639,22
2015-05-27 07:03:00,2015-05-27 07:04:00,3638,3641,3642,3638,3639,3642,3643,3639,15
2015-05-27 07:04:00,2015-05-27 07:05:00,3641,3642,3644,3641,3642,3643,3645,3642,18
2015-05-27 07:05:00,2015-05-27 07:06:00,3642,3640,3643,3639,3643,3641,3644,3640,17
2015-05-27 07:06:00,2015-05-27 07:07:00,3640,3638,3640,3637,3641,3639,3641,3638,28
2015-05-27 07:07:00,2015-05-27 07:08:00,3638,3637,3640,3637,3639,3638,3641,3638,17
2015-05-27 07:08:00,2015-05-27 07:09:00,3637,3638,3640,3637,3638,3639,3641,3638,19
2015-05-27 07:09:00,2015-05-27 07:10:00,3638,3642,3643,3638,3639,3643,3644,3639,23
2015-05-27 07:10:00,2015-05-27 07:11:00,3642,3639,3642,3636,3643,3640,3644,3637,28
2015-05-27 07:11:00,2015-05-27 07:12:00,3639,3638,3639,3636,3640,3639,3640,3637,11
2015-05-27 07:12:00,2015-05-27 07:13:00,3638,3637,3639,3636,3639,3638,3640,3637,13
2015-05-27 07:13:00,2015-05-27 07:14:00,3637,3634,3637,3632,3638,3635,3638,3633,15
2015-05-27 07:14:00,2015-05-27 07:15:00,3634,3635,3636,3633,3635,3636,3637,3634,17
2015-05-27 07:15:00,2015-05-27 07:17:00,3637,3637,3637,3636,3638,3638,3638,3637,12
2015-05-27 07:17:00,2015-05-27 07:18:00,3637,3637,3639,3636,3638,3638,3640,3637,6
2015-05-27 07:18:00,2015-05-27 07:19:00,3637,3635,3636,3635,3638,3636,3637,3636,9
2015-05-27 07:19:00,2015-05-27 07:20:00,3635,3636,3637,3635,3636,3637,3638,3636,18
2015-05-27 07:20:00,2015-05-27 07:22:00,3637,3636,3638,3636,3638,3637,3639,3637,5
2015-05-27 07:22:00,2015-05-27 07:24:00,3636,3633,3635,3631,3637,3634,3636,3633,13
2015-05-27 07:24:00,2015-05-27 07:25:00,3633,3633,3634,3632,3634,3634,3635,3633,18
2015-05-27 07:25:00,2015-05-27 07:26:00,3633,3637,3637,3634,3634,3638,3638,3635,18
2015-05-27 07:26:00,2015-05-27 07:27:00,3637,3636,3637,3635,3638,3637,3638,3636,16
2015-05-27 07:27:00,2015-05-27 07:28:00,3636,3636,3636,3635,3637,3637,3637,3636,8
2015-05-27 07:28:00,2015-05-27 07:29:00,3636,3635,3636,3633,3637,3636,3637,3634,14
2015-05-27 07:29:00,2015-05-27 07:33:00,3636,3637,3638,3635,3637,3638,3639,3636,6
2015-05-27 07:33:00,2015-05-27 07:34:00,3637,3637,3638,3636,3638,3638,3639,3637,9
2015-05-27 07:34:00,2015-05-27 07:35:00,3637,3634,3636,3633,3638,3635,3637,3634,5
2015-05-27 07:35:00,2015-05-27 07:36:00,3634,3634,3635,3633,3635,3635,3636,3634,8
2015-05-27 07:36:00,2015-05-27 07:37:00,3634,3635,3635,3633,3635,3636,3636,3634,12
2015-05-27 07:37:00,2015-05-27 07:40:00,3635,3633,3635,3632,3636,3634,3636,3633,11
2015-05-27 07:40:00,2015-05-27 07:41:00,3633,3630,3631,3629,3634,3631,3632,3630,27
2015-05-27 07:41:00,2015-05-27 07:42:00,3630,3629,3631,3628,3631,3630,3632,3629,14
2015-05-27 07:42:00,2015-05-27 07:43:00,3629,3628,3630,3627,3630,3629,3631,3628,19
2015-05-27 07:43:00,2015-05-27 07:44:00,3628,3627,3629,3626,3629,3628,3630,3627,10
2015-05-27 07:44:00,2015-05-27 07:45:00,3627,3628,3628,3626,3628,3629,3629,3627,11
2015-05-27 07:45:00,2015-05-27 07:46:00,3628,3628,3628,3626,3629,3629,3629,3627,11
2015-05-27 07:46:00,2015-05-27 07:47:00,3628,3628,3629,3627,3629,3629,3630,3628,19
2015-05-27 07:47:00,2015-05-27 07:48:00,3628,3628,3628,3627,3629,3629,3629,3628,9
2015-05-27 07:48:00,2015-05-27 07:49:00,3628,3627,3630,3627,3629,3628,3631,3628,12
2015-05-27 07:49:00,2015-05-27 07:50:00,3627,3624,3628,3623,3628,3625,3629,3624,16
2015-05-27 07:50:00,2015-05-27 07:51:00,3624,3623,3624,3622,3625,3624,3625,3623,16
2015-05-27 07:51:00,2015-05-27 07:52:00,3623,3622,3623,3621,3624,3623,3624,3622,14
2015-05-27 07:52:00,2015-05-27 07:53:00,3622,3622,3624,3621,3623,3623,3625,3622,6
2015-05-27 07:53:00,2015-05-27 07:54:00,3622,3621,3622,3621,3623,3622,3623,3622,11
2015-05-27 07:54:00,2015-05-27 07:55:00,3621,3620,3621,3620,3622,3621,3622,3621,14
2015-05-27 07:55:00,2015-05-27 07:56:00,3620,3618,3621,3617,3621,3619,3622,3618,17
2015-05-27 07:56:00,2015-05-27 07:57:00,3618,3619,3619,3617,3619,3620,3620,3618,24
2015-05-27 07:57:00,2015-05-27 07:58:00,3619,3621,3621,3619,3620,3622,3622,3620,9
2015-05-27 07:58:00,2015-05-27 07:59:00,3621,3622,3623,3619,3622,3623,3624,3620,22
2015-05-27 07:59:00,2015-05-27 08:00:00,3622,3622,3623,3621,3623,3623,3624,3622,11
2015-05-27 08:00:00,2015-05-27 08:01:00,3622,3625,3625,3623,3623,3626,3626,3624,24
2015-05-27 08:01:00,2015-05-27 08:02:00,3625,3625,3626,3624,3626,3626,3627,3625,14
2015-05-27 08:02:00,2015-05-27 08:03:00,3625,3624,3626,3624,3626,3625,3627,3625,10
2015-05-27 08:03:00,2015-05-27 08:05:00,3625,3626,3626,3624,3626,3627,3627,3625,15
2015-05-27 08:05:00,2015-05-27 08:07:00,3626,3629,3629,3626,3627,3630,3630,3627,5
2015-05-27 08:07:00,2015-05-27 08:12:00,3628,3625,3628,3625,3629,3626,3629,3626,9
2015-05-27 08:12:00,2015-05-27 08:15:00,3625,3623,3624,3623,3626,3624,3625,3624,11
2015-05-27 08:15:00,2015-05-27 08:19:00,3623,3622,3623,3621,3624,3623,3624,3622,19
2015-05-27 08:19:00,2015-05-27 08:22:00,3623,3624,3626,3623,3624,3625,3627,3625,18
2015-05-27 08:22:00,2015-05-27 08:24:00,3623,3625,3625,3623,3624,3626,3627,3624,12
2015-05-27 08:24:00,2015-05-27 08:28:00,3626,3625,3626,3625,3627,3626,3627,3626,5
2015-05-27 08:28:00,2015-05-27 08:29:00,3625,3622,3624,3622,3626,3623,3626,3623,7
2015-05-27 08:29:00,2015-05-27 08:30:00,3622,3623,3624,3622,3623,3624,3625,3623,22
2015-05-27 08:30:00,2015-05-27 08:31:00,3623,3626,3627,3624,3624,3627,3628,3625,7
2015-05-27 08:31:00,2015-05-27 08:33:00,3625,3624,3625,3624,3626,3625,3626,3625,10
2015-05-27 08:33:00,2015-05-27 08:35:00,3624,3626,3626,3624,3625,3627,3627,3625,10
2015-05-27 08:35:00,2015-05-27 08:36:00,3626,3626,3627,3625,3627,3627,3628,3626,8
2015-05-27 08:36:00,2015-05-27 08:41:00,3629,3632,3632,3629,3630,3633,3633,3630,17
2015-05-27 08:41:00,2015-05-27 08:42:00,3632,3631,3632,3631,3633,3632,3633,3632,19
