open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 13:34:00,2015-08-03 13:36:00,3634,3633,3634,3632,3635,3634,3635,3633,21
2015-08-03 13:36:00,2015-08-03 13:38:00,3632,3632,3633,3632,3633,3633,3634,3633,15
2015-08-03 13:38:00,2015-08-03 13:40:00,3633,3632,3633,3631,3634,3633,3634,3632,14
2015-08-03 13:40:00,2015-08-03 13:41:00,3632,3632,3632,3631,3633,3633,3633,3632,11
2015-08-03 13:41:00,2015-08-03 13:42:00,3632,3632,3632,3631,3633,3633,3633,3632,6
2015-08-03 13:42:00,2015-08-03 13:43:00,3632,3631,3632,3631,3633,3632,3633,3632,7
2015-08-03 13:43:00,2015-08-03 13:44:00,3631,3629,3631,3629,3632,3630,3632,3630,10
2015-08-03 13:44:00,2015-08-03 13:45:00,3629,3630,3630,3628,3630,3631,3631,3629,6
2015-08-03 13:45:00,2015-08-03 13:46:00,3630,3630,3630,3628,3631,3631,3631,3629,12
2015-08-03 13:46:00,2015-08-03 13:47:00,3630,3631,3631,3629,3631,3632,3632,3631,7
2015-08-03 13:47:00,2015-08-03 13:48:00,3631,3631,3632,3629,3632,3632,3633,3630,10
2015-08-03 13:48:00,2015-08-03 13:49:00,3631,3630,3631,3629,3632,3631,3632,3630,12
2015-08-03 13:49:00,2015-08-03 13:50:00,3630,3632,3632,3630,3631,3633,3633,3631,6
2015-08-03 13:50:00,2015-08-03 13:51:00,3632,3634,3634,3631,3633,3635,3635,3632,8
2015-08-03 13:51:00,2015-08-03 13:52:00,3634,3634,3635,3633,3635,3635,3636,3634,25
2015-08-03 13:52:00,2015-08-03 13:53:00,3634,3635,3635,3634,3635,3636,3636,3635,11
2015-08-03 13:53:00,2015-08-03 13:55:00,3636,3638,3639,3636,3637,3639,3640,3637,9
2015-08-03 13:55:00,2015-08-03 13:56:00,3638,3638,3640,3638,3639,3639,3641,3639,8
2015-08-03 13:56:00,2015-08-03 13:57:00,3638,3639,3639,3638,3639,3640,3640,3639,17
2015-08-03 13:57:00,2015-08-03 14:00:00,3638,3638,3639,3638,3639,3639,3640,3639,6
2015-08-03 14:00:00,2015-08-03 14:01:00,3638,3636,3638,3635,3639,3637,3639,3636,14
2015-08-03 14:01:00,2015-08-03 14:02:00,3636,3637,3638,3635,3637,3638,3639,3636,17
2015-08-03 14:02:00,2015-08-03 14:03:00,3637,3637,3638,3636,3638,3638,3639,3637,18
2015-08-03 14:03:00,2015-08-03 14:04:00,3637,3635,3637,3634,3638,3636,3638,3635,11
2015-08-03 14:04:00,2015-08-03 14:05:00,3635,3633,3634,3632,3636,3634,3636,3633,8
2015-08-03 14:05:00,2015-08-03 14:06:00,3633,3634,3635,3633,3634,3635,3636,3634,17
2015-08-03 14:06:00,2015-08-03 14:07:00,3634,3635,3636,3634,3635,3636,3637,3635,6
2015-08-03 14:07:00,2015-08-03 14:08:00,3635,3634,3635,3633,3636,3635,3636,3634,15
2015-08-03 14:08:00,2015-08-03 14:09:00,3634,3632,3634,3632,3635,3633,3635,3633,7
2015-08-03 14:09:00,2015-08-03 14:10:00,3632,3634,3634,3631,3633,3635,3635,3632,18
2015-08-03 14:10:00,2015-08-03 14:11:00,3634,3636,3636,3635,3635,3637,3637,3636,11
2015-08-03 14:11:00,2015-08-03 14:13:00,3636,3638,3638,3636,3637,3639,3639,3637,6
2015-08-03 14:13:00,2015-08-03 14:14:00,3638,3637,3639,3637,3639,3638,3640,3638,3
2015-08-03 14:14:00,2015-08-03 14:15:00,3637,3634,3636,3634,3638,3635,3637,3635,22
2015-08-03 14:15:00,2015-08-03 14:16:00,3634,3634,3635,3633,3635,3635,3636,3634,15
2015-08-03 14:16:00,2015-08-03 14:18:00,3634,3634,3636,3633,3635,3635,3637,3634,14
2015-08-03 14:18:00,2015-08-03 14:19:00,3634,3632,3635,3632,3635,3633,3636,3633,10
2015-08-03 14:19:00,2015-08-03 14:22:00,3634,3633,3634,3632,3635,3634,3635,3633,7
2015-08-03 14:22:00,2015-08-03 14:23:00,3633,3631,3632,3630,3634,3632,3633,3631,10
2015-08-03 14:23:00,2015-08-03 14:24:00,3631,3630,3632,3629,3632,3631,3633,3630,5
2015-08-03 14:24:00,2015-08-03 14:25:00,3630,3626,3629,3625,3631,3627,3630,3626,8
2015-08-03 14:25:00,2015-08-03 14:27:00,3627,3626,3626,3625,3628,3627,3627,3626,13
2015-08-03 14:27:00,2015-08-03 14:28:00,3626,3627,3627,3625,3627,3628,3628,3626,9
2015-08-03 14:28:00,2015-08-03 14:29:00,3627,3630,3630,3627,3628,3631,3631,3628,5
2015-08-03 14:29:00,2015-08-03 14:30:00,3630,3625,3629,3625,3631,3626,3630,3626,25
2015-08-03 14:30:00,2015-08-03 14:32:00,3627,3627,3627,3625,3628,3628,3628,3626,19
2015-08-03 14:32:00,2015-08-03 14:33:00,3627,3629,3629,3626,3628,3630,3630,3628,9
2015-08-03 14:33:00,2015-08-03 14:34:00,3629,3630,3631,3629,3630,3631,3632,3630,6
2015-08-03 14:34:00,2015-08-03 14:35:00,3630,3628,3630,3627,3631,3629,3631,3628,15
2015-08-03 14:35:00,2015-08-03 14:36:00,3628,3627,3628,3626,3629,3628,3629,3627,17
2015-08-03 14:36:00,2015-08-03 14:37:00,3627,3628,3629,3626,3628,3629,3630,3627,9
2015-08-03 14:37:00,2015-08-03 14:39:00,3628,3628,3629,3626,3629,3629,3630,3627,12
2015-08-03 14:39:00,2015-08-03 14:40:00,3628,3627,3628,3626,3629,3628,3629,3628,11
2015-08-03 14:40:00,2015-08-03 14:41:00,3627,3629,3629,3627,3628,3630,3630,3628,14
2015-08-03 14:41:00,2015-08-03 14:42:00,3629,3629,3630,3628,3630,3630,3631,3629,17
2015-08-03 14:42:00,2015-08-03 14:43:00,3629,3630,3630,3629,3630,3631,3631,3630,12
2015-08-03 14:43:00,2015-08-03 14:44:00,3630,3630,3632,3630,3631,3631,3633,3631,10
2015-08-03 14:44:00,2015-08-03 14:45:00,3630,3628,3629,3628,3631,3629,3630,3629,6
2015-08-03 14:45:00,2015-08-03 14:46:00,3628,3628,3629,3627,3629,3629,3630,3628,8
2015-08-03 14:46:00,2015-08-03 14:47:00,3628,3629,3630,3627,3629,3630,3631,3628,11
2015-08-03 14:47:00,2015-08-03 14:48:00,3629,3631,3631,3630,3630,3632,3632,3631,11
2015-08-03 14:48:00,2015-08-03 14:49:00,3631,3631,3632,3630,3632,3632,3633,3631,10
2015-08-03 14:49:00,2015-08-03 14:50:00,3631,3630,3632,3630,3632,3631,3633,3631,9
2015-08-03 14:50:00,2015-08-03 14:51:00,3630,3630,3631,3629,3631,3631,3632,3630,13
2015-08-03 14:51:00,2015-08-03 14:52:00,3630,3631,3632,3630,3631,3632,3633,3631,9
2015-08-03 14:52:00,2015-08-03 14:53:00,3631,3630,3631,3630,3632,3631,3632,3631,3
2015-08-03 14:53:00,2015-08-03 14:55:00,3630,3630,3631,3629,3631,3631,3632,3630,11
2015-08-03 14:55:00,2015-08-03 14:56:00,3630,3633,3633,3629,3631,3634,3634,3630,10
2015-08-03 14:56:00,2015-08-03 14:57:00,3633,3631,3633,3631,3634,3632,3634,3632,12
2015-08-03 14:57:00,2015-08-03 14:58:00,3631,3633,3633,3631,3632,3634,3634,3633,8
2015-08-03 14:58:00,2015-08-03 14:59:00,3633,3633,3633,3632,3634,3634,3634,3633,9
2015-08-03 14:59:00,2015-08-03 15:01:00,3634,3631,3633,3631,3635,3632,3634,3632,9
2015-08-03 15:01:00,2015-08-03 15:03:00,3632,3633,3634,3632,3633,3634,3635,3633,10
2015-08-03 15:03:00,2015-08-03 15:04:00,3633,3629,3633,3629,3634,3630,3634,3630,15
2015-08-03 15:04:00,2015-08-03 15:05:00,3629,3628,3629,3627,3630,3629,3630,3628,11
2015-08-03 15:05:00,2015-08-03 15:06:00,3628,3629,3629,3627,3629,3630,3630,3628,13
2015-08-03 15:06:00,2015-08-03 15:07:00,3629,3628,3629,3628,3630,3629,3630,3629,7
2015-08-03 15:07:00,2015-08-03 15:08:00,3628,3629,3629,3627,3629,3631,3631,3628,4
2015-08-03 15:08:00,2015-08-03 15:09:00,3629,3631,3631,3629,3631,3632,3632,3630,6
2015-08-03 15:09:00,2015-08-03 15:10:00,3631,3631,3631,3629,3632,3632,3632,3630,6
2015-08-03 15:10:00,2015-08-03 15:12:00,3632,3630,3632,3630,3633,3631,3633,3631,8
2015-08-03 15:12:00,2015-08-03 15:13:00,3630,3630,3631,3630,3631,3631,3632,3631,9
2015-08-03 15:13:00,2015-08-03 15:15:00,3630,3628,3631,3628,3631,3629,3632,3629,8
2015-08-03 15:15:00,2015-08-03 15:16:00,3628,3629,3629,3628,3629,3630,3630,3629,8
2015-08-03 15:16:00,2015-08-03 15:17:00,3629,3630,3630,3628,3630,3631,3631,3629,17
2015-08-03 15:17:00,2015-08-03 15:20:00,3629,3628,3630,3628,3630,3629,3631,3629,5
2015-08-03 15:20:00,2015-08-03 15:22:00,3627,3630,3630,3627,3628,3631,3631,3628,8
2015-08-03 15:22:00,2015-08-03 15:24:00,3632,3630,3632,3630,3633,3631,3633,3631,6
2015-08-03 15:24:00,2015-08-03 15:25:00,3630,3631,3632,3629,3631,3632,3633,3630,5
2015-08-03 15:25:00,2015-08-03 15:27:00,3630,3631,3632,3631,3631,3632,3633,3632,5
2015-08-03 15:27:00,2015-08-03 15:28:00,3631,3633,3633,3630,3632,3634,3634,3631,8
2015-08-03 15:28:00,2015-08-03 15:29:00,3633,3634,3635,3633,3634,3635,3636,3634,9
2015-08-03 15:29:00,2015-08-03 15:30:00,3634,3634,3635,3633,3635,3635,3636,3634,16
2015-08-03 15:30:00,2015-08-03 15:33:00,3635,3634,3635,3634,3636,3635,3636,3635,7
2015-08-03 15:33:00,2015-08-03 15:34:00,3634,3635,3636,3635,3635,3636,3637,3636,7
2015-08-03 15:34:00,2015-08-03 15:38:00,3637,3637,3638,3637,3638,3638,3639,3638,6
2015-08-03 15:38:00,2015-08-03 15:44:00,3636,3636,3637,3636,3637,3638,3638,3638,2
2015-08-03 15:44:00,2015-08-03 15:46:00,3637,3636,3637,3636,3638,3637,3638,3637,8
2015-08-03 15:46:00,2015-08-03 15:50:00,3636,3635,3636,3635,3637,3636,3637,3636,3
2015-08-03 15:50:00,2015-08-03 15:51:00,3635,3636,3636,3635,3636,3637,3637,3636,14
2015-08-03 15:51:00,2015-08-03 15:52:00,3636,3635,3636,3635,3637,3636,3637,3636,32
2015-08-03 15:52:00,2015-08-03 15:53:00,3635,3636,3636,3635,3636,3637,3637,3636,8
2015-08-03 15:53:00,2015-08-03 16:00:00,3635,3637,3637,3635,3636,3638,3638,3636,4
2015-08-03 16:00:00,2015-08-03 16:10:00,3635,3634,3635,3634,3636,3635,3636,3635,5
2015-08-03 16:10:00,2015-08-03 16:30:00,3632,3630,3632,3630,3633,3631,3633,3631,12
2015-08-03 16:30:00,2015-08-03 16:33:00,3629,3628,3629,3628,3630,3630,3630,3629,8
2015-08-03 16:33:00,2015-08-03 16:34:00,3628,3629,3629,3628,3630,3630,3630,3629,13
2015-08-03 16:34:00,2015-08-03 16:36:00,3628,3627,3628,3627,3629,3628,3629,3628,9
2015-08-03 16:36:00,2015-08-03 16:38:00,3627,3628,3628,3627,3628,3629,3629,3628,6
2015-08-03 16:38:00,2015-08-03 16:39:00,3628,3628,3629,3628,3629,3629,3630,3629,4
2015-08-03 16:39:00,2015-08-03 16:40:00,3628,3628,3628,3627,3629,3629,3629,3628,6
2015-08-03 16:40:00,2015-08-03 16:41:00,3628,3628,3628,3627,3629,3629,3629,3628,4
2015-08-03 16:41:00,2015-08-03 16:42:00,3628,3628,3628,3627,3629,3629,3629,3629,2
2015-08-03 16:42:00,2015-08-03 16:43:00,3628,3628,3628,3627,3629,3629,3629,3628,3
2015-08-03 16:43:00,2015-08-03 16:44:00,3628,3628,3628,3627,3629,3629,3629,3629,4
2015-08-03 16:44:00,2015-08-03 16:45:00,3628,3625,3627,3625,3629,3626,3628,3626,8
2015-08-03 16:45:00,2015-08-03 16:46:00,3625,3625,3625,3625,3626,3626,3627,3626,6
2015-08-03 16:46:00,2015-08-03 16:48:00,3625,3624,3625,3624,3626,3625,3626,3625,6
2015-08-03 16:48:00,2015-08-03 16:49:00,3624,3624,3625,3623,3625,3625,3626,3625,4
2015-08-03 16:49:00,2015-08-03 16:50:00,3624,3623,3624,3623,3625,3624,3625,3624,12
2015-08-03 16:50:00,2015-08-03 16:53:00,3623,3621,3623,3621,3624,3622,3624,3622,10
2015-08-03 16:53:00,2015-08-03 16:55:00,3621,3619,3620,3618,3622,3620,3621,3619,11
2015-08-03 16:55:00,2015-08-03 16:56:00,3619,3620,3620,3619,3620,3621,3621,3621,2
2015-08-03 16:56:00,2015-08-03 16:58:00,3621,3622,3622,3621,3622,3623,3623,3623,2
2015-08-03 16:58:00,2015-08-03 16:59:00,3622,3621,3622,3621,3623,3622,3623,3622,4
2015-08-03 16:59:00,2015-08-03 17:00:00,3621,3619,3620,3619,3622,3620,3621,3620,16
2015-08-03 17:00:00,2015-08-03 17:01:00,3619,3619,3620,3619,3620,3620,3621,3620,13
2015-08-03 17:01:00,2015-08-03 17:02:00,3619,3620,3621,3619,3620,3621,3622,3620,14
2015-08-03 17:02:00,2015-08-03 17:04:00,3621,3622,3622,3621,3622,3623,3623,3622,16
2015-08-03 17:04:00,2015-08-03 17:06:00,3621,3620,3620,3619,3622,3621,3621,3620,4
2015-08-03 17:06:00,2015-08-03 17:07:00,3620,3619,3620,3618,3621,3620,3621,3619,7
2015-08-03 17:07:00,2015-08-03 17:08:00,3619,3617,3619,3616,3620,3618,3620,3617,9
2015-08-03 17:08:00,2015-08-03 17:10:00,3615,3614,3614,3613,3616,3615,3615,3614,3
2015-08-03 17:10:00,2015-08-03 17:13:00,3615,3616,3617,3614,3616,3617,3618,3615,7
2015-08-03 17:13:00,2015-08-03 17:15:00,3616,3616,3617,3615,3617,3617,3618,3616,11
2015-08-03 17:15:00,2015-08-03 17:17:00,3616,3615,3616,3615,3617,3616,3617,3616,8
2015-08-03 17:17:00,2015-08-03 17:20:00,3613,3613,3614,3613,3614,3614,3615,3614,8
2015-08-03 17:20:00,2015-08-03 17:21:00,3613,3614,3614,3613,3614,3615,3616,3614,7
2015-08-03 17:21:00,2015-08-03 17:22:00,3614,3615,3615,3614,3615,3616,3616,3615,9
2015-08-03 17:22:00,2015-08-03 17:23:00,3615,3614,3614,3613,3616,3615,3615,3614,5
2015-08-03 17:23:00,2015-08-03 17:27:00,3615,3617,3618,3616,3616,3618,3619,3617,5
2015-08-03 17:27:00,2015-08-03 17:28:00,3617,3617,3618,3617,3618,3618,3619,3618,18
2015-08-03 17:28:00,2015-08-03 17:29:00,3617,3617,3618,3617,3618,3618,3619,3618,15
2015-08-03 17:29:00,2015-08-03 17:31:00,3617,3617,3618,3617,3618,3618,3619,3618,6
2015-08-03 17:31:00,2015-08-03 17:36:00,3620,3620,3620,3619,3621,3621,3621,3620,5
2015-08-03 17:36:00,2015-08-03 17:38:00,3620,3619,3621,3619,3621,3620,3622,3620,5
2015-08-03 17:38:00,2015-08-03 17:41:00,3619,3619,3619,3618,3620,3620,3620,3619,6
2015-08-03 17:41:00,2015-08-03 17:46:00,3619,3619,3619,3618,3620,3620,3620,3619,3
2015-08-03 17:46:00,2015-08-03 17:50:00,3621,3621,3622,3620,3622,3622,3623,3621,8
2015-08-03 17:50:00,2015-08-03 17:51:00,3621,3621,3622,3620,3622,3622,3623,3622,15
2015-08-03 17:51:00,2015-08-03 17:54:00,3622,3621,3622,3620,3623,3622,3623,3621,9
2015-08-03 17:54:00,2015-08-03 17:55:00,3621,3620,3621,3620,3622,3621,3622,3621,7
2015-08-03 17:55:00,2015-08-03 17:57:00,3620,3619,3619,3619,3621,3620,3621,3620,2
2015-08-03 17:57:00,2015-08-03 17:58:00,3619,3620,3620,3619,3620,3621,3621,3620,15
2015-08-03 17:58:00,2015-08-03 17:59:00,3620,3620,3620,3619,3621,3621,3621,3620,14
2015-08-03 17:59:00,2015-08-03 18:00:00,3620,3617,3620,3617,3621,3618,3621,3618,10
2015-08-03 18:00:00,2015-08-03 18:04:00,3618,3618,3619,3618,3619,3619,3620,3619,11
2015-08-03 18:04:00,2015-08-03 18:07:00,3618,3617,3618,3616,3619,3618,3619,3617,5
2015-08-03 18:07:00,2015-08-03 18:09:00,3616,3617,3617,3615,3617,3618,3618,3616,4
2015-08-03 18:09:00,2015-08-03 18:10:00,3617,3616,3617,3616,3618,3617,3618,3617,4
2015-08-03 18:10:00,2015-08-03 18:12:00,3615,3615,3616,3615,3616,3616,3617,3616,21
2015-08-03 18:12:00,2015-08-03 18:17:00,3617,3619,3619,3618,3618,3620,3620,3619,2
2015-08-03 18:17:00,2015-08-03 18:19:00,3619,3618,3618,3618,3620,3619,3620,3619,2
2015-08-03 18:19:00,2015-08-03 18:25:00,3615,3614,3615,3614,3616,3615,3616,3615,7
2015-08-03 18:25:00,2015-08-03 18:26:00,3614,3614,3614,3614,3615,3615,3616,3615,2
2015-08-03 18:26:00,2015-08-03 18:27:00,3614,3615,3616,3614,3615,3616,3617,3615,5
2015-08-03 18:27:00,2015-08-03 18:28:00,3615,3615,3616,3615,3616,3616,3617,3616,5
2015-08-03 18:28:00,2015-08-03 18:30:00,3616,3615,3616,3615,3617,3616,3617,3616,12
2015-08-03 18:30:00,2015-08-03 18:31:00,3615,3615,3616,3615,3616,3616,3617,3616,7
2015-08-03 18:31:00,2015-08-03 18:32:00,3615,3615,3615,3614,3616,3616,3616,3615,6
2015-08-03 18:32:00,2015-08-03 18:38:00,3618,3620,3620,3619,3619,3621,3621,3620,2
2015-08-03 18:38:00,2015-08-03 18:40:00,3621,3621,3622,3620,3622,3622,3623,3621,7
2015-08-03 18:40:00,2015-08-03 18:45:00,3620,3620,3620,3620,3621,3621,3622,3621,2
2015-08-03 18:45:00,2015-08-03 18:46:00,3620,3619,3619,3618,3621,3620,3621,3619,4
2015-08-03 18:46:00,2015-08-03 18:50:00,3618,3618,3619,3618,3619,3620,3620,3619,11
2015-08-03 18:50:00,2015-08-03 18:51:00,3618,3618,3619,3618,3620,3619,3620,3619,14
2015-08-03 18:51:00,2015-08-03 18:52:00,3618,3618,3619,3617,3619,3619,3620,3618,5
2015-08-03 18:52:00,2015-08-03 18:58:00,3617,3617,3617,3616,3618,3618,3618,3617,6
2015-08-03 18:58:00,2015-08-03 19:00:00,3618,3618,3619,3618,3619,3619,3620,3619,5
2015-08-03 19:00:00,2015-08-03 19:05:00,3619,3618,3620,3618,3620,3619,3621,3619,13
2015-08-03 19:05:00,2015-08-03 19:11:00,3618,3616,3617,3616,3619,3618,3619,3617,8
2015-08-03 19:11:00,2015-08-03 19:12:00,3616,3617,3617,3616,3618,3618,3618,3617,5
2015-08-03 19:12:00,2015-08-03 19:13:00,3617,3618,3618,3617,3618,3619,3619,3618,9
2015-08-03 19:13:00,2015-08-03 19:14:00,3618,3618,3618,3617,3619,3619,3619,3618,10
2015-08-03 19:14:00,2015-08-03 19:15:00,3618,3617,3618,3617,3619,3618,3619,3618,6
2015-08-03 19:15:00,2015-08-03 19:18:00,3617,3617,3618,3616,3618,3618,3619,3618,20
2015-08-03 19:18:00,2015-08-03 19:19:00,3617,3618,3618,3617,3618,3619,3619,3618,18
2015-08-03 19:19:00,2015-08-03 19:20:00,3618,3619,3619,3617,3619,3620,3620,3618,7
2015-08-03 19:20:00,2015-08-03 19:21:00,3619,3619,3619,3618,3620,3620,3620,3619,8
2015-08-03 19:21:00,2015-08-03 19:23:00,3619,3618,3619,3617,3620,3619,3620,3618,10
2015-08-03 19:23:00,2015-08-03 19:25:00,3618,3618,3619,3618,3619,3619,3620,3619,6
2015-08-03 19:25:00,2015-08-03 19:26:00,3618,3617,3618,3617,3619,3618,3619,3618,12
2015-08-03 19:26:00,2015-08-03 19:33:00,3619,3618,3619,3618,3620,3619,3620,3619,4
2015-08-03 19:33:00,2015-08-03 19:34:00,3618,3619,3619,3618,3619,3620,3620,3619,10
2015-08-03 19:34:00,2015-08-03 19:36:00,3619,3620,3620,3619,3620,3621,3621,3620,5
2015-08-03 19:36:00,2015-08-03 19:39:00,3620,3624,3624,3621,3621,3625,3625,3622,5
2015-08-03 19:39:00,2015-08-03 19:40:00,3624,3623,3624,3623,3625,3624,3625,3624,5
2015-08-03 19:40:00,2015-08-03 19:41:00,3623,3624,3624,3623,3624,3625,3625,3625,2
2015-08-03 19:41:00,2015-08-03 19:42:00,3624,3623,3624,3623,3625,3624,3625,3624,7
2015-08-03 19:42:00,2015-08-03 19:43:00,3623,3625,3626,3623,3624,3626,3627,3625,6
2015-08-03 19:43:00,2015-08-03 19:44:00,3625,3626,3626,3624,3626,3627,3627,3625,10
2015-08-03 19:44:00,2015-08-03 19:45:00,3626,3624,3626,3624,3627,3625,3627,3625,6
2015-08-03 19:45:00,2015-08-03 19:46:00,3624,3622,3623,3622,3625,3623,3624,3623,2
2015-08-03 19:46:00,2015-08-03 19:47:00,3622,3622,3623,3622,3623,3623,3624,3623,12
2015-08-03 19:47:00,2015-08-03 19:48:00,3622,3624,3624,3622,3623,3625,3625,3623,9
2015-08-03 19:48:00,2015-08-03 19:50:00,3624,3625,3625,3623,3625,3626,3626,3624,6
2015-08-03 19:50:00,2015-08-03 19:55:00,3625,3625,3625,3624,3626,3626,3626,3625,5
2015-08-03 19:55:00,2015-08-03 19:56:00,3625,3625,3625,3624,3626,3626,3626,3625,4
2015-08-03 19:56:00,2015-08-03 19:58:00,3625,3625,3625,3624,3626,3626,3626,3625,3
2015-08-03 19:58:00,2015-08-03 19:59:00,3625,3626,3626,3625,3626,3627,3627,3626,11
2015-08-03 19:59:00,2015-08-03 21:00:00,3626,3626,3626,3626,3627,3627,3627,3627,1
2015-08-03 21:00:00,2015-08-04 06:00:00,3626,3628,3628,3628,3627,3630,3630,3629,2
2015-08-04 06:00:00,2015-08-04 06:01:00,3628,3627,3629,3626,3630,3628,3630,3627,25
2015-08-04 06:01:00,2015-08-04 06:03:00,3627,3627,3627,3626,3628,3628,3628,3627,4
2015-08-04 06:03:00,2015-08-04 06:05:00,3628,3628,3628,3627,3629,3629,3629,3628,8
2015-08-04 06:05:00,2015-08-04 06:06:00,3628,3626,3627,3626,3629,3627,3628,3627,4
2015-08-04 06:06:00,2015-08-04 06:07:00,3626,3625,3625,3624,3627,3626,3626,3625,4
2015-08-04 06:07:00,2015-08-04 06:09:00,3624,3623,3623,3623,3625,3624,3625,3624,2
2015-08-04 06:09:00,2015-08-04 06:22:00,3622,3621,3622,3621,3623,3622,3623,3622,14
2015-08-04 06:22:00,2015-08-04 06:30:00,3622,3621,3622,3621,3623,3622,3623,3622,8
2015-08-04 06:30:00,2015-08-04 06:34:00,3621,3623,3623,3621,3622,3624,3624,3623,3
2015-08-04 06:34:00,2015-08-04 06:46:00,3625,3625,3626,3625,3626,3627,3627,3626,11
2015-08-04 06:46:00,2015-08-04 06:47:00,3625,3627,3627,3625,3627,3628,3628,3626,3
2015-08-04 06:47:00,2015-08-04 06:50:00,3627,3629,3630,3627,3628,3630,3631,3629,5
2015-08-04 06:50:00,2015-08-04 06:55:00,3629,3630,3630,3628,3630,3631,3631,3629,3
2015-08-04 06:55:00,2015-08-04 06:56:00,3630,3631,3632,3631,3631,3632,3633,3632,7
2015-08-04 06:56:00,2015-08-04 06:58:00,3631,3630,3631,3630,3632,3631,3632,3631,4
2015-08-04 06:58:00,2015-08-04 06:59:00,3630,3630,3630,3629,3631,3631,3631,3630,11
2015-08-04 06:59:00,2015-08-04 07:00:00,3630,3623,3629,3623,3631,3624,3630,3624,16
2015-08-04 07:00:00,2015-08-04 07:01:00,3623,3625,3626,3621,3624,3626,3627,3622,11
2015-08-04 07:01:00,2015-08-04 07:03:00,3623,3623,3625,3622,3624,3624,3626,3623,8
2015-08-04 07:03:00,2015-08-04 07:04:00,3623,3622,3622,3621,3624,3623,3623,3622,9
2015-08-04 07:04:00,2015-08-04 07:05:00,3622,3618,3622,3618,3623,3619,3623,3619,14
2015-08-04 07:05:00,2015-08-04 07:06:00,3618,3618,3620,3617,3619,3619,3621,3618,12
2015-08-04 07:06:00,2015-08-04 07:07:00,3618,3618,3619,3618,3619,3619,3620,3619,13
2015-08-04 07:07:00,2015-08-04 07:08:00,3618,3619,3620,3618,3619,3620,3621,3619,12
2015-08-04 07:08:00,2015-08-04 07:09:00,3619,3615,3620,3615,3620,3616,3621,3616,10
2015-08-04 07:09:00,2015-08-04 07:10:00,3615,3613,3615,3612,3616,3614,3616,3613,8
2015-08-04 07:10:00,2015-08-04 07:11:00,3613,3615,3615,3614,3614,3616,3616,3615,8
2015-08-04 07:11:00,2015-08-04 07:12:00,3615,3618,3618,3615,3616,3619,3619,3616,8
2015-08-04 07:12:00,2015-08-04 07:13:00,3618,3615,3618,3615,3619,3616,3619,3616,7
2015-08-04 07:13:00,2015-08-04 07:14:00,3615,3614,3617,3614,3616,3615,3618,3615,9
2015-08-04 07:14:00,2015-08-04 07:15:00,3614,3612,3615,3612,3615,3613,3616,3613,4
2015-08-04 07:15:00,2015-08-04 07:16:00,3612,3613,3613,3611,3613,3614,3614,3612,11
2015-08-04 07:16:00,2015-08-04 07:18:00,3611,3608,3611,3608,3612,3609,3612,3609,18
2015-08-04 07:18:00,2015-08-04 07:19:00,3608,3607,3609,3606,3609,3608,3610,3607,23
2015-08-04 07:19:00,2015-08-04 07:20:00,3607,3607,3608,3605,3608,3608,3609,3606,17
2015-08-04 07:20:00,2015-08-04 07:21:00,3607,3607,3608,3606,3608,3608,3609,3607,14
2015-08-04 07:21:00,2015-08-04 07:22:00,3607,3609,3610,3608,3608,3610,3611,3609,6
2015-08-04 07:22:00,2015-08-04 07:23:00,3609,3613,3613,3608,3610,3614,3614,3609,17
2015-08-04 07:23:00,2015-08-04 07:24:00,3613,3612,3614,3612,3614,3613,3615,3613,5
2015-08-04 07:24:00,2015-08-04 07:25:00,3612,3612,3612,3611,3613,3613,3613,3612,14
2015-08-04 07:25:00,2015-08-04 07:26:00,3612,3612,3613,3611,3613,3613,3614,3612,6
2015-08-04 07:26:00,2015-08-04 07:28:00,3613,3611,3613,3611,3614,3612,3614,3612,4
2015-08-04 07:28:00,2015-08-04 07:29:00,3611,3609,3610,3609,3612,3610,3611,3610,7
2015-08-04 07:29:00,2015-08-04 07:30:00,3609,3607,3608,3607,3610,3608,3610,3608,4
2015-08-04 07:30:00,2015-08-04 07:33:00,3607,3610,3610,3607,3608,3611,3611,3608,8
2015-08-04 07:33:00,2015-08-04 07:34:00,3610,3612,3612,3610,3611,3613,3613,3611,7
2015-08-04 07:34:00,2015-08-04 07:35:00,3612,3614,3614,3611,3613,3615,3615,3612,12
2015-08-04 07:35:00,2015-08-04 07:36:00,3614,3613,3614,3613,3615,3614,3615,3614,10
2015-08-04 07:36:00,2015-08-04 07:37:00,3613,3614,3615,3613,3614,3615,3616,3614,20
2015-08-04 07:37:00,2015-08-04 07:40:00,3612,3611,3611,3610,3613,3612,3612,3611,13
2015-08-04 07:40:00,2015-08-04 07:41:00,3611,3612,3612,3611,3612,3613,3613,3612,13
2015-08-04 07:41:00,2015-08-04 07:42:00,3612,3614,3615,3611,3613,3615,3616,3613,9
2015-08-04 07:42:00,2015-08-04 07:44:00,3614,3613,3614,3613,3615,3614,3615,3614,9
2015-08-04 07:44:00,2015-08-04 07:45:00,3613,3614,3614,3612,3614,3615,3615,3613,6
2015-08-04 07:45:00,2015-08-04 07:46:00,3614,3613,3615,3613,3615,3614,3616,3614,11
2015-08-04 07:46:00,2015-08-04 07:47:00,3613,3614,3614,3613,3614,3615,3615,3614,13
