open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 10:34:00,2016-02-29 10:35:00,2896.0,2896.0,2896.0,2895.0,2897.0,2897.0,2897.5,2896.0,43
2016-02-29 10:35:00,2016-02-29 10:36:00,2896.0,2896.0,2897.0,2895.0,2897.0,2897.0,2898.5,2896.0,28
2016-02-29 10:36:00,2016-02-29 10:37:00,2896.0,2896.5,2897.0,2895.0,2897.0,2897.5,2898.0,2896.0,20
2016-02-29 10:37:00,2016-02-29 10:38:00,2896.5,2893.0,2897.0,2891.5,2897.5,2894.0,2898.5,2893.0,43
2016-02-29 10:38:00,2016-02-29 10:39:00,2893.0,2896.0,2896.0,2892.5,2894.0,2897.0,2897.5,2894.0,27
2016-02-29 10:39:00,2016-02-29 10:40:00,2896.0,2898.0,2899.0,2896.0,2897.0,2899.0,2900.0,2897.0,36
2016-02-29 10:40:00,2016-02-29 10:41:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.5,2899.0,13
2016-02-29 10:41:00,2016-02-29 10:42:00,2898.0,2897.0,2898.0,2895.5,2899.0,2898.0,2899.5,2897.0,28
2016-02-29 10:42:00,2016-02-29 10:43:00,2897.0,2896.0,2897.0,2894.5,2898.0,2897.0,2898.5,2896.0,26
2016-02-29 10:43:00,2016-02-29 10:44:00,2896.0,2895.0,2895.5,2892.5,2897.0,2896.0,2896.5,2894.0,21
2016-02-29 10:44:00,2016-02-29 10:45:00,2895.0,2896.0,2896.0,2893.5,2896.0,2897.0,2897.5,2895.0,38
2016-02-29 10:45:00,2016-02-29 10:46:00,2896.0,2896.0,2896.0,2893.5,2897.0,2897.0,2897.0,2895.0,12
2016-02-29 10:46:00,2016-02-29 10:47:00,2896.0,2895.5,2896.0,2895.0,2897.0,2896.5,2897.5,2896.0,8
2016-02-29 10:47:00,2016-02-29 10:48:00,2895.5,2896.0,2896.0,2894.5,2896.5,2897.0,2897.5,2896.0,27
2016-02-29 10:48:00,2016-02-29 10:49:00,2896.0,2896.0,2897.0,2896.0,2897.0,2897.0,2898.5,2897.0,16
2016-02-29 10:49:00,2016-02-29 10:50:00,2896.0,2895.5,2897.0,2895.5,2897.0,2896.5,2898.5,2896.5,10
2016-02-29 10:50:00,2016-02-29 10:51:00,2895.5,2897.5,2898.0,2894.5,2896.5,2898.5,2899.5,2897.5,10
2016-02-29 10:51:00,2016-02-29 10:52:00,2897.5,2897.0,2899.0,2897.0,2898.5,2898.0,2900.5,2898.0,17
2016-02-29 10:52:00,2016-02-29 10:53:00,2897.0,2898.0,2900.0,2897.5,2898.0,2899.0,2901.5,2898.5,21
2016-02-29 10:53:00,2016-02-29 10:54:00,2898.0,2897.5,2898.0,2896.0,2899.0,2898.5,2899.5,2897.0,26
2016-02-29 10:54:00,2016-02-29 10:55:00,2897.5,2897.0,2898.0,2895.5,2898.5,2898.0,2899.5,2897.0,20
2016-02-29 10:55:00,2016-02-29 10:56:00,2897.0,2897.0,2898.0,2897.0,2898.0,2898.0,2899.5,2898.0,16
2016-02-29 10:56:00,2016-02-29 10:57:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.0,19
2016-02-29 10:57:00,2016-02-29 10:58:00,2898.0,2895.0,2898.5,2895.0,2899.0,2896.0,2899.5,2896.0,11
2016-02-29 10:58:00,2016-02-29 10:59:00,2895.0,2894.0,2894.5,2892.0,2896.0,2895.0,2896.5,2893.0,22
2016-02-29 10:59:00,2016-02-29 11:00:00,2894.0,2894.5,2895.0,2892.5,2895.0,2895.5,2896.5,2894.0,20
2016-02-29 11:00:00,2016-02-29 11:01:00,2894.5,2895.0,2896.0,2893.5,2895.5,2896.0,2897.5,2895.0,13
2016-02-29 11:01:00,2016-02-29 11:02:00,2895.0,2896.0,2896.0,2895.0,2896.0,2897.0,2897.0,2896.0,18
2016-02-29 11:02:00,2016-02-29 11:03:00,2896.0,2896.0,2896.0,2895.0,2897.0,2897.0,2897.5,2896.0,15
2016-02-29 11:03:00,2016-02-29 11:04:00,2896.0,2895.0,2896.0,2894.5,2897.0,2896.0,2897.5,2896.0,15
2016-02-29 11:04:00,2016-02-29 11:05:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,17
2016-02-29 11:05:00,2016-02-29 11:06:00,2896.0,2896.0,2896.0,2895.0,2897.0,2897.0,2897.0,2896.0,24
2016-02-29 11:06:00,2016-02-29 11:08:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.0,2897.0,10
2016-02-29 11:08:00,2016-02-29 11:09:00,2896.0,2894.0,2895.5,2893.5,2897.0,2895.0,2896.5,2895.0,19
2016-02-29 11:09:00,2016-02-29 11:10:00,2894.0,2893.5,2894.0,2893.0,2895.0,2894.5,2895.5,2894.0,10
2016-02-29 11:10:00,2016-02-29 11:11:00,2893.5,2893.0,2894.0,2891.5,2894.5,2894.0,2895.0,2893.0,26
2016-02-29 11:11:00,2016-02-29 11:12:00,2893.0,2893.0,2894.0,2891.5,2894.0,2894.0,2895.5,2893.0,12
2016-02-29 11:12:00,2016-02-29 11:14:00,2893.0,2895.0,2895.0,2893.0,2894.0,2896.0,2896.5,2894.0,17
2016-02-29 11:14:00,2016-02-29 11:15:00,2895.0,2895.0,2895.0,2894.0,2896.0,2896.0,2896.5,2895.0,19
2016-02-29 11:15:00,2016-02-29 11:16:00,2895.0,2897.0,2899.0,2894.5,2896.0,2898.0,2900.5,2896.5,29
2016-02-29 11:16:00,2016-02-29 11:17:00,2897.0,2896.0,2897.0,2894.5,2898.0,2897.0,2898.0,2896.0,10
2016-02-29 11:17:00,2016-02-29 11:18:00,2896.0,2897.0,2898.0,2896.5,2897.0,2898.0,2899.0,2897.5,8
2016-02-29 11:18:00,2016-02-29 11:19:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.0,23
2016-02-29 11:19:00,2016-02-29 11:21:00,2898.0,2899.0,2900.0,2898.5,2899.0,2900.0,2901.0,2899.5,10
2016-02-29 11:21:00,2016-02-29 11:22:00,2899.0,2899.0,2899.0,2897.5,2900.0,2900.0,2900.5,2899.0,18
2016-02-29 11:22:00,2016-02-29 11:23:00,2899.0,2898.0,2898.5,2896.5,2900.0,2899.0,2900.5,2898.0,26
2016-02-29 11:23:00,2016-02-29 11:24:00,2898.0,2897.0,2898.0,2895.5,2899.0,2898.0,2899.5,2897.0,27
2016-02-29 11:24:00,2016-02-29 11:25:00,2897.0,2897.0,2898.0,2897.0,2898.0,2898.0,2899.0,2898.0,6
2016-02-29 11:25:00,2016-02-29 11:26:00,2897.0,2894.0,2897.5,2894.0,2898.0,2895.0,2899.5,2895.0,18
2016-02-29 11:26:00,2016-02-29 11:27:00,2894.0,2898.0,2898.0,2893.5,2895.0,2899.0,2899.0,2895.5,12
2016-02-29 11:27:00,2016-02-29 11:28:00,2898.0,2898.0,2899.0,2896.5,2899.0,2899.0,2900.0,2898.0,22
2016-02-29 11:28:00,2016-02-29 11:29:00,2898.0,2897.0,2898.0,2896.5,2899.0,2898.0,2899.5,2898.0,26
2016-02-29 11:29:00,2016-02-29 11:30:00,2897.0,2899.0,2899.0,2896.5,2898.0,2900.0,2900.5,2898.0,18
2016-02-29 11:30:00,2016-02-29 11:31:00,2899.0,2900.5,2901.0,2898.5,2900.0,2901.5,2902.0,2900.0,10
2016-02-29 11:31:00,2016-02-29 11:32:00,2900.5,2901.0,2902.0,2900.5,2901.5,2902.0,2903.5,2902.0,10
2016-02-29 11:32:00,2016-02-29 11:33:00,2901.0,2903.0,2903.0,2901.5,2902.0,2904.0,2904.0,2902.5,8
2016-02-29 11:33:00,2016-02-29 11:34:00,2903.0,2903.0,2904.0,2903.0,2904.0,2904.0,2905.5,2904.0,13
2016-02-29 11:34:00,2016-02-29 11:35:00,2903.0,2905.0,2905.0,2903.5,2904.0,2906.0,2906.0,2904.5,19
2016-02-29 11:35:00,2016-02-29 11:36:00,2905.0,2905.0,2906.0,2904.5,2906.0,2906.0,2907.0,2906.0,8
2016-02-29 11:36:00,2016-02-29 11:38:00,2905.0,2906.0,2906.0,2905.0,2906.0,2907.0,2907.5,2906.0,19
2016-02-29 11:38:00,2016-02-29 11:39:00,2906.0,2907.0,2907.0,2905.0,2907.0,2908.0,2908.0,2906.0,9
2016-02-29 11:39:00,2016-02-29 11:40:00,2907.0,2909.0,2909.0,2907.5,2908.0,2910.0,2910.0,2908.5,8
2016-02-29 11:40:00,2016-02-29 11:42:00,2909.0,2910.0,2910.0,2908.0,2910.0,2911.0,2911.0,2909.0,9
2016-02-29 11:42:00,2016-02-29 11:43:00,2910.0,2912.0,2913.0,2910.5,2911.0,2913.0,2914.5,2911.5,36
2016-02-29 11:43:00,2016-02-29 11:44:00,2912.0,2913.0,2913.0,2912.0,2913.0,2914.0,2914.5,2913.0,17
2016-02-29 11:44:00,2016-02-29 11:45:00,2913.0,2913.0,2913.0,2911.5,2914.0,2914.0,2914.5,2913.0,16
2016-02-29 11:45:00,2016-02-29 11:46:00,2913.0,2911.0,2912.5,2910.5,2914.0,2912.0,2914.5,2912.0,19
2016-02-29 11:46:00,2016-02-29 11:48:00,2912.0,2911.0,2913.0,2910.5,2913.0,2912.0,2914.0,2912.0,20
2016-02-29 11:48:00,2016-02-29 11:49:00,2911.0,2914.0,2915.0,2911.5,2912.0,2915.0,2916.5,2912.5,16
2016-02-29 11:49:00,2016-02-29 11:50:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2916.5,2915.0,18
2016-02-29 11:50:00,2016-02-29 11:51:00,2915.0,2913.0,2914.5,2913.0,2916.0,2914.0,2915.5,2914.0,10
2016-02-29 11:51:00,2016-02-29 11:53:00,2913.0,2914.0,2914.0,2912.5,2914.0,2915.0,2915.5,2914.0,27
2016-02-29 11:53:00,2016-02-29 11:54:00,2914.0,2914.0,2914.0,2911.5,2915.0,2915.0,2915.5,2913.0,10
2016-02-29 11:54:00,2016-02-29 11:56:00,2915.0,2916.0,2916.0,2913.5,2916.0,2917.0,2917.0,2915.0,10
2016-02-29 11:56:00,2016-02-29 11:57:00,2916.0,2914.0,2915.5,2913.5,2917.0,2915.0,2917.5,2915.0,12
2016-02-29 11:57:00,2016-02-29 11:58:00,2914.0,2914.0,2914.0,2912.5,2915.0,2915.0,2915.5,2914.0,18
2016-02-29 11:58:00,2016-02-29 11:59:00,2914.0,2915.0,2915.0,2914.0,2915.0,2916.0,2916.5,2915.0,17
2016-02-29 11:59:00,2016-02-29 12:00:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.0,2916.0,11
2016-02-29 12:00:00,2016-02-29 12:01:00,2916.0,2915.0,2916.0,2915.0,2917.0,2916.0,2917.5,2916.0,33
2016-02-29 12:01:00,2016-02-29 12:03:00,2914.0,2912.0,2915.0,2911.5,2915.0,2913.0,2916.0,2913.0,35
2016-02-29 12:03:00,2016-02-29 12:04:00,2912.0,2911.0,2913.0,2909.5,2913.0,2912.0,2914.5,2911.0,17
2016-02-29 12:04:00,2016-02-29 12:05:00,2911.0,2911.5,2912.0,2909.5,2912.0,2913.5,2913.5,2911.0,21
2016-02-29 12:05:00,2016-02-29 12:06:00,2911.5,2912.0,2913.0,2911.0,2913.5,2913.0,2914.5,2912.0,30
2016-02-29 12:06:00,2016-02-29 12:07:00,2912.0,2913.0,2913.0,2911.5,2913.0,2914.0,2914.5,2913.0,12
2016-02-29 12:07:00,2016-02-29 12:08:00,2913.0,2912.5,2914.0,2912.0,2914.0,2913.5,2915.5,2913.0,16
2016-02-29 12:08:00,2016-02-29 12:09:00,2912.5,2914.0,2914.0,2912.5,2913.5,2915.0,2915.5,2914.0,22
2016-02-29 12:09:00,2016-02-29 12:10:00,2914.0,2914.0,2914.0,2913.0,2915.0,2915.0,2915.5,2914.0,13
2016-02-29 12:10:00,2016-02-29 12:11:00,2914.0,2914.0,2915.0,2914.0,2915.0,2915.0,2916.5,2915.0,18
2016-02-29 12:11:00,2016-02-29 12:13:00,2914.0,2913.0,2913.5,2911.5,2915.0,2914.0,2914.5,2913.0,21
2016-02-29 12:13:00,2016-02-29 12:14:00,2913.0,2911.0,2913.0,2911.0,2914.0,2912.0,2914.0,2912.0,10
2016-02-29 12:14:00,2016-02-29 12:15:00,2911.0,2910.5,2911.0,2909.5,2912.0,2911.5,2912.5,2911.0,18
2016-02-29 12:15:00,2016-02-29 12:16:00,2910.5,2910.0,2911.0,2909.5,2911.5,2911.0,2912.0,2911.0,13
2016-02-29 12:16:00,2016-02-29 12:18:00,2911.0,2911.0,2912.0,2911.0,2912.0,2912.0,2913.0,2912.0,14
2016-02-29 12:18:00,2016-02-29 12:19:00,2911.0,2912.0,2912.0,2911.5,2912.0,2913.0,2913.0,2912.5,2
2016-02-29 12:19:00,2016-02-29 12:20:00,2912.0,2911.5,2912.0,2911.0,2913.0,2912.5,2913.5,2912.0,9
2016-02-29 12:20:00,2016-02-29 12:21:00,2911.5,2912.0,2912.0,2911.0,2912.5,2913.0,2913.5,2912.0,24
2016-02-29 12:21:00,2016-02-29 12:22:00,2912.0,2912.0,2912.5,2910.5,2913.0,2913.0,2913.5,2912.0,15
2016-02-29 12:22:00,2016-02-29 12:24:00,2912.0,2913.0,2914.0,2911.5,2913.0,2914.0,2915.5,2913.0,12
2016-02-29 12:24:00,2016-02-29 12:25:00,2913.0,2914.0,2914.0,2912.5,2914.0,2915.0,2915.0,2914.0,6
2016-02-29 12:25:00,2016-02-29 12:26:00,2914.0,2915.0,2915.0,2913.0,2915.0,2916.0,2916.0,2914.0,6
2016-02-29 12:26:00,2016-02-29 12:28:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.5,2916.0,14
2016-02-29 12:28:00,2016-02-29 12:30:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.0,2918.0,17
2016-02-29 12:30:00,2016-02-29 12:31:00,2917.0,2916.0,2916.5,2916.0,2918.0,2917.0,2917.5,2917.0,4
2016-02-29 12:31:00,2016-02-29 12:32:00,2916.0,2918.0,2918.0,2915.5,2917.0,2919.0,2919.0,2917.0,22
2016-02-29 12:32:00,2016-02-29 12:33:00,2918.0,2920.0,2920.0,2917.5,2919.0,2921.0,2921.0,2919.5,4
2016-02-29 12:33:00,2016-02-29 12:34:00,2920.0,2922.0,2922.0,2920.5,2921.0,2923.0,2923.0,2921.5,9
2016-02-29 12:34:00,2016-02-29 12:36:00,2923.0,2922.5,2922.5,2922.5,2924.0,2923.5,2924.5,2923.5,3
2016-02-29 12:36:00,2016-02-29 12:38:00,2922.5,2921.0,2922.0,2920.5,2923.5,2922.0,2923.5,2922.0,14
2016-02-29 12:38:00,2016-02-29 12:39:00,2921.0,2920.5,2922.0,2920.5,2922.0,2922.5,2923.0,2922.0,10
2016-02-29 12:39:00,2016-02-29 12:40:00,2920.5,2920.0,2920.5,2920.0,2922.5,2921.0,2921.5,2921.0,2
2016-02-29 12:40:00,2016-02-29 12:42:00,2920.0,2918.5,2919.5,2918.5,2921.0,2920.5,2920.5,2920.5,2
2016-02-29 12:42:00,2016-02-29 12:43:00,2918.5,2920.5,2921.0,2918.5,2920.5,2921.5,2922.0,2921.5,4
2016-02-29 12:43:00,2016-02-29 12:44:00,2920.5,2922.0,2922.0,2920.5,2921.5,2923.0,2923.0,2922.5,3
2016-02-29 12:44:00,2016-02-29 12:45:00,2922.0,2923.0,2923.0,2922.0,2923.0,2924.0,2924.5,2923.0,7
2016-02-29 12:45:00,2016-02-29 12:46:00,2923.0,2923.0,2923.0,2922.0,2924.0,2924.0,2924.0,2923.0,4
2016-02-29 12:46:00,2016-02-29 12:47:00,2923.0,2922.0,2923.0,2920.5,2924.0,2923.0,2924.0,2922.0,21
2016-02-29 12:47:00,2016-02-29 12:48:00,2922.0,2921.0,2922.0,2919.5,2923.0,2922.0,2923.5,2921.0,17
2016-02-29 12:48:00,2016-02-29 12:49:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.0,2921.0,15
2016-02-29 12:49:00,2016-02-29 12:50:00,2920.0,2919.0,2919.5,2918.0,2921.0,2920.0,2921.5,2919.0,9
2016-02-29 12:50:00,2016-02-29 12:51:00,2919.0,2917.0,2918.5,2916.0,2920.0,2918.0,2919.5,2917.0,18
2016-02-29 12:51:00,2016-02-29 12:52:00,2917.0,2916.0,2918.0,2916.0,2918.0,2917.0,2919.0,2917.0,11
2016-02-29 12:52:00,2016-02-29 12:53:00,2916.0,2917.0,2918.0,2916.5,2917.0,2918.0,2919.0,2917.5,12
2016-02-29 12:53:00,2016-02-29 12:54:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2919.5,2918.0,11
2016-02-29 12:54:00,2016-02-29 12:55:00,2918.0,2916.0,2919.0,2916.0,2919.0,2917.0,2920.0,2917.0,9
2016-02-29 12:55:00,2016-02-29 12:56:00,2916.0,2916.0,2917.0,2915.5,2917.0,2917.0,2918.5,2917.0,5
2016-02-29 12:56:00,2016-02-29 12:57:00,2916.0,2916.0,2917.0,2915.0,2917.0,2917.0,2918.5,2916.0,14
2016-02-29 12:57:00,2016-02-29 12:58:00,2916.0,2916.0,2917.0,2915.0,2917.0,2917.0,2918.5,2916.0,19
2016-02-29 12:58:00,2016-02-29 12:59:00,2916.0,2916.0,2918.0,2916.0,2917.0,2917.0,2919.0,2917.0,14
2016-02-29 12:59:00,2016-02-29 13:00:00,2916.0,2917.5,2917.5,2916.5,2917.0,2918.5,2918.5,2917.5,5
2016-02-29 13:00:00,2016-02-29 13:01:00,2917.5,2917.0,2918.5,2917.0,2918.5,2918.0,2920.5,2918.0,5
2016-02-29 13:01:00,2016-02-29 13:02:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.0,2918.0,12
2016-02-29 13:02:00,2016-02-29 13:03:00,2917.0,2917.0,2919.0,2916.5,2918.0,2918.0,2920.5,2918.0,14
2016-02-29 13:03:00,2016-02-29 13:04:00,2917.0,2920.0,2920.0,2916.5,2918.0,2921.0,2921.5,2918.5,28
2016-02-29 13:04:00,2016-02-29 13:05:00,2920.0,2919.5,2920.0,2919.0,2921.0,2920.5,2921.5,2920.0,10
2016-02-29 13:05:00,2016-02-29 13:06:00,2919.5,2919.0,2919.0,2918.0,2920.5,2920.0,2920.0,2919.0,4
2016-02-29 13:06:00,2016-02-29 13:07:00,2919.0,2919.0,2919.0,2917.5,2920.0,2920.0,2920.5,2919.0,9
2016-02-29 13:07:00,2016-02-29 13:08:00,2919.0,2918.0,2919.0,2918.0,2920.0,2919.0,2920.5,2919.0,11
2016-02-29 13:08:00,2016-02-29 13:09:00,2918.0,2919.0,2920.0,2917.5,2919.0,2920.0,2921.0,2919.5,16
2016-02-29 13:09:00,2016-02-29 13:10:00,2919.0,2919.0,2920.0,2918.0,2920.0,2920.0,2921.0,2919.0,9
2016-02-29 13:10:00,2016-02-29 13:12:00,2919.0,2918.0,2920.0,2918.0,2920.0,2919.0,2921.0,2919.0,7
2016-02-29 13:12:00,2016-02-29 13:13:00,2918.0,2920.0,2920.0,2918.0,2919.0,2921.0,2921.0,2919.0,17
2016-02-29 13:13:00,2016-02-29 13:14:00,2920.0,2920.0,2920.0,2919.0,2921.0,2921.0,2921.0,2920.0,20
2016-02-29 13:14:00,2016-02-29 13:16:00,2918.0,2918.0,2919.0,2917.0,2919.0,2919.0,2920.0,2918.0,16
2016-02-29 13:16:00,2016-02-29 13:17:00,2918.0,2918.0,2919.0,2918.0,2919.0,2919.0,2920.5,2919.0,9
2016-02-29 13:17:00,2016-02-29 13:18:00,2918.0,2919.0,2919.0,2918.5,2919.0,2920.0,2920.0,2919.5,2
2016-02-29 13:18:00,2016-02-29 13:19:00,2919.0,2919.0,2919.0,2918.0,2920.0,2920.0,2920.0,2919.0,4
2016-02-29 13:19:00,2016-02-29 13:20:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.0,2920.0,22
2016-02-29 13:20:00,2016-02-29 13:21:00,2919.0,2919.0,2919.0,2918.0,2920.0,2920.0,2920.5,2919.0,14
2016-02-29 13:21:00,2016-02-29 13:22:00,2919.0,2918.0,2919.0,2918.0,2920.0,2919.0,2920.5,2919.0,9
2016-02-29 13:22:00,2016-02-29 13:23:00,2918.0,2918.0,2919.0,2917.5,2919.0,2919.0,2920.5,2919.0,13
2016-02-29 13:23:00,2016-02-29 13:24:00,2918.0,2918.0,2919.0,2917.0,2919.0,2919.0,2920.0,2918.0,14
2016-02-29 13:24:00,2016-02-29 13:25:00,2918.0,2918.0,2919.0,2918.0,2919.0,2919.0,2920.0,2919.0,4
2016-02-29 13:25:00,2016-02-29 13:26:00,2918.0,2918.0,2919.0,2918.0,2919.0,2919.0,2920.5,2919.0,5
2016-02-29 13:26:00,2016-02-29 13:27:00,2918.0,2919.0,2920.0,2918.5,2919.0,2920.0,2921.5,2919.5,8
2016-02-29 13:27:00,2016-02-29 13:28:00,2919.0,2919.0,2919.0,2917.5,2920.0,2920.0,2920.0,2919.0,4
2016-02-29 13:28:00,2016-02-29 13:29:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,9
2016-02-29 13:29:00,2016-02-29 13:30:00,2919.0,2920.0,2921.0,2919.5,2920.0,2921.0,2922.5,2920.5,7
2016-02-29 13:30:00,2016-02-29 13:32:00,2921.0,2924.5,2924.5,2921.5,2922.0,2925.5,2925.5,2922.5,28
2016-02-29 13:32:00,2016-02-29 13:33:00,2924.5,2923.0,2924.5,2922.5,2925.5,2924.0,2925.5,2924.0,16
2016-02-29 13:33:00,2016-02-29 13:34:00,2923.0,2923.5,2924.0,2922.5,2924.0,2924.5,2925.5,2924.0,12
2016-02-29 13:34:00,2016-02-29 13:35:00,2923.5,2927.0,2928.0,2923.0,2924.5,2928.0,2929.5,2924.0,28
2016-02-29 13:35:00,2016-02-29 13:36:00,2927.0,2929.0,2929.0,2926.5,2928.0,2930.0,2930.0,2928.0,29
2016-02-29 13:36:00,2016-02-29 13:37:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.5,2930.0,17
2016-02-29 13:37:00,2016-02-29 13:38:00,2929.0,2930.0,2932.0,2928.5,2930.0,2931.0,2933.0,2930.5,20
2016-02-29 13:38:00,2016-02-29 13:39:00,2930.0,2931.0,2931.0,2930.0,2931.0,2932.0,2932.0,2931.0,6
2016-02-29 13:39:00,2016-02-29 13:40:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,11
2016-02-29 13:40:00,2016-02-29 13:41:00,2931.0,2929.0,2930.5,2929.0,2932.0,2930.0,2931.5,2930.0,8
2016-02-29 13:41:00,2016-02-29 13:42:00,2929.0,2930.0,2930.0,2929.0,2930.0,2931.0,2931.5,2930.0,8
2016-02-29 13:42:00,2016-02-29 13:43:00,2930.0,2929.0,2930.5,2929.0,2931.0,2930.0,2931.5,2930.0,7
2016-02-29 13:43:00,2016-02-29 13:46:00,2929.0,2927.0,2928.5,2927.0,2930.0,2928.0,2929.5,2928.0,8
2016-02-29 13:46:00,2016-02-29 13:48:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,12
2016-02-29 13:48:00,2016-02-29 13:50:00,2927.0,2927.0,2928.0,2927.0,2928.0,2928.0,2929.0,2928.0,8
2016-02-29 13:50:00,2016-02-29 13:51:00,2927.0,2926.0,2928.0,2926.0,2928.0,2927.0,2929.0,2927.0,7
2016-02-29 13:51:00,2016-02-29 13:53:00,2925.0,2924.0,2925.5,2923.5,2926.0,2925.0,2926.5,2924.5,14
2016-02-29 13:53:00,2016-02-29 13:54:00,2924.0,2925.0,2925.0,2924.0,2925.0,2926.0,2926.5,2925.0,7
2016-02-29 13:54:00,2016-02-29 13:55:00,2925.0,2925.5,2926.0,2924.5,2926.0,2926.5,2927.5,2926.0,14
2016-02-29 13:55:00,2016-02-29 13:56:00,2925.5,2926.0,2926.0,2925.0,2926.5,2927.0,2927.0,2926.0,5
2016-02-29 13:56:00,2016-02-29 13:58:00,2927.0,2926.5,2927.0,2926.0,2928.0,2927.5,2928.5,2927.0,6
2016-02-29 13:58:00,2016-02-29 13:59:00,2926.5,2928.0,2928.0,2927.0,2927.5,2929.0,2929.5,2928.0,20
2016-02-29 13:59:00,2016-02-29 14:00:00,2928.0,2927.0,2929.0,2927.0,2929.0,2928.5,2930.5,2928.0,15
2016-02-29 14:00:00,2016-02-29 14:01:00,2927.0,2928.0,2928.0,2926.5,2928.5,2929.0,2929.5,2928.0,21
2016-02-29 14:01:00,2016-02-29 14:02:00,2928.0,2928.0,2928.0,2927.0,2929.0,2929.0,2929.0,2928.0,4
2016-02-29 14:02:00,2016-02-29 14:06:00,2926.0,2927.5,2927.5,2925.5,2927.0,2928.5,2928.5,2927.0,12
2016-02-29 14:06:00,2016-02-29 14:07:00,2927.5,2926.5,2927.0,2925.5,2928.5,2927.5,2928.5,2927.0,9
2016-02-29 14:07:00,2016-02-29 14:08:00,2926.5,2925.0,2927.0,2923.5,2927.5,2926.0,2928.5,2925.0,28
2016-02-29 14:08:00,2016-02-29 14:09:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.0,2925.0,6
2016-02-29 14:09:00,2016-02-29 14:11:00,2924.0,2924.0,2925.0,2924.0,2925.0,2925.0,2926.0,2925.0,10
2016-02-29 14:11:00,2016-02-29 14:12:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.0,2925.0,10
2016-02-29 14:12:00,2016-02-29 14:13:00,2925.0,2926.0,2926.5,2924.5,2926.0,2927.0,2927.5,2926.0,16
2016-02-29 14:13:00,2016-02-29 14:14:00,2926.0,2925.5,2925.5,2925.0,2927.0,2926.5,2926.5,2926.0,3
2016-02-29 14:14:00,2016-02-29 14:15:00,2925.5,2925.0,2926.0,2925.0,2926.5,2926.0,2927.0,2926.0,3
2016-02-29 14:15:00,2016-02-29 14:16:00,2925.0,2925.0,2925.5,2925.0,2926.0,2926.0,2926.5,2926.0,2
2016-02-29 14:16:00,2016-02-29 14:17:00,2925.0,2925.0,2926.0,2924.5,2926.0,2926.0,2927.0,2926.0,9
2016-02-29 14:17:00,2016-02-29 14:18:00,2925.0,2926.0,2926.0,2925.0,2926.0,2927.0,2927.5,2926.0,9
2016-02-29 14:18:00,2016-02-29 14:20:00,2925.0,2929.0,2929.0,2925.5,2926.0,2930.0,2930.0,2926.5,19
2016-02-29 14:20:00,2016-02-29 14:21:00,2929.0,2928.0,2929.0,2927.5,2930.0,2929.0,2930.5,2929.0,18
2016-02-29 14:21:00,2016-02-29 14:22:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.5,2928.0,16
2016-02-29 14:22:00,2016-02-29 14:23:00,2927.0,2927.0,2927.0,2926.0,2928.0,2928.0,2928.5,2927.0,10
2016-02-29 14:23:00,2016-02-29 14:24:00,2927.0,2926.0,2927.0,2926.0,2928.0,2927.0,2928.5,2927.0,15
2016-02-29 14:24:00,2016-02-29 14:25:00,2926.0,2928.0,2928.0,2925.5,2927.0,2929.0,2929.0,2927.5,4
2016-02-29 14:25:00,2016-02-29 14:26:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.5,2928.0,27
2016-02-29 14:26:00,2016-02-29 14:27:00,2927.0,2926.0,2928.0,2926.0,2928.0,2927.0,2929.5,2927.0,10
2016-02-29 14:27:00,2016-02-29 14:28:00,2926.0,2927.0,2927.0,2924.5,2927.0,2928.0,2928.0,2926.0,7
2016-02-29 14:28:00,2016-02-29 14:29:00,2927.0,2926.0,2927.0,2924.5,2928.0,2927.0,2928.0,2926.0,31
2016-02-29 14:29:00,2016-02-29 14:30:00,2926.0,2923.5,2926.0,2922.5,2927.0,2924.5,2927.5,2924.0,72
