open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 15:43:00,2015-01-26 15:44:00,3405,3407,3408,3406,3407,3409,3410,3408,10
2015-01-26 15:44:00,2015-01-26 15:46:00,3406,3407,3407,3405,3408,3409,3409,3407,17
2015-01-26 15:46:00,2015-01-26 15:47:00,3407,3407,3408,3406,3409,3409,3410,3408,14
2015-01-26 15:47:00,2015-01-26 15:48:00,3407,3407,3408,3405,3409,3409,3410,3407,10
2015-01-26 15:48:00,2015-01-26 15:50:00,3407,3410,3410,3408,3409,3412,3412,3410,5
2015-01-26 15:50:00,2015-01-26 15:51:00,3410,3411,3411,3408,3412,3413,3413,3410,17
2015-01-26 15:51:00,2015-01-26 15:52:00,3411,3409,3411,3409,3413,3411,3413,3411,14
2015-01-26 15:52:00,2015-01-26 15:53:00,3409,3408,3410,3408,3411,3410,3412,3410,9
2015-01-26 15:53:00,2015-01-26 15:54:00,3408,3408,3409,3407,3410,3410,3411,3409,10
2015-01-26 15:54:00,2015-01-26 15:55:00,3408,3407,3409,3406,3410,3409,3411,3408,17
2015-01-26 15:55:00,2015-01-26 15:56:00,3407,3409,3409,3407,3409,3411,3411,3409,12
2015-01-26 15:56:00,2015-01-26 15:57:00,3409,3410,3410,3408,3411,3412,3412,3410,7
2015-01-26 15:57:00,2015-01-26 16:00:00,3412,3410,3412,3409,3414,3412,3414,3411,22
2015-01-26 16:00:00,2015-01-26 16:02:00,3409,3410,3411,3409,3411,3412,3413,3411,13
2015-01-26 16:02:00,2015-01-26 16:03:00,3410,3411,3413,3409,3412,3413,3415,3411,16
2015-01-26 16:03:00,2015-01-26 16:04:00,3411,3412,3412,3409,3413,3414,3414,3411,10
2015-01-26 16:04:00,2015-01-26 16:05:00,3412,3415,3415,3412,3414,3417,3417,3414,5
2015-01-26 16:05:00,2015-01-26 16:06:00,3415,3414,3417,3414,3417,3416,3419,3416,13
2015-01-26 16:06:00,2015-01-26 16:07:00,3414,3414,3415,3413,3416,3416,3417,3415,12
2015-01-26 16:07:00,2015-01-26 16:09:00,3412,3412,3412,3411,3414,3414,3414,3413,4
2015-01-26 16:09:00,2015-01-26 16:11:00,3412,3413,3414,3412,3414,3415,3416,3414,9
2015-01-26 16:11:00,2015-01-26 16:13:00,3414,3413,3416,3413,3416,3415,3418,3415,7
2015-01-26 16:13:00,2015-01-26 16:14:00,3413,3415,3416,3413,3415,3417,3418,3415,8
2015-01-26 16:14:00,2015-01-26 16:15:00,3415,3413,3416,3413,3417,3415,3418,3415,12
2015-01-26 16:15:00,2015-01-26 16:17:00,3412,3412,3413,3412,3414,3414,3415,3414,6
2015-01-26 16:17:00,2015-01-26 16:20:00,3411,3411,3412,3411,3413,3413,3414,3413,12
2015-01-26 16:20:00,2015-01-26 16:21:00,3411,3413,3413,3412,3413,3415,3415,3414,4
2015-01-26 16:21:00,2015-01-26 16:23:00,3414,3412,3414,3412,3416,3414,3416,3414,4
2015-01-26 16:23:00,2015-01-26 16:24:00,3412,3411,3413,3411,3414,3413,3415,3413,11
2015-01-26 16:24:00,2015-01-26 16:25:00,3411,3413,3414,3411,3413,3415,3416,3413,14
2015-01-26 16:25:00,2015-01-26 16:29:00,3411,3416,3416,3412,3413,3418,3418,3414,15
2015-01-26 16:29:00,2015-01-26 16:30:00,3416,3415,3417,3414,3418,3417,3419,3416,19
2015-01-26 16:30:00,2015-01-26 16:31:00,3415,3414,3417,3414,3417,3416,3419,3416,11
2015-01-26 16:31:00,2015-01-26 16:32:00,3414,3412,3414,3412,3416,3414,3416,3414,14
2015-01-26 16:32:00,2015-01-26 16:33:00,3412,3413,3414,3412,3414,3415,3416,3414,13
2015-01-26 16:33:00,2015-01-26 16:34:00,3413,3412,3414,3411,3415,3414,3416,3413,11
2015-01-26 16:34:00,2015-01-26 16:36:00,3413,3412,3413,3412,3415,3414,3415,3414,7
2015-01-26 16:36:00,2015-01-26 16:39:00,3412,3411,3412,3410,3414,3413,3414,3412,21
2015-01-26 16:39:00,2015-01-26 16:44:00,3413,3414,3415,3414,3415,3416,3417,3416,3
2015-01-26 16:44:00,2015-01-26 16:46:00,3414,3414,3415,3414,3416,3416,3417,3416,20
2015-01-26 16:46:00,2015-01-26 16:52:00,3413,3413,3413,3412,3415,3415,3415,3414,22
2015-01-26 16:52:00,2015-01-26 16:53:00,3413,3413,3414,3413,3415,3415,3416,3415,12
2015-01-26 16:53:00,2015-01-26 16:54:00,3413,3416,3416,3414,3415,3418,3418,3416,3
2015-01-26 16:54:00,2015-01-26 16:55:00,3416,3415,3417,3415,3418,3417,3419,3417,13
2015-01-26 16:55:00,2015-01-26 16:58:00,3415,3415,3416,3414,3417,3417,3418,3416,10
2015-01-26 16:58:00,2015-01-26 16:59:00,3415,3417,3418,3414,3417,3419,3420,3416,7
2015-01-26 16:59:00,2015-01-26 17:00:00,3417,3417,3418,3417,3419,3419,3420,3419,12
2015-01-26 17:00:00,2015-01-26 17:02:00,3418,3417,3418,3417,3420,3419,3420,3419,15
2015-01-26 17:02:00,2015-01-26 17:03:00,3417,3418,3418,3417,3419,3420,3420,3419,13
2015-01-26 17:03:00,2015-01-26 17:04:00,3418,3418,3418,3417,3420,3420,3420,3419,6
2015-01-26 17:04:00,2015-01-26 17:34:00,3418,3414,3417,3414,3420,3416,3419,3416,4
2015-01-26 17:34:00,2015-01-26 17:35:00,3414,3413,3414,3413,3416,3415,3416,3415,7
2015-01-26 17:35:00,2015-01-26 17:36:00,3413,3414,3415,3414,3415,3416,3417,3416,5
2015-01-26 17:36:00,2015-01-26 17:38:00,3415,3415,3415,3414,3417,3417,3417,3416,2
2015-01-26 17:38:00,2015-01-26 17:40:00,3416,3416,3416,3415,3418,3418,3418,3417,2
2015-01-26 17:40:00,2015-01-26 17:42:00,3416,3417,3417,3415,3418,3419,3419,3417,3
2015-01-26 17:42:00,2015-01-26 17:44:00,3416,3418,3418,3416,3418,3420,3420,3418,4
2015-01-26 17:44:00,2015-01-26 17:52:00,3420,3419,3421,3419,3422,3421,3423,3421,4
2015-01-26 17:52:00,2015-01-26 17:54:00,3419,3420,3421,3419,3421,3422,3423,3421,11
2015-01-26 17:54:00,2015-01-26 18:02:00,3419,3420,3420,3419,3421,3422,3422,3421,17
2015-01-26 18:02:00,2015-01-26 18:15:00,3422,3424,3424,3423,3424,3426,3426,3425,2
2015-01-26 18:15:00,2015-01-26 18:16:00,3424,3423,3423,3422,3426,3425,3425,3424,5
2015-01-26 18:16:00,2015-01-26 18:17:00,3423,3422,3422,3421,3425,3424,3424,3423,3
2015-01-26 18:17:00,2015-01-26 18:18:00,3422,3422,3422,3421,3424,3424,3424,3423,8
2015-01-26 18:18:00,2015-01-26 18:31:00,3425,3427,3427,3426,3427,3429,3429,3428,2
2015-01-26 18:31:00,2015-01-26 18:32:00,3427,3426,3426,3426,3429,3428,3428,3428,1
2015-01-26 18:32:00,2015-01-26 18:40:00,3426,3428,3428,3426,3428,3430,3430,3428,10
2015-01-26 18:40:00,2015-01-26 18:44:00,3427,3428,3428,3427,3429,3430,3430,3429,11
2015-01-26 18:44:00,2015-01-26 18:45:00,3428,3427,3428,3427,3430,3429,3430,3429,3
2015-01-26 18:45:00,2015-01-26 18:47:00,3427,3429,3429,3427,3429,3431,3431,3429,12
2015-01-26 18:47:00,2015-01-26 18:48:00,3429,3430,3431,3429,3431,3432,3433,3431,11
2015-01-26 18:48:00,2015-01-26 18:49:00,3430,3430,3430,3429,3432,3432,3432,3431,10
2015-01-26 18:49:00,2015-01-26 18:50:00,3430,3428,3429,3427,3432,3430,3431,3429,4
2015-01-26 18:50:00,2015-01-26 18:51:00,3428,3426,3427,3426,3430,3428,3429,3428,2
2015-01-26 18:51:00,2015-01-26 18:52:00,3426,3429,3429,3427,3428,3431,3431,3429,11
2015-01-26 18:52:00,2015-01-26 18:53:00,3429,3427,3428,3427,3431,3429,3430,3429,8
2015-01-26 18:53:00,2015-01-26 18:58:00,3425,3426,3426,3425,3427,3428,3428,3427,5
2015-01-26 18:58:00,2015-01-26 19:00:00,3426,3426,3427,3426,3428,3428,3429,3428,4
2015-01-26 19:00:00,2015-01-26 19:21:00,3421,3420,3421,3420,3423,3422,3423,3422,5
2015-01-26 19:21:00,2015-01-26 19:27:00,3421,3422,3422,3421,3423,3424,3424,3423,11
2015-01-26 19:27:00,2015-01-26 19:29:00,3423,3424,3424,3423,3425,3426,3426,3425,3
2015-01-26 19:29:00,2015-01-26 19:30:00,3424,3423,3424,3423,3426,3425,3426,3425,3
2015-01-26 19:30:00,2015-01-26 19:32:00,3424,3423,3424,3423,3426,3425,3426,3425,13
2015-01-26 19:32:00,2015-01-26 19:44:00,3425,3424,3425,3424,3427,3426,3427,3426,5
2015-01-26 19:44:00,2015-01-26 19:45:00,3424,3423,3424,3422,3426,3425,3426,3424,19
2015-01-26 19:45:00,2015-01-26 19:49:00,3423,3424,3424,3423,3425,3426,3426,3425,11
2015-01-26 19:49:00,2015-01-26 19:50:00,3424,3423,3424,3423,3426,3425,3426,3425,7
2015-01-26 19:50:00,2015-01-26 19:52:00,3422,3421,3423,3421,3424,3423,3425,3423,2
2015-01-26 19:52:00,2015-01-26 20:15:00,3420,3418,3419,3417,3422,3420,3421,3419,4
2015-01-26 20:15:00,2015-01-26 20:16:00,3418,3419,3419,3417,3420,3421,3421,3419,5
2015-01-26 20:16:00,2015-01-26 20:26:00,3422,3420,3422,3420,3424,3422,3424,3422,6
2015-01-26 20:26:00,2015-01-26 20:29:00,3421,3420,3421,3419,3423,3422,3423,3421,9
2015-01-26 20:29:00,2015-01-26 20:31:00,3419,3420,3420,3418,3421,3422,3422,3420,13
2015-01-26 20:31:00,2015-01-26 20:33:00,3420,3418,3421,3417,3422,3420,3423,3419,9
2015-01-26 20:33:00,2015-01-26 20:37:00,3421,3422,3422,3420,3423,3424,3424,3422,7
2015-01-26 20:37:00,2015-01-26 20:38:00,3422,3421,3422,3420,3424,3423,3424,3422,9
2015-01-26 20:38:00,2015-01-26 20:41:00,3420,3421,3422,3420,3422,3423,3424,3422,9
2015-01-26 20:41:00,2015-01-26 20:42:00,3421,3420,3421,3420,3423,3422,3423,3422,7
2015-01-26 20:42:00,2015-01-26 20:46:00,3420,3422,3422,3421,3422,3424,3424,3423,2
2015-01-26 20:46:00,2015-01-26 20:50:00,3421,3421,3422,3421,3423,3423,3424,3423,12
2015-01-26 20:50:00,2015-01-26 20:52:00,3421,3422,3422,3420,3423,3424,3424,3422,5
2015-01-26 20:52:00,2015-01-26 20:56:00,3421,3421,3421,3419,3423,3423,3423,3421,5
2015-01-26 20:56:00,2015-01-26 20:59:00,3422,3423,3423,3422,3424,3425,3425,3424,9
2015-01-26 20:59:00,2015-01-26 22:00:00,3423,3423,3423,3423,3425,3425,3425,3425,1
2015-01-26 22:00:00,2015-01-27 07:00:00,3423,3418,3418,3417,3425,3420,3420,3419,4
2015-01-27 07:00:00,2015-01-27 07:01:00,3418,3418,3420,3418,3420,3420,3422,3420,28
2015-01-27 07:01:00,2015-01-27 07:02:00,3418,3417,3419,3417,3420,3419,3421,3419,7
2015-01-27 07:02:00,2015-01-27 07:03:00,3417,3416,3417,3415,3419,3418,3419,3417,7
2015-01-27 07:03:00,2015-01-27 07:05:00,3417,3416,3418,3415,3419,3418,3420,3417,6
2015-01-27 07:05:00,2015-01-27 07:07:00,3415,3415,3416,3415,3417,3417,3418,3417,2
2015-01-27 07:07:00,2015-01-27 07:15:00,3414,3414,3415,3414,3416,3416,3417,3416,16
2015-01-27 07:15:00,2015-01-27 07:16:00,3414,3414,3415,3414,3416,3416,3417,3416,10
2015-01-27 07:16:00,2015-01-27 07:19:00,3415,3418,3418,3416,3417,3420,3420,3418,11
2015-01-27 07:19:00,2015-01-27 07:21:00,3418,3417,3419,3417,3420,3419,3421,3419,9
2015-01-27 07:21:00,2015-01-27 07:23:00,3417,3417,3418,3416,3419,3419,3420,3418,12
2015-01-27 07:23:00,2015-01-27 07:26:00,3416,3420,3420,3416,3418,3422,3422,3418,12
2015-01-27 07:26:00,2015-01-27 07:30:00,3418,3419,3419,3417,3420,3421,3421,3419,3
2015-01-27 07:30:00,2015-01-27 07:35:00,3416,3417,3418,3417,3418,3419,3420,3419,5
2015-01-27 07:35:00,2015-01-27 07:50:00,3416,3415,3415,3414,3418,3417,3417,3416,7
2015-01-27 07:50:00,2015-01-27 07:58:00,3410,3408,3408,3407,3412,3410,3410,3409,4
2015-01-27 07:58:00,2015-01-27 08:00:00,3407,3407,3408,3405,3409,3409,3410,3407,20
2015-01-27 08:00:00,2015-01-27 08:01:00,3407,3407,3409,3407,3409,3409,3411,3409,20
2015-01-27 08:01:00,2015-01-27 08:02:00,3407,3410,3410,3408,3409,3412,3412,3410,13
2015-01-27 08:02:00,2015-01-27 08:03:00,3410,3412,3412,3410,3412,3414,3414,3412,8
2015-01-27 08:03:00,2015-01-27 08:04:00,3412,3409,3411,3409,3414,3411,3413,3411,17
2015-01-27 08:04:00,2015-01-27 08:05:00,3409,3406,3409,3406,3411,3408,3411,3408,11
2015-01-27 08:05:00,2015-01-27 08:06:00,3406,3408,3408,3405,3408,3410,3410,3407,12
2015-01-27 08:06:00,2015-01-27 08:08:00,3407,3404,3407,3403,3409,3406,3409,3405,19
2015-01-27 08:08:00,2015-01-27 08:10:00,3402,3401,3404,3400,3404,3403,3406,3402,15
2015-01-27 08:10:00,2015-01-27 08:12:00,3399,3397,3398,3396,3401,3399,3400,3398,6
2015-01-27 08:12:00,2015-01-27 08:13:00,3397,3396,3396,3393,3399,3398,3398,3395,9
2015-01-27 08:13:00,2015-01-27 08:14:00,3396,3399,3400,3396,3398,3401,3402,3398,15
2015-01-27 08:14:00,2015-01-27 08:15:00,3399,3398,3400,3398,3401,3400,3402,3400,13
2015-01-27 08:15:00,2015-01-27 08:17:00,3399,3398,3400,3397,3401,3400,3402,3399,8
2015-01-27 08:17:00,2015-01-27 08:18:00,3398,3396,3397,3395,3400,3398,3399,3397,8
2015-01-27 08:18:00,2015-01-27 08:19:00,3396,3401,3401,3397,3398,3403,3403,3399,5
2015-01-27 08:19:00,2015-01-27 08:22:00,3403,3404,3404,3401,3405,3406,3406,3403,5
2015-01-27 08:22:00,2015-01-27 08:23:00,3404,3405,3405,3402,3406,3407,3407,3404,7
2015-01-27 08:23:00,2015-01-27 08:24:00,3405,3407,3408,3405,3407,3409,3410,3407,12
2015-01-27 08:24:00,2015-01-27 08:27:00,3408,3406,3409,3406,3410,3408,3411,3408,12
2015-01-27 08:27:00,2015-01-27 08:28:00,3406,3409,3409,3405,3408,3411,3411,3407,5
2015-01-27 08:28:00,2015-01-27 08:33:00,3406,3403,3406,3403,3408,3405,3408,3405,7
2015-01-27 08:33:00,2015-01-27 08:35:00,3403,3403,3403,3402,3405,3405,3405,3404,12
2015-01-27 08:35:00,2015-01-27 08:36:00,3403,3401,3403,3401,3405,3403,3405,3403,10
2015-01-27 08:36:00,2015-01-27 08:37:00,3401,3398,3401,3398,3403,3400,3403,3400,6
2015-01-27 08:37:00,2015-01-27 08:39:00,3398,3400,3400,3398,3400,3402,3402,3400,4
2015-01-27 08:39:00,2015-01-27 08:40:00,3400,3400,3402,3400,3402,3402,3404,3402,8
2015-01-27 08:40:00,2015-01-27 08:41:00,3400,3399,3400,3398,3402,3401,3402,3400,5
2015-01-27 08:41:00,2015-01-27 08:44:00,3398,3395,3398,3395,3400,3397,3400,3397,13
2015-01-27 08:44:00,2015-01-27 08:45:00,3395,3397,3397,3395,3397,3399,3399,3397,6
2015-01-27 08:45:00,2015-01-27 08:46:00,3397,3399,3399,3398,3399,3401,3401,3400,4
2015-01-27 08:46:00,2015-01-27 08:48:00,3398,3399,3399,3396,3400,3401,3401,3398,9
2015-01-27 08:48:00,2015-01-27 08:50:00,3399,3397,3398,3396,3401,3399,3400,3398,7
2015-01-27 08:50:00,2015-01-27 08:51:00,3397,3395,3396,3395,3399,3397,3398,3397,12
2015-01-27 08:51:00,2015-01-27 08:52:00,3395,3392,3395,3391,3397,3394,3397,3393,11
2015-01-27 08:52:00,2015-01-27 08:53:00,3392,3392,3393,3390,3394,3394,3395,3392,21
2015-01-27 08:53:00,2015-01-27 08:54:00,3392,3396,3396,3392,3394,3398,3398,3394,14
2015-01-27 08:54:00,2015-01-27 08:55:00,3396,3396,3397,3396,3398,3398,3399,3398,14
2015-01-27 08:55:00,2015-01-27 08:56:00,3396,3399,3399,3395,3398,3401,3401,3397,21
2015-01-27 08:56:00,2015-01-27 08:57:00,3399,3398,3399,3398,3401,3400,3401,3400,9
2015-01-27 08:57:00,2015-01-27 08:58:00,3398,3397,3399,3397,3400,3399,3401,3399,7
2015-01-27 08:58:00,2015-01-27 08:59:00,3397,3394,3398,3393,3399,3396,3400,3395,8
2015-01-27 08:59:00,2015-01-27 09:00:00,3394,3394,3396,3393,3396,3396,3398,3395,16
2015-01-27 09:00:00,2015-01-27 09:02:00,3394,3396,3397,3395,3396,3398,3399,3397,12
2015-01-27 09:02:00,2015-01-27 09:04:00,3397,3397,3398,3396,3399,3399,3400,3398,12
2015-01-27 09:04:00,2015-01-27 09:05:00,3397,3396,3398,3395,3399,3398,3400,3397,25
2015-01-27 09:05:00,2015-01-27 09:06:00,3396,3394,3395,3393,3398,3396,3397,3395,18
2015-01-27 09:06:00,2015-01-27 09:07:00,3394,3394,3395,3393,3396,3396,3397,3395,14
2015-01-27 09:07:00,2015-01-27 09:08:00,3394,3392,3394,3392,3396,3394,3396,3394,16
2015-01-27 09:08:00,2015-01-27 09:12:00,3395,3392,3396,3392,3397,3394,3398,3394,15
2015-01-27 09:12:00,2015-01-27 09:14:00,3392,3392,3392,3391,3394,3394,3394,3393,8
2015-01-27 09:14:00,2015-01-27 09:15:00,3392,3394,3394,3391,3394,3396,3396,3393,10
2015-01-27 09:15:00,2015-01-27 09:17:00,3392,3395,3395,3392,3394,3397,3397,3394,9
2015-01-27 09:17:00,2015-01-27 09:18:00,3395,3395,3395,3394,3397,3397,3397,3396,20
2015-01-27 09:18:00,2015-01-27 09:19:00,3395,3394,3395,3393,3397,3396,3397,3395,13
2015-01-27 09:19:00,2015-01-27 09:20:00,3394,3391,3394,3391,3396,3393,3396,3393,15
2015-01-27 09:20:00,2015-01-27 09:22:00,3390,3392,3393,3389,3392,3394,3395,3391,12
2015-01-27 09:22:00,2015-01-27 09:23:00,3392,3394,3394,3392,3394,3396,3396,3394,8
2015-01-27 09:23:00,2015-01-27 09:25:00,3392,3393,3394,3392,3394,3395,3396,3394,19
2015-01-27 09:25:00,2015-01-27 09:26:00,3393,3391,3394,3391,3395,3393,3396,3393,14
2015-01-27 09:26:00,2015-01-27 09:30:00,3389,3390,3391,3390,3391,3392,3393,3392,9
2015-01-27 09:30:00,2015-01-27 09:31:00,3390,3392,3392,3389,3392,3394,3394,3391,4
2015-01-27 09:31:00,2015-01-27 09:32:00,3392,3393,3394,3391,3394,3395,3396,3393,22
2015-01-27 09:32:00,2015-01-27 09:33:00,3393,3391,3394,3391,3395,3393,3396,3393,6
2015-01-27 09:33:00,2015-01-27 09:34:00,3391,3393,3393,3391,3393,3395,3395,3393,14
2015-01-27 09:34:00,2015-01-27 09:37:00,3393,3391,3392,3391,3395,3393,3394,3393,12
2015-01-27 09:37:00,2015-01-27 09:39:00,3392,3396,3396,3391,3394,3398,3398,3393,17
2015-01-27 09:39:00,2015-01-27 09:40:00,3396,3395,3396,3394,3398,3397,3398,3396,9
2015-01-27 09:40:00,2015-01-27 09:41:00,3395,3395,3395,3393,3397,3397,3397,3395,10
2015-01-27 09:41:00,2015-01-27 09:46:00,3393,3391,3393,3391,3395,3393,3395,3393,4
2015-01-27 09:46:00,2015-01-27 09:47:00,3391,3390,3392,3390,3393,3392,3394,3392,9
2015-01-27 09:47:00,2015-01-27 09:48:00,3390,3387,3390,3387,3392,3389,3392,3389,12
2015-01-27 09:48:00,2015-01-27 09:49:00,3387,3387,3389,3387,3389,3389,3391,3389,14
2015-01-27 09:49:00,2015-01-27 09:51:00,3387,3389,3390,3388,3389,3391,3392,3390,6
2015-01-27 09:51:00,2015-01-27 09:53:00,3390,3391,3391,3390,3392,3393,3393,3392,13
2015-01-27 09:53:00,2015-01-27 09:54:00,3391,3390,3391,3390,3393,3392,3393,3392,13
2015-01-27 09:54:00,2015-01-27 09:55:00,3390,3387,3389,3387,3392,3389,3391,3389,5
2015-01-27 09:55:00,2015-01-27 09:56:00,3387,3388,3389,3387,3389,3390,3391,3389,15
2015-01-27 09:56:00,2015-01-27 09:57:00,3388,3388,3389,3387,3390,3390,3391,3389,12
2015-01-27 09:57:00,2015-01-27 10:00:00,3387,3389,3389,3387,3389,3391,3391,3389,12
2015-01-27 10:00:00,2015-01-27 10:01:00,3389,3388,3390,3387,3391,3390,3392,3389,16
2015-01-27 10:01:00,2015-01-27 10:03:00,3388,3390,3391,3388,3390,3392,3393,3390,10
2015-01-27 10:03:00,2015-01-27 10:04:00,3390,3391,3391,3389,3392,3393,3393,3391,7
2015-01-27 10:04:00,2015-01-27 10:06:00,3392,3394,3394,3391,3394,3396,3396,3393,4
2015-01-27 10:06:00,2015-01-27 10:07:00,3394,3397,3397,3395,3396,3399,3399,3397,7
2015-01-27 10:07:00,2015-01-27 10:08:00,3397,3396,3399,3396,3399,3398,3401,3398,17
2015-01-27 10:08:00,2015-01-27 10:10:00,3395,3393,3395,3392,3397,3395,3397,3394,12
2015-01-27 10:10:00,2015-01-27 10:12:00,3393,3392,3393,3392,3395,3394,3395,3394,7
2015-01-27 10:12:00,2015-01-27 10:15:00,3392,3392,3393,3392,3394,3394,3395,3394,8
2015-01-27 10:15:00,2015-01-27 10:17:00,3393,3392,3394,3392,3395,3394,3396,3394,17
2015-01-27 10:17:00,2015-01-27 10:23:00,3388,3390,3390,3388,3390,3392,3392,3390,8
2015-01-27 10:23:00,2015-01-27 10:29:00,3391,3394,3394,3391,3393,3396,3396,3393,9
2015-01-27 10:29:00,2015-01-27 10:31:00,3393,3395,3395,3393,3395,3397,3397,3395,8
2015-01-27 10:31:00,2015-01-27 10:32:00,3395,3394,3395,3393,3397,3396,3397,3395,7
2015-01-27 10:32:00,2015-01-27 10:35:00,3394,3392,3395,3392,3396,3394,3397,3394,7
2015-01-27 10:35:00,2015-01-27 10:40:00,3393,3395,3395,3393,3395,3397,3397,3395,6
2015-01-27 10:40:00,2015-01-27 10:51:00,3393,3390,3393,3390,3395,3392,3395,3392,9
2015-01-27 10:51:00,2015-01-27 10:52:00,3390,3390,3391,3390,3392,3392,3393,3392,8
2015-01-27 10:52:00,2015-01-27 10:54:00,3390,3388,3390,3388,3392,3390,3392,3390,10
2015-01-27 10:54:00,2015-01-27 10:59:00,3388,3387,3389,3387,3390,3389,3391,3389,7
2015-01-27 10:59:00,2015-01-27 11:00:00,3387,3386,3387,3386,3389,3388,3389,3388,17
2015-01-27 11:00:00,2015-01-27 11:03:00,3386,3388,3389,3387,3388,3390,3391,3389,16
2015-01-27 11:03:00,2015-01-27 11:04:00,3388,3389,3390,3388,3390,3391,3392,3390,11
2015-01-27 11:04:00,2015-01-27 11:05:00,3389,3389,3390,3388,3391,3391,3392,3390,4
2015-01-27 11:05:00,2015-01-27 11:15:00,3387,3385,3388,3384,3389,3387,3390,3386,12
2015-01-27 11:15:00,2015-01-27 11:16:00,3385,3386,3386,3384,3387,3388,3388,3386,11
2015-01-27 11:16:00,2015-01-27 11:18:00,3385,3384,3387,3384,3387,3386,3389,3386,11
2015-01-27 11:18:00,2015-01-27 11:22:00,3382,3383,3384,3382,3384,3385,3386,3384,9
2015-01-27 11:22:00,2015-01-27 11:23:00,3383,3381,3383,3381,3385,3383,3385,3383,6
2015-01-27 11:23:00,2015-01-27 11:24:00,3381,3379,3382,3379,3383,3381,3384,3381,6
2015-01-27 11:24:00,2015-01-27 11:25:00,3379,3376,3380,3376,3381,3378,3382,3378,7
2015-01-27 11:25:00,2015-01-27 11:27:00,3376,3375,3377,3374,3378,3377,3379,3376,11
2015-01-27 11:27:00,2015-01-27 11:29:00,3375,3372,3375,3372,3377,3374,3377,3374,21
2015-01-27 11:29:00,2015-01-27 11:30:00,3372,3373,3374,3372,3374,3375,3376,3374,17
2015-01-27 11:30:00,2015-01-27 11:32:00,3373,3371,3374,3370,3375,3373,3376,3372,18
2015-01-27 11:32:00,2015-01-27 11:33:00,3371,3370,3371,3370,3373,3372,3373,3372,17
2015-01-27 11:33:00,2015-01-27 11:35:00,3371,3371,3372,3370,3373,3373,3374,3372,8
2015-01-27 11:35:00,2015-01-27 11:36:00,3371,3372,3372,3370,3373,3374,3374,3372,15
2015-01-27 11:36:00,2015-01-27 11:38:00,3373,3375,3375,3373,3375,3377,3377,3375,8
2015-01-27 11:38:00,2015-01-27 11:39:00,3375,3376,3376,3374,3377,3378,3378,3376,5
2015-01-27 11:39:00,2015-01-27 11:40:00,3376,3375,3377,3375,3378,3377,3379,3377,17
2015-01-27 11:40:00,2015-01-27 11:45:00,3378,3376,3379,3376,3380,3378,3381,3378,8
2015-01-27 11:45:00,2015-01-27 11:46:00,3376,3375,3376,3375,3378,3377,3378,3377,11
2015-01-27 11:46:00,2015-01-27 11:47:00,3375,3372,3375,3371,3377,3374,3377,3373,9
2015-01-27 11:47:00,2015-01-27 11:49:00,3372,3372,3374,3371,3374,3374,3376,3373,8
2015-01-27 11:49:00,2015-01-27 11:50:00,3372,3372,3374,3372,3374,3374,3376,3374,20
2015-01-27 11:50:00,2015-01-27 11:51:00,3372,3373,3374,3372,3374,3375,3376,3374,7
2015-01-27 11:51:00,2015-01-27 11:52:00,3373,3371,3374,3371,3375,3373,3376,3373,11
2015-01-27 11:52:00,2015-01-27 11:53:00,3371,3368,3371,3367,3373,3370,3373,3369,12
2015-01-27 11:53:00,2015-01-27 11:57:00,3370,3372,3372,3370,3372,3374,3374,3372,4
2015-01-27 11:57:00,2015-01-27 11:58:00,3372,3373,3374,3371,3374,3375,3376,3373,5
2015-01-27 11:58:00,2015-01-27 12:01:00,3372,3369,3372,3369,3374,3371,3374,3371,9
2015-01-27 12:01:00,2015-01-27 12:02:00,3369,3366,3369,3366,3371,3368,3371,3368,9
2015-01-27 12:02:00,2015-01-27 12:04:00,3364,3364,3364,3363,3366,3366,3366,3365,8
2015-01-27 12:04:00,2015-01-27 12:05:00,3364,3368,3368,3364,3366,3370,3370,3366,11
2015-01-27 12:05:00,2015-01-27 12:06:00,3368,3369,3370,3368,3370,3371,3372,3370,7
2015-01-27 12:06:00,2015-01-27 12:07:00,3369,3371,3372,3370,3371,3373,3374,3372,10
2015-01-27 12:07:00,2015-01-27 12:10:00,3371,3371,3372,3370,3373,3373,3374,3372,4
2015-01-27 12:10:00,2015-01-27 12:12:00,3373,3374,3375,3373,3375,3376,3377,3375,7
2015-01-27 12:12:00,2015-01-27 12:14:00,3374,3375,3376,3374,3376,3377,3378,3376,4
2015-01-27 12:14:00,2015-01-27 12:19:00,3374,3378,3378,3375,3376,3380,3380,3377,10
2015-01-27 12:19:00,2015-01-27 12:20:00,3378,3376,3378,3376,3380,3378,3380,3378,8
2015-01-27 12:20:00,2015-01-27 12:21:00,3376,3377,3377,3376,3378,3379,3379,3378,5
2015-01-27 12:21:00,2015-01-27 12:23:00,3376,3378,3378,3377,3378,3380,3380,3379,4
2015-01-27 12:23:00,2015-01-27 12:25:00,3378,3377,3377,3377,3380,3379,3379,3379,1
2015-01-27 12:25:00,2015-01-27 12:27:00,3377,3377,3378,3377,3379,3379,3380,3379,4
2015-01-27 12:27:00,2015-01-27 12:30:00,3377,3375,3377,3375,3379,3377,3379,3377,6
2015-01-27 12:30:00,2015-01-27 12:32:00,3374,3375,3375,3374,3376,3377,3377,3376,9
