open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-10 18:40:00,2015-03-10 18:42:00,3570,3569,3570,3569,3572,3571,3572,3571,5
2015-03-10 18:42:00,2015-03-10 18:43:00,3569,3570,3570,3569,3571,3572,3572,3571,3
2015-03-10 18:43:00,2015-03-10 18:44:00,3570,3570,3570,3569,3572,3572,3572,3571,2
2015-03-10 18:44:00,2015-03-10 18:45:00,3570,3571,3572,3571,3572,3573,3574,3573,5
2015-03-10 18:45:00,2015-03-10 18:49:00,3572,3571,3571,3570,3574,3573,3573,3572,9
2015-03-10 18:49:00,2015-03-10 18:50:00,3571,3570,3571,3570,3573,3572,3573,3572,5
2015-03-10 18:50:00,2015-03-10 18:54:00,3570,3569,3569,3568,3572,3571,3571,3570,3
2015-03-10 18:54:00,2015-03-10 18:56:00,3568,3569,3570,3569,3570,3571,3572,3571,3
2015-03-10 18:56:00,2015-03-10 18:57:00,3569,3569,3569,3568,3571,3571,3571,3570,12
2015-03-10 18:57:00,2015-03-10 18:58:00,3569,3569,3569,3568,3571,3571,3571,3570,6
2015-03-10 18:58:00,2015-03-10 18:59:00,3569,3569,3570,3569,3571,3571,3572,3571,4
2015-03-10 18:59:00,2015-03-10 19:02:00,3570,3570,3571,3570,3572,3572,3573,3572,2
2015-03-10 19:02:00,2015-03-10 19:03:00,3570,3571,3571,3570,3572,3573,3573,3572,3
2015-03-10 19:03:00,2015-03-10 19:04:00,3571,3570,3571,3569,3573,3572,3573,3571,5
2015-03-10 19:04:00,2015-03-10 19:05:00,3570,3571,3571,3570,3572,3573,3573,3572,5
2015-03-10 19:05:00,2015-03-10 19:06:00,3571,3571,3571,3569,3573,3573,3573,3571,8
2015-03-10 19:06:00,2015-03-10 19:09:00,3572,3572,3572,3571,3574,3574,3574,3573,2
2015-03-10 19:09:00,2015-03-10 19:10:00,3572,3570,3571,3570,3574,3572,3573,3572,2
2015-03-10 19:10:00,2015-03-10 19:11:00,3570,3571,3572,3570,3572,3573,3574,3572,5
2015-03-10 19:11:00,2015-03-10 19:13:00,3571,3571,3571,3570,3573,3573,3573,3572,2
2015-03-10 19:13:00,2015-03-10 19:14:00,3571,3571,3572,3570,3573,3573,3574,3572,4
2015-03-10 19:14:00,2015-03-10 19:15:00,3571,3571,3571,3570,3573,3573,3573,3572,4
2015-03-10 19:15:00,2015-03-10 19:16:00,3571,3572,3572,3570,3573,3574,3574,3572,5
2015-03-10 19:16:00,2015-03-10 19:17:00,3572,3572,3573,3572,3574,3574,3575,3574,6
2015-03-10 19:17:00,2015-03-10 19:18:00,3572,3574,3574,3572,3574,3576,3576,3574,8
2015-03-10 19:18:00,2015-03-10 19:22:00,3575,3574,3574,3574,3577,3576,3576,3576,1
2015-03-10 19:22:00,2015-03-10 19:23:00,3574,3574,3575,3574,3576,3576,3577,3576,8
2015-03-10 19:23:00,2015-03-10 19:24:00,3574,3575,3575,3574,3576,3577,3577,3576,3
2015-03-10 19:24:00,2015-03-10 19:26:00,3575,3573,3574,3573,3577,3575,3576,3575,4
2015-03-10 19:26:00,2015-03-10 19:27:00,3573,3574,3575,3574,3575,3576,3577,3576,3
2015-03-10 19:27:00,2015-03-10 19:28:00,3574,3574,3575,3574,3576,3576,3577,3576,4
2015-03-10 19:28:00,2015-03-10 19:29:00,3574,3572,3574,3571,3576,3574,3576,3573,8
2015-03-10 19:29:00,2015-03-10 19:30:00,3572,3571,3572,3571,3574,3573,3574,3573,3
2015-03-10 19:30:00,2015-03-10 19:31:00,3571,3571,3572,3571,3573,3573,3574,3573,2
2015-03-10 19:31:00,2015-03-10 19:33:00,3571,3572,3572,3571,3573,3574,3574,3573,5
2015-03-10 19:33:00,2015-03-10 19:35:00,3572,3572,3572,3571,3574,3574,3574,3573,6
2015-03-10 19:35:00,2015-03-10 19:36:00,3572,3572,3573,3572,3574,3574,3575,3574,2
2015-03-10 19:36:00,2015-03-10 19:37:00,3572,3573,3573,3572,3574,3575,3575,3574,5
2015-03-10 19:37:00,2015-03-10 19:38:00,3573,3573,3574,3573,3575,3575,3576,3575,2
2015-03-10 19:38:00,2015-03-10 19:40:00,3573,3573,3573,3572,3575,3575,3575,3574,2
2015-03-10 19:40:00,2015-03-10 19:41:00,3573,3575,3575,3574,3575,3577,3577,3576,2
2015-03-10 19:41:00,2015-03-10 19:42:00,3575,3573,3575,3573,3577,3575,3577,3575,4
2015-03-10 19:42:00,2015-03-10 19:43:00,3573,3575,3575,3573,3575,3577,3577,3575,6
2015-03-10 19:43:00,2015-03-10 19:44:00,3575,3574,3575,3574,3577,3576,3577,3576,3
2015-03-10 19:44:00,2015-03-10 19:45:00,3574,3573,3574,3573,3576,3575,3576,3575,9
2015-03-10 19:45:00,2015-03-10 19:47:00,3573,3574,3574,3574,3575,3576,3576,3576,1
2015-03-10 19:47:00,2015-03-10 19:48:00,3574,3575,3575,3575,3576,3577,3577,3577,1
2015-03-10 19:48:00,2015-03-10 19:49:00,3575,3575,3575,3574,3577,3577,3577,3576,4
2015-03-10 19:49:00,2015-03-10 19:50:00,3575,3573,3574,3573,3577,3575,3576,3575,8
2015-03-10 19:50:00,2015-03-10 19:51:00,3573,3573,3574,3573,3575,3575,3576,3575,4
2015-03-10 19:51:00,2015-03-10 19:52:00,3573,3574,3574,3573,3575,3576,3576,3575,3
2015-03-10 19:52:00,2015-03-10 19:53:00,3574,3574,3574,3573,3576,3576,3576,3575,2
2015-03-10 19:53:00,2015-03-10 19:54:00,3574,3574,3574,3573,3576,3576,3576,3575,4
2015-03-10 19:54:00,2015-03-10 19:55:00,3574,3572,3574,3572,3576,3574,3576,3574,4
2015-03-10 19:55:00,2015-03-10 19:56:00,3572,3571,3571,3571,3574,3573,3573,3573,1
2015-03-10 19:56:00,2015-03-10 19:57:00,3571,3572,3572,3572,3573,3574,3574,3574,1
2015-03-10 19:57:00,2015-03-10 19:58:00,3572,3572,3573,3572,3574,3574,3575,3574,8
2015-03-10 19:58:00,2015-03-10 19:59:00,3572,3571,3573,3571,3574,3573,3575,3573,5
2015-03-10 19:59:00,2015-03-10 20:00:00,3571,3570,3571,3570,3573,3572,3573,3572,3
2015-03-10 20:00:00,2015-03-10 20:03:00,3570,3569,3569,3569,3572,3571,3571,3571,1
2015-03-10 20:03:00,2015-03-10 20:05:00,3569,3568,3568,3568,3571,3570,3570,3570,1
2015-03-10 20:05:00,2015-03-10 20:08:00,3569,3567,3568,3566,3571,3569,3570,3568,4
2015-03-10 20:08:00,2015-03-10 20:09:00,3567,3567,3568,3567,3569,3569,3570,3569,2
2015-03-10 20:09:00,2015-03-10 20:10:00,3567,3566,3568,3566,3569,3568,3570,3568,11
2015-03-10 20:10:00,2015-03-10 20:28:00,3566,3566,3567,3566,3568,3568,3569,3568,2
2015-03-10 20:28:00,2015-03-10 20:30:00,3566,3566,3567,3566,3568,3568,3569,3568,4
2015-03-10 20:30:00,2015-03-10 20:31:00,3566,3568,3568,3566,3568,3570,3570,3568,4
2015-03-10 20:31:00,2015-03-10 20:35:00,3569,3568,3569,3568,3571,3570,3571,3570,3
2015-03-10 20:35:00,2015-03-10 20:37:00,3568,3568,3569,3568,3570,3570,3571,3570,2
2015-03-10 20:37:00,2015-03-10 20:39:00,3568,3568,3568,3567,3570,3570,3570,3569,4
2015-03-10 20:39:00,2015-03-10 20:43:00,3568,3569,3569,3569,3570,3571,3571,3571,1
2015-03-10 20:43:00,2015-03-10 20:49:00,3569,3569,3569,3568,3571,3571,3571,3570,2
2015-03-10 20:49:00,2015-03-10 20:52:00,3569,3570,3570,3570,3571,3572,3572,3572,1
2015-03-10 20:52:00,2015-03-10 20:58:00,3570,3570,3571,3570,3572,3572,3573,3572,12
2015-03-10 20:58:00,2015-03-10 20:59:00,3570,3571,3571,3571,3572,3573,3573,3573,1
2015-03-10 20:59:00,2015-03-10 21:00:00,3571,3571,3571,3571,3573,3573,3573,3573,1
2015-03-10 21:00:00,2015-03-10 21:01:00,3571,3571,3571,3571,3573,3573,3573,3573,2
2015-03-10 21:01:00,2015-03-11 07:00:00,3571,3578,3579,3576,3573,3580,3581,3578,11
2015-03-11 07:00:00,2015-03-11 07:01:00,3578,3577,3579,3577,3580,3579,3581,3579,5
2015-03-11 07:01:00,2015-03-11 07:02:00,3577,3577,3577,3576,3579,3579,3579,3578,4
2015-03-11 07:02:00,2015-03-11 07:03:00,3577,3576,3578,3576,3579,3578,3580,3578,5
2015-03-11 07:03:00,2015-03-11 07:05:00,3576,3577,3577,3577,3578,3579,3579,3579,1
2015-03-11 07:05:00,2015-03-11 07:06:00,3577,3578,3578,3578,3579,3580,3580,3580,1
2015-03-11 07:06:00,2015-03-11 07:16:00,3578,3587,3588,3579,3580,3589,3590,3581,8
2015-03-11 07:16:00,2015-03-11 07:17:00,3587,3586,3588,3585,3589,3588,3590,3587,9
2015-03-11 07:17:00,2015-03-11 07:18:00,3586,3584,3585,3584,3588,3586,3587,3586,8
2015-03-11 07:18:00,2015-03-11 07:19:00,3584,3585,3585,3584,3586,3587,3587,3586,5
2015-03-11 07:19:00,2015-03-11 07:20:00,3585,3586,3586,3586,3587,3588,3588,3588,1
2015-03-11 07:20:00,2015-03-11 07:22:00,3586,3584,3585,3584,3588,3586,3587,3586,4
2015-03-11 07:22:00,2015-03-11 07:23:00,3584,3584,3585,3584,3586,3586,3587,3586,4
2015-03-11 07:23:00,2015-03-11 07:25:00,3584,3584,3585,3584,3586,3586,3587,3586,6
2015-03-11 07:25:00,2015-03-11 07:26:00,3584,3585,3585,3584,3586,3587,3587,3586,3
2015-03-11 07:26:00,2015-03-11 07:27:00,3585,3584,3585,3584,3587,3586,3587,3586,3
2015-03-11 07:27:00,2015-03-11 07:30:00,3584,3583,3585,3583,3586,3585,3587,3585,7
2015-03-11 07:30:00,2015-03-11 07:31:00,3583,3583,3584,3583,3585,3585,3586,3585,2
2015-03-11 07:31:00,2015-03-11 07:33:00,3582,3583,3583,3583,3584,3585,3585,3585,1
2015-03-11 07:33:00,2015-03-11 07:34:00,3583,3584,3585,3584,3585,3586,3587,3586,3
2015-03-11 07:34:00,2015-03-11 07:35:00,3584,3585,3585,3585,3586,3587,3587,3587,1
2015-03-11 07:35:00,2015-03-11 07:36:00,3585,3586,3586,3584,3587,3588,3588,3586,3
2015-03-11 07:36:00,2015-03-11 07:37:00,3586,3584,3585,3583,3588,3586,3587,3585,4
2015-03-11 07:37:00,2015-03-11 07:38:00,3584,3583,3583,3582,3586,3585,3585,3584,5
2015-03-11 07:38:00,2015-03-11 07:44:00,3583,3582,3582,3582,3585,3584,3584,3584,1
2015-03-11 07:44:00,2015-03-11 07:46:00,3582,3582,3583,3582,3584,3584,3585,3584,4
2015-03-11 07:46:00,2015-03-11 07:47:00,3582,3581,3581,3581,3584,3583,3583,3583,1
2015-03-11 07:47:00,2015-03-11 07:48:00,3581,3582,3582,3581,3583,3584,3584,3583,3
2015-03-11 07:48:00,2015-03-11 07:49:00,3582,3581,3582,3581,3584,3583,3584,3583,7
2015-03-11 07:49:00,2015-03-11 07:50:00,3581,3581,3582,3580,3583,3583,3584,3582,10
2015-03-11 07:50:00,2015-03-11 07:51:00,3581,3580,3580,3580,3583,3582,3582,3582,1
2015-03-11 07:51:00,2015-03-11 07:54:00,3581,3581,3582,3581,3583,3583,3584,3583,4
2015-03-11 07:54:00,2015-03-11 07:55:00,3581,3580,3581,3580,3583,3582,3583,3582,7
2015-03-11 07:55:00,2015-03-11 07:57:00,3580,3580,3581,3580,3582,3582,3583,3582,6
2015-03-11 07:57:00,2015-03-11 07:58:00,3580,3581,3581,3581,3582,3583,3583,3583,1
2015-03-11 07:58:00,2015-03-11 07:59:00,3581,3580,3582,3580,3583,3582,3584,3582,5
2015-03-11 07:59:00,2015-03-11 08:00:00,3580,3581,3582,3580,3582,3583,3584,3582,11
2015-03-11 08:00:00,2015-03-11 08:01:00,3581,3583,3584,3582,3583,3585,3586,3584,4
2015-03-11 08:01:00,2015-03-11 08:02:00,3583,3586,3586,3583,3585,3588,3588,3585,10
2015-03-11 08:02:00,2015-03-11 08:03:00,3586,3585,3586,3584,3588,3587,3588,3586,7
2015-03-11 08:03:00,2015-03-11 08:04:00,3585,3583,3585,3583,3587,3585,3587,3585,5
2015-03-11 08:04:00,2015-03-11 08:05:00,3583,3583,3583,3582,3585,3585,3585,3584,2
2015-03-11 08:05:00,2015-03-11 08:06:00,3583,3584,3584,3583,3585,3586,3586,3585,5
2015-03-11 08:06:00,2015-03-11 08:07:00,3584,3584,3584,3583,3586,3586,3586,3585,6
2015-03-11 08:07:00,2015-03-11 08:08:00,3584,3587,3587,3583,3586,3589,3589,3585,7
2015-03-11 08:08:00,2015-03-11 08:09:00,3587,3584,3586,3584,3589,3586,3588,3586,7
2015-03-11 08:09:00,2015-03-11 08:10:00,3584,3585,3585,3584,3586,3587,3587,3586,15
2015-03-11 08:10:00,2015-03-11 08:11:00,3585,3587,3587,3585,3587,3589,3589,3587,12
2015-03-11 08:11:00,2015-03-11 08:12:00,3587,3588,3588,3585,3589,3590,3590,3587,9
2015-03-11 08:12:00,2015-03-11 08:13:00,3588,3591,3592,3589,3590,3593,3594,3591,7
2015-03-11 08:13:00,2015-03-11 08:14:00,3591,3595,3596,3592,3593,3597,3598,3594,24
2015-03-11 08:14:00,2015-03-11 08:15:00,3595,3595,3596,3595,3597,3597,3598,3597,12
2015-03-11 08:15:00,2015-03-11 08:16:00,3595,3596,3596,3594,3597,3598,3598,3596,12
2015-03-11 08:16:00,2015-03-11 08:18:00,3597,3601,3601,3598,3599,3603,3603,3600,10
2015-03-11 08:18:00,2015-03-11 08:19:00,3601,3602,3602,3600,3603,3604,3604,3602,7
2015-03-11 08:19:00,2015-03-11 08:20:00,3602,3599,3602,3599,3604,3601,3604,3601,21
2015-03-11 08:20:00,2015-03-11 08:21:00,3599,3599,3599,3598,3601,3601,3601,3600,2
2015-03-11 08:21:00,2015-03-11 08:22:00,3599,3599,3599,3597,3601,3601,3601,3599,7
2015-03-11 08:22:00,2015-03-11 08:23:00,3599,3600,3601,3600,3601,3602,3603,3602,5
2015-03-11 08:23:00,2015-03-11 08:24:00,3600,3602,3602,3600,3602,3604,3604,3602,18
2015-03-11 08:24:00,2015-03-11 08:25:00,3602,3600,3602,3600,3604,3602,3604,3602,6
2015-03-11 08:25:00,2015-03-11 08:27:00,3601,3600,3601,3599,3603,3602,3603,3601,9
2015-03-11 08:27:00,2015-03-11 08:28:00,3600,3600,3600,3599,3602,3602,3602,3601,2
2015-03-11 08:28:00,2015-03-11 08:29:00,3600,3602,3603,3600,3602,3604,3605,3602,14
2015-03-11 08:29:00,2015-03-11 08:30:00,3602,3602,3604,3602,3604,3604,3606,3604,14
2015-03-11 08:30:00,2015-03-11 08:31:00,3602,3603,3604,3602,3604,3605,3606,3604,5
2015-03-11 08:31:00,2015-03-11 08:32:00,3603,3603,3606,3603,3605,3605,3608,3605,9
2015-03-11 08:32:00,2015-03-11 08:33:00,3603,3603,3604,3602,3605,3605,3606,3604,6
2015-03-11 08:33:00,2015-03-11 08:34:00,3603,3604,3604,3604,3605,3606,3606,3606,1
2015-03-11 08:34:00,2015-03-11 08:35:00,3604,3603,3604,3603,3606,3605,3606,3605,11
2015-03-11 08:35:00,2015-03-11 08:37:00,3603,3605,3605,3603,3605,3607,3607,3605,8
2015-03-11 08:37:00,2015-03-11 08:40:00,3604,3604,3606,3604,3606,3606,3608,3606,12
2015-03-11 08:40:00,2015-03-11 08:41:00,3604,3604,3605,3604,3606,3606,3607,3606,6
2015-03-11 08:41:00,2015-03-11 08:43:00,3605,3605,3605,3604,3607,3607,3607,3606,2
2015-03-11 08:43:00,2015-03-11 08:44:00,3605,3602,3606,3601,3607,3604,3608,3603,15
2015-03-11 08:44:00,2015-03-11 08:45:00,3602,3603,3603,3602,3604,3605,3605,3604,5
2015-03-11 08:45:00,2015-03-11 08:46:00,3603,3604,3604,3603,3605,3606,3606,3605,3
2015-03-11 08:46:00,2015-03-11 08:48:00,3604,3607,3607,3604,3606,3609,3609,3606,13
2015-03-11 08:48:00,2015-03-11 08:49:00,3607,3608,3609,3608,3609,3610,3611,3610,3
2015-03-11 08:49:00,2015-03-11 08:50:00,3608,3610,3610,3609,3610,3612,3612,3611,10
2015-03-11 08:50:00,2015-03-11 08:52:00,3611,3611,3612,3610,3613,3613,3614,3612,8
2015-03-11 08:52:00,2015-03-11 08:53:00,3611,3610,3612,3610,3613,3612,3614,3612,5
2015-03-11 08:53:00,2015-03-11 08:55:00,3610,3612,3613,3609,3612,3614,3615,3611,8
2015-03-11 08:55:00,2015-03-11 08:56:00,3612,3611,3613,3610,3614,3613,3615,3612,15
2015-03-11 08:56:00,2015-03-11 09:00:00,3613,3615,3615,3613,3615,3617,3617,3615,10
2015-03-11 09:00:00,2015-03-11 09:01:00,3615,3616,3616,3615,3617,3618,3618,3617,5
2015-03-11 09:01:00,2015-03-11 09:02:00,3616,3615,3617,3615,3618,3617,3619,3617,7
2015-03-11 09:02:00,2015-03-11 09:03:00,3615,3613,3616,3613,3617,3615,3618,3615,6
2015-03-11 09:03:00,2015-03-11 09:05:00,3613,3613,3614,3612,3615,3615,3616,3614,8
2015-03-11 09:05:00,2015-03-11 09:06:00,3613,3614,3614,3613,3615,3616,3616,3615,7
2015-03-11 09:06:00,2015-03-11 09:07:00,3614,3615,3615,3613,3616,3617,3617,3615,15
2015-03-11 09:07:00,2015-03-11 09:09:00,3613,3613,3615,3613,3615,3615,3617,3615,10
2015-03-11 09:09:00,2015-03-11 09:10:00,3613,3613,3613,3612,3615,3615,3615,3614,10
2015-03-11 09:10:00,2015-03-11 09:12:00,3614,3613,3613,3612,3616,3615,3615,3614,5
2015-03-11 09:12:00,2015-03-11 09:17:00,3615,3617,3617,3616,3617,3619,3619,3618,4
2015-03-11 09:17:00,2015-03-11 09:18:00,3617,3616,3617,3616,3619,3618,3619,3618,11
2015-03-11 09:18:00,2015-03-11 09:20:00,3617,3616,3616,3615,3619,3618,3618,3617,3
2015-03-11 09:20:00,2015-03-11 09:21:00,3616,3615,3616,3615,3618,3617,3618,3617,3
2015-03-11 09:21:00,2015-03-11 09:22:00,3615,3615,3616,3614,3617,3617,3618,3616,6
2015-03-11 09:22:00,2015-03-11 09:23:00,3615,3615,3616,3615,3617,3617,3618,3617,2
2015-03-11 09:23:00,2015-03-11 09:24:00,3615,3614,3616,3614,3617,3616,3618,3616,7
2015-03-11 09:24:00,2015-03-11 09:26:00,3615,3614,3615,3613,3617,3616,3617,3615,8
2015-03-11 09:26:00,2015-03-11 09:29:00,3615,3615,3615,3614,3617,3617,3617,3616,2
2015-03-11 09:29:00,2015-03-11 09:30:00,3615,3618,3618,3616,3617,3620,3620,3618,5
2015-03-11 09:30:00,2015-03-11 09:31:00,3618,3618,3620,3618,3620,3620,3622,3620,8
2015-03-11 09:31:00,2015-03-11 09:32:00,3618,3618,3618,3617,3620,3620,3620,3619,2
2015-03-11 09:32:00,2015-03-11 09:33:00,3618,3619,3619,3617,3620,3621,3621,3619,7
2015-03-11 09:33:00,2015-03-11 09:34:00,3619,3617,3619,3617,3621,3619,3621,3619,6
2015-03-11 09:34:00,2015-03-11 09:35:00,3617,3618,3619,3617,3619,3620,3621,3619,10
2015-03-11 09:35:00,2015-03-11 09:36:00,3618,3619,3619,3617,3620,3621,3621,3619,5
2015-03-11 09:36:00,2015-03-11 09:41:00,3617,3617,3618,3617,3619,3619,3620,3619,4
2015-03-11 09:41:00,2015-03-11 09:42:00,3617,3618,3618,3618,3619,3620,3620,3620,1
2015-03-11 09:42:00,2015-03-11 09:45:00,3617,3617,3617,3616,3619,3619,3619,3618,2
2015-03-11 09:45:00,2015-03-11 09:47:00,3617,3620,3620,3618,3619,3622,3622,3620,5
2015-03-11 09:47:00,2015-03-11 09:48:00,3620,3624,3625,3621,3622,3626,3627,3623,8
2015-03-11 09:48:00,2015-03-11 09:49:00,3624,3625,3625,3623,3626,3627,3627,3625,3
2015-03-11 09:49:00,2015-03-11 09:50:00,3625,3628,3628,3625,3627,3630,3630,3627,7
2015-03-11 09:50:00,2015-03-11 09:51:00,3628,3627,3627,3626,3630,3629,3629,3628,3
2015-03-11 09:51:00,2015-03-11 09:52:00,3627,3625,3627,3625,3629,3627,3629,3627,8
2015-03-11 09:52:00,2015-03-11 09:53:00,3625,3625,3626,3624,3627,3627,3628,3626,8
2015-03-11 09:53:00,2015-03-11 09:55:00,3625,3626,3627,3626,3627,3628,3629,3628,5
2015-03-11 09:55:00,2015-03-11 09:57:00,3626,3625,3627,3624,3628,3627,3629,3626,7
2015-03-11 09:57:00,2015-03-11 09:59:00,3625,3626,3626,3624,3627,3628,3628,3626,7
2015-03-11 09:59:00,2015-03-11 10:00:00,3626,3627,3628,3626,3628,3629,3630,3628,7
2015-03-11 10:00:00,2015-03-11 10:03:00,3625,3625,3626,3625,3627,3627,3628,3627,8
2015-03-11 10:03:00,2015-03-11 10:06:00,3627,3629,3629,3626,3629,3631,3631,3628,10
2015-03-11 10:06:00,2015-03-11 10:07:00,3629,3631,3631,3629,3631,3633,3633,3631,12
2015-03-11 10:07:00,2015-03-11 10:08:00,3631,3629,3632,3629,3633,3631,3634,3631,20
2015-03-11 10:08:00,2015-03-11 10:12:00,3630,3630,3631,3629,3632,3632,3633,3631,6
2015-03-11 10:12:00,2015-03-11 10:28:00,3625,3626,3626,3625,3627,3628,3628,3627,3
2015-03-11 10:28:00,2015-03-11 10:29:00,3626,3628,3628,3627,3628,3630,3630,3629,4
2015-03-11 10:29:00,2015-03-11 10:36:00,3629,3629,3629,3628,3631,3631,3631,3630,6
2015-03-11 10:36:00,2015-03-11 10:38:00,3629,3630,3630,3628,3631,3632,3632,3630,5
2015-03-11 10:38:00,2015-03-11 10:48:00,3629,3629,3630,3628,3631,3631,3632,3630,4
2015-03-11 10:48:00,2015-03-11 10:50:00,3630,3631,3632,3630,3632,3633,3634,3632,17
2015-03-11 10:50:00,2015-03-11 10:55:00,3633,3634,3635,3632,3635,3636,3637,3634,13
2015-03-11 10:55:00,2015-03-11 10:58:00,3635,3634,3635,3634,3637,3636,3637,3636,5
2015-03-11 10:58:00,2015-03-11 11:01:00,3635,3635,3637,3634,3637,3637,3639,3636,8
2015-03-11 11:01:00,2015-03-11 11:02:00,3635,3635,3636,3635,3637,3637,3638,3637,8
2015-03-11 11:02:00,2015-03-11 11:03:00,3635,3634,3635,3634,3637,3636,3637,3636,7
2015-03-11 11:03:00,2015-03-11 11:04:00,3634,3634,3635,3633,3636,3636,3637,3635,4
2015-03-11 11:04:00,2015-03-11 11:19:00,3632,3631,3632,3631,3634,3633,3634,3633,5
2015-03-11 11:19:00,2015-03-11 11:20:00,3631,3633,3633,3631,3633,3635,3635,3633,4
2015-03-11 11:20:00,2015-03-11 11:21:00,3633,3631,3632,3631,3635,3633,3634,3633,4
2015-03-11 11:21:00,2015-03-11 11:25:00,3631,3631,3631,3630,3633,3633,3633,3632,4
2015-03-11 11:25:00,2015-03-11 11:26:00,3631,3632,3632,3630,3633,3634,3634,3632,3
2015-03-11 11:26:00,2015-03-11 11:28:00,3632,3630,3632,3629,3634,3632,3634,3631,8
2015-03-11 11:28:00,2015-03-11 11:31:00,3631,3629,3631,3629,3633,3631,3633,3631,7
2015-03-11 11:31:00,2015-03-11 11:35:00,3631,3630,3630,3629,3633,3632,3632,3631,3
2015-03-11 11:35:00,2015-03-11 11:36:00,3630,3630,3630,3629,3632,3632,3632,3631,2
2015-03-11 11:36:00,2015-03-11 11:38:00,3630,3629,3630,3629,3632,3631,3632,3631,9
2015-03-11 11:38:00,2015-03-11 11:41:00,3629,3627,3628,3627,3631,3629,3630,3629,2
2015-03-11 11:41:00,2015-03-11 11:42:00,3627,3628,3629,3628,3629,3630,3631,3630,5
2015-03-11 11:42:00,2015-03-11 11:43:00,3628,3627,3628,3627,3630,3629,3630,3629,3
2015-03-11 11:43:00,2015-03-11 11:44:00,3627,3627,3628,3627,3629,3629,3630,3629,10
2015-03-11 11:44:00,2015-03-11 11:48:00,3627,3626,3628,3626,3629,3628,3630,3628,3
2015-03-11 11:48:00,2015-03-11 11:51:00,3626,3624,3625,3624,3628,3626,3627,3626,6
2015-03-11 11:51:00,2015-03-11 11:54:00,3623,3624,3624,3623,3625,3626,3626,3625,3
2015-03-11 11:54:00,2015-03-11 11:57:00,3623,3623,3625,3623,3625,3625,3627,3625,4
2015-03-11 11:57:00,2015-03-11 11:58:00,3623,3625,3625,3624,3625,3627,3627,3626,10
2015-03-11 11:58:00,2015-03-11 11:59:00,3625,3624,3625,3623,3627,3626,3627,3625,7
2015-03-11 11:59:00,2015-03-11 12:00:00,3624,3624,3625,3624,3626,3626,3627,3626,6
2015-03-11 12:00:00,2015-03-11 12:01:00,3624,3624,3625,3624,3626,3626,3627,3626,2
2015-03-11 12:01:00,2015-03-11 12:02:00,3624,3623,3625,3623,3626,3625,3627,3625,5
2015-03-11 12:02:00,2015-03-11 12:05:00,3623,3623,3623,3622,3625,3625,3625,3624,4
2015-03-11 12:05:00,2015-03-11 12:07:00,3623,3625,3625,3623,3625,3627,3627,3625,4
2015-03-11 12:07:00,2015-03-11 12:14:00,3625,3626,3626,3625,3627,3628,3628,3627,7
2015-03-11 12:14:00,2015-03-11 12:38:00,3628,3629,3630,3629,3630,3631,3632,3631,5
2015-03-11 12:38:00,2015-03-11 12:49:00,3626,3627,3627,3627,3628,3629,3629,3629,1
2015-03-11 12:49:00,2015-03-11 12:51:00,3627,3626,3626,3626,3629,3628,3628,3628,1
2015-03-11 12:51:00,2015-03-11 12:52:00,3626,3626,3626,3625,3628,3628,3628,3627,4
2015-03-11 12:52:00,2015-03-11 12:55:00,3625,3627,3628,3625,3627,3629,3630,3627,6
2015-03-11 12:55:00,2015-03-11 12:57:00,3628,3628,3629,3628,3630,3630,3631,3630,6
2015-03-11 12:57:00,2015-03-11 13:01:00,3627,3629,3629,3627,3629,3631,3631,3629,8
2015-03-11 13:01:00,2015-03-11 13:05:00,3629,3629,3629,3628,3631,3631,3631,3630,2
2015-03-11 13:05:00,2015-03-11 13:09:00,3630,3629,3629,3629,3632,3631,3631,3631,1
2015-03-11 13:09:00,2015-03-11 13:10:00,3629,3628,3628,3628,3631,3630,3630,3630,1
2015-03-11 13:10:00,2015-03-11 13:17:00,3628,3628,3629,3628,3630,3630,3631,3630,4
2015-03-11 13:17:00,2015-03-11 13:20:00,3627,3628,3628,3628,3629,3630,3630,3630,1
2015-03-11 13:20:00,2015-03-11 13:22:00,3628,3628,3629,3628,3630,3630,3631,3630,2
2015-03-11 13:22:00,2015-03-11 13:26:00,3627,3626,3626,3625,3629,3628,3628,3627,3
2015-03-11 13:26:00,2015-03-11 13:30:00,3626,3625,3626,3624,3628,3627,3628,3626,11
2015-03-11 13:30:00,2015-03-11 13:31:00,3625,3624,3626,3624,3627,3626,3628,3626,3
2015-03-11 13:31:00,2015-03-11 13:32:00,3624,3625,3625,3622,3626,3627,3627,3624,7
2015-03-11 13:32:00,2015-03-11 13:33:00,3625,3626,3626,3624,3627,3628,3628,3626,15
2015-03-11 13:33:00,2015-03-11 13:34:00,3626,3624,3626,3623,3628,3626,3628,3625,8
2015-03-11 13:34:00,2015-03-11 13:35:00,3624,3624,3625,3623,3626,3626,3627,3625,10
2015-03-11 13:35:00,2015-03-11 13:36:00,3624,3623,3625,3622,3626,3625,3627,3624,15
2015-03-11 13:36:00,2015-03-11 13:37:00,3623,3624,3624,3621,3625,3626,3626,3623,11
2015-03-11 13:37:00,2015-03-11 13:38:00,3624,3622,3623,3622,3626,3624,3625,3624,16
2015-03-11 13:38:00,2015-03-11 13:39:00,3622,3623,3624,3621,3624,3625,3626,3623,11
