open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-24 10:29:00,2015-08-24 10:30:00,3154,3152,3153,3152,3155,3153,3154,3153,10
2015-08-24 10:30:00,2015-08-24 10:31:00,3152,3154,3154,3152,3153,3155,3155,3153,6
2015-08-24 10:31:00,2015-08-24 10:32:00,3154,3155,3155,3153,3155,3156,3156,3154,5
2015-08-24 10:32:00,2015-08-24 10:33:00,3155,3154,3154,3153,3156,3155,3155,3154,3
2015-08-24 10:33:00,2015-08-24 10:34:00,3154,3156,3157,3152,3155,3158,3158,3153,20
2015-08-24 10:34:00,2015-08-24 10:35:00,3156,3153,3156,3153,3158,3154,3158,3154,28
2015-08-24 10:35:00,2015-08-24 10:36:00,3153,3152,3153,3151,3154,3153,3154,3152,18
2015-08-24 10:36:00,2015-08-24 10:37:00,3152,3153,3154,3153,3153,3154,3155,3154,5
2015-08-24 10:37:00,2015-08-24 10:38:00,3153,3154,3154,3152,3154,3155,3155,3153,8
2015-08-24 10:38:00,2015-08-24 10:39:00,3154,3152,3154,3151,3155,3153,3155,3152,12
2015-08-24 10:39:00,2015-08-24 10:40:00,3152,3151,3153,3150,3153,3152,3154,3151,28
2015-08-24 10:40:00,2015-08-24 10:41:00,3151,3154,3155,3151,3152,3155,3156,3152,41
2015-08-24 10:41:00,2015-08-24 10:42:00,3154,3156,3157,3153,3155,3157,3158,3154,14
2015-08-24 10:42:00,2015-08-24 10:43:00,3156,3154,3156,3154,3157,3155,3157,3155,16
2015-08-24 10:43:00,2015-08-24 10:44:00,3154,3157,3157,3153,3155,3158,3158,3154,20
2015-08-24 10:44:00,2015-08-24 10:45:00,3157,3156,3158,3154,3158,3157,3159,3155,20
2015-08-24 10:45:00,2015-08-24 10:46:00,3156,3157,3157,3155,3157,3158,3158,3156,13
2015-08-24 10:46:00,2015-08-24 10:47:00,3157,3154,3157,3154,3158,3156,3158,3155,21
2015-08-24 10:47:00,2015-08-24 10:48:00,3154,3152,3155,3152,3156,3153,3156,3153,10
2015-08-24 10:48:00,2015-08-24 10:49:00,3152,3151,3153,3151,3153,3152,3154,3152,17
2015-08-24 10:49:00,2015-08-24 10:50:00,3151,3151,3154,3150,3152,3152,3155,3151,16
2015-08-24 10:50:00,2015-08-24 10:52:00,3152,3151,3153,3150,3153,3152,3154,3151,10
2015-08-24 10:52:00,2015-08-24 10:53:00,3151,3149,3151,3148,3152,3150,3152,3149,23
2015-08-24 10:53:00,2015-08-24 10:54:00,3149,3146,3149,3145,3150,3147,3150,3146,24
2015-08-24 10:54:00,2015-08-24 10:55:00,3146,3151,3151,3144,3147,3152,3152,3145,32
2015-08-24 10:55:00,2015-08-24 10:56:00,3151,3150,3152,3149,3152,3151,3153,3150,16
2015-08-24 10:56:00,2015-08-24 10:57:00,3150,3147,3151,3145,3151,3148,3152,3146,20
2015-08-24 10:57:00,2015-08-24 10:58:00,3147,3150,3151,3147,3148,3152,3152,3148,22
2015-08-24 10:58:00,2015-08-24 10:59:00,3150,3151,3152,3149,3152,3152,3153,3150,24
2015-08-24 10:59:00,2015-08-24 11:00:00,3151,3148,3151,3148,3152,3149,3152,3149,31
2015-08-24 11:00:00,2015-08-24 11:01:00,3148,3151,3152,3148,3149,3152,3153,3149,18
2015-08-24 11:01:00,2015-08-24 11:02:00,3151,3149,3150,3147,3152,3150,3152,3148,11
2015-08-24 11:02:00,2015-08-24 11:03:00,3149,3148,3150,3148,3150,3150,3151,3149,12
2015-08-24 11:03:00,2015-08-24 11:04:00,3148,3146,3150,3145,3150,3147,3151,3146,31
2015-08-24 11:04:00,2015-08-24 11:05:00,3146,3144,3147,3144,3147,3145,3148,3145,16
2015-08-24 11:05:00,2015-08-24 11:06:00,3144,3145,3145,3144,3145,3146,3146,3145,18
2015-08-24 11:06:00,2015-08-24 11:07:00,3145,3144,3146,3142,3146,3145,3147,3144,26
2015-08-24 11:07:00,2015-08-24 11:08:00,3144,3140,3144,3139,3145,3141,3145,3140,14
2015-08-24 11:08:00,2015-08-24 11:09:00,3140,3137,3140,3136,3141,3138,3141,3137,12
2015-08-24 11:09:00,2015-08-24 11:10:00,3137,3137,3138,3136,3138,3138,3139,3137,22
2015-08-24 11:10:00,2015-08-24 11:11:00,3137,3137,3138,3137,3138,3138,3139,3138,2
2015-08-24 11:11:00,2015-08-24 11:12:00,3137,3133,3136,3132,3138,3134,3137,3133,18
2015-08-24 11:12:00,2015-08-24 11:13:00,3133,3133,3134,3132,3134,3134,3135,3133,11
2015-08-24 11:13:00,2015-08-24 11:14:00,3133,3135,3135,3133,3134,3136,3136,3134,15
2015-08-24 11:14:00,2015-08-24 11:16:00,3136,3131,3135,3131,3137,3132,3136,3132,19
2015-08-24 11:16:00,2015-08-24 11:17:00,3131,3132,3132,3132,3132,3133,3133,3133,1
2015-08-24 11:17:00,2015-08-24 11:18:00,3132,3126,3131,3126,3133,3128,3133,3128,20
2015-08-24 11:18:00,2015-08-24 11:19:00,3126,3129,3130,3126,3128,3130,3131,3127,32
2015-08-24 11:19:00,2015-08-24 11:20:00,3129,3129,3130,3128,3130,3130,3131,3129,12
2015-08-24 11:20:00,2015-08-24 11:21:00,3129,3131,3132,3127,3130,3132,3133,3128,10
2015-08-24 11:21:00,2015-08-24 11:22:00,3131,3134,3134,3130,3132,3135,3135,3131,8
2015-08-24 11:22:00,2015-08-24 11:23:00,3134,3135,3136,3133,3135,3137,3137,3134,20
2015-08-24 11:23:00,2015-08-24 11:24:00,3135,3134,3136,3134,3137,3135,3137,3135,11
2015-08-24 11:24:00,2015-08-24 11:25:00,3134,3133,3135,3132,3135,3134,3136,3133,7
2015-08-24 11:25:00,2015-08-24 11:26:00,3133,3130,3134,3130,3134,3131,3135,3131,12
2015-08-24 11:26:00,2015-08-24 11:27:00,3130,3128,3131,3127,3131,3129,3132,3128,21
2015-08-24 11:27:00,2015-08-24 11:28:00,3128,3125,3127,3124,3129,3126,3128,3125,21
2015-08-24 11:28:00,2015-08-24 11:29:00,3125,3123,3126,3122,3126,3124,3127,3123,23
2015-08-24 11:29:00,2015-08-24 11:30:00,3123,3117,3123,3116,3124,3118,3124,3117,40
2015-08-24 11:30:00,2015-08-24 11:31:00,3117,3115,3118,3113,3118,3116,3119,3114,30
2015-08-24 11:31:00,2015-08-24 11:32:00,3115,3118,3119,3114,3116,3119,3120,3115,32
2015-08-24 11:32:00,2015-08-24 11:33:00,3118,3117,3120,3115,3119,3118,3121,3116,44
2015-08-24 11:33:00,2015-08-24 11:34:00,3117,3115,3117,3114,3118,3116,3118,3115,17
2015-08-24 11:34:00,2015-08-24 11:35:00,3115,3114,3117,3114,3116,3115,3119,3115,28
2015-08-24 11:35:00,2015-08-24 11:36:00,3114,3110,3115,3110,3115,3111,3116,3111,31
2015-08-24 11:36:00,2015-08-24 11:37:00,3110,3105,3111,3105,3111,3106,3112,3106,33
2015-08-24 11:37:00,2015-08-24 11:38:00,3105,3100,3106,3097,3106,3101,3107,3098,47
2015-08-24 11:38:00,2015-08-24 11:39:00,3100,3100,3104,3099,3101,3101,3105,3100,50
2015-08-24 11:39:00,2015-08-24 11:40:00,3100,3102,3104,3100,3101,3103,3105,3101,33
2015-08-24 11:40:00,2015-08-24 11:41:00,3102,3091,3101,3091,3103,3092,3103,3092,40
2015-08-24 11:41:00,2015-08-24 11:42:00,3091,3086,3093,3080,3092,3087,3094,3081,66
2015-08-24 11:42:00,2015-08-24 11:43:00,3086,3085,3090,3084,3087,3086,3091,3085,55
2015-08-24 11:43:00,2015-08-24 11:44:00,3085,3077,3087,3069,3086,3078,3088,3070,91
2015-08-24 11:44:00,2015-08-24 11:45:00,3077,3082,3082,3075,3078,3083,3083,3076,43
2015-08-24 11:45:00,2015-08-24 11:46:00,3082,3089,3089,3081,3083,3090,3090,3082,47
2015-08-24 11:46:00,2015-08-24 11:47:00,3089,3094,3094,3088,3090,3095,3095,3089,34
2015-08-24 11:47:00,2015-08-24 11:48:00,3094,3099,3100,3092,3095,3100,3101,3093,43
2015-08-24 11:48:00,2015-08-24 11:49:00,3099,3103,3104,3098,3100,3105,3105,3099,46
2015-08-24 11:49:00,2015-08-24 11:50:00,3103,3102,3103,3097,3105,3103,3104,3098,57
2015-08-24 11:50:00,2015-08-24 11:51:00,3102,3100,3106,3100,3103,3101,3107,3101,27
2015-08-24 11:51:00,2015-08-24 11:52:00,3100,3098,3100,3096,3101,3099,3101,3097,28
2015-08-24 11:52:00,2015-08-24 11:53:00,3098,3095,3100,3095,3099,3096,3101,3096,45
2015-08-24 11:53:00,2015-08-24 11:54:00,3095,3097,3097,3094,3096,3098,3098,3095,48
2015-08-24 11:54:00,2015-08-24 11:55:00,3097,3096,3098,3095,3098,3097,3099,3096,38
2015-08-24 11:55:00,2015-08-24 11:56:00,3096,3097,3101,3096,3097,3098,3102,3097,39
2015-08-24 11:56:00,2015-08-24 11:57:00,3097,3084,3097,3081,3098,3085,3098,3082,48
2015-08-24 11:57:00,2015-08-24 11:58:00,3084,3086,3091,3083,3085,3087,3092,3084,70
2015-08-24 11:58:00,2015-08-24 11:59:00,3086,3089,3090,3083,3087,3090,3091,3084,42
2015-08-24 11:59:00,2015-08-24 12:00:00,3089,3089,3090,3087,3090,3090,3092,3088,25
2015-08-24 12:00:00,2015-08-24 12:01:00,3089,3084,3090,3084,3090,3085,3091,3085,37
2015-08-24 12:01:00,2015-08-24 12:02:00,3084,3083,3087,3082,3085,3084,3088,3083,26
2015-08-24 12:02:00,2015-08-24 12:03:00,3083,3083,3085,3081,3084,3084,3086,3082,36
2015-08-24 12:03:00,2015-08-24 12:04:00,3083,3087,3090,3082,3084,3088,3091,3083,26
2015-08-24 12:04:00,2015-08-24 12:05:00,3087,3084,3086,3082,3088,3085,3087,3083,19
2015-08-24 12:05:00,2015-08-24 12:06:00,3084,3086,3088,3084,3085,3087,3089,3085,19
2015-08-24 12:06:00,2015-08-24 12:07:00,3086,3083,3085,3082,3087,3084,3086,3083,30
2015-08-24 12:07:00,2015-08-24 12:08:00,3083,3081,3083,3077,3084,3082,3084,3078,33
2015-08-24 12:08:00,2015-08-24 12:09:00,3081,3085,3085,3079,3082,3086,3086,3080,30
2015-08-24 12:09:00,2015-08-24 12:10:00,3085,3087,3088,3082,3086,3088,3089,3083,36
2015-08-24 12:10:00,2015-08-24 12:11:00,3087,3092,3092,3086,3088,3093,3093,3087,29
2015-08-24 12:11:00,2015-08-24 12:12:00,3092,3098,3098,3092,3093,3099,3099,3093,31
2015-08-24 12:12:00,2015-08-24 12:13:00,3098,3095,3098,3094,3099,3096,3099,3095,23
2015-08-24 12:13:00,2015-08-24 12:14:00,3095,3095,3097,3093,3096,3096,3098,3094,39
2015-08-24 12:14:00,2015-08-24 12:15:00,3095,3092,3095,3090,3096,3093,3096,3091,28
2015-08-24 12:15:00,2015-08-24 12:16:00,3092,3098,3098,3092,3093,3099,3099,3093,26
2015-08-24 12:16:00,2015-08-24 12:17:00,3098,3097,3098,3094,3099,3098,3099,3095,42
2015-08-24 12:17:00,2015-08-24 12:18:00,3097,3095,3098,3094,3098,3096,3099,3095,28
2015-08-24 12:18:00,2015-08-24 12:19:00,3095,3100,3100,3096,3096,3101,3101,3097,38
2015-08-24 12:19:00,2015-08-24 12:20:00,3100,3102,3103,3098,3101,3103,3104,3099,18
2015-08-24 12:20:00,2015-08-24 12:21:00,3102,3100,3102,3099,3103,3101,3103,3100,32
2015-08-24 12:21:00,2015-08-24 12:22:00,3100,3096,3101,3096,3101,3097,3102,3097,31
2015-08-24 12:22:00,2015-08-24 12:23:00,3096,3097,3098,3095,3097,3098,3099,3096,18
2015-08-24 12:23:00,2015-08-24 12:24:00,3097,3101,3102,3097,3098,3102,3103,3099,15
2015-08-24 12:24:00,2015-08-24 12:25:00,3101,3103,3107,3100,3102,3104,3108,3101,40
2015-08-24 12:25:00,2015-08-24 12:26:00,3103,3102,3103,3101,3104,3103,3104,3102,16
2015-08-24 12:26:00,2015-08-24 12:27:00,3102,3100,3102,3099,3103,3101,3103,3100,11
2015-08-24 12:27:00,2015-08-24 12:28:00,3100,3100,3101,3099,3101,3101,3102,3100,6
2015-08-24 12:28:00,2015-08-24 12:29:00,3100,3104,3104,3101,3101,3105,3105,3102,10
2015-08-24 12:29:00,2015-08-24 12:30:00,3104,3107,3107,3101,3105,3108,3108,3102,43
2015-08-24 12:30:00,2015-08-24 12:31:00,3107,3107,3108,3104,3108,3108,3109,3105,24
2015-08-24 12:31:00,2015-08-24 12:32:00,3107,3103,3108,3102,3108,3104,3109,3103,40
2015-08-24 12:32:00,2015-08-24 12:33:00,3103,3100,3104,3100,3104,3101,3105,3101,28
2015-08-24 12:33:00,2015-08-24 12:34:00,3100,3101,3102,3099,3101,3102,3103,3100,25
2015-08-24 12:34:00,2015-08-24 12:35:00,3101,3100,3101,3098,3102,3101,3102,3099,22
2015-08-24 12:35:00,2015-08-24 12:36:00,3100,3104,3104,3099,3101,3105,3105,3100,32
2015-08-24 12:36:00,2015-08-24 12:37:00,3104,3102,3104,3100,3105,3103,3105,3101,22
2015-08-24 12:37:00,2015-08-24 12:38:00,3102,3105,3105,3102,3103,3106,3106,3103,16
2015-08-24 12:38:00,2015-08-24 12:39:00,3105,3102,3104,3099,3106,3103,3105,3100,21
2015-08-24 12:39:00,2015-08-24 12:40:00,3102,3102,3104,3100,3103,3103,3105,3101,37
2015-08-24 12:40:00,2015-08-24 12:41:00,3102,3102,3105,3101,3103,3103,3106,3102,22
2015-08-24 12:41:00,2015-08-24 12:42:00,3102,3098,3101,3098,3103,3099,3102,3099,26
2015-08-24 12:42:00,2015-08-24 12:43:00,3098,3101,3102,3096,3099,3102,3103,3097,19
2015-08-24 12:43:00,2015-08-24 12:44:00,3101,3099,3103,3099,3102,3101,3104,3100,33
2015-08-24 12:44:00,2015-08-24 12:45:00,3099,3099,3100,3098,3101,3100,3101,3099,17
2015-08-24 12:45:00,2015-08-24 12:46:00,3099,3099,3101,3098,3100,3100,3102,3099,14
2015-08-24 12:46:00,2015-08-24 12:47:00,3099,3102,3104,3100,3100,3103,3105,3101,11
2015-08-24 12:47:00,2015-08-24 12:48:00,3102,3107,3107,3102,3103,3108,3108,3104,20
2015-08-24 12:48:00,2015-08-24 12:49:00,3107,3110,3113,3107,3108,3111,3114,3108,19
2015-08-24 12:49:00,2015-08-24 12:50:00,3110,3102,3109,3102,3111,3103,3110,3103,32
2015-08-24 12:50:00,2015-08-24 12:51:00,3102,3107,3108,3103,3103,3109,3109,3104,21
2015-08-24 12:51:00,2015-08-24 12:52:00,3107,3101,3107,3101,3109,3102,3108,3102,43
2015-08-24 12:52:00,2015-08-24 12:53:00,3101,3106,3106,3101,3102,3107,3107,3102,32
2015-08-24 12:53:00,2015-08-24 12:54:00,3106,3098,3106,3098,3107,3099,3107,3099,41
2015-08-24 12:54:00,2015-08-24 12:55:00,3098,3093,3097,3091,3099,3094,3098,3092,30
2015-08-24 12:55:00,2015-08-24 12:56:00,3093,3093,3094,3091,3094,3094,3095,3092,39
2015-08-24 12:56:00,2015-08-24 12:57:00,3093,3095,3096,3094,3094,3096,3097,3095,9
2015-08-24 12:57:00,2015-08-24 12:58:00,3095,3090,3095,3089,3096,3091,3096,3090,30
2015-08-24 12:58:00,2015-08-24 12:59:00,3090,3087,3089,3086,3091,3088,3090,3087,18
2015-08-24 12:59:00,2015-08-24 13:00:00,3087,3082,3086,3081,3088,3083,3087,3082,26
2015-08-24 13:00:00,2015-08-24 13:01:00,3082,3084,3085,3081,3083,3085,3086,3082,28
2015-08-24 13:01:00,2015-08-24 13:02:00,3084,3076,3084,3076,3085,3077,3085,3077,35
2015-08-24 13:02:00,2015-08-24 13:03:00,3076,3074,3080,3074,3077,3075,3081,3075,33
2015-08-24 13:03:00,2015-08-24 13:04:00,3074,3073,3075,3069,3075,3074,3076,3070,20
2015-08-24 13:04:00,2015-08-24 13:05:00,3073,3072,3074,3072,3074,3073,3075,3073,11
2015-08-24 13:05:00,2015-08-24 13:06:00,3072,3074,3075,3072,3073,3075,3076,3073,23
2015-08-24 13:06:00,2015-08-24 13:07:00,3074,3070,3075,3070,3075,3071,3076,3071,32
2015-08-24 13:07:00,2015-08-24 13:08:00,3070,3065,3071,3061,3071,3066,3072,3063,45
2015-08-24 13:08:00,2015-08-24 13:09:00,3065,3067,3070,3063,3066,3068,3071,3064,41
2015-08-24 13:09:00,2015-08-24 13:10:00,3067,3058,3068,3057,3068,3059,3069,3058,37
2015-08-24 13:10:00,2015-08-24 13:11:00,3058,3048,3058,3045,3059,3049,3059,3046,56
2015-08-24 13:11:00,2015-08-24 13:12:00,3048,3046,3051,3045,3049,3047,3052,3046,39
2015-08-24 13:12:00,2015-08-24 13:13:00,3046,3023,3046,3022,3047,3024,3047,3023,85
2015-08-24 13:13:00,2015-08-24 13:14:00,3023,3016,3026,3012,3024,3017,3027,3013,89
2015-08-24 13:14:00,2015-08-24 13:15:00,3016,3028,3029,3015,3017,3029,3030,3016,71
2015-08-24 13:15:00,2015-08-24 13:16:00,3028,3037,3038,3026,3029,3038,3039,3027,60
2015-08-24 13:16:00,2015-08-24 13:17:00,3037,3032,3039,3032,3038,3033,3040,3033,49
2015-08-24 13:17:00,2015-08-24 13:18:00,3032,3032,3033,3025,3033,3033,3034,3026,57
2015-08-24 13:18:00,2015-08-24 13:19:00,3032,3035,3036,3032,3033,3036,3037,3033,50
2015-08-24 13:19:00,2015-08-24 13:20:00,3035,3031,3034,3026,3036,3032,3035,3027,60
2015-08-24 13:20:00,2015-08-24 13:21:00,3031,3030,3034,3028,3032,3032,3035,3029,47
2015-08-24 13:21:00,2015-08-24 13:22:00,3030,3030,3032,3029,3032,3031,3033,3030,35
2015-08-24 13:22:00,2015-08-24 13:23:00,3030,3036,3037,3030,3031,3038,3038,3031,37
2015-08-24 13:23:00,2015-08-24 13:24:00,3036,3031,3037,3030,3038,3032,3039,3032,49
2015-08-24 13:24:00,2015-08-24 13:25:00,3031,3021,3031,3019,3032,3022,3033,3021,55
2015-08-24 13:25:00,2015-08-24 13:26:00,3021,3020,3021,3016,3022,3021,3022,3017,21
2015-08-24 13:26:00,2015-08-24 13:27:00,3020,3021,3027,3020,3021,3022,3028,3021,46
2015-08-24 13:27:00,2015-08-24 13:28:00,3021,3035,3035,3020,3022,3036,3036,3021,31
2015-08-24 13:28:00,2015-08-24 13:29:00,3035,3035,3037,3031,3036,3036,3038,3032,40
2015-08-24 13:29:00,2015-08-24 13:30:00,3035,3021,3034,3020,3036,3022,3035,3022,63
2015-08-24 13:30:00,2015-08-24 13:31:00,3021,2998,3024,2996,3022,3000,3025,2997,131
2015-08-24 13:31:00,2015-08-24 13:32:00,2998,3010,3015,2996,3000,3011,3016,2997,147
2015-08-24 13:32:00,2015-08-24 13:33:00,3010,2996,3009,2990,3011,2997,3011,2991,112
2015-08-24 13:33:00,2015-08-24 13:34:00,2996,2977,2999,2950,2997,2978,3000,2952,138
2015-08-24 13:34:00,2015-08-24 13:35:00,2977,2998,3002,2977,2978,2999,3003,2978,108
2015-08-24 13:35:00,2015-08-24 13:36:00,2998,2991,2998,2990,2999,2992,3000,2991,118
2015-08-24 13:36:00,2015-08-24 13:37:00,2991,3004,3004,2990,2992,3005,3005,2991,80
2015-08-24 13:37:00,2015-08-24 13:38:00,3004,3000,3006,2995,3005,3001,3007,2996,78
2015-08-24 13:38:00,2015-08-24 13:39:00,3000,3010,3010,2994,3001,3011,3012,2995,70
2015-08-24 13:39:00,2015-08-24 13:40:00,3010,3025,3025,3013,3011,3026,3026,3014,80
2015-08-24 13:40:00,2015-08-24 13:41:00,3025,3032,3032,3022,3026,3033,3033,3023,60
2015-08-24 13:41:00,2015-08-24 13:42:00,3032,3038,3042,3030,3033,3039,3043,3031,92
2015-08-24 13:42:00,2015-08-24 13:43:00,3038,3042,3044,3034,3039,3043,3045,3035,68
2015-08-24 13:43:00,2015-08-24 13:44:00,3042,3044,3048,3037,3043,3045,3049,3038,78
2015-08-24 13:44:00,2015-08-24 13:45:00,3044,3024,3044,3024,3045,3025,3045,3025,74
2015-08-24 13:45:00,2015-08-24 13:46:00,3024,3040,3043,3025,3025,3041,3044,3026,69
2015-08-24 13:46:00,2015-08-24 13:47:00,3040,3041,3044,3039,3041,3042,3045,3040,47
2015-08-24 13:47:00,2015-08-24 13:48:00,3041,3034,3041,3034,3042,3035,3042,3035,54
2015-08-24 13:48:00,2015-08-24 13:49:00,3034,3028,3036,3027,3035,3029,3037,3028,53
2015-08-24 13:49:00,2015-08-24 13:50:00,3028,3028,3031,3025,3029,3029,3032,3026,42
2015-08-24 13:50:00,2015-08-24 13:51:00,3028,3024,3028,3023,3029,3025,3029,3024,31
2015-08-24 13:51:00,2015-08-24 13:52:00,3024,3009,3024,3008,3025,3010,3025,3009,58
2015-08-24 13:52:00,2015-08-24 13:53:00,3009,3009,3013,3000,3010,3010,3014,3001,69
2015-08-24 13:53:00,2015-08-24 13:54:00,3009,3018,3018,3007,3010,3019,3019,3008,63
2015-08-24 13:54:00,2015-08-24 13:55:00,3018,3018,3021,3016,3019,3019,3022,3017,55
2015-08-24 13:55:00,2015-08-24 13:56:00,3018,3025,3026,3019,3019,3026,3027,3020,37
2015-08-24 13:56:00,2015-08-24 13:57:00,3025,3026,3026,3024,3026,3027,3027,3025,33
2015-08-24 13:57:00,2015-08-24 13:58:00,3026,3029,3029,3023,3027,3031,3031,3024,48
2015-08-24 13:58:00,2015-08-24 13:59:00,3029,3029,3031,3022,3031,3030,3032,3024,52
2015-08-24 13:59:00,2015-08-24 14:00:00,3029,3028,3029,3022,3030,3029,3030,3023,61
2015-08-24 14:00:00,2015-08-24 14:01:00,3028,3040,3040,3029,3029,3041,3041,3030,35
2015-08-24 14:01:00,2015-08-24 14:02:00,3040,3046,3046,3039,3041,3047,3047,3040,47
2015-08-24 14:02:00,2015-08-24 14:03:00,3046,3054,3054,3045,3047,3055,3055,3046,29
2015-08-24 14:03:00,2015-08-24 14:04:00,3054,3066,3066,3054,3055,3067,3067,3055,69
2015-08-24 14:04:00,2015-08-24 14:05:00,3066,3054,3066,3054,3067,3055,3067,3055,53
2015-08-24 14:05:00,2015-08-24 14:06:00,3054,3066,3067,3055,3055,3067,3068,3056,66
2015-08-24 14:06:00,2015-08-24 14:07:00,3066,3082,3082,3066,3067,3083,3084,3067,51
2015-08-24 14:07:00,2015-08-24 14:08:00,3082,3086,3086,3076,3083,3087,3087,3077,76
2015-08-24 14:08:00,2015-08-24 14:09:00,3086,3085,3088,3083,3087,3086,3089,3084,53
2015-08-24 14:09:00,2015-08-24 14:10:00,3085,3076,3088,3075,3086,3077,3089,3076,48
2015-08-24 14:10:00,2015-08-24 14:11:00,3076,3080,3083,3075,3077,3081,3084,3076,41
2015-08-24 14:11:00,2015-08-24 14:12:00,3080,3078,3085,3078,3081,3079,3086,3079,44
2015-08-24 14:12:00,2015-08-24 14:13:00,3078,3078,3081,3074,3079,3079,3082,3075,51
2015-08-24 14:13:00,2015-08-24 14:14:00,3078,3079,3082,3077,3079,3080,3083,3078,36
2015-08-24 14:14:00,2015-08-24 14:15:00,3079,3091,3091,3078,3080,3092,3092,3079,40
2015-08-24 14:15:00,2015-08-24 14:16:00,3091,3098,3098,3090,3092,3099,3099,3091,34
2015-08-24 14:16:00,2015-08-24 14:17:00,3098,3097,3097,3091,3099,3098,3098,3092,49
2015-08-24 14:17:00,2015-08-24 14:18:00,3097,3105,3110,3095,3098,3106,3111,3096,65
2015-08-24 14:18:00,2015-08-24 14:19:00,3105,3099,3106,3099,3106,3100,3107,3100,69
2015-08-24 14:19:00,2015-08-24 14:20:00,3099,3101,3102,3097,3100,3102,3103,3098,40
2015-08-24 14:20:00,2015-08-24 14:21:00,3101,3108,3109,3100,3102,3109,3110,3101,55
2015-08-24 14:21:00,2015-08-24 14:22:00,3108,3116,3116,3106,3109,3117,3117,3107,50
2015-08-24 14:22:00,2015-08-24 14:23:00,3116,3120,3120,3113,3117,3121,3121,3114,57
2015-08-24 14:23:00,2015-08-24 14:24:00,3120,3121,3124,3116,3121,3122,3125,3117,53
2015-08-24 14:24:00,2015-08-24 14:25:00,3121,3118,3121,3117,3122,3119,3122,3118,51
2015-08-24 14:25:00,2015-08-24 14:26:00,3118,3123,3124,3118,3119,3124,3125,3119,39
2015-08-24 14:26:00,2015-08-24 14:27:00,3123,3126,3129,3122,3124,3127,3130,3123,69
2015-08-24 14:27:00,2015-08-24 14:28:00,3126,3117,3125,3116,3127,3118,3126,3117,41
2015-08-24 14:28:00,2015-08-24 14:29:00,3117,3096,3117,3094,3118,3097,3118,3095,70
2015-08-24 14:29:00,2015-08-24 14:30:00,3096,3096,3099,3088,3097,3097,3100,3089,72
2015-08-24 14:30:00,2015-08-24 14:31:00,3096,3091,3096,3089,3097,3092,3097,3090,52
2015-08-24 14:31:00,2015-08-24 14:32:00,3091,3086,3091,3084,3092,3087,3092,3085,57
2015-08-24 14:32:00,2015-08-24 14:33:00,3086,3088,3092,3082,3087,3089,3093,3083,60
2015-08-24 14:33:00,2015-08-24 14:34:00,3088,3089,3090,3084,3089,3090,3091,3085,36
2015-08-24 14:34:00,2015-08-24 14:35:00,3089,3102,3104,3089,3090,3103,3105,3090,43
2015-08-24 14:35:00,2015-08-24 14:36:00,3102,3112,3113,3102,3103,3113,3114,3103,54
2015-08-24 14:36:00,2015-08-24 14:37:00,3112,3105,3113,3105,3113,3106,3114,3106,43
2015-08-24 14:37:00,2015-08-24 14:38:00,3105,3113,3114,3103,3106,3114,3115,3104,58
2015-08-24 14:38:00,2015-08-24 14:39:00,3113,3116,3123,3114,3114,3117,3124,3115,65
2015-08-24 14:39:00,2015-08-24 14:40:00,3116,3115,3118,3111,3117,3116,3119,3113,55
2015-08-24 14:40:00,2015-08-24 14:41:00,3115,3107,3117,3106,3116,3108,3118,3107,58
2015-08-24 14:41:00,2015-08-24 14:42:00,3107,3105,3110,3102,3108,3106,3111,3103,41
2015-08-24 14:42:00,2015-08-24 14:43:00,3105,3097,3107,3097,3106,3099,3108,3098,52
2015-08-24 14:43:00,2015-08-24 14:44:00,3097,3095,3103,3092,3099,3096,3104,3093,53
2015-08-24 14:44:00,2015-08-24 14:45:00,3095,3103,3103,3095,3096,3104,3104,3096,41
2015-08-24 14:45:00,2015-08-24 14:46:00,3103,3105,3105,3098,3104,3106,3106,3099,51
2015-08-24 14:46:00,2015-08-24 14:47:00,3105,3097,3106,3097,3106,3098,3107,3098,21
2015-08-24 14:47:00,2015-08-24 14:48:00,3097,3105,3107,3098,3098,3106,3108,3099,42
2015-08-24 14:48:00,2015-08-24 14:49:00,3105,3102,3107,3099,3106,3103,3108,3100,50
2015-08-24 14:49:00,2015-08-24 14:50:00,3102,3102,3104,3098,3103,3103,3105,3099,55
2015-08-24 14:50:00,2015-08-24 14:51:00,3102,3107,3107,3101,3103,3108,3108,3102,37
2015-08-24 14:51:00,2015-08-24 14:52:00,3107,3114,3114,3106,3108,3115,3115,3107,37
2015-08-24 14:52:00,2015-08-24 14:53:00,3114,3116,3117,3109,3115,3117,3118,3110,46
2015-08-24 14:53:00,2015-08-24 14:54:00,3116,3115,3117,3113,3117,3116,3118,3114,38
2015-08-24 14:54:00,2015-08-24 14:55:00,3115,3108,3115,3108,3116,3109,3116,3109,59
2015-08-24 14:55:00,2015-08-24 14:56:00,3108,3102,3111,3100,3109,3103,3112,3101,61
2015-08-24 14:56:00,2015-08-24 14:57:00,3102,3102,3106,3099,3103,3103,3107,3100,52
2015-08-24 14:57:00,2015-08-24 14:58:00,3102,3102,3102,3096,3103,3103,3103,3097,42
2015-08-24 14:58:00,2015-08-24 14:59:00,3102,3103,3105,3100,3103,3104,3106,3101,35
