open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-08 09:56:00,2014-10-08 09:59:00,3059,3057,3058,3056,3061,3059,3060,3058,8
2014-10-08 09:59:00,2014-10-08 10:00:00,3057,3059,3059,3057,3059,3061,3061,3059,3
2014-10-08 10:00:00,2014-10-08 10:04:00,3060,3062,3062,3060,3062,3064,3064,3062,10
2014-10-08 10:04:00,2014-10-08 10:05:00,3062,3066,3066,3063,3064,3068,3068,3065,12
2014-10-08 10:05:00,2014-10-08 10:17:00,3063,3062,3062,3061,3065,3064,3064,3063,7
2014-10-08 10:17:00,2014-10-08 10:25:00,3060,3062,3062,3061,3062,3064,3064,3063,4
2014-10-08 10:25:00,2014-10-08 10:30:00,3063,3063,3063,3062,3065,3065,3065,3064,6
2014-10-08 10:30:00,2014-10-08 10:34:00,3064,3065,3066,3065,3066,3067,3068,3067,3
2014-10-08 10:34:00,2014-10-08 10:35:00,3065,3063,3065,3062,3067,3065,3067,3064,8
2014-10-08 10:35:00,2014-10-08 10:41:00,3065,3066,3067,3064,3067,3068,3069,3066,5
2014-10-08 10:41:00,2014-10-08 10:45:00,3065,3066,3067,3065,3067,3068,3069,3067,5
2014-10-08 10:45:00,2014-10-08 10:53:00,3072,3074,3074,3072,3074,3076,3076,3074,10
2014-10-08 10:53:00,2014-10-08 11:00:00,3077,3076,3077,3075,3079,3078,3079,3077,7
2014-10-08 11:00:00,2014-10-08 11:22:00,3073,3076,3076,3074,3075,3078,3078,3076,11
2014-10-08 11:22:00,2014-10-08 11:24:00,3076,3079,3079,3076,3078,3081,3081,3078,9
2014-10-08 11:24:00,2014-10-08 11:43:00,3075,3077,3078,3074,3077,3079,3080,3076,5
2014-10-08 11:43:00,2014-10-08 11:50:00,3077,3074,3076,3074,3079,3076,3078,3076,5
2014-10-08 11:50:00,2014-10-08 11:51:00,3074,3074,3075,3074,3076,3076,3077,3076,10
2014-10-08 11:51:00,2014-10-08 11:52:00,3074,3076,3077,3075,3076,3078,3079,3077,4
2014-10-08 11:52:00,2014-10-08 12:12:00,3075,3074,3076,3073,3077,3076,3078,3075,11
2014-10-08 12:12:00,2014-10-08 12:22:00,3068,3069,3069,3068,3070,3071,3071,3070,5
2014-10-08 12:22:00,2014-10-08 12:36:00,3070,3069,3070,3069,3072,3071,3072,3071,5
2014-10-08 12:36:00,2014-10-08 12:43:00,3066,3065,3065,3064,3068,3067,3067,3066,5
2014-10-08 12:43:00,2014-10-08 12:47:00,3067,3066,3068,3065,3069,3068,3070,3067,5
2014-10-08 12:47:00,2014-10-08 12:51:00,3065,3064,3065,3063,3067,3066,3067,3065,5
2014-10-08 12:51:00,2014-10-08 13:10:00,3065,3065,3067,3064,3067,3067,3069,3066,6
2014-10-08 13:10:00,2014-10-08 13:14:00,3066,3068,3068,3065,3068,3070,3070,3067,6
2014-10-08 13:14:00,2014-10-08 13:15:00,3068,3067,3067,3066,3070,3069,3069,3068,3
2014-10-08 13:15:00,2014-10-08 13:16:00,3067,3066,3068,3065,3069,3068,3070,3067,7
2014-10-08 13:16:00,2014-10-08 13:17:00,3066,3066,3067,3065,3068,3068,3069,3067,12
2014-10-08 13:17:00,2014-10-08 13:19:00,3064,3064,3065,3063,3066,3066,3067,3065,6
2014-10-08 13:19:00,2014-10-08 13:22:00,3063,3064,3065,3063,3065,3066,3067,3065,5
2014-10-08 13:22:00,2014-10-08 13:30:00,3063,3064,3065,3063,3065,3066,3067,3065,13
2014-10-08 13:30:00,2014-10-08 13:32:00,3066,3065,3066,3064,3068,3067,3068,3066,13
2014-10-08 13:32:00,2014-10-08 13:34:00,3060,3060,3060,3058,3062,3062,3062,3060,10
2014-10-08 13:34:00,2014-10-08 13:35:00,3060,3066,3066,3059,3062,3068,3068,3061,18
2014-10-08 13:35:00,2014-10-08 13:36:00,3066,3067,3068,3064,3068,3069,3070,3066,9
2014-10-08 13:36:00,2014-10-08 13:37:00,3067,3066,3068,3065,3069,3068,3070,3067,13
2014-10-08 13:37:00,2014-10-08 13:43:00,3068,3071,3071,3068,3070,3073,3073,3070,7
2014-10-08 13:43:00,2014-10-08 13:45:00,3070,3067,3070,3066,3072,3069,3072,3068,17
2014-10-08 13:45:00,2014-10-08 13:46:00,3067,3068,3069,3068,3069,3070,3071,3070,5
2014-10-08 13:46:00,2014-10-08 13:47:00,3068,3066,3068,3065,3070,3068,3070,3067,8
2014-10-08 13:47:00,2014-10-08 13:48:00,3066,3066,3067,3066,3068,3068,3069,3068,6
2014-10-08 13:48:00,2014-10-08 13:49:00,3066,3067,3067,3066,3068,3069,3069,3068,15
2014-10-08 13:49:00,2014-10-08 13:55:00,3063,3058,3062,3058,3065,3060,3064,3060,14
2014-10-08 13:55:00,2014-10-08 13:57:00,3059,3054,3060,3053,3061,3056,3062,3055,13
2014-10-08 13:57:00,2014-10-08 14:00:00,3055,3059,3059,3056,3057,3061,3061,3058,12
2014-10-08 14:00:00,2014-10-08 14:01:00,3059,3055,3059,3055,3061,3057,3061,3057,10
2014-10-08 14:01:00,2014-10-08 14:02:00,3055,3054,3056,3053,3057,3056,3058,3055,10
2014-10-08 14:02:00,2014-10-08 14:04:00,3054,3055,3055,3052,3056,3057,3057,3054,15
2014-10-08 14:04:00,2014-10-08 14:05:00,3055,3052,3055,3052,3057,3054,3057,3054,9
2014-10-08 14:05:00,2014-10-08 14:06:00,3052,3055,3055,3052,3054,3057,3057,3054,13
2014-10-08 14:06:00,2014-10-08 14:07:00,3055,3054,3056,3054,3057,3056,3058,3056,17
2014-10-08 14:07:00,2014-10-08 14:09:00,3055,3053,3056,3053,3057,3055,3058,3055,4
2014-10-08 14:09:00,2014-10-08 14:10:00,3053,3055,3056,3054,3055,3057,3058,3056,12
2014-10-08 14:10:00,2014-10-08 14:11:00,3055,3060,3060,3056,3057,3062,3062,3058,11
2014-10-08 14:11:00,2014-10-08 14:12:00,3060,3061,3061,3059,3062,3063,3063,3061,23
2014-10-08 14:12:00,2014-10-08 14:13:00,3061,3064,3065,3062,3063,3066,3067,3064,13
2014-10-08 14:13:00,2014-10-08 14:15:00,3063,3065,3065,3063,3065,3067,3067,3065,14
2014-10-08 14:15:00,2014-10-08 14:16:00,3065,3064,3064,3063,3067,3066,3066,3065,5
2014-10-08 14:16:00,2014-10-08 14:18:00,3062,3064,3065,3062,3064,3066,3067,3064,8
2014-10-08 14:18:00,2014-10-08 14:19:00,3064,3062,3063,3062,3066,3064,3065,3064,4
2014-10-08 14:19:00,2014-10-08 14:20:00,3062,3059,3061,3059,3064,3061,3063,3061,15
2014-10-08 14:20:00,2014-10-08 14:21:00,3059,3062,3062,3059,3061,3064,3064,3061,13
2014-10-08 14:21:00,2014-10-08 14:24:00,3059,3058,3060,3058,3061,3060,3062,3060,3
2014-10-08 14:24:00,2014-10-08 14:25:00,3058,3060,3060,3056,3060,3062,3062,3058,12
2014-10-08 14:25:00,2014-10-08 14:26:00,3060,3063,3064,3061,3062,3065,3066,3063,17
2014-10-08 14:26:00,2014-10-08 14:27:00,3063,3064,3065,3062,3065,3066,3067,3064,15
2014-10-08 14:27:00,2014-10-08 14:28:00,3064,3065,3066,3063,3066,3067,3068,3065,9
2014-10-08 14:28:00,2014-10-08 14:29:00,3065,3064,3066,3063,3067,3066,3068,3065,21
2014-10-08 14:29:00,2014-10-08 14:30:00,3064,3065,3065,3062,3066,3067,3067,3064,7
2014-10-08 14:30:00,2014-10-08 14:31:00,3065,3064,3066,3063,3067,3066,3068,3065,13
2014-10-08 14:31:00,2014-10-08 14:32:00,3064,3061,3064,3060,3066,3063,3066,3062,12
2014-10-08 14:32:00,2014-10-08 14:33:00,3061,3059,3061,3059,3063,3061,3063,3061,18
2014-10-08 14:33:00,2014-10-08 14:34:00,3059,3062,3063,3060,3061,3064,3065,3062,15
2014-10-08 14:34:00,2014-10-08 14:35:00,3062,3062,3065,3062,3064,3064,3067,3064,12
2014-10-08 14:35:00,2014-10-08 14:36:00,3062,3057,3061,3057,3064,3059,3063,3059,5
2014-10-08 14:36:00,2014-10-08 14:37:00,3057,3061,3061,3058,3059,3063,3063,3060,10
2014-10-08 14:37:00,2014-10-08 14:38:00,3061,3059,3061,3057,3063,3061,3063,3059,14
2014-10-08 14:38:00,2014-10-08 14:39:00,3059,3059,3061,3059,3061,3061,3063,3061,8
2014-10-08 14:39:00,2014-10-08 14:40:00,3059,3060,3061,3059,3061,3062,3063,3061,21
2014-10-08 14:40:00,2014-10-08 14:41:00,3060,3056,3059,3055,3062,3058,3061,3057,20
2014-10-08 14:41:00,2014-10-08 14:42:00,3056,3057,3058,3055,3058,3059,3060,3057,15
2014-10-08 14:42:00,2014-10-08 14:45:00,3059,3056,3058,3055,3061,3058,3060,3057,11
2014-10-08 14:45:00,2014-10-08 14:47:00,3057,3057,3057,3054,3059,3059,3059,3056,10
2014-10-08 14:47:00,2014-10-08 14:48:00,3057,3055,3058,3055,3059,3057,3060,3057,13
2014-10-08 14:48:00,2014-10-08 14:50:00,3055,3054,3056,3053,3057,3056,3058,3055,15
2014-10-08 14:50:00,2014-10-08 14:51:00,3054,3051,3054,3050,3056,3053,3056,3052,16
2014-10-08 14:51:00,2014-10-08 14:52:00,3051,3052,3052,3050,3053,3054,3054,3052,13
2014-10-08 14:52:00,2014-10-08 14:53:00,3052,3051,3054,3051,3054,3053,3056,3053,15
2014-10-08 14:53:00,2014-10-08 14:54:00,3051,3047,3052,3047,3053,3049,3054,3049,12
2014-10-08 14:54:00,2014-10-08 14:55:00,3047,3048,3048,3045,3049,3050,3050,3047,24
2014-10-08 14:55:00,2014-10-08 14:56:00,3048,3049,3049,3048,3050,3051,3051,3050,9
2014-10-08 14:56:00,2014-10-08 14:58:00,3049,3046,3049,3046,3051,3048,3051,3048,7
2014-10-08 14:58:00,2014-10-08 15:00:00,3045,3044,3045,3043,3047,3046,3047,3045,17
2014-10-08 15:00:00,2014-10-08 15:01:00,3044,3045,3046,3043,3046,3047,3048,3045,5
2014-10-08 15:01:00,2014-10-08 15:07:00,3044,3046,3047,3044,3046,3048,3049,3046,18
2014-10-08 15:07:00,2014-10-08 15:08:00,3046,3045,3047,3045,3048,3047,3049,3047,7
2014-10-08 15:08:00,2014-10-08 15:13:00,3046,3048,3048,3045,3048,3050,3050,3047,4
2014-10-08 15:13:00,2014-10-08 15:14:00,3048,3047,3048,3046,3050,3049,3050,3048,7
2014-10-08 15:14:00,2014-10-08 15:16:00,3043,3043,3044,3042,3045,3045,3046,3044,16
2014-10-08 15:16:00,2014-10-08 15:17:00,3043,3041,3043,3041,3045,3043,3045,3043,8
2014-10-08 15:17:00,2014-10-08 15:19:00,3041,3041,3044,3041,3043,3043,3046,3043,10
2014-10-08 15:19:00,2014-10-08 15:20:00,3041,3044,3044,3041,3043,3046,3046,3043,5
2014-10-08 15:20:00,2014-10-08 15:22:00,3046,3047,3047,3045,3048,3049,3049,3047,11
2014-10-08 15:22:00,2014-10-08 15:24:00,3046,3047,3048,3047,3048,3049,3050,3049,3
2014-10-08 15:24:00,2014-10-08 15:25:00,3047,3048,3049,3048,3049,3050,3051,3050,5
2014-10-08 15:25:00,2014-10-08 15:27:00,3047,3050,3051,3046,3049,3052,3053,3048,9
2014-10-08 15:27:00,2014-10-08 15:28:00,3050,3054,3056,3050,3052,3056,3058,3052,16
2014-10-08 15:28:00,2014-10-08 15:29:00,3054,3056,3058,3054,3056,3058,3060,3056,14
2014-10-08 15:29:00,2014-10-08 15:30:00,3056,3055,3057,3055,3058,3057,3059,3057,19
2014-10-08 15:30:00,2014-10-08 15:31:00,3055,3058,3058,3056,3057,3060,3060,3058,3
2014-10-08 15:31:00,2014-10-08 15:32:00,3058,3055,3057,3055,3060,3057,3059,3057,9
2014-10-08 15:32:00,2014-10-08 15:34:00,3053,3050,3053,3049,3055,3052,3055,3051,21
2014-10-08 15:34:00,2014-10-08 15:35:00,3050,3050,3052,3050,3052,3052,3054,3052,8
2014-10-08 15:35:00,2014-10-08 15:36:00,3050,3049,3051,3049,3052,3051,3053,3051,23
2014-10-08 15:36:00,2014-10-08 15:37:00,3049,3050,3050,3049,3051,3052,3052,3051,19
2014-10-08 15:37:00,2014-10-08 15:39:00,3050,3047,3050,3047,3052,3049,3052,3049,13
2014-10-08 15:39:00,2014-10-08 15:41:00,3047,3048,3049,3048,3049,3050,3051,3050,9
2014-10-08 15:41:00,2014-10-08 15:42:00,3048,3047,3048,3046,3050,3049,3050,3048,11
2014-10-08 15:42:00,2014-10-08 15:43:00,3047,3048,3049,3048,3049,3050,3051,3050,19
2014-10-08 15:43:00,2014-10-08 15:44:00,3048,3048,3049,3048,3050,3050,3051,3050,14
2014-10-08 15:44:00,2014-10-08 15:45:00,3048,3048,3049,3048,3050,3050,3051,3050,12
2014-10-08 15:45:00,2014-10-08 15:47:00,3047,3047,3048,3046,3049,3049,3050,3048,10
2014-10-08 15:47:00,2014-10-08 15:52:00,3047,3047,3048,3047,3049,3049,3050,3049,6
2014-10-08 15:52:00,2014-10-08 15:55:00,3050,3048,3050,3047,3052,3050,3052,3049,8
2014-10-08 15:55:00,2014-10-08 15:58:00,3048,3050,3050,3049,3050,3052,3052,3051,8
2014-10-08 15:58:00,2014-10-08 15:59:00,3050,3051,3052,3049,3052,3053,3054,3051,5
2014-10-08 15:59:00,2014-10-08 16:01:00,3053,3054,3054,3053,3055,3056,3056,3055,9
2014-10-08 16:01:00,2014-10-08 16:05:00,3053,3054,3055,3054,3055,3056,3057,3056,5
2014-10-08 16:05:00,2014-10-08 16:06:00,3054,3053,3055,3053,3056,3055,3057,3055,5
2014-10-08 16:06:00,2014-10-08 16:10:00,3051,3052,3052,3050,3053,3054,3054,3052,5
2014-10-08 16:10:00,2014-10-08 16:27:00,3052,3050,3052,3050,3054,3052,3054,3052,8
2014-10-08 16:27:00,2014-10-08 16:31:00,3049,3049,3049,3048,3051,3051,3051,3050,18
2014-10-08 16:31:00,2014-10-08 16:40:00,3052,3050,3051,3050,3054,3052,3053,3052,6
2014-10-08 16:40:00,2014-10-08 16:43:00,3052,3052,3053,3052,3054,3054,3055,3054,8
2014-10-08 16:43:00,2014-10-08 16:53:00,3051,3050,3050,3049,3053,3052,3052,3051,3
2014-10-08 16:53:00,2014-10-08 17:03:00,3053,3055,3055,3052,3055,3057,3057,3054,8
2014-10-08 17:03:00,2014-10-08 17:04:00,3055,3057,3057,3056,3057,3059,3059,3058,8
2014-10-08 17:04:00,2014-10-08 17:41:00,3056,3055,3056,3055,3058,3057,3058,3057,7
2014-10-08 17:41:00,2014-10-08 17:44:00,3056,3057,3058,3057,3058,3059,3060,3059,3
2014-10-08 17:44:00,2014-10-08 17:47:00,3061,3061,3062,3060,3063,3063,3064,3062,8
2014-10-08 17:47:00,2014-10-08 17:48:00,3061,3063,3063,3061,3063,3065,3065,3063,8
2014-10-08 17:48:00,2014-10-08 17:51:00,3064,3063,3063,3062,3066,3065,3065,3064,5
2014-10-08 17:51:00,2014-10-08 17:59:00,3064,3064,3066,3063,3066,3066,3068,3065,5
2014-10-08 17:59:00,2014-10-08 18:00:00,3064,3066,3067,3065,3066,3068,3069,3067,14
2014-10-08 18:00:00,2014-10-08 18:01:00,3066,3070,3070,3066,3068,3072,3072,3068,14
2014-10-08 18:01:00,2014-10-08 18:02:00,3070,3068,3070,3067,3072,3070,3072,3069,15
2014-10-08 18:02:00,2014-10-08 18:03:00,3068,3065,3068,3065,3070,3067,3070,3067,9
2014-10-08 18:03:00,2014-10-08 18:04:00,3065,3067,3068,3064,3067,3069,3070,3066,20
2014-10-08 18:04:00,2014-10-08 18:06:00,3066,3068,3069,3067,3068,3070,3071,3069,6
2014-10-08 18:06:00,2014-10-08 18:07:00,3068,3070,3070,3068,3070,3072,3072,3070,10
2014-10-08 18:07:00,2014-10-08 18:08:00,3070,3071,3072,3070,3072,3073,3074,3072,13
2014-10-08 18:08:00,2014-10-08 18:10:00,3071,3075,3075,3071,3073,3077,3077,3073,6
2014-10-08 18:10:00,2014-10-08 18:12:00,3074,3076,3077,3074,3076,3078,3079,3076,10
2014-10-08 18:12:00,2014-10-08 18:15:00,3076,3074,3076,3073,3078,3076,3078,3075,16
2014-10-08 18:15:00,2014-10-08 18:18:00,3072,3074,3074,3072,3074,3076,3076,3074,6
2014-10-08 18:18:00,2014-10-08 18:20:00,3077,3080,3080,3078,3079,3082,3082,3080,5
2014-10-08 18:20:00,2014-10-08 18:21:00,3080,3080,3081,3079,3082,3082,3083,3081,8
2014-10-08 18:21:00,2014-10-08 18:23:00,3080,3081,3081,3080,3082,3083,3083,3082,17
2014-10-08 18:23:00,2014-10-08 18:24:00,3081,3080,3081,3079,3083,3082,3083,3081,7
2014-10-08 18:24:00,2014-10-08 18:31:00,3082,3082,3083,3082,3084,3084,3085,3084,12
2014-10-08 18:31:00,2014-10-08 18:32:00,3082,3084,3084,3082,3084,3086,3086,3084,12
2014-10-08 18:32:00,2014-10-08 18:33:00,3084,3084,3085,3083,3086,3086,3087,3085,14
2014-10-08 18:33:00,2014-10-08 18:34:00,3084,3086,3086,3084,3086,3088,3088,3086,14
2014-10-08 18:34:00,2014-10-08 18:35:00,3086,3084,3086,3084,3088,3086,3088,3086,12
2014-10-08 18:35:00,2014-10-08 18:38:00,3083,3083,3085,3083,3085,3085,3087,3085,4
2014-10-08 18:38:00,2014-10-08 18:47:00,3080,3078,3080,3078,3082,3080,3082,3080,16
2014-10-08 18:47:00,2014-10-08 18:50:00,3077,3078,3079,3078,3079,3080,3081,3080,7
2014-10-08 18:50:00,2014-10-08 18:53:00,3077,3076,3078,3076,3079,3078,3080,3078,13
2014-10-08 18:53:00,2014-10-08 18:59:00,3077,3079,3079,3076,3079,3081,3081,3078,16
2014-10-08 18:59:00,2014-10-08 19:01:00,3080,3082,3082,3080,3082,3084,3084,3082,4
2014-10-08 19:01:00,2014-10-08 19:02:00,3082,3081,3082,3081,3084,3083,3084,3083,11
2014-10-08 19:02:00,2014-10-08 19:03:00,3081,3083,3084,3082,3083,3085,3086,3084,8
2014-10-08 19:03:00,2014-10-08 19:07:00,3082,3084,3084,3083,3084,3086,3086,3085,8
2014-10-08 19:07:00,2014-10-08 19:17:00,3084,3084,3084,3083,3086,3086,3086,3085,10
2014-10-08 19:17:00,2014-10-08 19:29:00,3090,3090,3091,3090,3092,3092,3093,3092,10
2014-10-08 19:29:00,2014-10-08 19:41:00,3093,3093,3093,3092,3095,3095,3095,3094,12
2014-10-08 19:41:00,2014-10-08 19:42:00,3093,3096,3097,3094,3095,3098,3099,3096,5
2014-10-08 19:42:00,2014-10-08 19:46:00,3095,3094,3096,3094,3097,3096,3098,3096,9
2014-10-08 19:46:00,2014-10-08 21:00:00,3095,3095,3095,3095,3097,3097,3097,3097,1
2014-10-08 21:00:00,2014-10-09 06:00:00,3095,3091,3092,3090,3097,3093,3094,3092,9
2014-10-09 06:00:00,2014-10-09 06:01:00,3091,3090,3091,3088,3093,3092,3093,3090,9
2014-10-09 06:01:00,2014-10-09 06:02:00,3090,3092,3093,3092,3092,3094,3095,3094,2
2014-10-09 06:02:00,2014-10-09 06:12:00,3091,3091,3092,3090,3093,3093,3094,3092,9
2014-10-09 06:12:00,2014-10-09 06:13:00,3091,3089,3090,3089,3093,3091,3092,3091,6
2014-10-09 06:13:00,2014-10-09 06:38:00,3088,3085,3087,3084,3090,3087,3089,3086,5
2014-10-09 06:38:00,2014-10-09 07:00:00,3092,3086,3092,3085,3094,3088,3094,3087,28
2014-10-09 07:00:00,2014-10-09 07:01:00,3086,3084,3086,3083,3088,3086,3088,3085,18
2014-10-09 07:01:00,2014-10-09 07:02:00,3084,3083,3084,3083,3086,3085,3086,3085,15
2014-10-09 07:02:00,2014-10-09 07:05:00,3083,3083,3084,3082,3085,3085,3086,3084,16
2014-10-09 07:05:00,2014-10-09 07:08:00,3085,3082,3084,3081,3087,3084,3086,3083,13
2014-10-09 07:08:00,2014-10-09 07:11:00,3082,3083,3084,3081,3084,3085,3086,3083,11
2014-10-09 07:11:00,2014-10-09 07:12:00,3083,3085,3085,3083,3085,3087,3087,3085,4
2014-10-09 07:12:00,2014-10-09 07:13:00,3085,3085,3085,3083,3087,3087,3087,3085,12
2014-10-09 07:13:00,2014-10-09 07:14:00,3085,3084,3085,3082,3087,3086,3087,3084,17
2014-10-09 07:14:00,2014-10-09 07:15:00,3084,3083,3084,3082,3086,3085,3086,3084,11
2014-10-09 07:15:00,2014-10-09 07:17:00,3083,3084,3084,3082,3085,3086,3086,3084,11
2014-10-09 07:17:00,2014-10-09 07:19:00,3084,3083,3085,3082,3086,3085,3087,3084,17
2014-10-09 07:19:00,2014-10-09 07:20:00,3083,3081,3083,3080,3085,3083,3085,3082,12
2014-10-09 07:20:00,2014-10-09 07:23:00,3079,3080,3081,3080,3081,3082,3083,3082,13
2014-10-09 07:23:00,2014-10-09 07:24:00,3080,3081,3082,3081,3082,3083,3084,3083,3
2014-10-09 07:24:00,2014-10-09 07:25:00,3081,3078,3080,3078,3083,3080,3082,3080,15
2014-10-09 07:25:00,2014-10-09 07:26:00,3078,3078,3078,3075,3080,3080,3080,3077,7
2014-10-09 07:26:00,2014-10-09 07:38:00,3081,3080,3082,3080,3083,3082,3084,3082,3
2014-10-09 07:38:00,2014-10-09 07:39:00,3080,3078,3081,3078,3082,3080,3083,3080,16
2014-10-09 07:39:00,2014-10-09 07:40:00,3078,3079,3079,3077,3080,3081,3081,3079,13
2014-10-09 07:40:00,2014-10-09 07:42:00,3079,3078,3078,3077,3081,3080,3080,3079,11
2014-10-09 07:42:00,2014-10-09 07:44:00,3079,3078,3080,3078,3081,3080,3082,3080,7
2014-10-09 07:44:00,2014-10-09 07:46:00,3080,3083,3083,3080,3082,3085,3085,3082,21
2014-10-09 07:46:00,2014-10-09 07:48:00,3084,3087,3087,3085,3086,3089,3089,3087,9
2014-10-09 07:48:00,2014-10-09 07:53:00,3084,3087,3087,3083,3086,3089,3089,3085,11
2014-10-09 07:53:00,2014-10-09 07:54:00,3087,3089,3089,3087,3089,3091,3091,3089,14
2014-10-09 07:54:00,2014-10-09 07:55:00,3089,3088,3090,3088,3091,3090,3092,3090,17
2014-10-09 07:55:00,2014-10-09 08:00:00,3089,3089,3090,3087,3091,3091,3092,3089,14
2014-10-09 08:00:00,2014-10-09 08:02:00,3090,3088,3089,3088,3092,3090,3091,3090,10
2014-10-09 08:02:00,2014-10-09 08:07:00,3086,3088,3089,3087,3088,3090,3091,3089,8
2014-10-09 08:07:00,2014-10-09 08:23:00,3084,3082,3083,3081,3086,3084,3085,3083,8
2014-10-09 08:23:00,2014-10-09 08:24:00,3082,3085,3085,3082,3084,3087,3087,3084,9
2014-10-09 08:24:00,2014-10-09 08:25:00,3085,3085,3087,3085,3087,3087,3089,3087,4
2014-10-09 08:25:00,2014-10-09 08:31:00,3080,3082,3083,3081,3082,3084,3085,3083,10
2014-10-09 08:31:00,2014-10-09 08:34:00,3082,3081,3081,3080,3084,3083,3083,3082,5
2014-10-09 08:34:00,2014-10-09 08:44:00,3084,3085,3085,3084,3086,3087,3087,3086,9
2014-10-09 08:44:00,2014-10-09 08:56:00,3080,3079,3080,3078,3082,3081,3082,3080,7
2014-10-09 08:56:00,2014-10-09 09:03:00,3076,3075,3076,3075,3078,3077,3078,3077,9
2014-10-09 09:03:00,2014-10-09 09:05:00,3076,3078,3078,3076,3078,3080,3080,3078,12
2014-10-09 09:05:00,2014-10-09 09:13:00,3080,3080,3080,3079,3082,3082,3082,3081,10
2014-10-09 09:13:00,2014-10-09 09:26:00,3075,3074,3074,3073,3077,3076,3076,3075,7
2014-10-09 09:26:00,2014-10-09 09:27:00,3074,3075,3076,3073,3076,3077,3078,3075,5
2014-10-09 09:27:00,2014-10-09 09:41:00,3075,3074,3076,3074,3077,3076,3078,3076,7
2014-10-09 09:41:00,2014-10-09 10:09:00,3075,3074,3074,3073,3077,3076,3076,3075,5
2014-10-09 10:09:00,2014-10-09 10:28:00,3068,3064,3069,3064,3070,3066,3071,3066,18
2014-10-09 10:28:00,2014-10-09 10:33:00,3063,3063,3065,3063,3065,3065,3067,3065,8
2014-10-09 10:33:00,2014-10-09 10:34:00,3063,3059,3062,3056,3065,3061,3064,3058,17
2014-10-09 10:34:00,2014-10-09 10:36:00,3060,3059,3060,3058,3062,3061,3062,3060,5
2014-10-09 10:36:00,2014-10-09 10:51:00,3061,3059,3062,3059,3063,3061,3064,3061,8
2014-10-09 10:51:00,2014-10-09 10:52:00,3059,3057,3059,3057,3061,3059,3061,3059,10
2014-10-09 10:52:00,2014-10-09 10:55:00,3057,3054,3056,3054,3059,3056,3058,3056,9
2014-10-09 10:55:00,2014-10-09 10:56:00,3054,3054,3055,3053,3056,3056,3057,3055,10
2014-10-09 10:56:00,2014-10-09 11:02:00,3050,3053,3053,3051,3052,3055,3055,3053,5
2014-10-09 11:02:00,2014-10-09 11:05:00,3054,3048,3053,3048,3056,3050,3055,3050,12
2014-10-09 11:05:00,2014-10-09 11:07:00,3046,3047,3047,3045,3048,3049,3049,3047,7
2014-10-09 11:07:00,2014-10-09 11:08:00,3047,3047,3048,3045,3049,3049,3050,3047,12
2014-10-09 11:08:00,2014-10-09 11:09:00,3047,3046,3047,3045,3049,3048,3049,3047,17
2014-10-09 11:09:00,2014-10-09 11:10:00,3046,3047,3047,3044,3048,3049,3049,3046,13
2014-10-09 11:10:00,2014-10-09 11:11:00,3047,3051,3051,3048,3049,3053,3053,3050,7
2014-10-09 11:11:00,2014-10-09 11:13:00,3053,3051,3055,3051,3055,3053,3057,3053,8
2014-10-09 11:13:00,2014-10-09 11:15:00,3050,3049,3051,3049,3052,3051,3053,3051,5
2014-10-09 11:15:00,2014-10-09 11:18:00,3046,3049,3050,3047,3048,3051,3052,3049,7
2014-10-09 11:18:00,2014-10-09 11:19:00,3049,3049,3050,3049,3051,3051,3052,3051,6
2014-10-09 11:19:00,2014-10-09 11:20:00,3049,3052,3052,3048,3051,3054,3054,3050,11
2014-10-09 11:20:00,2014-10-09 11:23:00,3051,3050,3050,3049,3053,3052,3052,3051,7
2014-10-09 11:23:00,2014-10-09 11:25:00,3050,3051,3051,3049,3052,3053,3053,3051,3
2014-10-09 11:25:00,2014-10-09 11:32:00,3053,3051,3052,3051,3055,3053,3054,3053,4
2014-10-09 11:32:00,2014-10-09 11:33:00,3051,3049,3051,3049,3053,3051,3053,3051,4
2014-10-09 11:33:00,2014-10-09 11:35:00,3049,3050,3051,3049,3051,3052,3053,3051,9
2014-10-09 11:35:00,2014-10-09 11:36:00,3050,3050,3051,3049,3052,3052,3053,3051,14
2014-10-09 11:36:00,2014-10-09 11:37:00,3050,3052,3053,3050,3052,3054,3055,3052,8
2014-10-09 11:37:00,2014-10-09 11:38:00,3052,3049,3051,3049,3054,3051,3053,3051,9
2014-10-09 11:38:00,2014-10-09 11:39:00,3049,3045,3048,3044,3051,3047,3050,3046,6
2014-10-09 11:39:00,2014-10-09 11:42:00,3044,3046,3046,3044,3046,3048,3048,3046,8
2014-10-09 11:42:00,2014-10-09 11:44:00,3046,3037,3046,3037,3048,3039,3048,3039,23
2014-10-09 11:44:00,2014-10-09 11:45:00,3037,3039,3040,3036,3039,3041,3042,3038,30
2014-10-09 11:45:00,2014-10-09 11:46:00,3039,3042,3042,3039,3041,3044,3044,3041,7
2014-10-09 11:46:00,2014-10-09 11:47:00,3042,3041,3044,3040,3044,3043,3046,3042,11
2014-10-09 11:47:00,2014-10-09 11:48:00,3041,3040,3042,3040,3043,3042,3044,3042,9
2014-10-09 11:48:00,2014-10-09 11:50:00,3041,3038,3042,3037,3043,3040,3044,3039,13
2014-10-09 11:50:00,2014-10-09 11:52:00,3038,3039,3041,3037,3040,3041,3043,3039,25
