open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-19 10:59:00,2016-05-19 11:00:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,8
2016-05-19 11:00:00,2016-05-19 11:02:00,2926.0,2929.0,2929.0,2925.5,2927.0,2930.0,2930.5,2927.5,37
2016-05-19 11:02:00,2016-05-19 11:03:00,2929.0,2930.0,2931.0,2928.5,2930.0,2931.0,2932.5,2930.0,15
2016-05-19 11:03:00,2016-05-19 11:04:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2933.5,2931.0,13
2016-05-19 11:04:00,2016-05-19 11:05:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2933.5,2931.0,13
2016-05-19 11:05:00,2016-05-19 11:06:00,2931.0,2932.0,2932.0,2930.5,2932.0,2933.0,2933.5,2932.5,3
2016-05-19 11:06:00,2016-05-19 11:07:00,2932.0,2933.0,2934.0,2931.5,2933.0,2934.0,2935.5,2933.5,23
2016-05-19 11:07:00,2016-05-19 11:10:00,2931.0,2932.0,2932.0,2930.5,2932.0,2933.0,2933.5,2932.0,11
2016-05-19 11:10:00,2016-05-19 11:11:00,2932.0,2932.0,2932.0,2929.5,2933.0,2933.0,2933.5,2931.0,24
2016-05-19 11:11:00,2016-05-19 11:13:00,2933.0,2934.0,2934.0,2932.5,2934.0,2935.0,2935.5,2934.0,13
2016-05-19 11:13:00,2016-05-19 11:14:00,2934.0,2936.0,2936.0,2933.5,2935.0,2937.0,2937.5,2935.5,8
2016-05-19 11:14:00,2016-05-19 11:18:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,17
2016-05-19 11:18:00,2016-05-19 11:21:00,2935.0,2935.0,2935.0,2933.5,2936.0,2936.0,2936.5,2935.0,14
2016-05-19 11:21:00,2016-05-19 11:22:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,23
2016-05-19 11:22:00,2016-05-19 11:23:00,2936.0,2935.0,2936.0,2934.5,2937.0,2936.0,2937.5,2936.0,8
2016-05-19 11:23:00,2016-05-19 11:24:00,2935.0,2934.0,2934.5,2932.5,2936.0,2935.0,2936.5,2934.0,9
2016-05-19 11:24:00,2016-05-19 11:25:00,2934.0,2935.0,2935.0,2933.5,2935.0,2936.0,2936.5,2935.0,22
2016-05-19 11:25:00,2016-05-19 11:28:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.5,4
2016-05-19 11:28:00,2016-05-19 11:32:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.5,6
2016-05-19 11:32:00,2016-05-19 11:33:00,2937.0,2939.0,2939.0,2936.5,2938.0,2940.0,2941.5,2938.5,6
2016-05-19 11:33:00,2016-05-19 11:34:00,2939.0,2942.0,2943.0,2938.5,2940.0,2943.0,2945.5,2940.0,51
2016-05-19 11:34:00,2016-05-19 11:35:00,2942.0,2943.0,2944.0,2941.5,2943.0,2944.0,2946.5,2943.0,16
2016-05-19 11:35:00,2016-05-19 11:36:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2946.5,2944.0,27
2016-05-19 11:36:00,2016-05-19 11:37:00,2944.0,2944.0,2945.0,2942.5,2945.0,2945.0,2946.5,2944.0,10
2016-05-19 11:37:00,2016-05-19 11:38:00,2944.0,2946.0,2946.0,2943.5,2945.0,2947.0,2947.5,2945.5,16
2016-05-19 11:38:00,2016-05-19 11:40:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,20
2016-05-19 11:40:00,2016-05-19 11:41:00,2944.0,2947.0,2947.0,2943.5,2945.0,2948.0,2948.0,2945.5,15
2016-05-19 11:41:00,2016-05-19 11:42:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2950.5,2948.0,21
2016-05-19 11:42:00,2016-05-19 11:44:00,2947.0,2948.0,2948.0,2945.5,2948.0,2949.0,2950.5,2947.0,56
2016-05-19 11:44:00,2016-05-19 11:45:00,2948.0,2948.0,2950.0,2947.5,2949.0,2949.0,2951.5,2949.0,47
2016-05-19 11:45:00,2016-05-19 11:46:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2950.5,2947.0,26
2016-05-19 11:46:00,2016-05-19 11:48:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.0,17
2016-05-19 11:48:00,2016-05-19 11:49:00,2947.0,2948.0,2949.0,2946.5,2948.0,2949.0,2950.5,2948.0,13
2016-05-19 11:49:00,2016-05-19 11:50:00,2948.0,2947.0,2949.0,2946.5,2949.0,2948.0,2950.5,2948.0,9
2016-05-19 11:50:00,2016-05-19 11:52:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,19
2016-05-19 11:52:00,2016-05-19 11:54:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2948.5,2946.0,14
2016-05-19 11:54:00,2016-05-19 11:55:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,12
2016-05-19 11:55:00,2016-05-19 11:59:00,2944.0,2942.5,2944.0,2942.5,2945.0,2945.5,2945.5,2945.0,5
2016-05-19 11:59:00,2016-05-19 12:00:00,2942.5,2946.0,2946.0,2942.5,2945.5,2947.0,2947.5,2944.0,25
2016-05-19 12:00:00,2016-05-19 12:01:00,2946.0,2945.0,2945.5,2945.0,2947.0,2946.0,2947.5,2946.0,3
2016-05-19 12:01:00,2016-05-19 12:02:00,2945.0,2946.0,2946.0,2943.5,2946.0,2947.0,2947.5,2945.0,27
2016-05-19 12:02:00,2016-05-19 12:03:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,8
2016-05-19 12:03:00,2016-05-19 12:08:00,2945.0,2944.0,2945.0,2941.5,2946.0,2945.0,2946.5,2944.0,14
2016-05-19 12:08:00,2016-05-19 12:10:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.0,31
2016-05-19 12:10:00,2016-05-19 12:13:00,2946.0,2946.5,2948.0,2945.5,2947.0,2949.5,2949.5,2948.0,7
2016-05-19 12:13:00,2016-05-19 12:14:00,2946.5,2946.0,2947.0,2945.5,2949.5,2947.0,2948.5,2947.0,10
2016-05-19 12:14:00,2016-05-19 12:15:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2949.5,2947.5,10
2016-05-19 12:15:00,2016-05-19 12:18:00,2946.5,2947.0,2948.0,2946.5,2949.5,2948.0,2949.5,2948.0,4
2016-05-19 12:18:00,2016-05-19 12:21:00,2947.0,2947.0,2947.0,2946.5,2948.0,2948.0,2949.5,2948.0,3
2016-05-19 12:21:00,2016-05-19 12:23:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.0,15
2016-05-19 12:23:00,2016-05-19 12:26:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2947.0,3
2016-05-19 12:26:00,2016-05-19 12:27:00,2946.0,2945.0,2945.5,2944.5,2947.0,2946.0,2947.5,2946.0,8
2016-05-19 12:27:00,2016-05-19 12:28:00,2945.0,2942.5,2945.0,2942.5,2946.0,2946.5,2947.5,2946.0,6
2016-05-19 12:28:00,2016-05-19 12:29:00,2942.5,2942.0,2944.0,2941.5,2946.5,2943.0,2946.5,2943.0,19
2016-05-19 12:29:00,2016-05-19 12:30:00,2942.0,2941.0,2942.0,2938.5,2943.0,2942.0,2944.5,2941.0,61
2016-05-19 12:30:00,2016-05-19 12:31:00,2941.0,2936.5,2941.0,2936.5,2942.0,2939.5,2942.5,2938.0,37
2016-05-19 12:31:00,2016-05-19 12:32:00,2936.5,2940.0,2940.0,2937.5,2939.5,2941.0,2942.5,2939.0,10
2016-05-19 12:32:00,2016-05-19 12:33:00,2940.0,2939.0,2940.0,2937.5,2941.0,2940.0,2941.5,2940.0,26
2016-05-19 12:33:00,2016-05-19 12:35:00,2939.0,2939.0,2940.0,2937.5,2940.0,2940.0,2941.5,2939.0,19
2016-05-19 12:35:00,2016-05-19 12:36:00,2939.0,2938.0,2940.0,2937.5,2940.0,2939.0,2941.5,2939.0,13
2016-05-19 12:36:00,2016-05-19 12:37:00,2938.0,2939.0,2940.0,2936.5,2939.0,2940.0,2941.5,2938.0,29
2016-05-19 12:37:00,2016-05-19 12:38:00,2939.0,2937.0,2940.0,2936.5,2940.0,2938.0,2941.5,2938.0,31
2016-05-19 12:38:00,2016-05-19 12:39:00,2937.0,2937.0,2938.0,2935.5,2938.0,2938.0,2939.5,2937.0,28
2016-05-19 12:39:00,2016-05-19 12:41:00,2937.0,2936.0,2937.0,2934.5,2938.0,2937.0,2938.5,2937.0,19
2016-05-19 12:41:00,2016-05-19 12:42:00,2936.0,2938.0,2939.0,2935.5,2937.0,2939.0,2940.5,2937.0,21
2016-05-19 12:42:00,2016-05-19 12:43:00,2938.0,2940.0,2940.0,2937.5,2939.0,2941.0,2941.5,2939.0,30
2016-05-19 12:43:00,2016-05-19 12:44:00,2940.0,2941.0,2941.0,2938.5,2941.0,2942.0,2942.5,2940.0,24
2016-05-19 12:44:00,2016-05-19 12:45:00,2941.0,2940.0,2941.0,2939.5,2942.0,2941.0,2942.5,2941.0,32
2016-05-19 12:45:00,2016-05-19 12:46:00,2940.0,2941.0,2941.0,2939.5,2941.0,2942.0,2942.5,2941.0,24
2016-05-19 12:46:00,2016-05-19 12:47:00,2941.0,2943.0,2943.0,2940.5,2942.0,2944.0,2945.5,2942.5,7
2016-05-19 12:47:00,2016-05-19 12:48:00,2943.0,2942.0,2944.0,2941.5,2944.0,2943.0,2945.5,2943.0,23
2016-05-19 12:48:00,2016-05-19 12:49:00,2942.0,2941.0,2941.5,2939.5,2943.0,2942.0,2943.5,2941.0,9
2016-05-19 12:49:00,2016-05-19 12:50:00,2941.0,2939.0,2940.5,2937.5,2942.0,2940.0,2942.5,2940.0,7
2016-05-19 12:50:00,2016-05-19 12:51:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,7
2016-05-19 12:51:00,2016-05-19 12:52:00,2939.0,2942.0,2942.0,2938.5,2940.0,2943.0,2944.5,2940.5,8
2016-05-19 12:52:00,2016-05-19 12:53:00,2942.0,2937.5,2941.5,2937.5,2943.0,2940.5,2943.5,2940.0,33
2016-05-19 12:53:00,2016-05-19 12:54:00,2937.5,2940.0,2940.0,2938.5,2940.5,2941.0,2941.0,2940.0,3
2016-05-19 12:54:00,2016-05-19 12:55:00,2940.0,2941.0,2941.0,2938.5,2941.0,2942.0,2942.5,2940.0,41
2016-05-19 12:55:00,2016-05-19 12:56:00,2941.0,2939.0,2941.0,2939.0,2942.0,2940.0,2942.5,2940.0,11
2016-05-19 12:56:00,2016-05-19 12:58:00,2938.0,2939.0,2940.0,2937.5,2939.0,2940.0,2941.5,2939.5,18
2016-05-19 12:58:00,2016-05-19 12:59:00,2939.0,2940.0,2940.0,2937.5,2940.0,2941.0,2941.0,2939.0,13
2016-05-19 12:59:00,2016-05-19 13:00:00,2940.0,2936.5,2941.0,2936.5,2941.0,2939.5,2942.5,2939.0,18
2016-05-19 13:00:00,2016-05-19 13:01:00,2936.5,2938.0,2939.0,2936.5,2939.5,2939.0,2940.5,2938.0,20
2016-05-19 13:01:00,2016-05-19 13:04:00,2938.0,2939.0,2939.0,2936.5,2939.0,2940.0,2940.5,2938.0,13
2016-05-19 13:04:00,2016-05-19 13:07:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,17
2016-05-19 13:07:00,2016-05-19 13:08:00,2939.0,2938.0,2939.0,2937.5,2940.0,2939.0,2941.5,2939.0,10
2016-05-19 13:08:00,2016-05-19 13:10:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.0,23
2016-05-19 13:10:00,2016-05-19 13:11:00,2939.0,2938.0,2940.0,2936.5,2940.0,2939.0,2941.5,2938.0,24
2016-05-19 13:11:00,2016-05-19 13:12:00,2938.0,2937.0,2938.0,2935.5,2939.0,2938.0,2939.5,2938.0,8
2016-05-19 13:12:00,2016-05-19 13:14:00,2937.0,2935.5,2936.5,2935.5,2938.0,2938.5,2938.5,2937.0,5
2016-05-19 13:14:00,2016-05-19 13:15:00,2935.5,2938.0,2938.0,2935.5,2938.5,2939.0,2939.0,2937.0,9
2016-05-19 13:15:00,2016-05-19 13:18:00,2936.0,2933.5,2935.5,2933.5,2937.0,2936.5,2937.5,2935.0,10
2016-05-19 13:18:00,2016-05-19 13:20:00,2934.0,2933.0,2935.0,2932.5,2935.0,2934.0,2936.5,2934.0,15
2016-05-19 13:20:00,2016-05-19 13:21:00,2933.0,2930.5,2932.5,2930.5,2934.0,2933.5,2934.5,2932.0,16
2016-05-19 13:21:00,2016-05-19 13:22:00,2930.5,2932.0,2932.0,2930.5,2933.5,2933.0,2933.5,2932.0,23
2016-05-19 13:22:00,2016-05-19 13:23:00,2932.0,2931.5,2931.5,2931.5,2933.0,2934.5,2934.5,2933.5,2
2016-05-19 13:23:00,2016-05-19 13:24:00,2931.5,2933.0,2933.0,2931.5,2934.5,2934.0,2934.5,2933.0,15
2016-05-19 13:24:00,2016-05-19 13:25:00,2933.0,2931.0,2933.0,2930.5,2934.0,2932.0,2934.5,2932.0,17
2016-05-19 13:25:00,2016-05-19 13:26:00,2931.0,2930.0,2932.0,2929.5,2932.0,2931.0,2933.5,2931.0,19
2016-05-19 13:26:00,2016-05-19 13:27:00,2930.0,2928.0,2929.5,2927.5,2931.0,2929.0,2931.5,2929.0,6
2016-05-19 13:27:00,2016-05-19 13:28:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2929.0,13
2016-05-19 13:28:00,2016-05-19 13:29:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2928.0,24
2016-05-19 13:29:00,2016-05-19 13:30:00,2928.0,2925.0,2928.0,2923.5,2929.0,2926.0,2930.5,2926.0,58
2016-05-19 13:30:00,2016-05-19 13:31:00,2925.0,2929.0,2929.0,2923.5,2926.0,2930.0,2930.0,2925.0,39
2016-05-19 13:31:00,2016-05-19 13:32:00,2929.0,2928.0,2930.0,2927.5,2930.0,2929.0,2931.5,2929.0,75
2016-05-19 13:32:00,2016-05-19 13:33:00,2928.0,2928.0,2930.0,2927.5,2929.0,2929.0,2931.5,2929.0,51
2016-05-19 13:33:00,2016-05-19 13:34:00,2928.0,2927.0,2928.0,2925.5,2929.0,2928.0,2929.5,2927.0,32
2016-05-19 13:34:00,2016-05-19 13:35:00,2927.0,2926.0,2927.0,2924.5,2928.0,2927.0,2929.5,2926.0,88
2016-05-19 13:35:00,2016-05-19 13:36:00,2926.0,2928.0,2928.0,2924.5,2927.0,2929.0,2929.5,2927.0,48
2016-05-19 13:36:00,2016-05-19 13:37:00,2928.0,2930.0,2930.0,2926.5,2929.0,2931.0,2932.5,2928.0,57
2016-05-19 13:37:00,2016-05-19 13:38:00,2930.0,2928.0,2930.0,2925.5,2931.0,2929.0,2931.5,2927.0,83
2016-05-19 13:38:00,2016-05-19 13:39:00,2928.0,2929.0,2930.0,2927.5,2929.0,2930.0,2931.5,2929.0,43
2016-05-19 13:39:00,2016-05-19 13:40:00,2929.0,2931.0,2931.0,2927.5,2930.0,2932.0,2932.5,2929.0,34
2016-05-19 13:40:00,2016-05-19 13:41:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,31
2016-05-19 13:41:00,2016-05-19 13:42:00,2931.0,2933.0,2934.0,2930.5,2932.0,2934.0,2936.5,2932.0,41
2016-05-19 13:42:00,2016-05-19 13:43:00,2933.0,2932.0,2934.0,2931.5,2934.0,2933.0,2935.5,2933.0,40
2016-05-19 13:43:00,2016-05-19 13:44:00,2932.0,2933.0,2933.0,2930.5,2933.0,2934.0,2934.0,2932.0,12
2016-05-19 13:44:00,2016-05-19 13:45:00,2933.0,2932.0,2934.0,2931.5,2934.0,2933.0,2935.5,2933.0,14
2016-05-19 13:45:00,2016-05-19 13:46:00,2932.0,2929.0,2933.0,2928.5,2933.0,2930.0,2935.5,2930.0,27
2016-05-19 13:46:00,2016-05-19 13:47:00,2929.0,2930.0,2931.0,2928.5,2930.0,2931.0,2932.5,2930.0,57
2016-05-19 13:47:00,2016-05-19 13:48:00,2930.0,2931.0,2932.0,2928.5,2931.0,2932.0,2933.5,2931.0,43
2016-05-19 13:48:00,2016-05-19 13:49:00,2931.0,2931.0,2933.0,2929.5,2932.0,2932.0,2934.0,2931.0,51
2016-05-19 13:49:00,2016-05-19 13:50:00,2931.0,2931.0,2933.0,2930.5,2932.0,2932.0,2935.5,2932.0,49
2016-05-19 13:50:00,2016-05-19 13:51:00,2931.0,2931.0,2931.0,2928.5,2932.0,2932.0,2932.5,2930.0,31
2016-05-19 13:51:00,2016-05-19 13:52:00,2931.0,2927.0,2930.5,2925.5,2932.0,2928.0,2932.5,2927.0,39
2016-05-19 13:52:00,2016-05-19 13:53:00,2927.0,2929.0,2930.0,2926.5,2928.0,2930.0,2931.5,2928.5,30
2016-05-19 13:53:00,2016-05-19 13:54:00,2929.0,2927.0,2928.5,2925.5,2930.0,2928.0,2930.5,2927.0,48
2016-05-19 13:54:00,2016-05-19 13:55:00,2927.0,2924.0,2928.0,2922.5,2928.0,2925.0,2929.5,2924.0,57
2016-05-19 13:55:00,2016-05-19 13:56:00,2924.0,2923.5,2925.0,2922.5,2925.0,2926.5,2926.5,2924.0,58
2016-05-19 13:56:00,2016-05-19 13:57:00,2923.5,2925.0,2925.0,2921.5,2926.5,2926.0,2926.5,2924.0,19
2016-05-19 13:57:00,2016-05-19 13:58:00,2925.0,2925.0,2926.0,2923.5,2926.0,2926.0,2927.5,2925.0,18
2016-05-19 13:58:00,2016-05-19 13:59:00,2925.0,2920.0,2924.5,2919.5,2926.0,2921.0,2926.5,2921.0,19
2016-05-19 13:59:00,2016-05-19 14:00:00,2920.0,2919.0,2921.0,2918.5,2921.0,2920.0,2922.5,2920.0,29
2016-05-19 14:00:00,2016-05-19 14:01:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.0,8
2016-05-19 14:01:00,2016-05-19 14:02:00,2920.0,2919.0,2920.0,2918.5,2921.0,2920.0,2921.5,2920.0,39
2016-05-19 14:02:00,2016-05-19 14:03:00,2919.0,2921.0,2922.0,2918.5,2920.0,2922.0,2923.5,2920.5,31
2016-05-19 14:03:00,2016-05-19 14:04:00,2921.0,2920.5,2922.0,2919.5,2922.0,2923.5,2923.5,2921.0,24
2016-05-19 14:04:00,2016-05-19 14:05:00,2920.5,2920.0,2921.0,2918.5,2923.5,2921.0,2923.5,2920.0,56
2016-05-19 14:05:00,2016-05-19 14:06:00,2920.0,2919.0,2920.0,2917.5,2921.0,2920.0,2921.5,2919.0,16
2016-05-19 14:06:00,2016-05-19 14:07:00,2919.0,2919.5,2922.0,2918.5,2920.0,2922.5,2923.5,2920.0,40
2016-05-19 14:07:00,2016-05-19 14:08:00,2919.5,2917.0,2920.0,2916.5,2922.5,2918.0,2922.5,2918.0,36
2016-05-19 14:08:00,2016-05-19 14:09:00,2917.0,2920.0,2920.0,2916.5,2918.0,2921.0,2921.5,2918.0,61
2016-05-19 14:09:00,2016-05-19 14:10:00,2920.0,2918.5,2920.0,2917.5,2921.0,2921.5,2921.5,2919.0,54
2016-05-19 14:10:00,2016-05-19 14:11:00,2918.5,2921.0,2921.0,2916.5,2921.5,2922.0,2923.5,2918.0,46
2016-05-19 14:11:00,2016-05-19 14:12:00,2921.0,2919.5,2922.0,2919.5,2922.0,2922.5,2923.5,2921.0,58
2016-05-19 14:12:00,2016-05-19 14:13:00,2919.5,2919.0,2921.0,2917.5,2922.5,2920.0,2922.5,2919.0,45
2016-05-19 14:13:00,2016-05-19 14:14:00,2919.0,2918.0,2918.5,2916.5,2920.0,2919.0,2920.5,2918.0,30
2016-05-19 14:14:00,2016-05-19 14:15:00,2918.0,2918.0,2919.0,2915.5,2919.0,2919.0,2920.5,2918.0,55
2016-05-19 14:15:00,2016-05-19 14:16:00,2918.0,2919.0,2919.0,2916.5,2919.0,2920.0,2920.5,2918.0,21
2016-05-19 14:16:00,2016-05-19 14:17:00,2919.0,2921.0,2921.0,2917.5,2920.0,2922.0,2922.5,2919.0,20
2016-05-19 14:17:00,2016-05-19 14:18:00,2921.0,2920.5,2922.0,2919.5,2922.0,2923.5,2923.5,2921.0,27
2016-05-19 14:18:00,2016-05-19 14:19:00,2920.5,2922.0,2923.0,2920.5,2923.5,2923.0,2925.5,2922.0,52
2016-05-19 14:19:00,2016-05-19 14:20:00,2922.0,2919.5,2922.0,2918.5,2923.0,2922.5,2924.5,2920.0,52
2016-05-19 14:20:00,2016-05-19 14:21:00,2919.5,2919.5,2921.0,2917.5,2922.5,2922.5,2922.5,2919.0,64
2016-05-19 14:21:00,2016-05-19 14:22:00,2919.5,2922.0,2923.0,2919.5,2922.5,2923.0,2925.5,2921.0,36
2016-05-19 14:22:00,2016-05-19 14:23:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2923.0,67
2016-05-19 14:23:00,2016-05-19 14:24:00,2922.0,2923.0,2923.0,2920.5,2923.0,2924.0,2924.5,2922.0,29
2016-05-19 14:24:00,2016-05-19 14:25:00,2923.0,2922.0,2924.0,2921.5,2924.0,2923.0,2925.5,2923.0,49
2016-05-19 14:25:00,2016-05-19 14:26:00,2922.0,2923.0,2924.0,2920.5,2923.0,2924.0,2925.5,2922.0,55
2016-05-19 14:26:00,2016-05-19 14:27:00,2923.0,2921.5,2923.0,2921.5,2924.0,2924.5,2924.5,2923.0,29
2016-05-19 14:27:00,2016-05-19 14:28:00,2921.5,2923.0,2923.0,2921.5,2924.5,2924.0,2924.5,2923.0,25
2016-05-19 14:28:00,2016-05-19 14:29:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.5,2923.0,10
2016-05-19 14:29:00,2016-05-19 14:30:00,2923.0,2924.0,2925.0,2921.5,2924.0,2925.0,2926.5,2923.0,34
2016-05-19 14:30:00,2016-05-19 14:31:00,2924.0,2927.0,2927.0,2923.5,2925.0,2928.0,2929.5,2925.5,14
2016-05-19 14:31:00,2016-05-19 14:32:00,2927.0,2925.0,2927.0,2924.5,2928.0,2926.0,2928.5,2926.0,17
2016-05-19 14:32:00,2016-05-19 14:33:00,2925.0,2928.0,2928.0,2924.5,2926.0,2929.0,2929.5,2926.0,36
2016-05-19 14:33:00,2016-05-19 14:34:00,2928.0,2929.0,2930.0,2927.5,2929.0,2930.0,2931.5,2929.0,14
2016-05-19 14:34:00,2016-05-19 14:35:00,2929.0,2928.0,2930.0,2927.5,2930.0,2929.0,2931.5,2929.0,33
2016-05-19 14:35:00,2016-05-19 14:36:00,2928.0,2924.5,2927.5,2924.5,2929.0,2927.5,2929.5,2926.0,20
2016-05-19 14:36:00,2016-05-19 14:37:00,2924.5,2923.0,2926.0,2920.5,2927.5,2924.0,2927.5,2923.0,66
2016-05-19 14:37:00,2016-05-19 14:38:00,2923.0,2922.0,2922.5,2919.5,2924.0,2923.0,2924.5,2922.0,16
2016-05-19 14:38:00,2016-05-19 14:39:00,2922.0,2921.5,2923.0,2921.5,2923.0,2924.5,2924.5,2923.0,30
2016-05-19 14:39:00,2016-05-19 14:40:00,2921.5,2921.0,2922.0,2919.5,2924.5,2922.0,2923.5,2921.0,30
2016-05-19 14:40:00,2016-05-19 14:41:00,2921.0,2922.5,2924.0,2920.5,2922.0,2925.5,2925.5,2922.0,42
2016-05-19 14:41:00,2016-05-19 14:42:00,2922.5,2926.0,2926.0,2922.5,2925.5,2927.0,2927.5,2924.0,52
2016-05-19 14:42:00,2016-05-19 14:43:00,2926.0,2928.0,2928.0,2925.5,2927.0,2929.0,2930.5,2927.5,61
2016-05-19 14:43:00,2016-05-19 14:44:00,2928.0,2929.0,2930.0,2927.5,2929.0,2930.0,2931.5,2929.0,27
2016-05-19 14:44:00,2016-05-19 14:45:00,2929.0,2927.0,2930.0,2925.5,2930.0,2928.0,2931.5,2927.0,38
2016-05-19 14:45:00,2016-05-19 14:46:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.0,25
2016-05-19 14:46:00,2016-05-19 14:47:00,2928.0,2927.0,2928.0,2924.5,2929.0,2928.0,2929.5,2926.0,60
2016-05-19 14:47:00,2016-05-19 14:48:00,2927.0,2924.0,2928.0,2922.5,2928.0,2925.0,2929.5,2924.0,42
2016-05-19 14:48:00,2016-05-19 14:49:00,2924.0,2927.0,2928.0,2922.5,2925.0,2928.0,2929.5,2924.0,37
2016-05-19 14:49:00,2016-05-19 14:50:00,2927.0,2924.0,2926.5,2923.5,2928.0,2925.0,2928.5,2925.0,54
2016-05-19 14:50:00,2016-05-19 14:51:00,2924.0,2923.0,2925.0,2922.5,2925.0,2924.0,2926.5,2924.0,49
2016-05-19 14:51:00,2016-05-19 14:52:00,2923.0,2925.0,2926.0,2921.5,2924.0,2926.0,2927.5,2923.0,47
2016-05-19 14:52:00,2016-05-19 14:53:00,2925.0,2923.0,2926.0,2921.5,2926.0,2924.0,2927.5,2923.0,33
2016-05-19 14:53:00,2016-05-19 14:54:00,2923.0,2922.0,2924.0,2920.5,2924.0,2923.0,2925.5,2922.0,46
2016-05-19 14:54:00,2016-05-19 14:55:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2922.0,50
2016-05-19 14:55:00,2016-05-19 14:56:00,2922.0,2920.0,2922.0,2918.5,2923.0,2921.0,2923.5,2921.0,46
2016-05-19 14:56:00,2016-05-19 14:57:00,2920.0,2921.0,2922.0,2919.5,2921.0,2922.0,2923.5,2921.0,60
2016-05-19 14:57:00,2016-05-19 14:58:00,2921.0,2919.0,2921.0,2917.5,2922.0,2920.0,2922.5,2920.0,36
2016-05-19 14:58:00,2016-05-19 14:59:00,2919.0,2919.0,2920.0,2917.5,2920.0,2920.0,2921.5,2919.0,19
2016-05-19 14:59:00,2016-05-19 15:00:00,2919.0,2919.0,2921.0,2917.5,2920.0,2920.0,2922.5,2919.0,45
2016-05-19 15:00:00,2016-05-19 15:01:00,2919.0,2921.0,2922.0,2918.5,2920.0,2922.0,2923.5,2920.5,27
2016-05-19 15:01:00,2016-05-19 15:02:00,2921.0,2919.0,2921.0,2916.5,2922.0,2920.0,2922.5,2919.0,28
2016-05-19 15:02:00,2016-05-19 15:03:00,2919.0,2922.0,2922.0,2918.5,2920.0,2923.0,2923.0,2920.0,21
2016-05-19 15:03:00,2016-05-19 15:04:00,2922.0,2921.0,2922.0,2919.5,2923.0,2922.0,2923.5,2921.0,41
2016-05-19 15:04:00,2016-05-19 15:05:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,39
2016-05-19 15:05:00,2016-05-19 15:06:00,2921.0,2920.0,2921.0,2918.5,2922.0,2921.0,2922.5,2920.0,30
2016-05-19 15:06:00,2016-05-19 15:07:00,2920.0,2923.0,2924.0,2919.5,2921.0,2924.0,2925.5,2921.5,18
2016-05-19 15:07:00,2016-05-19 15:08:00,2923.0,2922.0,2922.5,2922.0,2924.0,2923.0,2924.5,2923.0,3
2016-05-19 15:08:00,2016-05-19 15:09:00,2922.0,2924.0,2925.0,2921.5,2923.0,2925.0,2926.5,2923.0,29
2016-05-19 15:09:00,2016-05-19 15:10:00,2924.0,2925.0,2925.0,2920.5,2925.0,2926.0,2926.5,2923.0,20
2016-05-19 15:10:00,2016-05-19 15:11:00,2925.0,2924.0,2925.0,2922.5,2926.0,2925.0,2927.5,2924.0,33
2016-05-19 15:11:00,2016-05-19 15:12:00,2924.0,2922.0,2923.5,2921.5,2925.0,2923.0,2925.5,2923.0,20
