open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 10:48:00,2016-09-26 10:49:00,2986.5,2986.5,2986.5,2986.5,2989.5,2988.5,2988.5,2988.5,1
2016-09-26 10:49:00,2016-09-26 10:50:00,2986.5,2988.0,2988.0,2987.0,2988.5,2989.0,2989.0,2988.0,3
2016-09-26 10:50:00,2016-09-26 10:54:00,2988.0,2986.0,2987.5,2986.0,2989.0,2987.0,2989.5,2987.0,3
2016-09-26 10:54:00,2016-09-26 10:55:00,2986.0,2986.5,2987.0,2986.5,2987.0,2988.5,2988.5,2988.0,2
2016-09-26 10:55:00,2016-09-26 10:56:00,2986.5,2986.0,2986.0,2985.5,2988.5,2987.0,2988.5,2987.0,2
2016-09-26 10:56:00,2016-09-26 10:57:00,2986.0,2985.5,2986.5,2985.5,2987.0,2988.5,2988.5,2988.5,3
2016-09-26 10:57:00,2016-09-26 10:58:00,2985.5,2987.0,2987.0,2986.0,2988.5,2988.0,2988.0,2987.0,3
2016-09-26 10:58:00,2016-09-26 11:02:00,2986.0,2984.5,2985.5,2984.5,2987.0,2987.5,2987.5,2987.5,2
2016-09-26 11:02:00,2016-09-26 11:03:00,2984.5,2985.5,2986.0,2984.5,2987.5,2987.5,2987.5,2986.0,5
2016-09-26 11:03:00,2016-09-26 11:04:00,2985.5,2984.5,2986.5,2984.5,2987.5,2986.5,2988.5,2986.5,8
2016-09-26 11:04:00,2016-09-26 11:05:00,2984.5,2985.0,2985.5,2985.0,2986.5,2986.0,2987.5,2986.0,2
2016-09-26 11:05:00,2016-09-26 11:08:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,10
2016-09-26 11:08:00,2016-09-26 11:09:00,2986.0,2985.0,2985.5,2985.0,2987.0,2986.0,2987.5,2986.0,3
2016-09-26 11:09:00,2016-09-26 11:11:00,2984.0,2984.0,2984.0,2982.5,2985.0,2985.0,2985.0,2984.0,3
2016-09-26 11:11:00,2016-09-26 11:15:00,2985.0,2985.0,2985.0,2984.5,2986.0,2986.0,2986.5,2986.0,2
2016-09-26 11:15:00,2016-09-26 11:19:00,2984.5,2984.0,2985.0,2984.0,2986.5,2985.0,2986.0,2985.0,4
2016-09-26 11:19:00,2016-09-26 11:22:00,2984.0,2985.0,2985.0,2984.5,2985.0,2986.0,2986.5,2986.0,2
2016-09-26 11:22:00,2016-09-26 11:25:00,2985.0,2985.0,2986.0,2985.0,2986.0,2986.0,2987.0,2986.0,3
2016-09-26 11:25:00,2016-09-26 11:28:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2988.0,2986.5,6
2016-09-26 11:28:00,2016-09-26 11:30:00,2986.0,2986.0,2987.0,2985.5,2987.0,2987.0,2988.5,2987.0,15
2016-09-26 11:30:00,2016-09-26 11:33:00,2986.0,2985.5,2985.5,2985.5,2987.0,2987.5,2987.5,2987.5,1
2016-09-26 11:33:00,2016-09-26 11:34:00,2985.5,2985.0,2985.0,2985.0,2987.5,2986.0,2986.0,2986.0,1
2016-09-26 11:34:00,2016-09-26 11:35:00,2985.0,2982.5,2984.5,2982.5,2986.0,2985.5,2986.5,2985.0,5
2016-09-26 11:35:00,2016-09-26 11:37:00,2982.5,2984.5,2985.0,2983.5,2985.5,2986.5,2986.5,2985.5,4
2016-09-26 11:37:00,2016-09-26 11:38:00,2984.5,2984.0,2985.0,2984.0,2986.5,2985.0,2986.0,2985.0,2
2016-09-26 11:38:00,2016-09-26 11:39:00,2984.0,2984.5,2985.0,2983.5,2985.0,2986.5,2986.5,2985.0,14
2016-09-26 11:39:00,2016-09-26 11:40:00,2984.5,2985.0,2985.0,2983.5,2986.5,2986.0,2986.5,2985.0,6
2016-09-26 11:40:00,2016-09-26 11:46:00,2986.0,2984.5,2986.0,2984.5,2987.0,2986.5,2987.5,2986.0,11
2016-09-26 11:46:00,2016-09-26 11:47:00,2984.5,2985.0,2985.0,2985.0,2986.5,2986.0,2986.0,2986.0,1
2016-09-26 11:47:00,2016-09-26 11:48:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.0,2985.5,3
2016-09-26 11:48:00,2016-09-26 11:49:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,11
2016-09-26 11:49:00,2016-09-26 11:50:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.5,3
2016-09-26 11:50:00,2016-09-26 11:54:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,7
2016-09-26 11:54:00,2016-09-26 11:55:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.5,4
2016-09-26 11:55:00,2016-09-26 11:56:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,8
2016-09-26 11:56:00,2016-09-26 12:00:00,2985.0,2984.0,2985.0,2983.5,2986.0,2985.0,2986.5,2985.0,6
2016-09-26 12:00:00,2016-09-26 12:01:00,2984.0,2983.5,2983.5,2982.5,2985.0,2985.5,2985.5,2984.0,6
2016-09-26 12:01:00,2016-09-26 12:02:00,2983.5,2984.0,2984.0,2982.5,2985.5,2985.0,2985.5,2984.0,8
2016-09-26 12:02:00,2016-09-26 12:11:00,2983.0,2984.0,2984.0,2984.0,2984.0,2985.0,2985.0,2985.0,1
2016-09-26 12:11:00,2016-09-26 12:12:00,2984.0,2982.5,2984.0,2982.5,2985.0,2984.5,2985.0,2984.5,3
2016-09-26 12:12:00,2016-09-26 12:13:00,2982.5,2984.0,2984.0,2982.5,2984.5,2985.0,2985.5,2984.0,7
2016-09-26 12:13:00,2016-09-26 12:17:00,2985.0,2984.5,2985.0,2983.5,2986.0,2985.5,2986.0,2985.0,5
2016-09-26 12:17:00,2016-09-26 12:18:00,2984.5,2984.0,2985.0,2983.5,2985.5,2985.0,2986.5,2985.0,8
2016-09-26 12:18:00,2016-09-26 12:21:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.0,2985.5,2
2016-09-26 12:21:00,2016-09-26 12:24:00,2985.0,2985.5,2986.0,2984.5,2986.0,2987.5,2987.5,2987.0,4
2016-09-26 12:24:00,2016-09-26 12:25:00,2985.5,2984.5,2985.0,2984.5,2987.5,2987.5,2987.5,2986.0,2
2016-09-26 12:25:00,2016-09-26 12:26:00,2984.5,2985.0,2985.0,2985.0,2987.5,2986.0,2986.0,2986.0,1
2016-09-26 12:26:00,2016-09-26 12:27:00,2985.0,2984.5,2984.5,2984.5,2986.0,2986.5,2986.5,2986.5,1
2016-09-26 12:27:00,2016-09-26 12:28:00,2984.5,2985.0,2986.0,2985.0,2986.5,2986.0,2987.0,2986.0,2
2016-09-26 12:28:00,2016-09-26 12:32:00,2985.0,2985.0,2985.0,2984.5,2986.0,2986.0,2986.5,2985.5,4
2016-09-26 12:32:00,2016-09-26 12:34:00,2985.0,2986.0,2986.0,2985.5,2986.0,2987.0,2987.5,2987.0,2
2016-09-26 12:34:00,2016-09-26 12:41:00,2985.0,2984.0,2984.5,2983.5,2986.0,2985.0,2986.5,2985.0,5
2016-09-26 12:41:00,2016-09-26 12:43:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,8
2016-09-26 12:43:00,2016-09-26 12:47:00,2983.0,2984.0,2984.0,2983.5,2984.0,2985.0,2985.5,2985.0,2
2016-09-26 12:47:00,2016-09-26 12:48:00,2984.0,2982.5,2983.5,2982.5,2985.0,2984.5,2985.5,2984.5,2
2016-09-26 12:48:00,2016-09-26 12:49:00,2982.5,2982.0,2983.0,2981.5,2984.5,2983.0,2984.5,2983.0,8
2016-09-26 12:49:00,2016-09-26 12:50:00,2982.0,2983.0,2983.0,2982.5,2983.0,2984.0,2984.5,2984.0,2
2016-09-26 12:50:00,2016-09-26 12:54:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,4
2016-09-26 12:54:00,2016-09-26 12:55:00,2983.0,2980.0,2982.0,2980.0,2984.0,2981.0,2983.5,2981.0,6
2016-09-26 12:55:00,2016-09-26 12:56:00,2980.0,2979.5,2981.0,2979.5,2981.0,2981.5,2982.5,2981.0,7
2016-09-26 12:56:00,2016-09-26 12:57:00,2979.5,2981.0,2981.0,2979.5,2981.5,2982.0,2982.0,2981.0,5
2016-09-26 12:57:00,2016-09-26 12:59:00,2980.5,2980.0,2981.0,2979.5,2982.5,2981.0,2982.5,2981.0,6
2016-09-26 12:59:00,2016-09-26 13:00:00,2980.0,2982.0,2982.0,2980.0,2981.0,2983.0,2983.5,2981.0,12
2016-09-26 13:00:00,2016-09-26 13:01:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.0,12
2016-09-26 13:01:00,2016-09-26 13:08:00,2983.0,2983.0,2984.0,2982.5,2984.0,2984.0,2985.5,2984.0,11
2016-09-26 13:08:00,2016-09-26 13:09:00,2983.0,2983.0,2984.0,2982.5,2984.0,2984.0,2985.5,2984.0,9
2016-09-26 13:09:00,2016-09-26 13:12:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2986.5,2985.0,12
2016-09-26 13:12:00,2016-09-26 13:13:00,2984.0,2984.0,2984.5,2984.0,2985.0,2985.0,2986.5,2985.0,2
2016-09-26 13:13:00,2016-09-26 13:14:00,2984.0,2985.0,2985.0,2984.5,2985.0,2986.0,2986.0,2985.5,2
2016-09-26 13:14:00,2016-09-26 13:16:00,2984.0,2984.0,2985.0,2983.5,2985.0,2985.0,2986.0,2985.0,4
2016-09-26 13:16:00,2016-09-26 13:25:00,2983.0,2984.0,2984.0,2982.5,2984.0,2985.0,2985.5,2984.0,5
2016-09-26 13:25:00,2016-09-26 13:26:00,2984.0,2983.0,2983.0,2983.0,2985.0,2984.0,2984.0,2984.0,1
2016-09-26 13:26:00,2016-09-26 13:27:00,2983.0,2982.0,2982.0,2981.5,2984.0,2983.0,2983.5,2983.0,2
2016-09-26 13:27:00,2016-09-26 13:28:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.0,9
2016-09-26 13:28:00,2016-09-26 13:29:00,2982.0,2980.5,2982.0,2980.5,2983.0,2982.5,2983.5,2982.0,7
2016-09-26 13:29:00,2016-09-26 13:30:00,2980.5,2981.0,2982.0,2980.5,2982.5,2982.0,2983.5,2982.0,12
2016-09-26 13:30:00,2016-09-26 13:31:00,2981.0,2978.5,2982.0,2978.5,2982.0,2980.5,2983.5,2980.0,20
2016-09-26 13:31:00,2016-09-26 13:32:00,2978.5,2980.0,2980.0,2978.5,2980.5,2981.0,2981.5,2980.0,14
2016-09-26 13:32:00,2016-09-26 13:33:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.5,15
2016-09-26 13:33:00,2016-09-26 13:34:00,2980.0,2980.0,2981.0,2979.5,2981.0,2981.0,2982.5,2981.0,10
2016-09-26 13:34:00,2016-09-26 13:35:00,2980.0,2979.5,2980.0,2978.5,2981.0,2981.5,2981.5,2980.0,12
2016-09-26 13:35:00,2016-09-26 13:36:00,2979.5,2977.0,2979.0,2977.0,2981.5,2978.0,2980.0,2978.0,4
2016-09-26 13:36:00,2016-09-26 13:37:00,2977.0,2974.5,2977.0,2974.5,2978.0,2976.5,2978.5,2976.5,7
2016-09-26 13:37:00,2016-09-26 13:38:00,2974.5,2975.0,2977.0,2974.5,2976.5,2976.0,2978.5,2976.0,19
2016-09-26 13:38:00,2016-09-26 13:39:00,2975.0,2975.0,2976.0,2974.5,2976.0,2976.0,2977.5,2976.0,20
2016-09-26 13:39:00,2016-09-26 13:40:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.0,19
2016-09-26 13:40:00,2016-09-26 13:41:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2977.5,2976.0,7
2016-09-26 13:41:00,2016-09-26 13:42:00,2976.0,2977.0,2977.0,2974.5,2977.0,2978.0,2978.5,2976.0,14
2016-09-26 13:42:00,2016-09-26 13:43:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,15
2016-09-26 13:43:00,2016-09-26 13:44:00,2977.0,2975.5,2977.0,2975.5,2978.0,2977.5,2978.5,2977.0,23
2016-09-26 13:44:00,2016-09-26 13:45:00,2975.5,2975.5,2977.0,2974.5,2977.5,2977.5,2978.5,2976.0,24
2016-09-26 13:45:00,2016-09-26 13:46:00,2975.5,2975.5,2977.0,2974.5,2977.5,2977.5,2978.5,2976.0,19
2016-09-26 13:46:00,2016-09-26 13:47:00,2975.5,2975.5,2977.0,2975.5,2977.5,2977.5,2978.5,2977.0,29
2016-09-26 13:47:00,2016-09-26 13:48:00,2975.5,2977.0,2977.0,2975.5,2977.5,2978.0,2978.5,2977.0,12
2016-09-26 13:48:00,2016-09-26 13:49:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,5
2016-09-26 13:49:00,2016-09-26 13:50:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2977.5,2976.0,5
2016-09-26 13:50:00,2016-09-26 13:51:00,2976.0,2974.5,2976.0,2974.5,2977.0,2976.5,2977.5,2976.0,10
2016-09-26 13:51:00,2016-09-26 13:52:00,2974.5,2975.0,2975.0,2973.5,2976.5,2976.0,2976.5,2975.0,16
2016-09-26 13:52:00,2016-09-26 13:53:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,10
2016-09-26 13:53:00,2016-09-26 13:54:00,2974.0,2974.5,2975.0,2973.5,2975.0,2976.5,2976.5,2975.0,8
2016-09-26 13:54:00,2016-09-26 13:55:00,2974.5,2977.0,2977.0,2975.0,2976.5,2978.0,2978.5,2976.0,8
2016-09-26 13:55:00,2016-09-26 13:56:00,2977.0,2976.0,2977.0,2976.0,2978.0,2977.0,2978.5,2977.0,5
2016-09-26 13:56:00,2016-09-26 13:57:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.0,2977.0,7
2016-09-26 13:57:00,2016-09-26 13:58:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.5,2977.0,11
2016-09-26 13:58:00,2016-09-26 13:59:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.5,2976.0,13
2016-09-26 13:59:00,2016-09-26 14:00:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.5,2977.5,16
2016-09-26 14:00:00,2016-09-26 14:01:00,2977.0,2976.0,2976.0,2974.5,2978.0,2977.0,2977.5,2976.5,8
2016-09-26 14:01:00,2016-09-26 14:02:00,2976.0,2976.5,2977.0,2975.5,2977.0,2978.5,2978.5,2977.0,25
2016-09-26 14:02:00,2016-09-26 14:03:00,2976.5,2977.5,2979.0,2976.5,2978.5,2979.5,2980.5,2978.0,25
2016-09-26 14:03:00,2016-09-26 14:04:00,2977.5,2979.0,2980.0,2977.5,2979.5,2980.0,2981.5,2979.0,19
2016-09-26 14:04:00,2016-09-26 14:05:00,2979.0,2978.5,2980.0,2978.5,2980.0,2981.5,2981.5,2980.0,8
2016-09-26 14:05:00,2016-09-26 14:06:00,2978.5,2980.0,2980.0,2980.0,2981.5,2981.0,2981.0,2981.0,1
2016-09-26 14:06:00,2016-09-26 14:07:00,2980.0,2979.5,2981.0,2979.5,2981.0,2981.5,2982.5,2981.0,5
2016-09-26 14:07:00,2016-09-26 14:08:00,2979.5,2980.0,2980.0,2979.5,2981.5,2981.0,2983.5,2981.0,3
2016-09-26 14:08:00,2016-09-26 14:10:00,2979.0,2979.0,2980.0,2978.5,2980.0,2980.0,2981.5,2980.0,4
2016-09-26 14:10:00,2016-09-26 14:11:00,2979.0,2979.0,2979.5,2978.5,2980.0,2980.0,2981.5,2980.0,6
2016-09-26 14:11:00,2016-09-26 14:12:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.0,32
2016-09-26 14:12:00,2016-09-26 14:13:00,2980.0,2981.0,2982.0,2979.0,2981.0,2982.0,2983.5,2980.0,21
2016-09-26 14:13:00,2016-09-26 14:14:00,2981.0,2982.5,2982.5,2980.5,2982.0,2984.5,2984.5,2982.5,8
2016-09-26 14:14:00,2016-09-26 14:15:00,2982.5,2981.5,2983.0,2981.5,2984.5,2984.5,2984.5,2983.5,4
2016-09-26 14:15:00,2016-09-26 14:16:00,2981.5,2982.5,2983.0,2982.0,2984.5,2983.5,2984.5,2983.0,8
2016-09-26 14:16:00,2016-09-26 14:17:00,2982.5,2983.0,2983.0,2981.5,2983.5,2984.0,2984.5,2983.0,14
2016-09-26 14:17:00,2016-09-26 14:18:00,2983.0,2981.5,2983.0,2980.5,2984.0,2983.5,2984.5,2982.0,28
2016-09-26 14:18:00,2016-09-26 14:19:00,2981.5,2980.5,2982.0,2980.5,2983.5,2983.5,2983.5,2982.0,11
2016-09-26 14:19:00,2016-09-26 14:20:00,2980.5,2979.5,2981.0,2979.5,2983.5,2981.5,2982.0,2981.0,6
2016-09-26 14:20:00,2016-09-26 14:21:00,2979.5,2979.0,2980.5,2979.0,2981.5,2980.0,2982.5,2980.0,6
2016-09-26 14:21:00,2016-09-26 14:22:00,2979.0,2977.5,2979.0,2977.5,2980.0,2979.5,2980.5,2979.0,9
2016-09-26 14:22:00,2016-09-26 14:23:00,2977.5,2978.5,2979.0,2977.5,2979.5,2979.5,2980.0,2979.0,8
2016-09-26 14:23:00,2016-09-26 14:24:00,2978.5,2978.0,2978.5,2976.5,2979.5,2979.0,2980.5,2979.0,5
2016-09-26 14:24:00,2016-09-26 14:25:00,2978.0,2978.0,2978.0,2977.0,2979.0,2979.0,2979.0,2978.0,2
2016-09-26 14:25:00,2016-09-26 14:26:00,2978.0,2978.0,2978.5,2978.0,2979.0,2979.0,2980.5,2979.0,2
2016-09-26 14:26:00,2016-09-26 14:27:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.5,2979.0,4
2016-09-26 14:27:00,2016-09-26 14:28:00,2978.0,2978.5,2979.0,2977.5,2979.0,2980.5,2980.5,2979.0,22
2016-09-26 14:28:00,2016-09-26 14:29:00,2978.5,2979.0,2979.0,2977.5,2980.5,2980.0,2980.5,2979.0,8
2016-09-26 14:29:00,2016-09-26 14:30:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.5,2979.0,6
2016-09-26 14:30:00,2016-09-26 14:32:00,2979.0,2978.5,2980.0,2978.5,2980.0,2980.5,2981.5,2980.0,6
2016-09-26 14:32:00,2016-09-26 14:33:00,2978.5,2978.5,2980.0,2978.5,2980.5,2980.5,2981.5,2980.0,28
2016-09-26 14:33:00,2016-09-26 14:34:00,2978.5,2979.0,2980.0,2979.0,2980.5,2980.0,2981.0,2980.0,3
2016-09-26 14:34:00,2016-09-26 14:36:00,2980.0,2982.5,2983.0,2979.5,2981.0,2984.5,2984.5,2981.5,10
2016-09-26 14:36:00,2016-09-26 14:37:00,2982.5,2981.5,2983.0,2980.5,2984.5,2983.5,2984.5,2982.0,22
2016-09-26 14:37:00,2016-09-26 14:38:00,2981.5,2982.0,2983.0,2981.5,2983.5,2983.0,2984.5,2983.0,12
2016-09-26 14:38:00,2016-09-26 14:39:00,2982.0,2980.0,2981.0,2979.5,2983.0,2981.0,2982.5,2981.0,3
2016-09-26 14:39:00,2016-09-26 14:40:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2982.5,2980.0,15
2016-09-26 14:40:00,2016-09-26 14:41:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.0,7
2016-09-26 14:41:00,2016-09-26 14:42:00,2980.0,2980.5,2981.0,2979.5,2981.0,2982.5,2982.5,2981.0,10
2016-09-26 14:42:00,2016-09-26 14:43:00,2980.5,2982.0,2983.0,2980.5,2982.5,2983.0,2984.5,2982.5,14
2016-09-26 14:43:00,2016-09-26 14:44:00,2982.0,2982.5,2984.0,2980.5,2983.0,2984.5,2985.5,2982.0,34
2016-09-26 14:44:00,2016-09-26 14:45:00,2982.5,2983.0,2984.0,2982.5,2984.5,2984.0,2985.0,2984.0,5
2016-09-26 14:45:00,2016-09-26 14:46:00,2983.0,2981.5,2983.0,2981.5,2984.0,2984.5,2984.5,2983.0,4
2016-09-26 14:46:00,2016-09-26 14:47:00,2981.5,2983.0,2983.0,2982.0,2984.5,2984.0,2984.5,2983.0,3
2016-09-26 14:47:00,2016-09-26 14:50:00,2984.0,2986.0,2987.0,2983.5,2985.0,2987.0,2988.5,2985.5,12
2016-09-26 14:50:00,2016-09-26 14:51:00,2986.0,2986.0,2987.0,2986.0,2987.0,2987.0,2988.0,2987.0,3
2016-09-26 14:51:00,2016-09-26 14:52:00,2986.0,2985.5,2986.0,2984.5,2987.0,2987.5,2987.5,2986.0,10
2016-09-26 14:52:00,2016-09-26 14:53:00,2985.5,2985.5,2986.0,2984.5,2987.5,2987.5,2987.5,2986.0,17
2016-09-26 14:53:00,2016-09-26 14:54:00,2985.5,2985.5,2986.0,2984.5,2987.5,2987.5,2987.5,2986.0,15
2016-09-26 14:54:00,2016-09-26 14:55:00,2985.5,2986.5,2987.0,2986.0,2987.5,2987.5,2988.0,2987.0,3
2016-09-26 14:55:00,2016-09-26 14:56:00,2986.5,2985.0,2987.0,2985.0,2987.5,2986.0,2988.5,2986.0,10
2016-09-26 14:56:00,2016-09-26 14:57:00,2985.0,2984.0,2984.5,2983.5,2986.0,2985.0,2986.5,2985.0,8
2016-09-26 14:57:00,2016-09-26 15:00:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.0,6
2016-09-26 15:00:00,2016-09-26 15:01:00,2985.0,2982.5,2985.0,2982.5,2986.0,2984.5,2986.5,2984.0,9
2016-09-26 15:01:00,2016-09-26 15:02:00,2982.5,2984.0,2985.0,2983.5,2984.5,2985.0,2986.5,2985.0,9
2016-09-26 15:02:00,2016-09-26 15:03:00,2984.0,2982.0,2983.0,2982.0,2985.0,2983.0,2984.5,2983.0,4
2016-09-26 15:03:00,2016-09-26 15:04:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.0,14
2016-09-26 15:04:00,2016-09-26 15:05:00,2982.0,2985.0,2985.0,2982.5,2983.0,2986.0,2986.0,2983.5,5
2016-09-26 15:05:00,2016-09-26 15:06:00,2985.0,2985.5,2985.5,2984.5,2986.0,2987.5,2987.5,2987.5,2
2016-09-26 15:06:00,2016-09-26 15:07:00,2985.5,2983.5,2985.0,2983.5,2987.5,2985.5,2986.0,2985.0,3
2016-09-26 15:07:00,2016-09-26 15:08:00,2983.5,2985.0,2986.0,2984.5,2985.5,2986.0,2987.5,2986.0,5
2016-09-26 15:08:00,2016-09-26 15:09:00,2985.0,2984.0,2986.0,2984.0,2986.0,2985.0,2987.5,2985.0,5
2016-09-26 15:09:00,2016-09-26 15:10:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.0,8
2016-09-26 15:10:00,2016-09-26 15:11:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,13
2016-09-26 15:11:00,2016-09-26 15:13:00,2985.0,2982.5,2984.5,2981.5,2986.0,2984.5,2986.5,2983.0,11
2016-09-26 15:13:00,2016-09-26 15:14:00,2982.5,2980.5,2982.0,2980.5,2984.5,2982.5,2983.0,2982.0,3
2016-09-26 15:14:00,2016-09-26 15:15:00,2980.5,2980.0,2981.0,2979.5,2982.5,2981.0,2982.5,2981.0,11
2016-09-26 15:15:00,2016-09-26 15:16:00,2980.0,2980.5,2981.0,2979.5,2981.0,2982.5,2982.5,2981.0,9
2016-09-26 15:16:00,2016-09-26 15:17:00,2980.5,2979.5,2980.0,2978.5,2982.5,2980.5,2981.0,2980.5,3
2016-09-26 15:17:00,2016-09-26 15:18:00,2979.5,2978.5,2980.0,2978.5,2980.5,2981.5,2981.5,2980.0,9
2016-09-26 15:18:00,2016-09-26 15:19:00,2978.5,2980.0,2980.0,2978.5,2981.5,2981.0,2981.5,2980.0,12
2016-09-26 15:19:00,2016-09-26 15:20:00,2980.0,2980.0,2981.0,2979.0,2981.0,2981.0,2982.0,2980.0,7
2016-09-26 15:20:00,2016-09-26 15:21:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.0,2981.0,5
2016-09-26 15:21:00,2016-09-26 15:22:00,2981.0,2980.0,2981.0,2979.5,2982.0,2981.0,2982.5,2981.0,17
2016-09-26 15:22:00,2016-09-26 15:23:00,2980.0,2979.0,2981.0,2978.5,2981.0,2980.0,2982.0,2980.0,6
2016-09-26 15:23:00,2016-09-26 15:24:00,2979.0,2978.0,2979.5,2978.0,2980.0,2979.0,2981.5,2979.0,4
2016-09-26 15:24:00,2016-09-26 15:25:00,2978.0,2978.0,2978.0,2974.5,2979.0,2979.0,2979.5,2978.0,8
2016-09-26 15:25:00,2016-09-26 15:26:00,2978.0,2978.0,2978.0,2977.0,2979.0,2979.0,2979.0,2978.0,3
2016-09-26 15:26:00,2016-09-26 15:27:00,2978.0,2978.5,2979.0,2978.5,2979.0,2980.5,2980.5,2979.5,3
2016-09-26 15:27:00,2016-09-26 15:28:00,2978.5,2980.0,2980.0,2977.5,2980.5,2981.0,2981.5,2979.0,6
2016-09-26 15:28:00,2016-09-26 15:29:00,2980.0,2976.5,2979.0,2975.5,2981.0,2977.5,2980.0,2977.5,9
2016-09-26 15:29:00,2016-09-26 15:30:00,2976.5,2977.5,2979.0,2976.5,2977.5,2979.5,2980.0,2978.5,7
2016-09-26 15:30:00,2016-09-26 15:31:00,2977.5,2978.5,2979.0,2977.0,2979.5,2979.5,2980.0,2978.0,6
2016-09-26 15:31:00,2016-09-26 15:32:00,2978.5,2978.5,2980.0,2978.5,2979.5,2980.5,2981.5,2980.0,14
2016-09-26 15:32:00,2016-09-26 15:33:00,2978.5,2976.5,2979.0,2975.5,2980.5,2978.5,2980.5,2977.0,16
2016-09-26 15:33:00,2016-09-26 15:34:00,2976.5,2977.5,2979.0,2976.5,2978.5,2978.5,2980.0,2978.0,14
2016-09-26 15:34:00,2016-09-26 15:35:00,2977.5,2977.5,2980.0,2976.5,2978.5,2979.5,2981.5,2978.5,22
2016-09-26 15:35:00,2016-09-26 15:36:00,2977.5,2978.5,2979.0,2978.5,2979.5,2980.5,2980.5,2979.5,6
2016-09-26 15:36:00,2016-09-26 15:37:00,2978.5,2979.5,2981.0,2979.5,2980.5,2981.5,2982.0,2981.0,5
2016-09-26 15:37:00,2016-09-26 15:38:00,2979.5,2980.5,2981.0,2979.5,2981.5,2981.5,2982.5,2981.0,12
2016-09-26 15:38:00,2016-09-26 15:39:00,2980.5,2979.5,2981.0,2979.5,2981.5,2982.5,2982.5,2982.0,2
2016-09-26 15:39:00,2016-09-26 15:40:00,2979.5,2981.5,2983.0,2981.0,2982.5,2983.5,2984.5,2982.0,15
2016-09-26 15:40:00,2016-09-26 15:41:00,2981.5,2980.5,2981.0,2980.0,2983.5,2981.5,2982.5,2981.0,7
2016-09-26 15:41:00,2016-09-26 15:42:00,2980.5,2982.0,2982.0,2980.5,2981.5,2983.0,2983.5,2982.0,10
2016-09-26 15:42:00,2016-09-26 15:45:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.0,2981.5,2
2016-09-26 15:45:00,2016-09-26 15:46:00,2981.0,2981.0,2982.0,2979.5,2982.0,2982.0,2983.5,2981.5,11
2016-09-26 15:46:00,2016-09-26 15:47:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.5,5
2016-09-26 15:47:00,2016-09-26 15:48:00,2981.0,2980.5,2981.0,2979.5,2982.0,2981.5,2982.5,2981.0,7
2016-09-26 15:48:00,2016-09-26 15:49:00,2980.5,2980.0,2981.0,2979.5,2981.5,2981.0,2982.5,2981.0,6
