open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-19 13:33:00,2013-04-19 13:34:00,2571,2572,2573,2571,2573,2574,2575,2573,17
2013-04-19 13:34:00,2013-04-19 13:35:00,2572,2570,2572,2570,2574,2572,2574,2572,10
2013-04-19 13:35:00,2013-04-19 13:36:00,2570,2572,2572,2570,2572,2574,2574,2572,10
2013-04-19 13:36:00,2013-04-19 13:37:00,2572,2573,2573,2572,2574,2575,2575,2574,11
2013-04-19 13:37:00,2013-04-19 13:38:00,2573,2573,2573,2571,2575,2575,2575,2573,5
2013-04-19 13:38:00,2013-04-19 13:39:00,2573,2577,2577,2573,2575,2579,2579,2575,4
2013-04-19 13:39:00,2013-04-19 13:40:00,2577,2576,2578,2575,2579,2578,2580,2577,11
2013-04-19 13:40:00,2013-04-19 13:41:00,2576,2573,2576,2573,2578,2575,2578,2575,15
2013-04-19 13:41:00,2013-04-19 13:44:00,2573,2571,2573,2570,2575,2573,2575,2572,14
2013-04-19 13:44:00,2013-04-19 13:45:00,2571,2569,2571,2568,2573,2571,2573,2570,6
2013-04-19 13:45:00,2013-04-19 13:46:00,2569,2567,2570,2567,2571,2569,2572,2569,6
2013-04-19 13:46:00,2013-04-19 13:47:00,2567,2568,2568,2567,2569,2570,2570,2569,13
2013-04-19 13:47:00,2013-04-19 13:49:00,2567,2566,2567,2566,2569,2568,2569,2568,11
2013-04-19 13:49:00,2013-04-19 13:50:00,2566,2569,2569,2566,2568,2571,2571,2568,9
2013-04-19 13:50:00,2013-04-19 13:51:00,2569,2568,2570,2568,2571,2570,2572,2570,13
2013-04-19 13:51:00,2013-04-19 13:52:00,2568,2568,2569,2567,2570,2570,2571,2569,6
2013-04-19 13:52:00,2013-04-19 13:53:00,2568,2565,2568,2565,2570,2567,2570,2567,11
2013-04-19 13:53:00,2013-04-19 13:54:00,2565,2565,2566,2564,2567,2567,2568,2566,10
2013-04-19 13:54:00,2013-04-19 13:55:00,2565,2561,2566,2561,2567,2563,2568,2563,8
2013-04-19 13:55:00,2013-04-19 13:56:00,2561,2561,2563,2561,2563,2563,2565,2563,5
2013-04-19 13:56:00,2013-04-19 13:57:00,2561,2563,2564,2560,2563,2565,2566,2562,17
2013-04-19 13:57:00,2013-04-19 13:58:00,2563,2563,2565,2563,2565,2565,2567,2565,10
2013-04-19 13:58:00,2013-04-19 13:59:00,2563,2566,2566,2561,2565,2568,2568,2563,11
2013-04-19 13:59:00,2013-04-19 14:00:00,2566,2567,2567,2565,2568,2569,2569,2567,11
2013-04-19 14:00:00,2013-04-19 14:01:00,2567,2569,2569,2566,2569,2571,2571,2568,21
2013-04-19 14:01:00,2013-04-19 14:02:00,2569,2570,2570,2568,2571,2572,2572,2570,13
2013-04-19 14:02:00,2013-04-19 14:03:00,2570,2569,2570,2568,2572,2571,2572,2570,17
2013-04-19 14:03:00,2013-04-19 14:05:00,2570,2569,2570,2568,2572,2571,2572,2570,11
2013-04-19 14:05:00,2013-04-19 14:07:00,2569,2571,2573,2569,2571,2573,2575,2571,19
2013-04-19 14:07:00,2013-04-19 14:08:00,2571,2571,2572,2569,2573,2573,2574,2571,12
2013-04-19 14:08:00,2013-04-19 14:09:00,2571,2571,2572,2570,2573,2573,2574,2572,6
2013-04-19 14:09:00,2013-04-19 14:10:00,2571,2570,2572,2570,2573,2572,2574,2572,7
2013-04-19 14:10:00,2013-04-19 14:12:00,2570,2567,2570,2567,2572,2569,2572,2569,7
2013-04-19 14:12:00,2013-04-19 14:14:00,2568,2571,2571,2568,2570,2573,2573,2570,13
2013-04-19 14:14:00,2013-04-19 14:16:00,2571,2570,2571,2570,2573,2572,2573,2572,11
2013-04-19 14:16:00,2013-04-19 14:17:00,2570,2570,2572,2570,2572,2572,2574,2572,6
2013-04-19 14:17:00,2013-04-19 14:18:00,2570,2573,2573,2570,2572,2575,2575,2572,9
2013-04-19 14:18:00,2013-04-19 14:19:00,2573,2573,2574,2572,2575,2575,2576,2574,4
2013-04-19 14:19:00,2013-04-19 14:20:00,2573,2572,2573,2571,2575,2574,2575,2573,15
2013-04-19 14:20:00,2013-04-19 14:21:00,2572,2569,2572,2569,2574,2571,2574,2571,7
2013-04-19 14:21:00,2013-04-19 14:25:00,2568,2568,2570,2568,2570,2570,2572,2570,6
2013-04-19 14:25:00,2013-04-19 14:26:00,2568,2564,2569,2561,2570,2566,2571,2563,28
2013-04-19 14:26:00,2013-04-19 14:27:00,2564,2565,2565,2563,2566,2567,2567,2565,19
2013-04-19 14:27:00,2013-04-19 14:28:00,2565,2564,2566,2563,2567,2566,2568,2565,13
2013-04-19 14:28:00,2013-04-19 14:29:00,2564,2566,2566,2564,2566,2568,2568,2566,4
2013-04-19 14:29:00,2013-04-19 14:30:00,2566,2565,2567,2565,2568,2567,2569,2567,5
2013-04-19 14:30:00,2013-04-19 14:31:00,2565,2566,2567,2565,2567,2568,2569,2567,3
2013-04-19 14:31:00,2013-04-19 14:32:00,2566,2565,2566,2565,2568,2567,2568,2567,1
2013-04-19 14:32:00,2013-04-19 14:33:00,2565,2563,2565,2562,2567,2565,2567,2564,4
2013-04-19 14:33:00,2013-04-19 14:34:00,2563,2565,2566,2563,2565,2567,2568,2565,6
2013-04-19 14:34:00,2013-04-19 14:35:00,2565,2567,2567,2565,2567,2569,2569,2567,10
2013-04-19 14:35:00,2013-04-19 14:36:00,2567,2564,2567,2564,2569,2566,2569,2566,15
2013-04-19 14:36:00,2013-04-19 14:37:00,2564,2564,2565,2564,2566,2566,2567,2566,10
2013-04-19 14:37:00,2013-04-19 14:39:00,2564,2563,2565,2562,2566,2565,2567,2564,7
2013-04-19 14:39:00,2013-04-19 14:41:00,2562,2565,2565,2562,2564,2567,2567,2564,15
2013-04-19 14:41:00,2013-04-19 14:42:00,2565,2566,2566,2565,2567,2568,2568,2567,3
2013-04-19 14:42:00,2013-04-19 14:43:00,2566,2566,2566,2565,2568,2568,2568,2567,4
2013-04-19 14:43:00,2013-04-19 14:44:00,2566,2566,2567,2566,2568,2568,2569,2568,10
2013-04-19 14:44:00,2013-04-19 14:45:00,2566,2565,2567,2565,2568,2567,2569,2567,13
2013-04-19 14:45:00,2013-04-19 14:47:00,2565,2566,2566,2565,2567,2568,2568,2567,9
2013-04-19 14:47:00,2013-04-19 14:48:00,2566,2566,2567,2565,2568,2568,2569,2567,6
2013-04-19 14:48:00,2013-04-19 14:49:00,2566,2566,2566,2565,2568,2568,2568,2567,8
2013-04-19 14:49:00,2013-04-19 14:50:00,2566,2565,2566,2564,2568,2567,2568,2566,9
2013-04-19 14:50:00,2013-04-19 14:51:00,2565,2564,2566,2564,2567,2566,2568,2566,21
2013-04-19 14:51:00,2013-04-19 14:52:00,2564,2562,2565,2562,2566,2564,2567,2564,4
2013-04-19 14:52:00,2013-04-19 14:54:00,2564,2565,2565,2564,2566,2567,2567,2566,3
2013-04-19 14:54:00,2013-04-19 14:55:00,2565,2567,2567,2565,2567,2569,2569,2567,4
2013-04-19 14:55:00,2013-04-19 14:59:00,2567,2567,2568,2566,2569,2569,2570,2568,14
2013-04-19 14:59:00,2013-04-19 15:02:00,2570,2567,2571,2567,2572,2569,2573,2569,15
2013-04-19 15:02:00,2013-04-19 15:03:00,2567,2567,2568,2566,2569,2569,2570,2568,8
2013-04-19 15:03:00,2013-04-19 15:04:00,2567,2567,2569,2567,2569,2569,2571,2569,10
2013-04-19 15:04:00,2013-04-19 15:06:00,2568,2570,2570,2568,2570,2572,2572,2570,8
2013-04-19 15:06:00,2013-04-19 15:07:00,2570,2573,2574,2570,2572,2575,2576,2572,13
2013-04-19 15:07:00,2013-04-19 15:08:00,2573,2573,2574,2573,2575,2575,2576,2575,12
2013-04-19 15:08:00,2013-04-19 15:09:00,2573,2574,2575,2573,2575,2576,2577,2575,9
2013-04-19 15:09:00,2013-04-19 15:14:00,2574,2575,2575,2573,2576,2577,2577,2575,11
2013-04-19 15:14:00,2013-04-19 15:19:00,2574,2574,2575,2574,2576,2576,2577,2576,10
2013-04-19 15:19:00,2013-04-19 15:24:00,2574,2575,2575,2574,2576,2577,2577,2576,1
2013-04-19 15:24:00,2013-04-19 15:26:00,2574,2573,2574,2573,2576,2575,2576,2575,3
2013-04-19 15:26:00,2013-04-19 15:29:00,2573,2571,2573,2571,2575,2573,2575,2573,4
2013-04-19 15:29:00,2013-04-19 15:30:00,2571,2573,2574,2571,2573,2575,2576,2573,4
2013-04-19 15:30:00,2013-04-19 15:33:00,2574,2576,2577,2574,2576,2578,2579,2576,4
2013-04-19 15:33:00,2013-04-19 15:34:00,2576,2575,2577,2574,2578,2577,2579,2576,7
2013-04-19 15:34:00,2013-04-19 15:40:00,2576,2575,2576,2574,2578,2577,2578,2576,3
2013-04-19 15:40:00,2013-04-19 15:51:00,2575,2574,2575,2574,2577,2576,2577,2576,1
2013-04-19 15:51:00,2013-04-19 15:54:00,2574,2574,2574,2573,2576,2576,2576,2575,6
2013-04-19 15:54:00,2013-04-19 15:55:00,2574,2573,2574,2573,2576,2575,2576,2575,5
2013-04-19 15:55:00,2013-04-19 15:56:00,2573,2574,2575,2573,2575,2576,2577,2575,3
2013-04-19 15:56:00,2013-04-19 16:01:00,2573,2574,2574,2573,2575,2576,2576,2575,1
2013-04-19 16:01:00,2013-04-19 16:02:00,2574,2573,2574,2572,2576,2575,2576,2574,3
2013-04-19 16:02:00,2013-04-19 16:05:00,2573,2571,2573,2571,2575,2573,2575,2573,6
2013-04-19 16:05:00,2013-04-19 16:08:00,2571,2570,2571,2569,2573,2572,2573,2571,5
2013-04-19 16:08:00,2013-04-19 16:11:00,2570,2569,2570,2568,2572,2571,2572,2570,3
2013-04-19 16:11:00,2013-04-19 16:13:00,2569,2570,2571,2569,2571,2572,2573,2571,5
2013-04-19 16:13:00,2013-04-19 16:15:00,2571,2569,2571,2569,2573,2571,2573,2571,6
2013-04-19 16:15:00,2013-04-19 16:16:00,2569,2570,2570,2569,2571,2572,2572,2571,9
2013-04-19 16:16:00,2013-04-19 16:22:00,2570,2569,2570,2568,2572,2571,2572,2570,5
2013-04-19 16:22:00,2013-04-19 16:31:00,2571,2570,2572,2570,2573,2572,2574,2572,3
2013-04-19 16:31:00,2013-04-19 16:34:00,2570,2570,2571,2570,2572,2572,2573,2572,6
2013-04-19 16:34:00,2013-04-19 16:41:00,2570,2572,2573,2570,2572,2574,2575,2572,4
2013-04-19 16:41:00,2013-04-19 16:48:00,2570,2569,2570,2569,2572,2571,2572,2571,3
2013-04-19 16:48:00,2013-04-19 16:57:00,2566,2566,2566,2565,2568,2568,2568,2567,2
2013-04-19 16:57:00,2013-04-19 17:02:00,2567,2567,2568,2567,2569,2569,2570,2569,10
2013-04-19 17:02:00,2013-04-19 17:06:00,2566,2566,2567,2566,2568,2568,2569,2568,8
2013-04-19 17:06:00,2013-04-19 17:09:00,2567,2567,2567,2566,2569,2569,2569,2568,4
2013-04-19 17:09:00,2013-04-19 17:11:00,2566,2567,2567,2566,2568,2569,2569,2568,7
2013-04-19 17:11:00,2013-04-19 17:14:00,2568,2567,2568,2567,2570,2569,2570,2569,1
2013-04-19 17:14:00,2013-04-19 17:17:00,2567,2566,2567,2565,2569,2568,2569,2567,3
2013-04-19 17:17:00,2013-04-19 17:18:00,2566,2567,2567,2566,2568,2569,2569,2568,3
2013-04-19 17:18:00,2013-04-19 17:21:00,2567,2568,2568,2567,2569,2570,2570,2569,5
2013-04-19 17:21:00,2013-04-19 17:31:00,2569,2569,2569,2568,2571,2571,2571,2570,4
2013-04-19 17:31:00,2013-04-19 17:36:00,2569,2569,2570,2569,2571,2571,2572,2571,8
2013-04-19 17:36:00,2013-04-19 17:37:00,2569,2569,2570,2569,2571,2571,2572,2571,2
2013-04-19 17:37:00,2013-04-19 17:40:00,2569,2569,2570,2569,2571,2571,2572,2571,12
2013-04-19 17:40:00,2013-04-19 17:41:00,2569,2569,2570,2569,2571,2571,2572,2571,4
2013-04-19 17:41:00,2013-04-19 17:43:00,2570,2569,2570,2569,2572,2571,2572,2571,1
2013-04-19 17:43:00,2013-04-19 17:45:00,2569,2568,2569,2568,2571,2570,2571,2570,5
2013-04-19 17:45:00,2013-04-19 17:47:00,2568,2568,2568,2567,2570,2570,2570,2569,8
2013-04-19 17:47:00,2013-04-19 17:49:00,2568,2567,2568,2567,2570,2569,2570,2569,5
2013-04-19 17:49:00,2013-04-19 17:57:00,2567,2566,2567,2566,2569,2568,2569,2568,1
2013-04-19 17:57:00,2013-04-19 17:58:00,2566,2566,2567,2566,2568,2568,2569,2568,4
2013-04-19 17:58:00,2013-04-19 18:00:00,2566,2567,2567,2566,2568,2569,2569,2568,1
2013-04-19 18:00:00,2013-04-19 18:06:00,2566,2568,2568,2566,2568,2570,2570,2568,4
2013-04-19 18:06:00,2013-04-19 18:08:00,2569,2568,2569,2568,2571,2570,2571,2570,1
2013-04-19 18:08:00,2013-04-19 18:09:00,2568,2569,2569,2568,2570,2571,2571,2570,1
2013-04-19 18:09:00,2013-04-19 18:10:00,2569,2570,2570,2569,2571,2572,2572,2571,11
2013-04-19 18:10:00,2013-04-19 18:11:00,2570,2570,2570,2569,2572,2572,2572,2571,6
2013-04-19 18:11:00,2013-04-19 18:12:00,2570,2570,2570,2569,2572,2572,2572,2571,2
2013-04-19 18:12:00,2013-04-19 18:15:00,2570,2571,2571,2570,2572,2573,2573,2572,1
2013-04-19 18:15:00,2013-04-19 18:19:00,2570,2570,2571,2570,2572,2572,2573,2572,12
2013-04-19 18:19:00,2013-04-19 18:29:00,2571,2571,2572,2571,2573,2573,2574,2573,10
2013-04-19 18:29:00,2013-04-19 18:39:00,2571,2570,2571,2569,2573,2572,2573,2571,15
2013-04-19 18:39:00,2013-04-19 18:42:00,2571,2571,2571,2570,2573,2573,2573,2572,16
2013-04-19 18:42:00,2013-04-19 18:44:00,2570,2571,2571,2570,2572,2573,2573,2572,5
2013-04-19 18:44:00,2013-04-19 18:46:00,2571,2570,2571,2570,2573,2572,2573,2572,1
2013-04-19 18:46:00,2013-04-19 18:48:00,2570,2571,2571,2570,2572,2573,2573,2572,13
2013-04-19 18:48:00,2013-04-19 18:49:00,2571,2571,2571,2570,2573,2573,2573,2572,10
2013-04-19 18:49:00,2013-04-19 18:54:00,2572,2573,2573,2572,2574,2575,2575,2574,1
2013-04-19 18:54:00,2013-04-19 18:55:00,2573,2573,2573,2572,2575,2575,2575,2574,22
2013-04-19 18:55:00,2013-04-19 18:57:00,2573,2572,2573,2572,2575,2574,2575,2574,1
2013-04-19 18:57:00,2013-04-19 19:02:00,2571,2570,2571,2569,2573,2572,2573,2571,3
2013-04-19 19:02:00,2013-04-19 19:12:00,2571,2571,2572,2571,2573,2573,2574,2573,6
2013-04-19 19:12:00,2013-04-19 19:17:00,2571,2572,2572,2571,2573,2574,2574,2573,1
2013-04-19 19:17:00,2013-04-19 19:18:00,2572,2571,2572,2571,2574,2573,2574,2573,3
2013-04-19 19:18:00,2013-04-19 19:22:00,2571,2571,2572,2571,2573,2573,2574,2573,4
2013-04-19 19:22:00,2013-04-19 19:24:00,2572,2571,2572,2571,2574,2573,2574,2573,1
2013-04-19 19:24:00,2013-04-19 19:25:00,2571,2572,2572,2571,2573,2574,2574,2573,7
2013-04-19 19:25:00,2013-04-19 19:38:00,2573,2573,2574,2573,2575,2575,2576,2575,2
2013-04-19 19:38:00,2013-04-19 19:39:00,2573,2573,2574,2573,2575,2575,2576,2575,4
2013-04-19 19:39:00,2013-04-19 19:46:00,2574,2574,2575,2574,2576,2576,2577,2576,6
2013-04-19 19:46:00,2013-04-19 19:47:00,2574,2574,2574,2573,2576,2576,2576,2575,12
2013-04-19 19:47:00,2013-04-19 19:48:00,2574,2576,2576,2574,2576,2578,2578,2576,8
2013-04-19 19:48:00,2013-04-19 19:50:00,2576,2576,2576,2575,2578,2578,2578,2577,14
2013-04-19 19:50:00,2013-04-19 19:54:00,2576,2575,2576,2575,2578,2577,2578,2577,1
2013-04-19 19:54:00,2013-04-19 19:57:00,2574,2573,2574,2573,2576,2575,2576,2575,1
2013-04-19 19:57:00,2013-04-22 06:00:00,2573,2594,2594,2573,2575,2596,2596,2575,8
2013-04-22 06:00:00,2013-04-22 06:03:00,2594,2597,2597,2594,2596,2599,2599,2596,3
2013-04-22 06:03:00,2013-04-22 06:04:00,2597,2598,2599,2597,2599,2600,2601,2599,3
2013-04-22 06:04:00,2013-04-22 06:07:00,2596,2593,2596,2593,2598,2595,2598,2595,1
2013-04-22 06:07:00,2013-04-22 07:00:00,2593,2594,2594,2592,2595,2596,2596,2594,11
2013-04-22 07:00:00,2013-04-22 07:01:00,2594,2599,2600,2593,2596,2601,2602,2595,26
2013-04-22 07:01:00,2013-04-22 07:02:00,2599,2597,2599,2596,2601,2599,2601,2598,12
2013-04-22 07:02:00,2013-04-22 07:03:00,2597,2598,2599,2597,2599,2600,2601,2599,5
2013-04-22 07:03:00,2013-04-22 07:09:00,2596,2594,2596,2592,2598,2596,2598,2594,27
2013-04-22 07:09:00,2013-04-22 07:10:00,2594,2595,2595,2594,2596,2597,2597,2596,7
2013-04-22 07:10:00,2013-04-22 07:11:00,2595,2598,2598,2594,2597,2600,2600,2596,11
2013-04-22 07:11:00,2013-04-22 07:13:00,2596,2597,2597,2596,2598,2599,2599,2598,13
2013-04-22 07:13:00,2013-04-22 07:14:00,2597,2596,2598,2595,2599,2598,2600,2597,11
2013-04-22 07:14:00,2013-04-22 07:15:00,2596,2598,2598,2596,2598,2600,2600,2598,2
2013-04-22 07:15:00,2013-04-22 07:16:00,2598,2597,2598,2596,2600,2599,2600,2598,7
2013-04-22 07:16:00,2013-04-22 07:18:00,2598,2597,2598,2596,2600,2599,2600,2598,3
2013-04-22 07:18:00,2013-04-22 07:21:00,2596,2599,2600,2596,2598,2601,2602,2598,11
2013-04-22 07:21:00,2013-04-22 07:22:00,2599,2596,2599,2596,2601,2598,2601,2598,11
2013-04-22 07:22:00,2013-04-22 07:24:00,2596,2594,2596,2594,2598,2596,2598,2596,2
2013-04-22 07:24:00,2013-04-22 07:26:00,2593,2593,2595,2593,2595,2595,2597,2595,4
2013-04-22 07:26:00,2013-04-22 07:27:00,2593,2591,2594,2590,2595,2593,2596,2592,10
2013-04-22 07:27:00,2013-04-22 07:29:00,2591,2590,2592,2589,2593,2592,2594,2591,11
2013-04-22 07:29:00,2013-04-22 07:30:00,2590,2588,2591,2588,2592,2590,2593,2590,12
2013-04-22 07:30:00,2013-04-22 07:31:00,2588,2588,2588,2587,2590,2590,2590,2589,16
2013-04-22 07:31:00,2013-04-22 07:33:00,2590,2588,2591,2588,2592,2590,2593,2590,18
2013-04-22 07:33:00,2013-04-22 07:34:00,2588,2587,2589,2587,2590,2589,2591,2589,5
2013-04-22 07:34:00,2013-04-22 07:35:00,2587,2584,2589,2583,2589,2586,2591,2585,12
2013-04-22 07:35:00,2013-04-22 07:36:00,2584,2585,2586,2584,2586,2587,2588,2586,9
2013-04-22 07:36:00,2013-04-22 07:38:00,2586,2584,2586,2584,2588,2586,2588,2586,8
2013-04-22 07:38:00,2013-04-22 07:40:00,2584,2582,2585,2581,2586,2584,2587,2583,12
2013-04-22 07:40:00,2013-04-22 07:41:00,2582,2582,2583,2581,2584,2584,2585,2583,16
2013-04-22 07:41:00,2013-04-22 07:42:00,2582,2580,2582,2580,2584,2582,2584,2582,10
2013-04-22 07:42:00,2013-04-22 07:43:00,2580,2578,2581,2578,2582,2580,2583,2580,4
2013-04-22 07:43:00,2013-04-22 07:44:00,2578,2578,2579,2578,2580,2580,2581,2580,2
2013-04-22 07:44:00,2013-04-22 07:45:00,2578,2580,2580,2577,2580,2582,2582,2579,4
2013-04-22 07:45:00,2013-04-22 07:46:00,2580,2582,2582,2580,2582,2584,2584,2582,6
2013-04-22 07:46:00,2013-04-22 07:47:00,2582,2583,2584,2582,2584,2585,2586,2584,5
2013-04-22 07:47:00,2013-04-22 07:48:00,2583,2582,2583,2582,2585,2584,2585,2584,7
2013-04-22 07:48:00,2013-04-22 07:50:00,2583,2581,2583,2581,2585,2583,2585,2583,8
2013-04-22 07:50:00,2013-04-22 07:51:00,2581,2581,2581,2580,2583,2583,2583,2582,6
2013-04-22 07:51:00,2013-04-22 07:52:00,2581,2579,2581,2579,2583,2581,2583,2581,6
2013-04-22 07:52:00,2013-04-22 07:56:00,2579,2580,2581,2579,2581,2582,2583,2581,13
2013-04-22 07:56:00,2013-04-22 07:57:00,2580,2577,2580,2577,2582,2579,2582,2579,5
2013-04-22 07:57:00,2013-04-22 07:58:00,2577,2579,2580,2577,2579,2581,2582,2579,4
2013-04-22 07:58:00,2013-04-22 07:59:00,2579,2578,2579,2578,2581,2580,2581,2580,1
2013-04-22 07:59:00,2013-04-22 08:00:00,2578,2577,2579,2577,2580,2579,2581,2579,3
2013-04-22 08:00:00,2013-04-22 08:01:00,2577,2580,2580,2576,2579,2582,2582,2578,17
2013-04-22 08:01:00,2013-04-22 08:04:00,2582,2581,2582,2581,2584,2583,2584,2583,1
2013-04-22 08:04:00,2013-04-22 08:05:00,2581,2581,2582,2581,2583,2583,2584,2583,6
2013-04-22 08:05:00,2013-04-22 08:06:00,2581,2582,2582,2581,2583,2584,2584,2583,1
2013-04-22 08:06:00,2013-04-22 08:07:00,2582,2583,2584,2582,2584,2585,2586,2584,9
2013-04-22 08:07:00,2013-04-22 08:08:00,2583,2583,2584,2582,2585,2585,2586,2584,6
2013-04-22 08:08:00,2013-04-22 08:09:00,2583,2581,2583,2581,2585,2583,2585,2583,6
2013-04-22 08:09:00,2013-04-22 08:10:00,2581,2584,2585,2581,2583,2586,2587,2583,9
2013-04-22 08:10:00,2013-04-22 08:12:00,2584,2583,2585,2582,2586,2585,2587,2584,13
2013-04-22 08:12:00,2013-04-22 08:13:00,2583,2584,2585,2583,2585,2586,2587,2585,3
2013-04-22 08:13:00,2013-04-22 08:15:00,2585,2584,2585,2582,2587,2586,2587,2584,5
2013-04-22 08:15:00,2013-04-22 08:16:00,2584,2585,2585,2584,2586,2587,2587,2586,7
2013-04-22 08:16:00,2013-04-22 08:17:00,2585,2587,2587,2585,2587,2589,2589,2587,2
2013-04-22 08:17:00,2013-04-22 08:20:00,2587,2588,2588,2586,2589,2590,2590,2588,5
2013-04-22 08:20:00,2013-04-22 08:22:00,2587,2584,2587,2584,2589,2586,2589,2586,3
2013-04-22 08:22:00,2013-04-22 08:26:00,2583,2586,2586,2582,2585,2588,2588,2584,11
2013-04-22 08:26:00,2013-04-22 08:28:00,2585,2586,2586,2585,2587,2588,2588,2587,9
2013-04-22 08:28:00,2013-04-22 08:29:00,2586,2586,2586,2585,2588,2588,2588,2587,6
2013-04-22 08:29:00,2013-04-22 08:33:00,2585,2588,2588,2584,2587,2590,2590,2586,9
2013-04-22 08:33:00,2013-04-22 08:34:00,2588,2586,2588,2586,2590,2588,2590,2588,8
2013-04-22 08:34:00,2013-04-22 08:38:00,2588,2588,2589,2587,2590,2590,2591,2589,10
2013-04-22 08:38:00,2013-04-22 08:42:00,2590,2591,2591,2589,2592,2593,2593,2591,9
2013-04-22 08:42:00,2013-04-22 08:54:00,2591,2590,2591,2586,2593,2592,2593,2588,14
2013-04-22 08:54:00,2013-04-22 08:55:00,2590,2591,2591,2589,2592,2593,2593,2591,7
2013-04-22 08:55:00,2013-04-22 08:58:00,2590,2591,2593,2590,2592,2593,2595,2592,5
2013-04-22 08:58:00,2013-04-22 09:01:00,2592,2592,2593,2591,2594,2594,2595,2593,4
2013-04-22 09:01:00,2013-04-22 09:06:00,2591,2591,2591,2589,2593,2593,2593,2591,6
2013-04-22 09:06:00,2013-04-22 09:26:00,2593,2594,2594,2593,2595,2596,2596,2595,9
2013-04-22 09:26:00,2013-04-22 09:47:00,2591,2590,2591,2589,2593,2592,2593,2591,7
2013-04-22 09:47:00,2013-04-22 09:55:00,2590,2591,2591,2589,2592,2593,2593,2591,5
2013-04-22 09:55:00,2013-04-22 10:08:00,2590,2592,2592,2590,2592,2594,2594,2592,5
2013-04-22 10:08:00,2013-04-22 10:15:00,2591,2590,2591,2589,2593,2592,2593,2591,3
2013-04-22 10:15:00,2013-04-22 10:17:00,2590,2595,2595,2590,2592,2597,2597,2592,4
2013-04-22 10:17:00,2013-04-22 10:18:00,2595,2593,2595,2593,2597,2595,2597,2595,12
2013-04-22 10:18:00,2013-04-22 10:22:00,2592,2593,2594,2592,2594,2595,2596,2594,7
2013-04-22 10:22:00,2013-04-22 10:34:00,2593,2592,2593,2592,2595,2594,2595,2594,9
2013-04-22 10:34:00,2013-04-22 10:37:00,2593,2592,2593,2591,2595,2594,2595,2593,3
2013-04-22 10:37:00,2013-04-22 10:39:00,2592,2595,2595,2592,2594,2597,2597,2594,7
2013-04-22 10:39:00,2013-04-22 10:40:00,2595,2594,2595,2594,2597,2596,2597,2596,11
2013-04-22 10:40:00,2013-04-22 10:43:00,2592,2596,2596,2592,2594,2598,2598,2594,11
2013-04-22 10:43:00,2013-04-22 10:47:00,2597,2600,2600,2597,2599,2602,2602,2599,7
2013-04-22 10:47:00,2013-04-22 10:49:00,2601,2599,2601,2599,2603,2601,2603,2601,2
2013-04-22 10:49:00,2013-04-22 10:50:00,2599,2598,2599,2598,2601,2600,2601,2600,1
2013-04-22 10:50:00,2013-04-22 10:51:00,2598,2599,2601,2598,2600,2601,2603,2600,6
2013-04-22 10:51:00,2013-04-22 10:55:00,2600,2599,2600,2599,2602,2601,2602,2601,1
2013-04-22 10:55:00,2013-04-22 10:57:00,2599,2597,2599,2597,2601,2599,2601,2599,4
2013-04-22 10:57:00,2013-04-22 11:05:00,2596,2597,2597,2596,2598,2599,2599,2598,5
2013-04-22 11:05:00,2013-04-22 11:09:00,2597,2596,2597,2596,2599,2598,2599,2598,5
2013-04-22 11:09:00,2013-04-22 11:30:00,2597,2595,2597,2594,2599,2597,2599,2596,12
2013-04-22 11:30:00,2013-04-22 11:40:00,2592,2593,2593,2591,2594,2595,2595,2593,9
2013-04-22 11:40:00,2013-04-22 11:41:00,2593,2595,2596,2593,2595,2597,2598,2595,8
2013-04-22 11:41:00,2013-04-22 11:44:00,2594,2591,2594,2591,2596,2593,2596,2593,7
2013-04-22 11:44:00,2013-04-22 11:45:00,2591,2594,2594,2591,2593,2596,2596,2593,3
2013-04-22 11:45:00,2013-04-22 11:47:00,2595,2593,2595,2593,2597,2595,2597,2595,2
2013-04-22 11:47:00,2013-04-22 11:58:00,2593,2591,2593,2591,2595,2593,2595,2593,2
2013-04-22 11:58:00,2013-04-22 12:01:00,2591,2590,2592,2590,2593,2592,2594,2592,11
2013-04-22 12:01:00,2013-04-22 12:04:00,2591,2591,2592,2590,2593,2593,2594,2592,6
2013-04-22 12:04:00,2013-04-22 12:05:00,2591,2593,2593,2590,2593,2595,2595,2592,4
2013-04-22 12:05:00,2013-04-22 12:09:00,2593,2594,2595,2593,2595,2596,2597,2595,5
2013-04-22 12:09:00,2013-04-22 12:16:00,2594,2592,2594,2592,2596,2594,2596,2594,2
2013-04-22 12:16:00,2013-04-22 12:35:00,2593,2591,2593,2591,2595,2593,2595,2593,4
2013-04-22 12:35:00,2013-04-22 12:41:00,2592,2590,2592,2590,2594,2592,2594,2592,6
2013-04-22 12:41:00,2013-04-22 12:44:00,2590,2588,2590,2588,2592,2590,2592,2590,4
2013-04-22 12:44:00,2013-04-22 12:45:00,2588,2587,2588,2586,2590,2589,2590,2588,11
2013-04-22 12:45:00,2013-04-22 12:46:00,2587,2589,2589,2586,2589,2591,2591,2588,6
2013-04-22 12:46:00,2013-04-22 12:48:00,2589,2588,2589,2588,2591,2590,2591,2590,1
2013-04-22 12:48:00,2013-04-22 12:50:00,2588,2587,2588,2587,2590,2589,2590,2589,5
