open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 15:46:00,2018-01-29 15:47:00,3638.0,3636.0,3637.0,3636.0,3639.0,3637.0,3638.0,3637.0,2
2018-01-29 15:47:00,2018-01-29 15:48:00,3636.0,3638.0,3639.0,3637.0,3637.0,3639.0,3640.0,3638.0,11
2018-01-29 15:48:00,2018-01-29 15:49:00,3638.0,3638.7,3639.0,3637.7,3639.0,3640.0,3640.0,3639.0,9
2018-01-29 15:49:00,2018-01-29 15:50:00,3638.7,3639.0,3640.0,3638.7,3640.0,3640.0,3641.0,3640.0,9
2018-01-29 15:50:00,2018-01-29 15:51:00,3639.0,3640.0,3640.0,3638.7,3640.0,3641.0,3641.0,3640.0,3
2018-01-29 15:51:00,2018-01-29 15:52:00,3640.0,3640.0,3640.0,3639.0,3641.0,3641.0,3641.0,3640.0,2
2018-01-29 15:52:00,2018-01-29 15:53:00,3640.0,3640.0,3641.0,3639.7,3641.0,3641.0,3642.5,3641.0,18
2018-01-29 15:53:00,2018-01-29 15:54:00,3640.0,3639.0,3641.0,3639.0,3641.0,3640.0,3642.0,3640.0,3
2018-01-29 15:54:00,2018-01-29 15:56:00,3640.0,3642.0,3642.0,3641.0,3641.0,3643.0,3643.0,3642.0,4
2018-01-29 15:56:00,2018-01-29 15:57:00,3642.0,3642.0,3642.0,3641.7,3643.0,3643.0,3643.0,3643.0,2
2018-01-29 15:57:00,2018-01-29 15:59:00,3642.0,3641.0,3643.0,3640.7,3643.0,3642.0,3644.0,3642.0,10
2018-01-29 15:59:00,2018-01-29 16:00:00,3641.0,3641.0,3643.0,3640.7,3642.0,3642.0,3644.0,3642.0,14
2018-01-29 16:00:00,2018-01-29 16:03:00,3642.0,3642.0,3642.0,3640.7,3643.0,3643.0,3643.0,3642.0,4
2018-01-29 16:03:00,2018-01-29 16:07:00,3641.0,3642.0,3643.0,3642.0,3642.0,3643.0,3644.0,3643.0,3
2018-01-29 16:07:00,2018-01-29 16:08:00,3642.0,3641.0,3641.0,3640.0,3643.0,3642.0,3642.0,3641.0,3
2018-01-29 16:08:00,2018-01-29 16:10:00,3641.0,3639.0,3640.0,3639.0,3642.0,3640.0,3641.0,3640.0,5
2018-01-29 16:10:00,2018-01-29 16:11:00,3639.0,3640.0,3641.0,3639.7,3640.0,3641.0,3642.0,3641.0,4
2018-01-29 16:11:00,2018-01-29 16:12:00,3640.0,3640.0,3640.0,3639.0,3641.0,3641.0,3641.0,3640.0,6
2018-01-29 16:12:00,2018-01-29 16:13:00,3640.0,3639.7,3640.0,3639.0,3641.0,3641.0,3641.0,3640.0,3
2018-01-29 16:13:00,2018-01-29 16:14:00,3639.7,3642.0,3642.0,3640.0,3641.0,3643.0,3643.0,3641.0,5
2018-01-29 16:14:00,2018-01-29 16:15:00,3642.0,3641.0,3642.0,3641.0,3643.0,3642.0,3643.0,3642.0,3
2018-01-29 16:15:00,2018-01-29 16:18:00,3643.0,3642.0,3642.0,3640.0,3644.0,3643.0,3643.0,3641.0,5
2018-01-29 16:18:00,2018-01-29 16:22:00,3643.0,3643.0,3644.0,3643.0,3644.0,3644.0,3645.0,3644.0,8
2018-01-29 16:22:00,2018-01-29 16:23:00,3643.0,3645.0,3645.0,3643.0,3644.0,3646.0,3646.0,3644.0,4
2018-01-29 16:23:00,2018-01-29 16:25:00,3644.0,3643.0,3643.0,3642.0,3645.0,3644.0,3644.0,3643.0,5
2018-01-29 16:25:00,2018-01-29 16:26:00,3643.0,3641.0,3643.0,3641.0,3644.0,3642.0,3644.0,3642.0,4
2018-01-29 16:26:00,2018-01-29 16:27:00,3641.0,3641.0,3641.0,3640.0,3642.0,3642.0,3642.0,3641.0,4
2018-01-29 16:27:00,2018-01-29 16:28:00,3641.0,3641.0,3641.0,3639.0,3642.0,3642.0,3642.0,3640.0,4
2018-01-29 16:28:00,2018-01-29 16:29:00,3641.0,3642.0,3643.0,3641.7,3642.0,3643.0,3644.0,3643.0,4
2018-01-29 16:29:00,2018-01-29 16:30:00,3642.0,3642.0,3643.0,3642.0,3643.0,3643.0,3644.0,3643.0,2
2018-01-29 16:30:00,2018-01-29 16:31:00,3642.0,3640.0,3641.0,3640.0,3643.0,3641.0,3642.0,3641.0,8
2018-01-29 16:31:00,2018-01-29 16:32:00,3640.0,3640.0,3641.0,3639.7,3641.0,3641.0,3642.0,3641.0,6
2018-01-29 16:32:00,2018-01-29 16:34:00,3641.0,3642.0,3642.0,3641.0,3642.0,3643.0,3643.0,3642.0,7
2018-01-29 16:34:00,2018-01-29 16:36:00,3643.0,3642.0,3642.5,3642.0,3644.0,3643.0,3644.0,3643.0,2
2018-01-29 16:36:00,2018-01-29 16:38:00,3643.0,3644.0,3644.0,3643.0,3644.0,3645.0,3645.0,3644.0,6
2018-01-29 16:38:00,2018-01-29 16:40:00,3643.0,3643.0,3643.0,3642.0,3644.0,3644.0,3644.0,3643.0,2
2018-01-29 16:40:00,2018-01-29 16:41:00,3643.0,3642.0,3642.0,3641.0,3644.0,3643.0,3643.0,3642.0,3
2018-01-29 16:41:00,2018-01-29 16:42:00,3642.0,3642.0,3642.0,3641.0,3643.0,3643.0,3643.0,3642.0,4
2018-01-29 16:42:00,2018-01-29 16:44:00,3643.0,3644.0,3644.0,3642.7,3644.0,3645.0,3645.0,3644.5,2
2018-01-29 16:44:00,2018-01-29 16:45:00,3644.0,3644.0,3645.0,3643.7,3645.0,3645.0,3646.5,3645.0,14
2018-01-29 16:45:00,2018-01-29 16:46:00,3644.0,3645.0,3646.0,3644.0,3645.0,3646.0,3647.0,3645.0,10
2018-01-29 16:46:00,2018-01-29 16:53:00,3645.0,3644.0,3645.0,3644.0,3646.0,3645.0,3646.0,3645.0,3
2018-01-29 16:53:00,2018-01-29 16:57:00,3644.0,3644.0,3644.0,3642.7,3645.0,3645.0,3645.0,3644.0,6
2018-01-29 16:57:00,2018-01-29 17:00:00,3644.0,3643.0,3644.0,3642.7,3645.0,3644.0,3645.0,3644.0,4
2018-01-29 17:00:00,2018-01-29 17:01:00,3643.0,3642.0,3643.0,3642.0,3644.0,3643.0,3644.0,3643.0,7
2018-01-29 17:01:00,2018-01-29 17:07:00,3643.0,3644.0,3644.0,3643.0,3644.0,3645.0,3645.0,3644.0,5
2018-01-29 17:07:00,2018-01-29 17:11:00,3644.0,3644.0,3644.0,3643.0,3645.0,3645.0,3645.0,3644.0,2
2018-01-29 17:11:00,2018-01-29 17:12:00,3644.0,3643.0,3644.0,3642.7,3645.0,3644.0,3645.0,3644.0,10
2018-01-29 17:12:00,2018-01-29 17:13:00,3643.0,3644.0,3645.0,3643.0,3644.0,3645.0,3646.0,3644.0,6
2018-01-29 17:13:00,2018-01-29 17:16:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.5,3645.0,9
2018-01-29 17:16:00,2018-01-29 17:18:00,3644.0,3644.0,3644.0,3643.7,3645.0,3645.0,3645.0,3645.0,2
2018-01-29 17:18:00,2018-01-29 17:19:00,3644.0,3644.0,3645.0,3643.7,3645.0,3645.0,3646.0,3645.0,5
2018-01-29 17:19:00,2018-01-29 17:20:00,3644.0,3643.7,3645.0,3643.7,3645.0,3645.0,3646.0,3645.0,3
2018-01-29 17:20:00,2018-01-29 17:21:00,3643.7,3644.0,3644.0,3644.0,3645.0,3645.0,3645.0,3645.0,1
2018-01-29 17:21:00,2018-01-29 17:22:00,3644.0,3644.0,3644.0,3643.0,3645.0,3645.0,3645.0,3644.0,6
2018-01-29 17:22:00,2018-01-29 17:25:00,3644.0,3642.0,3643.0,3642.0,3645.0,3643.0,3644.0,3643.0,4
2018-01-29 17:25:00,2018-01-29 17:26:00,3642.0,3644.0,3644.0,3642.5,3643.0,3645.0,3645.0,3644.0,3
2018-01-29 17:26:00,2018-01-29 17:34:00,3643.0,3642.0,3643.0,3642.0,3644.0,3643.0,3644.0,3643.0,5
2018-01-29 17:34:00,2018-01-29 17:42:00,3642.0,3642.0,3643.0,3641.7,3643.0,3643.0,3644.0,3643.0,7
2018-01-29 17:42:00,2018-01-29 17:43:00,3642.0,3642.0,3642.0,3641.0,3643.0,3643.0,3643.0,3642.0,2
2018-01-29 17:43:00,2018-01-29 17:44:00,3642.0,3641.0,3642.0,3641.0,3643.0,3642.0,3643.0,3642.0,5
2018-01-29 17:44:00,2018-01-29 17:45:00,3641.0,3642.0,3642.0,3642.0,3642.0,3643.0,3643.0,3643.0,1
2018-01-29 17:45:00,2018-01-29 17:47:00,3642.0,3640.0,3642.0,3640.0,3643.0,3641.0,3643.0,3641.0,5
2018-01-29 17:47:00,2018-01-29 17:48:00,3640.0,3641.0,3641.0,3640.0,3641.0,3642.0,3642.0,3641.0,3
2018-01-29 17:48:00,2018-01-29 17:50:00,3641.0,3641.0,3641.0,3639.7,3642.0,3642.0,3642.0,3641.0,3
2018-01-29 17:50:00,2018-01-29 17:51:00,3641.0,3642.0,3643.0,3641.7,3642.0,3643.0,3644.0,3643.0,8
2018-01-29 17:51:00,2018-01-29 17:53:00,3643.0,3644.0,3644.0,3642.5,3644.0,3645.0,3645.0,3644.0,4
2018-01-29 17:53:00,2018-01-29 17:55:00,3644.0,3643.0,3644.0,3643.0,3645.0,3644.0,3645.0,3644.0,3
2018-01-29 17:55:00,2018-01-29 17:58:00,3644.0,3645.0,3645.0,3644.0,3645.0,3646.0,3646.0,3645.0,3
2018-01-29 17:58:00,2018-01-29 18:00:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.0,3645.0,9
2018-01-29 18:00:00,2018-01-29 18:02:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.0,3645.0,5
2018-01-29 18:02:00,2018-01-29 18:08:00,3647.0,3646.0,3646.0,3645.7,3648.0,3647.0,3647.5,3647.0,4
2018-01-29 18:08:00,2018-01-29 18:12:00,3646.0,3646.0,3646.0,3645.0,3647.0,3647.0,3647.0,3646.0,4
2018-01-29 18:12:00,2018-01-29 18:21:00,3646.0,3646.0,3647.0,3646.0,3647.0,3647.0,3648.0,3647.0,4
2018-01-29 18:21:00,2018-01-29 18:27:00,3646.0,3647.0,3647.0,3647.0,3647.0,3648.0,3648.0,3648.0,1
2018-01-29 18:27:00,2018-01-29 18:28:00,3647.0,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,2
2018-01-29 18:28:00,2018-01-29 18:29:00,3647.0,3647.0,3647.0,3646.0,3648.0,3648.0,3648.0,3647.0,5
2018-01-29 18:29:00,2018-01-29 18:34:00,3645.0,3644.0,3645.0,3644.0,3646.0,3645.0,3646.0,3645.0,5
2018-01-29 18:34:00,2018-01-29 18:37:00,3644.0,3644.0,3645.0,3644.0,3645.0,3645.0,3646.0,3645.0,4
2018-01-29 18:37:00,2018-01-29 18:43:00,3645.0,3645.0,3645.0,3644.0,3646.0,3646.0,3646.0,3645.0,2
2018-01-29 18:43:00,2018-01-29 18:48:00,3645.0,3644.0,3645.0,3643.7,3646.0,3645.0,3646.0,3645.0,6
2018-01-29 18:48:00,2018-01-29 18:51:00,3644.0,3645.0,3645.0,3645.0,3645.0,3646.0,3646.0,3646.0,1
2018-01-29 18:51:00,2018-01-29 18:52:00,3645.0,3645.0,3645.0,3644.0,3646.0,3646.0,3646.0,3645.0,4
2018-01-29 18:52:00,2018-01-29 18:54:00,3644.0,3645.0,3645.0,3643.7,3645.0,3646.0,3646.0,3645.0,12
2018-01-29 18:54:00,2018-01-29 19:01:00,3646.0,3647.0,3647.0,3645.7,3647.0,3648.0,3648.0,3647.5,2
2018-01-29 19:01:00,2018-01-29 19:02:00,3647.0,3646.0,3647.0,3646.0,3648.0,3647.0,3648.0,3647.0,5
2018-01-29 19:02:00,2018-01-29 19:04:00,3646.0,3645.0,3645.0,3644.7,3647.0,3646.0,3646.5,3646.0,6
2018-01-29 19:04:00,2018-01-29 19:06:00,3646.0,3647.0,3647.0,3646.7,3647.0,3648.0,3648.0,3648.0,3
2018-01-29 19:06:00,2018-01-29 19:13:00,3645.0,3647.0,3647.0,3646.0,3646.0,3648.0,3648.0,3647.0,2
2018-01-29 19:13:00,2018-01-29 19:14:00,3647.0,3646.0,3646.0,3646.0,3648.0,3647.0,3647.0,3647.0,1
2018-01-29 19:14:00,2018-01-29 19:16:00,3646.0,3646.0,3646.0,3645.0,3647.0,3647.0,3647.0,3646.0,2
2018-01-29 19:16:00,2018-01-29 19:17:00,3646.0,3645.0,3645.0,3645.0,3647.0,3646.0,3646.0,3646.0,1
2018-01-29 19:17:00,2018-01-29 19:19:00,3645.0,3645.0,3646.0,3645.0,3646.0,3646.0,3647.0,3646.0,6
2018-01-29 19:19:00,2018-01-29 19:21:00,3645.0,3646.0,3646.0,3644.7,3646.0,3647.0,3647.0,3646.0,6
2018-01-29 19:21:00,2018-01-29 19:22:00,3646.0,3645.0,3646.0,3644.7,3647.0,3646.0,3647.0,3646.0,4
2018-01-29 19:22:00,2018-01-29 19:24:00,3645.0,3645.0,3645.0,3644.7,3646.0,3646.0,3646.0,3646.0,2
2018-01-29 19:24:00,2018-01-29 19:27:00,3645.0,3644.0,3644.0,3643.7,3646.0,3645.0,3646.0,3645.0,8
2018-01-29 19:27:00,2018-01-29 19:28:00,3644.0,3644.0,3645.0,3644.0,3645.0,3645.0,3646.0,3645.0,2
2018-01-29 19:28:00,2018-01-29 19:30:00,3644.0,3644.0,3645.0,3644.0,3645.0,3645.0,3646.0,3645.0,3
2018-01-29 19:30:00,2018-01-29 19:34:00,3644.0,3643.0,3644.0,3643.0,3645.0,3644.0,3645.0,3644.0,5
2018-01-29 19:34:00,2018-01-29 19:35:00,3643.0,3643.0,3644.0,3642.7,3644.0,3644.0,3645.0,3644.0,8
2018-01-29 19:35:00,2018-01-29 19:36:00,3643.0,3643.0,3644.0,3642.5,3644.0,3644.0,3645.0,3644.0,20
2018-01-29 19:36:00,2018-01-29 19:38:00,3643.0,3644.0,3644.0,3643.0,3644.0,3645.0,3645.0,3644.0,3
2018-01-29 19:38:00,2018-01-29 19:39:00,3644.0,3642.0,3643.0,3641.7,3645.0,3643.0,3644.0,3643.0,9
2018-01-29 19:39:00,2018-01-29 19:40:00,3642.0,3642.0,3642.0,3640.7,3643.0,3643.0,3643.0,3642.0,8
2018-01-29 19:40:00,2018-01-29 19:41:00,3642.0,3643.0,3643.0,3642.0,3643.0,3644.0,3644.0,3643.0,3
2018-01-29 19:41:00,2018-01-29 19:44:00,3643.0,3642.0,3644.0,3642.0,3644.0,3643.0,3645.0,3643.0,11
2018-01-29 19:44:00,2018-01-29 19:46:00,3643.0,3643.0,3644.0,3642.7,3644.0,3644.0,3645.0,3644.0,3
2018-01-29 19:46:00,2018-01-29 19:48:00,3644.0,3643.0,3643.0,3643.0,3645.0,3644.0,3644.0,3644.0,1
2018-01-29 19:48:00,2018-01-29 20:03:00,3643.0,3643.0,3644.0,3642.7,3644.0,3644.0,3645.0,3644.0,6
2018-01-29 20:03:00,2018-01-29 20:04:00,3643.0,3644.0,3644.0,3644.0,3644.0,3645.0,3645.0,3645.0,1
2018-01-29 20:04:00,2018-01-29 20:05:00,3644.0,3643.0,3644.0,3643.0,3645.0,3644.0,3645.0,3644.0,13
2018-01-29 20:05:00,2018-01-29 20:08:00,3643.0,3644.0,3644.0,3642.7,3644.0,3645.0,3645.5,3644.5,6
2018-01-29 20:08:00,2018-01-29 20:10:00,3644.0,3645.0,3645.0,3643.7,3645.0,3646.0,3646.0,3645.0,8
2018-01-29 20:10:00,2018-01-29 20:12:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.0,3645.0,8
2018-01-29 20:12:00,2018-01-29 20:13:00,3645.0,3645.0,3645.0,3643.7,3646.0,3646.0,3646.0,3645.0,18
2018-01-29 20:13:00,2018-01-29 20:15:00,3645.0,3645.0,3646.0,3645.0,3646.0,3646.0,3647.0,3646.0,4
2018-01-29 20:15:00,2018-01-29 20:16:00,3645.0,3646.0,3646.0,3646.0,3646.0,3647.0,3647.0,3647.0,1
2018-01-29 20:16:00,2018-01-29 20:18:00,3646.0,3646.0,3647.0,3646.0,3647.0,3647.0,3648.0,3647.0,2
2018-01-29 20:18:00,2018-01-29 20:20:00,3646.0,3645.0,3646.0,3644.7,3647.0,3646.0,3647.0,3646.0,20
2018-01-29 20:20:00,2018-01-29 20:21:00,3645.0,3644.0,3644.0,3644.0,3646.0,3645.0,3645.0,3645.0,1
2018-01-29 20:21:00,2018-01-29 20:23:00,3644.0,3643.0,3644.0,3642.7,3645.0,3644.0,3645.5,3644.0,19
2018-01-29 20:23:00,2018-01-29 20:26:00,3643.0,3643.0,3643.0,3641.7,3644.0,3644.0,3644.0,3643.0,19
2018-01-29 20:26:00,2018-01-29 20:27:00,3643.0,3642.0,3642.0,3642.0,3644.0,3643.0,3643.0,3643.0,1
2018-01-29 20:27:00,2018-01-29 20:28:00,3642.0,3642.0,3642.0,3640.5,3643.0,3643.0,3643.0,3642.0,6
2018-01-29 20:28:00,2018-01-29 20:29:00,3642.0,3642.0,3642.0,3641.0,3643.0,3643.0,3643.0,3642.0,7
2018-01-29 20:29:00,2018-01-29 20:31:00,3641.0,3640.0,3641.0,3639.7,3642.0,3641.0,3642.0,3641.0,10
2018-01-29 20:31:00,2018-01-29 20:32:00,3640.0,3641.0,3641.0,3641.0,3641.0,3642.0,3642.0,3642.0,1
2018-01-29 20:32:00,2018-01-29 20:33:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.0,3641.0,3
2018-01-29 20:33:00,2018-01-29 20:34:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.0,3642.0,4
2018-01-29 20:34:00,2018-01-29 20:35:00,3642.0,3641.0,3641.0,3641.0,3643.0,3642.0,3642.0,3642.0,1
2018-01-29 20:35:00,2018-01-29 20:36:00,3641.0,3641.0,3642.0,3640.7,3642.0,3642.0,3643.0,3642.0,13
2018-01-29 20:36:00,2018-01-29 20:38:00,3641.0,3641.0,3641.0,3640.0,3642.0,3642.0,3642.0,3641.0,2
2018-01-29 20:38:00,2018-01-29 20:39:00,3641.0,3640.0,3640.5,3640.0,3642.0,3641.0,3642.5,3641.0,2
2018-01-29 20:39:00,2018-01-29 20:40:00,3640.0,3639.0,3640.0,3638.7,3641.0,3640.0,3641.0,3640.0,19
2018-01-29 20:40:00,2018-01-29 20:41:00,3639.0,3639.0,3640.0,3638.7,3640.0,3640.0,3641.0,3640.0,10
2018-01-29 20:41:00,2018-01-29 20:43:00,3639.0,3640.0,3640.0,3639.0,3640.0,3641.0,3641.0,3640.0,3
2018-01-29 20:43:00,2018-01-29 20:44:00,3640.0,3640.0,3641.0,3639.7,3641.0,3641.0,3642.0,3641.0,9
2018-01-29 20:44:00,2018-01-29 20:45:00,3640.0,3638.0,3640.0,3638.0,3641.0,3639.0,3641.0,3639.0,6
2018-01-29 20:45:00,2018-01-29 20:46:00,3638.0,3638.0,3639.0,3636.7,3639.0,3639.0,3640.0,3638.0,9
2018-01-29 20:46:00,2018-01-29 20:47:00,3638.0,3638.0,3639.0,3638.0,3639.0,3639.0,3640.0,3639.0,2
2018-01-29 20:47:00,2018-01-29 20:49:00,3638.0,3637.0,3637.0,3636.7,3639.0,3638.0,3638.5,3638.0,4
2018-01-29 20:49:00,2018-01-29 20:50:00,3637.0,3638.7,3639.0,3637.7,3638.0,3640.0,3640.5,3639.0,19
2018-01-29 20:50:00,2018-01-29 20:51:00,3638.7,3639.0,3639.0,3639.0,3640.0,3640.0,3640.0,3640.0,1
2018-01-29 20:51:00,2018-01-29 20:52:00,3639.0,3640.0,3640.0,3639.0,3640.0,3641.0,3641.0,3640.0,5
2018-01-29 20:52:00,2018-01-29 20:53:00,3640.0,3641.0,3642.0,3641.0,3641.0,3642.0,3643.0,3642.0,3
2018-01-29 20:53:00,2018-01-29 20:54:00,3641.0,3642.0,3642.0,3641.0,3642.0,3643.0,3643.0,3642.0,3
2018-01-29 20:54:00,2018-01-29 20:55:00,3642.0,3643.0,3643.0,3643.0,3643.0,3644.0,3644.0,3644.0,1
2018-01-29 20:55:00,2018-01-29 20:57:00,3643.0,3643.0,3644.0,3643.0,3644.0,3644.0,3645.0,3644.0,2
2018-01-29 20:57:00,2018-01-29 20:59:00,3643.0,3642.7,3642.7,3641.7,3644.0,3644.0,3645.0,3643.0,9
2018-01-29 20:59:00,2018-01-30 07:00:00,3642.7,3628.0,3629.8,3626.0,3644.0,3629.0,3631.5,3627.0,43
2018-01-30 07:00:00,2018-01-30 07:01:00,3628.0,3627.0,3628.0,3626.5,3629.0,3628.0,3629.1,3628.0,10
2018-01-30 07:01:00,2018-01-30 07:02:00,3627.0,3625.0,3626.0,3625.0,3628.0,3626.0,3627.0,3626.0,2
2018-01-30 07:02:00,2018-01-30 07:04:00,3625.0,3622.0,3626.0,3622.0,3626.0,3623.0,3627.0,3623.0,2
2018-01-30 07:04:00,2018-01-30 07:08:00,3622.0,3624.0,3624.0,3621.8,3623.0,3625.0,3625.0,3623.0,6
2018-01-30 07:08:00,2018-01-30 07:16:00,3624.0,3623.0,3624.0,3622.8,3625.0,3624.0,3625.1,3624.0,7
2018-01-30 07:16:00,2018-01-30 07:17:00,3623.0,3621.0,3622.0,3621.0,3624.0,3622.0,3623.0,3622.0,2
2018-01-30 07:17:00,2018-01-30 07:18:00,3621.0,3619.0,3620.0,3618.5,3622.0,3620.0,3621.5,3620.0,14
2018-01-30 07:18:00,2018-01-30 07:19:00,3619.0,3618.0,3620.0,3618.0,3620.0,3619.0,3621.0,3619.0,8
2018-01-30 07:19:00,2018-01-30 07:20:00,3618.0,3619.0,3619.0,3618.5,3619.0,3620.0,3620.1,3620.0,4
2018-01-30 07:20:00,2018-01-30 07:21:00,3619.0,3620.0,3621.0,3620.0,3620.0,3621.0,3622.0,3621.0,3
2018-01-30 07:21:00,2018-01-30 07:24:00,3619.0,3619.0,3620.0,3618.8,3620.0,3620.0,3621.0,3620.0,5
2018-01-30 07:24:00,2018-01-30 07:25:00,3619.0,3618.0,3618.5,3617.8,3620.0,3619.0,3620.1,3619.0,3
2018-01-30 07:25:00,2018-01-30 07:27:00,3618.0,3619.0,3619.0,3618.0,3619.0,3620.0,3620.0,3619.0,5
2018-01-30 07:27:00,2018-01-30 07:28:00,3619.0,3620.0,3620.0,3618.0,3620.0,3621.0,3621.0,3619.0,5
2018-01-30 07:28:00,2018-01-30 07:30:00,3619.0,3621.0,3621.0,3620.0,3620.0,3622.0,3622.0,3621.0,2
2018-01-30 07:30:00,2018-01-30 07:35:00,3620.0,3619.8,3619.8,3619.8,3621.0,3621.1,3621.1,3621.1,1
2018-01-30 07:35:00,2018-01-30 07:36:00,3619.8,3621.0,3621.0,3620.0,3621.1,3622.0,3622.0,3621.0,2
2018-01-30 07:36:00,2018-01-30 07:40:00,3622.0,3623.0,3623.0,3622.5,3623.0,3624.0,3624.1,3624.0,4
2018-01-30 07:40:00,2018-01-30 07:41:00,3623.0,3623.0,3624.0,3622.8,3624.0,3624.0,3625.1,3624.0,14
2018-01-30 07:41:00,2018-01-30 07:46:00,3624.0,3624.0,3625.0,3623.8,3625.0,3625.0,3626.0,3625.0,7
2018-01-30 07:46:00,2018-01-30 07:48:00,3624.0,3624.0,3625.0,3623.0,3625.0,3625.0,3626.0,3624.0,8
2018-01-30 07:48:00,2018-01-30 07:53:00,3625.0,3623.0,3624.0,3623.0,3626.0,3624.0,3625.0,3624.0,2
2018-01-30 07:53:00,2018-01-30 07:56:00,3621.0,3621.0,3621.0,3619.8,3622.0,3622.0,3622.0,3621.0,4
2018-01-30 07:56:00,2018-01-30 07:57:00,3621.0,3621.0,3621.0,3620.0,3622.0,3622.0,3622.5,3621.0,3
2018-01-30 07:57:00,2018-01-30 07:59:00,3620.0,3620.0,3621.0,3620.0,3621.0,3621.0,3622.0,3621.0,4
2018-01-30 07:59:00,2018-01-30 08:00:00,3620.0,3623.0,3623.0,3619.8,3621.0,3624.0,3624.1,3621.0,15
2018-01-30 08:00:00,2018-01-30 08:01:00,3623.0,3621.0,3623.0,3620.8,3624.0,3622.0,3624.1,3622.0,14
2018-01-30 08:01:00,2018-01-30 08:02:00,3621.0,3622.0,3623.0,3620.8,3622.0,3623.0,3624.1,3622.0,14
2018-01-30 08:02:00,2018-01-30 08:03:00,3622.0,3625.0,3625.0,3622.8,3623.0,3626.0,3626.0,3624.0,21
2018-01-30 08:03:00,2018-01-30 08:04:00,3625.0,3623.0,3624.0,3622.8,3626.0,3624.0,3625.5,3624.0,13
2018-01-30 08:04:00,2018-01-30 08:05:00,3623.0,3626.0,3626.0,3624.0,3624.0,3627.0,3627.1,3625.0,11
2018-01-30 08:05:00,2018-01-30 08:06:00,3626.0,3626.0,3627.0,3626.0,3627.0,3627.0,3628.0,3627.0,4
2018-01-30 08:06:00,2018-01-30 08:07:00,3626.0,3626.0,3627.0,3625.8,3627.0,3627.0,3628.0,3627.0,6
2018-01-30 08:07:00,2018-01-30 08:08:00,3626.0,3627.0,3627.0,3626.0,3627.0,3628.0,3628.0,3627.0,3
2018-01-30 08:08:00,2018-01-30 08:09:00,3627.0,3626.0,3628.0,3626.0,3628.0,3627.0,3629.0,3627.0,6
2018-01-30 08:09:00,2018-01-30 08:10:00,3626.0,3630.0,3630.0,3626.8,3627.0,3631.0,3631.1,3628.0,24
2018-01-30 08:10:00,2018-01-30 08:12:00,3630.0,3631.0,3631.0,3628.8,3631.0,3632.0,3632.1,3630.0,16
2018-01-30 08:12:00,2018-01-30 08:13:00,3631.0,3631.0,3633.0,3631.0,3632.0,3632.0,3634.0,3632.0,3
2018-01-30 08:13:00,2018-01-30 08:14:00,3631.0,3632.0,3632.0,3631.0,3632.0,3633.0,3633.0,3632.0,5
2018-01-30 08:14:00,2018-01-30 08:15:00,3632.0,3629.0,3631.0,3629.0,3633.0,3630.0,3632.0,3630.0,8
2018-01-30 08:15:00,2018-01-30 08:16:00,3629.0,3632.0,3632.0,3628.8,3630.0,3633.0,3633.0,3630.5,7
2018-01-30 08:16:00,2018-01-30 08:17:00,3632.0,3629.0,3631.0,3629.0,3633.0,3630.0,3632.0,3630.0,3
2018-01-30 08:17:00,2018-01-30 08:18:00,3629.0,3628.0,3630.0,3628.0,3630.0,3629.0,3631.0,3629.0,3
2018-01-30 08:18:00,2018-01-30 08:19:00,3628.0,3628.0,3629.0,3627.8,3629.0,3629.0,3630.0,3629.0,12
2018-01-30 08:19:00,2018-01-30 08:20:00,3628.0,3627.0,3628.0,3627.0,3629.0,3628.0,3629.0,3628.0,5
2018-01-30 08:20:00,2018-01-30 08:21:00,3627.0,3625.0,3626.0,3624.8,3628.0,3626.0,3627.0,3626.0,6
2018-01-30 08:21:00,2018-01-30 08:23:00,3627.0,3628.0,3628.0,3628.0,3628.0,3629.0,3629.0,3629.0,1
2018-01-30 08:23:00,2018-01-30 08:26:00,3627.0,3628.0,3629.0,3627.8,3628.0,3629.0,3630.1,3629.0,11
2018-01-30 08:26:00,2018-01-30 08:27:00,3628.0,3630.0,3630.0,3629.0,3629.0,3631.0,3631.0,3630.0,4
2018-01-30 08:27:00,2018-01-30 08:28:00,3630.0,3631.0,3632.0,3629.0,3631.0,3632.0,3633.0,3630.0,6
2018-01-30 08:28:00,2018-01-30 08:29:00,3631.0,3632.0,3632.0,3630.8,3632.0,3633.0,3633.0,3632.0,7
2018-01-30 08:29:00,2018-01-30 08:34:00,3631.0,3631.0,3631.0,3630.0,3632.0,3632.0,3632.0,3631.0,2
2018-01-30 08:34:00,2018-01-30 08:36:00,3632.0,3631.0,3632.0,3631.0,3633.0,3632.0,3633.1,3632.0,3
2018-01-30 08:36:00,2018-01-30 08:37:00,3631.0,3630.0,3630.0,3629.0,3632.0,3631.0,3631.0,3630.0,3
