open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 11:03:00,2015-10-12 11:04:00,3245,3247,3247,3244,3246,3248,3249,3245,19
2015-10-12 11:04:00,2015-10-12 11:05:00,3247,3246,3246,3246,3248,3248,3248,3247,2
2015-10-12 11:05:00,2015-10-12 11:06:00,3246,3246,3246,3245,3248,3247,3248,3246,4
2015-10-12 11:06:00,2015-10-12 11:07:00,3246,3247,3247,3245,3247,3248,3249,3246,6
2015-10-12 11:07:00,2015-10-12 11:10:00,3246,3245,3247,3244,3247,3246,3249,3246,18
2015-10-12 11:10:00,2015-10-12 11:12:00,3246,3246,3246,3245,3247,3247,3248,3246,9
2015-10-12 11:12:00,2015-10-12 11:13:00,3246,3244,3245,3244,3247,3245,3247,3245,4
2015-10-12 11:13:00,2015-10-12 11:15:00,3244,3244,3244,3243,3245,3246,3246,3244,7
2015-10-12 11:15:00,2015-10-12 11:18:00,3243,3242,3243,3242,3244,3243,3245,3243,7
2015-10-12 11:18:00,2015-10-12 11:19:00,3242,3239,3241,3239,3243,3240,3243,3240,14
2015-10-12 11:19:00,2015-10-12 11:20:00,3239,3237,3240,3237,3240,3239,3242,3238,30
2015-10-12 11:20:00,2015-10-12 11:21:00,3237,3237,3238,3237,3239,3239,3240,3238,13
2015-10-12 11:21:00,2015-10-12 11:22:00,3237,3239,3239,3238,3239,3240,3241,3239,20
2015-10-12 11:22:00,2015-10-12 11:24:00,3238,3238,3238,3238,3239,3239,3240,3239,4
2015-10-12 11:24:00,2015-10-12 11:25:00,3238,3239,3239,3238,3239,3241,3241,3240,3
2015-10-12 11:25:00,2015-10-12 11:27:00,3239,3240,3240,3239,3241,3241,3242,3240,7
2015-10-12 11:27:00,2015-10-12 11:29:00,3240,3239,3239,3238,3241,3240,3241,3239,19
2015-10-12 11:29:00,2015-10-12 11:30:00,3239,3238,3239,3238,3240,3239,3241,3239,12
2015-10-12 11:30:00,2015-10-12 11:31:00,3238,3238,3238,3237,3239,3239,3240,3238,22
2015-10-12 11:31:00,2015-10-12 11:32:00,3238,3239,3240,3238,3239,3240,3242,3239,9
2015-10-12 11:32:00,2015-10-12 11:33:00,3239,3240,3241,3240,3240,3242,3243,3241,12
2015-10-12 11:33:00,2015-10-12 11:34:00,3240,3242,3242,3240,3242,3243,3244,3241,7
2015-10-12 11:34:00,2015-10-12 11:35:00,3242,3243,3243,3242,3243,3245,3245,3243,10
2015-10-12 11:35:00,2015-10-12 11:37:00,3243,3242,3243,3241,3245,3244,3245,3242,18
2015-10-12 11:37:00,2015-10-12 11:38:00,3242,3243,3243,3242,3244,3244,3245,3243,10
2015-10-12 11:38:00,2015-10-12 11:40:00,3243,3242,3243,3242,3244,3243,3245,3243,15
2015-10-12 11:40:00,2015-10-12 11:41:00,3242,3242,3243,3242,3243,3244,3245,3244,3
2015-10-12 11:41:00,2015-10-12 11:43:00,3242,3243,3243,3243,3244,3244,3245,3244,2
2015-10-12 11:43:00,2015-10-12 11:44:00,3243,3242,3243,3242,3244,3244,3245,3243,4
2015-10-12 11:44:00,2015-10-12 11:45:00,3242,3242,3243,3241,3244,3244,3245,3242,15
2015-10-12 11:45:00,2015-10-12 11:46:00,3242,3242,3243,3241,3244,3244,3245,3243,7
2015-10-12 11:46:00,2015-10-12 11:48:00,3242,3244,3244,3243,3243,3245,3246,3244,23
2015-10-12 11:48:00,2015-10-12 11:49:00,3244,3242,3244,3242,3245,3244,3246,3243,7
2015-10-12 11:49:00,2015-10-12 11:51:00,3242,3242,3243,3242,3244,3244,3245,3243,5
2015-10-12 11:51:00,2015-10-12 11:52:00,3242,3242,3243,3242,3244,3243,3245,3243,15
2015-10-12 11:52:00,2015-10-12 11:53:00,3242,3243,3243,3242,3243,3244,3245,3243,16
2015-10-12 11:53:00,2015-10-12 11:54:00,3243,3242,3242,3242,3244,3244,3244,3243,3
2015-10-12 11:54:00,2015-10-12 11:55:00,3242,3242,3243,3242,3244,3244,3245,3243,12
2015-10-12 11:55:00,2015-10-12 11:56:00,3242,3243,3243,3242,3244,3244,3245,3243,17
2015-10-12 11:56:00,2015-10-12 11:58:00,3243,3244,3244,3242,3245,3246,3246,3243,10
2015-10-12 11:58:00,2015-10-12 11:59:00,3244,3245,3245,3245,3246,3246,3247,3246,2
2015-10-12 11:59:00,2015-10-12 12:00:00,3245,3244,3246,3244,3246,3246,3248,3245,13
2015-10-12 12:00:00,2015-10-12 12:01:00,3244,3244,3245,3243,3246,3246,3247,3244,14
2015-10-12 12:01:00,2015-10-12 12:02:00,3244,3242,3244,3242,3246,3243,3246,3243,16
2015-10-12 12:02:00,2015-10-12 12:03:00,3242,3244,3245,3242,3243,3246,3247,3244,13
2015-10-12 12:03:00,2015-10-12 12:04:00,3244,3245,3245,3244,3246,3246,3247,3245,23
2015-10-12 12:04:00,2015-10-12 12:05:00,3245,3246,3246,3245,3246,3247,3248,3246,12
2015-10-12 12:05:00,2015-10-12 12:06:00,3246,3244,3246,3244,3247,3245,3248,3245,8
2015-10-12 12:06:00,2015-10-12 12:07:00,3244,3244,3245,3244,3245,3245,3247,3245,6
2015-10-12 12:07:00,2015-10-12 12:08:00,3244,3245,3245,3244,3245,3247,3247,3245,4
2015-10-12 12:08:00,2015-10-12 12:09:00,3245,3243,3245,3243,3247,3245,3247,3244,19
2015-10-12 12:09:00,2015-10-12 12:10:00,3243,3244,3244,3244,3245,3245,3246,3245,2
2015-10-12 12:10:00,2015-10-12 12:11:00,3244,3244,3244,3243,3245,3245,3246,3244,17
2015-10-12 12:11:00,2015-10-12 12:12:00,3244,3245,3246,3245,3245,3246,3248,3246,6
2015-10-12 12:12:00,2015-10-12 12:15:00,3245,3245,3245,3244,3246,3246,3247,3245,25
2015-10-12 12:15:00,2015-10-12 12:16:00,3245,3244,3244,3244,3246,3246,3246,3246,1
2015-10-12 12:16:00,2015-10-12 12:17:00,3244,3246,3246,3245,3246,3248,3248,3246,14
2015-10-12 12:17:00,2015-10-12 12:18:00,3246,3246,3246,3245,3248,3247,3248,3246,9
2015-10-12 12:18:00,2015-10-12 12:19:00,3246,3246,3246,3245,3247,3247,3248,3246,21
2015-10-12 12:19:00,2015-10-12 12:20:00,3246,3244,3246,3244,3247,3245,3248,3245,24
2015-10-12 12:20:00,2015-10-12 12:21:00,3244,3244,3245,3244,3245,3246,3247,3245,5
2015-10-12 12:21:00,2015-10-12 12:22:00,3244,3243,3243,3243,3246,3244,3245,3244,2
2015-10-12 12:22:00,2015-10-12 12:24:00,3243,3243,3243,3242,3244,3244,3245,3243,10
2015-10-12 12:24:00,2015-10-12 12:25:00,3243,3244,3244,3244,3244,3245,3246,3245,2
2015-10-12 12:25:00,2015-10-12 12:28:00,3244,3244,3245,3244,3245,3245,3247,3245,4
2015-10-12 12:28:00,2015-10-12 12:29:00,3244,3244,3245,3244,3245,3245,3247,3245,11
2015-10-12 12:29:00,2015-10-12 12:30:00,3244,3244,3244,3243,3245,3245,3246,3244,5
2015-10-12 12:30:00,2015-10-12 12:31:00,3244,3243,3245,3243,3245,3244,3247,3244,6
2015-10-12 12:31:00,2015-10-12 12:32:00,3243,3244,3245,3242,3244,3246,3247,3244,25
2015-10-12 12:32:00,2015-10-12 12:33:00,3244,3244,3245,3244,3246,3245,3247,3245,9
2015-10-12 12:33:00,2015-10-12 12:34:00,3244,3245,3245,3243,3245,3246,3247,3245,22
2015-10-12 12:34:00,2015-10-12 12:35:00,3245,3243,3245,3243,3246,3244,3247,3244,13
2015-10-12 12:35:00,2015-10-12 12:37:00,3244,3242,3243,3242,3245,3244,3245,3244,3
2015-10-12 12:37:00,2015-10-12 12:38:00,3242,3243,3243,3243,3244,3244,3244,3244,1
2015-10-12 12:38:00,2015-10-12 12:40:00,3243,3241,3243,3241,3244,3243,3244,3242,28
2015-10-12 12:40:00,2015-10-12 12:41:00,3241,3242,3243,3242,3243,3244,3245,3243,8
2015-10-12 12:41:00,2015-10-12 12:42:00,3242,3241,3241,3240,3244,3242,3243,3241,12
2015-10-12 12:42:00,2015-10-12 12:43:00,3241,3240,3241,3240,3242,3242,3243,3241,12
2015-10-12 12:43:00,2015-10-12 12:44:00,3240,3241,3241,3240,3242,3242,3243,3241,23
2015-10-12 12:44:00,2015-10-12 12:45:00,3241,3241,3242,3241,3242,3242,3244,3242,5
2015-10-12 12:45:00,2015-10-12 12:47:00,3240,3239,3240,3239,3241,3241,3242,3240,20
2015-10-12 12:47:00,2015-10-12 12:48:00,3239,3240,3240,3239,3241,3241,3242,3240,9
2015-10-12 12:48:00,2015-10-12 12:49:00,3240,3241,3241,3240,3241,3242,3243,3241,12
2015-10-12 12:49:00,2015-10-12 12:52:00,3239,3238,3239,3237,3240,3239,3241,3239,5
2015-10-12 12:52:00,2015-10-12 12:56:00,3239,3239,3240,3239,3240,3240,3242,3240,14
2015-10-12 12:56:00,2015-10-12 12:57:00,3239,3239,3239,3238,3240,3240,3241,3239,19
2015-10-12 12:57:00,2015-10-12 12:58:00,3239,3238,3238,3238,3240,3239,3240,3239,4
2015-10-12 12:58:00,2015-10-12 12:59:00,3238,3238,3239,3237,3239,3240,3241,3239,7
2015-10-12 12:59:00,2015-10-12 13:00:00,3238,3240,3240,3238,3240,3242,3242,3239,12
2015-10-12 13:00:00,2015-10-12 13:01:00,3240,3241,3241,3240,3242,3242,3243,3241,3
2015-10-12 13:01:00,2015-10-12 13:02:00,3241,3239,3240,3239,3242,3240,3242,3240,8
2015-10-12 13:02:00,2015-10-12 13:03:00,3239,3239,3239,3238,3240,3240,3241,3239,13
2015-10-12 13:03:00,2015-10-12 13:04:00,3239,3239,3239,3238,3240,3240,3241,3239,5
2015-10-12 13:04:00,2015-10-12 13:05:00,3239,3238,3239,3237,3240,3239,3241,3239,14
2015-10-12 13:05:00,2015-10-12 13:07:00,3239,3239,3240,3238,3240,3241,3242,3240,32
2015-10-12 13:07:00,2015-10-12 13:08:00,3239,3237,3240,3236,3241,3238,3242,3237,22
2015-10-12 13:08:00,2015-10-12 13:09:00,3237,3235,3236,3234,3238,3237,3238,3236,11
2015-10-12 13:09:00,2015-10-12 13:10:00,3235,3233,3236,3233,3237,3235,3238,3234,26
2015-10-12 13:10:00,2015-10-12 13:11:00,3233,3233,3233,3232,3235,3234,3235,3233,9
2015-10-12 13:11:00,2015-10-12 13:12:00,3233,3235,3235,3234,3234,3236,3237,3235,12
2015-10-12 13:12:00,2015-10-12 13:13:00,3235,3232,3235,3231,3236,3233,3236,3233,12
2015-10-12 13:13:00,2015-10-12 13:14:00,3232,3235,3235,3232,3233,3237,3237,3234,9
2015-10-12 13:14:00,2015-10-12 13:15:00,3235,3233,3234,3232,3237,3234,3236,3234,17
2015-10-12 13:15:00,2015-10-12 13:16:00,3233,3233,3235,3232,3234,3234,3237,3234,11
2015-10-12 13:16:00,2015-10-12 13:17:00,3233,3232,3234,3232,3234,3234,3236,3233,29
2015-10-12 13:17:00,2015-10-12 13:18:00,3232,3232,3233,3231,3234,3234,3235,3232,27
2015-10-12 13:18:00,2015-10-12 13:20:00,3232,3231,3232,3231,3234,3233,3234,3232,12
2015-10-12 13:20:00,2015-10-12 13:21:00,3231,3231,3231,3228,3233,3233,3233,3230,14
2015-10-12 13:21:00,2015-10-12 13:22:00,3231,3233,3233,3231,3233,3234,3235,3232,10
2015-10-12 13:22:00,2015-10-12 13:23:00,3233,3233,3233,3232,3234,3234,3235,3233,9
2015-10-12 13:23:00,2015-10-12 13:24:00,3233,3235,3235,3232,3234,3236,3237,3234,17
2015-10-12 13:24:00,2015-10-12 13:25:00,3235,3234,3235,3234,3236,3236,3237,3235,23
2015-10-12 13:25:00,2015-10-12 13:26:00,3234,3234,3235,3234,3236,3235,3237,3235,4
2015-10-12 13:26:00,2015-10-12 13:27:00,3234,3235,3235,3233,3235,3236,3237,3235,10
2015-10-12 13:27:00,2015-10-12 13:30:00,3235,3235,3235,3233,3236,3237,3237,3234,30
2015-10-12 13:30:00,2015-10-12 13:31:00,3235,3234,3237,3233,3237,3236,3239,3235,33
2015-10-12 13:31:00,2015-10-12 13:32:00,3234,3234,3236,3234,3236,3235,3238,3235,25
2015-10-12 13:32:00,2015-10-12 13:33:00,3234,3234,3235,3232,3235,3235,3237,3235,21
2015-10-12 13:33:00,2015-10-12 13:34:00,3234,3235,3236,3234,3235,3236,3238,3235,10
2015-10-12 13:34:00,2015-10-12 13:35:00,3235,3234,3235,3232,3236,3235,3237,3233,35
2015-10-12 13:35:00,2015-10-12 13:36:00,3234,3233,3234,3232,3235,3234,3236,3233,27
2015-10-12 13:36:00,2015-10-12 13:37:00,3233,3231,3233,3230,3234,3233,3235,3231,50
2015-10-12 13:37:00,2015-10-12 13:38:00,3231,3232,3233,3231,3233,3233,3235,3232,25
2015-10-12 13:38:00,2015-10-12 13:39:00,3232,3234,3234,3232,3233,3235,3236,3233,33
2015-10-12 13:39:00,2015-10-12 13:40:00,3234,3233,3234,3233,3235,3235,3236,3234,22
2015-10-12 13:40:00,2015-10-12 13:41:00,3233,3234,3235,3233,3235,3236,3237,3234,25
2015-10-12 13:41:00,2015-10-12 13:42:00,3234,3235,3236,3234,3236,3236,3238,3235,20
2015-10-12 13:42:00,2015-10-12 13:43:00,3235,3235,3236,3235,3236,3236,3238,3236,19
2015-10-12 13:43:00,2015-10-12 13:44:00,3235,3236,3236,3234,3236,3237,3238,3235,23
2015-10-12 13:44:00,2015-10-12 13:45:00,3236,3239,3239,3236,3237,3240,3241,3237,56
2015-10-12 13:45:00,2015-10-12 13:46:00,3239,3241,3241,3238,3240,3242,3243,3239,23
2015-10-12 13:46:00,2015-10-12 13:47:00,3241,3239,3240,3238,3242,3241,3242,3240,35
2015-10-12 13:47:00,2015-10-12 13:48:00,3239,3238,3239,3238,3241,3239,3241,3239,34
2015-10-12 13:48:00,2015-10-12 13:49:00,3238,3238,3238,3236,3239,3240,3240,3237,9
2015-10-12 13:49:00,2015-10-12 13:50:00,3238,3237,3239,3237,3240,3238,3241,3238,17
2015-10-12 13:50:00,2015-10-12 13:51:00,3237,3237,3238,3236,3238,3238,3240,3237,30
2015-10-12 13:51:00,2015-10-12 13:52:00,3237,3237,3238,3236,3238,3238,3240,3237,25
2015-10-12 13:52:00,2015-10-12 13:53:00,3237,3237,3238,3235,3238,3239,3240,3236,22
2015-10-12 13:53:00,2015-10-12 13:54:00,3237,3237,3239,3236,3239,3238,3241,3237,31
2015-10-12 13:54:00,2015-10-12 13:55:00,3237,3238,3238,3236,3238,3240,3240,3237,24
2015-10-12 13:55:00,2015-10-12 13:56:00,3238,3238,3239,3237,3240,3239,3241,3238,16
2015-10-12 13:56:00,2015-10-12 13:57:00,3238,3239,3240,3238,3239,3241,3242,3240,8
2015-10-12 13:57:00,2015-10-12 13:58:00,3239,3240,3240,3238,3241,3241,3242,3239,26
2015-10-12 13:58:00,2015-10-12 13:59:00,3240,3241,3241,3238,3241,3242,3243,3240,44
2015-10-12 13:59:00,2015-10-12 14:00:00,3241,3238,3241,3238,3242,3240,3243,3239,40
2015-10-12 14:00:00,2015-10-12 14:01:00,3238,3238,3238,3236,3240,3239,3240,3237,35
2015-10-12 14:01:00,2015-10-12 14:02:00,3238,3238,3240,3237,3239,3240,3242,3238,12
2015-10-12 14:02:00,2015-10-12 14:03:00,3238,3240,3240,3238,3240,3241,3242,3239,22
2015-10-12 14:03:00,2015-10-12 14:04:00,3240,3242,3242,3239,3241,3243,3244,3240,19
2015-10-12 14:04:00,2015-10-12 14:05:00,3242,3240,3242,3239,3243,3242,3244,3240,34
2015-10-12 14:05:00,2015-10-12 14:06:00,3240,3240,3241,3238,3242,3241,3243,3240,19
2015-10-12 14:06:00,2015-10-12 14:07:00,3240,3242,3242,3240,3241,3244,3244,3241,24
2015-10-12 14:07:00,2015-10-12 14:08:00,3242,3241,3241,3240,3244,3243,3243,3241,24
2015-10-12 14:08:00,2015-10-12 14:09:00,3241,3241,3241,3240,3243,3242,3243,3241,27
2015-10-12 14:09:00,2015-10-12 14:10:00,3241,3243,3245,3242,3242,3244,3247,3243,26
2015-10-12 14:10:00,2015-10-12 14:11:00,3243,3245,3245,3243,3244,3246,3247,3244,23
2015-10-12 14:11:00,2015-10-12 14:12:00,3245,3246,3246,3244,3246,3248,3248,3245,43
2015-10-12 14:12:00,2015-10-12 14:13:00,3246,3245,3246,3244,3248,3246,3248,3245,43
2015-10-12 14:13:00,2015-10-12 14:14:00,3245,3244,3245,3243,3246,3245,3247,3245,21
2015-10-12 14:14:00,2015-10-12 14:15:00,3244,3243,3245,3243,3245,3244,3247,3244,15
2015-10-12 14:15:00,2015-10-12 14:16:00,3243,3242,3243,3242,3244,3243,3245,3243,52
2015-10-12 14:16:00,2015-10-12 14:17:00,3242,3242,3243,3242,3243,3244,3245,3243,12
2015-10-12 14:17:00,2015-10-12 14:18:00,3242,3243,3244,3242,3244,3244,3246,3243,37
2015-10-12 14:18:00,2015-10-12 14:20:00,3241,3241,3242,3240,3242,3242,3244,3241,12
2015-10-12 14:20:00,2015-10-12 14:21:00,3241,3241,3242,3240,3242,3242,3244,3241,15
2015-10-12 14:21:00,2015-10-12 14:22:00,3241,3242,3243,3240,3242,3244,3245,3242,29
2015-10-12 14:22:00,2015-10-12 14:23:00,3242,3240,3242,3240,3244,3241,3244,3241,30
2015-10-12 14:23:00,2015-10-12 14:24:00,3240,3240,3242,3238,3241,3241,3244,3240,37
2015-10-12 14:24:00,2015-10-12 14:25:00,3240,3240,3240,3239,3241,3241,3242,3240,17
2015-10-12 14:25:00,2015-10-12 14:26:00,3240,3240,3240,3239,3241,3241,3242,3240,15
2015-10-12 14:26:00,2015-10-12 14:27:00,3240,3240,3241,3239,3241,3241,3243,3240,11
2015-10-12 14:27:00,2015-10-12 14:28:00,3240,3242,3242,3238,3241,3243,3244,3240,23
2015-10-12 14:28:00,2015-10-12 14:29:00,3242,3242,3243,3241,3243,3243,3245,3242,27
2015-10-12 14:29:00,2015-10-12 14:30:00,3242,3241,3242,3240,3243,3243,3244,3242,35
2015-10-12 14:30:00,2015-10-12 14:31:00,3241,3243,3243,3241,3243,3244,3245,3242,21
2015-10-12 14:31:00,2015-10-12 14:32:00,3243,3244,3244,3243,3244,3246,3246,3244,18
2015-10-12 14:32:00,2015-10-12 14:33:00,3244,3244,3245,3244,3246,3245,3247,3245,17
2015-10-12 14:33:00,2015-10-12 14:34:00,3244,3243,3245,3243,3245,3244,3247,3244,25
2015-10-12 14:34:00,2015-10-12 14:35:00,3243,3243,3244,3243,3244,3244,3246,3244,25
2015-10-12 14:35:00,2015-10-12 14:36:00,3243,3244,3245,3242,3244,3245,3247,3243,18
2015-10-12 14:36:00,2015-10-12 14:37:00,3244,3242,3245,3242,3245,3243,3247,3243,8
2015-10-12 14:37:00,2015-10-12 14:38:00,3242,3241,3243,3241,3243,3242,3245,3242,20
2015-10-12 14:38:00,2015-10-12 14:39:00,3241,3243,3243,3241,3242,3244,3245,3242,24
2015-10-12 14:39:00,2015-10-12 14:40:00,3243,3242,3244,3241,3244,3244,3246,3242,26
2015-10-12 14:40:00,2015-10-12 14:41:00,3242,3242,3243,3241,3244,3243,3245,3242,33
2015-10-12 14:41:00,2015-10-12 14:42:00,3242,3241,3242,3241,3243,3242,3244,3242,19
2015-10-12 14:42:00,2015-10-12 14:44:00,3242,3243,3243,3241,3243,3245,3245,3242,11
2015-10-12 14:44:00,2015-10-12 14:45:00,3243,3240,3243,3240,3245,3241,3245,3241,17
2015-10-12 14:45:00,2015-10-12 14:46:00,3240,3240,3240,3238,3241,3241,3242,3240,28
2015-10-12 14:46:00,2015-10-12 14:47:00,3240,3237,3240,3236,3241,3238,3242,3238,17
2015-10-12 14:47:00,2015-10-12 14:48:00,3237,3236,3237,3235,3238,3238,3239,3238,9
2015-10-12 14:48:00,2015-10-12 14:49:00,3236,3240,3241,3236,3238,3241,3243,3237,45
2015-10-12 14:49:00,2015-10-12 14:50:00,3240,3241,3242,3239,3241,3242,3244,3240,35
2015-10-12 14:50:00,2015-10-12 14:51:00,3241,3241,3242,3241,3242,3242,3244,3242,8
2015-10-12 14:51:00,2015-10-12 14:52:00,3241,3241,3242,3241,3242,3243,3244,3242,17
2015-10-12 14:52:00,2015-10-12 14:53:00,3241,3240,3241,3240,3243,3242,3243,3241,18
2015-10-12 14:53:00,2015-10-12 14:54:00,3240,3238,3239,3238,3242,3239,3241,3239,4
2015-10-12 14:54:00,2015-10-12 14:55:00,3238,3238,3239,3238,3239,3240,3241,3239,5
2015-10-12 14:55:00,2015-10-12 14:56:00,3238,3239,3239,3237,3240,3241,3241,3239,27
2015-10-12 14:56:00,2015-10-12 14:57:00,3239,3238,3239,3238,3241,3240,3241,3239,20
2015-10-12 14:57:00,2015-10-12 14:58:00,3238,3237,3238,3237,3240,3238,3240,3238,28
2015-10-12 14:58:00,2015-10-12 14:59:00,3237,3237,3238,3236,3238,3238,3240,3237,26
2015-10-12 14:59:00,2015-10-12 15:00:00,3237,3239,3239,3237,3238,3240,3241,3238,22
2015-10-12 15:00:00,2015-10-12 15:01:00,3239,3241,3241,3239,3240,3242,3243,3240,20
2015-10-12 15:01:00,2015-10-12 15:02:00,3241,3242,3243,3241,3242,3243,3245,3242,13
2015-10-12 15:02:00,2015-10-12 15:03:00,3242,3243,3243,3241,3243,3244,3245,3242,34
2015-10-12 15:03:00,2015-10-12 15:04:00,3243,3242,3244,3242,3244,3243,3246,3243,28
2015-10-12 15:04:00,2015-10-12 15:05:00,3242,3242,3243,3242,3243,3244,3245,3243,36
2015-10-12 15:05:00,2015-10-12 15:06:00,3242,3244,3245,3243,3244,3245,3247,3244,26
2015-10-12 15:06:00,2015-10-12 15:07:00,3244,3247,3247,3244,3245,3248,3249,3245,31
2015-10-12 15:07:00,2015-10-12 15:09:00,3246,3248,3248,3247,3247,3249,3250,3248,4
2015-10-12 15:09:00,2015-10-12 15:10:00,3248,3248,3249,3246,3249,3249,3251,3247,20
2015-10-12 15:10:00,2015-10-12 15:11:00,3248,3246,3247,3246,3249,3247,3249,3247,20
2015-10-12 15:11:00,2015-10-12 15:13:00,3246,3246,3246,3245,3248,3247,3247,3247,2
2015-10-12 15:13:00,2015-10-12 15:14:00,3246,3245,3246,3245,3247,3247,3248,3246,32
2015-10-12 15:14:00,2015-10-12 15:15:00,3245,3246,3246,3245,3247,3247,3248,3246,20
2015-10-12 15:15:00,2015-10-12 15:16:00,3246,3245,3246,3245,3247,3246,3248,3246,18
2015-10-12 15:16:00,2015-10-12 15:17:00,3245,3245,3246,3244,3246,3246,3248,3245,20
2015-10-12 15:17:00,2015-10-12 15:18:00,3245,3245,3245,3244,3246,3246,3247,3245,14
2015-10-12 15:18:00,2015-10-12 15:19:00,3245,3245,3246,3245,3246,3247,3248,3246,23
2015-10-12 15:19:00,2015-10-12 15:20:00,3245,3247,3248,3245,3247,3248,3250,3247,28
2015-10-12 15:20:00,2015-10-12 15:21:00,3247,3246,3246,3244,3248,3247,3248,3246,8
2015-10-12 15:21:00,2015-10-12 15:22:00,3246,3246,3247,3245,3247,3247,3249,3246,23
2015-10-12 15:22:00,2015-10-12 15:23:00,3246,3245,3246,3243,3247,3247,3248,3246,22
2015-10-12 15:23:00,2015-10-12 15:24:00,3245,3246,3247,3245,3247,3247,3249,3247,9
2015-10-12 15:24:00,2015-10-12 15:25:00,3246,3248,3248,3245,3247,3250,3250,3247,23
2015-10-12 15:25:00,2015-10-12 15:26:00,3248,3249,3249,3249,3250,3251,3251,3250,2
2015-10-12 15:26:00,2015-10-12 15:27:00,3249,3249,3250,3248,3251,3250,3252,3250,28
2015-10-12 15:27:00,2015-10-12 15:28:00,3249,3249,3250,3249,3250,3251,3252,3250,18
2015-10-12 15:28:00,2015-10-12 15:29:00,3249,3251,3251,3249,3251,3252,3253,3250,10
2015-10-12 15:29:00,2015-10-12 15:30:00,3251,3251,3252,3249,3252,3252,3254,3252,28
2015-10-12 15:30:00,2015-10-12 15:31:00,3251,3249,3251,3249,3252,3251,3253,3250,36
2015-10-12 15:31:00,2015-10-12 15:32:00,3249,3248,3250,3248,3251,3250,3252,3249,26
2015-10-12 15:32:00,2015-10-12 15:33:00,3248,3247,3248,3245,3250,3248,3250,3247,13
2015-10-12 15:33:00,2015-10-12 15:34:00,3247,3247,3247,3246,3248,3249,3249,3247,9
2015-10-12 15:34:00,2015-10-12 15:36:00,3247,3246,3248,3246,3249,3247,3250,3247,7
2015-10-12 15:36:00,2015-10-12 15:37:00,3246,3246,3247,3245,3247,3247,3249,3246,11
2015-10-12 15:37:00,2015-10-12 15:38:00,3246,3245,3245,3244,3247,3246,3247,3245,7
2015-10-12 15:38:00,2015-10-12 15:39:00,3245,3244,3246,3244,3246,3245,3248,3245,14
2015-10-12 15:39:00,2015-10-12 15:40:00,3244,3244,3244,3242,3245,3245,3246,3243,17
2015-10-12 15:40:00,2015-10-12 15:41:00,3244,3244,3245,3243,3245,3246,3247,3244,16
2015-10-12 15:41:00,2015-10-12 15:42:00,3244,3245,3246,3244,3246,3247,3248,3245,19
2015-10-12 15:42:00,2015-10-12 15:43:00,3245,3249,3250,3246,3247,3251,3252,3247,22
2015-10-12 15:43:00,2015-10-12 15:44:00,3249,3249,3250,3248,3251,3250,3252,3249,27
2015-10-12 15:44:00,2015-10-12 15:45:00,3249,3249,3250,3249,3250,3250,3252,3250,10
2015-10-12 15:45:00,2015-10-12 15:46:00,3249,3249,3249,3248,3250,3251,3251,3249,4
2015-10-12 15:46:00,2015-10-12 15:47:00,3249,3248,3249,3248,3251,3249,3251,3249,18
2015-10-12 15:47:00,2015-10-12 15:48:00,3248,3248,3249,3248,3249,3249,3251,3249,4
2015-10-12 15:48:00,2015-10-12 15:49:00,3248,3248,3249,3248,3249,3249,3251,3249,23
2015-10-12 15:49:00,2015-10-12 15:50:00,3248,3249,3249,3248,3249,3250,3251,3249,8
2015-10-12 15:50:00,2015-10-12 15:51:00,3249,3248,3249,3248,3250,3250,3251,3249,7
2015-10-12 15:51:00,2015-10-12 15:52:00,3248,3249,3249,3248,3250,3250,3251,3249,12
2015-10-12 15:52:00,2015-10-12 15:53:00,3249,3248,3249,3248,3250,3250,3251,3249,19
2015-10-12 15:53:00,2015-10-12 15:54:00,3248,3248,3249,3248,3250,3249,3251,3249,10
2015-10-12 15:54:00,2015-10-12 15:55:00,3248,3248,3249,3248,3249,3249,3251,3249,16
2015-10-12 15:55:00,2015-10-12 15:56:00,3248,3247,3247,3246,3249,3249,3249,3248,5
2015-10-12 15:56:00,2015-10-12 15:57:00,3247,3246,3247,3246,3249,3247,3248,3247,6
2015-10-12 15:57:00,2015-10-12 15:58:00,3246,3246,3247,3246,3247,3247,3249,3247,4
2015-10-12 15:58:00,2015-10-12 15:59:00,3246,3246,3247,3246,3247,3248,3249,3247,4
2015-10-12 15:59:00,2015-10-12 16:01:00,3246,3245,3246,3245,3248,3247,3248,3246,25
2015-10-12 16:01:00,2015-10-12 16:02:00,3245,3246,3246,3245,3247,3247,3248,3246,8
2015-10-12 16:02:00,2015-10-12 16:03:00,3246,3246,3247,3246,3247,3247,3249,3247,6
2015-10-12 16:03:00,2015-10-12 16:04:00,3246,3247,3247,3246,3247,3249,3249,3247,10
2015-10-12 16:04:00,2015-10-12 16:05:00,3247,3247,3247,3245,3249,3248,3249,3247,11
2015-10-12 16:05:00,2015-10-12 16:06:00,3247,3247,3247,3245,3248,3249,3249,3247,16
2015-10-12 16:06:00,2015-10-12 16:07:00,3247,3246,3247,3246,3249,3247,3249,3247,12
2015-10-12 16:07:00,2015-10-12 16:08:00,3246,3247,3247,3246,3247,3248,3249,3248,3
2015-10-12 16:08:00,2015-10-12 16:09:00,3247,3247,3247,3246,3248,3249,3249,3247,12
