open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 12:06:00,2015-12-21 12:07:00,3269,3269,3270,3269,3270,3270,3271,3270,11
2015-12-21 12:07:00,2015-12-21 12:08:00,3269,3269,3270,3269,3270,3270,3271,3270,10
2015-12-21 12:08:00,2015-12-21 12:09:00,3269,3268,3268,3267,3270,3269,3269,3268,3
2015-12-21 12:09:00,2015-12-21 12:11:00,3269,3269,3270,3268,3270,3270,3271,3269,8
2015-12-21 12:11:00,2015-12-21 12:12:00,3269,3269,3270,3268,3270,3270,3271,3269,6
2015-12-21 12:12:00,2015-12-21 12:13:00,3269,3269,3270,3269,3270,3271,3271,3270,5
2015-12-21 12:13:00,2015-12-21 12:14:00,3269,3270,3270,3269,3271,3271,3272,3270,10
2015-12-21 12:14:00,2015-12-21 12:15:00,3270,3270,3270,3269,3271,3271,3271,3270,19
2015-12-21 12:15:00,2015-12-21 12:16:00,3270,3272,3272,3270,3271,3273,3273,3272,5
2015-12-21 12:16:00,2015-12-21 12:17:00,3272,3270,3272,3269,3273,3271,3274,3270,13
2015-12-21 12:17:00,2015-12-21 12:18:00,3270,3268,3271,3267,3271,3269,3272,3268,13
2015-12-21 12:18:00,2015-12-21 12:19:00,3268,3269,3269,3267,3269,3270,3270,3268,15
2015-12-21 12:19:00,2015-12-21 12:20:00,3269,3268,3268,3267,3270,3269,3270,3268,8
2015-12-21 12:20:00,2015-12-21 12:21:00,3268,3269,3269,3268,3269,3270,3271,3270,3
2015-12-21 12:21:00,2015-12-21 12:22:00,3269,3267,3269,3267,3270,3268,3271,3268,4
2015-12-21 12:22:00,2015-12-21 12:24:00,3268,3269,3270,3268,3269,3270,3271,3269,7
2015-12-21 12:24:00,2015-12-21 12:25:00,3269,3270,3271,3269,3270,3272,3272,3270,9
2015-12-21 12:25:00,2015-12-21 12:26:00,3270,3271,3271,3270,3272,3273,3273,3273,2
2015-12-21 12:26:00,2015-12-21 12:27:00,3271,3273,3273,3272,3273,3274,3274,3273,10
2015-12-21 12:27:00,2015-12-21 12:28:00,3273,3274,3274,3273,3274,3275,3276,3274,8
2015-12-21 12:28:00,2015-12-21 12:30:00,3273,3272,3272,3271,3274,3273,3274,3273,3
2015-12-21 12:30:00,2015-12-21 12:31:00,3272,3272,3273,3272,3273,3273,3274,3273,7
2015-12-21 12:31:00,2015-12-21 12:32:00,3272,3270,3271,3269,3273,3271,3273,3271,7
2015-12-21 12:32:00,2015-12-21 12:33:00,3270,3270,3270,3269,3271,3271,3271,3270,14
2015-12-21 12:33:00,2015-12-21 12:34:00,3270,3270,3271,3269,3271,3271,3272,3270,7
2015-12-21 12:34:00,2015-12-21 12:35:00,3270,3269,3269,3266,3271,3270,3270,3267,26
2015-12-21 12:35:00,2015-12-21 12:36:00,3269,3269,3269,3268,3270,3270,3270,3269,16
2015-12-21 12:36:00,2015-12-21 12:37:00,3269,3267,3269,3267,3270,3268,3270,3268,7
2015-12-21 12:37:00,2015-12-21 12:38:00,3267,3265,3266,3264,3268,3266,3267,3265,9
2015-12-21 12:38:00,2015-12-21 12:39:00,3265,3266,3266,3265,3266,3267,3267,3266,5
2015-12-21 12:39:00,2015-12-21 12:40:00,3266,3268,3268,3267,3267,3269,3269,3268,5
2015-12-21 12:40:00,2015-12-21 12:41:00,3268,3268,3268,3267,3269,3269,3269,3268,5
2015-12-21 12:41:00,2015-12-21 12:42:00,3268,3267,3269,3266,3269,3268,3270,3268,5
2015-12-21 12:42:00,2015-12-21 12:43:00,3267,3265,3267,3264,3268,3266,3268,3265,8
2015-12-21 12:43:00,2015-12-21 12:44:00,3265,3263,3264,3263,3266,3264,3266,3264,12
2015-12-21 12:44:00,2015-12-21 12:45:00,3263,3263,3264,3262,3264,3264,3265,3264,6
2015-12-21 12:45:00,2015-12-21 12:46:00,3263,3262,3263,3262,3264,3263,3264,3263,14
2015-12-21 12:46:00,2015-12-21 12:47:00,3262,3261,3263,3261,3263,3262,3265,3262,17
2015-12-21 12:47:00,2015-12-21 12:48:00,3261,3262,3262,3257,3262,3263,3264,3260,19
2015-12-21 12:48:00,2015-12-21 12:50:00,3262,3263,3263,3262,3263,3264,3264,3263,9
2015-12-21 12:50:00,2015-12-21 12:51:00,3263,3262,3263,3261,3264,3263,3265,3262,10
2015-12-21 12:51:00,2015-12-21 12:52:00,3262,3260,3261,3259,3263,3261,3263,3260,9
2015-12-21 12:52:00,2015-12-21 12:53:00,3260,3261,3261,3260,3261,3262,3263,3261,13
2015-12-21 12:53:00,2015-12-21 12:54:00,3261,3258,3260,3258,3262,3259,3262,3259,10
2015-12-21 12:54:00,2015-12-21 12:55:00,3258,3258,3258,3255,3259,3259,3260,3257,18
2015-12-21 12:55:00,2015-12-21 12:56:00,3258,3258,3258,3257,3259,3259,3260,3258,15
2015-12-21 12:56:00,2015-12-21 12:57:00,3258,3260,3260,3258,3259,3261,3261,3260,7
2015-12-21 12:57:00,2015-12-21 12:58:00,3260,3259,3260,3258,3261,3260,3261,3260,7
2015-12-21 12:58:00,2015-12-21 12:59:00,3259,3261,3261,3257,3260,3262,3262,3259,14
2015-12-21 12:59:00,2015-12-21 13:00:00,3261,3261,3262,3261,3262,3262,3263,3262,18
2015-12-21 13:00:00,2015-12-21 13:02:00,3262,3262,3263,3260,3263,3263,3265,3262,8
2015-12-21 13:02:00,2015-12-21 13:03:00,3262,3262,3263,3261,3263,3263,3264,3262,5
2015-12-21 13:03:00,2015-12-21 13:04:00,3262,3260,3263,3260,3263,3262,3264,3262,5
2015-12-21 13:04:00,2015-12-21 13:05:00,3260,3262,3262,3261,3262,3263,3263,3262,13
2015-12-21 13:05:00,2015-12-21 13:06:00,3262,3261,3262,3261,3263,3262,3263,3262,9
2015-12-21 13:06:00,2015-12-21 13:07:00,3261,3262,3263,3261,3262,3263,3264,3263,6
2015-12-21 13:07:00,2015-12-21 13:08:00,3262,3262,3262,3260,3263,3263,3264,3262,18
2015-12-21 13:08:00,2015-12-21 13:09:00,3262,3262,3263,3261,3263,3263,3264,3262,11
2015-12-21 13:09:00,2015-12-21 13:11:00,3262,3265,3266,3263,3263,3266,3267,3264,14
2015-12-21 13:11:00,2015-12-21 13:12:00,3265,3266,3266,3265,3266,3267,3268,3266,17
2015-12-21 13:12:00,2015-12-21 13:16:00,3265,3264,3267,3264,3266,3265,3269,3265,13
2015-12-21 13:16:00,2015-12-21 13:19:00,3266,3265,3266,3265,3267,3266,3267,3266,6
2015-12-21 13:19:00,2015-12-21 13:21:00,3265,3265,3265,3263,3266,3266,3266,3265,4
2015-12-21 13:21:00,2015-12-21 13:23:00,3265,3264,3265,3264,3266,3265,3266,3265,7
2015-12-21 13:23:00,2015-12-21 13:24:00,3264,3264,3264,3264,3265,3266,3266,3266,1
2015-12-21 13:24:00,2015-12-21 13:25:00,3264,3264,3264,3263,3266,3265,3265,3264,9
2015-12-21 13:25:00,2015-12-21 13:26:00,3264,3264,3264,3263,3265,3265,3265,3264,9
2015-12-21 13:26:00,2015-12-21 13:27:00,3264,3266,3266,3264,3265,3267,3267,3266,4
2015-12-21 13:27:00,2015-12-21 13:28:00,3266,3267,3267,3266,3267,3268,3268,3267,9
2015-12-21 13:28:00,2015-12-21 13:30:00,3267,3265,3266,3264,3268,3266,3268,3265,15
2015-12-21 13:30:00,2015-12-21 13:31:00,3265,3265,3266,3265,3266,3266,3267,3266,30
2015-12-21 13:31:00,2015-12-21 13:33:00,3265,3266,3266,3264,3266,3267,3267,3265,11
2015-12-21 13:33:00,2015-12-21 13:34:00,3266,3264,3267,3264,3267,3265,3268,3265,11
2015-12-21 13:34:00,2015-12-21 13:35:00,3264,3266,3266,3265,3265,3267,3267,3266,5
2015-12-21 13:35:00,2015-12-21 13:36:00,3266,3267,3267,3264,3267,3268,3268,3266,7
2015-12-21 13:36:00,2015-12-21 13:37:00,3267,3267,3268,3267,3268,3268,3269,3268,12
2015-12-21 13:37:00,2015-12-21 13:40:00,3267,3267,3268,3267,3268,3268,3269,3268,14
2015-12-21 13:40:00,2015-12-21 13:41:00,3267,3267,3268,3267,3268,3268,3269,3268,5
2015-12-21 13:41:00,2015-12-21 13:43:00,3267,3269,3269,3266,3268,3270,3270,3269,9
2015-12-21 13:43:00,2015-12-21 13:44:00,3269,3267,3268,3266,3270,3268,3269,3267,9
2015-12-21 13:44:00,2015-12-21 13:46:00,3267,3266,3267,3265,3268,3267,3268,3267,6
2015-12-21 13:46:00,2015-12-21 13:47:00,3266,3267,3268,3266,3267,3268,3269,3267,13
2015-12-21 13:47:00,2015-12-21 13:48:00,3267,3268,3268,3267,3268,3269,3269,3268,8
2015-12-21 13:48:00,2015-12-21 13:49:00,3268,3268,3271,3268,3269,3270,3272,3269,13
2015-12-21 13:49:00,2015-12-21 13:50:00,3268,3268,3268,3267,3270,3269,3269,3268,5
2015-12-21 13:50:00,2015-12-21 13:53:00,3268,3269,3270,3269,3269,3270,3272,3270,9
2015-12-21 13:53:00,2015-12-21 13:54:00,3269,3270,3270,3269,3270,3271,3272,3271,4
2015-12-21 13:54:00,2015-12-21 13:55:00,3270,3269,3270,3269,3271,3270,3271,3270,4
2015-12-21 13:55:00,2015-12-21 13:56:00,3269,3269,3270,3268,3270,3271,3271,3269,8
2015-12-21 13:56:00,2015-12-21 13:57:00,3269,3270,3271,3269,3271,3271,3272,3270,14
2015-12-21 13:57:00,2015-12-21 13:59:00,3270,3270,3271,3270,3271,3272,3272,3271,4
2015-12-21 13:59:00,2015-12-21 14:00:00,3270,3268,3273,3268,3272,3269,3274,3269,13
2015-12-21 14:00:00,2015-12-21 14:01:00,3268,3269,3269,3268,3269,3270,3270,3269,16
2015-12-21 14:01:00,2015-12-21 14:02:00,3269,3270,3270,3268,3270,3271,3271,3269,5
2015-12-21 14:02:00,2015-12-21 14:03:00,3270,3270,3270,3269,3271,3271,3271,3270,5
2015-12-21 14:03:00,2015-12-21 14:04:00,3270,3268,3269,3268,3271,3269,3270,3269,13
2015-12-21 14:04:00,2015-12-21 14:05:00,3268,3268,3269,3267,3269,3269,3270,3269,12
2015-12-21 14:05:00,2015-12-21 14:06:00,3268,3267,3269,3266,3269,3268,3270,3268,17
2015-12-21 14:06:00,2015-12-21 14:07:00,3267,3269,3270,3267,3268,3270,3271,3268,10
2015-12-21 14:07:00,2015-12-21 14:08:00,3269,3269,3269,3268,3270,3270,3270,3269,5
2015-12-21 14:08:00,2015-12-21 14:09:00,3269,3268,3269,3267,3270,3269,3270,3269,14
2015-12-21 14:09:00,2015-12-21 14:10:00,3268,3267,3269,3266,3269,3268,3270,3268,8
2015-12-21 14:10:00,2015-12-21 14:11:00,3267,3269,3269,3268,3268,3270,3270,3269,2
2015-12-21 14:11:00,2015-12-21 14:13:00,3270,3270,3270,3268,3271,3271,3271,3269,6
2015-12-21 14:13:00,2015-12-21 14:14:00,3270,3270,3270,3268,3271,3271,3271,3269,12
2015-12-21 14:14:00,2015-12-21 14:16:00,3270,3269,3269,3268,3271,3270,3270,3269,4
2015-12-21 14:16:00,2015-12-21 14:19:00,3268,3269,3269,3267,3269,3270,3270,3269,3
2015-12-21 14:19:00,2015-12-21 14:20:00,3269,3270,3270,3269,3270,3271,3272,3270,9
2015-12-21 14:20:00,2015-12-21 14:21:00,3270,3270,3270,3270,3271,3272,3272,3272,1
2015-12-21 14:21:00,2015-12-21 14:22:00,3270,3271,3271,3270,3272,3272,3273,3271,5
2015-12-21 14:22:00,2015-12-21 14:25:00,3271,3269,3270,3269,3272,3270,3271,3270,3
2015-12-21 14:25:00,2015-12-21 14:27:00,3269,3270,3270,3268,3270,3271,3271,3269,9
2015-12-21 14:27:00,2015-12-21 14:28:00,3270,3270,3271,3269,3271,3271,3272,3270,5
2015-12-21 14:28:00,2015-12-21 14:30:00,3269,3271,3272,3266,3270,3272,3273,3267,45
2015-12-21 14:30:00,2015-12-21 14:31:00,3271,3273,3274,3271,3272,3274,3275,3272,28
2015-12-21 14:31:00,2015-12-21 14:32:00,3273,3274,3275,3273,3274,3276,3276,3274,20
2015-12-21 14:32:00,2015-12-21 14:33:00,3274,3271,3274,3271,3276,3272,3275,3272,12
2015-12-21 14:33:00,2015-12-21 14:34:00,3271,3270,3272,3270,3272,3271,3273,3271,28
2015-12-21 14:34:00,2015-12-21 14:35:00,3270,3270,3272,3270,3271,3272,3273,3271,11
2015-12-21 14:35:00,2015-12-21 14:36:00,3270,3269,3271,3268,3272,3270,3272,3269,16
2015-12-21 14:36:00,2015-12-21 14:37:00,3269,3268,3271,3267,3270,3269,3272,3268,13
2015-12-21 14:37:00,2015-12-21 14:38:00,3268,3266,3269,3266,3269,3267,3270,3267,19
2015-12-21 14:38:00,2015-12-21 14:39:00,3266,3263,3267,3263,3267,3264,3269,3264,23
2015-12-21 14:39:00,2015-12-21 14:40:00,3263,3261,3263,3261,3264,3262,3265,3262,31
2015-12-21 14:40:00,2015-12-21 14:41:00,3261,3261,3262,3259,3262,3262,3263,3260,27
2015-12-21 14:41:00,2015-12-21 14:42:00,3261,3261,3262,3260,3262,3262,3263,3261,28
2015-12-21 14:42:00,2015-12-21 14:43:00,3261,3262,3263,3260,3262,3263,3264,3261,23
2015-12-21 14:43:00,2015-12-21 14:44:00,3262,3263,3265,3263,3263,3264,3267,3264,22
2015-12-21 14:44:00,2015-12-21 14:45:00,3263,3262,3264,3261,3264,3263,3265,3262,16
2015-12-21 14:45:00,2015-12-21 14:46:00,3262,3261,3262,3259,3263,3262,3263,3261,36
2015-12-21 14:46:00,2015-12-21 14:47:00,3261,3263,3265,3260,3262,3265,3266,3261,33
2015-12-21 14:47:00,2015-12-21 14:48:00,3263,3265,3267,3263,3265,3267,3270,3264,33
2015-12-21 14:48:00,2015-12-21 14:49:00,3265,3266,3267,3265,3267,3268,3268,3266,24
2015-12-21 14:49:00,2015-12-21 14:50:00,3266,3266,3267,3264,3268,3267,3268,3265,19
2015-12-21 14:50:00,2015-12-21 14:51:00,3266,3264,3266,3262,3267,3265,3267,3263,39
2015-12-21 14:51:00,2015-12-21 14:52:00,3264,3263,3264,3262,3265,3264,3265,3263,19
2015-12-21 14:52:00,2015-12-21 14:53:00,3263,3262,3264,3262,3264,3263,3265,3263,23
2015-12-21 14:53:00,2015-12-21 14:54:00,3262,3263,3264,3262,3263,3264,3265,3263,29
2015-12-21 14:54:00,2015-12-21 14:55:00,3263,3263,3264,3263,3264,3264,3266,3264,17
2015-12-21 14:55:00,2015-12-21 14:56:00,3263,3262,3264,3261,3264,3263,3265,3262,19
2015-12-21 14:56:00,2015-12-21 14:57:00,3262,3260,3262,3260,3263,3261,3264,3261,10
2015-12-21 14:57:00,2015-12-21 14:58:00,3260,3261,3262,3261,3261,3262,3263,3262,3
2015-12-21 14:58:00,2015-12-21 14:59:00,3261,3259,3262,3259,3262,3260,3263,3260,12
2015-12-21 14:59:00,2015-12-21 15:00:00,3259,3263,3263,3258,3260,3264,3265,3260,27
2015-12-21 15:00:00,2015-12-21 15:01:00,3263,3262,3263,3260,3264,3263,3264,3261,21
2015-12-21 15:01:00,2015-12-21 15:02:00,3262,3261,3263,3261,3263,3262,3264,3262,26
2015-12-21 15:02:00,2015-12-21 15:03:00,3261,3261,3262,3261,3262,3262,3263,3262,21
2015-12-21 15:03:00,2015-12-21 15:04:00,3261,3262,3262,3261,3262,3263,3263,3262,7
2015-12-21 15:04:00,2015-12-21 15:05:00,3262,3265,3265,3262,3263,3266,3266,3263,16
2015-12-21 15:05:00,2015-12-21 15:06:00,3265,3265,3266,3263,3266,3266,3267,3264,20
2015-12-21 15:06:00,2015-12-21 15:07:00,3265,3263,3264,3262,3266,3264,3265,3263,30
2015-12-21 15:07:00,2015-12-21 15:08:00,3263,3265,3265,3261,3264,3266,3266,3263,38
2015-12-21 15:08:00,2015-12-21 15:09:00,3265,3265,3266,3263,3266,3267,3267,3265,30
2015-12-21 15:09:00,2015-12-21 15:10:00,3265,3265,3266,3264,3267,3267,3267,3265,25
2015-12-21 15:10:00,2015-12-21 15:11:00,3265,3265,3267,3263,3267,3266,3268,3264,18
2015-12-21 15:11:00,2015-12-21 15:12:00,3265,3264,3266,3261,3266,3265,3267,3262,20
2015-12-21 15:12:00,2015-12-21 15:13:00,3264,3267,3267,3263,3265,3268,3268,3264,9
2015-12-21 15:13:00,2015-12-21 15:14:00,3267,3267,3267,3265,3268,3268,3268,3266,25
2015-12-21 15:14:00,2015-12-21 15:15:00,3267,3267,3267,3265,3268,3268,3268,3267,10
2015-12-21 15:15:00,2015-12-21 15:16:00,3267,3265,3268,3265,3268,3266,3269,3266,14
2015-12-21 15:16:00,2015-12-21 15:17:00,3265,3265,3266,3265,3266,3266,3267,3266,21
2015-12-21 15:17:00,2015-12-21 15:18:00,3265,3265,3266,3264,3266,3266,3268,3265,29
2015-12-21 15:18:00,2015-12-21 15:19:00,3265,3266,3268,3266,3266,3267,3269,3267,20
2015-12-21 15:19:00,2015-12-21 15:20:00,3266,3267,3267,3264,3267,3268,3268,3265,14
2015-12-21 15:20:00,2015-12-21 15:21:00,3267,3264,3267,3263,3268,3265,3268,3264,13
2015-12-21 15:21:00,2015-12-21 15:23:00,3263,3262,3265,3262,3264,3263,3266,3263,17
2015-12-21 15:23:00,2015-12-21 15:24:00,3262,3263,3264,3261,3263,3264,3265,3262,12
2015-12-21 15:24:00,2015-12-21 15:25:00,3263,3265,3265,3263,3264,3266,3266,3264,4
2015-12-21 15:25:00,2015-12-21 15:26:00,3265,3264,3266,3264,3266,3265,3267,3265,11
2015-12-21 15:26:00,2015-12-21 15:27:00,3264,3264,3265,3262,3265,3265,3266,3263,13
2015-12-21 15:27:00,2015-12-21 15:28:00,3264,3265,3266,3264,3265,3266,3267,3265,9
2015-12-21 15:28:00,2015-12-21 15:29:00,3265,3264,3265,3264,3266,3265,3266,3265,11
2015-12-21 15:29:00,2015-12-21 15:30:00,3264,3265,3266,3264,3265,3266,3267,3265,15
2015-12-21 15:30:00,2015-12-21 15:31:00,3265,3264,3266,3264,3266,3265,3267,3265,3
2015-12-21 15:31:00,2015-12-21 15:32:00,3264,3264,3265,3264,3265,3265,3266,3265,6
2015-12-21 15:32:00,2015-12-21 15:33:00,3264,3264,3265,3262,3265,3265,3266,3263,39
2015-12-21 15:33:00,2015-12-21 15:34:00,3264,3267,3268,3264,3265,3269,3269,3266,9
2015-12-21 15:34:00,2015-12-21 15:35:00,3267,3269,3269,3267,3269,3270,3270,3269,11
2015-12-21 15:35:00,2015-12-21 15:36:00,3269,3268,3269,3267,3270,3269,3270,3268,13
2015-12-21 15:36:00,2015-12-21 15:37:00,3268,3265,3268,3264,3269,3266,3269,3265,9
2015-12-21 15:37:00,2015-12-21 15:38:00,3265,3264,3266,3264,3266,3265,3267,3265,9
2015-12-21 15:38:00,2015-12-21 15:39:00,3264,3264,3265,3264,3265,3265,3266,3265,20
2015-12-21 15:39:00,2015-12-21 15:40:00,3264,3263,3265,3263,3265,3264,3266,3264,13
2015-12-21 15:40:00,2015-12-21 15:41:00,3263,3262,3263,3261,3264,3263,3264,3262,21
2015-12-21 15:41:00,2015-12-21 15:42:00,3262,3262,3262,3261,3263,3263,3263,3262,7
2015-12-21 15:42:00,2015-12-21 15:43:00,3262,3263,3263,3262,3263,3264,3264,3264,2
2015-12-21 15:43:00,2015-12-21 15:44:00,3263,3263,3264,3262,3264,3264,3265,3263,18
2015-12-21 15:44:00,2015-12-21 15:46:00,3262,3261,3263,3261,3263,3262,3264,3262,9
2015-12-21 15:46:00,2015-12-21 15:47:00,3261,3260,3262,3260,3262,3261,3263,3261,23
2015-12-21 15:47:00,2015-12-21 15:48:00,3260,3254,3261,3254,3261,3255,3262,3255,19
2015-12-21 15:48:00,2015-12-21 15:49:00,3254,3252,3253,3250,3255,3253,3255,3251,43
2015-12-21 15:49:00,2015-12-21 15:50:00,3252,3250,3253,3250,3253,3251,3254,3251,23
2015-12-21 15:50:00,2015-12-21 15:51:00,3250,3249,3251,3249,3251,3250,3252,3250,30
2015-12-21 15:51:00,2015-12-21 15:52:00,3249,3251,3252,3248,3250,3252,3253,3249,25
2015-12-21 15:52:00,2015-12-21 15:53:00,3251,3250,3252,3249,3252,3251,3253,3251,24
2015-12-21 15:53:00,2015-12-21 15:54:00,3250,3248,3249,3246,3251,3249,3250,3248,28
2015-12-21 15:54:00,2015-12-21 15:55:00,3248,3248,3249,3246,3249,3249,3250,3248,22
2015-12-21 15:55:00,2015-12-21 15:56:00,3248,3249,3249,3246,3249,3250,3250,3247,13
2015-12-21 15:56:00,2015-12-21 15:57:00,3249,3247,3250,3247,3250,3248,3251,3248,34
2015-12-21 15:57:00,2015-12-21 15:58:00,3247,3246,3248,3246,3248,3247,3249,3247,19
2015-12-21 15:58:00,2015-12-21 15:59:00,3246,3246,3248,3245,3247,3247,3249,3246,13
2015-12-21 15:59:00,2015-12-21 16:00:00,3246,3248,3248,3243,3247,3249,3249,3245,14
2015-12-21 16:00:00,2015-12-21 16:01:00,3248,3245,3247,3245,3249,3246,3248,3246,24
2015-12-21 16:01:00,2015-12-21 16:02:00,3245,3246,3248,3244,3246,3247,3249,3245,13
2015-12-21 16:02:00,2015-12-21 16:03:00,3246,3246,3248,3245,3247,3247,3249,3246,16
2015-12-21 16:03:00,2015-12-21 16:04:00,3246,3245,3246,3242,3247,3246,3247,3244,17
2015-12-21 16:04:00,2015-12-21 16:05:00,3245,3243,3245,3242,3246,3245,3246,3243,28
2015-12-21 16:05:00,2015-12-21 16:06:00,3243,3243,3244,3243,3245,3244,3245,3244,13
2015-12-21 16:06:00,2015-12-21 16:07:00,3243,3244,3245,3241,3244,3245,3246,3243,23
2015-12-21 16:07:00,2015-12-21 16:08:00,3244,3241,3243,3240,3245,3242,3244,3241,20
2015-12-21 16:08:00,2015-12-21 16:09:00,3241,3240,3242,3240,3242,3241,3244,3241,14
2015-12-21 16:09:00,2015-12-21 16:10:00,3240,3241,3242,3239,3241,3242,3243,3241,17
2015-12-21 16:10:00,2015-12-21 16:11:00,3241,3240,3241,3236,3242,3241,3242,3238,35
2015-12-21 16:11:00,2015-12-21 16:12:00,3240,3237,3240,3237,3241,3238,3241,3238,12
2015-12-21 16:12:00,2015-12-21 16:13:00,3237,3236,3237,3234,3238,3237,3238,3236,22
2015-12-21 16:13:00,2015-12-21 16:14:00,3236,3235,3236,3234,3237,3236,3237,3235,20
2015-12-21 16:14:00,2015-12-21 16:15:00,3235,3235,3237,3235,3236,3236,3238,3236,14
2015-12-21 16:15:00,2015-12-21 16:16:00,3235,3236,3236,3232,3236,3237,3237,3234,20
2015-12-21 16:16:00,2015-12-21 16:17:00,3236,3234,3236,3233,3237,3235,3237,3234,22
2015-12-21 16:17:00,2015-12-21 16:18:00,3234,3234,3236,3231,3235,3235,3237,3233,28
2015-12-21 16:18:00,2015-12-21 16:19:00,3234,3233,3234,3232,3235,3234,3235,3233,19
2015-12-21 16:19:00,2015-12-21 16:20:00,3233,3232,3233,3232,3234,3233,3234,3233,22
2015-12-21 16:20:00,2015-12-21 16:21:00,3232,3235,3235,3232,3233,3236,3237,3234,46
2015-12-21 16:21:00,2015-12-21 16:22:00,3235,3235,3236,3233,3236,3236,3237,3234,16
2015-12-21 16:22:00,2015-12-21 16:23:00,3235,3231,3235,3229,3236,3232,3236,3231,29
2015-12-21 16:23:00,2015-12-21 16:24:00,3231,3226,3231,3226,3232,3228,3232,3228,14
2015-12-21 16:24:00,2015-12-21 16:25:00,3226,3225,3226,3224,3228,3226,3228,3225,19
2015-12-21 16:25:00,2015-12-21 16:26:00,3225,3225,3225,3222,3226,3226,3226,3224,49
2015-12-21 16:26:00,2015-12-21 16:27:00,3225,3225,3225,3224,3226,3226,3226,3225,9
2015-12-21 16:27:00,2015-12-21 16:28:00,3225,3223,3227,3223,3226,3224,3228,3224,26
2015-12-21 16:28:00,2015-12-21 16:29:00,3223,3228,3229,3221,3224,3230,3230,3223,35
2015-12-21 16:29:00,2015-12-21 16:30:00,3228,3221,3229,3220,3230,3222,3230,3222,32
2015-12-21 16:30:00,2015-12-21 16:31:00,3221,3215,3222,3214,3222,3216,3224,3215,46
2015-12-21 16:31:00,2015-12-21 16:32:00,3215,3214,3215,3211,3216,3215,3216,3213,32
2015-12-21 16:32:00,2015-12-21 16:33:00,3214,3211,3215,3210,3215,3212,3217,3212,42
2015-12-21 16:33:00,2015-12-21 16:34:00,3211,3211,3213,3209,3212,3214,3214,3210,29
2015-12-21 16:34:00,2015-12-21 16:35:00,3211,3210,3213,3207,3214,3211,3214,3209,34
2015-12-21 16:35:00,2015-12-21 16:36:00,3210,3213,3214,3211,3211,3214,3215,3212,25
2015-12-21 16:36:00,2015-12-21 16:37:00,3213,3215,3216,3213,3214,3216,3217,3215,24
2015-12-21 16:37:00,2015-12-21 16:38:00,3215,3212,3214,3211,3216,3213,3216,3212,21
2015-12-21 16:38:00,2015-12-21 16:39:00,3212,3209,3212,3209,3213,3210,3214,3210,19
2015-12-21 16:39:00,2015-12-21 16:40:00,3209,3207,3209,3206,3210,3208,3210,3208,14
2015-12-21 16:40:00,2015-12-21 16:41:00,3207,3211,3212,3207,3208,3212,3213,3208,25
2015-12-21 16:41:00,2015-12-21 16:42:00,3211,3211,3212,3210,3212,3213,3213,3211,9
2015-12-21 16:42:00,2015-12-21 16:43:00,3211,3214,3214,3211,3213,3215,3215,3214,6
2015-12-21 16:43:00,2015-12-21 16:44:00,3214,3213,3214,3213,3215,3214,3215,3214,4
2015-12-21 16:44:00,2015-12-21 16:45:00,3213,3212,3214,3212,3214,3213,3215,3213,21
2015-12-21 16:45:00,2015-12-21 16:46:00,3212,3210,3213,3209,3213,3211,3214,3211,12
2015-12-21 16:46:00,2015-12-21 16:47:00,3210,3211,3211,3210,3211,3212,3212,3212,2
2015-12-21 16:47:00,2015-12-21 16:48:00,3211,3208,3210,3208,3212,3209,3211,3209,11
2015-12-21 16:48:00,2015-12-21 16:49:00,3208,3209,3210,3208,3209,3210,3211,3209,6
2015-12-21 16:49:00,2015-12-21 16:50:00,3209,3211,3211,3209,3210,3212,3212,3210,13
2015-12-21 16:50:00,2015-12-21 16:51:00,3211,3212,3212,3208,3212,3213,3213,3210,19
2015-12-21 16:51:00,2015-12-21 16:52:00,3212,3211,3212,3210,3213,3212,3213,3211,10
2015-12-21 16:52:00,2015-12-21 16:53:00,3211,3210,3210,3210,3212,3211,3212,3211,2
2015-12-21 16:53:00,2015-12-21 16:55:00,3210,3210,3211,3209,3211,3211,3213,3210,12
2015-12-21 16:55:00,2015-12-21 16:57:00,3211,3211,3212,3211,3212,3213,3213,3212,5
2015-12-21 16:57:00,2015-12-21 16:58:00,3211,3213,3213,3212,3213,3214,3214,3213,7
2015-12-21 16:58:00,2015-12-21 16:59:00,3213,3215,3216,3213,3214,3216,3217,3215,18
2015-12-21 16:59:00,2015-12-21 17:01:00,3216,3215,3215,3215,3217,3216,3216,3216,1
2015-12-21 17:01:00,2015-12-21 17:02:00,3215,3215,3215,3215,3216,3216,3217,3216,6
2015-12-21 17:02:00,2015-12-21 17:03:00,3215,3214,3215,3213,3216,3216,3216,3215,11
2015-12-21 17:03:00,2015-12-21 17:04:00,3214,3213,3215,3213,3216,3214,3216,3214,19
2015-12-21 17:04:00,2015-12-21 17:05:00,3213,3214,3215,3213,3214,3215,3216,3214,11
2015-12-21 17:05:00,2015-12-21 17:06:00,3214,3212,3215,3212,3215,3213,3216,3213,12
2015-12-21 17:06:00,2015-12-21 17:07:00,3212,3213,3213,3211,3213,3214,3214,3212,14
2015-12-21 17:07:00,2015-12-21 17:08:00,3213,3213,3214,3213,3214,3214,3215,3214,7
2015-12-21 17:08:00,2015-12-21 17:09:00,3213,3213,3214,3213,3214,3214,3216,3214,18
