open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-07 13:33:00,2013-06-07 13:34:00,2694,2693,2695,2693,2696,2695,2697,2695,15
2013-06-07 13:34:00,2013-06-07 13:35:00,2693,2696,2696,2692,2695,2698,2698,2694,11
2013-06-07 13:35:00,2013-06-07 13:36:00,2696,2695,2696,2693,2698,2697,2698,2695,13
2013-06-07 13:36:00,2013-06-07 13:37:00,2695,2692,2695,2692,2697,2694,2697,2694,15
2013-06-07 13:37:00,2013-06-07 13:38:00,2692,2694,2694,2692,2694,2696,2696,2694,20
2013-06-07 13:38:00,2013-06-07 13:39:00,2694,2695,2695,2693,2696,2697,2697,2695,7
2013-06-07 13:39:00,2013-06-07 13:40:00,2695,2692,2695,2691,2697,2694,2697,2693,11
2013-06-07 13:40:00,2013-06-07 13:41:00,2692,2690,2692,2690,2694,2692,2694,2692,24
2013-06-07 13:41:00,2013-06-07 13:42:00,2690,2687,2690,2687,2692,2689,2692,2689,15
2013-06-07 13:42:00,2013-06-07 13:43:00,2687,2686,2687,2686,2689,2688,2689,2688,13
2013-06-07 13:43:00,2013-06-07 13:46:00,2688,2690,2690,2687,2690,2692,2692,2689,10
2013-06-07 13:46:00,2013-06-07 13:48:00,2689,2689,2691,2689,2691,2691,2693,2691,6
2013-06-07 13:48:00,2013-06-07 13:49:00,2689,2688,2689,2688,2691,2690,2691,2690,11
2013-06-07 13:49:00,2013-06-07 13:50:00,2688,2686,2688,2685,2690,2688,2690,2687,18
2013-06-07 13:50:00,2013-06-07 13:52:00,2685,2686,2687,2685,2687,2688,2689,2687,11
2013-06-07 13:52:00,2013-06-07 13:53:00,2686,2689,2689,2686,2688,2691,2691,2688,7
2013-06-07 13:53:00,2013-06-07 13:56:00,2692,2691,2692,2691,2694,2693,2694,2693,1
2013-06-07 13:56:00,2013-06-07 13:57:00,2691,2692,2692,2689,2693,2694,2694,2691,9
2013-06-07 13:57:00,2013-06-07 13:58:00,2692,2692,2692,2690,2694,2694,2694,2692,4
2013-06-07 13:58:00,2013-06-07 13:59:00,2692,2693,2693,2690,2694,2695,2695,2692,8
2013-06-07 13:59:00,2013-06-07 14:00:00,2693,2697,2698,2693,2695,2699,2700,2695,18
2013-06-07 14:00:00,2013-06-07 14:01:00,2697,2695,2697,2695,2699,2697,2699,2697,10
2013-06-07 14:01:00,2013-06-07 14:02:00,2695,2696,2697,2694,2697,2698,2699,2696,17
2013-06-07 14:02:00,2013-06-07 14:03:00,2696,2697,2698,2695,2698,2699,2700,2697,11
2013-06-07 14:03:00,2013-06-07 14:04:00,2697,2699,2700,2697,2699,2701,2702,2699,8
2013-06-07 14:04:00,2013-06-07 14:05:00,2699,2699,2699,2697,2701,2701,2701,2699,8
2013-06-07 14:05:00,2013-06-07 14:07:00,2700,2704,2704,2700,2702,2706,2706,2702,6
2013-06-07 14:07:00,2013-06-07 14:08:00,2704,2705,2705,2704,2706,2707,2707,2706,5
2013-06-07 14:08:00,2013-06-07 14:09:00,2705,2708,2708,2705,2707,2710,2710,2707,13
2013-06-07 14:09:00,2013-06-07 14:10:00,2708,2715,2716,2708,2710,2717,2718,2710,22
2013-06-07 14:10:00,2013-06-07 14:13:00,2714,2716,2716,2714,2716,2718,2718,2716,12
2013-06-07 14:13:00,2013-06-07 14:14:00,2716,2713,2716,2713,2718,2715,2718,2715,5
2013-06-07 14:14:00,2013-06-07 14:15:00,2713,2715,2715,2713,2715,2717,2717,2715,22
2013-06-07 14:15:00,2013-06-07 14:16:00,2715,2715,2718,2715,2717,2717,2720,2717,8
2013-06-07 14:16:00,2013-06-07 14:17:00,2715,2715,2716,2715,2717,2717,2718,2717,8
2013-06-07 14:17:00,2013-06-07 14:18:00,2715,2714,2716,2714,2717,2716,2718,2716,15
2013-06-07 14:18:00,2013-06-07 14:20:00,2712,2714,2714,2712,2714,2716,2716,2714,16
2013-06-07 14:20:00,2013-06-07 14:21:00,2714,2712,2714,2712,2716,2714,2716,2714,14
2013-06-07 14:21:00,2013-06-07 14:22:00,2712,2714,2714,2712,2714,2716,2716,2714,4
2013-06-07 14:22:00,2013-06-07 14:24:00,2714,2713,2716,2713,2716,2715,2718,2715,7
2013-06-07 14:24:00,2013-06-07 14:25:00,2713,2717,2718,2713,2715,2719,2720,2715,10
2013-06-07 14:25:00,2013-06-07 14:27:00,2717,2719,2719,2717,2719,2721,2721,2719,16
2013-06-07 14:27:00,2013-06-07 14:28:00,2719,2717,2719,2717,2721,2719,2721,2719,18
2013-06-07 14:28:00,2013-06-07 14:29:00,2717,2720,2720,2716,2719,2722,2722,2718,18
2013-06-07 14:29:00,2013-06-07 14:31:00,2721,2720,2722,2720,2723,2722,2724,2722,7
2013-06-07 14:31:00,2013-06-07 14:32:00,2720,2719,2721,2719,2722,2721,2723,2721,9
2013-06-07 14:32:00,2013-06-07 14:33:00,2719,2720,2721,2719,2721,2722,2723,2721,11
2013-06-07 14:33:00,2013-06-07 14:34:00,2720,2725,2725,2720,2722,2727,2727,2722,19
2013-06-07 14:34:00,2013-06-07 14:35:00,2725,2722,2725,2722,2727,2724,2727,2724,13
2013-06-07 14:35:00,2013-06-07 14:36:00,2722,2726,2726,2721,2724,2728,2728,2723,16
2013-06-07 14:36:00,2013-06-07 14:37:00,2726,2725,2726,2724,2728,2727,2728,2726,7
2013-06-07 14:37:00,2013-06-07 14:40:00,2726,2726,2728,2725,2728,2728,2730,2727,12
2013-06-07 14:40:00,2013-06-07 14:44:00,2728,2733,2733,2728,2730,2735,2735,2730,9
2013-06-07 14:44:00,2013-06-07 14:45:00,2733,2730,2733,2730,2735,2732,2735,2732,15
2013-06-07 14:45:00,2013-06-07 14:46:00,2730,2730,2731,2729,2732,2732,2733,2731,12
2013-06-07 14:46:00,2013-06-07 14:48:00,2729,2732,2732,2729,2731,2734,2734,2731,7
2013-06-07 14:48:00,2013-06-07 14:51:00,2731,2729,2731,2729,2733,2731,2733,2731,2
2013-06-07 14:51:00,2013-06-07 14:53:00,2728,2726,2728,2726,2730,2728,2730,2728,2
2013-06-07 14:53:00,2013-06-07 14:58:00,2724,2723,2724,2723,2726,2725,2726,2725,1
2013-06-07 14:58:00,2013-06-07 14:59:00,2723,2724,2724,2723,2725,2726,2726,2725,1
2013-06-07 14:59:00,2013-06-07 15:00:00,2724,2729,2729,2724,2726,2731,2731,2726,5
2013-06-07 15:00:00,2013-06-07 15:03:00,2729,2732,2732,2729,2731,2734,2734,2731,3
2013-06-07 15:03:00,2013-06-07 15:04:00,2732,2730,2732,2730,2734,2732,2734,2732,2
2013-06-07 15:04:00,2013-06-07 15:05:00,2730,2731,2732,2730,2732,2733,2734,2732,3
2013-06-07 15:05:00,2013-06-07 15:08:00,2731,2732,2732,2731,2733,2734,2734,2733,1
2013-06-07 15:08:00,2013-06-07 15:09:00,2732,2730,2732,2729,2734,2732,2734,2731,4
2013-06-07 15:09:00,2013-06-07 15:10:00,2730,2728,2730,2728,2732,2730,2732,2730,2
2013-06-07 15:10:00,2013-06-07 15:11:00,2728,2726,2728,2725,2730,2728,2730,2727,10
2013-06-07 15:11:00,2013-06-07 15:13:00,2726,2724,2726,2723,2728,2726,2728,2725,10
2013-06-07 15:13:00,2013-06-07 15:15:00,2724,2726,2727,2724,2726,2728,2729,2726,4
2013-06-07 15:15:00,2013-06-07 15:16:00,2726,2724,2726,2723,2728,2726,2728,2725,6
2013-06-07 15:16:00,2013-06-07 15:19:00,2724,2725,2725,2724,2726,2727,2727,2726,5
2013-06-07 15:19:00,2013-06-07 15:21:00,2725,2727,2727,2725,2727,2729,2729,2727,4
2013-06-07 15:21:00,2013-06-07 15:22:00,2727,2728,2729,2726,2729,2730,2731,2728,9
2013-06-07 15:22:00,2013-06-07 15:23:00,2728,2726,2729,2726,2730,2728,2731,2728,6
2013-06-07 15:23:00,2013-06-07 15:24:00,2726,2724,2726,2724,2728,2726,2728,2726,2
2013-06-07 15:24:00,2013-06-07 15:25:00,2724,2726,2726,2724,2726,2728,2728,2726,2
2013-06-07 15:25:00,2013-06-07 15:27:00,2725,2726,2726,2724,2727,2728,2728,2726,7
2013-06-07 15:27:00,2013-06-07 15:30:00,2724,2724,2726,2723,2726,2726,2728,2725,10
2013-06-07 15:30:00,2013-06-07 15:31:00,2724,2723,2725,2723,2726,2725,2727,2725,3
2013-06-07 15:31:00,2013-06-07 15:34:00,2724,2723,2724,2722,2726,2725,2726,2724,5
2013-06-07 15:34:00,2013-06-07 15:35:00,2723,2722,2724,2721,2725,2724,2726,2723,9
2013-06-07 15:35:00,2013-06-07 15:40:00,2718,2718,2720,2718,2720,2720,2722,2720,4
2013-06-07 15:40:00,2013-06-07 15:46:00,2719,2717,2719,2717,2721,2719,2721,2719,2
2013-06-07 15:46:00,2013-06-07 15:47:00,2717,2716,2717,2715,2719,2718,2719,2717,7
2013-06-07 15:47:00,2013-06-07 15:49:00,2716,2716,2717,2716,2718,2718,2719,2718,8
2013-06-07 15:49:00,2013-06-07 15:50:00,2716,2717,2717,2716,2718,2719,2719,2718,9
2013-06-07 15:50:00,2013-06-07 15:51:00,2717,2716,2717,2716,2719,2718,2719,2718,7
2013-06-07 15:51:00,2013-06-07 15:56:00,2719,2718,2719,2718,2721,2720,2721,2720,5
2013-06-07 15:56:00,2013-06-07 16:08:00,2717,2715,2717,2714,2719,2717,2719,2716,6
2013-06-07 16:08:00,2013-06-07 16:45:00,2715,2713,2715,2712,2717,2715,2717,2714,10
2013-06-07 16:45:00,2013-06-07 16:46:00,2713,2712,2713,2712,2715,2714,2715,2714,1
2013-06-07 16:46:00,2013-06-07 16:50:00,2712,2713,2713,2712,2714,2715,2715,2714,1
2013-06-07 16:50:00,2013-06-07 16:52:00,2713,2714,2714,2713,2715,2716,2716,2715,1
2013-06-07 16:52:00,2013-06-07 17:14:00,2716,2715,2716,2715,2718,2717,2718,2717,3
2013-06-07 17:14:00,2013-06-07 17:40:00,2715,2717,2717,2715,2717,2719,2719,2717,2
2013-06-07 17:40:00,2013-06-07 18:15:00,2715,2716,2717,2715,2717,2718,2719,2717,3
2013-06-07 18:15:00,2013-06-07 18:21:00,2718,2716,2718,2716,2720,2718,2720,2718,8
2013-06-07 18:21:00,2013-06-07 18:28:00,2715,2716,2716,2714,2717,2718,2718,2716,3
2013-06-07 18:28:00,2013-06-07 18:30:00,2716,2714,2716,2714,2718,2716,2718,2716,2
2013-06-07 18:30:00,2013-06-07 18:47:00,2715,2714,2715,2714,2717,2716,2717,2716,1
2013-06-07 18:47:00,2013-06-07 18:48:00,2714,2715,2715,2714,2716,2717,2717,2716,1
2013-06-07 18:48:00,2013-06-07 18:50:00,2716,2717,2717,2716,2718,2719,2719,2718,1
2013-06-07 18:50:00,2013-06-07 18:52:00,2716,2718,2718,2716,2718,2720,2720,2718,6
2013-06-07 18:52:00,2013-06-07 18:55:00,2717,2716,2717,2716,2719,2718,2719,2718,1
2013-06-07 18:55:00,2013-06-07 18:56:00,2716,2718,2718,2716,2718,2720,2720,2718,2
2013-06-07 18:56:00,2013-06-07 19:07:00,2718,2716,2718,2716,2720,2718,2720,2718,2
2013-06-07 19:07:00,2013-06-07 19:11:00,2715,2716,2716,2715,2717,2718,2718,2717,1
2013-06-07 19:11:00,2013-06-07 19:14:00,2716,2715,2716,2715,2718,2717,2718,2717,1
2013-06-07 19:14:00,2013-06-07 19:15:00,2715,2718,2718,2715,2717,2720,2720,2717,3
2013-06-07 19:15:00,2013-06-07 19:22:00,2719,2718,2719,2718,2721,2720,2721,2720,1
2013-06-07 19:22:00,2013-06-07 19:31:00,2718,2719,2719,2717,2720,2721,2721,2719,7
2013-06-07 19:31:00,2013-06-07 19:38:00,2720,2718,2720,2718,2722,2720,2722,2720,2
2013-06-07 19:38:00,2013-06-07 19:40:00,2718,2717,2718,2717,2720,2719,2720,2719,1
2013-06-07 19:40:00,2013-06-07 19:41:00,2717,2718,2718,2717,2719,2720,2720,2719,1
2013-06-07 19:41:00,2013-06-07 19:42:00,2718,2719,2719,2718,2720,2721,2721,2720,1
2013-06-07 19:42:00,2013-06-07 19:45:00,2720,2719,2720,2719,2722,2721,2722,2721,1
2013-06-07 19:45:00,2013-06-07 19:48:00,2719,2720,2720,2719,2721,2722,2722,2721,1
2013-06-07 19:48:00,2013-06-07 19:49:00,2720,2722,2722,2720,2722,2724,2724,2722,2
2013-06-07 19:49:00,2013-06-07 19:50:00,2722,2721,2722,2721,2724,2723,2724,2723,1
2013-06-07 19:50:00,2013-06-07 19:56:00,2722,2720,2722,2719,2724,2722,2724,2721,4
2013-06-07 19:56:00,2013-06-07 19:57:00,2720,2722,2722,2720,2722,2724,2724,2722,4
2013-06-07 19:57:00,2013-06-09 21:00:00,2725,2722,2722,2722,2727,2724,2724,2724,1
2013-06-09 21:00:00,2013-06-10 06:00:00,2722,2717,2718,2717,2724,2719,2720,2719,4
2013-06-10 06:00:00,2013-06-10 06:29:00,2719,2718,2719,2718,2721,2720,2721,2720,3
2013-06-10 06:29:00,2013-06-10 06:41:00,2718,2719,2719,2717,2720,2721,2721,2719,3
2013-06-10 06:41:00,2013-06-10 07:00:00,2720,2716,2719,2716,2722,2718,2721,2718,17
2013-06-10 07:00:00,2013-06-10 07:01:00,2716,2715,2716,2713,2718,2717,2718,2715,11
2013-06-10 07:01:00,2013-06-10 07:02:00,2715,2714,2714,2713,2717,2716,2716,2715,11
2013-06-10 07:02:00,2013-06-10 07:04:00,2716,2719,2719,2717,2718,2721,2721,2719,3
2013-06-10 07:04:00,2013-06-10 07:06:00,2720,2721,2723,2720,2722,2723,2725,2722,15
2013-06-10 07:06:00,2013-06-10 07:09:00,2722,2722,2723,2721,2724,2724,2725,2723,8
2013-06-10 07:09:00,2013-06-10 07:10:00,2722,2723,2723,2721,2724,2725,2725,2723,11
2013-06-10 07:10:00,2013-06-10 07:12:00,2722,2721,2723,2721,2724,2723,2725,2723,5
2013-06-10 07:12:00,2013-06-10 07:13:00,2721,2722,2723,2721,2723,2724,2725,2723,5
2013-06-10 07:13:00,2013-06-10 07:14:00,2722,2722,2722,2720,2724,2724,2724,2722,7
2013-06-10 07:14:00,2013-06-10 07:19:00,2725,2724,2725,2723,2727,2726,2727,2725,19
2013-06-10 07:19:00,2013-06-10 07:23:00,2721,2724,2724,2722,2723,2726,2726,2724,5
2013-06-10 07:23:00,2013-06-10 07:25:00,2724,2722,2724,2722,2726,2724,2726,2724,8
2013-06-10 07:25:00,2013-06-10 07:26:00,2722,2723,2724,2722,2724,2725,2726,2724,9
2013-06-10 07:26:00,2013-06-10 07:27:00,2723,2721,2723,2721,2725,2723,2725,2723,12
2013-06-10 07:27:00,2013-06-10 07:31:00,2722,2720,2722,2720,2724,2722,2724,2722,8
2013-06-10 07:31:00,2013-06-10 07:33:00,2720,2719,2721,2719,2722,2721,2723,2721,13
2013-06-10 07:33:00,2013-06-10 07:36:00,2718,2718,2719,2718,2720,2720,2721,2720,8
2013-06-10 07:36:00,2013-06-10 07:37:00,2718,2717,2718,2717,2720,2719,2720,2719,13
2013-06-10 07:37:00,2013-06-10 07:38:00,2717,2717,2718,2716,2719,2719,2720,2718,12
2013-06-10 07:38:00,2013-06-10 07:39:00,2717,2719,2719,2718,2719,2721,2721,2720,12
2013-06-10 07:39:00,2013-06-10 07:40:00,2719,2718,2719,2717,2721,2720,2721,2719,5
2013-06-10 07:40:00,2013-06-10 07:42:00,2717,2715,2716,2714,2719,2717,2718,2716,16
2013-06-10 07:42:00,2013-06-10 07:43:00,2715,2713,2714,2713,2717,2715,2716,2715,10
2013-06-10 07:43:00,2013-06-10 07:46:00,2715,2716,2716,2715,2717,2718,2718,2717,5
2013-06-10 07:46:00,2013-06-10 07:49:00,2718,2719,2720,2718,2720,2721,2722,2720,7
2013-06-10 07:49:00,2013-06-10 07:50:00,2719,2720,2720,2718,2721,2722,2722,2720,11
2013-06-10 07:50:00,2013-06-10 07:51:00,2720,2719,2720,2718,2722,2721,2722,2720,5
2013-06-10 07:51:00,2013-06-10 07:52:00,2719,2720,2720,2718,2721,2722,2722,2720,5
2013-06-10 07:52:00,2013-06-10 07:53:00,2720,2718,2720,2718,2722,2720,2722,2720,14
2013-06-10 07:53:00,2013-06-10 07:55:00,2719,2723,2723,2718,2721,2725,2725,2720,10
2013-06-10 07:55:00,2013-06-10 07:58:00,2723,2724,2724,2722,2725,2726,2726,2724,5
2013-06-10 07:58:00,2013-06-10 08:00:00,2722,2723,2725,2722,2724,2725,2727,2724,9
2013-06-10 08:00:00,2013-06-10 08:01:00,2723,2721,2722,2720,2725,2723,2724,2722,12
2013-06-10 08:01:00,2013-06-10 08:03:00,2722,2723,2724,2722,2724,2725,2726,2724,17
2013-06-10 08:03:00,2013-06-10 08:06:00,2724,2727,2727,2725,2726,2729,2729,2727,9
2013-06-10 08:06:00,2013-06-10 08:07:00,2727,2725,2728,2725,2729,2727,2730,2727,10
2013-06-10 08:07:00,2013-06-10 08:08:00,2725,2726,2726,2725,2727,2728,2728,2727,9
2013-06-10 08:08:00,2013-06-10 08:09:00,2726,2727,2727,2726,2728,2729,2729,2728,7
2013-06-10 08:09:00,2013-06-10 08:12:00,2726,2724,2726,2724,2728,2726,2728,2726,10
2013-06-10 08:12:00,2013-06-10 08:13:00,2724,2723,2725,2722,2726,2725,2727,2724,9
2013-06-10 08:13:00,2013-06-10 08:15:00,2722,2724,2724,2721,2724,2726,2726,2723,14
2013-06-10 08:15:00,2013-06-10 08:16:00,2724,2725,2725,2723,2726,2727,2727,2725,7
2013-06-10 08:16:00,2013-06-10 08:17:00,2725,2725,2726,2723,2727,2727,2728,2725,10
2013-06-10 08:17:00,2013-06-10 08:18:00,2725,2723,2724,2723,2727,2725,2726,2725,4
2013-06-10 08:18:00,2013-06-10 08:20:00,2722,2723,2724,2722,2724,2725,2726,2724,15
2013-06-10 08:20:00,2013-06-10 08:21:00,2723,2725,2725,2723,2725,2727,2727,2725,8
2013-06-10 08:21:00,2013-06-10 08:25:00,2725,2724,2726,2724,2727,2726,2728,2726,5
2013-06-10 08:25:00,2013-06-10 08:26:00,2724,2726,2726,2724,2726,2728,2728,2726,14
2013-06-10 08:26:00,2013-06-10 08:27:00,2726,2724,2726,2724,2728,2726,2728,2726,6
2013-06-10 08:27:00,2013-06-10 08:30:00,2725,2724,2726,2724,2727,2726,2728,2726,7
2013-06-10 08:30:00,2013-06-10 08:33:00,2723,2722,2724,2722,2725,2724,2726,2724,9
2013-06-10 08:33:00,2013-06-10 08:38:00,2722,2722,2724,2721,2724,2724,2726,2723,16
2013-06-10 08:38:00,2013-06-10 08:41:00,2723,2722,2724,2722,2725,2724,2726,2724,5
2013-06-10 08:41:00,2013-06-10 08:47:00,2723,2724,2724,2723,2725,2726,2726,2725,11
2013-06-10 08:47:00,2013-06-10 09:00:00,2726,2725,2725,2724,2728,2727,2727,2726,3
2013-06-10 09:00:00,2013-06-10 09:03:00,2724,2726,2726,2724,2726,2728,2728,2726,6
2013-06-10 09:03:00,2013-06-10 09:05:00,2725,2725,2727,2725,2727,2727,2729,2727,12
2013-06-10 09:05:00,2013-06-10 09:06:00,2725,2726,2727,2726,2727,2728,2729,2728,5
2013-06-10 09:06:00,2013-06-10 09:07:00,2726,2727,2728,2726,2728,2729,2730,2728,9
2013-06-10 09:07:00,2013-06-10 09:18:00,2723,2721,2723,2721,2725,2723,2725,2723,6
2013-06-10 09:18:00,2013-06-10 09:20:00,2721,2721,2722,2721,2723,2723,2724,2723,6
2013-06-10 09:20:00,2013-06-10 09:27:00,2721,2723,2724,2722,2723,2725,2726,2724,10
2013-06-10 09:27:00,2013-06-10 09:29:00,2722,2723,2723,2722,2724,2725,2725,2724,11
2013-06-10 09:29:00,2013-06-10 09:35:00,2724,2724,2724,2722,2726,2726,2726,2724,6
2013-06-10 09:35:00,2013-06-10 09:49:00,2723,2724,2725,2723,2725,2726,2727,2725,7
2013-06-10 09:49:00,2013-06-10 09:50:00,2724,2727,2727,2725,2726,2729,2729,2727,13
2013-06-10 09:50:00,2013-06-10 09:51:00,2727,2725,2726,2725,2729,2727,2728,2727,4
2013-06-10 09:51:00,2013-06-10 09:56:00,2726,2727,2727,2726,2728,2729,2729,2728,13
2013-06-10 09:56:00,2013-06-10 10:35:00,2725,2726,2726,2724,2727,2728,2728,2726,11
2013-06-10 10:35:00,2013-06-10 10:37:00,2727,2727,2727,2725,2729,2729,2729,2727,8
2013-06-10 10:37:00,2013-06-10 10:38:00,2727,2727,2728,2726,2729,2729,2730,2728,10
2013-06-10 10:38:00,2013-06-10 10:39:00,2727,2726,2727,2726,2729,2728,2729,2728,5
2013-06-10 10:39:00,2013-06-10 10:58:00,2725,2724,2725,2723,2727,2726,2727,2725,7
2013-06-10 10:58:00,2013-06-10 11:00:00,2723,2725,2725,2724,2725,2727,2727,2726,6
2013-06-10 11:00:00,2013-06-10 11:06:00,2724,2723,2724,2723,2726,2725,2726,2725,5
2013-06-10 11:06:00,2013-06-10 11:12:00,2724,2727,2727,2724,2726,2729,2729,2726,9
2013-06-10 11:12:00,2013-06-10 11:18:00,2724,2725,2726,2724,2726,2727,2728,2726,15
2013-06-10 11:18:00,2013-06-10 11:45:00,2722,2721,2722,2720,2724,2723,2724,2722,7
2013-06-10 11:45:00,2013-06-10 11:56:00,2722,2724,2724,2722,2724,2726,2726,2724,4
2013-06-10 11:56:00,2013-06-10 12:07:00,2728,2726,2727,2726,2730,2728,2729,2728,2
2013-06-10 12:07:00,2013-06-10 12:08:00,2726,2725,2726,2725,2728,2727,2728,2727,11
2013-06-10 12:08:00,2013-06-10 12:09:00,2725,2726,2726,2724,2727,2728,2728,2726,9
2013-06-10 12:09:00,2013-06-10 12:11:00,2725,2721,2724,2721,2727,2723,2726,2723,10
2013-06-10 12:11:00,2013-06-10 12:12:00,2721,2721,2722,2720,2723,2723,2724,2722,12
2013-06-10 12:12:00,2013-06-10 12:16:00,2719,2719,2720,2718,2721,2721,2722,2720,14
2013-06-10 12:16:00,2013-06-10 12:18:00,2719,2717,2718,2716,2721,2719,2720,2718,24
2013-06-10 12:18:00,2013-06-10 12:21:00,2716,2716,2717,2716,2718,2718,2719,2718,6
2013-06-10 12:21:00,2013-06-10 12:22:00,2716,2717,2717,2716,2718,2719,2719,2718,11
2013-06-10 12:22:00,2013-06-10 12:23:00,2717,2718,2718,2717,2719,2720,2720,2719,9
2013-06-10 12:23:00,2013-06-10 12:25:00,2718,2718,2718,2717,2720,2720,2720,2719,8
2013-06-10 12:25:00,2013-06-10 12:44:00,2714,2715,2715,2713,2716,2717,2717,2715,3
2013-06-10 12:44:00,2013-06-10 12:48:00,2715,2714,2715,2713,2717,2716,2717,2715,9
2013-06-10 12:48:00,2013-06-10 12:50:00,2714,2714,2714,2713,2716,2716,2716,2715,8
2013-06-10 12:50:00,2013-06-10 12:53:00,2715,2722,2723,2716,2717,2724,2725,2718,21
2013-06-10 12:53:00,2013-06-10 12:54:00,2722,2720,2722,2720,2724,2722,2724,2722,14
2013-06-10 12:54:00,2013-06-10 12:55:00,2720,2722,2722,2721,2722,2724,2724,2723,8
2013-06-10 12:55:00,2013-06-10 12:56:00,2722,2724,2724,2721,2724,2726,2726,2723,10
2013-06-10 12:56:00,2013-06-10 12:57:00,2724,2722,2724,2722,2726,2724,2726,2724,10
2013-06-10 12:57:00,2013-06-10 13:01:00,2721,2722,2722,2721,2723,2724,2724,2723,11
2013-06-10 13:01:00,2013-06-10 13:08:00,2722,2726,2727,2723,2724,2728,2729,2725,24
2013-06-10 13:08:00,2013-06-10 13:09:00,2726,2725,2727,2725,2728,2727,2729,2727,3
2013-06-10 13:09:00,2013-06-10 13:11:00,2726,2728,2729,2727,2728,2730,2731,2729,16
2013-06-10 13:11:00,2013-06-10 13:12:00,2728,2729,2729,2728,2730,2731,2731,2730,7
2013-06-10 13:12:00,2013-06-10 13:14:00,2729,2729,2729,2727,2731,2731,2731,2729,4
2013-06-10 13:14:00,2013-06-10 13:19:00,2730,2728,2729,2728,2732,2730,2731,2730,2
2013-06-10 13:19:00,2013-06-10 13:22:00,2729,2730,2731,2730,2731,2732,2733,2732,3
2013-06-10 13:22:00,2013-06-10 13:24:00,2731,2732,2732,2730,2733,2734,2734,2732,7
2013-06-10 13:24:00,2013-06-10 13:28:00,2730,2732,2732,2731,2732,2734,2734,2733,12
2013-06-10 13:28:00,2013-06-10 13:30:00,2731,2729,2730,2728,2733,2731,2732,2730,18
2013-06-10 13:30:00,2013-06-10 13:31:00,2729,2730,2732,2729,2731,2732,2734,2731,15
2013-06-10 13:31:00,2013-06-10 13:32:00,2730,2730,2731,2729,2732,2732,2733,2731,14
2013-06-10 13:32:00,2013-06-10 13:33:00,2730,2728,2731,2728,2732,2730,2733,2730,14
2013-06-10 13:33:00,2013-06-10 13:35:00,2727,2729,2729,2727,2729,2731,2731,2729,10
2013-06-10 13:35:00,2013-06-10 13:38:00,2728,2727,2729,2727,2730,2729,2731,2729,3
2013-06-10 13:38:00,2013-06-10 13:39:00,2727,2725,2728,2725,2729,2727,2730,2727,14
2013-06-10 13:39:00,2013-06-10 13:40:00,2725,2724,2726,2724,2727,2726,2728,2726,11
2013-06-10 13:40:00,2013-06-10 13:41:00,2724,2722,2725,2722,2726,2724,2727,2724,12
2013-06-10 13:41:00,2013-06-10 13:42:00,2722,2722,2722,2721,2724,2724,2724,2723,6
2013-06-10 13:42:00,2013-06-10 13:43:00,2722,2722,2722,2721,2724,2724,2724,2723,12
2013-06-10 13:43:00,2013-06-10 13:45:00,2722,2719,2721,2719,2724,2721,2723,2721,11
2013-06-10 13:45:00,2013-06-10 13:46:00,2719,2721,2721,2719,2721,2723,2723,2721,28
2013-06-10 13:46:00,2013-06-10 13:48:00,2721,2717,2720,2716,2723,2719,2722,2718,16
2013-06-10 13:48:00,2013-06-10 13:49:00,2717,2719,2719,2717,2719,2721,2721,2719,14
2013-06-10 13:49:00,2013-06-10 13:50:00,2719,2718,2718,2717,2721,2720,2720,2719,11
2013-06-10 13:50:00,2013-06-10 13:51:00,2718,2719,2719,2717,2720,2721,2721,2719,9
2013-06-10 13:51:00,2013-06-10 13:53:00,2719,2715,2718,2714,2721,2717,2720,2716,12
2013-06-10 13:53:00,2013-06-10 13:54:00,2715,2719,2719,2713,2717,2721,2721,2715,20
2013-06-10 13:54:00,2013-06-10 13:55:00,2719,2719,2720,2716,2721,2721,2722,2718,16
2013-06-10 13:55:00,2013-06-10 13:56:00,2719,2718,2719,2717,2721,2720,2721,2719,7
2013-06-10 13:56:00,2013-06-10 13:57:00,2718,2717,2718,2716,2720,2719,2720,2718,9
2013-06-10 13:57:00,2013-06-10 13:58:00,2717,2718,2719,2716,2719,2720,2721,2718,11
2013-06-10 13:58:00,2013-06-10 13:59:00,2718,2716,2719,2715,2720,2718,2721,2717,12
2013-06-10 13:59:00,2013-06-10 14:00:00,2716,2714,2717,2713,2718,2716,2719,2715,12
2013-06-10 14:00:00,2013-06-10 14:01:00,2714,2714,2715,2713,2716,2716,2717,2715,10
2013-06-10 14:01:00,2013-06-10 14:02:00,2714,2715,2716,2715,2716,2717,2718,2717,7
2013-06-10 14:02:00,2013-06-10 14:04:00,2714,2716,2716,2714,2716,2718,2718,2716,6
2013-06-10 14:04:00,2013-06-10 14:05:00,2716,2715,2715,2713,2718,2717,2717,2715,5
2013-06-10 14:05:00,2013-06-10 14:06:00,2715,2715,2716,2714,2717,2717,2718,2716,12
2013-06-10 14:06:00,2013-06-10 14:07:00,2715,2711,2714,2711,2717,2713,2716,2713,10
2013-06-10 14:07:00,2013-06-10 14:08:00,2711,2712,2713,2711,2713,2714,2715,2713,11
2013-06-10 14:08:00,2013-06-10 14:10:00,2712,2708,2712,2708,2714,2710,2714,2710,10
