open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 11:37:00,2015-01-15 11:38:00,3076,3078,3080,3074,3078,3080,3082,3076,32
2015-01-15 11:38:00,2015-01-15 11:39:00,3078,3074,3077,3073,3080,3076,3079,3075,14
2015-01-15 11:39:00,2015-01-15 11:40:00,3074,3071,3077,3070,3076,3073,3079,3072,22
2015-01-15 11:40:00,2015-01-15 11:41:00,3071,3076,3079,3071,3073,3078,3081,3073,27
2015-01-15 11:41:00,2015-01-15 11:42:00,3076,3078,3078,3073,3078,3080,3080,3075,22
2015-01-15 11:42:00,2015-01-15 11:43:00,3078,3083,3084,3078,3080,3085,3086,3080,30
2015-01-15 11:43:00,2015-01-15 11:44:00,3083,3083,3084,3079,3085,3085,3086,3081,44
2015-01-15 11:44:00,2015-01-15 11:45:00,3083,3087,3088,3079,3085,3089,3090,3081,42
2015-01-15 11:45:00,2015-01-15 11:46:00,3087,3087,3088,3084,3089,3089,3090,3086,34
2015-01-15 11:46:00,2015-01-15 11:47:00,3087,3091,3093,3087,3089,3093,3095,3089,30
2015-01-15 11:47:00,2015-01-15 11:48:00,3091,3091,3093,3090,3093,3093,3095,3092,22
2015-01-15 11:48:00,2015-01-15 11:49:00,3091,3095,3096,3090,3093,3097,3098,3092,37
2015-01-15 11:49:00,2015-01-15 11:50:00,3095,3097,3098,3095,3097,3099,3100,3097,35
2015-01-15 11:50:00,2015-01-15 11:51:00,3097,3096,3097,3093,3099,3098,3099,3095,29
2015-01-15 11:51:00,2015-01-15 11:52:00,3096,3096,3096,3091,3098,3098,3098,3093,36
2015-01-15 11:52:00,2015-01-15 11:53:00,3096,3093,3097,3093,3098,3095,3099,3095,27
2015-01-15 11:53:00,2015-01-15 11:54:00,3093,3092,3093,3089,3095,3094,3095,3091,31
2015-01-15 11:54:00,2015-01-15 11:55:00,3092,3091,3093,3089,3094,3093,3095,3091,26
2015-01-15 11:55:00,2015-01-15 11:56:00,3091,3092,3095,3091,3093,3094,3097,3093,30
2015-01-15 11:56:00,2015-01-15 11:57:00,3092,3091,3093,3091,3094,3093,3095,3093,15
2015-01-15 11:57:00,2015-01-15 11:58:00,3091,3094,3095,3092,3093,3096,3097,3094,17
2015-01-15 11:58:00,2015-01-15 11:59:00,3094,3090,3095,3089,3096,3092,3097,3091,26
2015-01-15 11:59:00,2015-01-15 12:00:00,3090,3093,3094,3088,3092,3095,3096,3090,32
2015-01-15 12:00:00,2015-01-15 12:01:00,3093,3093,3093,3090,3095,3095,3095,3092,18
2015-01-15 12:01:00,2015-01-15 12:02:00,3093,3089,3092,3088,3095,3091,3094,3090,32
2015-01-15 12:02:00,2015-01-15 12:03:00,3089,3091,3092,3089,3091,3093,3094,3091,12
2015-01-15 12:03:00,2015-01-15 12:04:00,3091,3089,3091,3088,3093,3091,3093,3090,24
2015-01-15 12:04:00,2015-01-15 12:05:00,3089,3094,3094,3089,3091,3096,3096,3091,21
2015-01-15 12:05:00,2015-01-15 12:06:00,3094,3094,3095,3093,3096,3096,3097,3095,24
2015-01-15 12:06:00,2015-01-15 12:07:00,3094,3093,3096,3093,3096,3095,3098,3095,19
2015-01-15 12:07:00,2015-01-15 12:08:00,3093,3093,3095,3092,3095,3095,3097,3094,16
2015-01-15 12:08:00,2015-01-15 12:09:00,3093,3096,3096,3092,3095,3098,3098,3094,13
2015-01-15 12:09:00,2015-01-15 12:10:00,3096,3096,3097,3095,3098,3098,3099,3097,15
2015-01-15 12:10:00,2015-01-15 12:11:00,3096,3096,3097,3094,3098,3098,3099,3096,6
2015-01-15 12:11:00,2015-01-15 12:12:00,3096,3096,3099,3096,3098,3098,3101,3098,16
2015-01-15 12:12:00,2015-01-15 12:13:00,3096,3097,3098,3095,3098,3099,3100,3097,17
2015-01-15 12:13:00,2015-01-15 12:14:00,3097,3104,3104,3098,3099,3106,3106,3100,24
2015-01-15 12:14:00,2015-01-15 12:15:00,3104,3106,3108,3103,3106,3108,3110,3105,61
2015-01-15 12:15:00,2015-01-15 12:16:00,3106,3110,3112,3105,3108,3112,3114,3107,25
2015-01-15 12:16:00,2015-01-15 12:17:00,3110,3120,3122,3111,3112,3122,3124,3113,49
2015-01-15 12:17:00,2015-01-15 12:18:00,3120,3116,3122,3115,3122,3118,3124,3117,54
2015-01-15 12:18:00,2015-01-15 12:19:00,3116,3115,3119,3114,3118,3117,3121,3116,37
2015-01-15 12:19:00,2015-01-15 12:20:00,3115,3114,3116,3111,3117,3116,3118,3113,41
2015-01-15 12:20:00,2015-01-15 12:21:00,3114,3112,3114,3110,3116,3114,3116,3112,20
2015-01-15 12:21:00,2015-01-15 12:22:00,3112,3111,3113,3110,3114,3113,3115,3112,17
2015-01-15 12:22:00,2015-01-15 12:23:00,3111,3113,3113,3110,3113,3115,3115,3112,31
2015-01-15 12:23:00,2015-01-15 12:24:00,3113,3113,3113,3112,3115,3115,3115,3114,12
2015-01-15 12:24:00,2015-01-15 12:25:00,3113,3116,3117,3113,3115,3118,3119,3115,29
2015-01-15 12:25:00,2015-01-15 12:26:00,3116,3115,3117,3114,3118,3117,3119,3116,10
2015-01-15 12:26:00,2015-01-15 12:27:00,3115,3116,3117,3114,3117,3118,3119,3116,31
2015-01-15 12:27:00,2015-01-15 12:28:00,3116,3120,3122,3116,3118,3122,3124,3118,19
2015-01-15 12:28:00,2015-01-15 12:29:00,3120,3121,3122,3120,3122,3123,3124,3122,13
2015-01-15 12:29:00,2015-01-15 12:30:00,3121,3129,3130,3122,3123,3131,3132,3124,22
2015-01-15 12:30:00,2015-01-15 12:31:00,3129,3126,3130,3126,3131,3128,3132,3128,37
2015-01-15 12:31:00,2015-01-15 12:32:00,3126,3127,3128,3126,3128,3129,3130,3128,15
2015-01-15 12:32:00,2015-01-15 12:33:00,3127,3128,3129,3127,3129,3130,3131,3129,15
2015-01-15 12:33:00,2015-01-15 12:34:00,3128,3129,3130,3128,3130,3131,3132,3130,17
2015-01-15 12:34:00,2015-01-15 12:35:00,3129,3127,3131,3127,3131,3129,3133,3129,10
2015-01-15 12:35:00,2015-01-15 12:36:00,3127,3125,3128,3124,3129,3127,3130,3126,21
2015-01-15 12:36:00,2015-01-15 12:37:00,3125,3126,3128,3125,3127,3128,3130,3127,25
2015-01-15 12:37:00,2015-01-15 12:38:00,3126,3126,3128,3126,3128,3128,3130,3128,12
2015-01-15 12:38:00,2015-01-15 12:39:00,3126,3123,3125,3122,3128,3125,3127,3124,30
2015-01-15 12:39:00,2015-01-15 12:40:00,3123,3128,3128,3123,3125,3130,3130,3125,17
2015-01-15 12:40:00,2015-01-15 12:41:00,3128,3123,3127,3123,3130,3125,3129,3125,11
2015-01-15 12:41:00,2015-01-15 12:42:00,3123,3125,3126,3121,3125,3127,3128,3123,26
2015-01-15 12:42:00,2015-01-15 12:43:00,3125,3125,3127,3125,3127,3127,3129,3127,17
2015-01-15 12:43:00,2015-01-15 12:44:00,3125,3124,3125,3123,3127,3126,3127,3125,21
2015-01-15 12:44:00,2015-01-15 12:45:00,3124,3124,3125,3121,3126,3126,3127,3123,22
2015-01-15 12:45:00,2015-01-15 12:46:00,3124,3122,3125,3122,3126,3124,3127,3124,19
2015-01-15 12:46:00,2015-01-15 12:47:00,3122,3121,3123,3120,3124,3123,3125,3122,19
2015-01-15 12:47:00,2015-01-15 12:48:00,3121,3124,3125,3122,3123,3126,3127,3124,7
2015-01-15 12:48:00,2015-01-15 12:49:00,3124,3120,3125,3120,3126,3122,3127,3122,21
2015-01-15 12:49:00,2015-01-15 12:50:00,3120,3127,3127,3121,3122,3129,3129,3123,25
2015-01-15 12:50:00,2015-01-15 12:51:00,3127,3121,3126,3118,3129,3123,3128,3120,26
2015-01-15 12:51:00,2015-01-15 12:52:00,3121,3123,3124,3121,3123,3125,3126,3123,20
2015-01-15 12:52:00,2015-01-15 12:53:00,3123,3122,3123,3121,3125,3124,3125,3123,15
2015-01-15 12:53:00,2015-01-15 12:54:00,3122,3123,3124,3121,3124,3125,3126,3123,17
2015-01-15 12:54:00,2015-01-15 12:55:00,3123,3125,3126,3125,3125,3127,3128,3127,3
2015-01-15 12:55:00,2015-01-15 12:56:00,3125,3124,3126,3124,3127,3126,3128,3126,11
2015-01-15 12:56:00,2015-01-15 12:57:00,3124,3126,3127,3125,3126,3128,3129,3127,6
2015-01-15 12:57:00,2015-01-15 12:58:00,3126,3123,3127,3123,3128,3125,3129,3125,15
2015-01-15 12:58:00,2015-01-15 12:59:00,3123,3125,3126,3123,3125,3127,3128,3125,18
2015-01-15 12:59:00,2015-01-15 13:00:00,3125,3125,3125,3123,3127,3127,3127,3125,14
2015-01-15 13:00:00,2015-01-15 13:01:00,3125,3122,3125,3120,3127,3124,3127,3122,22
2015-01-15 13:01:00,2015-01-15 13:02:00,3122,3123,3124,3122,3124,3125,3126,3124,7
2015-01-15 13:02:00,2015-01-15 13:03:00,3123,3124,3126,3121,3125,3126,3128,3123,12
2015-01-15 13:03:00,2015-01-15 13:04:00,3124,3123,3125,3123,3126,3125,3127,3125,13
2015-01-15 13:04:00,2015-01-15 13:05:00,3123,3123,3123,3122,3125,3125,3125,3124,8
2015-01-15 13:05:00,2015-01-15 13:06:00,3123,3121,3124,3120,3125,3123,3126,3122,14
2015-01-15 13:06:00,2015-01-15 13:07:00,3121,3123,3124,3122,3123,3125,3126,3124,20
2015-01-15 13:07:00,2015-01-15 13:08:00,3123,3125,3125,3122,3125,3127,3127,3124,6
2015-01-15 13:08:00,2015-01-15 13:09:00,3125,3126,3127,3124,3127,3128,3129,3126,21
2015-01-15 13:09:00,2015-01-15 13:10:00,3126,3125,3126,3124,3128,3127,3128,3126,15
2015-01-15 13:10:00,2015-01-15 13:11:00,3125,3127,3127,3125,3127,3129,3129,3127,6
2015-01-15 13:11:00,2015-01-15 13:12:00,3127,3128,3128,3126,3129,3130,3130,3128,7
2015-01-15 13:12:00,2015-01-15 13:13:00,3128,3128,3129,3127,3130,3130,3131,3129,10
2015-01-15 13:13:00,2015-01-15 13:14:00,3128,3126,3127,3126,3130,3128,3129,3128,8
2015-01-15 13:14:00,2015-01-15 13:15:00,3126,3127,3128,3127,3128,3129,3130,3129,11
2015-01-15 13:15:00,2015-01-15 13:16:00,3127,3126,3129,3125,3129,3128,3131,3127,15
2015-01-15 13:16:00,2015-01-15 13:17:00,3126,3129,3129,3127,3128,3131,3131,3129,9
2015-01-15 13:17:00,2015-01-15 13:18:00,3129,3130,3131,3129,3131,3132,3133,3131,11
2015-01-15 13:18:00,2015-01-15 13:19:00,3130,3129,3131,3128,3132,3131,3133,3130,7
2015-01-15 13:19:00,2015-01-15 13:20:00,3129,3128,3129,3127,3131,3130,3131,3129,13
2015-01-15 13:20:00,2015-01-15 13:21:00,3128,3128,3128,3127,3130,3130,3130,3129,6
2015-01-15 13:21:00,2015-01-15 13:22:00,3128,3128,3129,3127,3130,3130,3131,3129,4
2015-01-15 13:22:00,2015-01-15 13:23:00,3128,3128,3128,3127,3130,3130,3130,3129,4
2015-01-15 13:23:00,2015-01-15 13:24:00,3128,3127,3127,3126,3130,3129,3129,3128,3
2015-01-15 13:24:00,2015-01-15 13:25:00,3127,3127,3127,3126,3129,3129,3129,3128,2
2015-01-15 13:25:00,2015-01-15 13:27:00,3127,3127,3128,3127,3129,3129,3130,3129,2
2015-01-15 13:27:00,2015-01-15 13:28:00,3127,3127,3127,3126,3129,3129,3129,3128,4
2015-01-15 13:28:00,2015-01-15 13:29:00,3127,3127,3127,3126,3129,3129,3129,3128,8
2015-01-15 13:29:00,2015-01-15 13:30:00,3127,3130,3131,3126,3129,3132,3133,3128,17
2015-01-15 13:30:00,2015-01-15 13:31:00,3130,3128,3130,3127,3132,3130,3132,3129,12
2015-01-15 13:31:00,2015-01-15 13:32:00,3128,3127,3129,3127,3130,3129,3131,3129,9
2015-01-15 13:32:00,2015-01-15 13:33:00,3127,3124,3129,3124,3129,3126,3131,3126,13
2015-01-15 13:33:00,2015-01-15 13:34:00,3124,3125,3127,3124,3126,3127,3129,3126,23
2015-01-15 13:34:00,2015-01-15 13:35:00,3125,3122,3126,3122,3127,3124,3128,3124,9
2015-01-15 13:35:00,2015-01-15 13:36:00,3122,3125,3126,3121,3124,3127,3128,3123,18
2015-01-15 13:36:00,2015-01-15 13:37:00,3125,3126,3128,3125,3127,3128,3130,3127,17
2015-01-15 13:37:00,2015-01-15 13:38:00,3126,3130,3131,3126,3128,3132,3133,3128,16
2015-01-15 13:38:00,2015-01-15 13:39:00,3130,3130,3130,3129,3132,3132,3132,3131,4
2015-01-15 13:39:00,2015-01-15 13:40:00,3130,3130,3131,3127,3132,3132,3133,3129,16
2015-01-15 13:40:00,2015-01-15 13:41:00,3130,3129,3131,3128,3132,3131,3133,3130,17
2015-01-15 13:41:00,2015-01-15 13:42:00,3129,3129,3131,3128,3131,3131,3133,3130,17
2015-01-15 13:42:00,2015-01-15 13:43:00,3129,3130,3130,3129,3131,3132,3132,3131,5
2015-01-15 13:43:00,2015-01-15 13:44:00,3130,3142,3143,3132,3132,3144,3145,3134,34
2015-01-15 13:44:00,2015-01-15 13:45:00,3142,3145,3147,3141,3144,3147,3149,3143,26
2015-01-15 13:45:00,2015-01-15 13:46:00,3145,3145,3145,3142,3147,3147,3147,3144,16
2015-01-15 13:46:00,2015-01-15 13:47:00,3145,3144,3145,3143,3147,3146,3147,3145,28
2015-01-15 13:47:00,2015-01-15 13:48:00,3144,3144,3145,3143,3146,3146,3147,3145,14
2015-01-15 13:48:00,2015-01-15 13:49:00,3144,3139,3145,3139,3146,3141,3147,3141,31
2015-01-15 13:49:00,2015-01-15 13:50:00,3139,3138,3140,3138,3141,3140,3142,3140,11
2015-01-15 13:50:00,2015-01-15 13:52:00,3137,3137,3137,3134,3139,3139,3139,3136,22
2015-01-15 13:52:00,2015-01-15 13:53:00,3137,3137,3140,3137,3139,3139,3142,3139,10
2015-01-15 13:53:00,2015-01-15 13:54:00,3137,3137,3137,3136,3139,3139,3139,3138,4
2015-01-15 13:54:00,2015-01-15 13:55:00,3137,3139,3141,3137,3139,3141,3143,3139,10
2015-01-15 13:55:00,2015-01-15 13:56:00,3139,3138,3139,3137,3141,3140,3141,3139,7
2015-01-15 13:56:00,2015-01-15 13:57:00,3138,3138,3139,3137,3140,3140,3141,3139,4
2015-01-15 13:57:00,2015-01-15 13:58:00,3138,3138,3139,3138,3140,3140,3141,3140,6
2015-01-15 13:58:00,2015-01-15 14:00:00,3138,3140,3140,3139,3140,3142,3142,3141,2
2015-01-15 14:00:00,2015-01-15 14:01:00,3140,3138,3139,3135,3142,3140,3141,3137,13
2015-01-15 14:01:00,2015-01-15 14:02:00,3138,3138,3138,3137,3140,3140,3140,3139,8
2015-01-15 14:02:00,2015-01-15 14:03:00,3138,3139,3139,3137,3140,3141,3141,3139,3
2015-01-15 14:03:00,2015-01-15 14:04:00,3139,3137,3139,3137,3141,3139,3141,3139,14
2015-01-15 14:04:00,2015-01-15 14:05:00,3137,3137,3139,3136,3139,3139,3141,3138,24
2015-01-15 14:05:00,2015-01-15 14:06:00,3137,3137,3139,3137,3139,3139,3141,3139,8
2015-01-15 14:06:00,2015-01-15 14:07:00,3137,3138,3138,3137,3139,3140,3140,3139,3
2015-01-15 14:07:00,2015-01-15 14:08:00,3138,3137,3139,3137,3140,3139,3141,3139,9
2015-01-15 14:08:00,2015-01-15 14:09:00,3137,3136,3138,3135,3139,3138,3140,3137,9
2015-01-15 14:09:00,2015-01-15 14:10:00,3136,3137,3138,3136,3138,3139,3140,3138,7
2015-01-15 14:10:00,2015-01-15 14:11:00,3137,3139,3139,3138,3139,3141,3141,3140,4
2015-01-15 14:11:00,2015-01-15 14:12:00,3139,3140,3141,3137,3141,3142,3143,3139,9
2015-01-15 14:12:00,2015-01-15 14:13:00,3140,3143,3143,3140,3142,3145,3145,3142,13
2015-01-15 14:13:00,2015-01-15 14:14:00,3143,3144,3144,3142,3145,3146,3146,3144,3
2015-01-15 14:14:00,2015-01-15 14:15:00,3144,3145,3145,3141,3146,3147,3147,3143,7
2015-01-15 14:15:00,2015-01-15 14:16:00,3145,3143,3146,3143,3147,3145,3148,3145,10
2015-01-15 14:16:00,2015-01-15 14:17:00,3143,3147,3147,3144,3145,3149,3149,3146,8
2015-01-15 14:17:00,2015-01-15 14:18:00,3147,3147,3147,3145,3149,3149,3149,3147,23
2015-01-15 14:18:00,2015-01-15 14:19:00,3147,3146,3148,3146,3149,3148,3150,3148,11
2015-01-15 14:19:00,2015-01-15 14:20:00,3146,3144,3147,3144,3148,3146,3149,3146,6
2015-01-15 14:20:00,2015-01-15 14:21:00,3144,3143,3144,3142,3146,3145,3146,3144,9
2015-01-15 14:21:00,2015-01-15 14:22:00,3143,3143,3144,3142,3145,3145,3146,3144,6
2015-01-15 14:22:00,2015-01-15 14:23:00,3143,3143,3145,3142,3145,3145,3147,3144,12
2015-01-15 14:23:00,2015-01-15 14:24:00,3143,3146,3148,3142,3145,3148,3150,3144,32
2015-01-15 14:24:00,2015-01-15 14:25:00,3146,3144,3147,3143,3148,3146,3149,3145,20
2015-01-15 14:25:00,2015-01-15 14:26:00,3144,3145,3146,3143,3146,3147,3148,3145,11
2015-01-15 14:26:00,2015-01-15 14:27:00,3145,3142,3144,3142,3147,3144,3146,3144,3
2015-01-15 14:27:00,2015-01-15 14:28:00,3142,3145,3146,3143,3144,3147,3148,3145,11
2015-01-15 14:28:00,2015-01-15 14:29:00,3145,3147,3148,3144,3147,3149,3150,3146,23
2015-01-15 14:29:00,2015-01-15 14:30:00,3147,3145,3148,3145,3149,3147,3150,3147,32
2015-01-15 14:30:00,2015-01-15 14:31:00,3145,3152,3153,3145,3147,3154,3155,3147,35
2015-01-15 14:31:00,2015-01-15 14:32:00,3152,3152,3156,3151,3154,3154,3158,3153,38
2015-01-15 14:32:00,2015-01-15 14:33:00,3152,3150,3153,3148,3154,3152,3155,3150,19
2015-01-15 14:33:00,2015-01-15 14:34:00,3150,3144,3149,3143,3152,3146,3151,3145,13
2015-01-15 14:34:00,2015-01-15 14:35:00,3144,3142,3145,3142,3146,3144,3147,3144,15
2015-01-15 14:35:00,2015-01-15 14:36:00,3142,3143,3143,3142,3144,3145,3145,3144,13
2015-01-15 14:36:00,2015-01-15 14:37:00,3143,3142,3147,3142,3145,3144,3149,3144,25
2015-01-15 14:37:00,2015-01-15 14:38:00,3142,3140,3141,3138,3144,3142,3143,3140,48
2015-01-15 14:38:00,2015-01-15 14:39:00,3140,3139,3139,3133,3142,3141,3141,3135,27
2015-01-15 14:39:00,2015-01-15 14:40:00,3139,3137,3139,3134,3141,3139,3141,3136,20
2015-01-15 14:40:00,2015-01-15 14:41:00,3137,3137,3138,3135,3139,3139,3140,3137,26
2015-01-15 14:41:00,2015-01-15 14:42:00,3137,3134,3137,3131,3139,3136,3139,3133,38
2015-01-15 14:42:00,2015-01-15 14:43:00,3134,3140,3140,3133,3136,3142,3142,3135,34
2015-01-15 14:43:00,2015-01-15 14:44:00,3140,3136,3147,3136,3142,3138,3149,3138,48
2015-01-15 14:44:00,2015-01-15 14:45:00,3136,3137,3141,3135,3138,3139,3143,3137,35
2015-01-15 14:45:00,2015-01-15 14:46:00,3137,3140,3141,3137,3139,3142,3143,3139,34
2015-01-15 14:46:00,2015-01-15 14:47:00,3140,3145,3145,3140,3142,3147,3147,3142,25
2015-01-15 14:47:00,2015-01-15 14:48:00,3145,3139,3144,3138,3147,3141,3146,3140,25
2015-01-15 14:48:00,2015-01-15 14:49:00,3139,3138,3142,3137,3141,3140,3144,3139,45
2015-01-15 14:49:00,2015-01-15 14:50:00,3138,3139,3142,3136,3140,3141,3144,3138,34
2015-01-15 14:50:00,2015-01-15 14:51:00,3139,3141,3143,3139,3141,3143,3145,3141,37
2015-01-15 14:51:00,2015-01-15 14:52:00,3141,3143,3147,3141,3143,3145,3149,3143,25
2015-01-15 14:52:00,2015-01-15 14:53:00,3143,3148,3149,3144,3145,3150,3151,3146,17
2015-01-15 14:53:00,2015-01-15 14:54:00,3148,3143,3147,3143,3150,3145,3149,3145,19
2015-01-15 14:54:00,2015-01-15 14:55:00,3143,3145,3147,3140,3145,3147,3149,3142,15
2015-01-15 14:55:00,2015-01-15 14:56:00,3145,3145,3146,3144,3147,3147,3148,3146,6
2015-01-15 14:56:00,2015-01-15 14:57:00,3145,3142,3147,3142,3147,3144,3149,3144,18
2015-01-15 14:57:00,2015-01-15 14:58:00,3142,3141,3141,3139,3144,3143,3143,3141,5
2015-01-15 14:58:00,2015-01-15 14:59:00,3141,3144,3144,3140,3143,3146,3146,3142,9
2015-01-15 14:59:00,2015-01-15 15:00:00,3144,3143,3144,3139,3146,3145,3146,3141,35
2015-01-15 15:00:00,2015-01-15 15:01:00,3143,3148,3148,3142,3145,3150,3150,3144,21
2015-01-15 15:01:00,2015-01-15 15:02:00,3148,3150,3150,3146,3150,3152,3152,3148,32
2015-01-15 15:02:00,2015-01-15 15:03:00,3150,3148,3151,3146,3152,3150,3153,3148,15
2015-01-15 15:03:00,2015-01-15 15:04:00,3148,3146,3150,3145,3150,3148,3152,3147,22
2015-01-15 15:04:00,2015-01-15 15:05:00,3146,3144,3147,3144,3148,3146,3149,3146,15
2015-01-15 15:05:00,2015-01-15 15:06:00,3144,3145,3148,3143,3146,3147,3150,3145,33
2015-01-15 15:06:00,2015-01-15 15:07:00,3145,3148,3148,3144,3147,3150,3150,3146,23
2015-01-15 15:07:00,2015-01-15 15:08:00,3148,3152,3152,3146,3150,3154,3154,3148,30
2015-01-15 15:08:00,2015-01-15 15:09:00,3152,3148,3151,3148,3154,3150,3153,3150,18
2015-01-15 15:09:00,2015-01-15 15:10:00,3148,3151,3152,3148,3150,3153,3154,3150,23
2015-01-15 15:10:00,2015-01-15 15:11:00,3151,3151,3152,3148,3153,3153,3154,3150,34
2015-01-15 15:11:00,2015-01-15 15:12:00,3151,3149,3152,3149,3153,3151,3154,3151,14
2015-01-15 15:12:00,2015-01-15 15:13:00,3149,3153,3153,3149,3151,3155,3155,3151,32
2015-01-15 15:13:00,2015-01-15 15:14:00,3153,3150,3152,3150,3155,3152,3154,3152,15
2015-01-15 15:14:00,2015-01-15 15:15:00,3150,3152,3152,3149,3152,3154,3154,3151,21
2015-01-15 15:15:00,2015-01-15 15:16:00,3152,3154,3154,3152,3154,3156,3156,3154,24
2015-01-15 15:16:00,2015-01-15 15:17:00,3154,3153,3155,3151,3156,3155,3157,3153,17
2015-01-15 15:17:00,2015-01-15 15:18:00,3153,3153,3155,3152,3155,3155,3157,3154,19
2015-01-15 15:18:00,2015-01-15 15:19:00,3153,3159,3159,3154,3155,3161,3161,3156,26
2015-01-15 15:19:00,2015-01-15 15:20:00,3159,3158,3160,3157,3161,3160,3162,3159,15
2015-01-15 15:20:00,2015-01-15 15:21:00,3158,3157,3159,3156,3160,3159,3161,3158,17
2015-01-15 15:21:00,2015-01-15 15:22:00,3157,3165,3167,3156,3159,3167,3169,3158,21
2015-01-15 15:22:00,2015-01-15 15:23:00,3165,3163,3167,3163,3167,3165,3169,3165,10
2015-01-15 15:23:00,2015-01-15 15:24:00,3163,3165,3165,3163,3165,3167,3167,3165,22
2015-01-15 15:24:00,2015-01-15 15:25:00,3165,3164,3165,3163,3167,3166,3167,3165,9
2015-01-15 15:25:00,2015-01-15 15:26:00,3164,3162,3165,3162,3166,3164,3167,3164,24
2015-01-15 15:26:00,2015-01-15 15:27:00,3162,3159,3163,3159,3164,3161,3165,3161,17
2015-01-15 15:27:00,2015-01-15 15:28:00,3159,3162,3162,3160,3161,3164,3164,3162,21
2015-01-15 15:28:00,2015-01-15 15:29:00,3162,3165,3166,3163,3164,3167,3168,3165,15
2015-01-15 15:29:00,2015-01-15 15:30:00,3165,3166,3168,3165,3167,3168,3170,3167,19
2015-01-15 15:30:00,2015-01-15 15:31:00,3166,3168,3170,3167,3168,3170,3172,3169,20
2015-01-15 15:31:00,2015-01-15 15:32:00,3168,3170,3170,3166,3170,3172,3172,3168,10
2015-01-15 15:32:00,2015-01-15 15:33:00,3170,3170,3170,3168,3172,3172,3172,3170,12
2015-01-15 15:33:00,2015-01-15 15:34:00,3170,3167,3170,3167,3172,3169,3172,3169,27
2015-01-15 15:34:00,2015-01-15 15:35:00,3167,3167,3168,3166,3169,3169,3170,3168,16
2015-01-15 15:35:00,2015-01-15 15:36:00,3167,3162,3166,3162,3169,3164,3168,3164,19
2015-01-15 15:36:00,2015-01-15 15:37:00,3162,3160,3162,3158,3164,3162,3164,3160,20
2015-01-15 15:37:00,2015-01-15 15:38:00,3160,3159,3161,3159,3162,3161,3163,3161,7
2015-01-15 15:38:00,2015-01-15 15:39:00,3159,3162,3162,3158,3161,3164,3164,3160,13
2015-01-15 15:39:00,2015-01-15 15:40:00,3162,3159,3161,3159,3164,3161,3163,3161,19
2015-01-15 15:40:00,2015-01-15 15:41:00,3159,3158,3160,3157,3161,3160,3162,3159,21
2015-01-15 15:41:00,2015-01-15 15:42:00,3158,3153,3157,3151,3160,3155,3159,3153,14
2015-01-15 15:42:00,2015-01-15 15:43:00,3153,3156,3157,3153,3155,3158,3159,3155,17
2015-01-15 15:43:00,2015-01-15 15:44:00,3156,3152,3157,3151,3158,3154,3159,3153,19
2015-01-15 15:44:00,2015-01-15 15:45:00,3152,3157,3157,3153,3154,3159,3159,3155,12
2015-01-15 15:45:00,2015-01-15 15:46:00,3157,3156,3157,3155,3159,3158,3159,3157,9
2015-01-15 15:46:00,2015-01-15 15:47:00,3156,3154,3156,3154,3158,3156,3158,3156,14
2015-01-15 15:47:00,2015-01-15 15:48:00,3154,3153,3153,3151,3156,3155,3155,3153,23
2015-01-15 15:48:00,2015-01-15 15:49:00,3153,3153,3154,3152,3155,3155,3156,3154,14
2015-01-15 15:49:00,2015-01-15 15:50:00,3153,3154,3156,3153,3155,3156,3158,3155,15
2015-01-15 15:50:00,2015-01-15 15:52:00,3152,3150,3153,3150,3154,3152,3155,3152,18
2015-01-15 15:52:00,2015-01-15 15:53:00,3150,3150,3150,3146,3152,3152,3152,3148,22
2015-01-15 15:53:00,2015-01-15 15:54:00,3150,3151,3152,3147,3152,3153,3154,3149,13
2015-01-15 15:54:00,2015-01-15 15:55:00,3151,3150,3151,3147,3153,3152,3153,3149,14
2015-01-15 15:55:00,2015-01-15 15:56:00,3150,3149,3151,3148,3152,3151,3153,3150,15
2015-01-15 15:56:00,2015-01-15 15:57:00,3149,3148,3148,3147,3151,3150,3150,3149,9
2015-01-15 15:57:00,2015-01-15 15:58:00,3148,3152,3152,3147,3150,3154,3154,3149,12
2015-01-15 15:58:00,2015-01-15 15:59:00,3152,3152,3154,3150,3154,3154,3156,3152,10
2015-01-15 15:59:00,2015-01-15 16:00:00,3152,3155,3155,3153,3154,3157,3157,3155,9
2015-01-15 16:00:00,2015-01-15 16:01:00,3155,3156,3157,3155,3157,3158,3159,3157,11
2015-01-15 16:01:00,2015-01-15 16:03:00,3156,3156,3158,3156,3158,3158,3160,3158,16
2015-01-15 16:03:00,2015-01-15 16:05:00,3156,3156,3156,3154,3158,3158,3158,3156,10
2015-01-15 16:05:00,2015-01-15 16:06:00,3156,3155,3157,3155,3158,3157,3159,3157,9
2015-01-15 16:06:00,2015-01-15 16:08:00,3155,3156,3156,3154,3157,3158,3158,3156,9
2015-01-15 16:08:00,2015-01-15 16:09:00,3156,3155,3156,3154,3158,3157,3158,3156,11
2015-01-15 16:09:00,2015-01-15 16:10:00,3155,3158,3158,3154,3157,3160,3160,3156,13
2015-01-15 16:10:00,2015-01-15 16:11:00,3158,3160,3160,3156,3160,3162,3162,3158,22
2015-01-15 16:11:00,2015-01-15 16:12:00,3160,3154,3160,3154,3162,3156,3162,3156,17
