open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-18 20:03:00,2015-02-18 20:04:00,3471,3470,3471,3470,3473,3472,3473,3472,5
2015-02-18 20:04:00,2015-02-18 20:05:00,3470,3472,3472,3471,3472,3474,3474,3473,4
2015-02-18 20:05:00,2015-02-18 20:07:00,3472,3472,3473,3472,3474,3474,3475,3474,2
2015-02-18 20:07:00,2015-02-18 20:08:00,3472,3474,3475,3473,3474,3476,3477,3475,4
2015-02-18 20:08:00,2015-02-18 20:11:00,3473,3472,3472,3472,3475,3474,3474,3474,1
2015-02-18 20:11:00,2015-02-18 20:12:00,3472,3471,3472,3471,3474,3473,3474,3473,11
2015-02-18 20:12:00,2015-02-18 20:13:00,3471,3471,3472,3471,3473,3473,3474,3473,10
2015-02-18 20:13:00,2015-02-18 20:14:00,3471,3471,3472,3471,3473,3473,3474,3473,2
2015-02-18 20:14:00,2015-02-18 20:16:00,3470,3473,3473,3471,3472,3475,3475,3473,3
2015-02-18 20:16:00,2015-02-18 20:17:00,3473,3471,3473,3471,3475,3473,3475,3473,10
2015-02-18 20:17:00,2015-02-18 20:18:00,3471,3472,3472,3471,3473,3474,3474,3473,5
2015-02-18 20:18:00,2015-02-18 20:19:00,3472,3472,3473,3471,3474,3474,3475,3473,6
2015-02-18 20:19:00,2015-02-18 20:20:00,3472,3471,3473,3471,3474,3473,3475,3473,13
2015-02-18 20:20:00,2015-02-18 20:21:00,3471,3471,3472,3471,3473,3473,3474,3473,8
2015-02-18 20:21:00,2015-02-18 20:22:00,3471,3472,3472,3471,3473,3474,3474,3473,3
2015-02-18 20:22:00,2015-02-18 20:23:00,3472,3471,3472,3471,3474,3473,3474,3473,15
2015-02-18 20:23:00,2015-02-18 20:32:00,3471,3471,3471,3470,3473,3473,3473,3472,12
2015-02-18 20:32:00,2015-02-18 20:33:00,3471,3472,3472,3470,3473,3474,3474,3472,5
2015-02-18 20:33:00,2015-02-18 20:34:00,3472,3471,3472,3471,3474,3473,3474,3473,5
2015-02-18 20:34:00,2015-02-18 20:35:00,3471,3470,3472,3470,3473,3472,3474,3472,9
2015-02-18 20:35:00,2015-02-18 20:38:00,3470,3470,3471,3470,3472,3472,3473,3472,2
2015-02-18 20:38:00,2015-02-18 20:39:00,3470,3471,3471,3470,3472,3473,3473,3472,5
2015-02-18 20:39:00,2015-02-18 20:40:00,3471,3470,3471,3469,3473,3472,3473,3471,7
2015-02-18 20:40:00,2015-02-18 20:44:00,3470,3469,3470,3469,3472,3471,3472,3471,5
2015-02-18 20:44:00,2015-02-18 20:46:00,3470,3470,3471,3470,3472,3472,3473,3472,8
2015-02-18 20:46:00,2015-02-18 20:48:00,3469,3468,3468,3467,3471,3470,3470,3469,5
2015-02-18 20:48:00,2015-02-18 20:55:00,3467,3468,3468,3467,3469,3470,3470,3469,3
2015-02-18 20:55:00,2015-02-18 21:00:00,3469,3469,3469,3469,3471,3471,3471,3471,2
2015-02-18 21:00:00,2015-02-18 22:00:00,3469,3469,3469,3469,3471,3471,3471,3471,1
2015-02-18 22:00:00,2015-02-19 07:00:00,3469,3466,3469,3466,3471,3468,3471,3468,3
2015-02-19 07:00:00,2015-02-19 07:01:00,3466,3464,3465,3464,3468,3466,3467,3466,4
2015-02-19 07:01:00,2015-02-19 07:07:00,3465,3465,3465,3464,3467,3467,3467,3466,2
2015-02-19 07:07:00,2015-02-19 07:11:00,3465,3467,3467,3466,3467,3469,3469,3468,2
2015-02-19 07:11:00,2015-02-19 07:12:00,3467,3466,3467,3465,3469,3468,3469,3467,6
2015-02-19 07:12:00,2015-02-19 07:22:00,3464,3464,3465,3464,3466,3466,3467,3466,2
2015-02-19 07:22:00,2015-02-19 07:25:00,3464,3463,3464,3463,3466,3465,3466,3465,3
2015-02-19 07:25:00,2015-02-19 07:29:00,3464,3464,3464,3463,3466,3466,3466,3465,2
2015-02-19 07:29:00,2015-02-19 07:31:00,3463,3461,3461,3461,3465,3463,3463,3463,1
2015-02-19 07:31:00,2015-02-19 07:32:00,3461,3459,3460,3458,3463,3461,3462,3460,4
2015-02-19 07:32:00,2015-02-19 07:33:00,3459,3457,3458,3457,3461,3459,3460,3459,7
2015-02-19 07:33:00,2015-02-19 07:34:00,3457,3456,3457,3456,3459,3458,3459,3458,7
2015-02-19 07:34:00,2015-02-19 07:35:00,3456,3456,3457,3455,3458,3458,3459,3457,10
2015-02-19 07:35:00,2015-02-19 07:36:00,3456,3455,3456,3455,3458,3457,3458,3457,3
2015-02-19 07:36:00,2015-02-19 07:38:00,3455,3455,3456,3455,3457,3457,3458,3457,4
2015-02-19 07:38:00,2015-02-19 07:39:00,3455,3447,3454,3446,3457,3449,3456,3448,20
2015-02-19 07:39:00,2015-02-19 07:40:00,3447,3450,3450,3447,3449,3452,3452,3449,13
2015-02-19 07:40:00,2015-02-19 07:42:00,3450,3451,3451,3449,3452,3453,3453,3451,4
2015-02-19 07:42:00,2015-02-19 07:43:00,3451,3451,3451,3450,3453,3453,3453,3452,2
2015-02-19 07:43:00,2015-02-19 07:44:00,3451,3454,3454,3452,3453,3456,3456,3454,3
2015-02-19 07:44:00,2015-02-19 07:45:00,3454,3450,3453,3449,3456,3452,3455,3451,6
2015-02-19 07:45:00,2015-02-19 07:46:00,3450,3447,3450,3446,3452,3449,3452,3448,9
2015-02-19 07:46:00,2015-02-19 07:47:00,3447,3449,3449,3448,3449,3451,3451,3450,4
2015-02-19 07:47:00,2015-02-19 07:48:00,3449,3449,3452,3449,3451,3451,3454,3451,9
2015-02-19 07:48:00,2015-02-19 07:49:00,3449,3448,3449,3448,3451,3450,3451,3450,3
2015-02-19 07:49:00,2015-02-19 07:50:00,3448,3452,3454,3448,3450,3454,3456,3450,9
2015-02-19 07:50:00,2015-02-19 07:52:00,3452,3452,3452,3451,3454,3454,3454,3453,2
2015-02-19 07:52:00,2015-02-19 07:53:00,3452,3453,3453,3453,3454,3455,3455,3455,1
2015-02-19 07:53:00,2015-02-19 07:55:00,3454,3454,3454,3453,3456,3456,3456,3455,2
2015-02-19 07:55:00,2015-02-19 07:56:00,3454,3453,3453,3453,3456,3455,3455,3455,1
2015-02-19 07:56:00,2015-02-19 07:58:00,3453,3453,3454,3453,3455,3455,3456,3455,2
2015-02-19 07:58:00,2015-02-19 07:59:00,3453,3454,3454,3454,3455,3456,3456,3456,1
2015-02-19 07:59:00,2015-02-19 08:00:00,3454,3459,3459,3456,3456,3461,3461,3458,4
2015-02-19 08:00:00,2015-02-19 08:01:00,3459,3458,3458,3455,3461,3460,3460,3457,14
2015-02-19 08:01:00,2015-02-19 08:02:00,3458,3459,3459,3458,3460,3461,3461,3460,5
2015-02-19 08:02:00,2015-02-19 08:03:00,3459,3457,3459,3457,3461,3459,3461,3459,13
2015-02-19 08:03:00,2015-02-19 08:04:00,3457,3457,3458,3456,3459,3459,3460,3458,6
2015-02-19 08:04:00,2015-02-19 08:05:00,3457,3456,3457,3455,3459,3458,3459,3457,13
2015-02-19 08:05:00,2015-02-19 08:06:00,3456,3457,3457,3455,3458,3459,3459,3457,5
2015-02-19 08:06:00,2015-02-19 08:07:00,3457,3459,3459,3458,3459,3461,3461,3460,2
2015-02-19 08:07:00,2015-02-19 08:08:00,3459,3459,3459,3457,3461,3461,3461,3459,12
2015-02-19 08:08:00,2015-02-19 08:09:00,3459,3460,3460,3459,3461,3462,3462,3461,5
2015-02-19 08:09:00,2015-02-19 08:10:00,3460,3463,3465,3461,3462,3465,3467,3463,14
2015-02-19 08:10:00,2015-02-19 08:11:00,3463,3462,3462,3460,3465,3464,3464,3462,11
2015-02-19 08:11:00,2015-02-19 08:12:00,3462,3459,3461,3459,3464,3461,3463,3461,5
2015-02-19 08:12:00,2015-02-19 08:13:00,3459,3461,3462,3460,3461,3463,3464,3462,8
2015-02-19 08:13:00,2015-02-19 08:14:00,3461,3462,3462,3462,3463,3464,3464,3464,1
2015-02-19 08:14:00,2015-02-19 08:15:00,3462,3460,3462,3460,3464,3462,3464,3462,10
2015-02-19 08:15:00,2015-02-19 08:16:00,3460,3457,3459,3457,3462,3459,3461,3459,7
2015-02-19 08:16:00,2015-02-19 08:17:00,3457,3459,3459,3457,3459,3461,3461,3459,12
2015-02-19 08:17:00,2015-02-19 08:18:00,3459,3458,3459,3457,3461,3460,3461,3459,11
2015-02-19 08:18:00,2015-02-19 08:19:00,3458,3455,3459,3455,3460,3457,3461,3457,5
2015-02-19 08:19:00,2015-02-19 08:20:00,3455,3455,3456,3453,3457,3457,3458,3455,6
2015-02-19 08:20:00,2015-02-19 08:21:00,3455,3453,3454,3453,3457,3455,3456,3455,4
2015-02-19 08:21:00,2015-02-19 08:22:00,3453,3455,3455,3452,3455,3457,3457,3454,8
2015-02-19 08:22:00,2015-02-19 08:23:00,3455,3453,3455,3453,3457,3455,3457,3455,6
2015-02-19 08:23:00,2015-02-19 08:24:00,3453,3451,3453,3450,3455,3453,3455,3452,6
2015-02-19 08:24:00,2015-02-19 08:25:00,3451,3445,3450,3444,3453,3447,3452,3446,29
2015-02-19 08:25:00,2015-02-19 08:26:00,3445,3447,3447,3445,3447,3449,3449,3447,8
2015-02-19 08:26:00,2015-02-19 08:27:00,3447,3447,3449,3447,3449,3449,3451,3449,8
2015-02-19 08:27:00,2015-02-19 08:28:00,3447,3447,3448,3446,3449,3449,3450,3448,8
2015-02-19 08:28:00,2015-02-19 08:29:00,3447,3448,3448,3446,3449,3450,3450,3448,17
2015-02-19 08:29:00,2015-02-19 08:30:00,3448,3444,3447,3443,3450,3446,3449,3445,22
2015-02-19 08:30:00,2015-02-19 08:31:00,3444,3449,3449,3443,3446,3451,3451,3445,7
2015-02-19 08:31:00,2015-02-19 08:32:00,3449,3450,3450,3449,3451,3452,3452,3451,7
2015-02-19 08:32:00,2015-02-19 08:33:00,3450,3448,3450,3447,3452,3450,3452,3449,10
2015-02-19 08:33:00,2015-02-19 08:34:00,3448,3447,3449,3447,3450,3449,3451,3449,7
2015-02-19 08:34:00,2015-02-19 08:35:00,3447,3445,3446,3445,3449,3447,3448,3447,6
2015-02-19 08:35:00,2015-02-19 08:36:00,3445,3442,3444,3441,3447,3444,3446,3443,13
2015-02-19 08:36:00,2015-02-19 08:37:00,3442,3442,3442,3441,3444,3444,3444,3443,2
2015-02-19 08:37:00,2015-02-19 08:38:00,3442,3443,3445,3441,3444,3445,3447,3443,9
2015-02-19 08:38:00,2015-02-19 08:39:00,3443,3443,3445,3442,3445,3445,3447,3444,8
2015-02-19 08:39:00,2015-02-19 08:40:00,3443,3439,3443,3439,3445,3441,3445,3441,10
2015-02-19 08:40:00,2015-02-19 08:41:00,3439,3442,3443,3440,3441,3444,3445,3442,9
2015-02-19 08:41:00,2015-02-19 08:42:00,3442,3443,3443,3442,3444,3445,3445,3444,7
2015-02-19 08:42:00,2015-02-19 08:43:00,3443,3441,3443,3441,3445,3443,3445,3443,6
2015-02-19 08:43:00,2015-02-19 08:44:00,3441,3444,3444,3440,3443,3446,3446,3442,9
2015-02-19 08:44:00,2015-02-19 08:45:00,3444,3446,3447,3445,3446,3448,3449,3447,4
2015-02-19 08:45:00,2015-02-19 08:46:00,3446,3443,3446,3443,3448,3445,3448,3445,11
2015-02-19 08:46:00,2015-02-19 08:47:00,3443,3445,3446,3443,3445,3447,3448,3445,10
2015-02-19 08:47:00,2015-02-19 08:48:00,3445,3445,3446,3445,3447,3447,3448,3447,10
2015-02-19 08:48:00,2015-02-19 08:49:00,3445,3447,3447,3446,3447,3449,3449,3448,4
2015-02-19 08:49:00,2015-02-19 08:50:00,3447,3447,3447,3446,3449,3449,3449,3448,4
2015-02-19 08:50:00,2015-02-19 08:51:00,3447,3446,3448,3446,3449,3448,3450,3448,3
2015-02-19 08:51:00,2015-02-19 08:52:00,3446,3445,3446,3445,3448,3447,3448,3447,3
2015-02-19 08:52:00,2015-02-19 08:53:00,3445,3446,3446,3446,3447,3448,3448,3448,1
2015-02-19 08:53:00,2015-02-19 08:55:00,3446,3444,3446,3444,3448,3446,3448,3446,6
2015-02-19 08:55:00,2015-02-19 08:56:00,3444,3445,3445,3445,3446,3447,3447,3447,1
2015-02-19 08:56:00,2015-02-19 08:57:00,3445,3448,3448,3446,3447,3450,3450,3448,9
2015-02-19 08:57:00,2015-02-19 08:58:00,3448,3453,3455,3449,3450,3455,3457,3451,12
2015-02-19 08:58:00,2015-02-19 08:59:00,3453,3451,3452,3451,3455,3453,3454,3453,2
2015-02-19 08:59:00,2015-02-19 09:00:00,3451,3453,3454,3451,3453,3455,3456,3453,12
2015-02-19 09:00:00,2015-02-19 09:01:00,3453,3451,3452,3451,3455,3453,3454,3453,4
2015-02-19 09:01:00,2015-02-19 09:02:00,3451,3455,3456,3452,3453,3457,3458,3454,22
2015-02-19 09:02:00,2015-02-19 09:03:00,3455,3456,3456,3454,3457,3458,3458,3456,13
2015-02-19 09:03:00,2015-02-19 09:04:00,3456,3456,3457,3456,3458,3458,3459,3458,4
2015-02-19 09:04:00,2015-02-19 09:05:00,3456,3461,3461,3456,3458,3463,3463,3458,11
2015-02-19 09:05:00,2015-02-19 09:06:00,3461,3457,3460,3457,3463,3459,3462,3459,6
2015-02-19 09:06:00,2015-02-19 09:08:00,3457,3457,3460,3457,3459,3459,3462,3459,14
2015-02-19 09:08:00,2015-02-19 09:09:00,3457,3457,3458,3457,3459,3459,3460,3459,4
2015-02-19 09:09:00,2015-02-19 09:10:00,3457,3462,3463,3458,3459,3464,3465,3460,13
2015-02-19 09:10:00,2015-02-19 09:11:00,3462,3459,3463,3459,3464,3461,3465,3461,11
2015-02-19 09:11:00,2015-02-19 09:12:00,3459,3457,3459,3457,3461,3459,3461,3459,4
2015-02-19 09:12:00,2015-02-19 09:13:00,3457,3458,3458,3457,3459,3460,3460,3459,3
2015-02-19 09:13:00,2015-02-19 09:14:00,3458,3458,3458,3457,3460,3460,3460,3459,2
2015-02-19 09:14:00,2015-02-19 09:15:00,3458,3458,3458,3457,3460,3460,3460,3459,8
2015-02-19 09:15:00,2015-02-19 09:17:00,3458,3458,3459,3458,3460,3460,3461,3460,2
2015-02-19 09:17:00,2015-02-19 09:18:00,3458,3460,3460,3457,3460,3462,3462,3459,4
2015-02-19 09:18:00,2015-02-19 09:19:00,3460,3460,3460,3459,3462,3462,3462,3461,2
2015-02-19 09:19:00,2015-02-19 09:20:00,3460,3461,3461,3459,3462,3463,3463,3461,5
2015-02-19 09:20:00,2015-02-19 09:21:00,3461,3460,3462,3460,3463,3462,3464,3462,7
2015-02-19 09:21:00,2015-02-19 09:22:00,3460,3461,3461,3460,3462,3463,3463,3462,9
2015-02-19 09:22:00,2015-02-19 09:23:00,3461,3461,3461,3460,3463,3463,3463,3462,2
2015-02-19 09:23:00,2015-02-19 09:24:00,3461,3460,3460,3460,3463,3462,3462,3462,1
2015-02-19 09:24:00,2015-02-19 09:25:00,3460,3461,3461,3461,3462,3463,3463,3463,1
2015-02-19 09:25:00,2015-02-19 09:26:00,3461,3463,3464,3462,3463,3465,3466,3464,9
2015-02-19 09:26:00,2015-02-19 09:27:00,3463,3466,3467,3462,3465,3468,3469,3464,17
2015-02-19 09:27:00,2015-02-19 09:28:00,3466,3466,3466,3465,3468,3468,3468,3467,2
2015-02-19 09:28:00,2015-02-19 09:29:00,3466,3466,3467,3466,3468,3468,3469,3468,8
2015-02-19 09:29:00,2015-02-19 09:30:00,3466,3466,3468,3466,3468,3468,3470,3468,4
2015-02-19 09:30:00,2015-02-19 09:31:00,3466,3465,3465,3465,3468,3467,3467,3467,1
2015-02-19 09:31:00,2015-02-19 09:33:00,3466,3464,3467,3464,3468,3466,3469,3466,6
2015-02-19 09:33:00,2015-02-19 09:35:00,3464,3465,3465,3464,3466,3467,3467,3466,5
2015-02-19 09:35:00,2015-02-19 09:36:00,3465,3465,3466,3464,3467,3467,3468,3466,6
2015-02-19 09:36:00,2015-02-19 09:40:00,3467,3466,3467,3466,3469,3468,3469,3468,5
2015-02-19 09:40:00,2015-02-19 09:43:00,3466,3466,3467,3466,3468,3468,3469,3468,2
2015-02-19 09:43:00,2015-02-19 09:44:00,3466,3467,3468,3467,3468,3469,3470,3469,7
2015-02-19 09:44:00,2015-02-19 09:46:00,3467,3468,3468,3468,3469,3470,3470,3470,1
2015-02-19 09:46:00,2015-02-19 09:49:00,3469,3466,3468,3466,3471,3468,3470,3468,3
2015-02-19 09:49:00,2015-02-19 09:50:00,3466,3467,3467,3467,3468,3469,3469,3469,1
2015-02-19 09:50:00,2015-02-19 09:51:00,3467,3465,3466,3465,3469,3467,3468,3467,6
2015-02-19 09:51:00,2015-02-19 09:52:00,3465,3465,3466,3465,3467,3467,3468,3467,4
2015-02-19 09:52:00,2015-02-19 09:53:00,3465,3467,3467,3465,3467,3469,3469,3467,8
2015-02-19 09:53:00,2015-02-19 09:54:00,3467,3465,3466,3465,3469,3467,3468,3467,4
2015-02-19 09:54:00,2015-02-19 09:55:00,3465,3464,3465,3464,3467,3466,3467,3466,5
2015-02-19 09:55:00,2015-02-19 09:57:00,3464,3466,3466,3464,3466,3468,3468,3466,6
2015-02-19 09:57:00,2015-02-19 09:58:00,3466,3466,3466,3465,3468,3468,3468,3467,4
2015-02-19 09:58:00,2015-02-19 09:59:00,3466,3470,3470,3467,3468,3472,3472,3469,6
2015-02-19 09:59:00,2015-02-19 10:00:00,3470,3473,3473,3471,3472,3475,3475,3473,21
2015-02-19 10:00:00,2015-02-19 10:01:00,3473,3474,3476,3474,3475,3476,3478,3476,17
2015-02-19 10:01:00,2015-02-19 10:02:00,3474,3471,3475,3471,3476,3473,3477,3473,13
2015-02-19 10:02:00,2015-02-19 10:03:00,3471,3471,3472,3465,3473,3473,3474,3467,31
2015-02-19 10:03:00,2015-02-19 10:07:00,3471,3469,3471,3469,3473,3471,3473,3471,10
2015-02-19 10:07:00,2015-02-19 10:09:00,3470,3471,3471,3469,3472,3473,3473,3471,9
2015-02-19 10:09:00,2015-02-19 10:10:00,3471,3473,3473,3472,3473,3475,3475,3474,4
2015-02-19 10:10:00,2015-02-19 10:11:00,3473,3472,3473,3472,3475,3474,3475,3474,5
2015-02-19 10:11:00,2015-02-19 10:12:00,3472,3471,3471,3470,3474,3473,3473,3472,9
2015-02-19 10:12:00,2015-02-19 10:14:00,3470,3469,3471,3469,3472,3471,3473,3471,11
2015-02-19 10:14:00,2015-02-19 10:16:00,3469,3469,3469,3468,3471,3471,3471,3470,2
2015-02-19 10:16:00,2015-02-19 10:17:00,3469,3470,3470,3468,3471,3472,3472,3470,3
2015-02-19 10:17:00,2015-02-19 10:18:00,3470,3469,3471,3468,3472,3471,3473,3470,9
2015-02-19 10:18:00,2015-02-19 10:19:00,3469,3468,3468,3468,3471,3470,3470,3470,1
2015-02-19 10:19:00,2015-02-19 10:22:00,3467,3466,3467,3466,3469,3468,3469,3468,7
2015-02-19 10:22:00,2015-02-19 10:24:00,3465,3462,3464,3462,3467,3464,3466,3464,3
2015-02-19 10:24:00,2015-02-19 10:25:00,3462,3463,3463,3462,3464,3465,3465,3464,3
2015-02-19 10:25:00,2015-02-19 10:26:00,3463,3464,3464,3464,3465,3466,3466,3466,1
2015-02-19 10:26:00,2015-02-19 10:27:00,3464,3465,3465,3465,3466,3467,3467,3467,1
2015-02-19 10:27:00,2015-02-19 10:28:00,3465,3464,3464,3464,3467,3466,3466,3466,1
2015-02-19 10:28:00,2015-02-19 10:29:00,3464,3463,3463,3463,3466,3465,3465,3465,1
2015-02-19 10:29:00,2015-02-19 10:30:00,3463,3464,3464,3463,3465,3466,3466,3465,5
2015-02-19 10:30:00,2015-02-19 10:31:00,3464,3465,3465,3464,3466,3467,3467,3466,3
2015-02-19 10:31:00,2015-02-19 10:34:00,3466,3468,3469,3466,3468,3470,3471,3468,8
2015-02-19 10:34:00,2015-02-19 10:35:00,3468,3469,3470,3469,3470,3471,3472,3471,11
2015-02-19 10:35:00,2015-02-19 10:40:00,3470,3470,3471,3470,3472,3472,3473,3472,4
2015-02-19 10:40:00,2015-02-19 10:42:00,3470,3469,3470,3468,3472,3471,3472,3470,7
2015-02-19 10:42:00,2015-02-19 10:43:00,3469,3470,3471,3470,3471,3472,3473,3472,3
2015-02-19 10:43:00,2015-02-19 10:44:00,3470,3471,3471,3470,3472,3473,3473,3472,3
2015-02-19 10:44:00,2015-02-19 10:45:00,3471,3473,3473,3472,3473,3475,3475,3474,2
2015-02-19 10:45:00,2015-02-19 10:51:00,3475,3477,3478,3474,3477,3479,3480,3476,8
2015-02-19 10:51:00,2015-02-19 10:52:00,3477,3475,3477,3474,3479,3477,3479,3476,8
2015-02-19 10:52:00,2015-02-19 10:53:00,3475,3476,3478,3475,3477,3478,3480,3478,11
2015-02-19 10:53:00,2015-02-19 10:56:00,3477,3475,3477,3475,3479,3477,3479,3477,6
2015-02-19 10:56:00,2015-02-19 10:58:00,3475,3475,3476,3475,3477,3477,3478,3477,6
2015-02-19 10:58:00,2015-02-19 11:00:00,3475,3473,3475,3473,3477,3475,3477,3475,8
2015-02-19 11:00:00,2015-02-19 11:01:00,3473,3474,3474,3473,3475,3476,3476,3475,5
2015-02-19 11:01:00,2015-02-19 11:02:00,3474,3473,3474,3473,3476,3475,3476,3475,3
2015-02-19 11:02:00,2015-02-19 11:05:00,3473,3473,3474,3473,3475,3475,3476,3475,4
2015-02-19 11:05:00,2015-02-19 11:08:00,3473,3475,3475,3474,3475,3477,3477,3476,8
2015-02-19 11:08:00,2015-02-19 11:09:00,3475,3475,3475,3474,3477,3477,3477,3476,6
2015-02-19 11:09:00,2015-02-19 11:14:00,3475,3477,3478,3475,3477,3479,3480,3477,16
2015-02-19 11:14:00,2015-02-19 11:16:00,3476,3475,3477,3471,3478,3477,3479,3473,19
2015-02-19 11:16:00,2015-02-19 11:17:00,3475,3475,3476,3474,3477,3477,3478,3476,8
2015-02-19 11:17:00,2015-02-19 11:19:00,3474,3476,3478,3475,3476,3478,3480,3477,5
2015-02-19 11:19:00,2015-02-19 11:20:00,3476,3477,3479,3476,3478,3479,3481,3478,7
2015-02-19 11:20:00,2015-02-19 11:21:00,3477,3477,3477,3475,3479,3479,3479,3477,9
2015-02-19 11:21:00,2015-02-19 11:23:00,3477,3478,3479,3477,3479,3480,3481,3479,4
2015-02-19 11:23:00,2015-02-19 11:26:00,3477,3478,3478,3477,3479,3480,3480,3479,7
2015-02-19 11:26:00,2015-02-19 11:27:00,3478,3476,3477,3476,3480,3478,3479,3478,6
2015-02-19 11:27:00,2015-02-19 11:29:00,3476,3479,3479,3476,3478,3481,3481,3478,6
2015-02-19 11:29:00,2015-02-19 11:36:00,3481,3480,3482,3479,3483,3482,3484,3481,11
2015-02-19 11:36:00,2015-02-19 11:37:00,3480,3479,3480,3478,3482,3481,3482,3480,13
2015-02-19 11:37:00,2015-02-19 11:38:00,3479,3479,3480,3479,3481,3481,3482,3481,8
2015-02-19 11:38:00,2015-02-19 11:39:00,3479,3480,3481,3479,3481,3482,3483,3481,5
2015-02-19 11:39:00,2015-02-19 11:41:00,3481,3481,3481,3480,3483,3483,3483,3482,10
2015-02-19 11:41:00,2015-02-19 11:43:00,3481,3481,3482,3479,3483,3483,3484,3481,10
2015-02-19 11:43:00,2015-02-19 11:45:00,3481,3483,3483,3481,3483,3485,3485,3483,6
2015-02-19 11:45:00,2015-02-19 11:46:00,3483,3484,3484,3482,3485,3486,3486,3484,5
2015-02-19 11:46:00,2015-02-19 11:47:00,3484,3481,3483,3481,3486,3483,3485,3483,11
2015-02-19 11:47:00,2015-02-19 11:49:00,3482,3483,3483,3482,3484,3485,3485,3484,7
2015-02-19 11:49:00,2015-02-19 11:50:00,3483,3483,3484,3483,3485,3485,3486,3485,8
2015-02-19 11:50:00,2015-02-19 11:51:00,3483,3487,3487,3483,3485,3489,3489,3485,10
2015-02-19 11:51:00,2015-02-19 11:55:00,3485,3486,3486,3485,3487,3488,3488,3487,5
2015-02-19 11:55:00,2015-02-19 11:57:00,3488,3487,3489,3487,3490,3489,3491,3489,5
2015-02-19 11:57:00,2015-02-19 11:59:00,3487,3488,3488,3488,3489,3490,3490,3490,1
2015-02-19 11:59:00,2015-02-19 12:01:00,3488,3491,3492,3489,3490,3493,3494,3491,5
2015-02-19 12:01:00,2015-02-19 12:02:00,3491,3491,3491,3489,3493,3493,3493,3491,10
2015-02-19 12:02:00,2015-02-19 12:03:00,3491,3493,3493,3492,3493,3495,3495,3494,8
2015-02-19 12:03:00,2015-02-19 12:04:00,3493,3494,3494,3492,3495,3496,3496,3494,7
2015-02-19 12:04:00,2015-02-19 12:05:00,3494,3494,3494,3493,3496,3496,3496,3495,2
2015-02-19 12:05:00,2015-02-19 12:06:00,3494,3493,3494,3491,3496,3495,3496,3493,7
2015-02-19 12:06:00,2015-02-19 12:08:00,3493,3492,3494,3492,3495,3494,3496,3494,9
2015-02-19 12:08:00,2015-02-19 12:09:00,3492,3494,3494,3492,3494,3496,3496,3494,4
2015-02-19 12:09:00,2015-02-19 12:10:00,3494,3493,3495,3493,3496,3495,3497,3495,5
2015-02-19 12:10:00,2015-02-19 12:11:00,3493,3492,3493,3492,3495,3494,3495,3494,7
2015-02-19 12:11:00,2015-02-19 12:12:00,3492,3476,3493,3473,3494,3478,3495,3475,70
2015-02-19 12:12:00,2015-02-19 12:13:00,3476,3474,3476,3468,3478,3476,3478,3470,47
2015-02-19 12:13:00,2015-02-19 12:14:00,3474,3466,3478,3466,3476,3468,3480,3468,47
2015-02-19 12:14:00,2015-02-19 12:15:00,3466,3467,3470,3464,3468,3469,3472,3466,30
2015-02-19 12:15:00,2015-02-19 12:16:00,3467,3464,3468,3460,3469,3466,3470,3462,18
2015-02-19 12:16:00,2015-02-19 12:17:00,3464,3468,3469,3465,3466,3470,3471,3467,38
2015-02-19 12:17:00,2015-02-19 12:18:00,3468,3470,3473,3468,3470,3472,3475,3470,16
2015-02-19 12:18:00,2015-02-19 12:19:00,3470,3472,3472,3471,3472,3474,3474,3473,6
2015-02-19 12:19:00,2015-02-19 12:20:00,3472,3474,3475,3472,3474,3476,3477,3474,24
2015-02-19 12:20:00,2015-02-19 12:23:00,3473,3471,3474,3471,3475,3473,3476,3473,16
2015-02-19 12:23:00,2015-02-19 12:24:00,3471,3472,3472,3469,3473,3474,3474,3471,13
2015-02-19 12:24:00,2015-02-19 12:25:00,3472,3470,3472,3467,3474,3472,3474,3469,12
2015-02-19 12:25:00,2015-02-19 12:26:00,3470,3469,3471,3466,3472,3471,3473,3468,14
2015-02-19 12:26:00,2015-02-19 12:27:00,3469,3468,3470,3468,3471,3470,3472,3470,17
2015-02-19 12:27:00,2015-02-19 12:28:00,3468,3470,3470,3469,3470,3472,3472,3471,2
2015-02-19 12:28:00,2015-02-19 12:30:00,3468,3464,3468,3464,3470,3466,3470,3466,10
2015-02-19 12:30:00,2015-02-19 12:31:00,3464,3466,3466,3464,3466,3468,3468,3466,16
2015-02-19 12:31:00,2015-02-19 12:32:00,3466,3467,3467,3465,3468,3469,3469,3467,13
2015-02-19 12:32:00,2015-02-19 12:33:00,3467,3473,3473,3468,3469,3475,3475,3470,8
2015-02-19 12:33:00,2015-02-19 12:34:00,3473,3472,3473,3472,3475,3474,3475,3474,9
2015-02-19 12:34:00,2015-02-19 12:35:00,3472,3472,3474,3472,3474,3474,3476,3474,6
2015-02-19 12:35:00,2015-02-19 12:36:00,3472,3475,3475,3471,3474,3477,3477,3473,5
2015-02-19 12:36:00,2015-02-19 12:37:00,3475,3479,3479,3474,3477,3481,3481,3476,15
2015-02-19 12:37:00,2015-02-19 12:38:00,3479,3478,3482,3477,3481,3480,3484,3479,16
2015-02-19 12:38:00,2015-02-19 12:39:00,3478,3480,3480,3479,3480,3482,3482,3481,4
