open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-19 12:46:00,2013-07-19 12:47:00,2705,2704,2705,2703,2707,2706,2707,2705,9
2013-07-19 12:47:00,2013-07-19 12:55:00,2703,2704,2704,2703,2705,2706,2706,2705,7
2013-07-19 12:55:00,2013-07-19 12:57:00,2704,2704,2704,2703,2706,2706,2706,2705,4
2013-07-19 12:57:00,2013-07-19 12:58:00,2704,2703,2704,2703,2706,2705,2706,2705,3
2013-07-19 12:58:00,2013-07-19 13:01:00,2704,2703,2703,2703,2706,2705,2705,2705,1
2013-07-19 13:01:00,2013-07-19 13:03:00,2703,2703,2704,2703,2705,2705,2706,2705,2
2013-07-19 13:03:00,2013-07-19 13:04:00,2703,2703,2703,2702,2705,2705,2705,2704,4
2013-07-19 13:04:00,2013-07-19 13:05:00,2703,2702,2703,2702,2705,2704,2705,2704,3
2013-07-19 13:05:00,2013-07-19 13:07:00,2702,2701,2702,2701,2704,2703,2704,2703,7
2013-07-19 13:07:00,2013-07-19 13:09:00,2701,2701,2701,2700,2703,2703,2703,2702,2
2013-07-19 13:09:00,2013-07-19 13:10:00,2701,2700,2701,2700,2703,2702,2703,2702,3
2013-07-19 13:10:00,2013-07-19 13:13:00,2700,2700,2701,2699,2702,2702,2703,2701,4
2013-07-19 13:13:00,2013-07-19 13:14:00,2700,2697,2699,2697,2702,2699,2701,2699,11
2013-07-19 13:14:00,2013-07-19 13:16:00,2697,2697,2698,2697,2699,2699,2700,2699,4
2013-07-19 13:16:00,2013-07-19 13:17:00,2697,2700,2700,2698,2699,2702,2702,2700,7
2013-07-19 13:17:00,2013-07-19 13:18:00,2700,2700,2701,2700,2702,2702,2703,2702,6
2013-07-19 13:18:00,2013-07-19 13:19:00,2700,2699,2701,2699,2702,2701,2703,2701,5
2013-07-19 13:19:00,2013-07-19 13:20:00,2699,2698,2698,2698,2701,2700,2700,2700,1
2013-07-19 13:20:00,2013-07-19 13:21:00,2698,2699,2699,2699,2700,2701,2701,2701,1
2013-07-19 13:21:00,2013-07-19 13:22:00,2699,2699,2700,2699,2701,2701,2702,2701,4
2013-07-19 13:22:00,2013-07-19 13:23:00,2699,2700,2700,2699,2701,2702,2702,2701,3
2013-07-19 13:23:00,2013-07-19 13:25:00,2700,2702,2702,2701,2702,2704,2704,2703,2
2013-07-19 13:25:00,2013-07-19 13:26:00,2702,2703,2703,2703,2704,2705,2705,2705,1
2013-07-19 13:26:00,2013-07-19 13:27:00,2703,2702,2703,2702,2705,2704,2705,2704,7
2013-07-19 13:27:00,2013-07-19 13:28:00,2702,2703,2703,2702,2704,2705,2705,2704,5
2013-07-19 13:28:00,2013-07-19 13:29:00,2703,2704,2704,2704,2705,2706,2706,2706,1
2013-07-19 13:29:00,2013-07-19 13:30:00,2704,2704,2704,2702,2706,2706,2706,2704,16
2013-07-19 13:30:00,2013-07-19 13:31:00,2704,2705,2706,2705,2706,2707,2708,2707,3
2013-07-19 13:31:00,2013-07-19 13:32:00,2705,2704,2706,2704,2707,2706,2708,2706,7
2013-07-19 13:32:00,2013-07-19 13:33:00,2704,2704,2705,2703,2706,2706,2707,2705,6
2013-07-19 13:33:00,2013-07-19 13:34:00,2704,2703,2705,2703,2706,2705,2707,2705,13
2013-07-19 13:34:00,2013-07-19 13:35:00,2703,2702,2704,2702,2705,2704,2706,2704,11
2013-07-19 13:35:00,2013-07-19 13:36:00,2702,2704,2705,2702,2704,2706,2707,2704,8
2013-07-19 13:36:00,2013-07-19 13:37:00,2704,2706,2706,2705,2706,2708,2708,2707,12
2013-07-19 13:37:00,2013-07-19 13:38:00,2706,2705,2707,2705,2708,2707,2709,2707,7
2013-07-19 13:38:00,2013-07-19 13:39:00,2705,2703,2704,2703,2707,2705,2706,2705,2
2013-07-19 13:39:00,2013-07-19 13:40:00,2703,2703,2704,2703,2705,2705,2706,2705,4
2013-07-19 13:40:00,2013-07-19 13:41:00,2703,2705,2705,2703,2705,2707,2707,2705,4
2013-07-19 13:41:00,2013-07-19 13:42:00,2705,2705,2706,2704,2707,2707,2708,2706,10
2013-07-19 13:42:00,2013-07-19 13:43:00,2705,2705,2706,2705,2707,2707,2708,2707,8
2013-07-19 13:43:00,2013-07-19 13:44:00,2705,2706,2706,2705,2707,2708,2708,2707,7
2013-07-19 13:44:00,2013-07-19 13:45:00,2706,2707,2708,2707,2708,2709,2710,2709,9
2013-07-19 13:45:00,2013-07-19 13:46:00,2707,2705,2706,2705,2709,2707,2708,2707,4
2013-07-19 13:46:00,2013-07-19 13:47:00,2705,2706,2706,2705,2707,2708,2708,2707,3
2013-07-19 13:47:00,2013-07-19 13:48:00,2706,2705,2706,2705,2708,2707,2708,2707,3
2013-07-19 13:48:00,2013-07-19 13:49:00,2705,2705,2706,2704,2707,2707,2708,2706,8
2013-07-19 13:49:00,2013-07-19 13:50:00,2705,2704,2705,2704,2707,2706,2707,2706,3
2013-07-19 13:50:00,2013-07-19 13:51:00,2704,2706,2706,2705,2706,2708,2708,2707,8
2013-07-19 13:51:00,2013-07-19 13:52:00,2706,2706,2706,2705,2708,2708,2708,2707,4
2013-07-19 13:52:00,2013-07-19 13:56:00,2708,2708,2708,2707,2710,2710,2710,2709,18
2013-07-19 13:56:00,2013-07-19 13:58:00,2707,2707,2708,2707,2709,2709,2710,2709,8
2013-07-19 13:58:00,2013-07-19 13:59:00,2707,2708,2708,2707,2709,2710,2710,2709,5
2013-07-19 13:59:00,2013-07-19 14:00:00,2708,2709,2710,2708,2710,2711,2712,2710,13
2013-07-19 14:00:00,2013-07-19 14:01:00,2709,2710,2710,2709,2711,2712,2712,2711,9
2013-07-19 14:01:00,2013-07-19 14:02:00,2710,2710,2710,2709,2712,2712,2712,2711,10
2013-07-19 14:02:00,2013-07-19 14:07:00,2710,2710,2710,2709,2712,2712,2712,2711,4
2013-07-19 14:07:00,2013-07-19 14:08:00,2710,2711,2711,2709,2712,2713,2713,2711,11
2013-07-19 14:08:00,2013-07-19 14:09:00,2711,2710,2712,2710,2713,2712,2714,2712,11
2013-07-19 14:09:00,2013-07-19 14:12:00,2711,2711,2712,2711,2713,2713,2714,2713,2
2013-07-19 14:12:00,2013-07-19 14:13:00,2711,2710,2711,2710,2713,2712,2713,2712,5
2013-07-19 14:13:00,2013-07-19 14:14:00,2710,2711,2711,2710,2712,2713,2713,2712,3
2013-07-19 14:14:00,2013-07-19 14:15:00,2711,2711,2711,2710,2713,2713,2713,2712,6
2013-07-19 14:15:00,2013-07-19 14:16:00,2711,2710,2710,2710,2713,2712,2712,2712,1
2013-07-19 14:16:00,2013-07-19 14:20:00,2709,2708,2708,2708,2711,2710,2710,2710,1
2013-07-19 14:20:00,2013-07-19 14:21:00,2708,2706,2708,2706,2710,2708,2710,2708,10
2013-07-19 14:21:00,2013-07-19 14:22:00,2706,2707,2707,2706,2708,2709,2709,2708,11
2013-07-19 14:22:00,2013-07-19 14:23:00,2707,2708,2708,2706,2709,2710,2710,2708,7
2013-07-19 14:23:00,2013-07-19 14:26:00,2708,2708,2708,2707,2710,2710,2710,2709,10
2013-07-19 14:26:00,2013-07-19 14:27:00,2708,2708,2709,2707,2710,2710,2711,2709,12
2013-07-19 14:27:00,2013-07-19 14:30:00,2708,2708,2709,2708,2710,2710,2711,2710,2
2013-07-19 14:30:00,2013-07-19 14:31:00,2708,2708,2709,2708,2710,2710,2711,2710,4
2013-07-19 14:31:00,2013-07-19 14:32:00,2708,2710,2710,2709,2710,2712,2712,2711,2
2013-07-19 14:32:00,2013-07-19 14:33:00,2710,2711,2711,2710,2712,2713,2713,2712,7
2013-07-19 14:33:00,2013-07-19 14:34:00,2711,2711,2711,2710,2713,2713,2713,2712,2
2013-07-19 14:34:00,2013-07-19 14:35:00,2711,2711,2711,2710,2713,2713,2713,2712,4
2013-07-19 14:35:00,2013-07-19 14:36:00,2711,2710,2711,2710,2713,2712,2713,2712,3
2013-07-19 14:36:00,2013-07-19 14:37:00,2710,2711,2711,2711,2712,2713,2713,2713,1
2013-07-19 14:37:00,2013-07-19 14:38:00,2711,2712,2712,2711,2713,2714,2714,2713,17
2013-07-19 14:38:00,2013-07-19 14:40:00,2712,2710,2711,2710,2714,2712,2713,2712,2
2013-07-19 14:40:00,2013-07-19 14:42:00,2710,2710,2711,2710,2712,2712,2713,2712,4
2013-07-19 14:42:00,2013-07-19 14:43:00,2710,2710,2711,2710,2712,2712,2713,2712,2
2013-07-19 14:43:00,2013-07-19 14:47:00,2710,2710,2710,2709,2712,2712,2712,2711,2
2013-07-19 14:47:00,2013-07-19 14:50:00,2709,2709,2709,2708,2711,2711,2711,2710,2
2013-07-19 14:50:00,2013-07-19 14:52:00,2710,2709,2710,2709,2712,2711,2712,2711,3
2013-07-19 14:52:00,2013-07-19 14:53:00,2709,2710,2710,2709,2711,2712,2712,2711,5
2013-07-19 14:53:00,2013-07-19 14:54:00,2710,2709,2709,2708,2712,2711,2711,2710,3
2013-07-19 14:54:00,2013-07-19 14:56:00,2710,2708,2709,2708,2712,2710,2711,2710,2
2013-07-19 14:56:00,2013-07-19 14:57:00,2708,2708,2709,2708,2710,2710,2711,2710,6
2013-07-19 14:57:00,2013-07-19 14:58:00,2708,2708,2708,2707,2710,2710,2710,2709,4
2013-07-19 14:58:00,2013-07-19 14:59:00,2708,2709,2709,2708,2710,2711,2711,2710,5
2013-07-19 14:59:00,2013-07-19 15:00:00,2709,2710,2711,2709,2711,2712,2713,2711,5
2013-07-19 15:00:00,2013-07-19 15:01:00,2710,2710,2711,2710,2712,2712,2713,2712,12
2013-07-19 15:01:00,2013-07-19 15:02:00,2710,2709,2710,2708,2712,2711,2712,2710,7
2013-07-19 15:02:00,2013-07-19 15:03:00,2709,2709,2709,2708,2711,2711,2711,2710,6
2013-07-19 15:03:00,2013-07-19 15:04:00,2709,2708,2709,2708,2711,2710,2711,2710,5
2013-07-19 15:04:00,2013-07-19 15:06:00,2707,2708,2708,2707,2709,2710,2710,2709,11
2013-07-19 15:06:00,2013-07-19 15:07:00,2708,2707,2708,2707,2710,2709,2710,2709,9
2013-07-19 15:07:00,2013-07-19 15:08:00,2707,2707,2708,2707,2709,2709,2710,2709,2
2013-07-19 15:08:00,2013-07-19 15:09:00,2707,2707,2708,2707,2709,2709,2710,2709,6
2013-07-19 15:09:00,2013-07-19 15:10:00,2707,2708,2708,2708,2709,2710,2710,2710,1
2013-07-19 15:10:00,2013-07-19 15:11:00,2708,2708,2708,2707,2710,2710,2710,2709,8
2013-07-19 15:11:00,2013-07-19 15:13:00,2708,2709,2709,2707,2710,2711,2711,2709,3
2013-07-19 15:13:00,2013-07-19 15:14:00,2709,2710,2710,2709,2711,2712,2712,2711,11
2013-07-19 15:14:00,2013-07-19 15:15:00,2710,2709,2709,2709,2712,2711,2711,2711,1
2013-07-19 15:15:00,2013-07-19 15:16:00,2709,2708,2708,2707,2711,2710,2710,2709,7
2013-07-19 15:16:00,2013-07-19 15:17:00,2708,2708,2708,2707,2710,2710,2710,2709,6
2013-07-19 15:17:00,2013-07-19 15:18:00,2708,2707,2708,2707,2710,2709,2710,2709,13
2013-07-19 15:18:00,2013-07-19 15:20:00,2707,2708,2708,2706,2709,2710,2710,2708,5
2013-07-19 15:20:00,2013-07-19 15:22:00,2708,2711,2711,2709,2710,2713,2713,2711,11
2013-07-19 15:22:00,2013-07-19 15:23:00,2711,2710,2710,2709,2713,2712,2712,2711,3
2013-07-19 15:23:00,2013-07-19 15:24:00,2710,2711,2711,2709,2712,2713,2713,2711,5
2013-07-19 15:24:00,2013-07-19 15:27:00,2711,2711,2712,2711,2713,2713,2714,2713,4
2013-07-19 15:27:00,2013-07-19 15:28:00,2711,2714,2714,2712,2713,2716,2716,2714,9
2013-07-19 15:28:00,2013-07-19 15:29:00,2714,2715,2716,2714,2716,2717,2718,2716,5
2013-07-19 15:29:00,2013-07-19 15:30:00,2715,2714,2716,2713,2717,2716,2718,2715,7
2013-07-19 15:30:00,2013-07-19 15:31:00,2714,2715,2715,2713,2716,2717,2717,2715,9
2013-07-19 15:31:00,2013-07-19 15:33:00,2714,2714,2715,2714,2716,2716,2717,2716,10
2013-07-19 15:33:00,2013-07-19 15:35:00,2715,2715,2716,2714,2717,2717,2718,2716,8
2013-07-19 15:35:00,2013-07-19 15:46:00,2713,2714,2714,2713,2715,2716,2716,2715,13
2013-07-19 15:46:00,2013-07-19 15:47:00,2714,2713,2714,2713,2716,2715,2716,2715,5
2013-07-19 15:47:00,2013-07-19 15:51:00,2713,2713,2713,2712,2715,2715,2715,2714,4
2013-07-19 15:51:00,2013-07-19 15:53:00,2713,2713,2713,2712,2715,2715,2715,2714,16
2013-07-19 15:53:00,2013-07-19 15:55:00,2714,2714,2714,2713,2716,2716,2716,2715,6
2013-07-19 15:55:00,2013-07-19 16:04:00,2714,2712,2714,2712,2716,2714,2716,2714,6
2013-07-19 16:04:00,2013-07-19 16:08:00,2713,2714,2714,2713,2715,2716,2716,2715,5
2013-07-19 16:08:00,2013-07-19 16:09:00,2714,2713,2714,2713,2716,2715,2716,2715,3
2013-07-19 16:09:00,2013-07-19 16:12:00,2714,2713,2714,2713,2716,2715,2716,2715,7
2013-07-19 16:12:00,2013-07-19 16:17:00,2713,2713,2714,2713,2715,2715,2716,2715,4
2013-07-19 16:17:00,2013-07-19 16:19:00,2713,2714,2714,2714,2715,2716,2716,2716,1
2013-07-19 16:19:00,2013-07-19 16:32:00,2712,2712,2712,2711,2714,2714,2714,2713,4
2013-07-19 16:32:00,2013-07-19 16:33:00,2712,2711,2712,2711,2714,2713,2714,2713,3
2013-07-19 16:33:00,2013-07-19 16:34:00,2711,2712,2712,2712,2713,2714,2714,2714,1
2013-07-19 16:34:00,2013-07-19 16:35:00,2712,2712,2713,2712,2714,2714,2715,2714,2
2013-07-19 16:35:00,2013-07-19 17:50:00,2715,2715,2715,2714,2717,2717,2717,2716,2
2013-07-19 17:50:00,2013-07-19 18:18:00,2717,2717,2718,2717,2719,2719,2720,2719,6
2013-07-19 18:18:00,2013-07-19 18:49:00,2716,2716,2717,2716,2718,2718,2719,2718,4
2013-07-19 18:49:00,2013-07-19 19:33:00,2716,2717,2717,2716,2718,2719,2719,2718,3
2013-07-19 19:33:00,2013-07-19 19:36:00,2717,2716,2717,2716,2719,2718,2719,2718,3
2013-07-19 19:36:00,2013-07-19 19:53:00,2717,2716,2716,2716,2719,2718,2718,2718,1
2013-07-19 19:53:00,2013-07-19 19:54:00,2716,2716,2716,2715,2718,2718,2718,2717,2
2013-07-19 19:54:00,2013-07-19 19:59:00,2714,2714,2714,2713,2716,2716,2716,2715,2
2013-07-19 19:59:00,2013-07-22 06:00:00,2714,2723,2724,2723,2716,2725,2726,2725,5
2013-07-22 06:00:00,2013-07-22 06:01:00,2723,2724,2725,2723,2725,2726,2727,2725,4
2013-07-22 06:01:00,2013-07-22 06:02:00,2724,2721,2723,2721,2726,2723,2725,2723,5
2013-07-22 06:02:00,2013-07-22 06:05:00,2721,2720,2721,2719,2723,2722,2723,2721,5
2013-07-22 06:05:00,2013-07-22 06:07:00,2720,2719,2721,2719,2722,2721,2723,2721,3
2013-07-22 06:07:00,2013-07-22 06:19:00,2721,2722,2722,2720,2723,2724,2724,2722,5
2013-07-22 06:19:00,2013-07-22 07:00:00,2720,2720,2721,2718,2722,2722,2723,2720,21
2013-07-22 07:00:00,2013-07-22 07:01:00,2720,2720,2720,2719,2722,2722,2722,2721,12
2013-07-22 07:01:00,2013-07-22 07:02:00,2720,2722,2722,2719,2722,2724,2724,2721,4
2013-07-22 07:02:00,2013-07-22 07:07:00,2722,2719,2722,2719,2724,2721,2724,2721,5
2013-07-22 07:07:00,2013-07-22 07:08:00,2719,2717,2719,2716,2721,2719,2721,2718,6
2013-07-22 07:08:00,2013-07-22 07:09:00,2717,2718,2719,2718,2719,2720,2721,2720,3
2013-07-22 07:09:00,2013-07-22 07:10:00,2718,2715,2717,2715,2720,2717,2719,2717,5
2013-07-22 07:10:00,2013-07-22 07:11:00,2715,2714,2714,2713,2717,2716,2716,2715,5
2013-07-22 07:11:00,2013-07-22 07:12:00,2714,2712,2715,2712,2716,2714,2717,2714,6
2013-07-22 07:12:00,2013-07-22 07:13:00,2712,2713,2713,2711,2714,2715,2715,2713,19
2013-07-22 07:13:00,2013-07-22 07:14:00,2713,2714,2714,2712,2715,2716,2716,2714,3
2013-07-22 07:14:00,2013-07-22 07:15:00,2714,2713,2713,2713,2716,2715,2715,2715,1
2013-07-22 07:15:00,2013-07-22 07:19:00,2713,2713,2714,2713,2715,2715,2716,2715,2
2013-07-22 07:19:00,2013-07-22 07:21:00,2712,2711,2711,2711,2714,2713,2713,2713,1
2013-07-22 07:21:00,2013-07-22 07:22:00,2711,2712,2712,2711,2713,2714,2714,2713,3
2013-07-22 07:22:00,2013-07-22 07:24:00,2714,2714,2714,2713,2716,2716,2716,2715,10
2013-07-22 07:24:00,2013-07-22 07:27:00,2715,2715,2715,2714,2717,2717,2717,2716,10
2013-07-22 07:27:00,2013-07-22 07:28:00,2715,2716,2716,2715,2717,2718,2718,2717,13
2013-07-22 07:28:00,2013-07-22 07:29:00,2716,2717,2718,2717,2718,2719,2720,2719,3
2013-07-22 07:29:00,2013-07-22 07:30:00,2717,2715,2716,2715,2719,2717,2718,2717,2
2013-07-22 07:30:00,2013-07-22 07:31:00,2715,2716,2716,2715,2717,2718,2718,2717,3
2013-07-22 07:31:00,2013-07-22 07:32:00,2716,2714,2715,2714,2718,2716,2717,2716,4
2013-07-22 07:32:00,2013-07-22 07:34:00,2714,2713,2714,2712,2716,2715,2716,2714,5
2013-07-22 07:34:00,2013-07-22 07:36:00,2713,2712,2713,2712,2715,2714,2715,2714,3
2013-07-22 07:36:00,2013-07-22 07:40:00,2713,2712,2712,2712,2715,2714,2714,2714,1
2013-07-22 07:40:00,2013-07-22 07:41:00,2712,2714,2714,2713,2714,2716,2716,2715,2
2013-07-22 07:41:00,2013-07-22 07:42:00,2714,2714,2715,2713,2716,2716,2717,2715,4
2013-07-22 07:42:00,2013-07-22 07:46:00,2714,2714,2715,2714,2716,2716,2717,2716,2
2013-07-22 07:46:00,2013-07-22 07:47:00,2714,2715,2715,2714,2716,2717,2717,2716,3
2013-07-22 07:47:00,2013-07-22 07:52:00,2715,2716,2716,2715,2717,2718,2718,2717,7
2013-07-22 07:52:00,2013-07-22 07:54:00,2715,2715,2716,2715,2717,2717,2718,2717,6
2013-07-22 07:54:00,2013-07-22 07:56:00,2714,2715,2715,2714,2716,2717,2717,2716,5
2013-07-22 07:56:00,2013-07-22 07:57:00,2715,2714,2715,2714,2717,2716,2717,2716,5
2013-07-22 07:57:00,2013-07-22 07:58:00,2714,2715,2715,2715,2716,2717,2717,2717,1
2013-07-22 07:58:00,2013-07-22 08:09:00,2716,2715,2715,2715,2718,2717,2717,2717,1
2013-07-22 08:09:00,2013-07-22 08:13:00,2716,2715,2715,2714,2718,2717,2717,2716,7
2013-07-22 08:13:00,2013-07-22 08:15:00,2715,2715,2715,2714,2717,2717,2717,2716,8
2013-07-22 08:15:00,2013-07-22 08:16:00,2715,2716,2716,2716,2717,2718,2718,2718,1
2013-07-22 08:16:00,2013-07-22 08:17:00,2716,2716,2717,2716,2718,2718,2719,2718,2
2013-07-22 08:17:00,2013-07-22 08:18:00,2716,2716,2716,2715,2718,2718,2718,2717,4
2013-07-22 08:18:00,2013-07-22 08:23:00,2719,2721,2721,2719,2721,2723,2723,2721,4
2013-07-22 08:23:00,2013-07-22 08:24:00,2721,2722,2722,2720,2723,2724,2724,2722,8
2013-07-22 08:24:00,2013-07-22 08:32:00,2722,2722,2723,2722,2724,2724,2725,2724,8
2013-07-22 08:32:00,2013-07-22 08:35:00,2724,2726,2726,2725,2726,2728,2728,2727,4
2013-07-22 08:35:00,2013-07-22 08:36:00,2726,2728,2729,2727,2728,2730,2731,2729,10
2013-07-22 08:36:00,2013-07-22 08:37:00,2728,2727,2728,2727,2730,2729,2730,2729,5
2013-07-22 08:37:00,2013-07-22 08:38:00,2727,2728,2729,2727,2729,2730,2731,2729,5
2013-07-22 08:38:00,2013-07-22 08:40:00,2728,2731,2731,2729,2730,2733,2733,2731,3
2013-07-22 08:40:00,2013-07-22 08:42:00,2732,2732,2733,2731,2734,2734,2735,2733,8
2013-07-22 08:42:00,2013-07-22 08:43:00,2732,2731,2732,2730,2734,2733,2734,2732,5
2013-07-22 08:43:00,2013-07-22 08:53:00,2732,2732,2732,2731,2734,2734,2734,2733,10
2013-07-22 08:53:00,2013-07-22 09:01:00,2730,2730,2731,2730,2732,2732,2733,2732,2
2013-07-22 09:01:00,2013-07-22 09:17:00,2726,2728,2728,2726,2728,2730,2730,2728,4
2013-07-22 09:17:00,2013-07-22 09:21:00,2728,2729,2730,2729,2730,2731,2732,2731,5
2013-07-22 09:21:00,2013-07-22 09:39:00,2731,2729,2730,2729,2733,2731,2732,2731,4
2013-07-22 09:39:00,2013-07-22 10:06:00,2727,2726,2727,2725,2729,2728,2729,2727,5
2013-07-22 10:06:00,2013-07-22 10:09:00,2727,2725,2726,2725,2729,2727,2728,2727,2
2013-07-22 10:09:00,2013-07-22 10:12:00,2723,2723,2724,2722,2725,2725,2726,2724,8
2013-07-22 10:12:00,2013-07-22 10:25:00,2723,2722,2722,2721,2725,2724,2724,2723,3
2013-07-22 10:25:00,2013-07-22 10:55:00,2719,2718,2718,2717,2721,2720,2720,2719,3
2013-07-22 10:55:00,2013-07-22 10:56:00,2718,2717,2718,2717,2720,2719,2720,2719,3
2013-07-22 10:56:00,2013-07-22 10:57:00,2717,2718,2718,2718,2719,2720,2720,2720,1
2013-07-22 10:57:00,2013-07-22 10:59:00,2717,2719,2719,2717,2719,2721,2721,2719,4
2013-07-22 10:59:00,2013-07-22 11:19:00,2718,2718,2719,2718,2720,2720,2721,2720,2
2013-07-22 11:19:00,2013-07-22 11:58:00,2724,2722,2723,2722,2726,2724,2725,2724,10
2013-07-22 11:58:00,2013-07-22 12:02:00,2723,2720,2722,2720,2725,2722,2724,2722,7
2013-07-22 12:02:00,2013-07-22 12:06:00,2720,2718,2719,2717,2722,2720,2721,2719,6
2013-07-22 12:06:00,2013-07-22 12:07:00,2718,2718,2718,2717,2720,2720,2720,2719,4
2013-07-22 12:07:00,2013-07-22 12:08:00,2718,2717,2717,2716,2720,2719,2719,2718,3
2013-07-22 12:08:00,2013-07-22 12:13:00,2717,2718,2719,2718,2719,2720,2721,2720,7
2013-07-22 12:13:00,2013-07-22 12:30:00,2720,2722,2722,2721,2722,2724,2724,2723,6
2013-07-22 12:30:00,2013-07-22 12:35:00,2719,2721,2721,2720,2721,2723,2723,2722,4
2013-07-22 12:35:00,2013-07-22 12:40:00,2720,2722,2722,2721,2722,2724,2724,2723,4
2013-07-22 12:40:00,2013-07-22 12:44:00,2718,2719,2719,2718,2720,2721,2721,2720,3
2013-07-22 12:44:00,2013-07-22 12:50:00,2722,2724,2726,2723,2724,2726,2728,2725,6
2013-07-22 12:50:00,2013-07-22 13:21:00,2723,2723,2723,2722,2725,2725,2725,2724,6
2013-07-22 13:21:00,2013-07-22 13:25:00,2722,2721,2721,2720,2724,2723,2723,2722,3
2013-07-22 13:25:00,2013-07-22 13:31:00,2723,2722,2724,2721,2725,2724,2726,2723,5
2013-07-22 13:31:00,2013-07-22 13:32:00,2722,2722,2722,2720,2724,2724,2724,2722,4
2013-07-22 13:32:00,2013-07-22 13:35:00,2722,2724,2724,2722,2724,2726,2726,2724,10
2013-07-22 13:35:00,2013-07-22 13:37:00,2724,2723,2725,2723,2726,2725,2727,2725,5
2013-07-22 13:37:00,2013-07-22 13:39:00,2723,2722,2723,2722,2725,2724,2725,2724,13
2013-07-22 13:39:00,2013-07-22 13:40:00,2722,2721,2723,2721,2724,2723,2725,2723,3
2013-07-22 13:40:00,2013-07-22 13:43:00,2720,2719,2721,2719,2722,2721,2723,2721,5
2013-07-22 13:43:00,2013-07-22 13:45:00,2720,2719,2720,2717,2722,2721,2722,2719,9
2013-07-22 13:45:00,2013-07-22 13:48:00,2720,2720,2720,2719,2722,2722,2722,2721,8
2013-07-22 13:48:00,2013-07-22 13:51:00,2720,2721,2721,2719,2722,2723,2723,2721,9
2013-07-22 13:51:00,2013-07-22 13:52:00,2721,2720,2721,2719,2723,2722,2723,2721,9
2013-07-22 13:52:00,2013-07-22 14:00:00,2720,2719,2720,2719,2722,2721,2722,2721,9
2013-07-22 14:00:00,2013-07-22 14:01:00,2719,2717,2718,2717,2721,2719,2720,2719,4
2013-07-22 14:01:00,2013-07-22 14:02:00,2717,2717,2717,2715,2719,2719,2719,2717,12
2013-07-22 14:02:00,2013-07-22 14:03:00,2717,2717,2718,2717,2719,2719,2720,2719,8
2013-07-22 14:03:00,2013-07-22 14:04:00,2717,2718,2718,2716,2719,2720,2720,2718,5
2013-07-22 14:04:00,2013-07-22 14:05:00,2718,2718,2718,2717,2720,2720,2720,2719,6
2013-07-22 14:05:00,2013-07-22 14:06:00,2718,2719,2719,2718,2720,2721,2721,2720,7
2013-07-22 14:06:00,2013-07-22 14:07:00,2719,2719,2719,2718,2721,2721,2721,2720,4
2013-07-22 14:07:00,2013-07-22 14:10:00,2721,2722,2722,2721,2723,2724,2724,2723,7
2013-07-22 14:10:00,2013-07-22 14:12:00,2722,2723,2724,2723,2724,2725,2726,2725,9
2013-07-22 14:12:00,2013-07-22 14:16:00,2724,2725,2725,2724,2726,2727,2727,2726,11
2013-07-22 14:16:00,2013-07-22 14:21:00,2725,2724,2725,2724,2727,2726,2727,2726,5
2013-07-22 14:21:00,2013-07-22 14:28:00,2724,2724,2724,2723,2726,2726,2726,2725,8
2013-07-22 14:28:00,2013-07-22 14:29:00,2724,2724,2724,2723,2726,2726,2726,2725,6
2013-07-22 14:29:00,2013-07-22 14:35:00,2722,2722,2723,2721,2724,2724,2725,2723,6
2013-07-22 14:35:00,2013-07-22 14:38:00,2722,2721,2722,2720,2724,2723,2724,2722,9
2013-07-22 14:38:00,2013-07-22 14:59:00,2723,2721,2723,2721,2725,2723,2725,2723,4
2013-07-22 14:59:00,2013-07-22 15:01:00,2723,2725,2725,2724,2725,2727,2727,2726,4
2013-07-22 15:01:00,2013-07-22 15:11:00,2726,2726,2726,2725,2728,2728,2728,2727,6
2013-07-22 15:11:00,2013-07-22 15:16:00,2725,2725,2726,2724,2727,2727,2728,2726,4
2013-07-22 15:16:00,2013-07-22 15:29:00,2724,2724,2726,2724,2726,2726,2728,2726,4
2013-07-22 15:29:00,2013-07-22 15:32:00,2724,2722,2724,2721,2726,2724,2726,2723,6
2013-07-22 15:32:00,2013-07-22 15:34:00,2721,2724,2724,2721,2723,2726,2726,2723,5
2013-07-22 15:34:00,2013-07-22 15:35:00,2724,2725,2725,2724,2726,2727,2727,2726,3
2013-07-22 15:35:00,2013-07-22 15:53:00,2723,2722,2724,2722,2725,2724,2726,2724,3
2013-07-22 15:53:00,2013-07-22 16:00:00,2722,2721,2722,2721,2724,2723,2724,2723,7
2013-07-22 16:00:00,2013-07-22 16:05:00,2721,2722,2722,2721,2723,2724,2724,2723,9
