open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 14:52:00,2017-03-06 14:57:00,3388.0,3388.0,3389.0,3387.5,3389.0,3389.0,3390.5,3389.0,9
2017-03-06 14:57:00,2017-03-06 14:59:00,3388.0,3388.0,3388.5,3387.5,3389.0,3389.0,3390.5,3389.0,5
2017-03-06 14:59:00,2017-03-06 15:00:00,3388.0,3387.0,3388.0,3386.5,3389.0,3388.0,3389.5,3388.0,6
2017-03-06 15:00:00,2017-03-06 15:01:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,8
2017-03-06 15:01:00,2017-03-06 15:03:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3386.0,18
2017-03-06 15:03:00,2017-03-06 15:04:00,3386.0,3386.0,3386.0,3384.5,3387.0,3387.0,3387.5,3386.0,11
2017-03-06 15:04:00,2017-03-06 15:05:00,3386.0,3388.0,3388.0,3384.5,3387.0,3389.0,3389.0,3386.0,12
2017-03-06 15:05:00,2017-03-06 15:07:00,3386.5,3387.5,3387.5,3385.5,3388.5,3389.5,3389.5,3387.0,8
2017-03-06 15:07:00,2017-03-06 15:08:00,3387.5,3388.0,3388.0,3386.5,3389.5,3389.0,3389.0,3388.0,3
2017-03-06 15:08:00,2017-03-06 15:09:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3390.5,3388.0,9
2017-03-06 15:09:00,2017-03-06 15:11:00,3388.0,3387.5,3389.0,3387.5,3389.0,3389.5,3390.5,3389.0,7
2017-03-06 15:11:00,2017-03-06 15:12:00,3387.5,3388.0,3389.0,3387.5,3389.5,3389.0,3390.5,3389.0,8
2017-03-06 15:12:00,2017-03-06 15:15:00,3387.0,3386.5,3388.0,3386.5,3388.0,3388.5,3389.5,3388.5,14
2017-03-06 15:15:00,2017-03-06 15:16:00,3386.5,3387.0,3388.0,3386.5,3388.5,3388.0,3389.5,3388.0,12
2017-03-06 15:16:00,2017-03-06 15:18:00,3386.5,3386.0,3386.0,3385.5,3388.5,3387.0,3388.5,3387.0,2
2017-03-06 15:18:00,2017-03-06 15:19:00,3386.0,3382.5,3386.0,3382.5,3387.0,3384.5,3387.5,3384.0,13
2017-03-06 15:19:00,2017-03-06 15:20:00,3382.5,3382.0,3383.0,3381.5,3384.5,3383.0,3385.5,3383.0,16
2017-03-06 15:20:00,2017-03-06 15:21:00,3382.0,3382.0,3383.0,3381.5,3383.0,3383.0,3384.5,3383.0,11
2017-03-06 15:21:00,2017-03-06 15:22:00,3382.0,3382.0,3383.0,3380.5,3383.0,3383.0,3384.5,3382.0,14
2017-03-06 15:22:00,2017-03-06 15:23:00,3382.0,3382.5,3384.0,3381.5,3383.0,3384.5,3385.5,3383.5,7
2017-03-06 15:23:00,2017-03-06 15:24:00,3382.5,3382.5,3384.0,3382.5,3384.5,3384.5,3385.5,3384.5,5
2017-03-06 15:24:00,2017-03-06 15:25:00,3382.5,3382.5,3384.0,3382.5,3384.5,3384.5,3385.5,3384.0,17
2017-03-06 15:25:00,2017-03-06 15:26:00,3382.5,3384.0,3384.0,3382.5,3384.5,3385.0,3385.5,3384.5,8
2017-03-06 15:26:00,2017-03-06 15:27:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.0,11
2017-03-06 15:27:00,2017-03-06 15:30:00,3384.0,3383.0,3383.5,3381.5,3385.0,3384.0,3385.5,3383.0,6
2017-03-06 15:30:00,2017-03-06 15:31:00,3383.0,3382.0,3383.0,3380.5,3384.0,3383.0,3384.5,3382.5,18
2017-03-06 15:31:00,2017-03-06 15:32:00,3382.0,3383.0,3383.0,3381.5,3383.0,3384.0,3384.5,3383.0,20
2017-03-06 15:32:00,2017-03-06 15:33:00,3383.0,3380.5,3382.5,3380.5,3384.0,3382.5,3384.5,3382.0,4
2017-03-06 15:33:00,2017-03-06 15:34:00,3380.5,3381.0,3382.0,3380.5,3382.5,3382.0,3383.5,3382.0,12
2017-03-06 15:34:00,2017-03-06 15:35:00,3381.0,3379.5,3380.5,3379.5,3382.0,3382.5,3383.5,3381.0,7
2017-03-06 15:35:00,2017-03-06 15:36:00,3379.5,3381.0,3382.0,3379.5,3382.5,3382.0,3383.5,3382.0,14
2017-03-06 15:36:00,2017-03-06 15:38:00,3380.0,3379.5,3380.5,3378.5,3381.0,3381.5,3382.5,3380.0,17
2017-03-06 15:38:00,2017-03-06 15:39:00,3379.5,3381.0,3381.0,3379.5,3381.5,3382.0,3382.5,3381.5,4
2017-03-06 15:39:00,2017-03-06 15:40:00,3381.0,3379.5,3381.0,3379.5,3382.0,3381.5,3382.5,3381.0,20
2017-03-06 15:40:00,2017-03-06 15:41:00,3379.5,3380.0,3380.5,3380.0,3381.5,3381.0,3382.5,3381.0,2
2017-03-06 15:41:00,2017-03-06 15:43:00,3380.5,3380.0,3380.5,3379.5,3382.5,3381.0,3382.5,3381.0,3
2017-03-06 15:43:00,2017-03-06 15:46:00,3380.0,3382.0,3382.0,3379.5,3381.0,3383.0,3383.5,3381.5,7
2017-03-06 15:46:00,2017-03-06 15:47:00,3382.0,3382.5,3384.0,3381.5,3383.0,3384.5,3385.5,3383.5,17
2017-03-06 15:47:00,2017-03-06 15:48:00,3382.5,3383.0,3384.0,3382.5,3384.5,3384.0,3385.5,3384.0,9
2017-03-06 15:48:00,2017-03-06 15:50:00,3382.5,3383.0,3384.0,3382.5,3384.5,3384.0,3385.5,3384.0,6
2017-03-06 15:50:00,2017-03-06 15:52:00,3382.0,3382.0,3382.0,3380.5,3383.0,3383.0,3383.5,3383.0,3
2017-03-06 15:52:00,2017-03-06 15:56:00,3382.0,3383.0,3383.0,3381.5,3383.0,3384.0,3384.5,3383.5,5
2017-03-06 15:56:00,2017-03-06 15:57:00,3383.0,3381.5,3383.0,3381.5,3384.0,3383.5,3384.5,3383.0,8
2017-03-06 15:57:00,2017-03-06 15:58:00,3381.5,3382.5,3383.0,3381.5,3383.5,3384.5,3384.5,3383.0,5
2017-03-06 15:58:00,2017-03-06 15:59:00,3382.5,3382.5,3383.0,3381.5,3384.5,3384.5,3384.5,3383.0,16
2017-03-06 15:59:00,2017-03-06 16:00:00,3382.5,3381.5,3382.5,3380.5,3384.5,3383.5,3384.5,3382.0,17
2017-03-06 16:00:00,2017-03-06 16:01:00,3381.5,3381.0,3381.0,3379.5,3383.5,3382.0,3382.5,3381.0,9
2017-03-06 16:01:00,2017-03-06 16:02:00,3381.0,3381.0,3381.5,3380.5,3382.0,3382.0,3383.5,3382.0,5
2017-03-06 16:02:00,2017-03-06 16:03:00,3381.0,3383.0,3383.0,3380.5,3382.0,3384.0,3384.0,3382.5,4
2017-03-06 16:03:00,2017-03-06 16:04:00,3383.0,3384.0,3384.0,3381.5,3384.0,3385.0,3385.5,3383.0,14
2017-03-06 16:04:00,2017-03-06 16:05:00,3384.0,3385.0,3385.0,3383.5,3385.0,3386.0,3386.5,3385.5,3
2017-03-06 16:05:00,2017-03-06 16:07:00,3384.0,3385.5,3386.0,3383.5,3385.0,3387.5,3387.5,3385.5,5
2017-03-06 16:07:00,2017-03-06 16:08:00,3385.5,3385.0,3386.0,3384.5,3387.5,3386.0,3387.5,3386.0,6
2017-03-06 16:08:00,2017-03-06 16:10:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,8
2017-03-06 16:10:00,2017-03-06 16:11:00,3386.0,3385.0,3385.5,3384.5,3387.0,3386.0,3387.5,3386.0,8
2017-03-06 16:11:00,2017-03-06 16:12:00,3385.0,3386.0,3386.0,3384.5,3386.0,3387.0,3387.5,3386.0,11
2017-03-06 16:12:00,2017-03-06 16:13:00,3386.0,3386.0,3387.0,3384.5,3387.0,3387.0,3388.5,3387.0,6
2017-03-06 16:13:00,2017-03-06 16:16:00,3387.0,3388.0,3388.0,3386.5,3388.0,3389.0,3389.5,3388.0,10
2017-03-06 16:16:00,2017-03-06 16:18:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.0,12
2017-03-06 16:18:00,2017-03-06 16:26:00,3389.0,3389.0,3389.0,3388.5,3390.0,3390.0,3390.5,3390.0,2
2017-03-06 16:26:00,2017-03-06 16:30:00,3388.0,3388.0,3388.0,3387.5,3389.0,3389.0,3389.5,3389.0,4
2017-03-06 16:30:00,2017-03-06 16:32:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.0,5
2017-03-06 16:32:00,2017-03-06 16:33:00,3388.0,3388.0,3388.5,3386.5,3389.0,3389.0,3390.5,3388.5,6
2017-03-06 16:33:00,2017-03-06 16:34:00,3388.0,3387.5,3387.5,3386.5,3389.0,3389.5,3389.5,3388.0,4
2017-03-06 16:34:00,2017-03-06 16:35:00,3387.5,3388.0,3388.0,3385.5,3389.5,3389.0,3389.5,3387.0,12
2017-03-06 16:35:00,2017-03-06 16:36:00,3388.0,3386.0,3387.5,3386.0,3389.0,3387.0,3389.5,3387.0,4
2017-03-06 16:36:00,2017-03-06 16:45:00,3385.5,3386.5,3387.0,3386.5,3387.5,3388.5,3388.5,3388.0,2
2017-03-06 16:45:00,2017-03-06 16:47:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.5,3
2017-03-06 16:47:00,2017-03-06 16:48:00,3387.5,3387.0,3387.5,3386.5,3389.5,3388.0,3389.5,3388.0,4
2017-03-06 16:48:00,2017-03-06 16:50:00,3387.0,3387.5,3388.0,3386.5,3388.0,3389.5,3389.5,3388.0,6
2017-03-06 16:50:00,2017-03-06 16:53:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.5,6
2017-03-06 16:53:00,2017-03-06 16:55:00,3387.0,3387.0,3387.0,3385.5,3388.0,3388.0,3388.5,3387.5,8
2017-03-06 16:55:00,2017-03-06 16:59:00,3386.0,3386.0,3386.0,3383.5,3387.0,3387.0,3387.5,3387.0,4
2017-03-06 16:59:00,2017-03-06 17:02:00,3386.0,3384.5,3385.5,3384.5,3387.0,3386.5,3387.5,3386.0,5
2017-03-06 17:02:00,2017-03-06 17:10:00,3386.5,3385.5,3386.0,3385.5,3388.5,3387.5,3387.5,3387.0,2
2017-03-06 17:10:00,2017-03-06 17:15:00,3387.0,3386.5,3386.5,3385.5,3388.0,3388.5,3388.5,3387.5,3
2017-03-06 17:15:00,2017-03-06 17:17:00,3386.0,3385.5,3386.5,3385.5,3387.0,3387.5,3388.5,3387.5,3
2017-03-06 17:17:00,2017-03-06 17:18:00,3385.5,3387.0,3387.0,3387.0,3387.5,3388.0,3388.0,3388.0,1
2017-03-06 17:18:00,2017-03-06 17:21:00,3386.0,3385.5,3386.5,3385.5,3387.0,3387.5,3388.5,3387.0,4
2017-03-06 17:21:00,2017-03-06 17:26:00,3386.5,3388.0,3388.0,3386.5,3388.5,3389.0,3389.5,3389.0,4
2017-03-06 17:26:00,2017-03-06 17:31:00,3387.0,3387.0,3388.0,3386.5,3388.0,3388.0,3389.5,3388.0,4
2017-03-06 17:31:00,2017-03-06 17:44:00,3388.0,3388.5,3389.0,3387.5,3389.0,3390.5,3390.5,3389.5,5
2017-03-06 17:44:00,2017-03-06 17:45:00,3388.5,3389.0,3389.0,3387.5,3390.5,3390.0,3390.5,3389.5,5
2017-03-06 17:45:00,2017-03-06 17:57:00,3388.0,3388.0,3388.0,3386.5,3389.0,3389.0,3389.5,3388.5,6
2017-03-06 17:57:00,2017-03-06 17:58:00,3388.0,3387.5,3388.0,3386.5,3389.0,3389.5,3389.5,3388.5,5
2017-03-06 17:58:00,2017-03-06 17:59:00,3387.5,3386.5,3388.0,3386.5,3389.5,3388.5,3389.5,3388.0,7
2017-03-06 17:59:00,2017-03-06 18:00:00,3386.5,3388.0,3388.0,3388.0,3388.5,3389.0,3389.0,3389.0,1
2017-03-06 18:00:00,2017-03-06 18:03:00,3388.0,3389.0,3389.0,3387.5,3389.0,3390.0,3390.5,3389.5,3
2017-03-06 18:03:00,2017-03-06 18:04:00,3389.0,3390.0,3390.0,3388.5,3390.0,3391.0,3391.0,3390.0,4
2017-03-06 18:04:00,2017-03-06 18:06:00,3388.5,3390.0,3390.0,3390.0,3391.5,3391.0,3391.0,3391.0,1
2017-03-06 18:06:00,2017-03-06 18:14:00,3391.0,3392.0,3392.0,3390.5,3392.0,3393.0,3393.5,3392.0,5
2017-03-06 18:14:00,2017-03-06 18:15:00,3392.0,3393.0,3393.0,3391.5,3393.0,3394.0,3394.5,3394.0,2
2017-03-06 18:15:00,2017-03-06 18:16:00,3393.0,3392.5,3393.0,3391.5,3394.0,3394.5,3394.5,3393.0,5
2017-03-06 18:16:00,2017-03-06 18:21:00,3394.0,3395.0,3395.0,3393.5,3395.0,3396.0,3396.5,3395.0,9
2017-03-06 18:21:00,2017-03-06 18:24:00,3395.0,3394.0,3395.0,3393.5,3396.0,3395.0,3396.5,3395.0,7
2017-03-06 18:24:00,2017-03-06 18:25:00,3394.0,3394.0,3395.0,3393.5,3395.0,3395.0,3396.5,3395.0,11
2017-03-06 18:25:00,2017-03-06 18:29:00,3393.5,3395.0,3395.0,3395.0,3395.5,3396.0,3396.0,3396.0,1
2017-03-06 18:29:00,2017-03-06 18:34:00,3396.0,3396.5,3396.5,3395.5,3397.0,3398.5,3398.5,3397.0,5
2017-03-06 18:34:00,2017-03-06 18:35:00,3396.5,3395.5,3396.0,3395.5,3398.5,3397.5,3397.5,3397.0,2
2017-03-06 18:35:00,2017-03-06 18:39:00,3397.0,3397.5,3398.0,3396.5,3398.0,3398.5,3399.5,3398.0,5
2017-03-06 18:39:00,2017-03-06 18:44:00,3397.5,3395.5,3398.5,3395.5,3399.5,3398.5,3400.5,3398.0,6
2017-03-06 18:44:00,2017-03-06 18:45:00,3395.5,3395.0,3396.0,3394.5,3398.5,3396.0,3397.5,3396.0,4
2017-03-06 18:45:00,2017-03-06 18:56:00,3394.0,3395.0,3395.0,3393.5,3395.0,3396.0,3396.5,3395.5,5
2017-03-06 18:56:00,2017-03-06 19:06:00,3395.0,3395.5,3396.0,3394.5,3396.0,3397.5,3397.5,3396.0,6
2017-03-06 19:06:00,2017-03-06 19:15:00,3395.0,3394.5,3394.5,3394.5,3396.0,3396.5,3396.5,3396.5,1
2017-03-06 19:15:00,2017-03-06 19:16:00,3394.5,3395.0,3396.0,3395.0,3396.5,3396.0,3397.5,3396.0,3
2017-03-06 19:16:00,2017-03-06 19:21:00,3395.0,3395.0,3395.0,3393.5,3396.0,3396.0,3396.5,3395.5,3
2017-03-06 19:21:00,2017-03-06 19:26:00,3395.0,3394.0,3394.0,3393.5,3396.0,3395.0,3396.5,3395.0,2
2017-03-06 19:26:00,2017-03-06 19:59:00,3393.0,3394.0,3394.0,3392.5,3394.0,3395.0,3395.5,3394.0,20
2017-03-06 19:59:00,2017-03-06 20:09:00,3393.5,3394.0,3395.0,3393.5,3395.5,3395.0,3396.5,3395.0,24
2017-03-06 20:09:00,2017-03-06 20:12:00,3394.0,3394.0,3395.0,3393.5,3395.0,3395.0,3396.5,3395.0,15
2017-03-06 20:12:00,2017-03-06 20:13:00,3394.0,3394.0,3395.0,3393.5,3395.0,3395.0,3396.5,3395.0,8
2017-03-06 20:13:00,2017-03-06 20:14:00,3394.0,3394.0,3395.0,3393.5,3395.0,3395.0,3396.5,3395.0,4
2017-03-06 20:14:00,2017-03-06 20:20:00,3395.0,3394.5,3394.5,3394.5,3396.0,3398.5,3398.5,3396.5,2
2017-03-06 20:20:00,2017-03-06 20:22:00,3394.5,3396.0,3396.0,3396.0,3398.5,3397.0,3397.0,3397.0,1
2017-03-06 20:22:00,2017-03-06 20:23:00,3396.0,3395.5,3395.5,3395.5,3397.0,3397.5,3397.5,3397.5,1
2017-03-06 20:23:00,2017-03-06 20:24:00,3395.5,3397.0,3397.0,3397.0,3397.5,3398.0,3398.0,3398.0,1
2017-03-06 20:24:00,2017-03-06 20:35:00,3396.0,3395.5,3395.5,3395.5,3397.0,3398.5,3398.5,3397.5,2
2017-03-06 20:35:00,2017-03-06 20:42:00,3396.5,3398.0,3398.0,3398.0,3398.5,3399.0,3399.0,3399.0,1
2017-03-06 20:42:00,2017-03-06 20:43:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,12
2017-03-06 20:43:00,2017-03-06 20:44:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,21
2017-03-06 20:44:00,2017-03-06 20:45:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,19
2017-03-06 20:45:00,2017-03-06 20:46:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,6
2017-03-06 20:46:00,2017-03-06 20:52:00,3398.5,3397.5,3398.0,3397.5,3400.5,3400.5,3400.5,3399.0,3
2017-03-06 20:52:00,2017-03-06 20:53:00,3397.5,3398.0,3398.0,3396.5,3400.5,3399.0,3399.5,3398.0,5
2017-03-06 20:53:00,2017-03-06 20:54:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,8
2017-03-06 20:54:00,2017-03-06 20:57:00,3398.0,3397.0,3398.0,3396.5,3399.0,3398.0,3399.5,3398.0,12
2017-03-06 20:57:00,2017-03-06 20:58:00,3397.0,3397.0,3398.0,3396.5,3398.0,3398.0,3399.5,3398.0,4
2017-03-06 20:58:00,2017-03-06 20:59:00,3397.0,3398.0,3398.0,3396.5,3398.0,3399.0,3399.5,3398.0,6
2017-03-06 20:59:00,2017-03-07 07:00:00,3398.0,3396.0,3398.0,3396.0,3399.0,3397.0,3399.5,3397.0,8
2017-03-07 07:00:00,2017-03-07 07:01:00,3396.0,3393.5,3395.5,3393.5,3397.0,3396.5,3397.5,3396.0,8
2017-03-07 07:01:00,2017-03-07 07:02:00,3393.5,3395.0,3395.0,3393.5,3396.5,3396.0,3396.0,3395.0,3
2017-03-07 07:02:00,2017-03-07 07:03:00,3395.0,3392.5,3394.5,3392.5,3396.0,3394.5,3396.5,3394.0,8
2017-03-07 07:03:00,2017-03-07 07:04:00,3392.5,3391.5,3391.5,3391.5,3394.5,3394.5,3394.5,3394.5,1
2017-03-07 07:04:00,2017-03-07 07:05:00,3391.5,3392.0,3393.0,3391.5,3394.5,3393.0,3394.5,3393.0,5
2017-03-07 07:05:00,2017-03-07 07:06:00,3392.0,3391.5,3393.0,3390.5,3393.0,3393.5,3394.5,3392.0,8
2017-03-07 07:06:00,2017-03-07 07:07:00,3391.5,3388.5,3392.0,3388.5,3393.5,3390.5,3393.5,3390.0,9
2017-03-07 07:07:00,2017-03-07 07:10:00,3391.0,3392.0,3392.0,3390.5,3392.0,3393.0,3393.0,3392.5,4
2017-03-07 07:10:00,2017-03-07 07:13:00,3392.5,3393.0,3393.0,3391.5,3394.5,3394.0,3394.5,3393.0,6
2017-03-07 07:13:00,2017-03-07 07:17:00,3392.0,3392.0,3392.5,3391.5,3393.0,3393.0,3394.5,3393.0,3
2017-03-07 07:17:00,2017-03-07 07:18:00,3392.0,3392.0,3393.0,3391.5,3393.0,3393.0,3394.5,3393.0,6
2017-03-07 07:18:00,2017-03-07 07:28:00,3390.5,3391.0,3392.0,3390.5,3393.5,3392.0,3393.0,3392.0,4
2017-03-07 07:28:00,2017-03-07 07:32:00,3392.0,3391.0,3391.5,3389.5,3393.0,3392.0,3393.5,3391.0,6
2017-03-07 07:32:00,2017-03-07 07:33:00,3391.0,3390.5,3392.0,3390.5,3392.0,3392.5,3393.5,3392.0,7
2017-03-07 07:33:00,2017-03-07 07:34:00,3390.5,3391.0,3392.0,3391.0,3392.5,3392.0,3393.5,3392.0,3
2017-03-07 07:34:00,2017-03-07 07:36:00,3391.0,3390.5,3391.0,3390.5,3392.0,3392.5,3392.5,3392.0,3
2017-03-07 07:36:00,2017-03-07 07:37:00,3390.5,3392.0,3392.0,3392.0,3392.5,3393.0,3393.0,3393.0,1
2017-03-07 07:37:00,2017-03-07 07:47:00,3391.0,3392.0,3392.0,3390.5,3392.0,3393.0,3393.5,3392.0,6
2017-03-07 07:47:00,2017-03-07 07:54:00,3393.0,3391.0,3392.5,3389.5,3394.0,3392.0,3394.5,3391.5,5
2017-03-07 07:54:00,2017-03-07 07:56:00,3392.0,3391.0,3392.0,3390.5,3393.0,3392.0,3393.5,3392.0,4
2017-03-07 07:56:00,2017-03-07 08:00:00,3391.0,3389.0,3392.0,3388.5,3392.0,3390.0,3393.5,3390.0,19
2017-03-07 08:00:00,2017-03-07 08:01:00,3389.0,3387.5,3388.5,3386.5,3390.0,3389.5,3390.5,3388.0,9
2017-03-07 08:01:00,2017-03-07 08:02:00,3387.5,3388.5,3389.0,3386.5,3389.5,3390.5,3390.5,3388.0,13
2017-03-07 08:02:00,2017-03-07 08:03:00,3388.5,3390.0,3390.0,3386.5,3390.5,3391.0,3391.0,3388.0,15
2017-03-07 08:03:00,2017-03-07 08:04:00,3390.0,3389.0,3389.5,3387.5,3391.0,3390.0,3391.5,3389.5,7
2017-03-07 08:04:00,2017-03-07 08:05:00,3389.0,3383.5,3388.5,3383.5,3390.0,3385.5,3390.5,3385.0,20
2017-03-07 08:05:00,2017-03-07 08:06:00,3383.5,3383.0,3385.0,3382.5,3385.5,3384.0,3386.5,3384.0,31
2017-03-07 08:06:00,2017-03-07 08:07:00,3383.0,3383.5,3384.0,3382.5,3384.0,3385.5,3385.5,3384.5,7
2017-03-07 08:07:00,2017-03-07 08:08:00,3383.5,3382.0,3383.5,3381.5,3385.5,3383.0,3385.5,3383.0,18
2017-03-07 08:08:00,2017-03-07 08:09:00,3382.0,3385.0,3385.0,3381.5,3383.0,3386.0,3386.0,3383.5,15
2017-03-07 08:09:00,2017-03-07 08:10:00,3385.0,3385.0,3385.0,3384.5,3386.0,3386.0,3386.5,3386.0,2
2017-03-07 08:10:00,2017-03-07 08:12:00,3387.0,3386.5,3387.0,3385.5,3388.0,3388.5,3388.5,3387.0,6
2017-03-07 08:12:00,2017-03-07 08:13:00,3386.5,3386.5,3387.0,3385.5,3388.5,3389.5,3389.5,3387.0,5
2017-03-07 08:13:00,2017-03-07 08:14:00,3386.5,3385.5,3388.0,3385.5,3389.5,3387.5,3389.5,3387.5,11
2017-03-07 08:14:00,2017-03-07 08:15:00,3385.5,3386.0,3387.0,3386.0,3387.5,3387.0,3388.5,3387.0,4
2017-03-07 08:15:00,2017-03-07 08:16:00,3386.0,3385.0,3387.0,3385.0,3387.0,3386.0,3388.5,3386.0,16
2017-03-07 08:16:00,2017-03-07 08:17:00,3385.0,3383.5,3385.0,3383.5,3386.0,3385.5,3386.5,3385.0,6
2017-03-07 08:17:00,2017-03-07 08:18:00,3383.5,3384.5,3385.0,3383.5,3385.5,3386.5,3387.5,3385.0,11
2017-03-07 08:18:00,2017-03-07 08:19:00,3384.5,3384.0,3385.5,3383.5,3386.5,3385.0,3387.5,3385.0,5
2017-03-07 08:19:00,2017-03-07 08:21:00,3384.0,3382.5,3383.5,3381.5,3385.0,3384.5,3385.5,3383.5,6
2017-03-07 08:21:00,2017-03-07 08:22:00,3382.5,3384.0,3384.0,3381.5,3384.5,3385.0,3385.0,3383.5,4
2017-03-07 08:22:00,2017-03-07 08:24:00,3384.0,3385.0,3385.0,3382.5,3385.0,3386.0,3386.0,3384.0,6
2017-03-07 08:24:00,2017-03-07 08:26:00,3385.0,3383.0,3385.0,3383.0,3386.0,3384.0,3386.5,3384.0,5
2017-03-07 08:26:00,2017-03-07 08:27:00,3383.0,3385.0,3385.0,3382.5,3384.0,3386.0,3386.0,3384.5,4
2017-03-07 08:27:00,2017-03-07 08:29:00,3385.0,3385.0,3385.5,3383.5,3386.0,3386.0,3387.5,3385.5,6
2017-03-07 08:29:00,2017-03-07 08:30:00,3385.0,3385.0,3385.0,3383.5,3386.0,3386.0,3386.5,3385.0,6
2017-03-07 08:30:00,2017-03-07 08:31:00,3385.0,3385.0,3386.0,3384.5,3386.0,3386.0,3387.5,3386.0,12
2017-03-07 08:31:00,2017-03-07 08:32:00,3385.0,3383.5,3385.0,3383.5,3386.0,3386.5,3386.5,3385.0,6
2017-03-07 08:32:00,2017-03-07 08:33:00,3383.5,3382.0,3383.0,3382.0,3386.5,3383.0,3384.5,3383.0,3
2017-03-07 08:33:00,2017-03-07 08:34:00,3382.0,3382.0,3382.5,3381.5,3383.0,3383.0,3384.5,3383.0,6
2017-03-07 08:34:00,2017-03-07 08:36:00,3381.5,3382.0,3382.5,3380.5,3384.5,3383.0,3384.5,3382.0,7
2017-03-07 08:36:00,2017-03-07 08:37:00,3382.0,3382.5,3384.0,3381.5,3383.0,3385.5,3385.5,3383.5,7
2017-03-07 08:37:00,2017-03-07 08:38:00,3382.5,3383.0,3383.0,3383.0,3385.5,3384.0,3384.0,3384.0,1
2017-03-07 08:38:00,2017-03-07 08:39:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,7
2017-03-07 08:39:00,2017-03-07 08:41:00,3383.0,3383.0,3383.0,3381.5,3384.0,3384.0,3384.5,3383.0,9
2017-03-07 08:41:00,2017-03-07 08:42:00,3383.0,3384.0,3384.0,3382.5,3384.0,3385.0,3385.5,3384.0,16
2017-03-07 08:42:00,2017-03-07 08:43:00,3384.0,3383.5,3384.0,3382.5,3385.0,3385.5,3385.5,3384.5,4
2017-03-07 08:43:00,2017-03-07 08:44:00,3383.5,3382.5,3383.5,3382.5,3385.5,3385.5,3385.5,3384.0,4
2017-03-07 08:44:00,2017-03-07 08:45:00,3382.5,3385.0,3385.0,3385.0,3385.5,3386.0,3386.0,3386.0,1
2017-03-07 08:45:00,2017-03-07 08:47:00,3383.5,3385.0,3385.0,3383.5,3385.5,3386.0,3386.5,3385.5,4
2017-03-07 08:47:00,2017-03-07 08:49:00,3385.0,3386.0,3387.0,3384.5,3386.0,3387.0,3388.0,3386.5,5
2017-03-07 08:49:00,2017-03-07 08:50:00,3386.0,3386.0,3386.5,3385.0,3387.0,3387.0,3388.5,3386.0,7
2017-03-07 08:50:00,2017-03-07 08:51:00,3386.0,3386.5,3388.0,3385.5,3387.0,3388.5,3389.5,3387.5,9
2017-03-07 08:51:00,2017-03-07 08:52:00,3386.5,3387.0,3388.0,3387.0,3388.5,3388.0,3389.5,3388.0,3
2017-03-07 08:52:00,2017-03-07 08:54:00,3388.0,3388.5,3389.0,3387.5,3389.0,3390.5,3390.5,3389.5,6
2017-03-07 08:54:00,2017-03-07 08:59:00,3389.0,3389.0,3390.0,3388.5,3390.0,3390.0,3391.5,3390.0,8
2017-03-07 08:59:00,2017-03-07 09:01:00,3390.0,3389.5,3391.0,3389.5,3391.0,3391.5,3392.5,3391.0,19
2017-03-07 09:01:00,2017-03-07 09:02:00,3389.5,3390.0,3391.0,3389.5,3391.5,3391.0,3392.5,3391.0,6
2017-03-07 09:02:00,2017-03-07 09:03:00,3390.0,3390.0,3390.0,3388.5,3391.0,3391.0,3391.5,3390.0,4
2017-03-07 09:03:00,2017-03-07 09:06:00,3390.0,3389.5,3391.0,3389.5,3391.0,3391.5,3392.0,3391.0,4
2017-03-07 09:06:00,2017-03-07 09:07:00,3389.5,3391.0,3391.0,3389.5,3391.5,3392.0,3392.5,3391.0,5
2017-03-07 09:07:00,2017-03-07 09:10:00,3388.5,3389.5,3389.5,3388.5,3391.5,3391.5,3391.5,3390.0,3
2017-03-07 09:10:00,2017-03-07 09:12:00,3389.0,3387.5,3388.5,3387.5,3390.0,3389.5,3390.5,3389.5,2
2017-03-07 09:12:00,2017-03-07 09:13:00,3387.5,3389.0,3389.0,3387.5,3389.5,3390.0,3390.5,3389.0,7
2017-03-07 09:13:00,2017-03-07 09:17:00,3388.5,3389.0,3389.0,3388.5,3391.5,3390.0,3390.5,3390.0,2
