open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-04 11:36:00,2016-01-04 11:37:00,3166,3162,3165,3160,3167,3164,3167,3162,24
2016-01-04 11:37:00,2016-01-04 11:38:00,3162,3161,3162,3158,3164,3162,3163,3160,30
2016-01-04 11:38:00,2016-01-04 11:39:00,3161,3160,3162,3159,3162,3162,3163,3161,17
2016-01-04 11:39:00,2016-01-04 11:40:00,3160,3157,3161,3157,3162,3159,3162,3159,13
2016-01-04 11:40:00,2016-01-04 11:41:00,3157,3162,3162,3157,3159,3163,3163,3159,22
2016-01-04 11:41:00,2016-01-04 11:42:00,3162,3161,3163,3161,3163,3162,3164,3162,15
2016-01-04 11:42:00,2016-01-04 11:43:00,3161,3162,3162,3160,3162,3163,3164,3161,12
2016-01-04 11:43:00,2016-01-04 11:44:00,3162,3163,3163,3161,3163,3164,3165,3162,19
2016-01-04 11:44:00,2016-01-04 11:45:00,3163,3163,3163,3160,3164,3165,3165,3162,16
2016-01-04 11:45:00,2016-01-04 11:46:00,3163,3166,3166,3163,3165,3167,3167,3164,13
2016-01-04 11:46:00,2016-01-04 11:47:00,3166,3166,3166,3165,3167,3167,3168,3166,6
2016-01-04 11:47:00,2016-01-04 11:48:00,3166,3165,3165,3162,3167,3166,3166,3164,15
2016-01-04 11:48:00,2016-01-04 11:49:00,3165,3163,3164,3161,3166,3164,3166,3163,16
2016-01-04 11:49:00,2016-01-04 11:50:00,3163,3161,3163,3160,3164,3162,3164,3161,11
2016-01-04 11:50:00,2016-01-04 11:51:00,3161,3163,3163,3161,3162,3164,3165,3163,7
2016-01-04 11:51:00,2016-01-04 11:52:00,3163,3162,3162,3160,3164,3163,3163,3162,9
2016-01-04 11:52:00,2016-01-04 11:53:00,3162,3163,3163,3162,3163,3164,3165,3163,6
2016-01-04 11:53:00,2016-01-04 11:54:00,3163,3166,3166,3162,3164,3167,3168,3163,20
2016-01-04 11:54:00,2016-01-04 11:55:00,3166,3165,3166,3165,3167,3166,3167,3166,13
2016-01-04 11:55:00,2016-01-04 11:56:00,3165,3164,3165,3163,3166,3165,3167,3164,12
2016-01-04 11:56:00,2016-01-04 11:57:00,3164,3162,3163,3162,3165,3163,3164,3163,3
2016-01-04 11:57:00,2016-01-04 11:58:00,3162,3161,3161,3160,3163,3162,3163,3161,5
2016-01-04 11:58:00,2016-01-04 11:59:00,3161,3157,3160,3156,3162,3158,3162,3157,21
2016-01-04 11:59:00,2016-01-04 12:00:00,3157,3157,3158,3156,3158,3158,3159,3157,30
2016-01-04 12:00:00,2016-01-04 12:01:00,3157,3159,3159,3156,3158,3160,3160,3157,16
2016-01-04 12:01:00,2016-01-04 12:02:00,3159,3157,3159,3156,3160,3158,3160,3158,13
2016-01-04 12:02:00,2016-01-04 12:03:00,3157,3157,3158,3156,3158,3158,3159,3157,12
2016-01-04 12:03:00,2016-01-04 12:04:00,3157,3157,3157,3155,3158,3158,3159,3157,13
2016-01-04 12:04:00,2016-01-04 12:05:00,3157,3160,3160,3157,3158,3161,3161,3159,4
2016-01-04 12:05:00,2016-01-04 12:06:00,3160,3159,3159,3159,3161,3160,3161,3160,2
2016-01-04 12:06:00,2016-01-04 12:07:00,3159,3159,3161,3159,3160,3161,3163,3160,21
2016-01-04 12:07:00,2016-01-04 12:08:00,3159,3160,3161,3159,3161,3162,3162,3160,6
2016-01-04 12:08:00,2016-01-04 12:09:00,3160,3160,3161,3159,3162,3161,3162,3160,9
2016-01-04 12:09:00,2016-01-04 12:10:00,3160,3160,3161,3159,3161,3161,3162,3160,12
2016-01-04 12:10:00,2016-01-04 12:11:00,3160,3161,3161,3159,3161,3162,3162,3160,9
2016-01-04 12:11:00,2016-01-04 12:12:00,3161,3159,3160,3159,3162,3160,3161,3160,5
2016-01-04 12:12:00,2016-01-04 12:13:00,3159,3161,3161,3159,3160,3162,3162,3160,11
2016-01-04 12:13:00,2016-01-04 12:14:00,3161,3162,3162,3161,3162,3163,3163,3163,2
2016-01-04 12:14:00,2016-01-04 12:15:00,3162,3156,3161,3156,3163,3158,3162,3157,10
2016-01-04 12:15:00,2016-01-04 12:16:00,3156,3150,3156,3150,3158,3152,3158,3152,29
2016-01-04 12:16:00,2016-01-04 12:17:00,3150,3152,3152,3151,3152,3154,3154,3152,9
2016-01-04 12:17:00,2016-01-04 12:18:00,3152,3153,3154,3153,3154,3156,3156,3154,6
2016-01-04 12:18:00,2016-01-04 12:19:00,3153,3154,3155,3153,3156,3155,3156,3155,15
2016-01-04 12:19:00,2016-01-04 12:20:00,3154,3155,3156,3154,3155,3156,3157,3155,11
2016-01-04 12:20:00,2016-01-04 12:21:00,3155,3155,3156,3154,3156,3156,3157,3155,9
2016-01-04 12:21:00,2016-01-04 12:22:00,3155,3156,3158,3155,3156,3157,3159,3157,18
2016-01-04 12:22:00,2016-01-04 12:23:00,3156,3157,3157,3155,3157,3158,3158,3156,3
2016-01-04 12:23:00,2016-01-04 12:24:00,3157,3160,3160,3156,3158,3161,3161,3157,16
2016-01-04 12:24:00,2016-01-04 12:25:00,3160,3159,3160,3159,3161,3160,3162,3160,16
2016-01-04 12:25:00,2016-01-04 12:26:00,3159,3158,3159,3158,3160,3160,3160,3159,3
2016-01-04 12:26:00,2016-01-04 12:27:00,3158,3159,3160,3157,3160,3160,3161,3159,16
2016-01-04 12:27:00,2016-01-04 12:28:00,3159,3161,3161,3159,3160,3162,3162,3160,12
2016-01-04 12:28:00,2016-01-04 12:29:00,3161,3162,3162,3160,3162,3163,3163,3161,6
2016-01-04 12:29:00,2016-01-04 12:30:00,3162,3161,3163,3160,3163,3163,3164,3161,14
2016-01-04 12:30:00,2016-01-04 12:31:00,3161,3164,3164,3161,3163,3165,3165,3163,12
2016-01-04 12:31:00,2016-01-04 12:32:00,3164,3163,3163,3162,3165,3164,3165,3163,11
2016-01-04 12:32:00,2016-01-04 12:33:00,3163,3161,3164,3161,3164,3162,3165,3162,7
2016-01-04 12:33:00,2016-01-04 12:34:00,3161,3163,3163,3161,3162,3164,3164,3162,12
2016-01-04 12:34:00,2016-01-04 12:35:00,3163,3163,3164,3163,3164,3164,3165,3164,17
2016-01-04 12:35:00,2016-01-04 12:36:00,3163,3162,3162,3162,3164,3164,3164,3164,1
2016-01-04 12:36:00,2016-01-04 12:37:00,3162,3162,3162,3161,3164,3163,3163,3162,6
2016-01-04 12:37:00,2016-01-04 12:38:00,3162,3163,3163,3162,3163,3164,3164,3163,7
2016-01-04 12:38:00,2016-01-04 12:39:00,3163,3163,3164,3163,3164,3164,3165,3164,8
2016-01-04 12:39:00,2016-01-04 12:40:00,3163,3164,3165,3162,3164,3165,3166,3165,15
2016-01-04 12:40:00,2016-01-04 12:41:00,3164,3164,3164,3162,3165,3165,3165,3163,7
2016-01-04 12:41:00,2016-01-04 12:42:00,3164,3166,3166,3164,3165,3167,3167,3165,19
2016-01-04 12:42:00,2016-01-04 12:43:00,3166,3165,3167,3165,3167,3166,3168,3166,4
2016-01-04 12:43:00,2016-01-04 12:45:00,3165,3165,3166,3165,3166,3166,3167,3166,22
2016-01-04 12:45:00,2016-01-04 12:46:00,3165,3164,3165,3163,3166,3165,3166,3164,20
2016-01-04 12:46:00,2016-01-04 12:47:00,3164,3164,3164,3163,3165,3165,3165,3164,8
2016-01-04 12:47:00,2016-01-04 12:48:00,3164,3164,3164,3163,3165,3165,3165,3164,4
2016-01-04 12:48:00,2016-01-04 12:49:00,3164,3162,3164,3162,3165,3163,3165,3163,6
2016-01-04 12:49:00,2016-01-04 12:50:00,3162,3164,3164,3161,3163,3165,3165,3162,6
2016-01-04 12:50:00,2016-01-04 12:51:00,3164,3163,3164,3163,3165,3164,3165,3164,5
2016-01-04 12:51:00,2016-01-04 12:52:00,3163,3162,3164,3161,3164,3163,3165,3163,9
2016-01-04 12:52:00,2016-01-04 12:53:00,3162,3165,3165,3162,3163,3166,3166,3163,15
2016-01-04 12:53:00,2016-01-04 12:54:00,3165,3165,3166,3164,3166,3166,3167,3165,9
2016-01-04 12:54:00,2016-01-04 12:55:00,3165,3165,3167,3165,3166,3166,3168,3166,6
2016-01-04 12:55:00,2016-01-04 12:56:00,3165,3164,3164,3164,3166,3166,3166,3166,1
2016-01-04 12:56:00,2016-01-04 12:57:00,3164,3165,3166,3165,3166,3167,3167,3166,6
2016-01-04 12:57:00,2016-01-04 12:58:00,3165,3165,3165,3165,3167,3166,3166,3166,1
2016-01-04 12:58:00,2016-01-04 12:59:00,3165,3165,3166,3163,3166,3166,3167,3165,9
2016-01-04 12:59:00,2016-01-04 13:00:00,3165,3166,3166,3164,3166,3167,3167,3166,20
2016-01-04 13:00:00,2016-01-04 13:01:00,3166,3166,3166,3164,3167,3167,3167,3166,4
2016-01-04 13:01:00,2016-01-04 13:02:00,3166,3170,3170,3167,3167,3171,3171,3168,10
2016-01-04 13:02:00,2016-01-04 13:03:00,3170,3173,3173,3170,3171,3174,3174,3171,30
2016-01-04 13:03:00,2016-01-04 13:04:00,3173,3173,3173,3171,3174,3174,3175,3172,17
2016-01-04 13:04:00,2016-01-04 13:05:00,3173,3173,3174,3172,3174,3174,3176,3173,10
2016-01-04 13:05:00,2016-01-04 13:06:00,3173,3171,3172,3170,3174,3172,3174,3172,7
2016-01-04 13:06:00,2016-01-04 13:07:00,3171,3172,3172,3171,3172,3173,3173,3172,6
2016-01-04 13:07:00,2016-01-04 13:08:00,3172,3172,3172,3169,3173,3173,3173,3171,11
2016-01-04 13:08:00,2016-01-04 13:09:00,3172,3170,3172,3170,3173,3171,3173,3171,12
2016-01-04 13:09:00,2016-01-04 13:10:00,3170,3170,3171,3170,3171,3171,3172,3171,15
2016-01-04 13:10:00,2016-01-04 13:11:00,3170,3169,3170,3169,3171,3170,3171,3170,8
2016-01-04 13:11:00,2016-01-04 13:14:00,3170,3171,3171,3170,3171,3172,3172,3171,6
2016-01-04 13:14:00,2016-01-04 13:15:00,3171,3170,3172,3170,3172,3172,3173,3172,12
2016-01-04 13:15:00,2016-01-04 13:16:00,3170,3169,3170,3169,3172,3170,3171,3170,2
2016-01-04 13:16:00,2016-01-04 13:17:00,3169,3168,3169,3168,3170,3169,3170,3169,4
2016-01-04 13:17:00,2016-01-04 13:18:00,3168,3168,3168,3167,3169,3169,3169,3169,2
2016-01-04 13:18:00,2016-01-04 13:20:00,3168,3171,3171,3168,3169,3172,3172,3170,5
2016-01-04 13:20:00,2016-01-04 13:21:00,3171,3171,3171,3170,3172,3172,3173,3171,4
2016-01-04 13:21:00,2016-01-04 13:22:00,3171,3171,3172,3169,3172,3172,3173,3171,7
2016-01-04 13:22:00,2016-01-04 13:25:00,3171,3171,3171,3170,3172,3172,3172,3171,12
2016-01-04 13:25:00,2016-01-04 13:26:00,3171,3171,3171,3170,3172,3172,3172,3171,4
2016-01-04 13:26:00,2016-01-04 13:27:00,3171,3171,3172,3171,3172,3172,3173,3172,5
2016-01-04 13:27:00,2016-01-04 13:28:00,3171,3171,3172,3171,3172,3172,3173,3172,2
2016-01-04 13:28:00,2016-01-04 13:29:00,3171,3172,3172,3172,3172,3173,3173,3173,1
2016-01-04 13:29:00,2016-01-04 13:30:00,3172,3171,3172,3171,3173,3172,3173,3172,13
2016-01-04 13:30:00,2016-01-04 13:32:00,3171,3175,3175,3171,3172,3176,3176,3172,22
2016-01-04 13:32:00,2016-01-04 13:33:00,3175,3174,3176,3174,3176,3176,3177,3176,13
2016-01-04 13:33:00,2016-01-04 13:34:00,3174,3174,3176,3174,3176,3175,3177,3175,7
2016-01-04 13:34:00,2016-01-04 13:35:00,3174,3174,3175,3173,3175,3175,3176,3174,13
2016-01-04 13:35:00,2016-01-04 13:36:00,3174,3174,3175,3174,3175,3175,3177,3175,17
2016-01-04 13:36:00,2016-01-04 13:37:00,3174,3172,3173,3172,3175,3173,3174,3173,6
2016-01-04 13:37:00,2016-01-04 13:38:00,3172,3174,3174,3172,3173,3175,3175,3173,5
2016-01-04 13:38:00,2016-01-04 13:39:00,3174,3174,3175,3173,3175,3176,3176,3174,16
2016-01-04 13:39:00,2016-01-04 13:40:00,3174,3173,3174,3173,3176,3174,3175,3174,2
2016-01-04 13:40:00,2016-01-04 13:41:00,3173,3172,3173,3170,3174,3173,3175,3171,10
2016-01-04 13:41:00,2016-01-04 13:42:00,3172,3170,3172,3170,3173,3172,3173,3172,6
2016-01-04 13:42:00,2016-01-04 13:43:00,3170,3169,3170,3169,3172,3170,3171,3170,12
2016-01-04 13:43:00,2016-01-04 13:44:00,3169,3170,3171,3168,3170,3171,3172,3170,9
2016-01-04 13:44:00,2016-01-04 13:45:00,3170,3171,3171,3170,3171,3173,3173,3171,5
2016-01-04 13:45:00,2016-01-04 13:46:00,3171,3170,3172,3170,3173,3172,3173,3172,9
2016-01-04 13:46:00,2016-01-04 13:47:00,3170,3170,3170,3170,3172,3171,3171,3171,1
2016-01-04 13:47:00,2016-01-04 13:49:00,3170,3167,3169,3167,3171,3168,3170,3168,10
2016-01-04 13:49:00,2016-01-04 13:50:00,3167,3167,3168,3166,3168,3169,3169,3168,8
2016-01-04 13:50:00,2016-01-04 13:51:00,3167,3167,3167,3167,3169,3168,3168,3168,1
2016-01-04 13:51:00,2016-01-04 13:52:00,3167,3165,3166,3165,3168,3166,3168,3166,4
2016-01-04 13:52:00,2016-01-04 13:53:00,3165,3166,3166,3164,3166,3167,3167,3165,7
2016-01-04 13:53:00,2016-01-04 13:54:00,3166,3167,3167,3166,3167,3168,3168,3167,4
2016-01-04 13:54:00,2016-01-04 13:56:00,3167,3168,3169,3168,3168,3169,3170,3169,5
2016-01-04 13:56:00,2016-01-04 13:57:00,3168,3169,3169,3168,3169,3170,3170,3169,3
2016-01-04 13:57:00,2016-01-04 13:58:00,3169,3172,3172,3169,3170,3173,3173,3170,10
2016-01-04 13:58:00,2016-01-04 13:59:00,3172,3168,3172,3167,3173,3169,3173,3169,20
2016-01-04 13:59:00,2016-01-04 14:00:00,3168,3170,3171,3167,3169,3171,3172,3169,17
2016-01-04 14:00:00,2016-01-04 14:01:00,3170,3169,3170,3169,3171,3170,3171,3170,5
2016-01-04 14:01:00,2016-01-04 14:02:00,3169,3168,3169,3168,3170,3169,3170,3169,10
2016-01-04 14:02:00,2016-01-04 14:03:00,3168,3168,3169,3168,3169,3170,3170,3170,2
2016-01-04 14:03:00,2016-01-04 14:04:00,3168,3168,3170,3168,3170,3169,3171,3169,3
2016-01-04 14:04:00,2016-01-04 14:05:00,3168,3169,3169,3167,3169,3170,3170,3169,17
2016-01-04 14:05:00,2016-01-04 14:06:00,3169,3167,3168,3167,3170,3168,3170,3168,8
2016-01-04 14:06:00,2016-01-04 14:07:00,3167,3169,3169,3167,3168,3170,3170,3168,5
2016-01-04 14:07:00,2016-01-04 14:08:00,3169,3169,3169,3168,3170,3170,3170,3169,3
2016-01-04 14:08:00,2016-01-04 14:10:00,3169,3171,3171,3169,3170,3172,3173,3171,10
2016-01-04 14:10:00,2016-01-04 14:12:00,3170,3169,3170,3169,3171,3171,3171,3170,5
2016-01-04 14:12:00,2016-01-04 14:13:00,3169,3170,3170,3169,3171,3171,3171,3170,3
2016-01-04 14:13:00,2016-01-04 14:14:00,3170,3173,3173,3170,3171,3174,3175,3172,12
2016-01-04 14:14:00,2016-01-04 14:15:00,3173,3172,3173,3172,3174,3173,3175,3173,22
2016-01-04 14:15:00,2016-01-04 14:16:00,3172,3172,3172,3171,3173,3173,3174,3172,4
2016-01-04 14:16:00,2016-01-04 14:17:00,3172,3173,3174,3172,3173,3174,3175,3173,11
2016-01-04 14:17:00,2016-01-04 14:18:00,3173,3173,3174,3172,3174,3174,3175,3173,5
2016-01-04 14:18:00,2016-01-04 14:19:00,3173,3172,3174,3172,3174,3173,3175,3173,6
2016-01-04 14:19:00,2016-01-04 14:21:00,3174,3175,3175,3174,3175,3176,3176,3175,12
2016-01-04 14:21:00,2016-01-04 14:22:00,3175,3176,3176,3175,3176,3177,3177,3176,4
2016-01-04 14:22:00,2016-01-04 14:23:00,3176,3177,3178,3175,3177,3178,3179,3176,14
2016-01-04 14:23:00,2016-01-04 14:25:00,3177,3177,3178,3176,3178,3178,3179,3177,12
2016-01-04 14:25:00,2016-01-04 14:26:00,3177,3179,3179,3178,3178,3181,3181,3179,22
2016-01-04 14:26:00,2016-01-04 14:27:00,3179,3177,3179,3176,3181,3178,3180,3177,11
2016-01-04 14:27:00,2016-01-04 14:28:00,3177,3179,3180,3178,3178,3181,3181,3179,12
2016-01-04 14:28:00,2016-01-04 14:29:00,3179,3179,3180,3178,3181,3180,3182,3180,21
2016-01-04 14:29:00,2016-01-04 14:30:00,3179,3180,3181,3177,3180,3181,3182,3178,32
2016-01-04 14:30:00,2016-01-04 14:31:00,3180,3180,3181,3178,3181,3181,3182,3179,21
2016-01-04 14:31:00,2016-01-04 14:32:00,3180,3180,3182,3179,3181,3181,3183,3181,22
2016-01-04 14:32:00,2016-01-04 14:33:00,3180,3176,3179,3176,3181,3178,3180,3177,13
2016-01-04 14:33:00,2016-01-04 14:34:00,3176,3173,3176,3172,3178,3174,3177,3173,13
2016-01-04 14:34:00,2016-01-04 14:35:00,3173,3176,3177,3172,3174,3177,3178,3173,30
2016-01-04 14:35:00,2016-01-04 14:36:00,3176,3176,3177,3175,3177,3177,3179,3176,27
2016-01-04 14:36:00,2016-01-04 14:37:00,3176,3180,3181,3176,3177,3181,3182,3178,26
2016-01-04 14:37:00,2016-01-04 14:38:00,3180,3180,3181,3178,3181,3181,3182,3180,19
2016-01-04 14:38:00,2016-01-04 14:39:00,3180,3179,3180,3177,3181,3180,3181,3178,32
2016-01-04 14:39:00,2016-01-04 14:40:00,3179,3177,3178,3176,3180,3178,3179,3177,25
2016-01-04 14:40:00,2016-01-04 14:41:00,3177,3171,3177,3171,3178,3172,3179,3172,22
2016-01-04 14:41:00,2016-01-04 14:42:00,3171,3169,3173,3169,3172,3171,3175,3171,12
2016-01-04 14:42:00,2016-01-04 14:43:00,3169,3169,3171,3168,3171,3170,3172,3169,38
2016-01-04 14:43:00,2016-01-04 14:44:00,3169,3165,3169,3165,3170,3166,3171,3166,9
2016-01-04 14:44:00,2016-01-04 14:45:00,3165,3166,3166,3162,3166,3167,3168,3163,37
2016-01-04 14:45:00,2016-01-04 14:46:00,3166,3167,3168,3166,3167,3168,3169,3167,31
2016-01-04 14:46:00,2016-01-04 14:47:00,3167,3165,3168,3164,3168,3166,3169,3165,22
2016-01-04 14:47:00,2016-01-04 14:48:00,3165,3168,3168,3165,3166,3169,3170,3166,15
2016-01-04 14:48:00,2016-01-04 14:49:00,3168,3171,3172,3167,3169,3172,3173,3168,15
2016-01-04 14:49:00,2016-01-04 14:50:00,3171,3173,3174,3170,3172,3174,3175,3171,14
2016-01-04 14:50:00,2016-01-04 14:51:00,3173,3176,3176,3173,3174,3177,3177,3175,24
2016-01-04 14:51:00,2016-01-04 14:52:00,3176,3178,3178,3174,3177,3179,3180,3175,17
2016-01-04 14:52:00,2016-01-04 14:53:00,3178,3175,3177,3175,3179,3177,3178,3176,29
2016-01-04 14:53:00,2016-01-04 14:54:00,3175,3172,3175,3172,3177,3173,3176,3173,8
2016-01-04 14:54:00,2016-01-04 14:55:00,3172,3171,3173,3170,3173,3172,3174,3172,8
2016-01-04 14:55:00,2016-01-04 14:56:00,3171,3170,3172,3170,3172,3171,3173,3171,22
2016-01-04 14:56:00,2016-01-04 14:57:00,3170,3171,3173,3168,3171,3172,3174,3170,14
2016-01-04 14:57:00,2016-01-04 14:58:00,3171,3171,3171,3169,3172,3172,3172,3171,16
2016-01-04 14:58:00,2016-01-04 15:00:00,3170,3164,3169,3164,3171,3165,3171,3165,53
2016-01-04 15:00:00,2016-01-04 15:01:00,3164,3164,3164,3162,3165,3165,3165,3163,31
2016-01-04 15:01:00,2016-01-04 15:02:00,3164,3160,3165,3159,3165,3161,3166,3161,52
2016-01-04 15:02:00,2016-01-04 15:03:00,3160,3163,3163,3159,3161,3164,3164,3160,41
2016-01-04 15:03:00,2016-01-04 15:04:00,3163,3161,3163,3160,3164,3162,3165,3161,28
2016-01-04 15:04:00,2016-01-04 15:05:00,3161,3157,3160,3155,3162,3158,3162,3157,30
2016-01-04 15:05:00,2016-01-04 15:06:00,3157,3163,3164,3157,3158,3164,3166,3159,25
2016-01-04 15:06:00,2016-01-04 15:07:00,3163,3164,3165,3162,3164,3165,3166,3164,24
2016-01-04 15:07:00,2016-01-04 15:08:00,3164,3164,3164,3162,3165,3165,3165,3163,14
2016-01-04 15:08:00,2016-01-04 15:09:00,3164,3168,3168,3163,3165,3169,3169,3164,19
2016-01-04 15:09:00,2016-01-04 15:10:00,3168,3169,3170,3167,3169,3170,3171,3168,22
2016-01-04 15:10:00,2016-01-04 15:11:00,3169,3165,3171,3165,3170,3166,3172,3166,29
2016-01-04 15:11:00,2016-01-04 15:12:00,3165,3166,3166,3164,3166,3167,3167,3165,25
2016-01-04 15:12:00,2016-01-04 15:13:00,3166,3166,3168,3165,3167,3168,3169,3166,12
2016-01-04 15:13:00,2016-01-04 15:14:00,3166,3170,3171,3164,3168,3171,3172,3165,19
2016-01-04 15:14:00,2016-01-04 15:15:00,3170,3169,3171,3168,3171,3171,3172,3169,24
2016-01-04 15:15:00,2016-01-04 15:16:00,3169,3169,3171,3169,3171,3171,3172,3170,24
2016-01-04 15:16:00,2016-01-04 15:17:00,3169,3172,3173,3169,3171,3174,3174,3170,28
2016-01-04 15:17:00,2016-01-04 15:18:00,3172,3174,3174,3170,3174,3175,3175,3171,19
2016-01-04 15:18:00,2016-01-04 15:19:00,3174,3173,3174,3172,3175,3174,3175,3173,18
2016-01-04 15:19:00,2016-01-04 15:20:00,3173,3177,3177,3172,3174,3178,3178,3173,17
2016-01-04 15:20:00,2016-01-04 15:21:00,3177,3174,3176,3172,3178,3175,3177,3174,14
2016-01-04 15:21:00,2016-01-04 15:22:00,3174,3169,3174,3169,3175,3170,3175,3170,17
2016-01-04 15:22:00,2016-01-04 15:23:00,3169,3168,3170,3165,3170,3169,3171,3166,15
2016-01-04 15:23:00,2016-01-04 15:24:00,3168,3167,3169,3167,3169,3168,3170,3168,18
2016-01-04 15:24:00,2016-01-04 15:25:00,3167,3167,3168,3166,3168,3168,3169,3167,31
2016-01-04 15:25:00,2016-01-04 15:26:00,3167,3168,3169,3167,3168,3169,3171,3168,24
2016-01-04 15:26:00,2016-01-04 15:27:00,3168,3167,3169,3167,3169,3168,3170,3168,11
2016-01-04 15:27:00,2016-01-04 15:28:00,3167,3163,3167,3162,3168,3164,3168,3164,19
2016-01-04 15:28:00,2016-01-04 15:29:00,3163,3163,3164,3162,3164,3164,3165,3163,16
2016-01-04 15:29:00,2016-01-04 15:30:00,3163,3162,3163,3161,3164,3163,3165,3162,25
2016-01-04 15:30:00,2016-01-04 15:31:00,3162,3159,3162,3158,3163,3160,3163,3159,11
2016-01-04 15:31:00,2016-01-04 15:32:00,3159,3161,3162,3159,3160,3163,3163,3160,31
2016-01-04 15:32:00,2016-01-04 15:33:00,3161,3162,3164,3159,3163,3163,3165,3161,27
2016-01-04 15:33:00,2016-01-04 15:34:00,3162,3161,3162,3160,3163,3162,3163,3161,17
2016-01-04 15:34:00,2016-01-04 15:35:00,3161,3158,3162,3158,3162,3159,3163,3159,20
2016-01-04 15:35:00,2016-01-04 15:36:00,3158,3163,3163,3158,3159,3164,3164,3160,14
2016-01-04 15:36:00,2016-01-04 15:37:00,3163,3165,3166,3162,3164,3166,3167,3164,17
2016-01-04 15:37:00,2016-01-04 15:38:00,3165,3166,3167,3165,3166,3168,3168,3166,11
2016-01-04 15:38:00,2016-01-04 15:39:00,3166,3169,3169,3166,3168,3170,3170,3168,22
2016-01-04 15:39:00,2016-01-04 15:40:00,3169,3164,3169,3164,3170,3165,3171,3165,33
2016-01-04 15:40:00,2016-01-04 15:41:00,3164,3163,3165,3162,3165,3164,3166,3163,13
2016-01-04 15:41:00,2016-01-04 15:42:00,3163,3160,3162,3160,3164,3161,3163,3161,15
2016-01-04 15:42:00,2016-01-04 15:43:00,3160,3164,3165,3160,3161,3165,3166,3161,16
2016-01-04 15:43:00,2016-01-04 15:44:00,3164,3166,3166,3162,3165,3167,3167,3164,16
2016-01-04 15:44:00,2016-01-04 15:45:00,3166,3161,3165,3160,3167,3162,3166,3162,14
2016-01-04 15:45:00,2016-01-04 15:46:00,3161,3160,3162,3159,3162,3161,3163,3160,13
2016-01-04 15:46:00,2016-01-04 15:47:00,3160,3159,3159,3158,3161,3160,3161,3159,12
2016-01-04 15:47:00,2016-01-04 15:48:00,3159,3160,3162,3159,3160,3161,3164,3160,28
2016-01-04 15:48:00,2016-01-04 15:49:00,3160,3163,3163,3159,3161,3164,3164,3160,10
2016-01-04 15:49:00,2016-01-04 15:50:00,3163,3162,3165,3162,3164,3163,3166,3163,17
2016-01-04 15:50:00,2016-01-04 15:51:00,3162,3159,3161,3158,3163,3160,3162,3160,19
2016-01-04 15:51:00,2016-01-04 15:52:00,3159,3158,3160,3157,3160,3159,3162,3159,31
2016-01-04 15:52:00,2016-01-04 15:53:00,3158,3155,3159,3155,3159,3156,3160,3156,25
2016-01-04 15:53:00,2016-01-04 15:54:00,3155,3154,3157,3153,3156,3155,3158,3155,27
2016-01-04 15:54:00,2016-01-04 15:55:00,3154,3154,3155,3151,3155,3155,3156,3154,27
2016-01-04 15:55:00,2016-01-04 15:56:00,3154,3154,3156,3153,3155,3155,3157,3155,33
2016-01-04 15:56:00,2016-01-04 15:57:00,3154,3156,3157,3152,3155,3157,3158,3154,13
2016-01-04 15:57:00,2016-01-04 15:58:00,3156,3155,3157,3154,3157,3156,3158,3156,27
2016-01-04 15:58:00,2016-01-04 15:59:00,3155,3156,3156,3154,3156,3157,3158,3156,7
2016-01-04 15:59:00,2016-01-04 16:00:00,3156,3154,3155,3152,3157,3155,3156,3153,21
2016-01-04 16:00:00,2016-01-04 16:01:00,3154,3149,3154,3146,3155,3150,3155,3149,48
2016-01-04 16:01:00,2016-01-04 16:02:00,3149,3148,3150,3146,3150,3149,3152,3148,21
2016-01-04 16:02:00,2016-01-04 16:03:00,3148,3147,3148,3147,3149,3149,3150,3148,13
2016-01-04 16:03:00,2016-01-04 16:04:00,3147,3149,3151,3147,3149,3150,3152,3149,21
2016-01-04 16:04:00,2016-01-04 16:05:00,3149,3147,3148,3145,3150,3148,3150,3147,13
2016-01-04 16:05:00,2016-01-04 16:06:00,3147,3148,3149,3146,3148,3150,3150,3147,15
2016-01-04 16:06:00,2016-01-04 16:07:00,3148,3149,3150,3146,3150,3150,3152,3148,38
2016-01-04 16:07:00,2016-01-04 16:08:00,3149,3152,3153,3149,3150,3153,3154,3151,34
2016-01-04 16:08:00,2016-01-04 16:09:00,3152,3152,3154,3150,3153,3153,3155,3152,15
2016-01-04 16:09:00,2016-01-04 16:10:00,3152,3150,3153,3149,3153,3151,3154,3150,31
2016-01-04 16:10:00,2016-01-04 16:11:00,3150,3149,3151,3147,3151,3151,3152,3149,14
2016-01-04 16:11:00,2016-01-04 16:12:00,3149,3150,3151,3149,3151,3151,3152,3150,9
2016-01-04 16:12:00,2016-01-04 16:13:00,3150,3154,3154,3151,3151,3155,3155,3152,15
2016-01-04 16:13:00,2016-01-04 16:14:00,3154,3153,3154,3149,3155,3154,3155,3151,18
2016-01-04 16:14:00,2016-01-04 16:15:00,3153,3154,3154,3152,3154,3155,3156,3154,19
2016-01-04 16:15:00,2016-01-04 16:16:00,3154,3153,3154,3151,3155,3154,3156,3153,30
2016-01-04 16:16:00,2016-01-04 16:17:00,3153,3153,3153,3150,3154,3154,3154,3152,17
2016-01-04 16:17:00,2016-01-04 16:18:00,3153,3150,3152,3149,3154,3151,3154,3151,17
