open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 12:54:00,2015-05-05 12:55:00,3586,3589,3589,3585,3587,3590,3590,3586,21
2015-05-05 12:55:00,2015-05-05 12:57:00,3589,3593,3593,3588,3590,3594,3594,3589,12
2015-05-05 12:57:00,2015-05-05 12:58:00,3593,3595,3596,3591,3594,3596,3597,3592,19
2015-05-05 12:58:00,2015-05-05 12:59:00,3595,3592,3595,3592,3596,3593,3596,3593,13
2015-05-05 12:59:00,2015-05-05 13:00:00,3592,3594,3594,3590,3593,3595,3595,3591,11
2015-05-05 13:00:00,2015-05-05 13:01:00,3594,3593,3596,3593,3595,3594,3597,3594,13
2015-05-05 13:01:00,2015-05-05 13:02:00,3593,3595,3596,3594,3594,3596,3597,3595,14
2015-05-05 13:02:00,2015-05-05 13:03:00,3595,3593,3596,3593,3596,3594,3597,3594,17
2015-05-05 13:03:00,2015-05-05 13:04:00,3593,3596,3596,3593,3594,3597,3597,3594,12
2015-05-05 13:04:00,2015-05-05 13:05:00,3596,3594,3596,3592,3597,3595,3597,3593,19
2015-05-05 13:05:00,2015-05-05 13:06:00,3594,3593,3593,3592,3595,3594,3594,3593,5
2015-05-05 13:06:00,2015-05-05 13:07:00,3593,3587,3592,3587,3594,3588,3593,3588,14
2015-05-05 13:07:00,2015-05-05 13:08:00,3587,3590,3590,3587,3588,3591,3591,3588,13
2015-05-05 13:08:00,2015-05-05 13:10:00,3592,3592,3593,3589,3593,3593,3594,3590,11
2015-05-05 13:10:00,2015-05-05 13:11:00,3592,3595,3596,3590,3593,3596,3597,3591,22
2015-05-05 13:11:00,2015-05-05 13:12:00,3595,3596,3596,3594,3596,3597,3597,3595,7
2015-05-05 13:12:00,2015-05-05 13:13:00,3596,3599,3599,3597,3597,3600,3600,3598,10
2015-05-05 13:13:00,2015-05-05 13:14:00,3599,3597,3598,3597,3600,3598,3599,3598,14
2015-05-05 13:14:00,2015-05-05 13:16:00,3597,3598,3598,3596,3598,3599,3599,3597,5
2015-05-05 13:16:00,2015-05-05 13:18:00,3598,3594,3597,3593,3599,3595,3598,3594,10
2015-05-05 13:18:00,2015-05-05 13:19:00,3594,3595,3597,3593,3595,3596,3598,3594,7
2015-05-05 13:19:00,2015-05-05 13:20:00,3595,3600,3600,3595,3596,3601,3601,3596,10
2015-05-05 13:20:00,2015-05-05 13:21:00,3600,3598,3601,3596,3601,3599,3602,3597,17
2015-05-05 13:21:00,2015-05-05 13:22:00,3598,3595,3599,3594,3599,3596,3600,3595,22
2015-05-05 13:22:00,2015-05-05 13:24:00,3597,3595,3598,3595,3598,3596,3599,3596,8
2015-05-05 13:24:00,2015-05-05 13:25:00,3595,3596,3598,3595,3596,3597,3600,3596,16
2015-05-05 13:25:00,2015-05-05 13:27:00,3597,3598,3598,3595,3598,3599,3599,3596,5
2015-05-05 13:27:00,2015-05-05 13:28:00,3598,3599,3600,3597,3599,3600,3601,3598,11
2015-05-05 13:28:00,2015-05-05 13:29:00,3599,3603,3603,3599,3600,3604,3604,3600,18
2015-05-05 13:29:00,2015-05-05 13:30:00,3603,3603,3603,3601,3604,3604,3605,3602,19
2015-05-05 13:30:00,2015-05-05 13:31:00,3603,3604,3604,3601,3604,3605,3605,3602,28
2015-05-05 13:31:00,2015-05-05 13:32:00,3604,3599,3604,3599,3605,3600,3605,3600,19
2015-05-05 13:32:00,2015-05-05 13:33:00,3599,3601,3602,3598,3600,3603,3603,3599,27
2015-05-05 13:33:00,2015-05-05 13:34:00,3601,3601,3602,3599,3603,3602,3603,3600,14
2015-05-05 13:34:00,2015-05-05 13:35:00,3601,3604,3604,3599,3602,3605,3605,3600,14
2015-05-05 13:35:00,2015-05-05 13:36:00,3604,3604,3607,3604,3605,3605,3608,3605,17
2015-05-05 13:36:00,2015-05-05 13:37:00,3604,3602,3605,3602,3605,3603,3606,3603,11
2015-05-05 13:37:00,2015-05-05 13:38:00,3602,3599,3602,3598,3603,3600,3603,3599,26
2015-05-05 13:38:00,2015-05-05 13:39:00,3599,3598,3601,3597,3600,3599,3602,3598,25
2015-05-05 13:39:00,2015-05-05 13:40:00,3598,3600,3600,3596,3599,3601,3601,3597,16
2015-05-05 13:40:00,2015-05-05 13:41:00,3600,3600,3600,3597,3601,3601,3601,3598,21
2015-05-05 13:41:00,2015-05-05 13:42:00,3600,3602,3603,3599,3601,3603,3604,3601,19
2015-05-05 13:42:00,2015-05-05 13:44:00,3604,3601,3604,3601,3605,3602,3605,3602,9
2015-05-05 13:44:00,2015-05-05 13:45:00,3601,3603,3603,3599,3602,3604,3604,3600,9
2015-05-05 13:45:00,2015-05-05 13:46:00,3603,3602,3604,3602,3604,3603,3605,3603,12
2015-05-05 13:46:00,2015-05-05 13:47:00,3602,3601,3604,3601,3603,3602,3605,3602,20
2015-05-05 13:47:00,2015-05-05 13:48:00,3601,3597,3602,3596,3602,3598,3603,3597,10
2015-05-05 13:48:00,2015-05-05 13:49:00,3597,3598,3598,3594,3598,3599,3599,3595,22
2015-05-05 13:49:00,2015-05-05 13:50:00,3598,3596,3598,3596,3599,3597,3599,3597,16
2015-05-05 13:50:00,2015-05-05 13:52:00,3596,3597,3600,3597,3597,3598,3601,3598,15
2015-05-05 13:52:00,2015-05-05 13:53:00,3597,3595,3599,3594,3598,3596,3600,3595,15
2015-05-05 13:53:00,2015-05-05 13:54:00,3595,3597,3597,3594,3596,3598,3598,3595,20
2015-05-05 13:54:00,2015-05-05 13:55:00,3597,3590,3596,3588,3598,3591,3597,3589,27
2015-05-05 13:55:00,2015-05-05 13:56:00,3590,3590,3591,3589,3591,3591,3592,3590,22
2015-05-05 13:56:00,2015-05-05 13:58:00,3590,3587,3591,3585,3591,3588,3592,3586,12
2015-05-05 13:58:00,2015-05-05 13:59:00,3587,3585,3587,3585,3588,3587,3588,3586,25
2015-05-05 13:59:00,2015-05-05 14:00:00,3585,3591,3593,3586,3587,3592,3594,3587,41
2015-05-05 14:00:00,2015-05-05 14:01:00,3591,3588,3591,3586,3592,3589,3592,3587,37
2015-05-05 14:01:00,2015-05-05 14:02:00,3588,3587,3591,3586,3589,3588,3592,3587,17
2015-05-05 14:02:00,2015-05-05 14:03:00,3587,3587,3590,3587,3588,3588,3591,3588,18
2015-05-05 14:03:00,2015-05-05 14:04:00,3587,3585,3590,3584,3588,3586,3591,3585,21
2015-05-05 14:04:00,2015-05-05 14:05:00,3585,3581,3586,3581,3586,3582,3587,3582,26
2015-05-05 14:05:00,2015-05-05 14:06:00,3581,3585,3585,3580,3582,3586,3586,3581,16
2015-05-05 14:06:00,2015-05-05 14:07:00,3585,3587,3589,3586,3586,3588,3590,3587,16
2015-05-05 14:07:00,2015-05-05 14:08:00,3587,3586,3589,3586,3588,3587,3590,3587,17
2015-05-05 14:08:00,2015-05-05 14:09:00,3586,3587,3587,3586,3587,3588,3588,3587,17
2015-05-05 14:09:00,2015-05-05 14:10:00,3587,3588,3588,3585,3588,3589,3589,3586,19
2015-05-05 14:10:00,2015-05-05 14:11:00,3588,3588,3589,3586,3589,3589,3590,3587,10
2015-05-05 14:11:00,2015-05-05 14:12:00,3588,3588,3590,3588,3589,3589,3591,3589,31
2015-05-05 14:12:00,2015-05-05 14:13:00,3588,3592,3593,3588,3589,3593,3594,3589,24
2015-05-05 14:13:00,2015-05-05 14:14:00,3592,3586,3592,3585,3593,3587,3593,3586,23
2015-05-05 14:14:00,2015-05-05 14:15:00,3586,3584,3586,3584,3587,3585,3587,3585,17
2015-05-05 14:15:00,2015-05-05 14:17:00,3581,3574,3581,3574,3582,3575,3582,3575,24
2015-05-05 14:17:00,2015-05-05 14:18:00,3574,3573,3577,3573,3575,3574,3578,3574,23
2015-05-05 14:18:00,2015-05-05 14:19:00,3573,3578,3579,3572,3574,3579,3580,3573,20
2015-05-05 14:19:00,2015-05-05 14:20:00,3578,3573,3578,3573,3579,3574,3579,3574,40
2015-05-05 14:20:00,2015-05-05 14:21:00,3573,3576,3577,3573,3574,3577,3578,3574,10
2015-05-05 14:21:00,2015-05-05 14:22:00,3576,3578,3579,3576,3577,3579,3580,3577,16
2015-05-05 14:22:00,2015-05-05 14:23:00,3578,3577,3578,3575,3579,3578,3579,3576,27
2015-05-05 14:23:00,2015-05-05 14:24:00,3577,3576,3578,3575,3578,3577,3579,3576,30
2015-05-05 14:24:00,2015-05-05 14:25:00,3576,3574,3577,3574,3577,3575,3578,3575,22
2015-05-05 14:25:00,2015-05-05 14:26:00,3574,3578,3578,3575,3575,3579,3579,3576,17
2015-05-05 14:26:00,2015-05-05 14:27:00,3578,3579,3579,3577,3579,3580,3580,3578,24
2015-05-05 14:27:00,2015-05-05 14:29:00,3579,3580,3584,3580,3580,3581,3585,3581,11
2015-05-05 14:29:00,2015-05-05 14:30:00,3580,3581,3583,3579,3581,3582,3584,3580,15
2015-05-05 14:30:00,2015-05-05 14:31:00,3581,3584,3584,3579,3582,3585,3585,3580,21
2015-05-05 14:31:00,2015-05-05 14:32:00,3584,3580,3585,3579,3585,3581,3586,3580,26
2015-05-05 14:32:00,2015-05-05 14:34:00,3581,3578,3581,3577,3582,3579,3582,3578,25
2015-05-05 14:34:00,2015-05-05 14:35:00,3578,3579,3580,3577,3579,3580,3581,3578,30
2015-05-05 14:35:00,2015-05-05 14:36:00,3579,3578,3580,3577,3580,3579,3581,3578,9
2015-05-05 14:36:00,2015-05-05 14:37:00,3578,3579,3579,3578,3579,3580,3581,3579,13
2015-05-05 14:37:00,2015-05-05 14:38:00,3579,3579,3579,3577,3580,3580,3580,3578,7
2015-05-05 14:38:00,2015-05-05 14:39:00,3579,3573,3578,3573,3580,3574,3579,3574,22
2015-05-05 14:39:00,2015-05-05 14:40:00,3573,3567,3573,3566,3574,3568,3574,3567,23
2015-05-05 14:40:00,2015-05-05 14:41:00,3567,3567,3569,3565,3568,3568,3570,3566,18
2015-05-05 14:41:00,2015-05-05 14:42:00,3567,3565,3568,3564,3568,3566,3569,3565,8
2015-05-05 14:42:00,2015-05-05 14:44:00,3563,3569,3569,3564,3564,3570,3570,3565,19
2015-05-05 14:44:00,2015-05-05 14:45:00,3569,3571,3571,3568,3570,3572,3572,3569,22
2015-05-05 14:45:00,2015-05-05 14:47:00,3572,3575,3575,3571,3573,3576,3576,3572,7
2015-05-05 14:47:00,2015-05-05 14:49:00,3575,3576,3577,3574,3576,3577,3578,3575,19
2015-05-05 14:49:00,2015-05-05 14:50:00,3576,3575,3576,3575,3577,3576,3577,3576,19
2015-05-05 14:50:00,2015-05-05 14:51:00,3575,3573,3574,3572,3576,3574,3575,3573,18
2015-05-05 14:51:00,2015-05-05 14:52:00,3573,3571,3572,3570,3574,3572,3573,3571,16
2015-05-05 14:52:00,2015-05-05 14:53:00,3571,3568,3571,3567,3572,3569,3572,3568,13
2015-05-05 14:53:00,2015-05-05 14:54:00,3568,3567,3568,3565,3569,3568,3569,3566,9
2015-05-05 14:54:00,2015-05-05 14:55:00,3567,3564,3569,3563,3568,3566,3570,3564,33
2015-05-05 14:55:00,2015-05-05 14:56:00,3564,3565,3567,3563,3566,3566,3568,3564,22
2015-05-05 14:56:00,2015-05-05 14:57:00,3565,3565,3566,3563,3566,3566,3567,3564,15
2015-05-05 14:57:00,2015-05-05 14:58:00,3565,3564,3566,3564,3566,3565,3567,3565,17
2015-05-05 14:58:00,2015-05-05 14:59:00,3564,3566,3566,3563,3565,3567,3567,3564,19
2015-05-05 14:59:00,2015-05-05 15:00:00,3566,3562,3565,3558,3567,3563,3566,3559,44
2015-05-05 15:00:00,2015-05-05 15:01:00,3562,3564,3565,3562,3563,3565,3566,3563,15
2015-05-05 15:01:00,2015-05-05 15:03:00,3565,3561,3564,3561,3566,3562,3565,3562,13
2015-05-05 15:03:00,2015-05-05 15:04:00,3561,3560,3560,3558,3562,3561,3561,3559,12
2015-05-05 15:04:00,2015-05-05 15:05:00,3560,3558,3560,3558,3561,3559,3561,3559,10
2015-05-05 15:05:00,2015-05-05 15:06:00,3558,3557,3559,3555,3559,3558,3560,3556,15
2015-05-05 15:06:00,2015-05-05 15:07:00,3557,3557,3558,3556,3558,3559,3559,3557,13
2015-05-05 15:07:00,2015-05-05 15:08:00,3557,3561,3562,3557,3559,3562,3563,3558,17
2015-05-05 15:08:00,2015-05-05 15:09:00,3561,3563,3564,3562,3562,3564,3565,3563,11
2015-05-05 15:09:00,2015-05-05 15:10:00,3563,3559,3563,3558,3564,3560,3564,3559,17
2015-05-05 15:10:00,2015-05-05 15:11:00,3559,3557,3558,3556,3560,3558,3559,3557,10
2015-05-05 15:11:00,2015-05-05 15:12:00,3557,3560,3561,3558,3558,3561,3562,3559,9
2015-05-05 15:12:00,2015-05-05 15:14:00,3561,3559,3562,3558,3562,3560,3563,3559,11
2015-05-05 15:14:00,2015-05-05 15:15:00,3559,3557,3559,3557,3560,3558,3560,3558,16
2015-05-05 15:15:00,2015-05-05 15:16:00,3557,3557,3559,3557,3558,3558,3560,3558,12
2015-05-05 15:16:00,2015-05-05 15:17:00,3557,3556,3559,3555,3558,3557,3560,3556,9
2015-05-05 15:17:00,2015-05-05 15:18:00,3556,3554,3557,3553,3557,3555,3558,3554,16
2015-05-05 15:18:00,2015-05-05 15:19:00,3554,3553,3556,3552,3555,3554,3557,3553,20
2015-05-05 15:19:00,2015-05-05 15:20:00,3553,3552,3554,3551,3554,3553,3555,3552,17
2015-05-05 15:20:00,2015-05-05 15:21:00,3552,3546,3552,3545,3553,3547,3553,3546,16
2015-05-05 15:21:00,2015-05-05 15:23:00,3547,3550,3551,3548,3548,3551,3552,3549,15
2015-05-05 15:23:00,2015-05-05 15:24:00,3550,3544,3549,3544,3551,3545,3550,3545,14
2015-05-05 15:24:00,2015-05-05 15:25:00,3544,3542,3547,3541,3545,3543,3548,3542,17
2015-05-05 15:25:00,2015-05-05 15:27:00,3544,3543,3547,3543,3545,3544,3548,3544,23
2015-05-05 15:27:00,2015-05-05 15:28:00,3543,3544,3544,3540,3544,3545,3545,3541,20
2015-05-05 15:28:00,2015-05-05 15:29:00,3544,3547,3548,3542,3545,3548,3549,3543,22
2015-05-05 15:29:00,2015-05-05 15:30:00,3547,3548,3549,3546,3548,3549,3550,3547,15
2015-05-05 15:30:00,2015-05-05 15:31:00,3548,3547,3550,3546,3549,3548,3551,3547,7
2015-05-05 15:31:00,2015-05-05 15:32:00,3547,3544,3547,3544,3548,3545,3548,3545,7
2015-05-05 15:32:00,2015-05-05 15:33:00,3544,3543,3546,3543,3545,3544,3547,3544,7
2015-05-05 15:33:00,2015-05-05 15:34:00,3543,3546,3546,3542,3544,3547,3547,3543,9
2015-05-05 15:34:00,2015-05-05 15:36:00,3547,3550,3550,3546,3548,3551,3551,3547,9
2015-05-05 15:36:00,2015-05-05 15:37:00,3550,3549,3551,3547,3551,3550,3552,3548,21
2015-05-05 15:37:00,2015-05-05 15:38:00,3549,3551,3551,3548,3550,3552,3552,3549,6
2015-05-05 15:38:00,2015-05-05 15:39:00,3551,3550,3551,3549,3552,3551,3552,3550,5
2015-05-05 15:39:00,2015-05-05 15:41:00,3551,3551,3552,3549,3552,3552,3553,3550,11
2015-05-05 15:41:00,2015-05-05 15:43:00,3553,3553,3555,3553,3554,3554,3556,3554,35
2015-05-05 15:43:00,2015-05-05 15:44:00,3553,3553,3554,3552,3554,3554,3555,3553,6
2015-05-05 15:44:00,2015-05-05 15:52:00,3552,3552,3553,3552,3553,3553,3554,3553,13
2015-05-05 15:52:00,2015-05-05 15:53:00,3552,3551,3552,3551,3553,3552,3553,3552,7
2015-05-05 15:53:00,2015-05-05 15:56:00,3552,3554,3554,3552,3553,3555,3555,3553,4
2015-05-05 15:56:00,2015-05-05 15:58:00,3556,3555,3555,3554,3557,3556,3556,3556,3
2015-05-05 15:58:00,2015-05-05 16:00:00,3556,3555,3557,3555,3557,3556,3558,3556,22
2015-05-05 16:00:00,2015-05-05 16:01:00,3555,3554,3556,3553,3556,3555,3557,3554,7
2015-05-05 16:01:00,2015-05-05 16:02:00,3554,3553,3555,3553,3555,3554,3556,3554,5
2015-05-05 16:02:00,2015-05-05 16:06:00,3551,3550,3552,3550,3552,3551,3553,3551,3
2015-05-05 16:06:00,2015-05-05 16:11:00,3551,3551,3551,3550,3552,3552,3552,3551,4
2015-05-05 16:11:00,2015-05-05 16:19:00,3556,3557,3557,3555,3557,3558,3558,3556,3
2015-05-05 16:19:00,2015-05-05 16:36:00,3554,3555,3555,3554,3555,3556,3556,3555,4
2015-05-05 16:36:00,2015-05-05 16:41:00,3554,3554,3554,3553,3555,3555,3555,3554,6
2015-05-05 16:41:00,2015-05-05 16:54:00,3549,3550,3550,3549,3550,3551,3551,3550,10
2015-05-05 16:54:00,2015-05-05 16:56:00,3550,3551,3551,3550,3551,3552,3552,3551,11
2015-05-05 16:56:00,2015-05-05 17:03:00,3547,3546,3548,3546,3548,3547,3549,3547,13
2015-05-05 17:03:00,2015-05-05 17:04:00,3546,3544,3547,3544,3547,3545,3548,3545,4
2015-05-05 17:04:00,2015-05-05 17:11:00,3545,3545,3546,3545,3546,3546,3547,3546,9
2015-05-05 17:11:00,2015-05-05 17:12:00,3545,3545,3545,3544,3546,3546,3546,3546,8
2015-05-05 17:12:00,2015-05-05 17:13:00,3545,3544,3545,3544,3546,3545,3546,3545,12
2015-05-05 17:13:00,2015-05-05 17:14:00,3544,3543,3544,3542,3545,3544,3545,3543,7
2015-05-05 17:14:00,2015-05-05 17:15:00,3543,3542,3542,3540,3544,3543,3543,3541,5
2015-05-05 17:15:00,2015-05-05 17:16:00,3542,3541,3542,3541,3543,3543,3543,3542,7
2015-05-05 17:16:00,2015-05-05 17:17:00,3541,3539,3542,3539,3543,3540,3543,3540,4
2015-05-05 17:17:00,2015-05-05 17:20:00,3540,3537,3539,3537,3541,3538,3540,3538,5
2015-05-05 17:20:00,2015-05-05 17:21:00,3537,3538,3538,3537,3538,3539,3539,3538,4
2015-05-05 17:21:00,2015-05-05 17:23:00,3538,3539,3540,3539,3539,3540,3541,3540,6
2015-05-05 17:23:00,2015-05-05 17:27:00,3541,3543,3543,3541,3542,3544,3544,3542,8
2015-05-05 17:27:00,2015-05-05 17:33:00,3544,3544,3544,3543,3545,3545,3545,3544,17
2015-05-05 17:33:00,2015-05-05 17:35:00,3544,3546,3546,3545,3545,3547,3547,3546,4
2015-05-05 17:35:00,2015-05-05 17:42:00,3548,3547,3548,3547,3549,3549,3549,3548,12
2015-05-05 17:42:00,2015-05-05 17:43:00,3547,3547,3548,3547,3549,3548,3549,3548,11
2015-05-05 17:43:00,2015-05-05 17:46:00,3547,3548,3548,3547,3548,3549,3549,3549,3
2015-05-05 17:46:00,2015-05-05 17:47:00,3548,3549,3549,3547,3549,3550,3550,3548,10
2015-05-05 17:47:00,2015-05-05 17:57:00,3546,3544,3545,3544,3547,3545,3546,3545,4
2015-05-05 17:57:00,2015-05-05 17:58:00,3544,3546,3546,3543,3545,3547,3547,3544,4
2015-05-05 17:58:00,2015-05-05 17:59:00,3546,3545,3547,3545,3547,3546,3548,3546,13
2015-05-05 17:59:00,2015-05-05 18:00:00,3545,3543,3546,3543,3546,3544,3547,3544,14
2015-05-05 18:00:00,2015-05-05 18:01:00,3543,3543,3544,3542,3544,3544,3545,3543,5
2015-05-05 18:01:00,2015-05-05 18:05:00,3542,3543,3543,3541,3543,3544,3544,3542,4
2015-05-05 18:05:00,2015-05-05 18:06:00,3543,3544,3544,3542,3544,3545,3545,3543,3
2015-05-05 18:06:00,2015-05-05 18:09:00,3545,3544,3545,3544,3546,3545,3546,3545,4
2015-05-05 18:09:00,2015-05-05 18:10:00,3544,3545,3545,3544,3545,3546,3546,3546,5
2015-05-05 18:10:00,2015-05-05 18:11:00,3545,3546,3547,3545,3546,3547,3548,3546,15
2015-05-05 18:11:00,2015-05-05 18:12:00,3546,3546,3546,3546,3547,3547,3548,3547,2
2015-05-05 18:12:00,2015-05-05 18:14:00,3547,3546,3546,3546,3548,3548,3548,3547,2
2015-05-05 18:14:00,2015-05-05 18:15:00,3546,3547,3547,3546,3548,3548,3548,3547,9
2015-05-05 18:15:00,2015-05-05 18:18:00,3546,3547,3547,3546,3547,3548,3548,3547,12
2015-05-05 18:18:00,2015-05-05 18:22:00,3548,3546,3548,3546,3549,3547,3549,3547,6
2015-05-05 18:22:00,2015-05-05 18:28:00,3546,3544,3545,3544,3547,3545,3547,3545,3
2015-05-05 18:28:00,2015-05-05 18:33:00,3545,3546,3547,3546,3546,3547,3548,3547,15
2015-05-05 18:33:00,2015-05-05 18:39:00,3546,3545,3546,3545,3547,3546,3547,3546,3
2015-05-05 18:39:00,2015-05-05 18:40:00,3545,3543,3544,3542,3546,3544,3545,3543,13
2015-05-05 18:40:00,2015-05-05 18:41:00,3543,3543,3544,3543,3544,3544,3545,3544,5
2015-05-05 18:41:00,2015-05-05 18:43:00,3543,3541,3543,3541,3544,3543,3544,3542,14
2015-05-05 18:43:00,2015-05-05 18:44:00,3541,3541,3542,3541,3543,3542,3543,3542,16
2015-05-05 18:44:00,2015-05-05 18:45:00,3541,3542,3543,3542,3542,3543,3544,3543,7
2015-05-05 18:45:00,2015-05-05 18:49:00,3542,3541,3543,3541,3543,3542,3544,3542,11
2015-05-05 18:49:00,2015-05-05 18:50:00,3541,3540,3542,3540,3542,3541,3543,3541,9
2015-05-05 18:50:00,2015-05-05 18:52:00,3540,3540,3541,3540,3542,3541,3542,3541,2
2015-05-05 18:52:00,2015-05-05 18:55:00,3540,3543,3543,3541,3541,3544,3544,3542,7
2015-05-05 18:55:00,2015-05-05 18:56:00,3543,3543,3543,3542,3544,3544,3544,3543,9
2015-05-05 18:56:00,2015-05-05 18:58:00,3543,3544,3544,3543,3544,3545,3545,3544,8
2015-05-05 18:58:00,2015-05-05 18:59:00,3544,3543,3543,3542,3545,3544,3544,3543,3
2015-05-05 18:59:00,2015-05-05 19:04:00,3543,3542,3543,3542,3544,3543,3544,3543,7
2015-05-05 19:04:00,2015-05-05 19:07:00,3542,3541,3541,3540,3543,3542,3542,3541,4
2015-05-05 19:07:00,2015-05-05 19:08:00,3541,3539,3540,3539,3542,3540,3542,3540,3
2015-05-05 19:08:00,2015-05-05 19:12:00,3539,3539,3540,3538,3540,3540,3541,3540,12
2015-05-05 19:12:00,2015-05-05 19:13:00,3539,3540,3540,3539,3540,3541,3541,3540,7
2015-05-05 19:13:00,2015-05-05 19:20:00,3540,3538,3539,3538,3541,3540,3540,3539,3
2015-05-05 19:20:00,2015-05-05 19:21:00,3538,3537,3539,3537,3540,3538,3540,3538,8
2015-05-05 19:21:00,2015-05-05 19:23:00,3538,3540,3540,3538,3539,3541,3541,3539,4
2015-05-05 19:23:00,2015-05-05 19:27:00,3541,3543,3543,3542,3542,3544,3544,3543,16
2015-05-05 19:27:00,2015-05-05 19:28:00,3543,3543,3543,3542,3544,3544,3544,3543,8
2015-05-05 19:28:00,2015-05-05 19:29:00,3543,3542,3543,3542,3544,3544,3544,3543,8
2015-05-05 19:29:00,2015-05-05 19:30:00,3542,3543,3543,3542,3544,3544,3544,3543,3
2015-05-05 19:30:00,2015-05-05 19:32:00,3543,3543,3543,3541,3544,3544,3544,3542,3
2015-05-05 19:32:00,2015-05-05 19:33:00,3543,3543,3543,3542,3544,3544,3544,3543,5
2015-05-05 19:33:00,2015-05-05 19:36:00,3544,3545,3545,3545,3545,3546,3547,3546,5
2015-05-05 19:36:00,2015-05-05 19:37:00,3545,3546,3546,3545,3546,3547,3547,3546,11
2015-05-05 19:37:00,2015-05-05 19:38:00,3546,3547,3547,3546,3547,3548,3548,3547,11
2015-05-05 19:38:00,2015-05-05 19:42:00,3544,3546,3546,3545,3545,3547,3547,3546,10
2015-05-05 19:42:00,2015-05-05 19:47:00,3546,3545,3547,3545,3547,3546,3548,3546,6
2015-05-05 19:47:00,2015-05-05 19:50:00,3545,3543,3545,3543,3546,3544,3546,3544,21
2015-05-05 19:50:00,2015-05-05 19:51:00,3543,3545,3545,3543,3544,3546,3546,3544,15
2015-05-05 19:51:00,2015-05-05 19:54:00,3544,3545,3545,3544,3545,3546,3546,3545,14
2015-05-05 19:54:00,2015-05-05 19:55:00,3545,3547,3547,3545,3546,3548,3548,3546,7
2015-05-05 19:55:00,2015-05-05 19:59:00,3546,3548,3548,3547,3547,3549,3549,3548,10
2015-05-05 19:59:00,2015-05-05 21:00:00,3548,3548,3548,3548,3549,3549,3549,3549,1
2015-05-05 21:00:00,2015-05-06 06:00:00,3548,3562,3564,3558,3549,3563,3565,3559,26
2015-05-06 06:00:00,2015-05-06 06:01:00,3562,3559,3561,3552,3563,3560,3562,3553,21
2015-05-06 06:01:00,2015-05-06 06:02:00,3559,3554,3560,3554,3560,3555,3561,3555,12
2015-05-06 06:02:00,2015-05-06 06:03:00,3554,3555,3557,3554,3555,3556,3558,3555,19
2015-05-06 06:03:00,2015-05-06 06:07:00,3557,3556,3557,3556,3558,3557,3558,3557,9
2015-05-06 06:07:00,2015-05-06 06:08:00,3556,3557,3558,3556,3557,3558,3559,3557,15
2015-05-06 06:08:00,2015-05-06 06:11:00,3556,3556,3557,3556,3557,3557,3558,3557,11
2015-05-06 06:11:00,2015-05-06 06:12:00,3556,3556,3557,3556,3557,3558,3558,3557,12
2015-05-06 06:12:00,2015-05-06 06:13:00,3556,3557,3557,3556,3558,3558,3558,3557,4
2015-05-06 06:13:00,2015-05-06 06:17:00,3554,3551,3554,3551,3555,3552,3555,3552,16
2015-05-06 06:17:00,2015-05-06 06:20:00,3551,3552,3553,3551,3552,3553,3554,3552,12
2015-05-06 06:20:00,2015-05-06 06:21:00,3552,3550,3552,3550,3553,3551,3553,3551,14
2015-05-06 06:21:00,2015-05-06 06:22:00,3550,3548,3551,3548,3551,3549,3552,3549,4
2015-05-06 06:22:00,2015-05-06 06:23:00,3548,3551,3551,3548,3549,3552,3552,3549,5
2015-05-06 06:23:00,2015-05-06 06:30:00,3549,3548,3548,3548,3550,3549,3550,3549,2
2015-05-06 06:30:00,2015-05-06 06:31:00,3548,3547,3547,3547,3549,3548,3549,3548,2
2015-05-06 06:31:00,2015-05-06 06:38:00,3544,3544,3545,3543,3545,3545,3546,3544,9
2015-05-06 06:38:00,2015-05-06 06:39:00,3544,3542,3543,3541,3545,3543,3544,3542,4
2015-05-06 06:39:00,2015-05-06 06:41:00,3540,3539,3542,3538,3541,3540,3543,3539,11
2015-05-06 06:41:00,2015-05-06 06:42:00,3539,3538,3541,3538,3540,3539,3542,3539,9
2015-05-06 06:42:00,2015-05-06 06:43:00,3538,3540,3540,3538,3539,3541,3541,3539,6
2015-05-06 06:43:00,2015-05-06 06:45:00,3537,3534,3538,3533,3538,3535,3539,3534,13
2015-05-06 06:45:00,2015-05-06 06:46:00,3534,3533,3535,3531,3535,3534,3536,3532,23
2015-05-06 06:46:00,2015-05-06 06:47:00,3533,3536,3536,3534,3534,3537,3537,3535,8
2015-05-06 06:47:00,2015-05-06 06:48:00,3536,3539,3540,3537,3537,3540,3541,3538,7
2015-05-06 06:48:00,2015-05-06 06:49:00,3539,3546,3549,3540,3540,3547,3550,3541,20
2015-05-06 06:49:00,2015-05-06 06:50:00,3546,3548,3553,3547,3547,3549,3554,3548,16
2015-05-06 06:50:00,2015-05-06 06:51:00,3548,3549,3551,3545,3549,3550,3552,3547,21
2015-05-06 06:51:00,2015-05-06 06:52:00,3549,3548,3550,3547,3550,3549,3551,3548,15
2015-05-06 06:52:00,2015-05-06 06:55:00,3546,3542,3546,3542,3547,3543,3547,3543,10
2015-05-06 06:55:00,2015-05-06 06:56:00,3542,3539,3541,3539,3543,3540,3542,3540,9
2015-05-06 06:56:00,2015-05-06 06:59:00,3540,3542,3542,3538,3541,3543,3543,3539,12
