open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-30 12:29:00,2017-03-30 12:30:00,3462.0,3463.5,3464.0,3461.5,3463.0,3465.5,3465.5,3463.5,8
2017-03-30 12:30:00,2017-03-30 12:31:00,3463.5,3465.0,3466.0,3464.5,3465.5,3466.0,3467.5,3466.0,5
2017-03-30 12:31:00,2017-03-30 12:43:00,3467.0,3466.0,3466.5,3464.5,3468.0,3467.0,3468.5,3466.0,6
2017-03-30 12:43:00,2017-03-30 12:47:00,3465.0,3465.0,3465.5,3464.5,3466.0,3466.0,3467.5,3466.0,5
2017-03-30 12:47:00,2017-03-30 13:23:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.0,9
2017-03-30 13:23:00,2017-03-30 13:24:00,3466.5,3465.5,3467.0,3465.5,3468.5,3467.5,3468.5,3467.0,13
2017-03-30 13:24:00,2017-03-30 13:27:00,3465.5,3465.0,3465.0,3463.5,3467.5,3466.0,3466.5,3465.0,6
2017-03-30 13:27:00,2017-03-30 13:28:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,6
2017-03-30 13:28:00,2017-03-30 13:29:00,3466.0,3465.5,3467.0,3465.5,3467.0,3467.5,3469.5,3467.0,10
2017-03-30 13:29:00,2017-03-30 13:30:00,3465.5,3465.5,3466.0,3464.5,3467.5,3468.5,3468.5,3466.0,7
2017-03-30 13:30:00,2017-03-30 13:33:00,3467.0,3464.5,3466.5,3464.5,3468.0,3466.5,3468.5,3466.0,5
2017-03-30 13:33:00,2017-03-30 13:34:00,3464.5,3465.0,3466.0,3464.5,3466.5,3466.0,3467.5,3466.0,5
2017-03-30 13:34:00,2017-03-30 13:36:00,3465.5,3463.0,3466.0,3463.0,3467.5,3464.0,3467.5,3464.0,10
2017-03-30 13:36:00,2017-03-30 13:37:00,3463.0,3464.0,3464.5,3462.5,3464.0,3465.0,3466.5,3464.5,12
2017-03-30 13:37:00,2017-03-30 13:38:00,3464.0,3463.0,3464.5,3463.0,3465.0,3464.0,3466.5,3464.0,7
2017-03-30 13:38:00,2017-03-30 13:39:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,11
2017-03-30 13:39:00,2017-03-30 13:42:00,3465.0,3464.5,3466.0,3464.5,3466.0,3466.5,3467.5,3466.0,14
2017-03-30 13:42:00,2017-03-30 13:43:00,3464.5,3466.0,3466.0,3464.5,3466.5,3467.0,3467.5,3466.5,4
2017-03-30 13:43:00,2017-03-30 13:44:00,3466.0,3465.5,3465.5,3464.5,3467.0,3467.5,3467.5,3466.0,4
2017-03-30 13:44:00,2017-03-30 13:46:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,14
2017-03-30 13:46:00,2017-03-30 13:48:00,3466.0,3465.5,3467.0,3465.5,3467.0,3467.5,3468.5,3467.0,9
2017-03-30 13:48:00,2017-03-30 13:51:00,3467.0,3465.5,3466.5,3464.5,3468.0,3467.5,3468.5,3466.0,8
2017-03-30 13:51:00,2017-03-30 13:52:00,3465.5,3467.0,3467.0,3464.5,3467.5,3468.0,3468.5,3466.0,13
2017-03-30 13:52:00,2017-03-30 14:00:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.5,3469.0,9
2017-03-30 14:00:00,2017-03-30 14:02:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,16
2017-03-30 14:02:00,2017-03-30 14:08:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.5,3471.5,3470.0,6
2017-03-30 14:08:00,2017-03-30 14:11:00,3471.0,3471.0,3471.0,3469.5,3472.0,3472.0,3472.5,3471.5,6
2017-03-30 14:11:00,2017-03-30 14:15:00,3472.0,3473.0,3473.0,3471.5,3473.0,3474.0,3474.5,3473.5,8
2017-03-30 14:15:00,2017-03-30 14:26:00,3471.0,3471.5,3472.0,3470.5,3472.0,3473.5,3473.5,3472.5,6
2017-03-30 14:26:00,2017-03-30 14:27:00,3471.5,3471.0,3472.0,3470.5,3473.5,3472.0,3474.5,3472.0,5
2017-03-30 14:27:00,2017-03-30 14:29:00,3470.5,3473.0,3473.0,3471.5,3472.5,3474.0,3474.5,3473.0,4
2017-03-30 14:29:00,2017-03-30 14:32:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.5,10
2017-03-30 14:32:00,2017-03-30 14:37:00,3475.0,3474.0,3474.5,3473.5,3476.0,3475.0,3476.5,3475.0,6
2017-03-30 14:37:00,2017-03-30 14:51:00,3474.0,3475.0,3475.0,3475.0,3475.0,3476.0,3476.0,3476.0,1
2017-03-30 14:51:00,2017-03-30 14:57:00,3476.0,3477.0,3478.0,3475.5,3477.0,3478.0,3479.5,3477.5,11
2017-03-30 14:57:00,2017-03-30 15:09:00,3479.0,3478.0,3478.5,3477.5,3480.0,3479.0,3480.5,3479.0,9
2017-03-30 15:09:00,2017-03-30 15:10:00,3478.0,3475.5,3477.5,3475.5,3479.0,3477.5,3479.5,3477.0,8
2017-03-30 15:10:00,2017-03-30 15:26:00,3477.0,3476.5,3477.5,3476.5,3478.0,3478.5,3479.5,3478.0,5
2017-03-30 15:26:00,2017-03-30 15:35:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.0,6
2017-03-30 15:35:00,2017-03-30 15:36:00,3479.5,3479.0,3480.0,3478.5,3481.5,3480.0,3481.5,3480.0,8
2017-03-30 15:36:00,2017-03-30 15:44:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.5,4
2017-03-30 15:44:00,2017-03-30 16:15:00,3473.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.0,3475.0,3
2017-03-30 16:15:00,2017-03-30 16:43:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,11
2017-03-30 16:43:00,2017-03-30 16:51:00,3473.5,3474.0,3474.0,3472.5,3475.5,3475.0,3475.5,3474.0,6
2017-03-30 16:51:00,2017-03-30 17:22:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.5,5
2017-03-30 17:22:00,2017-03-30 17:44:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.5,3
2017-03-30 17:44:00,2017-03-30 18:01:00,3477.0,3476.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.0,5
2017-03-30 18:01:00,2017-03-30 18:12:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,8
2017-03-30 18:12:00,2017-03-30 18:17:00,3477.5,3477.5,3478.5,3477.5,3479.5,3480.5,3480.5,3479.0,5
2017-03-30 18:17:00,2017-03-30 18:21:00,3477.5,3479.0,3479.0,3477.5,3479.5,3480.0,3480.5,3479.0,7
2017-03-30 18:21:00,2017-03-30 18:29:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,13
2017-03-30 18:29:00,2017-03-30 18:31:00,3479.0,3479.0,3479.5,3478.5,3480.0,3480.0,3481.5,3480.0,8
2017-03-30 18:31:00,2017-03-30 18:54:00,3478.0,3476.0,3478.0,3476.0,3479.0,3477.0,3479.5,3477.0,10
2017-03-30 18:54:00,2017-03-30 18:55:00,3476.0,3476.0,3476.5,3475.5,3477.0,3477.0,3478.5,3477.0,9
2017-03-30 18:55:00,2017-03-30 19:01:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.5,8
2017-03-30 19:01:00,2017-03-30 19:06:00,3478.0,3477.5,3477.5,3476.5,3479.0,3479.5,3479.5,3478.0,4
2017-03-30 19:06:00,2017-03-31 06:01:00,3479.0,3471.0,3472.0,3470.0,3480.0,3472.0,3473.5,3471.0,8
2017-03-31 06:01:00,2017-03-31 06:06:00,3469.0,3470.0,3470.0,3469.0,3470.0,3471.0,3471.5,3470.0,5
2017-03-31 06:06:00,2017-03-31 06:10:00,3470.0,3467.0,3469.5,3466.5,3471.0,3468.0,3471.5,3468.0,10
2017-03-31 06:10:00,2017-03-31 06:11:00,3467.0,3469.0,3469.0,3466.5,3468.0,3470.0,3470.0,3468.5,6
2017-03-31 06:11:00,2017-03-31 06:12:00,3469.0,3468.0,3468.5,3466.5,3470.0,3469.0,3470.5,3468.0,7
2017-03-31 06:12:00,2017-03-31 06:13:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.5,3468.0,7
2017-03-31 06:13:00,2017-03-31 06:15:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.5,3468.0,8
2017-03-31 06:15:00,2017-03-31 06:17:00,3467.5,3467.0,3467.5,3466.5,3469.5,3468.0,3469.5,3468.0,6
2017-03-31 06:17:00,2017-03-31 06:19:00,3466.5,3467.0,3468.0,3466.5,3468.5,3468.0,3469.5,3468.0,8
2017-03-31 06:19:00,2017-03-31 06:20:00,3467.0,3467.0,3468.0,3467.0,3468.0,3468.0,3469.5,3468.0,3
2017-03-31 06:20:00,2017-03-31 06:22:00,3467.0,3466.0,3467.0,3466.0,3468.0,3467.0,3468.5,3467.0,4
2017-03-31 06:22:00,2017-03-31 06:23:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.5,3468.0,7
2017-03-31 06:23:00,2017-03-31 06:41:00,3470.0,3468.5,3470.0,3468.5,3471.0,3470.5,3471.5,3470.0,5
2017-03-31 06:41:00,2017-03-31 06:44:00,3468.0,3468.0,3469.0,3466.5,3469.0,3469.0,3470.5,3469.0,6
2017-03-31 06:44:00,2017-03-31 06:45:00,3468.0,3467.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.5,3
2017-03-31 06:45:00,2017-03-31 06:47:00,3467.5,3470.0,3470.0,3470.0,3470.5,3471.0,3471.0,3471.0,1
2017-03-31 06:47:00,2017-03-31 06:51:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.0,3472.5,2
2017-03-31 06:51:00,2017-03-31 06:54:00,3472.0,3471.5,3471.5,3470.5,3473.0,3473.5,3473.5,3472.0,7
2017-03-31 06:54:00,2017-03-31 06:59:00,3472.0,3471.0,3471.5,3471.0,3473.0,3472.0,3473.5,3472.0,4
2017-03-31 06:59:00,2017-03-31 07:00:00,3471.0,3468.0,3470.5,3467.5,3472.0,3469.0,3474.5,3469.0,11
2017-03-31 07:00:00,2017-03-31 07:01:00,3468.0,3468.0,3468.0,3465.5,3469.0,3469.0,3469.5,3467.0,16
2017-03-31 07:01:00,2017-03-31 07:02:00,3468.0,3468.0,3468.5,3466.5,3469.0,3469.0,3470.5,3468.0,7
2017-03-31 07:02:00,2017-03-31 07:03:00,3468.0,3468.0,3469.0,3466.5,3469.0,3469.0,3470.5,3468.0,13
2017-03-31 07:03:00,2017-03-31 07:04:00,3468.0,3467.5,3468.5,3466.5,3469.0,3469.5,3470.5,3468.0,6
2017-03-31 07:04:00,2017-03-31 07:05:00,3467.5,3468.0,3469.0,3467.0,3469.5,3469.0,3470.5,3468.0,6
2017-03-31 07:05:00,2017-03-31 07:06:00,3468.0,3470.0,3470.0,3467.5,3469.0,3471.0,3471.0,3469.0,7
2017-03-31 07:06:00,2017-03-31 07:08:00,3469.0,3469.5,3471.0,3468.5,3470.0,3471.5,3472.0,3470.5,10
2017-03-31 07:08:00,2017-03-31 07:09:00,3469.5,3470.0,3470.5,3469.5,3471.5,3471.0,3472.5,3470.5,4
2017-03-31 07:09:00,2017-03-31 07:11:00,3469.0,3469.0,3469.5,3468.5,3470.0,3470.0,3471.5,3470.0,5
2017-03-31 07:11:00,2017-03-31 07:12:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.0,3469.5,5
2017-03-31 07:12:00,2017-03-31 07:13:00,3470.0,3468.5,3470.0,3468.5,3471.0,3470.5,3471.5,3470.0,6
2017-03-31 07:13:00,2017-03-31 07:15:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.0,3470.5,6
2017-03-31 07:15:00,2017-03-31 07:18:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.0,3471.0,4
2017-03-31 07:18:00,2017-03-31 07:21:00,3471.5,3471.0,3472.0,3470.5,3474.5,3472.0,3473.5,3472.0,5
2017-03-31 07:21:00,2017-03-31 07:29:00,3471.5,3470.5,3470.5,3470.5,3474.5,3472.5,3473.5,3472.5,2
2017-03-31 07:29:00,2017-03-31 07:30:00,3470.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.0,7
2017-03-31 07:30:00,2017-03-31 07:39:00,3471.5,3474.0,3474.0,3473.0,3473.5,3475.0,3475.0,3474.0,3
2017-03-31 07:39:00,2017-03-31 07:40:00,3474.0,3472.5,3473.5,3472.5,3475.0,3474.5,3475.5,3474.0,3
2017-03-31 07:40:00,2017-03-31 07:41:00,3472.5,3471.5,3473.0,3471.5,3474.5,3473.5,3474.5,3473.0,6
2017-03-31 07:41:00,2017-03-31 07:43:00,3473.0,3473.0,3473.0,3472.0,3474.0,3474.0,3474.5,3473.0,6
2017-03-31 07:43:00,2017-03-31 07:48:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.5,3470.0,11
2017-03-31 07:48:00,2017-03-31 07:55:00,3469.0,3469.5,3469.5,3468.5,3470.0,3471.5,3471.5,3470.5,3
2017-03-31 07:55:00,2017-03-31 07:56:00,3469.5,3471.0,3471.0,3468.5,3471.5,3472.0,3472.0,3471.0,4
2017-03-31 07:56:00,2017-03-31 08:00:00,3469.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.5,3471.0,7
2017-03-31 08:00:00,2017-03-31 08:04:00,3470.0,3469.5,3470.0,3468.5,3471.0,3470.5,3471.5,3470.0,14
2017-03-31 08:04:00,2017-03-31 08:05:00,3469.5,3469.5,3470.0,3469.0,3470.5,3471.5,3471.5,3470.0,4
2017-03-31 08:05:00,2017-03-31 08:15:00,3469.0,3469.0,3470.0,3469.0,3470.0,3470.0,3471.5,3470.0,3
2017-03-31 08:15:00,2017-03-31 08:25:00,3468.5,3468.0,3468.5,3467.5,3470.5,3469.0,3470.5,3469.0,4
2017-03-31 08:25:00,2017-03-31 08:26:00,3468.0,3470.0,3470.0,3467.5,3469.0,3471.0,3471.5,3469.5,6
2017-03-31 08:26:00,2017-03-31 08:34:00,3467.0,3467.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.0,6
2017-03-31 08:34:00,2017-03-31 08:35:00,3467.5,3468.0,3468.0,3466.5,3468.5,3469.0,3469.0,3468.0,4
2017-03-31 08:35:00,2017-03-31 08:43:00,3467.0,3466.0,3467.5,3465.5,3468.0,3467.0,3469.5,3467.0,5
2017-03-31 08:43:00,2017-03-31 08:47:00,3466.0,3464.5,3465.5,3464.5,3467.0,3466.5,3467.5,3466.0,6
2017-03-31 08:47:00,2017-03-31 08:48:00,3464.5,3464.5,3464.5,3463.5,3466.5,3466.5,3466.5,3466.5,2
2017-03-31 08:48:00,2017-03-31 08:49:00,3464.5,3463.5,3465.0,3463.5,3466.5,3465.5,3466.5,3465.0,11
2017-03-31 08:49:00,2017-03-31 08:50:00,3463.5,3466.0,3466.0,3464.5,3465.5,3467.0,3467.5,3466.0,4
2017-03-31 08:50:00,2017-03-31 08:56:00,3464.5,3465.0,3466.0,3465.0,3466.5,3466.0,3467.0,3466.0,2
2017-03-31 08:56:00,2017-03-31 09:00:00,3466.0,3466.0,3467.0,3465.5,3467.0,3467.0,3468.5,3467.0,7
2017-03-31 09:00:00,2017-03-31 09:10:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.5,8
2017-03-31 09:10:00,2017-03-31 09:12:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.0,3467.5,4
2017-03-31 09:12:00,2017-03-31 09:17:00,3467.5,3467.0,3468.0,3467.0,3469.5,3468.0,3469.5,3468.0,3
2017-03-31 09:17:00,2017-03-31 09:18:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,5
2017-03-31 09:18:00,2017-03-31 09:27:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,7
2017-03-31 09:27:00,2017-03-31 09:46:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.5,5
2017-03-31 09:46:00,2017-03-31 09:49:00,3474.0,3472.5,3473.0,3471.5,3475.0,3474.5,3474.5,3473.0,6
2017-03-31 09:49:00,2017-03-31 09:51:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.0,8
2017-03-31 09:51:00,2017-03-31 09:58:00,3471.0,3469.5,3471.0,3469.5,3472.0,3471.5,3472.5,3471.0,9
2017-03-31 09:58:00,2017-03-31 09:59:00,3469.5,3469.5,3471.0,3469.5,3471.5,3471.5,3472.5,3471.0,7
2017-03-31 09:59:00,2017-03-31 10:00:00,3469.5,3470.0,3471.0,3469.5,3471.5,3471.0,3472.5,3471.0,7
2017-03-31 10:00:00,2017-03-31 10:02:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.0,7
2017-03-31 10:02:00,2017-03-31 10:05:00,3470.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.0,3472.0,4
2017-03-31 10:05:00,2017-03-31 10:13:00,3470.0,3469.5,3471.0,3469.5,3471.0,3471.5,3472.5,3471.0,4
2017-03-31 10:13:00,2017-03-31 10:14:00,3469.5,3470.0,3470.5,3470.0,3471.5,3471.0,3472.5,3471.0,2
2017-03-31 10:14:00,2017-03-31 10:19:00,3470.0,3467.5,3469.5,3466.5,3471.0,3469.5,3471.5,3468.0,8
2017-03-31 10:19:00,2017-03-31 10:20:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.0,3468.0,3
2017-03-31 10:20:00,2017-03-31 10:25:00,3468.5,3468.0,3469.0,3468.0,3469.5,3469.0,3470.5,3469.0,3
2017-03-31 10:25:00,2017-03-31 10:32:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.0,3470.0,4
2017-03-31 10:32:00,2017-03-31 10:53:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3471.0,3
2017-03-31 10:53:00,2017-03-31 10:55:00,3470.0,3469.5,3469.5,3469.5,3471.0,3470.5,3471.5,3470.5,2
2017-03-31 10:55:00,2017-03-31 11:00:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.5,3470.5,3470.5,1
2017-03-31 11:00:00,2017-03-31 11:02:00,3468.0,3469.0,3469.0,3466.5,3469.0,3470.0,3470.0,3468.0,5
2017-03-31 11:02:00,2017-03-31 11:04:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.5,6
2017-03-31 11:04:00,2017-03-31 11:07:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.0,6
2017-03-31 11:07:00,2017-03-31 11:30:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3472.5,3471.5,3
2017-03-31 11:30:00,2017-03-31 11:34:00,3474.0,3472.5,3474.0,3472.5,3475.0,3475.5,3475.5,3474.5,4
2017-03-31 11:34:00,2017-03-31 12:01:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3476.0,3
2017-03-31 12:01:00,2017-03-31 12:03:00,3473.5,3472.5,3472.5,3472.5,3476.5,3476.5,3476.5,3476.5,1
2017-03-31 12:03:00,2017-03-31 12:04:00,3472.5,3477.0,3477.0,3475.5,3476.5,3478.0,3478.5,3477.0,8
2017-03-31 12:04:00,2017-03-31 12:20:00,3477.5,3478.0,3478.0,3477.5,3479.5,3479.0,3480.5,3479.0,4
2017-03-31 12:20:00,2017-03-31 12:27:00,3479.0,3476.5,3478.0,3476.5,3480.0,3479.5,3479.5,3479.0,3
2017-03-31 12:27:00,2017-03-31 12:28:00,3476.5,3479.0,3479.0,3477.5,3479.5,3480.0,3480.5,3479.0,12
2017-03-31 12:28:00,2017-03-31 12:30:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3480.5,3479.0,20
2017-03-31 12:30:00,2017-03-31 12:31:00,3478.0,3476.5,3477.5,3476.5,3479.0,3478.5,3479.5,3478.0,5
2017-03-31 12:31:00,2017-03-31 12:32:00,3476.5,3479.0,3479.0,3476.5,3478.5,3480.0,3480.0,3478.0,8
2017-03-31 12:32:00,2017-03-31 12:34:00,3480.0,3478.5,3479.5,3478.5,3481.0,3481.5,3481.5,3480.0,5
2017-03-31 12:34:00,2017-03-31 12:37:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.0,3480.0,3
2017-03-31 12:37:00,2017-03-31 12:42:00,3479.0,3479.5,3480.0,3479.5,3480.0,3481.5,3481.5,3481.0,2
2017-03-31 12:42:00,2017-03-31 13:10:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,11
2017-03-31 13:10:00,2017-03-31 13:12:00,3475.0,3474.5,3476.0,3474.5,3476.0,3476.5,3477.5,3476.0,14
2017-03-31 13:12:00,2017-03-31 13:13:00,3474.5,3474.5,3475.5,3474.5,3476.5,3477.5,3477.5,3476.5,5
2017-03-31 13:13:00,2017-03-31 13:15:00,3475.5,3476.0,3477.0,3474.5,3477.5,3477.0,3478.5,3476.0,7
2017-03-31 13:15:00,2017-03-31 13:17:00,3476.0,3474.0,3475.5,3473.5,3477.0,3475.0,3477.5,3475.0,5
2017-03-31 13:17:00,2017-03-31 13:19:00,3474.0,3474.0,3475.0,3472.5,3475.0,3475.0,3476.5,3474.0,8
2017-03-31 13:19:00,2017-03-31 13:20:00,3474.0,3473.5,3475.0,3473.5,3475.0,3475.5,3476.5,3475.0,9
2017-03-31 13:20:00,2017-03-31 13:24:00,3472.5,3473.0,3474.0,3472.5,3475.5,3474.0,3475.5,3474.0,8
2017-03-31 13:24:00,2017-03-31 13:28:00,3474.0,3474.0,3474.5,3473.5,3475.0,3475.0,3476.5,3475.0,4
2017-03-31 13:28:00,2017-03-31 13:35:00,3472.5,3474.0,3475.0,3473.5,3474.5,3475.0,3476.5,3475.0,10
2017-03-31 13:35:00,2017-03-31 13:37:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3477.5,3475.5,8
2017-03-31 13:37:00,2017-03-31 13:38:00,3475.0,3474.0,3475.0,3472.5,3476.0,3475.0,3476.5,3474.0,16
2017-03-31 13:38:00,2017-03-31 13:40:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.0,3476.0,3
2017-03-31 13:40:00,2017-03-31 13:42:00,3476.0,3474.5,3476.0,3474.5,3477.0,3476.5,3477.5,3476.0,17
2017-03-31 13:42:00,2017-03-31 13:43:00,3474.5,3476.0,3476.0,3474.5,3476.5,3477.0,3477.5,3476.0,24
2017-03-31 13:43:00,2017-03-31 13:45:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.0,8
2017-03-31 13:45:00,2017-03-31 13:46:00,3476.5,3478.0,3478.0,3475.5,3478.5,3479.0,3480.5,3477.0,12
2017-03-31 13:46:00,2017-03-31 13:47:00,3478.0,3477.5,3478.0,3476.5,3479.0,3479.5,3479.5,3478.0,11
2017-03-31 13:47:00,2017-03-31 13:48:00,3477.5,3479.0,3479.0,3476.5,3479.5,3480.0,3480.0,3478.5,4
2017-03-31 13:48:00,2017-03-31 13:54:00,3478.0,3479.0,3480.0,3477.5,3479.0,3480.0,3481.5,3479.5,11
2017-03-31 13:54:00,2017-03-31 13:55:00,3479.0,3477.0,3479.0,3476.5,3480.0,3478.0,3480.5,3478.0,12
2017-03-31 13:55:00,2017-03-31 13:56:00,3477.0,3477.5,3479.0,3476.5,3478.0,3480.5,3480.5,3479.0,18
2017-03-31 13:56:00,2017-03-31 14:01:00,3477.0,3478.0,3478.0,3475.5,3478.0,3479.0,3479.5,3477.5,14
2017-03-31 14:01:00,2017-03-31 14:03:00,3476.5,3478.0,3478.0,3475.5,3478.5,3479.0,3479.5,3477.0,13
2017-03-31 14:03:00,2017-03-31 14:04:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.0,15
2017-03-31 14:04:00,2017-03-31 14:05:00,3478.0,3478.5,3479.0,3477.5,3479.0,3480.5,3480.5,3479.5,6
2017-03-31 14:05:00,2017-03-31 14:07:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,9
2017-03-31 14:07:00,2017-03-31 14:10:00,3479.0,3478.0,3478.0,3477.5,3480.0,3479.0,3479.5,3479.0,3
2017-03-31 14:10:00,2017-03-31 14:20:00,3479.0,3478.0,3479.0,3478.0,3480.0,3479.0,3480.5,3479.0,5
2017-03-31 14:20:00,2017-03-31 14:28:00,3478.0,3478.0,3479.0,3478.0,3479.0,3479.0,3480.5,3479.0,6
2017-03-31 14:28:00,2017-03-31 14:30:00,3478.0,3480.0,3480.0,3477.5,3479.0,3481.0,3481.0,3479.5,4
2017-03-31 14:30:00,2017-03-31 14:41:00,3484.0,3485.0,3485.0,3484.5,3485.0,3486.0,3486.5,3485.5,4
2017-03-31 14:41:00,2017-03-31 14:42:00,3485.0,3486.0,3486.0,3484.5,3486.0,3487.0,3487.5,3486.5,3
2017-03-31 14:42:00,2017-03-31 14:47:00,3486.0,3485.0,3486.5,3485.0,3487.0,3486.0,3488.5,3486.0,5
2017-03-31 14:47:00,2017-03-31 14:49:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.0,3486.5,2
2017-03-31 14:49:00,2017-03-31 14:50:00,3486.0,3484.0,3485.5,3483.5,3487.0,3485.0,3487.5,3485.0,7
2017-03-31 14:50:00,2017-03-31 14:51:00,3484.0,3482.5,3483.5,3482.5,3485.0,3484.5,3485.5,3484.0,4
2017-03-31 14:51:00,2017-03-31 14:54:00,3484.0,3484.5,3485.0,3484.5,3485.0,3486.5,3486.5,3486.0,2
2017-03-31 14:54:00,2017-03-31 14:55:00,3484.5,3486.0,3486.0,3484.5,3486.5,3487.0,3487.5,3486.0,5
2017-03-31 14:55:00,2017-03-31 15:07:00,3485.0,3485.0,3485.0,3484.5,3486.0,3486.0,3486.5,3485.5,3
2017-03-31 15:07:00,2017-03-31 15:08:00,3485.0,3484.0,3484.0,3483.0,3486.0,3485.0,3485.5,3484.0,6
2017-03-31 15:08:00,2017-03-31 15:09:00,3484.0,3485.5,3485.5,3483.5,3485.0,3487.5,3487.5,3485.5,5
2017-03-31 15:09:00,2017-03-31 15:10:00,3485.5,3487.0,3487.0,3484.5,3487.5,3488.0,3488.0,3486.5,6
2017-03-31 15:10:00,2017-03-31 15:11:00,3487.0,3489.0,3489.5,3486.5,3488.0,3490.0,3491.5,3488.0,11
2017-03-31 15:11:00,2017-03-31 15:13:00,3490.0,3490.0,3490.0,3489.0,3491.0,3491.0,3491.5,3490.0,3
2017-03-31 15:13:00,2017-03-31 15:14:00,3490.0,3490.5,3490.5,3488.5,3491.0,3492.5,3492.5,3490.5,6
2017-03-31 15:14:00,2017-03-31 15:17:00,3490.0,3491.0,3491.0,3490.5,3491.0,3492.0,3492.5,3492.0,2
2017-03-31 15:17:00,2017-03-31 15:18:00,3491.0,3491.5,3493.0,3490.5,3492.0,3493.5,3494.5,3492.5,10
2017-03-31 15:18:00,2017-03-31 15:23:00,3492.0,3491.0,3493.0,3491.0,3493.0,3492.0,3494.5,3492.0,5
2017-03-31 15:23:00,2017-03-31 15:27:00,3491.5,3492.5,3493.0,3492.5,3493.5,3494.5,3494.5,3494.0,2
2017-03-31 15:27:00,2017-03-31 15:28:00,3492.5,3493.0,3493.0,3491.5,3494.5,3494.0,3494.5,3493.0,7
2017-03-31 15:28:00,2017-03-31 15:29:00,3493.0,3494.0,3495.0,3492.5,3494.0,3495.0,3496.5,3494.5,11
