open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 11:34:00,2014-12-16 11:35:00,2972,2978,2978,2973,2974,2980,2980,2975,10
2014-12-16 11:35:00,2014-12-16 11:36:00,2978,2975,2978,2975,2980,2977,2980,2977,27
2014-12-16 11:36:00,2014-12-16 11:37:00,2975,2970,2976,2970,2977,2972,2978,2972,21
2014-12-16 11:37:00,2014-12-16 11:38:00,2970,2965,2971,2964,2972,2967,2973,2966,33
2014-12-16 11:38:00,2014-12-16 11:39:00,2965,2965,2968,2964,2967,2967,2970,2966,14
2014-12-16 11:39:00,2014-12-16 11:40:00,2965,2965,2966,2964,2967,2967,2968,2966,10
2014-12-16 11:40:00,2014-12-16 11:41:00,2965,2969,2970,2966,2967,2971,2972,2968,16
2014-12-16 11:41:00,2014-12-16 11:42:00,2969,2964,2972,2964,2971,2966,2974,2966,11
2014-12-16 11:42:00,2014-12-16 11:43:00,2964,2964,2966,2963,2966,2966,2968,2965,16
2014-12-16 11:43:00,2014-12-16 11:44:00,2964,2960,2963,2959,2966,2962,2965,2961,17
2014-12-16 11:44:00,2014-12-16 11:45:00,2960,2965,2965,2960,2962,2967,2967,2962,25
2014-12-16 11:45:00,2014-12-16 11:46:00,2965,2966,2967,2964,2967,2968,2969,2966,17
2014-12-16 11:46:00,2014-12-16 11:47:00,2966,2966,2968,2966,2968,2968,2970,2968,14
2014-12-16 11:47:00,2014-12-16 11:48:00,2966,2967,2967,2965,2968,2969,2969,2967,13
2014-12-16 11:48:00,2014-12-16 11:49:00,2967,2969,2969,2965,2969,2971,2971,2967,10
2014-12-16 11:49:00,2014-12-16 11:50:00,2969,2969,2970,2969,2971,2971,2972,2971,10
2014-12-16 11:50:00,2014-12-16 11:51:00,2969,2969,2969,2967,2971,2971,2971,2969,9
2014-12-16 11:51:00,2014-12-16 11:52:00,2969,2966,2969,2965,2971,2968,2971,2967,13
2014-12-16 11:52:00,2014-12-16 11:53:00,2966,2965,2967,2964,2968,2967,2969,2966,11
2014-12-16 11:53:00,2014-12-16 11:54:00,2965,2965,2967,2964,2967,2967,2969,2966,12
2014-12-16 11:54:00,2014-12-16 11:55:00,2965,2963,2965,2962,2967,2965,2967,2964,18
2014-12-16 11:55:00,2014-12-16 11:56:00,2963,2962,2966,2962,2965,2964,2968,2964,19
2014-12-16 11:56:00,2014-12-16 11:57:00,2962,2962,2964,2961,2964,2964,2966,2963,13
2014-12-16 11:57:00,2014-12-16 11:58:00,2962,2958,2961,2958,2964,2960,2963,2960,14
2014-12-16 11:58:00,2014-12-16 11:59:00,2958,2955,2959,2955,2960,2957,2961,2957,25
2014-12-16 11:59:00,2014-12-16 12:00:00,2955,2948,2957,2948,2957,2950,2959,2950,39
2014-12-16 12:00:00,2014-12-16 12:01:00,2948,2946,2951,2946,2950,2948,2953,2948,46
2014-12-16 12:01:00,2014-12-16 12:02:00,2946,2952,2952,2945,2948,2954,2954,2947,18
2014-12-16 12:02:00,2014-12-16 12:03:00,2952,2951,2954,2951,2954,2953,2956,2953,11
2014-12-16 12:03:00,2014-12-16 12:04:00,2951,2949,2952,2949,2953,2951,2954,2951,24
2014-12-16 12:04:00,2014-12-16 12:05:00,2949,2939,2950,2938,2951,2941,2952,2940,31
2014-12-16 12:05:00,2014-12-16 12:06:00,2939,2946,2946,2935,2941,2948,2948,2937,30
2014-12-16 12:06:00,2014-12-16 12:07:00,2946,2943,2948,2941,2948,2945,2950,2943,32
2014-12-16 12:07:00,2014-12-16 12:08:00,2943,2945,2946,2939,2945,2947,2948,2941,22
2014-12-16 12:08:00,2014-12-16 12:09:00,2945,2950,2950,2944,2947,2952,2952,2946,17
2014-12-16 12:09:00,2014-12-16 12:10:00,2950,2950,2951,2949,2952,2952,2953,2951,22
2014-12-16 12:10:00,2014-12-16 12:11:00,2950,2949,2953,2947,2952,2951,2955,2949,17
2014-12-16 12:11:00,2014-12-16 12:12:00,2949,2948,2949,2947,2951,2950,2951,2949,23
2014-12-16 12:12:00,2014-12-16 12:13:00,2948,2950,2950,2947,2950,2952,2952,2949,16
2014-12-16 12:13:00,2014-12-16 12:14:00,2950,2950,2952,2949,2952,2952,2954,2951,12
2014-12-16 12:14:00,2014-12-16 12:15:00,2950,2952,2954,2950,2952,2954,2956,2952,8
2014-12-16 12:15:00,2014-12-16 12:16:00,2952,2950,2953,2950,2954,2952,2955,2952,10
2014-12-16 12:16:00,2014-12-16 12:17:00,2950,2945,2949,2945,2952,2947,2951,2947,9
2014-12-16 12:17:00,2014-12-16 12:18:00,2945,2939,2946,2939,2947,2941,2948,2941,24
2014-12-16 12:18:00,2014-12-16 12:19:00,2939,2934,2941,2933,2941,2936,2943,2935,33
2014-12-16 12:19:00,2014-12-16 12:20:00,2934,2939,2939,2934,2936,2941,2941,2936,21
2014-12-16 12:20:00,2014-12-16 12:21:00,2939,2936,2941,2931,2941,2938,2943,2933,37
2014-12-16 12:21:00,2014-12-16 12:22:00,2936,2932,2938,2927,2938,2934,2940,2929,26
2014-12-16 12:22:00,2014-12-16 12:23:00,2932,2928,2936,2928,2934,2930,2938,2930,33
2014-12-16 12:23:00,2014-12-16 12:24:00,2928,2921,2930,2921,2930,2923,2932,2923,22
2014-12-16 12:24:00,2014-12-16 12:25:00,2921,2920,2924,2918,2923,2922,2926,2920,42
2014-12-16 12:25:00,2014-12-16 12:26:00,2920,2918,2924,2917,2922,2920,2926,2919,45
2014-12-16 12:26:00,2014-12-16 12:27:00,2918,2922,2923,2917,2920,2924,2925,2919,33
2014-12-16 12:27:00,2014-12-16 12:28:00,2922,2928,2928,2923,2924,2930,2930,2925,30
2014-12-16 12:28:00,2014-12-16 12:29:00,2928,2930,2931,2927,2930,2932,2933,2929,22
2014-12-16 12:29:00,2014-12-16 12:30:00,2930,2930,2930,2927,2932,2932,2932,2929,10
2014-12-16 12:30:00,2014-12-16 12:31:00,2930,2932,2933,2931,2932,2934,2935,2933,18
2014-12-16 12:31:00,2014-12-16 12:32:00,2932,2927,2932,2923,2934,2929,2934,2925,18
2014-12-16 12:32:00,2014-12-16 12:33:00,2927,2928,2928,2925,2929,2930,2930,2927,19
2014-12-16 12:33:00,2014-12-16 12:34:00,2928,2931,2931,2928,2930,2933,2933,2930,5
2014-12-16 12:34:00,2014-12-16 12:35:00,2931,2934,2934,2930,2933,2936,2936,2932,26
2014-12-16 12:35:00,2014-12-16 12:36:00,2934,2928,2934,2928,2936,2930,2936,2930,19
2014-12-16 12:36:00,2014-12-16 12:37:00,2928,2930,2932,2929,2930,2932,2934,2931,16
2014-12-16 12:37:00,2014-12-16 12:38:00,2930,2930,2930,2925,2932,2932,2932,2927,20
2014-12-16 12:38:00,2014-12-16 12:39:00,2930,2936,2936,2931,2932,2938,2938,2933,12
2014-12-16 12:39:00,2014-12-16 12:40:00,2936,2938,2939,2935,2938,2940,2941,2937,18
2014-12-16 12:40:00,2014-12-16 12:41:00,2938,2936,2938,2933,2940,2938,2940,2935,20
2014-12-16 12:41:00,2014-12-16 12:42:00,2936,2933,2935,2933,2938,2935,2937,2935,7
2014-12-16 12:42:00,2014-12-16 12:43:00,2933,2934,2934,2931,2935,2936,2936,2933,11
2014-12-16 12:43:00,2014-12-16 12:44:00,2934,2937,2937,2933,2936,2939,2939,2935,17
2014-12-16 12:44:00,2014-12-16 12:45:00,2937,2933,2937,2933,2939,2935,2939,2935,6
2014-12-16 12:45:00,2014-12-16 12:46:00,2933,2935,2937,2932,2935,2937,2939,2934,16
2014-12-16 12:46:00,2014-12-16 12:47:00,2935,2932,2934,2930,2937,2934,2936,2932,15
2014-12-16 12:47:00,2014-12-16 12:48:00,2932,2935,2937,2931,2934,2937,2939,2933,17
2014-12-16 12:48:00,2014-12-16 12:49:00,2935,2935,2936,2934,2937,2937,2938,2936,12
2014-12-16 12:49:00,2014-12-16 12:50:00,2935,2935,2936,2933,2937,2937,2938,2935,8
2014-12-16 12:50:00,2014-12-16 12:51:00,2935,2930,2935,2930,2937,2932,2937,2932,25
2014-12-16 12:51:00,2014-12-16 12:52:00,2930,2931,2931,2929,2932,2933,2933,2931,10
2014-12-16 12:52:00,2014-12-16 12:53:00,2931,2930,2931,2926,2933,2932,2933,2928,15
2014-12-16 12:53:00,2014-12-16 12:54:00,2930,2930,2932,2929,2932,2932,2934,2931,18
2014-12-16 12:54:00,2014-12-16 12:55:00,2930,2933,2933,2930,2932,2935,2935,2932,7
2014-12-16 12:55:00,2014-12-16 12:56:00,2933,2932,2935,2932,2935,2934,2937,2934,15
2014-12-16 12:56:00,2014-12-16 12:57:00,2932,2927,2931,2926,2934,2929,2933,2928,9
2014-12-16 12:57:00,2014-12-16 12:58:00,2927,2923,2928,2923,2929,2925,2930,2925,20
2014-12-16 12:58:00,2014-12-16 12:59:00,2923,2924,2926,2922,2925,2926,2928,2924,14
2014-12-16 12:59:00,2014-12-16 13:00:00,2924,2925,2927,2924,2926,2927,2929,2926,15
2014-12-16 13:00:00,2014-12-16 13:01:00,2925,2926,2926,2922,2927,2928,2928,2924,11
2014-12-16 13:01:00,2014-12-16 13:02:00,2926,2930,2931,2927,2928,2932,2933,2929,10
2014-12-16 13:02:00,2014-12-16 13:03:00,2930,2933,2933,2930,2932,2935,2935,2932,21
2014-12-16 13:03:00,2014-12-16 13:04:00,2933,2933,2936,2933,2935,2935,2938,2935,14
2014-12-16 13:04:00,2014-12-16 13:05:00,2933,2935,2935,2934,2935,2937,2937,2936,8
2014-12-16 13:05:00,2014-12-16 13:06:00,2935,2935,2936,2933,2937,2937,2938,2935,11
2014-12-16 13:06:00,2014-12-16 13:07:00,2935,2938,2938,2936,2937,2940,2940,2938,9
2014-12-16 13:07:00,2014-12-16 13:08:00,2938,2939,2939,2937,2940,2941,2941,2939,5
2014-12-16 13:08:00,2014-12-16 13:09:00,2939,2939,2939,2937,2941,2941,2941,2939,14
2014-12-16 13:09:00,2014-12-16 13:10:00,2939,2939,2941,2938,2941,2941,2943,2940,22
2014-12-16 13:10:00,2014-12-16 13:11:00,2939,2936,2939,2936,2941,2938,2941,2938,10
2014-12-16 13:11:00,2014-12-16 13:12:00,2936,2939,2939,2935,2938,2941,2941,2937,5
2014-12-16 13:12:00,2014-12-16 13:13:00,2939,2940,2941,2937,2941,2942,2943,2939,9
2014-12-16 13:13:00,2014-12-16 13:14:00,2940,2943,2943,2940,2942,2945,2945,2942,11
2014-12-16 13:14:00,2014-12-16 13:15:00,2943,2946,2946,2942,2945,2948,2948,2944,13
2014-12-16 13:15:00,2014-12-16 13:16:00,2946,2948,2949,2946,2948,2950,2951,2948,12
2014-12-16 13:16:00,2014-12-16 13:17:00,2948,2952,2952,2949,2950,2954,2954,2951,15
2014-12-16 13:17:00,2014-12-16 13:18:00,2952,2948,2952,2948,2954,2950,2954,2950,14
2014-12-16 13:18:00,2014-12-16 13:19:00,2948,2948,2949,2947,2950,2950,2951,2949,4
2014-12-16 13:19:00,2014-12-16 13:20:00,2948,2954,2955,2949,2950,2956,2957,2951,14
2014-12-16 13:20:00,2014-12-16 13:21:00,2954,2958,2958,2953,2956,2960,2960,2955,26
2014-12-16 13:21:00,2014-12-16 13:22:00,2958,2957,2960,2957,2960,2959,2962,2959,17
2014-12-16 13:22:00,2014-12-16 13:23:00,2957,2956,2956,2955,2959,2958,2958,2957,15
2014-12-16 13:23:00,2014-12-16 13:24:00,2956,2956,2957,2955,2958,2958,2959,2957,14
2014-12-16 13:24:00,2014-12-16 13:25:00,2956,2957,2958,2955,2958,2959,2960,2957,15
2014-12-16 13:25:00,2014-12-16 13:26:00,2957,2961,2962,2956,2959,2963,2964,2958,16
2014-12-16 13:26:00,2014-12-16 13:27:00,2961,2964,2965,2961,2963,2966,2967,2963,21
2014-12-16 13:27:00,2014-12-16 13:28:00,2964,2965,2967,2964,2966,2967,2969,2966,18
2014-12-16 13:28:00,2014-12-16 13:29:00,2965,2961,2965,2961,2967,2963,2967,2963,14
2014-12-16 13:29:00,2014-12-16 13:30:00,2961,2958,2962,2958,2963,2960,2964,2960,25
2014-12-16 13:30:00,2014-12-16 13:31:00,2958,2965,2967,2958,2960,2967,2969,2960,21
2014-12-16 13:31:00,2014-12-16 13:32:00,2965,2964,2968,2958,2967,2966,2970,2960,29
2014-12-16 13:32:00,2014-12-16 13:33:00,2964,2963,2965,2962,2966,2965,2967,2964,21
2014-12-16 13:33:00,2014-12-16 13:34:00,2963,2962,2965,2960,2965,2964,2967,2962,24
2014-12-16 13:34:00,2014-12-16 13:35:00,2962,2963,2964,2961,2964,2965,2966,2963,13
2014-12-16 13:35:00,2014-12-16 13:36:00,2963,2965,2967,2964,2965,2967,2969,2966,14
2014-12-16 13:36:00,2014-12-16 13:37:00,2965,2957,2964,2957,2967,2959,2966,2959,16
2014-12-16 13:37:00,2014-12-16 13:38:00,2957,2954,2957,2953,2959,2956,2959,2955,17
2014-12-16 13:38:00,2014-12-16 13:39:00,2954,2952,2955,2948,2956,2954,2957,2950,26
2014-12-16 13:39:00,2014-12-16 13:40:00,2952,2956,2957,2949,2954,2958,2959,2951,26
2014-12-16 13:40:00,2014-12-16 13:41:00,2956,2952,2957,2951,2958,2954,2959,2953,16
2014-12-16 13:41:00,2014-12-16 13:42:00,2952,2947,2953,2947,2954,2949,2955,2949,15
2014-12-16 13:42:00,2014-12-16 13:43:00,2947,2948,2952,2948,2949,2950,2954,2950,13
2014-12-16 13:43:00,2014-12-16 13:44:00,2948,2952,2952,2948,2950,2954,2954,2950,12
2014-12-16 13:44:00,2014-12-16 13:45:00,2952,2950,2951,2948,2954,2952,2953,2950,16
2014-12-16 13:45:00,2014-12-16 13:46:00,2950,2956,2956,2949,2952,2958,2958,2951,15
2014-12-16 13:46:00,2014-12-16 13:47:00,2956,2955,2956,2953,2958,2957,2958,2955,17
2014-12-16 13:47:00,2014-12-16 13:48:00,2955,2957,2957,2955,2957,2959,2959,2957,8
2014-12-16 13:48:00,2014-12-16 13:49:00,2957,2956,2958,2956,2959,2958,2960,2958,13
2014-12-16 13:49:00,2014-12-16 13:50:00,2956,2954,2956,2951,2958,2956,2958,2953,16
2014-12-16 13:50:00,2014-12-16 13:51:00,2954,2953,2953,2952,2956,2955,2955,2954,9
2014-12-16 13:51:00,2014-12-16 13:52:00,2953,2952,2953,2950,2955,2954,2955,2952,13
2014-12-16 13:52:00,2014-12-16 13:53:00,2952,2948,2953,2947,2954,2950,2955,2949,14
2014-12-16 13:53:00,2014-12-16 13:54:00,2948,2949,2949,2947,2950,2951,2951,2949,5
2014-12-16 13:54:00,2014-12-16 13:56:00,2951,2952,2953,2951,2953,2954,2955,2953,9
2014-12-16 13:56:00,2014-12-16 13:57:00,2952,2953,2953,2950,2954,2955,2955,2952,11
2014-12-16 13:57:00,2014-12-16 13:58:00,2953,2948,2952,2948,2955,2950,2954,2950,15
2014-12-16 13:58:00,2014-12-16 13:59:00,2948,2948,2949,2947,2950,2950,2951,2949,10
2014-12-16 13:59:00,2014-12-16 14:00:00,2948,2951,2951,2947,2950,2953,2953,2949,17
2014-12-16 14:00:00,2014-12-16 14:01:00,2951,2951,2951,2949,2953,2953,2953,2951,6
2014-12-16 14:01:00,2014-12-16 14:02:00,2951,2953,2953,2951,2953,2955,2955,2953,10
2014-12-16 14:02:00,2014-12-16 14:03:00,2953,2952,2955,2952,2955,2954,2957,2954,11
2014-12-16 14:03:00,2014-12-16 14:04:00,2952,2955,2955,2951,2954,2957,2957,2953,13
2014-12-16 14:04:00,2014-12-16 14:05:00,2955,2957,2958,2955,2957,2959,2960,2957,14
2014-12-16 14:05:00,2014-12-16 14:06:00,2957,2963,2963,2957,2959,2965,2965,2959,21
2014-12-16 14:06:00,2014-12-16 14:07:00,2963,2963,2966,2962,2965,2965,2968,2964,13
2014-12-16 14:07:00,2014-12-16 14:08:00,2963,2960,2963,2959,2965,2962,2965,2961,11
2014-12-16 14:08:00,2014-12-16 14:09:00,2960,2961,2962,2960,2962,2963,2964,2962,7
2014-12-16 14:09:00,2014-12-16 14:10:00,2961,2959,2961,2959,2963,2961,2963,2961,8
2014-12-16 14:10:00,2014-12-16 14:11:00,2959,2956,2958,2953,2961,2958,2960,2955,15
2014-12-16 14:11:00,2014-12-16 14:12:00,2956,2958,2958,2954,2958,2960,2960,2956,10
2014-12-16 14:12:00,2014-12-16 14:13:00,2958,2956,2958,2956,2960,2958,2960,2958,12
2014-12-16 14:13:00,2014-12-16 14:14:00,2956,2955,2958,2954,2958,2957,2960,2956,15
2014-12-16 14:14:00,2014-12-16 14:15:00,2955,2953,2955,2953,2957,2955,2957,2955,6
2014-12-16 14:15:00,2014-12-16 14:16:00,2953,2952,2953,2951,2955,2954,2955,2953,11
2014-12-16 14:16:00,2014-12-16 14:17:00,2952,2953,2953,2952,2954,2955,2955,2954,7
2014-12-16 14:17:00,2014-12-16 14:18:00,2953,2950,2952,2948,2955,2952,2954,2950,11
2014-12-16 14:18:00,2014-12-16 14:19:00,2950,2950,2951,2949,2952,2952,2953,2951,10
2014-12-16 14:19:00,2014-12-16 14:20:00,2950,2951,2951,2949,2952,2953,2953,2951,9
2014-12-16 14:20:00,2014-12-16 14:21:00,2951,2949,2951,2948,2953,2951,2953,2950,12
2014-12-16 14:21:00,2014-12-16 14:22:00,2949,2951,2951,2949,2951,2953,2953,2951,8
2014-12-16 14:22:00,2014-12-16 14:23:00,2951,2948,2952,2948,2953,2950,2954,2950,19
2014-12-16 14:23:00,2014-12-16 14:24:00,2948,2948,2949,2947,2950,2950,2951,2949,8
2014-12-16 14:24:00,2014-12-16 14:25:00,2948,2944,2948,2944,2950,2946,2950,2946,9
2014-12-16 14:25:00,2014-12-16 14:26:00,2944,2947,2947,2945,2946,2949,2949,2947,5
2014-12-16 14:26:00,2014-12-16 14:27:00,2947,2946,2947,2946,2949,2948,2949,2948,13
2014-12-16 14:27:00,2014-12-16 14:28:00,2946,2945,2947,2945,2948,2947,2949,2947,3
2014-12-16 14:28:00,2014-12-16 14:29:00,2945,2946,2946,2945,2947,2948,2948,2947,3
2014-12-16 14:29:00,2014-12-16 14:30:00,2946,2942,2945,2941,2948,2944,2947,2943,17
2014-12-16 14:30:00,2014-12-16 14:31:00,2942,2941,2944,2941,2944,2943,2946,2943,21
2014-12-16 14:31:00,2014-12-16 14:32:00,2941,2946,2946,2942,2943,2948,2948,2944,9
2014-12-16 14:32:00,2014-12-16 14:33:00,2946,2944,2948,2944,2948,2946,2950,2946,28
2014-12-16 14:33:00,2014-12-16 14:34:00,2944,2947,2947,2942,2946,2949,2949,2944,24
2014-12-16 14:34:00,2014-12-16 14:35:00,2947,2952,2953,2946,2949,2954,2955,2948,35
2014-12-16 14:35:00,2014-12-16 14:36:00,2952,2948,2951,2947,2954,2950,2953,2949,18
2014-12-16 14:36:00,2014-12-16 14:37:00,2948,2947,2948,2944,2950,2949,2950,2946,27
2014-12-16 14:37:00,2014-12-16 14:38:00,2947,2947,2948,2944,2949,2949,2950,2946,18
2014-12-16 14:38:00,2014-12-16 14:39:00,2947,2943,2946,2943,2949,2945,2948,2945,8
2014-12-16 14:39:00,2014-12-16 14:40:00,2943,2950,2950,2944,2945,2952,2952,2946,17
2014-12-16 14:40:00,2014-12-16 14:41:00,2950,2948,2952,2948,2952,2950,2954,2950,22
2014-12-16 14:41:00,2014-12-16 14:42:00,2948,2958,2958,2948,2950,2960,2960,2950,24
2014-12-16 14:42:00,2014-12-16 14:43:00,2958,2953,2957,2952,2960,2955,2959,2954,11
2014-12-16 14:43:00,2014-12-16 14:44:00,2953,2950,2954,2950,2955,2952,2956,2952,16
2014-12-16 14:44:00,2014-12-16 14:45:00,2950,2954,2954,2949,2952,2956,2956,2951,23
2014-12-16 14:45:00,2014-12-16 14:46:00,2954,2956,2957,2953,2956,2958,2959,2955,34
2014-12-16 14:46:00,2014-12-16 14:47:00,2956,2959,2962,2955,2958,2961,2964,2957,31
2014-12-16 14:47:00,2014-12-16 14:48:00,2959,2957,2960,2956,2961,2959,2962,2958,20
2014-12-16 14:48:00,2014-12-16 14:49:00,2957,2962,2963,2958,2959,2964,2965,2960,31
2014-12-16 14:49:00,2014-12-16 14:50:00,2962,2962,2965,2961,2964,2964,2967,2963,26
2014-12-16 14:50:00,2014-12-16 14:51:00,2962,2966,2967,2961,2964,2968,2969,2963,19
2014-12-16 14:51:00,2014-12-16 14:52:00,2966,2970,2972,2966,2968,2972,2974,2968,18
2014-12-16 14:52:00,2014-12-16 14:53:00,2970,2968,2969,2965,2972,2970,2971,2967,24
2014-12-16 14:53:00,2014-12-16 14:54:00,2968,2971,2972,2965,2970,2973,2974,2967,18
2014-12-16 14:54:00,2014-12-16 14:55:00,2971,2968,2972,2968,2973,2970,2974,2970,24
2014-12-16 14:55:00,2014-12-16 14:56:00,2968,2968,2970,2967,2970,2970,2972,2969,24
2014-12-16 14:56:00,2014-12-16 14:57:00,2968,2964,2967,2963,2970,2966,2969,2965,20
2014-12-16 14:57:00,2014-12-16 14:58:00,2964,2965,2965,2963,2966,2967,2967,2965,27
2014-12-16 14:58:00,2014-12-16 14:59:00,2965,2961,2967,2961,2967,2963,2969,2963,22
2014-12-16 14:59:00,2014-12-16 15:00:00,2961,2965,2966,2960,2963,2967,2968,2962,24
2014-12-16 15:00:00,2014-12-16 15:01:00,2965,2965,2967,2963,2967,2967,2969,2965,26
2014-12-16 15:01:00,2014-12-16 15:02:00,2965,2965,2967,2964,2967,2967,2969,2966,30
2014-12-16 15:02:00,2014-12-16 15:03:00,2965,2978,2980,2965,2967,2980,2982,2967,38
2014-12-16 15:03:00,2014-12-16 15:04:00,2978,2977,2981,2976,2980,2979,2983,2978,36
2014-12-16 15:04:00,2014-12-16 15:05:00,2977,2978,2981,2977,2979,2980,2983,2979,26
2014-12-16 15:05:00,2014-12-16 15:06:00,2978,2975,2978,2973,2980,2977,2980,2975,22
2014-12-16 15:06:00,2014-12-16 15:07:00,2975,2971,2976,2970,2977,2973,2978,2972,26
2014-12-16 15:07:00,2014-12-16 15:08:00,2971,2971,2974,2970,2973,2973,2976,2972,20
2014-12-16 15:08:00,2014-12-16 15:09:00,2971,2972,2972,2969,2973,2974,2974,2971,21
2014-12-16 15:09:00,2014-12-16 15:10:00,2972,2965,2971,2964,2974,2967,2973,2966,22
2014-12-16 15:10:00,2014-12-16 15:11:00,2965,2969,2969,2964,2967,2971,2971,2966,18
2014-12-16 15:11:00,2014-12-16 15:12:00,2969,2974,2975,2969,2971,2976,2977,2971,22
2014-12-16 15:12:00,2014-12-16 15:13:00,2974,2970,2973,2969,2976,2972,2975,2971,14
2014-12-16 15:13:00,2014-12-16 15:14:00,2970,2971,2971,2969,2972,2973,2973,2971,21
2014-12-16 15:14:00,2014-12-16 15:15:00,2971,2975,2975,2968,2973,2977,2977,2970,16
2014-12-16 15:15:00,2014-12-16 15:16:00,2975,2978,2980,2973,2977,2980,2982,2975,29
2014-12-16 15:16:00,2014-12-16 15:17:00,2978,2979,2980,2978,2980,2981,2982,2980,25
2014-12-16 15:17:00,2014-12-16 15:18:00,2979,2983,2984,2979,2981,2985,2986,2981,24
2014-12-16 15:18:00,2014-12-16 15:19:00,2983,2985,2986,2982,2985,2987,2988,2984,20
2014-12-16 15:19:00,2014-12-16 15:20:00,2985,2982,2985,2980,2987,2984,2987,2982,21
2014-12-16 15:20:00,2014-12-16 15:21:00,2982,2982,2982,2979,2984,2984,2984,2981,16
2014-12-16 15:21:00,2014-12-16 15:22:00,2982,2983,2983,2980,2984,2985,2985,2982,23
2014-12-16 15:22:00,2014-12-16 15:23:00,2983,2989,2989,2982,2985,2991,2991,2984,14
2014-12-16 15:23:00,2014-12-16 15:24:00,2989,2992,2992,2987,2991,2994,2994,2989,22
2014-12-16 15:24:00,2014-12-16 15:25:00,2992,2986,2991,2986,2994,2988,2993,2988,20
2014-12-16 15:25:00,2014-12-16 15:26:00,2986,2987,2988,2985,2988,2989,2990,2987,23
2014-12-16 15:26:00,2014-12-16 15:27:00,2987,2990,2990,2986,2989,2992,2992,2988,21
2014-12-16 15:27:00,2014-12-16 15:28:00,2990,2991,2991,2989,2992,2993,2993,2991,18
2014-12-16 15:28:00,2014-12-16 15:29:00,2991,2992,2992,2989,2993,2994,2994,2991,15
2014-12-16 15:29:00,2014-12-16 15:30:00,2992,2987,2992,2987,2994,2989,2994,2989,23
2014-12-16 15:30:00,2014-12-16 15:31:00,2987,2987,2988,2985,2989,2989,2990,2987,22
2014-12-16 15:31:00,2014-12-16 15:32:00,2987,2986,2989,2986,2989,2988,2991,2988,26
2014-12-16 15:32:00,2014-12-16 15:33:00,2986,2988,2988,2986,2988,2990,2990,2988,12
2014-12-16 15:33:00,2014-12-16 15:34:00,2988,2983,2990,2983,2990,2985,2992,2985,15
2014-12-16 15:34:00,2014-12-16 15:35:00,2983,2987,2988,2982,2985,2989,2990,2984,24
2014-12-16 15:35:00,2014-12-16 15:36:00,2987,2989,2989,2986,2989,2991,2991,2988,12
2014-12-16 15:36:00,2014-12-16 15:37:00,2989,2991,2992,2988,2991,2993,2994,2990,20
2014-12-16 15:37:00,2014-12-16 15:38:00,2991,2993,2994,2991,2993,2995,2996,2993,22
2014-12-16 15:38:00,2014-12-16 15:39:00,2993,2995,2996,2992,2995,2997,2998,2994,18
2014-12-16 15:39:00,2014-12-16 15:40:00,2995,2992,2994,2991,2997,2994,2996,2993,15
2014-12-16 15:40:00,2014-12-16 15:41:00,2992,2989,2992,2989,2994,2991,2994,2991,17
2014-12-16 15:41:00,2014-12-16 15:42:00,2989,2989,2991,2987,2991,2991,2993,2989,18
2014-12-16 15:42:00,2014-12-16 15:43:00,2989,2987,2990,2986,2991,2989,2992,2988,16
2014-12-16 15:43:00,2014-12-16 15:44:00,2987,2989,2990,2987,2989,2991,2992,2989,17
2014-12-16 15:44:00,2014-12-16 15:45:00,2989,2990,2990,2988,2991,2992,2992,2990,11
2014-12-16 15:45:00,2014-12-16 15:46:00,2990,2992,2992,2989,2992,2994,2994,2991,14
2014-12-16 15:46:00,2014-12-16 15:47:00,2992,2990,2993,2989,2994,2992,2995,2991,18
2014-12-16 15:47:00,2014-12-16 15:48:00,2990,2990,2992,2988,2992,2992,2994,2990,18
2014-12-16 15:48:00,2014-12-16 15:49:00,2990,2986,2990,2986,2992,2988,2992,2988,20
2014-12-16 15:49:00,2014-12-16 15:50:00,2986,2986,2988,2985,2988,2988,2990,2987,16
2014-12-16 15:50:00,2014-12-16 15:51:00,2986,2987,2987,2983,2988,2989,2989,2985,9
2014-12-16 15:51:00,2014-12-16 15:52:00,2987,2992,2993,2988,2989,2994,2995,2990,27
2014-12-16 15:52:00,2014-12-16 15:53:00,2992,2995,2996,2993,2994,2997,2998,2995,17
2014-12-16 15:53:00,2014-12-16 15:54:00,2995,3003,3003,2995,2997,3005,3005,2997,20
2014-12-16 15:54:00,2014-12-16 15:55:00,3003,3013,3013,3003,3005,3015,3015,3005,34
2014-12-16 15:55:00,2014-12-16 15:56:00,3013,3008,3013,3008,3015,3010,3015,3010,27
2014-12-16 15:56:00,2014-12-16 15:57:00,3008,3016,3016,3009,3010,3018,3018,3011,14
2014-12-16 15:57:00,2014-12-16 15:58:00,3016,3015,3019,3014,3018,3017,3021,3016,31
2014-12-16 15:58:00,2014-12-16 15:59:00,3015,3016,3017,3015,3017,3018,3019,3017,17
2014-12-16 15:59:00,2014-12-16 16:00:00,3016,3020,3020,3015,3018,3022,3022,3017,16
2014-12-16 16:00:00,2014-12-16 16:01:00,3020,3019,3021,3018,3022,3021,3023,3020,23
2014-12-16 16:01:00,2014-12-16 16:02:00,3019,3019,3021,3018,3021,3021,3023,3020,20
2014-12-16 16:02:00,2014-12-16 16:03:00,3019,3019,3019,3016,3021,3021,3021,3018,8
