open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-19 16:05:00,2018-02-19 16:06:00,3407.4,3407.0,3408.0,3407.0,3408.5,3408.0,3409.0,3408.0,2
2018-02-19 16:06:00,2018-02-19 16:07:00,3407.0,3407.0,3407.0,3406.0,3408.0,3408.0,3408.0,3407.0,6
2018-02-19 16:07:00,2018-02-19 16:08:00,3407.0,3407.4,3407.4,3406.0,3408.0,3408.5,3408.5,3407.0,4
2018-02-19 16:08:00,2018-02-19 16:09:00,3407.4,3406.0,3408.0,3406.0,3408.5,3407.0,3409.0,3407.0,3
2018-02-19 16:09:00,2018-02-19 16:10:00,3406.0,3405.0,3406.0,3405.0,3407.0,3406.0,3407.2,3406.0,4
2018-02-19 16:10:00,2018-02-19 16:13:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.0,3406.0,11
2018-02-19 16:13:00,2018-02-19 16:18:00,3405.0,3407.0,3407.0,3405.4,3406.0,3408.0,3408.0,3406.5,7
2018-02-19 16:18:00,2018-02-19 16:24:00,3408.0,3409.4,3409.4,3408.0,3409.0,3410.5,3410.5,3409.0,6
2018-02-19 16:24:00,2018-02-19 16:25:00,3409.4,3410.0,3410.0,3409.0,3410.5,3411.0,3411.0,3410.0,4
2018-02-19 16:25:00,2018-02-19 16:26:00,3410.0,3410.0,3411.0,3410.0,3411.0,3411.0,3412.0,3411.0,11
2018-02-19 16:26:00,2018-02-19 16:29:00,3410.0,3407.0,3409.0,3407.0,3411.0,3408.0,3410.0,3408.0,3
2018-02-19 16:29:00,2018-02-19 16:30:00,3407.0,3410.0,3410.0,3407.0,3408.0,3411.0,3411.0,3408.0,7
2018-02-19 16:30:00,2018-02-19 16:32:00,3410.0,3409.4,3409.5,3409.4,3411.0,3410.5,3411.2,3410.5,2
2018-02-19 16:32:00,2018-02-19 16:33:00,3409.4,3408.0,3410.0,3408.0,3410.5,3409.0,3411.0,3409.0,3
2018-02-19 16:33:00,2018-02-19 16:34:00,3408.0,3408.0,3409.0,3407.0,3409.0,3409.0,3410.0,3408.0,23
2018-02-19 16:34:00,2018-02-19 16:35:00,3408.0,3408.0,3408.0,3406.5,3409.0,3409.0,3409.0,3408.0,5
2018-02-19 16:35:00,2018-02-19 16:36:00,3408.0,3406.0,3407.0,3406.0,3409.0,3407.0,3408.0,3407.0,2
2018-02-19 16:36:00,2018-02-19 16:37:00,3406.0,3406.4,3406.4,3406.4,3407.0,3407.5,3407.5,3407.5,1
2018-02-19 16:37:00,2018-02-19 16:38:00,3406.4,3407.0,3407.0,3407.0,3407.5,3408.0,3408.0,3408.0,1
2018-02-19 16:38:00,2018-02-19 16:40:00,3408.0,3408.0,3408.0,3407.0,3409.0,3409.0,3409.0,3408.0,4
2018-02-19 16:40:00,2018-02-19 16:45:00,3407.0,3408.0,3408.0,3407.4,3408.0,3409.0,3409.0,3408.5,2
2018-02-19 16:45:00,2018-02-19 16:46:00,3408.0,3409.0,3409.0,3408.4,3409.0,3410.0,3410.0,3409.5,2
2018-02-19 16:46:00,2018-02-19 16:47:00,3409.0,3410.0,3410.0,3409.0,3410.0,3411.0,3411.0,3410.0,4
2018-02-19 16:47:00,2018-02-19 16:48:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.2,3411.0,8
2018-02-19 16:48:00,2018-02-19 16:52:00,3411.0,3411.0,3411.0,3410.0,3412.0,3412.0,3412.2,3411.0,9
2018-02-19 16:52:00,2018-02-19 16:53:00,3411.0,3411.4,3411.4,3411.4,3412.0,3412.5,3412.5,3412.5,1
2018-02-19 16:53:00,2018-02-19 16:54:00,3411.4,3412.0,3412.0,3412.0,3412.5,3413.0,3413.0,3413.0,1
2018-02-19 16:54:00,2018-02-19 16:56:00,3412.0,3411.0,3412.0,3410.5,3413.0,3412.0,3413.5,3412.0,9
2018-02-19 16:56:00,2018-02-19 17:00:00,3411.0,3411.0,3411.0,3410.0,3412.0,3412.0,3412.0,3411.0,7
2018-02-19 17:00:00,2018-02-19 17:07:00,3411.0,3407.4,3410.0,3407.0,3412.0,3408.5,3411.0,3408.0,5
2018-02-19 17:07:00,2018-02-19 17:08:00,3407.4,3405.4,3408.0,3405.0,3408.5,3406.5,3409.0,3406.0,5
2018-02-19 17:08:00,2018-02-19 17:09:00,3405.4,3405.0,3406.0,3405.0,3406.5,3406.0,3407.0,3406.0,2
2018-02-19 17:09:00,2018-02-19 17:10:00,3405.0,3404.0,3405.0,3404.0,3406.0,3405.0,3406.2,3405.0,7
2018-02-19 17:10:00,2018-02-19 17:13:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.0,3405.5,2
2018-02-19 17:13:00,2018-02-19 17:15:00,3405.0,3405.0,3405.0,3403.5,3406.0,3406.0,3406.2,3405.0,4
2018-02-19 17:15:00,2018-02-19 17:21:00,3406.0,3404.4,3405.0,3404.0,3407.0,3405.5,3406.0,3405.0,3
2018-02-19 17:21:00,2018-02-19 17:25:00,3406.0,3405.5,3407.0,3405.5,3407.0,3407.2,3408.0,3407.0,4
2018-02-19 17:25:00,2018-02-19 17:26:00,3405.5,3407.0,3407.0,3406.0,3407.2,3408.0,3408.0,3407.0,3
2018-02-19 17:26:00,2018-02-19 17:51:00,3406.0,3407.0,3407.0,3406.4,3407.0,3408.0,3408.0,3407.5,2
2018-02-19 17:51:00,2018-02-19 17:53:00,3407.0,3407.0,3407.0,3406.4,3408.0,3408.0,3408.5,3407.5,3
2018-02-19 17:53:00,2018-02-19 17:56:00,3405.0,3405.4,3405.4,3405.4,3406.0,3406.5,3406.5,3406.5,1
2018-02-19 17:56:00,2018-02-19 17:57:00,3405.4,3406.0,3406.0,3406.0,3406.5,3407.0,3407.0,3407.0,1
2018-02-19 17:57:00,2018-02-19 18:22:00,3405.0,3405.0,3405.0,3404.5,3406.0,3406.0,3406.2,3406.0,2
2018-02-19 18:22:00,2018-02-19 18:23:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.2,3406.0,6
2018-02-19 18:23:00,2018-02-19 18:28:00,3405.0,3404.0,3404.5,3403.5,3406.0,3405.0,3406.2,3405.0,3
2018-02-19 18:28:00,2018-02-19 18:39:00,3401.0,3401.4,3401.4,3401.4,3402.0,3402.5,3402.5,3402.5,1
2018-02-19 18:39:00,2018-02-19 18:40:00,3401.4,3402.0,3402.0,3402.0,3402.5,3403.0,3403.0,3403.0,1
2018-02-19 18:40:00,2018-02-19 18:48:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.2,3403.5,3
2018-02-19 18:48:00,2018-02-19 18:55:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.2,3403.0,21
2018-02-19 18:55:00,2018-02-19 19:07:00,3402.0,3402.0,3402.0,3401.5,3403.0,3403.0,3403.2,3403.0,2
2018-02-19 19:07:00,2018-02-19 19:11:00,3402.0,3402.5,3402.5,3402.4,3403.0,3403.5,3403.5,3403.5,2
2018-02-19 19:11:00,2018-02-19 19:40:00,3403.0,3404.0,3404.0,3403.4,3404.0,3405.0,3405.0,3404.5,2
2018-02-19 19:40:00,2018-02-19 19:45:00,3404.0,3405.0,3405.0,3403.5,3405.0,3406.0,3406.2,3405.5,3
2018-02-19 19:45:00,2018-02-19 20:04:00,3404.0,3403.5,3403.5,3403.5,3405.0,3406.2,3406.2,3405.5,2
2018-02-19 20:04:00,2018-02-19 20:05:00,3403.5,3404.0,3404.0,3403.5,3406.2,3405.0,3405.2,3405.0,2
2018-02-19 20:05:00,2018-02-19 20:26:00,3404.0,3404.0,3404.0,3403.5,3405.0,3405.0,3405.0,3405.0,2
2018-02-19 20:26:00,2018-02-19 20:27:00,3404.0,3402.5,3404.0,3402.5,3405.0,3405.2,3405.2,3404.0,6
2018-02-19 20:27:00,2018-02-19 20:33:00,3402.5,3402.5,3402.5,3402.5,3405.2,3405.2,3405.5,3405.2,2
2018-02-19 20:33:00,2018-02-19 20:38:00,3402.5,3402.5,3402.5,3402.5,3405.2,3405.5,3405.5,3405.5,1
2018-02-19 20:38:00,2018-02-19 20:39:00,3402.5,3404.0,3404.0,3403.4,3405.5,3405.0,3405.2,3405.0,2
2018-02-19 20:39:00,2018-02-19 20:40:00,3404.0,3402.5,3403.5,3402.5,3405.0,3405.2,3405.5,3405.2,4
2018-02-19 20:40:00,2018-02-19 20:42:00,3402.5,3402.5,3403.0,3402.5,3405.2,3405.2,3405.2,3404.0,4
2018-02-19 20:42:00,2018-02-19 20:43:00,3402.5,3403.0,3403.0,3402.5,3405.2,3404.0,3404.2,3404.0,2
2018-02-19 20:43:00,2018-02-19 20:44:00,3403.0,3403.0,3403.0,3402.5,3404.0,3404.0,3404.7,3404.0,3
2018-02-19 20:44:00,2018-02-19 20:45:00,3403.0,3402.5,3402.5,3402.5,3404.0,3405.2,3405.2,3404.5,2
2018-02-19 20:45:00,2018-02-19 20:48:00,3402.5,3404.0,3404.0,3402.5,3405.2,3405.0,3405.5,3405.0,10
2018-02-19 20:48:00,2018-02-19 20:49:00,3404.0,3404.0,3404.5,3403.0,3405.0,3405.0,3406.5,3404.0,14
2018-02-19 20:49:00,2018-02-19 20:50:00,3404.0,3404.0,3405.0,3403.5,3405.0,3405.0,3406.2,3405.0,5
2018-02-19 20:50:00,2018-02-19 20:52:00,3404.0,3404.4,3404.4,3404.4,3405.0,3405.5,3405.5,3405.5,1
2018-02-19 20:52:00,2018-02-19 20:53:00,3404.4,3405.0,3405.0,3405.0,3405.5,3406.0,3406.0,3406.0,1
2018-02-19 20:53:00,2018-02-19 20:54:00,3405.0,3405.0,3405.0,3404.4,3406.0,3406.0,3406.2,3406.0,3
2018-02-19 20:54:00,2018-02-19 20:58:00,3405.0,3406.0,3406.0,3405.4,3406.0,3407.0,3407.0,3406.5,2
2018-02-19 20:58:00,2018-02-19 20:59:00,3406.0,3406.4,3407.0,3405.5,3407.0,3408.2,3408.2,3407.0,7
2018-02-19 20:59:00,2018-02-20 07:00:00,3406.4,3410.0,3410.3,3408.3,3408.2,3411.0,3412.1,3410.0,11
2018-02-20 07:00:00,2018-02-20 07:05:00,3408.3,3412.0,3412.0,3409.0,3409.5,3413.0,3413.0,3410.0,8
2018-02-20 07:05:00,2018-02-20 07:06:00,3412.0,3412.0,3412.0,3411.0,3413.0,3413.0,3413.0,3412.0,3
2018-02-20 07:06:00,2018-02-20 07:08:00,3411.0,3411.0,3411.3,3411.0,3412.0,3412.0,3412.5,3412.0,2
2018-02-20 07:08:00,2018-02-20 07:09:00,3411.0,3411.0,3412.0,3411.0,3412.0,3412.0,3413.0,3412.0,4
2018-02-20 07:09:00,2018-02-20 07:12:00,3411.0,3411.0,3412.0,3411.0,3412.0,3412.0,3413.0,3412.0,3
2018-02-20 07:12:00,2018-02-20 07:17:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.0,3411.0,5
2018-02-20 07:17:00,2018-02-20 07:20:00,3409.3,3411.0,3411.0,3410.0,3410.5,3412.0,3412.0,3411.0,3
2018-02-20 07:20:00,2018-02-20 07:22:00,3410.0,3409.0,3409.0,3408.0,3411.0,3410.0,3410.0,3409.0,4
2018-02-20 07:22:00,2018-02-20 07:23:00,3409.0,3408.0,3409.0,3408.0,3410.0,3409.0,3410.0,3409.0,4
2018-02-20 07:23:00,2018-02-20 07:24:00,3408.0,3408.0,3409.0,3407.0,3409.0,3409.0,3410.0,3408.0,7
2018-02-20 07:24:00,2018-02-20 07:25:00,3408.0,3406.5,3407.0,3405.8,3409.0,3408.1,3408.1,3407.0,6
2018-02-20 07:25:00,2018-02-20 07:26:00,3406.5,3407.0,3408.0,3406.5,3408.1,3408.0,3409.1,3408.0,19
2018-02-20 07:26:00,2018-02-20 07:28:00,3407.0,3407.0,3408.0,3407.0,3408.0,3408.0,3409.0,3408.0,3
2018-02-20 07:28:00,2018-02-20 07:30:00,3406.0,3405.0,3406.3,3405.0,3407.0,3406.0,3407.5,3406.0,5
2018-02-20 07:30:00,2018-02-20 07:31:00,3405.0,3406.0,3406.0,3405.0,3406.0,3407.0,3407.0,3406.0,5
2018-02-20 07:31:00,2018-02-20 07:32:00,3406.0,3409.0,3409.0,3406.3,3407.0,3410.0,3410.0,3407.5,7
2018-02-20 07:32:00,2018-02-20 07:33:00,3409.0,3409.0,3409.0,3407.8,3410.0,3410.0,3410.0,3409.0,5
2018-02-20 07:33:00,2018-02-20 07:34:00,3409.0,3408.5,3408.5,3408.0,3410.0,3409.5,3409.5,3409.0,3
2018-02-20 07:34:00,2018-02-20 07:35:00,3408.5,3409.0,3409.0,3409.0,3409.5,3410.0,3410.0,3410.0,1
2018-02-20 07:35:00,2018-02-20 07:39:00,3410.0,3410.0,3410.0,3409.0,3411.0,3411.0,3411.0,3410.0,4
2018-02-20 07:39:00,2018-02-20 07:51:00,3407.0,3407.0,3407.0,3406.0,3408.0,3408.0,3408.0,3407.0,3
2018-02-20 07:51:00,2018-02-20 07:54:00,3407.0,3406.3,3406.3,3406.0,3408.0,3407.5,3407.5,3407.0,2
2018-02-20 07:54:00,2018-02-20 07:55:00,3406.3,3407.0,3407.0,3407.0,3407.5,3408.0,3408.0,3408.0,1
2018-02-20 07:55:00,2018-02-20 07:57:00,3407.0,3408.0,3408.0,3407.3,3408.0,3409.0,3409.0,3408.5,2
2018-02-20 07:57:00,2018-02-20 07:58:00,3408.0,3407.3,3408.0,3407.0,3409.0,3408.5,3409.1,3408.0,11
2018-02-20 07:58:00,2018-02-20 07:59:00,3407.3,3407.0,3408.0,3407.0,3408.5,3408.0,3409.0,3408.0,5
2018-02-20 07:59:00,2018-02-20 08:00:00,3407.0,3410.3,3411.0,3407.0,3408.0,3411.5,3412.1,3408.0,14
2018-02-20 08:00:00,2018-02-20 08:01:00,3410.3,3412.3,3412.3,3411.0,3411.5,3413.5,3413.5,3412.0,10
2018-02-20 08:01:00,2018-02-20 08:02:00,3412.3,3415.0,3415.0,3411.0,3413.5,3416.0,3416.0,3412.0,30
2018-02-20 08:02:00,2018-02-20 08:03:00,3415.0,3415.0,3416.0,3414.0,3416.0,3416.0,3417.1,3415.0,17
2018-02-20 08:03:00,2018-02-20 08:04:00,3415.0,3414.0,3415.0,3414.0,3416.0,3415.0,3416.0,3415.0,5
2018-02-20 08:04:00,2018-02-20 08:05:00,3414.0,3412.0,3415.0,3411.5,3415.0,3413.0,3416.0,3413.0,24
2018-02-20 08:05:00,2018-02-20 08:06:00,3412.0,3411.0,3411.0,3409.5,3413.0,3412.0,3412.0,3411.0,11
2018-02-20 08:06:00,2018-02-20 08:07:00,3411.0,3413.3,3413.3,3411.3,3412.0,3414.5,3414.5,3412.5,8
2018-02-20 08:07:00,2018-02-20 08:09:00,3414.0,3416.0,3417.0,3414.3,3415.0,3417.0,3418.0,3415.5,13
2018-02-20 08:09:00,2018-02-20 08:10:00,3416.0,3415.0,3417.0,3415.0,3417.0,3416.0,3418.0,3416.0,9
2018-02-20 08:10:00,2018-02-20 08:12:00,3416.0,3415.3,3417.0,3415.0,3417.0,3416.5,3418.0,3416.0,5
2018-02-20 08:12:00,2018-02-20 08:13:00,3415.3,3417.0,3418.0,3416.0,3416.5,3418.0,3419.0,3417.0,6
2018-02-20 08:13:00,2018-02-20 08:14:00,3417.0,3417.0,3418.0,3416.0,3418.0,3418.0,3419.0,3417.0,15
2018-02-20 08:14:00,2018-02-20 08:15:00,3417.0,3416.3,3417.0,3416.0,3418.0,3417.5,3418.1,3417.0,13
2018-02-20 08:15:00,2018-02-20 08:16:00,3416.3,3417.5,3418.0,3416.0,3417.5,3419.1,3419.1,3417.0,16
2018-02-20 08:16:00,2018-02-20 08:17:00,3417.5,3416.0,3417.0,3416.0,3419.1,3417.0,3418.0,3417.0,5
2018-02-20 08:17:00,2018-02-20 08:18:00,3416.0,3411.3,3415.0,3410.5,3417.0,3412.5,3416.1,3412.0,27
2018-02-20 08:18:00,2018-02-20 08:19:00,3411.3,3412.3,3413.0,3411.0,3412.5,3413.5,3414.0,3412.0,11
2018-02-20 08:19:00,2018-02-20 08:21:00,3412.0,3412.0,3413.0,3412.0,3413.0,3413.0,3414.0,3413.0,7
2018-02-20 08:21:00,2018-02-20 08:23:00,3412.3,3413.0,3413.0,3412.0,3413.5,3414.0,3414.1,3413.0,5
2018-02-20 08:23:00,2018-02-20 08:24:00,3413.0,3413.0,3413.0,3412.0,3414.0,3414.0,3414.0,3413.0,6
2018-02-20 08:24:00,2018-02-20 08:25:00,3413.0,3414.3,3414.3,3413.0,3414.0,3415.5,3415.5,3414.0,16
2018-02-20 08:25:00,2018-02-20 08:26:00,3414.3,3416.0,3416.0,3413.5,3415.5,3417.0,3417.1,3415.0,26
2018-02-20 08:26:00,2018-02-20 08:27:00,3416.0,3417.3,3417.3,3416.3,3417.0,3418.5,3418.5,3417.5,3
2018-02-20 08:27:00,2018-02-20 08:28:00,3417.3,3418.0,3418.0,3416.5,3418.5,3419.0,3419.0,3418.0,10
2018-02-20 08:28:00,2018-02-20 08:29:00,3418.0,3420.0,3420.0,3418.0,3419.0,3421.0,3421.0,3419.0,7
2018-02-20 08:29:00,2018-02-20 08:30:00,3420.0,3420.0,3420.0,3419.0,3421.0,3421.0,3421.1,3420.0,7
2018-02-20 08:30:00,2018-02-20 08:31:00,3420.0,3419.3,3419.3,3419.0,3421.0,3420.5,3420.5,3420.0,2
2018-02-20 08:31:00,2018-02-20 08:32:00,3419.3,3419.0,3420.0,3418.0,3420.5,3420.0,3421.0,3419.0,14
2018-02-20 08:32:00,2018-02-20 08:33:00,3419.0,3418.0,3419.0,3417.5,3420.0,3419.0,3420.0,3419.0,6
2018-02-20 08:33:00,2018-02-20 08:34:00,3418.0,3417.0,3417.0,3416.0,3419.0,3418.0,3418.1,3417.0,14
2018-02-20 08:34:00,2018-02-20 08:37:00,3418.0,3417.0,3418.0,3417.0,3419.0,3418.0,3419.0,3418.0,6
2018-02-20 08:37:00,2018-02-20 08:38:00,3417.0,3417.3,3418.0,3417.0,3418.0,3418.5,3419.0,3418.0,4
2018-02-20 08:38:00,2018-02-20 08:39:00,3417.3,3415.0,3418.0,3414.5,3418.5,3416.0,3419.0,3416.0,16
2018-02-20 08:39:00,2018-02-20 08:40:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.0,3416.0,12
2018-02-20 08:40:00,2018-02-20 08:42:00,3415.0,3414.3,3415.0,3413.5,3416.0,3415.5,3416.1,3415.0,13
2018-02-20 08:42:00,2018-02-20 08:43:00,3414.3,3414.0,3415.0,3414.0,3415.5,3415.0,3416.0,3415.0,2
2018-02-20 08:43:00,2018-02-20 08:51:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.0,3417.0,10
2018-02-20 08:51:00,2018-02-20 08:52:00,3416.0,3415.0,3415.0,3414.3,3417.0,3416.0,3416.1,3415.5,4
2018-02-20 08:52:00,2018-02-20 08:53:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.0,3416.0,8
2018-02-20 08:53:00,2018-02-20 08:55:00,3416.0,3418.0,3418.0,3416.3,3417.0,3419.0,3419.1,3417.5,9
2018-02-20 08:55:00,2018-02-20 08:56:00,3418.0,3420.0,3420.0,3418.3,3419.0,3421.0,3421.0,3419.5,7
2018-02-20 08:56:00,2018-02-20 08:57:00,3420.0,3420.3,3421.0,3419.0,3421.0,3421.5,3422.1,3420.0,12
2018-02-20 08:57:00,2018-02-20 08:58:00,3420.3,3419.3,3421.0,3419.0,3421.5,3420.5,3422.0,3420.0,13
2018-02-20 08:58:00,2018-02-20 08:59:00,3419.3,3420.0,3421.0,3420.0,3420.5,3421.0,3422.0,3421.0,4
2018-02-20 08:59:00,2018-02-20 09:00:00,3420.0,3420.0,3421.0,3420.0,3421.0,3421.0,3422.0,3421.0,5
2018-02-20 09:00:00,2018-02-20 09:01:00,3420.0,3420.0,3420.0,3419.3,3421.0,3421.0,3421.1,3420.5,3
2018-02-20 09:01:00,2018-02-20 09:02:00,3420.0,3419.0,3420.0,3419.0,3421.0,3420.0,3421.1,3420.0,4
2018-02-20 09:02:00,2018-02-20 09:04:00,3419.0,3420.0,3420.0,3419.3,3420.0,3421.0,3421.0,3420.5,3
2018-02-20 09:04:00,2018-02-20 09:05:00,3420.0,3419.3,3420.0,3419.0,3421.0,3420.5,3421.0,3420.0,8
2018-02-20 09:05:00,2018-02-20 09:06:00,3419.3,3420.0,3420.0,3419.0,3420.5,3421.0,3421.0,3420.0,4
2018-02-20 09:06:00,2018-02-20 09:07:00,3420.0,3418.0,3419.0,3418.0,3421.0,3419.0,3420.1,3419.0,5
2018-02-20 09:07:00,2018-02-20 09:08:00,3418.0,3419.0,3419.0,3418.0,3419.0,3420.0,3420.0,3419.0,6
2018-02-20 09:08:00,2018-02-20 09:09:00,3419.0,3419.3,3420.0,3419.0,3420.0,3420.5,3421.0,3420.0,4
2018-02-20 09:09:00,2018-02-20 09:10:00,3419.3,3420.3,3420.3,3418.8,3420.5,3421.5,3421.5,3420.0,7
2018-02-20 09:10:00,2018-02-20 09:11:00,3420.3,3420.0,3421.0,3420.0,3421.5,3421.0,3422.0,3421.0,2
2018-02-20 09:11:00,2018-02-20 09:13:00,3420.0,3418.0,3419.0,3418.0,3421.0,3419.0,3420.0,3419.0,2
2018-02-20 09:13:00,2018-02-20 09:14:00,3418.0,3419.0,3419.0,3418.0,3419.0,3420.0,3420.0,3419.0,7
2018-02-20 09:14:00,2018-02-20 09:16:00,3418.0,3417.0,3418.0,3416.0,3419.0,3418.0,3419.0,3417.0,17
2018-02-20 09:16:00,2018-02-20 09:17:00,3417.0,3415.0,3416.0,3415.0,3418.0,3416.0,3417.1,3416.0,5
2018-02-20 09:17:00,2018-02-20 09:18:00,3415.0,3415.0,3416.0,3414.5,3416.0,3416.0,3417.1,3416.0,12
2018-02-20 09:18:00,2018-02-20 09:20:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.5,3414.0,23
2018-02-20 09:20:00,2018-02-20 09:22:00,3414.0,3413.5,3414.3,3413.5,3415.0,3415.1,3415.5,3415.0,3
2018-02-20 09:22:00,2018-02-20 09:23:00,3413.5,3414.0,3414.0,3414.0,3415.1,3415.0,3415.0,3415.0,1
2018-02-20 09:23:00,2018-02-20 09:24:00,3414.0,3414.3,3415.0,3414.0,3415.0,3415.5,3416.0,3415.0,12
2018-02-20 09:24:00,2018-02-20 09:25:00,3414.3,3416.0,3416.0,3414.5,3415.5,3417.0,3417.1,3416.0,8
2018-02-20 09:25:00,2018-02-20 09:26:00,3416.0,3414.3,3415.0,3414.0,3417.0,3415.5,3416.0,3415.0,5
2018-02-20 09:26:00,2018-02-20 09:28:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.1,3414.0,9
2018-02-20 09:28:00,2018-02-20 09:30:00,3414.0,3415.0,3415.0,3413.0,3415.0,3416.0,3416.0,3414.0,5
2018-02-20 09:30:00,2018-02-20 09:36:00,3415.0,3415.0,3416.0,3415.0,3416.0,3416.0,3417.0,3416.0,3
2018-02-20 09:36:00,2018-02-20 09:38:00,3415.0,3414.0,3415.0,3414.0,3416.0,3415.0,3416.0,3415.0,6
2018-02-20 09:38:00,2018-02-20 09:39:00,3414.0,3413.0,3414.0,3412.0,3415.0,3414.0,3415.0,3413.0,13
2018-02-20 09:39:00,2018-02-20 09:40:00,3413.0,3411.0,3412.0,3410.3,3414.0,3412.0,3413.0,3411.5,8
2018-02-20 09:40:00,2018-02-20 09:41:00,3411.0,3409.0,3411.0,3407.5,3412.0,3410.0,3412.0,3409.0,20
2018-02-20 09:41:00,2018-02-20 09:42:00,3409.0,3408.0,3409.0,3407.0,3410.0,3409.0,3410.0,3408.0,7
2018-02-20 09:42:00,2018-02-20 09:43:00,3408.0,3406.3,3407.0,3405.5,3409.0,3407.5,3408.0,3407.0,10
2018-02-20 09:43:00,2018-02-20 09:44:00,3406.3,3407.0,3407.0,3406.0,3407.5,3408.0,3408.0,3407.0,4
2018-02-20 09:44:00,2018-02-20 09:45:00,3407.0,3407.3,3407.3,3407.3,3408.0,3408.5,3408.5,3408.5,1
2018-02-20 09:45:00,2018-02-20 09:46:00,3407.3,3409.0,3409.0,3407.3,3408.5,3410.0,3410.0,3408.5,6
2018-02-20 09:46:00,2018-02-20 09:49:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.0,3410.5,2
2018-02-20 09:49:00,2018-02-20 09:52:00,3410.0,3409.3,3410.0,3409.0,3411.0,3410.5,3411.1,3410.0,21
2018-02-20 09:52:00,2018-02-20 09:53:00,3409.3,3408.0,3410.0,3408.0,3410.5,3409.0,3411.0,3409.0,3
2018-02-20 09:53:00,2018-02-20 09:54:00,3408.0,3407.0,3407.0,3406.0,3409.0,3408.0,3408.0,3407.0,14
2018-02-20 09:54:00,2018-02-20 09:55:00,3407.0,3409.0,3409.0,3407.3,3408.0,3410.0,3410.0,3408.5,4
2018-02-20 09:55:00,2018-02-20 09:57:00,3409.0,3407.0,3408.0,3407.0,3410.0,3408.0,3409.0,3408.0,5
2018-02-20 09:57:00,2018-02-20 09:58:00,3407.0,3407.0,3407.0,3405.5,3408.0,3408.0,3408.1,3407.0,15
2018-02-20 09:58:00,2018-02-20 09:59:00,3407.0,3406.0,3407.0,3405.0,3408.0,3407.0,3408.0,3406.0,7
2018-02-20 09:59:00,2018-02-20 10:00:00,3406.0,3408.0,3408.0,3404.5,3407.0,3409.0,3409.1,3406.0,26
2018-02-20 10:00:00,2018-02-20 10:01:00,3408.0,3408.3,3409.0,3408.0,3409.0,3409.5,3410.0,3409.0,8
2018-02-20 10:01:00,2018-02-20 10:02:00,3408.3,3408.0,3409.0,3407.0,3409.5,3409.0,3410.0,3408.0,5
2018-02-20 10:02:00,2018-02-20 10:03:00,3408.0,3408.0,3408.0,3407.0,3409.0,3409.0,3409.0,3408.0,9
2018-02-20 10:03:00,2018-02-20 10:04:00,3408.0,3407.0,3407.0,3406.0,3409.0,3408.0,3408.0,3407.0,4
2018-02-20 10:04:00,2018-02-20 10:05:00,3407.0,3407.0,3408.0,3406.0,3408.0,3408.0,3409.1,3407.0,12
2018-02-20 10:05:00,2018-02-20 10:06:00,3407.0,3405.0,3406.0,3404.5,3408.0,3406.0,3407.0,3406.0,9
2018-02-20 10:06:00,2018-02-20 10:07:00,3405.0,3406.0,3406.0,3404.5,3406.0,3407.0,3407.0,3406.0,12
2018-02-20 10:07:00,2018-02-20 10:08:00,3406.0,3405.0,3406.0,3405.0,3407.0,3406.0,3407.1,3406.0,9
2018-02-20 10:08:00,2018-02-20 10:09:00,3405.0,3402.0,3404.0,3402.0,3406.0,3403.0,3405.1,3403.0,12
2018-02-20 10:09:00,2018-02-20 10:10:00,3402.0,3402.3,3403.0,3402.0,3403.0,3403.5,3404.0,3403.0,4
2018-02-20 10:10:00,2018-02-20 10:11:00,3402.3,3404.0,3404.0,3403.0,3403.5,3405.0,3405.1,3404.0,6
2018-02-20 10:11:00,2018-02-20 10:15:00,3403.0,3403.0,3403.0,3402.0,3404.0,3404.0,3404.0,3403.0,12
2018-02-20 10:15:00,2018-02-20 10:16:00,3403.0,3403.0,3403.0,3402.0,3404.0,3404.0,3404.1,3403.0,9
2018-02-20 10:16:00,2018-02-20 10:18:00,3402.0,3401.0,3402.0,3400.5,3403.0,3402.0,3403.5,3402.0,11
2018-02-20 10:18:00,2018-02-20 10:19:00,3401.0,3399.5,3402.0,3399.5,3402.0,3401.1,3403.0,3401.0,10
2018-02-20 10:19:00,2018-02-20 10:20:00,3399.5,3401.0,3401.0,3400.0,3401.1,3402.0,3402.5,3401.0,7
2018-02-20 10:20:00,2018-02-20 10:21:00,3401.0,3403.3,3404.0,3401.3,3402.0,3404.5,3405.0,3402.5,8
