open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-24 09:00:00,2014-11-24 09:01:00,3228,3227,3230,3227,3230,3229,3232,3229,27
2014-11-24 09:01:00,2014-11-24 09:02:00,3227,3228,3229,3227,3229,3230,3231,3229,13
2014-11-24 09:02:00,2014-11-24 09:03:00,3228,3225,3228,3225,3230,3227,3230,3227,11
2014-11-24 09:03:00,2014-11-24 09:04:00,3225,3230,3231,3226,3227,3232,3233,3228,23
2014-11-24 09:04:00,2014-11-24 09:07:00,3229,3226,3229,3226,3231,3228,3231,3228,23
2014-11-24 09:07:00,2014-11-24 09:09:00,3227,3227,3228,3226,3229,3229,3230,3228,30
2014-11-24 09:09:00,2014-11-24 09:10:00,3227,3229,3229,3227,3229,3231,3231,3229,30
2014-11-24 09:10:00,2014-11-24 09:11:00,3229,3233,3234,3230,3231,3235,3236,3232,24
2014-11-24 09:11:00,2014-11-24 09:12:00,3233,3235,3235,3232,3235,3237,3237,3234,26
2014-11-24 09:12:00,2014-11-24 09:13:00,3235,3238,3238,3234,3237,3240,3240,3236,21
2014-11-24 09:13:00,2014-11-24 09:14:00,3238,3237,3239,3236,3240,3239,3241,3238,31
2014-11-24 09:14:00,2014-11-24 09:15:00,3237,3236,3238,3235,3239,3238,3240,3237,43
2014-11-24 09:15:00,2014-11-24 09:16:00,3236,3234,3236,3234,3238,3236,3238,3236,14
2014-11-24 09:16:00,2014-11-24 09:17:00,3234,3233,3235,3232,3236,3235,3237,3234,21
2014-11-24 09:17:00,2014-11-24 09:21:00,3231,3231,3233,3231,3233,3233,3235,3233,14
2014-11-24 09:21:00,2014-11-24 09:22:00,3231,3232,3232,3230,3233,3234,3234,3232,7
2014-11-24 09:22:00,2014-11-24 09:25:00,3231,3231,3231,3230,3233,3233,3233,3232,38
2014-11-24 09:25:00,2014-11-24 09:32:00,3230,3231,3232,3231,3232,3233,3234,3233,19
2014-11-24 09:32:00,2014-11-24 09:35:00,3231,3230,3231,3229,3233,3232,3233,3231,11
2014-11-24 09:35:00,2014-11-24 09:37:00,3229,3231,3231,3230,3231,3233,3233,3232,4
2014-11-24 09:37:00,2014-11-24 09:39:00,3231,3230,3232,3229,3233,3232,3234,3231,9
2014-11-24 09:39:00,2014-11-24 09:42:00,3229,3227,3229,3227,3231,3229,3231,3229,16
2014-11-24 09:42:00,2014-11-24 09:43:00,3227,3227,3228,3227,3229,3229,3230,3229,20
2014-11-24 09:43:00,2014-11-24 09:49:00,3227,3224,3226,3223,3229,3226,3228,3225,25
2014-11-24 09:49:00,2014-11-24 09:50:00,3224,3224,3225,3224,3226,3226,3227,3226,40
2014-11-24 09:50:00,2014-11-24 10:00:00,3225,3225,3226,3224,3227,3227,3228,3226,20
2014-11-24 10:00:00,2014-11-24 10:02:00,3225,3223,3225,3223,3227,3225,3227,3225,12
2014-11-24 10:02:00,2014-11-24 10:08:00,3226,3227,3227,3225,3228,3229,3229,3227,17
2014-11-24 10:08:00,2014-11-24 10:09:00,3227,3227,3228,3227,3229,3229,3230,3229,14
2014-11-24 10:09:00,2014-11-24 10:24:00,3225,3225,3226,3225,3227,3227,3228,3227,10
2014-11-24 10:24:00,2014-11-24 10:26:00,3226,3226,3226,3225,3228,3228,3228,3227,14
2014-11-24 10:26:00,2014-11-24 10:30:00,3226,3226,3228,3225,3228,3228,3230,3227,14
2014-11-24 10:30:00,2014-11-24 10:39:00,3232,3231,3232,3231,3234,3233,3234,3233,17
2014-11-24 10:39:00,2014-11-24 10:44:00,3229,3228,3229,3228,3231,3230,3231,3230,23
2014-11-24 10:44:00,2014-11-24 10:56:00,3231,3228,3230,3228,3233,3230,3232,3230,5
2014-11-24 10:56:00,2014-11-24 10:58:00,3229,3229,3230,3229,3231,3231,3232,3231,36
2014-11-24 10:58:00,2014-11-24 11:01:00,3228,3230,3231,3229,3230,3232,3233,3231,18
2014-11-24 11:01:00,2014-11-24 11:03:00,3231,3230,3231,3230,3233,3232,3233,3232,21
2014-11-24 11:03:00,2014-11-24 11:04:00,3230,3230,3231,3230,3232,3232,3233,3232,24
2014-11-24 11:04:00,2014-11-24 11:11:00,3228,3227,3228,3227,3230,3229,3230,3229,23
2014-11-24 11:11:00,2014-11-24 11:16:00,3227,3226,3226,3225,3229,3228,3228,3227,39
2014-11-24 11:16:00,2014-11-24 11:22:00,3227,3228,3228,3226,3229,3230,3230,3228,9
2014-11-24 11:22:00,2014-11-24 11:35:00,3223,3220,3223,3218,3225,3222,3225,3220,36
2014-11-24 11:35:00,2014-11-24 11:42:00,3222,3223,3224,3222,3224,3225,3226,3224,15
2014-11-24 11:42:00,2014-11-24 11:47:00,3225,3226,3226,3224,3227,3228,3228,3226,11
2014-11-24 11:47:00,2014-11-24 11:48:00,3226,3227,3228,3226,3228,3229,3230,3228,13
2014-11-24 11:48:00,2014-11-24 11:55:00,3226,3226,3226,3225,3228,3228,3228,3227,10
2014-11-24 11:55:00,2014-11-24 12:00:00,3227,3228,3228,3227,3229,3230,3230,3229,15
2014-11-24 12:00:00,2014-11-24 12:07:00,3229,3228,3229,3227,3231,3230,3231,3229,11
2014-11-24 12:07:00,2014-11-24 12:24:00,3224,3226,3226,3224,3226,3228,3228,3226,8
2014-11-24 12:24:00,2014-11-24 12:34:00,3227,3227,3228,3227,3229,3229,3230,3229,8
2014-11-24 12:34:00,2014-11-24 12:35:00,3227,3227,3228,3227,3229,3229,3230,3229,26
2014-11-24 12:35:00,2014-11-24 12:39:00,3228,3228,3230,3228,3230,3230,3232,3230,10
2014-11-24 12:39:00,2014-11-24 12:42:00,3227,3225,3226,3225,3229,3227,3228,3227,18
2014-11-24 12:42:00,2014-11-24 12:49:00,3226,3225,3225,3224,3228,3227,3227,3226,11
2014-11-24 12:49:00,2014-11-24 12:52:00,3224,3222,3225,3222,3226,3224,3227,3224,10
2014-11-24 12:52:00,2014-11-24 12:58:00,3222,3221,3222,3220,3224,3223,3224,3222,17
2014-11-24 12:58:00,2014-11-24 13:05:00,3222,3222,3223,3222,3224,3224,3225,3224,10
2014-11-24 13:05:00,2014-11-24 13:07:00,3223,3223,3224,3223,3225,3225,3226,3225,10
2014-11-24 13:07:00,2014-11-24 13:11:00,3222,3221,3221,3220,3224,3223,3223,3222,11
2014-11-24 13:11:00,2014-11-24 13:19:00,3222,3223,3224,3223,3224,3225,3226,3225,11
2014-11-24 13:19:00,2014-11-24 13:43:00,3222,3222,3223,3222,3224,3224,3225,3224,16
2014-11-24 13:43:00,2014-11-24 13:52:00,3223,3223,3224,3223,3225,3225,3226,3225,8
2014-11-24 13:52:00,2014-11-24 13:57:00,3225,3226,3226,3225,3227,3228,3228,3227,17
2014-11-24 13:57:00,2014-11-24 14:00:00,3224,3225,3226,3223,3226,3227,3228,3225,15
2014-11-24 14:00:00,2014-11-24 14:24:00,3224,3225,3225,3224,3226,3227,3227,3226,3
2014-11-24 14:24:00,2014-11-24 14:30:00,3225,3226,3227,3224,3227,3228,3229,3226,13
2014-11-24 14:30:00,2014-11-24 14:32:00,3227,3227,3227,3226,3229,3229,3229,3228,10
2014-11-24 14:32:00,2014-11-24 14:34:00,3227,3228,3229,3227,3229,3230,3231,3229,15
2014-11-24 14:34:00,2014-11-24 14:35:00,3228,3228,3230,3228,3230,3230,3232,3230,30
2014-11-24 14:35:00,2014-11-24 14:36:00,3228,3229,3229,3228,3230,3231,3231,3230,29
2014-11-24 14:36:00,2014-11-24 14:40:00,3229,3230,3231,3230,3231,3232,3233,3232,9
2014-11-24 14:40:00,2014-11-24 14:42:00,3228,3226,3227,3226,3230,3228,3229,3228,12
2014-11-24 14:42:00,2014-11-24 14:43:00,3226,3228,3228,3224,3228,3230,3230,3226,10
2014-11-24 14:43:00,2014-11-24 14:49:00,3226,3225,3226,3225,3228,3227,3228,3227,17
2014-11-24 14:49:00,2014-11-24 14:53:00,3221,3219,3221,3218,3223,3221,3223,3220,26
2014-11-24 14:53:00,2014-11-24 14:54:00,3219,3220,3220,3218,3221,3222,3222,3220,23
2014-11-24 14:54:00,2014-11-24 14:56:00,3220,3218,3220,3218,3222,3220,3222,3220,8
2014-11-24 14:56:00,2014-11-24 14:58:00,3217,3217,3219,3217,3219,3219,3221,3219,34
2014-11-24 14:58:00,2014-11-24 15:01:00,3216,3217,3217,3215,3218,3219,3219,3217,11
2014-11-24 15:01:00,2014-11-24 15:02:00,3217,3219,3219,3216,3219,3221,3221,3218,12
2014-11-24 15:02:00,2014-11-24 15:03:00,3219,3220,3221,3219,3221,3222,3223,3221,25
2014-11-24 15:03:00,2014-11-24 15:04:00,3220,3221,3221,3219,3222,3223,3223,3221,5
2014-11-24 15:04:00,2014-11-24 15:05:00,3221,3220,3222,3220,3223,3222,3224,3222,29
2014-11-24 15:05:00,2014-11-24 15:07:00,3220,3218,3219,3218,3222,3220,3221,3220,20
2014-11-24 15:07:00,2014-11-24 15:08:00,3218,3218,3219,3217,3220,3220,3221,3219,14
2014-11-24 15:08:00,2014-11-24 15:09:00,3218,3219,3220,3219,3220,3221,3222,3221,3
2014-11-24 15:09:00,2014-11-24 15:11:00,3220,3219,3220,3218,3222,3221,3222,3220,17
2014-11-24 15:11:00,2014-11-24 15:12:00,3219,3218,3220,3218,3221,3220,3222,3220,7
2014-11-24 15:12:00,2014-11-24 15:14:00,3219,3219,3219,3218,3221,3221,3221,3220,12
2014-11-24 15:14:00,2014-11-24 15:16:00,3219,3219,3221,3219,3221,3221,3223,3221,18
2014-11-24 15:16:00,2014-11-24 15:17:00,3219,3220,3220,3219,3221,3222,3222,3221,17
2014-11-24 15:17:00,2014-11-24 15:19:00,3221,3223,3223,3221,3223,3225,3225,3223,10
2014-11-24 15:19:00,2014-11-24 15:22:00,3221,3221,3223,3221,3223,3223,3225,3223,18
2014-11-24 15:22:00,2014-11-24 15:24:00,3223,3222,3224,3222,3225,3224,3226,3224,21
2014-11-24 15:24:00,2014-11-24 15:31:00,3223,3221,3222,3220,3225,3223,3224,3222,22
2014-11-24 15:31:00,2014-11-24 15:33:00,3223,3224,3224,3223,3225,3226,3226,3225,33
2014-11-24 15:33:00,2014-11-24 15:38:00,3222,3220,3223,3220,3224,3222,3225,3222,4
2014-11-24 15:38:00,2014-11-24 15:42:00,3220,3222,3222,3220,3222,3224,3224,3222,10
2014-11-24 15:42:00,2014-11-24 15:46:00,3222,3223,3224,3221,3224,3225,3226,3223,9
2014-11-24 15:46:00,2014-11-24 15:47:00,3223,3224,3225,3223,3225,3226,3227,3225,15
2014-11-24 15:47:00,2014-11-24 15:48:00,3224,3221,3224,3221,3226,3223,3226,3223,9
2014-11-24 15:48:00,2014-11-24 15:55:00,3217,3217,3219,3217,3219,3219,3221,3219,14
2014-11-24 15:55:00,2014-11-24 15:56:00,3217,3217,3217,3216,3219,3219,3219,3218,34
2014-11-24 15:56:00,2014-11-24 15:59:00,3218,3217,3218,3217,3220,3219,3220,3219,29
2014-11-24 15:59:00,2014-11-24 16:01:00,3218,3217,3218,3217,3220,3219,3220,3219,35
2014-11-24 16:01:00,2014-11-24 16:02:00,3217,3217,3217,3216,3219,3219,3219,3218,22
2014-11-24 16:02:00,2014-11-24 16:03:00,3217,3217,3218,3216,3219,3219,3220,3218,34
2014-11-24 16:03:00,2014-11-24 16:06:00,3217,3214,3217,3214,3219,3216,3219,3216,25
2014-11-24 16:06:00,2014-11-24 16:07:00,3214,3211,3214,3211,3216,3213,3216,3213,47
2014-11-24 16:07:00,2014-11-24 16:08:00,3211,3211,3213,3211,3213,3213,3215,3213,22
2014-11-24 16:08:00,2014-11-24 16:11:00,3211,3210,3211,3209,3213,3212,3213,3211,55
2014-11-24 16:11:00,2014-11-24 16:14:00,3212,3211,3212,3211,3214,3213,3214,3213,23
2014-11-24 16:14:00,2014-11-24 16:24:00,3212,3213,3214,3212,3214,3215,3216,3214,9
2014-11-24 16:24:00,2014-11-24 16:30:00,3214,3215,3215,3213,3216,3217,3217,3215,9
2014-11-24 16:30:00,2014-11-24 16:31:00,3215,3216,3217,3216,3217,3218,3219,3218,11
2014-11-24 16:31:00,2014-11-24 16:33:00,3215,3214,3215,3214,3217,3216,3217,3216,13
2014-11-24 16:33:00,2014-11-24 16:35:00,3213,3211,3212,3210,3215,3213,3214,3212,14
2014-11-24 16:35:00,2014-11-24 16:38:00,3211,3210,3210,3209,3213,3212,3212,3211,5
2014-11-24 16:38:00,2014-11-24 16:40:00,3210,3209,3209,3208,3212,3211,3211,3210,3
2014-11-24 16:40:00,2014-11-24 16:41:00,3209,3210,3210,3209,3211,3212,3212,3211,9
2014-11-24 16:41:00,2014-11-24 16:49:00,3209,3209,3209,3208,3211,3211,3211,3210,14
2014-11-24 16:49:00,2014-11-24 16:50:00,3209,3209,3209,3208,3211,3211,3211,3210,10
2014-11-24 16:50:00,2014-11-24 16:51:00,3209,3209,3209,3208,3211,3211,3211,3210,8
2014-11-24 16:51:00,2014-11-24 17:24:00,3211,3212,3212,3211,3213,3214,3214,3213,11
2014-11-24 17:24:00,2014-11-24 17:29:00,3211,3212,3212,3211,3213,3214,3214,3213,9
2014-11-24 17:29:00,2014-11-24 17:56:00,3209,3208,3209,3208,3211,3210,3211,3210,13
2014-11-24 17:56:00,2014-11-24 18:04:00,3209,3209,3210,3209,3211,3211,3212,3211,2
2014-11-24 18:04:00,2014-11-24 20:22:00,3212,3213,3213,3212,3214,3215,3215,3214,17
2014-11-24 20:22:00,2014-11-24 20:43:00,3218,3217,3218,3217,3220,3219,3220,3219,17
2014-11-24 20:43:00,2014-11-24 20:46:00,3217,3217,3218,3217,3219,3219,3220,3219,12
2014-11-24 20:46:00,2014-11-24 20:55:00,3220,3219,3220,3219,3222,3221,3222,3221,7
2014-11-24 20:55:00,2014-11-24 22:00:00,3221,3221,3221,3221,3223,3223,3223,3223,1
