open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 11:29:00,2016-01-20 11:30:00,2895,2893,2896,2893,2896,2894,2897,2894,23
2016-01-20 11:30:00,2016-01-20 11:31:00,2893,2891,2894,2890,2894,2892,2895,2891,21
2016-01-20 11:31:00,2016-01-20 11:32:00,2891,2893,2894,2892,2892,2894,2895,2893,10
2016-01-20 11:32:00,2016-01-20 11:33:00,2893,2892,2893,2891,2894,2893,2894,2892,14
2016-01-20 11:33:00,2016-01-20 11:34:00,2892,2890,2891,2890,2893,2891,2893,2891,7
2016-01-20 11:34:00,2016-01-20 11:35:00,2890,2888,2890,2887,2891,2889,2891,2888,15
2016-01-20 11:35:00,2016-01-20 11:36:00,2888,2887,2888,2885,2889,2889,2889,2887,20
2016-01-20 11:36:00,2016-01-20 11:37:00,2887,2888,2888,2885,2889,2889,2889,2886,8
2016-01-20 11:37:00,2016-01-20 11:38:00,2888,2886,2889,2886,2889,2887,2890,2887,14
2016-01-20 11:38:00,2016-01-20 11:39:00,2886,2889,2889,2886,2887,2890,2890,2887,8
2016-01-20 11:39:00,2016-01-20 11:40:00,2889,2888,2889,2887,2890,2889,2890,2889,10
2016-01-20 11:40:00,2016-01-20 11:41:00,2888,2891,2891,2889,2889,2892,2892,2890,7
2016-01-20 11:41:00,2016-01-20 11:42:00,2891,2893,2894,2890,2892,2894,2895,2891,16
2016-01-20 11:42:00,2016-01-20 11:43:00,2893,2890,2892,2890,2894,2891,2894,2891,15
2016-01-20 11:43:00,2016-01-20 11:44:00,2890,2889,2890,2888,2891,2890,2891,2889,16
2016-01-20 11:44:00,2016-01-20 11:45:00,2889,2887,2889,2887,2890,2888,2891,2888,13
2016-01-20 11:45:00,2016-01-20 11:46:00,2887,2884,2888,2884,2888,2885,2889,2885,13
2016-01-20 11:46:00,2016-01-20 11:48:00,2886,2883,2887,2883,2887,2884,2888,2884,18
2016-01-20 11:48:00,2016-01-20 11:49:00,2883,2886,2886,2883,2884,2887,2887,2885,19
2016-01-20 11:49:00,2016-01-20 11:50:00,2886,2886,2886,2884,2887,2887,2887,2885,19
2016-01-20 11:50:00,2016-01-20 11:51:00,2886,2887,2888,2887,2887,2888,2889,2888,3
2016-01-20 11:51:00,2016-01-20 11:52:00,2887,2887,2888,2887,2888,2888,2889,2888,7
2016-01-20 11:52:00,2016-01-20 11:53:00,2887,2885,2886,2884,2888,2886,2888,2885,15
2016-01-20 11:53:00,2016-01-20 11:54:00,2885,2886,2886,2883,2886,2887,2887,2885,18
2016-01-20 11:54:00,2016-01-20 11:55:00,2886,2887,2887,2885,2887,2888,2888,2886,14
2016-01-20 11:55:00,2016-01-20 11:56:00,2887,2889,2889,2887,2888,2890,2890,2888,12
2016-01-20 11:56:00,2016-01-20 11:57:00,2889,2888,2888,2886,2890,2889,2890,2888,11
2016-01-20 11:57:00,2016-01-20 11:58:00,2888,2887,2888,2886,2889,2888,2889,2888,6
2016-01-20 11:58:00,2016-01-20 11:59:00,2887,2888,2889,2886,2888,2889,2890,2887,14
2016-01-20 11:59:00,2016-01-20 12:00:00,2888,2889,2890,2887,2889,2890,2891,2889,21
2016-01-20 12:00:00,2016-01-20 12:01:00,2889,2891,2891,2889,2890,2892,2892,2890,10
2016-01-20 12:01:00,2016-01-20 12:02:00,2891,2891,2892,2889,2892,2892,2893,2891,14
2016-01-20 12:02:00,2016-01-20 12:03:00,2891,2891,2892,2890,2892,2892,2893,2891,8
2016-01-20 12:03:00,2016-01-20 12:04:00,2891,2887,2892,2886,2892,2888,2893,2888,14
2016-01-20 12:04:00,2016-01-20 12:05:00,2887,2882,2886,2879,2888,2883,2887,2881,22
2016-01-20 12:05:00,2016-01-20 12:06:00,2882,2878,2882,2877,2883,2879,2883,2879,17
2016-01-20 12:06:00,2016-01-20 12:07:00,2878,2881,2881,2878,2879,2882,2882,2879,28
2016-01-20 12:07:00,2016-01-20 12:08:00,2881,2880,2881,2879,2882,2881,2883,2881,20
2016-01-20 12:08:00,2016-01-20 12:09:00,2880,2882,2882,2878,2881,2883,2883,2880,11
2016-01-20 12:09:00,2016-01-20 12:10:00,2882,2881,2881,2879,2883,2882,2883,2881,26
2016-01-20 12:10:00,2016-01-20 12:11:00,2881,2880,2882,2879,2882,2881,2883,2881,8
2016-01-20 12:11:00,2016-01-20 12:12:00,2880,2879,2879,2877,2881,2880,2880,2878,13
2016-01-20 12:12:00,2016-01-20 12:13:00,2879,2880,2880,2877,2880,2881,2881,2879,22
2016-01-20 12:13:00,2016-01-20 12:15:00,2879,2882,2882,2878,2880,2883,2883,2879,13
2016-01-20 12:15:00,2016-01-20 12:16:00,2882,2882,2883,2881,2883,2883,2884,2882,12
2016-01-20 12:16:00,2016-01-20 12:17:00,2882,2880,2882,2880,2883,2881,2883,2881,11
2016-01-20 12:17:00,2016-01-20 12:18:00,2880,2880,2881,2879,2881,2881,2882,2881,8
2016-01-20 12:18:00,2016-01-20 12:19:00,2880,2879,2880,2878,2881,2881,2881,2880,11
2016-01-20 12:19:00,2016-01-20 12:20:00,2879,2882,2882,2879,2881,2883,2884,2881,13
2016-01-20 12:20:00,2016-01-20 12:21:00,2882,2884,2884,2880,2883,2885,2885,2882,6
2016-01-20 12:21:00,2016-01-20 12:22:00,2884,2883,2884,2881,2885,2884,2885,2883,16
2016-01-20 12:22:00,2016-01-20 12:23:00,2883,2883,2884,2881,2884,2884,2885,2883,11
2016-01-20 12:23:00,2016-01-20 12:24:00,2883,2886,2886,2884,2884,2887,2887,2885,15
2016-01-20 12:24:00,2016-01-20 12:25:00,2886,2887,2887,2885,2887,2888,2888,2887,6
2016-01-20 12:25:00,2016-01-20 12:26:00,2887,2884,2886,2884,2888,2885,2887,2885,7
2016-01-20 12:26:00,2016-01-20 12:27:00,2884,2886,2887,2885,2885,2887,2888,2886,11
2016-01-20 12:27:00,2016-01-20 12:28:00,2886,2885,2887,2885,2887,2886,2889,2886,9
2016-01-20 12:28:00,2016-01-20 12:29:00,2885,2883,2886,2883,2886,2884,2887,2884,20
2016-01-20 12:29:00,2016-01-20 12:30:00,2883,2884,2885,2883,2884,2885,2886,2884,11
2016-01-20 12:30:00,2016-01-20 12:32:00,2883,2884,2884,2883,2884,2885,2885,2884,10
2016-01-20 12:32:00,2016-01-20 12:33:00,2884,2885,2885,2882,2885,2886,2886,2883,8
2016-01-20 12:33:00,2016-01-20 12:34:00,2885,2885,2887,2885,2886,2886,2888,2886,11
2016-01-20 12:34:00,2016-01-20 12:35:00,2885,2883,2885,2881,2886,2884,2886,2882,22
2016-01-20 12:35:00,2016-01-20 12:36:00,2883,2883,2885,2881,2884,2884,2886,2882,26
2016-01-20 12:36:00,2016-01-20 12:37:00,2883,2882,2883,2881,2884,2883,2884,2883,11
2016-01-20 12:37:00,2016-01-20 12:38:00,2882,2883,2884,2882,2883,2884,2885,2883,15
2016-01-20 12:38:00,2016-01-20 12:39:00,2883,2883,2883,2881,2884,2884,2884,2882,20
2016-01-20 12:39:00,2016-01-20 12:40:00,2883,2882,2883,2881,2884,2883,2884,2882,12
2016-01-20 12:40:00,2016-01-20 12:42:00,2882,2882,2883,2881,2883,2883,2885,2882,14
2016-01-20 12:42:00,2016-01-20 12:43:00,2882,2883,2883,2881,2883,2884,2884,2882,5
2016-01-20 12:43:00,2016-01-20 12:44:00,2883,2883,2883,2881,2884,2884,2884,2882,6
2016-01-20 12:44:00,2016-01-20 12:45:00,2883,2885,2885,2882,2884,2886,2886,2883,6
2016-01-20 12:45:00,2016-01-20 12:46:00,2885,2885,2887,2885,2886,2886,2888,2886,9
2016-01-20 12:46:00,2016-01-20 12:47:00,2885,2887,2887,2885,2886,2888,2889,2887,16
2016-01-20 12:47:00,2016-01-20 12:49:00,2887,2883,2886,2883,2888,2884,2887,2884,14
2016-01-20 12:49:00,2016-01-20 12:50:00,2883,2887,2887,2884,2884,2888,2888,2885,19
2016-01-20 12:50:00,2016-01-20 12:51:00,2887,2887,2889,2887,2888,2888,2890,2888,19
2016-01-20 12:51:00,2016-01-20 12:52:00,2887,2888,2888,2887,2888,2889,2889,2888,10
2016-01-20 12:52:00,2016-01-20 12:54:00,2887,2886,2887,2885,2888,2887,2888,2886,16
2016-01-20 12:54:00,2016-01-20 12:55:00,2886,2887,2888,2885,2887,2888,2889,2886,16
2016-01-20 12:55:00,2016-01-20 12:56:00,2887,2885,2887,2885,2888,2886,2889,2886,8
2016-01-20 12:56:00,2016-01-20 12:57:00,2885,2885,2885,2884,2886,2886,2887,2885,5
2016-01-20 12:57:00,2016-01-20 12:58:00,2885,2885,2886,2885,2886,2887,2887,2886,6
2016-01-20 12:58:00,2016-01-20 12:59:00,2885,2886,2887,2884,2887,2887,2888,2886,23
2016-01-20 12:59:00,2016-01-20 13:00:00,2886,2890,2891,2884,2887,2891,2892,2886,17
2016-01-20 13:00:00,2016-01-20 13:01:00,2890,2889,2890,2888,2891,2890,2892,2889,15
2016-01-20 13:01:00,2016-01-20 13:02:00,2889,2886,2888,2886,2890,2887,2889,2887,6
2016-01-20 13:02:00,2016-01-20 13:03:00,2886,2885,2887,2884,2887,2886,2888,2886,26
2016-01-20 13:03:00,2016-01-20 13:04:00,2885,2885,2886,2883,2886,2886,2887,2884,9
2016-01-20 13:04:00,2016-01-20 13:05:00,2885,2884,2886,2883,2886,2885,2887,2884,11
2016-01-20 13:05:00,2016-01-20 13:06:00,2884,2884,2885,2883,2885,2885,2887,2884,12
2016-01-20 13:06:00,2016-01-20 13:07:00,2884,2884,2884,2883,2885,2885,2885,2884,3
2016-01-20 13:07:00,2016-01-20 13:08:00,2884,2886,2886,2883,2885,2887,2887,2884,12
2016-01-20 13:08:00,2016-01-20 13:09:00,2886,2888,2889,2887,2887,2889,2890,2888,5
2016-01-20 13:09:00,2016-01-20 13:10:00,2888,2889,2891,2886,2889,2890,2892,2888,20
2016-01-20 13:10:00,2016-01-20 13:11:00,2889,2890,2891,2889,2890,2891,2892,2890,12
2016-01-20 13:11:00,2016-01-20 13:12:00,2890,2888,2889,2887,2891,2889,2891,2888,11
2016-01-20 13:12:00,2016-01-20 13:13:00,2888,2891,2892,2887,2889,2892,2893,2888,20
2016-01-20 13:13:00,2016-01-20 13:14:00,2891,2893,2893,2891,2892,2894,2895,2892,19
2016-01-20 13:14:00,2016-01-20 13:15:00,2893,2892,2893,2892,2894,2893,2895,2893,21
2016-01-20 13:15:00,2016-01-20 13:16:00,2892,2895,2895,2892,2893,2896,2896,2893,27
2016-01-20 13:16:00,2016-01-20 13:17:00,2895,2893,2894,2892,2896,2894,2895,2893,17
2016-01-20 13:17:00,2016-01-20 13:18:00,2893,2893,2893,2892,2894,2894,2894,2893,11
2016-01-20 13:18:00,2016-01-20 13:19:00,2893,2894,2895,2893,2894,2895,2896,2894,12
2016-01-20 13:19:00,2016-01-20 13:20:00,2894,2896,2897,2894,2895,2897,2898,2895,23
2016-01-20 13:20:00,2016-01-20 13:22:00,2893,2895,2896,2894,2894,2896,2897,2895,4
2016-01-20 13:22:00,2016-01-20 13:24:00,2895,2896,2897,2896,2896,2897,2899,2897,21
2016-01-20 13:24:00,2016-01-20 13:25:00,2896,2898,2898,2896,2897,2899,2899,2898,3
2016-01-20 13:25:00,2016-01-20 13:27:00,2899,2900,2900,2898,2900,2901,2902,2900,13
2016-01-20 13:27:00,2016-01-20 13:28:00,2900,2898,2900,2897,2901,2899,2901,2899,17
2016-01-20 13:28:00,2016-01-20 13:29:00,2898,2899,2900,2897,2899,2901,2901,2899,14
2016-01-20 13:29:00,2016-01-20 13:30:00,2899,2900,2900,2894,2901,2901,2901,2896,41
2016-01-20 13:30:00,2016-01-20 13:31:00,2900,2902,2903,2898,2901,2903,2904,2899,39
2016-01-20 13:31:00,2016-01-20 13:32:00,2902,2902,2905,2901,2903,2903,2906,2902,28
2016-01-20 13:32:00,2016-01-20 13:33:00,2902,2902,2903,2902,2903,2903,2905,2903,14
2016-01-20 13:33:00,2016-01-20 13:34:00,2902,2903,2904,2902,2903,2904,2906,2903,31
2016-01-20 13:34:00,2016-01-20 13:35:00,2903,2903,2904,2901,2904,2904,2905,2902,15
2016-01-20 13:35:00,2016-01-20 13:36:00,2903,2901,2903,2901,2904,2902,2904,2902,17
2016-01-20 13:36:00,2016-01-20 13:37:00,2901,2902,2902,2898,2902,2903,2903,2899,27
2016-01-20 13:37:00,2016-01-20 13:38:00,2902,2901,2903,2900,2903,2902,2904,2901,15
2016-01-20 13:38:00,2016-01-20 13:39:00,2901,2900,2902,2900,2902,2901,2904,2901,10
2016-01-20 13:39:00,2016-01-20 13:40:00,2900,2902,2902,2901,2901,2903,2903,2902,14
2016-01-20 13:40:00,2016-01-20 13:41:00,2902,2901,2902,2899,2903,2902,2903,2900,18
2016-01-20 13:41:00,2016-01-20 13:42:00,2901,2902,2902,2901,2902,2903,2903,2902,10
2016-01-20 13:42:00,2016-01-20 13:43:00,2902,2901,2902,2900,2903,2903,2903,2901,9
2016-01-20 13:43:00,2016-01-20 13:44:00,2901,2898,2901,2897,2903,2899,2902,2898,24
2016-01-20 13:44:00,2016-01-20 13:45:00,2898,2903,2903,2899,2899,2904,2904,2900,22
2016-01-20 13:45:00,2016-01-20 13:46:00,2903,2906,2907,2903,2904,2908,2908,2905,15
2016-01-20 13:46:00,2016-01-20 13:47:00,2906,2907,2907,2905,2908,2908,2909,2906,14
2016-01-20 13:47:00,2016-01-20 13:48:00,2907,2908,2908,2905,2908,2909,2909,2906,20
2016-01-20 13:48:00,2016-01-20 13:49:00,2908,2910,2911,2908,2909,2911,2912,2909,17
2016-01-20 13:49:00,2016-01-20 13:50:00,2910,2908,2909,2908,2911,2909,2910,2909,11
2016-01-20 13:50:00,2016-01-20 13:51:00,2908,2906,2908,2906,2909,2907,2910,2907,14
2016-01-20 13:51:00,2016-01-20 13:52:00,2906,2906,2908,2906,2907,2907,2909,2907,12
2016-01-20 13:52:00,2016-01-20 13:53:00,2906,2908,2909,2905,2907,2909,2910,2907,9
2016-01-20 13:53:00,2016-01-20 13:54:00,2908,2910,2910,2906,2909,2911,2911,2908,11
2016-01-20 13:54:00,2016-01-20 13:55:00,2910,2911,2911,2909,2911,2912,2913,2910,14
2016-01-20 13:55:00,2016-01-20 13:56:00,2911,2913,2913,2910,2912,2914,2915,2911,31
2016-01-20 13:56:00,2016-01-20 13:57:00,2913,2910,2912,2909,2914,2911,2913,2911,8
2016-01-20 13:57:00,2016-01-20 13:58:00,2910,2910,2911,2909,2911,2911,2912,2910,8
2016-01-20 13:58:00,2016-01-20 13:59:00,2910,2909,2911,2908,2911,2910,2912,2909,26
2016-01-20 13:59:00,2016-01-20 14:00:00,2909,2908,2910,2907,2910,2909,2911,2909,13
2016-01-20 14:00:00,2016-01-20 14:01:00,2908,2906,2909,2906,2909,2907,2910,2907,9
2016-01-20 14:01:00,2016-01-20 14:02:00,2906,2906,2907,2905,2907,2907,2908,2906,9
2016-01-20 14:02:00,2016-01-20 14:03:00,2906,2905,2906,2904,2907,2907,2907,2906,26
2016-01-20 14:03:00,2016-01-20 14:04:00,2905,2904,2905,2902,2907,2905,2906,2904,18
2016-01-20 14:04:00,2016-01-20 14:05:00,2904,2907,2907,2903,2905,2908,2908,2904,26
2016-01-20 14:05:00,2016-01-20 14:06:00,2907,2903,2907,2903,2908,2904,2908,2904,19
2016-01-20 14:06:00,2016-01-20 14:07:00,2903,2906,2906,2903,2904,2907,2908,2905,13
2016-01-20 14:07:00,2016-01-20 14:08:00,2906,2906,2906,2904,2907,2907,2907,2905,8
2016-01-20 14:08:00,2016-01-20 14:09:00,2906,2905,2905,2903,2907,2906,2907,2905,9
2016-01-20 14:09:00,2016-01-20 14:10:00,2905,2904,2906,2902,2906,2905,2907,2903,13
2016-01-20 14:10:00,2016-01-20 14:11:00,2904,2904,2905,2903,2905,2905,2907,2904,14
2016-01-20 14:11:00,2016-01-20 14:12:00,2904,2902,2904,2902,2905,2903,2905,2903,8
2016-01-20 14:12:00,2016-01-20 14:13:00,2902,2902,2903,2901,2903,2903,2904,2902,13
2016-01-20 14:13:00,2016-01-20 14:14:00,2902,2900,2903,2900,2903,2901,2904,2901,13
2016-01-20 14:14:00,2016-01-20 14:15:00,2900,2903,2903,2900,2901,2904,2904,2901,12
2016-01-20 14:15:00,2016-01-20 14:16:00,2903,2903,2903,2902,2904,2904,2904,2903,4
2016-01-20 14:16:00,2016-01-20 14:17:00,2903,2902,2904,2902,2904,2903,2905,2903,12
2016-01-20 14:17:00,2016-01-20 14:18:00,2902,2902,2902,2900,2903,2903,2904,2902,10
2016-01-20 14:18:00,2016-01-20 14:19:00,2902,2905,2906,2902,2903,2906,2908,2904,17
2016-01-20 14:19:00,2016-01-20 14:20:00,2905,2907,2907,2905,2906,2908,2908,2906,21
2016-01-20 14:20:00,2016-01-20 14:21:00,2907,2905,2908,2905,2908,2906,2909,2906,16
2016-01-20 14:21:00,2016-01-20 14:22:00,2905,2906,2907,2906,2906,2908,2908,2907,8
2016-01-20 14:22:00,2016-01-20 14:23:00,2906,2906,2907,2906,2908,2907,2908,2907,24
2016-01-20 14:23:00,2016-01-20 14:24:00,2906,2906,2907,2905,2907,2907,2908,2906,5
2016-01-20 14:24:00,2016-01-20 14:25:00,2906,2909,2909,2906,2907,2910,2910,2908,9
2016-01-20 14:25:00,2016-01-20 14:26:00,2909,2910,2910,2907,2910,2911,2911,2909,16
2016-01-20 14:26:00,2016-01-20 14:27:00,2910,2911,2911,2908,2911,2912,2912,2910,9
2016-01-20 14:27:00,2016-01-20 14:28:00,2911,2909,2911,2908,2912,2910,2912,2910,18
2016-01-20 14:28:00,2016-01-20 14:29:00,2909,2908,2909,2907,2910,2909,2910,2909,8
2016-01-20 14:29:00,2016-01-20 14:30:00,2908,2910,2910,2906,2909,2911,2911,2907,26
2016-01-20 14:30:00,2016-01-20 14:31:00,2910,2913,2914,2909,2911,2914,2915,2910,38
2016-01-20 14:31:00,2016-01-20 14:32:00,2913,2916,2917,2913,2914,2918,2918,2914,29
2016-01-20 14:32:00,2016-01-20 14:33:00,2916,2913,2918,2912,2918,2914,2919,2914,48
2016-01-20 14:33:00,2016-01-20 14:34:00,2913,2910,2913,2909,2914,2911,2914,2911,46
2016-01-20 14:34:00,2016-01-20 14:35:00,2910,2907,2912,2904,2911,2908,2913,2906,45
2016-01-20 14:35:00,2016-01-20 14:36:00,2907,2906,2908,2905,2908,2907,2910,2906,35
2016-01-20 14:36:00,2016-01-20 14:37:00,2906,2902,2905,2900,2907,2903,2907,2901,36
2016-01-20 14:37:00,2016-01-20 14:38:00,2902,2901,2905,2901,2903,2902,2906,2902,24
2016-01-20 14:38:00,2016-01-20 14:39:00,2901,2901,2902,2900,2902,2903,2904,2901,44
2016-01-20 14:39:00,2016-01-20 14:40:00,2901,2901,2903,2900,2903,2902,2905,2901,26
2016-01-20 14:40:00,2016-01-20 14:41:00,2901,2894,2902,2894,2902,2895,2903,2895,38
2016-01-20 14:41:00,2016-01-20 14:42:00,2894,2895,2896,2892,2895,2897,2897,2893,44
2016-01-20 14:42:00,2016-01-20 14:43:00,2895,2896,2899,2895,2897,2897,2900,2896,32
2016-01-20 14:43:00,2016-01-20 14:44:00,2896,2902,2902,2896,2897,2903,2903,2898,21
2016-01-20 14:44:00,2016-01-20 14:45:00,2902,2901,2904,2901,2903,2902,2905,2902,25
2016-01-20 14:45:00,2016-01-20 14:46:00,2901,2908,2908,2902,2902,2909,2909,2903,24
2016-01-20 14:46:00,2016-01-20 14:47:00,2908,2905,2907,2905,2909,2906,2909,2906,21
2016-01-20 14:47:00,2016-01-20 14:48:00,2905,2905,2907,2904,2906,2906,2908,2905,29
2016-01-20 14:48:00,2016-01-20 14:49:00,2905,2900,2904,2898,2906,2901,2905,2899,31
2016-01-20 14:49:00,2016-01-20 14:50:00,2900,2900,2900,2897,2901,2901,2901,2898,44
2016-01-20 14:50:00,2016-01-20 14:51:00,2900,2896,2901,2895,2901,2897,2902,2897,29
2016-01-20 14:51:00,2016-01-20 14:52:00,2896,2899,2899,2895,2897,2900,2900,2896,39
2016-01-20 14:52:00,2016-01-20 14:53:00,2899,2893,2899,2893,2900,2894,2900,2894,29
2016-01-20 14:53:00,2016-01-20 14:54:00,2893,2893,2895,2892,2894,2894,2896,2893,25
2016-01-20 14:54:00,2016-01-20 14:55:00,2893,2893,2893,2889,2894,2894,2894,2891,50
2016-01-20 14:55:00,2016-01-20 14:56:00,2893,2892,2893,2891,2894,2893,2895,2892,57
2016-01-20 14:56:00,2016-01-20 14:57:00,2892,2890,2895,2890,2893,2891,2896,2891,28
2016-01-20 14:57:00,2016-01-20 14:58:00,2890,2889,2891,2889,2891,2890,2892,2890,21
2016-01-20 14:58:00,2016-01-20 14:59:00,2889,2888,2890,2887,2890,2890,2891,2888,47
2016-01-20 14:59:00,2016-01-20 15:00:00,2888,2887,2891,2886,2890,2888,2892,2887,45
2016-01-20 15:00:00,2016-01-20 15:01:00,2887,2889,2891,2886,2888,2890,2892,2888,70
2016-01-20 15:01:00,2016-01-20 15:02:00,2889,2889,2891,2889,2890,2890,2892,2890,38
2016-01-20 15:02:00,2016-01-20 15:03:00,2889,2891,2892,2888,2890,2892,2893,2889,24
2016-01-20 15:03:00,2016-01-20 15:04:00,2891,2890,2892,2886,2892,2891,2894,2888,37
2016-01-20 15:04:00,2016-01-20 15:05:00,2890,2893,2894,2890,2891,2894,2895,2891,27
2016-01-20 15:05:00,2016-01-20 15:06:00,2893,2896,2898,2894,2894,2897,2899,2895,20
2016-01-20 15:06:00,2016-01-20 15:07:00,2896,2893,2896,2893,2897,2894,2897,2894,14
2016-01-20 15:07:00,2016-01-20 15:08:00,2893,2894,2895,2893,2894,2895,2897,2894,33
2016-01-20 15:08:00,2016-01-20 15:09:00,2894,2894,2894,2889,2895,2895,2895,2891,38
2016-01-20 15:09:00,2016-01-20 15:10:00,2894,2888,2893,2888,2895,2889,2895,2889,18
2016-01-20 15:10:00,2016-01-20 15:11:00,2888,2886,2889,2886,2889,2887,2890,2887,33
2016-01-20 15:11:00,2016-01-20 15:12:00,2886,2891,2892,2885,2887,2892,2893,2886,36
2016-01-20 15:12:00,2016-01-20 15:13:00,2891,2883,2890,2882,2892,2885,2891,2884,45
2016-01-20 15:13:00,2016-01-20 15:14:00,2883,2887,2888,2882,2885,2888,2889,2883,44
2016-01-20 15:14:00,2016-01-20 15:15:00,2887,2886,2889,2886,2888,2887,2890,2887,35
2016-01-20 15:15:00,2016-01-20 15:16:00,2886,2885,2887,2883,2887,2886,2888,2884,37
2016-01-20 15:16:00,2016-01-20 15:17:00,2885,2882,2886,2881,2886,2883,2887,2882,42
2016-01-20 15:17:00,2016-01-20 15:18:00,2882,2878,2882,2877,2883,2879,2883,2879,36
2016-01-20 15:18:00,2016-01-20 15:19:00,2878,2880,2881,2877,2879,2881,2882,2879,38
2016-01-20 15:19:00,2016-01-20 15:20:00,2880,2880,2883,2880,2881,2881,2884,2881,47
2016-01-20 15:20:00,2016-01-20 15:21:00,2880,2877,2881,2877,2881,2879,2883,2879,35
2016-01-20 15:21:00,2016-01-20 15:22:00,2877,2882,2882,2876,2879,2883,2884,2878,44
2016-01-20 15:22:00,2016-01-20 15:23:00,2882,2882,2883,2880,2883,2885,2885,2881,28
2016-01-20 15:23:00,2016-01-20 15:24:00,2882,2884,2885,2881,2885,2885,2886,2882,39
2016-01-20 15:24:00,2016-01-20 15:25:00,2884,2884,2886,2883,2885,2886,2888,2884,47
2016-01-20 15:25:00,2016-01-20 15:26:00,2884,2884,2885,2881,2886,2885,2886,2882,35
2016-01-20 15:26:00,2016-01-20 15:27:00,2884,2883,2884,2881,2885,2884,2885,2882,21
2016-01-20 15:27:00,2016-01-20 15:28:00,2883,2882,2884,2880,2884,2883,2885,2881,39
2016-01-20 15:28:00,2016-01-20 15:29:00,2882,2878,2881,2876,2883,2879,2883,2878,33
2016-01-20 15:29:00,2016-01-20 15:30:00,2878,2873,2877,2872,2879,2874,2878,2874,34
2016-01-20 15:30:00,2016-01-20 15:31:00,2873,2875,2875,2872,2874,2876,2876,2873,30
2016-01-20 15:31:00,2016-01-20 15:32:00,2875,2873,2878,2873,2876,2874,2879,2874,31
2016-01-20 15:32:00,2016-01-20 15:33:00,2873,2871,2874,2871,2874,2872,2875,2872,29
2016-01-20 15:33:00,2016-01-20 15:34:00,2871,2872,2872,2869,2872,2873,2873,2870,29
2016-01-20 15:34:00,2016-01-20 15:35:00,2872,2870,2872,2868,2873,2871,2873,2870,24
2016-01-20 15:35:00,2016-01-20 15:36:00,2870,2870,2870,2868,2871,2871,2871,2869,41
2016-01-20 15:36:00,2016-01-20 15:37:00,2870,2866,2871,2866,2871,2867,2872,2867,36
2016-01-20 15:37:00,2016-01-20 15:38:00,2866,2865,2869,2865,2867,2867,2870,2866,40
2016-01-20 15:38:00,2016-01-20 15:39:00,2865,2866,2870,2865,2867,2868,2871,2866,36
2016-01-20 15:39:00,2016-01-20 15:40:00,2866,2867,2868,2864,2868,2868,2869,2866,43
2016-01-20 15:40:00,2016-01-20 15:41:00,2867,2866,2869,2864,2868,2867,2870,2866,38
2016-01-20 15:41:00,2016-01-20 15:42:00,2866,2870,2870,2865,2867,2871,2871,2866,43
2016-01-20 15:42:00,2016-01-20 15:43:00,2870,2874,2874,2870,2871,2875,2876,2871,40
2016-01-20 15:43:00,2016-01-20 15:44:00,2874,2874,2875,2873,2875,2875,2876,2874,24
2016-01-20 15:44:00,2016-01-20 15:45:00,2874,2873,2875,2871,2875,2874,2876,2872,26
2016-01-20 15:45:00,2016-01-20 15:46:00,2873,2872,2875,2872,2874,2873,2876,2873,33
2016-01-20 15:46:00,2016-01-20 15:47:00,2872,2874,2874,2870,2873,2875,2875,2871,38
2016-01-20 15:47:00,2016-01-20 15:48:00,2874,2871,2874,2870,2875,2872,2876,2871,33
2016-01-20 15:48:00,2016-01-20 15:49:00,2871,2870,2871,2869,2872,2871,2873,2870,39
2016-01-20 15:49:00,2016-01-20 15:50:00,2870,2869,2873,2868,2871,2870,2874,2869,31
2016-01-20 15:50:00,2016-01-20 15:51:00,2869,2869,2872,2867,2870,2870,2873,2869,42
2016-01-20 15:51:00,2016-01-20 15:52:00,2869,2864,2870,2863,2870,2865,2871,2865,24
2016-01-20 15:52:00,2016-01-20 15:53:00,2864,2862,2865,2861,2865,2863,2866,2862,32
2016-01-20 15:53:00,2016-01-20 15:54:00,2862,2858,2862,2858,2863,2859,2863,2859,28
2016-01-20 15:54:00,2016-01-20 15:55:00,2858,2861,2861,2857,2859,2862,2863,2858,47
2016-01-20 15:55:00,2016-01-20 15:56:00,2861,2856,2861,2853,2862,2857,2864,2855,32
2016-01-20 15:56:00,2016-01-20 15:57:00,2856,2859,2860,2855,2857,2860,2862,2856,21
2016-01-20 15:57:00,2016-01-20 15:58:00,2859,2857,2859,2855,2860,2858,2861,2856,36
2016-01-20 15:58:00,2016-01-20 15:59:00,2857,2854,2858,2854,2858,2855,2859,2855,39
2016-01-20 15:59:00,2016-01-20 16:00:00,2854,2860,2860,2853,2855,2861,2861,2854,51
2016-01-20 16:00:00,2016-01-20 16:01:00,2860,2862,2862,2858,2861,2863,2863,2859,25
2016-01-20 16:01:00,2016-01-20 16:02:00,2862,2860,2862,2858,2863,2861,2863,2859,26
2016-01-20 16:02:00,2016-01-20 16:03:00,2860,2861,2862,2858,2861,2862,2864,2859,33
2016-01-20 16:03:00,2016-01-20 16:04:00,2861,2863,2864,2860,2862,2864,2865,2861,32
2016-01-20 16:04:00,2016-01-20 16:05:00,2863,2865,2866,2861,2864,2866,2867,2863,35
2016-01-20 16:05:00,2016-01-20 16:06:00,2865,2867,2867,2864,2866,2868,2869,2865,27
