open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-21 11:16:00,2016-03-21 11:17:00,3062.0,3065.0,3065.0,3061.5,3063.0,3066.0,3066.5,3063.0,10
2016-03-21 11:17:00,2016-03-21 11:18:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3067.5,3065.0,11
2016-03-21 11:18:00,2016-03-21 11:19:00,3064.0,3065.0,3065.0,3061.5,3065.0,3066.0,3066.5,3064.0,8
2016-03-21 11:19:00,2016-03-21 11:21:00,3064.0,3063.0,3063.5,3061.5,3065.0,3064.0,3065.5,3063.0,9
2016-03-21 11:21:00,2016-03-21 11:24:00,3062.0,3063.0,3064.0,3061.5,3063.0,3064.0,3065.5,3063.0,15
2016-03-21 11:24:00,2016-03-21 11:25:00,3063.0,3064.0,3064.0,3062.5,3064.0,3065.0,3065.5,3064.0,6
2016-03-21 11:25:00,2016-03-21 11:27:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.5,3064.0,13
2016-03-21 11:27:00,2016-03-21 11:28:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,14
2016-03-21 11:28:00,2016-03-21 11:30:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,23
2016-03-21 11:30:00,2016-03-21 11:31:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,18
2016-03-21 11:31:00,2016-03-21 11:35:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3069.5,3067.0,12
2016-03-21 11:35:00,2016-03-21 11:36:00,3066.0,3065.0,3067.0,3065.0,3067.0,3066.0,3068.5,3066.0,8
2016-03-21 11:36:00,2016-03-21 11:37:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,9
2016-03-21 11:37:00,2016-03-21 11:38:00,3065.0,3064.5,3066.0,3063.5,3066.0,3067.5,3067.5,3066.0,19
2016-03-21 11:38:00,2016-03-21 11:39:00,3064.5,3064.0,3065.0,3063.5,3067.5,3065.0,3066.5,3065.0,5
2016-03-21 11:39:00,2016-03-21 11:42:00,3064.0,3066.0,3066.0,3063.5,3065.0,3067.0,3067.5,3065.5,11
2016-03-21 11:42:00,2016-03-21 11:44:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.5,4
2016-03-21 11:44:00,2016-03-21 11:45:00,3065.5,3067.0,3068.0,3065.5,3068.5,3068.0,3069.5,3067.0,14
2016-03-21 11:45:00,2016-03-21 11:47:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.5,3068.0,32
2016-03-21 11:47:00,2016-03-21 11:48:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3070.5,3068.5,6
2016-03-21 11:48:00,2016-03-21 11:50:00,3068.0,3066.5,3068.0,3066.5,3069.0,3069.5,3069.5,3068.0,12
2016-03-21 11:50:00,2016-03-21 11:52:00,3068.0,3070.0,3070.0,3067.5,3069.0,3071.0,3071.0,3069.5,5
2016-03-21 11:52:00,2016-03-21 11:53:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,13
2016-03-21 11:53:00,2016-03-21 11:55:00,3069.0,3068.0,3069.0,3066.5,3070.0,3069.0,3070.5,3069.0,14
2016-03-21 11:55:00,2016-03-21 11:56:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,6
2016-03-21 11:56:00,2016-03-21 11:57:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,29
2016-03-21 11:57:00,2016-03-21 11:58:00,3069.0,3067.0,3068.5,3066.5,3070.0,3068.0,3070.5,3068.0,17
2016-03-21 11:58:00,2016-03-21 11:59:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3068.0,17
2016-03-21 11:59:00,2016-03-21 12:02:00,3068.0,3069.0,3070.0,3067.5,3069.0,3070.0,3071.5,3069.5,8
2016-03-21 12:02:00,2016-03-21 12:06:00,3067.0,3066.0,3068.0,3065.5,3068.0,3067.0,3069.5,3067.0,8
2016-03-21 12:06:00,2016-03-21 12:07:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,21
2016-03-21 12:07:00,2016-03-21 12:09:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.0,3066.0,9
2016-03-21 12:09:00,2016-03-21 12:10:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.5,3067.0,25
2016-03-21 12:10:00,2016-03-21 12:12:00,3065.0,3067.0,3067.0,3064.5,3066.0,3068.0,3068.5,3066.5,6
2016-03-21 12:12:00,2016-03-21 12:14:00,3067.0,3065.5,3066.5,3065.5,3068.0,3068.5,3068.5,3067.0,5
2016-03-21 12:14:00,2016-03-21 12:15:00,3065.5,3065.0,3066.0,3065.0,3068.5,3066.0,3068.5,3066.0,7
2016-03-21 12:15:00,2016-03-21 12:16:00,3065.0,3063.0,3066.0,3061.5,3066.0,3064.0,3067.5,3063.0,25
2016-03-21 12:16:00,2016-03-21 12:17:00,3063.0,3062.0,3063.0,3060.5,3064.0,3063.0,3064.5,3062.0,35
2016-03-21 12:17:00,2016-03-21 12:19:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,28
2016-03-21 12:19:00,2016-03-21 12:20:00,3063.0,3061.5,3063.0,3061.5,3064.0,3064.5,3064.5,3063.0,30
2016-03-21 12:20:00,2016-03-21 12:21:00,3061.5,3058.0,3063.0,3057.5,3064.5,3059.0,3064.5,3059.0,17
2016-03-21 12:21:00,2016-03-21 12:22:00,3058.0,3052.0,3057.5,3050.5,3059.0,3053.0,3059.5,3053.0,47
2016-03-21 12:22:00,2016-03-21 12:23:00,3052.0,3053.0,3053.0,3050.5,3053.0,3054.0,3054.5,3053.0,43
2016-03-21 12:23:00,2016-03-21 12:24:00,3053.0,3050.0,3052.5,3049.5,3054.0,3051.0,3054.5,3051.0,9
2016-03-21 12:24:00,2016-03-21 12:25:00,3050.0,3051.0,3053.0,3049.5,3051.0,3052.0,3054.5,3051.5,39
2016-03-21 12:25:00,2016-03-21 12:26:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3054.5,3052.0,22
2016-03-21 12:26:00,2016-03-21 12:27:00,3051.0,3051.0,3052.0,3050.5,3052.0,3052.0,3054.5,3052.0,30
2016-03-21 12:27:00,2016-03-21 12:28:00,3051.0,3051.0,3052.0,3050.5,3052.0,3052.0,3053.5,3052.0,23
2016-03-21 12:28:00,2016-03-21 12:29:00,3051.0,3048.5,3051.0,3048.5,3052.0,3051.5,3052.5,3050.0,23
2016-03-21 12:29:00,2016-03-21 12:30:00,3048.5,3044.0,3050.0,3040.5,3051.5,3045.0,3052.5,3042.0,91
2016-03-21 12:30:00,2016-03-21 12:31:00,3044.0,3045.0,3045.0,3043.5,3045.0,3046.0,3046.5,3045.0,19
2016-03-21 12:31:00,2016-03-21 12:33:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3045.0,27
2016-03-21 12:33:00,2016-03-21 12:34:00,3045.0,3047.0,3047.0,3043.5,3046.0,3048.0,3048.5,3045.0,10
2016-03-21 12:34:00,2016-03-21 12:35:00,3047.0,3046.0,3046.5,3044.5,3048.0,3047.0,3048.5,3046.0,14
2016-03-21 12:35:00,2016-03-21 12:36:00,3046.0,3045.0,3047.0,3045.0,3047.0,3046.0,3048.5,3046.0,10
2016-03-21 12:36:00,2016-03-21 12:37:00,3045.0,3045.0,3045.0,3042.5,3046.0,3046.0,3046.5,3044.0,22
2016-03-21 12:37:00,2016-03-21 12:38:00,3045.0,3045.0,3046.0,3044.5,3046.0,3046.0,3047.5,3046.0,15
2016-03-21 12:38:00,2016-03-21 12:39:00,3045.0,3043.0,3045.0,3041.5,3046.0,3044.0,3046.5,3043.0,29
2016-03-21 12:39:00,2016-03-21 12:41:00,3043.0,3043.0,3044.0,3041.5,3044.0,3044.0,3045.5,3043.0,25
2016-03-21 12:41:00,2016-03-21 12:43:00,3043.0,3045.0,3045.0,3042.5,3044.0,3046.0,3046.0,3044.0,10
2016-03-21 12:43:00,2016-03-21 12:45:00,3046.0,3048.0,3048.0,3044.5,3047.0,3049.0,3049.5,3046.0,18
2016-03-21 12:45:00,2016-03-21 12:46:00,3048.0,3048.5,3050.0,3047.5,3049.0,3052.5,3052.5,3049.5,21
2016-03-21 12:46:00,2016-03-21 12:47:00,3048.5,3048.5,3049.0,3047.5,3052.5,3051.5,3051.5,3049.0,6
2016-03-21 12:47:00,2016-03-21 12:48:00,3048.5,3048.0,3048.0,3047.5,3051.5,3049.0,3051.5,3049.0,2
2016-03-21 12:48:00,2016-03-21 12:49:00,3048.0,3046.0,3047.5,3044.5,3049.0,3047.0,3049.5,3046.0,28
2016-03-21 12:49:00,2016-03-21 12:51:00,3046.0,3046.0,3047.0,3043.5,3047.0,3047.0,3048.5,3046.0,27
2016-03-21 12:51:00,2016-03-21 12:52:00,3046.0,3048.0,3048.0,3045.5,3047.0,3049.0,3049.0,3047.0,30
2016-03-21 12:52:00,2016-03-21 12:53:00,3048.0,3048.0,3049.0,3046.5,3049.0,3049.0,3050.5,3048.0,31
2016-03-21 12:53:00,2016-03-21 12:55:00,3047.0,3046.0,3048.0,3046.0,3048.0,3047.0,3049.5,3047.0,14
2016-03-21 12:55:00,2016-03-21 12:58:00,3047.0,3048.5,3049.0,3047.5,3048.0,3051.5,3051.5,3048.5,13
2016-03-21 12:58:00,2016-03-21 12:59:00,3048.5,3048.0,3049.0,3047.5,3051.5,3049.0,3050.5,3049.0,17
2016-03-21 12:59:00,2016-03-21 13:00:00,3048.0,3048.0,3050.0,3047.5,3049.0,3049.0,3051.5,3049.0,28
2016-03-21 13:00:00,2016-03-21 13:04:00,3047.0,3049.0,3049.0,3046.5,3048.0,3050.0,3050.5,3048.0,21
2016-03-21 13:04:00,2016-03-21 13:05:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,13
2016-03-21 13:05:00,2016-03-21 13:06:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,16
2016-03-21 13:06:00,2016-03-21 13:07:00,3049.0,3049.0,3050.0,3048.5,3050.0,3050.0,3051.5,3050.0,9
2016-03-21 13:07:00,2016-03-21 13:13:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3051.5,3050.0,31
2016-03-21 13:13:00,2016-03-21 13:15:00,3049.0,3051.0,3051.0,3048.5,3050.0,3052.0,3052.5,3050.5,5
2016-03-21 13:15:00,2016-03-21 13:17:00,3050.0,3051.0,3051.0,3048.5,3051.0,3052.0,3052.0,3050.0,10
2016-03-21 13:17:00,2016-03-21 13:20:00,3052.0,3050.0,3051.5,3049.5,3053.0,3051.0,3053.5,3051.0,12
2016-03-21 13:20:00,2016-03-21 13:22:00,3049.5,3049.0,3050.0,3049.0,3052.5,3050.0,3051.5,3050.0,5
2016-03-21 13:22:00,2016-03-21 13:24:00,3048.0,3046.0,3047.5,3045.5,3049.0,3047.0,3049.5,3047.0,6
2016-03-21 13:24:00,2016-03-21 13:25:00,3046.0,3043.5,3046.0,3043.5,3047.0,3046.5,3047.5,3045.0,13
2016-03-21 13:25:00,2016-03-21 13:27:00,3045.0,3046.0,3046.0,3044.5,3046.0,3047.0,3047.5,3046.0,35
2016-03-21 13:27:00,2016-03-21 13:31:00,3048.0,3051.0,3051.0,3046.5,3049.0,3052.0,3052.0,3048.0,35
2016-03-21 13:31:00,2016-03-21 13:32:00,3051.0,3052.0,3053.0,3049.5,3052.0,3053.0,3054.5,3052.0,29
2016-03-21 13:32:00,2016-03-21 13:33:00,3052.0,3053.0,3053.0,3050.5,3053.0,3054.0,3054.5,3053.0,25
2016-03-21 13:33:00,2016-03-21 13:34:00,3053.0,3052.0,3053.0,3051.5,3054.0,3053.0,3054.5,3053.0,39
2016-03-21 13:34:00,2016-03-21 13:36:00,3053.0,3052.0,3054.0,3051.5,3054.0,3053.0,3055.5,3053.0,31
2016-03-21 13:36:00,2016-03-21 13:37:00,3052.0,3050.5,3053.0,3050.5,3053.0,3053.5,3054.5,3053.0,35
2016-03-21 13:37:00,2016-03-21 13:38:00,3050.5,3051.0,3053.0,3050.5,3053.5,3052.0,3054.5,3052.0,27
2016-03-21 13:38:00,2016-03-21 13:39:00,3051.0,3053.0,3053.0,3050.5,3052.0,3054.0,3054.5,3052.0,47
2016-03-21 13:39:00,2016-03-21 13:40:00,3053.0,3055.0,3056.0,3052.5,3054.0,3056.0,3057.5,3054.0,28
2016-03-21 13:40:00,2016-03-21 13:41:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3057.5,3056.0,18
2016-03-21 13:41:00,2016-03-21 13:42:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3058.5,3056.0,54
2016-03-21 13:42:00,2016-03-21 13:43:00,3055.0,3054.5,3055.0,3053.5,3056.0,3057.5,3057.5,3055.0,14
2016-03-21 13:43:00,2016-03-21 13:44:00,3054.5,3058.0,3058.0,3054.5,3057.5,3059.0,3060.5,3056.0,9
2016-03-21 13:44:00,2016-03-21 13:45:00,3058.0,3055.0,3059.0,3054.5,3059.0,3056.0,3060.5,3056.0,42
2016-03-21 13:45:00,2016-03-21 13:46:00,3055.0,3054.0,3056.0,3054.0,3056.0,3055.0,3057.5,3055.0,16
2016-03-21 13:46:00,2016-03-21 13:47:00,3054.0,3055.0,3056.0,3053.5,3055.0,3056.0,3057.5,3055.5,18
2016-03-21 13:47:00,2016-03-21 13:48:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3057.5,3056.0,31
2016-03-21 13:48:00,2016-03-21 13:50:00,3056.0,3057.0,3057.0,3054.5,3057.0,3058.0,3058.5,3056.0,12
2016-03-21 13:50:00,2016-03-21 13:51:00,3057.0,3057.0,3058.0,3055.5,3058.0,3058.0,3059.5,3057.0,44
2016-03-21 13:51:00,2016-03-21 13:53:00,3057.0,3058.0,3058.0,3056.5,3058.0,3059.0,3059.5,3058.0,51
2016-03-21 13:53:00,2016-03-21 13:54:00,3058.0,3057.0,3057.5,3055.5,3059.0,3058.0,3059.5,3057.0,42
2016-03-21 13:54:00,2016-03-21 13:55:00,3057.0,3056.0,3057.0,3055.5,3058.0,3057.0,3059.5,3057.0,41
2016-03-21 13:55:00,2016-03-21 13:56:00,3056.0,3058.0,3059.0,3054.5,3057.0,3059.0,3060.5,3056.0,18
2016-03-21 13:56:00,2016-03-21 13:57:00,3058.0,3056.0,3058.0,3055.5,3059.0,3057.0,3060.5,3057.0,19
2016-03-21 13:57:00,2016-03-21 13:58:00,3056.0,3056.0,3057.0,3055.5,3057.0,3057.0,3058.5,3057.0,9
2016-03-21 13:58:00,2016-03-21 13:59:00,3056.0,3055.0,3057.0,3054.5,3057.0,3056.0,3058.5,3056.0,15
2016-03-21 13:59:00,2016-03-21 14:00:00,3055.0,3057.0,3058.0,3054.5,3056.0,3058.0,3059.5,3056.0,24
2016-03-21 14:00:00,2016-03-21 14:01:00,3057.0,3053.0,3058.0,3052.5,3058.0,3054.0,3059.5,3054.0,49
2016-03-21 14:01:00,2016-03-21 14:02:00,3053.0,3053.0,3054.0,3051.5,3054.0,3054.0,3055.5,3053.0,43
2016-03-21 14:02:00,2016-03-21 14:03:00,3053.0,3053.0,3053.0,3051.5,3054.0,3054.0,3054.5,3053.0,32
2016-03-21 14:03:00,2016-03-21 14:04:00,3053.0,3052.0,3053.0,3050.5,3054.0,3053.0,3054.5,3052.0,41
2016-03-21 14:04:00,2016-03-21 14:05:00,3052.0,3048.5,3052.0,3048.5,3053.0,3051.5,3053.5,3050.0,39
2016-03-21 14:05:00,2016-03-21 14:06:00,3048.5,3051.0,3051.0,3048.5,3051.5,3052.0,3052.5,3051.0,12
2016-03-21 14:06:00,2016-03-21 14:07:00,3051.0,3050.0,3052.0,3049.5,3052.0,3051.0,3053.5,3051.0,42
2016-03-21 14:07:00,2016-03-21 14:08:00,3050.0,3050.0,3051.0,3048.5,3051.0,3051.0,3052.5,3050.0,32
2016-03-21 14:08:00,2016-03-21 14:09:00,3050.0,3049.0,3051.0,3048.5,3051.0,3050.0,3052.5,3050.0,25
2016-03-21 14:09:00,2016-03-21 14:10:00,3049.0,3046.0,3048.5,3044.5,3050.0,3047.0,3050.5,3046.0,62
2016-03-21 14:10:00,2016-03-21 14:11:00,3046.0,3046.0,3046.0,3044.5,3047.0,3047.0,3048.5,3046.0,14
2016-03-21 14:11:00,2016-03-21 14:12:00,3046.0,3048.0,3048.0,3045.5,3047.0,3049.0,3049.5,3047.0,26
2016-03-21 14:12:00,2016-03-21 14:13:00,3048.0,3047.0,3048.0,3045.5,3049.0,3048.0,3049.5,3047.0,32
2016-03-21 14:13:00,2016-03-21 14:14:00,3047.0,3042.5,3048.0,3042.5,3048.0,3046.5,3049.5,3046.0,22
2016-03-21 14:14:00,2016-03-21 14:15:00,3042.5,3045.0,3045.0,3043.5,3046.5,3046.0,3046.5,3045.0,31
2016-03-21 14:15:00,2016-03-21 14:16:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3046.0,38
2016-03-21 14:16:00,2016-03-21 14:17:00,3045.0,3045.0,3046.0,3043.5,3046.0,3046.0,3047.5,3045.0,29
2016-03-21 14:17:00,2016-03-21 14:18:00,3045.0,3044.0,3045.0,3042.5,3046.0,3045.0,3047.5,3044.0,17
2016-03-21 14:18:00,2016-03-21 14:19:00,3044.0,3046.0,3046.0,3042.5,3045.0,3047.0,3047.5,3044.0,21
2016-03-21 14:19:00,2016-03-21 14:20:00,3046.0,3046.0,3047.0,3045.5,3047.0,3047.0,3048.5,3047.0,19
2016-03-21 14:20:00,2016-03-21 14:21:00,3046.0,3046.0,3047.0,3043.5,3047.0,3047.0,3048.5,3045.0,27
2016-03-21 14:21:00,2016-03-21 14:22:00,3046.0,3048.0,3048.0,3045.5,3047.0,3049.0,3049.0,3047.0,11
2016-03-21 14:22:00,2016-03-21 14:24:00,3048.0,3049.0,3049.0,3046.5,3049.0,3050.0,3050.5,3048.0,40
2016-03-21 14:24:00,2016-03-21 14:26:00,3050.0,3049.0,3049.5,3047.5,3051.0,3050.0,3051.5,3049.0,47
2016-03-21 14:26:00,2016-03-21 14:27:00,3049.0,3050.0,3050.0,3047.5,3050.0,3051.0,3051.5,3049.0,54
2016-03-21 14:27:00,2016-03-21 14:28:00,3050.0,3047.0,3050.0,3046.5,3051.0,3048.0,3051.5,3048.0,21
2016-03-21 14:28:00,2016-03-21 14:29:00,3047.0,3044.0,3048.0,3043.5,3048.0,3045.0,3049.5,3045.0,32
2016-03-21 14:29:00,2016-03-21 14:30:00,3044.0,3041.0,3044.0,3039.5,3045.0,3042.0,3046.5,3041.0,50
2016-03-21 14:30:00,2016-03-21 14:31:00,3041.0,3041.0,3042.0,3040.5,3042.0,3042.0,3043.5,3042.0,59
2016-03-21 14:31:00,2016-03-21 14:32:00,3041.0,3042.0,3042.0,3040.5,3042.0,3043.0,3043.5,3042.0,13
2016-03-21 14:32:00,2016-03-21 14:33:00,3042.0,3044.0,3044.0,3041.5,3043.0,3045.0,3045.5,3043.0,30
2016-03-21 14:33:00,2016-03-21 14:35:00,3043.0,3046.0,3046.0,3042.5,3044.0,3047.0,3048.5,3044.5,28
2016-03-21 14:35:00,2016-03-21 14:36:00,3046.0,3045.5,3047.0,3045.5,3047.0,3048.5,3049.5,3047.0,92
2016-03-21 14:36:00,2016-03-21 14:37:00,3045.5,3048.0,3048.0,3045.5,3048.5,3049.0,3049.5,3047.0,31
2016-03-21 14:37:00,2016-03-21 14:38:00,3048.0,3048.0,3049.0,3046.5,3049.0,3049.0,3050.5,3049.0,42
2016-03-21 14:38:00,2016-03-21 14:39:00,3048.0,3047.0,3048.0,3045.5,3049.0,3048.0,3049.5,3048.0,19
2016-03-21 14:39:00,2016-03-21 14:40:00,3047.0,3048.0,3048.0,3046.5,3048.0,3049.0,3049.5,3048.0,25
2016-03-21 14:40:00,2016-03-21 14:41:00,3048.0,3047.0,3048.0,3045.5,3049.0,3048.0,3049.5,3047.0,20
2016-03-21 14:41:00,2016-03-21 14:43:00,3047.0,3044.0,3046.5,3043.5,3048.0,3045.0,3048.5,3045.0,14
2016-03-21 14:43:00,2016-03-21 14:44:00,3044.0,3042.0,3043.5,3041.5,3045.0,3043.0,3045.5,3043.0,12
2016-03-21 14:44:00,2016-03-21 14:45:00,3042.0,3040.5,3041.5,3039.5,3043.0,3043.5,3043.5,3041.0,26
2016-03-21 14:45:00,2016-03-21 14:46:00,3040.5,3043.0,3043.0,3039.5,3043.5,3044.0,3044.0,3042.0,19
2016-03-21 14:46:00,2016-03-21 14:47:00,3043.0,3042.5,3044.0,3041.5,3044.0,3045.5,3045.5,3043.0,13
2016-03-21 14:47:00,2016-03-21 14:48:00,3042.5,3044.0,3045.0,3042.5,3045.5,3045.0,3046.5,3044.0,13
2016-03-21 14:48:00,2016-03-21 14:52:00,3044.0,3043.5,3045.0,3043.5,3045.0,3045.5,3046.5,3045.0,23
2016-03-21 14:52:00,2016-03-21 14:53:00,3043.5,3045.0,3047.0,3044.5,3045.5,3046.0,3049.5,3046.0,35
2016-03-21 14:53:00,2016-03-21 14:54:00,3045.0,3044.0,3045.0,3043.5,3046.0,3045.0,3047.5,3045.0,31
2016-03-21 14:54:00,2016-03-21 14:59:00,3044.0,3041.5,3043.5,3041.5,3045.0,3044.5,3045.5,3043.0,21
2016-03-21 14:59:00,2016-03-21 15:00:00,3041.5,3042.0,3044.0,3041.5,3044.5,3043.0,3045.5,3043.0,38
2016-03-21 15:00:00,2016-03-21 15:01:00,3042.0,3041.5,3043.0,3040.5,3043.0,3044.5,3044.5,3042.0,20
2016-03-21 15:01:00,2016-03-21 15:02:00,3041.5,3045.0,3045.0,3041.5,3044.5,3046.0,3047.5,3043.0,29
2016-03-21 15:02:00,2016-03-21 15:03:00,3045.0,3046.0,3046.0,3044.5,3046.0,3047.0,3048.5,3046.0,13
2016-03-21 15:03:00,2016-03-21 15:06:00,3048.0,3049.0,3049.0,3047.5,3049.0,3050.0,3051.5,3049.0,35
2016-03-21 15:06:00,2016-03-21 15:07:00,3049.0,3049.0,3049.0,3047.5,3050.0,3050.0,3050.5,3049.0,23
2016-03-21 15:07:00,2016-03-21 15:08:00,3049.0,3048.0,3048.5,3046.5,3050.0,3049.0,3050.5,3048.0,12
2016-03-21 15:08:00,2016-03-21 15:09:00,3048.0,3048.0,3050.0,3047.5,3049.0,3049.0,3052.5,3049.0,18
2016-03-21 15:09:00,2016-03-21 15:12:00,3048.0,3049.0,3049.0,3047.5,3049.0,3050.0,3050.5,3049.0,14
2016-03-21 15:12:00,2016-03-21 15:14:00,3048.0,3048.0,3049.0,3046.5,3049.0,3049.0,3050.5,3048.0,13
2016-03-21 15:14:00,2016-03-21 15:15:00,3048.0,3052.0,3052.0,3047.5,3049.0,3053.0,3053.0,3049.5,14
2016-03-21 15:15:00,2016-03-21 15:16:00,3052.0,3052.5,3054.0,3051.5,3053.0,3055.5,3055.5,3053.0,45
2016-03-21 15:16:00,2016-03-21 15:17:00,3052.5,3054.0,3054.0,3052.5,3055.5,3055.0,3056.5,3054.0,70
2016-03-21 15:17:00,2016-03-21 15:18:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.5,3054.0,26
2016-03-21 15:18:00,2016-03-21 15:19:00,3054.0,3055.0,3056.0,3053.5,3055.0,3056.0,3057.5,3055.0,22
2016-03-21 15:19:00,2016-03-21 15:20:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3058.5,3056.0,30
2016-03-21 15:20:00,2016-03-21 15:22:00,3056.0,3056.0,3056.0,3054.5,3057.0,3057.0,3058.5,3056.0,40
2016-03-21 15:22:00,2016-03-21 15:23:00,3056.0,3055.0,3056.0,3054.5,3057.0,3056.0,3057.5,3056.0,12
2016-03-21 15:23:00,2016-03-21 15:25:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3058.5,3056.5,5
2016-03-21 15:25:00,2016-03-21 15:27:00,3055.0,3053.5,3055.0,3052.5,3056.0,3056.5,3056.5,3054.0,49
2016-03-21 15:27:00,2016-03-21 15:28:00,3053.5,3054.0,3054.0,3052.5,3056.5,3055.0,3055.5,3055.0,4
2016-03-21 15:28:00,2016-03-21 15:30:00,3054.0,3058.0,3059.0,3053.5,3055.0,3059.0,3060.5,3055.0,41
2016-03-21 15:30:00,2016-03-21 15:31:00,3058.0,3058.0,3060.0,3056.5,3059.0,3059.0,3061.5,3059.0,27
2016-03-21 15:31:00,2016-03-21 15:32:00,3058.0,3056.0,3057.5,3056.0,3059.0,3057.0,3059.5,3057.0,6
2016-03-21 15:32:00,2016-03-21 15:33:00,3056.0,3055.0,3057.0,3055.0,3057.0,3056.0,3058.5,3056.0,18
2016-03-21 15:33:00,2016-03-21 15:34:00,3055.0,3056.0,3056.0,3053.5,3056.0,3057.0,3057.0,3055.0,15
2016-03-21 15:34:00,2016-03-21 15:35:00,3056.0,3055.0,3057.0,3054.5,3057.0,3056.0,3058.5,3056.0,44
2016-03-21 15:35:00,2016-03-21 15:36:00,3055.0,3056.0,3056.0,3054.5,3056.0,3057.0,3058.5,3056.0,18
2016-03-21 15:36:00,2016-03-21 15:38:00,3055.0,3055.0,3056.0,3053.5,3056.0,3056.0,3057.5,3055.0,27
2016-03-21 15:38:00,2016-03-21 15:39:00,3055.0,3055.0,3056.0,3053.5,3056.0,3056.0,3057.5,3055.0,10
2016-03-21 15:39:00,2016-03-21 15:40:00,3055.0,3053.0,3054.5,3052.5,3056.0,3054.0,3056.5,3054.0,12
2016-03-21 15:40:00,2016-03-21 15:41:00,3053.0,3054.0,3054.0,3051.5,3054.0,3055.0,3055.5,3053.0,15
2016-03-21 15:41:00,2016-03-21 15:42:00,3054.0,3053.0,3053.5,3050.5,3055.0,3054.0,3055.5,3053.0,11
2016-03-21 15:42:00,2016-03-21 15:44:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,22
2016-03-21 15:44:00,2016-03-21 15:45:00,3053.0,3051.0,3054.0,3050.5,3054.0,3052.0,3055.5,3052.0,28
2016-03-21 15:45:00,2016-03-21 15:48:00,3050.0,3051.0,3051.0,3049.5,3051.0,3052.0,3052.5,3051.0,42
2016-03-21 15:48:00,2016-03-21 15:51:00,3052.0,3051.0,3051.5,3049.5,3053.0,3052.0,3053.5,3051.0,9
2016-03-21 15:51:00,2016-03-21 15:53:00,3051.0,3051.0,3051.0,3049.5,3052.0,3052.0,3052.0,3051.0,4
2016-03-21 15:53:00,2016-03-21 15:55:00,3050.0,3049.0,3050.0,3048.5,3051.0,3050.0,3052.5,3050.0,10
2016-03-21 15:55:00,2016-03-21 15:56:00,3049.0,3045.5,3048.5,3045.5,3050.0,3048.5,3050.5,3047.0,11
2016-03-21 15:56:00,2016-03-21 15:57:00,3045.5,3045.0,3045.5,3043.5,3048.5,3046.0,3047.5,3045.0,13
2016-03-21 15:57:00,2016-03-21 15:58:00,3045.0,3044.0,3046.0,3044.0,3046.0,3045.0,3047.5,3045.0,8
2016-03-21 15:58:00,2016-03-21 15:59:00,3044.0,3044.0,3045.0,3042.5,3045.0,3045.0,3046.5,3044.0,33
2016-03-21 15:59:00,2016-03-21 16:00:00,3044.0,3043.0,3043.5,3041.5,3045.0,3044.0,3045.5,3043.0,20
2016-03-21 16:00:00,2016-03-21 16:01:00,3043.0,3044.0,3044.0,3041.5,3044.0,3045.0,3045.5,3044.0,38
2016-03-21 16:01:00,2016-03-21 16:02:00,3044.0,3042.5,3043.5,3042.5,3045.0,3045.5,3045.5,3044.0,5
