open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 10:23:00,2016-01-20 10:24:00,4134.0,4135.0,4136.0,4133.0,4135.0,4136.0,4137.0,4134.0,31
2016-01-20 10:24:00,2016-01-20 10:25:00,4135.0,4137.0,4137.0,4134.0,4136.0,4138.0,4138.0,4135.0,42
2016-01-20 10:25:00,2016-01-20 10:26:00,4137.0,4138.0,4139.0,4136.0,4138.0,4139.0,4140.0,4137.0,81
2016-01-20 10:26:00,2016-01-20 10:27:00,4138.0,4140.0,4141.0,4137.0,4139.0,4141.0,4142.0,4138.0,42
2016-01-20 10:27:00,2016-01-20 10:28:00,4140.0,4141.0,4144.0,4140.0,4141.0,4142.0,4145.0,4141.0,47
2016-01-20 10:28:00,2016-01-20 10:29:00,4141.0,4139.0,4142.0,4137.0,4142.0,4140.0,4143.0,4138.0,52
2016-01-20 10:29:00,2016-01-20 10:30:00,4139.0,4138.0,4139.0,4137.0,4140.0,4139.0,4140.0,4138.0,45
2016-01-20 10:30:00,2016-01-20 10:31:00,4138.0,4133.0,4138.0,4132.0,4139.0,4134.0,4139.0,4133.0,33
2016-01-20 10:31:00,2016-01-20 10:32:00,4133.0,4134.0,4134.0,4131.0,4134.0,4135.0,4135.0,4132.0,21
2016-01-20 10:32:00,2016-01-20 10:33:00,4134.0,4129.0,4134.0,4128.0,4135.0,4130.0,4135.0,4129.0,37
2016-01-20 10:33:00,2016-01-20 10:34:00,4129.0,4136.0,4136.0,4128.0,4130.0,4137.0,4137.0,4129.0,29
2016-01-20 10:34:00,2016-01-20 10:35:00,4136.0,4137.0,4139.0,4135.0,4137.0,4138.0,4140.0,4136.0,45
2016-01-20 10:35:00,2016-01-20 10:36:00,4137.0,4134.0,4138.0,4134.0,4138.0,4135.0,4139.0,4135.0,83
2016-01-20 10:36:00,2016-01-20 10:37:00,4134.0,4129.0,4135.0,4129.0,4135.0,4130.0,4136.0,4130.0,37
2016-01-20 10:37:00,2016-01-20 10:38:00,4129.0,4129.0,4131.0,4127.0,4130.0,4130.0,4132.0,4128.0,62
2016-01-20 10:38:00,2016-01-20 10:39:00,4129.0,4128.0,4130.0,4127.0,4130.0,4129.0,4131.0,4128.0,59
2016-01-20 10:39:00,2016-01-20 10:40:00,4128.0,4131.0,4131.0,4127.0,4129.0,4132.0,4132.0,4128.0,47
2016-01-20 10:40:00,2016-01-20 10:41:00,4131.0,4128.0,4132.0,4125.0,4132.0,4129.0,4133.0,4126.0,61
2016-01-20 10:41:00,2016-01-20 10:42:00,4128.0,4137.0,4137.0,4127.0,4129.0,4138.0,4138.0,4128.0,65
2016-01-20 10:42:00,2016-01-20 10:43:00,4137.0,4127.0,4138.0,4124.0,4138.0,4128.0,4139.0,4125.0,157
2016-01-20 10:43:00,2016-01-20 10:44:00,4127.0,4127.0,4129.0,4124.0,4128.0,4128.0,4130.0,4125.0,64
2016-01-20 10:44:00,2016-01-20 10:45:00,4127.0,4128.0,4129.0,4124.0,4128.0,4129.0,4130.0,4125.0,59
2016-01-20 10:45:00,2016-01-20 10:46:00,4128.0,4130.0,4130.0,4125.0,4129.0,4131.0,4132.0,4128.0,42
2016-01-20 10:46:00,2016-01-20 10:47:00,4130.0,4126.0,4130.0,4126.0,4131.0,4127.0,4131.0,4127.0,36
2016-01-20 10:47:00,2016-01-20 10:48:00,4126.0,4126.0,4126.0,4120.0,4127.0,4127.0,4127.0,4121.0,114
2016-01-20 10:48:00,2016-01-20 10:49:00,4126.0,4128.0,4128.0,4124.0,4127.0,4129.0,4129.0,4125.0,44
2016-01-20 10:49:00,2016-01-20 10:50:00,4128.0,4123.0,4128.0,4122.0,4129.0,4124.0,4129.0,4123.0,53
2016-01-20 10:50:00,2016-01-20 10:51:00,4123.0,4124.0,4127.0,4121.0,4124.0,4125.0,4128.0,4122.0,59
2016-01-20 10:51:00,2016-01-20 10:52:00,4124.0,4123.0,4124.0,4121.0,4125.0,4124.0,4125.0,4122.0,49
2016-01-20 10:52:00,2016-01-20 10:53:00,4123.0,4123.0,4125.0,4122.0,4124.0,4124.0,4126.0,4123.0,64
2016-01-20 10:53:00,2016-01-20 10:54:00,4123.0,4120.0,4123.0,4119.0,4124.0,4121.0,4124.0,4120.0,59
2016-01-20 10:54:00,2016-01-20 10:55:00,4120.0,4122.0,4122.0,4118.0,4121.0,4123.0,4123.0,4119.0,34
2016-01-20 10:55:00,2016-01-20 10:56:00,4122.0,4123.0,4124.0,4121.0,4123.0,4124.0,4125.0,4122.0,27
2016-01-20 10:56:00,2016-01-20 10:57:00,4123.0,4122.0,4124.0,4120.0,4124.0,4123.0,4125.0,4121.0,41
2016-01-20 10:57:00,2016-01-20 10:58:00,4122.0,4124.0,4125.0,4121.0,4123.0,4125.0,4126.0,4122.0,18
2016-01-20 10:58:00,2016-01-20 10:59:00,4124.0,4125.0,4126.0,4122.0,4125.0,4126.0,4127.0,4123.0,35
2016-01-20 10:59:00,2016-01-20 11:00:00,4125.0,4131.0,4132.0,4124.0,4126.0,4132.0,4133.0,4125.0,38
2016-01-20 11:00:00,2016-01-20 11:01:00,4131.0,4132.0,4133.0,4130.0,4132.0,4133.0,4134.0,4131.0,33
2016-01-20 11:01:00,2016-01-20 11:02:00,4132.0,4129.0,4133.0,4129.0,4133.0,4130.0,4134.0,4130.0,49
2016-01-20 11:02:00,2016-01-20 11:03:00,4129.0,4130.0,4130.0,4129.0,4130.0,4131.0,4131.0,4130.0,23
2016-01-20 11:03:00,2016-01-20 11:04:00,4130.0,4131.0,4132.0,4128.0,4131.0,4132.0,4133.0,4129.0,17
2016-01-20 11:04:00,2016-01-20 11:05:00,4131.0,4134.0,4134.0,4129.0,4132.0,4135.0,4135.0,4130.0,27
2016-01-20 11:05:00,2016-01-20 11:06:00,4134.0,4133.0,4134.0,4132.0,4135.0,4134.0,4135.0,4133.0,25
2016-01-20 11:06:00,2016-01-20 11:07:00,4133.0,4129.0,4134.0,4128.0,4134.0,4130.0,4135.0,4129.0,18
2016-01-20 11:07:00,2016-01-20 11:08:00,4129.0,4130.0,4130.0,4127.0,4130.0,4131.0,4131.0,4128.0,17
2016-01-20 11:08:00,2016-01-20 11:09:00,4130.0,4130.0,4132.0,4128.0,4131.0,4131.0,4133.0,4129.0,18
2016-01-20 11:09:00,2016-01-20 11:10:00,4130.0,4131.0,4132.0,4129.0,4131.0,4132.0,4133.0,4130.0,41
2016-01-20 11:10:00,2016-01-20 11:11:00,4131.0,4133.0,4135.0,4130.0,4132.0,4134.0,4137.0,4132.0,73
2016-01-20 11:11:00,2016-01-20 11:12:00,4133.0,4133.0,4136.0,4133.0,4134.0,4134.0,4137.0,4134.0,34
2016-01-20 11:12:00,2016-01-20 11:13:00,4133.0,4133.0,4135.0,4131.0,4134.0,4134.0,4136.0,4132.0,44
2016-01-20 11:13:00,2016-01-20 11:14:00,4133.0,4135.0,4136.0,4132.0,4134.0,4136.0,4137.0,4133.0,48
2016-01-20 11:14:00,2016-01-20 11:15:00,4135.0,4132.0,4135.0,4130.0,4136.0,4133.0,4136.0,4131.0,61
2016-01-20 11:15:00,2016-01-20 11:16:00,4132.0,4129.0,4132.0,4129.0,4133.0,4130.0,4133.0,4130.0,31
2016-01-20 11:16:00,2016-01-20 11:17:00,4129.0,4131.0,4131.0,4128.0,4130.0,4132.0,4132.0,4129.0,30
2016-01-20 11:17:00,2016-01-20 11:18:00,4131.0,4131.0,4131.0,4129.0,4132.0,4132.0,4132.0,4130.0,14
2016-01-20 11:18:00,2016-01-20 11:19:00,4131.0,4136.0,4136.0,4131.0,4132.0,4137.0,4137.0,4132.0,43
2016-01-20 11:19:00,2016-01-20 11:20:00,4136.0,4142.0,4142.0,4136.0,4137.0,4143.0,4143.0,4137.0,58
2016-01-20 11:20:00,2016-01-20 11:21:00,4142.0,4138.0,4144.0,4136.0,4143.0,4139.0,4145.0,4137.0,54
2016-01-20 11:21:00,2016-01-20 11:22:00,4138.0,4139.0,4140.0,4138.0,4139.0,4140.0,4141.0,4139.0,55
2016-01-20 11:22:00,2016-01-20 11:23:00,4139.0,4141.0,4141.0,4138.0,4140.0,4142.0,4142.0,4139.0,34
2016-01-20 11:23:00,2016-01-20 11:24:00,4141.0,4137.0,4142.0,4135.0,4142.0,4138.0,4143.0,4136.0,56
2016-01-20 11:24:00,2016-01-20 11:25:00,4137.0,4142.0,4143.0,4137.0,4138.0,4143.0,4146.0,4138.0,54
2016-01-20 11:25:00,2016-01-20 11:26:00,4142.0,4142.0,4143.0,4141.0,4143.0,4143.0,4144.0,4142.0,50
2016-01-20 11:26:00,2016-01-20 11:27:00,4142.0,4143.0,4143.0,4140.0,4143.0,4144.0,4144.0,4141.0,35
2016-01-20 11:27:00,2016-01-20 11:28:00,4143.0,4143.0,4143.0,4138.0,4144.0,4144.0,4144.0,4139.0,42
2016-01-20 11:28:00,2016-01-20 11:29:00,4143.0,4143.0,4144.0,4141.0,4144.0,4144.0,4145.0,4142.0,38
2016-01-20 11:29:00,2016-01-20 11:30:00,4143.0,4140.0,4144.0,4139.0,4144.0,4141.0,4145.0,4140.0,47
2016-01-20 11:30:00,2016-01-20 11:31:00,4140.0,4137.0,4141.0,4136.0,4141.0,4138.0,4142.0,4137.0,42
2016-01-20 11:31:00,2016-01-20 11:32:00,4137.0,4139.0,4141.0,4137.0,4138.0,4140.0,4142.0,4138.0,42
2016-01-20 11:32:00,2016-01-20 11:33:00,4139.0,4137.0,4139.0,4136.0,4140.0,4138.0,4140.0,4137.0,36
2016-01-20 11:33:00,2016-01-20 11:34:00,4137.0,4135.0,4137.0,4134.0,4138.0,4136.0,4138.0,4135.0,18
2016-01-20 11:34:00,2016-01-20 11:35:00,4135.0,4131.0,4135.0,4130.0,4136.0,4132.0,4136.0,4131.0,32
2016-01-20 11:35:00,2016-01-20 11:36:00,4131.0,4130.0,4131.0,4127.0,4132.0,4131.0,4134.0,4129.0,69
2016-01-20 11:36:00,2016-01-20 11:37:00,4130.0,4131.0,4132.0,4127.0,4131.0,4132.0,4133.0,4128.0,28
2016-01-20 11:37:00,2016-01-20 11:38:00,4131.0,4128.0,4133.0,4128.0,4132.0,4129.0,4134.0,4129.0,33
2016-01-20 11:38:00,2016-01-20 11:39:00,4128.0,4132.0,4132.0,4127.0,4129.0,4133.0,4133.0,4128.0,10
2016-01-20 11:39:00,2016-01-20 11:40:00,4132.0,4131.0,4133.0,4130.0,4133.0,4132.0,4134.0,4131.0,35
2016-01-20 11:40:00,2016-01-20 11:41:00,4131.0,4134.0,4135.0,4130.0,4132.0,4135.0,4136.0,4131.0,27
2016-01-20 11:41:00,2016-01-20 11:42:00,4134.0,4137.0,4138.0,4135.0,4135.0,4138.0,4139.0,4136.0,24
2016-01-20 11:42:00,2016-01-20 11:43:00,4137.0,4134.0,4138.0,4133.0,4138.0,4135.0,4139.0,4134.0,17
2016-01-20 11:43:00,2016-01-20 11:44:00,4134.0,4131.0,4133.0,4130.0,4135.0,4132.0,4134.0,4131.0,33
2016-01-20 11:44:00,2016-01-20 11:45:00,4131.0,4130.0,4131.0,4126.0,4132.0,4131.0,4133.0,4129.0,62
2016-01-20 11:45:00,2016-01-20 11:46:00,4130.0,4124.0,4131.0,4124.0,4131.0,4125.0,4132.0,4125.0,42
2016-01-20 11:46:00,2016-01-20 11:47:00,4124.0,4127.0,4127.0,4123.0,4125.0,4128.0,4128.0,4124.0,49
2016-01-20 11:47:00,2016-01-20 11:48:00,4127.0,4124.0,4128.0,4123.0,4128.0,4125.0,4129.0,4124.0,37
2016-01-20 11:48:00,2016-01-20 11:49:00,4124.0,4127.0,4127.0,4124.0,4125.0,4128.0,4128.0,4125.0,27
2016-01-20 11:49:00,2016-01-20 11:50:00,4127.0,4128.0,4128.0,4124.0,4128.0,4129.0,4131.0,4125.0,39
2016-01-20 11:50:00,2016-01-20 11:51:00,4128.0,4129.0,4131.0,4127.0,4129.0,4130.0,4132.0,4128.0,19
2016-01-20 11:51:00,2016-01-20 11:52:00,4129.0,4129.0,4131.0,4129.0,4130.0,4130.0,4132.0,4130.0,12
2016-01-20 11:52:00,2016-01-20 11:53:00,4129.0,4127.0,4129.0,4125.0,4130.0,4128.0,4130.0,4126.0,40
2016-01-20 11:53:00,2016-01-20 11:54:00,4127.0,4128.0,4129.0,4126.0,4128.0,4129.0,4130.0,4127.0,39
2016-01-20 11:54:00,2016-01-20 11:55:00,4128.0,4130.0,4130.0,4126.0,4129.0,4131.0,4131.0,4127.0,24
2016-01-20 11:55:00,2016-01-20 11:56:00,4130.0,4133.0,4133.0,4129.0,4131.0,4134.0,4134.0,4130.0,41
2016-01-20 11:56:00,2016-01-20 11:57:00,4133.0,4132.0,4133.0,4130.0,4134.0,4133.0,4134.0,4131.0,43
2016-01-20 11:57:00,2016-01-20 11:58:00,4132.0,4130.0,4133.0,4130.0,4133.0,4131.0,4134.0,4131.0,28
2016-01-20 11:58:00,2016-01-20 11:59:00,4130.0,4132.0,4133.0,4129.0,4131.0,4133.0,4135.0,4130.0,35
2016-01-20 11:59:00,2016-01-20 12:00:00,4132.0,4133.0,4134.0,4131.0,4133.0,4134.0,4135.0,4132.0,31
2016-01-20 12:00:00,2016-01-20 12:01:00,4133.0,4135.0,4135.0,4132.0,4134.0,4136.0,4136.0,4133.0,16
2016-01-20 12:01:00,2016-01-20 12:02:00,4135.0,4136.0,4137.0,4135.0,4136.0,4137.0,4138.0,4136.0,33
2016-01-20 12:02:00,2016-01-20 12:03:00,4136.0,4136.0,4136.0,4135.0,4137.0,4137.0,4137.0,4136.0,20
2016-01-20 12:03:00,2016-01-20 12:04:00,4136.0,4131.0,4137.0,4130.0,4137.0,4132.0,4138.0,4131.0,41
2016-01-20 12:04:00,2016-01-20 12:05:00,4131.0,4122.0,4130.0,4121.0,4132.0,4123.0,4131.0,4122.0,69
2016-01-20 12:05:00,2016-01-20 12:06:00,4122.0,4118.0,4123.0,4118.0,4123.0,4120.0,4124.0,4119.0,65
2016-01-20 12:06:00,2016-01-20 12:07:00,4118.0,4121.0,4123.0,4117.0,4120.0,4122.0,4124.0,4118.0,76
2016-01-20 12:07:00,2016-01-20 12:08:00,4121.0,4121.0,4123.0,4120.0,4122.0,4122.0,4124.0,4121.0,56
2016-01-20 12:08:00,2016-01-20 12:09:00,4121.0,4123.0,4124.0,4119.0,4122.0,4124.0,4125.0,4120.0,38
2016-01-20 12:09:00,2016-01-20 12:10:00,4123.0,4122.0,4123.0,4120.0,4124.0,4123.0,4124.0,4121.0,47
2016-01-20 12:10:00,2016-01-20 12:11:00,4122.0,4121.0,4123.0,4120.0,4123.0,4122.0,4124.0,4121.0,17
2016-01-20 12:11:00,2016-01-20 12:12:00,4121.0,4118.0,4121.0,4116.0,4122.0,4119.0,4122.0,4117.0,49
2016-01-20 12:12:00,2016-01-20 12:13:00,4118.0,4121.0,4121.0,4118.0,4119.0,4122.0,4122.0,4119.0,21
2016-01-20 12:13:00,2016-01-20 12:14:00,4121.0,4118.0,4121.0,4118.0,4122.0,4119.0,4122.0,4119.0,31
2016-01-20 12:14:00,2016-01-20 12:15:00,4118.0,4123.0,4123.0,4117.0,4119.0,4124.0,4124.0,4118.0,53
2016-01-20 12:15:00,2016-01-20 12:16:00,4123.0,4123.0,4125.0,4122.0,4124.0,4124.0,4126.0,4123.0,48
2016-01-20 12:16:00,2016-01-20 12:17:00,4123.0,4120.0,4124.0,4120.0,4124.0,4121.0,4125.0,4121.0,49
2016-01-20 12:17:00,2016-01-20 12:18:00,4120.0,4121.0,4123.0,4120.0,4121.0,4122.0,4124.0,4121.0,35
2016-01-20 12:18:00,2016-01-20 12:19:00,4121.0,4120.0,4122.0,4118.0,4122.0,4121.0,4123.0,4119.0,33
2016-01-20 12:19:00,2016-01-20 12:20:00,4120.0,4124.0,4124.0,4120.0,4121.0,4125.0,4125.0,4121.0,34
2016-01-20 12:20:00,2016-01-20 12:21:00,4124.0,4127.0,4127.0,4122.0,4125.0,4128.0,4128.0,4123.0,39
2016-01-20 12:21:00,2016-01-20 12:22:00,4127.0,4127.0,4128.0,4124.0,4128.0,4128.0,4129.0,4125.0,38
2016-01-20 12:22:00,2016-01-20 12:23:00,4127.0,4126.0,4127.0,4124.0,4128.0,4127.0,4128.0,4125.0,23
2016-01-20 12:23:00,2016-01-20 12:24:00,4126.0,4129.0,4130.0,4127.0,4127.0,4130.0,4131.0,4128.0,45
2016-01-20 12:24:00,2016-01-20 12:25:00,4129.0,4130.0,4130.0,4129.0,4130.0,4131.0,4131.0,4130.0,19
2016-01-20 12:25:00,2016-01-20 12:26:00,4130.0,4127.0,4130.0,4127.0,4131.0,4128.0,4131.0,4128.0,23
2016-01-20 12:26:00,2016-01-20 12:27:00,4127.0,4129.0,4131.0,4127.0,4128.0,4130.0,4132.0,4128.0,32
2016-01-20 12:27:00,2016-01-20 12:28:00,4129.0,4129.0,4131.0,4128.0,4130.0,4130.0,4132.0,4129.0,34
2016-01-20 12:28:00,2016-01-20 12:29:00,4129.0,4126.0,4129.0,4126.0,4130.0,4127.0,4130.0,4127.0,35
2016-01-20 12:29:00,2016-01-20 12:30:00,4126.0,4127.0,4128.0,4126.0,4127.0,4128.0,4129.0,4127.0,41
2016-01-20 12:30:00,2016-01-20 12:31:00,4127.0,4126.0,4128.0,4126.0,4128.0,4127.0,4129.0,4127.0,21
2016-01-20 12:31:00,2016-01-20 12:32:00,4126.0,4127.0,4129.0,4126.0,4127.0,4128.0,4130.0,4127.0,31
2016-01-20 12:32:00,2016-01-20 12:33:00,4127.0,4128.0,4128.0,4124.0,4128.0,4129.0,4129.0,4125.0,21
2016-01-20 12:33:00,2016-01-20 12:34:00,4128.0,4129.0,4130.0,4128.0,4129.0,4130.0,4131.0,4129.0,35
2016-01-20 12:34:00,2016-01-20 12:35:00,4129.0,4125.0,4129.0,4124.0,4130.0,4126.0,4130.0,4125.0,54
2016-01-20 12:35:00,2016-01-20 12:36:00,4125.0,4126.0,4128.0,4123.0,4126.0,4127.0,4129.0,4124.0,69
2016-01-20 12:36:00,2016-01-20 12:37:00,4126.0,4124.0,4126.0,4124.0,4127.0,4125.0,4127.0,4125.0,22
2016-01-20 12:37:00,2016-01-20 12:38:00,4124.0,4126.0,4127.0,4124.0,4125.0,4127.0,4128.0,4125.0,30
2016-01-20 12:38:00,2016-01-20 12:39:00,4126.0,4125.0,4126.0,4122.0,4127.0,4126.0,4127.0,4123.0,65
2016-01-20 12:39:00,2016-01-20 12:40:00,4125.0,4123.0,4125.0,4122.0,4126.0,4124.0,4126.0,4123.0,32
2016-01-20 12:40:00,2016-01-20 12:41:00,4123.0,4124.0,4124.0,4122.0,4124.0,4125.0,4125.0,4123.0,7
2016-01-20 12:41:00,2016-01-20 12:42:00,4124.0,4125.0,4125.0,4122.0,4125.0,4126.0,4126.0,4123.0,19
2016-01-20 12:42:00,2016-01-20 12:43:00,4125.0,4125.0,4126.0,4123.0,4126.0,4126.0,4127.0,4124.0,22
2016-01-20 12:43:00,2016-01-20 12:44:00,4125.0,4125.0,4126.0,4122.0,4126.0,4126.0,4127.0,4123.0,28
2016-01-20 12:44:00,2016-01-20 12:45:00,4125.0,4128.0,4128.0,4124.0,4126.0,4129.0,4129.0,4125.0,25
2016-01-20 12:45:00,2016-01-20 12:46:00,4128.0,4128.0,4130.0,4128.0,4129.0,4129.0,4131.0,4129.0,38
2016-01-20 12:46:00,2016-01-20 12:47:00,4128.0,4130.0,4131.0,4127.0,4129.0,4131.0,4132.0,4128.0,36
2016-01-20 12:47:00,2016-01-20 12:48:00,4130.0,4131.0,4131.0,4129.0,4131.0,4132.0,4132.0,4130.0,27
2016-01-20 12:48:00,2016-01-20 12:49:00,4131.0,4125.0,4130.0,4125.0,4132.0,4126.0,4131.0,4126.0,22
2016-01-20 12:49:00,2016-01-20 12:50:00,4125.0,4131.0,4131.0,4125.0,4126.0,4132.0,4132.0,4126.0,32
2016-01-20 12:50:00,2016-01-20 12:51:00,4131.0,4132.0,4134.0,4131.0,4132.0,4133.0,4135.0,4132.0,37
2016-01-20 12:51:00,2016-01-20 12:52:00,4132.0,4133.0,4133.0,4131.0,4133.0,4134.0,4134.0,4132.0,41
2016-01-20 12:52:00,2016-01-20 12:53:00,4133.0,4132.0,4134.0,4131.0,4134.0,4133.0,4135.0,4132.0,11
2016-01-20 12:53:00,2016-01-20 12:54:00,4132.0,4130.0,4131.0,4129.0,4133.0,4131.0,4132.0,4130.0,16
2016-01-20 12:54:00,2016-01-20 12:55:00,4130.0,4131.0,4133.0,4129.0,4131.0,4132.0,4134.0,4130.0,33
2016-01-20 12:55:00,2016-01-20 12:56:00,4131.0,4129.0,4131.0,4129.0,4132.0,4130.0,4132.0,4130.0,28
2016-01-20 12:56:00,2016-01-20 12:57:00,4129.0,4129.0,4129.0,4127.0,4130.0,4130.0,4130.0,4128.0,12
2016-01-20 12:57:00,2016-01-20 12:58:00,4129.0,4129.0,4130.0,4128.0,4130.0,4130.0,4131.0,4129.0,36
2016-01-20 12:58:00,2016-01-20 12:59:00,4129.0,4129.0,4131.0,4128.0,4130.0,4130.0,4132.0,4129.0,24
2016-01-20 12:59:00,2016-01-20 13:00:00,4129.0,4134.0,4135.0,4128.0,4130.0,4135.0,4136.0,4129.0,31
2016-01-20 13:00:00,2016-01-20 13:01:00,4134.0,4133.0,4135.0,4131.0,4135.0,4134.0,4136.0,4132.0,29
2016-01-20 13:01:00,2016-01-20 13:02:00,4133.0,4129.0,4133.0,4128.0,4134.0,4130.0,4134.0,4129.0,20
2016-01-20 13:02:00,2016-01-20 13:03:00,4129.0,4128.0,4130.0,4127.0,4130.0,4129.0,4131.0,4128.0,38
2016-01-20 13:03:00,2016-01-20 13:04:00,4128.0,4127.0,4128.0,4124.0,4129.0,4128.0,4129.0,4125.0,33
2016-01-20 13:04:00,2016-01-20 13:05:00,4127.0,4126.0,4128.0,4124.0,4128.0,4127.0,4129.0,4125.0,41
2016-01-20 13:05:00,2016-01-20 13:06:00,4126.0,4125.0,4128.0,4124.0,4127.0,4126.0,4129.0,4125.0,39
2016-01-20 13:06:00,2016-01-20 13:07:00,4125.0,4125.0,4127.0,4124.0,4126.0,4126.0,4128.0,4125.0,40
2016-01-20 13:07:00,2016-01-20 13:08:00,4125.0,4128.0,4128.0,4124.0,4126.0,4129.0,4129.0,4125.0,33
2016-01-20 13:08:00,2016-01-20 13:09:00,4128.0,4130.0,4131.0,4127.0,4129.0,4131.0,4132.0,4128.0,50
2016-01-20 13:09:00,2016-01-20 13:10:00,4130.0,4133.0,4134.0,4130.0,4131.0,4134.0,4135.0,4131.0,39
2016-01-20 13:10:00,2016-01-20 13:11:00,4133.0,4134.0,4136.0,4132.0,4134.0,4135.0,4137.0,4133.0,43
2016-01-20 13:11:00,2016-01-20 13:12:00,4134.0,4131.0,4134.0,4129.0,4135.0,4132.0,4135.0,4130.0,51
2016-01-20 13:12:00,2016-01-20 13:13:00,4131.0,4135.0,4136.0,4130.0,4132.0,4136.0,4137.0,4131.0,30
2016-01-20 13:13:00,2016-01-20 13:14:00,4135.0,4137.0,4137.0,4134.0,4136.0,4138.0,4138.0,4135.0,66
2016-01-20 13:14:00,2016-01-20 13:15:00,4137.0,4136.0,4137.0,4136.0,4138.0,4137.0,4138.0,4137.0,51
2016-01-20 13:15:00,2016-01-20 13:16:00,4136.0,4140.0,4140.0,4136.0,4137.0,4141.0,4142.0,4137.0,79
2016-01-20 13:16:00,2016-01-20 13:17:00,4140.0,4137.0,4141.0,4136.0,4141.0,4138.0,4142.0,4137.0,61
2016-01-20 13:17:00,2016-01-20 13:18:00,4137.0,4138.0,4138.0,4136.0,4138.0,4139.0,4139.0,4137.0,29
2016-01-20 13:18:00,2016-01-20 13:19:00,4138.0,4139.0,4140.0,4137.0,4139.0,4140.0,4141.0,4138.0,49
2016-01-20 13:19:00,2016-01-20 13:20:00,4139.0,4141.0,4142.0,4138.0,4140.0,4142.0,4143.0,4139.0,50
2016-01-20 13:20:00,2016-01-20 13:21:00,4141.0,4138.0,4141.0,4137.0,4142.0,4139.0,4142.0,4138.0,35
2016-01-20 13:21:00,2016-01-20 13:22:00,4138.0,4140.0,4142.0,4138.0,4139.0,4141.0,4143.0,4139.0,20
2016-01-20 13:22:00,2016-01-20 13:23:00,4140.0,4141.0,4142.0,4140.0,4141.0,4142.0,4143.0,4141.0,33
2016-01-20 13:23:00,2016-01-20 13:24:00,4141.0,4142.0,4143.0,4142.0,4142.0,4143.0,4144.0,4143.0,17
2016-01-20 13:24:00,2016-01-20 13:25:00,4142.0,4144.0,4144.0,4141.0,4143.0,4145.0,4145.0,4142.0,20
2016-01-20 13:25:00,2016-01-20 13:26:00,4144.0,4146.0,4146.0,4144.0,4145.0,4147.0,4147.0,4145.0,16
2016-01-20 13:26:00,2016-01-20 13:27:00,4146.0,4147.0,4148.0,4145.0,4147.0,4148.0,4149.0,4146.0,11
2016-01-20 13:27:00,2016-01-20 13:28:00,4147.0,4145.0,4147.0,4144.0,4148.0,4146.0,4148.0,4145.0,16
2016-01-20 13:28:00,2016-01-20 13:29:00,4145.0,4147.0,4148.0,4144.0,4146.0,4148.0,4149.0,4145.0,18
2016-01-20 13:29:00,2016-01-20 13:30:00,4147.0,4147.0,4148.0,4141.0,4148.0,4148.0,4149.0,4142.0,50
2016-01-20 13:30:00,2016-01-20 13:31:00,4147.0,4151.0,4152.0,4145.0,4148.0,4152.0,4153.0,4146.0,62
2016-01-20 13:31:00,2016-01-20 13:32:00,4151.0,4151.0,4154.0,4149.0,4152.0,4152.0,4155.0,4150.0,46
2016-01-20 13:32:00,2016-01-20 13:33:00,4151.0,4151.0,4153.0,4150.0,4152.0,4152.0,4154.0,4151.0,50
2016-01-20 13:33:00,2016-01-20 13:34:00,4151.0,4153.0,4155.0,4151.0,4152.0,4154.0,4156.0,4152.0,42
2016-01-20 13:34:00,2016-01-20 13:35:00,4153.0,4152.0,4154.0,4149.0,4154.0,4153.0,4155.0,4150.0,27
2016-01-20 13:35:00,2016-01-20 13:36:00,4152.0,4151.0,4152.0,4150.0,4153.0,4152.0,4153.0,4151.0,19
2016-01-20 13:36:00,2016-01-20 13:37:00,4151.0,4151.0,4151.0,4145.0,4152.0,4152.0,4152.0,4146.0,40
2016-01-20 13:37:00,2016-01-20 13:38:00,4151.0,4150.0,4153.0,4149.0,4152.0,4151.0,4154.0,4150.0,31
2016-01-20 13:38:00,2016-01-20 13:39:00,4150.0,4149.0,4152.0,4148.0,4151.0,4150.0,4153.0,4149.0,19
2016-01-20 13:39:00,2016-01-20 13:40:00,4149.0,4151.0,4152.0,4150.0,4150.0,4152.0,4153.0,4151.0,38
2016-01-20 13:40:00,2016-01-20 13:41:00,4151.0,4151.0,4152.0,4148.0,4152.0,4152.0,4153.0,4149.0,22
2016-01-20 13:41:00,2016-01-20 13:42:00,4151.0,4152.0,4153.0,4150.0,4152.0,4153.0,4154.0,4151.0,23
2016-01-20 13:42:00,2016-01-20 13:43:00,4152.0,4151.0,4152.0,4149.0,4153.0,4152.0,4153.0,4150.0,15
2016-01-20 13:43:00,2016-01-20 13:44:00,4151.0,4147.0,4150.0,4146.0,4152.0,4148.0,4151.0,4147.0,32
2016-01-20 13:44:00,2016-01-20 13:45:00,4147.0,4153.0,4153.0,4147.0,4148.0,4154.0,4154.0,4148.0,28
2016-01-20 13:45:00,2016-01-20 13:46:00,4153.0,4158.0,4158.0,4154.0,4154.0,4159.0,4159.0,4155.0,25
2016-01-20 13:46:00,2016-01-20 13:47:00,4158.0,4159.0,4160.0,4156.0,4159.0,4160.0,4161.0,4157.0,34
2016-01-20 13:47:00,2016-01-20 13:48:00,4159.0,4161.0,4161.0,4156.0,4160.0,4162.0,4162.0,4157.0,36
