open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-25 12:52:00,2011-08-25 12:53:00,3152,3152,3155,3152,3153,3154,3156,3153,18
2011-08-25 12:53:00,2011-08-25 12:54:00,3152,3153,3155,3151,3154,3154,3156,3152,13
2011-08-25 12:54:00,2011-08-25 12:56:00,3155,3153,3155,3150,3156,3154,3156,3151,14
2011-08-25 12:56:00,2011-08-25 12:57:00,3153,3147,3153,3147,3154,3149,3154,3148,18
2011-08-25 12:57:00,2011-08-25 12:58:00,3147,3149,3149,3146,3149,3150,3150,3148,8
2011-08-25 12:58:00,2011-08-25 12:59:00,3149,3145,3149,3143,3150,3146,3150,3145,17
2011-08-25 12:59:00,2011-08-25 13:00:00,3145,3140,3146,3139,3146,3141,3147,3141,18
2011-08-25 13:00:00,2011-08-25 13:01:00,3140,3138,3141,3137,3141,3140,3142,3138,33
2011-08-25 13:01:00,2011-08-25 13:02:00,3138,3139,3141,3137,3140,3141,3142,3138,24
2011-08-25 13:02:00,2011-08-25 13:03:00,3139,3139,3140,3137,3141,3141,3141,3138,11
2011-08-25 13:03:00,2011-08-25 13:04:00,3139,3137,3141,3137,3141,3139,3142,3138,22
2011-08-25 13:04:00,2011-08-25 13:05:00,3137,3138,3139,3137,3139,3140,3140,3139,9
2011-08-25 13:05:00,2011-08-25 13:06:00,3138,3139,3140,3138,3140,3140,3141,3139,21
2011-08-25 13:06:00,2011-08-25 13:07:00,3139,3139,3140,3138,3140,3140,3141,3139,18
2011-08-25 13:07:00,2011-08-25 13:08:00,3139,3137,3139,3136,3140,3138,3140,3137,14
2011-08-25 13:08:00,2011-08-25 13:09:00,3137,3137,3138,3135,3138,3138,3139,3136,22
2011-08-25 13:09:00,2011-08-25 13:10:00,3137,3158,3161,3137,3138,3159,3163,3138,63
2011-08-25 13:10:00,2011-08-25 13:11:00,3158,3156,3169,3155,3159,3158,3170,3157,57
2011-08-25 13:11:00,2011-08-25 13:12:00,3156,3156,3162,3151,3158,3158,3163,3152,58
2011-08-25 13:12:00,2011-08-25 13:13:00,3156,3157,3161,3153,3158,3159,3162,3154,57
2011-08-25 13:13:00,2011-08-25 13:14:00,3157,3161,3163,3156,3159,3163,3164,3157,49
2011-08-25 13:14:00,2011-08-25 13:15:00,3161,3163,3167,3159,3163,3165,3168,3160,45
2011-08-25 13:15:00,2011-08-25 13:16:00,3163,3160,3164,3160,3165,3162,3165,3161,25
2011-08-25 13:16:00,2011-08-25 13:17:00,3160,3164,3164,3160,3162,3165,3165,3161,28
2011-08-25 13:17:00,2011-08-25 13:18:00,3164,3160,3164,3157,3165,3161,3165,3158,27
2011-08-25 13:18:00,2011-08-25 13:19:00,3160,3161,3162,3159,3161,3163,3163,3160,21
2011-08-25 13:19:00,2011-08-25 13:20:00,3161,3158,3161,3156,3163,3159,3163,3157,26
2011-08-25 13:20:00,2011-08-25 13:21:00,3158,3159,3161,3156,3159,3160,3162,3158,21
2011-08-25 13:21:00,2011-08-25 13:22:00,3159,3154,3159,3154,3160,3155,3161,3155,24
2011-08-25 13:22:00,2011-08-25 13:23:00,3154,3147,3155,3147,3155,3149,3156,3149,26
2011-08-25 13:23:00,2011-08-25 13:24:00,3147,3150,3152,3147,3149,3151,3153,3149,16
2011-08-25 13:24:00,2011-08-25 13:25:00,3150,3151,3153,3150,3151,3152,3154,3151,15
2011-08-25 13:25:00,2011-08-25 13:26:00,3151,3155,3157,3150,3152,3156,3158,3152,26
2011-08-25 13:26:00,2011-08-25 13:27:00,3155,3160,3164,3155,3156,3161,3165,3156,20
2011-08-25 13:27:00,2011-08-25 13:28:00,3160,3163,3164,3159,3161,3165,3165,3160,21
2011-08-25 13:28:00,2011-08-25 13:29:00,3163,3158,3163,3158,3165,3160,3165,3160,13
2011-08-25 13:29:00,2011-08-25 13:30:00,3158,3164,3165,3155,3160,3166,3166,3156,30
2011-08-25 13:30:00,2011-08-25 13:31:00,3164,3171,3172,3164,3166,3173,3173,3166,25
2011-08-25 13:31:00,2011-08-25 13:32:00,3171,3172,3173,3169,3173,3173,3174,3170,32
2011-08-25 13:32:00,2011-08-25 13:33:00,3172,3171,3175,3170,3173,3172,3176,3171,18
2011-08-25 13:33:00,2011-08-25 13:34:00,3171,3167,3171,3166,3172,3169,3172,3167,28
2011-08-25 13:34:00,2011-08-25 13:35:00,3167,3164,3167,3160,3169,3165,3169,3162,35
2011-08-25 13:35:00,2011-08-25 13:36:00,3164,3163,3166,3161,3165,3165,3167,3162,31
2011-08-25 13:36:00,2011-08-25 13:37:00,3163,3166,3167,3163,3165,3167,3168,3165,17
2011-08-25 13:37:00,2011-08-25 13:38:00,3166,3165,3167,3163,3167,3167,3168,3164,33
2011-08-25 13:38:00,2011-08-25 13:39:00,3165,3159,3165,3159,3167,3160,3167,3160,17
2011-08-25 13:39:00,2011-08-25 13:40:00,3159,3164,3164,3158,3160,3165,3165,3160,19
2011-08-25 13:40:00,2011-08-25 13:41:00,3164,3160,3166,3160,3165,3162,3167,3161,30
2011-08-25 13:41:00,2011-08-25 13:42:00,3160,3163,3165,3156,3162,3164,3166,3157,29
2011-08-25 13:42:00,2011-08-25 13:43:00,3163,3162,3167,3162,3164,3163,3168,3163,25
2011-08-25 13:43:00,2011-08-25 13:44:00,3162,3165,3167,3161,3163,3167,3168,3162,25
2011-08-25 13:44:00,2011-08-25 13:45:00,3165,3164,3168,3162,3167,3165,3169,3164,35
2011-08-25 13:45:00,2011-08-25 13:46:00,3164,3161,3164,3158,3165,3162,3165,3160,28
2011-08-25 13:46:00,2011-08-25 13:47:00,3161,3158,3164,3158,3162,3160,3165,3159,20
2011-08-25 13:47:00,2011-08-25 13:48:00,3158,3150,3158,3147,3160,3151,3160,3149,43
2011-08-25 13:48:00,2011-08-25 13:49:00,3150,3146,3153,3146,3151,3147,3154,3147,30
2011-08-25 13:49:00,2011-08-25 13:50:00,3146,3147,3147,3142,3147,3148,3148,3143,31
2011-08-25 13:50:00,2011-08-25 13:51:00,3147,3142,3148,3142,3148,3144,3149,3144,25
2011-08-25 13:51:00,2011-08-25 13:52:00,3142,3140,3145,3137,3144,3142,3146,3138,32
2011-08-25 13:52:00,2011-08-25 13:53:00,3140,3134,3142,3133,3142,3136,3143,3135,39
2011-08-25 13:53:00,2011-08-25 13:54:00,3134,3142,3143,3133,3136,3143,3144,3134,39
2011-08-25 13:54:00,2011-08-25 13:55:00,3142,3137,3143,3133,3143,3138,3144,3135,34
2011-08-25 13:55:00,2011-08-25 13:56:00,3137,3141,3144,3137,3138,3142,3145,3138,50
2011-08-25 13:56:00,2011-08-25 13:57:00,3141,3136,3141,3134,3142,3137,3142,3135,34
2011-08-25 13:57:00,2011-08-25 13:58:00,3136,3129,3136,3126,3137,3130,3137,3127,42
2011-08-25 13:58:00,2011-08-25 13:59:00,3129,3135,3135,3125,3130,3136,3136,3126,54
2011-08-25 13:59:00,2011-08-25 14:00:00,3135,3118,3135,3118,3136,3119,3136,3119,51
2011-08-25 14:00:00,2011-08-25 14:01:00,3118,3116,3121,3116,3119,3118,3122,3117,49
2011-08-25 14:01:00,2011-08-25 14:02:00,3116,3109,3117,3102,3118,3110,3119,3105,61
2011-08-25 14:02:00,2011-08-25 14:03:00,3109,3121,3121,3108,3110,3122,3122,3109,49
2011-08-25 14:03:00,2011-08-25 14:04:00,3121,3129,3129,3116,3122,3130,3130,3118,42
2011-08-25 14:04:00,2011-08-25 14:05:00,3129,3135,3135,3126,3130,3136,3136,3128,30
2011-08-25 14:05:00,2011-08-25 14:06:00,3135,3130,3136,3127,3136,3131,3137,3128,37
2011-08-25 14:06:00,2011-08-25 14:07:00,3130,3120,3130,3119,3131,3121,3131,3121,33
2011-08-25 14:07:00,2011-08-25 14:08:00,3120,3128,3131,3119,3121,3129,3132,3120,54
2011-08-25 14:08:00,2011-08-25 14:09:00,3128,3136,3137,3127,3129,3138,3138,3129,20
2011-08-25 14:09:00,2011-08-25 14:10:00,3136,3131,3138,3131,3138,3132,3139,3132,38
2011-08-25 14:10:00,2011-08-25 14:11:00,3131,3124,3132,3123,3132,3125,3133,3124,19
2011-08-25 14:11:00,2011-08-25 14:12:00,3124,3125,3128,3120,3125,3127,3129,3121,43
2011-08-25 14:12:00,2011-08-25 14:13:00,3125,3132,3135,3125,3127,3133,3136,3127,33
2011-08-25 14:13:00,2011-08-25 14:14:00,3132,3132,3133,3129,3133,3133,3134,3131,29
2011-08-25 14:14:00,2011-08-25 14:15:00,3132,3132,3132,3126,3133,3133,3133,3127,28
2011-08-25 14:15:00,2011-08-25 14:16:00,3132,3126,3134,3125,3133,3127,3135,3127,31
2011-08-25 14:16:00,2011-08-25 14:17:00,3126,3124,3126,3121,3127,3125,3127,3123,29
2011-08-25 14:17:00,2011-08-25 14:18:00,3124,3118,3124,3118,3125,3119,3125,3119,21
2011-08-25 14:18:00,2011-08-25 14:19:00,3118,3121,3122,3116,3119,3123,3123,3118,29
2011-08-25 14:19:00,2011-08-25 14:20:00,3121,3123,3124,3118,3123,3125,3125,3120,29
2011-08-25 14:20:00,2011-08-25 14:21:00,3123,3111,3123,3109,3125,3112,3125,3111,37
2011-08-25 14:21:00,2011-08-25 14:22:00,3111,3108,3111,3104,3112,3109,3112,3106,35
2011-08-25 14:22:00,2011-08-25 14:23:00,3108,3113,3114,3108,3109,3114,3115,3109,26
2011-08-25 14:23:00,2011-08-25 14:24:00,3113,3115,3117,3106,3114,3117,3118,3108,31
2011-08-25 14:24:00,2011-08-25 14:25:00,3115,3107,3115,3106,3117,3108,3117,3108,41
2011-08-25 14:25:00,2011-08-25 14:26:00,3107,3114,3114,3107,3108,3115,3115,3108,26
2011-08-25 14:26:00,2011-08-25 14:27:00,3114,3115,3116,3109,3115,3117,3117,3111,29
2011-08-25 14:27:00,2011-08-25 14:28:00,3115,3116,3117,3113,3117,3118,3118,3115,29
2011-08-25 14:28:00,2011-08-25 14:29:00,3116,3118,3120,3116,3118,3120,3121,3118,26
2011-08-25 14:29:00,2011-08-25 14:30:00,3118,3117,3125,3115,3120,3118,3126,3117,38
2011-08-25 14:30:00,2011-08-25 14:31:00,3117,3116,3118,3115,3118,3117,3119,3116,31
2011-08-25 14:31:00,2011-08-25 14:32:00,3116,3111,3118,3111,3117,3112,3119,3112,29
2011-08-25 14:32:00,2011-08-25 14:33:00,3111,3121,3124,3111,3112,3122,3125,3112,38
2011-08-25 14:33:00,2011-08-25 14:34:00,3121,3119,3123,3119,3122,3121,3124,3120,22
2011-08-25 14:34:00,2011-08-25 14:35:00,3119,3108,3121,3107,3121,3110,3122,3109,36
2011-08-25 14:35:00,2011-08-25 14:36:00,3108,3112,3113,3106,3110,3113,3114,3107,40
2011-08-25 14:36:00,2011-08-25 14:37:00,3112,3113,3115,3111,3113,3114,3116,3113,25
2011-08-25 14:37:00,2011-08-25 14:38:00,3113,3113,3119,3112,3114,3114,3120,3114,26
2011-08-25 14:38:00,2011-08-25 14:39:00,3113,3113,3114,3111,3114,3114,3115,3113,22
2011-08-25 14:39:00,2011-08-25 14:41:00,3117,3112,3118,3111,3118,3113,3119,3112,18
2011-08-25 14:41:00,2011-08-25 14:42:00,3112,3117,3118,3112,3113,3119,3119,3113,17
2011-08-25 14:42:00,2011-08-25 14:43:00,3117,3111,3117,3110,3119,3112,3119,3112,21
2011-08-25 14:43:00,2011-08-25 14:44:00,3111,3106,3112,3104,3112,3107,3113,3105,19
2011-08-25 14:44:00,2011-08-25 14:45:00,3106,3105,3110,3105,3107,3107,3111,3107,19
2011-08-25 14:45:00,2011-08-25 14:46:00,3105,3098,3106,3096,3107,3099,3107,3097,27
2011-08-25 14:46:00,2011-08-25 14:47:00,3098,3104,3105,3098,3099,3106,3106,3099,36
2011-08-25 14:47:00,2011-08-25 14:48:00,3104,3096,3104,3096,3106,3098,3106,3097,22
2011-08-25 14:48:00,2011-08-25 14:49:00,3096,3100,3101,3096,3098,3101,3102,3098,28
2011-08-25 14:49:00,2011-08-25 14:50:00,3100,3095,3100,3093,3101,3096,3101,3094,21
2011-08-25 14:50:00,2011-08-25 14:51:00,3095,3103,3103,3094,3096,3104,3104,3096,22
2011-08-25 14:51:00,2011-08-25 14:52:00,3103,3108,3110,3103,3104,3109,3111,3104,35
2011-08-25 14:52:00,2011-08-25 14:53:00,3108,3106,3111,3104,3109,3107,3112,3106,21
2011-08-25 14:53:00,2011-08-25 14:54:00,3106,3106,3106,3103,3107,3107,3107,3104,14
2011-08-25 14:54:00,2011-08-25 14:55:00,3106,3108,3108,3102,3107,3109,3109,3103,21
2011-08-25 14:55:00,2011-08-25 14:56:00,3108,3111,3111,3108,3109,3112,3112,3109,21
2011-08-25 14:56:00,2011-08-25 14:57:00,3111,3116,3116,3109,3112,3117,3117,3111,24
2011-08-25 14:57:00,2011-08-25 14:58:00,3116,3115,3116,3113,3117,3117,3117,3115,19
2011-08-25 14:58:00,2011-08-25 14:59:00,3115,3117,3118,3115,3117,3119,3119,3117,20
2011-08-25 14:59:00,2011-08-25 15:00:00,3117,3125,3127,3117,3119,3127,3128,3119,27
2011-08-25 15:00:00,2011-08-25 15:01:00,3125,3117,3125,3117,3127,3119,3127,3118,36
2011-08-25 15:01:00,2011-08-25 15:02:00,3117,3112,3117,3112,3119,3113,3119,3113,17
2011-08-25 15:02:00,2011-08-25 15:03:00,3112,3118,3118,3112,3113,3119,3119,3113,22
2011-08-25 15:03:00,2011-08-25 15:04:00,3118,3119,3121,3117,3119,3120,3122,3118,19
2011-08-25 15:04:00,2011-08-25 15:05:00,3119,3115,3119,3115,3120,3118,3120,3117,22
2011-08-25 15:05:00,2011-08-25 15:06:00,3115,3113,3115,3108,3118,3114,3118,3109,27
2011-08-25 15:06:00,2011-08-25 15:07:00,3113,3107,3114,3107,3114,3109,3115,3109,22
2011-08-25 15:07:00,2011-08-25 15:08:00,3107,3107,3109,3104,3109,3108,3110,3106,28
2011-08-25 15:08:00,2011-08-25 15:09:00,3107,3107,3109,3106,3108,3109,3110,3108,16
2011-08-25 15:09:00,2011-08-25 15:10:00,3107,3111,3111,3105,3109,3112,3112,3106,29
2011-08-25 15:10:00,2011-08-25 15:11:00,3111,3111,3111,3107,3112,3112,3112,3108,24
2011-08-25 15:11:00,2011-08-25 15:12:00,3111,3116,3119,3111,3112,3118,3120,3112,25
2011-08-25 15:12:00,2011-08-25 15:13:00,3116,3115,3117,3113,3118,3117,3118,3115,19
2011-08-25 15:13:00,2011-08-25 15:14:00,3115,3111,3116,3111,3117,3112,3117,3112,26
2011-08-25 15:14:00,2011-08-25 15:15:00,3111,3116,3116,3110,3112,3117,3117,3111,28
2011-08-25 15:15:00,2011-08-25 15:16:00,3116,3119,3120,3115,3117,3121,3121,3116,13
2011-08-25 15:16:00,2011-08-25 15:17:00,3119,3119,3120,3118,3121,3120,3121,3120,14
2011-08-25 15:17:00,2011-08-25 15:18:00,3119,3115,3119,3115,3120,3116,3120,3116,18
2011-08-25 15:18:00,2011-08-25 15:19:00,3115,3115,3116,3113,3116,3116,3117,3115,14
2011-08-25 15:19:00,2011-08-25 15:20:00,3115,3115,3117,3114,3116,3117,3118,3116,14
2011-08-25 15:20:00,2011-08-25 15:21:00,3115,3114,3116,3114,3117,3116,3117,3115,13
2011-08-25 15:21:00,2011-08-25 15:22:00,3114,3115,3115,3111,3116,3116,3116,3113,21
2011-08-25 15:22:00,2011-08-25 15:23:00,3115,3116,3116,3113,3116,3117,3117,3114,31
2011-08-25 15:23:00,2011-08-25 15:24:00,3116,3119,3120,3116,3117,3120,3121,3117,20
2011-08-25 15:24:00,2011-08-25 15:25:00,3119,3118,3121,3117,3120,3119,3122,3119,17
2011-08-25 15:25:00,2011-08-25 15:26:00,3118,3118,3120,3117,3119,3120,3121,3118,16
2011-08-25 15:26:00,2011-08-25 15:27:00,3118,3118,3120,3116,3120,3119,3121,3117,16
2011-08-25 15:27:00,2011-08-25 15:28:00,3118,3113,3118,3113,3119,3115,3119,3114,17
2011-08-25 15:28:00,2011-08-25 15:29:00,3113,3114,3115,3113,3115,3115,3116,3114,13
2011-08-25 15:29:00,2011-08-25 15:30:00,3114,3117,3118,3114,3115,3118,3119,3115,9
2011-08-25 15:30:00,2011-08-25 15:32:00,3116,3113,3117,3111,3117,3114,3118,3112,15
2011-08-25 15:32:00,2011-08-25 15:33:00,3113,3116,3116,3112,3114,3117,3117,3113,14
2011-08-25 15:33:00,2011-08-25 15:34:00,3116,3115,3118,3115,3117,3117,3119,3116,12
2011-08-25 15:34:00,2011-08-25 15:35:00,3115,3117,3118,3115,3117,3118,3119,3117,12
2011-08-25 15:35:00,2011-08-25 15:36:00,3117,3115,3118,3115,3118,3117,3119,3117,10
2011-08-25 15:36:00,2011-08-25 15:37:00,3115,3113,3115,3112,3117,3115,3117,3114,10
2011-08-25 15:37:00,2011-08-25 15:38:00,3113,3112,3114,3112,3115,3113,3115,3113,13
2011-08-25 15:38:00,2011-08-25 15:39:00,3112,3113,3113,3111,3113,3115,3115,3112,11
2011-08-25 15:39:00,2011-08-25 15:40:00,3113,3114,3116,3113,3115,3116,3117,3114,15
2011-08-25 15:40:00,2011-08-25 15:41:00,3114,3116,3116,3113,3116,3117,3117,3114,10
2011-08-25 15:41:00,2011-08-25 15:42:00,3116,3118,3119,3116,3117,3119,3120,3117,16
2011-08-25 15:42:00,2011-08-25 15:44:00,3114,3112,3115,3111,3115,3113,3116,3113,9
2011-08-25 15:44:00,2011-08-25 15:45:00,3112,3109,3112,3108,3113,3110,3113,3109,13
2011-08-25 15:45:00,2011-08-25 15:46:00,3109,3108,3110,3107,3110,3109,3111,3108,11
2011-08-25 15:46:00,2011-08-25 15:47:00,3108,3111,3112,3107,3109,3112,3113,3108,9
2011-08-25 15:47:00,2011-08-25 15:48:00,3111,3110,3112,3109,3112,3111,3113,3111,7
2011-08-25 15:48:00,2011-08-25 15:50:00,3110,3112,3113,3109,3111,3114,3114,3110,8
2011-08-25 15:50:00,2011-08-25 15:52:00,3113,3113,3113,3110,3115,3115,3115,3112,6
2011-08-25 15:52:00,2011-08-25 15:53:00,3113,3112,3114,3112,3115,3114,3116,3114,9
2011-08-25 15:53:00,2011-08-25 15:54:00,3112,3111,3112,3110,3114,3113,3114,3112,11
2011-08-25 15:54:00,2011-08-25 15:55:00,3111,3115,3117,3111,3113,3117,3119,3113,16
2011-08-25 15:55:00,2011-08-25 15:56:00,3115,3115,3116,3114,3117,3117,3118,3116,8
2011-08-25 15:56:00,2011-08-25 15:57:00,3115,3114,3116,3114,3117,3116,3118,3116,13
2011-08-25 15:57:00,2011-08-25 15:58:00,3114,3114,3116,3114,3116,3116,3118,3116,10
2011-08-25 15:58:00,2011-08-25 15:59:00,3114,3113,3115,3112,3116,3115,3117,3114,5
2011-08-25 15:59:00,2011-08-25 16:01:00,3116,3116,3116,3115,3118,3118,3118,3117,12
2011-08-25 16:01:00,2011-08-25 16:02:00,3116,3116,3116,3115,3118,3118,3118,3117,8
2011-08-25 16:02:00,2011-08-25 16:03:00,3116,3118,3118,3115,3118,3120,3120,3117,12
2011-08-25 16:03:00,2011-08-25 16:05:00,3115,3112,3115,3112,3117,3114,3117,3114,8
2011-08-25 16:05:00,2011-08-25 16:07:00,3110,3109,3112,3109,3112,3111,3114,3111,11
2011-08-25 16:07:00,2011-08-25 16:08:00,3109,3108,3109,3107,3111,3110,3111,3109,19
2011-08-25 16:08:00,2011-08-25 16:10:00,3106,3105,3108,3105,3108,3107,3110,3107,9
2011-08-25 16:10:00,2011-08-25 16:11:00,3105,3105,3106,3103,3107,3107,3108,3105,10
2011-08-25 16:11:00,2011-08-25 16:13:00,3105,3106,3106,3104,3107,3108,3108,3106,5
2011-08-25 16:13:00,2011-08-25 16:14:00,3106,3104,3106,3104,3108,3106,3108,3106,10
2011-08-25 16:14:00,2011-08-25 16:16:00,3105,3103,3106,3103,3107,3105,3108,3105,8
2011-08-25 16:16:00,2011-08-25 16:17:00,3103,3106,3106,3103,3105,3108,3108,3105,11
2011-08-25 16:17:00,2011-08-25 16:19:00,3105,3101,3105,3101,3107,3103,3107,3103,6
2011-08-25 16:19:00,2011-08-25 16:20:00,3101,3097,3102,3097,3103,3099,3104,3099,10
2011-08-25 16:20:00,2011-08-25 16:21:00,3097,3099,3101,3097,3099,3102,3103,3099,10
2011-08-25 16:21:00,2011-08-25 16:22:00,3099,3100,3100,3099,3102,3102,3102,3102,13
2011-08-25 16:22:00,2011-08-25 16:23:00,3100,3097,3100,3097,3102,3099,3102,3099,3
2011-08-25 16:23:00,2011-08-25 16:25:00,3099,3100,3101,3099,3101,3102,3103,3101,11
2011-08-25 16:25:00,2011-08-25 16:26:00,3100,3099,3101,3099,3102,3101,3103,3101,5
2011-08-25 16:26:00,2011-08-25 16:29:00,3102,3103,3104,3102,3104,3105,3106,3104,5
2011-08-25 16:29:00,2011-08-25 16:30:00,3103,3101,3104,3101,3105,3103,3106,3103,8
2011-08-25 16:30:00,2011-08-25 16:32:00,3099,3099,3101,3098,3101,3101,3103,3100,12
2011-08-25 16:32:00,2011-08-25 16:33:00,3099,3099,3099,3096,3101,3101,3101,3098,14
2011-08-25 16:33:00,2011-08-25 16:35:00,3097,3096,3097,3094,3099,3098,3099,3096,13
2011-08-25 16:35:00,2011-08-25 16:36:00,3096,3096,3096,3094,3098,3098,3098,3096,8
2011-08-25 16:36:00,2011-08-25 16:37:00,3096,3096,3098,3096,3098,3098,3100,3098,8
2011-08-25 16:37:00,2011-08-25 16:40:00,3096,3098,3098,3096,3098,3100,3100,3098,4
2011-08-25 16:40:00,2011-08-25 16:41:00,3098,3096,3098,3096,3100,3098,3100,3098,6
2011-08-25 16:41:00,2011-08-25 16:42:00,3096,3095,3096,3094,3098,3097,3098,3096,11
2011-08-25 16:42:00,2011-08-25 16:43:00,3095,3098,3099,3095,3097,3101,3101,3097,11
2011-08-25 16:43:00,2011-08-25 16:44:00,3098,3095,3098,3095,3101,3097,3101,3097,5
2011-08-25 16:44:00,2011-08-25 16:45:00,3095,3092,3096,3088,3097,3094,3098,3090,16
2011-08-25 16:45:00,2011-08-25 16:46:00,3092,3086,3092,3086,3094,3088,3094,3088,11
2011-08-25 16:46:00,2011-08-25 16:47:00,3086,3091,3091,3085,3088,3093,3093,3087,15
2011-08-25 16:47:00,2011-08-25 16:48:00,3091,3091,3091,3088,3093,3093,3093,3090,6
2011-08-25 16:48:00,2011-08-25 16:49:00,3091,3090,3092,3089,3093,3092,3094,3091,7
2011-08-25 16:49:00,2011-08-25 16:50:00,3090,3091,3091,3089,3092,3093,3093,3091,7
2011-08-25 16:50:00,2011-08-25 16:51:00,3091,3092,3092,3088,3093,3094,3094,3091,11
2011-08-25 16:51:00,2011-08-25 16:52:00,3092,3088,3092,3088,3094,3090,3094,3090,12
2011-08-25 16:52:00,2011-08-25 16:53:00,3088,3085,3088,3084,3090,3087,3090,3086,17
2011-08-25 16:53:00,2011-08-25 16:54:00,3085,3089,3090,3085,3087,3091,3092,3087,12
2011-08-25 16:54:00,2011-08-25 16:55:00,3089,3090,3091,3088,3091,3092,3093,3090,7
2011-08-25 16:55:00,2011-08-25 16:56:00,3090,3091,3091,3089,3092,3093,3093,3092,5
2011-08-25 16:56:00,2011-08-25 16:57:00,3091,3091,3091,3089,3093,3093,3093,3091,12
2011-08-25 16:57:00,2011-08-25 16:58:00,3091,3093,3093,3091,3093,3095,3095,3093,2
2011-08-25 16:58:00,2011-08-25 17:00:00,3095,3095,3095,3094,3097,3097,3097,3096,8
2011-08-25 17:00:00,2011-08-25 17:01:00,3095,3097,3097,3094,3097,3099,3099,3096,8
2011-08-25 17:01:00,2011-08-25 17:02:00,3097,3096,3097,3095,3099,3098,3099,3097,7
2011-08-25 17:02:00,2011-08-25 17:03:00,3096,3094,3097,3094,3098,3096,3099,3096,6
2011-08-25 17:03:00,2011-08-25 17:05:00,3096,3099,3100,3096,3098,3102,3102,3098,7
2011-08-25 17:05:00,2011-08-25 17:06:00,3099,3100,3100,3098,3102,3102,3102,3101,4
2011-08-25 17:06:00,2011-08-25 17:07:00,3100,3098,3100,3098,3102,3100,3102,3100,4
2011-08-25 17:07:00,2011-08-25 17:09:00,3097,3093,3097,3093,3099,3095,3099,3095,4
2011-08-25 17:09:00,2011-08-25 17:10:00,3093,3097,3097,3093,3095,3099,3099,3095,14
2011-08-25 17:10:00,2011-08-25 17:11:00,3097,3096,3098,3096,3099,3098,3100,3098,5
2011-08-25 17:11:00,2011-08-25 17:13:00,3097,3100,3101,3097,3099,3102,3103,3099,11
2011-08-25 17:13:00,2011-08-25 17:14:00,3100,3098,3101,3097,3102,3100,3103,3099,8
2011-08-25 17:14:00,2011-08-25 17:15:00,3098,3096,3100,3096,3100,3099,3102,3099,8
2011-08-25 17:15:00,2011-08-25 17:16:00,3096,3097,3098,3096,3099,3099,3100,3098,9
2011-08-25 17:16:00,2011-08-25 17:18:00,3097,3101,3101,3097,3099,3103,3103,3099,4
2011-08-25 17:18:00,2011-08-25 17:19:00,3101,3099,3101,3099,3103,3101,3103,3101,8
2011-08-25 17:19:00,2011-08-25 17:20:00,3099,3104,3104,3099,3101,3106,3106,3101,9
2011-08-25 17:20:00,2011-08-25 17:21:00,3104,3105,3106,3103,3106,3108,3108,3105,13
2011-08-25 17:21:00,2011-08-25 17:22:00,3105,3106,3106,3105,3108,3108,3108,3108,1
2011-08-25 17:22:00,2011-08-25 17:23:00,3106,3105,3107,3105,3108,3107,3109,3107,7
2011-08-25 17:23:00,2011-08-25 17:25:00,3104,3102,3105,3102,3106,3105,3107,3105,8
2011-08-25 17:25:00,2011-08-25 17:26:00,3102,3101,3102,3101,3105,3103,3105,3103,5
2011-08-25 17:26:00,2011-08-25 17:28:00,3104,3106,3106,3104,3106,3108,3108,3106,2
2011-08-25 17:28:00,2011-08-25 17:31:00,3104,3106,3107,3104,3106,3108,3109,3106,10
2011-08-25 17:31:00,2011-08-25 17:33:00,3106,3105,3106,3105,3108,3108,3108,3108,1
2011-08-25 17:33:00,2011-08-25 17:34:00,3105,3106,3106,3105,3108,3108,3108,3107,5
2011-08-25 17:34:00,2011-08-25 17:37:00,3105,3106,3107,3104,3107,3108,3109,3106,7
2011-08-25 17:37:00,2011-08-25 17:39:00,3107,3110,3110,3107,3109,3112,3112,3109,11
2011-08-25 17:39:00,2011-08-25 17:46:00,3109,3107,3109,3106,3111,3109,3111,3109,7
2011-08-25 17:46:00,2011-08-25 17:47:00,3107,3105,3107,3104,3109,3107,3109,3106,4
2011-08-25 17:47:00,2011-08-25 17:49:00,3105,3102,3105,3100,3107,3104,3107,3103,17
2011-08-25 17:49:00,2011-08-25 17:50:00,3102,3101,3103,3101,3104,3103,3105,3103,3
2011-08-25 17:50:00,2011-08-25 17:51:00,3101,3101,3102,3099,3103,3103,3104,3101,10
2011-08-25 17:51:00,2011-08-25 17:52:00,3101,3104,3104,3100,3103,3106,3106,3102,9
2011-08-25 17:52:00,2011-08-25 17:53:00,3104,3102,3104,3101,3106,3104,3106,3103,5
2011-08-25 17:53:00,2011-08-25 17:54:00,3102,3100,3103,3100,3104,3102,3105,3102,10
2011-08-25 17:54:00,2011-08-25 17:56:00,3104,3104,3105,3102,3106,3106,3107,3104,8
2011-08-25 17:56:00,2011-08-25 17:58:00,3106,3105,3106,3104,3108,3107,3108,3106,5
2011-08-25 17:58:00,2011-08-25 18:00:00,3107,3107,3108,3106,3109,3109,3110,3109,8
2011-08-25 18:00:00,2011-08-25 18:01:00,3107,3104,3108,3103,3109,3106,3110,3105,6
2011-08-25 18:01:00,2011-08-25 18:02:00,3104,3106,3107,3104,3106,3108,3109,3106,15
2011-08-25 18:02:00,2011-08-25 18:03:00,3106,3107,3107,3105,3108,3109,3109,3107,11
