open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 13:50:00,2014-11-06 13:51:00,4262,4267,4271,4261,4263,4268,4272,4262,44
2014-11-06 13:51:00,2014-11-06 13:52:00,4267,4273,4279,4266,4268,4274,4280,4267,62
2014-11-06 13:52:00,2014-11-06 13:53:00,4273,4269,4276,4269,4274,4270,4277,4270,79
2014-11-06 13:53:00,2014-11-06 13:54:00,4269,4269,4272,4266,4270,4270,4273,4267,43
2014-11-06 13:54:00,2014-11-06 13:55:00,4269,4267,4270,4267,4270,4268,4271,4268,34
2014-11-06 13:55:00,2014-11-06 13:56:00,4267,4258,4267,4258,4268,4259,4268,4259,44
2014-11-06 13:56:00,2014-11-06 13:57:00,4258,4259,4262,4257,4259,4260,4263,4258,31
2014-11-06 13:57:00,2014-11-06 13:58:00,4259,4257,4263,4257,4260,4258,4264,4258,35
2014-11-06 13:58:00,2014-11-06 13:59:00,4257,4253,4258,4253,4258,4254,4259,4254,31
2014-11-06 13:59:00,2014-11-06 14:00:00,4253,4260,4260,4252,4254,4261,4261,4253,41
2014-11-06 14:00:00,2014-11-06 14:01:00,4260,4260,4264,4259,4261,4261,4265,4260,29
2014-11-06 14:01:00,2014-11-06 14:02:00,4260,4258,4261,4257,4261,4259,4262,4258,34
2014-11-06 14:02:00,2014-11-06 14:03:00,4258,4256,4259,4256,4259,4257,4260,4257,29
2014-11-06 14:03:00,2014-11-06 14:04:00,4256,4254,4257,4253,4257,4255,4258,4254,22
2014-11-06 14:04:00,2014-11-06 14:05:00,4254,4254,4257,4252,4255,4255,4258,4253,29
2014-11-06 14:05:00,2014-11-06 14:06:00,4254,4253,4258,4253,4255,4254,4259,4254,20
2014-11-06 14:06:00,2014-11-06 14:07:00,4253,4254,4257,4252,4254,4255,4258,4253,19
2014-11-06 14:07:00,2014-11-06 14:08:00,4254,4255,4257,4254,4255,4256,4258,4255,19
2014-11-06 14:08:00,2014-11-06 14:09:00,4255,4258,4259,4255,4256,4259,4260,4256,21
2014-11-06 14:09:00,2014-11-06 14:10:00,4258,4260,4264,4257,4259,4261,4265,4258,27
2014-11-06 14:10:00,2014-11-06 14:11:00,4260,4253,4261,4252,4261,4254,4262,4253,26
2014-11-06 14:11:00,2014-11-06 14:12:00,4253,4259,4259,4255,4254,4260,4260,4256,28
2014-11-06 14:12:00,2014-11-06 14:14:00,4260,4255,4259,4254,4261,4256,4260,4255,18
2014-11-06 14:14:00,2014-11-06 14:15:00,4255,4252,4256,4250,4256,4253,4257,4251,33
2014-11-06 14:15:00,2014-11-06 14:16:00,4252,4246,4254,4246,4253,4247,4255,4247,41
2014-11-06 14:16:00,2014-11-06 14:17:00,4246,4248,4248,4243,4247,4249,4249,4244,29
2014-11-06 14:17:00,2014-11-06 14:18:00,4248,4246,4247,4244,4249,4247,4248,4245,29
2014-11-06 14:18:00,2014-11-06 14:19:00,4246,4249,4249,4246,4247,4250,4250,4247,23
2014-11-06 14:19:00,2014-11-06 14:20:00,4249,4246,4250,4246,4250,4247,4251,4247,15
2014-11-06 14:20:00,2014-11-06 14:21:00,4246,4247,4247,4245,4247,4248,4248,4246,17
2014-11-06 14:21:00,2014-11-06 14:22:00,4247,4239,4248,4237,4248,4240,4249,4238,18
2014-11-06 14:22:00,2014-11-06 14:23:00,4239,4242,4244,4240,4240,4243,4245,4241,29
2014-11-06 14:23:00,2014-11-06 14:24:00,4242,4245,4246,4241,4243,4246,4247,4242,13
2014-11-06 14:24:00,2014-11-06 14:25:00,4245,4243,4245,4242,4246,4244,4246,4243,19
2014-11-06 14:25:00,2014-11-06 14:27:00,4243,4242,4243,4240,4244,4243,4244,4241,12
2014-11-06 14:27:00,2014-11-06 14:28:00,4242,4241,4245,4241,4243,4242,4246,4242,15
2014-11-06 14:28:00,2014-11-06 14:29:00,4241,4243,4243,4241,4242,4244,4244,4242,16
2014-11-06 14:29:00,2014-11-06 14:30:00,4243,4244,4244,4240,4244,4245,4245,4241,25
2014-11-06 14:30:00,2014-11-06 14:31:00,4244,4245,4245,4243,4245,4246,4246,4244,29
2014-11-06 14:31:00,2014-11-06 14:32:00,4245,4249,4249,4244,4246,4250,4250,4245,27
2014-11-06 14:32:00,2014-11-06 14:33:00,4249,4251,4251,4247,4250,4252,4252,4248,29
2014-11-06 14:33:00,2014-11-06 14:34:00,4251,4251,4253,4250,4252,4252,4254,4251,32
2014-11-06 14:34:00,2014-11-06 14:35:00,4251,4245,4252,4244,4252,4246,4253,4245,20
2014-11-06 14:35:00,2014-11-06 14:36:00,4245,4251,4252,4246,4246,4252,4253,4247,26
2014-11-06 14:36:00,2014-11-06 14:37:00,4251,4244,4252,4243,4252,4245,4253,4244,36
2014-11-06 14:37:00,2014-11-06 14:39:00,4244,4245,4245,4241,4245,4246,4246,4242,24
2014-11-06 14:39:00,2014-11-06 14:40:00,4245,4248,4250,4245,4246,4249,4251,4246,29
2014-11-06 14:40:00,2014-11-06 14:41:00,4248,4250,4253,4248,4249,4251,4254,4249,48
2014-11-06 14:41:00,2014-11-06 14:42:00,4250,4244,4251,4244,4251,4245,4252,4245,28
2014-11-06 14:42:00,2014-11-06 14:43:00,4244,4247,4249,4244,4245,4248,4250,4245,23
2014-11-06 14:43:00,2014-11-06 14:44:00,4247,4249,4249,4246,4248,4250,4250,4247,24
2014-11-06 14:44:00,2014-11-06 14:45:00,4249,4249,4252,4248,4250,4250,4253,4249,32
2014-11-06 14:45:00,2014-11-06 14:46:00,4249,4251,4251,4249,4250,4252,4252,4250,26
2014-11-06 14:46:00,2014-11-06 14:47:00,4251,4248,4252,4248,4252,4249,4253,4249,22
2014-11-06 14:47:00,2014-11-06 14:48:00,4248,4254,4254,4248,4249,4255,4255,4249,22
2014-11-06 14:48:00,2014-11-06 14:49:00,4254,4257,4260,4253,4255,4258,4261,4254,39
2014-11-06 14:49:00,2014-11-06 14:50:00,4257,4253,4258,4252,4258,4254,4259,4253,21
2014-11-06 14:50:00,2014-11-06 14:51:00,4253,4251,4255,4249,4254,4252,4256,4250,34
2014-11-06 14:51:00,2014-11-06 14:52:00,4251,4243,4250,4242,4252,4244,4251,4243,29
2014-11-06 14:52:00,2014-11-06 14:54:00,4247,4246,4248,4245,4248,4247,4249,4246,17
2014-11-06 14:54:00,2014-11-06 14:55:00,4246,4244,4246,4242,4247,4245,4247,4243,26
2014-11-06 14:55:00,2014-11-06 14:56:00,4244,4243,4246,4243,4245,4244,4247,4244,35
2014-11-06 14:56:00,2014-11-06 14:58:00,4242,4241,4242,4239,4243,4242,4243,4240,31
2014-11-06 14:58:00,2014-11-06 14:59:00,4241,4244,4244,4239,4242,4245,4245,4240,19
2014-11-06 14:59:00,2014-11-06 15:00:00,4244,4242,4246,4242,4245,4243,4247,4243,30
2014-11-06 15:00:00,2014-11-06 15:01:00,4242,4239,4245,4238,4243,4240,4246,4239,22
2014-11-06 15:01:00,2014-11-06 15:02:00,4239,4229,4239,4229,4240,4230,4240,4230,43
2014-11-06 15:02:00,2014-11-06 15:03:00,4229,4227,4230,4224,4230,4228,4231,4225,29
2014-11-06 15:03:00,2014-11-06 15:04:00,4227,4227,4231,4226,4228,4228,4232,4227,28
2014-11-06 15:04:00,2014-11-06 15:05:00,4227,4226,4227,4221,4228,4227,4228,4222,35
2014-11-06 15:05:00,2014-11-06 15:06:00,4226,4224,4226,4222,4227,4225,4227,4223,31
2014-11-06 15:06:00,2014-11-06 15:07:00,4224,4228,4228,4222,4225,4229,4229,4223,30
2014-11-06 15:07:00,2014-11-06 15:08:00,4228,4226,4228,4226,4229,4227,4229,4227,24
2014-11-06 15:08:00,2014-11-06 15:09:00,4226,4227,4228,4224,4227,4228,4229,4225,10
2014-11-06 15:09:00,2014-11-06 15:10:00,4227,4226,4227,4225,4228,4227,4228,4226,16
2014-11-06 15:10:00,2014-11-06 15:11:00,4226,4225,4227,4225,4227,4226,4228,4226,11
2014-11-06 15:11:00,2014-11-06 15:12:00,4225,4217,4226,4216,4226,4218,4227,4217,28
2014-11-06 15:12:00,2014-11-06 15:13:00,4217,4213,4218,4212,4218,4214,4219,4213,34
2014-11-06 15:13:00,2014-11-06 15:14:00,4213,4219,4219,4213,4214,4220,4220,4214,26
2014-11-06 15:14:00,2014-11-06 15:15:00,4219,4214,4219,4212,4220,4215,4220,4213,31
2014-11-06 15:15:00,2014-11-06 15:16:00,4214,4209,4215,4205,4215,4210,4216,4206,40
2014-11-06 15:16:00,2014-11-06 15:17:00,4209,4216,4217,4209,4210,4217,4218,4210,43
2014-11-06 15:17:00,2014-11-06 15:18:00,4216,4218,4219,4213,4217,4219,4220,4214,31
2014-11-06 15:18:00,2014-11-06 15:19:00,4218,4218,4219,4215,4219,4219,4220,4216,21
2014-11-06 15:19:00,2014-11-06 15:20:00,4218,4220,4220,4216,4219,4221,4221,4217,12
2014-11-06 15:20:00,2014-11-06 15:21:00,4220,4228,4228,4220,4221,4229,4229,4221,22
2014-11-06 15:21:00,2014-11-06 15:22:00,4228,4228,4230,4227,4229,4229,4231,4228,28
2014-11-06 15:22:00,2014-11-06 15:23:00,4228,4225,4228,4224,4229,4226,4229,4225,23
2014-11-06 15:23:00,2014-11-06 15:24:00,4225,4228,4230,4224,4226,4229,4231,4225,16
2014-11-06 15:24:00,2014-11-06 15:25:00,4228,4232,4233,4229,4229,4233,4234,4230,20
2014-11-06 15:25:00,2014-11-06 15:26:00,4232,4230,4232,4229,4233,4231,4233,4230,22
2014-11-06 15:26:00,2014-11-06 15:27:00,4230,4228,4230,4226,4231,4229,4231,4227,24
2014-11-06 15:27:00,2014-11-06 15:28:00,4228,4222,4229,4222,4229,4223,4230,4223,29
2014-11-06 15:28:00,2014-11-06 15:29:00,4222,4223,4224,4222,4223,4224,4225,4223,31
2014-11-06 15:29:00,2014-11-06 15:30:00,4223,4212,4222,4212,4224,4213,4223,4213,35
2014-11-06 15:30:00,2014-11-06 15:31:00,4212,4210,4216,4206,4213,4211,4217,4207,42
2014-11-06 15:31:00,2014-11-06 15:32:00,4210,4208,4213,4207,4211,4209,4214,4208,35
2014-11-06 15:32:00,2014-11-06 15:33:00,4208,4207,4208,4202,4209,4208,4209,4203,34
2014-11-06 15:33:00,2014-11-06 15:34:00,4207,4209,4210,4206,4208,4210,4211,4207,33
2014-11-06 15:34:00,2014-11-06 15:35:00,4209,4214,4215,4207,4210,4215,4216,4208,29
2014-11-06 15:35:00,2014-11-06 15:36:00,4214,4212,4215,4211,4215,4213,4216,4212,18
2014-11-06 15:36:00,2014-11-06 15:37:00,4212,4217,4218,4211,4213,4218,4219,4212,19
2014-11-06 15:37:00,2014-11-06 15:38:00,4217,4219,4219,4214,4218,4220,4220,4215,20
2014-11-06 15:38:00,2014-11-06 15:39:00,4219,4220,4223,4220,4220,4221,4224,4221,33
2014-11-06 15:39:00,2014-11-06 15:40:00,4220,4221,4222,4220,4221,4222,4223,4221,14
2014-11-06 15:40:00,2014-11-06 15:41:00,4221,4229,4229,4221,4222,4230,4230,4222,18
2014-11-06 15:41:00,2014-11-06 15:42:00,4229,4226,4229,4223,4230,4227,4230,4224,21
2014-11-06 15:42:00,2014-11-06 15:43:00,4226,4228,4229,4226,4227,4229,4230,4227,26
2014-11-06 15:43:00,2014-11-06 15:44:00,4228,4225,4228,4224,4229,4226,4229,4225,17
2014-11-06 15:44:00,2014-11-06 15:45:00,4225,4228,4228,4226,4226,4229,4229,4227,5
2014-11-06 15:45:00,2014-11-06 15:46:00,4228,4232,4232,4227,4229,4233,4233,4228,13
2014-11-06 15:46:00,2014-11-06 15:47:00,4232,4235,4235,4230,4233,4236,4236,4231,23
2014-11-06 15:47:00,2014-11-06 15:48:00,4235,4233,4235,4232,4236,4234,4236,4233,14
2014-11-06 15:48:00,2014-11-06 15:49:00,4233,4230,4233,4229,4234,4231,4234,4230,21
2014-11-06 15:49:00,2014-11-06 15:50:00,4230,4232,4233,4228,4231,4233,4234,4229,8
2014-11-06 15:50:00,2014-11-06 15:53:00,4228,4233,4233,4229,4229,4234,4234,4230,19
2014-11-06 15:53:00,2014-11-06 15:54:00,4233,4234,4236,4232,4234,4235,4237,4233,21
2014-11-06 15:54:00,2014-11-06 15:55:00,4234,4232,4235,4231,4235,4233,4236,4232,10
2014-11-06 15:55:00,2014-11-06 15:56:00,4232,4233,4233,4232,4233,4234,4234,4233,3
2014-11-06 15:56:00,2014-11-06 15:58:00,4232,4235,4235,4233,4233,4236,4236,4234,17
2014-11-06 15:58:00,2014-11-06 15:59:00,4235,4234,4236,4234,4236,4235,4237,4235,12
2014-11-06 15:59:00,2014-11-06 16:00:00,4234,4233,4234,4233,4235,4234,4235,4234,13
2014-11-06 16:00:00,2014-11-06 16:01:00,4233,4232,4234,4232,4234,4233,4235,4233,11
2014-11-06 16:01:00,2014-11-06 16:02:00,4232,4234,4235,4231,4233,4235,4236,4232,18
2014-11-06 16:02:00,2014-11-06 16:03:00,4234,4236,4237,4234,4235,4237,4238,4235,12
2014-11-06 16:03:00,2014-11-06 16:04:00,4236,4238,4238,4235,4237,4239,4239,4236,8
2014-11-06 16:04:00,2014-11-06 16:05:00,4238,4236,4239,4236,4239,4237,4240,4237,12
2014-11-06 16:05:00,2014-11-06 16:06:00,4236,4237,4238,4236,4237,4238,4239,4237,9
2014-11-06 16:06:00,2014-11-06 16:07:00,4237,4236,4238,4236,4238,4237,4239,4237,5
2014-11-06 16:07:00,2014-11-06 16:08:00,4236,4234,4235,4233,4237,4235,4236,4234,8
2014-11-06 16:08:00,2014-11-06 16:09:00,4234,4236,4237,4235,4235,4237,4238,4236,4
2014-11-06 16:09:00,2014-11-06 16:10:00,4236,4233,4237,4233,4237,4234,4238,4234,7
2014-11-06 16:10:00,2014-11-06 16:11:00,4233,4230,4233,4228,4234,4231,4234,4229,23
2014-11-06 16:11:00,2014-11-06 16:12:00,4230,4227,4231,4226,4231,4228,4232,4227,15
2014-11-06 16:12:00,2014-11-06 16:13:00,4227,4229,4229,4226,4228,4230,4230,4227,17
2014-11-06 16:13:00,2014-11-06 16:14:00,4229,4227,4228,4226,4230,4228,4229,4227,4
2014-11-06 16:14:00,2014-11-06 16:15:00,4227,4228,4228,4226,4228,4229,4229,4227,8
2014-11-06 16:15:00,2014-11-06 16:17:00,4230,4228,4230,4227,4231,4229,4231,4228,14
2014-11-06 16:17:00,2014-11-06 16:18:00,4228,4231,4232,4228,4229,4232,4233,4229,9
2014-11-06 16:18:00,2014-11-06 16:19:00,4231,4232,4232,4228,4232,4233,4233,4229,30
2014-11-06 16:19:00,2014-11-06 16:20:00,4232,4232,4233,4230,4233,4233,4234,4231,10
2014-11-06 16:20:00,2014-11-06 16:21:00,4232,4229,4232,4229,4233,4230,4233,4230,15
2014-11-06 16:21:00,2014-11-06 16:22:00,4229,4228,4229,4226,4230,4229,4230,4227,19
2014-11-06 16:22:00,2014-11-06 16:23:00,4228,4228,4229,4227,4229,4229,4230,4228,19
2014-11-06 16:23:00,2014-11-06 16:24:00,4228,4230,4230,4228,4229,4231,4231,4229,6
2014-11-06 16:24:00,2014-11-06 16:25:00,4230,4227,4229,4227,4231,4228,4230,4228,7
2014-11-06 16:25:00,2014-11-06 16:26:00,4227,4228,4229,4226,4228,4229,4230,4227,15
2014-11-06 16:26:00,2014-11-06 16:28:00,4228,4228,4229,4227,4229,4229,4230,4228,18
2014-11-06 16:28:00,2014-11-06 16:29:00,4228,4232,4232,4227,4229,4233,4233,4228,14
2014-11-06 16:29:00,2014-11-06 16:30:00,4232,4229,4231,4229,4233,4230,4232,4230,17
2014-11-06 16:30:00,2014-11-06 16:31:00,4229,4229,4230,4228,4230,4230,4231,4229,4
2014-11-06 16:31:00,2014-11-06 16:32:00,4229,4229,4230,4229,4230,4230,4231,4230,4
2014-11-06 16:32:00,2014-11-06 16:33:00,4229,4230,4231,4229,4230,4231,4232,4230,15
2014-11-06 16:33:00,2014-11-06 16:34:00,4230,4227,4231,4227,4231,4228,4232,4228,26
2014-11-06 16:34:00,2014-11-06 16:35:00,4227,4226,4228,4226,4228,4227,4229,4227,3
2014-11-06 16:35:00,2014-11-06 16:37:00,4225,4223,4225,4222,4226,4224,4226,4223,20
2014-11-06 16:37:00,2014-11-06 16:38:00,4223,4226,4226,4224,4224,4227,4227,4225,9
2014-11-06 16:38:00,2014-11-06 16:39:00,4226,4224,4225,4224,4227,4225,4226,4225,6
2014-11-06 16:39:00,2014-11-06 16:41:00,4224,4223,4224,4222,4225,4224,4225,4223,5
2014-11-06 16:41:00,2014-11-06 16:42:00,4223,4224,4224,4221,4224,4225,4225,4222,5
2014-11-06 16:42:00,2014-11-06 16:45:00,4225,4226,4226,4225,4226,4228,4228,4227,11
2014-11-06 16:45:00,2014-11-06 16:48:00,4226,4224,4226,4224,4228,4226,4228,4226,4
2014-11-06 16:48:00,2014-11-06 16:49:00,4224,4221,4224,4221,4226,4223,4226,4223,13
2014-11-06 16:49:00,2014-11-06 16:50:00,4221,4222,4223,4222,4223,4224,4225,4224,9
2014-11-06 16:50:00,2014-11-06 16:51:00,4222,4223,4223,4220,4224,4225,4225,4222,7
2014-11-06 16:51:00,2014-11-06 16:52:00,4223,4221,4223,4220,4225,4223,4225,4222,12
2014-11-06 16:52:00,2014-11-06 16:53:00,4221,4220,4222,4220,4223,4222,4224,4222,9
2014-11-06 16:53:00,2014-11-06 16:54:00,4220,4220,4220,4218,4222,4222,4222,4220,14
2014-11-06 16:54:00,2014-11-06 16:55:00,4220,4221,4221,4219,4222,4223,4223,4221,9
2014-11-06 16:55:00,2014-11-06 16:57:00,4220,4219,4220,4218,4222,4221,4222,4220,9
2014-11-06 16:57:00,2014-11-06 17:00:00,4220,4220,4221,4219,4222,4222,4223,4221,4
2014-11-06 17:00:00,2014-11-06 17:01:00,4220,4219,4220,4219,4222,4221,4222,4221,5
2014-11-06 17:01:00,2014-11-06 17:04:00,4219,4220,4220,4219,4221,4222,4222,4221,9
2014-11-06 17:04:00,2014-11-06 17:06:00,4220,4220,4221,4219,4222,4222,4223,4221,6
2014-11-06 17:06:00,2014-11-06 17:08:00,4219,4219,4220,4219,4221,4221,4222,4221,4
2014-11-06 17:08:00,2014-11-06 17:10:00,4219,4219,4219,4218,4221,4221,4221,4220,6
2014-11-06 17:10:00,2014-11-06 17:11:00,4219,4220,4220,4220,4221,4222,4222,4222,1
2014-11-06 17:11:00,2014-11-06 17:13:00,4219,4222,4222,4219,4221,4224,4224,4221,7
2014-11-06 17:13:00,2014-11-06 17:16:00,4221,4223,4223,4222,4223,4225,4225,4224,2
2014-11-06 17:16:00,2014-11-06 17:17:00,4223,4225,4225,4223,4225,4227,4227,4225,8
2014-11-06 17:17:00,2014-11-06 17:21:00,4224,4223,4224,4223,4226,4225,4226,4225,5
2014-11-06 17:21:00,2014-11-06 17:22:00,4223,4224,4225,4224,4225,4226,4227,4226,3
2014-11-06 17:22:00,2014-11-06 17:27:00,4224,4223,4223,4222,4226,4225,4225,4224,3
2014-11-06 17:27:00,2014-11-06 17:31:00,4224,4224,4224,4223,4226,4226,4226,4225,4
2014-11-06 17:31:00,2014-11-06 17:32:00,4224,4225,4225,4223,4226,4227,4227,4225,7
2014-11-06 17:32:00,2014-11-06 17:35:00,4225,4225,4226,4225,4227,4227,4228,4227,6
2014-11-06 17:35:00,2014-11-06 17:37:00,4224,4225,4226,4224,4226,4227,4228,4226,7
2014-11-06 17:37:00,2014-11-06 17:40:00,4223,4223,4223,4222,4225,4225,4225,4224,8
2014-11-06 17:40:00,2014-11-06 17:43:00,4223,4224,4224,4222,4225,4226,4226,4224,7
2014-11-06 17:43:00,2014-11-06 17:45:00,4223,4224,4224,4223,4225,4226,4226,4225,3
2014-11-06 17:45:00,2014-11-06 17:48:00,4224,4226,4227,4225,4226,4228,4229,4227,4
2014-11-06 17:48:00,2014-11-06 17:52:00,4226,4226,4226,4225,4228,4228,4228,4227,6
2014-11-06 17:52:00,2014-11-06 17:54:00,4225,4225,4226,4225,4227,4227,4228,4227,2
2014-11-06 17:54:00,2014-11-06 17:55:00,4225,4227,4227,4226,4227,4229,4229,4228,4
2014-11-06 17:55:00,2014-11-06 17:58:00,4227,4227,4228,4227,4229,4229,4230,4229,8
2014-11-06 17:58:00,2014-11-06 18:02:00,4227,4228,4228,4226,4229,4230,4230,4228,7
2014-11-06 18:02:00,2014-11-06 18:21:00,4227,4228,4229,4228,4229,4230,4231,4230,5
2014-11-06 18:21:00,2014-11-06 18:24:00,4230,4231,4231,4229,4232,4233,4233,4231,3
2014-11-06 18:24:00,2014-11-06 18:25:00,4231,4233,4233,4230,4233,4235,4235,4232,6
2014-11-06 18:25:00,2014-11-06 18:27:00,4233,4235,4235,4232,4235,4237,4237,4234,6
2014-11-06 18:27:00,2014-11-06 18:33:00,4234,4233,4235,4233,4236,4235,4237,4235,5
2014-11-06 18:33:00,2014-11-06 18:48:00,4231,4230,4230,4229,4233,4232,4232,4231,9
2014-11-06 18:48:00,2014-11-06 18:54:00,4231,4231,4232,4231,4233,4233,4234,4233,6
2014-11-06 18:54:00,2014-11-06 18:55:00,4231,4231,4232,4231,4233,4233,4234,4233,8
2014-11-06 18:55:00,2014-11-06 19:03:00,4232,4231,4231,4230,4234,4233,4233,4232,5
2014-11-06 19:03:00,2014-11-06 19:10:00,4230,4230,4231,4230,4232,4232,4233,4232,10
2014-11-06 19:10:00,2014-11-06 19:22:00,4231,4232,4232,4231,4233,4234,4234,4233,5
2014-11-06 19:22:00,2014-11-06 19:28:00,4232,4232,4232,4231,4234,4234,4234,4233,4
2014-11-06 19:28:00,2014-11-06 19:36:00,4230,4230,4230,4229,4232,4232,4232,4231,4
2014-11-06 19:36:00,2014-11-06 19:37:00,4230,4230,4231,4229,4232,4232,4233,4231,8
2014-11-06 19:37:00,2014-11-06 19:39:00,4229,4231,4231,4229,4231,4233,4233,4231,4
2014-11-06 19:39:00,2014-11-06 19:47:00,4231,4231,4231,4230,4233,4233,4233,4232,6
2014-11-06 19:47:00,2014-11-06 19:57:00,4234,4234,4235,4234,4236,4236,4237,4236,6
2014-11-06 19:57:00,2014-11-06 20:05:00,4232,4231,4233,4231,4234,4233,4235,4233,3
2014-11-06 20:05:00,2014-11-06 20:10:00,4231,4232,4232,4230,4233,4234,4234,4232,3
2014-11-06 20:10:00,2014-11-06 20:13:00,4232,4232,4233,4232,4234,4234,4235,4234,6
2014-11-06 20:13:00,2014-11-06 20:19:00,4231,4231,4232,4231,4233,4233,4234,4233,4
2014-11-06 20:19:00,2014-11-06 20:20:00,4231,4231,4232,4231,4233,4233,4234,4233,10
2014-11-06 20:20:00,2014-11-06 20:24:00,4230,4232,4232,4230,4232,4234,4234,4232,6
2014-11-06 20:24:00,2014-11-06 20:27:00,4231,4232,4232,4231,4233,4234,4234,4233,13
2014-11-06 20:27:00,2014-11-06 20:30:00,4231,4233,4233,4232,4233,4235,4235,4234,6
2014-11-06 20:30:00,2014-11-06 20:31:00,4233,4233,4234,4232,4235,4235,4236,4234,10
2014-11-06 20:31:00,2014-11-06 20:34:00,4232,4231,4233,4231,4234,4233,4235,4233,9
2014-11-06 20:34:00,2014-11-06 20:35:00,4231,4233,4233,4231,4233,4235,4235,4233,6
2014-11-06 20:35:00,2014-11-06 20:37:00,4234,4235,4236,4234,4236,4237,4238,4236,11
2014-11-06 20:37:00,2014-11-06 20:40:00,4234,4235,4235,4234,4236,4237,4237,4236,9
2014-11-06 20:40:00,2014-11-06 20:45:00,4235,4237,4237,4236,4237,4239,4239,4238,2
2014-11-06 20:45:00,2014-11-06 20:46:00,4237,4236,4236,4235,4239,4238,4238,4237,13
2014-11-06 20:46:00,2014-11-06 20:49:00,4236,4238,4238,4237,4238,4240,4240,4239,2
2014-11-06 20:49:00,2014-11-06 20:50:00,4238,4237,4238,4237,4240,4239,4240,4239,7
2014-11-06 20:50:00,2014-11-06 20:53:00,4237,4236,4236,4235,4239,4238,4238,4237,3
2014-11-06 20:53:00,2014-11-06 20:54:00,4236,4235,4236,4235,4238,4237,4238,4237,5
2014-11-06 20:54:00,2014-11-06 20:56:00,4234,4236,4236,4235,4236,4238,4238,4237,2
2014-11-06 20:56:00,2014-11-06 20:57:00,4236,4236,4237,4235,4238,4238,4239,4237,8
2014-11-06 20:57:00,2014-11-06 20:59:00,4235,4235,4236,4235,4237,4237,4238,4237,4
2014-11-06 20:59:00,2014-11-06 21:00:00,4235,4235,4235,4235,4237,4237,4237,4237,2
2014-11-06 21:00:00,2014-11-06 22:00:00,4235,4235,4235,4235,4237,4237,4237,4237,1
2014-11-06 22:00:00,2014-11-07 07:00:00,4235,4252,4255,4251,4237,4254,4257,4253,12
2014-11-07 07:00:00,2014-11-07 07:03:00,4250,4248,4250,4247,4252,4250,4252,4249,6
2014-11-07 07:03:00,2014-11-07 07:04:00,4248,4246,4247,4246,4250,4247,4249,4247,8
2014-11-07 07:04:00,2014-11-07 07:05:00,4246,4245,4245,4244,4247,4246,4247,4245,7
2014-11-07 07:05:00,2014-11-07 07:06:00,4245,4246,4246,4245,4246,4247,4247,4246,8
2014-11-07 07:06:00,2014-11-07 07:07:00,4246,4245,4245,4245,4247,4246,4247,4246,4
2014-11-07 07:07:00,2014-11-07 07:09:00,4244,4246,4246,4245,4245,4247,4247,4246,3
2014-11-07 07:09:00,2014-11-07 07:14:00,4247,4249,4250,4245,4248,4250,4251,4246,8
2014-11-07 07:14:00,2014-11-07 07:15:00,4249,4248,4250,4247,4250,4249,4251,4248,8
2014-11-07 07:15:00,2014-11-07 07:17:00,4247,4248,4249,4247,4248,4249,4250,4248,5
2014-11-07 07:17:00,2014-11-07 07:19:00,4246,4246,4248,4246,4247,4247,4249,4247,12
2014-11-07 07:19:00,2014-11-07 07:22:00,4245,4246,4248,4246,4246,4247,4249,4247,7
2014-11-07 07:22:00,2014-11-07 07:24:00,4246,4245,4245,4244,4247,4246,4246,4245,5
2014-11-07 07:24:00,2014-11-07 07:25:00,4245,4241,4244,4241,4246,4242,4245,4242,5
2014-11-07 07:25:00,2014-11-07 07:26:00,4241,4241,4241,4240,4242,4242,4242,4241,6
2014-11-07 07:26:00,2014-11-07 07:29:00,4241,4241,4241,4239,4242,4242,4242,4240,6
2014-11-07 07:29:00,2014-11-07 07:30:00,4241,4240,4240,4239,4242,4241,4241,4240,3
2014-11-07 07:30:00,2014-11-07 07:31:00,4240,4240,4242,4239,4241,4241,4243,4240,6
2014-11-07 07:31:00,2014-11-07 07:35:00,4241,4241,4241,4239,4242,4242,4242,4240,8
2014-11-07 07:35:00,2014-11-07 07:38:00,4240,4239,4241,4239,4241,4240,4242,4240,5
2014-11-07 07:38:00,2014-11-07 07:39:00,4239,4240,4240,4238,4240,4241,4241,4239,5
2014-11-07 07:39:00,2014-11-07 07:40:00,4240,4240,4240,4239,4241,4241,4241,4240,2
2014-11-07 07:40:00,2014-11-07 07:41:00,4240,4240,4240,4238,4241,4241,4241,4239,6
2014-11-07 07:41:00,2014-11-07 07:42:00,4240,4240,4240,4239,4241,4241,4241,4240,4
2014-11-07 07:42:00,2014-11-07 07:43:00,4240,4243,4243,4241,4241,4244,4244,4242,5
2014-11-07 07:43:00,2014-11-07 07:44:00,4243,4245,4245,4241,4244,4246,4246,4242,12
2014-11-07 07:44:00,2014-11-07 07:45:00,4245,4243,4246,4243,4246,4244,4247,4244,4
2014-11-07 07:45:00,2014-11-07 07:46:00,4243,4240,4242,4240,4244,4241,4243,4241,3
2014-11-07 07:46:00,2014-11-07 07:47:00,4240,4239,4240,4239,4241,4240,4241,4240,3
2014-11-07 07:47:00,2014-11-07 07:48:00,4239,4238,4238,4237,4240,4239,4239,4238,5
2014-11-07 07:48:00,2014-11-07 07:50:00,4238,4240,4240,4237,4239,4241,4241,4239,12
