open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-15 18:26:00,2011-06-15 18:27:00,3774,3776,3777,3774,3776,3778,3779,3776,12
2011-06-15 18:27:00,2011-06-15 18:28:00,3776,3773,3777,3772,3778,3775,3779,3774,15
2011-06-15 18:28:00,2011-06-15 18:29:00,3773,3773,3775,3772,3775,3775,3777,3774,16
2011-06-15 18:29:00,2011-06-15 18:30:00,3773,3778,3778,3772,3775,3780,3780,3774,9
2011-06-15 18:30:00,2011-06-15 18:32:00,3780,3778,3780,3778,3782,3780,3782,3780,16
2011-06-15 18:32:00,2011-06-15 18:39:00,3780,3781,3781,3780,3782,3783,3783,3782,13
2011-06-15 18:39:00,2011-06-15 18:40:00,3781,3778,3781,3777,3783,3780,3783,3779,15
2011-06-15 18:40:00,2011-06-15 18:41:00,3778,3778,3780,3777,3780,3780,3782,3779,10
2011-06-15 18:41:00,2011-06-15 18:44:00,3777,3778,3779,3777,3779,3780,3781,3779,9
2011-06-15 18:44:00,2011-06-15 18:45:00,3778,3777,3779,3777,3780,3779,3781,3779,7
2011-06-15 18:45:00,2011-06-15 18:46:00,3777,3772,3777,3771,3779,3774,3779,3773,19
2011-06-15 18:46:00,2011-06-15 18:47:00,3772,3774,3777,3772,3774,3776,3779,3774,12
2011-06-15 18:47:00,2011-06-15 18:48:00,3774,3784,3784,3774,3776,3786,3786,3776,18
2011-06-15 18:48:00,2011-06-15 18:49:00,3784,3779,3784,3778,3786,3781,3786,3780,21
2011-06-15 18:49:00,2011-06-15 18:50:00,3779,3776,3779,3773,3781,3778,3781,3775,18
2011-06-15 18:50:00,2011-06-15 18:51:00,3776,3777,3779,3775,3778,3779,3781,3777,15
2011-06-15 18:51:00,2011-06-15 18:52:00,3777,3774,3778,3774,3779,3776,3780,3776,13
2011-06-15 18:52:00,2011-06-15 18:53:00,3774,3775,3775,3773,3776,3777,3777,3775,7
2011-06-15 18:53:00,2011-06-15 18:56:00,3774,3773,3775,3772,3776,3775,3777,3774,11
2011-06-15 18:56:00,2011-06-15 18:57:00,3773,3774,3776,3773,3775,3776,3778,3775,21
2011-06-15 18:57:00,2011-06-15 18:58:00,3774,3775,3775,3773,3776,3777,3777,3775,11
2011-06-15 18:58:00,2011-06-15 18:59:00,3775,3773,3775,3773,3777,3775,3777,3775,14
2011-06-15 18:59:00,2011-06-15 19:00:00,3773,3772,3774,3771,3775,3774,3776,3773,13
2011-06-15 19:00:00,2011-06-15 19:01:00,3772,3778,3778,3772,3774,3780,3780,3774,12
2011-06-15 19:01:00,2011-06-15 19:02:00,3778,3775,3778,3775,3780,3777,3780,3777,15
2011-06-15 19:02:00,2011-06-15 19:03:00,3775,3776,3777,3774,3777,3778,3779,3776,13
2011-06-15 19:03:00,2011-06-15 19:04:00,3776,3773,3776,3773,3778,3775,3778,3775,13
2011-06-15 19:04:00,2011-06-15 19:05:00,3773,3771,3774,3771,3775,3773,3776,3773,11
2011-06-15 19:05:00,2011-06-15 19:06:00,3771,3772,3772,3769,3773,3774,3774,3771,15
2011-06-15 19:06:00,2011-06-15 19:08:00,3771,3771,3772,3770,3773,3773,3774,3772,6
2011-06-15 19:08:00,2011-06-15 19:09:00,3771,3771,3771,3768,3773,3773,3773,3770,14
2011-06-15 19:09:00,2011-06-15 19:11:00,3770,3769,3771,3767,3772,3771,3773,3769,17
2011-06-15 19:11:00,2011-06-15 19:12:00,3769,3770,3771,3769,3771,3772,3773,3771,9
2011-06-15 19:12:00,2011-06-15 19:13:00,3770,3771,3772,3770,3772,3773,3774,3772,15
2011-06-15 19:13:00,2011-06-15 19:16:00,3772,3771,3772,3769,3774,3773,3774,3771,15
2011-06-15 19:16:00,2011-06-15 19:17:00,3771,3771,3773,3771,3773,3773,3775,3773,4
2011-06-15 19:17:00,2011-06-15 19:18:00,3771,3769,3771,3769,3773,3771,3773,3771,12
2011-06-15 19:18:00,2011-06-15 19:19:00,3769,3769,3772,3769,3771,3771,3774,3771,8
2011-06-15 19:19:00,2011-06-15 19:22:00,3769,3771,3772,3769,3771,3773,3774,3771,3
2011-06-15 19:22:00,2011-06-15 19:23:00,3771,3772,3775,3771,3773,3774,3777,3773,16
2011-06-15 19:23:00,2011-06-15 19:24:00,3772,3774,3774,3772,3774,3776,3776,3774,10
2011-06-15 19:24:00,2011-06-15 19:25:00,3774,3773,3774,3772,3776,3775,3776,3774,5
2011-06-15 19:25:00,2011-06-15 19:26:00,3773,3776,3776,3773,3775,3778,3778,3775,7
2011-06-15 19:26:00,2011-06-15 19:27:00,3776,3774,3776,3774,3778,3776,3778,3776,12
2011-06-15 19:27:00,2011-06-15 19:30:00,3773,3772,3774,3772,3775,3774,3776,3774,7
2011-06-15 19:30:00,2011-06-15 19:32:00,3772,3771,3773,3771,3774,3773,3775,3773,5
2011-06-15 19:32:00,2011-06-15 19:35:00,3771,3771,3772,3770,3773,3773,3774,3772,8
2011-06-15 19:35:00,2011-06-15 19:36:00,3771,3771,3773,3769,3773,3773,3775,3771,14
2011-06-15 19:36:00,2011-06-15 19:41:00,3771,3773,3773,3771,3773,3775,3775,3773,12
2011-06-15 19:41:00,2011-06-15 19:44:00,3773,3772,3773,3771,3775,3774,3775,3773,9
2011-06-15 19:44:00,2011-06-15 19:45:00,3772,3777,3778,3772,3774,3779,3780,3774,11
2011-06-15 19:45:00,2011-06-15 19:46:00,3777,3777,3777,3775,3779,3779,3779,3777,14
2011-06-15 19:46:00,2011-06-15 19:47:00,3777,3775,3777,3775,3779,3777,3779,3777,8
2011-06-15 19:47:00,2011-06-15 19:48:00,3775,3773,3775,3773,3777,3775,3777,3775,4
2011-06-15 19:48:00,2011-06-15 19:49:00,3773,3773,3774,3772,3775,3775,3776,3774,10
2011-06-15 19:49:00,2011-06-15 19:50:00,3773,3770,3773,3770,3775,3772,3775,3772,5
2011-06-15 19:50:00,2011-06-15 19:54:00,3773,3774,3774,3772,3775,3776,3776,3774,13
2011-06-15 19:54:00,2011-06-15 19:58:00,3774,3774,3776,3773,3776,3776,3778,3775,10
2011-06-15 19:58:00,2011-06-16 06:00:00,3773,3769,3776,3768,3775,3771,3777,3769,23
2011-06-16 06:00:00,2011-06-16 06:01:00,3769,3767,3769,3765,3771,3768,3771,3766,8
2011-06-16 06:01:00,2011-06-16 06:02:00,3767,3766,3768,3765,3768,3767,3769,3766,11
2011-06-16 06:02:00,2011-06-16 06:03:00,3766,3768,3769,3766,3767,3770,3770,3767,8
2011-06-16 06:03:00,2011-06-16 06:04:00,3768,3769,3769,3767,3770,3770,3770,3768,7
2011-06-16 06:04:00,2011-06-16 06:05:00,3769,3769,3770,3768,3770,3770,3771,3769,6
2011-06-16 06:05:00,2011-06-16 06:09:00,3768,3770,3770,3768,3769,3771,3771,3769,6
2011-06-16 06:09:00,2011-06-16 06:19:00,3774,3777,3777,3774,3775,3778,3778,3775,3
2011-06-16 06:19:00,2011-06-16 06:27:00,3776,3773,3776,3773,3777,3774,3777,3774,3
2011-06-16 06:27:00,2011-06-16 06:46:00,3776,3775,3776,3774,3777,3776,3777,3775,7
2011-06-16 06:46:00,2011-06-16 06:50:00,3775,3775,3776,3775,3776,3777,3777,3776,6
2011-06-16 06:50:00,2011-06-16 06:51:00,3775,3776,3777,3775,3777,3777,3778,3777,3
2011-06-16 06:51:00,2011-06-16 07:00:00,3775,3773,3775,3771,3776,3774,3776,3772,36
2011-06-16 07:00:00,2011-06-16 07:01:00,3773,3768,3773,3768,3774,3769,3774,3769,27
2011-06-16 07:01:00,2011-06-16 07:02:00,3768,3767,3768,3766,3769,3769,3769,3767,13
2011-06-16 07:02:00,2011-06-16 07:03:00,3767,3766,3767,3764,3769,3767,3769,3765,29
2011-06-16 07:03:00,2011-06-16 07:04:00,3766,3766,3768,3766,3767,3767,3769,3767,22
2011-06-16 07:04:00,2011-06-16 07:07:00,3762,3761,3763,3761,3763,3762,3764,3762,21
2011-06-16 07:07:00,2011-06-16 07:08:00,3761,3754,3761,3754,3762,3755,3762,3755,23
2011-06-16 07:08:00,2011-06-16 07:09:00,3754,3756,3757,3751,3755,3757,3758,3752,27
2011-06-16 07:09:00,2011-06-16 07:10:00,3756,3759,3759,3756,3757,3760,3760,3757,15
2011-06-16 07:10:00,2011-06-16 07:12:00,3758,3758,3759,3758,3759,3759,3760,3759,14
2011-06-16 07:12:00,2011-06-16 07:15:00,3762,3764,3765,3762,3763,3765,3766,3763,12
2011-06-16 07:15:00,2011-06-16 07:18:00,3764,3763,3764,3763,3765,3765,3765,3764,9
2011-06-16 07:18:00,2011-06-16 07:19:00,3763,3764,3764,3762,3765,3765,3765,3763,11
2011-06-16 07:19:00,2011-06-16 07:20:00,3764,3764,3765,3763,3765,3765,3766,3764,18
2011-06-16 07:20:00,2011-06-16 07:22:00,3767,3768,3769,3767,3768,3769,3770,3768,11
2011-06-16 07:22:00,2011-06-16 07:23:00,3768,3769,3770,3767,3769,3770,3771,3768,7
2011-06-16 07:23:00,2011-06-16 07:26:00,3771,3770,3772,3770,3772,3771,3773,3771,11
2011-06-16 07:26:00,2011-06-16 07:29:00,3771,3769,3772,3768,3772,3770,3773,3769,10
2011-06-16 07:29:00,2011-06-16 07:32:00,3764,3762,3764,3761,3765,3763,3765,3762,14
2011-06-16 07:32:00,2011-06-16 07:33:00,3762,3760,3762,3759,3763,3761,3763,3760,16
2011-06-16 07:33:00,2011-06-16 07:34:00,3760,3762,3763,3760,3761,3763,3764,3761,16
2011-06-16 07:34:00,2011-06-16 07:35:00,3762,3764,3765,3761,3763,3765,3766,3762,14
2011-06-16 07:35:00,2011-06-16 07:36:00,3764,3764,3766,3763,3765,3765,3767,3764,6
2011-06-16 07:36:00,2011-06-16 07:37:00,3764,3768,3768,3764,3765,3769,3769,3765,14
2011-06-16 07:37:00,2011-06-16 07:38:00,3768,3766,3769,3766,3769,3767,3770,3767,20
2011-06-16 07:38:00,2011-06-16 07:39:00,3766,3765,3767,3764,3767,3766,3768,3765,13
2011-06-16 07:39:00,2011-06-16 07:40:00,3765,3765,3766,3764,3766,3767,3767,3765,6
2011-06-16 07:40:00,2011-06-16 07:41:00,3765,3765,3766,3764,3767,3767,3767,3765,6
2011-06-16 07:41:00,2011-06-16 07:42:00,3765,3767,3767,3765,3767,3768,3768,3767,12
2011-06-16 07:42:00,2011-06-16 07:44:00,3765,3768,3769,3765,3766,3769,3770,3766,15
2011-06-16 07:44:00,2011-06-16 07:45:00,3768,3769,3770,3767,3769,3771,3771,3768,17
2011-06-16 07:45:00,2011-06-16 07:46:00,3769,3768,3770,3768,3771,3769,3771,3769,13
2011-06-16 07:46:00,2011-06-16 07:49:00,3770,3767,3770,3767,3771,3768,3771,3768,15
2011-06-16 07:49:00,2011-06-16 07:53:00,3769,3773,3774,3769,3770,3774,3775,3770,14
2011-06-16 07:53:00,2011-06-16 08:00:00,3777,3774,3777,3774,3778,3775,3778,3775,4
2011-06-16 08:00:00,2011-06-16 08:03:00,3773,3771,3773,3769,3774,3772,3774,3770,18
2011-06-16 08:03:00,2011-06-16 08:04:00,3771,3774,3774,3771,3772,3775,3775,3772,13
2011-06-16 08:04:00,2011-06-16 08:09:00,3772,3777,3777,3772,3773,3778,3778,3773,11
2011-06-16 08:09:00,2011-06-16 08:15:00,3776,3780,3780,3776,3777,3781,3781,3777,14
2011-06-16 08:15:00,2011-06-16 08:16:00,3780,3779,3781,3779,3781,3780,3782,3780,9
2011-06-16 08:16:00,2011-06-16 08:20:00,3780,3777,3781,3777,3781,3778,3782,3778,9
2011-06-16 08:20:00,2011-06-16 08:21:00,3777,3777,3778,3775,3778,3778,3779,3776,12
2011-06-16 08:21:00,2011-06-16 08:22:00,3777,3779,3779,3777,3778,3780,3780,3778,8
2011-06-16 08:22:00,2011-06-16 08:24:00,3777,3780,3780,3777,3778,3781,3781,3778,9
2011-06-16 08:24:00,2011-06-16 08:25:00,3780,3781,3782,3780,3781,3783,3783,3781,9
2011-06-16 08:25:00,2011-06-16 08:26:00,3781,3782,3783,3780,3783,3783,3784,3781,7
2011-06-16 08:26:00,2011-06-16 08:27:00,3782,3785,3785,3782,3783,3786,3786,3783,11
2011-06-16 08:27:00,2011-06-16 08:28:00,3785,3781,3785,3781,3786,3782,3786,3782,3
2011-06-16 08:28:00,2011-06-16 08:30:00,3782,3777,3782,3776,3783,3778,3783,3777,13
2011-06-16 08:30:00,2011-06-16 08:31:00,3777,3779,3780,3777,3778,3780,3781,3778,6
2011-06-16 08:31:00,2011-06-16 08:33:00,3780,3777,3780,3777,3781,3778,3781,3778,21
2011-06-16 08:33:00,2011-06-16 08:39:00,3777,3777,3778,3777,3778,3778,3779,3778,14
2011-06-16 08:39:00,2011-06-16 08:42:00,3778,3778,3778,3777,3779,3779,3779,3779,2
2011-06-16 08:42:00,2011-06-16 08:49:00,3778,3776,3778,3775,3780,3777,3780,3776,6
2011-06-16 08:49:00,2011-06-16 08:52:00,3773,3770,3773,3770,3774,3771,3774,3771,15
2011-06-16 08:52:00,2011-06-16 08:56:00,3771,3771,3771,3769,3772,3772,3772,3770,6
2011-06-16 08:56:00,2011-06-16 09:06:00,3765,3764,3765,3764,3766,3765,3766,3765,29
2011-06-16 09:06:00,2011-06-16 09:08:00,3763,3764,3765,3763,3764,3765,3766,3764,11
2011-06-16 09:08:00,2011-06-16 09:09:00,3764,3762,3764,3762,3765,3764,3765,3764,4
2011-06-16 09:09:00,2011-06-16 09:10:00,3762,3759,3762,3757,3764,3760,3764,3759,11
2011-06-16 09:10:00,2011-06-16 09:11:00,3759,3762,3762,3759,3760,3763,3763,3760,9
2011-06-16 09:11:00,2011-06-16 09:12:00,3762,3760,3762,3760,3763,3761,3763,3761,10
2011-06-16 09:12:00,2011-06-16 09:14:00,3760,3760,3761,3759,3761,3762,3762,3760,12
2011-06-16 09:14:00,2011-06-16 09:15:00,3760,3760,3762,3759,3762,3761,3763,3760,8
2011-06-16 09:15:00,2011-06-16 09:19:00,3756,3756,3756,3754,3757,3757,3757,3755,6
2011-06-16 09:19:00,2011-06-16 09:24:00,3754,3752,3755,3752,3755,3754,3756,3754,8
2011-06-16 09:24:00,2011-06-16 09:25:00,3752,3751,3753,3751,3754,3752,3754,3752,11
2011-06-16 09:25:00,2011-06-16 09:28:00,3754,3756,3756,3753,3755,3757,3757,3754,18
2011-06-16 09:28:00,2011-06-16 09:29:00,3756,3754,3756,3753,3757,3755,3757,3754,6
2011-06-16 09:29:00,2011-06-16 09:30:00,3754,3750,3754,3748,3755,3751,3755,3749,12
2011-06-16 09:30:00,2011-06-16 09:33:00,3751,3749,3752,3749,3752,3751,3753,3751,6
2011-06-16 09:33:00,2011-06-16 09:34:00,3749,3748,3750,3747,3751,3749,3751,3748,13
2011-06-16 09:34:00,2011-06-16 09:35:00,3748,3748,3748,3745,3749,3749,3749,3746,10
2011-06-16 09:35:00,2011-06-16 09:36:00,3748,3745,3749,3744,3749,3746,3750,3745,17
2011-06-16 09:36:00,2011-06-16 09:38:00,3747,3752,3757,3746,3748,3754,3758,3747,37
2011-06-16 09:38:00,2011-06-16 09:39:00,3752,3751,3752,3750,3754,3752,3754,3751,9
2011-06-16 09:39:00,2011-06-16 09:40:00,3751,3753,3754,3750,3752,3754,3755,3751,13
2011-06-16 09:40:00,2011-06-16 09:41:00,3753,3753,3754,3751,3754,3754,3755,3752,8
2011-06-16 09:41:00,2011-06-16 09:42:00,3753,3753,3753,3751,3754,3754,3754,3752,10
2011-06-16 09:42:00,2011-06-16 09:44:00,3755,3755,3756,3754,3756,3756,3757,3756,14
2011-06-16 09:44:00,2011-06-16 09:45:00,3755,3758,3759,3755,3756,3759,3760,3756,19
2011-06-16 09:45:00,2011-06-16 09:47:00,3759,3756,3759,3756,3760,3757,3760,3757,5
2011-06-16 09:47:00,2011-06-16 09:48:00,3756,3756,3757,3756,3757,3758,3758,3757,4
2011-06-16 09:48:00,2011-06-16 09:49:00,3756,3756,3757,3756,3758,3757,3758,3757,4
2011-06-16 09:49:00,2011-06-16 09:54:00,3760,3759,3761,3758,3761,3760,3762,3759,7
2011-06-16 09:54:00,2011-06-16 10:00:00,3757,3756,3758,3756,3758,3757,3759,3757,13
2011-06-16 10:00:00,2011-06-16 10:02:00,3755,3759,3759,3755,3756,3760,3760,3756,8
2011-06-16 10:02:00,2011-06-16 10:03:00,3759,3752,3760,3749,3760,3753,3761,3750,34
2011-06-16 10:03:00,2011-06-16 10:04:00,3752,3752,3753,3749,3753,3753,3754,3750,16
2011-06-16 10:04:00,2011-06-16 10:05:00,3752,3749,3752,3747,3753,3750,3753,3748,16
2011-06-16 10:05:00,2011-06-16 10:06:00,3749,3752,3752,3747,3750,3753,3753,3748,17
2011-06-16 10:06:00,2011-06-16 10:07:00,3752,3750,3752,3748,3753,3751,3753,3749,16
2011-06-16 10:07:00,2011-06-16 10:10:00,3752,3751,3753,3750,3753,3752,3754,3751,7
2011-06-16 10:10:00,2011-06-16 10:11:00,3751,3751,3752,3749,3752,3752,3753,3750,20
2011-06-16 10:11:00,2011-06-16 10:21:00,3752,3754,3754,3751,3753,3755,3755,3752,7
2011-06-16 10:21:00,2011-06-16 10:22:00,3754,3752,3754,3752,3755,3753,3755,3753,8
2011-06-16 10:22:00,2011-06-16 10:25:00,3754,3758,3758,3754,3755,3759,3759,3755,12
2011-06-16 10:25:00,2011-06-16 10:29:00,3757,3756,3758,3755,3758,3757,3759,3756,7
2011-06-16 10:29:00,2011-06-16 10:30:00,3756,3757,3758,3755,3757,3758,3759,3756,7
2011-06-16 10:30:00,2011-06-16 10:36:00,3761,3763,3764,3760,3762,3764,3765,3761,12
2011-06-16 10:36:00,2011-06-16 10:39:00,3764,3764,3764,3762,3765,3765,3765,3763,4
2011-06-16 10:39:00,2011-06-16 10:42:00,3764,3765,3766,3764,3765,3766,3767,3765,11
2011-06-16 10:42:00,2011-06-16 10:44:00,3765,3762,3765,3762,3766,3763,3766,3763,11
2011-06-16 10:44:00,2011-06-16 10:45:00,3762,3761,3762,3759,3763,3762,3763,3760,5
2011-06-16 10:45:00,2011-06-16 10:50:00,3760,3760,3762,3759,3761,3761,3763,3760,8
2011-06-16 10:50:00,2011-06-16 10:53:00,3762,3765,3765,3762,3763,3766,3766,3763,7
2011-06-16 10:53:00,2011-06-16 11:04:00,3770,3768,3770,3768,3771,3769,3771,3769,16
2011-06-16 11:04:00,2011-06-16 11:09:00,3767,3766,3769,3765,3768,3768,3770,3766,15
2011-06-16 11:09:00,2011-06-16 11:10:00,3766,3765,3767,3765,3768,3766,3768,3766,9
2011-06-16 11:10:00,2011-06-16 11:19:00,3763,3761,3764,3760,3764,3762,3765,3761,10
2011-06-16 11:19:00,2011-06-16 11:21:00,3761,3760,3762,3759,3762,3761,3763,3760,17
2011-06-16 11:21:00,2011-06-16 11:23:00,3761,3759,3761,3759,3762,3761,3762,3760,6
2011-06-16 11:23:00,2011-06-16 11:24:00,3759,3757,3760,3757,3761,3758,3761,3758,6
2011-06-16 11:24:00,2011-06-16 11:27:00,3758,3760,3761,3758,3759,3761,3762,3759,6
2011-06-16 11:27:00,2011-06-16 11:31:00,3758,3758,3760,3758,3759,3759,3761,3759,10
2011-06-16 11:31:00,2011-06-16 11:33:00,3760,3758,3760,3758,3761,3759,3761,3759,8
2011-06-16 11:33:00,2011-06-16 11:36:00,3759,3760,3760,3758,3760,3761,3761,3759,11
2011-06-16 11:36:00,2011-06-16 11:38:00,3760,3757,3760,3757,3761,3759,3761,3759,3
2011-06-16 11:38:00,2011-06-16 11:39:00,3757,3757,3758,3757,3759,3759,3759,3759,2
2011-06-16 11:39:00,2011-06-16 11:40:00,3757,3758,3758,3757,3759,3759,3759,3759,1
2011-06-16 11:40:00,2011-06-16 11:46:00,3756,3755,3756,3755,3757,3757,3757,3757,1
2011-06-16 11:46:00,2011-06-16 11:47:00,3755,3756,3757,3755,3757,3757,3758,3757,7
2011-06-16 11:47:00,2011-06-16 11:57:00,3754,3749,3754,3749,3755,3750,3755,3750,11
2011-06-16 11:57:00,2011-06-16 11:59:00,3749,3746,3749,3746,3750,3747,3750,3747,17
2011-06-16 11:59:00,2011-06-16 12:02:00,3745,3751,3751,3745,3746,3752,3752,3746,14
2011-06-16 12:02:00,2011-06-16 12:04:00,3750,3751,3752,3749,3751,3752,3753,3750,11
2011-06-16 12:04:00,2011-06-16 12:10:00,3749,3752,3752,3749,3750,3753,3753,3750,7
2011-06-16 12:10:00,2011-06-16 12:11:00,3752,3751,3752,3750,3753,3752,3753,3751,10
2011-06-16 12:11:00,2011-06-16 12:12:00,3751,3752,3752,3750,3752,3753,3753,3751,3
2011-06-16 12:12:00,2011-06-16 12:14:00,3750,3749,3750,3749,3751,3750,3751,3750,13
2011-06-16 12:14:00,2011-06-16 12:15:00,3749,3745,3750,3745,3750,3746,3751,3746,10
2011-06-16 12:15:00,2011-06-16 12:16:00,3745,3748,3749,3745,3746,3749,3750,3746,15
2011-06-16 12:16:00,2011-06-16 12:19:00,3744,3744,3745,3744,3745,3746,3746,3745,2
2011-06-16 12:19:00,2011-06-16 12:20:00,3744,3743,3744,3742,3746,3744,3746,3743,11
2011-06-16 12:20:00,2011-06-16 12:23:00,3744,3746,3747,3744,3745,3747,3748,3745,4
2011-06-16 12:23:00,2011-06-16 12:29:00,3749,3746,3751,3746,3750,3748,3752,3748,19
2011-06-16 12:29:00,2011-06-16 12:30:00,3746,3757,3759,3746,3748,3758,3760,3748,40
2011-06-16 12:30:00,2011-06-16 12:31:00,3757,3759,3760,3757,3758,3760,3761,3758,16
2011-06-16 12:31:00,2011-06-16 12:37:00,3756,3757,3757,3756,3757,3758,3758,3757,17
2011-06-16 12:37:00,2011-06-16 12:40:00,3756,3753,3756,3752,3757,3754,3757,3753,7
2011-06-16 12:40:00,2011-06-16 12:42:00,3753,3757,3757,3753,3754,3758,3758,3754,6
2011-06-16 12:42:00,2011-06-16 12:45:00,3758,3761,3761,3758,3759,3762,3762,3759,3
2011-06-16 12:45:00,2011-06-16 12:49:00,3763,3763,3764,3762,3764,3764,3765,3764,4
2011-06-16 12:49:00,2011-06-16 12:52:00,3765,3764,3765,3762,3766,3765,3766,3763,13
2011-06-16 12:52:00,2011-06-16 12:55:00,3764,3765,3766,3764,3765,3767,3767,3765,9
2011-06-16 12:55:00,2011-06-16 12:56:00,3765,3765,3766,3764,3767,3766,3767,3765,8
2011-06-16 12:56:00,2011-06-16 12:57:00,3765,3766,3768,3765,3766,3767,3769,3766,17
2011-06-16 12:57:00,2011-06-16 12:59:00,3767,3768,3769,3766,3768,3769,3770,3767,15
2011-06-16 12:59:00,2011-06-16 13:02:00,3770,3771,3773,3770,3771,3772,3774,3771,13
2011-06-16 13:02:00,2011-06-16 13:10:00,3770,3776,3776,3770,3771,3777,3777,3771,12
2011-06-16 13:10:00,2011-06-16 13:12:00,3773,3773,3775,3773,3774,3774,3776,3774,16
2011-06-16 13:12:00,2011-06-16 13:13:00,3773,3771,3773,3771,3774,3773,3774,3772,4
2011-06-16 13:13:00,2011-06-16 13:14:00,3771,3772,3772,3771,3773,3773,3773,3772,15
2011-06-16 13:14:00,2011-06-16 13:16:00,3774,3772,3774,3772,3775,3773,3775,3773,14
2011-06-16 13:16:00,2011-06-16 13:17:00,3772,3770,3773,3770,3773,3771,3774,3771,18
2011-06-16 13:17:00,2011-06-16 13:18:00,3770,3768,3771,3768,3771,3769,3772,3769,6
2011-06-16 13:18:00,2011-06-16 13:22:00,3765,3763,3766,3763,3766,3764,3767,3764,6
2011-06-16 13:22:00,2011-06-16 13:26:00,3766,3771,3771,3766,3767,3772,3772,3767,7
2011-06-16 13:26:00,2011-06-16 13:27:00,3771,3770,3772,3770,3772,3771,3773,3771,9
2011-06-16 13:27:00,2011-06-16 13:29:00,3768,3770,3771,3767,3769,3771,3772,3768,8
2011-06-16 13:29:00,2011-06-16 13:30:00,3770,3771,3772,3770,3771,3772,3773,3771,7
2011-06-16 13:30:00,2011-06-16 13:31:00,3771,3769,3773,3769,3772,3770,3774,3770,20
2011-06-16 13:31:00,2011-06-16 13:32:00,3769,3769,3770,3768,3770,3770,3771,3769,16
2011-06-16 13:32:00,2011-06-16 13:34:00,3767,3768,3768,3765,3768,3769,3769,3766,17
2011-06-16 13:34:00,2011-06-16 13:35:00,3768,3772,3773,3767,3769,3773,3774,3768,14
2011-06-16 13:35:00,2011-06-16 13:36:00,3772,3771,3772,3768,3773,3772,3773,3769,17
2011-06-16 13:36:00,2011-06-16 13:37:00,3771,3774,3775,3770,3772,3776,3776,3771,15
2011-06-16 13:37:00,2011-06-16 13:38:00,3774,3775,3776,3772,3776,3776,3777,3773,13
2011-06-16 13:38:00,2011-06-16 13:39:00,3775,3777,3777,3774,3776,3778,3778,3775,24
2011-06-16 13:39:00,2011-06-16 13:40:00,3777,3778,3779,3774,3778,3779,3780,3775,29
2011-06-16 13:40:00,2011-06-16 13:42:00,3779,3778,3781,3778,3780,3779,3782,3779,13
2011-06-16 13:42:00,2011-06-16 13:43:00,3778,3774,3778,3773,3779,3775,3779,3774,20
2011-06-16 13:43:00,2011-06-16 13:44:00,3774,3774,3776,3773,3775,3775,3777,3774,24
2011-06-16 13:44:00,2011-06-16 13:45:00,3774,3774,3776,3773,3775,3775,3777,3774,16
2011-06-16 13:45:00,2011-06-16 13:46:00,3774,3776,3776,3772,3775,3777,3777,3773,18
2011-06-16 13:46:00,2011-06-16 13:48:00,3778,3776,3779,3775,3779,3778,3780,3776,16
2011-06-16 13:48:00,2011-06-16 13:49:00,3776,3774,3776,3773,3778,3775,3778,3774,6
2011-06-16 13:49:00,2011-06-16 13:51:00,3777,3777,3778,3776,3778,3778,3779,3777,14
2011-06-16 13:51:00,2011-06-16 13:52:00,3777,3778,3778,3775,3778,3779,3779,3776,15
2011-06-16 13:52:00,2011-06-16 13:53:00,3778,3779,3779,3777,3779,3780,3780,3778,17
2011-06-16 13:53:00,2011-06-16 13:54:00,3779,3778,3779,3778,3780,3779,3780,3779,11
2011-06-16 13:54:00,2011-06-16 13:55:00,3778,3779,3779,3778,3779,3780,3780,3779,9
2011-06-16 13:55:00,2011-06-16 13:56:00,3779,3777,3780,3777,3780,3778,3781,3778,4
2011-06-16 13:56:00,2011-06-16 13:57:00,3777,3777,3778,3777,3778,3779,3779,3778,4
2011-06-16 13:57:00,2011-06-16 14:00:00,3775,3760,3775,3760,3776,3762,3776,3761,57
2011-06-16 14:00:00,2011-06-16 14:01:00,3760,3760,3764,3758,3762,3761,3765,3759,26
2011-06-16 14:01:00,2011-06-16 14:02:00,3760,3762,3763,3759,3761,3763,3764,3760,18
2011-06-16 14:02:00,2011-06-16 14:03:00,3762,3765,3766,3762,3763,3766,3767,3763,29
2011-06-16 14:03:00,2011-06-16 14:04:00,3765,3766,3767,3763,3766,3767,3768,3764,21
2011-06-16 14:04:00,2011-06-16 14:05:00,3766,3768,3769,3766,3767,3770,3770,3767,18
2011-06-16 14:05:00,2011-06-16 14:06:00,3768,3768,3770,3766,3770,3769,3771,3767,22
2011-06-16 14:06:00,2011-06-16 14:07:00,3768,3770,3771,3767,3769,3771,3772,3768,18
2011-06-16 14:07:00,2011-06-16 14:08:00,3770,3772,3774,3770,3771,3773,3775,3771,10
2011-06-16 14:08:00,2011-06-16 14:09:00,3772,3770,3773,3770,3773,3771,3774,3771,14
2011-06-16 14:09:00,2011-06-16 14:10:00,3770,3773,3773,3770,3771,3774,3774,3771,17
2011-06-16 14:10:00,2011-06-16 14:11:00,3773,3775,3775,3772,3774,3776,3776,3773,14
2011-06-16 14:11:00,2011-06-16 14:12:00,3775,3778,3778,3774,3776,3779,3779,3775,15
2011-06-16 14:12:00,2011-06-16 14:13:00,3778,3781,3782,3778,3779,3782,3783,3779,27
