open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-03 07:02:00,2012-02-03 07:12:00,3378,3377,3379,3377,3379,3378,3380,3378,3
2012-02-03 07:12:00,2012-02-03 07:13:00,3377,3374,3377,3374,3378,3375,3378,3375,3
2012-02-03 07:13:00,2012-02-03 07:21:00,3372,3370,3373,3370,3373,3371,3374,3371,3
2012-02-03 07:21:00,2012-02-03 07:23:00,3370,3373,3373,3370,3371,3374,3374,3371,5
2012-02-03 07:23:00,2012-02-03 07:29:00,3372,3372,3373,3372,3373,3373,3374,3373,4
2012-02-03 07:29:00,2012-02-03 07:42:00,3369,3367,3369,3367,3370,3368,3370,3368,4
2012-02-03 07:42:00,2012-02-03 07:48:00,3368,3369,3370,3368,3369,3370,3371,3369,7
2012-02-03 07:48:00,2012-02-03 07:49:00,3369,3369,3370,3368,3370,3370,3371,3369,5
2012-02-03 07:49:00,2012-02-03 08:00:00,3369,3366,3370,3366,3370,3367,3371,3367,27
2012-02-03 08:00:00,2012-02-03 08:02:00,3367,3368,3368,3366,3368,3369,3369,3367,9
2012-02-03 08:02:00,2012-02-03 08:04:00,3368,3367,3368,3366,3369,3368,3369,3367,5
2012-02-03 08:04:00,2012-02-03 08:06:00,3366,3367,3368,3366,3367,3368,3369,3367,3
2012-02-03 08:06:00,2012-02-03 08:08:00,3366,3367,3368,3366,3367,3368,3369,3367,9
2012-02-03 08:08:00,2012-02-03 08:09:00,3367,3364,3367,3364,3368,3365,3368,3365,13
2012-02-03 08:09:00,2012-02-03 08:10:00,3364,3360,3365,3360,3365,3361,3366,3361,10
2012-02-03 08:10:00,2012-02-03 08:16:00,3367,3368,3368,3366,3368,3369,3369,3367,15
2012-02-03 08:16:00,2012-02-03 08:21:00,3372,3371,3372,3371,3373,3372,3373,3372,9
2012-02-03 08:21:00,2012-02-03 08:23:00,3371,3370,3372,3369,3372,3371,3373,3370,9
2012-02-03 08:23:00,2012-02-03 08:25:00,3369,3367,3369,3366,3370,3368,3370,3367,6
2012-02-03 08:25:00,2012-02-03 08:27:00,3368,3366,3368,3366,3369,3367,3369,3367,8
2012-02-03 08:27:00,2012-02-03 08:28:00,3366,3365,3366,3365,3367,3366,3367,3366,5
2012-02-03 08:28:00,2012-02-03 08:31:00,3362,3361,3362,3360,3363,3362,3363,3361,5
2012-02-03 08:31:00,2012-02-03 08:32:00,3361,3362,3362,3360,3362,3363,3363,3361,5
2012-02-03 08:32:00,2012-02-03 08:33:00,3362,3361,3362,3360,3363,3362,3363,3361,11
2012-02-03 08:33:00,2012-02-03 08:36:00,3364,3364,3365,3363,3365,3365,3366,3364,4
2012-02-03 08:36:00,2012-02-03 08:40:00,3367,3367,3367,3365,3368,3368,3368,3366,7
2012-02-03 08:40:00,2012-02-03 08:41:00,3367,3367,3369,3366,3368,3368,3370,3367,14
2012-02-03 08:41:00,2012-02-03 08:48:00,3370,3369,3370,3369,3371,3370,3371,3370,5
2012-02-03 08:48:00,2012-02-03 08:54:00,3368,3367,3369,3366,3369,3368,3370,3367,5
2012-02-03 08:54:00,2012-02-03 09:03:00,3369,3368,3370,3368,3370,3369,3371,3369,9
2012-02-03 09:03:00,2012-02-03 09:06:00,3370,3372,3373,3370,3371,3373,3374,3371,12
2012-02-03 09:06:00,2012-02-03 09:10:00,3372,3372,3373,3371,3373,3373,3374,3372,14
2012-02-03 09:10:00,2012-02-03 09:16:00,3374,3375,3375,3373,3375,3376,3376,3374,9
2012-02-03 09:16:00,2012-02-03 09:18:00,3375,3371,3376,3369,3376,3372,3377,3370,26
2012-02-03 09:18:00,2012-02-03 09:19:00,3371,3373,3373,3370,3372,3374,3374,3371,14
2012-02-03 09:19:00,2012-02-03 09:21:00,3373,3373,3373,3371,3374,3374,3374,3372,10
2012-02-03 09:21:00,2012-02-03 09:23:00,3372,3371,3372,3369,3373,3372,3373,3370,15
2012-02-03 09:23:00,2012-02-03 09:24:00,3371,3372,3372,3370,3372,3373,3373,3371,3
2012-02-03 09:24:00,2012-02-03 09:26:00,3372,3373,3374,3371,3373,3374,3375,3372,11
2012-02-03 09:26:00,2012-02-03 09:27:00,3373,3372,3374,3372,3374,3373,3375,3373,3
2012-02-03 09:27:00,2012-02-03 09:29:00,3373,3375,3376,3373,3374,3376,3377,3374,14
2012-02-03 09:29:00,2012-02-03 09:30:00,3375,3377,3377,3375,3376,3378,3378,3376,10
2012-02-03 09:30:00,2012-02-03 09:32:00,3379,3380,3382,3379,3380,3381,3383,3380,15
2012-02-03 09:32:00,2012-02-03 09:44:00,3378,3379,3380,3377,3379,3380,3381,3378,15
2012-02-03 09:44:00,2012-02-03 09:46:00,3379,3377,3379,3377,3380,3378,3380,3378,10
2012-02-03 09:46:00,2012-02-03 09:47:00,3377,3378,3378,3377,3378,3379,3379,3378,9
2012-02-03 09:47:00,2012-02-03 09:48:00,3378,3377,3378,3376,3379,3378,3379,3377,13
2012-02-03 09:48:00,2012-02-03 09:54:00,3376,3376,3376,3375,3377,3377,3377,3376,10
2012-02-03 09:54:00,2012-02-03 10:00:00,3379,3378,3379,3376,3380,3379,3380,3377,17
2012-02-03 10:00:00,2012-02-03 10:03:00,3380,3382,3382,3380,3381,3383,3383,3381,14
2012-02-03 10:03:00,2012-02-03 10:05:00,3384,3383,3384,3383,3385,3384,3385,3384,11
2012-02-03 10:05:00,2012-02-03 10:07:00,3384,3384,3384,3382,3385,3385,3385,3383,18
2012-02-03 10:07:00,2012-02-03 10:08:00,3384,3384,3384,3382,3385,3385,3385,3383,14
2012-02-03 10:08:00,2012-02-03 10:10:00,3383,3385,3386,3383,3384,3386,3387,3384,10
2012-02-03 10:10:00,2012-02-03 10:11:00,3385,3387,3389,3385,3386,3388,3390,3386,20
2012-02-03 10:11:00,2012-02-03 10:13:00,3389,3389,3390,3388,3390,3390,3391,3389,14
2012-02-03 10:13:00,2012-02-03 10:15:00,3386,3389,3390,3386,3387,3390,3391,3387,13
2012-02-03 10:15:00,2012-02-03 10:16:00,3389,3391,3392,3389,3390,3392,3393,3390,6
2012-02-03 10:16:00,2012-02-03 10:18:00,3391,3391,3392,3391,3392,3392,3393,3392,12
2012-02-03 10:18:00,2012-02-03 10:19:00,3391,3389,3392,3389,3392,3390,3393,3390,6
2012-02-03 10:19:00,2012-02-03 10:20:00,3389,3386,3389,3386,3390,3387,3390,3387,9
2012-02-03 10:20:00,2012-02-03 10:26:00,3388,3389,3391,3388,3389,3390,3392,3389,9
2012-02-03 10:26:00,2012-02-03 10:29:00,3390,3391,3393,3390,3391,3392,3394,3391,7
2012-02-03 10:29:00,2012-02-03 10:34:00,3391,3392,3393,3391,3392,3393,3394,3392,15
2012-02-03 10:34:00,2012-02-03 10:41:00,3392,3390,3392,3388,3393,3391,3393,3389,10
2012-02-03 10:41:00,2012-02-03 10:53:00,3393,3391,3393,3391,3394,3392,3394,3392,18
2012-02-03 10:53:00,2012-02-03 11:05:00,3391,3389,3391,3388,3392,3390,3392,3389,8
2012-02-03 11:05:00,2012-02-03 11:09:00,3390,3392,3392,3390,3391,3393,3393,3391,10
2012-02-03 11:09:00,2012-02-03 11:17:00,3391,3392,3392,3390,3392,3393,3393,3391,15
2012-02-03 11:17:00,2012-02-03 11:23:00,3392,3390,3392,3389,3393,3391,3393,3390,10
2012-02-03 11:23:00,2012-02-03 11:27:00,3389,3389,3391,3388,3390,3390,3392,3389,6
2012-02-03 11:27:00,2012-02-03 12:10:00,3389,3386,3389,3385,3390,3387,3390,3386,7
2012-02-03 12:10:00,2012-02-03 12:17:00,3386,3386,3387,3385,3387,3387,3388,3386,6
2012-02-03 12:17:00,2012-02-03 12:32:00,3387,3387,3388,3386,3388,3388,3389,3387,14
2012-02-03 12:32:00,2012-02-03 12:53:00,3382,3382,3382,3380,3383,3383,3383,3381,10
2012-02-03 12:53:00,2012-02-03 12:55:00,3382,3376,3382,3376,3383,3377,3383,3377,8
2012-02-03 12:55:00,2012-02-03 12:56:00,3376,3376,3377,3374,3377,3377,3378,3375,10
2012-02-03 12:56:00,2012-02-03 13:01:00,3376,3375,3376,3374,3377,3376,3377,3375,13
2012-02-03 13:01:00,2012-02-03 13:03:00,3376,3377,3377,3376,3377,3378,3378,3377,7
2012-02-03 13:03:00,2012-02-03 13:18:00,3377,3377,3378,3377,3378,3378,3379,3378,18
2012-02-03 13:18:00,2012-02-03 13:23:00,3376,3375,3377,3374,3377,3376,3378,3375,11
2012-02-03 13:23:00,2012-02-03 13:24:00,3375,3378,3378,3375,3376,3379,3379,3376,7
2012-02-03 13:24:00,2012-02-03 13:25:00,3378,3375,3378,3375,3379,3376,3379,3376,3
2012-02-03 13:25:00,2012-02-03 13:27:00,3376,3375,3377,3375,3377,3376,3378,3376,17
2012-02-03 13:27:00,2012-02-03 13:28:00,3375,3371,3376,3370,3376,3381,3381,3376,10
2012-02-03 13:28:00,2012-02-03 13:29:00,3371,3372,3372,3369,3381,3382,3382,3379,21
2012-02-03 13:29:00,2012-02-03 13:30:00,3372,3400,3401,3372,3382,3401,3406,3382,64
2012-02-03 13:30:00,2012-02-03 13:31:00,3400,3400,3405,3400,3401,3401,3406,3401,41
2012-02-03 13:31:00,2012-02-03 13:32:00,3400,3400,3402,3400,3401,3401,3403,3401,34
2012-02-03 13:32:00,2012-02-03 13:33:00,3400,3402,3402,3399,3401,3403,3403,3400,31
2012-02-03 13:33:00,2012-02-03 13:34:00,3402,3401,3402,3398,3403,3402,3403,3399,39
2012-02-03 13:34:00,2012-02-03 13:35:00,3401,3400,3404,3400,3402,3401,3405,3401,34
2012-02-03 13:35:00,2012-02-03 13:36:00,3400,3401,3403,3400,3401,3402,3404,3401,29
2012-02-03 13:36:00,2012-02-03 13:37:00,3401,3402,3405,3400,3402,3403,3406,3401,25
2012-02-03 13:37:00,2012-02-03 13:38:00,3402,3403,3404,3400,3403,3404,3405,3401,23
2012-02-03 13:38:00,2012-02-03 13:39:00,3403,3402,3403,3401,3404,3403,3404,3402,15
2012-02-03 13:39:00,2012-02-03 13:40:00,3402,3401,3403,3401,3403,3402,3404,3402,15
2012-02-03 13:40:00,2012-02-03 13:41:00,3401,3398,3402,3398,3402,3399,3403,3399,26
2012-02-03 13:41:00,2012-02-03 13:42:00,3398,3395,3398,3395,3399,3396,3399,3396,17
2012-02-03 13:42:00,2012-02-03 13:43:00,3395,3397,3397,3395,3396,3398,3398,3396,18
2012-02-03 13:43:00,2012-02-03 13:44:00,3397,3397,3400,3396,3398,3398,3401,3397,8
2012-02-03 13:44:00,2012-02-03 13:46:00,3396,3391,3396,3391,3397,3392,3397,3392,13
2012-02-03 13:46:00,2012-02-03 13:48:00,3390,3390,3392,3387,3391,3391,3393,3388,22
2012-02-03 13:48:00,2012-02-03 13:49:00,3390,3390,3391,3389,3391,3391,3392,3390,24
2012-02-03 13:49:00,2012-02-03 13:50:00,3390,3393,3393,3389,3391,3394,3394,3390,23
2012-02-03 13:50:00,2012-02-03 13:51:00,3393,3395,3395,3392,3394,3396,3396,3393,22
2012-02-03 13:51:00,2012-02-03 13:53:00,3396,3394,3396,3393,3397,3395,3397,3394,18
2012-02-03 13:53:00,2012-02-03 13:54:00,3394,3394,3395,3393,3395,3395,3396,3394,16
2012-02-03 13:54:00,2012-02-03 13:55:00,3394,3395,3395,3393,3395,3396,3396,3394,19
2012-02-03 13:55:00,2012-02-03 13:56:00,3395,3396,3397,3394,3396,3397,3398,3395,15
2012-02-03 13:56:00,2012-02-03 13:57:00,3396,3397,3398,3396,3397,3398,3399,3397,29
2012-02-03 13:57:00,2012-02-03 13:58:00,3397,3398,3398,3396,3398,3399,3399,3397,17
2012-02-03 13:58:00,2012-02-03 13:59:00,3398,3397,3399,3396,3399,3398,3400,3397,5
2012-02-03 13:59:00,2012-02-03 14:03:00,3398,3398,3399,3397,3399,3399,3400,3398,16
2012-02-03 14:03:00,2012-02-03 14:04:00,3398,3400,3402,3398,3399,3401,3403,3399,28
2012-02-03 14:04:00,2012-02-03 14:05:00,3400,3402,3402,3399,3401,3403,3403,3400,22
2012-02-03 14:05:00,2012-02-03 14:07:00,3401,3402,3402,3401,3402,3403,3403,3402,17
2012-02-03 14:07:00,2012-02-03 14:10:00,3402,3403,3404,3401,3403,3404,3405,3402,17
2012-02-03 14:10:00,2012-02-03 14:12:00,3402,3403,3403,3401,3403,3404,3404,3402,19
2012-02-03 14:12:00,2012-02-03 14:14:00,3401,3404,3404,3401,3402,3405,3405,3402,23
2012-02-03 14:14:00,2012-02-03 14:16:00,3402,3404,3404,3401,3403,3405,3405,3402,8
2012-02-03 14:16:00,2012-02-03 14:17:00,3404,3400,3404,3399,3405,3401,3405,3400,26
2012-02-03 14:17:00,2012-02-03 14:19:00,3399,3397,3400,3396,3400,3398,3401,3397,16
2012-02-03 14:19:00,2012-02-03 14:22:00,3399,3398,3399,3396,3400,3399,3400,3397,11
2012-02-03 14:22:00,2012-02-03 14:24:00,3397,3399,3400,3397,3398,3400,3401,3398,12
2012-02-03 14:24:00,2012-02-03 14:25:00,3399,3400,3400,3399,3400,3401,3401,3400,15
2012-02-03 14:25:00,2012-02-03 14:26:00,3400,3403,3404,3400,3401,3404,3405,3401,19
2012-02-03 14:26:00,2012-02-03 14:28:00,3403,3403,3403,3402,3404,3404,3404,3403,24
2012-02-03 14:28:00,2012-02-03 14:30:00,3404,3404,3405,3403,3405,3405,3406,3404,26
2012-02-03 14:30:00,2012-02-03 14:37:00,3401,3401,3401,3400,3402,3402,3402,3401,20
2012-02-03 14:37:00,2012-02-03 14:38:00,3401,3401,3402,3400,3402,3402,3403,3401,16
2012-02-03 14:38:00,2012-02-03 14:40:00,3401,3402,3402,3401,3402,3403,3403,3402,13
2012-02-03 14:40:00,2012-02-03 14:43:00,3398,3399,3400,3397,3399,3400,3401,3398,11
2012-02-03 14:43:00,2012-02-03 14:48:00,3400,3401,3402,3399,3401,3402,3403,3400,27
2012-02-03 14:48:00,2012-02-03 14:57:00,3403,3404,3405,3402,3404,3405,3406,3403,7
2012-02-03 14:57:00,2012-02-03 14:59:00,3404,3404,3405,3403,3405,3405,3406,3404,22
2012-02-03 14:59:00,2012-02-03 15:00:00,3404,3406,3410,3403,3405,3407,3412,3405,44
2012-02-03 15:00:00,2012-02-03 15:01:00,3406,3409,3409,3406,3407,3410,3410,3407,27
2012-02-03 15:01:00,2012-02-03 15:02:00,3409,3407,3409,3406,3410,3408,3410,3407,26
2012-02-03 15:02:00,2012-02-03 15:05:00,3403,3404,3405,3403,3404,3405,3406,3404,27
2012-02-03 15:05:00,2012-02-03 15:09:00,3409,3412,3412,3408,3410,3413,3413,3409,13
2012-02-03 15:09:00,2012-02-03 15:10:00,3412,3411,3412,3410,3413,3412,3413,3411,23
2012-02-03 15:10:00,2012-02-03 15:22:00,3413,3412,3413,3411,3414,3413,3414,3412,19
2012-02-03 15:22:00,2012-02-03 15:24:00,3412,3411,3413,3410,3413,3412,3414,3411,9
2012-02-03 15:24:00,2012-02-03 15:25:00,3411,3410,3411,3410,3412,3411,3412,3411,19
2012-02-03 15:25:00,2012-02-03 15:26:00,3410,3410,3411,3409,3411,3411,3412,3410,10
2012-02-03 15:26:00,2012-02-03 15:27:00,3410,3412,3412,3410,3411,3413,3413,3411,16
2012-02-03 15:27:00,2012-02-03 15:37:00,3413,3415,3416,3413,3414,3416,3417,3414,14
2012-02-03 15:37:00,2012-02-03 15:39:00,3414,3415,3417,3414,3415,3416,3418,3415,13
2012-02-03 15:39:00,2012-02-03 15:40:00,3415,3412,3416,3411,3416,3413,3417,3412,19
2012-02-03 15:40:00,2012-02-03 15:42:00,3413,3414,3415,3412,3414,3415,3416,3413,13
2012-02-03 15:42:00,2012-02-03 15:45:00,3412,3411,3413,3409,3413,3412,3414,3410,11
2012-02-03 15:45:00,2012-02-03 15:50:00,3413,3413,3413,3411,3414,3414,3414,3412,6
2012-02-03 15:50:00,2012-02-03 15:54:00,3413,3411,3413,3411,3414,3412,3414,3412,18
2012-02-03 15:54:00,2012-02-03 16:24:00,3419,3423,3423,3419,3420,3424,3424,3420,18
2012-02-03 16:24:00,2012-02-03 16:30:00,3422,3417,3423,3417,3423,3418,3424,3418,13
2012-02-03 16:30:00,2012-02-03 16:31:00,3417,3419,3419,3417,3418,3420,3420,3418,17
2012-02-03 16:31:00,2012-02-03 16:34:00,3417,3420,3420,3417,3418,3421,3421,3418,13
2012-02-03 16:34:00,2012-02-03 16:40:00,3417,3416,3417,3416,3418,3418,3419,3418,3
2012-02-03 16:40:00,2012-02-03 16:42:00,3417,3415,3417,3415,3419,3417,3419,3417,6
2012-02-03 16:42:00,2012-02-03 16:50:00,3415,3417,3417,3415,3417,3419,3419,3417,14
2012-02-03 16:50:00,2012-02-03 16:53:00,3417,3415,3417,3415,3419,3417,3419,3417,8
2012-02-03 16:53:00,2012-02-03 16:55:00,3417,3416,3417,3416,3419,3418,3419,3418,7
2012-02-03 16:55:00,2012-02-03 17:09:00,3415,3416,3417,3415,3417,3418,3419,3417,2
2012-02-03 17:09:00,2012-02-03 17:20:00,3415,3415,3415,3414,3417,3417,3417,3416,8
2012-02-03 17:20:00,2012-02-03 17:36:00,3417,3416,3417,3415,3419,3418,3419,3417,3
2012-02-03 17:36:00,2012-02-03 17:40:00,3416,3417,3418,3416,3418,3419,3420,3418,5
2012-02-03 17:40:00,2012-02-03 17:47:00,3420,3423,3423,3420,3422,3425,3425,3422,13
2012-02-03 17:47:00,2012-02-03 17:52:00,3422,3423,3423,3421,3424,3425,3425,3423,5
2012-02-03 17:52:00,2012-02-03 18:07:00,3419,3420,3420,3419,3421,3422,3422,3421,5
2012-02-03 18:07:00,2012-02-03 18:55:00,3421,3421,3423,3421,3423,3423,3425,3423,6
2012-02-03 18:55:00,2012-02-03 20:49:00,3426,3425,3426,3425,3428,3427,3428,3427,11
2012-02-03 20:49:00,2012-02-06 07:00:00,3427,3411,3427,3411,3429,3413,3429,3413,5
2012-02-06 07:00:00,2012-02-06 07:01:00,3411,3408,3413,3408,3413,3410,3415,3410,13
2012-02-06 07:01:00,2012-02-06 07:02:00,3408,3404,3408,3404,3410,3406,3410,3406,10
2012-02-06 07:02:00,2012-02-06 07:03:00,3404,3402,3405,3402,3406,3404,3407,3404,21
2012-02-06 07:03:00,2012-02-06 07:04:00,3402,3403,3403,3402,3404,3404,3405,3403,11
2012-02-06 07:04:00,2012-02-06 07:05:00,3403,3404,3405,3401,3404,3405,3406,3402,13
2012-02-06 07:05:00,2012-02-06 07:06:00,3404,3403,3405,3402,3405,3404,3406,3403,9
2012-02-06 07:06:00,2012-02-06 07:11:00,3405,3405,3406,3404,3406,3406,3407,3405,5
2012-02-06 07:11:00,2012-02-06 07:13:00,3406,3403,3406,3403,3407,3404,3407,3404,8
2012-02-06 07:13:00,2012-02-06 07:16:00,3405,3403,3406,3402,3406,3404,3407,3403,6
2012-02-06 07:16:00,2012-02-06 07:21:00,3404,3404,3405,3404,3405,3406,3406,3405,2
2012-02-06 07:21:00,2012-02-06 07:22:00,3404,3401,3404,3401,3406,3402,3406,3402,7
2012-02-06 07:22:00,2012-02-06 07:36:00,3406,3408,3410,3406,3407,3409,3411,3407,15
2012-02-06 07:36:00,2012-02-06 07:43:00,3406,3406,3408,3406,3407,3407,3409,3407,5
2012-02-06 07:43:00,2012-02-06 07:59:00,3408,3407,3408,3406,3409,3408,3409,3407,5
2012-02-06 07:59:00,2012-02-06 08:00:00,3407,3405,3408,3405,3408,3406,3409,3406,34
2012-02-06 08:00:00,2012-02-06 08:01:00,3405,3402,3405,3402,3406,3403,3406,3403,23
2012-02-06 08:01:00,2012-02-06 08:02:00,3402,3399,3403,3398,3403,3400,3404,3399,17
2012-02-06 08:02:00,2012-02-06 08:05:00,3397,3400,3401,3396,3398,3401,3402,3397,19
2012-02-06 08:05:00,2012-02-06 08:06:00,3400,3400,3400,3399,3401,3401,3401,3400,12
2012-02-06 08:06:00,2012-02-06 08:11:00,3399,3399,3401,3399,3400,3400,3402,3400,20
2012-02-06 08:11:00,2012-02-06 08:13:00,3402,3405,3406,3402,3403,3406,3407,3403,19
2012-02-06 08:13:00,2012-02-06 08:15:00,3404,3404,3407,3403,3405,3405,3408,3404,18
2012-02-06 08:15:00,2012-02-06 08:16:00,3404,3404,3406,3404,3405,3405,3407,3405,10
2012-02-06 08:16:00,2012-02-06 08:20:00,3406,3405,3408,3403,3407,3406,3409,3404,17
2012-02-06 08:20:00,2012-02-06 08:21:00,3405,3403,3405,3401,3406,3404,3406,3402,12
2012-02-06 08:21:00,2012-02-06 08:22:00,3403,3404,3405,3403,3404,3405,3406,3404,21
2012-02-06 08:22:00,2012-02-06 08:23:00,3404,3406,3406,3401,3405,3407,3407,3402,18
2012-02-06 08:23:00,2012-02-06 08:24:00,3406,3406,3406,3403,3407,3407,3407,3404,14
2012-02-06 08:24:00,2012-02-06 08:25:00,3406,3405,3407,3404,3407,3406,3408,3405,11
2012-02-06 08:25:00,2012-02-06 08:26:00,3405,3405,3405,3403,3406,3406,3406,3404,12
2012-02-06 08:26:00,2012-02-06 08:27:00,3405,3401,3405,3401,3406,3402,3406,3402,20
2012-02-06 08:27:00,2012-02-06 08:29:00,3403,3402,3405,3402,3404,3403,3406,3403,5
2012-02-06 08:29:00,2012-02-06 08:30:00,3402,3398,3402,3398,3403,3399,3403,3399,8
2012-02-06 08:30:00,2012-02-06 08:32:00,3398,3398,3399,3398,3399,3399,3400,3399,12
2012-02-06 08:32:00,2012-02-06 08:33:00,3398,3396,3399,3394,3399,3397,3400,3395,26
2012-02-06 08:33:00,2012-02-06 08:40:00,3395,3393,3395,3393,3396,3395,3396,3394,18
2012-02-06 08:40:00,2012-02-06 08:41:00,3393,3393,3394,3393,3395,3394,3395,3394,4
2012-02-06 08:41:00,2012-02-06 08:46:00,3389,3389,3390,3389,3390,3390,3391,3390,16
2012-02-06 08:46:00,2012-02-06 08:49:00,3392,3394,3394,3391,3393,3395,3395,3392,14
2012-02-06 08:49:00,2012-02-06 08:50:00,3394,3390,3394,3390,3395,3391,3395,3391,18
2012-02-06 08:50:00,2012-02-06 08:52:00,3392,3392,3393,3391,3393,3393,3394,3392,14
2012-02-06 08:52:00,2012-02-06 09:00:00,3392,3390,3392,3389,3393,3391,3393,3390,12
2012-02-06 09:00:00,2012-02-06 09:02:00,3392,3388,3392,3387,3393,3389,3393,3388,14
2012-02-06 09:02:00,2012-02-06 09:03:00,3388,3387,3388,3386,3389,3388,3389,3387,25
2012-02-06 09:03:00,2012-02-06 09:04:00,3387,3388,3388,3386,3388,3389,3389,3387,15
2012-02-06 09:04:00,2012-02-06 09:06:00,3386,3383,3386,3383,3387,3384,3387,3384,19
2012-02-06 09:06:00,2012-02-06 09:07:00,3383,3383,3383,3381,3384,3384,3384,3382,14
2012-02-06 09:07:00,2012-02-06 09:08:00,3383,3382,3384,3382,3384,3383,3385,3383,13
2012-02-06 09:08:00,2012-02-06 09:16:00,3386,3382,3387,3382,3387,3383,3388,3383,14
2012-02-06 09:16:00,2012-02-06 09:17:00,3382,3381,3383,3380,3383,3382,3384,3381,17
2012-02-06 09:17:00,2012-02-06 09:18:00,3381,3381,3381,3380,3382,3382,3382,3381,10
2012-02-06 09:18:00,2012-02-06 09:19:00,3381,3381,3381,3379,3382,3382,3382,3380,10
2012-02-06 09:19:00,2012-02-06 09:20:00,3381,3382,3382,3380,3382,3383,3383,3381,11
2012-02-06 09:20:00,2012-02-06 09:27:00,3386,3384,3386,3384,3387,3385,3387,3385,10
2012-02-06 09:27:00,2012-02-06 09:28:00,3384,3387,3387,3384,3385,3388,3388,3385,15
2012-02-06 09:28:00,2012-02-06 09:37:00,3391,3393,3393,3390,3392,3394,3394,3391,16
2012-02-06 09:37:00,2012-02-06 09:41:00,3391,3391,3391,3390,3392,3392,3392,3391,14
2012-02-06 09:41:00,2012-02-06 09:42:00,3391,3390,3393,3390,3392,3391,3394,3391,9
2012-02-06 09:42:00,2012-02-06 09:43:00,3390,3391,3393,3390,3391,3392,3394,3391,15
2012-02-06 09:43:00,2012-02-06 09:44:00,3391,3390,3391,3390,3392,3391,3392,3391,13
2012-02-06 09:44:00,2012-02-06 09:48:00,3392,3393,3394,3391,3393,3394,3395,3392,7
2012-02-06 09:48:00,2012-02-06 09:51:00,3394,3390,3394,3390,3395,3391,3395,3391,8
2012-02-06 09:51:00,2012-02-06 10:00:00,3386,3387,3387,3385,3387,3388,3388,3386,15
2012-02-06 10:00:00,2012-02-06 10:17:00,3388,3388,3388,3387,3389,3389,3389,3388,14
2012-02-06 10:17:00,2012-02-06 10:27:00,3392,3390,3392,3390,3393,3391,3393,3391,10
2012-02-06 10:27:00,2012-02-06 10:32:00,3393,3391,3393,3390,3394,3392,3394,3391,6
2012-02-06 10:32:00,2012-02-06 10:34:00,3391,3389,3392,3389,3392,3390,3393,3390,10
2012-02-06 10:34:00,2012-02-06 10:42:00,3390,3395,3395,3389,3391,3396,3396,3390,11
2012-02-06 10:42:00,2012-02-06 10:48:00,3391,3391,3392,3390,3392,3392,3393,3391,14
2012-02-06 10:48:00,2012-02-06 10:54:00,3392,3391,3393,3391,3393,3392,3394,3392,13
2012-02-06 10:54:00,2012-02-06 10:56:00,3390,3390,3391,3389,3391,3391,3392,3390,4
2012-02-06 10:56:00,2012-02-06 11:13:00,3393,3391,3393,3390,3394,3392,3394,3391,10
2012-02-06 11:13:00,2012-02-06 11:46:00,3389,3388,3391,3388,3390,3389,3392,3389,5
2012-02-06 11:46:00,2012-02-06 11:49:00,3387,3385,3388,3384,3388,3386,3389,3385,18
2012-02-06 11:49:00,2012-02-06 11:51:00,3383,3384,3384,3382,3384,3385,3385,3383,23
2012-02-06 11:51:00,2012-02-06 11:56:00,3384,3384,3385,3382,3385,3385,3386,3383,10
2012-02-06 11:56:00,2012-02-06 11:57:00,3384,3388,3392,3384,3385,3389,3393,3385,16
2012-02-06 11:57:00,2012-02-06 11:58:00,3388,3388,3391,3387,3389,3389,3392,3388,12
2012-02-06 11:58:00,2012-02-06 12:01:00,3385,3386,3388,3385,3386,3387,3389,3386,13
2012-02-06 12:01:00,2012-02-06 12:05:00,3388,3391,3392,3386,3389,3392,3393,3387,15
2012-02-06 12:05:00,2012-02-06 12:06:00,3391,3390,3391,3389,3392,3391,3392,3390,3
2012-02-06 12:06:00,2012-02-06 12:09:00,3388,3390,3391,3388,3389,3391,3392,3389,12
2012-02-06 12:09:00,2012-02-06 12:15:00,3393,3391,3393,3390,3394,3392,3394,3391,8
2012-02-06 12:15:00,2012-02-06 12:16:00,3391,3394,3395,3390,3392,3395,3396,3391,6
2012-02-06 12:16:00,2012-02-06 12:18:00,3394,3398,3399,3394,3395,3399,3400,3395,11
2012-02-06 12:18:00,2012-02-06 12:19:00,3398,3401,3402,3397,3399,3402,3403,3398,11
2012-02-06 12:19:00,2012-02-06 12:20:00,3401,3405,3405,3400,3402,3406,3406,3401,9
2012-02-06 12:20:00,2012-02-06 12:21:00,3405,3405,3407,3404,3406,3406,3408,3405,23
2012-02-06 12:21:00,2012-02-06 12:23:00,3405,3405,3405,3404,3406,3406,3406,3405,26
2012-02-06 12:23:00,2012-02-06 12:39:00,3402,3400,3402,3400,3403,3401,3403,3401,12
2012-02-06 12:39:00,2012-02-06 13:10:00,3400,3396,3400,3396,3401,3397,3401,3397,6
2012-02-06 13:10:00,2012-02-06 13:11:00,3396,3396,3397,3394,3397,3397,3398,3395,12
2012-02-06 13:11:00,2012-02-06 13:22:00,3400,3400,3401,3400,3401,3401,3402,3401,10
2012-02-06 13:22:00,2012-02-06 13:31:00,3399,3398,3400,3398,3400,3399,3401,3399,5
2012-02-06 13:31:00,2012-02-06 13:33:00,3398,3397,3400,3397,3399,3398,3401,3398,7
