open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 12:35:00,2015-10-12 12:39:00,4685,4684,4684,4683,4686,4685,4685,4684,5
2015-10-12 12:39:00,2015-10-12 12:40:00,4684,4682,4684,4681,4685,4683,4685,4682,18
2015-10-12 12:40:00,2015-10-12 12:41:00,4682,4683,4683,4682,4683,4684,4684,4683,25
2015-10-12 12:41:00,2015-10-12 12:42:00,4683,4681,4683,4681,4684,4682,4684,4682,24
2015-10-12 12:42:00,2015-10-12 12:44:00,4681,4680,4682,4680,4682,4681,4683,4681,9
2015-10-12 12:44:00,2015-10-12 12:45:00,4680,4680,4682,4680,4681,4681,4683,4681,12
2015-10-12 12:45:00,2015-10-12 12:46:00,4680,4679,4681,4679,4681,4680,4682,4680,7
2015-10-12 12:46:00,2015-10-12 12:47:00,4679,4678,4679,4678,4680,4679,4680,4679,7
2015-10-12 12:47:00,2015-10-12 12:49:00,4678,4679,4680,4679,4679,4680,4681,4680,13
2015-10-12 12:49:00,2015-10-12 12:51:00,4680,4677,4679,4677,4681,4678,4680,4678,13
2015-10-12 12:51:00,2015-10-12 12:52:00,4677,4676,4678,4676,4678,4677,4679,4677,13
2015-10-12 12:52:00,2015-10-12 12:53:00,4676,4677,4678,4677,4677,4678,4679,4678,15
2015-10-12 12:53:00,2015-10-12 12:57:00,4678,4677,4677,4676,4679,4678,4678,4677,15
2015-10-12 12:57:00,2015-10-12 13:01:00,4679,4682,4682,4680,4680,4683,4683,4681,3
2015-10-12 13:01:00,2015-10-12 13:02:00,4682,4679,4681,4679,4683,4680,4682,4680,15
2015-10-12 13:02:00,2015-10-12 13:03:00,4679,4678,4679,4677,4680,4679,4680,4678,13
2015-10-12 13:03:00,2015-10-12 13:04:00,4678,4678,4678,4676,4679,4679,4679,4677,10
2015-10-12 13:04:00,2015-10-12 13:05:00,4678,4678,4678,4676,4679,4679,4679,4677,16
2015-10-12 13:05:00,2015-10-12 13:08:00,4679,4676,4680,4675,4680,4677,4681,4676,19
2015-10-12 13:08:00,2015-10-12 13:09:00,4676,4674,4676,4673,4677,4675,4677,4674,29
2015-10-12 13:09:00,2015-10-12 13:10:00,4674,4672,4674,4671,4675,4673,4675,4672,36
2015-10-12 13:10:00,2015-10-12 13:12:00,4672,4674,4675,4673,4673,4675,4676,4674,18
2015-10-12 13:12:00,2015-10-12 13:13:00,4674,4671,4675,4671,4675,4672,4676,4672,29
2015-10-12 13:13:00,2015-10-12 13:14:00,4671,4675,4675,4669,4672,4676,4676,4671,38
2015-10-12 13:14:00,2015-10-12 13:15:00,4675,4673,4674,4672,4676,4674,4675,4673,34
2015-10-12 13:15:00,2015-10-12 13:16:00,4673,4673,4675,4673,4674,4674,4676,4674,14
2015-10-12 13:16:00,2015-10-12 13:17:00,4673,4672,4673,4671,4674,4673,4674,4672,13
2015-10-12 13:17:00,2015-10-12 13:18:00,4672,4672,4672,4670,4673,4673,4673,4671,26
2015-10-12 13:18:00,2015-10-12 13:21:00,4671,4671,4671,4668,4672,4672,4672,4669,20
2015-10-12 13:21:00,2015-10-12 13:24:00,4673,4675,4676,4674,4674,4676,4677,4675,24
2015-10-12 13:24:00,2015-10-12 13:25:00,4675,4676,4676,4675,4676,4677,4677,4676,33
2015-10-12 13:25:00,2015-10-12 13:26:00,4676,4674,4676,4674,4677,4675,4677,4675,16
2015-10-12 13:26:00,2015-10-12 13:27:00,4674,4676,4676,4674,4675,4677,4677,4675,18
2015-10-12 13:27:00,2015-10-12 13:30:00,4677,4676,4678,4674,4678,4677,4679,4675,61
2015-10-12 13:30:00,2015-10-12 13:31:00,4676,4675,4679,4674,4677,4676,4680,4675,35
2015-10-12 13:31:00,2015-10-12 13:32:00,4675,4674,4677,4674,4676,4675,4678,4675,61
2015-10-12 13:32:00,2015-10-12 13:33:00,4674,4674,4676,4673,4675,4675,4677,4674,62
2015-10-12 13:33:00,2015-10-12 13:34:00,4674,4675,4677,4674,4675,4676,4678,4675,53
2015-10-12 13:34:00,2015-10-12 13:35:00,4675,4673,4675,4672,4676,4674,4676,4673,36
2015-10-12 13:35:00,2015-10-12 13:36:00,4673,4672,4673,4670,4674,4673,4674,4671,70
2015-10-12 13:36:00,2015-10-12 13:37:00,4672,4669,4672,4668,4673,4670,4673,4669,113
2015-10-12 13:37:00,2015-10-12 13:38:00,4669,4671,4672,4668,4670,4672,4673,4669,50
2015-10-12 13:38:00,2015-10-12 13:39:00,4671,4674,4674,4671,4672,4675,4675,4672,45
2015-10-12 13:39:00,2015-10-12 13:40:00,4674,4673,4674,4672,4675,4674,4675,4673,43
2015-10-12 13:40:00,2015-10-12 13:41:00,4673,4675,4675,4672,4674,4676,4676,4673,54
2015-10-12 13:41:00,2015-10-12 13:42:00,4675,4675,4676,4674,4676,4676,4677,4675,56
2015-10-12 13:42:00,2015-10-12 13:43:00,4675,4674,4676,4674,4676,4675,4677,4675,55
2015-10-12 13:43:00,2015-10-12 13:44:00,4674,4675,4676,4673,4675,4676,4677,4674,33
2015-10-12 13:44:00,2015-10-12 13:45:00,4675,4680,4680,4675,4676,4681,4681,4676,101
2015-10-12 13:45:00,2015-10-12 13:46:00,4680,4683,4683,4679,4681,4684,4684,4680,59
2015-10-12 13:46:00,2015-10-12 13:47:00,4683,4681,4683,4680,4684,4682,4684,4681,76
2015-10-12 13:47:00,2015-10-12 13:48:00,4681,4679,4680,4678,4682,4680,4681,4679,22
2015-10-12 13:48:00,2015-10-12 13:49:00,4679,4678,4679,4676,4680,4679,4680,4677,59
2015-10-12 13:49:00,2015-10-12 13:50:00,4678,4677,4679,4677,4679,4678,4680,4678,65
2015-10-12 13:50:00,2015-10-12 13:51:00,4677,4677,4678,4675,4678,4678,4679,4676,42
2015-10-12 13:51:00,2015-10-12 13:52:00,4677,4677,4679,4676,4678,4678,4680,4677,44
2015-10-12 13:52:00,2015-10-12 13:53:00,4677,4677,4677,4674,4678,4678,4678,4675,30
2015-10-12 13:53:00,2015-10-12 13:54:00,4677,4677,4679,4675,4678,4678,4680,4676,44
2015-10-12 13:54:00,2015-10-12 13:55:00,4677,4677,4678,4676,4678,4678,4679,4677,34
2015-10-12 13:55:00,2015-10-12 13:56:00,4677,4678,4679,4676,4678,4679,4680,4677,43
2015-10-12 13:56:00,2015-10-12 13:57:00,4678,4680,4682,4677,4679,4681,4683,4678,44
2015-10-12 13:57:00,2015-10-12 13:58:00,4680,4681,4681,4678,4681,4682,4682,4679,65
2015-10-12 13:58:00,2015-10-12 13:59:00,4681,4682,4682,4679,4682,4683,4683,4680,61
2015-10-12 13:59:00,2015-10-12 14:00:00,4682,4679,4682,4678,4683,4680,4683,4679,35
2015-10-12 14:00:00,2015-10-12 14:01:00,4679,4679,4679,4676,4680,4680,4680,4677,26
2015-10-12 14:01:00,2015-10-12 14:02:00,4679,4680,4682,4677,4680,4681,4683,4678,35
2015-10-12 14:02:00,2015-10-12 14:03:00,4680,4681,4681,4678,4681,4682,4682,4679,35
2015-10-12 14:03:00,2015-10-12 14:04:00,4681,4684,4684,4680,4682,4685,4685,4681,21
2015-10-12 14:04:00,2015-10-12 14:05:00,4684,4681,4684,4681,4685,4682,4685,4682,41
2015-10-12 14:05:00,2015-10-12 14:06:00,4681,4682,4683,4681,4682,4683,4684,4682,61
2015-10-12 14:06:00,2015-10-12 14:07:00,4682,4684,4684,4681,4683,4685,4685,4682,44
2015-10-12 14:07:00,2015-10-12 14:08:00,4684,4683,4684,4682,4685,4684,4685,4683,45
2015-10-12 14:08:00,2015-10-12 14:10:00,4683,4686,4688,4684,4684,4687,4689,4685,33
2015-10-12 14:10:00,2015-10-12 14:11:00,4686,4687,4687,4685,4687,4688,4688,4686,33
2015-10-12 14:11:00,2015-10-12 14:12:00,4687,4688,4689,4687,4688,4689,4690,4688,19
2015-10-12 14:12:00,2015-10-12 14:13:00,4688,4687,4689,4686,4689,4688,4690,4687,25
2015-10-12 14:13:00,2015-10-12 14:15:00,4686,4684,4687,4684,4687,4685,4688,4685,30
2015-10-12 14:15:00,2015-10-12 14:16:00,4684,4683,4684,4682,4685,4684,4685,4683,31
2015-10-12 14:16:00,2015-10-12 14:17:00,4683,4683,4684,4683,4684,4684,4685,4684,34
2015-10-12 14:17:00,2015-10-12 14:18:00,4683,4684,4685,4683,4684,4685,4686,4684,19
2015-10-12 14:18:00,2015-10-12 14:19:00,4684,4681,4685,4681,4685,4682,4686,4682,7
2015-10-12 14:19:00,2015-10-12 14:20:00,4681,4682,4683,4681,4682,4683,4684,4682,35
2015-10-12 14:20:00,2015-10-12 14:22:00,4682,4683,4684,4681,4683,4684,4685,4682,31
2015-10-12 14:22:00,2015-10-12 14:23:00,4683,4680,4683,4680,4684,4681,4684,4681,21
2015-10-12 14:23:00,2015-10-12 14:25:00,4680,4678,4680,4678,4681,4679,4681,4679,20
2015-10-12 14:25:00,2015-10-12 14:26:00,4678,4679,4679,4678,4679,4680,4680,4679,43
2015-10-12 14:26:00,2015-10-12 14:27:00,4679,4680,4681,4678,4680,4681,4682,4679,27
2015-10-12 14:27:00,2015-10-12 14:28:00,4680,4682,4682,4678,4681,4683,4683,4679,42
2015-10-12 14:28:00,2015-10-12 14:29:00,4682,4684,4684,4681,4683,4685,4685,4682,56
2015-10-12 14:29:00,2015-10-12 14:30:00,4684,4682,4684,4682,4685,4683,4685,4683,42
2015-10-12 14:30:00,2015-10-12 14:31:00,4682,4684,4684,4682,4683,4685,4685,4683,14
2015-10-12 14:31:00,2015-10-12 14:32:00,4684,4685,4685,4683,4685,4686,4686,4684,25
2015-10-12 14:32:00,2015-10-12 14:33:00,4685,4686,4687,4685,4686,4687,4688,4686,11
2015-10-12 14:33:00,2015-10-12 14:34:00,4686,4685,4687,4684,4687,4686,4688,4685,69
2015-10-12 14:34:00,2015-10-12 14:35:00,4685,4684,4686,4684,4686,4685,4687,4685,47
2015-10-12 14:35:00,2015-10-12 14:36:00,4684,4686,4687,4684,4685,4687,4688,4685,36
2015-10-12 14:36:00,2015-10-12 14:37:00,4686,4683,4687,4683,4687,4684,4688,4684,13
2015-10-12 14:37:00,2015-10-12 14:38:00,4683,4682,4684,4681,4684,4683,4685,4682,17
2015-10-12 14:38:00,2015-10-12 14:39:00,4682,4683,4683,4681,4683,4684,4684,4682,19
2015-10-12 14:39:00,2015-10-12 14:40:00,4683,4682,4685,4682,4684,4683,4686,4683,23
2015-10-12 14:40:00,2015-10-12 14:42:00,4682,4680,4682,4680,4683,4681,4683,4681,42
2015-10-12 14:42:00,2015-10-12 14:43:00,4680,4681,4681,4680,4681,4682,4682,4681,17
2015-10-12 14:43:00,2015-10-12 14:44:00,4681,4682,4682,4679,4682,4683,4683,4680,13
2015-10-12 14:44:00,2015-10-12 14:45:00,4682,4679,4683,4679,4683,4680,4684,4680,23
2015-10-12 14:45:00,2015-10-12 14:46:00,4679,4678,4679,4678,4680,4679,4680,4679,15
2015-10-12 14:46:00,2015-10-12 14:47:00,4678,4675,4678,4675,4679,4676,4679,4676,13
2015-10-12 14:47:00,2015-10-12 14:48:00,4675,4674,4675,4674,4676,4675,4676,4675,9
2015-10-12 14:48:00,2015-10-12 14:49:00,4674,4678,4679,4675,4675,4679,4680,4676,18
2015-10-12 14:49:00,2015-10-12 14:50:00,4678,4679,4681,4677,4679,4680,4682,4678,51
2015-10-12 14:50:00,2015-10-12 14:51:00,4679,4680,4681,4679,4680,4681,4682,4680,43
2015-10-12 14:51:00,2015-10-12 14:52:00,4680,4680,4681,4679,4681,4681,4682,4680,12
2015-10-12 14:52:00,2015-10-12 14:53:00,4680,4679,4680,4679,4681,4680,4681,4680,13
2015-10-12 14:53:00,2015-10-12 14:54:00,4679,4676,4679,4676,4680,4677,4680,4677,9
2015-10-12 14:54:00,2015-10-12 14:56:00,4677,4676,4677,4675,4678,4677,4678,4676,15
2015-10-12 14:56:00,2015-10-12 14:58:00,4676,4673,4675,4673,4677,4674,4676,4674,47
2015-10-12 14:58:00,2015-10-12 15:00:00,4674,4677,4677,4674,4675,4678,4678,4675,33
2015-10-12 15:00:00,2015-10-12 15:01:00,4677,4680,4680,4676,4678,4681,4681,4677,37
2015-10-12 15:01:00,2015-10-12 15:02:00,4680,4681,4682,4680,4681,4682,4683,4681,9
2015-10-12 15:02:00,2015-10-12 15:03:00,4681,4683,4683,4680,4682,4684,4684,4681,30
2015-10-12 15:03:00,2015-10-12 15:04:00,4683,4682,4684,4681,4684,4683,4685,4682,45
2015-10-12 15:04:00,2015-10-12 15:05:00,4682,4682,4683,4681,4683,4683,4684,4682,20
2015-10-12 15:05:00,2015-10-12 15:06:00,4682,4684,4685,4682,4683,4685,4686,4683,56
2015-10-12 15:06:00,2015-10-12 15:07:00,4684,4687,4688,4684,4685,4688,4689,4685,49
2015-10-12 15:07:00,2015-10-12 15:08:00,4687,4686,4688,4686,4688,4687,4689,4687,15
2015-10-12 15:08:00,2015-10-12 15:09:00,4686,4689,4690,4687,4687,4690,4691,4688,11
2015-10-12 15:09:00,2015-10-12 15:10:00,4689,4689,4691,4687,4690,4690,4692,4688,22
2015-10-12 15:10:00,2015-10-12 15:11:00,4689,4687,4688,4686,4690,4688,4689,4687,34
2015-10-12 15:11:00,2015-10-12 15:13:00,4687,4687,4687,4686,4688,4688,4688,4687,42
2015-10-12 15:13:00,2015-10-12 15:14:00,4687,4686,4687,4686,4688,4687,4688,4687,69
2015-10-12 15:14:00,2015-10-12 15:16:00,4687,4687,4687,4686,4688,4688,4688,4687,6
2015-10-12 15:16:00,2015-10-12 15:18:00,4686,4686,4686,4685,4687,4687,4687,4686,20
2015-10-12 15:18:00,2015-10-12 15:19:00,4686,4686,4687,4686,4687,4687,4688,4687,28
2015-10-12 15:19:00,2015-10-12 15:21:00,4688,4686,4689,4685,4689,4687,4690,4686,8
2015-10-12 15:21:00,2015-10-12 15:23:00,4687,4686,4687,4685,4688,4687,4688,4686,9
2015-10-12 15:23:00,2015-10-12 15:25:00,4686,4689,4689,4686,4687,4690,4690,4687,25
2015-10-12 15:25:00,2015-10-12 15:26:00,4689,4690,4691,4689,4690,4691,4692,4690,25
2015-10-12 15:26:00,2015-10-12 15:27:00,4690,4691,4692,4690,4691,4692,4693,4691,21
2015-10-12 15:27:00,2015-10-12 15:28:00,4691,4692,4693,4692,4692,4693,4694,4693,37
2015-10-12 15:28:00,2015-10-12 15:29:00,4692,4694,4695,4692,4693,4695,4696,4693,14
2015-10-12 15:29:00,2015-10-12 15:30:00,4694,4695,4695,4693,4695,4696,4696,4694,51
2015-10-12 15:30:00,2015-10-12 15:31:00,4695,4693,4696,4693,4696,4694,4697,4694,70
2015-10-12 15:31:00,2015-10-12 15:32:00,4693,4691,4693,4691,4694,4692,4694,4692,40
2015-10-12 15:32:00,2015-10-12 15:33:00,4691,4691,4692,4689,4692,4692,4693,4690,22
2015-10-12 15:33:00,2015-10-12 15:34:00,4691,4690,4692,4689,4692,4691,4693,4690,80
2015-10-12 15:34:00,2015-10-12 15:35:00,4690,4689,4691,4689,4691,4690,4692,4690,25
2015-10-12 15:35:00,2015-10-12 15:36:00,4689,4688,4690,4688,4690,4689,4691,4689,7
2015-10-12 15:36:00,2015-10-12 15:37:00,4688,4688,4689,4686,4689,4689,4690,4687,10
2015-10-12 15:37:00,2015-10-12 15:38:00,4688,4686,4689,4686,4689,4687,4690,4687,26
2015-10-12 15:38:00,2015-10-12 15:40:00,4687,4686,4687,4683,4688,4687,4688,4684,19
2015-10-12 15:40:00,2015-10-12 15:41:00,4686,4687,4688,4687,4687,4688,4689,4688,9
2015-10-12 15:41:00,2015-10-12 15:43:00,4688,4693,4694,4688,4689,4694,4695,4689,39
2015-10-12 15:43:00,2015-10-12 15:45:00,4692,4692,4694,4692,4693,4694,4696,4693,28
2015-10-12 15:45:00,2015-10-12 15:46:00,4692,4693,4693,4691,4694,4695,4695,4692,19
2015-10-12 15:46:00,2015-10-12 15:47:00,4693,4691,4693,4691,4695,4693,4695,4693,31
2015-10-12 15:47:00,2015-10-12 15:48:00,4691,4692,4693,4691,4693,4694,4695,4693,24
2015-10-12 15:48:00,2015-10-12 15:49:00,4692,4692,4693,4692,4694,4694,4694,4693,16
2015-10-12 15:49:00,2015-10-12 15:50:00,4692,4692,4693,4692,4694,4694,4695,4693,17
2015-10-12 15:50:00,2015-10-12 15:51:00,4692,4692,4693,4691,4694,4694,4695,4693,12
2015-10-12 15:51:00,2015-10-12 15:52:00,4692,4693,4693,4692,4694,4695,4695,4693,18
2015-10-12 15:52:00,2015-10-12 15:53:00,4693,4693,4693,4691,4695,4694,4695,4693,11
2015-10-12 15:53:00,2015-10-12 15:54:00,4693,4691,4693,4691,4694,4693,4694,4692,14
2015-10-12 15:54:00,2015-10-12 15:55:00,4691,4692,4693,4691,4693,4694,4694,4692,11
2015-10-12 15:55:00,2015-10-12 15:56:00,4692,4689,4691,4689,4694,4691,4693,4690,29
2015-10-12 15:56:00,2015-10-12 15:57:00,4689,4688,4689,4687,4691,4690,4691,4688,27
2015-10-12 15:57:00,2015-10-12 15:58:00,4688,4687,4689,4687,4690,4689,4690,4689,7
2015-10-12 15:58:00,2015-10-12 15:59:00,4687,4688,4689,4687,4689,4690,4691,4688,18
2015-10-12 15:59:00,2015-10-12 16:00:00,4688,4688,4688,4687,4690,4690,4690,4689,4
2015-10-12 16:00:00,2015-10-12 16:01:00,4688,4687,4688,4686,4690,4689,4689,4688,18
2015-10-12 16:01:00,2015-10-12 16:02:00,4687,4687,4688,4687,4689,4689,4690,4688,14
2015-10-12 16:02:00,2015-10-12 16:03:00,4687,4689,4689,4687,4689,4690,4690,4689,20
2015-10-12 16:03:00,2015-10-12 16:04:00,4689,4688,4689,4687,4690,4690,4691,4689,23
2015-10-12 16:04:00,2015-10-12 16:05:00,4688,4688,4689,4687,4690,4690,4691,4689,22
2015-10-12 16:05:00,2015-10-12 16:06:00,4688,4688,4689,4687,4690,4690,4691,4689,20
2015-10-12 16:06:00,2015-10-12 16:07:00,4688,4687,4689,4687,4690,4689,4691,4688,27
2015-10-12 16:07:00,2015-10-12 16:08:00,4687,4688,4690,4687,4689,4690,4691,4689,17
2015-10-12 16:08:00,2015-10-12 16:09:00,4688,4689,4690,4687,4690,4691,4691,4689,26
2015-10-12 16:09:00,2015-10-12 16:10:00,4689,4690,4691,4689,4691,4692,4692,4691,15
2015-10-12 16:10:00,2015-10-12 16:11:00,4690,4690,4691,4689,4692,4692,4692,4690,18
2015-10-12 16:11:00,2015-10-12 16:12:00,4690,4690,4691,4690,4692,4692,4693,4691,21
2015-10-12 16:12:00,2015-10-12 16:13:00,4690,4689,4691,4689,4692,4691,4693,4690,14
2015-10-12 16:13:00,2015-10-12 16:14:00,4689,4690,4690,4689,4691,4692,4692,4690,7
2015-10-12 16:14:00,2015-10-12 16:15:00,4690,4690,4691,4689,4692,4692,4692,4691,10
2015-10-12 16:15:00,2015-10-12 16:16:00,4690,4691,4692,4690,4692,4693,4693,4692,17
2015-10-12 16:16:00,2015-10-12 16:17:00,4691,4689,4692,4689,4693,4691,4693,4690,22
2015-10-12 16:17:00,2015-10-12 16:18:00,4689,4688,4690,4688,4691,4690,4691,4689,31
2015-10-12 16:18:00,2015-10-12 16:19:00,4688,4689,4689,4688,4690,4691,4691,4689,7
2015-10-12 16:19:00,2015-10-12 16:20:00,4689,4687,4689,4686,4691,4689,4691,4687,38
2015-10-12 16:20:00,2015-10-12 16:21:00,4687,4688,4689,4687,4689,4689,4690,4689,9
2015-10-12 16:21:00,2015-10-12 16:22:00,4688,4688,4689,4687,4689,4690,4690,4689,6
2015-10-12 16:22:00,2015-10-12 16:23:00,4688,4686,4689,4686,4690,4688,4690,4688,11
2015-10-12 16:23:00,2015-10-12 16:24:00,4686,4688,4688,4687,4688,4690,4690,4688,26
2015-10-12 16:24:00,2015-10-12 16:25:00,4688,4687,4689,4687,4690,4689,4690,4688,15
2015-10-12 16:25:00,2015-10-12 16:26:00,4687,4688,4689,4687,4689,4690,4690,4688,9
2015-10-12 16:26:00,2015-10-12 16:27:00,4688,4687,4689,4687,4690,4689,4690,4688,13
2015-10-12 16:27:00,2015-10-12 16:28:00,4687,4686,4689,4686,4689,4688,4691,4688,27
2015-10-12 16:28:00,2015-10-12 16:29:00,4686,4688,4688,4686,4688,4690,4690,4688,23
2015-10-12 16:29:00,2015-10-12 16:30:00,4688,4688,4688,4687,4690,4689,4689,4688,26
2015-10-12 16:30:00,2015-10-12 16:31:00,4688,4688,4688,4687,4689,4690,4690,4688,7
2015-10-12 16:31:00,2015-10-12 16:32:00,4688,4687,4688,4687,4690,4689,4689,4688,9
2015-10-12 16:32:00,2015-10-12 16:33:00,4687,4686,4688,4685,4689,4688,4689,4687,27
2015-10-12 16:33:00,2015-10-12 16:34:00,4686,4687,4687,4686,4688,4689,4689,4688,9
2015-10-12 16:34:00,2015-10-12 16:35:00,4687,4686,4687,4685,4689,4688,4688,4686,17
2015-10-12 16:35:00,2015-10-12 16:36:00,4686,4686,4686,4685,4688,4688,4688,4686,11
2015-10-12 16:36:00,2015-10-12 16:37:00,4686,4686,4687,4685,4688,4688,4688,4687,25
2015-10-12 16:37:00,2015-10-12 16:38:00,4686,4686,4687,4686,4688,4688,4689,4687,22
2015-10-12 16:38:00,2015-10-12 16:39:00,4686,4686,4687,4686,4688,4688,4689,4688,8
2015-10-12 16:39:00,2015-10-12 16:40:00,4686,4685,4686,4685,4688,4687,4688,4686,9
2015-10-12 16:40:00,2015-10-12 16:41:00,4685,4685,4686,4685,4687,4687,4688,4686,5
2015-10-12 16:41:00,2015-10-12 16:42:00,4685,4684,4686,4684,4687,4686,4687,4685,12
2015-10-12 16:42:00,2015-10-12 16:43:00,4684,4683,4683,4682,4686,4684,4685,4683,5
2015-10-12 16:43:00,2015-10-12 16:44:00,4683,4683,4684,4682,4684,4685,4685,4684,19
2015-10-12 16:44:00,2015-10-12 16:45:00,4683,4683,4685,4683,4685,4685,4686,4685,11
2015-10-12 16:45:00,2015-10-12 16:46:00,4683,4684,4684,4683,4685,4685,4686,4684,6
2015-10-12 16:46:00,2015-10-12 16:47:00,4684,4683,4684,4682,4685,4685,4685,4683,14
2015-10-12 16:47:00,2015-10-12 16:48:00,4683,4682,4684,4682,4685,4684,4685,4683,20
2015-10-12 16:48:00,2015-10-12 16:49:00,4682,4682,4683,4681,4684,4684,4685,4682,14
2015-10-12 16:49:00,2015-10-12 16:50:00,4682,4683,4684,4682,4684,4685,4685,4684,14
2015-10-12 16:50:00,2015-10-12 16:52:00,4684,4684,4684,4683,4686,4686,4686,4684,10
2015-10-12 16:52:00,2015-10-12 16:53:00,4684,4684,4685,4683,4686,4686,4686,4684,19
2015-10-12 16:53:00,2015-10-12 16:54:00,4684,4682,4685,4682,4686,4684,4686,4683,35
2015-10-12 16:54:00,2015-10-12 16:55:00,4682,4682,4683,4682,4684,4684,4685,4683,28
2015-10-12 16:55:00,2015-10-12 16:56:00,4682,4683,4684,4682,4684,4685,4685,4683,16
2015-10-12 16:56:00,2015-10-12 16:57:00,4683,4683,4683,4682,4685,4685,4685,4684,6
2015-10-12 16:57:00,2015-10-12 16:58:00,4683,4683,4684,4681,4685,4685,4685,4683,18
2015-10-12 16:58:00,2015-10-12 16:59:00,4683,4683,4684,4683,4685,4685,4685,4684,14
2015-10-12 16:59:00,2015-10-12 17:00:00,4683,4683,4684,4683,4685,4685,4686,4684,10
2015-10-12 17:00:00,2015-10-12 17:01:00,4683,4682,4684,4682,4685,4684,4685,4684,9
2015-10-12 17:01:00,2015-10-12 17:02:00,4682,4681,4683,4680,4684,4683,4684,4682,13
2015-10-12 17:02:00,2015-10-12 17:03:00,4681,4681,4682,4680,4683,4683,4683,4682,8
2015-10-12 17:03:00,2015-10-12 17:04:00,4681,4681,4681,4680,4683,4683,4683,4682,2
2015-10-12 17:04:00,2015-10-12 17:05:00,4681,4680,4682,4680,4683,4682,4683,4681,27
2015-10-12 17:05:00,2015-10-12 17:06:00,4680,4679,4680,4679,4682,4681,4682,4680,21
2015-10-12 17:06:00,2015-10-12 17:07:00,4679,4677,4679,4677,4681,4679,4681,4679,14
2015-10-12 17:07:00,2015-10-12 17:08:00,4677,4678,4679,4677,4679,4680,4680,4679,23
2015-10-12 17:08:00,2015-10-12 17:09:00,4678,4677,4679,4677,4680,4679,4680,4679,12
2015-10-12 17:09:00,2015-10-12 17:10:00,4677,4677,4678,4677,4679,4679,4680,4679,4
2015-10-12 17:10:00,2015-10-12 17:11:00,4677,4678,4678,4677,4679,4680,4680,4679,7
2015-10-12 17:11:00,2015-10-12 17:12:00,4678,4679,4679,4678,4680,4681,4681,4679,11
2015-10-12 17:12:00,2015-10-12 17:13:00,4679,4678,4679,4678,4681,4679,4681,4679,20
2015-10-12 17:13:00,2015-10-12 17:14:00,4678,4678,4679,4677,4679,4680,4681,4678,18
2015-10-12 17:14:00,2015-10-12 17:17:00,4678,4678,4679,4678,4680,4680,4680,4679,13
2015-10-12 17:17:00,2015-10-12 17:19:00,4678,4679,4679,4678,4680,4681,4681,4679,9
2015-10-12 17:19:00,2015-10-12 17:20:00,4679,4679,4679,4678,4681,4681,4681,4680,6
2015-10-12 17:20:00,2015-10-12 17:21:00,4679,4680,4681,4679,4681,4682,4683,4681,27
2015-10-12 17:21:00,2015-10-12 17:22:00,4680,4680,4681,4680,4682,4682,4683,4682,6
2015-10-12 17:22:00,2015-10-12 17:23:00,4680,4679,4681,4679,4682,4681,4682,4681,13
2015-10-12 17:23:00,2015-10-12 17:24:00,4679,4680,4681,4679,4681,4681,4682,4680,22
2015-10-12 17:24:00,2015-10-12 17:25:00,4680,4680,4680,4679,4681,4682,4682,4681,5
2015-10-12 17:25:00,2015-10-12 17:26:00,4680,4680,4681,4679,4682,4682,4682,4680,19
2015-10-12 17:26:00,2015-10-12 17:27:00,4680,4680,4680,4679,4682,4682,4682,4681,2
2015-10-12 17:27:00,2015-10-12 17:28:00,4680,4679,4680,4679,4682,4681,4682,4681,5
2015-10-12 17:28:00,2015-10-12 17:29:00,4679,4680,4680,4680,4681,4682,4682,4682,1
2015-10-12 17:29:00,2015-10-12 17:30:00,4680,4681,4682,4680,4682,4683,4683,4682,14
2015-10-12 17:30:00,2015-10-12 17:31:00,4681,4681,4681,4680,4683,4683,4683,4681,7
2015-10-12 17:31:00,2015-10-12 17:32:00,4681,4681,4682,4680,4683,4683,4684,4682,17
2015-10-12 17:32:00,2015-10-12 17:33:00,4681,4681,4683,4681,4683,4682,4684,4682,30
2015-10-12 17:33:00,2015-10-12 17:34:00,4681,4681,4682,4680,4682,4683,4683,4682,5
2015-10-12 17:34:00,2015-10-12 17:35:00,4681,4683,4684,4683,4683,4685,4686,4684,6
2015-10-12 17:35:00,2015-10-12 17:36:00,4683,4683,4684,4683,4685,4685,4686,4684,19
2015-10-12 17:36:00,2015-10-12 17:37:00,4683,4683,4685,4683,4685,4685,4686,4684,23
2015-10-12 17:37:00,2015-10-12 17:38:00,4683,4683,4684,4683,4685,4685,4686,4685,2
2015-10-12 17:38:00,2015-10-12 17:39:00,4683,4684,4685,4684,4685,4686,4686,4685,10
2015-10-12 17:39:00,2015-10-12 17:40:00,4684,4683,4686,4683,4686,4685,4688,4684,29
2015-10-12 17:40:00,2015-10-12 17:41:00,4683,4684,4685,4683,4685,4686,4686,4685,10
2015-10-12 17:41:00,2015-10-12 17:43:00,4684,4684,4684,4683,4686,4686,4686,4685,4
2015-10-12 17:43:00,2015-10-12 17:44:00,4684,4683,4685,4683,4686,4685,4686,4685,17
2015-10-12 17:44:00,2015-10-12 17:45:00,4683,4683,4684,4683,4685,4685,4685,4684,7
2015-10-12 17:45:00,2015-10-12 17:46:00,4683,4683,4684,4682,4685,4685,4685,4684,10
