open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 10:30:00,2014-10-17 10:31:00,3982,3978,3983,3978,3983,3979,3984,3979,14
2014-10-17 10:31:00,2014-10-17 10:32:00,3978,3977,3980,3977,3979,3978,3981,3978,17
2014-10-17 10:32:00,2014-10-17 10:33:00,3977,3978,3978,3976,3978,3979,3979,3977,9
2014-10-17 10:33:00,2014-10-17 10:34:00,3978,3976,3978,3975,3979,3977,3979,3976,6
2014-10-17 10:34:00,2014-10-17 10:35:00,3976,3976,3977,3975,3977,3977,3978,3976,13
2014-10-17 10:35:00,2014-10-17 10:36:00,3976,3975,3977,3974,3977,3976,3978,3975,11
2014-10-17 10:36:00,2014-10-17 10:37:00,3975,3973,3977,3973,3976,3974,3978,3974,7
2014-10-17 10:37:00,2014-10-17 10:38:00,3973,3967,3973,3966,3974,3968,3974,3967,36
2014-10-17 10:38:00,2014-10-17 10:39:00,3967,3976,3976,3967,3968,3977,3977,3968,33
2014-10-17 10:39:00,2014-10-17 10:40:00,3976,3974,3977,3974,3977,3975,3978,3975,20
2014-10-17 10:40:00,2014-10-17 10:41:00,3974,3975,3975,3974,3975,3976,3976,3975,11
2014-10-17 10:41:00,2014-10-17 10:42:00,3975,3978,3978,3975,3976,3979,3979,3976,14
2014-10-17 10:42:00,2014-10-17 10:43:00,3978,3977,3979,3977,3979,3978,3980,3978,5
2014-10-17 10:43:00,2014-10-17 10:44:00,3977,3978,3979,3978,3978,3979,3980,3979,5
2014-10-17 10:44:00,2014-10-17 10:45:00,3978,3976,3977,3975,3979,3977,3978,3976,19
2014-10-17 10:45:00,2014-10-17 10:46:00,3976,3975,3976,3973,3977,3976,3977,3974,15
2014-10-17 10:46:00,2014-10-17 10:47:00,3975,3973,3976,3973,3976,3974,3977,3974,6
2014-10-17 10:47:00,2014-10-17 10:48:00,3973,3979,3980,3973,3974,3980,3981,3974,19
2014-10-17 10:48:00,2014-10-17 10:49:00,3979,3977,3979,3975,3980,3978,3980,3976,18
2014-10-17 10:49:00,2014-10-17 10:50:00,3977,3978,3979,3976,3978,3979,3980,3977,11
2014-10-17 10:50:00,2014-10-17 10:51:00,3978,3980,3981,3978,3979,3981,3982,3979,20
2014-10-17 10:51:00,2014-10-17 10:52:00,3980,3978,3981,3977,3981,3979,3982,3978,16
2014-10-17 10:52:00,2014-10-17 10:53:00,3978,3976,3977,3976,3979,3977,3978,3977,8
2014-10-17 10:53:00,2014-10-17 10:54:00,3976,3979,3981,3975,3977,3980,3982,3976,15
2014-10-17 10:54:00,2014-10-17 10:55:00,3979,3976,3980,3976,3980,3977,3981,3977,23
2014-10-17 10:55:00,2014-10-17 10:56:00,3976,3975,3976,3974,3977,3976,3977,3975,5
2014-10-17 10:56:00,2014-10-17 10:57:00,3975,3973,3975,3972,3976,3974,3976,3973,25
2014-10-17 10:57:00,2014-10-17 10:58:00,3973,3972,3975,3972,3974,3973,3976,3973,11
2014-10-17 10:58:00,2014-10-17 10:59:00,3972,3968,3974,3968,3973,3969,3975,3969,14
2014-10-17 10:59:00,2014-10-17 11:00:00,3968,3976,3977,3965,3969,3977,3978,3966,50
2014-10-17 11:00:00,2014-10-17 11:01:00,3976,3978,3978,3976,3977,3979,3979,3977,18
2014-10-17 11:01:00,2014-10-17 11:02:00,3978,3977,3979,3976,3979,3978,3980,3977,21
2014-10-17 11:02:00,2014-10-17 11:03:00,3977,3979,3979,3976,3978,3980,3980,3977,18
2014-10-17 11:03:00,2014-10-17 11:04:00,3979,3971,3979,3971,3980,3972,3980,3972,29
2014-10-17 11:04:00,2014-10-17 11:05:00,3971,3971,3974,3968,3972,3972,3975,3969,25
2014-10-17 11:05:00,2014-10-17 11:06:00,3971,3973,3974,3971,3972,3974,3975,3972,34
2014-10-17 11:06:00,2014-10-17 11:07:00,3973,3974,3976,3972,3974,3975,3977,3973,17
2014-10-17 11:07:00,2014-10-17 11:08:00,3974,3973,3973,3970,3975,3974,3974,3971,21
2014-10-17 11:08:00,2014-10-17 11:09:00,3973,3975,3977,3972,3974,3976,3978,3973,16
2014-10-17 11:09:00,2014-10-17 11:10:00,3975,3977,3978,3975,3976,3978,3979,3976,20
2014-10-17 11:10:00,2014-10-17 11:11:00,3977,3981,3982,3977,3978,3982,3983,3978,24
2014-10-17 11:11:00,2014-10-17 11:12:00,3981,3978,3980,3978,3982,3979,3981,3979,9
2014-10-17 11:12:00,2014-10-17 11:13:00,3978,3977,3978,3976,3979,3978,3979,3977,7
2014-10-17 11:13:00,2014-10-17 11:14:00,3977,3979,3980,3977,3978,3980,3981,3978,8
2014-10-17 11:14:00,2014-10-17 11:15:00,3979,3981,3983,3980,3980,3982,3984,3981,18
2014-10-17 11:15:00,2014-10-17 11:16:00,3981,3983,3983,3982,3982,3984,3984,3983,16
2014-10-17 11:16:00,2014-10-17 11:17:00,3983,3982,3984,3981,3984,3983,3985,3982,9
2014-10-17 11:17:00,2014-10-17 11:18:00,3982,3987,3988,3983,3983,3988,3989,3984,17
2014-10-17 11:18:00,2014-10-17 11:19:00,3987,3987,3988,3986,3988,3988,3989,3987,14
2014-10-17 11:19:00,2014-10-17 11:20:00,3987,3985,3987,3985,3988,3986,3988,3986,4
2014-10-17 11:20:00,2014-10-17 11:22:00,3986,3984,3986,3983,3987,3985,3987,3984,8
2014-10-17 11:22:00,2014-10-17 11:23:00,3984,3985,3986,3984,3985,3986,3987,3985,7
2014-10-17 11:23:00,2014-10-17 11:24:00,3985,3984,3987,3984,3986,3985,3988,3985,11
2014-10-17 11:24:00,2014-10-17 11:25:00,3984,3986,3986,3983,3985,3987,3987,3984,6
2014-10-17 11:25:00,2014-10-17 11:26:00,3986,3992,3992,3985,3987,3993,3993,3986,25
2014-10-17 11:26:00,2014-10-17 11:27:00,3992,3992,3993,3991,3993,3993,3994,3992,13
2014-10-17 11:27:00,2014-10-17 11:28:00,3992,3993,3993,3991,3993,3994,3994,3992,17
2014-10-17 11:28:00,2014-10-17 11:29:00,3993,3991,3993,3990,3994,3992,3994,3991,24
2014-10-17 11:29:00,2014-10-17 11:30:00,3991,3991,3992,3990,3992,3992,3993,3991,12
2014-10-17 11:30:00,2014-10-17 11:31:00,3991,3989,3990,3988,3992,3990,3991,3989,12
2014-10-17 11:31:00,2014-10-17 11:32:00,3989,3990,3990,3988,3990,3991,3991,3989,3
2014-10-17 11:32:00,2014-10-17 11:33:00,3990,3991,3991,3990,3991,3992,3992,3991,5
2014-10-17 11:33:00,2014-10-17 11:34:00,3991,3988,3991,3987,3992,3989,3992,3988,19
2014-10-17 11:34:00,2014-10-17 11:35:00,3988,3986,3988,3986,3989,3987,3989,3987,8
2014-10-17 11:35:00,2014-10-17 11:36:00,3986,3988,3988,3985,3987,3989,3989,3986,14
2014-10-17 11:36:00,2014-10-17 11:37:00,3988,3987,3989,3987,3989,3988,3990,3988,9
2014-10-17 11:37:00,2014-10-17 11:38:00,3987,3989,3989,3987,3988,3990,3990,3988,8
2014-10-17 11:38:00,2014-10-17 11:39:00,3989,3989,3990,3988,3990,3990,3991,3989,10
2014-10-17 11:39:00,2014-10-17 11:40:00,3989,3988,3990,3987,3990,3989,3991,3988,7
2014-10-17 11:40:00,2014-10-17 11:41:00,3988,3989,3989,3988,3989,3990,3990,3989,9
2014-10-17 11:41:00,2014-10-17 11:42:00,3989,3991,3992,3990,3990,3992,3993,3991,12
2014-10-17 11:42:00,2014-10-17 11:43:00,3991,3991,3992,3990,3992,3992,3993,3991,14
2014-10-17 11:43:00,2014-10-17 11:44:00,3991,3990,3992,3990,3992,3991,3993,3991,5
2014-10-17 11:44:00,2014-10-17 11:46:00,3991,3991,3991,3990,3992,3992,3992,3991,6
2014-10-17 11:46:00,2014-10-17 11:47:00,3991,3990,3990,3990,3992,3991,3991,3991,1
2014-10-17 11:47:00,2014-10-17 11:48:00,3990,3991,3991,3990,3991,3992,3992,3991,7
2014-10-17 11:48:00,2014-10-17 11:49:00,3991,3990,3991,3990,3992,3991,3992,3991,3
2014-10-17 11:49:00,2014-10-17 11:52:00,3992,3992,3993,3991,3993,3993,3994,3992,6
2014-10-17 11:52:00,2014-10-17 11:53:00,3992,3993,3994,3992,3993,3994,3995,3993,13
2014-10-17 11:53:00,2014-10-17 11:54:00,3993,3992,3993,3991,3994,3993,3994,3992,5
2014-10-17 11:54:00,2014-10-17 11:55:00,3992,3992,3992,3991,3993,3993,3993,3992,2
2014-10-17 11:55:00,2014-10-17 11:56:00,3992,3989,3993,3989,3993,3990,3994,3990,5
2014-10-17 11:56:00,2014-10-17 11:57:00,3989,3990,3990,3988,3990,3991,3991,3989,4
2014-10-17 11:57:00,2014-10-17 11:58:00,3990,3986,3990,3986,3991,3987,3991,3987,10
2014-10-17 11:58:00,2014-10-17 11:59:00,3986,3987,3987,3986,3987,3988,3988,3987,3
2014-10-17 11:59:00,2014-10-17 12:00:00,3987,3985,3987,3985,3988,3986,3988,3986,6
2014-10-17 12:00:00,2014-10-17 12:01:00,3985,3982,3985,3982,3986,3983,3986,3983,18
2014-10-17 12:01:00,2014-10-17 12:02:00,3982,3983,3984,3982,3983,3984,3985,3983,9
2014-10-17 12:02:00,2014-10-17 12:03:00,3983,3983,3984,3983,3984,3984,3985,3984,2
2014-10-17 12:03:00,2014-10-17 12:04:00,3983,3982,3984,3981,3984,3983,3985,3982,5
2014-10-17 12:04:00,2014-10-17 12:05:00,3982,3984,3984,3981,3983,3985,3985,3982,6
2014-10-17 12:05:00,2014-10-17 12:06:00,3984,3987,3987,3983,3985,3988,3988,3984,7
2014-10-17 12:06:00,2014-10-17 12:07:00,3987,3989,3991,3987,3988,3990,3992,3988,18
2014-10-17 12:07:00,2014-10-17 12:08:00,3989,3989,3990,3987,3990,3990,3991,3988,10
2014-10-17 12:08:00,2014-10-17 12:09:00,3989,3984,3990,3984,3990,3985,3991,3985,6
2014-10-17 12:09:00,2014-10-17 12:10:00,3984,3986,3986,3984,3985,3987,3987,3985,22
2014-10-17 12:10:00,2014-10-17 12:11:00,3986,3984,3987,3984,3987,3985,3988,3985,6
2014-10-17 12:11:00,2014-10-17 12:12:00,3984,3983,3985,3983,3985,3984,3986,3984,9
2014-10-17 12:12:00,2014-10-17 12:13:00,3983,3984,3984,3983,3984,3985,3985,3984,7
2014-10-17 12:13:00,2014-10-17 12:14:00,3984,3984,3985,3983,3985,3985,3986,3984,4
2014-10-17 12:14:00,2014-10-17 12:15:00,3984,3987,3987,3983,3985,3988,3988,3984,15
2014-10-17 12:15:00,2014-10-17 12:16:00,3987,3987,3987,3986,3988,3988,3988,3987,4
2014-10-17 12:16:00,2014-10-17 12:17:00,3987,3986,3988,3985,3988,3987,3989,3986,23
2014-10-17 12:17:00,2014-10-17 12:18:00,3986,3989,3989,3984,3987,3990,3990,3985,15
2014-10-17 12:18:00,2014-10-17 12:19:00,3989,3989,3990,3987,3990,3990,3991,3988,16
2014-10-17 12:19:00,2014-10-17 12:20:00,3989,3990,3990,3987,3990,3991,3991,3988,13
2014-10-17 12:20:00,2014-10-17 12:21:00,3990,3989,3990,3988,3991,3990,3991,3989,7
2014-10-17 12:21:00,2014-10-17 12:22:00,3989,3988,3990,3986,3990,3989,3991,3987,10
2014-10-17 12:22:00,2014-10-17 12:23:00,3988,3990,3991,3987,3989,3991,3992,3988,6
2014-10-17 12:23:00,2014-10-17 12:24:00,3990,3991,3991,3989,3991,3992,3992,3990,13
2014-10-17 12:24:00,2014-10-17 12:25:00,3991,3991,3992,3991,3992,3992,3993,3992,2
2014-10-17 12:25:00,2014-10-17 12:26:00,3991,3992,3992,3991,3992,3993,3993,3992,3
2014-10-17 12:26:00,2014-10-17 12:28:00,3992,3988,3991,3988,3993,3989,3992,3989,6
2014-10-17 12:28:00,2014-10-17 12:29:00,3988,3989,3989,3986,3989,3990,3990,3988,8
2014-10-17 12:29:00,2014-10-17 12:30:00,3989,3987,3988,3985,3990,3988,3990,3986,28
2014-10-17 12:30:00,2014-10-17 12:31:00,3987,3993,3993,3986,3988,3994,3994,3987,12
2014-10-17 12:31:00,2014-10-17 12:32:00,3993,3994,3995,3991,3994,3995,3996,3992,13
2014-10-17 12:32:00,2014-10-17 12:33:00,3994,3994,3994,3991,3995,3995,3995,3992,18
2014-10-17 12:33:00,2014-10-17 12:34:00,3994,3992,3997,3992,3995,3993,3998,3993,18
2014-10-17 12:34:00,2014-10-17 12:35:00,3992,3993,3994,3991,3993,3994,3995,3992,16
2014-10-17 12:35:00,2014-10-17 12:36:00,3993,3991,3995,3988,3994,3992,3996,3989,23
2014-10-17 12:36:00,2014-10-17 12:37:00,3991,3991,3992,3988,3992,3992,3993,3989,16
2014-10-17 12:37:00,2014-10-17 12:38:00,3991,3995,3996,3991,3992,3996,3997,3992,16
2014-10-17 12:38:00,2014-10-17 12:39:00,3995,3997,3997,3996,3996,3998,3998,3997,14
2014-10-17 12:39:00,2014-10-17 12:40:00,3997,3999,3999,3997,3998,4000,4000,3998,17
2014-10-17 12:40:00,2014-10-17 12:41:00,3999,4000,4001,3998,4000,4001,4002,3999,17
2014-10-17 12:41:00,2014-10-17 12:42:00,4000,3999,4000,3997,4001,4000,4001,3998,6
2014-10-17 12:42:00,2014-10-17 12:43:00,3999,4000,4001,3999,4000,4001,4002,4000,7
2014-10-17 12:43:00,2014-10-17 12:44:00,4000,3997,4000,3997,4001,3998,4001,3998,15
2014-10-17 12:44:00,2014-10-17 12:45:00,3997,4001,4001,3998,3998,4002,4002,3999,9
2014-10-17 12:45:00,2014-10-17 12:46:00,4001,4001,4002,3999,4002,4002,4003,4000,12
2014-10-17 12:46:00,2014-10-17 12:47:00,4001,4001,4001,3999,4002,4002,4002,4000,20
2014-10-17 12:47:00,2014-10-17 12:48:00,4001,4000,4003,4000,4002,4001,4004,4001,11
2014-10-17 12:48:00,2014-10-17 12:49:00,4000,4000,4001,3999,4001,4001,4002,4000,10
2014-10-17 12:49:00,2014-10-17 12:50:00,4000,4000,4001,3998,4001,4001,4002,3999,10
2014-10-17 12:50:00,2014-10-17 12:51:00,4000,4000,4001,3999,4001,4001,4002,4000,8
2014-10-17 12:51:00,2014-10-17 12:52:00,4000,4000,4001,3999,4001,4001,4002,4000,14
2014-10-17 12:52:00,2014-10-17 12:53:00,4000,4000,4001,4000,4001,4001,4002,4001,6
2014-10-17 12:53:00,2014-10-17 12:54:00,4000,4002,4002,3999,4001,4003,4003,4000,6
2014-10-17 12:54:00,2014-10-17 12:55:00,4002,3999,4002,3999,4003,4000,4003,4000,15
2014-10-17 12:55:00,2014-10-17 12:56:00,3999,3998,3999,3997,4000,3999,4000,3998,7
2014-10-17 12:56:00,2014-10-17 12:57:00,3998,3997,3999,3997,3999,3998,4000,3998,11
2014-10-17 12:57:00,2014-10-17 12:58:00,3997,3999,4001,3997,3998,4000,4002,3998,12
2014-10-17 12:58:00,2014-10-17 12:59:00,3999,3994,4000,3994,4000,3995,4001,3995,15
2014-10-17 12:59:00,2014-10-17 13:00:00,3994,3994,3995,3993,3995,3995,3996,3994,8
2014-10-17 13:00:00,2014-10-17 13:01:00,3994,4000,4001,3995,3995,4001,4002,3996,8
2014-10-17 13:01:00,2014-10-17 13:02:00,4000,4002,4002,4001,4001,4003,4004,4002,12
2014-10-17 13:02:00,2014-10-17 13:03:00,4002,4003,4004,4002,4003,4004,4005,4003,12
2014-10-17 13:03:00,2014-10-17 13:04:00,4003,4002,4002,4001,4004,4003,4003,4002,9
2014-10-17 13:04:00,2014-10-17 13:05:00,4002,4000,4002,4000,4003,4001,4003,4001,6
2014-10-17 13:05:00,2014-10-17 13:06:00,4000,3997,4001,3997,4001,3998,4002,3998,9
2014-10-17 13:06:00,2014-10-17 13:07:00,3997,3999,4000,3998,3998,4000,4001,3999,20
2014-10-17 13:07:00,2014-10-17 13:08:00,3999,4001,4001,3999,4000,4002,4002,4000,14
2014-10-17 13:08:00,2014-10-17 13:10:00,4000,3998,4001,3997,4001,3999,4002,3998,10
2014-10-17 13:10:00,2014-10-17 13:11:00,3998,3999,3999,3998,3999,4000,4000,3999,11
2014-10-17 13:11:00,2014-10-17 13:12:00,3999,3998,3999,3998,4000,3999,4000,3999,9
2014-10-17 13:12:00,2014-10-17 13:13:00,3998,3998,3999,3996,3999,3999,4000,3997,12
2014-10-17 13:13:00,2014-10-17 13:14:00,3998,3998,3999,3997,3999,3999,4000,3998,12
2014-10-17 13:14:00,2014-10-17 13:15:00,3998,3999,4001,3999,3999,4000,4002,4000,15
2014-10-17 13:15:00,2014-10-17 13:16:00,3999,4000,4000,3996,4000,4001,4001,3997,12
2014-10-17 13:16:00,2014-10-17 13:17:00,4000,3996,4000,3996,4001,3997,4001,3997,14
2014-10-17 13:17:00,2014-10-17 13:18:00,3996,3997,3999,3996,3997,3998,4000,3997,17
2014-10-17 13:18:00,2014-10-17 13:19:00,3997,3997,3997,3996,3998,3998,3998,3997,14
2014-10-17 13:19:00,2014-10-17 13:20:00,3997,3997,3998,3997,3998,3998,3999,3998,8
2014-10-17 13:20:00,2014-10-17 13:21:00,3997,3997,3999,3997,3998,3998,4000,3998,10
2014-10-17 13:21:00,2014-10-17 13:22:00,3997,3998,3998,3998,3998,3999,3999,3999,1
2014-10-17 13:22:00,2014-10-17 13:23:00,3998,4000,4001,3998,3999,4001,4002,3999,10
2014-10-17 13:23:00,2014-10-17 13:24:00,4000,4006,4006,4001,4001,4007,4007,4002,14
2014-10-17 13:24:00,2014-10-17 13:25:00,4006,4005,4005,4005,4007,4006,4006,4006,1
2014-10-17 13:25:00,2014-10-17 13:26:00,4005,4006,4006,4004,4006,4007,4007,4005,21
2014-10-17 13:26:00,2014-10-17 13:27:00,4006,4006,4007,4005,4007,4007,4008,4006,12
2014-10-17 13:27:00,2014-10-17 13:28:00,4006,4008,4009,4005,4007,4009,4010,4006,12
2014-10-17 13:28:00,2014-10-17 13:29:00,4008,4010,4010,4008,4009,4011,4011,4009,16
2014-10-17 13:29:00,2014-10-17 13:30:00,4010,4006,4009,4006,4011,4007,4010,4007,14
2014-10-17 13:30:00,2014-10-17 13:31:00,4006,4009,4011,4007,4007,4010,4012,4008,27
2014-10-17 13:31:00,2014-10-17 13:32:00,4009,4005,4009,4003,4010,4006,4010,4004,40
2014-10-17 13:32:00,2014-10-17 13:33:00,4005,4006,4009,4005,4006,4007,4010,4006,27
2014-10-17 13:33:00,2014-10-17 13:34:00,4006,4006,4007,4003,4007,4007,4008,4004,26
2014-10-17 13:34:00,2014-10-17 13:35:00,4006,4002,4005,4002,4007,4003,4006,4003,12
2014-10-17 13:35:00,2014-10-17 13:36:00,4002,4000,4004,3999,4003,4001,4005,4000,30
2014-10-17 13:36:00,2014-10-17 13:37:00,4000,4000,4003,3998,4001,4001,4004,3999,42
2014-10-17 13:37:00,2014-10-17 13:38:00,4000,3996,4000,3996,4001,3997,4001,3997,36
2014-10-17 13:38:00,2014-10-17 13:39:00,3996,3999,3999,3996,3997,4000,4000,3997,32
2014-10-17 13:39:00,2014-10-17 13:40:00,3999,3996,3998,3995,4000,3997,3999,3996,23
2014-10-17 13:40:00,2014-10-17 13:41:00,3996,3996,3998,3994,3997,3997,3999,3995,30
2014-10-17 13:41:00,2014-10-17 13:42:00,3996,3994,3995,3992,3997,3995,3996,3993,21
2014-10-17 13:42:00,2014-10-17 13:43:00,3994,3998,3999,3995,3995,3999,4000,3996,38
2014-10-17 13:43:00,2014-10-17 13:44:00,3998,3999,4000,3995,3999,4000,4001,3996,15
2014-10-17 13:44:00,2014-10-17 13:45:00,3999,3999,4001,3998,4000,4000,4002,3999,26
2014-10-17 13:45:00,2014-10-17 13:46:00,3999,4002,4004,3997,4000,4003,4005,3998,43
2014-10-17 13:46:00,2014-10-17 13:47:00,4002,4003,4005,4002,4003,4004,4006,4003,13
2014-10-17 13:47:00,2014-10-17 13:48:00,4003,4000,4003,3999,4004,4001,4004,4000,25
2014-10-17 13:48:00,2014-10-17 13:49:00,4000,3999,4001,3998,4001,4000,4002,3999,16
2014-10-17 13:49:00,2014-10-17 13:50:00,3999,4001,4002,4000,4000,4002,4003,4001,14
2014-10-17 13:50:00,2014-10-17 13:51:00,4001,4002,4005,4000,4002,4003,4006,4001,27
2014-10-17 13:51:00,2014-10-17 13:52:00,4002,3999,4001,3999,4003,4000,4002,4000,7
2014-10-17 13:52:00,2014-10-17 13:53:00,3999,3997,3999,3997,4000,3998,4000,3998,4
2014-10-17 13:53:00,2014-10-17 13:54:00,3997,4000,4000,3998,3998,4001,4001,3999,3
2014-10-17 13:54:00,2014-10-17 13:55:00,4000,4005,4005,3999,4001,4006,4006,4000,33
2014-10-17 13:55:00,2014-10-17 13:56:00,4005,4006,4008,4004,4006,4007,4009,4005,38
2014-10-17 13:56:00,2014-10-17 13:57:00,4006,4009,4009,4005,4007,4010,4010,4006,19
2014-10-17 13:57:00,2014-10-17 13:58:00,4009,4005,4011,4003,4010,4006,4012,4004,18
2014-10-17 13:58:00,2014-10-17 13:59:00,4005,4005,4008,4004,4006,4006,4009,4005,42
2014-10-17 13:59:00,2014-10-17 14:00:00,4005,4004,4007,4004,4006,4005,4008,4005,27
2014-10-17 14:00:00,2014-10-17 14:01:00,4004,4004,4006,4003,4005,4005,4007,4004,30
2014-10-17 14:01:00,2014-10-17 14:02:00,4004,4011,4012,4003,4005,4012,4013,4004,28
2014-10-17 14:02:00,2014-10-17 14:03:00,4011,4013,4015,4011,4012,4014,4016,4012,38
2014-10-17 14:03:00,2014-10-17 14:04:00,4013,4016,4018,4014,4014,4017,4019,4015,32
2014-10-17 14:04:00,2014-10-17 14:05:00,4016,4016,4018,4015,4017,4017,4019,4016,26
2014-10-17 14:05:00,2014-10-17 14:06:00,4016,4017,4018,4016,4017,4018,4019,4017,35
2014-10-17 14:06:00,2014-10-17 14:07:00,4017,4018,4020,4017,4018,4019,4021,4018,30
2014-10-17 14:07:00,2014-10-17 14:08:00,4018,4016,4018,4016,4019,4017,4019,4017,10
2014-10-17 14:08:00,2014-10-17 14:09:00,4016,4017,4017,4015,4017,4018,4018,4016,27
2014-10-17 14:09:00,2014-10-17 14:10:00,4017,4018,4018,4016,4018,4019,4019,4017,23
2014-10-17 14:10:00,2014-10-17 14:11:00,4018,4019,4020,4018,4019,4020,4021,4019,13
2014-10-17 14:11:00,2014-10-17 14:12:00,4019,4021,4022,4020,4020,4022,4023,4021,12
2014-10-17 14:12:00,2014-10-17 14:13:00,4021,4023,4024,4021,4022,4024,4025,4022,20
2014-10-17 14:13:00,2014-10-17 14:14:00,4023,4023,4025,4022,4024,4024,4026,4023,16
2014-10-17 14:14:00,2014-10-17 14:15:00,4023,4023,4023,4022,4024,4024,4024,4023,10
2014-10-17 14:15:00,2014-10-17 14:16:00,4023,4025,4025,4022,4024,4026,4026,4023,26
2014-10-17 14:16:00,2014-10-17 14:17:00,4025,4028,4028,4024,4026,4029,4029,4025,22
2014-10-17 14:17:00,2014-10-17 14:18:00,4028,4028,4029,4027,4029,4029,4030,4028,14
2014-10-17 14:18:00,2014-10-17 14:19:00,4028,4024,4027,4022,4029,4025,4028,4023,24
2014-10-17 14:19:00,2014-10-17 14:20:00,4024,4021,4024,4021,4025,4022,4025,4022,27
2014-10-17 14:20:00,2014-10-17 14:21:00,4021,4019,4021,4018,4022,4020,4022,4019,20
2014-10-17 14:21:00,2014-10-17 14:22:00,4019,4020,4022,4019,4020,4021,4023,4020,15
2014-10-17 14:22:00,2014-10-17 14:23:00,4020,4022,4022,4020,4021,4023,4023,4021,16
2014-10-17 14:23:00,2014-10-17 14:24:00,4022,4022,4023,4019,4023,4023,4024,4020,16
2014-10-17 14:24:00,2014-10-17 14:25:00,4022,4022,4022,4019,4023,4023,4023,4020,22
2014-10-17 14:25:00,2014-10-17 14:26:00,4022,4025,4025,4021,4023,4026,4026,4022,24
2014-10-17 14:26:00,2014-10-17 14:27:00,4025,4025,4027,4024,4026,4026,4028,4025,27
2014-10-17 14:27:00,2014-10-17 14:28:00,4025,4030,4030,4025,4026,4031,4031,4026,15
2014-10-17 14:28:00,2014-10-17 14:29:00,4030,4035,4035,4030,4031,4036,4036,4031,17
2014-10-17 14:29:00,2014-10-17 14:30:00,4035,4035,4037,4035,4036,4036,4038,4036,28
2014-10-17 14:30:00,2014-10-17 14:31:00,4035,4034,4037,4034,4036,4035,4038,4035,15
2014-10-17 14:31:00,2014-10-17 14:32:00,4034,4032,4033,4032,4035,4033,4034,4033,10
2014-10-17 14:32:00,2014-10-17 14:33:00,4032,4031,4033,4031,4033,4032,4034,4032,15
2014-10-17 14:33:00,2014-10-17 14:34:00,4031,4027,4030,4025,4032,4028,4031,4026,20
2014-10-17 14:34:00,2014-10-17 14:35:00,4027,4025,4026,4025,4028,4026,4027,4026,20
2014-10-17 14:35:00,2014-10-17 14:36:00,4025,4023,4026,4023,4026,4024,4027,4024,18
2014-10-17 14:36:00,2014-10-17 14:37:00,4023,4025,4025,4022,4024,4026,4026,4023,18
2014-10-17 14:37:00,2014-10-17 14:38:00,4025,4021,4024,4021,4026,4022,4025,4022,20
2014-10-17 14:38:00,2014-10-17 14:39:00,4021,4021,4021,4019,4022,4022,4022,4020,22
2014-10-17 14:39:00,2014-10-17 14:40:00,4021,4020,4023,4019,4022,4021,4024,4020,19
2014-10-17 14:40:00,2014-10-17 14:41:00,4020,4020,4023,4020,4021,4021,4024,4021,26
2014-10-17 14:41:00,2014-10-17 14:42:00,4020,4022,4022,4020,4021,4023,4023,4021,8
2014-10-17 14:42:00,2014-10-17 14:43:00,4022,4022,4023,4022,4023,4023,4024,4023,12
2014-10-17 14:43:00,2014-10-17 14:44:00,4022,4021,4022,4020,4023,4022,4023,4021,21
2014-10-17 14:44:00,2014-10-17 14:45:00,4021,4023,4023,4020,4022,4024,4024,4021,12
2014-10-17 14:45:00,2014-10-17 14:46:00,4023,4023,4023,4020,4024,4024,4024,4021,22
2014-10-17 14:46:00,2014-10-17 14:47:00,4023,4023,4024,4022,4024,4024,4025,4023,20
2014-10-17 14:47:00,2014-10-17 14:48:00,4023,4022,4024,4022,4024,4023,4025,4023,17
2014-10-17 14:48:00,2014-10-17 14:49:00,4022,4020,4022,4020,4023,4021,4023,4021,10
2014-10-17 14:49:00,2014-10-17 14:50:00,4020,4020,4022,4019,4021,4021,4023,4020,24
2014-10-17 14:50:00,2014-10-17 14:51:00,4020,4021,4021,4019,4021,4022,4022,4020,11
2014-10-17 14:51:00,2014-10-17 14:52:00,4021,4020,4021,4019,4022,4021,4022,4020,15
2014-10-17 14:52:00,2014-10-17 14:53:00,4020,4020,4021,4020,4021,4021,4022,4021,14
2014-10-17 14:53:00,2014-10-17 14:54:00,4020,4020,4020,4019,4021,4021,4021,4020,6
2014-10-17 14:54:00,2014-10-17 14:55:00,4020,4021,4022,4020,4021,4022,4023,4021,15
2014-10-17 14:55:00,2014-10-17 14:56:00,4021,4022,4023,4020,4022,4023,4024,4021,17
2014-10-17 14:56:00,2014-10-17 14:57:00,4022,4022,4022,4020,4023,4023,4023,4021,18
2014-10-17 14:57:00,2014-10-17 14:58:00,4022,4024,4024,4021,4023,4025,4025,4022,6
2014-10-17 14:58:00,2014-10-17 14:59:00,4024,4026,4026,4024,4025,4027,4027,4025,6
2014-10-17 14:59:00,2014-10-17 15:00:00,4026,4025,4026,4022,4027,4026,4027,4023,13
2014-10-17 15:00:00,2014-10-17 15:01:00,4025,4024,4024,4023,4026,4025,4026,4024,24
2014-10-17 15:01:00,2014-10-17 15:02:00,4024,4022,4023,4021,4025,4023,4024,4022,18
2014-10-17 15:02:00,2014-10-17 15:03:00,4022,4025,4026,4022,4023,4026,4027,4023,11
2014-10-17 15:03:00,2014-10-17 15:04:00,4025,4026,4026,4025,4026,4027,4027,4026,5
