open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-29 11:31:00,2012-06-29 11:33:00,3138,3136,3138,3136,3139,3137,3139,3137,4
2012-06-29 11:33:00,2012-06-29 11:34:00,3136,3134,3136,3134,3137,3135,3137,3135,8
2012-06-29 11:34:00,2012-06-29 11:35:00,3134,3133,3135,3133,3135,3134,3136,3134,17
2012-06-29 11:35:00,2012-06-29 11:36:00,3133,3133,3135,3131,3134,3134,3136,3132,30
2012-06-29 11:36:00,2012-06-29 11:37:00,3133,3132,3133,3131,3134,3133,3134,3132,19
2012-06-29 11:37:00,2012-06-29 11:38:00,3132,3132,3133,3131,3133,3133,3134,3132,16
2012-06-29 11:38:00,2012-06-29 11:39:00,3132,3131,3132,3129,3133,3132,3133,3130,19
2012-06-29 11:39:00,2012-06-29 11:41:00,3131,3130,3131,3130,3132,3131,3132,3131,7
2012-06-29 11:41:00,2012-06-29 11:42:00,3130,3127,3131,3126,3131,3128,3132,3127,15
2012-06-29 11:42:00,2012-06-29 11:43:00,3127,3129,3129,3125,3128,3130,3130,3126,16
2012-06-29 11:43:00,2012-06-29 11:44:00,3129,3129,3130,3128,3130,3130,3131,3129,10
2012-06-29 11:44:00,2012-06-29 11:45:00,3129,3130,3131,3128,3130,3131,3132,3129,9
2012-06-29 11:45:00,2012-06-29 11:46:00,3130,3130,3130,3129,3131,3131,3131,3130,8
2012-06-29 11:46:00,2012-06-29 11:47:00,3130,3130,3131,3128,3131,3131,3132,3129,14
2012-06-29 11:47:00,2012-06-29 11:48:00,3130,3128,3130,3126,3131,3129,3131,3127,26
2012-06-29 11:48:00,2012-06-29 11:49:00,3128,3129,3129,3126,3129,3130,3130,3127,21
2012-06-29 11:49:00,2012-06-29 11:50:00,3129,3130,3130,3127,3130,3131,3131,3128,19
2012-06-29 11:50:00,2012-06-29 11:51:00,3130,3131,3131,3129,3131,3132,3132,3130,5
2012-06-29 11:51:00,2012-06-29 11:52:00,3131,3132,3134,3131,3132,3133,3135,3132,9
2012-06-29 11:52:00,2012-06-29 11:54:00,3133,3133,3135,3132,3134,3134,3136,3133,14
2012-06-29 11:54:00,2012-06-29 11:55:00,3133,3133,3134,3133,3134,3134,3135,3134,8
2012-06-29 11:55:00,2012-06-29 11:56:00,3133,3136,3136,3133,3134,3137,3137,3134,21
2012-06-29 11:56:00,2012-06-29 11:57:00,3136,3136,3136,3134,3137,3137,3137,3135,8
2012-06-29 11:57:00,2012-06-29 11:58:00,3136,3135,3136,3135,3137,3137,3137,3136,5
2012-06-29 11:58:00,2012-06-29 11:59:00,3135,3136,3136,3135,3137,3137,3137,3136,9
2012-06-29 11:59:00,2012-06-29 12:01:00,3137,3136,3137,3136,3138,3137,3138,3137,15
2012-06-29 12:01:00,2012-06-29 12:02:00,3136,3139,3140,3136,3137,3140,3141,3137,11
2012-06-29 12:02:00,2012-06-29 12:03:00,3139,3138,3139,3137,3140,3139,3140,3138,3
2012-06-29 12:03:00,2012-06-29 12:04:00,3138,3138,3138,3137,3139,3139,3139,3138,12
2012-06-29 12:04:00,2012-06-29 12:06:00,3138,3139,3140,3138,3139,3140,3141,3139,5
2012-06-29 12:06:00,2012-06-29 12:07:00,3139,3140,3140,3139,3140,3141,3141,3140,5
2012-06-29 12:07:00,2012-06-29 12:08:00,3140,3140,3141,3140,3141,3141,3142,3141,10
2012-06-29 12:08:00,2012-06-29 12:09:00,3140,3139,3141,3139,3141,3140,3142,3140,3
2012-06-29 12:09:00,2012-06-29 12:10:00,3139,3140,3140,3139,3140,3141,3141,3140,3
2012-06-29 12:10:00,2012-06-29 12:12:00,3140,3140,3141,3139,3141,3141,3142,3140,6
2012-06-29 12:12:00,2012-06-29 12:18:00,3142,3145,3145,3142,3143,3146,3146,3143,7
2012-06-29 12:18:00,2012-06-29 12:19:00,3145,3146,3147,3145,3146,3147,3148,3146,11
2012-06-29 12:19:00,2012-06-29 12:20:00,3146,3147,3147,3146,3147,3148,3148,3147,17
2012-06-29 12:20:00,2012-06-29 12:22:00,3146,3146,3147,3146,3147,3147,3148,3147,10
2012-06-29 12:22:00,2012-06-29 12:23:00,3146,3145,3146,3145,3147,3146,3147,3146,11
2012-06-29 12:23:00,2012-06-29 12:24:00,3145,3147,3148,3145,3146,3148,3149,3146,16
2012-06-29 12:24:00,2012-06-29 12:25:00,3147,3149,3150,3147,3148,3150,3151,3148,14
2012-06-29 12:25:00,2012-06-29 12:26:00,3149,3154,3154,3149,3150,3155,3155,3150,35
2012-06-29 12:26:00,2012-06-29 12:27:00,3154,3155,3155,3154,3155,3156,3156,3155,11
2012-06-29 12:27:00,2012-06-29 12:28:00,3155,3155,3156,3154,3156,3156,3157,3155,22
2012-06-29 12:28:00,2012-06-29 12:30:00,3155,3155,3157,3154,3156,3156,3158,3155,24
2012-06-29 12:30:00,2012-06-29 12:32:00,3153,3152,3153,3151,3154,3153,3154,3152,7
2012-06-29 12:32:00,2012-06-29 12:33:00,3152,3152,3152,3151,3153,3153,3153,3152,8
2012-06-29 12:33:00,2012-06-29 12:34:00,3152,3152,3152,3151,3153,3153,3153,3152,12
2012-06-29 12:34:00,2012-06-29 12:35:00,3152,3157,3157,3151,3153,3158,3158,3152,19
2012-06-29 12:35:00,2012-06-29 12:36:00,3157,3159,3160,3157,3158,3160,3161,3158,14
2012-06-29 12:36:00,2012-06-29 12:38:00,3158,3160,3160,3157,3159,3161,3161,3158,14
2012-06-29 12:38:00,2012-06-29 12:39:00,3160,3164,3164,3159,3161,3165,3165,3160,14
2012-06-29 12:39:00,2012-06-29 12:40:00,3164,3168,3168,3163,3165,3169,3169,3164,24
2012-06-29 12:40:00,2012-06-29 12:41:00,3168,3168,3170,3168,3169,3169,3171,3169,24
2012-06-29 12:41:00,2012-06-29 12:42:00,3168,3169,3170,3167,3169,3170,3171,3168,27
2012-06-29 12:42:00,2012-06-29 12:43:00,3169,3169,3170,3169,3170,3170,3171,3170,16
2012-06-29 12:43:00,2012-06-29 12:44:00,3169,3171,3172,3169,3170,3172,3173,3170,8
2012-06-29 12:44:00,2012-06-29 12:45:00,3171,3172,3173,3171,3172,3173,3174,3172,25
2012-06-29 12:45:00,2012-06-29 12:46:00,3172,3169,3172,3169,3173,3170,3173,3170,3
2012-06-29 12:46:00,2012-06-29 12:47:00,3169,3169,3170,3169,3170,3170,3171,3170,6
2012-06-29 12:47:00,2012-06-29 12:50:00,3168,3167,3168,3167,3169,3168,3169,3168,9
2012-06-29 12:50:00,2012-06-29 12:53:00,3168,3167,3169,3167,3169,3168,3170,3168,17
2012-06-29 12:53:00,2012-06-29 12:54:00,3167,3167,3168,3166,3168,3168,3169,3167,18
2012-06-29 12:54:00,2012-06-29 12:55:00,3167,3167,3168,3166,3168,3168,3169,3167,10
2012-06-29 12:55:00,2012-06-29 12:56:00,3167,3166,3167,3165,3168,3167,3168,3166,3
2012-06-29 12:56:00,2012-06-29 12:57:00,3166,3168,3168,3165,3167,3169,3169,3166,12
2012-06-29 12:57:00,2012-06-29 12:58:00,3168,3168,3170,3168,3169,3169,3171,3169,14
2012-06-29 12:58:00,2012-06-29 12:59:00,3168,3168,3169,3167,3169,3169,3170,3168,10
2012-06-29 12:59:00,2012-06-29 13:00:00,3168,3168,3169,3168,3169,3169,3170,3169,6
2012-06-29 13:00:00,2012-06-29 13:01:00,3168,3167,3169,3167,3169,3168,3170,3168,13
2012-06-29 13:01:00,2012-06-29 13:03:00,3167,3166,3167,3166,3168,3167,3168,3167,9
2012-06-29 13:03:00,2012-06-29 13:05:00,3165,3163,3165,3162,3166,3164,3166,3163,12
2012-06-29 13:05:00,2012-06-29 13:06:00,3163,3162,3163,3161,3164,3163,3164,3162,9
2012-06-29 13:06:00,2012-06-29 13:07:00,3162,3162,3162,3161,3163,3163,3163,3162,6
2012-06-29 13:07:00,2012-06-29 13:08:00,3162,3162,3163,3162,3163,3163,3164,3163,6
2012-06-29 13:08:00,2012-06-29 13:10:00,3161,3163,3163,3161,3162,3164,3164,3162,6
2012-06-29 13:10:00,2012-06-29 13:12:00,3163,3163,3164,3162,3164,3164,3165,3163,8
2012-06-29 13:12:00,2012-06-29 13:14:00,3163,3163,3163,3162,3164,3164,3164,3163,4
2012-06-29 13:14:00,2012-06-29 13:16:00,3163,3161,3163,3161,3164,3162,3164,3162,12
2012-06-29 13:16:00,2012-06-29 13:17:00,3161,3163,3164,3161,3162,3164,3165,3162,14
2012-06-29 13:17:00,2012-06-29 13:20:00,3164,3161,3164,3161,3165,3162,3165,3162,7
2012-06-29 13:20:00,2012-06-29 13:22:00,3163,3161,3163,3161,3164,3162,3164,3162,14
2012-06-29 13:22:00,2012-06-29 13:27:00,3162,3162,3163,3161,3163,3163,3164,3162,4
2012-06-29 13:27:00,2012-06-29 13:30:00,3162,3161,3163,3160,3163,3162,3164,3161,29
2012-06-29 13:30:00,2012-06-29 13:31:00,3161,3160,3162,3160,3162,3161,3163,3161,13
2012-06-29 13:31:00,2012-06-29 13:32:00,3160,3159,3160,3158,3161,3160,3161,3159,23
2012-06-29 13:32:00,2012-06-29 13:34:00,3159,3158,3160,3158,3160,3159,3161,3159,19
2012-06-29 13:34:00,2012-06-29 13:35:00,3158,3157,3159,3157,3159,3158,3160,3158,15
2012-06-29 13:35:00,2012-06-29 13:37:00,3159,3160,3160,3158,3160,3161,3161,3159,13
2012-06-29 13:37:00,2012-06-29 13:38:00,3160,3160,3160,3157,3161,3161,3161,3158,18
2012-06-29 13:38:00,2012-06-29 13:39:00,3160,3159,3161,3158,3161,3160,3162,3159,17
2012-06-29 13:39:00,2012-06-29 13:40:00,3159,3159,3160,3159,3160,3160,3161,3160,14
2012-06-29 13:40:00,2012-06-29 13:41:00,3159,3159,3160,3158,3160,3160,3161,3159,16
2012-06-29 13:41:00,2012-06-29 13:42:00,3159,3162,3163,3159,3160,3163,3164,3160,27
2012-06-29 13:42:00,2012-06-29 13:43:00,3162,3163,3164,3162,3163,3164,3165,3163,15
2012-06-29 13:43:00,2012-06-29 13:44:00,3163,3163,3163,3162,3164,3164,3164,3163,18
2012-06-29 13:44:00,2012-06-29 13:45:00,3163,3163,3163,3162,3164,3164,3164,3163,10
2012-06-29 13:45:00,2012-06-29 13:46:00,3163,3160,3164,3160,3164,3161,3165,3161,15
2012-06-29 13:46:00,2012-06-29 13:47:00,3160,3159,3161,3159,3161,3160,3162,3160,15
2012-06-29 13:47:00,2012-06-29 13:49:00,3159,3160,3161,3159,3160,3161,3162,3160,13
2012-06-29 13:49:00,2012-06-29 13:50:00,3160,3161,3161,3160,3161,3162,3162,3161,17
2012-06-29 13:50:00,2012-06-29 13:51:00,3161,3160,3162,3159,3162,3161,3163,3160,9
2012-06-29 13:51:00,2012-06-29 13:52:00,3160,3161,3162,3160,3161,3162,3163,3161,9
2012-06-29 13:52:00,2012-06-29 13:53:00,3161,3163,3163,3161,3162,3164,3164,3162,8
2012-06-29 13:53:00,2012-06-29 13:54:00,3163,3164,3165,3163,3164,3165,3166,3164,5
2012-06-29 13:54:00,2012-06-29 13:55:00,3164,3162,3164,3161,3165,3163,3165,3162,14
2012-06-29 13:55:00,2012-06-29 13:57:00,3163,3166,3167,3163,3164,3167,3168,3164,11
2012-06-29 13:57:00,2012-06-29 13:59:00,3166,3168,3169,3166,3167,3169,3170,3167,24
2012-06-29 13:59:00,2012-06-29 14:00:00,3168,3170,3170,3168,3169,3171,3171,3169,18
2012-06-29 14:00:00,2012-06-29 14:01:00,3170,3171,3171,3170,3171,3172,3172,3171,19
2012-06-29 14:01:00,2012-06-29 14:02:00,3171,3172,3172,3170,3172,3173,3173,3171,19
2012-06-29 14:02:00,2012-06-29 14:03:00,3172,3172,3172,3171,3173,3173,3173,3172,24
2012-06-29 14:03:00,2012-06-29 14:04:00,3172,3174,3174,3172,3173,3175,3175,3173,20
2012-06-29 14:04:00,2012-06-29 14:05:00,3174,3173,3174,3172,3175,3174,3175,3173,9
2012-06-29 14:05:00,2012-06-29 14:06:00,3173,3174,3174,3173,3174,3175,3175,3174,23
2012-06-29 14:06:00,2012-06-29 14:07:00,3174,3176,3176,3173,3175,3177,3177,3174,8
2012-06-29 14:07:00,2012-06-29 14:09:00,3176,3177,3177,3176,3177,3178,3178,3177,17
2012-06-29 14:09:00,2012-06-29 14:13:00,3177,3178,3178,3177,3178,3179,3179,3178,3
2012-06-29 14:13:00,2012-06-29 14:15:00,3178,3179,3179,3178,3179,3180,3180,3179,11
2012-06-29 14:15:00,2012-06-29 14:16:00,3179,3179,3180,3178,3180,3180,3181,3179,8
2012-06-29 14:16:00,2012-06-29 14:18:00,3178,3180,3180,3178,3179,3181,3181,3179,12
2012-06-29 14:18:00,2012-06-29 14:19:00,3180,3180,3181,3179,3181,3181,3182,3180,10
2012-06-29 14:19:00,2012-06-29 14:21:00,3180,3181,3181,3178,3181,3182,3182,3179,15
2012-06-29 14:21:00,2012-06-29 14:22:00,3181,3180,3181,3180,3182,3181,3182,3181,13
2012-06-29 14:22:00,2012-06-29 14:23:00,3180,3180,3181,3180,3181,3181,3182,3181,16
2012-06-29 14:23:00,2012-06-29 14:24:00,3180,3178,3180,3178,3181,3179,3181,3179,8
2012-06-29 14:24:00,2012-06-29 14:25:00,3178,3178,3179,3178,3179,3179,3180,3179,6
2012-06-29 14:25:00,2012-06-29 14:26:00,3178,3178,3179,3178,3179,3179,3180,3179,8
2012-06-29 14:26:00,2012-06-29 14:27:00,3178,3178,3179,3177,3179,3179,3180,3178,6
2012-06-29 14:27:00,2012-06-29 14:28:00,3178,3178,3178,3177,3179,3179,3179,3178,14
2012-06-29 14:28:00,2012-06-29 14:29:00,3178,3178,3179,3177,3179,3179,3180,3178,8
2012-06-29 14:29:00,2012-06-29 14:30:00,3178,3179,3179,3176,3179,3180,3180,3177,13
2012-06-29 14:30:00,2012-06-29 14:31:00,3179,3178,3179,3178,3180,3179,3180,3179,3
2012-06-29 14:31:00,2012-06-29 14:32:00,3178,3177,3178,3176,3179,3178,3179,3177,13
2012-06-29 14:32:00,2012-06-29 14:33:00,3177,3178,3179,3177,3178,3179,3180,3178,5
2012-06-29 14:33:00,2012-06-29 14:34:00,3178,3177,3180,3177,3179,3178,3181,3178,7
2012-06-29 14:34:00,2012-06-29 14:35:00,3177,3177,3177,3176,3178,3178,3178,3177,14
2012-06-29 14:35:00,2012-06-29 14:38:00,3177,3178,3178,3177,3178,3179,3179,3178,11
2012-06-29 14:38:00,2012-06-29 14:43:00,3176,3175,3176,3175,3177,3176,3177,3176,5
2012-06-29 14:43:00,2012-06-29 14:47:00,3175,3175,3176,3174,3176,3176,3177,3175,10
2012-06-29 14:47:00,2012-06-29 14:48:00,3175,3173,3175,3172,3176,3174,3176,3173,12
2012-06-29 14:48:00,2012-06-29 14:49:00,3173,3172,3173,3170,3174,3173,3174,3171,9
2012-06-29 14:49:00,2012-06-29 14:52:00,3171,3172,3173,3171,3172,3173,3174,3172,15
2012-06-29 14:52:00,2012-06-29 14:53:00,3172,3172,3173,3171,3173,3173,3174,3172,22
2012-06-29 14:53:00,2012-06-29 14:55:00,3172,3173,3174,3171,3173,3174,3175,3172,15
2012-06-29 14:55:00,2012-06-29 14:59:00,3175,3180,3180,3175,3176,3181,3181,3176,19
2012-06-29 14:59:00,2012-06-29 15:00:00,3180,3181,3181,3179,3181,3182,3182,3180,23
2012-06-29 15:00:00,2012-06-29 15:01:00,3181,3180,3181,3179,3182,3181,3182,3180,9
2012-06-29 15:01:00,2012-06-29 15:02:00,3180,3178,3180,3178,3181,3179,3181,3179,10
2012-06-29 15:02:00,2012-06-29 15:04:00,3179,3181,3181,3179,3180,3182,3182,3180,6
2012-06-29 15:04:00,2012-06-29 15:05:00,3181,3181,3182,3180,3182,3182,3183,3181,4
2012-06-29 15:05:00,2012-06-29 15:06:00,3181,3187,3187,3181,3182,3188,3188,3182,24
2012-06-29 15:06:00,2012-06-29 15:07:00,3187,3186,3187,3186,3188,3187,3188,3187,5
2012-06-29 15:07:00,2012-06-29 15:08:00,3186,3184,3186,3184,3187,3185,3187,3185,26
2012-06-29 15:08:00,2012-06-29 15:09:00,3184,3184,3185,3184,3185,3185,3186,3185,10
2012-06-29 15:09:00,2012-06-29 15:10:00,3184,3185,3185,3184,3185,3186,3186,3185,7
2012-06-29 15:10:00,2012-06-29 15:13:00,3186,3185,3186,3185,3187,3186,3187,3186,3
2012-06-29 15:13:00,2012-06-29 15:14:00,3185,3184,3185,3184,3186,3185,3186,3185,3
2012-06-29 15:14:00,2012-06-29 15:15:00,3184,3185,3185,3183,3185,3186,3186,3184,3
2012-06-29 15:15:00,2012-06-29 15:16:00,3185,3186,3186,3185,3186,3187,3187,3186,5
2012-06-29 15:16:00,2012-06-29 15:17:00,3186,3186,3186,3185,3187,3187,3187,3186,4
2012-06-29 15:17:00,2012-06-29 15:19:00,3187,3190,3190,3187,3188,3191,3191,3188,25
2012-06-29 15:19:00,2012-06-29 15:20:00,3190,3191,3191,3189,3191,3192,3192,3190,11
2012-06-29 15:20:00,2012-06-29 15:26:00,3189,3190,3190,3189,3190,3191,3191,3190,19
2012-06-29 15:26:00,2012-06-29 15:28:00,3189,3189,3189,3188,3190,3190,3190,3189,8
2012-06-29 15:28:00,2012-06-29 15:29:00,3189,3188,3190,3188,3190,3189,3191,3189,37
2012-06-29 15:29:00,2012-06-29 15:30:00,3188,3188,3190,3188,3189,3189,3191,3189,20
2012-06-29 15:30:00,2012-06-29 15:31:00,3188,3187,3190,3187,3189,3188,3191,3188,13
2012-06-29 15:31:00,2012-06-29 15:32:00,3187,3187,3188,3187,3188,3188,3189,3188,14
2012-06-29 15:32:00,2012-06-29 15:33:00,3187,3192,3193,3187,3188,3193,3194,3188,23
2012-06-29 15:33:00,2012-06-29 15:34:00,3192,3194,3195,3192,3193,3195,3196,3193,14
2012-06-29 15:34:00,2012-06-29 15:35:00,3194,3196,3196,3194,3195,3197,3197,3195,14
2012-06-29 15:35:00,2012-06-29 15:37:00,3195,3196,3196,3194,3196,3197,3197,3195,7
2012-06-29 15:37:00,2012-06-29 15:43:00,3195,3196,3196,3194,3196,3197,3197,3195,5
2012-06-29 15:43:00,2012-06-29 15:46:00,3197,3199,3200,3197,3198,3201,3202,3198,8
2012-06-29 15:46:00,2012-06-29 15:47:00,3199,3200,3200,3199,3201,3202,3202,3201,9
2012-06-29 15:47:00,2012-06-29 15:49:00,3198,3197,3199,3197,3200,3199,3201,3199,5
2012-06-29 15:49:00,2012-06-29 15:50:00,3197,3196,3198,3196,3199,3198,3200,3198,5
2012-06-29 15:50:00,2012-06-29 15:53:00,3195,3194,3195,3194,3197,3196,3197,3196,7
2012-06-29 15:53:00,2012-06-29 15:56:00,3194,3195,3195,3194,3196,3197,3197,3196,5
2012-06-29 15:56:00,2012-06-29 15:57:00,3195,3195,3195,3194,3197,3197,3197,3196,6
2012-06-29 15:57:00,2012-06-29 16:10:00,3195,3194,3195,3194,3197,3196,3197,3196,3
2012-06-29 16:10:00,2012-06-29 16:14:00,3194,3192,3194,3192,3196,3194,3196,3194,6
2012-06-29 16:14:00,2012-06-29 16:16:00,3192,3193,3193,3192,3194,3195,3195,3194,3
2012-06-29 16:16:00,2012-06-29 16:20:00,3194,3194,3195,3193,3196,3196,3197,3195,6
2012-06-29 16:20:00,2012-06-29 16:21:00,3194,3194,3194,3193,3196,3196,3196,3195,4
2012-06-29 16:21:00,2012-06-29 16:37:00,3196,3196,3196,3195,3198,3198,3198,3197,4
2012-06-29 16:37:00,2012-06-29 16:44:00,3194,3195,3195,3194,3196,3197,3197,3196,3
2012-06-29 16:44:00,2012-06-29 16:48:00,3195,3195,3196,3195,3197,3197,3198,3197,6
2012-06-29 16:48:00,2012-06-29 16:54:00,3196,3196,3197,3196,3198,3198,3199,3198,4
2012-06-29 16:54:00,2012-06-29 16:55:00,3196,3197,3197,3196,3198,3199,3199,3198,7
2012-06-29 16:55:00,2012-06-29 17:19:00,3197,3197,3198,3197,3199,3199,3200,3199,8
2012-06-29 17:19:00,2012-06-29 18:30:00,3200,3203,3203,3200,3202,3205,3205,3202,10
2012-06-29 18:30:00,2012-06-29 18:31:00,3203,3204,3204,3202,3205,3206,3206,3204,7
2012-06-29 18:31:00,2012-06-29 18:40:00,3203,3204,3204,3203,3205,3206,3206,3205,3
2012-06-29 18:40:00,2012-06-29 18:43:00,3205,3204,3205,3203,3207,3206,3207,3205,3
2012-06-29 18:43:00,2012-06-29 18:44:00,3204,3203,3204,3203,3206,3205,3206,3205,5
2012-06-29 18:44:00,2012-06-29 18:45:00,3203,3204,3204,3203,3205,3206,3206,3205,1
2012-06-29 18:45:00,2012-06-29 18:46:00,3204,3202,3204,3201,3206,3204,3206,3203,5
2012-06-29 18:46:00,2012-06-29 18:49:00,3204,3204,3205,3203,3206,3206,3207,3205,4
2012-06-29 18:49:00,2012-06-29 18:50:00,3204,3202,3204,3202,3206,3204,3206,3204,2
2012-06-29 18:50:00,2012-06-29 18:59:00,3203,3204,3204,3202,3205,3206,3206,3204,3
2012-06-29 18:59:00,2012-06-29 19:01:00,3203,3202,3203,3202,3205,3204,3205,3204,7
2012-06-29 19:01:00,2012-06-29 19:20:00,3201,3201,3201,3199,3203,3203,3203,3201,9
2012-06-29 19:20:00,2012-06-29 19:22:00,3201,3199,3201,3199,3203,3201,3203,3201,4
2012-06-29 19:22:00,2012-06-29 19:30:00,3200,3199,3200,3198,3202,3201,3202,3200,15
2012-06-29 19:30:00,2012-06-29 19:32:00,3198,3198,3199,3198,3200,3200,3201,3200,8
2012-06-29 19:32:00,2012-06-29 19:33:00,3198,3199,3199,3198,3200,3201,3201,3200,9
2012-06-29 19:33:00,2012-06-29 19:34:00,3199,3199,3199,3198,3201,3201,3201,3200,8
2012-06-29 19:34:00,2012-06-29 19:42:00,3200,3201,3201,3199,3202,3203,3203,3201,7
2012-06-29 19:42:00,2012-06-29 19:43:00,3201,3203,3203,3201,3203,3205,3205,3203,2
2012-06-29 19:43:00,2012-06-29 19:45:00,3203,3204,3205,3203,3205,3206,3207,3205,3
2012-06-29 19:45:00,2012-06-29 19:46:00,3204,3204,3205,3203,3206,3206,3207,3205,6
2012-06-29 19:46:00,2012-06-29 19:47:00,3204,3205,3205,3204,3206,3207,3207,3206,7
2012-06-29 19:47:00,2012-06-29 19:48:00,3205,3203,3205,3203,3207,3205,3207,3205,6
2012-06-29 19:48:00,2012-06-29 19:49:00,3203,3204,3204,3203,3205,3206,3206,3205,9
2012-06-29 19:49:00,2012-06-29 19:50:00,3204,3204,3204,3203,3206,3206,3206,3205,4
2012-06-29 19:50:00,2012-06-29 19:51:00,3204,3205,3205,3204,3206,3207,3207,3206,3
2012-06-29 19:51:00,2012-06-29 19:55:00,3205,3203,3205,3203,3207,3205,3207,3205,2
2012-06-29 19:55:00,2012-06-29 19:56:00,3203,3204,3204,3203,3205,3206,3206,3205,7
2012-06-29 19:56:00,2012-07-02 06:00:00,3205,3203,3210,3203,3207,3205,3212,3205,12
2012-07-02 06:00:00,2012-07-02 06:01:00,3203,3202,3203,3200,3205,3204,3205,3202,11
2012-07-02 06:01:00,2012-07-02 06:02:00,3202,3200,3203,3200,3204,3201,3204,3201,8
2012-07-02 06:02:00,2012-07-02 06:08:00,3199,3199,3200,3199,3200,3200,3201,3200,6
2012-07-02 06:08:00,2012-07-02 06:15:00,3196,3195,3196,3195,3197,3196,3197,3196,1
2012-07-02 06:15:00,2012-07-02 06:26:00,3195,3196,3197,3195,3196,3197,3198,3196,5
2012-07-02 06:26:00,2012-07-02 06:28:00,3197,3198,3198,3196,3198,3199,3199,3197,3
2012-07-02 06:28:00,2012-07-02 06:47:00,3193,3192,3193,3192,3194,3193,3194,3193,1
2012-07-02 06:47:00,2012-07-02 06:55:00,3194,3195,3195,3194,3195,3196,3196,3195,5
2012-07-02 06:55:00,2012-07-02 06:59:00,3195,3195,3196,3195,3196,3197,3197,3196,2
2012-07-02 06:59:00,2012-07-02 07:00:00,3195,3192,3197,3192,3197,3193,3198,3193,33
2012-07-02 07:00:00,2012-07-02 07:04:00,3193,3191,3193,3191,3194,3192,3194,3192,12
2012-07-02 07:04:00,2012-07-02 07:06:00,3192,3192,3192,3191,3193,3193,3193,3192,14
2012-07-02 07:06:00,2012-07-02 07:07:00,3192,3193,3193,3191,3193,3194,3194,3192,25
2012-07-02 07:07:00,2012-07-02 07:08:00,3193,3194,3194,3192,3194,3195,3195,3193,13
2012-07-02 07:08:00,2012-07-02 07:09:00,3194,3193,3195,3192,3195,3194,3196,3193,11
2012-07-02 07:09:00,2012-07-02 07:10:00,3193,3196,3197,3193,3194,3197,3198,3194,27
2012-07-02 07:10:00,2012-07-02 07:11:00,3196,3199,3199,3196,3197,3200,3200,3197,29
2012-07-02 07:11:00,2012-07-02 07:12:00,3199,3198,3199,3196,3200,3199,3200,3197,21
2012-07-02 07:12:00,2012-07-02 07:13:00,3198,3198,3198,3195,3199,3199,3199,3196,16
2012-07-02 07:13:00,2012-07-02 07:14:00,3198,3197,3199,3197,3199,3198,3200,3198,9
2012-07-02 07:14:00,2012-07-02 07:16:00,3200,3201,3201,3199,3201,3202,3202,3200,27
2012-07-02 07:16:00,2012-07-02 07:17:00,3201,3202,3203,3200,3202,3203,3204,3201,21
2012-07-02 07:17:00,2012-07-02 07:18:00,3202,3202,3202,3201,3203,3203,3203,3202,8
2012-07-02 07:18:00,2012-07-02 07:19:00,3202,3203,3204,3201,3203,3204,3205,3202,13
2012-07-02 07:19:00,2012-07-02 07:20:00,3203,3204,3205,3201,3204,3205,3206,3202,19
2012-07-02 07:20:00,2012-07-02 07:21:00,3204,3204,3204,3202,3205,3205,3205,3203,6
2012-07-02 07:21:00,2012-07-02 07:22:00,3204,3204,3204,3203,3205,3205,3205,3204,6
2012-07-02 07:22:00,2012-07-02 07:23:00,3204,3210,3210,3204,3205,3211,3211,3205,14
2012-07-02 07:23:00,2012-07-02 07:24:00,3210,3209,3210,3207,3211,3210,3211,3208,7
2012-07-02 07:24:00,2012-07-02 07:25:00,3209,3209,3210,3208,3210,3210,3211,3209,12
2012-07-02 07:25:00,2012-07-02 07:26:00,3209,3211,3212,3208,3210,3212,3213,3210,12
2012-07-02 07:26:00,2012-07-02 07:27:00,3211,3215,3216,3211,3212,3216,3217,3212,23
2012-07-02 07:27:00,2012-07-02 07:28:00,3215,3217,3217,3214,3216,3218,3218,3215,20
2012-07-02 07:28:00,2012-07-02 07:29:00,3217,3216,3217,3215,3218,3217,3218,3216,11
2012-07-02 07:29:00,2012-07-02 07:30:00,3216,3214,3216,3213,3217,3215,3217,3214,12
2012-07-02 07:30:00,2012-07-02 07:31:00,3214,3213,3214,3212,3215,3214,3215,3213,9
2012-07-02 07:31:00,2012-07-02 07:32:00,3213,3213,3215,3213,3214,3214,3216,3214,12
2012-07-02 07:32:00,2012-07-02 07:33:00,3213,3213,3213,3211,3214,3214,3214,3212,12
2012-07-02 07:33:00,2012-07-02 07:34:00,3213,3211,3213,3210,3214,3212,3214,3211,16
2012-07-02 07:34:00,2012-07-02 07:35:00,3211,3209,3212,3209,3212,3210,3213,3210,14
2012-07-02 07:35:00,2012-07-02 07:36:00,3209,3211,3211,3208,3210,3212,3212,3209,18
2012-07-02 07:36:00,2012-07-02 07:37:00,3211,3208,3211,3208,3212,3209,3212,3209,19
2012-07-02 07:37:00,2012-07-02 07:38:00,3208,3210,3210,3208,3209,3211,3211,3209,16
2012-07-02 07:38:00,2012-07-02 07:39:00,3210,3209,3211,3208,3211,3210,3212,3209,21
2012-07-02 07:39:00,2012-07-02 07:40:00,3209,3208,3209,3207,3210,3209,3210,3208,11
2012-07-02 07:40:00,2012-07-02 07:41:00,3208,3207,3208,3206,3209,3208,3209,3207,9
