open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-10 13:35:00,2010-12-10 13:37:00,3861,3860,3861,3860,3862,3861,3862,3861,11
2010-12-10 13:37:00,2010-12-10 13:41:00,3860,3860,3860,3859,3861,3861,3861,3860,14
2010-12-10 13:41:00,2010-12-10 13:45:00,3861,3862,3862,3860,3862,3863,3863,3861,13
2010-12-10 13:45:00,2010-12-10 13:46:00,3862,3862,3862,3861,3863,3863,3863,3862,16
2010-12-10 13:46:00,2010-12-10 13:55:00,3856,3855,3856,3854,3857,3856,3857,3855,29
2010-12-10 13:55:00,2010-12-10 13:56:00,3855,3855,3855,3854,3856,3856,3856,3855,18
2010-12-10 13:56:00,2010-12-10 14:06:00,3859,3855,3859,3855,3860,3856,3860,3856,8
2010-12-10 14:06:00,2010-12-10 14:11:00,3854,3854,3855,3854,3855,3855,3856,3855,30
2010-12-10 14:11:00,2010-12-10 14:16:00,3857,3856,3858,3855,3858,3857,3859,3856,5
2010-12-10 14:16:00,2010-12-10 14:17:00,3856,3857,3857,3855,3857,3858,3858,3856,21
2010-12-10 14:17:00,2010-12-10 14:22:00,3859,3859,3860,3858,3860,3860,3861,3859,38
2010-12-10 14:22:00,2010-12-10 14:23:00,3859,3858,3859,3858,3860,3859,3860,3859,21
2010-12-10 14:23:00,2010-12-10 14:30:00,3860,3861,3862,3859,3861,3862,3863,3860,15
2010-12-10 14:30:00,2010-12-10 14:35:00,3858,3855,3858,3855,3859,3856,3859,3856,13
2010-12-10 14:35:00,2010-12-10 14:37:00,3859,3858,3859,3858,3860,3859,3860,3859,19
2010-12-10 14:37:00,2010-12-10 14:39:00,3859,3860,3860,3858,3860,3861,3861,3859,19
2010-12-10 14:39:00,2010-12-10 14:40:00,3860,3862,3863,3859,3861,3863,3864,3860,16
2010-12-10 14:40:00,2010-12-10 14:41:00,3862,3862,3864,3862,3863,3863,3865,3863,18
2010-12-10 14:41:00,2010-12-10 14:44:00,3861,3861,3863,3861,3862,3862,3864,3862,18
2010-12-10 14:44:00,2010-12-10 14:45:00,3861,3859,3862,3859,3862,3860,3863,3860,20
2010-12-10 14:45:00,2010-12-10 14:47:00,3859,3862,3862,3859,3860,3863,3863,3860,11
2010-12-10 14:47:00,2010-12-10 14:50:00,3859,3860,3861,3858,3860,3861,3862,3859,21
2010-12-10 14:50:00,2010-12-10 14:52:00,3859,3857,3859,3857,3860,3858,3860,3858,22
2010-12-10 14:52:00,2010-12-10 14:54:00,3857,3860,3862,3857,3858,3863,3863,3858,12
2010-12-10 14:54:00,2010-12-10 14:55:00,3860,3863,3864,3860,3863,3864,3865,3861,53
2010-12-10 14:55:00,2010-12-10 14:56:00,3863,3861,3863,3860,3864,3862,3864,3861,32
2010-12-10 14:56:00,2010-12-10 14:59:00,3856,3856,3857,3855,3857,3857,3858,3856,28
2010-12-10 14:59:00,2010-12-10 15:00:00,3856,3856,3857,3855,3857,3857,3858,3856,16
2010-12-10 15:00:00,2010-12-10 15:03:00,3856,3856,3859,3856,3857,3857,3860,3857,28
2010-12-10 15:03:00,2010-12-10 15:04:00,3856,3853,3856,3853,3857,3854,3857,3854,9
2010-12-10 15:04:00,2010-12-10 15:05:00,3853,3854,3854,3852,3854,3855,3855,3853,13
2010-12-10 15:05:00,2010-12-10 15:07:00,3856,3857,3858,3855,3857,3858,3859,3856,23
2010-12-10 15:07:00,2010-12-10 15:09:00,3855,3855,3857,3855,3856,3856,3858,3856,10
2010-12-10 15:09:00,2010-12-10 15:10:00,3855,3853,3856,3853,3856,3854,3857,3854,24
2010-12-10 15:10:00,2010-12-10 15:11:00,3853,3851,3853,3850,3854,3852,3854,3851,16
2010-12-10 15:11:00,2010-12-10 15:13:00,3849,3852,3852,3849,3850,3853,3853,3850,33
2010-12-10 15:13:00,2010-12-10 15:14:00,3852,3852,3853,3851,3853,3853,3854,3852,32
2010-12-10 15:14:00,2010-12-10 15:15:00,3852,3851,3853,3850,3853,3852,3854,3851,25
2010-12-10 15:15:00,2010-12-10 15:16:00,3851,3852,3852,3850,3852,3853,3853,3851,17
2010-12-10 15:16:00,2010-12-10 15:17:00,3852,3853,3853,3851,3853,3854,3854,3852,17
2010-12-10 15:17:00,2010-12-10 15:20:00,3853,3853,3854,3851,3854,3854,3855,3852,10
2010-12-10 15:20:00,2010-12-10 15:21:00,3853,3855,3855,3852,3854,3856,3856,3853,4
2010-12-10 15:21:00,2010-12-10 15:25:00,3855,3853,3855,3853,3856,3854,3856,3854,16
2010-12-10 15:25:00,2010-12-10 15:27:00,3855,3856,3856,3855,3856,3857,3857,3856,25
2010-12-10 15:27:00,2010-12-10 15:30:00,3858,3857,3858,3857,3859,3858,3859,3858,17
2010-12-10 15:30:00,2010-12-10 15:35:00,3857,3854,3857,3854,3858,3855,3858,3855,5
2010-12-10 15:35:00,2010-12-10 15:39:00,3856,3855,3857,3854,3857,3856,3858,3855,9
2010-12-10 15:39:00,2010-12-10 15:40:00,3855,3857,3857,3854,3856,3858,3858,3855,18
2010-12-10 15:40:00,2010-12-10 15:42:00,3856,3857,3857,3855,3857,3858,3858,3856,15
2010-12-10 15:42:00,2010-12-10 15:44:00,3857,3857,3859,3856,3858,3858,3860,3857,16
2010-12-10 15:44:00,2010-12-10 15:58:00,3859,3859,3860,3858,3860,3860,3861,3859,24
2010-12-10 15:58:00,2010-12-10 16:05:00,3859,3862,3862,3859,3860,3863,3863,3860,7
2010-12-10 16:05:00,2010-12-10 16:08:00,3863,3863,3863,3862,3864,3864,3864,3863,16
2010-12-10 16:08:00,2010-12-10 16:10:00,3861,3862,3862,3861,3862,3863,3863,3862,11
2010-12-10 16:10:00,2010-12-10 16:16:00,3862,3860,3862,3860,3863,3861,3863,3861,16
2010-12-10 16:16:00,2010-12-10 16:17:00,3860,3860,3861,3859,3861,3861,3862,3860,18
2010-12-10 16:17:00,2010-12-10 16:19:00,3861,3860,3862,3860,3862,3861,3863,3861,13
2010-12-10 16:19:00,2010-12-10 16:24:00,3858,3859,3859,3858,3859,3860,3860,3859,17
2010-12-10 16:24:00,2010-12-10 16:25:00,3859,3860,3860,3859,3860,3861,3861,3860,19
2010-12-10 16:25:00,2010-12-10 16:26:00,3860,3859,3860,3859,3861,3860,3861,3860,21
2010-12-10 16:26:00,2010-12-10 16:33:00,3860,3860,3862,3860,3861,3861,3863,3861,8
2010-12-10 16:33:00,2010-12-10 16:34:00,3860,3856,3860,3856,3861,3857,3861,3857,16
2010-12-10 16:34:00,2010-12-10 16:37:00,3854,3853,3854,3852,3855,3854,3855,3853,7
2010-12-10 16:37:00,2010-12-10 16:45:00,3853,3854,3854,3853,3854,3856,3856,3854,1
2010-12-10 16:45:00,2010-12-10 16:57:00,3857,3860,3860,3857,3859,3862,3862,3859,11
2010-12-10 16:57:00,2010-12-10 16:59:00,3859,3861,3861,3859,3861,3863,3863,3861,2
2010-12-10 16:59:00,2010-12-10 17:00:00,3861,3858,3862,3858,3863,3860,3864,3860,5
2010-12-10 17:00:00,2010-12-10 17:01:00,3858,3857,3858,3856,3860,3859,3860,3858,11
2010-12-10 17:01:00,2010-12-10 17:08:00,3858,3859,3859,3858,3860,3861,3861,3860,13
2010-12-10 17:08:00,2010-12-10 17:12:00,3860,3860,3861,3860,3862,3862,3863,3862,8
2010-12-10 17:12:00,2010-12-10 17:21:00,3859,3857,3859,3857,3861,3859,3861,3859,8
2010-12-10 17:21:00,2010-12-10 17:26:00,3858,3859,3859,3858,3860,3861,3861,3860,21
2010-12-10 17:26:00,2010-12-10 17:32:00,3860,3860,3861,3860,3862,3862,3863,3862,14
2010-12-10 17:32:00,2010-12-10 17:33:00,3860,3860,3861,3860,3862,3862,3863,3862,28
2010-12-10 17:33:00,2010-12-10 17:37:00,3861,3861,3861,3860,3863,3863,3863,3862,6
2010-12-10 17:37:00,2010-12-10 17:44:00,3860,3861,3861,3860,3862,3863,3863,3862,15
2010-12-10 17:44:00,2010-12-10 17:46:00,3860,3861,3861,3860,3862,3863,3863,3862,7
2010-12-10 17:46:00,2010-12-10 17:48:00,3862,3863,3863,3861,3864,3865,3865,3863,3
2010-12-10 17:48:00,2010-12-10 18:17:00,3863,3862,3863,3862,3865,3864,3865,3864,9
2010-12-10 18:17:00,2010-12-10 18:23:00,3863,3862,3863,3861,3865,3864,3865,3863,5
2010-12-10 18:23:00,2010-12-10 18:46:00,3865,3864,3865,3863,3867,3866,3867,3865,19
2010-12-10 18:46:00,2010-12-10 18:58:00,3865,3866,3866,3864,3867,3868,3868,3866,9
2010-12-10 18:58:00,2010-12-10 19:00:00,3865,3865,3866,3864,3867,3867,3868,3866,6
2010-12-10 19:00:00,2010-12-10 19:06:00,3866,3864,3866,3864,3868,3866,3868,3866,6
2010-12-10 19:06:00,2010-12-10 19:13:00,3866,3866,3866,3865,3868,3868,3868,3867,10
2010-12-10 19:13:00,2010-12-10 19:20:00,3865,3866,3867,3865,3867,3868,3869,3867,9
2010-12-10 19:20:00,2010-12-10 19:24:00,3867,3867,3867,3866,3869,3869,3869,3868,12
2010-12-10 19:24:00,2010-12-10 20:15:00,3865,3863,3865,3863,3867,3865,3867,3865,6
2010-12-10 20:15:00,2010-12-10 20:31:00,3868,3869,3870,3868,3870,3871,3872,3870,13
2010-12-10 20:31:00,2010-12-10 20:32:00,3869,3868,3870,3868,3871,3870,3872,3870,9
2010-12-10 20:32:00,2010-12-10 20:34:00,3868,3870,3870,3868,3870,3872,3872,3870,2
2010-12-10 20:34:00,2010-12-10 20:37:00,3869,3868,3869,3867,3871,3870,3871,3869,3
2010-12-10 20:37:00,2010-12-10 20:38:00,3868,3870,3870,3868,3870,3872,3872,3870,4
2010-12-10 20:38:00,2010-12-10 20:40:00,3870,3869,3870,3869,3872,3871,3872,3871,7
2010-12-10 20:40:00,2010-12-10 20:44:00,3871,3871,3871,3870,3873,3873,3873,3872,12
2010-12-10 20:44:00,2010-12-10 20:46:00,3871,3872,3873,3871,3873,3874,3875,3873,11
2010-12-10 20:46:00,2010-12-10 20:54:00,3874,3875,3875,3874,3876,3877,3877,3876,11
2010-12-10 20:54:00,2010-12-10 20:55:00,3875,3873,3875,3873,3877,3875,3877,3875,22
2010-12-10 20:55:00,2010-12-10 20:56:00,3873,3872,3874,3872,3875,3874,3876,3874,3
2010-12-10 20:56:00,2010-12-10 20:58:00,3872,3875,3875,3871,3874,3877,3877,3873,5
2010-12-10 20:58:00,2010-12-10 20:59:00,3875,3874,3875,3874,3877,3876,3877,3876,9
2010-12-10 20:59:00,2010-12-13 07:00:00,3874,3867,3874,3866,3876,3868,3876,3867,16
2010-12-13 07:00:00,2010-12-13 07:05:00,3866,3868,3868,3866,3867,3869,3869,3867,2
2010-12-13 07:05:00,2010-12-13 07:29:00,3876,3876,3877,3876,3877,3877,3878,3877,10
2010-12-13 07:29:00,2010-12-13 07:40:00,3873,3871,3873,3871,3874,3872,3874,3872,4
2010-12-13 07:40:00,2010-12-13 08:00:00,3874,3871,3874,3871,3875,3872,3875,3872,48
2010-12-13 08:00:00,2010-12-13 08:01:00,3871,3870,3872,3869,3872,3871,3873,3870,37
2010-12-13 08:01:00,2010-12-13 08:02:00,3870,3871,3872,3868,3871,3872,3873,3869,21
2010-12-13 08:02:00,2010-12-13 08:04:00,3868,3870,3870,3867,3869,3871,3871,3868,14
2010-12-13 08:04:00,2010-12-13 08:05:00,3870,3872,3872,3868,3871,3873,3873,3869,18
2010-12-13 08:05:00,2010-12-13 08:06:00,3872,3874,3875,3872,3873,3875,3876,3873,18
2010-12-13 08:06:00,2010-12-13 08:10:00,3872,3873,3873,3871,3873,3874,3874,3872,25
2010-12-13 08:10:00,2010-12-13 08:13:00,3873,3872,3873,3871,3874,3873,3874,3872,23
2010-12-13 08:13:00,2010-12-13 08:19:00,3874,3878,3878,3874,3875,3879,3879,3875,14
2010-12-13 08:19:00,2010-12-13 08:20:00,3878,3877,3879,3876,3879,3878,3880,3877,19
2010-12-13 08:20:00,2010-12-13 08:21:00,3877,3877,3878,3876,3878,3878,3879,3877,14
2010-12-13 08:21:00,2010-12-13 08:22:00,3877,3877,3878,3876,3878,3878,3879,3877,20
2010-12-13 08:22:00,2010-12-13 08:23:00,3877,3875,3878,3875,3878,3876,3879,3876,16
2010-12-13 08:23:00,2010-12-13 08:24:00,3875,3874,3876,3874,3876,3875,3877,3875,17
2010-12-13 08:24:00,2010-12-13 08:30:00,3870,3869,3871,3868,3871,3870,3872,3869,29
2010-12-13 08:30:00,2010-12-13 08:31:00,3869,3869,3869,3866,3870,3870,3870,3867,22
2010-12-13 08:31:00,2010-12-13 08:33:00,3872,3871,3872,3871,3873,3872,3874,3872,7
2010-12-13 08:33:00,2010-12-13 08:34:00,3871,3871,3871,3870,3872,3872,3872,3871,10
2010-12-13 08:34:00,2010-12-13 08:35:00,3871,3868,3871,3868,3872,3869,3872,3869,3
2010-12-13 08:35:00,2010-12-13 08:48:00,3874,3872,3874,3871,3875,3873,3875,3872,4
2010-12-13 08:48:00,2010-12-13 08:53:00,3872,3872,3874,3872,3873,3873,3875,3873,12
2010-12-13 08:53:00,2010-12-13 09:02:00,3873,3878,3878,3873,3874,3879,3879,3874,9
2010-12-13 09:02:00,2010-12-13 09:06:00,3878,3879,3880,3877,3879,3880,3881,3878,17
2010-12-13 09:06:00,2010-12-13 09:08:00,3879,3879,3880,3878,3880,3880,3881,3879,26
2010-12-13 09:08:00,2010-12-13 09:12:00,3880,3881,3881,3880,3881,3882,3882,3881,15
2010-12-13 09:12:00,2010-12-13 09:13:00,3881,3880,3881,3880,3882,3881,3882,3881,11
2010-12-13 09:13:00,2010-12-13 09:20:00,3882,3884,3884,3882,3883,3885,3885,3883,16
2010-12-13 09:20:00,2010-12-13 09:25:00,3887,3887,3887,3886,3888,3888,3889,3887,20
2010-12-13 09:25:00,2010-12-13 09:28:00,3886,3887,3887,3885,3887,3888,3888,3886,7
2010-12-13 09:28:00,2010-12-13 09:33:00,3886,3884,3887,3884,3887,3885,3888,3885,6
2010-12-13 09:33:00,2010-12-13 09:34:00,3884,3885,3885,3884,3885,3886,3886,3885,11
2010-12-13 09:34:00,2010-12-13 09:37:00,3883,3879,3883,3879,3884,3880,3884,3880,14
2010-12-13 09:37:00,2010-12-13 09:38:00,3879,3877,3879,3876,3880,3878,3880,3877,18
2010-12-13 09:38:00,2010-12-13 09:42:00,3876,3879,3879,3876,3877,3880,3880,3877,5
2010-12-13 09:42:00,2010-12-13 09:44:00,3880,3882,3882,3880,3881,3883,3883,3881,10
2010-12-13 09:44:00,2010-12-13 09:46:00,3881,3880,3882,3880,3882,3881,3883,3881,9
2010-12-13 09:46:00,2010-12-13 09:47:00,3880,3881,3881,3879,3881,3882,3882,3880,19
2010-12-13 09:47:00,2010-12-13 09:54:00,3878,3878,3879,3877,3879,3879,3880,3878,16
2010-12-13 09:54:00,2010-12-13 10:20:00,3879,3880,3880,3878,3880,3881,3881,3879,7
2010-12-13 10:20:00,2010-12-13 10:36:00,3880,3881,3881,3879,3881,3882,3882,3880,9
2010-12-13 10:36:00,2010-12-13 10:57:00,3884,3882,3884,3881,3885,3883,3885,3882,6
2010-12-13 10:57:00,2010-12-13 11:04:00,3884,3885,3886,3883,3885,3886,3887,3884,7
2010-12-13 11:04:00,2010-12-13 11:05:00,3885,3885,3886,3884,3886,3886,3887,3885,20
2010-12-13 11:05:00,2010-12-13 11:06:00,3885,3882,3886,3881,3886,3883,3887,3882,11
2010-12-13 11:06:00,2010-12-13 11:09:00,3883,3884,3885,3882,3884,3885,3886,3883,17
2010-12-13 11:09:00,2010-12-13 11:15:00,3885,3886,3887,3885,3886,3887,3888,3886,7
2010-12-13 11:15:00,2010-12-13 11:38:00,3886,3885,3886,3885,3887,3886,3887,3886,15
2010-12-13 11:38:00,2010-12-13 11:59:00,3888,3889,3889,3888,3889,3890,3890,3889,11
2010-12-13 11:59:00,2010-12-13 12:13:00,3887,3889,3889,3887,3888,3890,3890,3888,22
2010-12-13 12:13:00,2010-12-13 12:14:00,3889,3890,3891,3888,3890,3891,3893,3889,25
2010-12-13 12:14:00,2010-12-13 12:19:00,3891,3890,3892,3889,3892,3891,3893,3890,9
2010-12-13 12:19:00,2010-12-13 12:21:00,3889,3887,3889,3887,3890,3888,3890,3888,2
2010-12-13 12:21:00,2010-12-13 12:24:00,3888,3890,3890,3888,3889,3891,3891,3889,8
2010-12-13 12:24:00,2010-12-13 12:28:00,3890,3889,3890,3888,3891,3890,3891,3889,9
2010-12-13 12:28:00,2010-12-13 12:30:00,3889,3889,3889,3888,3890,3890,3890,3889,14
2010-12-13 12:30:00,2010-12-13 12:31:00,3889,3889,3889,3888,3890,3890,3890,3889,12
2010-12-13 12:31:00,2010-12-13 12:37:00,3887,3890,3890,3887,3888,3891,3891,3888,5
2010-12-13 12:37:00,2010-12-13 12:47:00,3893,3892,3893,3892,3894,3893,3894,3893,11
2010-12-13 12:47:00,2010-12-13 13:10:00,3889,3890,3891,3889,3890,3892,3892,3890,7
2010-12-13 13:10:00,2010-12-13 13:11:00,3890,3891,3891,3890,3892,3892,3892,3892,1
2010-12-13 13:11:00,2010-12-13 13:21:00,3894,3893,3894,3892,3895,3894,3895,3893,19
2010-12-13 13:21:00,2010-12-13 13:24:00,3895,3897,3897,3894,3896,3898,3898,3895,4
2010-12-13 13:24:00,2010-12-13 13:27:00,3896,3897,3899,3895,3897,3898,3900,3896,11
2010-12-13 13:27:00,2010-12-13 13:28:00,3897,3901,3901,3897,3898,3902,3902,3898,24
2010-12-13 13:28:00,2010-12-13 13:29:00,3901,3900,3901,3900,3902,3901,3902,3901,17
2010-12-13 13:29:00,2010-12-13 13:31:00,3900,3898,3900,3898,3901,3899,3901,3899,8
2010-12-13 13:31:00,2010-12-13 13:47:00,3902,3901,3902,3901,3903,3902,3903,3902,13
2010-12-13 13:47:00,2010-12-13 13:59:00,3899,3898,3899,3898,3900,3899,3900,3899,19
2010-12-13 13:59:00,2010-12-13 14:06:00,3897,3899,3899,3897,3898,3900,3900,3898,14
2010-12-13 14:06:00,2010-12-13 14:10:00,3898,3898,3899,3898,3899,3899,3900,3899,8
2010-12-13 14:10:00,2010-12-13 14:30:00,3898,3896,3899,3896,3899,3897,3900,3897,30
2010-12-13 14:30:00,2010-12-13 14:33:00,3896,3896,3897,3895,3897,3897,3898,3896,30
2010-12-13 14:33:00,2010-12-13 14:34:00,3896,3896,3897,3896,3897,3897,3898,3897,16
2010-12-13 14:34:00,2010-12-13 14:35:00,3896,3896,3898,3895,3897,3897,3899,3896,42
2010-12-13 14:35:00,2010-12-13 14:36:00,3896,3895,3896,3894,3897,3896,3897,3895,19
2010-12-13 14:36:00,2010-12-13 14:37:00,3895,3896,3897,3895,3896,3897,3898,3896,19
2010-12-13 14:37:00,2010-12-13 14:38:00,3896,3896,3897,3895,3897,3897,3898,3896,28
2010-12-13 14:38:00,2010-12-13 14:39:00,3896,3894,3897,3894,3897,3895,3898,3895,30
2010-12-13 14:39:00,2010-12-13 14:40:00,3894,3894,3895,3892,3895,3895,3896,3893,22
2010-12-13 14:40:00,2010-12-13 14:41:00,3894,3892,3894,3891,3895,3893,3895,3892,26
2010-12-13 14:41:00,2010-12-13 14:42:00,3892,3894,3894,3892,3893,3895,3895,3893,14
2010-12-13 14:42:00,2010-12-13 14:44:00,3895,3894,3896,3894,3896,3895,3897,3895,9
2010-12-13 14:44:00,2010-12-13 14:45:00,3894,3894,3894,3892,3895,3895,3895,3893,16
2010-12-13 14:45:00,2010-12-13 14:46:00,3894,3896,3896,3893,3895,3897,3897,3894,10
2010-12-13 14:46:00,2010-12-13 14:50:00,3896,3897,3897,3896,3897,3898,3898,3897,21
2010-12-13 14:50:00,2010-12-13 14:51:00,3897,3896,3898,3896,3898,3897,3899,3897,19
2010-12-13 14:51:00,2010-12-13 14:55:00,3896,3893,3896,3893,3897,3894,3897,3894,9
2010-12-13 14:55:00,2010-12-13 14:56:00,3893,3892,3893,3891,3894,3893,3894,3892,17
2010-12-13 14:56:00,2010-12-13 14:58:00,3893,3894,3895,3893,3894,3895,3896,3894,21
2010-12-13 14:58:00,2010-12-13 15:01:00,3898,3900,3900,3898,3899,3901,3901,3899,19
2010-12-13 15:01:00,2010-12-13 15:03:00,3899,3899,3900,3899,3900,3900,3901,3900,12
2010-12-13 15:03:00,2010-12-13 15:04:00,3899,3898,3900,3897,3900,3899,3901,3898,15
2010-12-13 15:04:00,2010-12-13 15:07:00,3897,3898,3898,3896,3898,3899,3899,3897,3
2010-12-13 15:07:00,2010-12-13 15:08:00,3898,3896,3898,3896,3899,3897,3899,3897,2
2010-12-13 15:08:00,2010-12-13 15:10:00,3896,3895,3896,3894,3897,3896,3897,3895,21
2010-12-13 15:10:00,2010-12-13 15:11:00,3895,3895,3895,3893,3896,3896,3896,3894,10
2010-12-13 15:11:00,2010-12-13 15:17:00,3898,3899,3900,3898,3899,3900,3901,3899,15
2010-12-13 15:17:00,2010-12-13 15:20:00,3900,3900,3901,3899,3901,3901,3902,3900,14
2010-12-13 15:20:00,2010-12-13 15:22:00,3900,3898,3901,3898,3901,3899,3902,3899,12
2010-12-13 15:22:00,2010-12-13 15:24:00,3898,3897,3899,3897,3899,3898,3900,3898,9
2010-12-13 15:24:00,2010-12-13 15:25:00,3897,3897,3899,3897,3898,3898,3900,3898,8
2010-12-13 15:25:00,2010-12-13 15:30:00,3895,3896,3897,3894,3896,3897,3898,3895,17
2010-12-13 15:30:00,2010-12-13 15:31:00,3896,3898,3898,3895,3897,3899,3899,3896,18
2010-12-13 15:31:00,2010-12-13 15:32:00,3898,3896,3898,3895,3899,3897,3899,3896,6
2010-12-13 15:32:00,2010-12-13 15:33:00,3896,3895,3897,3894,3897,3896,3898,3895,15
2010-12-13 15:33:00,2010-12-13 15:37:00,3897,3898,3898,3895,3898,3899,3899,3896,19
2010-12-13 15:37:00,2010-12-13 15:42:00,3896,3897,3897,3895,3897,3898,3898,3896,15
2010-12-13 15:42:00,2010-12-13 15:43:00,3897,3897,3897,3896,3898,3898,3898,3897,12
2010-12-13 15:43:00,2010-12-13 15:46:00,3896,3897,3897,3895,3897,3898,3898,3896,17
2010-12-13 15:46:00,2010-12-13 15:47:00,3897,3898,3898,3897,3898,3899,3899,3898,13
2010-12-13 15:47:00,2010-12-13 15:48:00,3898,3898,3900,3897,3899,3899,3901,3898,20
2010-12-13 15:48:00,2010-12-13 15:50:00,3898,3897,3899,3897,3899,3898,3900,3898,13
2010-12-13 15:50:00,2010-12-13 15:57:00,3900,3899,3900,3898,3901,3900,3901,3899,5
2010-12-13 15:57:00,2010-12-13 15:59:00,3899,3899,3900,3897,3900,3900,3901,3898,8
2010-12-13 15:59:00,2010-12-13 16:01:00,3898,3897,3899,3896,3899,3898,3900,3897,15
2010-12-13 16:01:00,2010-12-13 16:04:00,3895,3894,3895,3893,3896,3895,3896,3894,21
2010-12-13 16:04:00,2010-12-13 16:08:00,3894,3892,3894,3892,3895,3893,3895,3893,16
2010-12-13 16:08:00,2010-12-13 16:09:00,3892,3894,3894,3892,3893,3895,3895,3893,12
2010-12-13 16:09:00,2010-12-13 16:12:00,3893,3892,3893,3891,3894,3893,3894,3892,21
2010-12-13 16:12:00,2010-12-13 16:13:00,3892,3893,3894,3892,3893,3894,3895,3893,31
2010-12-13 16:13:00,2010-12-13 16:18:00,3893,3893,3894,3892,3894,3894,3895,3893,24
2010-12-13 16:18:00,2010-12-13 16:19:00,3893,3893,3894,3892,3894,3894,3895,3893,12
2010-12-13 16:19:00,2010-12-13 16:23:00,3892,3891,3892,3891,3893,3892,3893,3892,17
2010-12-13 16:23:00,2010-12-13 16:24:00,3891,3891,3891,3889,3892,3892,3892,3890,12
2010-12-13 16:24:00,2010-12-13 16:25:00,3891,3889,3892,3889,3892,3890,3893,3890,10
2010-12-13 16:25:00,2010-12-13 16:26:00,3889,3888,3889,3888,3890,3889,3890,3889,19
2010-12-13 16:26:00,2010-12-13 16:30:00,3889,3890,3890,3887,3890,3891,3891,3888,21
2010-12-13 16:30:00,2010-12-13 16:32:00,3890,3891,3892,3890,3891,3892,3893,3891,27
2010-12-13 16:32:00,2010-12-13 16:33:00,3891,3891,3891,3890,3892,3892,3892,3891,14
2010-12-13 16:33:00,2010-12-13 16:35:00,3890,3890,3890,3889,3891,3891,3891,3890,20
2010-12-13 16:35:00,2010-12-13 16:37:00,3891,3892,3892,3890,3892,3893,3893,3891,7
2010-12-13 16:37:00,2010-12-13 16:40:00,3892,3891,3892,3890,3893,3892,3893,3891,9
2010-12-13 16:40:00,2010-12-13 16:44:00,3892,3891,3892,3891,3893,3893,3893,3892,5
2010-12-13 16:44:00,2010-12-13 16:47:00,3891,3894,3894,3891,3893,3896,3896,3893,11
2010-12-13 16:47:00,2010-12-13 16:54:00,3895,3895,3895,3894,3897,3897,3897,3896,16
2010-12-13 16:54:00,2010-12-13 16:57:00,3894,3895,3895,3894,3896,3897,3897,3896,13
2010-12-13 16:57:00,2010-12-13 17:01:00,3895,3897,3897,3895,3897,3899,3899,3897,6
2010-12-13 17:01:00,2010-12-13 17:08:00,3895,3894,3895,3894,3897,3896,3897,3896,9
2010-12-13 17:08:00,2010-12-13 17:11:00,3894,3894,3895,3894,3896,3896,3897,3896,14
2010-12-13 17:11:00,2010-12-13 17:22:00,3894,3895,3895,3894,3896,3897,3897,3896,15
2010-12-13 17:22:00,2010-12-13 17:23:00,3895,3894,3895,3894,3897,3896,3897,3896,19
2010-12-13 17:23:00,2010-12-13 17:34:00,3894,3895,3895,3894,3896,3897,3897,3896,19
2010-12-13 17:34:00,2010-12-13 17:35:00,3895,3895,3895,3894,3897,3897,3897,3896,14
2010-12-13 17:35:00,2010-12-13 17:37:00,3895,3894,3895,3894,3897,3896,3897,3896,15
2010-12-13 17:37:00,2010-12-13 17:45:00,3894,3894,3895,3894,3896,3896,3897,3896,12
2010-12-13 17:45:00,2010-12-13 18:02:00,3896,3895,3896,3895,3898,3897,3898,3897,13
2010-12-13 18:02:00,2010-12-13 18:11:00,3897,3898,3899,3897,3899,3900,3901,3899,7
2010-12-13 18:11:00,2010-12-13 18:19:00,3898,3898,3898,3897,3900,3900,3900,3899,28
2010-12-13 18:19:00,2010-12-13 18:23:00,3899,3899,3899,3898,3901,3901,3901,3900,14
2010-12-13 18:23:00,2010-12-13 18:27:00,3898,3897,3898,3896,3900,3899,3900,3898,7
2010-12-13 18:27:00,2010-12-13 18:35:00,3898,3898,3899,3898,3900,3900,3901,3900,2
2010-12-13 18:35:00,2010-12-13 18:57:00,3899,3900,3901,3899,3901,3902,3903,3901,11
2010-12-13 18:57:00,2010-12-13 19:00:00,3900,3902,3902,3900,3902,3904,3904,3902,14
2010-12-13 19:00:00,2010-12-13 19:06:00,3904,3904,3904,3903,3906,3906,3906,3905,12
2010-12-13 19:06:00,2010-12-13 19:17:00,3903,3902,3903,3901,3905,3904,3905,3903,15
2010-12-13 19:17:00,2010-12-13 19:25:00,3902,3902,3903,3902,3904,3904,3905,3904,10
2010-12-13 19:25:00,2010-12-13 19:27:00,3902,3901,3902,3901,3904,3903,3904,3903,11
2010-12-13 19:27:00,2010-12-13 19:41:00,3902,3902,3903,3902,3904,3904,3905,3904,12
2010-12-13 19:41:00,2010-12-13 20:10:00,3899,3898,3900,3898,3901,3900,3902,3900,7
2010-12-13 20:10:00,2010-12-13 20:21:00,3898,3898,3898,3897,3900,3900,3900,3899,10
2010-12-13 20:21:00,2010-12-13 20:33:00,3899,3897,3899,3897,3901,3899,3901,3899,4
2010-12-13 20:33:00,2010-12-13 20:42:00,3899,3898,3899,3897,3901,3900,3901,3899,3
2010-12-13 20:42:00,2010-12-13 20:46:00,3896,3894,3896,3893,3898,3896,3898,3895,18
