open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-26 12:40:00,2015-01-26 12:41:00,4643,4644,4644,4642,4644,4645,4645,4643,7
2015-01-26 12:41:00,2015-01-26 12:43:00,4645,4647,4648,4645,4646,4648,4649,4646,10
2015-01-26 12:43:00,2015-01-26 12:44:00,4647,4648,4650,4647,4648,4649,4651,4648,18
2015-01-26 12:44:00,2015-01-26 12:45:00,4648,4647,4650,4647,4649,4648,4651,4648,33
2015-01-26 12:45:00,2015-01-26 12:46:00,4647,4652,4652,4647,4648,4653,4653,4648,18
2015-01-26 12:46:00,2015-01-26 12:47:00,4652,4651,4653,4651,4653,4652,4654,4652,31
2015-01-26 12:47:00,2015-01-26 12:48:00,4651,4651,4652,4651,4652,4652,4653,4652,12
2015-01-26 12:48:00,2015-01-26 12:50:00,4651,4654,4654,4650,4652,4655,4655,4651,12
2015-01-26 12:50:00,2015-01-26 12:52:00,4653,4652,4654,4652,4654,4653,4655,4653,19
2015-01-26 12:52:00,2015-01-26 12:53:00,4652,4651,4653,4650,4653,4652,4654,4651,9
2015-01-26 12:53:00,2015-01-26 12:54:00,4651,4652,4652,4650,4652,4653,4653,4651,22
2015-01-26 12:54:00,2015-01-26 12:55:00,4652,4652,4653,4651,4653,4653,4654,4652,4
2015-01-26 12:55:00,2015-01-26 12:58:00,4654,4657,4658,4654,4655,4658,4659,4655,66
2015-01-26 12:58:00,2015-01-26 12:59:00,4657,4657,4659,4657,4658,4658,4660,4658,24
2015-01-26 12:59:00,2015-01-26 13:00:00,4657,4657,4657,4656,4658,4658,4658,4657,10
2015-01-26 13:00:00,2015-01-26 13:02:00,4655,4656,4657,4656,4656,4657,4658,4657,11
2015-01-26 13:02:00,2015-01-26 13:03:00,4656,4656,4656,4654,4657,4657,4657,4655,10
2015-01-26 13:03:00,2015-01-26 13:04:00,4656,4655,4656,4655,4657,4656,4657,4656,17
2015-01-26 13:04:00,2015-01-26 13:05:00,4655,4656,4656,4654,4656,4657,4657,4655,12
2015-01-26 13:05:00,2015-01-26 13:06:00,4656,4658,4658,4656,4657,4659,4659,4657,10
2015-01-26 13:06:00,2015-01-26 13:08:00,4657,4656,4658,4656,4658,4657,4659,4657,3
2015-01-26 13:08:00,2015-01-26 13:09:00,4656,4654,4657,4654,4657,4655,4658,4655,10
2015-01-26 13:09:00,2015-01-26 13:10:00,4654,4652,4655,4652,4655,4653,4656,4653,19
2015-01-26 13:10:00,2015-01-26 13:12:00,4652,4652,4653,4650,4653,4653,4654,4651,22
2015-01-26 13:12:00,2015-01-26 13:13:00,4652,4653,4654,4652,4653,4654,4655,4653,19
2015-01-26 13:13:00,2015-01-26 13:15:00,4653,4653,4655,4650,4654,4654,4656,4651,56
2015-01-26 13:15:00,2015-01-26 13:16:00,4653,4652,4653,4651,4654,4653,4654,4652,19
2015-01-26 13:16:00,2015-01-26 13:17:00,4652,4650,4653,4650,4653,4651,4654,4651,14
2015-01-26 13:17:00,2015-01-26 13:18:00,4650,4650,4652,4649,4651,4651,4653,4650,10
2015-01-26 13:18:00,2015-01-26 13:19:00,4650,4649,4651,4648,4651,4650,4652,4649,21
2015-01-26 13:19:00,2015-01-26 13:20:00,4649,4651,4652,4648,4650,4652,4653,4649,10
2015-01-26 13:20:00,2015-01-26 13:22:00,4652,4653,4653,4652,4653,4654,4654,4653,7
2015-01-26 13:22:00,2015-01-26 13:23:00,4653,4654,4654,4652,4654,4655,4655,4653,14
2015-01-26 13:23:00,2015-01-26 13:25:00,4651,4654,4654,4651,4652,4655,4655,4652,19
2015-01-26 13:25:00,2015-01-26 13:27:00,4654,4658,4658,4655,4655,4659,4659,4656,38
2015-01-26 13:27:00,2015-01-26 13:28:00,4658,4659,4659,4658,4659,4660,4660,4659,17
2015-01-26 13:28:00,2015-01-26 13:30:00,4657,4657,4659,4657,4658,4658,4660,4658,12
2015-01-26 13:30:00,2015-01-26 13:31:00,4657,4659,4660,4657,4658,4660,4661,4658,24
2015-01-26 13:31:00,2015-01-26 13:32:00,4659,4660,4661,4658,4660,4661,4662,4659,39
2015-01-26 13:32:00,2015-01-26 13:33:00,4660,4658,4660,4658,4661,4659,4661,4659,32
2015-01-26 13:33:00,2015-01-26 13:36:00,4658,4657,4658,4657,4659,4658,4659,4658,9
2015-01-26 13:36:00,2015-01-26 13:37:00,4657,4656,4658,4654,4658,4657,4659,4655,27
2015-01-26 13:37:00,2015-01-26 13:39:00,4657,4663,4664,4657,4658,4664,4665,4658,48
2015-01-26 13:39:00,2015-01-26 13:40:00,4663,4664,4666,4662,4664,4665,4667,4663,47
2015-01-26 13:40:00,2015-01-26 13:41:00,4664,4659,4665,4658,4665,4660,4666,4659,32
2015-01-26 13:41:00,2015-01-26 13:42:00,4659,4656,4659,4655,4660,4657,4660,4656,28
2015-01-26 13:42:00,2015-01-26 13:43:00,4656,4655,4657,4655,4657,4656,4658,4656,15
2015-01-26 13:43:00,2015-01-26 13:44:00,4655,4654,4656,4654,4656,4655,4657,4655,22
2015-01-26 13:44:00,2015-01-26 13:45:00,4654,4653,4655,4652,4655,4654,4656,4653,13
2015-01-26 13:45:00,2015-01-26 13:46:00,4653,4655,4655,4653,4654,4656,4656,4654,4
2015-01-26 13:46:00,2015-01-26 13:47:00,4655,4656,4657,4654,4656,4657,4658,4655,29
2015-01-26 13:47:00,2015-01-26 13:48:00,4656,4656,4657,4655,4657,4657,4658,4656,16
2015-01-26 13:48:00,2015-01-26 13:49:00,4656,4655,4656,4654,4657,4656,4657,4655,19
2015-01-26 13:49:00,2015-01-26 13:51:00,4656,4655,4657,4654,4657,4656,4658,4655,21
2015-01-26 13:51:00,2015-01-26 13:54:00,4656,4656,4658,4655,4657,4657,4659,4656,17
2015-01-26 13:54:00,2015-01-26 13:55:00,4656,4656,4658,4655,4657,4657,4659,4656,18
2015-01-26 13:55:00,2015-01-26 13:56:00,4656,4659,4659,4657,4657,4660,4660,4658,13
2015-01-26 13:56:00,2015-01-26 13:58:00,4659,4661,4661,4660,4660,4662,4662,4661,12
2015-01-26 13:58:00,2015-01-26 13:59:00,4661,4660,4661,4658,4662,4661,4662,4659,10
2015-01-26 13:59:00,2015-01-26 14:00:00,4660,4660,4661,4659,4661,4661,4662,4660,22
2015-01-26 14:00:00,2015-01-26 14:03:00,4662,4662,4662,4661,4663,4663,4663,4662,8
2015-01-26 14:03:00,2015-01-26 14:05:00,4663,4661,4663,4660,4664,4662,4664,4661,29
2015-01-26 14:05:00,2015-01-26 14:07:00,4661,4663,4665,4662,4662,4664,4666,4663,19
2015-01-26 14:07:00,2015-01-26 14:08:00,4663,4661,4663,4661,4664,4662,4664,4662,31
2015-01-26 14:08:00,2015-01-26 14:09:00,4661,4662,4663,4661,4662,4663,4664,4662,15
2015-01-26 14:09:00,2015-01-26 14:10:00,4662,4662,4664,4662,4663,4663,4665,4663,13
2015-01-26 14:10:00,2015-01-26 14:12:00,4661,4662,4662,4660,4662,4663,4663,4661,17
2015-01-26 14:12:00,2015-01-26 14:13:00,4662,4662,4662,4661,4663,4663,4663,4662,11
2015-01-26 14:13:00,2015-01-26 14:14:00,4662,4662,4663,4661,4663,4663,4664,4662,21
2015-01-26 14:14:00,2015-01-26 14:15:00,4662,4661,4663,4661,4663,4662,4664,4662,7
2015-01-26 14:15:00,2015-01-26 14:16:00,4661,4661,4661,4660,4662,4662,4662,4661,16
2015-01-26 14:16:00,2015-01-26 14:18:00,4660,4659,4660,4659,4661,4660,4661,4660,15
2015-01-26 14:18:00,2015-01-26 14:19:00,4659,4657,4659,4656,4660,4658,4660,4657,18
2015-01-26 14:19:00,2015-01-26 14:20:00,4657,4655,4658,4655,4658,4656,4659,4656,22
2015-01-26 14:20:00,2015-01-26 14:21:00,4655,4656,4657,4655,4656,4657,4658,4656,25
2015-01-26 14:21:00,2015-01-26 14:22:00,4656,4657,4657,4655,4657,4658,4658,4656,15
2015-01-26 14:22:00,2015-01-26 14:23:00,4657,4659,4659,4657,4658,4660,4660,4658,16
2015-01-26 14:23:00,2015-01-26 14:24:00,4659,4658,4659,4658,4660,4659,4660,4659,11
2015-01-26 14:24:00,2015-01-26 14:25:00,4658,4659,4660,4658,4659,4660,4661,4659,19
2015-01-26 14:25:00,2015-01-26 14:26:00,4659,4660,4660,4659,4660,4661,4661,4660,16
2015-01-26 14:26:00,2015-01-26 14:28:00,4660,4660,4661,4658,4661,4661,4662,4659,14
2015-01-26 14:28:00,2015-01-26 14:29:00,4660,4658,4661,4658,4661,4660,4662,4659,46
2015-01-26 14:29:00,2015-01-26 14:30:00,4658,4654,4659,4652,4660,4655,4660,4653,93
2015-01-26 14:30:00,2015-01-26 14:31:00,4654,4651,4656,4650,4655,4652,4657,4651,44
2015-01-26 14:31:00,2015-01-26 14:32:00,4651,4649,4653,4648,4652,4650,4654,4649,60
2015-01-26 14:32:00,2015-01-26 14:33:00,4649,4652,4653,4649,4650,4653,4654,4650,98
2015-01-26 14:33:00,2015-01-26 14:34:00,4652,4649,4653,4647,4653,4650,4654,4648,47
2015-01-26 14:34:00,2015-01-26 14:35:00,4649,4652,4652,4647,4650,4653,4653,4648,96
2015-01-26 14:35:00,2015-01-26 14:36:00,4652,4654,4656,4651,4653,4655,4657,4652,52
2015-01-26 14:36:00,2015-01-26 14:37:00,4654,4651,4654,4649,4655,4652,4655,4650,55
2015-01-26 14:37:00,2015-01-26 14:38:00,4651,4649,4652,4648,4652,4650,4653,4649,48
2015-01-26 14:38:00,2015-01-26 14:39:00,4649,4648,4650,4647,4650,4649,4651,4648,68
2015-01-26 14:39:00,2015-01-26 14:40:00,4648,4648,4649,4646,4649,4649,4650,4647,28
2015-01-26 14:40:00,2015-01-26 14:41:00,4648,4649,4650,4648,4649,4650,4651,4649,33
2015-01-26 14:41:00,2015-01-26 14:42:00,4649,4651,4652,4649,4650,4652,4653,4650,44
2015-01-26 14:42:00,2015-01-26 14:43:00,4651,4651,4654,4651,4652,4652,4655,4652,56
2015-01-26 14:43:00,2015-01-26 14:44:00,4651,4647,4651,4647,4652,4648,4652,4648,46
2015-01-26 14:44:00,2015-01-26 14:45:00,4647,4645,4648,4645,4648,4646,4649,4646,34
2015-01-26 14:45:00,2015-01-26 14:46:00,4645,4640,4644,4637,4646,4641,4645,4638,102
2015-01-26 14:46:00,2015-01-26 14:47:00,4640,4643,4646,4639,4641,4644,4647,4640,80
2015-01-26 14:47:00,2015-01-26 14:48:00,4643,4641,4647,4640,4644,4642,4648,4641,80
2015-01-26 14:48:00,2015-01-26 14:49:00,4641,4640,4644,4640,4642,4641,4645,4641,71
2015-01-26 14:49:00,2015-01-26 14:50:00,4640,4643,4644,4638,4641,4644,4645,4639,105
2015-01-26 14:50:00,2015-01-26 14:51:00,4643,4643,4644,4641,4644,4644,4645,4642,64
2015-01-26 14:51:00,2015-01-26 14:52:00,4643,4647,4648,4642,4644,4648,4649,4643,64
2015-01-26 14:52:00,2015-01-26 14:53:00,4647,4650,4651,4648,4648,4651,4652,4649,28
2015-01-26 14:53:00,2015-01-26 14:54:00,4650,4652,4652,4649,4651,4653,4653,4650,48
2015-01-26 14:54:00,2015-01-26 14:55:00,4652,4656,4656,4651,4653,4657,4657,4652,40
2015-01-26 14:55:00,2015-01-26 14:56:00,4656,4655,4657,4653,4657,4656,4658,4654,53
2015-01-26 14:56:00,2015-01-26 14:57:00,4655,4654,4655,4652,4656,4655,4656,4653,34
2015-01-26 14:57:00,2015-01-26 14:58:00,4654,4652,4654,4650,4655,4653,4655,4651,67
2015-01-26 14:58:00,2015-01-26 14:59:00,4652,4656,4657,4653,4653,4657,4658,4654,72
2015-01-26 14:59:00,2015-01-26 15:00:00,4656,4656,4659,4656,4657,4657,4660,4657,65
2015-01-26 15:00:00,2015-01-26 15:02:00,4653,4653,4654,4652,4654,4654,4655,4653,38
2015-01-26 15:02:00,2015-01-26 15:03:00,4653,4654,4655,4652,4654,4655,4656,4653,45
2015-01-26 15:03:00,2015-01-26 15:04:00,4654,4656,4656,4653,4655,4657,4657,4654,50
2015-01-26 15:04:00,2015-01-26 15:05:00,4656,4657,4659,4655,4657,4658,4660,4656,47
2015-01-26 15:05:00,2015-01-26 15:06:00,4657,4656,4659,4656,4658,4657,4660,4657,27
2015-01-26 15:06:00,2015-01-26 15:07:00,4656,4657,4657,4653,4657,4658,4658,4654,37
2015-01-26 15:07:00,2015-01-26 15:08:00,4657,4658,4660,4656,4658,4659,4661,4657,48
2015-01-26 15:08:00,2015-01-26 15:09:00,4658,4654,4658,4654,4659,4655,4659,4655,28
2015-01-26 15:09:00,2015-01-26 15:10:00,4654,4654,4655,4652,4655,4655,4656,4653,13
2015-01-26 15:10:00,2015-01-26 15:11:00,4654,4652,4654,4651,4655,4653,4655,4652,38
2015-01-26 15:11:00,2015-01-26 15:12:00,4652,4650,4652,4649,4653,4651,4653,4650,18
2015-01-26 15:12:00,2015-01-26 15:13:00,4650,4653,4654,4650,4651,4654,4655,4651,23
2015-01-26 15:13:00,2015-01-26 15:14:00,4653,4655,4655,4653,4654,4656,4656,4654,16
2015-01-26 15:14:00,2015-01-26 15:15:00,4655,4655,4657,4654,4656,4656,4658,4655,53
2015-01-26 15:15:00,2015-01-26 15:16:00,4655,4652,4656,4652,4656,4653,4657,4653,23
2015-01-26 15:16:00,2015-01-26 15:17:00,4652,4650,4653,4650,4653,4651,4654,4651,90
2015-01-26 15:17:00,2015-01-26 15:19:00,4648,4651,4651,4647,4649,4652,4652,4648,61
2015-01-26 15:19:00,2015-01-26 15:20:00,4651,4648,4652,4648,4652,4649,4653,4649,35
2015-01-26 15:20:00,2015-01-26 15:21:00,4648,4646,4650,4646,4649,4647,4651,4647,52
2015-01-26 15:21:00,2015-01-26 15:22:00,4646,4646,4648,4646,4647,4647,4649,4647,31
2015-01-26 15:22:00,2015-01-26 15:23:00,4646,4645,4646,4645,4647,4646,4647,4646,22
2015-01-26 15:23:00,2015-01-26 15:24:00,4645,4647,4648,4645,4646,4648,4649,4646,32
2015-01-26 15:24:00,2015-01-26 15:25:00,4647,4653,4653,4648,4648,4654,4654,4649,22
2015-01-26 15:25:00,2015-01-26 15:26:00,4653,4651,4653,4651,4654,4652,4654,4652,32
2015-01-26 15:26:00,2015-01-26 15:27:00,4651,4651,4652,4650,4652,4652,4653,4651,15
2015-01-26 15:27:00,2015-01-26 15:28:00,4651,4653,4653,4651,4652,4654,4654,4652,15
2015-01-26 15:28:00,2015-01-26 15:29:00,4653,4657,4657,4654,4654,4658,4658,4655,14
2015-01-26 15:29:00,2015-01-26 15:30:00,4657,4656,4658,4654,4658,4657,4659,4655,41
2015-01-26 15:30:00,2015-01-26 15:31:00,4656,4653,4657,4652,4657,4654,4658,4653,31
2015-01-26 15:31:00,2015-01-26 15:32:00,4653,4654,4656,4653,4654,4655,4657,4654,31
2015-01-26 15:32:00,2015-01-26 15:33:00,4654,4655,4656,4654,4655,4656,4657,4655,35
2015-01-26 15:33:00,2015-01-26 15:34:00,4655,4655,4656,4653,4656,4656,4657,4654,31
2015-01-26 15:34:00,2015-01-26 15:35:00,4655,4657,4658,4655,4656,4658,4659,4656,50
2015-01-26 15:35:00,2015-01-26 15:37:00,4658,4658,4659,4656,4659,4659,4660,4657,48
2015-01-26 15:37:00,2015-01-26 15:39:00,4657,4654,4657,4653,4658,4655,4658,4654,39
2015-01-26 15:39:00,2015-01-26 15:40:00,4654,4658,4658,4653,4655,4659,4659,4654,26
2015-01-26 15:40:00,2015-01-26 15:41:00,4658,4665,4665,4657,4659,4666,4666,4658,51
2015-01-26 15:41:00,2015-01-26 15:42:00,4665,4667,4668,4664,4666,4668,4669,4665,51
2015-01-26 15:42:00,2015-01-26 15:43:00,4667,4664,4667,4663,4668,4665,4668,4664,48
2015-01-26 15:43:00,2015-01-26 15:44:00,4664,4667,4667,4664,4665,4668,4668,4665,27
2015-01-26 15:44:00,2015-01-26 15:45:00,4667,4665,4667,4664,4668,4666,4668,4665,47
2015-01-26 15:45:00,2015-01-26 15:46:00,4665,4666,4666,4663,4666,4667,4667,4664,21
2015-01-26 15:46:00,2015-01-26 15:47:00,4666,4665,4667,4664,4667,4666,4668,4665,53
2015-01-26 15:47:00,2015-01-26 15:48:00,4665,4665,4666,4663,4666,4666,4667,4664,42
2015-01-26 15:48:00,2015-01-26 15:49:00,4665,4665,4666,4665,4666,4666,4667,4666,24
2015-01-26 15:49:00,2015-01-26 15:50:00,4665,4668,4668,4665,4666,4669,4670,4666,29
2015-01-26 15:50:00,2015-01-26 15:51:00,4668,4669,4669,4666,4669,4670,4670,4667,35
2015-01-26 15:51:00,2015-01-26 15:52:00,4669,4668,4669,4667,4670,4669,4670,4668,29
2015-01-26 15:52:00,2015-01-26 15:53:00,4668,4666,4668,4666,4669,4667,4669,4667,15
2015-01-26 15:53:00,2015-01-26 15:54:00,4666,4666,4667,4665,4667,4667,4668,4666,23
2015-01-26 15:54:00,2015-01-26 15:55:00,4666,4664,4667,4664,4667,4665,4668,4665,48
2015-01-26 15:55:00,2015-01-26 15:56:00,4664,4667,4668,4665,4665,4668,4669,4666,28
2015-01-26 15:56:00,2015-01-26 15:59:00,4669,4670,4671,4669,4670,4671,4672,4670,51
2015-01-26 15:59:00,2015-01-26 16:00:00,4670,4668,4671,4667,4671,4669,4672,4668,30
2015-01-26 16:00:00,2015-01-26 16:01:00,4668,4668,4668,4667,4669,4669,4669,4668,26
2015-01-26 16:01:00,2015-01-26 16:02:00,4668,4670,4671,4668,4669,4671,4672,4669,22
2015-01-26 16:02:00,2015-01-26 16:03:00,4670,4671,4674,4668,4671,4672,4675,4669,54
2015-01-26 16:03:00,2015-01-26 16:04:00,4671,4672,4672,4668,4672,4673,4673,4669,62
2015-01-26 16:04:00,2015-01-26 16:05:00,4672,4676,4676,4671,4673,4677,4677,4672,54
2015-01-26 16:05:00,2015-01-26 16:06:00,4676,4676,4680,4676,4677,4677,4681,4677,54
2015-01-26 16:06:00,2015-01-26 16:07:00,4676,4675,4676,4674,4677,4676,4677,4675,29
2015-01-26 16:07:00,2015-01-26 16:08:00,4675,4672,4674,4671,4676,4673,4675,4672,25
2015-01-26 16:08:00,2015-01-26 16:09:00,4672,4671,4672,4670,4673,4672,4673,4671,28
2015-01-26 16:09:00,2015-01-26 16:10:00,4671,4673,4673,4671,4672,4674,4674,4672,28
2015-01-26 16:10:00,2015-01-26 16:11:00,4673,4673,4674,4672,4674,4674,4675,4673,20
2015-01-26 16:11:00,2015-01-26 16:12:00,4673,4676,4677,4673,4674,4677,4678,4674,46
2015-01-26 16:12:00,2015-01-26 16:14:00,4675,4677,4678,4676,4676,4678,4679,4677,45
2015-01-26 16:14:00,2015-01-26 16:15:00,4677,4675,4678,4675,4678,4676,4679,4676,34
2015-01-26 16:15:00,2015-01-26 16:16:00,4675,4673,4675,4672,4676,4674,4676,4673,20
2015-01-26 16:16:00,2015-01-26 16:17:00,4673,4672,4674,4672,4674,4673,4675,4673,17
2015-01-26 16:17:00,2015-01-26 16:18:00,4672,4672,4673,4672,4673,4673,4674,4673,16
2015-01-26 16:18:00,2015-01-26 16:21:00,4672,4675,4675,4673,4673,4676,4676,4674,13
2015-01-26 16:21:00,2015-01-26 16:24:00,4674,4672,4675,4672,4675,4673,4676,4673,12
2015-01-26 16:24:00,2015-01-26 16:25:00,4672,4675,4676,4673,4673,4676,4677,4674,27
2015-01-26 16:25:00,2015-01-26 16:27:00,4674,4673,4675,4673,4675,4674,4676,4674,33
2015-01-26 16:27:00,2015-01-26 16:28:00,4673,4672,4673,4670,4674,4673,4674,4671,21
2015-01-26 16:28:00,2015-01-26 16:29:00,4672,4679,4679,4672,4673,4680,4680,4673,31
2015-01-26 16:29:00,2015-01-26 16:30:00,4679,4678,4680,4677,4680,4679,4681,4678,65
2015-01-26 16:30:00,2015-01-26 16:31:00,4678,4677,4680,4677,4679,4678,4681,4678,25
2015-01-26 16:31:00,2015-01-26 16:32:00,4677,4674,4676,4673,4678,4675,4678,4674,36
2015-01-26 16:32:00,2015-01-26 16:33:00,4674,4675,4676,4672,4675,4676,4677,4673,33
2015-01-26 16:33:00,2015-01-26 16:34:00,4675,4675,4676,4673,4676,4676,4677,4674,28
2015-01-26 16:34:00,2015-01-26 16:35:00,4675,4674,4676,4673,4676,4675,4677,4674,40
2015-01-26 16:35:00,2015-01-26 16:36:00,4674,4673,4674,4672,4675,4674,4675,4673,12
2015-01-26 16:36:00,2015-01-26 16:37:00,4673,4675,4675,4672,4674,4676,4676,4673,10
2015-01-26 16:37:00,2015-01-26 16:38:00,4675,4674,4675,4673,4676,4675,4676,4674,9
2015-01-26 16:38:00,2015-01-26 16:39:00,4674,4672,4674,4671,4675,4673,4675,4672,12
2015-01-26 16:39:00,2015-01-26 16:40:00,4672,4674,4675,4673,4673,4675,4676,4674,14
2015-01-26 16:40:00,2015-01-26 16:44:00,4675,4675,4676,4675,4676,4676,4677,4676,5
2015-01-26 16:44:00,2015-01-26 16:45:00,4675,4675,4676,4674,4676,4677,4677,4676,4
2015-01-26 16:45:00,2015-01-26 16:46:00,4675,4676,4676,4675,4677,4678,4678,4677,19
2015-01-26 16:46:00,2015-01-26 16:48:00,4676,4675,4676,4674,4678,4677,4678,4676,5
2015-01-26 16:48:00,2015-01-26 16:50:00,4675,4675,4676,4675,4677,4677,4678,4677,6
2015-01-26 16:50:00,2015-01-26 16:51:00,4675,4675,4677,4675,4677,4677,4679,4677,14
2015-01-26 16:51:00,2015-01-26 16:52:00,4675,4676,4676,4675,4677,4678,4678,4677,13
2015-01-26 16:52:00,2015-01-26 16:53:00,4676,4676,4677,4675,4678,4678,4679,4677,10
2015-01-26 16:53:00,2015-01-26 16:54:00,4676,4679,4680,4677,4678,4681,4682,4679,9
2015-01-26 16:54:00,2015-01-26 16:55:00,4679,4678,4680,4678,4681,4680,4682,4680,13
2015-01-26 16:55:00,2015-01-26 16:56:00,4678,4678,4679,4677,4680,4680,4681,4679,16
2015-01-26 16:56:00,2015-01-26 16:57:00,4678,4679,4679,4677,4680,4681,4681,4679,13
2015-01-26 16:57:00,2015-01-26 16:58:00,4679,4679,4679,4677,4681,4681,4681,4679,8
2015-01-26 16:58:00,2015-01-26 16:59:00,4679,4681,4682,4678,4681,4683,4684,4680,12
2015-01-26 16:59:00,2015-01-26 17:00:00,4681,4681,4682,4681,4683,4683,4684,4683,28
2015-01-26 17:00:00,2015-01-26 17:02:00,4682,4680,4681,4679,4684,4682,4683,4681,12
2015-01-26 17:02:00,2015-01-26 17:06:00,4681,4681,4681,4680,4683,4683,4683,4682,8
2015-01-26 17:06:00,2015-01-26 17:08:00,4684,4684,4684,4683,4686,4686,4686,4685,8
2015-01-26 17:08:00,2015-01-26 17:10:00,4684,4684,4685,4684,4686,4686,4687,4686,2
2015-01-26 17:10:00,2015-01-26 17:11:00,4684,4685,4685,4684,4686,4687,4687,4686,7
2015-01-26 17:11:00,2015-01-26 17:14:00,4683,4682,4684,4682,4685,4684,4686,4684,5
2015-01-26 17:14:00,2015-01-26 17:18:00,4682,4684,4684,4683,4684,4686,4686,4685,6
2015-01-26 17:18:00,2015-01-26 17:23:00,4683,4683,4683,4682,4685,4685,4685,4684,16
2015-01-26 17:23:00,2015-01-26 17:24:00,4683,4683,4683,4682,4685,4685,4685,4684,12
2015-01-26 17:24:00,2015-01-26 17:33:00,4682,4682,4682,4681,4684,4684,4684,4683,2
2015-01-26 17:33:00,2015-01-26 17:34:00,4682,4677,4681,4677,4684,4679,4683,4679,19
2015-01-26 17:34:00,2015-01-26 17:36:00,4677,4678,4679,4676,4679,4680,4681,4678,11
2015-01-26 17:36:00,2015-01-26 17:38:00,4679,4678,4679,4677,4681,4680,4681,4679,13
2015-01-26 17:38:00,2015-01-26 17:40:00,4679,4680,4680,4679,4681,4682,4682,4681,13
2015-01-26 17:40:00,2015-01-26 17:42:00,4680,4681,4681,4679,4682,4683,4683,4681,15
2015-01-26 17:42:00,2015-01-26 17:43:00,4681,4679,4681,4679,4683,4681,4683,4681,8
2015-01-26 17:43:00,2015-01-26 17:44:00,4679,4682,4682,4680,4681,4684,4684,4682,5
2015-01-26 17:44:00,2015-01-26 17:46:00,4681,4681,4682,4680,4683,4683,4684,4682,4
2015-01-26 17:46:00,2015-01-26 17:48:00,4680,4681,4681,4681,4682,4683,4683,4683,1
2015-01-26 17:48:00,2015-01-26 17:51:00,4681,4683,4683,4682,4683,4685,4685,4684,8
2015-01-26 17:51:00,2015-01-26 17:52:00,4683,4682,4682,4681,4685,4684,4684,4683,5
2015-01-26 17:52:00,2015-01-26 17:55:00,4683,4684,4685,4683,4685,4686,4687,4685,11
2015-01-26 17:55:00,2015-01-26 18:01:00,4683,4682,4683,4682,4685,4684,4685,4684,11
2015-01-26 18:01:00,2015-01-26 18:02:00,4682,4683,4684,4682,4684,4685,4686,4684,15
2015-01-26 18:02:00,2015-01-26 18:05:00,4682,4682,4683,4682,4684,4684,4685,4684,6
2015-01-26 18:05:00,2015-01-26 18:07:00,4682,4682,4682,4681,4684,4684,4684,4683,14
2015-01-26 18:07:00,2015-01-26 18:09:00,4682,4683,4683,4681,4684,4685,4685,4683,9
2015-01-26 18:09:00,2015-01-26 18:11:00,4684,4685,4685,4683,4686,4687,4687,4685,9
2015-01-26 18:11:00,2015-01-26 18:15:00,4685,4687,4688,4685,4687,4689,4690,4687,14
2015-01-26 18:15:00,2015-01-26 18:17:00,4686,4684,4685,4684,4688,4686,4687,4686,8
2015-01-26 18:17:00,2015-01-26 18:19:00,4685,4684,4685,4683,4687,4686,4687,4685,5
2015-01-26 18:19:00,2015-01-26 18:20:00,4684,4684,4685,4683,4686,4686,4687,4685,18
2015-01-26 18:20:00,2015-01-26 18:22:00,4684,4686,4686,4685,4686,4688,4688,4687,4
2015-01-26 18:22:00,2015-01-26 18:25:00,4687,4687,4687,4686,4689,4689,4689,4688,2
2015-01-26 18:25:00,2015-01-26 18:29:00,4687,4686,4686,4686,4689,4688,4688,4688,1
2015-01-26 18:29:00,2015-01-26 18:30:00,4686,4688,4688,4686,4688,4690,4690,4688,8
2015-01-26 18:30:00,2015-01-26 18:31:00,4688,4690,4690,4687,4690,4692,4692,4689,12
2015-01-26 18:31:00,2015-01-26 18:38:00,4688,4688,4689,4688,4690,4690,4691,4690,2
2015-01-26 18:38:00,2015-01-26 18:41:00,4690,4689,4691,4689,4692,4691,4693,4691,3
2015-01-26 18:41:00,2015-01-26 18:42:00,4689,4689,4690,4689,4691,4691,4692,4691,4
2015-01-26 18:42:00,2015-01-26 18:43:00,4689,4691,4691,4690,4691,4693,4693,4692,6
2015-01-26 18:43:00,2015-01-26 18:47:00,4691,4693,4693,4691,4693,4695,4695,4693,8
2015-01-26 18:47:00,2015-01-26 18:48:00,4693,4694,4695,4693,4695,4696,4697,4695,9
2015-01-26 18:48:00,2015-01-26 18:49:00,4694,4694,4694,4693,4696,4696,4696,4695,14
2015-01-26 18:49:00,2015-01-26 18:50:00,4694,4692,4693,4691,4696,4694,4695,4693,18
2015-01-26 18:50:00,2015-01-26 18:51:00,4692,4689,4691,4689,4694,4691,4693,4691,8
2015-01-26 18:51:00,2015-01-26 18:52:00,4689,4693,4693,4688,4691,4695,4695,4690,26
2015-01-26 18:52:00,2015-01-26 18:53:00,4693,4691,4692,4690,4695,4693,4694,4692,4
2015-01-26 18:53:00,2015-01-26 18:54:00,4691,4690,4690,4689,4693,4692,4692,4691,11
2015-01-26 18:54:00,2015-01-26 18:56:00,4688,4690,4690,4687,4690,4692,4692,4689,4
2015-01-26 18:56:00,2015-01-26 18:57:00,4690,4690,4691,4689,4692,4692,4693,4691,4
2015-01-26 18:57:00,2015-01-26 18:58:00,4690,4691,4691,4691,4692,4693,4693,4693,1
