open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-10 10:16:00,2010-08-10 10:17:00,3741,3742,3743,3741,3742,3744,3744,3742,3
2010-08-10 10:17:00,2010-08-10 10:18:00,3742,3742,3743,3742,3744,3743,3744,3743,6
2010-08-10 10:18:00,2010-08-10 10:35:00,3745,3745,3746,3745,3747,3746,3747,3746,4
2010-08-10 10:35:00,2010-08-10 10:44:00,3748,3749,3749,3748,3749,3750,3750,3749,11
2010-08-10 10:44:00,2010-08-10 10:46:00,3752,3752,3752,3750,3753,3753,3753,3751,4
2010-08-10 10:46:00,2010-08-10 10:48:00,3751,3750,3751,3750,3753,3751,3753,3751,11
2010-08-10 10:48:00,2010-08-10 10:57:00,3751,3753,3753,3751,3752,3754,3754,3752,4
2010-08-10 10:57:00,2010-08-10 11:00:00,3753,3756,3756,3752,3754,3757,3757,3753,5
2010-08-10 11:00:00,2010-08-10 11:01:00,3756,3759,3759,3755,3757,3760,3760,3756,5
2010-08-10 11:01:00,2010-08-10 11:02:00,3759,3760,3760,3756,3760,3761,3761,3757,12
2010-08-10 11:02:00,2010-08-10 11:04:00,3759,3759,3760,3757,3760,3760,3761,3758,12
2010-08-10 11:04:00,2010-08-10 11:11:00,3761,3762,3762,3761,3763,3763,3763,3762,5
2010-08-10 11:11:00,2010-08-10 11:14:00,3762,3763,3763,3762,3764,3764,3764,3763,5
2010-08-10 11:14:00,2010-08-10 11:21:00,3759,3758,3759,3758,3761,3759,3761,3759,1
2010-08-10 11:21:00,2010-08-10 11:23:00,3756,3756,3756,3755,3758,3757,3758,3756,4
2010-08-10 11:23:00,2010-08-10 11:26:00,3757,3756,3757,3756,3758,3758,3758,3758,1
2010-08-10 11:26:00,2010-08-10 11:30:00,3756,3754,3756,3754,3758,3756,3758,3755,4
2010-08-10 11:30:00,2010-08-10 11:32:00,3754,3754,3755,3754,3755,3756,3756,3755,12
2010-08-10 11:32:00,2010-08-10 11:33:00,3754,3754,3755,3753,3756,3755,3756,3754,8
2010-08-10 11:33:00,2010-08-10 11:35:00,3753,3751,3753,3751,3755,3753,3755,3752,4
2010-08-10 11:35:00,2010-08-10 11:36:00,3751,3752,3753,3751,3753,3753,3754,3752,11
2010-08-10 11:36:00,2010-08-10 11:38:00,3752,3751,3753,3751,3753,3753,3754,3753,7
2010-08-10 11:38:00,2010-08-10 11:41:00,3751,3751,3751,3750,3752,3752,3752,3751,10
2010-08-10 11:41:00,2010-08-10 11:52:00,3749,3750,3750,3748,3750,3751,3751,3749,3
2010-08-10 11:52:00,2010-08-10 11:55:00,3750,3750,3751,3750,3751,3752,3752,3751,6
2010-08-10 11:55:00,2010-08-10 11:58:00,3750,3750,3750,3749,3752,3751,3752,3750,8
2010-08-10 11:58:00,2010-08-10 12:01:00,3750,3748,3750,3748,3751,3751,3751,3749,8
2010-08-10 12:01:00,2010-08-10 12:02:00,3748,3747,3750,3746,3751,3748,3751,3747,8
2010-08-10 12:02:00,2010-08-10 12:07:00,3749,3747,3749,3747,3750,3749,3750,3749,2
2010-08-10 12:07:00,2010-08-10 12:10:00,3748,3748,3749,3748,3749,3750,3750,3749,4
2010-08-10 12:10:00,2010-08-10 12:11:00,3748,3747,3748,3747,3750,3748,3750,3748,5
2010-08-10 12:11:00,2010-08-10 12:13:00,3747,3746,3748,3746,3748,3748,3749,3748,3
2010-08-10 12:13:00,2010-08-10 12:14:00,3746,3746,3747,3746,3748,3747,3748,3747,4
2010-08-10 12:14:00,2010-08-10 12:16:00,3745,3741,3746,3740,3746,3743,3747,3741,12
2010-08-10 12:16:00,2010-08-10 12:17:00,3741,3741,3743,3741,3743,3742,3744,3742,8
2010-08-10 12:17:00,2010-08-10 12:18:00,3741,3739,3741,3738,3742,3740,3742,3739,12
2010-08-10 12:18:00,2010-08-10 12:19:00,3739,3738,3739,3736,3740,3739,3740,3737,31
2010-08-10 12:19:00,2010-08-10 12:20:00,3738,3734,3738,3734,3739,3735,3739,3735,28
2010-08-10 12:20:00,2010-08-10 12:21:00,3734,3732,3735,3732,3735,3733,3736,3733,22
2010-08-10 12:21:00,2010-08-10 12:23:00,3733,3733,3735,3732,3734,3734,3736,3733,24
2010-08-10 12:23:00,2010-08-10 12:26:00,3731,3731,3732,3729,3732,3732,3733,3730,24
2010-08-10 12:26:00,2010-08-10 12:28:00,3729,3733,3733,3729,3730,3734,3734,3730,38
2010-08-10 12:28:00,2010-08-10 12:29:00,3733,3734,3736,3732,3734,3736,3737,3733,17
2010-08-10 12:29:00,2010-08-10 12:30:00,3734,3731,3734,3728,3736,3732,3736,3729,87
2010-08-10 12:30:00,2010-08-10 12:31:00,3731,3734,3734,3731,3732,3735,3735,3732,24
2010-08-10 12:31:00,2010-08-10 12:32:00,3734,3733,3734,3732,3735,3735,3735,3733,11
2010-08-10 12:32:00,2010-08-10 12:33:00,3733,3733,3734,3732,3735,3734,3735,3734,8
2010-08-10 12:33:00,2010-08-10 12:34:00,3733,3733,3735,3733,3734,3735,3736,3734,18
2010-08-10 12:34:00,2010-08-10 12:35:00,3733,3731,3733,3731,3735,3733,3735,3732,10
2010-08-10 12:35:00,2010-08-10 12:36:00,3731,3732,3732,3731,3733,3733,3733,3732,13
2010-08-10 12:36:00,2010-08-10 12:43:00,3732,3732,3733,3731,3733,3733,3734,3732,14
2010-08-10 12:43:00,2010-08-10 12:44:00,3732,3732,3733,3732,3733,3733,3734,3733,12
2010-08-10 12:44:00,2010-08-10 12:57:00,3737,3737,3738,3736,3738,3738,3739,3738,6
2010-08-10 12:57:00,2010-08-10 12:58:00,3737,3738,3739,3737,3738,3740,3740,3738,3
2010-08-10 12:58:00,2010-08-10 12:59:00,3738,3737,3739,3736,3740,3738,3740,3737,9
2010-08-10 12:59:00,2010-08-10 13:00:00,3737,3739,3739,3736,3738,3740,3740,3737,16
2010-08-10 13:00:00,2010-08-10 13:02:00,3738,3742,3742,3738,3739,3743,3743,3739,18
2010-08-10 13:02:00,2010-08-10 13:03:00,3742,3740,3742,3740,3743,3741,3743,3741,24
2010-08-10 13:03:00,2010-08-10 13:04:00,3740,3739,3740,3739,3741,3741,3741,3740,15
2010-08-10 13:04:00,2010-08-10 13:05:00,3739,3737,3740,3737,3741,3738,3741,3738,4
2010-08-10 13:05:00,2010-08-10 13:19:00,3737,3735,3737,3735,3739,3736,3739,3736,2
2010-08-10 13:19:00,2010-08-10 13:22:00,3736,3736,3737,3736,3737,3738,3738,3737,6
2010-08-10 13:22:00,2010-08-10 13:23:00,3736,3736,3737,3736,3738,3737,3738,3737,2
2010-08-10 13:23:00,2010-08-10 13:28:00,3734,3734,3735,3733,3735,3736,3736,3734,10
2010-08-10 13:28:00,2010-08-10 13:29:00,3734,3735,3735,3733,3736,3736,3736,3734,13
2010-08-10 13:29:00,2010-08-10 13:30:00,3735,3736,3736,3733,3736,3737,3737,3734,61
2010-08-10 13:30:00,2010-08-10 13:31:00,3736,3740,3740,3736,3737,3741,3741,3737,38
2010-08-10 13:31:00,2010-08-10 13:32:00,3740,3737,3741,3737,3741,3738,3742,3738,35
2010-08-10 13:32:00,2010-08-10 13:33:00,3737,3737,3738,3737,3738,3739,3739,3738,24
2010-08-10 13:33:00,2010-08-10 13:34:00,3737,3739,3739,3737,3739,3740,3740,3738,14
2010-08-10 13:34:00,2010-08-10 13:35:00,3739,3740,3741,3739,3740,3741,3742,3740,45
2010-08-10 13:35:00,2010-08-10 13:36:00,3740,3735,3740,3734,3741,3736,3741,3735,77
2010-08-10 13:36:00,2010-08-10 13:37:00,3735,3734,3736,3734,3736,3735,3737,3735,59
2010-08-10 13:37:00,2010-08-10 13:38:00,3734,3730,3735,3729,3735,3731,3736,3730,40
2010-08-10 13:38:00,2010-08-10 13:39:00,3730,3732,3732,3729,3731,3733,3733,3730,44
2010-08-10 13:39:00,2010-08-10 13:40:00,3732,3724,3732,3724,3733,3726,3733,3726,24
2010-08-10 13:40:00,2010-08-10 13:41:00,3724,3718,3725,3717,3726,3720,3726,3718,81
2010-08-10 13:41:00,2010-08-10 13:42:00,3718,3720,3720,3718,3720,3721,3721,3719,48
2010-08-10 13:42:00,2010-08-10 13:43:00,3720,3719,3720,3717,3721,3720,3721,3718,43
2010-08-10 13:43:00,2010-08-10 13:44:00,3719,3717,3720,3716,3720,3718,3721,3717,64
2010-08-10 13:44:00,2010-08-10 13:45:00,3717,3711,3717,3711,3718,3712,3718,3712,52
2010-08-10 13:45:00,2010-08-10 13:46:00,3711,3716,3717,3711,3712,3717,3718,3712,55
2010-08-10 13:46:00,2010-08-10 13:47:00,3716,3717,3717,3715,3717,3718,3718,3716,47
2010-08-10 13:47:00,2010-08-10 13:49:00,3717,3716,3718,3714,3718,3717,3719,3715,27
2010-08-10 13:49:00,2010-08-10 13:50:00,3716,3715,3717,3713,3717,3716,3718,3714,49
2010-08-10 13:50:00,2010-08-10 13:51:00,3715,3712,3716,3711,3716,3713,3717,3712,57
2010-08-10 13:51:00,2010-08-10 13:52:00,3712,3711,3712,3708,3713,3712,3713,3709,63
2010-08-10 13:52:00,2010-08-10 13:53:00,3711,3715,3715,3710,3712,3716,3716,3711,58
2010-08-10 13:53:00,2010-08-10 13:54:00,3715,3713,3715,3712,3716,3714,3716,3713,63
2010-08-10 13:54:00,2010-08-10 13:55:00,3713,3715,3715,3713,3714,3716,3716,3714,45
2010-08-10 13:55:00,2010-08-10 13:56:00,3715,3716,3716,3713,3716,3717,3717,3714,61
2010-08-10 13:56:00,2010-08-10 13:57:00,3716,3716,3717,3715,3717,3717,3718,3716,17
2010-08-10 13:57:00,2010-08-10 13:58:00,3716,3721,3721,3716,3717,3722,3722,3717,31
2010-08-10 13:58:00,2010-08-10 13:59:00,3721,3722,3723,3720,3722,3724,3724,3721,39
2010-08-10 13:59:00,2010-08-10 14:00:00,3722,3721,3723,3720,3724,3722,3724,3721,35
2010-08-10 14:00:00,2010-08-10 14:01:00,3721,3721,3724,3720,3722,3722,3725,3722,22
2010-08-10 14:01:00,2010-08-10 14:02:00,3721,3723,3724,3720,3722,3725,3725,3721,30
2010-08-10 14:02:00,2010-08-10 14:03:00,3723,3723,3724,3723,3725,3724,3725,3724,18
2010-08-10 14:03:00,2010-08-10 14:04:00,3723,3722,3725,3722,3724,3723,3726,3723,17
2010-08-10 14:04:00,2010-08-10 14:06:00,3722,3724,3724,3722,3723,3725,3725,3723,10
2010-08-10 14:06:00,2010-08-10 14:07:00,3724,3722,3724,3720,3725,3723,3725,3721,38
2010-08-10 14:07:00,2010-08-10 14:08:00,3722,3724,3725,3722,3723,3725,3726,3723,50
2010-08-10 14:08:00,2010-08-10 14:09:00,3724,3725,3727,3724,3725,3727,3728,3725,21
2010-08-10 14:09:00,2010-08-10 14:10:00,3725,3724,3726,3724,3727,3725,3727,3725,41
2010-08-10 14:10:00,2010-08-10 14:11:00,3724,3728,3728,3724,3725,3729,3729,3725,22
2010-08-10 14:11:00,2010-08-10 14:12:00,3728,3725,3728,3725,3729,3726,3729,3726,19
2010-08-10 14:12:00,2010-08-10 14:16:00,3724,3724,3725,3723,3726,3725,3726,3724,8
2010-08-10 14:16:00,2010-08-10 14:18:00,3723,3725,3727,3723,3724,3726,3728,3724,33
2010-08-10 14:18:00,2010-08-10 14:19:00,3725,3729,3729,3725,3726,3730,3730,3726,16
2010-08-10 14:19:00,2010-08-10 14:21:00,3728,3728,3729,3726,3729,3729,3730,3727,10
2010-08-10 14:21:00,2010-08-10 14:23:00,3728,3727,3729,3727,3729,3728,3730,3728,7
2010-08-10 14:23:00,2010-08-10 14:24:00,3727,3728,3728,3726,3728,3729,3729,3727,15
2010-08-10 14:24:00,2010-08-10 14:29:00,3727,3726,3727,3725,3728,3728,3728,3726,11
2010-08-10 14:29:00,2010-08-10 14:30:00,3726,3726,3726,3725,3728,3727,3728,3726,6
2010-08-10 14:30:00,2010-08-10 14:32:00,3724,3725,3725,3724,3725,3726,3726,3725,11
2010-08-10 14:32:00,2010-08-10 14:35:00,3723,3721,3724,3721,3724,3722,3725,3722,22
2010-08-10 14:35:00,2010-08-10 14:36:00,3721,3721,3723,3721,3722,3722,3724,3722,18
2010-08-10 14:36:00,2010-08-10 14:38:00,3720,3721,3721,3720,3721,3722,3722,3721,35
2010-08-10 14:38:00,2010-08-10 14:39:00,3721,3720,3721,3718,3722,3721,3722,3719,17
2010-08-10 14:39:00,2010-08-10 14:41:00,3723,3723,3724,3722,3724,3724,3725,3723,20
2010-08-10 14:41:00,2010-08-10 14:46:00,3722,3721,3723,3721,3723,3723,3724,3723,3
2010-08-10 14:46:00,2010-08-10 14:47:00,3721,3721,3722,3720,3723,3722,3723,3721,10
2010-08-10 14:47:00,2010-08-10 14:49:00,3722,3719,3722,3719,3723,3720,3723,3720,19
2010-08-10 14:49:00,2010-08-10 14:51:00,3720,3719,3720,3718,3721,3720,3721,3719,19
2010-08-10 14:51:00,2010-08-10 14:54:00,3719,3718,3719,3718,3720,3720,3720,3719,13
2010-08-10 14:54:00,2010-08-10 14:55:00,3718,3716,3718,3716,3720,3717,3720,3717,8
2010-08-10 14:55:00,2010-08-10 14:56:00,3716,3719,3719,3716,3717,3720,3720,3717,11
2010-08-10 14:56:00,2010-08-10 14:57:00,3719,3720,3720,3718,3720,3721,3721,3720,3
2010-08-10 14:57:00,2010-08-10 14:58:00,3720,3716,3720,3716,3721,3717,3721,3717,38
2010-08-10 14:58:00,2010-08-10 14:59:00,3716,3717,3717,3715,3717,3718,3718,3716,21
2010-08-10 14:59:00,2010-08-10 15:02:00,3720,3724,3724,3720,3721,3725,3725,3721,17
2010-08-10 15:02:00,2010-08-10 15:04:00,3724,3725,3726,3723,3725,3726,3727,3724,7
2010-08-10 15:04:00,2010-08-10 15:08:00,3725,3726,3727,3725,3726,3727,3728,3726,17
2010-08-10 15:08:00,2010-08-10 15:11:00,3729,3730,3731,3729,3730,3731,3732,3730,29
2010-08-10 15:11:00,2010-08-10 15:13:00,3730,3727,3730,3727,3731,3728,3731,3728,15
2010-08-10 15:13:00,2010-08-10 15:18:00,3728,3727,3729,3727,3729,3728,3730,3728,19
2010-08-10 15:18:00,2010-08-10 15:22:00,3728,3729,3729,3728,3729,3730,3730,3729,15
2010-08-10 15:22:00,2010-08-10 15:23:00,3729,3727,3729,3726,3730,3728,3730,3727,16
2010-08-10 15:23:00,2010-08-10 15:27:00,3725,3725,3725,3724,3726,3726,3726,3725,14
2010-08-10 15:27:00,2010-08-10 15:29:00,3724,3726,3727,3724,3725,3728,3728,3725,18
2010-08-10 15:29:00,2010-08-10 15:30:00,3726,3730,3730,3725,3728,3731,3731,3726,16
2010-08-10 15:30:00,2010-08-10 15:32:00,3729,3730,3731,3729,3730,3731,3732,3730,19
2010-08-10 15:32:00,2010-08-10 15:35:00,3731,3734,3734,3729,3732,3735,3735,3730,25
2010-08-10 15:35:00,2010-08-10 15:36:00,3734,3733,3734,3733,3735,3735,3735,3734,11
2010-08-10 15:36:00,2010-08-10 15:37:00,3733,3733,3734,3733,3735,3734,3735,3734,2
2010-08-10 15:37:00,2010-08-10 15:41:00,3735,3734,3736,3734,3736,3735,3737,3735,11
2010-08-10 15:41:00,2010-08-10 15:44:00,3734,3736,3736,3734,3735,3738,3738,3735,6
2010-08-10 15:44:00,2010-08-10 15:45:00,3736,3736,3737,3735,3738,3738,3739,3737,10
2010-08-10 15:45:00,2010-08-10 15:46:00,3736,3736,3738,3736,3738,3738,3740,3738,6
2010-08-10 15:46:00,2010-08-10 15:49:00,3736,3738,3738,3736,3738,3740,3740,3738,14
2010-08-10 15:49:00,2010-08-10 15:52:00,3738,3739,3740,3738,3740,3741,3742,3740,5
2010-08-10 15:52:00,2010-08-10 15:57:00,3740,3739,3740,3739,3742,3741,3742,3741,9
2010-08-10 15:57:00,2010-08-10 15:58:00,3739,3739,3740,3738,3741,3741,3742,3740,12
2010-08-10 15:58:00,2010-08-10 16:03:00,3736,3735,3736,3735,3738,3737,3738,3737,19
2010-08-10 16:03:00,2010-08-10 16:17:00,3737,3737,3737,3735,3739,3739,3739,3737,4
2010-08-10 16:17:00,2010-08-10 16:37:00,3734,3735,3735,3734,3736,3737,3737,3736,9
2010-08-10 16:37:00,2010-08-10 17:04:00,3733,3734,3734,3732,3735,3736,3736,3734,3
2010-08-10 17:04:00,2010-08-10 17:14:00,3731,3730,3731,3730,3733,3732,3733,3732,7
2010-08-10 17:14:00,2010-08-10 17:20:00,3729,3728,3729,3728,3731,3730,3731,3730,11
2010-08-10 17:20:00,2010-08-10 17:30:00,3724,3724,3724,3722,3726,3726,3726,3724,8
2010-08-10 17:30:00,2010-08-10 17:34:00,3724,3725,3725,3724,3726,3727,3727,3726,9
2010-08-10 17:34:00,2010-08-10 17:42:00,3728,3729,3730,3728,3730,3731,3732,3730,7
2010-08-10 17:42:00,2010-08-10 17:48:00,3729,3730,3730,3727,3731,3732,3732,3729,7
2010-08-10 17:48:00,2010-08-10 17:58:00,3727,3729,3729,3727,3729,3731,3731,3729,2
2010-08-10 17:58:00,2010-08-10 18:04:00,3731,3733,3733,3731,3733,3735,3735,3733,10
2010-08-10 18:04:00,2010-08-10 18:05:00,3733,3733,3735,3732,3735,3735,3737,3734,18
2010-08-10 18:05:00,2010-08-10 18:06:00,3733,3734,3735,3733,3735,3736,3737,3735,11
2010-08-10 18:06:00,2010-08-10 18:07:00,3734,3732,3734,3732,3736,3734,3736,3734,12
2010-08-10 18:07:00,2010-08-10 18:10:00,3733,3733,3733,3731,3735,3735,3735,3733,10
2010-08-10 18:10:00,2010-08-10 18:13:00,3733,3732,3733,3732,3735,3735,3735,3734,3
2010-08-10 18:13:00,2010-08-10 18:14:00,3732,3730,3732,3726,3735,3739,3739,3732,28
2010-08-10 18:14:00,2010-08-10 18:15:00,3730,3747,3747,3727,3739,3751,3751,3736,42
2010-08-10 18:15:00,2010-08-10 18:16:00,3747,3746,3756,3739,3751,3751,3758,3750,49
2010-08-10 18:16:00,2010-08-10 18:17:00,3746,3741,3747,3740,3751,3743,3751,3743,56
2010-08-10 18:17:00,2010-08-10 18:18:00,3741,3742,3743,3740,3743,3744,3745,3743,38
2010-08-10 18:18:00,2010-08-10 18:19:00,3742,3741,3744,3740,3744,3743,3746,3742,71
2010-08-10 18:19:00,2010-08-10 18:20:00,3741,3747,3748,3740,3743,3749,3750,3742,90
2010-08-10 18:20:00,2010-08-10 18:21:00,3747,3748,3750,3746,3749,3750,3752,3748,73
2010-08-10 18:21:00,2010-08-10 18:22:00,3748,3746,3749,3741,3750,3748,3751,3743,109
2010-08-10 18:22:00,2010-08-10 18:23:00,3746,3744,3748,3744,3748,3746,3750,3746,74
2010-08-10 18:23:00,2010-08-10 18:24:00,3744,3737,3746,3737,3746,3739,3748,3739,82
2010-08-10 18:24:00,2010-08-10 18:25:00,3737,3735,3739,3734,3739,3737,3741,3736,77
2010-08-10 18:25:00,2010-08-10 18:26:00,3735,3737,3738,3732,3737,3739,3740,3734,89
2010-08-10 18:26:00,2010-08-10 18:27:00,3737,3739,3740,3735,3739,3741,3742,3737,87
2010-08-10 18:27:00,2010-08-10 18:28:00,3739,3740,3740,3738,3741,3742,3742,3740,45
2010-08-10 18:28:00,2010-08-10 18:29:00,3740,3742,3742,3739,3742,3744,3744,3741,50
2010-08-10 18:29:00,2010-08-10 18:30:00,3742,3749,3751,3742,3744,3751,3753,3744,106
2010-08-10 18:30:00,2010-08-10 18:31:00,3749,3750,3751,3746,3751,3752,3753,3748,55
2010-08-10 18:31:00,2010-08-10 18:32:00,3750,3755,3756,3750,3752,3757,3758,3752,80
2010-08-10 18:32:00,2010-08-10 18:33:00,3755,3753,3755,3752,3757,3755,3757,3754,64
2010-08-10 18:33:00,2010-08-10 18:34:00,3753,3751,3753,3749,3755,3753,3755,3751,93
2010-08-10 18:34:00,2010-08-10 18:35:00,3751,3752,3754,3751,3753,3754,3756,3753,57
2010-08-10 18:35:00,2010-08-10 18:36:00,3752,3751,3752,3750,3754,3753,3754,3752,35
2010-08-10 18:36:00,2010-08-10 18:37:00,3751,3753,3753,3750,3753,3755,3755,3752,30
2010-08-10 18:37:00,2010-08-10 18:38:00,3753,3754,3756,3752,3755,3756,3758,3754,73
2010-08-10 18:38:00,2010-08-10 18:39:00,3754,3752,3754,3750,3756,3754,3756,3752,41
2010-08-10 18:39:00,2010-08-10 18:40:00,3752,3754,3755,3752,3754,3756,3757,3754,62
2010-08-10 18:40:00,2010-08-10 18:41:00,3754,3752,3756,3752,3756,3754,3758,3754,102
2010-08-10 18:41:00,2010-08-10 18:42:00,3752,3756,3758,3752,3754,3758,3760,3754,67
2010-08-10 18:42:00,2010-08-10 18:43:00,3756,3758,3760,3756,3758,3760,3762,3758,24
2010-08-10 18:43:00,2010-08-10 18:44:00,3758,3756,3759,3754,3760,3758,3761,3756,72
2010-08-10 18:44:00,2010-08-10 18:45:00,3756,3756,3758,3755,3758,3758,3760,3757,56
2010-08-10 18:45:00,2010-08-10 18:46:00,3756,3754,3758,3753,3758,3756,3760,3755,70
2010-08-10 18:46:00,2010-08-10 18:47:00,3754,3755,3755,3753,3756,3757,3757,3755,37
2010-08-10 18:47:00,2010-08-10 18:48:00,3755,3753,3755,3753,3757,3755,3757,3755,20
2010-08-10 18:48:00,2010-08-10 18:49:00,3753,3755,3756,3753,3755,3757,3758,3755,14
2010-08-10 18:49:00,2010-08-10 18:50:00,3755,3753,3755,3752,3757,3755,3757,3754,14
2010-08-10 18:50:00,2010-08-10 18:51:00,3753,3751,3753,3749,3755,3753,3755,3751,36
2010-08-10 18:51:00,2010-08-10 18:52:00,3751,3751,3753,3751,3753,3753,3755,3753,22
2010-08-10 18:52:00,2010-08-10 18:53:00,3751,3752,3753,3750,3753,3754,3755,3752,9
2010-08-10 18:53:00,2010-08-10 18:54:00,3752,3753,3753,3751,3754,3755,3755,3753,11
2010-08-10 18:54:00,2010-08-10 18:55:00,3753,3753,3753,3751,3755,3755,3755,3753,10
2010-08-10 18:55:00,2010-08-10 18:56:00,3753,3753,3754,3751,3755,3755,3756,3753,10
2010-08-10 18:56:00,2010-08-10 18:57:00,3753,3753,3755,3753,3755,3755,3757,3755,16
2010-08-10 18:57:00,2010-08-10 18:58:00,3753,3754,3754,3751,3755,3756,3756,3753,27
2010-08-10 18:58:00,2010-08-10 18:59:00,3754,3753,3755,3753,3756,3755,3757,3755,13
2010-08-10 18:59:00,2010-08-10 19:01:00,3754,3754,3754,3753,3756,3756,3756,3755,12
2010-08-10 19:01:00,2010-08-10 19:02:00,3754,3755,3756,3754,3756,3757,3758,3756,19
2010-08-10 19:02:00,2010-08-10 19:03:00,3755,3757,3757,3755,3757,3759,3759,3757,34
2010-08-10 19:03:00,2010-08-10 19:04:00,3757,3758,3759,3755,3759,3760,3761,3757,21
2010-08-10 19:04:00,2010-08-10 19:06:00,3758,3757,3758,3756,3760,3759,3760,3758,7
2010-08-10 19:06:00,2010-08-10 19:07:00,3757,3758,3759,3756,3759,3760,3761,3758,11
2010-08-10 19:07:00,2010-08-10 19:08:00,3758,3760,3761,3757,3760,3762,3763,3759,16
2010-08-10 19:08:00,2010-08-10 19:09:00,3760,3761,3761,3760,3762,3763,3763,3762,13
2010-08-10 19:09:00,2010-08-10 19:11:00,3760,3758,3760,3758,3762,3760,3762,3760,10
2010-08-10 19:11:00,2010-08-10 19:12:00,3758,3756,3759,3755,3760,3758,3761,3757,12
2010-08-10 19:12:00,2010-08-10 19:13:00,3756,3753,3757,3752,3758,3755,3759,3754,19
2010-08-10 19:13:00,2010-08-10 19:14:00,3753,3748,3753,3748,3755,3750,3755,3750,59
2010-08-10 19:14:00,2010-08-10 19:15:00,3748,3750,3751,3748,3750,3752,3753,3750,22
2010-08-10 19:15:00,2010-08-10 19:16:00,3750,3749,3751,3748,3752,3751,3753,3750,25
2010-08-10 19:16:00,2010-08-10 19:17:00,3749,3749,3751,3749,3751,3751,3753,3751,10
2010-08-10 19:17:00,2010-08-10 19:19:00,3749,3746,3750,3744,3751,3748,3752,3746,67
2010-08-10 19:19:00,2010-08-10 19:20:00,3746,3745,3748,3744,3748,3747,3750,3746,43
2010-08-10 19:20:00,2010-08-10 19:21:00,3745,3747,3747,3744,3747,3749,3749,3746,48
2010-08-10 19:21:00,2010-08-10 19:22:00,3747,3747,3748,3746,3749,3749,3750,3748,32
2010-08-10 19:22:00,2010-08-10 19:23:00,3747,3748,3748,3746,3749,3750,3750,3748,15
2010-08-10 19:23:00,2010-08-10 19:25:00,3748,3746,3748,3746,3750,3748,3750,3748,14
2010-08-10 19:25:00,2010-08-10 19:26:00,3746,3747,3748,3745,3748,3749,3750,3747,9
2010-08-10 19:26:00,2010-08-10 19:27:00,3747,3750,3752,3747,3749,3752,3754,3749,7
2010-08-10 19:27:00,2010-08-10 19:28:00,3750,3750,3752,3750,3752,3752,3754,3752,12
2010-08-10 19:28:00,2010-08-10 19:29:00,3750,3753,3753,3750,3752,3755,3755,3752,17
2010-08-10 19:29:00,2010-08-10 19:30:00,3753,3751,3754,3750,3755,3753,3756,3752,24
2010-08-10 19:30:00,2010-08-10 19:31:00,3751,3752,3753,3751,3753,3754,3755,3753,15
2010-08-10 19:31:00,2010-08-10 19:32:00,3752,3752,3753,3750,3754,3754,3755,3752,22
2010-08-10 19:32:00,2010-08-10 19:35:00,3753,3752,3753,3752,3755,3754,3755,3754,9
2010-08-10 19:35:00,2010-08-10 19:37:00,3751,3753,3753,3751,3753,3755,3755,3753,16
2010-08-10 19:37:00,2010-08-10 19:38:00,3753,3756,3757,3753,3755,3758,3759,3755,33
2010-08-10 19:38:00,2010-08-10 19:39:00,3756,3755,3756,3754,3758,3757,3758,3756,31
2010-08-10 19:39:00,2010-08-10 19:41:00,3754,3757,3757,3754,3756,3759,3759,3756,9
2010-08-10 19:41:00,2010-08-10 19:42:00,3757,3756,3757,3755,3759,3758,3759,3757,11
2010-08-10 19:42:00,2010-08-10 19:43:00,3756,3754,3757,3754,3758,3756,3759,3756,10
2010-08-10 19:43:00,2010-08-10 19:44:00,3754,3755,3756,3754,3756,3757,3758,3756,15
2010-08-10 19:44:00,2010-08-10 19:45:00,3755,3757,3757,3755,3757,3759,3759,3757,10
2010-08-10 19:45:00,2010-08-10 19:49:00,3758,3756,3758,3756,3760,3758,3760,3758,16
2010-08-10 19:49:00,2010-08-10 19:50:00,3756,3753,3756,3753,3758,3755,3758,3755,11
2010-08-10 19:50:00,2010-08-10 19:51:00,3753,3754,3755,3753,3755,3756,3757,3755,19
2010-08-10 19:51:00,2010-08-10 19:52:00,3754,3752,3754,3751,3756,3754,3756,3753,12
2010-08-10 19:52:00,2010-08-10 19:53:00,3752,3751,3752,3750,3754,3753,3754,3752,15
2010-08-10 19:53:00,2010-08-10 19:54:00,3751,3753,3753,3751,3753,3755,3755,3753,18
2010-08-10 19:54:00,2010-08-10 19:55:00,3753,3753,3754,3752,3755,3755,3756,3754,12
2010-08-10 19:55:00,2010-08-10 19:56:00,3753,3753,3754,3752,3755,3755,3756,3754,10
2010-08-10 19:56:00,2010-08-11 06:00:00,3754,3723,3754,3723,3756,3724,3756,3724,13
2010-08-11 06:00:00,2010-08-11 06:01:00,3723,3721,3723,3721,3724,3723,3724,3722,8
2010-08-11 06:01:00,2010-08-11 06:02:00,3721,3721,3722,3721,3723,3722,3723,3722,2
2010-08-11 06:02:00,2010-08-11 06:06:00,3718,3717,3719,3717,3719,3719,3720,3718,11
2010-08-11 06:06:00,2010-08-11 06:07:00,3717,3717,3718,3716,3719,3718,3719,3717,4
2010-08-11 06:07:00,2010-08-11 06:09:00,3715,3712,3717,3712,3716,3713,3718,3713,13
2010-08-11 06:09:00,2010-08-11 06:10:00,3712,3706,3712,3705,3713,3707,3713,3706,13
