open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 18:42:00,2014-07-29 18:45:00,4363,4364,4364,4363,4365,4366,4366,4365,3
2014-07-29 18:45:00,2014-07-29 18:47:00,4365,4365,4366,4364,4367,4367,4368,4366,4
2014-07-29 18:47:00,2014-07-29 18:49:00,4365,4366,4367,4366,4367,4368,4369,4368,5
2014-07-29 18:49:00,2014-07-29 18:59:00,4365,4364,4365,4364,4367,4366,4367,4366,7
2014-07-29 18:59:00,2014-07-29 19:00:00,4364,4362,4363,4361,4366,4364,4365,4363,4
2014-07-29 19:00:00,2014-07-29 19:01:00,4362,4361,4363,4361,4364,4363,4365,4363,9
2014-07-29 19:01:00,2014-07-29 19:03:00,4362,4363,4363,4361,4364,4365,4365,4363,9
2014-07-29 19:03:00,2014-07-29 19:04:00,4363,4364,4364,4362,4365,4366,4366,4364,5
2014-07-29 19:04:00,2014-07-29 19:05:00,4364,4363,4364,4363,4366,4365,4366,4365,5
2014-07-29 19:05:00,2014-07-29 19:06:00,4363,4364,4364,4363,4365,4366,4366,4365,5
2014-07-29 19:06:00,2014-07-29 19:18:00,4363,4362,4362,4361,4365,4364,4364,4363,3
2014-07-29 19:18:00,2014-07-29 19:20:00,4362,4363,4364,4362,4364,4365,4366,4364,5
2014-07-29 19:20:00,2014-07-29 19:21:00,4363,4363,4364,4363,4365,4365,4366,4365,4
2014-07-29 19:21:00,2014-07-29 19:24:00,4361,4359,4360,4358,4363,4361,4362,4360,4
2014-07-29 19:24:00,2014-07-29 19:25:00,4359,4358,4359,4358,4361,4360,4361,4360,11
2014-07-29 19:25:00,2014-07-29 19:29:00,4359,4358,4360,4357,4361,4360,4362,4359,7
2014-07-29 19:29:00,2014-07-29 19:30:00,4358,4357,4358,4357,4360,4359,4360,4359,9
2014-07-29 19:30:00,2014-07-29 19:32:00,4356,4356,4357,4355,4358,4358,4359,4357,16
2014-07-29 19:32:00,2014-07-29 19:33:00,4356,4355,4357,4355,4358,4357,4359,4357,11
2014-07-29 19:33:00,2014-07-29 19:35:00,4356,4357,4357,4355,4358,4359,4359,4357,5
2014-07-29 19:35:00,2014-07-29 19:38:00,4358,4357,4359,4357,4360,4359,4361,4359,7
2014-07-29 19:38:00,2014-07-29 19:39:00,4357,4357,4358,4357,4359,4359,4360,4359,6
2014-07-29 19:39:00,2014-07-29 19:45:00,4354,4351,4353,4351,4356,4353,4355,4353,15
2014-07-29 19:45:00,2014-07-29 19:48:00,4352,4355,4355,4353,4354,4357,4357,4355,3
2014-07-29 19:48:00,2014-07-29 19:50:00,4356,4356,4356,4355,4358,4358,4358,4357,6
2014-07-29 19:50:00,2014-07-29 19:53:00,4357,4355,4357,4355,4359,4357,4359,4357,20
2014-07-29 19:53:00,2014-07-29 19:55:00,4354,4353,4353,4352,4356,4355,4355,4354,5
2014-07-29 19:55:00,2014-07-29 20:00:00,4351,4351,4351,4351,4353,4353,4353,4353,2
2014-07-29 20:00:00,2014-07-29 21:00:00,4351,4351,4351,4351,4353,4353,4353,4353,1
2014-07-29 21:00:00,2014-07-30 06:00:00,4351,4360,4361,4359,4353,4362,4363,4361,13
2014-07-30 06:00:00,2014-07-30 06:02:00,4361,4360,4360,4360,4363,4361,4362,4361,2
2014-07-30 06:02:00,2014-07-30 06:11:00,4356,4357,4357,4355,4357,4358,4358,4356,3
2014-07-30 06:11:00,2014-07-30 06:29:00,4357,4359,4360,4358,4358,4360,4361,4359,10
2014-07-30 06:29:00,2014-07-30 06:30:00,4359,4361,4361,4360,4360,4362,4362,4361,4
2014-07-30 06:30:00,2014-07-30 06:32:00,4360,4359,4359,4358,4361,4360,4360,4359,3
2014-07-30 06:32:00,2014-07-30 06:40:00,4360,4359,4361,4359,4361,4360,4362,4360,3
2014-07-30 06:40:00,2014-07-30 06:47:00,4361,4364,4365,4361,4362,4365,4366,4362,13
2014-07-30 06:47:00,2014-07-30 06:52:00,4364,4369,4369,4363,4365,4370,4370,4364,8
2014-07-30 06:52:00,2014-07-30 06:53:00,4369,4367,4369,4366,4370,4368,4370,4367,7
2014-07-30 06:53:00,2014-07-30 06:56:00,4367,4365,4367,4365,4368,4366,4368,4366,4
2014-07-30 06:56:00,2014-07-30 06:59:00,4364,4362,4363,4362,4365,4363,4364,4363,4
2014-07-30 06:59:00,2014-07-30 07:00:00,4362,4347,4361,4342,4363,4348,4362,4343,89
2014-07-30 07:00:00,2014-07-30 07:01:00,4347,4344,4346,4340,4348,4345,4347,4341,23
2014-07-30 07:01:00,2014-07-30 07:03:00,4346,4346,4348,4345,4347,4347,4349,4346,20
2014-07-30 07:03:00,2014-07-30 07:04:00,4346,4347,4348,4346,4347,4348,4349,4347,5
2014-07-30 07:04:00,2014-07-30 07:05:00,4347,4351,4351,4348,4348,4352,4352,4349,8
2014-07-30 07:05:00,2014-07-30 07:06:00,4351,4349,4352,4349,4352,4350,4353,4350,12
2014-07-30 07:06:00,2014-07-30 07:07:00,4349,4355,4355,4350,4350,4356,4356,4351,12
2014-07-30 07:07:00,2014-07-30 07:08:00,4355,4354,4355,4353,4356,4355,4356,4354,17
2014-07-30 07:08:00,2014-07-30 07:09:00,4354,4358,4359,4353,4355,4359,4360,4354,14
2014-07-30 07:09:00,2014-07-30 07:10:00,4358,4356,4357,4355,4359,4357,4358,4356,14
2014-07-30 07:10:00,2014-07-30 07:12:00,4353,4352,4353,4351,4354,4353,4354,4352,15
2014-07-30 07:12:00,2014-07-30 07:13:00,4352,4354,4356,4353,4353,4355,4357,4354,16
2014-07-30 07:13:00,2014-07-30 07:14:00,4354,4352,4354,4352,4355,4353,4355,4353,7
2014-07-30 07:14:00,2014-07-30 07:15:00,4352,4352,4353,4351,4353,4353,4354,4352,4
2014-07-30 07:15:00,2014-07-30 07:16:00,4352,4352,4352,4350,4353,4353,4353,4351,14
2014-07-30 07:16:00,2014-07-30 07:17:00,4352,4357,4357,4353,4353,4358,4358,4354,5
2014-07-30 07:17:00,2014-07-30 07:18:00,4357,4359,4359,4357,4358,4360,4360,4358,16
2014-07-30 07:18:00,2014-07-30 07:19:00,4359,4355,4361,4354,4360,4356,4362,4355,22
2014-07-30 07:19:00,2014-07-30 07:20:00,4355,4353,4355,4352,4356,4354,4356,4353,10
2014-07-30 07:20:00,2014-07-30 07:21:00,4353,4352,4353,4351,4354,4353,4354,4352,13
2014-07-30 07:21:00,2014-07-30 07:24:00,4353,4353,4354,4352,4354,4354,4355,4353,4
2014-07-30 07:24:00,2014-07-30 07:25:00,4353,4349,4352,4349,4354,4350,4353,4350,6
2014-07-30 07:25:00,2014-07-30 07:27:00,4349,4348,4349,4347,4350,4349,4350,4348,7
2014-07-30 07:27:00,2014-07-30 07:28:00,4348,4349,4349,4347,4349,4350,4350,4348,5
2014-07-30 07:28:00,2014-07-30 07:29:00,4349,4346,4349,4346,4350,4347,4350,4347,7
2014-07-30 07:29:00,2014-07-30 07:30:00,4346,4346,4346,4344,4347,4347,4347,4345,12
2014-07-30 07:30:00,2014-07-30 07:32:00,4345,4344,4344,4343,4346,4345,4345,4344,3
2014-07-30 07:32:00,2014-07-30 07:33:00,4344,4344,4345,4343,4345,4345,4346,4344,4
2014-07-30 07:33:00,2014-07-30 07:34:00,4344,4342,4343,4342,4345,4343,4344,4343,4
2014-07-30 07:34:00,2014-07-30 07:35:00,4342,4345,4346,4342,4343,4346,4347,4343,11
2014-07-30 07:35:00,2014-07-30 07:36:00,4345,4345,4346,4344,4346,4346,4347,4345,10
2014-07-30 07:36:00,2014-07-30 07:37:00,4345,4342,4344,4342,4346,4343,4345,4343,5
2014-07-30 07:37:00,2014-07-30 07:38:00,4342,4342,4343,4342,4343,4343,4344,4343,6
2014-07-30 07:38:00,2014-07-30 07:39:00,4342,4341,4342,4341,4343,4342,4343,4342,17
2014-07-30 07:39:00,2014-07-30 07:40:00,4341,4344,4344,4340,4342,4345,4345,4341,7
2014-07-30 07:40:00,2014-07-30 07:41:00,4344,4344,4344,4342,4345,4345,4345,4343,16
2014-07-30 07:41:00,2014-07-30 07:43:00,4344,4345,4345,4343,4345,4346,4346,4344,15
2014-07-30 07:43:00,2014-07-30 07:44:00,4345,4345,4347,4345,4346,4346,4348,4346,8
2014-07-30 07:44:00,2014-07-30 07:45:00,4345,4346,4347,4346,4346,4347,4348,4347,5
2014-07-30 07:45:00,2014-07-30 07:47:00,4346,4346,4346,4345,4347,4347,4347,4346,14
2014-07-30 07:47:00,2014-07-30 07:48:00,4346,4344,4345,4343,4347,4345,4346,4344,10
2014-07-30 07:48:00,2014-07-30 07:49:00,4344,4344,4344,4343,4345,4345,4345,4344,6
2014-07-30 07:49:00,2014-07-30 07:54:00,4341,4340,4341,4340,4342,4341,4342,4341,7
2014-07-30 07:54:00,2014-07-30 07:55:00,4340,4337,4340,4336,4341,4338,4341,4337,13
2014-07-30 07:55:00,2014-07-30 07:57:00,4339,4339,4340,4339,4340,4340,4341,4340,4
2014-07-30 07:57:00,2014-07-30 07:58:00,4339,4339,4340,4338,4340,4340,4341,4339,4
2014-07-30 07:58:00,2014-07-30 07:59:00,4339,4337,4339,4337,4340,4338,4340,4338,18
2014-07-30 07:59:00,2014-07-30 08:00:00,4337,4335,4338,4334,4338,4336,4339,4335,26
2014-07-30 08:00:00,2014-07-30 08:01:00,4335,4336,4336,4333,4336,4337,4337,4334,27
2014-07-30 08:01:00,2014-07-30 08:02:00,4336,4333,4335,4333,4337,4334,4336,4334,15
2014-07-30 08:02:00,2014-07-30 08:03:00,4333,4335,4336,4334,4334,4336,4337,4335,12
2014-07-30 08:03:00,2014-07-30 08:04:00,4335,4336,4337,4335,4336,4337,4338,4336,9
2014-07-30 08:04:00,2014-07-30 08:05:00,4336,4339,4340,4336,4337,4340,4341,4337,17
2014-07-30 08:05:00,2014-07-30 08:06:00,4339,4339,4340,4339,4340,4340,4341,4340,6
2014-07-30 08:06:00,2014-07-30 08:07:00,4339,4341,4342,4340,4340,4342,4343,4341,10
2014-07-30 08:07:00,2014-07-30 08:08:00,4341,4341,4343,4341,4342,4342,4344,4342,8
2014-07-30 08:08:00,2014-07-30 08:09:00,4341,4342,4342,4340,4342,4343,4343,4341,15
2014-07-30 08:09:00,2014-07-30 08:10:00,4342,4343,4343,4341,4343,4344,4344,4342,9
2014-07-30 08:10:00,2014-07-30 08:11:00,4343,4343,4345,4342,4344,4344,4346,4343,16
2014-07-30 08:11:00,2014-07-30 08:16:00,4343,4341,4342,4341,4344,4342,4343,4342,4
2014-07-30 08:16:00,2014-07-30 08:17:00,4341,4343,4343,4341,4342,4344,4344,4342,12
2014-07-30 08:17:00,2014-07-30 08:19:00,4342,4346,4347,4343,4343,4347,4348,4344,10
2014-07-30 08:19:00,2014-07-30 08:20:00,4346,4346,4348,4346,4347,4347,4349,4347,8
2014-07-30 08:20:00,2014-07-30 08:21:00,4346,4347,4348,4346,4347,4348,4349,4347,11
2014-07-30 08:21:00,2014-07-30 08:23:00,4347,4348,4348,4347,4348,4349,4349,4348,11
2014-07-30 08:23:00,2014-07-30 08:24:00,4348,4345,4347,4345,4349,4346,4348,4346,11
2014-07-30 08:24:00,2014-07-30 08:32:00,4343,4342,4343,4342,4344,4343,4344,4343,5
2014-07-30 08:32:00,2014-07-30 08:33:00,4342,4344,4344,4343,4343,4345,4345,4344,8
2014-07-30 08:33:00,2014-07-30 08:34:00,4344,4346,4346,4344,4345,4347,4347,4345,10
2014-07-30 08:34:00,2014-07-30 08:37:00,4346,4345,4345,4345,4347,4346,4346,4346,1
2014-07-30 08:37:00,2014-07-30 08:38:00,4345,4345,4345,4344,4346,4346,4346,4345,2
2014-07-30 08:38:00,2014-07-30 08:39:00,4345,4344,4344,4342,4346,4345,4345,4343,5
2014-07-30 08:39:00,2014-07-30 08:41:00,4345,4346,4346,4345,4346,4347,4347,4346,7
2014-07-30 08:41:00,2014-07-30 08:43:00,4345,4345,4346,4345,4346,4346,4347,4346,2
2014-07-30 08:43:00,2014-07-30 08:44:00,4345,4346,4346,4345,4346,4347,4347,4346,5
2014-07-30 08:44:00,2014-07-30 08:46:00,4346,4349,4349,4347,4347,4350,4350,4348,3
2014-07-30 08:46:00,2014-07-30 08:49:00,4350,4351,4351,4350,4351,4352,4352,4351,5
2014-07-30 08:49:00,2014-07-30 08:55:00,4348,4349,4350,4348,4349,4350,4351,4349,7
2014-07-30 08:55:00,2014-07-30 08:59:00,4348,4349,4349,4348,4349,4350,4350,4349,7
2014-07-30 08:59:00,2014-07-30 09:04:00,4350,4355,4356,4351,4351,4356,4357,4352,7
2014-07-30 09:04:00,2014-07-30 09:07:00,4358,4360,4362,4358,4359,4361,4363,4359,17
2014-07-30 09:07:00,2014-07-30 09:09:00,4360,4359,4360,4358,4361,4360,4361,4359,5
2014-07-30 09:09:00,2014-07-30 09:14:00,4358,4359,4359,4357,4359,4360,4360,4358,17
2014-07-30 09:14:00,2014-07-30 09:15:00,4359,4358,4360,4358,4360,4359,4361,4359,3
2014-07-30 09:15:00,2014-07-30 09:16:00,4358,4360,4361,4358,4359,4361,4362,4359,20
2014-07-30 09:16:00,2014-07-30 09:19:00,4359,4358,4358,4357,4360,4359,4359,4358,3
2014-07-30 09:19:00,2014-07-30 09:22:00,4360,4360,4361,4359,4361,4361,4362,4360,8
2014-07-30 09:22:00,2014-07-30 09:25:00,4361,4363,4363,4362,4362,4364,4364,4363,2
2014-07-30 09:25:00,2014-07-30 09:30:00,4360,4361,4362,4361,4361,4362,4363,4362,9
2014-07-30 09:30:00,2014-07-30 09:31:00,4361,4362,4363,4361,4362,4363,4364,4362,11
2014-07-30 09:31:00,2014-07-30 09:32:00,4362,4361,4362,4360,4363,4362,4363,4361,5
2014-07-30 09:32:00,2014-07-30 09:33:00,4361,4363,4363,4361,4362,4364,4364,4362,8
2014-07-30 09:33:00,2014-07-30 09:37:00,4361,4358,4361,4358,4362,4359,4362,4359,7
2014-07-30 09:37:00,2014-07-30 09:39:00,4359,4359,4359,4357,4360,4360,4360,4358,7
2014-07-30 09:39:00,2014-07-30 09:43:00,4359,4359,4360,4358,4360,4360,4361,4359,4
2014-07-30 09:43:00,2014-07-30 09:45:00,4359,4357,4360,4356,4360,4358,4361,4357,8
2014-07-30 09:45:00,2014-07-30 09:47:00,4358,4357,4359,4357,4359,4358,4360,4358,7
2014-07-30 09:47:00,2014-07-30 09:50:00,4357,4358,4359,4358,4358,4359,4360,4359,5
2014-07-30 09:50:00,2014-07-30 09:55:00,4357,4359,4359,4358,4358,4360,4360,4359,2
2014-07-30 09:55:00,2014-07-30 09:57:00,4359,4357,4358,4357,4360,4358,4359,4358,2
2014-07-30 09:57:00,2014-07-30 10:01:00,4357,4358,4358,4356,4358,4359,4359,4357,5
2014-07-30 10:01:00,2014-07-30 10:02:00,4358,4359,4359,4357,4359,4360,4360,4358,7
2014-07-30 10:02:00,2014-07-30 10:03:00,4359,4357,4359,4357,4360,4358,4360,4358,8
2014-07-30 10:03:00,2014-07-30 10:04:00,4357,4355,4357,4354,4358,4356,4358,4355,12
2014-07-30 10:04:00,2014-07-30 10:07:00,4354,4353,4354,4352,4355,4354,4355,4353,11
2014-07-30 10:07:00,2014-07-30 10:12:00,4353,4352,4353,4352,4354,4353,4354,4353,5
2014-07-30 10:12:00,2014-07-30 10:14:00,4353,4352,4354,4351,4354,4353,4355,4352,9
2014-07-30 10:14:00,2014-07-30 10:15:00,4352,4352,4352,4351,4353,4353,4353,4352,10
2014-07-30 10:15:00,2014-07-30 10:16:00,4352,4350,4351,4350,4353,4351,4352,4351,6
2014-07-30 10:16:00,2014-07-30 10:18:00,4352,4351,4353,4351,4353,4352,4354,4352,5
2014-07-30 10:18:00,2014-07-30 10:22:00,4352,4351,4351,4351,4353,4352,4352,4352,1
2014-07-30 10:22:00,2014-07-30 10:24:00,4350,4354,4355,4352,4351,4355,4356,4353,5
2014-07-30 10:24:00,2014-07-30 10:25:00,4354,4356,4356,4354,4355,4357,4357,4355,4
2014-07-30 10:25:00,2014-07-30 10:32:00,4355,4354,4355,4354,4356,4355,4356,4355,7
2014-07-30 10:32:00,2014-07-30 10:34:00,4355,4352,4355,4352,4356,4353,4356,4353,9
2014-07-30 10:34:00,2014-07-30 10:45:00,4354,4354,4355,4354,4355,4355,4356,4355,4
2014-07-30 10:45:00,2014-07-30 10:46:00,4354,4356,4356,4355,4355,4357,4357,4356,4
2014-07-30 10:46:00,2014-07-30 10:48:00,4356,4361,4362,4356,4357,4362,4363,4357,17
2014-07-30 10:48:00,2014-07-30 10:50:00,4361,4358,4361,4358,4362,4359,4362,4359,9
2014-07-30 10:50:00,2014-07-30 10:51:00,4358,4360,4360,4358,4359,4361,4361,4359,8
2014-07-30 10:51:00,2014-07-30 10:56:00,4361,4362,4362,4360,4362,4363,4363,4361,5
2014-07-30 10:56:00,2014-07-30 10:57:00,4362,4362,4363,4361,4363,4363,4364,4362,8
2014-07-30 10:57:00,2014-07-30 10:59:00,4362,4361,4361,4360,4363,4362,4362,4361,13
2014-07-30 10:59:00,2014-07-30 11:11:00,4360,4359,4360,4358,4361,4360,4361,4359,7
2014-07-30 11:11:00,2014-07-30 11:12:00,4359,4362,4362,4358,4360,4363,4363,4359,7
2014-07-30 11:12:00,2014-07-30 11:18:00,4360,4361,4362,4360,4361,4362,4363,4361,9
2014-07-30 11:18:00,2014-07-30 11:20:00,4361,4366,4368,4362,4362,4367,4369,4363,19
2014-07-30 11:20:00,2014-07-30 11:21:00,4366,4368,4368,4365,4367,4369,4369,4366,16
2014-07-30 11:21:00,2014-07-30 11:22:00,4368,4366,4368,4366,4369,4367,4369,4367,20
2014-07-30 11:22:00,2014-07-30 11:28:00,4366,4366,4366,4365,4367,4367,4367,4366,12
2014-07-30 11:28:00,2014-07-30 11:35:00,4363,4366,4366,4363,4364,4367,4367,4364,7
2014-07-30 11:35:00,2014-07-30 11:36:00,4366,4363,4365,4362,4367,4364,4366,4363,5
2014-07-30 11:36:00,2014-07-30 11:39:00,4363,4364,4364,4362,4364,4365,4365,4363,3
2014-07-30 11:39:00,2014-07-30 11:58:00,4362,4363,4364,4363,4363,4364,4365,4364,3
2014-07-30 11:58:00,2014-07-30 12:02:00,4363,4361,4364,4361,4364,4362,4365,4362,6
2014-07-30 12:02:00,2014-07-30 12:03:00,4361,4360,4362,4360,4362,4361,4363,4361,3
2014-07-30 12:03:00,2014-07-30 12:15:00,4360,4363,4363,4359,4361,4364,4364,4360,18
2014-07-30 12:15:00,2014-07-30 12:16:00,4363,4361,4363,4361,4364,4362,4364,4362,18
2014-07-30 12:16:00,2014-07-30 12:17:00,4361,4363,4364,4361,4362,4364,4365,4363,19
2014-07-30 12:17:00,2014-07-30 12:24:00,4358,4355,4357,4355,4359,4356,4358,4356,7
2014-07-30 12:24:00,2014-07-30 12:26:00,4356,4355,4356,4355,4357,4356,4357,4356,5
2014-07-30 12:26:00,2014-07-30 12:29:00,4356,4356,4357,4356,4357,4358,4358,4358,4
2014-07-30 12:29:00,2014-07-30 12:30:00,4356,4374,4374,4356,4358,4376,4376,4357,57
2014-07-30 12:30:00,2014-07-30 12:31:00,4374,4374,4380,4372,4376,4375,4381,4373,54
2014-07-30 12:31:00,2014-07-30 12:32:00,4374,4377,4377,4373,4375,4378,4378,4374,33
2014-07-30 12:32:00,2014-07-30 12:33:00,4377,4376,4380,4376,4378,4377,4381,4377,20
2014-07-30 12:33:00,2014-07-30 12:34:00,4376,4372,4377,4372,4377,4373,4378,4373,15
2014-07-30 12:34:00,2014-07-30 12:35:00,4372,4371,4374,4370,4373,4372,4375,4371,19
2014-07-30 12:35:00,2014-07-30 12:36:00,4371,4373,4373,4370,4372,4374,4374,4371,22
2014-07-30 12:36:00,2014-07-30 12:37:00,4373,4376,4377,4373,4374,4377,4378,4374,19
2014-07-30 12:37:00,2014-07-30 12:38:00,4376,4373,4377,4373,4377,4374,4378,4374,5
2014-07-30 12:38:00,2014-07-30 12:40:00,4371,4374,4374,4372,4372,4375,4375,4373,9
2014-07-30 12:40:00,2014-07-30 12:42:00,4373,4372,4374,4371,4374,4373,4375,4372,9
2014-07-30 12:42:00,2014-07-30 12:45:00,4371,4370,4372,4369,4372,4371,4373,4370,17
2014-07-30 12:45:00,2014-07-30 12:49:00,4370,4368,4370,4368,4371,4369,4371,4369,6
2014-07-30 12:49:00,2014-07-30 12:50:00,4368,4366,4368,4366,4369,4367,4369,4367,8
2014-07-30 12:50:00,2014-07-30 12:51:00,4366,4364,4366,4361,4367,4365,4367,4362,16
2014-07-30 12:51:00,2014-07-30 12:52:00,4364,4364,4366,4364,4365,4365,4367,4365,6
2014-07-30 12:52:00,2014-07-30 12:53:00,4364,4365,4365,4363,4365,4366,4366,4364,7
2014-07-30 12:53:00,2014-07-30 12:55:00,4366,4365,4365,4363,4367,4366,4366,4364,7
2014-07-30 12:55:00,2014-07-30 12:56:00,4365,4366,4367,4365,4366,4367,4368,4366,11
2014-07-30 12:56:00,2014-07-30 13:02:00,4366,4363,4365,4363,4367,4364,4366,4364,5
2014-07-30 13:02:00,2014-07-30 13:04:00,4362,4363,4364,4362,4363,4364,4365,4363,5
2014-07-30 13:04:00,2014-07-30 13:05:00,4363,4361,4362,4360,4364,4362,4363,4361,4
2014-07-30 13:05:00,2014-07-30 13:06:00,4361,4359,4360,4358,4362,4360,4361,4359,12
2014-07-30 13:06:00,2014-07-30 13:08:00,4359,4359,4360,4358,4360,4360,4361,4359,8
2014-07-30 13:08:00,2014-07-30 13:09:00,4359,4354,4359,4353,4360,4355,4360,4354,21
2014-07-30 13:09:00,2014-07-30 13:11:00,4354,4353,4354,4352,4355,4354,4355,4353,15
2014-07-30 13:11:00,2014-07-30 13:12:00,4353,4354,4355,4353,4354,4355,4356,4354,9
2014-07-30 13:12:00,2014-07-30 13:13:00,4354,4357,4357,4354,4355,4358,4358,4355,13
2014-07-30 13:13:00,2014-07-30 13:16:00,4356,4356,4356,4355,4357,4357,4357,4356,4
2014-07-30 13:16:00,2014-07-30 13:19:00,4357,4357,4357,4356,4358,4358,4358,4357,12
2014-07-30 13:19:00,2014-07-30 13:21:00,4357,4358,4358,4357,4358,4359,4359,4358,3
2014-07-30 13:21:00,2014-07-30 13:22:00,4358,4359,4360,4359,4359,4360,4361,4360,7
2014-07-30 13:22:00,2014-07-30 13:24:00,4358,4357,4357,4356,4359,4358,4358,4357,5
2014-07-30 13:24:00,2014-07-30 13:28:00,4356,4355,4357,4355,4357,4356,4358,4356,7
2014-07-30 13:28:00,2014-07-30 13:30:00,4355,4356,4357,4355,4356,4357,4358,4356,27
2014-07-30 13:30:00,2014-07-30 13:31:00,4356,4360,4361,4357,4357,4361,4362,4358,22
2014-07-30 13:31:00,2014-07-30 13:34:00,4359,4356,4359,4356,4360,4357,4360,4357,13
2014-07-30 13:34:00,2014-07-30 13:35:00,4356,4357,4358,4355,4357,4358,4359,4356,15
2014-07-30 13:35:00,2014-07-30 13:38:00,4361,4359,4361,4358,4362,4360,4362,4359,20
2014-07-30 13:38:00,2014-07-30 13:39:00,4359,4356,4360,4355,4360,4357,4361,4356,15
2014-07-30 13:39:00,2014-07-30 13:40:00,4356,4357,4358,4356,4357,4358,4359,4357,21
2014-07-30 13:40:00,2014-07-30 13:41:00,4357,4359,4359,4356,4358,4360,4360,4357,16
2014-07-30 13:41:00,2014-07-30 13:42:00,4359,4358,4360,4357,4360,4359,4361,4358,21
2014-07-30 13:42:00,2014-07-30 13:43:00,4358,4358,4360,4358,4359,4359,4361,4359,26
2014-07-30 13:43:00,2014-07-30 13:45:00,4358,4357,4359,4356,4359,4358,4360,4357,19
2014-07-30 13:45:00,2014-07-30 13:46:00,4357,4359,4359,4357,4358,4360,4360,4358,12
2014-07-30 13:46:00,2014-07-30 13:48:00,4359,4359,4359,4357,4360,4360,4360,4358,4
2014-07-30 13:48:00,2014-07-30 13:49:00,4359,4358,4359,4357,4360,4359,4360,4358,21
2014-07-30 13:49:00,2014-07-30 13:50:00,4358,4361,4361,4359,4359,4362,4362,4360,9
2014-07-30 13:50:00,2014-07-30 13:52:00,4357,4355,4356,4354,4358,4356,4357,4355,10
2014-07-30 13:52:00,2014-07-30 13:53:00,4355,4355,4357,4354,4356,4356,4358,4355,18
2014-07-30 13:53:00,2014-07-30 13:56:00,4356,4356,4356,4354,4357,4357,4357,4355,6
2014-07-30 13:56:00,2014-07-30 13:58:00,4356,4353,4356,4353,4357,4354,4357,4354,13
2014-07-30 13:58:00,2014-07-30 13:59:00,4353,4348,4352,4348,4354,4349,4353,4349,21
2014-07-30 13:59:00,2014-07-30 14:00:00,4348,4345,4348,4345,4349,4346,4349,4346,15
2014-07-30 14:00:00,2014-07-30 14:01:00,4345,4343,4346,4342,4346,4344,4347,4343,17
2014-07-30 14:01:00,2014-07-30 14:02:00,4343,4336,4343,4335,4344,4337,4344,4336,21
2014-07-30 14:02:00,2014-07-30 14:03:00,4336,4335,4337,4334,4337,4336,4338,4335,33
2014-07-30 14:03:00,2014-07-30 14:04:00,4335,4332,4334,4331,4336,4333,4335,4332,23
2014-07-30 14:04:00,2014-07-30 14:05:00,4332,4328,4333,4328,4333,4329,4334,4329,34
2014-07-30 14:05:00,2014-07-30 14:06:00,4328,4331,4331,4326,4329,4332,4332,4327,29
2014-07-30 14:06:00,2014-07-30 14:07:00,4331,4334,4334,4330,4332,4335,4335,4331,11
2014-07-30 14:07:00,2014-07-30 14:08:00,4334,4333,4334,4333,4335,4334,4335,4334,13
2014-07-30 14:08:00,2014-07-30 14:09:00,4333,4335,4336,4334,4334,4336,4337,4335,10
2014-07-30 14:09:00,2014-07-30 14:11:00,4336,4334,4336,4334,4337,4335,4337,4335,6
2014-07-30 14:11:00,2014-07-30 14:12:00,4334,4334,4335,4333,4335,4335,4336,4334,8
2014-07-30 14:12:00,2014-07-30 14:14:00,4335,4333,4336,4333,4336,4334,4337,4334,4
2014-07-30 14:14:00,2014-07-30 14:15:00,4333,4334,4334,4332,4334,4335,4335,4333,11
2014-07-30 14:15:00,2014-07-30 14:16:00,4334,4333,4334,4332,4335,4334,4335,4333,7
2014-07-30 14:16:00,2014-07-30 14:17:00,4333,4330,4333,4330,4334,4331,4334,4331,9
2014-07-30 14:17:00,2014-07-30 14:18:00,4330,4328,4330,4328,4331,4329,4331,4329,10
2014-07-30 14:18:00,2014-07-30 14:19:00,4328,4331,4331,4328,4329,4332,4332,4329,7
2014-07-30 14:19:00,2014-07-30 14:20:00,4331,4333,4334,4329,4332,4334,4335,4330,22
2014-07-30 14:20:00,2014-07-30 14:21:00,4333,4334,4334,4332,4334,4335,4335,4333,9
2014-07-30 14:21:00,2014-07-30 14:23:00,4334,4333,4335,4333,4335,4334,4336,4334,11
2014-07-30 14:23:00,2014-07-30 14:24:00,4333,4332,4333,4332,4334,4333,4334,4333,7
2014-07-30 14:24:00,2014-07-30 14:25:00,4332,4330,4332,4330,4333,4331,4333,4331,8
2014-07-30 14:25:00,2014-07-30 14:29:00,4329,4330,4331,4329,4330,4331,4332,4330,7
2014-07-30 14:29:00,2014-07-30 14:30:00,4330,4331,4331,4330,4331,4332,4332,4331,3
2014-07-30 14:30:00,2014-07-30 14:31:00,4331,4333,4334,4332,4332,4334,4335,4333,4
2014-07-30 14:31:00,2014-07-30 14:33:00,4332,4331,4332,4330,4333,4332,4333,4331,9
2014-07-30 14:33:00,2014-07-30 14:34:00,4331,4330,4332,4329,4332,4331,4333,4330,13
2014-07-30 14:34:00,2014-07-30 14:35:00,4330,4333,4333,4330,4331,4334,4334,4331,13
2014-07-30 14:35:00,2014-07-30 14:36:00,4333,4332,4333,4332,4334,4333,4334,4333,17
2014-07-30 14:36:00,2014-07-30 14:37:00,4332,4330,4333,4330,4333,4331,4334,4331,8
