open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 19:31:00,2012-10-17 19:56:00,3527,3525,3527,3525,3529,3527,3529,3527,4
2012-10-17 19:56:00,2012-10-18 06:00:00,3525,3533,3533,3525,3527,3535,3535,3527,4
2012-10-18 06:00:00,2012-10-18 06:01:00,3533,3531,3533,3531,3535,3533,3535,3533,2
2012-10-18 06:01:00,2012-10-18 06:03:00,3532,3533,3533,3532,3534,3534,3534,3533,3
2012-10-18 06:03:00,2012-10-18 06:07:00,3534,3533,3534,3532,3535,3534,3535,3533,3
2012-10-18 06:07:00,2012-10-18 06:10:00,3532,3532,3533,3532,3533,3533,3534,3533,4
2012-10-18 06:10:00,2012-10-18 06:13:00,3532,3533,3533,3532,3533,3534,3534,3533,1
2012-10-18 06:13:00,2012-10-18 06:18:00,3536,3534,3536,3534,3537,3535,3537,3535,2
2012-10-18 06:18:00,2012-10-18 06:24:00,3534,3532,3534,3532,3535,3534,3535,3534,2
2012-10-18 06:24:00,2012-10-18 06:26:00,3532,3531,3532,3531,3534,3532,3534,3532,1
2012-10-18 06:26:00,2012-10-18 06:30:00,3531,3528,3531,3526,3532,3529,3532,3527,4
2012-10-18 06:30:00,2012-10-18 06:36:00,3529,3530,3530,3529,3530,3531,3531,3530,1
2012-10-18 06:36:00,2012-10-18 06:37:00,3530,3529,3530,3529,3531,3530,3531,3530,1
2012-10-18 06:37:00,2012-10-18 06:41:00,3529,3529,3530,3529,3530,3530,3531,3530,10
2012-10-18 06:41:00,2012-10-18 06:46:00,3528,3528,3528,3527,3529,3529,3529,3528,4
2012-10-18 06:46:00,2012-10-18 06:48:00,3528,3528,3529,3528,3529,3529,3530,3529,4
2012-10-18 06:48:00,2012-10-18 06:50:00,3528,3528,3529,3528,3529,3529,3530,3529,2
2012-10-18 06:50:00,2012-10-18 06:51:00,3528,3529,3529,3528,3529,3530,3530,3529,7
2012-10-18 06:51:00,2012-10-18 06:55:00,3529,3528,3529,3528,3530,3529,3530,3529,13
2012-10-18 06:55:00,2012-10-18 06:56:00,3528,3527,3529,3527,3529,3528,3530,3528,15
2012-10-18 06:56:00,2012-10-18 06:57:00,3527,3528,3528,3527,3528,3529,3529,3528,15
2012-10-18 06:57:00,2012-10-18 06:58:00,3528,3527,3528,3527,3529,3528,3529,3528,5
2012-10-18 06:58:00,2012-10-18 06:59:00,3527,3525,3528,3525,3528,3526,3529,3526,10
2012-10-18 06:59:00,2012-10-18 07:00:00,3525,3526,3528,3524,3526,3527,3529,3525,26
2012-10-18 07:00:00,2012-10-18 07:01:00,3526,3525,3526,3524,3527,3526,3527,3525,9
2012-10-18 07:01:00,2012-10-18 07:02:00,3525,3523,3525,3521,3526,3524,3526,3522,20
2012-10-18 07:02:00,2012-10-18 07:03:00,3523,3522,3523,3521,3524,3523,3524,3522,9
2012-10-18 07:03:00,2012-10-18 07:04:00,3522,3525,3525,3521,3523,3526,3526,3522,9
2012-10-18 07:04:00,2012-10-18 07:05:00,3525,3525,3525,3522,3526,3526,3526,3523,12
2012-10-18 07:05:00,2012-10-18 07:07:00,3526,3526,3528,3526,3527,3527,3529,3527,16
2012-10-18 07:07:00,2012-10-18 07:08:00,3526,3527,3527,3525,3527,3528,3528,3526,11
2012-10-18 07:08:00,2012-10-18 07:10:00,3526,3527,3527,3526,3527,3528,3528,3527,13
2012-10-18 07:10:00,2012-10-18 07:12:00,3526,3528,3528,3526,3527,3529,3529,3527,2
2012-10-18 07:12:00,2012-10-18 07:13:00,3528,3526,3528,3526,3529,3527,3529,3527,16
2012-10-18 07:13:00,2012-10-18 07:15:00,3526,3523,3526,3523,3527,3524,3527,3524,5
2012-10-18 07:15:00,2012-10-18 07:16:00,3523,3523,3524,3521,3524,3524,3525,3522,15
2012-10-18 07:16:00,2012-10-18 07:17:00,3523,3524,3524,3522,3524,3525,3525,3523,17
2012-10-18 07:17:00,2012-10-18 07:23:00,3522,3524,3525,3522,3523,3525,3526,3523,8
2012-10-18 07:23:00,2012-10-18 07:24:00,3524,3521,3525,3521,3525,3522,3526,3522,21
2012-10-18 07:24:00,2012-10-18 07:25:00,3521,3521,3522,3520,3522,3522,3523,3521,10
2012-10-18 07:25:00,2012-10-18 07:27:00,3522,3519,3522,3519,3523,3520,3523,3520,9
2012-10-18 07:27:00,2012-10-18 07:28:00,3519,3520,3522,3519,3520,3521,3523,3520,7
2012-10-18 07:28:00,2012-10-18 07:33:00,3523,3520,3523,3520,3524,3521,3524,3521,7
2012-10-18 07:33:00,2012-10-18 07:34:00,3520,3518,3520,3516,3521,3519,3521,3517,18
2012-10-18 07:34:00,2012-10-18 07:38:00,3516,3518,3518,3516,3517,3519,3519,3517,16
2012-10-18 07:38:00,2012-10-18 07:39:00,3518,3516,3518,3516,3519,3517,3519,3517,2
2012-10-18 07:39:00,2012-10-18 07:40:00,3516,3515,3517,3515,3517,3516,3518,3516,5
2012-10-18 07:40:00,2012-10-18 07:43:00,3516,3518,3518,3516,3517,3519,3519,3517,14
2012-10-18 07:43:00,2012-10-18 07:44:00,3518,3521,3521,3518,3519,3522,3522,3519,7
2012-10-18 07:44:00,2012-10-18 07:45:00,3521,3518,3521,3518,3522,3519,3522,3519,9
2012-10-18 07:45:00,2012-10-18 07:51:00,3521,3522,3523,3521,3522,3523,3524,3522,5
2012-10-18 07:51:00,2012-10-18 07:53:00,3520,3519,3520,3518,3521,3520,3521,3519,7
2012-10-18 07:53:00,2012-10-18 07:54:00,3519,3517,3520,3516,3520,3518,3521,3517,10
2012-10-18 07:54:00,2012-10-18 07:55:00,3517,3516,3517,3516,3518,3517,3518,3517,19
2012-10-18 07:55:00,2012-10-18 07:57:00,3518,3516,3518,3515,3519,3517,3519,3516,16
2012-10-18 07:57:00,2012-10-18 07:58:00,3516,3518,3518,3516,3517,3519,3519,3517,6
2012-10-18 07:58:00,2012-10-18 08:01:00,3517,3517,3517,3516,3518,3518,3518,3517,12
2012-10-18 08:01:00,2012-10-18 08:02:00,3517,3518,3518,3516,3518,3519,3519,3517,7
2012-10-18 08:02:00,2012-10-18 08:03:00,3518,3520,3520,3518,3519,3521,3521,3519,6
2012-10-18 08:03:00,2012-10-18 08:04:00,3520,3520,3521,3519,3521,3521,3522,3520,4
2012-10-18 08:04:00,2012-10-18 08:14:00,3519,3518,3519,3517,3520,3519,3520,3518,9
2012-10-18 08:14:00,2012-10-18 08:15:00,3518,3515,3518,3514,3519,3516,3519,3515,11
2012-10-18 08:15:00,2012-10-18 08:16:00,3515,3514,3515,3513,3516,3515,3516,3514,19
2012-10-18 08:16:00,2012-10-18 08:19:00,3513,3514,3514,3512,3514,3515,3515,3513,7
2012-10-18 08:19:00,2012-10-18 08:22:00,3514,3516,3517,3514,3515,3517,3518,3515,4
2012-10-18 08:22:00,2012-10-18 08:23:00,3516,3516,3517,3515,3517,3517,3518,3516,6
2012-10-18 08:23:00,2012-10-18 08:24:00,3516,3517,3517,3515,3517,3518,3518,3516,7
2012-10-18 08:24:00,2012-10-18 08:28:00,3517,3519,3519,3517,3518,3520,3520,3518,6
2012-10-18 08:28:00,2012-10-18 08:30:00,3519,3521,3521,3518,3520,3522,3522,3519,18
2012-10-18 08:30:00,2012-10-18 08:33:00,3520,3519,3521,3519,3521,3520,3522,3520,17
2012-10-18 08:33:00,2012-10-18 08:35:00,3519,3521,3522,3519,3520,3522,3523,3520,12
2012-10-18 08:35:00,2012-10-18 08:36:00,3521,3521,3522,3521,3522,3522,3523,3522,8
2012-10-18 08:36:00,2012-10-18 08:37:00,3521,3520,3521,3519,3522,3521,3522,3520,7
2012-10-18 08:37:00,2012-10-18 08:44:00,3520,3521,3521,3520,3521,3522,3522,3521,15
2012-10-18 08:44:00,2012-10-18 08:48:00,3520,3520,3520,3519,3521,3521,3521,3520,10
2012-10-18 08:48:00,2012-10-18 08:50:00,3520,3522,3522,3520,3521,3523,3523,3521,8
2012-10-18 08:50:00,2012-10-18 08:51:00,3522,3523,3523,3522,3523,3524,3524,3523,3
2012-10-18 08:51:00,2012-10-18 08:52:00,3523,3526,3527,3523,3524,3527,3528,3524,15
2012-10-18 08:52:00,2012-10-18 08:53:00,3526,3527,3528,3525,3527,3528,3529,3526,7
2012-10-18 08:53:00,2012-10-18 08:54:00,3527,3527,3528,3526,3528,3528,3529,3527,14
2012-10-18 08:54:00,2012-10-18 08:55:00,3527,3525,3527,3525,3528,3526,3528,3526,18
2012-10-18 08:55:00,2012-10-18 08:56:00,3525,3524,3526,3524,3526,3525,3527,3525,9
2012-10-18 08:56:00,2012-10-18 08:59:00,3523,3523,3524,3521,3524,3524,3525,3522,16
2012-10-18 08:59:00,2012-10-18 09:01:00,3524,3520,3524,3520,3525,3521,3525,3521,6
2012-10-18 09:01:00,2012-10-18 09:03:00,3521,3520,3522,3520,3522,3521,3523,3521,9
2012-10-18 09:03:00,2012-10-18 09:10:00,3523,3523,3524,3522,3524,3524,3525,3523,8
2012-10-18 09:10:00,2012-10-18 09:11:00,3523,3523,3523,3522,3524,3524,3524,3523,12
2012-10-18 09:11:00,2012-10-18 09:17:00,3524,3525,3526,3524,3525,3526,3527,3525,5
2012-10-18 09:17:00,2012-10-18 09:20:00,3524,3524,3525,3524,3525,3525,3526,3525,8
2012-10-18 09:20:00,2012-10-18 09:21:00,3524,3525,3525,3524,3525,3526,3526,3525,5
2012-10-18 09:21:00,2012-10-18 09:22:00,3525,3524,3525,3524,3526,3525,3526,3525,7
2012-10-18 09:22:00,2012-10-18 09:30:00,3527,3526,3527,3526,3528,3527,3528,3527,11
2012-10-18 09:30:00,2012-10-18 09:31:00,3526,3526,3527,3526,3527,3527,3528,3527,12
2012-10-18 09:31:00,2012-10-18 09:32:00,3526,3527,3529,3526,3527,3528,3530,3527,5
2012-10-18 09:32:00,2012-10-18 09:36:00,3524,3524,3525,3522,3525,3525,3526,3523,14
2012-10-18 09:36:00,2012-10-18 09:37:00,3524,3525,3525,3522,3525,3526,3526,3523,9
2012-10-18 09:37:00,2012-10-18 09:39:00,3525,3526,3526,3524,3526,3527,3527,3525,7
2012-10-18 09:39:00,2012-10-18 09:40:00,3526,3526,3527,3525,3527,3527,3528,3526,10
2012-10-18 09:40:00,2012-10-18 09:41:00,3526,3527,3527,3526,3527,3528,3528,3527,7
2012-10-18 09:41:00,2012-10-18 09:42:00,3527,3524,3527,3524,3528,3525,3528,3525,7
2012-10-18 09:42:00,2012-10-18 09:45:00,3523,3524,3525,3523,3524,3525,3526,3524,3
2012-10-18 09:45:00,2012-10-18 09:50:00,3524,3524,3524,3523,3525,3525,3525,3524,4
2012-10-18 09:50:00,2012-10-18 09:54:00,3524,3523,3524,3522,3525,3524,3525,3523,5
2012-10-18 09:54:00,2012-10-18 10:04:00,3523,3524,3525,3523,3524,3525,3526,3524,5
2012-10-18 10:04:00,2012-10-18 10:05:00,3524,3525,3525,3524,3525,3526,3526,3525,7
2012-10-18 10:05:00,2012-10-18 10:07:00,3525,3525,3527,3525,3526,3526,3528,3526,8
2012-10-18 10:07:00,2012-10-18 10:08:00,3525,3525,3526,3525,3526,3526,3527,3526,6
2012-10-18 10:08:00,2012-10-18 10:12:00,3525,3525,3527,3525,3526,3526,3528,3526,6
2012-10-18 10:12:00,2012-10-18 10:13:00,3525,3526,3526,3525,3526,3527,3527,3526,1
2012-10-18 10:13:00,2012-10-18 10:19:00,3525,3525,3525,3524,3526,3526,3526,3525,2
2012-10-18 10:19:00,2012-10-18 10:20:00,3525,3526,3526,3525,3526,3527,3527,3526,5
2012-10-18 10:20:00,2012-10-18 10:25:00,3525,3525,3526,3525,3526,3526,3527,3526,2
2012-10-18 10:25:00,2012-10-18 10:39:00,3522,3524,3524,3522,3523,3525,3525,3523,2
2012-10-18 10:39:00,2012-10-18 10:44:00,3523,3524,3524,3523,3524,3525,3525,3524,3
2012-10-18 10:44:00,2012-10-18 10:50:00,3522,3523,3524,3522,3523,3524,3525,3523,11
2012-10-18 10:50:00,2012-10-18 10:52:00,3522,3521,3523,3521,3523,3522,3524,3522,3
2012-10-18 10:52:00,2012-10-18 10:53:00,3521,3522,3522,3521,3522,3523,3523,3522,3
2012-10-18 10:53:00,2012-10-18 11:00:00,3519,3518,3520,3518,3520,3519,3521,3519,3
2012-10-18 11:00:00,2012-10-18 11:02:00,3518,3519,3519,3518,3519,3520,3520,3519,17
2012-10-18 11:02:00,2012-10-18 11:03:00,3519,3521,3521,3518,3520,3522,3522,3519,8
2012-10-18 11:03:00,2012-10-18 11:04:00,3521,3519,3521,3519,3522,3520,3522,3520,8
2012-10-18 11:04:00,2012-10-18 11:06:00,3518,3519,3519,3517,3519,3520,3520,3518,5
2012-10-18 11:06:00,2012-10-18 11:07:00,3519,3519,3520,3518,3520,3520,3521,3519,6
2012-10-18 11:07:00,2012-10-18 11:12:00,3518,3518,3519,3518,3519,3519,3520,3519,4
2012-10-18 11:12:00,2012-10-18 11:14:00,3519,3519,3520,3518,3520,3520,3521,3519,12
2012-10-18 11:14:00,2012-10-18 11:15:00,3519,3520,3520,3518,3520,3521,3521,3519,7
2012-10-18 11:15:00,2012-10-18 11:18:00,3519,3519,3521,3518,3520,3520,3522,3519,8
2012-10-18 11:18:00,2012-10-18 11:22:00,3518,3519,3519,3518,3519,3520,3520,3519,3
2012-10-18 11:22:00,2012-10-18 11:23:00,3519,3522,3522,3519,3520,3523,3523,3520,3
2012-10-18 11:23:00,2012-10-18 11:25:00,3521,3520,3521,3520,3522,3521,3522,3521,3
2012-10-18 11:25:00,2012-10-18 11:31:00,3520,3520,3521,3520,3521,3521,3522,3521,4
2012-10-18 11:31:00,2012-10-18 11:32:00,3520,3519,3521,3519,3521,3520,3522,3520,3
2012-10-18 11:32:00,2012-10-18 11:35:00,3519,3521,3521,3519,3520,3522,3522,3520,12
2012-10-18 11:35:00,2012-10-18 11:37:00,3521,3522,3522,3521,3522,3523,3523,3522,5
2012-10-18 11:37:00,2012-10-18 11:38:00,3522,3521,3522,3520,3523,3522,3523,3521,5
2012-10-18 11:38:00,2012-10-18 11:39:00,3521,3521,3521,3520,3522,3522,3522,3521,6
2012-10-18 11:39:00,2012-10-18 11:40:00,3521,3519,3521,3518,3522,3520,3522,3519,6
2012-10-18 11:40:00,2012-10-18 11:41:00,3519,3517,3519,3517,3520,3518,3520,3518,6
2012-10-18 11:41:00,2012-10-18 11:47:00,3518,3517,3518,3516,3519,3518,3519,3517,3
2012-10-18 11:47:00,2012-10-18 11:49:00,3517,3518,3518,3516,3518,3519,3519,3517,3
2012-10-18 11:49:00,2012-10-18 11:55:00,3515,3517,3518,3515,3516,3518,3519,3516,8
2012-10-18 11:55:00,2012-10-18 12:02:00,3516,3517,3518,3516,3517,3518,3519,3517,7
2012-10-18 12:02:00,2012-10-18 12:08:00,3519,3521,3521,3519,3520,3522,3522,3520,14
2012-10-18 12:08:00,2012-10-18 12:13:00,3520,3520,3522,3519,3521,3521,3523,3520,8
2012-10-18 12:13:00,2012-10-18 12:14:00,3520,3520,3521,3519,3521,3521,3522,3520,6
2012-10-18 12:14:00,2012-10-18 12:16:00,3520,3520,3520,3518,3521,3521,3521,3519,4
2012-10-18 12:16:00,2012-10-18 12:22:00,3519,3521,3521,3519,3520,3522,3522,3520,4
2012-10-18 12:22:00,2012-10-18 12:23:00,3521,3521,3522,3521,3522,3522,3523,3522,2
2012-10-18 12:23:00,2012-10-18 12:25:00,3521,3520,3521,3519,3522,3521,3522,3520,3
2012-10-18 12:25:00,2012-10-18 12:26:00,3520,3518,3520,3517,3521,3519,3521,3518,4
2012-10-18 12:26:00,2012-10-18 12:29:00,3517,3519,3519,3517,3518,3521,3521,3518,8
2012-10-18 12:29:00,2012-10-18 12:30:00,3519,3514,3519,3514,3521,3516,3521,3516,23
2012-10-18 12:30:00,2012-10-18 12:31:00,3514,3514,3515,3513,3516,3516,3517,3515,10
2012-10-18 12:31:00,2012-10-18 12:32:00,3514,3515,3515,3514,3516,3516,3516,3515,5
2012-10-18 12:32:00,2012-10-18 12:34:00,3514,3515,3517,3514,3515,3516,3518,3515,11
2012-10-18 12:34:00,2012-10-18 12:35:00,3515,3512,3515,3511,3516,3513,3516,3512,7
2012-10-18 12:35:00,2012-10-18 12:38:00,3513,3514,3515,3513,3514,3515,3516,3514,3
2012-10-18 12:38:00,2012-10-18 12:44:00,3512,3512,3513,3511,3513,3513,3514,3512,6
2012-10-18 12:44:00,2012-10-18 12:45:00,3512,3513,3513,3512,3513,3514,3514,3513,19
2012-10-18 12:45:00,2012-10-18 12:52:00,3510,3510,3510,3509,3511,3511,3511,3510,16
2012-10-18 12:52:00,2012-10-18 12:54:00,3510,3512,3512,3510,3511,3513,3513,3511,8
2012-10-18 12:54:00,2012-10-18 12:56:00,3512,3511,3512,3510,3513,3512,3513,3511,5
2012-10-18 12:56:00,2012-10-18 13:03:00,3509,3508,3510,3507,3510,3509,3511,3508,7
2012-10-18 13:03:00,2012-10-18 13:08:00,3508,3508,3508,3507,3509,3509,3509,3508,8
2012-10-18 13:08:00,2012-10-18 13:10:00,3508,3508,3508,3507,3509,3509,3509,3508,10
2012-10-18 13:10:00,2012-10-18 13:11:00,3508,3507,3508,3507,3509,3508,3509,3508,9
2012-10-18 13:11:00,2012-10-18 13:17:00,3509,3510,3510,3509,3510,3511,3511,3510,11
2012-10-18 13:17:00,2012-10-18 13:19:00,3509,3510,3511,3508,3510,3511,3512,3509,7
2012-10-18 13:19:00,2012-10-18 13:20:00,3510,3511,3512,3510,3511,3512,3513,3511,5
2012-10-18 13:20:00,2012-10-18 13:23:00,3510,3511,3511,3510,3511,3512,3512,3511,7
2012-10-18 13:23:00,2012-10-18 13:28:00,3513,3512,3513,3512,3514,3513,3514,3513,9
2012-10-18 13:28:00,2012-10-18 13:30:00,3513,3512,3514,3512,3514,3513,3515,3513,17
2012-10-18 13:30:00,2012-10-18 13:31:00,3512,3515,3515,3512,3513,3516,3516,3513,15
2012-10-18 13:31:00,2012-10-18 13:33:00,3515,3515,3515,3514,3516,3516,3516,3515,6
2012-10-18 13:33:00,2012-10-18 13:34:00,3515,3516,3517,3514,3516,3517,3518,3515,9
2012-10-18 13:34:00,2012-10-18 13:35:00,3516,3518,3520,3516,3517,3519,3521,3517,16
2012-10-18 13:35:00,2012-10-18 13:36:00,3518,3518,3519,3517,3519,3519,3520,3518,4
2012-10-18 13:36:00,2012-10-18 13:37:00,3518,3518,3519,3518,3519,3519,3520,3519,6
2012-10-18 13:37:00,2012-10-18 13:38:00,3518,3517,3518,3516,3519,3518,3519,3517,9
2012-10-18 13:38:00,2012-10-18 13:39:00,3517,3517,3517,3516,3518,3518,3518,3517,18
2012-10-18 13:39:00,2012-10-18 13:42:00,3516,3514,3516,3513,3517,3515,3517,3514,8
2012-10-18 13:42:00,2012-10-18 13:43:00,3514,3514,3515,3513,3515,3515,3516,3514,12
2012-10-18 13:43:00,2012-10-18 13:45:00,3516,3516,3516,3515,3517,3517,3517,3516,6
2012-10-18 13:45:00,2012-10-18 13:46:00,3516,3516,3516,3515,3517,3517,3517,3516,12
2012-10-18 13:46:00,2012-10-18 13:47:00,3516,3516,3516,3515,3517,3517,3517,3516,8
2012-10-18 13:47:00,2012-10-18 13:48:00,3516,3518,3518,3515,3517,3519,3519,3516,10
2012-10-18 13:48:00,2012-10-18 13:49:00,3518,3518,3518,3516,3519,3519,3519,3517,20
2012-10-18 13:49:00,2012-10-18 13:52:00,3517,3517,3518,3517,3518,3518,3519,3518,6
2012-10-18 13:52:00,2012-10-18 13:53:00,3517,3517,3518,3517,3518,3518,3519,3518,10
2012-10-18 13:53:00,2012-10-18 13:55:00,3517,3519,3519,3517,3518,3520,3520,3518,4
2012-10-18 13:55:00,2012-10-18 13:56:00,3519,3522,3522,3519,3520,3523,3523,3520,11
2012-10-18 13:56:00,2012-10-18 13:57:00,3522,3522,3523,3521,3523,3523,3524,3522,8
2012-10-18 13:57:00,2012-10-18 14:00:00,3522,3525,3526,3521,3523,3526,3527,3522,14
2012-10-18 14:00:00,2012-10-18 14:01:00,3525,3524,3528,3524,3526,3525,3529,3525,15
2012-10-18 14:01:00,2012-10-18 14:02:00,3524,3525,3525,3522,3525,3526,3526,3523,17
2012-10-18 14:02:00,2012-10-18 14:03:00,3525,3526,3527,3524,3526,3527,3528,3525,25
2012-10-18 14:03:00,2012-10-18 14:05:00,3526,3524,3526,3523,3527,3525,3527,3524,10
2012-10-18 14:05:00,2012-10-18 14:06:00,3524,3523,3525,3522,3525,3524,3526,3523,11
2012-10-18 14:06:00,2012-10-18 14:07:00,3523,3523,3524,3522,3524,3524,3525,3523,4
2012-10-18 14:07:00,2012-10-18 14:08:00,3523,3522,3524,3522,3524,3523,3525,3523,5
2012-10-18 14:08:00,2012-10-18 14:09:00,3522,3524,3524,3522,3523,3525,3525,3523,16
2012-10-18 14:09:00,2012-10-18 14:10:00,3524,3523,3525,3522,3525,3524,3526,3523,15
2012-10-18 14:10:00,2012-10-18 14:11:00,3523,3522,3523,3522,3524,3523,3524,3523,7
2012-10-18 14:11:00,2012-10-18 14:15:00,3523,3521,3523,3521,3524,3522,3524,3522,6
2012-10-18 14:15:00,2012-10-18 14:17:00,3519,3518,3519,3516,3520,3519,3520,3517,15
2012-10-18 14:17:00,2012-10-18 14:18:00,3518,3519,3520,3517,3519,3520,3521,3518,9
2012-10-18 14:18:00,2012-10-18 14:19:00,3519,3520,3520,3518,3520,3521,3521,3519,11
2012-10-18 14:19:00,2012-10-18 14:20:00,3520,3521,3521,3519,3521,3522,3522,3520,5
2012-10-18 14:20:00,2012-10-18 14:21:00,3521,3522,3522,3520,3522,3523,3523,3521,5
2012-10-18 14:21:00,2012-10-18 14:22:00,3522,3522,3523,3522,3523,3523,3524,3523,8
2012-10-18 14:22:00,2012-10-18 14:24:00,3522,3520,3522,3519,3523,3521,3523,3520,14
2012-10-18 14:24:00,2012-10-18 14:26:00,3519,3522,3522,3519,3520,3523,3523,3520,15
2012-10-18 14:26:00,2012-10-18 14:27:00,3522,3521,3522,3521,3523,3522,3523,3522,19
2012-10-18 14:27:00,2012-10-18 14:28:00,3521,3521,3521,3520,3522,3522,3522,3521,4
2012-10-18 14:28:00,2012-10-18 14:30:00,3523,3523,3524,3522,3524,3524,3525,3523,18
2012-10-18 14:30:00,2012-10-18 14:31:00,3523,3523,3524,3523,3524,3524,3525,3524,8
2012-10-18 14:31:00,2012-10-18 14:32:00,3523,3524,3524,3522,3524,3525,3525,3523,15
2012-10-18 14:32:00,2012-10-18 14:33:00,3524,3525,3526,3524,3525,3526,3527,3525,13
2012-10-18 14:33:00,2012-10-18 14:37:00,3525,3525,3525,3524,3526,3526,3526,3525,10
2012-10-18 14:37:00,2012-10-18 14:38:00,3525,3526,3526,3525,3526,3527,3527,3526,7
2012-10-18 14:38:00,2012-10-18 14:40:00,3525,3524,3526,3523,3526,3525,3527,3524,7
2012-10-18 14:40:00,2012-10-18 14:42:00,3523,3525,3525,3523,3524,3526,3526,3524,14
2012-10-18 14:42:00,2012-10-18 14:44:00,3525,3526,3526,3525,3526,3527,3527,3526,3
2012-10-18 14:44:00,2012-10-18 14:45:00,3526,3526,3526,3525,3527,3527,3527,3526,6
2012-10-18 14:45:00,2012-10-18 14:46:00,3526,3525,3526,3525,3527,3526,3527,3526,3
2012-10-18 14:46:00,2012-10-18 14:47:00,3525,3524,3525,3523,3526,3525,3526,3524,7
2012-10-18 14:47:00,2012-10-18 14:48:00,3524,3525,3526,3523,3525,3526,3527,3524,13
2012-10-18 14:48:00,2012-10-18 14:49:00,3525,3527,3528,3525,3526,3528,3529,3526,12
2012-10-18 14:49:00,2012-10-18 14:50:00,3527,3527,3528,3526,3528,3528,3529,3527,6
2012-10-18 14:50:00,2012-10-18 14:51:00,3527,3528,3528,3527,3528,3529,3529,3528,17
2012-10-18 14:51:00,2012-10-18 14:53:00,3527,3525,3527,3525,3528,3526,3528,3526,8
2012-10-18 14:53:00,2012-10-18 14:54:00,3525,3526,3527,3525,3526,3527,3528,3526,9
2012-10-18 14:54:00,2012-10-18 14:55:00,3526,3528,3529,3526,3527,3529,3530,3527,20
2012-10-18 14:55:00,2012-10-18 14:56:00,3528,3531,3532,3528,3529,3532,3533,3529,15
2012-10-18 14:56:00,2012-10-18 14:57:00,3531,3531,3532,3530,3532,3532,3533,3531,18
2012-10-18 14:57:00,2012-10-18 14:58:00,3531,3532,3532,3530,3532,3533,3533,3531,13
2012-10-18 14:58:00,2012-10-18 14:59:00,3532,3532,3532,3530,3533,3533,3533,3531,4
2012-10-18 14:59:00,2012-10-18 15:00:00,3532,3533,3533,3532,3533,3534,3534,3533,17
2012-10-18 15:00:00,2012-10-18 15:01:00,3533,3534,3535,3532,3534,3535,3536,3533,11
2012-10-18 15:01:00,2012-10-18 15:02:00,3534,3535,3536,3534,3535,3536,3537,3535,9
2012-10-18 15:02:00,2012-10-18 15:03:00,3535,3535,3536,3534,3536,3536,3537,3535,16
2012-10-18 15:03:00,2012-10-18 15:04:00,3535,3538,3539,3534,3536,3539,3540,3535,21
2012-10-18 15:04:00,2012-10-18 15:05:00,3538,3539,3540,3538,3539,3540,3541,3539,21
2012-10-18 15:05:00,2012-10-18 15:07:00,3538,3537,3538,3537,3539,3538,3539,3538,21
2012-10-18 15:07:00,2012-10-18 15:08:00,3537,3539,3540,3537,3538,3540,3541,3538,4
2012-10-18 15:08:00,2012-10-18 15:09:00,3539,3539,3540,3539,3540,3540,3541,3540,8
2012-10-18 15:09:00,2012-10-18 15:10:00,3539,3541,3541,3539,3540,3542,3542,3540,4
2012-10-18 15:10:00,2012-10-18 15:11:00,3541,3539,3542,3539,3542,3540,3543,3540,6
2012-10-18 15:11:00,2012-10-18 15:12:00,3539,3537,3539,3537,3540,3538,3540,3538,8
2012-10-18 15:12:00,2012-10-18 15:13:00,3537,3539,3539,3537,3538,3540,3540,3538,12
2012-10-18 15:13:00,2012-10-18 15:14:00,3539,3539,3539,3538,3540,3540,3540,3539,10
2012-10-18 15:14:00,2012-10-18 15:15:00,3539,3538,3540,3538,3540,3539,3541,3539,7
2012-10-18 15:15:00,2012-10-18 15:19:00,3539,3537,3540,3537,3540,3538,3541,3538,6
2012-10-18 15:19:00,2012-10-18 15:21:00,3536,3535,3536,3534,3537,3536,3537,3535,7
2012-10-18 15:21:00,2012-10-18 15:22:00,3535,3535,3536,3534,3536,3536,3537,3535,10
2012-10-18 15:22:00,2012-10-18 15:24:00,3535,3534,3535,3534,3536,3535,3536,3535,5
2012-10-18 15:24:00,2012-10-18 15:25:00,3534,3534,3535,3534,3535,3535,3536,3535,20
2012-10-18 15:25:00,2012-10-18 15:26:00,3534,3533,3535,3533,3535,3534,3536,3534,7
2012-10-18 15:26:00,2012-10-18 15:27:00,3533,3532,3533,3532,3534,3533,3534,3533,1
2012-10-18 15:27:00,2012-10-18 15:28:00,3532,3533,3533,3532,3533,3534,3534,3533,3
2012-10-18 15:28:00,2012-10-18 15:29:00,3533,3535,3536,3533,3534,3536,3537,3534,10
2012-10-18 15:29:00,2012-10-18 15:30:00,3535,3538,3539,3535,3536,3539,3540,3536,7
2012-10-18 15:30:00,2012-10-18 15:31:00,3538,3539,3539,3537,3539,3540,3540,3538,9
2012-10-18 15:31:00,2012-10-18 15:32:00,3539,3538,3539,3537,3540,3539,3540,3538,5
2012-10-18 15:32:00,2012-10-18 15:33:00,3538,3537,3538,3537,3539,3538,3539,3538,7
2012-10-18 15:33:00,2012-10-18 15:34:00,3537,3533,3538,3533,3538,3534,3539,3534,14
2012-10-18 15:34:00,2012-10-18 15:35:00,3533,3536,3536,3533,3534,3537,3537,3534,9
2012-10-18 15:35:00,2012-10-18 15:36:00,3536,3535,3536,3535,3537,3536,3537,3536,1
