open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-21 18:30:00,2010-06-21 18:39:00,3717,3715,3718,3715,3719,3717,3720,3717,6
2010-06-21 18:39:00,2010-06-21 18:43:00,3714,3712,3715,3712,3716,3714,3717,3714,10
2010-06-21 18:43:00,2010-06-21 18:44:00,3712,3714,3714,3712,3714,3716,3716,3714,16
2010-06-21 18:44:00,2010-06-21 18:46:00,3712,3714,3714,3712,3714,3716,3716,3714,20
2010-06-21 18:46:00,2010-06-21 18:54:00,3708,3706,3708,3705,3710,3708,3710,3707,14
2010-06-21 18:54:00,2010-06-21 18:55:00,3706,3706,3707,3706,3708,3708,3709,3708,14
2010-06-21 18:55:00,2010-06-21 18:58:00,3705,3706,3707,3704,3707,3708,3709,3706,13
2010-06-21 18:58:00,2010-06-21 18:59:00,3706,3705,3707,3705,3708,3707,3709,3707,7
2010-06-21 18:59:00,2010-06-21 19:01:00,3706,3706,3707,3705,3708,3708,3709,3707,8
2010-06-21 19:01:00,2010-06-21 19:03:00,3706,3706,3706,3705,3708,3708,3708,3707,10
2010-06-21 19:03:00,2010-06-21 19:04:00,3706,3702,3706,3701,3708,3704,3708,3703,12
2010-06-21 19:04:00,2010-06-21 19:06:00,3702,3701,3702,3700,3704,3703,3704,3702,5
2010-06-21 19:06:00,2010-06-21 19:07:00,3701,3701,3702,3699,3703,3703,3704,3701,12
2010-06-21 19:07:00,2010-06-21 19:08:00,3701,3701,3702,3700,3703,3703,3704,3702,14
2010-06-21 19:08:00,2010-06-21 19:09:00,3701,3699,3701,3698,3703,3701,3703,3700,16
2010-06-21 19:09:00,2010-06-21 19:10:00,3699,3694,3699,3694,3701,3696,3701,3696,11
2010-06-21 19:10:00,2010-06-21 19:11:00,3694,3696,3696,3693,3696,3698,3698,3695,8
2010-06-21 19:11:00,2010-06-21 19:12:00,3696,3694,3696,3694,3698,3696,3698,3696,6
2010-06-21 19:12:00,2010-06-21 19:13:00,3694,3690,3694,3689,3696,3692,3696,3691,24
2010-06-21 19:13:00,2010-06-21 19:15:00,3690,3691,3691,3690,3692,3693,3693,3692,11
2010-06-21 19:15:00,2010-06-21 19:16:00,3691,3691,3692,3690,3693,3693,3694,3692,14
2010-06-21 19:16:00,2010-06-21 19:17:00,3691,3692,3692,3690,3693,3694,3694,3692,9
2010-06-21 19:17:00,2010-06-21 19:18:00,3692,3690,3692,3689,3694,3692,3694,3691,12
2010-06-21 19:18:00,2010-06-21 19:19:00,3690,3678,3691,3678,3692,3680,3693,3680,89
2010-06-21 19:19:00,2010-06-21 19:20:00,3678,3680,3681,3676,3680,3682,3683,3678,65
2010-06-21 19:20:00,2010-06-21 19:21:00,3680,3683,3683,3678,3682,3685,3685,3680,9
2010-06-21 19:21:00,2010-06-21 19:22:00,3683,3680,3683,3679,3685,3682,3685,3681,11
2010-06-21 19:22:00,2010-06-21 19:23:00,3680,3678,3681,3676,3682,3680,3683,3678,18
2010-06-21 19:23:00,2010-06-21 19:24:00,3678,3680,3681,3678,3680,3682,3683,3680,20
2010-06-21 19:24:00,2010-06-21 19:25:00,3680,3681,3683,3678,3682,3683,3685,3680,17
2010-06-21 19:25:00,2010-06-21 19:26:00,3681,3684,3685,3681,3683,3686,3687,3683,9
2010-06-21 19:26:00,2010-06-21 19:27:00,3684,3685,3686,3684,3686,3687,3688,3686,11
2010-06-21 19:27:00,2010-06-21 19:28:00,3685,3681,3685,3681,3687,3683,3687,3683,14
2010-06-21 19:28:00,2010-06-21 19:29:00,3681,3684,3684,3679,3683,3686,3686,3681,7
2010-06-21 19:29:00,2010-06-21 19:30:00,3684,3682,3684,3682,3686,3684,3686,3684,6
2010-06-21 19:30:00,2010-06-21 19:31:00,3682,3683,3683,3680,3684,3685,3685,3682,9
2010-06-21 19:31:00,2010-06-21 19:32:00,3683,3686,3687,3683,3685,3688,3689,3685,9
2010-06-21 19:32:00,2010-06-21 19:33:00,3686,3688,3689,3686,3688,3690,3691,3688,6
2010-06-21 19:33:00,2010-06-21 19:35:00,3687,3686,3687,3685,3689,3688,3689,3687,11
2010-06-21 19:35:00,2010-06-21 19:36:00,3686,3684,3686,3682,3688,3686,3688,3684,12
2010-06-21 19:36:00,2010-06-21 19:41:00,3682,3677,3682,3677,3684,3679,3684,3679,15
2010-06-21 19:41:00,2010-06-21 19:42:00,3677,3676,3677,3675,3679,3678,3679,3677,9
2010-06-21 19:42:00,2010-06-21 19:43:00,3676,3675,3676,3672,3678,3677,3678,3674,23
2010-06-21 19:43:00,2010-06-21 19:44:00,3675,3676,3677,3673,3677,3678,3679,3675,19
2010-06-21 19:44:00,2010-06-21 19:45:00,3676,3676,3679,3676,3678,3678,3681,3678,20
2010-06-21 19:45:00,2010-06-21 19:46:00,3676,3678,3680,3676,3678,3680,3682,3678,14
2010-06-21 19:46:00,2010-06-21 19:48:00,3677,3675,3677,3675,3679,3677,3679,3677,10
2010-06-21 19:48:00,2010-06-21 19:49:00,3675,3679,3679,3675,3677,3681,3681,3677,20
2010-06-21 19:49:00,2010-06-21 19:50:00,3679,3681,3682,3678,3681,3683,3684,3680,12
2010-06-21 19:50:00,2010-06-21 19:51:00,3681,3683,3683,3680,3683,3685,3685,3682,14
2010-06-21 19:51:00,2010-06-21 19:53:00,3682,3683,3684,3681,3684,3685,3686,3683,9
2010-06-21 19:53:00,2010-06-21 19:54:00,3683,3682,3685,3682,3685,3684,3687,3684,15
2010-06-21 19:54:00,2010-06-21 19:55:00,3682,3686,3686,3682,3684,3688,3688,3684,4
2010-06-21 19:55:00,2010-06-21 19:56:00,3686,3686,3686,3683,3688,3688,3688,3685,18
2010-06-21 19:56:00,2010-06-21 19:57:00,3686,3689,3689,3686,3688,3691,3691,3688,11
2010-06-21 19:57:00,2010-06-21 19:59:00,3690,3687,3690,3686,3692,3689,3692,3688,11
2010-06-21 19:59:00,2010-06-22 06:00:00,3687,3704,3717,3687,3689,3705,3718,3689,47
2010-06-22 06:00:00,2010-06-22 06:01:00,3704,3703,3704,3700,3705,3704,3705,3701,22
2010-06-22 06:01:00,2010-06-22 06:11:00,3699,3694,3700,3694,3700,3695,3701,3695,10
2010-06-22 06:11:00,2010-06-22 06:12:00,3694,3696,3696,3693,3695,3697,3697,3694,10
2010-06-22 06:12:00,2010-06-22 06:13:00,3696,3696,3697,3694,3697,3698,3698,3696,13
2010-06-22 06:13:00,2010-06-22 06:14:00,3696,3695,3696,3694,3698,3696,3698,3695,11
2010-06-22 06:14:00,2010-06-22 06:20:00,3700,3700,3700,3699,3701,3701,3701,3700,16
2010-06-22 06:20:00,2010-06-22 06:21:00,3700,3700,3701,3699,3701,3701,3702,3700,20
2010-06-22 06:21:00,2010-06-22 06:22:00,3700,3700,3701,3699,3701,3702,3702,3700,4
2010-06-22 06:22:00,2010-06-22 06:23:00,3700,3701,3701,3699,3702,3702,3702,3700,5
2010-06-22 06:23:00,2010-06-22 06:25:00,3702,3701,3703,3701,3703,3703,3704,3703,3
2010-06-22 06:25:00,2010-06-22 06:26:00,3701,3701,3701,3700,3703,3702,3703,3701,2
2010-06-22 06:26:00,2010-06-22 06:27:00,3701,3698,3701,3697,3702,3699,3702,3699,9
2010-06-22 06:27:00,2010-06-22 06:31:00,3699,3701,3701,3698,3700,3702,3702,3699,6
2010-06-22 06:31:00,2010-06-22 06:33:00,3703,3702,3705,3702,3704,3703,3706,3703,5
2010-06-22 06:33:00,2010-06-22 06:34:00,3702,3700,3702,3699,3703,3701,3703,3700,10
2010-06-22 06:34:00,2010-06-22 06:35:00,3700,3698,3700,3697,3701,3699,3701,3699,6
2010-06-22 06:35:00,2010-06-22 06:37:00,3697,3696,3698,3695,3699,3697,3699,3696,15
2010-06-22 06:37:00,2010-06-22 06:38:00,3696,3697,3697,3695,3697,3698,3698,3697,5
2010-06-22 06:38:00,2010-06-22 06:39:00,3697,3698,3699,3697,3698,3700,3700,3698,3
2010-06-22 06:39:00,2010-06-22 06:40:00,3698,3698,3699,3697,3700,3699,3700,3698,6
2010-06-22 06:40:00,2010-06-22 06:41:00,3698,3698,3698,3696,3699,3699,3699,3697,8
2010-06-22 06:41:00,2010-06-22 06:44:00,3698,3701,3701,3698,3699,3702,3702,3699,9
2010-06-22 06:44:00,2010-06-22 06:46:00,3701,3697,3702,3695,3702,3698,3703,3698,17
2010-06-22 06:46:00,2010-06-22 07:01:00,3703,3707,3707,3703,3704,3708,3708,3704,18
2010-06-22 07:01:00,2010-06-22 07:02:00,3707,3707,3709,3707,3708,3709,3710,3708,54
2010-06-22 07:02:00,2010-06-22 07:03:00,3707,3705,3708,3704,3709,3706,3709,3705,18
2010-06-22 07:03:00,2010-06-22 07:04:00,3705,3708,3709,3704,3706,3709,3710,3705,21
2010-06-22 07:04:00,2010-06-22 07:06:00,3708,3709,3711,3708,3709,3710,3712,3709,21
2010-06-22 07:06:00,2010-06-22 07:07:00,3709,3708,3710,3706,3710,3709,3711,3707,7
2010-06-22 07:07:00,2010-06-22 07:08:00,3708,3707,3708,3705,3709,3708,3709,3706,15
2010-06-22 07:08:00,2010-06-22 07:10:00,3709,3707,3709,3706,3710,3708,3710,3707,18
2010-06-22 07:10:00,2010-06-22 07:13:00,3710,3709,3711,3707,3711,3710,3712,3708,23
2010-06-22 07:13:00,2010-06-22 07:17:00,3710,3709,3710,3708,3711,3711,3711,3709,7
2010-06-22 07:17:00,2010-06-22 07:18:00,3709,3710,3710,3709,3711,3711,3711,3710,9
2010-06-22 07:18:00,2010-06-22 07:24:00,3710,3710,3710,3709,3711,3711,3711,3710,16
2010-06-22 07:24:00,2010-06-22 07:25:00,3710,3708,3710,3707,3711,3709,3711,3708,4
2010-06-22 07:25:00,2010-06-22 07:26:00,3708,3711,3711,3708,3709,3712,3712,3709,7
2010-06-22 07:26:00,2010-06-22 07:28:00,3715,3717,3718,3714,3716,3718,3719,3715,18
2010-06-22 07:28:00,2010-06-22 07:30:00,3717,3717,3718,3715,3718,3719,3719,3716,16
2010-06-22 07:30:00,2010-06-22 07:31:00,3717,3717,3718,3717,3719,3718,3719,3718,20
2010-06-22 07:31:00,2010-06-22 07:33:00,3718,3716,3718,3715,3719,3717,3719,3716,10
2010-06-22 07:33:00,2010-06-22 07:42:00,3712,3711,3712,3711,3713,3713,3713,3712,5
2010-06-22 07:42:00,2010-06-22 07:43:00,3711,3713,3714,3711,3713,3714,3715,3712,10
2010-06-22 07:43:00,2010-06-22 07:44:00,3713,3714,3715,3713,3714,3716,3716,3714,17
2010-06-22 07:44:00,2010-06-22 07:45:00,3714,3711,3714,3710,3716,3712,3716,3711,11
2010-06-22 07:45:00,2010-06-22 07:46:00,3711,3714,3714,3711,3712,3715,3715,3712,15
2010-06-22 07:46:00,2010-06-22 07:48:00,3716,3719,3720,3716,3717,3720,3721,3717,15
2010-06-22 07:48:00,2010-06-22 07:49:00,3719,3718,3720,3717,3720,3720,3721,3718,11
2010-06-22 07:49:00,2010-06-22 07:50:00,3718,3719,3720,3717,3720,3720,3721,3718,7
2010-06-22 07:50:00,2010-06-22 07:51:00,3719,3724,3725,3719,3720,3726,3726,3720,17
2010-06-22 07:51:00,2010-06-22 07:52:00,3724,3724,3725,3723,3726,3725,3726,3724,16
2010-06-22 07:52:00,2010-06-22 07:53:00,3724,3724,3725,3722,3725,3725,3726,3723,14
2010-06-22 07:53:00,2010-06-22 07:55:00,3723,3720,3723,3719,3724,3721,3724,3720,7
2010-06-22 07:55:00,2010-06-22 07:56:00,3720,3724,3725,3720,3721,3725,3726,3721,14
2010-06-22 07:56:00,2010-06-22 07:57:00,3724,3722,3724,3720,3725,3723,3725,3721,20
2010-06-22 07:57:00,2010-06-22 08:00:00,3720,3725,3725,3720,3721,3726,3726,3721,31
2010-06-22 08:00:00,2010-06-22 08:01:00,3725,3718,3725,3718,3726,3719,3726,3719,7
2010-06-22 08:01:00,2010-06-22 08:02:00,3718,3718,3720,3717,3719,3719,3721,3718,48
2010-06-22 08:02:00,2010-06-22 08:03:00,3718,3720,3720,3717,3719,3721,3721,3718,16
2010-06-22 08:03:00,2010-06-22 08:04:00,3720,3716,3720,3716,3721,3717,3721,3717,6
2010-06-22 08:04:00,2010-06-22 08:06:00,3716,3715,3716,3713,3717,3716,3717,3714,11
2010-06-22 08:06:00,2010-06-22 08:08:00,3717,3715,3718,3715,3718,3716,3719,3716,6
2010-06-22 08:08:00,2010-06-22 08:12:00,3718,3719,3720,3718,3719,3720,3721,3719,3
2010-06-22 08:12:00,2010-06-22 08:19:00,3722,3718,3722,3718,3723,3719,3723,3719,6
2010-06-22 08:19:00,2010-06-22 08:22:00,3718,3716,3719,3716,3719,3717,3720,3717,4
2010-06-22 08:22:00,2010-06-22 08:24:00,3716,3712,3716,3712,3717,3713,3717,3713,12
2010-06-22 08:24:00,2010-06-22 08:34:00,3712,3712,3713,3712,3713,3714,3714,3713,8
2010-06-22 08:34:00,2010-06-22 08:36:00,3713,3712,3713,3711,3714,3714,3714,3712,7
2010-06-22 08:36:00,2010-06-22 08:38:00,3712,3712,3713,3712,3713,3714,3714,3713,4
2010-06-22 08:38:00,2010-06-22 08:39:00,3712,3711,3713,3710,3714,3713,3714,3711,13
2010-06-22 08:39:00,2010-06-22 08:40:00,3711,3711,3712,3711,3713,3712,3713,3712,4
2010-06-22 08:40:00,2010-06-22 08:41:00,3711,3709,3712,3709,3712,3710,3713,3710,12
2010-06-22 08:41:00,2010-06-22 08:46:00,3711,3715,3715,3711,3712,3716,3716,3712,10
2010-06-22 08:46:00,2010-06-22 08:48:00,3716,3716,3717,3715,3717,3717,3718,3716,16
2010-06-22 08:48:00,2010-06-22 08:51:00,3715,3712,3715,3712,3717,3713,3717,3713,7
2010-06-22 08:51:00,2010-06-22 08:55:00,3715,3713,3715,3713,3716,3715,3716,3715,2
2010-06-22 08:55:00,2010-06-22 08:56:00,3713,3714,3714,3713,3715,3715,3715,3714,3
2010-06-22 08:56:00,2010-06-22 08:57:00,3714,3711,3714,3710,3715,3712,3715,3711,13
2010-06-22 08:57:00,2010-06-22 09:01:00,3711,3712,3714,3711,3712,3713,3715,3712,14
2010-06-22 09:01:00,2010-06-22 09:03:00,3709,3710,3711,3709,3710,3712,3712,3710,21
2010-06-22 09:03:00,2010-06-22 09:04:00,3710,3711,3712,3710,3712,3712,3713,3711,5
2010-06-22 09:04:00,2010-06-22 09:05:00,3711,3706,3712,3706,3712,3707,3713,3707,13
2010-06-22 09:05:00,2010-06-22 09:06:00,3706,3705,3707,3705,3707,3706,3708,3706,19
2010-06-22 09:06:00,2010-06-22 09:07:00,3705,3702,3705,3702,3706,3703,3706,3703,5
2010-06-22 09:07:00,2010-06-22 09:08:00,3702,3702,3703,3701,3703,3703,3704,3702,15
2010-06-22 09:08:00,2010-06-22 09:09:00,3702,3697,3702,3697,3703,3698,3703,3698,19
2010-06-22 09:09:00,2010-06-22 09:10:00,3697,3696,3699,3696,3698,3697,3700,3697,17
2010-06-22 09:10:00,2010-06-22 09:12:00,3697,3694,3697,3693,3698,3695,3698,3694,13
2010-06-22 09:12:00,2010-06-22 09:13:00,3694,3695,3697,3693,3695,3696,3698,3694,9
2010-06-22 09:13:00,2010-06-22 09:14:00,3695,3691,3695,3690,3696,3692,3696,3691,26
2010-06-22 09:14:00,2010-06-22 09:15:00,3691,3687,3692,3686,3692,3688,3693,3687,25
2010-06-22 09:15:00,2010-06-22 09:17:00,3689,3686,3689,3685,3690,3688,3690,3687,9
2010-06-22 09:17:00,2010-06-22 09:18:00,3686,3682,3686,3681,3688,3683,3688,3682,24
2010-06-22 09:18:00,2010-06-22 09:19:00,3682,3681,3683,3680,3683,3682,3684,3681,21
2010-06-22 09:19:00,2010-06-22 09:20:00,3681,3682,3683,3681,3682,3683,3684,3682,23
2010-06-22 09:20:00,2010-06-22 09:24:00,3684,3684,3684,3682,3685,3685,3685,3683,16
2010-06-22 09:24:00,2010-06-22 09:26:00,3684,3679,3685,3678,3685,3680,3686,3679,17
2010-06-22 09:26:00,2010-06-22 09:27:00,3679,3682,3682,3678,3680,3683,3683,3679,19
2010-06-22 09:27:00,2010-06-22 09:29:00,3677,3681,3681,3677,3678,3682,3682,3678,20
2010-06-22 09:29:00,2010-06-22 09:30:00,3681,3680,3682,3679,3682,3682,3683,3680,17
2010-06-22 09:30:00,2010-06-22 09:31:00,3680,3680,3681,3680,3682,3681,3682,3681,2
2010-06-22 09:31:00,2010-06-22 09:32:00,3680,3682,3683,3680,3681,3684,3684,3681,6
2010-06-22 09:32:00,2010-06-22 09:33:00,3682,3684,3684,3682,3684,3685,3685,3684,8
2010-06-22 09:33:00,2010-06-22 09:35:00,3683,3682,3684,3682,3685,3684,3685,3684,3
2010-06-22 09:35:00,2010-06-22 09:36:00,3682,3683,3683,3682,3684,3684,3684,3684,1
2010-06-22 09:36:00,2010-06-22 09:37:00,3683,3683,3685,3683,3684,3685,3686,3684,6
2010-06-22 09:37:00,2010-06-22 09:41:00,3686,3686,3687,3686,3687,3687,3688,3687,14
2010-06-22 09:41:00,2010-06-22 09:45:00,3684,3681,3685,3681,3685,3682,3686,3682,7
2010-06-22 09:45:00,2010-06-22 09:46:00,3681,3678,3682,3678,3682,3679,3683,3679,11
2010-06-22 09:46:00,2010-06-22 09:47:00,3678,3683,3683,3678,3679,3684,3684,3679,13
2010-06-22 09:47:00,2010-06-22 09:50:00,3683,3681,3683,3681,3684,3683,3684,3682,6
2010-06-22 09:50:00,2010-06-22 09:51:00,3681,3681,3682,3680,3683,3682,3683,3681,6
2010-06-22 09:51:00,2010-06-22 09:57:00,3680,3682,3683,3680,3681,3683,3684,3681,10
2010-06-22 09:57:00,2010-06-22 09:59:00,3681,3681,3682,3679,3682,3682,3683,3680,12
2010-06-22 09:59:00,2010-06-22 10:00:00,3681,3673,3681,3672,3682,3674,3682,3673,18
2010-06-22 10:00:00,2010-06-22 10:01:00,3673,3671,3674,3670,3674,3672,3675,3672,11
2010-06-22 10:01:00,2010-06-22 10:02:00,3671,3673,3674,3670,3672,3674,3675,3671,32
2010-06-22 10:02:00,2010-06-22 10:07:00,3676,3673,3676,3672,3677,3674,3677,3673,5
2010-06-22 10:07:00,2010-06-22 10:08:00,3673,3676,3676,3673,3674,3677,3677,3674,11
2010-06-22 10:08:00,2010-06-22 10:10:00,3674,3677,3677,3674,3675,3678,3678,3675,9
2010-06-22 10:10:00,2010-06-22 10:20:00,3683,3683,3685,3682,3684,3684,3686,3683,8
2010-06-22 10:20:00,2010-06-22 10:23:00,3682,3682,3683,3682,3683,3684,3684,3683,4
2010-06-22 10:23:00,2010-06-22 10:24:00,3682,3683,3683,3682,3684,3684,3684,3683,5
2010-06-22 10:24:00,2010-06-22 10:27:00,3684,3681,3684,3681,3685,3682,3685,3682,7
2010-06-22 10:27:00,2010-06-22 10:36:00,3689,3687,3690,3687,3690,3688,3691,3688,10
2010-06-22 10:36:00,2010-06-22 10:54:00,3690,3685,3690,3685,3691,3686,3691,3686,15
2010-06-22 10:54:00,2010-06-22 10:55:00,3685,3686,3687,3685,3686,3688,3688,3686,11
2010-06-22 10:55:00,2010-06-22 10:56:00,3686,3686,3687,3685,3688,3687,3688,3686,8
2010-06-22 10:56:00,2010-06-22 11:02:00,3685,3687,3687,3684,3686,3688,3688,3685,22
2010-06-22 11:02:00,2010-06-22 11:03:00,3687,3687,3690,3687,3688,3688,3691,3688,10
2010-06-22 11:03:00,2010-06-22 11:05:00,3688,3688,3690,3688,3689,3689,3691,3689,12
2010-06-22 11:05:00,2010-06-22 11:19:00,3691,3693,3693,3689,3692,3694,3694,3690,6
2010-06-22 11:19:00,2010-06-22 11:25:00,3695,3693,3695,3693,3696,3694,3696,3694,10
2010-06-22 11:25:00,2010-06-22 11:26:00,3693,3691,3694,3691,3694,3692,3695,3692,4
2010-06-22 11:26:00,2010-06-22 11:30:00,3692,3694,3695,3692,3693,3695,3696,3693,8
2010-06-22 11:30:00,2010-06-22 11:31:00,3694,3697,3698,3694,3695,3698,3699,3695,17
2010-06-22 11:31:00,2010-06-22 11:35:00,3698,3700,3701,3698,3699,3701,3702,3699,6
2010-06-22 11:35:00,2010-06-22 11:43:00,3697,3692,3697,3692,3698,3694,3698,3693,11
2010-06-22 11:43:00,2010-06-22 11:44:00,3692,3693,3694,3690,3694,3694,3695,3691,13
2010-06-22 11:44:00,2010-06-22 11:45:00,3693,3691,3693,3690,3694,3692,3694,3691,6
2010-06-22 11:45:00,2010-06-22 11:46:00,3691,3692,3692,3690,3692,3693,3693,3691,15
2010-06-22 11:46:00,2010-06-22 11:49:00,3687,3685,3688,3685,3688,3686,3689,3686,14
2010-06-22 11:49:00,2010-06-22 11:50:00,3685,3686,3686,3684,3686,3687,3687,3685,19
2010-06-22 11:50:00,2010-06-22 11:51:00,3686,3686,3689,3686,3687,3688,3690,3687,8
2010-06-22 11:51:00,2010-06-22 11:52:00,3686,3687,3687,3686,3688,3688,3688,3687,9
2010-06-22 11:52:00,2010-06-22 11:55:00,3690,3693,3694,3690,3691,3695,3695,3691,9
2010-06-22 11:55:00,2010-06-22 11:56:00,3693,3691,3693,3690,3695,3692,3695,3691,12
2010-06-22 11:56:00,2010-06-22 11:57:00,3691,3690,3693,3690,3692,3691,3694,3691,15
2010-06-22 11:57:00,2010-06-22 12:00:00,3692,3690,3694,3690,3693,3691,3695,3691,14
2010-06-22 12:00:00,2010-06-22 12:03:00,3691,3686,3691,3686,3692,3687,3692,3687,7
2010-06-22 12:03:00,2010-06-22 12:04:00,3686,3688,3690,3686,3687,3690,3691,3687,10
2010-06-22 12:04:00,2010-06-22 12:05:00,3688,3689,3689,3687,3690,3690,3690,3688,7
2010-06-22 12:05:00,2010-06-22 12:07:00,3689,3686,3690,3686,3691,3687,3691,3687,9
2010-06-22 12:07:00,2010-06-22 12:10:00,3688,3684,3689,3683,3689,3685,3690,3684,24
2010-06-22 12:10:00,2010-06-22 12:11:00,3684,3685,3689,3684,3685,3686,3690,3685,15
2010-06-22 12:11:00,2010-06-22 12:12:00,3685,3688,3689,3685,3686,3689,3690,3686,9
2010-06-22 12:12:00,2010-06-22 12:22:00,3695,3697,3697,3694,3696,3698,3698,3696,4
2010-06-22 12:22:00,2010-06-22 12:25:00,3695,3696,3698,3694,3696,3697,3699,3695,11
2010-06-22 12:25:00,2010-06-22 12:27:00,3699,3699,3700,3697,3700,3700,3701,3698,12
2010-06-22 12:27:00,2010-06-22 12:28:00,3699,3698,3699,3697,3700,3700,3700,3698,11
2010-06-22 12:28:00,2010-06-22 12:29:00,3698,3699,3699,3698,3700,3700,3700,3700,3
2010-06-22 12:29:00,2010-06-22 12:30:00,3699,3699,3701,3698,3700,3700,3702,3699,8
2010-06-22 12:30:00,2010-06-22 12:32:00,3699,3701,3701,3699,3700,3702,3702,3700,8
2010-06-22 12:32:00,2010-06-22 12:34:00,3702,3700,3702,3700,3703,3701,3703,3701,12
2010-06-22 12:34:00,2010-06-22 12:41:00,3700,3699,3701,3698,3701,3700,3702,3699,13
2010-06-22 12:41:00,2010-06-22 12:50:00,3700,3702,3702,3699,3701,3703,3703,3700,10
2010-06-22 12:50:00,2010-06-22 12:53:00,3702,3702,3704,3702,3703,3703,3705,3703,14
2010-06-22 12:53:00,2010-06-22 13:02:00,3705,3705,3706,3705,3706,3706,3707,3706,26
2010-06-22 13:02:00,2010-06-22 13:03:00,3705,3702,3705,3702,3706,3704,3706,3703,5
2010-06-22 13:03:00,2010-06-22 13:04:00,3702,3702,3703,3702,3704,3703,3704,3703,14
2010-06-22 13:04:00,2010-06-22 13:07:00,3702,3702,3704,3701,3703,3703,3705,3702,12
2010-06-22 13:07:00,2010-06-22 13:08:00,3702,3701,3702,3699,3703,3702,3703,3700,9
2010-06-22 13:08:00,2010-06-22 13:15:00,3697,3697,3698,3697,3698,3699,3699,3698,2
2010-06-22 13:15:00,2010-06-22 13:31:00,3701,3704,3705,3701,3702,3705,3706,3702,15
2010-06-22 13:31:00,2010-06-22 13:32:00,3704,3700,3704,3699,3705,3701,3705,3700,18
2010-06-22 13:32:00,2010-06-22 13:35:00,3701,3706,3709,3701,3702,3707,3710,3702,67
2010-06-22 13:35:00,2010-06-22 13:36:00,3706,3705,3709,3704,3707,3706,3710,3705,76
2010-06-22 13:36:00,2010-06-22 13:37:00,3705,3703,3706,3701,3706,3704,3707,3702,81
2010-06-22 13:37:00,2010-06-22 13:38:00,3703,3702,3705,3702,3704,3703,3706,3703,35
2010-06-22 13:38:00,2010-06-22 13:39:00,3702,3702,3703,3700,3703,3703,3704,3701,10
2010-06-22 13:39:00,2010-06-22 13:40:00,3702,3706,3706,3702,3703,3707,3707,3703,32
2010-06-22 13:40:00,2010-06-22 13:41:00,3706,3706,3707,3705,3707,3707,3708,3706,24
2010-06-22 13:41:00,2010-06-22 13:42:00,3706,3706,3707,3704,3707,3707,3708,3705,63
2010-06-22 13:42:00,2010-06-22 13:43:00,3706,3708,3708,3706,3707,3709,3709,3707,38
2010-06-22 13:43:00,2010-06-22 13:44:00,3708,3710,3710,3707,3709,3711,3711,3708,65
2010-06-22 13:44:00,2010-06-22 13:45:00,3710,3711,3713,3710,3711,3712,3714,3711,53
2010-06-22 13:45:00,2010-06-22 13:46:00,3711,3713,3714,3711,3712,3714,3715,3712,59
2010-06-22 13:46:00,2010-06-22 13:49:00,3713,3713,3715,3712,3714,3714,3716,3713,52
2010-06-22 13:49:00,2010-06-22 13:50:00,3713,3712,3714,3712,3714,3713,3715,3713,41
2010-06-22 13:50:00,2010-06-22 13:51:00,3712,3713,3713,3710,3713,3714,3714,3711,31
2010-06-22 13:51:00,2010-06-22 13:52:00,3713,3711,3713,3711,3714,3712,3714,3712,20
2010-06-22 13:52:00,2010-06-22 13:53:00,3711,3711,3711,3708,3712,3712,3712,3709,52
2010-06-22 13:53:00,2010-06-22 13:54:00,3711,3706,3711,3704,3712,3707,3712,3705,42
2010-06-22 13:54:00,2010-06-22 13:55:00,3706,3706,3707,3706,3707,3707,3708,3707,12
2010-06-22 13:55:00,2010-06-22 13:57:00,3707,3705,3707,3705,3708,3707,3708,3706,12
2010-06-22 13:57:00,2010-06-22 13:58:00,3705,3706,3706,3704,3707,3707,3707,3705,11
2010-06-22 13:58:00,2010-06-22 13:59:00,3706,3704,3706,3702,3707,3705,3707,3703,12
2010-06-22 13:59:00,2010-06-22 14:00:00,3704,3700,3704,3693,3705,3701,3705,3694,72
2010-06-22 14:00:00,2010-06-22 14:01:00,3700,3695,3701,3695,3701,3697,3702,3697,17
2010-06-22 14:01:00,2010-06-22 14:02:00,3695,3697,3698,3695,3697,3698,3699,3696,60
2010-06-22 14:02:00,2010-06-22 14:03:00,3697,3693,3698,3693,3698,3695,3699,3695,38
2010-06-22 14:03:00,2010-06-22 14:04:00,3693,3695,3697,3692,3695,3696,3699,3694,66
2010-06-22 14:04:00,2010-06-22 14:05:00,3695,3695,3696,3692,3696,3697,3697,3693,58
2010-06-22 14:05:00,2010-06-22 14:06:00,3695,3692,3696,3692,3697,3693,3697,3693,66
2010-06-22 14:06:00,2010-06-22 14:07:00,3692,3694,3694,3691,3693,3695,3695,3692,52
2010-06-22 14:07:00,2010-06-22 14:08:00,3694,3695,3696,3693,3695,3696,3697,3694,37
2010-06-22 14:08:00,2010-06-22 14:09:00,3695,3700,3700,3695,3696,3701,3701,3696,11
2010-06-22 14:09:00,2010-06-22 14:10:00,3700,3702,3703,3700,3701,3703,3704,3701,32
2010-06-22 14:10:00,2010-06-22 14:11:00,3702,3703,3706,3702,3703,3704,3707,3703,39
2010-06-22 14:11:00,2010-06-22 14:12:00,3703,3703,3705,3703,3704,3704,3706,3704,72
2010-06-22 14:12:00,2010-06-22 14:13:00,3703,3700,3703,3699,3704,3701,3704,3700,17
