open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-16 15:56:00,2012-08-16 16:13:00,3480,3478,3480,3478,3482,3480,3482,3480,2
2012-08-16 16:13:00,2012-08-16 16:14:00,3478,3478,3478,3477,3480,3480,3480,3480,2
2012-08-16 16:14:00,2012-08-16 16:39:00,3479,3479,3480,3479,3481,3481,3482,3481,6
2012-08-16 16:39:00,2012-08-16 16:44:00,3480,3480,3480,3479,3482,3482,3482,3481,2
2012-08-16 16:44:00,2012-08-16 16:47:00,3481,3480,3481,3480,3483,3482,3483,3482,5
2012-08-16 16:47:00,2012-08-16 16:51:00,3481,3482,3482,3480,3483,3484,3484,3482,3
2012-08-16 16:51:00,2012-08-16 17:16:00,3485,3486,3486,3484,3487,3488,3488,3486,9
2012-08-16 17:16:00,2012-08-16 17:23:00,3484,3485,3485,3484,3486,3487,3487,3486,7
2012-08-16 17:23:00,2012-08-16 17:26:00,3484,3484,3485,3484,3486,3486,3487,3486,6
2012-08-16 17:26:00,2012-08-16 17:27:00,3484,3485,3485,3484,3486,3487,3487,3486,19
2012-08-16 17:27:00,2012-08-16 17:37:00,3485,3484,3485,3484,3487,3486,3487,3486,5
2012-08-16 17:37:00,2012-08-16 18:28:00,3488,3489,3490,3488,3490,3491,3492,3490,3
2012-08-16 18:28:00,2012-08-16 18:31:00,3490,3491,3491,3490,3492,3493,3493,3492,9
2012-08-16 18:31:00,2012-08-16 18:32:00,3491,3491,3491,3490,3493,3493,3493,3492,4
2012-08-16 18:32:00,2012-08-16 18:33:00,3491,3493,3493,3491,3493,3495,3495,3493,2
2012-08-16 18:33:00,2012-08-16 19:01:00,3491,3491,3492,3490,3493,3493,3494,3492,8
2012-08-16 19:01:00,2012-08-16 19:05:00,3492,3493,3493,3491,3494,3495,3495,3493,3
2012-08-16 19:05:00,2012-08-16 19:14:00,3492,3493,3493,3492,3494,3495,3495,3494,5
2012-08-16 19:14:00,2012-08-16 19:23:00,3493,3494,3495,3493,3495,3496,3497,3495,5
2012-08-16 19:23:00,2012-08-16 19:26:00,3495,3495,3496,3495,3497,3497,3498,3497,6
2012-08-16 19:26:00,2012-08-16 19:33:00,3494,3494,3494,3493,3496,3496,3496,3495,4
2012-08-16 19:33:00,2012-08-16 19:52:00,3491,3490,3491,3490,3493,3492,3493,3492,5
