open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-30 17:56:00,2014-12-30 17:58:00,4256,4253,4255,4253,4258,4255,4257,4255,3
2014-12-30 17:58:00,2014-12-30 18:01:00,4254,4255,4255,4253,4256,4257,4257,4255,3
2014-12-30 18:01:00,2014-12-30 18:03:00,4255,4253,4253,4253,4257,4255,4255,4255,1
2014-12-30 18:03:00,2014-12-30 18:05:00,4253,4252,4253,4252,4255,4254,4255,4254,3
2014-12-30 18:05:00,2014-12-30 18:09:00,4253,4255,4255,4254,4255,4257,4257,4256,2
2014-12-30 18:09:00,2014-12-30 18:10:00,4255,4256,4256,4253,4257,4258,4258,4255,5
2014-12-30 18:10:00,2014-12-30 18:14:00,4257,4259,4259,4258,4259,4261,4261,4260,2
2014-12-30 18:14:00,2014-12-30 18:15:00,4259,4257,4258,4257,4261,4259,4260,4259,2
2014-12-30 18:15:00,2014-12-30 18:16:00,4257,4258,4258,4258,4259,4260,4260,4260,1
2014-12-30 18:16:00,2014-12-30 18:17:00,4258,4257,4258,4257,4260,4259,4260,4259,9
2014-12-30 18:17:00,2014-12-30 18:21:00,4257,4259,4259,4258,4259,4261,4261,4260,4
2014-12-30 18:21:00,2014-12-30 18:22:00,4259,4258,4258,4258,4261,4260,4260,4260,1
2014-12-30 18:22:00,2014-12-30 18:23:00,4258,4258,4258,4257,4260,4260,4260,4259,2
2014-12-30 18:23:00,2014-12-30 18:24:00,4258,4258,4258,4257,4260,4260,4260,4259,4
2014-12-30 18:24:00,2014-12-30 18:25:00,4258,4256,4258,4256,4260,4258,4260,4258,4
2014-12-30 18:25:00,2014-12-30 18:26:00,4256,4252,4256,4252,4258,4254,4258,4254,6
2014-12-30 18:26:00,2014-12-30 18:27:00,4252,4253,4254,4253,4254,4255,4256,4255,3
2014-12-30 18:27:00,2014-12-30 18:28:00,4253,4251,4252,4250,4255,4253,4254,4252,6
2014-12-30 18:28:00,2014-12-30 18:30:00,4250,4252,4253,4252,4252,4254,4255,4254,3
2014-12-30 18:30:00,2014-12-30 18:32:00,4252,4251,4253,4251,4254,4253,4255,4253,5
2014-12-30 18:32:00,2014-12-30 18:40:00,4251,4250,4250,4249,4253,4252,4252,4251,3
2014-12-30 18:40:00,2014-12-30 18:41:00,4250,4244,4250,4244,4252,4246,4252,4246,11
2014-12-30 18:41:00,2014-12-30 18:42:00,4244,4245,4246,4244,4246,4247,4248,4246,15
2014-12-30 18:42:00,2014-12-30 18:46:00,4246,4244,4246,4244,4248,4246,4248,4246,12
2014-12-30 18:46:00,2014-12-30 18:47:00,4244,4246,4246,4245,4246,4248,4248,4247,8
2014-12-30 18:47:00,2014-12-30 18:49:00,4247,4247,4248,4246,4249,4249,4250,4248,3
2014-12-30 18:49:00,2014-12-30 19:03:00,4245,4246,4247,4246,4247,4248,4249,4248,7
2014-12-30 19:03:00,2014-12-30 19:13:00,4246,4245,4246,4245,4248,4247,4248,4247,3
2014-12-30 19:13:00,2014-12-30 19:14:00,4245,4246,4246,4245,4247,4248,4248,4247,3
2014-12-30 19:14:00,2014-12-30 19:17:00,4245,4247,4247,4244,4247,4249,4249,4246,6
2014-12-30 19:17:00,2014-12-30 19:19:00,4247,4246,4247,4246,4249,4248,4249,4248,3
2014-12-30 19:19:00,2014-12-30 19:20:00,4246,4248,4248,4246,4248,4250,4250,4248,4
2014-12-30 19:20:00,2014-12-30 19:21:00,4248,4248,4248,4247,4250,4250,4250,4249,2
2014-12-30 19:21:00,2014-12-30 19:22:00,4248,4246,4247,4246,4250,4248,4249,4248,2
2014-12-30 19:22:00,2014-12-30 19:36:00,4248,4249,4249,4249,4250,4251,4251,4251,1
2014-12-30 19:36:00,2014-12-30 19:47:00,4249,4250,4250,4249,4251,4252,4252,4251,3
2014-12-30 19:47:00,2014-12-30 19:49:00,4251,4251,4251,4250,4253,4253,4253,4252,6
2014-12-30 19:49:00,2014-12-30 19:50:00,4251,4251,4251,4250,4253,4253,4253,4252,4
2014-12-30 19:50:00,2014-12-30 19:52:00,4251,4251,4251,4250,4253,4253,4253,4252,2
2014-12-30 19:52:00,2014-12-30 19:54:00,4250,4249,4250,4249,4252,4251,4252,4251,3
2014-12-30 19:54:00,2014-12-30 19:58:00,4248,4246,4248,4246,4250,4248,4250,4248,6
2014-12-30 19:58:00,2014-12-30 20:03:00,4247,4247,4248,4247,4249,4249,4250,4249,2
2014-12-30 20:03:00,2014-12-30 20:07:00,4247,4250,4250,4248,4249,4252,4252,4250,5
2014-12-30 20:07:00,2014-12-30 20:09:00,4250,4248,4250,4248,4252,4250,4252,4250,6
2014-12-30 20:09:00,2014-12-30 20:13:00,4249,4249,4249,4248,4251,4251,4251,4250,2
2014-12-30 20:13:00,2014-12-30 20:14:00,4249,4247,4248,4247,4251,4249,4250,4249,4
2014-12-30 20:14:00,2014-12-30 20:15:00,4247,4246,4248,4246,4249,4248,4250,4248,5
2014-12-30 20:15:00,2014-12-30 20:20:00,4245,4245,4246,4245,4247,4247,4248,4247,2
2014-12-30 20:20:00,2014-12-30 20:21:00,4245,4246,4246,4246,4247,4248,4248,4248,1
2014-12-30 20:21:00,2014-12-30 20:33:00,4246,4248,4248,4247,4248,4250,4250,4249,4
2014-12-30 20:33:00,2014-12-30 20:34:00,4248,4248,4249,4248,4250,4250,4251,4250,4
2014-12-30 20:34:00,2014-12-30 20:35:00,4248,4252,4253,4249,4250,4254,4255,4251,8
2014-12-30 20:35:00,2014-12-30 20:36:00,4252,4253,4253,4253,4254,4255,4255,4255,1
2014-12-30 20:36:00,2014-12-30 20:39:00,4253,4255,4256,4254,4255,4257,4258,4256,4
2014-12-30 20:39:00,2014-12-30 20:40:00,4255,4253,4256,4252,4257,4255,4258,4254,10
2014-12-30 20:40:00,2014-12-30 20:41:00,4253,4254,4254,4252,4255,4256,4256,4254,7
2014-12-30 20:41:00,2014-12-30 20:46:00,4252,4252,4253,4252,4254,4254,4255,4254,6
2014-12-30 20:46:00,2014-12-30 20:50:00,4254,4252,4254,4251,4256,4254,4256,4253,6
2014-12-30 20:50:00,2014-12-30 20:51:00,4252,4251,4251,4251,4254,4253,4253,4253,1
2014-12-30 20:51:00,2014-12-30 20:52:00,4251,4250,4250,4250,4253,4252,4252,4252,1
2014-12-30 20:52:00,2014-12-30 20:55:00,4250,4249,4249,4249,4252,4251,4251,4251,1
2014-12-30 20:55:00,2014-12-30 20:56:00,4249,4251,4251,4248,4251,4253,4253,4250,11
2014-12-30 20:56:00,2014-12-30 20:57:00,4251,4250,4251,4249,4253,4252,4253,4251,7
2014-12-30 20:57:00,2014-12-30 20:58:00,4250,4252,4252,4251,4252,4254,4254,4253,4
2014-12-30 20:58:00,2014-12-30 20:59:00,4252,4247,4251,4246,4254,4249,4253,4248,15
2014-12-30 20:59:00,2014-12-30 21:00:00,4247,4247,4247,4247,4249,4249,4249,4249,2
2014-12-30 21:00:00,2014-12-31 07:00:00,4247,4261,4263,4259,4249,4262,4264,4261,13
2014-12-31 07:00:00,2014-12-31 07:01:00,4261,4262,4262,4262,4262,4264,4264,4263,4
2014-12-31 07:01:00,2014-12-31 07:02:00,4262,4259,4261,4259,4264,4260,4262,4260,8
2014-12-31 07:02:00,2014-12-31 07:03:00,4259,4257,4258,4257,4260,4258,4260,4258,5
2014-12-31 07:03:00,2014-12-31 07:05:00,4257,4258,4258,4256,4258,4259,4260,4258,6
2014-12-31 07:05:00,2014-12-31 07:06:00,4258,4258,4258,4257,4259,4260,4260,4259,3
2014-12-31 07:06:00,2014-12-31 07:07:00,4258,4259,4259,4258,4260,4261,4261,4261,2
2014-12-31 07:07:00,2014-12-31 07:08:00,4259,4261,4261,4259,4261,4262,4262,4262,3
2014-12-31 07:08:00,2014-12-31 07:09:00,4261,4262,4262,4261,4262,4263,4263,4263,2
2014-12-31 07:09:00,2014-12-31 07:10:00,4262,4263,4263,4262,4263,4264,4264,4264,2
2014-12-31 07:10:00,2014-12-31 07:11:00,4263,4263,4263,4262,4264,4265,4265,4264,3
2014-12-31 07:11:00,2014-12-31 07:12:00,4263,4264,4264,4264,4265,4265,4265,4265,1
2014-12-31 07:12:00,2014-12-31 07:16:00,4263,4263,4263,4263,4264,4265,4265,4265,1
2014-12-31 07:16:00,2014-12-31 07:17:00,4263,4263,4263,4263,4265,4264,4265,4264,3
2014-12-31 07:17:00,2014-12-31 07:18:00,4263,4264,4264,4263,4264,4265,4265,4264,3
2014-12-31 07:18:00,2014-12-31 07:25:00,4264,4263,4263,4263,4265,4265,4265,4265,1
2014-12-31 07:25:00,2014-12-31 07:26:00,4263,4263,4263,4263,4265,4264,4264,4264,1
2014-12-31 07:26:00,2014-12-31 07:27:00,4263,4263,4264,4263,4264,4265,4265,4265,3
2014-12-31 07:27:00,2014-12-31 07:28:00,4263,4262,4264,4262,4265,4263,4265,4263,3
2014-12-31 07:28:00,2014-12-31 07:30:00,4262,4260,4261,4260,4263,4262,4263,4262,5
2014-12-31 07:30:00,2014-12-31 07:32:00,4260,4260,4261,4260,4262,4261,4262,4261,4
2014-12-31 07:32:00,2014-12-31 07:34:00,4261,4261,4261,4261,4262,4263,4263,4263,1
2014-12-31 07:34:00,2014-12-31 07:37:00,4261,4261,4261,4261,4263,4262,4263,4262,3
2014-12-31 07:37:00,2014-12-31 07:38:00,4261,4262,4262,4260,4262,4263,4263,4261,3
2014-12-31 07:38:00,2014-12-31 07:41:00,4261,4261,4261,4261,4263,4263,4263,4262,4
2014-12-31 07:41:00,2014-12-31 07:42:00,4261,4261,4261,4260,4263,4262,4263,4261,4
2014-12-31 07:42:00,2014-12-31 07:44:00,4260,4262,4262,4261,4261,4263,4263,4262,2
2014-12-31 07:44:00,2014-12-31 07:45:00,4262,4261,4261,4261,4263,4263,4263,4263,1
2014-12-31 07:45:00,2014-12-31 07:46:00,4261,4260,4260,4260,4263,4263,4263,4263,1
2014-12-31 07:46:00,2014-12-31 07:47:00,4260,4260,4260,4260,4263,4262,4262,4262,1
2014-12-31 07:47:00,2014-12-31 07:48:00,4260,4260,4260,4260,4262,4261,4261,4261,1
2014-12-31 07:48:00,2014-12-31 07:49:00,4260,4260,4260,4259,4261,4261,4261,4261,2
2014-12-31 07:49:00,2014-12-31 07:51:00,4260,4260,4260,4259,4261,4261,4261,4261,4
2014-12-31 07:51:00,2014-12-31 07:55:00,4261,4260,4260,4260,4262,4262,4262,4262,1
2014-12-31 07:55:00,2014-12-31 07:57:00,4260,4260,4261,4260,4262,4262,4262,4262,4
2014-12-31 07:57:00,2014-12-31 07:58:00,4260,4260,4261,4260,4262,4261,4262,4261,2
2014-12-31 07:58:00,2014-12-31 07:59:00,4260,4259,4260,4258,4261,4261,4261,4259,11
2014-12-31 07:59:00,2014-12-31 08:00:00,4259,4259,4265,4258,4261,4261,4266,4260,37
2014-12-31 08:00:00,2014-12-31 08:01:00,4259,4260,4260,4258,4261,4261,4261,4259,11
2014-12-31 08:01:00,2014-12-31 08:02:00,4260,4259,4261,4257,4261,4260,4262,4258,18
2014-12-31 08:02:00,2014-12-31 08:03:00,4259,4259,4259,4258,4260,4260,4260,4260,6
2014-12-31 08:03:00,2014-12-31 08:04:00,4259,4256,4259,4256,4260,4257,4260,4257,8
2014-12-31 08:04:00,2014-12-31 08:05:00,4256,4256,4257,4255,4257,4258,4258,4256,14
2014-12-31 08:05:00,2014-12-31 08:06:00,4256,4256,4256,4256,4258,4257,4257,4257,1
2014-12-31 08:06:00,2014-12-31 08:07:00,4256,4257,4258,4257,4257,4259,4259,4258,9
2014-12-31 08:07:00,2014-12-31 08:08:00,4257,4257,4258,4257,4259,4258,4259,4258,2
2014-12-31 08:08:00,2014-12-31 08:10:00,4255,4256,4256,4254,4256,4257,4257,4255,5
2014-12-31 08:10:00,2014-12-31 08:11:00,4256,4258,4259,4257,4257,4259,4260,4258,4
2014-12-31 08:11:00,2014-12-31 08:13:00,4257,4257,4258,4257,4258,4258,4259,4258,2
2014-12-31 08:13:00,2014-12-31 08:14:00,4257,4260,4260,4257,4258,4261,4261,4258,13
2014-12-31 08:14:00,2014-12-31 08:15:00,4260,4259,4260,4259,4261,4260,4261,4260,3
2014-12-31 08:15:00,2014-12-31 08:19:00,4260,4259,4260,4259,4261,4260,4262,4260,7
2014-12-31 08:19:00,2014-12-31 08:21:00,4260,4260,4260,4259,4261,4261,4261,4260,6
2014-12-31 08:21:00,2014-12-31 08:22:00,4260,4259,4260,4259,4261,4260,4261,4260,5
2014-12-31 08:22:00,2014-12-31 08:24:00,4258,4257,4258,4257,4259,4258,4259,4258,3
2014-12-31 08:24:00,2014-12-31 08:25:00,4257,4258,4258,4257,4258,4259,4259,4258,3
2014-12-31 08:25:00,2014-12-31 08:30:00,4256,4255,4259,4255,4257,4256,4260,4256,11
2014-12-31 08:30:00,2014-12-31 08:31:00,4255,4257,4257,4255,4256,4258,4258,4256,6
2014-12-31 08:31:00,2014-12-31 08:32:00,4257,4255,4256,4255,4258,4256,4257,4256,4
2014-12-31 08:32:00,2014-12-31 08:34:00,4255,4258,4258,4256,4256,4259,4260,4257,13
2014-12-31 08:34:00,2014-12-31 08:38:00,4258,4259,4259,4258,4259,4260,4260,4259,3
2014-12-31 08:38:00,2014-12-31 08:39:00,4259,4260,4261,4258,4260,4261,4262,4259,7
2014-12-31 08:39:00,2014-12-31 08:40:00,4260,4260,4260,4259,4261,4261,4261,4260,3
2014-12-31 08:40:00,2014-12-31 08:44:00,4260,4261,4261,4260,4261,4262,4262,4261,7
2014-12-31 08:44:00,2014-12-31 08:47:00,4259,4258,4258,4258,4260,4259,4259,4259,1
2014-12-31 08:47:00,2014-12-31 08:49:00,4257,4258,4259,4258,4258,4259,4260,4259,3
2014-12-31 08:49:00,2014-12-31 08:50:00,4258,4259,4259,4258,4259,4260,4260,4259,7
2014-12-31 08:50:00,2014-12-31 08:51:00,4259,4260,4260,4260,4260,4261,4261,4261,1
2014-12-31 08:51:00,2014-12-31 08:52:00,4260,4261,4261,4260,4261,4262,4262,4261,3
2014-12-31 08:52:00,2014-12-31 08:55:00,4262,4263,4263,4262,4263,4264,4264,4263,5
2014-12-31 08:55:00,2014-12-31 08:56:00,4263,4262,4264,4262,4264,4263,4265,4263,3
2014-12-31 08:56:00,2014-12-31 08:57:00,4262,4261,4262,4261,4263,4262,4263,4262,3
2014-12-31 08:57:00,2014-12-31 08:59:00,4261,4260,4260,4260,4262,4261,4261,4261,1
2014-12-31 08:59:00,2014-12-31 09:00:00,4260,4261,4262,4261,4261,4262,4263,4262,5
2014-12-31 09:00:00,2014-12-31 09:01:00,4261,4262,4262,4260,4262,4263,4263,4261,19
2014-12-31 09:01:00,2014-12-31 09:02:00,4262,4262,4262,4261,4263,4263,4263,4262,2
2014-12-31 09:02:00,2014-12-31 09:03:00,4262,4261,4262,4261,4263,4262,4263,4262,5
2014-12-31 09:03:00,2014-12-31 09:05:00,4261,4262,4262,4261,4262,4263,4263,4262,3
2014-12-31 09:05:00,2014-12-31 09:06:00,4262,4262,4262,4261,4263,4263,4263,4262,4
2014-12-31 09:06:00,2014-12-31 09:07:00,4262,4263,4263,4263,4263,4264,4264,4264,1
2014-12-31 09:07:00,2014-12-31 09:09:00,4263,4263,4264,4263,4264,4264,4265,4264,6
2014-12-31 09:09:00,2014-12-31 09:11:00,4263,4263,4263,4262,4264,4264,4264,4263,2
2014-12-31 09:11:00,2014-12-31 09:12:00,4263,4264,4264,4263,4264,4265,4265,4264,5
2014-12-31 09:12:00,2014-12-31 09:14:00,4263,4264,4264,4264,4264,4265,4265,4265,1
2014-12-31 09:14:00,2014-12-31 09:15:00,4264,4264,4265,4264,4265,4265,4266,4265,4
2014-12-31 09:15:00,2014-12-31 09:16:00,4264,4264,4265,4264,4265,4265,4266,4265,2
2014-12-31 09:16:00,2014-12-31 09:21:00,4263,4265,4265,4264,4264,4266,4266,4265,2
2014-12-31 09:21:00,2014-12-31 09:22:00,4265,4263,4264,4263,4266,4264,4265,4264,2
2014-12-31 09:22:00,2014-12-31 09:23:00,4263,4264,4265,4264,4264,4265,4266,4265,2
2014-12-31 09:23:00,2014-12-31 09:27:00,4264,4265,4265,4265,4265,4266,4266,4266,1
2014-12-31 09:27:00,2014-12-31 09:32:00,4266,4266,4266,4265,4267,4267,4267,4266,4
2014-12-31 09:32:00,2014-12-31 09:37:00,4266,4266,4266,4265,4267,4267,4267,4266,2
2014-12-31 09:37:00,2014-12-31 09:42:00,4266,4266,4267,4266,4267,4267,4268,4267,6
2014-12-31 09:42:00,2014-12-31 09:46:00,4267,4267,4268,4267,4268,4268,4269,4268,2
2014-12-31 09:46:00,2014-12-31 09:47:00,4267,4267,4267,4266,4268,4268,4268,4267,2
2014-12-31 09:47:00,2014-12-31 09:53:00,4265,4265,4266,4265,4266,4266,4267,4266,2
2014-12-31 09:53:00,2014-12-31 09:54:00,4265,4267,4267,4265,4266,4268,4268,4268,2
2014-12-31 09:54:00,2014-12-31 10:04:00,4266,4265,4265,4265,4267,4266,4266,4266,1
2014-12-31 10:04:00,2014-12-31 10:08:00,4265,4265,4266,4265,4266,4266,4267,4266,12
2014-12-31 10:08:00,2014-12-31 10:09:00,4265,4265,4266,4265,4266,4266,4267,4266,10
2014-12-31 10:09:00,2014-12-31 10:12:00,4265,4266,4266,4266,4266,4267,4267,4267,1
2014-12-31 10:12:00,2014-12-31 10:29:00,4269,4271,4271,4270,4270,4272,4272,4271,2
2014-12-31 10:29:00,2014-12-31 10:31:00,4271,4273,4273,4271,4272,4274,4274,4272,7
2014-12-31 10:31:00,2014-12-31 10:35:00,4272,4273,4273,4272,4273,4274,4274,4273,3
2014-12-31 10:35:00,2014-12-31 10:36:00,4273,4272,4273,4272,4274,4273,4274,4273,3
2014-12-31 10:36:00,2014-12-31 10:41:00,4271,4271,4272,4271,4272,4272,4273,4272,6
2014-12-31 10:41:00,2014-12-31 10:42:00,4271,4272,4272,4272,4272,4273,4273,4273,1
2014-12-31 10:42:00,2014-12-31 10:45:00,4272,4270,4271,4269,4273,4271,4272,4270,6
2014-12-31 10:45:00,2014-12-31 10:46:00,4270,4269,4271,4269,4271,4270,4272,4270,7
2014-12-31 10:46:00,2014-12-31 10:51:00,4269,4270,4270,4269,4270,4271,4271,4271,3
2014-12-31 10:51:00,2014-12-31 10:53:00,4269,4269,4269,4267,4270,4270,4270,4268,6
2014-12-31 10:53:00,2014-12-31 10:59:00,4270,4269,4269,4269,4271,4270,4270,4270,1
2014-12-31 10:59:00,2014-12-31 11:00:00,4269,4268,4269,4268,4270,4269,4270,4269,3
2014-12-31 11:00:00,2014-12-31 11:05:00,4268,4268,4269,4268,4269,4269,4270,4269,2
2014-12-31 11:05:00,2014-12-31 11:06:00,4268,4271,4271,4268,4269,4272,4272,4269,7
2014-12-31 11:06:00,2014-12-31 11:07:00,4271,4269,4271,4269,4272,4270,4272,4270,4
2014-12-31 11:07:00,2014-12-31 11:12:00,4268,4269,4269,4268,4269,4270,4270,4269,3
2014-12-31 11:12:00,2014-12-31 11:17:00,4269,4269,4270,4269,4270,4270,4271,4270,4
2014-12-31 11:17:00,2014-12-31 11:18:00,4269,4269,4270,4269,4270,4270,4271,4270,2
2014-12-31 11:18:00,2014-12-31 11:20:00,4269,4268,4268,4268,4270,4269,4269,4269,1
2014-12-31 11:20:00,2014-12-31 11:21:00,4268,4269,4270,4269,4269,4270,4271,4270,5
2014-12-31 11:21:00,2014-12-31 11:22:00,4269,4270,4270,4270,4270,4271,4271,4271,1
2014-12-31 11:22:00,2014-12-31 11:23:00,4270,4271,4271,4271,4271,4272,4272,4272,1
2014-12-31 11:23:00,2014-12-31 11:24:00,4271,4271,4272,4271,4272,4272,4273,4272,2
2014-12-31 11:24:00,2014-12-31 11:29:00,4271,4272,4272,4271,4272,4273,4273,4272,5
2014-12-31 11:29:00,2014-12-31 11:30:00,4272,4271,4271,4271,4273,4272,4272,4272,1
2014-12-31 11:30:00,2014-12-31 11:31:00,4271,4271,4272,4271,4272,4272,4273,4272,8
2014-12-31 11:31:00,2014-12-31 11:32:00,4271,4269,4270,4269,4272,4270,4271,4270,2
2014-12-31 11:32:00,2014-12-31 11:33:00,4269,4271,4271,4269,4270,4272,4272,4270,13
2014-12-31 11:33:00,2014-12-31 11:35:00,4271,4271,4272,4271,4272,4272,4273,4272,4
2014-12-31 11:35:00,2014-12-31 11:36:00,4271,4273,4273,4272,4272,4274,4274,4273,2
2014-12-31 11:36:00,2014-12-31 11:37:00,4273,4272,4272,4272,4274,4273,4273,4273,1
2014-12-31 11:37:00,2014-12-31 11:40:00,4272,4271,4272,4271,4273,4272,4273,4272,7
2014-12-31 11:40:00,2014-12-31 11:41:00,4271,4271,4271,4270,4272,4272,4272,4271,2
2014-12-31 11:41:00,2014-12-31 11:42:00,4271,4271,4271,4270,4272,4272,4272,4271,8
2014-12-31 11:42:00,2014-12-31 11:43:00,4271,4268,4270,4268,4272,4269,4271,4269,3
2014-12-31 11:43:00,2014-12-31 11:46:00,4268,4267,4267,4267,4269,4268,4268,4268,1
2014-12-31 11:46:00,2014-12-31 11:47:00,4267,4267,4268,4267,4268,4268,4269,4268,8
2014-12-31 11:47:00,2014-12-31 11:48:00,4267,4268,4268,4268,4268,4269,4269,4269,1
2014-12-31 11:48:00,2014-12-31 11:50:00,4268,4269,4269,4269,4269,4270,4270,4270,1
2014-12-31 11:50:00,2014-12-31 11:51:00,4269,4269,4269,4268,4270,4270,4270,4269,2
2014-12-31 11:51:00,2014-12-31 11:53:00,4269,4270,4270,4269,4270,4271,4271,4270,8
2014-12-31 11:53:00,2014-12-31 11:54:00,4270,4270,4270,4269,4271,4271,4271,4270,8
2014-12-31 11:54:00,2014-12-31 11:55:00,4270,4268,4269,4268,4271,4269,4271,4269,3
2014-12-31 11:55:00,2014-12-31 11:57:00,4268,4268,4268,4267,4269,4269,4269,4269,4
2014-12-31 11:57:00,2014-12-31 11:59:00,4268,4267,4268,4267,4269,4268,4269,4268,13
2014-12-31 11:59:00,2015-01-01 22:00:00,4267,4267,4267,4267,4268,4268,4268,4268,1
2015-01-01 22:00:00,2015-01-02 07:00:00,4267,4274,4275,4254,4268,4276,4276,4255,55
2015-01-02 07:00:00,2015-01-02 07:01:00,4274,4284,4291,4275,4276,4286,4292,4276,48
2015-01-02 07:01:00,2015-01-02 07:02:00,4284,4280,4286,4280,4286,4281,4288,4281,33
2015-01-02 07:02:00,2015-01-02 07:03:00,4280,4286,4286,4280,4281,4287,4288,4281,20
2015-01-02 07:03:00,2015-01-02 07:04:00,4286,4285,4286,4285,4287,4286,4287,4286,5
2015-01-02 07:04:00,2015-01-02 07:05:00,4285,4285,4285,4283,4286,4286,4286,4284,14
2015-01-02 07:05:00,2015-01-02 07:06:00,4285,4284,4284,4283,4286,4285,4286,4284,4
2015-01-02 07:06:00,2015-01-02 07:07:00,4284,4282,4283,4282,4285,4283,4285,4283,3
2015-01-02 07:07:00,2015-01-02 07:10:00,4282,4283,4284,4282,4283,4284,4285,4283,9
2015-01-02 07:10:00,2015-01-02 07:11:00,4283,4282,4283,4282,4284,4284,4284,4283,5
2015-01-02 07:11:00,2015-01-02 07:12:00,4282,4282,4282,4282,4284,4283,4283,4283,1
2015-01-02 07:12:00,2015-01-02 07:13:00,4282,4281,4282,4281,4283,4282,4283,4282,11
2015-01-02 07:13:00,2015-01-02 07:15:00,4281,4281,4283,4281,4282,4282,4284,4282,9
2015-01-02 07:15:00,2015-01-02 07:16:00,4281,4283,4283,4282,4282,4284,4284,4283,8
2015-01-02 07:16:00,2015-01-02 07:18:00,4283,4283,4283,4282,4284,4284,4284,4283,2
2015-01-02 07:18:00,2015-01-02 07:19:00,4283,4284,4284,4284,4284,4285,4285,4285,1
2015-01-02 07:19:00,2015-01-02 07:20:00,4284,4290,4291,4285,4285,4291,4292,4286,24
2015-01-02 07:20:00,2015-01-02 07:21:00,4290,4288,4289,4288,4291,4289,4291,4289,5
2015-01-02 07:21:00,2015-01-02 07:22:00,4288,4289,4289,4287,4289,4290,4290,4288,11
2015-01-02 07:22:00,2015-01-02 07:24:00,4288,4289,4289,4288,4289,4291,4291,4289,6
2015-01-02 07:24:00,2015-01-02 07:25:00,4289,4291,4292,4289,4291,4293,4293,4290,8
2015-01-02 07:25:00,2015-01-02 07:26:00,4291,4290,4292,4290,4293,4291,4293,4291,15
2015-01-02 07:26:00,2015-01-02 07:27:00,4290,4287,4289,4287,4291,4288,4290,4288,3
2015-01-02 07:27:00,2015-01-02 07:28:00,4287,4285,4287,4285,4288,4286,4288,4286,6
2015-01-02 07:28:00,2015-01-02 07:30:00,4285,4285,4286,4285,4286,4286,4287,4286,7
2015-01-02 07:30:00,2015-01-02 07:33:00,4285,4285,4285,4284,4286,4286,4286,4285,6
2015-01-02 07:33:00,2015-01-02 07:34:00,4285,4284,4285,4283,4286,4285,4286,4284,9
2015-01-02 07:34:00,2015-01-02 07:35:00,4284,4284,4284,4283,4285,4285,4285,4284,6
2015-01-02 07:35:00,2015-01-02 07:39:00,4284,4285,4285,4285,4285,4286,4286,4286,1
2015-01-02 07:39:00,2015-01-02 07:40:00,4285,4286,4286,4286,4286,4287,4288,4287,5
2015-01-02 07:40:00,2015-01-02 07:41:00,4286,4284,4285,4284,4287,4285,4287,4285,5
2015-01-02 07:41:00,2015-01-02 07:42:00,4284,4283,4283,4283,4285,4284,4284,4284,1
2015-01-02 07:42:00,2015-01-02 07:44:00,4283,4285,4285,4283,4284,4286,4286,4284,5
2015-01-02 07:44:00,2015-01-02 07:45:00,4285,4289,4290,4286,4286,4290,4291,4287,9
2015-01-02 07:45:00,2015-01-02 07:46:00,4289,4290,4292,4289,4290,4291,4293,4290,16
2015-01-02 07:46:00,2015-01-02 07:47:00,4290,4289,4289,4288,4291,4290,4290,4289,3
2015-01-02 07:47:00,2015-01-02 07:48:00,4289,4289,4289,4288,4290,4290,4290,4290,6
2015-01-02 07:48:00,2015-01-02 07:49:00,4289,4289,4290,4288,4290,4290,4291,4289,4
2015-01-02 07:49:00,2015-01-02 07:50:00,4289,4288,4288,4288,4290,4289,4289,4289,1
2015-01-02 07:50:00,2015-01-02 07:51:00,4288,4288,4288,4287,4289,4289,4289,4288,2
2015-01-02 07:51:00,2015-01-02 07:52:00,4288,4287,4288,4287,4289,4288,4289,4288,5
2015-01-02 07:52:00,2015-01-02 07:53:00,4287,4288,4288,4288,4288,4289,4289,4289,1
2015-01-02 07:53:00,2015-01-02 07:54:00,4288,4288,4292,4288,4289,4289,4293,4289,24
2015-01-02 07:54:00,2015-01-02 07:55:00,4288,4288,4289,4287,4289,4289,4290,4288,22
2015-01-02 07:55:00,2015-01-02 07:56:00,4288,4288,4289,4288,4289,4289,4290,4289,5
2015-01-02 07:56:00,2015-01-02 07:59:00,4288,4289,4290,4286,4289,4291,4291,4287,19
2015-01-02 07:59:00,2015-01-02 08:00:00,4289,4300,4303,4290,4291,4301,4305,4291,117
2015-01-02 08:00:00,2015-01-02 08:01:00,4300,4307,4307,4300,4301,4308,4308,4301,62
2015-01-02 08:01:00,2015-01-02 08:02:00,4307,4307,4309,4306,4308,4308,4310,4307,35
2015-01-02 08:02:00,2015-01-02 08:03:00,4307,4299,4308,4299,4308,4300,4309,4300,38
2015-01-02 08:03:00,2015-01-02 08:04:00,4299,4299,4301,4299,4300,4300,4302,4300,22
2015-01-02 08:04:00,2015-01-02 08:05:00,4299,4300,4301,4297,4300,4301,4302,4298,25
2015-01-02 08:05:00,2015-01-02 08:06:00,4300,4300,4300,4299,4301,4301,4301,4300,14
2015-01-02 08:06:00,2015-01-02 08:07:00,4300,4299,4301,4299,4301,4300,4302,4300,13
2015-01-02 08:07:00,2015-01-02 08:08:00,4299,4298,4301,4297,4300,4299,4302,4298,15
