open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 09:27:00,2017-08-22 09:28:00,5106.5,5106.5,5106.8,5106.0,5107.5,5107.5,5108.5,5107.0,31
2017-08-22 09:28:00,2017-08-22 09:29:00,5106.5,5107.0,5107.8,5106.3,5107.5,5108.0,5108.9,5107.3,49
2017-08-22 09:29:00,2017-08-22 09:30:00,5107.0,5107.4,5108.3,5107.3,5108.0,5108.4,5109.4,5108.3,48
2017-08-22 09:30:00,2017-08-22 09:31:00,5107.4,5106.3,5107.4,5106.3,5108.4,5107.3,5108.4,5107.3,30
2017-08-22 09:31:00,2017-08-22 09:32:00,5106.3,5107.5,5107.8,5105.8,5107.3,5108.5,5109.0,5106.8,50
2017-08-22 09:32:00,2017-08-22 09:33:00,5107.5,5107.8,5107.8,5107.3,5108.5,5108.8,5108.9,5108.3,20
2017-08-22 09:33:00,2017-08-22 09:34:00,5107.8,5107.8,5108.8,5106.8,5108.8,5108.8,5110.0,5107.8,80
2017-08-22 09:34:00,2017-08-22 09:35:00,5107.8,5108.8,5109.4,5108.0,5108.8,5109.8,5110.5,5109.0,49
2017-08-22 09:35:00,2017-08-22 09:36:00,5108.8,5109.0,5109.0,5108.3,5109.8,5110.0,5110.0,5109.3,34
2017-08-22 09:36:00,2017-08-22 09:37:00,5109.0,5106.9,5109.3,5106.8,5110.0,5107.9,5110.3,5107.8,37
2017-08-22 09:37:00,2017-08-22 09:38:00,5106.9,5106.3,5107.3,5106.3,5107.9,5107.3,5108.5,5107.3,49
2017-08-22 09:38:00,2017-08-22 09:39:00,5106.3,5107.4,5108.3,5106.3,5107.3,5108.4,5109.4,5107.3,42
2017-08-22 09:39:00,2017-08-22 09:40:00,5107.4,5108.8,5109.3,5107.3,5108.4,5109.8,5110.5,5108.3,51
2017-08-22 09:40:00,2017-08-22 09:41:00,5108.8,5109.3,5109.3,5108.3,5109.8,5110.3,5110.5,5109.3,54
2017-08-22 09:41:00,2017-08-22 09:42:00,5109.3,5109.8,5109.8,5108.8,5110.3,5110.8,5111.0,5109.8,44
2017-08-22 09:42:00,2017-08-22 09:43:00,5109.8,5110.5,5110.5,5109.3,5110.8,5111.5,5111.5,5110.3,58
2017-08-22 09:43:00,2017-08-22 09:44:00,5110.5,5110.5,5110.8,5110.3,5111.5,5111.5,5112.0,5111.3,37
2017-08-22 09:44:00,2017-08-22 09:45:00,5110.5,5110.5,5110.8,5110.3,5111.5,5111.5,5111.9,5111.3,37
2017-08-22 09:45:00,2017-08-22 09:46:00,5110.5,5111.0,5111.3,5110.3,5111.5,5112.0,5112.4,5111.3,25
2017-08-22 09:46:00,2017-08-22 09:47:00,5111.0,5112.9,5113.3,5111.3,5112.0,5113.9,5114.5,5112.3,81
2017-08-22 09:47:00,2017-08-22 09:48:00,5112.9,5112.9,5113.8,5112.5,5113.9,5113.9,5115.4,5113.5,73
2017-08-22 09:48:00,2017-08-22 09:49:00,5112.9,5112.8,5113.3,5112.3,5113.9,5113.8,5114.5,5113.3,38
2017-08-22 09:49:00,2017-08-22 09:50:00,5112.8,5112.4,5114.3,5111.8,5113.8,5113.4,5115.3,5112.8,47
2017-08-22 09:50:00,2017-08-22 09:51:00,5112.4,5112.0,5113.3,5111.8,5113.4,5113.0,5114.4,5112.8,57
2017-08-22 09:51:00,2017-08-22 09:52:00,5112.0,5111.4,5111.9,5111.3,5113.0,5112.4,5112.9,5112.3,32
2017-08-22 09:52:00,2017-08-22 09:53:00,5111.4,5111.5,5112.3,5111.4,5112.4,5112.5,5113.4,5112.4,31
2017-08-22 09:53:00,2017-08-22 09:54:00,5111.5,5112.3,5112.3,5111.8,5112.5,5113.3,5113.4,5112.8,23
2017-08-22 09:54:00,2017-08-22 09:55:00,5112.3,5112.0,5112.3,5111.9,5113.3,5113.0,5113.4,5112.9,6
2017-08-22 09:55:00,2017-08-22 09:56:00,5112.0,5111.5,5112.3,5111.3,5113.0,5112.5,5113.3,5112.3,16
2017-08-22 09:56:00,2017-08-22 09:57:00,5111.5,5112.4,5112.4,5111.4,5112.5,5113.4,5113.4,5112.4,12
2017-08-22 09:57:00,2017-08-22 09:58:00,5112.4,5112.5,5113.3,5112.3,5113.4,5113.5,5114.3,5113.3,16
2017-08-22 09:58:00,2017-08-22 09:59:00,5112.5,5113.8,5113.8,5112.8,5113.5,5114.8,5114.9,5113.8,20
2017-08-22 09:59:00,2017-08-22 10:00:00,5113.8,5114.8,5114.8,5113.3,5114.8,5115.8,5116.0,5114.3,48
2017-08-22 10:00:00,2017-08-22 10:01:00,5114.8,5115.8,5117.0,5114.8,5115.8,5116.8,5118.4,5115.8,73
2017-08-22 10:01:00,2017-08-22 10:02:00,5115.8,5115.5,5116.0,5115.3,5116.8,5116.5,5117.5,5116.3,41
2017-08-22 10:02:00,2017-08-22 10:03:00,5115.5,5115.5,5115.8,5114.8,5116.5,5116.5,5116.9,5115.8,34
2017-08-22 10:03:00,2017-08-22 10:04:00,5115.5,5114.8,5115.8,5114.8,5116.5,5115.8,5116.9,5115.8,30
2017-08-22 10:04:00,2017-08-22 10:05:00,5114.8,5113.8,5114.5,5113.5,5115.8,5114.8,5115.5,5114.5,16
2017-08-22 10:05:00,2017-08-22 10:06:00,5113.8,5113.8,5113.9,5113.8,5114.8,5114.8,5114.9,5114.8,6
2017-08-22 10:06:00,2017-08-22 10:07:00,5113.8,5113.9,5114.3,5113.8,5114.8,5114.9,5115.5,5114.8,25
2017-08-22 10:07:00,2017-08-22 10:08:00,5113.9,5114.3,5114.3,5113.3,5114.9,5115.3,5115.5,5114.3,62
2017-08-22 10:08:00,2017-08-22 10:09:00,5114.3,5114.5,5114.8,5114.3,5115.3,5115.5,5115.9,5115.3,29
2017-08-22 10:09:00,2017-08-22 10:10:00,5114.5,5114.3,5114.8,5114.3,5115.5,5115.3,5115.8,5115.3,9
2017-08-22 10:10:00,2017-08-22 10:11:00,5114.3,5114.4,5115.3,5114.3,5115.3,5115.4,5116.4,5115.3,35
2017-08-22 10:11:00,2017-08-22 10:12:00,5114.4,5113.9,5114.8,5113.8,5115.4,5114.9,5115.9,5114.8,32
2017-08-22 10:12:00,2017-08-22 10:13:00,5113.9,5114.3,5114.8,5113.8,5114.9,5115.3,5115.9,5114.8,33
2017-08-22 10:13:00,2017-08-22 10:14:00,5114.3,5114.0,5114.3,5113.8,5115.3,5115.0,5115.4,5114.8,35
2017-08-22 10:14:00,2017-08-22 10:15:00,5114.0,5113.8,5114.3,5113.8,5115.0,5114.8,5115.5,5114.8,27
2017-08-22 10:15:00,2017-08-22 10:16:00,5113.8,5113.3,5114.3,5113.3,5114.8,5114.3,5115.4,5114.3,22
2017-08-22 10:16:00,2017-08-22 10:17:00,5113.3,5115.3,5115.3,5113.3,5114.3,5116.3,5116.4,5114.3,25
2017-08-22 10:17:00,2017-08-22 10:18:00,5115.3,5114.4,5115.0,5113.8,5116.3,5115.4,5116.0,5114.8,41
2017-08-22 10:18:00,2017-08-22 10:19:00,5114.4,5115.3,5115.3,5114.3,5115.4,5116.3,5116.3,5115.3,16
2017-08-22 10:19:00,2017-08-22 10:20:00,5115.3,5115.5,5116.3,5115.3,5116.3,5116.5,5117.5,5116.3,49
2017-08-22 10:20:00,2017-08-22 10:21:00,5115.5,5114.5,5115.8,5114.3,5116.5,5115.5,5117.0,5115.3,50
2017-08-22 10:21:00,2017-08-22 10:22:00,5114.5,5114.0,5114.8,5113.8,5115.5,5115.0,5115.9,5114.8,34
2017-08-22 10:22:00,2017-08-22 10:23:00,5114.0,5113.3,5114.0,5113.3,5115.0,5114.3,5115.0,5114.3,19
2017-08-22 10:23:00,2017-08-22 10:24:00,5113.3,5114.0,5114.0,5113.0,5114.3,5115.0,5115.5,5114.0,25
2017-08-22 10:24:00,2017-08-22 10:25:00,5114.0,5112.9,5114.3,5112.3,5115.0,5113.9,5115.5,5113.3,95
2017-08-22 10:25:00,2017-08-22 10:26:00,5112.9,5112.5,5113.3,5112.3,5113.9,5113.5,5114.4,5113.3,51
2017-08-22 10:26:00,2017-08-22 10:27:00,5112.5,5113.8,5113.8,5112.3,5113.5,5114.8,5114.9,5113.3,34
2017-08-22 10:27:00,2017-08-22 10:28:00,5113.8,5113.3,5113.8,5113.0,5114.8,5114.3,5115.0,5114.0,23
2017-08-22 10:28:00,2017-08-22 10:29:00,5113.3,5113.4,5113.8,5113.0,5114.3,5114.4,5115.0,5114.0,48
2017-08-22 10:29:00,2017-08-22 10:30:00,5113.4,5113.8,5114.3,5113.0,5114.4,5114.8,5115.3,5114.0,41
2017-08-22 10:30:00,2017-08-22 10:31:00,5113.8,5115.3,5115.3,5113.8,5114.8,5116.3,5116.4,5114.8,46
2017-08-22 10:31:00,2017-08-22 10:32:00,5115.3,5115.3,5116.8,5115.3,5116.3,5116.3,5118.0,5116.3,73
2017-08-22 10:32:00,2017-08-22 10:33:00,5115.3,5113.9,5115.5,5113.8,5116.3,5114.9,5116.5,5114.8,38
2017-08-22 10:33:00,2017-08-22 10:34:00,5113.9,5113.9,5114.3,5113.3,5114.9,5114.9,5115.5,5114.3,30
2017-08-22 10:34:00,2017-08-22 10:35:00,5113.9,5114.0,5114.3,5113.8,5114.9,5115.0,5115.4,5114.8,25
2017-08-22 10:35:00,2017-08-22 10:36:00,5114.0,5113.5,5114.3,5113.4,5115.0,5114.5,5115.4,5114.4,26
2017-08-22 10:36:00,2017-08-22 10:37:00,5113.5,5114.3,5114.8,5113.3,5114.5,5115.3,5115.8,5114.3,25
2017-08-22 10:37:00,2017-08-22 10:38:00,5114.3,5114.3,5114.8,5114.3,5115.3,5115.3,5116.0,5115.3,18
2017-08-22 10:38:00,2017-08-22 10:39:00,5114.3,5114.3,5114.8,5114.0,5115.3,5115.3,5116.0,5115.0,42
2017-08-22 10:39:00,2017-08-22 10:40:00,5114.3,5113.4,5114.0,5113.3,5115.3,5114.4,5115.0,5114.3,28
2017-08-22 10:40:00,2017-08-22 10:41:00,5113.4,5113.0,5113.5,5112.8,5114.4,5114.0,5114.5,5113.8,36
2017-08-22 10:41:00,2017-08-22 10:42:00,5113.0,5112.3,5112.9,5111.4,5114.0,5113.3,5113.9,5112.4,27
2017-08-22 10:42:00,2017-08-22 10:43:00,5112.3,5112.0,5112.3,5111.8,5113.3,5113.0,5113.4,5112.8,26
2017-08-22 10:43:00,2017-08-22 10:44:00,5112.0,5112.3,5113.3,5111.8,5113.0,5113.3,5114.5,5112.8,61
2017-08-22 10:44:00,2017-08-22 10:45:00,5112.3,5112.5,5113.0,5112.3,5113.3,5113.5,5114.5,5113.3,53
2017-08-22 10:45:00,2017-08-22 10:46:00,5112.5,5111.5,5113.3,5111.3,5113.5,5112.5,5114.4,5112.3,39
2017-08-22 10:46:00,2017-08-22 10:47:00,5111.5,5111.8,5112.3,5111.3,5112.5,5112.8,5113.5,5112.3,29
2017-08-22 10:47:00,2017-08-22 10:48:00,5111.8,5110.8,5111.4,5110.5,5112.8,5111.8,5112.5,5111.5,71
2017-08-22 10:48:00,2017-08-22 10:49:00,5110.8,5110.8,5111.0,5110.3,5111.8,5111.8,5112.4,5111.3,21
2017-08-22 10:49:00,2017-08-22 10:50:00,5110.8,5110.8,5111.3,5110.3,5111.8,5111.8,5112.5,5111.3,41
2017-08-22 10:50:00,2017-08-22 10:51:00,5110.8,5109.0,5110.5,5109.0,5111.8,5110.0,5111.5,5110.0,21
2017-08-22 10:51:00,2017-08-22 10:52:00,5109.0,5109.3,5109.5,5108.8,5110.0,5110.3,5110.5,5109.8,29
2017-08-22 10:52:00,2017-08-22 10:53:00,5109.3,5108.5,5109.3,5108.3,5110.3,5109.5,5110.5,5109.3,40
2017-08-22 10:53:00,2017-08-22 10:54:00,5108.5,5108.3,5108.8,5108.3,5109.5,5109.3,5110.0,5109.3,45
2017-08-22 10:54:00,2017-08-22 10:55:00,5108.3,5108.3,5109.3,5108.0,5109.3,5109.3,5110.4,5109.0,34
2017-08-22 10:55:00,2017-08-22 10:56:00,5108.3,5108.3,5108.8,5108.3,5109.3,5109.3,5109.9,5109.3,22
2017-08-22 10:56:00,2017-08-22 10:57:00,5108.3,5109.0,5109.8,5108.4,5109.3,5110.0,5110.8,5109.4,44
2017-08-22 10:57:00,2017-08-22 10:58:00,5109.0,5109.3,5109.8,5108.8,5110.0,5110.3,5110.8,5109.8,13
2017-08-22 10:58:00,2017-08-22 10:59:00,5109.3,5109.4,5109.4,5108.5,5110.3,5110.4,5110.6,5109.5,37
2017-08-22 10:59:00,2017-08-22 11:00:00,5109.4,5110.8,5111.4,5109.3,5110.4,5111.8,5112.4,5110.3,63
2017-08-22 11:00:00,2017-08-22 11:01:00,5110.8,5111.3,5111.3,5110.5,5111.8,5112.3,5112.4,5111.5,24
2017-08-22 11:01:00,2017-08-22 11:02:00,5111.3,5111.8,5111.8,5111.3,5112.3,5112.8,5113.0,5112.3,36
2017-08-22 11:02:00,2017-08-22 11:03:00,5111.8,5112.3,5113.3,5111.5,5112.8,5113.3,5114.4,5112.5,94
2017-08-22 11:03:00,2017-08-22 11:04:00,5112.3,5111.5,5112.3,5111.5,5113.3,5112.5,5113.5,5112.5,19
2017-08-22 11:04:00,2017-08-22 11:05:00,5111.5,5111.0,5111.8,5110.5,5112.5,5112.0,5113.0,5111.5,43
2017-08-22 11:05:00,2017-08-22 11:06:00,5111.0,5113.0,5113.3,5111.3,5112.0,5114.0,5114.5,5112.3,68
2017-08-22 11:06:00,2017-08-22 11:07:00,5113.0,5112.4,5114.0,5112.3,5114.0,5113.4,5115.5,5113.3,43
2017-08-22 11:07:00,2017-08-22 11:08:00,5112.4,5112.0,5112.5,5111.8,5113.4,5113.0,5114.0,5112.8,21
2017-08-22 11:08:00,2017-08-22 11:09:00,5112.0,5113.5,5113.8,5111.9,5113.0,5114.5,5114.9,5112.9,24
2017-08-22 11:09:00,2017-08-22 11:10:00,5113.5,5114.0,5114.8,5113.8,5114.5,5115.0,5116.0,5114.8,30
2017-08-22 11:10:00,2017-08-22 11:11:00,5114.0,5114.3,5114.8,5114.3,5115.0,5115.3,5116.0,5115.3,13
2017-08-22 11:11:00,2017-08-22 11:12:00,5114.3,5114.9,5114.9,5113.9,5115.3,5115.9,5115.9,5114.9,32
2017-08-22 11:12:00,2017-08-22 11:13:00,5114.9,5113.8,5117.8,5113.3,5115.9,5114.8,5118.8,5114.3,191
2017-08-22 11:13:00,2017-08-22 11:14:00,5113.8,5114.8,5115.5,5113.8,5114.8,5115.8,5116.5,5114.8,82
2017-08-22 11:14:00,2017-08-22 11:15:00,5114.8,5115.3,5115.8,5115.0,5115.8,5116.3,5116.9,5116.0,61
2017-08-22 11:15:00,2017-08-22 11:17:00,5114.9,5115.0,5115.3,5114.8,5115.9,5116.0,5116.5,5115.8,22
2017-08-22 11:17:00,2017-08-22 11:18:00,5115.0,5114.3,5115.3,5113.3,5116.0,5115.3,5116.5,5114.3,31
2017-08-22 11:18:00,2017-08-22 11:19:00,5114.3,5114.8,5115.3,5114.3,5115.3,5115.8,5116.5,5115.3,60
2017-08-22 11:19:00,2017-08-22 11:20:00,5114.8,5114.3,5115.3,5114.0,5115.8,5115.3,5116.5,5115.0,57
2017-08-22 11:20:00,2017-08-22 11:21:00,5114.3,5114.0,5114.5,5114.0,5115.3,5115.0,5115.5,5115.0,3
2017-08-22 11:21:00,2017-08-22 11:22:00,5114.0,5114.0,5114.3,5113.3,5115.0,5115.0,5115.4,5114.3,58
2017-08-22 11:22:00,2017-08-22 11:23:00,5114.0,5113.3,5114.0,5113.0,5115.0,5114.3,5115.0,5114.0,55
2017-08-22 11:23:00,2017-08-22 11:24:00,5113.3,5113.5,5113.8,5113.0,5114.3,5114.5,5114.9,5114.0,26
2017-08-22 11:24:00,2017-08-22 11:25:00,5113.5,5113.0,5113.8,5112.8,5114.5,5114.0,5114.8,5113.8,21
2017-08-22 11:25:00,2017-08-22 11:26:00,5113.0,5113.8,5113.8,5112.8,5114.0,5114.8,5114.9,5113.8,18
2017-08-22 11:26:00,2017-08-22 11:27:00,5113.8,5113.8,5114.3,5113.8,5114.8,5114.8,5115.8,5114.8,52
2017-08-22 11:27:00,2017-08-22 11:28:00,5113.8,5113.3,5113.5,5112.8,5114.8,5114.3,5114.5,5113.8,19
2017-08-22 11:28:00,2017-08-22 11:29:00,5113.3,5113.8,5113.9,5113.3,5114.3,5114.8,5114.9,5114.3,22
2017-08-22 11:29:00,2017-08-22 11:30:00,5113.8,5113.8,5114.3,5113.3,5114.8,5114.8,5115.5,5114.3,43
2017-08-22 11:30:00,2017-08-22 11:31:00,5113.8,5113.3,5113.5,5112.8,5114.8,5114.3,5114.9,5113.8,36
2017-08-22 11:31:00,2017-08-22 11:32:00,5113.3,5113.3,5113.8,5112.8,5114.3,5114.3,5115.0,5113.8,47
2017-08-22 11:32:00,2017-08-22 11:33:00,5113.3,5113.9,5114.3,5113.3,5114.3,5114.9,5115.5,5114.3,55
2017-08-22 11:33:00,2017-08-22 11:34:00,5113.9,5114.0,5114.5,5113.8,5114.9,5115.0,5115.9,5114.8,35
2017-08-22 11:34:00,2017-08-22 11:35:00,5114.0,5114.8,5114.8,5113.8,5115.0,5115.8,5116.0,5114.8,35
2017-08-22 11:35:00,2017-08-22 11:36:00,5114.8,5115.3,5115.3,5114.8,5115.8,5116.3,5116.4,5115.8,16
2017-08-22 11:36:00,2017-08-22 11:37:00,5115.3,5115.0,5115.8,5114.8,5116.3,5116.0,5117.0,5115.8,68
2017-08-22 11:37:00,2017-08-22 11:38:00,5115.0,5114.8,5115.3,5113.8,5116.0,5115.8,5116.4,5114.8,64
2017-08-22 11:38:00,2017-08-22 11:39:00,5114.8,5114.4,5115.0,5114.3,5115.8,5115.4,5116.4,5115.3,24
2017-08-22 11:39:00,2017-08-22 11:40:00,5114.4,5114.5,5115.3,5113.8,5115.4,5115.5,5116.5,5114.8,45
2017-08-22 11:40:00,2017-08-22 11:41:00,5114.5,5115.3,5115.4,5114.5,5115.5,5116.3,5116.5,5115.5,39
2017-08-22 11:41:00,2017-08-22 11:42:00,5115.3,5114.8,5115.3,5114.8,5116.3,5115.8,5116.4,5115.8,40
2017-08-22 11:42:00,2017-08-22 11:43:00,5114.8,5114.3,5114.5,5113.5,5115.8,5115.3,5115.5,5114.5,20
2017-08-22 11:43:00,2017-08-22 11:44:00,5114.3,5113.8,5114.3,5112.8,5115.3,5114.8,5115.4,5113.8,47
2017-08-22 11:44:00,2017-08-22 11:45:00,5113.8,5113.0,5113.8,5112.8,5114.8,5114.0,5115.0,5113.8,51
2017-08-22 11:45:00,2017-08-22 11:46:00,5113.0,5113.3,5113.8,5112.8,5114.0,5114.3,5114.9,5113.8,12
2017-08-22 11:46:00,2017-08-22 11:47:00,5113.3,5113.4,5113.8,5112.9,5114.3,5114.4,5115.0,5113.9,38
2017-08-22 11:47:00,2017-08-22 11:48:00,5113.4,5113.3,5113.8,5112.9,5114.4,5114.3,5114.9,5113.9,31
2017-08-22 11:48:00,2017-08-22 11:49:00,5113.3,5113.3,5113.8,5111.8,5114.3,5114.3,5114.9,5112.8,58
2017-08-22 11:49:00,2017-08-22 11:50:00,5113.3,5113.5,5113.8,5113.0,5114.3,5114.5,5115.0,5114.0,28
2017-08-22 11:50:00,2017-08-22 11:51:00,5113.5,5113.3,5113.3,5112.3,5114.5,5114.3,5114.5,5113.3,24
2017-08-22 11:51:00,2017-08-22 11:52:00,5113.3,5113.8,5113.8,5113.0,5114.3,5114.8,5115.3,5114.0,23
2017-08-22 11:52:00,2017-08-22 11:53:00,5113.8,5113.0,5113.5,5112.8,5114.8,5114.0,5114.5,5113.8,24
2017-08-22 11:53:00,2017-08-22 11:54:00,5113.0,5113.3,5113.3,5112.4,5114.0,5114.3,5114.4,5113.4,24
2017-08-22 11:54:00,2017-08-22 11:55:00,5113.3,5112.4,5113.3,5112.3,5114.3,5113.4,5114.3,5113.3,31
2017-08-22 11:55:00,2017-08-22 11:56:00,5112.4,5113.3,5113.3,5112.3,5113.4,5114.3,5114.4,5113.3,31
2017-08-22 11:56:00,2017-08-22 11:57:00,5113.3,5113.3,5113.3,5112.8,5114.3,5114.3,5114.5,5113.8,19
2017-08-22 11:57:00,2017-08-22 11:58:00,5113.3,5113.8,5114.3,5112.8,5114.3,5114.8,5115.4,5113.8,54
2017-08-22 11:58:00,2017-08-22 11:59:00,5113.8,5113.3,5113.8,5112.8,5114.8,5114.3,5114.9,5113.8,31
2017-08-22 11:59:00,2017-08-22 12:00:00,5113.3,5114.5,5114.8,5113.3,5114.3,5115.5,5116.1,5114.3,48
2017-08-22 12:00:00,2017-08-22 12:01:00,5114.5,5114.0,5115.0,5113.8,5115.5,5115.0,5116.0,5114.8,61
2017-08-22 12:01:00,2017-08-22 12:02:00,5114.0,5115.3,5115.3,5113.8,5115.0,5116.3,5116.5,5114.8,54
2017-08-22 12:02:00,2017-08-22 12:03:00,5115.3,5114.8,5115.0,5114.3,5116.3,5115.8,5116.0,5115.3,12
2017-08-22 12:03:00,2017-08-22 12:04:00,5114.8,5115.3,5115.5,5114.8,5115.8,5116.3,5116.5,5115.8,44
2017-08-22 12:04:00,2017-08-22 12:05:00,5115.3,5115.3,5115.3,5114.8,5116.3,5116.3,5116.4,5115.8,29
2017-08-22 12:05:00,2017-08-22 12:06:00,5115.3,5115.5,5115.8,5115.3,5116.3,5116.5,5117.0,5116.3,46
2017-08-22 12:06:00,2017-08-22 12:07:00,5115.5,5115.9,5116.0,5115.3,5116.5,5116.9,5117.5,5116.3,27
2017-08-22 12:07:00,2017-08-22 12:08:00,5115.9,5115.9,5116.3,5114.8,5116.9,5116.9,5117.4,5115.8,45
2017-08-22 12:08:00,2017-08-22 12:09:00,5115.9,5115.9,5116.0,5115.8,5116.9,5116.9,5117.5,5116.8,12
2017-08-22 12:09:00,2017-08-22 12:10:00,5115.9,5117.3,5117.3,5115.8,5116.9,5118.3,5118.5,5116.8,26
2017-08-22 12:10:00,2017-08-22 12:11:00,5117.3,5117.0,5117.8,5117.0,5118.3,5118.0,5118.9,5118.0,43
2017-08-22 12:11:00,2017-08-22 12:12:00,5117.0,5117.9,5118.3,5116.9,5118.0,5118.9,5119.4,5117.9,39
2017-08-22 12:12:00,2017-08-22 12:13:00,5117.9,5118.8,5118.8,5117.8,5118.9,5119.8,5119.9,5118.8,40
2017-08-22 12:13:00,2017-08-22 12:14:00,5118.8,5118.5,5118.8,5118.3,5119.8,5119.5,5120.0,5119.3,59
2017-08-22 12:14:00,2017-08-22 12:15:00,5118.5,5118.8,5119.4,5118.3,5119.5,5119.8,5120.5,5119.3,68
2017-08-22 12:15:00,2017-08-22 12:16:00,5118.8,5119.4,5119.8,5118.8,5119.8,5120.4,5121.0,5119.8,34
2017-08-22 12:16:00,2017-08-22 12:17:00,5119.4,5119.8,5121.8,5119.3,5120.4,5120.8,5122.9,5120.3,137
2017-08-22 12:17:00,2017-08-22 12:18:00,5119.8,5121.5,5121.8,5119.8,5120.8,5122.5,5122.9,5120.8,136
2017-08-22 12:18:00,2017-08-22 12:19:00,5121.5,5121.8,5122.3,5120.8,5122.5,5122.8,5123.4,5121.8,69
2017-08-22 12:19:00,2017-08-22 12:20:00,5121.8,5120.8,5121.8,5120.8,5122.8,5121.8,5122.9,5121.8,18
2017-08-22 12:20:00,2017-08-22 12:21:00,5120.8,5120.8,5121.5,5120.3,5121.8,5121.8,5122.9,5121.3,52
2017-08-22 12:21:00,2017-08-22 12:22:00,5120.8,5121.8,5121.8,5120.8,5121.8,5122.8,5122.9,5121.8,39
2017-08-22 12:22:00,2017-08-22 12:23:00,5121.8,5121.9,5122.3,5121.5,5122.8,5122.9,5123.4,5122.5,25
2017-08-22 12:23:00,2017-08-22 12:24:00,5121.9,5123.5,5123.8,5121.5,5122.9,5124.5,5124.9,5122.5,80
2017-08-22 12:24:00,2017-08-22 12:25:00,5123.5,5123.8,5124.4,5123.3,5124.5,5124.8,5125.5,5124.3,55
2017-08-22 12:25:00,2017-08-22 12:26:00,5123.8,5125.3,5125.3,5123.8,5124.8,5126.3,5126.4,5124.8,43
2017-08-22 12:26:00,2017-08-22 12:27:00,5125.3,5127.8,5128.3,5125.3,5126.3,5128.8,5129.4,5126.3,150
2017-08-22 12:27:00,2017-08-22 12:28:00,5127.8,5126.8,5128.0,5126.0,5128.8,5127.8,5129.4,5127.0,77
2017-08-22 12:28:00,2017-08-22 12:29:00,5126.8,5127.3,5127.3,5126.3,5127.8,5128.3,5128.4,5127.3,52
2017-08-22 12:29:00,2017-08-22 12:30:00,5127.3,5127.8,5127.9,5126.8,5128.3,5128.8,5128.9,5127.8,83
2017-08-22 12:30:00,2017-08-22 12:31:00,5127.8,5127.5,5128.8,5127.3,5128.8,5128.5,5129.9,5128.3,97
2017-08-22 12:31:00,2017-08-22 12:32:00,5127.5,5128.8,5128.8,5127.3,5128.5,5129.8,5129.9,5128.3,85
2017-08-22 12:32:00,2017-08-22 12:33:00,5128.8,5129.4,5129.9,5128.8,5129.8,5130.4,5131.0,5129.8,45
2017-08-22 12:33:00,2017-08-22 12:34:00,5129.4,5128.0,5129.4,5128.0,5130.4,5129.0,5130.4,5129.0,34
2017-08-22 12:34:00,2017-08-22 12:35:00,5128.0,5126.9,5128.3,5126.8,5129.0,5127.9,5129.4,5127.8,79
2017-08-22 12:35:00,2017-08-22 12:36:00,5126.9,5126.9,5127.3,5126.3,5127.9,5127.9,5128.5,5127.3,68
2017-08-22 12:36:00,2017-08-22 12:37:00,5126.9,5128.3,5128.4,5126.8,5127.9,5129.3,5129.5,5127.8,71
2017-08-22 12:37:00,2017-08-22 12:38:00,5128.3,5128.8,5130.8,5128.3,5129.3,5129.8,5131.8,5129.3,135
2017-08-22 12:38:00,2017-08-22 12:39:00,5128.8,5129.0,5129.8,5128.5,5129.8,5130.0,5130.8,5129.5,26
2017-08-22 12:39:00,2017-08-22 12:40:00,5129.0,5130.0,5130.3,5128.8,5130.0,5131.0,5131.3,5129.8,67
2017-08-22 12:40:00,2017-08-22 12:41:00,5130.0,5129.8,5130.3,5129.3,5131.0,5130.8,5131.3,5130.3,89
2017-08-22 12:41:00,2017-08-22 12:42:00,5129.8,5128.8,5130.3,5128.3,5130.8,5129.8,5131.3,5129.3,37
2017-08-22 12:42:00,2017-08-22 12:43:00,5128.8,5128.5,5128.8,5127.8,5129.8,5129.5,5129.8,5128.8,44
2017-08-22 12:43:00,2017-08-22 12:44:00,5128.5,5129.3,5129.8,5128.5,5129.5,5130.3,5130.8,5129.5,40
2017-08-22 12:44:00,2017-08-22 12:45:00,5129.3,5129.3,5130.3,5129.3,5130.3,5130.3,5131.3,5130.3,62
2017-08-22 12:45:00,2017-08-22 12:46:00,5129.3,5128.8,5130.3,5128.5,5130.3,5129.8,5131.5,5129.5,33
2017-08-22 12:46:00,2017-08-22 12:47:00,5128.8,5129.3,5129.8,5128.8,5129.8,5130.3,5130.8,5129.8,12
2017-08-22 12:47:00,2017-08-22 12:48:00,5129.3,5127.3,5130.3,5126.8,5130.3,5128.3,5131.3,5127.8,92
2017-08-22 12:48:00,2017-08-22 12:49:00,5127.3,5126.8,5127.3,5125.8,5128.3,5127.8,5128.4,5126.8,77
2017-08-22 12:49:00,2017-08-22 12:50:00,5126.8,5126.9,5128.3,5126.8,5127.8,5127.9,5129.4,5127.8,60
2017-08-22 12:50:00,2017-08-22 12:51:00,5126.9,5126.9,5127.4,5126.8,5127.9,5127.9,5128.4,5127.8,31
2017-08-22 12:51:00,2017-08-22 12:52:00,5126.9,5126.8,5127.4,5126.3,5127.9,5127.8,5128.5,5127.3,48
2017-08-22 12:52:00,2017-08-22 12:53:00,5126.8,5127.0,5127.0,5126.8,5127.8,5128.0,5128.5,5127.8,39
