open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-22 15:39:00,2010-03-22 15:40:00,3917,3917,3917,3916,3919,3919,3919,3918,16
2010-03-22 15:40:00,2010-03-22 15:41:00,3917,3915,3917,3915,3919,3917,3919,3917,8
2010-03-22 15:41:00,2010-03-22 15:45:00,3915,3918,3918,3915,3917,3920,3920,3917,15
2010-03-22 15:45:00,2010-03-22 15:46:00,3918,3921,3921,3917,3920,3923,3923,3919,9
2010-03-22 15:46:00,2010-03-22 15:47:00,3921,3920,3922,3919,3923,3922,3924,3921,31
2010-03-22 15:47:00,2010-03-22 15:48:00,3920,3919,3920,3918,3922,3921,3922,3920,11
2010-03-22 15:48:00,2010-03-22 15:52:00,3922,3921,3922,3919,3924,3923,3924,3921,23
2010-03-22 15:52:00,2010-03-22 15:53:00,3921,3919,3921,3918,3923,3921,3923,3920,20
2010-03-22 15:53:00,2010-03-22 15:54:00,3919,3922,3922,3919,3921,3924,3924,3921,3
2010-03-22 15:54:00,2010-03-22 15:59:00,3921,3923,3923,3921,3923,3925,3925,3923,24
2010-03-22 15:59:00,2010-03-22 16:00:00,3923,3921,3923,3920,3925,3923,3925,3922,38
2010-03-22 16:00:00,2010-03-22 16:01:00,3921,3920,3921,3920,3923,3922,3923,3922,19
2010-03-22 16:01:00,2010-03-22 16:02:00,3920,3919,3920,3919,3922,3921,3922,3921,21
2010-03-22 16:02:00,2010-03-22 16:03:00,3919,3916,3919,3916,3921,3918,3921,3918,7
2010-03-22 16:03:00,2010-03-22 16:04:00,3916,3917,3918,3916,3918,3919,3920,3918,54
2010-03-22 16:04:00,2010-03-22 16:05:00,3917,3919,3919,3916,3919,3921,3921,3918,14
2010-03-22 16:05:00,2010-03-22 16:07:00,3918,3920,3920,3918,3920,3922,3922,3920,16
2010-03-22 16:07:00,2010-03-22 16:09:00,3920,3921,3922,3920,3922,3923,3924,3922,53
2010-03-22 16:09:00,2010-03-22 16:10:00,3921,3922,3922,3921,3923,3924,3924,3923,49
2010-03-22 16:10:00,2010-03-22 16:11:00,3922,3923,3923,3921,3924,3925,3925,3923,55
2010-03-22 16:11:00,2010-03-22 16:12:00,3923,3925,3926,3923,3925,3927,3928,3925,90
2010-03-22 16:12:00,2010-03-22 16:13:00,3925,3925,3926,3925,3927,3927,3928,3927,12
2010-03-22 16:13:00,2010-03-22 16:14:00,3925,3923,3926,3922,3927,3925,3928,3924,14
2010-03-22 16:14:00,2010-03-22 16:15:00,3923,3922,3924,3921,3925,3924,3926,3923,21
2010-03-22 16:15:00,2010-03-22 16:16:00,3922,3920,3922,3920,3924,3922,3924,3922,12
2010-03-22 16:16:00,2010-03-22 16:17:00,3920,3919,3921,3918,3922,3921,3923,3920,21
2010-03-22 16:17:00,2010-03-22 16:19:00,3919,3917,3919,3916,3921,3919,3921,3918,6
2010-03-22 16:19:00,2010-03-22 16:20:00,3917,3917,3918,3916,3919,3919,3920,3918,53
2010-03-22 16:20:00,2010-03-22 16:22:00,3918,3916,3918,3916,3920,3918,3920,3918,4
2010-03-22 16:22:00,2010-03-22 16:25:00,3917,3919,3920,3917,3919,3921,3922,3919,20
2010-03-22 16:25:00,2010-03-22 16:28:00,3920,3921,3923,3920,3922,3923,3925,3922,19
2010-03-22 16:28:00,2010-03-22 16:29:00,3921,3923,3923,3920,3923,3925,3925,3922,4
2010-03-22 16:29:00,2010-03-22 16:30:00,3923,3926,3928,3922,3925,3928,3930,3924,76
2010-03-22 16:30:00,2010-03-22 16:31:00,3926,3927,3927,3925,3928,3929,3929,3927,59
2010-03-22 16:31:00,2010-03-22 16:33:00,3928,3929,3931,3928,3930,3931,3933,3930,23
2010-03-22 16:33:00,2010-03-22 16:34:00,3929,3929,3930,3927,3931,3931,3932,3929,24
2010-03-22 16:34:00,2010-03-22 16:35:00,3929,3931,3931,3927,3931,3933,3933,3929,38
2010-03-22 16:35:00,2010-03-22 16:36:00,3931,3928,3931,3927,3933,3930,3933,3929,15
2010-03-22 16:36:00,2010-03-22 16:40:00,3928,3928,3929,3927,3930,3930,3931,3929,28
2010-03-22 16:40:00,2010-03-22 16:45:00,3926,3925,3926,3924,3928,3928,3929,3927,13
2010-03-22 16:45:00,2010-03-22 16:50:00,3925,3925,3925,3924,3928,3928,3928,3927,2
2010-03-22 16:50:00,2010-03-22 16:51:00,3925,3924,3925,3924,3928,3927,3928,3927,7
2010-03-22 16:51:00,2010-03-22 16:53:00,3924,3924,3925,3924,3927,3927,3928,3927,4
2010-03-22 16:53:00,2010-03-22 16:56:00,3925,3926,3926,3925,3928,3929,3929,3928,1
2010-03-22 16:56:00,2010-03-22 16:57:00,3926,3926,3926,3925,3929,3929,3929,3928,4
2010-03-22 16:57:00,2010-03-22 16:58:00,3926,3927,3927,3925,3929,3930,3930,3928,3
2010-03-22 16:58:00,2010-03-22 17:00:00,3927,3928,3929,3927,3930,3931,3932,3930,23
2010-03-22 17:00:00,2010-03-22 17:01:00,3928,3931,3931,3928,3931,3934,3934,3931,44
2010-03-22 17:01:00,2010-03-22 17:02:00,3931,3932,3932,3930,3934,3935,3935,3933,23
2010-03-22 17:02:00,2010-03-22 17:03:00,3932,3932,3932,3931,3935,3935,3935,3934,14
2010-03-22 17:03:00,2010-03-22 17:04:00,3932,3934,3935,3931,3935,3937,3938,3934,58
2010-03-22 17:04:00,2010-03-22 17:06:00,3934,3933,3934,3932,3937,3936,3937,3935,5
2010-03-22 17:06:00,2010-03-22 17:07:00,3933,3933,3934,3932,3936,3936,3937,3935,8
2010-03-22 17:07:00,2010-03-22 17:09:00,3933,3934,3935,3932,3936,3937,3938,3935,21
2010-03-22 17:09:00,2010-03-22 17:10:00,3934,3933,3934,3933,3937,3936,3937,3936,5
2010-03-22 17:10:00,2010-03-22 17:13:00,3933,3934,3934,3933,3936,3937,3937,3936,13
2010-03-22 17:13:00,2010-03-22 17:14:00,3934,3934,3934,3933,3937,3937,3937,3936,10
2010-03-22 17:14:00,2010-03-22 17:15:00,3934,3934,3934,3933,3937,3937,3937,3936,8
2010-03-22 17:15:00,2010-03-22 17:16:00,3934,3933,3934,3933,3937,3936,3937,3936,7
2010-03-22 17:16:00,2010-03-22 17:17:00,3933,3934,3934,3932,3936,3937,3937,3935,13
2010-03-22 17:17:00,2010-03-22 17:18:00,3934,3933,3934,3933,3937,3936,3937,3936,15
2010-03-22 17:18:00,2010-03-22 17:22:00,3934,3933,3935,3933,3937,3936,3938,3936,5
2010-03-22 17:22:00,2010-03-22 17:27:00,3932,3933,3933,3932,3935,3936,3936,3935,3
2010-03-22 17:27:00,2010-03-22 17:50:00,3930,3931,3931,3930,3933,3934,3934,3933,7
2010-03-22 17:50:00,2010-03-22 17:59:00,3930,3929,3930,3929,3933,3932,3933,3932,9
2010-03-22 17:59:00,2010-03-22 18:01:00,3928,3928,3929,3927,3931,3931,3932,3930,12
2010-03-22 18:01:00,2010-03-22 18:04:00,3927,3929,3930,3927,3930,3932,3933,3930,8
2010-03-22 18:04:00,2010-03-22 18:10:00,3928,3928,3929,3927,3931,3931,3932,3930,6
2010-03-22 18:10:00,2010-03-22 18:11:00,3928,3926,3928,3926,3931,3929,3931,3929,4
2010-03-22 18:11:00,2010-03-22 18:12:00,3926,3926,3927,3926,3929,3929,3930,3929,6
2010-03-22 18:12:00,2010-03-22 18:13:00,3926,3928,3928,3926,3929,3931,3931,3929,14
2010-03-22 18:13:00,2010-03-22 18:14:00,3928,3927,3928,3927,3931,3930,3931,3930,1
2010-03-22 18:14:00,2010-03-22 18:15:00,3927,3928,3928,3927,3930,3931,3931,3930,3
2010-03-22 18:15:00,2010-03-22 18:16:00,3928,3929,3930,3928,3931,3932,3933,3931,9
2010-03-22 18:16:00,2010-03-22 18:17:00,3929,3929,3930,3929,3932,3932,3933,3932,6
2010-03-22 18:17:00,2010-03-22 18:20:00,3929,3930,3930,3929,3932,3933,3933,3932,7
2010-03-22 18:20:00,2010-03-22 18:21:00,3930,3929,3930,3929,3933,3932,3933,3932,3
2010-03-22 18:21:00,2010-03-22 18:22:00,3929,3931,3931,3929,3932,3934,3934,3932,2
2010-03-22 18:22:00,2010-03-22 18:23:00,3931,3930,3932,3930,3934,3933,3935,3933,5
2010-03-22 18:23:00,2010-03-22 18:25:00,3930,3931,3931,3929,3933,3934,3934,3932,11
2010-03-22 18:25:00,2010-03-22 18:27:00,3930,3931,3931,3929,3933,3934,3934,3932,5
2010-03-22 18:27:00,2010-03-22 18:29:00,3930,3930,3931,3929,3933,3933,3934,3932,7
2010-03-22 18:29:00,2010-03-22 18:32:00,3931,3931,3932,3930,3934,3934,3935,3933,16
2010-03-22 18:32:00,2010-03-22 18:34:00,3930,3931,3932,3930,3933,3934,3935,3933,9
2010-03-22 18:34:00,2010-03-22 18:35:00,3931,3931,3932,3931,3934,3934,3935,3934,12
2010-03-22 18:35:00,2010-03-22 18:36:00,3931,3931,3931,3930,3934,3934,3934,3933,8
2010-03-22 18:36:00,2010-03-22 18:37:00,3931,3933,3933,3930,3934,3936,3936,3933,10
2010-03-22 18:37:00,2010-03-22 18:39:00,3933,3935,3935,3933,3936,3938,3938,3936,2
2010-03-22 18:39:00,2010-03-22 18:40:00,3935,3934,3936,3934,3938,3937,3939,3937,21
2010-03-22 18:40:00,2010-03-22 18:41:00,3934,3934,3935,3934,3937,3937,3938,3937,14
2010-03-22 18:41:00,2010-03-22 18:42:00,3934,3935,3935,3934,3937,3938,3938,3937,5
2010-03-22 18:42:00,2010-03-22 18:43:00,3935,3935,3935,3934,3938,3938,3938,3937,4
2010-03-22 18:43:00,2010-03-22 18:44:00,3935,3934,3935,3934,3938,3937,3938,3937,3
2010-03-22 18:44:00,2010-03-22 18:45:00,3934,3935,3935,3934,3937,3938,3938,3937,3
2010-03-22 18:45:00,2010-03-22 18:46:00,3935,3936,3937,3935,3938,3939,3940,3938,14
2010-03-22 18:46:00,2010-03-22 18:47:00,3936,3935,3937,3935,3939,3938,3940,3938,13
2010-03-22 18:47:00,2010-03-22 18:48:00,3935,3935,3935,3934,3938,3938,3938,3937,2
2010-03-22 18:48:00,2010-03-22 18:49:00,3935,3935,3936,3935,3938,3938,3939,3938,10
2010-03-22 18:49:00,2010-03-22 18:50:00,3935,3935,3936,3934,3938,3938,3939,3937,6
2010-03-22 18:50:00,2010-03-22 18:51:00,3935,3935,3936,3935,3938,3938,3939,3938,8
2010-03-22 18:51:00,2010-03-22 18:52:00,3935,3936,3937,3935,3938,3939,3940,3938,7
2010-03-22 18:52:00,2010-03-22 18:53:00,3936,3936,3937,3936,3939,3939,3940,3939,10
2010-03-22 18:53:00,2010-03-22 18:54:00,3936,3935,3937,3934,3939,3938,3940,3937,13
2010-03-22 18:54:00,2010-03-22 18:55:00,3935,3935,3935,3934,3938,3938,3938,3937,8
2010-03-22 18:55:00,2010-03-22 18:57:00,3934,3934,3934,3933,3937,3937,3937,3936,2
2010-03-22 18:57:00,2010-03-22 18:58:00,3934,3932,3934,3932,3937,3935,3937,3935,2
2010-03-22 18:58:00,2010-03-22 18:59:00,3932,3932,3933,3931,3935,3935,3936,3934,8
2010-03-22 18:59:00,2010-03-22 19:01:00,3932,3933,3934,3932,3935,3936,3937,3935,3
2010-03-22 19:01:00,2010-03-22 19:03:00,3932,3930,3932,3930,3935,3933,3935,3933,8
2010-03-22 19:03:00,2010-03-22 19:05:00,3931,3929,3931,3929,3934,3932,3934,3932,2
2010-03-22 19:05:00,2010-03-22 19:08:00,3929,3928,3930,3928,3932,3931,3933,3931,15
2010-03-22 19:08:00,2010-03-22 19:09:00,3928,3929,3929,3927,3931,3932,3932,3930,9
2010-03-22 19:09:00,2010-03-22 19:12:00,3931,3931,3931,3929,3934,3934,3934,3932,22
2010-03-22 19:12:00,2010-03-22 19:13:00,3931,3930,3931,3930,3934,3933,3934,3933,11
2010-03-22 19:13:00,2010-03-22 19:16:00,3932,3931,3933,3931,3935,3934,3936,3934,9
2010-03-22 19:16:00,2010-03-22 19:18:00,3931,3931,3932,3931,3934,3934,3935,3934,4
2010-03-22 19:18:00,2010-03-22 19:19:00,3931,3931,3932,3931,3934,3934,3935,3934,14
2010-03-22 19:19:00,2010-03-22 19:27:00,3933,3933,3934,3932,3936,3936,3937,3935,6
2010-03-22 19:27:00,2010-03-22 19:29:00,3933,3931,3933,3931,3936,3934,3936,3934,12
2010-03-22 19:29:00,2010-03-22 19:31:00,3932,3931,3932,3930,3935,3934,3935,3933,17
2010-03-22 19:31:00,2010-03-22 19:32:00,3931,3931,3932,3931,3934,3934,3935,3934,6
2010-03-22 19:32:00,2010-03-22 19:36:00,3932,3931,3932,3931,3935,3934,3935,3934,1
2010-03-22 19:36:00,2010-03-22 19:38:00,3931,3931,3931,3930,3934,3934,3934,3933,6
2010-03-22 19:38:00,2010-03-22 19:41:00,3932,3932,3933,3932,3935,3935,3936,3935,2
2010-03-22 19:41:00,2010-03-22 19:43:00,3933,3933,3934,3933,3936,3936,3937,3936,4
2010-03-22 19:43:00,2010-03-22 19:44:00,3933,3934,3934,3933,3936,3937,3937,3936,7
2010-03-22 19:44:00,2010-03-22 19:45:00,3934,3933,3934,3933,3937,3936,3937,3936,3
2010-03-22 19:45:00,2010-03-22 19:46:00,3933,3932,3933,3932,3936,3935,3936,3935,11
2010-03-22 19:46:00,2010-03-22 19:47:00,3932,3932,3933,3932,3935,3935,3936,3935,4
2010-03-22 19:47:00,2010-03-22 19:49:00,3933,3934,3935,3933,3936,3937,3938,3936,3
2010-03-22 19:49:00,2010-03-22 19:51:00,3933,3933,3933,3932,3936,3936,3936,3935,2
2010-03-22 19:51:00,2010-03-22 19:52:00,3933,3931,3933,3931,3936,3934,3936,3934,8
2010-03-22 19:52:00,2010-03-22 19:57:00,3931,3931,3931,3930,3934,3934,3934,3933,20
2010-03-22 19:57:00,2010-03-22 19:58:00,3931,3931,3931,3930,3934,3934,3934,3933,10
2010-03-22 19:58:00,2010-03-22 19:59:00,3931,3932,3933,3931,3934,3935,3936,3934,4
2010-03-22 19:59:00,2010-03-23 07:00:00,3932,3929,3932,3922,3935,3931,3935,3924,23
2010-03-23 07:00:00,2010-03-23 07:01:00,3929,3927,3930,3927,3931,3929,3932,3929,14
2010-03-23 07:01:00,2010-03-23 07:13:00,3929,3926,3929,3926,3931,3928,3931,3928,5
2010-03-23 07:13:00,2010-03-23 07:21:00,3926,3923,3926,3923,3928,3925,3928,3925,3
2010-03-23 07:21:00,2010-03-23 07:26:00,3923,3925,3925,3923,3925,3927,3927,3925,2
2010-03-23 07:26:00,2010-03-23 07:46:00,3924,3924,3924,3923,3926,3926,3926,3925,18
2010-03-23 07:46:00,2010-03-23 08:00:00,3924,3926,3927,3924,3926,3928,3929,3926,39
2010-03-23 08:00:00,2010-03-23 08:02:00,3927,3926,3927,3925,3929,3928,3929,3927,9
2010-03-23 08:02:00,2010-03-23 08:03:00,3926,3927,3928,3926,3928,3929,3930,3928,27
2010-03-23 08:03:00,2010-03-23 08:06:00,3930,3933,3933,3930,3932,3935,3935,3932,9
2010-03-23 08:06:00,2010-03-23 08:08:00,3933,3935,3936,3933,3935,3937,3938,3935,18
2010-03-23 08:08:00,2010-03-23 08:10:00,3934,3935,3936,3934,3936,3937,3938,3936,28
2010-03-23 08:10:00,2010-03-23 08:11:00,3935,3933,3936,3933,3937,3935,3938,3935,16
2010-03-23 08:11:00,2010-03-23 08:14:00,3932,3935,3935,3932,3934,3937,3937,3934,13
2010-03-23 08:14:00,2010-03-23 08:17:00,3934,3933,3934,3932,3936,3935,3936,3934,7
2010-03-23 08:17:00,2010-03-23 08:23:00,3932,3934,3935,3931,3934,3936,3937,3933,14
2010-03-23 08:23:00,2010-03-23 08:25:00,3934,3934,3935,3934,3936,3936,3937,3936,6
2010-03-23 08:25:00,2010-03-23 08:28:00,3934,3931,3934,3930,3936,3933,3936,3932,11
2010-03-23 08:28:00,2010-03-23 08:29:00,3931,3933,3933,3930,3933,3935,3935,3932,6
2010-03-23 08:29:00,2010-03-23 08:30:00,3933,3932,3933,3931,3935,3934,3935,3933,13
2010-03-23 08:30:00,2010-03-23 08:33:00,3933,3936,3936,3933,3935,3938,3938,3935,15
2010-03-23 08:33:00,2010-03-23 08:35:00,3936,3939,3939,3936,3938,3941,3941,3938,9
2010-03-23 08:35:00,2010-03-23 08:36:00,3939,3945,3945,3939,3941,3947,3947,3941,32
2010-03-23 08:36:00,2010-03-23 08:37:00,3945,3945,3946,3944,3947,3947,3948,3946,12
2010-03-23 08:37:00,2010-03-23 08:38:00,3945,3947,3948,3945,3947,3949,3950,3947,34
2010-03-23 08:38:00,2010-03-23 08:40:00,3947,3947,3948,3946,3949,3949,3950,3948,10
2010-03-23 08:40:00,2010-03-23 08:41:00,3947,3949,3950,3947,3949,3951,3952,3949,6
2010-03-23 08:41:00,2010-03-23 08:43:00,3948,3950,3950,3948,3950,3952,3952,3950,18
2010-03-23 08:43:00,2010-03-23 08:44:00,3950,3955,3955,3950,3952,3957,3957,3952,25
2010-03-23 08:44:00,2010-03-23 08:53:00,3950,3950,3951,3949,3952,3952,3953,3951,6
2010-03-23 08:53:00,2010-03-23 08:54:00,3950,3949,3950,3948,3952,3951,3952,3950,5
2010-03-23 08:54:00,2010-03-23 08:55:00,3949,3950,3950,3949,3951,3952,3952,3951,19
2010-03-23 08:55:00,2010-03-23 08:57:00,3950,3950,3950,3948,3952,3952,3952,3950,10
2010-03-23 08:57:00,2010-03-23 08:59:00,3950,3951,3951,3949,3952,3953,3953,3951,11
2010-03-23 08:59:00,2010-03-23 09:00:00,3951,3951,3951,3950,3953,3953,3953,3952,10
2010-03-23 09:00:00,2010-03-23 09:01:00,3951,3949,3951,3948,3953,3951,3953,3950,8
2010-03-23 09:01:00,2010-03-23 09:02:00,3949,3950,3950,3948,3951,3952,3952,3950,15
2010-03-23 09:02:00,2010-03-23 09:03:00,3950,3950,3950,3949,3952,3952,3952,3951,14
2010-03-23 09:03:00,2010-03-23 09:11:00,3955,3956,3956,3954,3957,3958,3958,3956,15
2010-03-23 09:11:00,2010-03-23 09:12:00,3956,3958,3959,3955,3958,3960,3961,3957,6
2010-03-23 09:12:00,2010-03-23 09:17:00,3957,3957,3959,3957,3959,3959,3961,3959,24
2010-03-23 09:17:00,2010-03-23 09:18:00,3957,3960,3960,3957,3959,3962,3962,3959,37
2010-03-23 09:18:00,2010-03-23 09:19:00,3960,3961,3961,3959,3962,3963,3963,3961,23
2010-03-23 09:19:00,2010-03-23 09:20:00,3961,3961,3962,3961,3963,3963,3964,3963,28
2010-03-23 09:20:00,2010-03-23 09:21:00,3961,3959,3961,3958,3963,3961,3963,3960,6
2010-03-23 09:21:00,2010-03-23 09:24:00,3960,3960,3961,3960,3962,3962,3963,3962,26
2010-03-23 09:24:00,2010-03-23 09:27:00,3960,3960,3961,3959,3962,3962,3963,3961,30
2010-03-23 09:27:00,2010-03-23 09:28:00,3960,3959,3960,3958,3962,3961,3962,3960,23
2010-03-23 09:28:00,2010-03-23 09:30:00,3959,3960,3960,3958,3961,3962,3962,3960,27
2010-03-23 09:30:00,2010-03-23 09:32:00,3960,3959,3960,3959,3962,3961,3962,3961,23
2010-03-23 09:32:00,2010-03-23 09:35:00,3959,3957,3959,3957,3961,3959,3961,3959,22
2010-03-23 09:35:00,2010-03-23 09:36:00,3957,3956,3958,3955,3959,3958,3960,3957,15
2010-03-23 09:36:00,2010-03-23 09:39:00,3955,3956,3956,3955,3957,3958,3958,3957,51
2010-03-23 09:39:00,2010-03-23 09:51:00,3956,3958,3958,3956,3958,3960,3960,3958,12
2010-03-23 09:51:00,2010-03-23 09:52:00,3958,3959,3959,3957,3960,3961,3961,3959,7
2010-03-23 09:52:00,2010-03-23 09:53:00,3959,3959,3959,3958,3961,3961,3961,3960,16
2010-03-23 09:53:00,2010-03-23 09:55:00,3959,3957,3960,3957,3961,3959,3962,3959,8
2010-03-23 09:55:00,2010-03-23 10:01:00,3954,3955,3955,3954,3956,3957,3957,3956,13
2010-03-23 10:01:00,2010-03-23 10:06:00,3953,3954,3954,3952,3955,3956,3956,3954,3
2010-03-23 10:06:00,2010-03-23 10:19:00,3956,3953,3956,3953,3958,3955,3958,3955,5
2010-03-23 10:19:00,2010-03-23 10:29:00,3953,3953,3954,3952,3955,3955,3956,3954,4
2010-03-23 10:29:00,2010-03-23 10:31:00,3953,3954,3954,3952,3955,3956,3956,3954,5
2010-03-23 10:31:00,2010-03-23 10:33:00,3954,3956,3956,3954,3956,3958,3958,3956,12
2010-03-23 10:33:00,2010-03-23 10:35:00,3957,3955,3957,3955,3959,3957,3959,3957,16
2010-03-23 10:35:00,2010-03-23 10:50:00,3954,3955,3956,3954,3956,3957,3958,3956,3
2010-03-23 10:50:00,2010-03-23 10:52:00,3956,3955,3956,3955,3958,3957,3958,3957,21
2010-03-23 10:52:00,2010-03-23 11:01:00,3954,3953,3954,3953,3956,3955,3956,3955,7
2010-03-23 11:01:00,2010-03-23 11:07:00,3953,3951,3953,3950,3955,3953,3955,3952,12
2010-03-23 11:07:00,2010-03-23 11:09:00,3950,3950,3951,3950,3952,3952,3953,3952,12
2010-03-23 11:09:00,2010-03-23 11:11:00,3951,3950,3952,3950,3953,3952,3954,3952,9
2010-03-23 11:11:00,2010-03-23 11:15:00,3950,3950,3951,3950,3952,3952,3953,3952,20
2010-03-23 11:15:00,2010-03-23 11:30:00,3948,3947,3948,3946,3950,3949,3950,3948,19
2010-03-23 11:30:00,2010-03-23 11:36:00,3946,3943,3946,3943,3948,3945,3948,3945,9
2010-03-23 11:36:00,2010-03-23 11:39:00,3944,3945,3945,3944,3946,3947,3947,3946,9
2010-03-23 11:39:00,2010-03-23 11:44:00,3946,3948,3948,3946,3948,3950,3950,3948,10
2010-03-23 11:44:00,2010-03-23 11:45:00,3948,3946,3948,3946,3950,3948,3950,3948,10
2010-03-23 11:45:00,2010-03-23 11:50:00,3943,3943,3944,3943,3945,3945,3946,3945,12
2010-03-23 11:50:00,2010-03-23 11:55:00,3942,3942,3942,3939,3944,3944,3944,3941,22
2010-03-23 11:55:00,2010-03-23 12:01:00,3942,3941,3943,3940,3944,3943,3945,3942,13
2010-03-23 12:01:00,2010-03-23 12:02:00,3941,3941,3942,3940,3943,3943,3944,3942,12
2010-03-23 12:02:00,2010-03-23 12:04:00,3941,3941,3942,3940,3943,3943,3944,3942,22
2010-03-23 12:04:00,2010-03-23 12:05:00,3941,3941,3942,3941,3943,3943,3944,3943,20
2010-03-23 12:05:00,2010-03-23 12:17:00,3945,3944,3946,3944,3947,3946,3948,3946,9
2010-03-23 12:17:00,2010-03-23 12:25:00,3946,3945,3946,3943,3948,3947,3948,3945,5
2010-03-23 12:25:00,2010-03-23 12:33:00,3944,3944,3944,3943,3946,3946,3946,3945,10
2010-03-23 12:33:00,2010-03-23 12:43:00,3944,3944,3945,3944,3946,3946,3947,3946,6
2010-03-23 12:43:00,2010-03-23 12:49:00,3945,3946,3947,3945,3947,3948,3949,3947,3
2010-03-23 12:49:00,2010-03-23 13:01:00,3952,3954,3954,3952,3954,3956,3956,3954,18
2010-03-23 13:01:00,2010-03-23 13:03:00,3954,3952,3954,3952,3956,3954,3956,3954,20
2010-03-23 13:03:00,2010-03-23 13:05:00,3953,3952,3953,3952,3955,3954,3955,3954,13
2010-03-23 13:05:00,2010-03-23 13:14:00,3951,3951,3952,3951,3953,3953,3954,3953,8
2010-03-23 13:14:00,2010-03-23 13:16:00,3950,3949,3951,3949,3952,3951,3953,3951,3
2010-03-23 13:16:00,2010-03-23 13:18:00,3949,3949,3949,3948,3951,3951,3951,3950,14
2010-03-23 13:18:00,2010-03-23 13:19:00,3949,3948,3951,3948,3951,3950,3953,3950,7
2010-03-23 13:19:00,2010-03-23 13:29:00,3951,3949,3951,3949,3953,3951,3953,3951,6
2010-03-23 13:29:00,2010-03-23 13:30:00,3949,3949,3949,3947,3951,3951,3951,3949,26
2010-03-23 13:30:00,2010-03-23 13:32:00,3951,3947,3951,3947,3953,3949,3953,3949,20
2010-03-23 13:32:00,2010-03-23 13:33:00,3947,3944,3948,3944,3949,3946,3950,3946,23
2010-03-23 13:33:00,2010-03-23 13:34:00,3944,3943,3945,3942,3946,3945,3947,3944,31
2010-03-23 13:34:00,2010-03-23 13:35:00,3943,3941,3943,3941,3945,3943,3945,3943,20
2010-03-23 13:35:00,2010-03-23 13:36:00,3941,3944,3944,3941,3943,3946,3946,3943,5
2010-03-23 13:36:00,2010-03-23 13:37:00,3944,3942,3944,3941,3946,3944,3946,3943,8
2010-03-23 13:37:00,2010-03-23 13:38:00,3942,3940,3942,3940,3944,3942,3944,3942,4
2010-03-23 13:38:00,2010-03-23 13:39:00,3940,3942,3944,3939,3942,3944,3946,3941,40
2010-03-23 13:39:00,2010-03-23 13:40:00,3942,3940,3942,3939,3944,3942,3944,3941,26
2010-03-23 13:40:00,2010-03-23 13:41:00,3940,3943,3943,3939,3942,3945,3945,3941,9
2010-03-23 13:41:00,2010-03-23 13:42:00,3943,3946,3946,3942,3945,3948,3948,3944,15
2010-03-23 13:42:00,2010-03-23 13:43:00,3946,3943,3946,3942,3948,3945,3948,3944,17
2010-03-23 13:43:00,2010-03-23 13:44:00,3943,3942,3943,3941,3945,3944,3945,3943,15
2010-03-23 13:44:00,2010-03-23 13:45:00,3942,3938,3943,3938,3944,3940,3945,3940,26
2010-03-23 13:45:00,2010-03-23 13:46:00,3938,3940,3941,3937,3940,3942,3943,3939,34
2010-03-23 13:46:00,2010-03-23 13:47:00,3940,3942,3942,3940,3942,3944,3944,3942,8
2010-03-23 13:47:00,2010-03-23 13:48:00,3942,3941,3943,3940,3944,3943,3945,3942,9
2010-03-23 13:48:00,2010-03-23 13:49:00,3941,3941,3942,3940,3943,3943,3944,3942,26
2010-03-23 13:49:00,2010-03-23 13:50:00,3941,3941,3942,3939,3943,3943,3944,3941,18
2010-03-23 13:50:00,2010-03-23 13:51:00,3941,3942,3943,3941,3943,3944,3945,3943,15
2010-03-23 13:51:00,2010-03-23 13:52:00,3942,3943,3944,3941,3944,3945,3946,3943,11
2010-03-23 13:52:00,2010-03-23 13:53:00,3943,3943,3943,3941,3945,3945,3945,3943,16
2010-03-23 13:53:00,2010-03-23 13:54:00,3943,3942,3943,3941,3945,3944,3945,3943,9
2010-03-23 13:54:00,2010-03-23 13:55:00,3942,3942,3942,3940,3944,3944,3944,3942,12
2010-03-23 13:55:00,2010-03-23 13:57:00,3940,3941,3942,3940,3942,3943,3944,3942,11
2010-03-23 13:57:00,2010-03-23 13:58:00,3941,3945,3945,3941,3943,3947,3947,3943,6
2010-03-23 13:58:00,2010-03-23 13:59:00,3945,3944,3945,3943,3947,3946,3947,3945,25
2010-03-23 13:59:00,2010-03-23 14:00:00,3944,3945,3951,3942,3946,3947,3953,3944,327
2010-03-23 14:00:00,2010-03-23 14:01:00,3945,3950,3950,3945,3947,3952,3952,3947,82
2010-03-23 14:01:00,2010-03-23 14:02:00,3950,3947,3950,3946,3952,3949,3952,3948,79
2010-03-23 14:02:00,2010-03-23 14:03:00,3947,3945,3948,3943,3949,3947,3950,3945,138
2010-03-23 14:03:00,2010-03-23 14:04:00,3945,3943,3946,3942,3947,3945,3948,3944,58
2010-03-23 14:04:00,2010-03-23 14:05:00,3943,3942,3945,3940,3945,3944,3947,3942,21
2010-03-23 14:05:00,2010-03-23 14:06:00,3942,3942,3943,3940,3944,3944,3945,3942,32
2010-03-23 14:06:00,2010-03-23 14:07:00,3942,3944,3945,3941,3944,3946,3947,3943,16
2010-03-23 14:07:00,2010-03-23 14:09:00,3942,3948,3949,3942,3944,3950,3951,3944,24
2010-03-23 14:09:00,2010-03-23 14:10:00,3948,3950,3950,3947,3950,3952,3952,3949,73
