open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-14 12:28:00,2011-11-14 12:29:00,3100,3099,3101,3098,3101,3101,3102,3099,19
2011-11-14 12:29:00,2011-11-14 12:30:00,3099,3097,3099,3096,3101,3098,3101,3097,20
2011-11-14 12:30:00,2011-11-14 12:31:00,3097,3096,3097,3095,3098,3097,3098,3096,19
2011-11-14 12:31:00,2011-11-14 12:32:00,3096,3097,3098,3095,3097,3098,3099,3096,21
2011-11-14 12:32:00,2011-11-14 12:33:00,3097,3095,3097,3094,3098,3096,3098,3095,18
2011-11-14 12:33:00,2011-11-14 12:34:00,3095,3095,3099,3095,3096,3096,3100,3096,17
2011-11-14 12:34:00,2011-11-14 12:35:00,3095,3096,3097,3094,3096,3097,3098,3095,15
2011-11-14 12:35:00,2011-11-14 12:36:00,3096,3099,3100,3096,3097,3101,3101,3097,13
2011-11-14 12:36:00,2011-11-14 12:37:00,3099,3099,3099,3097,3101,3100,3101,3098,6
2011-11-14 12:37:00,2011-11-14 12:38:00,3099,3103,3104,3098,3100,3104,3105,3099,12
2011-11-14 12:38:00,2011-11-14 12:39:00,3103,3102,3104,3102,3104,3103,3105,3103,19
2011-11-14 12:39:00,2011-11-14 12:42:00,3100,3100,3101,3098,3101,3101,3102,3099,22
2011-11-14 12:42:00,2011-11-14 12:45:00,3101,3100,3101,3098,3102,3101,3102,3099,13
2011-11-14 12:45:00,2011-11-14 12:47:00,3100,3098,3101,3097,3101,3099,3102,3098,16
2011-11-14 12:47:00,2011-11-14 12:48:00,3098,3098,3098,3096,3099,3099,3099,3097,15
2011-11-14 12:48:00,2011-11-14 12:49:00,3098,3098,3099,3096,3099,3099,3100,3098,10
2011-11-14 12:49:00,2011-11-14 12:52:00,3100,3100,3100,3098,3101,3101,3101,3099,11
2011-11-14 12:52:00,2011-11-14 12:53:00,3100,3102,3104,3100,3101,3103,3105,3101,14
2011-11-14 12:53:00,2011-11-14 12:54:00,3102,3102,3104,3102,3103,3103,3105,3103,10
2011-11-14 12:54:00,2011-11-14 12:55:00,3102,3102,3103,3102,3103,3103,3104,3103,16
2011-11-14 12:55:00,2011-11-14 12:58:00,3103,3105,3106,3103,3104,3106,3107,3104,8
2011-11-14 12:58:00,2011-11-14 13:01:00,3106,3103,3106,3103,3107,3104,3107,3104,8
2011-11-14 13:01:00,2011-11-14 13:02:00,3103,3103,3103,3101,3104,3104,3104,3102,14
2011-11-14 13:02:00,2011-11-14 13:04:00,3103,3105,3105,3103,3104,3106,3106,3104,10
2011-11-14 13:04:00,2011-11-14 13:05:00,3105,3105,3106,3104,3106,3106,3107,3105,18
2011-11-14 13:05:00,2011-11-14 13:08:00,3109,3108,3110,3107,3110,3109,3111,3108,10
2011-11-14 13:08:00,2011-11-14 13:09:00,3108,3110,3111,3108,3109,3111,3112,3109,14
2011-11-14 13:09:00,2011-11-14 13:12:00,3110,3108,3110,3108,3111,3109,3111,3109,9
2011-11-14 13:12:00,2011-11-14 13:21:00,3111,3109,3112,3109,3112,3110,3113,3110,6
2011-11-14 13:21:00,2011-11-14 13:22:00,3109,3109,3111,3109,3110,3111,3112,3110,4
2011-11-14 13:22:00,2011-11-14 13:23:00,3109,3110,3111,3107,3111,3112,3112,3108,13
2011-11-14 13:23:00,2011-11-14 13:24:00,3110,3107,3110,3107,3112,3108,3112,3108,9
2011-11-14 13:24:00,2011-11-14 13:25:00,3107,3112,3112,3107,3108,3113,3113,3108,13
2011-11-14 13:25:00,2011-11-14 13:26:00,3112,3111,3112,3111,3113,3112,3113,3112,7
2011-11-14 13:26:00,2011-11-14 13:27:00,3111,3112,3113,3111,3112,3113,3114,3112,19
2011-11-14 13:27:00,2011-11-14 13:30:00,3112,3107,3112,3107,3113,3108,3113,3108,19
2011-11-14 13:30:00,2011-11-14 13:32:00,3106,3108,3108,3105,3107,3109,3109,3106,12
2011-11-14 13:32:00,2011-11-14 13:33:00,3108,3110,3110,3108,3109,3111,3111,3109,5
2011-11-14 13:33:00,2011-11-14 13:35:00,3111,3112,3112,3110,3112,3113,3113,3112,3
2011-11-14 13:35:00,2011-11-14 13:37:00,3112,3116,3116,3112,3113,3117,3117,3113,6
2011-11-14 13:37:00,2011-11-14 13:38:00,3116,3120,3120,3116,3117,3121,3121,3117,6
2011-11-14 13:38:00,2011-11-14 13:40:00,3121,3121,3122,3120,3122,3123,3123,3121,16
2011-11-14 13:40:00,2011-11-14 13:41:00,3121,3123,3124,3121,3123,3124,3125,3122,16
2011-11-14 13:41:00,2011-11-14 13:42:00,3123,3122,3124,3121,3124,3123,3125,3123,27
2011-11-14 13:42:00,2011-11-14 13:44:00,3122,3121,3122,3121,3123,3122,3123,3122,17
2011-11-14 13:44:00,2011-11-14 13:46:00,3123,3122,3124,3122,3124,3124,3125,3123,7
2011-11-14 13:46:00,2011-11-14 13:47:00,3122,3124,3124,3122,3124,3125,3125,3123,10
2011-11-14 13:47:00,2011-11-14 13:49:00,3124,3122,3124,3122,3125,3123,3125,3123,8
2011-11-14 13:49:00,2011-11-14 13:50:00,3122,3120,3123,3120,3123,3121,3124,3121,10
2011-11-14 13:50:00,2011-11-14 13:52:00,3118,3116,3118,3116,3119,3117,3119,3117,18
2011-11-14 13:52:00,2011-11-14 13:53:00,3116,3115,3117,3114,3117,3116,3118,3115,19
2011-11-14 13:53:00,2011-11-14 13:54:00,3115,3114,3116,3114,3116,3115,3117,3115,23
2011-11-14 13:54:00,2011-11-14 13:56:00,3112,3111,3113,3111,3113,3113,3114,3112,14
2011-11-14 13:56:00,2011-11-14 13:57:00,3111,3115,3115,3110,3113,3116,3116,3111,14
2011-11-14 13:57:00,2011-11-14 13:59:00,3115,3115,3115,3113,3116,3116,3116,3114,6
2011-11-14 13:59:00,2011-11-14 14:02:00,3115,3115,3116,3115,3116,3116,3117,3116,22
2011-11-14 14:02:00,2011-11-14 14:03:00,3115,3115,3116,3114,3116,3116,3117,3115,14
2011-11-14 14:03:00,2011-11-14 14:07:00,3112,3112,3114,3112,3113,3113,3115,3113,6
2011-11-14 14:07:00,2011-11-14 14:11:00,3106,3101,3106,3100,3107,3102,3107,3101,16
2011-11-14 14:11:00,2011-11-14 14:12:00,3101,3101,3104,3100,3102,3102,3105,3101,19
2011-11-14 14:12:00,2011-11-14 14:13:00,3101,3101,3103,3101,3102,3102,3104,3102,16
2011-11-14 14:13:00,2011-11-14 14:14:00,3101,3103,3103,3100,3102,3104,3104,3101,14
2011-11-14 14:14:00,2011-11-14 14:15:00,3103,3104,3104,3102,3104,3105,3105,3103,17
2011-11-14 14:15:00,2011-11-14 14:16:00,3104,3107,3107,3103,3105,3108,3108,3104,9
2011-11-14 14:16:00,2011-11-14 14:17:00,3107,3105,3107,3104,3108,3106,3108,3105,11
2011-11-14 14:17:00,2011-11-14 14:19:00,3103,3103,3105,3102,3104,3104,3106,3103,14
2011-11-14 14:19:00,2011-11-14 14:20:00,3103,3100,3104,3099,3104,3101,3105,3100,9
2011-11-14 14:20:00,2011-11-14 14:21:00,3100,3104,3105,3100,3101,3106,3106,3101,8
2011-11-14 14:21:00,2011-11-14 14:22:00,3104,3103,3105,3103,3106,3104,3106,3104,13
2011-11-14 14:22:00,2011-11-14 14:23:00,3103,3106,3106,3102,3104,3107,3107,3103,9
2011-11-14 14:23:00,2011-11-14 14:24:00,3106,3102,3106,3101,3107,3103,3107,3102,18
2011-11-14 14:24:00,2011-11-14 14:26:00,3103,3105,3105,3103,3104,3106,3106,3104,22
2011-11-14 14:26:00,2011-11-14 14:27:00,3105,3106,3107,3105,3106,3107,3108,3106,7
2011-11-14 14:27:00,2011-11-14 14:29:00,3108,3110,3110,3108,3109,3111,3111,3109,12
2011-11-14 14:29:00,2011-11-14 14:30:00,3110,3111,3111,3108,3111,3112,3112,3109,13
2011-11-14 14:30:00,2011-11-14 14:31:00,3111,3108,3111,3108,3112,3109,3112,3109,17
2011-11-14 14:31:00,2011-11-14 14:32:00,3108,3105,3109,3104,3109,3106,3110,3105,21
2011-11-14 14:32:00,2011-11-14 14:33:00,3105,3104,3106,3104,3106,3105,3107,3105,15
2011-11-14 14:33:00,2011-11-14 14:34:00,3104,3108,3108,3103,3105,3109,3109,3104,22
2011-11-14 14:34:00,2011-11-14 14:35:00,3108,3109,3109,3104,3109,3110,3110,3105,39
2011-11-14 14:35:00,2011-11-14 14:36:00,3109,3113,3116,3109,3110,3114,3117,3110,26
2011-11-14 14:36:00,2011-11-14 14:37:00,3113,3115,3116,3112,3114,3117,3117,3113,19
2011-11-14 14:37:00,2011-11-14 14:38:00,3115,3113,3115,3111,3117,3114,3117,3113,22
2011-11-14 14:38:00,2011-11-14 14:39:00,3113,3115,3115,3112,3114,3116,3116,3113,6
2011-11-14 14:39:00,2011-11-14 14:40:00,3115,3116,3118,3115,3116,3118,3119,3116,15
2011-11-14 14:40:00,2011-11-14 14:41:00,3116,3116,3118,3115,3118,3118,3119,3116,20
2011-11-14 14:41:00,2011-11-14 14:42:00,3116,3113,3117,3112,3118,3114,3118,3113,21
2011-11-14 14:42:00,2011-11-14 14:43:00,3113,3112,3115,3111,3114,3113,3116,3112,17
2011-11-14 14:43:00,2011-11-14 14:44:00,3112,3107,3112,3106,3113,3109,3113,3107,19
2011-11-14 14:44:00,2011-11-14 14:45:00,3107,3103,3108,3103,3109,3104,3109,3104,16
2011-11-14 14:45:00,2011-11-14 14:46:00,3103,3105,3105,3102,3104,3106,3106,3103,24
2011-11-14 14:46:00,2011-11-14 14:47:00,3105,3103,3105,3102,3106,3104,3106,3103,15
2011-11-14 14:47:00,2011-11-14 14:48:00,3103,3102,3104,3102,3104,3104,3105,3103,19
2011-11-14 14:48:00,2011-11-14 14:49:00,3102,3101,3102,3100,3104,3102,3104,3101,19
2011-11-14 14:49:00,2011-11-14 14:50:00,3101,3088,3101,3088,3102,3089,3102,3089,43
2011-11-14 14:50:00,2011-11-14 14:51:00,3088,3092,3092,3088,3089,3093,3093,3089,18
2011-11-14 14:51:00,2011-11-14 14:52:00,3092,3093,3094,3091,3093,3094,3095,3092,21
2011-11-14 14:52:00,2011-11-14 14:53:00,3093,3092,3093,3090,3094,3093,3094,3091,15
2011-11-14 14:53:00,2011-11-14 14:55:00,3094,3093,3095,3092,3095,3094,3096,3093,17
2011-11-14 14:55:00,2011-11-14 14:56:00,3093,3098,3099,3093,3094,3100,3100,3094,13
2011-11-14 14:56:00,2011-11-14 14:57:00,3098,3100,3102,3098,3100,3101,3103,3099,33
2011-11-14 14:57:00,2011-11-14 14:58:00,3100,3101,3102,3100,3101,3103,3103,3101,19
2011-11-14 14:58:00,2011-11-14 14:59:00,3101,3101,3101,3098,3103,3102,3103,3100,19
2011-11-14 14:59:00,2011-11-14 15:00:00,3101,3097,3101,3095,3102,3099,3102,3096,20
2011-11-14 15:00:00,2011-11-14 15:01:00,3097,3094,3098,3094,3099,3095,3099,3095,29
2011-11-14 15:01:00,2011-11-14 15:02:00,3094,3099,3100,3092,3095,3100,3101,3093,29
2011-11-14 15:02:00,2011-11-14 15:03:00,3099,3105,3105,3099,3100,3106,3106,3100,16
2011-11-14 15:03:00,2011-11-14 15:04:00,3105,3103,3105,3101,3106,3105,3106,3102,16
2011-11-14 15:04:00,2011-11-14 15:05:00,3103,3102,3103,3100,3105,3103,3105,3101,18
2011-11-14 15:05:00,2011-11-14 15:06:00,3102,3102,3103,3101,3103,3103,3104,3102,11
2011-11-14 15:06:00,2011-11-14 15:07:00,3102,3104,3104,3102,3103,3105,3105,3103,16
2011-11-14 15:07:00,2011-11-14 15:08:00,3104,3102,3106,3102,3105,3103,3107,3103,14
2011-11-14 15:08:00,2011-11-14 15:09:00,3102,3105,3106,3102,3103,3107,3107,3103,13
2011-11-14 15:09:00,2011-11-14 15:10:00,3105,3109,3109,3105,3107,3110,3110,3106,16
2011-11-14 15:10:00,2011-11-14 15:11:00,3109,3108,3110,3108,3110,3109,3111,3109,21
2011-11-14 15:11:00,2011-11-14 15:12:00,3108,3110,3111,3108,3109,3111,3112,3109,10
2011-11-14 15:12:00,2011-11-14 15:13:00,3110,3106,3110,3106,3111,3107,3111,3107,18
2011-11-14 15:13:00,2011-11-14 15:15:00,3106,3101,3106,3101,3107,3103,3107,3102,19
2011-11-14 15:15:00,2011-11-14 15:16:00,3101,3100,3103,3100,3103,3102,3104,3102,15
2011-11-14 15:16:00,2011-11-14 15:17:00,3100,3100,3102,3098,3102,3101,3103,3099,22
2011-11-14 15:17:00,2011-11-14 15:18:00,3100,3100,3102,3099,3101,3101,3103,3100,20
2011-11-14 15:18:00,2011-11-14 15:19:00,3100,3100,3102,3099,3101,3101,3103,3100,14
2011-11-14 15:19:00,2011-11-14 15:20:00,3100,3103,3104,3100,3101,3104,3105,3101,19
2011-11-14 15:20:00,2011-11-14 15:21:00,3103,3104,3105,3102,3104,3105,3106,3103,17
2011-11-14 15:21:00,2011-11-14 15:23:00,3100,3100,3103,3100,3101,3101,3104,3101,10
2011-11-14 15:23:00,2011-11-14 15:25:00,3100,3102,3103,3099,3101,3103,3104,3100,20
2011-11-14 15:25:00,2011-11-14 15:26:00,3102,3104,3105,3102,3103,3105,3106,3103,22
2011-11-14 15:26:00,2011-11-14 15:27:00,3104,3102,3105,3101,3105,3103,3106,3102,16
2011-11-14 15:27:00,2011-11-14 15:28:00,3102,3105,3105,3101,3103,3106,3106,3102,17
2011-11-14 15:28:00,2011-11-14 15:29:00,3105,3103,3105,3102,3106,3104,3106,3103,18
2011-11-14 15:29:00,2011-11-14 15:30:00,3103,3101,3105,3101,3104,3102,3106,3102,18
2011-11-14 15:30:00,2011-11-14 15:31:00,3101,3099,3101,3098,3102,3101,3102,3099,8
2011-11-14 15:31:00,2011-11-14 15:32:00,3099,3099,3100,3098,3101,3100,3101,3099,22
2011-11-14 15:32:00,2011-11-14 15:35:00,3100,3098,3100,3096,3101,3099,3101,3097,16
2011-11-14 15:35:00,2011-11-14 15:36:00,3098,3100,3101,3098,3099,3102,3102,3099,22
2011-11-14 15:36:00,2011-11-14 15:37:00,3100,3098,3100,3096,3102,3099,3102,3097,18
2011-11-14 15:37:00,2011-11-14 15:38:00,3098,3097,3098,3095,3099,3099,3099,3096,19
2011-11-14 15:38:00,2011-11-14 15:39:00,3097,3099,3101,3097,3099,3100,3102,3098,14
2011-11-14 15:39:00,2011-11-14 15:40:00,3099,3098,3100,3097,3100,3099,3101,3098,27
2011-11-14 15:40:00,2011-11-14 15:41:00,3098,3094,3099,3094,3099,3096,3100,3096,14
2011-11-14 15:41:00,2011-11-14 15:42:00,3094,3093,3095,3092,3096,3094,3096,3093,9
2011-11-14 15:42:00,2011-11-14 15:43:00,3093,3096,3097,3093,3094,3098,3098,3094,13
2011-11-14 15:43:00,2011-11-14 15:44:00,3096,3098,3099,3095,3098,3099,3100,3096,13
2011-11-14 15:44:00,2011-11-14 15:45:00,3098,3097,3098,3096,3099,3098,3099,3097,15
2011-11-14 15:45:00,2011-11-14 15:46:00,3097,3096,3097,3095,3098,3097,3098,3096,20
2011-11-14 15:46:00,2011-11-14 15:47:00,3096,3092,3097,3092,3097,3093,3098,3093,20
2011-11-14 15:47:00,2011-11-14 15:48:00,3092,3095,3095,3092,3093,3096,3096,3093,15
2011-11-14 15:48:00,2011-11-14 15:49:00,3095,3099,3100,3095,3096,3100,3101,3096,21
2011-11-14 15:49:00,2011-11-14 15:51:00,3102,3101,3102,3099,3103,3102,3103,3100,15
2011-11-14 15:51:00,2011-11-14 15:52:00,3101,3100,3101,3100,3102,3102,3102,3101,11
2011-11-14 15:52:00,2011-11-14 15:53:00,3100,3108,3108,3099,3102,3109,3109,3100,21
2011-11-14 15:53:00,2011-11-14 15:54:00,3108,3109,3110,3107,3109,3110,3111,3108,21
2011-11-14 15:54:00,2011-11-14 15:55:00,3109,3109,3110,3108,3110,3111,3111,3109,16
2011-11-14 15:55:00,2011-11-14 15:56:00,3109,3111,3111,3109,3111,3112,3112,3110,22
2011-11-14 15:56:00,2011-11-14 15:57:00,3111,3113,3113,3110,3112,3114,3114,3111,18
2011-11-14 15:57:00,2011-11-14 15:58:00,3113,3113,3115,3111,3114,3114,3116,3112,21
2011-11-14 15:58:00,2011-11-14 15:59:00,3113,3110,3114,3109,3114,3112,3115,3110,22
2011-11-14 15:59:00,2011-11-14 16:00:00,3110,3110,3111,3109,3112,3111,3112,3110,20
2011-11-14 16:00:00,2011-11-14 16:01:00,3110,3112,3113,3110,3111,3113,3114,3111,22
2011-11-14 16:01:00,2011-11-14 16:02:00,3112,3115,3116,3111,3113,3116,3117,3112,13
2011-11-14 16:02:00,2011-11-14 16:04:00,3116,3118,3118,3116,3117,3119,3119,3117,12
2011-11-14 16:04:00,2011-11-14 16:06:00,3118,3120,3121,3117,3119,3121,3122,3118,18
2011-11-14 16:06:00,2011-11-14 16:07:00,3120,3121,3121,3118,3121,3122,3122,3119,13
2011-11-14 16:07:00,2011-11-14 16:08:00,3121,3118,3122,3118,3122,3119,3123,3119,21
2011-11-14 16:08:00,2011-11-14 16:09:00,3118,3118,3119,3117,3119,3120,3120,3118,18
2011-11-14 16:09:00,2011-11-14 16:10:00,3118,3117,3119,3117,3120,3118,3120,3118,11
2011-11-14 16:10:00,2011-11-14 16:11:00,3117,3114,3117,3113,3118,3115,3118,3114,7
2011-11-14 16:11:00,2011-11-14 16:14:00,3115,3110,3116,3110,3116,3111,3117,3111,23
2011-11-14 16:14:00,2011-11-14 16:16:00,3114,3111,3114,3108,3115,3112,3115,3109,22
2011-11-14 16:16:00,2011-11-14 16:17:00,3111,3109,3111,3108,3112,3110,3112,3109,16
2011-11-14 16:17:00,2011-11-14 16:18:00,3109,3108,3110,3108,3110,3110,3111,3109,13
2011-11-14 16:18:00,2011-11-14 16:19:00,3108,3110,3111,3107,3110,3111,3112,3108,14
2011-11-14 16:19:00,2011-11-14 16:20:00,3110,3111,3112,3110,3111,3112,3113,3111,25
2011-11-14 16:20:00,2011-11-14 16:26:00,3114,3112,3114,3111,3115,3113,3115,3112,24
2011-11-14 16:26:00,2011-11-14 16:27:00,3112,3112,3113,3111,3113,3114,3114,3112,20
2011-11-14 16:27:00,2011-11-14 16:28:00,3112,3111,3112,3110,3114,3112,3114,3111,7
2011-11-14 16:28:00,2011-11-14 16:29:00,3111,3110,3112,3109,3112,3111,3113,3110,17
2011-11-14 16:29:00,2011-11-14 16:30:00,3110,3108,3110,3107,3111,3109,3111,3108,15
2011-11-14 16:30:00,2011-11-14 16:33:00,3109,3111,3112,3108,3110,3112,3113,3109,14
2011-11-14 16:33:00,2011-11-14 16:34:00,3111,3108,3114,3108,3112,3110,3115,3110,16
2011-11-14 16:34:00,2011-11-14 16:35:00,3108,3108,3110,3107,3110,3109,3111,3108,12
2011-11-14 16:35:00,2011-11-14 16:37:00,3106,3107,3108,3106,3107,3108,3109,3107,15
2011-11-14 16:37:00,2011-11-14 16:38:00,3107,3108,3109,3107,3108,3110,3110,3108,7
2011-11-14 16:38:00,2011-11-14 16:39:00,3108,3105,3108,3105,3110,3106,3110,3106,6
2011-11-14 16:39:00,2011-11-14 16:41:00,3106,3106,3107,3105,3107,3107,3108,3106,18
2011-11-14 16:41:00,2011-11-14 16:42:00,3106,3103,3106,3103,3107,3104,3107,3104,17
2011-11-14 16:42:00,2011-11-14 16:43:00,3103,3102,3104,3101,3104,3103,3105,3102,13
2011-11-14 16:43:00,2011-11-14 16:44:00,3102,3099,3102,3097,3103,3101,3104,3099,13
2011-11-14 16:44:00,2011-11-14 16:45:00,3099,3098,3100,3098,3101,3100,3102,3100,13
2011-11-14 16:45:00,2011-11-14 16:46:00,3098,3097,3099,3096,3100,3099,3101,3098,7
2011-11-14 16:46:00,2011-11-14 16:48:00,3097,3097,3097,3096,3099,3099,3099,3098,6
2011-11-14 16:48:00,2011-11-14 16:49:00,3097,3098,3098,3096,3099,3100,3100,3098,9
2011-11-14 16:49:00,2011-11-14 16:50:00,3098,3099,3100,3097,3100,3101,3102,3099,13
2011-11-14 16:50:00,2011-11-14 16:52:00,3097,3093,3097,3092,3099,3095,3099,3094,10
2011-11-14 16:52:00,2011-11-14 16:53:00,3093,3092,3094,3090,3095,3094,3096,3092,15
2011-11-14 16:53:00,2011-11-14 16:54:00,3092,3094,3094,3091,3094,3096,3096,3093,20
2011-11-14 16:54:00,2011-11-14 16:55:00,3094,3092,3095,3092,3096,3094,3097,3094,8
2011-11-14 16:55:00,2011-11-14 16:57:00,3092,3094,3094,3091,3094,3096,3096,3093,10
2011-11-14 16:57:00,2011-11-14 16:58:00,3094,3095,3095,3093,3096,3097,3097,3095,11
2011-11-14 16:58:00,2011-11-14 16:59:00,3095,3095,3095,3094,3097,3097,3097,3096,4
2011-11-14 16:59:00,2011-11-14 17:00:00,3095,3094,3095,3094,3097,3096,3097,3096,5
2011-11-14 17:00:00,2011-11-14 17:01:00,3094,3095,3095,3093,3096,3097,3097,3095,7
2011-11-14 17:01:00,2011-11-14 17:02:00,3095,3093,3096,3093,3097,3095,3098,3095,14
2011-11-14 17:02:00,2011-11-14 17:04:00,3092,3093,3093,3092,3094,3095,3095,3094,15
2011-11-14 17:04:00,2011-11-14 17:05:00,3093,3091,3093,3091,3095,3093,3095,3093,8
2011-11-14 17:05:00,2011-11-14 17:07:00,3093,3095,3095,3093,3095,3097,3097,3095,10
2011-11-14 17:07:00,2011-11-14 17:08:00,3095,3096,3096,3094,3097,3098,3098,3096,3
2011-11-14 17:08:00,2011-11-14 17:09:00,3096,3096,3097,3096,3098,3098,3099,3098,8
2011-11-14 17:09:00,2011-11-14 17:10:00,3096,3095,3097,3095,3098,3097,3099,3097,11
2011-11-14 17:10:00,2011-11-14 17:11:00,3095,3093,3096,3093,3097,3095,3098,3095,4
2011-11-14 17:11:00,2011-11-14 17:12:00,3093,3093,3094,3092,3095,3095,3096,3094,10
2011-11-14 17:12:00,2011-11-14 17:16:00,3090,3092,3092,3090,3092,3094,3094,3092,6
2011-11-14 17:16:00,2011-11-14 17:17:00,3092,3091,3093,3091,3094,3093,3095,3093,9
2011-11-14 17:17:00,2011-11-14 17:18:00,3091,3089,3092,3088,3093,3091,3094,3090,8
2011-11-14 17:18:00,2011-11-14 17:19:00,3089,3088,3091,3087,3091,3090,3093,3089,7
2011-11-14 17:19:00,2011-11-14 17:21:00,3090,3082,3090,3082,3092,3084,3092,3084,18
2011-11-14 17:21:00,2011-11-14 17:22:00,3082,3084,3085,3082,3084,3086,3087,3084,16
2011-11-14 17:22:00,2011-11-14 17:24:00,3084,3084,3085,3082,3086,3086,3087,3084,6
2011-11-14 17:24:00,2011-11-14 17:25:00,3084,3083,3084,3082,3086,3085,3086,3084,7
2011-11-14 17:25:00,2011-11-14 17:26:00,3083,3084,3084,3082,3085,3086,3086,3084,13
2011-11-14 17:26:00,2011-11-14 17:28:00,3085,3084,3086,3084,3087,3086,3088,3086,11
2011-11-14 17:28:00,2011-11-14 17:35:00,3084,3082,3084,3081,3086,3084,3086,3083,6
2011-11-14 17:35:00,2011-11-14 17:36:00,3082,3083,3083,3081,3084,3085,3085,3083,5
2011-11-14 17:36:00,2011-11-14 17:38:00,3084,3086,3087,3084,3086,3088,3089,3086,16
2011-11-14 17:38:00,2011-11-14 17:39:00,3086,3087,3087,3086,3088,3089,3089,3088,15
2011-11-14 17:39:00,2011-11-14 17:43:00,3088,3087,3088,3086,3090,3089,3090,3088,11
2011-11-14 17:43:00,2011-11-14 17:46:00,3086,3087,3087,3085,3088,3089,3089,3087,11
2011-11-14 17:46:00,2011-11-14 17:47:00,3087,3088,3088,3086,3089,3090,3090,3088,9
2011-11-14 17:47:00,2011-11-14 17:48:00,3088,3087,3088,3086,3090,3089,3090,3088,7
2011-11-14 17:48:00,2011-11-14 17:51:00,3086,3087,3088,3086,3088,3089,3090,3088,3
2011-11-14 17:51:00,2011-11-14 17:58:00,3090,3091,3091,3090,3092,3093,3093,3092,5
2011-11-14 17:58:00,2011-11-14 18:01:00,3090,3087,3090,3087,3092,3089,3092,3089,7
2011-11-14 18:01:00,2011-11-14 18:02:00,3087,3087,3087,3086,3089,3089,3089,3088,8
2011-11-14 18:02:00,2011-11-14 18:03:00,3087,3088,3088,3086,3089,3090,3090,3088,7
2011-11-14 18:03:00,2011-11-14 18:06:00,3088,3086,3088,3086,3090,3088,3090,3088,6
2011-11-14 18:06:00,2011-11-14 18:07:00,3086,3087,3087,3086,3088,3089,3089,3088,13
2011-11-14 18:07:00,2011-11-14 18:10:00,3087,3086,3087,3085,3089,3088,3089,3087,5
2011-11-14 18:10:00,2011-11-14 18:13:00,3085,3087,3087,3084,3087,3089,3089,3086,6
2011-11-14 18:13:00,2011-11-14 18:14:00,3087,3088,3089,3087,3089,3090,3091,3089,7
2011-11-14 18:14:00,2011-11-14 18:15:00,3088,3090,3090,3088,3090,3092,3092,3090,12
2011-11-14 18:15:00,2011-11-14 18:18:00,3089,3087,3089,3087,3091,3089,3091,3089,6
2011-11-14 18:18:00,2011-11-14 18:21:00,3089,3089,3089,3088,3091,3091,3091,3090,8
2011-11-14 18:21:00,2011-11-14 18:24:00,3090,3092,3092,3090,3092,3094,3094,3092,10
2011-11-14 18:24:00,2011-11-14 18:26:00,3091,3093,3093,3091,3093,3095,3095,3093,12
2011-11-14 18:26:00,2011-11-14 18:36:00,3093,3097,3097,3093,3095,3099,3099,3095,6
2011-11-14 18:36:00,2011-11-14 18:38:00,3096,3095,3096,3095,3098,3097,3098,3097,5
2011-11-14 18:38:00,2011-11-14 18:39:00,3095,3096,3096,3095,3097,3098,3098,3097,9
2011-11-14 18:39:00,2011-11-14 18:40:00,3096,3096,3097,3096,3098,3098,3099,3098,10
2011-11-14 18:40:00,2011-11-14 18:41:00,3096,3095,3096,3093,3098,3097,3098,3095,5
2011-11-14 18:41:00,2011-11-14 18:42:00,3095,3096,3096,3094,3097,3098,3098,3096,7
2011-11-14 18:42:00,2011-11-14 18:44:00,3096,3096,3096,3095,3098,3098,3098,3097,8
2011-11-14 18:44:00,2011-11-14 18:45:00,3096,3095,3096,3094,3098,3097,3098,3096,7
2011-11-14 18:45:00,2011-11-14 18:46:00,3095,3094,3095,3094,3097,3096,3097,3096,7
2011-11-14 18:46:00,2011-11-14 18:52:00,3093,3094,3094,3092,3095,3096,3096,3094,5
2011-11-14 18:52:00,2011-11-14 18:53:00,3094,3095,3095,3093,3096,3097,3097,3095,5
2011-11-14 18:53:00,2011-11-14 18:54:00,3095,3092,3095,3092,3097,3094,3097,3094,5
2011-11-14 18:54:00,2011-11-14 18:55:00,3092,3092,3094,3092,3094,3094,3096,3094,6
2011-11-14 18:55:00,2011-11-14 18:56:00,3092,3094,3094,3092,3094,3096,3096,3094,4
2011-11-14 18:56:00,2011-11-14 18:59:00,3092,3093,3093,3092,3094,3095,3095,3094,9
2011-11-14 18:59:00,2011-11-14 19:07:00,3095,3094,3095,3093,3097,3096,3097,3095,9
2011-11-14 19:07:00,2011-11-14 19:11:00,3095,3093,3095,3093,3097,3095,3097,3095,4
2011-11-14 19:11:00,2011-11-14 19:12:00,3093,3096,3096,3093,3095,3098,3098,3095,5
2011-11-14 19:12:00,2011-11-14 19:15:00,3095,3095,3096,3094,3097,3097,3098,3096,6
2011-11-14 19:15:00,2011-11-14 19:17:00,3095,3094,3095,3093,3097,3096,3097,3095,7
2011-11-14 19:17:00,2011-11-14 19:19:00,3093,3091,3093,3091,3095,3093,3095,3093,4
2011-11-14 19:19:00,2011-11-14 19:21:00,3091,3092,3092,3091,3093,3094,3094,3093,7
2011-11-14 19:21:00,2011-11-14 19:26:00,3091,3091,3091,3089,3093,3093,3093,3091,10
2011-11-14 19:26:00,2011-11-14 19:27:00,3091,3089,3091,3088,3093,3091,3093,3090,8
