open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-16 14:44:00,2014-05-16 14:49:00,4450,4451,4451,4448,4451,4452,4452,4449,11
2014-05-16 14:49:00,2014-05-16 14:51:00,4451,4453,4453,4451,4452,4454,4454,4452,6
2014-05-16 14:51:00,2014-05-16 14:53:00,4453,4450,4452,4450,4454,4451,4453,4451,7
2014-05-16 14:53:00,2014-05-16 14:56:00,4451,4449,4452,4449,4452,4450,4453,4450,10
2014-05-16 14:56:00,2014-05-16 14:58:00,4450,4449,4452,4449,4451,4450,4453,4450,19
2014-05-16 14:58:00,2014-05-16 15:00:00,4447,4448,4448,4446,4448,4449,4449,4447,13
2014-05-16 15:00:00,2014-05-16 15:01:00,4448,4446,4449,4446,4449,4447,4450,4447,8
2014-05-16 15:01:00,2014-05-16 15:02:00,4446,4448,4448,4446,4447,4449,4449,4447,10
2014-05-16 15:02:00,2014-05-16 15:03:00,4448,4446,4448,4446,4449,4447,4449,4447,4
2014-05-16 15:03:00,2014-05-16 15:04:00,4446,4447,4447,4445,4447,4448,4448,4446,11
2014-05-16 15:04:00,2014-05-16 15:05:00,4447,4448,4449,4447,4448,4449,4450,4448,9
2014-05-16 15:05:00,2014-05-16 15:06:00,4448,4449,4449,4447,4449,4450,4450,4448,17
2014-05-16 15:06:00,2014-05-16 15:07:00,4449,4450,4450,4448,4450,4451,4451,4449,7
2014-05-16 15:07:00,2014-05-16 15:15:00,4453,4456,4456,4454,4454,4457,4457,4455,5
2014-05-16 15:15:00,2014-05-16 15:17:00,4456,4455,4455,4453,4457,4456,4456,4454,5
2014-05-16 15:17:00,2014-05-16 15:26:00,4451,4453,4453,4451,4452,4454,4454,4452,8
2014-05-16 15:26:00,2014-05-16 15:28:00,4451,4450,4451,4450,4452,4451,4452,4451,17
2014-05-16 15:28:00,2014-05-16 15:30:00,4451,4455,4455,4451,4452,4456,4456,4452,6
2014-05-16 15:30:00,2014-05-16 15:34:00,4457,4457,4460,4457,4458,4458,4461,4458,14
2014-05-16 15:34:00,2014-05-16 15:35:00,4457,4456,4457,4455,4458,4457,4458,4456,27
2014-05-16 15:35:00,2014-05-16 15:37:00,4457,4455,4456,4455,4458,4456,4457,4456,14
2014-05-16 15:37:00,2014-05-16 15:39:00,4455,4452,4454,4452,4456,4453,4455,4453,4
2014-05-16 15:39:00,2014-05-16 15:41:00,4451,4451,4453,4451,4452,4452,4454,4452,10
2014-05-16 15:41:00,2014-05-16 15:46:00,4450,4449,4450,4448,4451,4450,4451,4449,7
2014-05-16 15:46:00,2014-05-16 15:47:00,4449,4449,4450,4449,4450,4450,4451,4450,16
2014-05-16 15:47:00,2014-05-16 15:49:00,4450,4450,4451,4450,4451,4452,4452,4452,2
2014-05-16 15:49:00,2014-05-16 15:54:00,4450,4448,4450,4448,4452,4450,4452,4450,6
2014-05-16 15:54:00,2014-05-16 16:09:00,4453,4452,4452,4451,4455,4454,4454,4453,3
2014-05-16 16:09:00,2014-05-16 16:22:00,4453,4453,4454,4453,4455,4455,4456,4455,6
2014-05-16 16:22:00,2014-05-16 16:24:00,4454,4453,4454,4453,4456,4455,4456,4455,5
2014-05-16 16:24:00,2014-05-16 16:29:00,4452,4453,4453,4452,4454,4455,4455,4454,9
2014-05-16 16:29:00,2014-05-16 17:00:00,4451,4449,4450,4448,4453,4451,4452,4450,8
2014-05-16 17:00:00,2014-05-16 17:05:00,4448,4447,4448,4447,4450,4449,4450,4449,3
2014-05-16 17:05:00,2014-05-16 17:08:00,4449,4449,4449,4448,4451,4451,4451,4450,10
2014-05-16 17:08:00,2014-05-16 17:09:00,4449,4450,4450,4448,4451,4452,4452,4450,3
2014-05-16 17:09:00,2014-05-16 17:12:00,4449,4450,4450,4449,4451,4452,4452,4451,3
2014-05-16 17:12:00,2014-05-16 17:16:00,4449,4449,4450,4449,4451,4451,4452,4451,6
2014-05-16 17:16:00,2014-05-16 17:18:00,4449,4451,4451,4450,4451,4453,4453,4452,4
2014-05-16 17:18:00,2014-05-16 17:35:00,4452,4452,4453,4452,4454,4454,4455,4454,8
2014-05-16 17:35:00,2014-05-16 17:53:00,4449,4448,4450,4448,4451,4450,4452,4450,3
2014-05-16 17:53:00,2014-05-16 18:28:00,4446,4446,4447,4446,4448,4448,4449,4448,2
2014-05-16 18:28:00,2014-05-16 18:44:00,4449,4450,4451,4449,4451,4452,4453,4451,9
2014-05-16 18:44:00,2014-05-16 18:53:00,4450,4451,4451,4450,4452,4453,4453,4452,5
2014-05-16 18:53:00,2014-05-16 18:58:00,4453,4455,4455,4454,4455,4457,4457,4456,2
2014-05-16 18:58:00,2014-05-16 18:59:00,4455,4457,4458,4456,4457,4459,4460,4458,18
2014-05-16 18:59:00,2014-05-16 19:08:00,4457,4458,4459,4457,4459,4460,4461,4459,5
2014-05-16 19:08:00,2014-05-16 19:10:00,4460,4461,4461,4460,4462,4463,4463,4462,11
2014-05-16 19:10:00,2014-05-16 19:19:00,4458,4458,4459,4458,4460,4460,4461,4460,6
2014-05-16 19:19:00,2014-05-16 19:33:00,4460,4459,4460,4459,4462,4461,4462,4461,7
2014-05-16 19:33:00,2014-05-16 19:44:00,4458,4458,4458,4457,4460,4460,4460,4459,6
2014-05-16 19:44:00,2014-05-16 19:50:00,4458,4459,4459,4458,4460,4461,4461,4460,9
2014-05-16 19:50:00,2014-05-16 19:56:00,4460,4463,4463,4461,4462,4465,4465,4463,3
2014-05-16 19:56:00,2014-05-16 20:00:00,4463,4463,4463,4463,4465,4465,4465,4465,3
