open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-06 07:03:00,2011-07-06 07:04:00,3977,3976,3977,3975,3978,3977,3978,3976,11
2011-07-06 07:04:00,2011-07-06 07:05:00,3976,3974,3976,3973,3977,3975,3977,3974,12
2011-07-06 07:05:00,2011-07-06 07:07:00,3976,3979,3979,3975,3977,3980,3980,3976,15
2011-07-06 07:07:00,2011-07-06 07:09:00,3981,3976,3981,3975,3982,3977,3982,3976,19
2011-07-06 07:09:00,2011-07-06 07:10:00,3976,3973,3976,3973,3977,3974,3977,3974,9
2011-07-06 07:10:00,2011-07-06 07:11:00,3973,3975,3976,3973,3974,3976,3977,3974,8
2011-07-06 07:11:00,2011-07-06 07:13:00,3975,3978,3979,3974,3976,3979,3980,3975,13
2011-07-06 07:13:00,2011-07-06 07:14:00,3978,3977,3978,3976,3979,3978,3979,3977,13
2011-07-06 07:14:00,2011-07-06 07:15:00,3977,3974,3978,3973,3978,3975,3979,3975,13
2011-07-06 07:15:00,2011-07-06 07:16:00,3974,3974,3975,3973,3975,3975,3976,3974,16
2011-07-06 07:16:00,2011-07-06 07:18:00,3973,3972,3974,3972,3974,3973,3975,3973,17
2011-07-06 07:18:00,2011-07-06 07:20:00,3972,3968,3972,3967,3973,3969,3973,3968,24
2011-07-06 07:20:00,2011-07-06 07:22:00,3968,3967,3968,3967,3969,3968,3969,3968,11
2011-07-06 07:22:00,2011-07-06 07:25:00,3967,3964,3967,3964,3968,3965,3968,3965,15
2011-07-06 07:25:00,2011-07-06 07:26:00,3964,3965,3965,3963,3965,3966,3966,3964,13
2011-07-06 07:26:00,2011-07-06 07:28:00,3965,3967,3968,3965,3966,3968,3969,3966,18
2011-07-06 07:28:00,2011-07-06 07:29:00,3967,3968,3969,3966,3968,3970,3970,3967,15
2011-07-06 07:29:00,2011-07-06 07:30:00,3968,3965,3968,3965,3970,3966,3970,3966,11
2011-07-06 07:30:00,2011-07-06 07:32:00,3966,3968,3968,3966,3967,3969,3969,3967,12
2011-07-06 07:32:00,2011-07-06 07:33:00,3968,3969,3969,3966,3969,3970,3970,3967,19
2011-07-06 07:33:00,2011-07-06 07:35:00,3967,3967,3967,3965,3968,3968,3968,3966,8
2011-07-06 07:35:00,2011-07-06 07:36:00,3967,3961,3967,3960,3968,3962,3968,3961,18
2011-07-06 07:36:00,2011-07-06 07:37:00,3961,3960,3961,3959,3962,3961,3962,3960,5
2011-07-06 07:37:00,2011-07-06 07:38:00,3960,3962,3963,3960,3961,3963,3964,3961,6
2011-07-06 07:38:00,2011-07-06 07:39:00,3962,3960,3962,3960,3963,3961,3963,3961,10
2011-07-06 07:39:00,2011-07-06 07:40:00,3960,3957,3961,3956,3961,3958,3962,3957,19
2011-07-06 07:40:00,2011-07-06 07:41:00,3957,3960,3960,3957,3958,3961,3961,3958,15
2011-07-06 07:41:00,2011-07-06 07:42:00,3960,3962,3962,3959,3961,3963,3963,3960,17
2011-07-06 07:42:00,2011-07-06 07:43:00,3962,3962,3962,3960,3963,3963,3963,3961,16
2011-07-06 07:43:00,2011-07-06 07:45:00,3963,3961,3963,3960,3964,3962,3964,3961,12
2011-07-06 07:45:00,2011-07-06 07:49:00,3962,3962,3962,3961,3963,3963,3963,3962,16
2011-07-06 07:49:00,2011-07-06 07:50:00,3962,3959,3963,3959,3963,3960,3964,3960,12
2011-07-06 07:50:00,2011-07-06 07:54:00,3963,3961,3963,3961,3964,3962,3964,3962,6
2011-07-06 07:54:00,2011-07-06 07:55:00,3961,3960,3961,3959,3962,3961,3962,3960,13
2011-07-06 07:55:00,2011-07-06 07:56:00,3960,3958,3960,3956,3961,3959,3961,3957,10
2011-07-06 07:56:00,2011-07-06 07:58:00,3958,3958,3959,3957,3959,3959,3960,3958,6
2011-07-06 07:58:00,2011-07-06 08:01:00,3961,3959,3961,3958,3962,3960,3962,3959,14
2011-07-06 08:01:00,2011-07-06 08:04:00,3962,3963,3965,3962,3963,3964,3966,3963,15
2011-07-06 08:04:00,2011-07-06 08:07:00,3963,3959,3963,3957,3964,3960,3964,3958,18
2011-07-06 08:07:00,2011-07-06 08:09:00,3959,3956,3959,3955,3960,3957,3960,3956,13
2011-07-06 08:09:00,2011-07-06 08:10:00,3956,3957,3957,3956,3957,3958,3958,3957,17
2011-07-06 08:10:00,2011-07-06 08:11:00,3957,3957,3958,3956,3958,3958,3959,3958,8
2011-07-06 08:11:00,2011-07-06 08:12:00,3957,3955,3958,3955,3958,3956,3959,3956,12
2011-07-06 08:12:00,2011-07-06 08:13:00,3955,3951,3955,3951,3956,3953,3956,3952,16
2011-07-06 08:13:00,2011-07-06 08:14:00,3951,3952,3953,3951,3953,3953,3954,3952,13
2011-07-06 08:14:00,2011-07-06 08:15:00,3952,3955,3955,3952,3953,3956,3956,3953,11
2011-07-06 08:15:00,2011-07-06 08:18:00,3956,3960,3960,3955,3957,3961,3961,3956,16
2011-07-06 08:18:00,2011-07-06 08:19:00,3960,3957,3960,3957,3961,3958,3961,3958,5
2011-07-06 08:19:00,2011-07-06 08:21:00,3958,3961,3961,3958,3959,3962,3962,3959,7
2011-07-06 08:21:00,2011-07-06 08:22:00,3961,3961,3961,3960,3962,3962,3962,3961,12
2011-07-06 08:22:00,2011-07-06 08:26:00,3961,3961,3963,3961,3962,3962,3964,3962,17
2011-07-06 08:26:00,2011-07-06 08:30:00,3965,3963,3966,3963,3966,3965,3967,3964,8
2011-07-06 08:30:00,2011-07-06 08:31:00,3963,3963,3963,3962,3965,3964,3965,3963,2
2011-07-06 08:31:00,2011-07-06 08:32:00,3963,3961,3963,3960,3964,3962,3964,3961,6
2011-07-06 08:32:00,2011-07-06 08:36:00,3965,3962,3965,3961,3966,3963,3966,3962,17
2011-07-06 08:36:00,2011-07-06 08:38:00,3964,3963,3965,3962,3965,3964,3966,3963,9
2011-07-06 08:38:00,2011-07-06 08:46:00,3965,3967,3968,3965,3966,3968,3969,3966,8
2011-07-06 08:46:00,2011-07-06 08:49:00,3969,3968,3969,3967,3970,3969,3970,3968,3
2011-07-06 08:49:00,2011-07-06 08:51:00,3966,3964,3966,3963,3967,3965,3967,3964,6
2011-07-06 08:51:00,2011-07-06 08:52:00,3964,3964,3964,3963,3965,3965,3965,3964,10
2011-07-06 08:52:00,2011-07-06 08:53:00,3964,3966,3966,3963,3965,3967,3967,3964,12
2011-07-06 08:53:00,2011-07-06 08:54:00,3966,3965,3966,3965,3967,3966,3967,3966,9
2011-07-06 08:54:00,2011-07-06 08:56:00,3964,3966,3967,3964,3965,3967,3968,3965,6
2011-07-06 08:56:00,2011-07-06 08:59:00,3965,3965,3966,3965,3966,3967,3967,3966,4
2011-07-06 08:59:00,2011-07-06 09:00:00,3965,3964,3965,3964,3967,3965,3967,3965,1
2011-07-06 09:00:00,2011-07-06 09:03:00,3965,3964,3965,3963,3966,3965,3966,3964,5
2011-07-06 09:03:00,2011-07-06 09:04:00,3964,3962,3964,3962,3965,3963,3965,3963,10
2011-07-06 09:04:00,2011-07-06 09:05:00,3962,3960,3962,3959,3963,3961,3963,3960,4
2011-07-06 09:05:00,2011-07-06 09:06:00,3960,3960,3962,3959,3961,3962,3963,3960,6
2011-07-06 09:06:00,2011-07-06 09:07:00,3960,3960,3960,3959,3962,3961,3962,3960,6
2011-07-06 09:07:00,2011-07-06 09:08:00,3960,3960,3962,3959,3961,3961,3963,3960,8
2011-07-06 09:08:00,2011-07-06 09:12:00,3959,3961,3962,3959,3960,3962,3963,3960,8
2011-07-06 09:12:00,2011-07-06 09:14:00,3963,3962,3964,3962,3964,3963,3965,3963,3
2011-07-06 09:14:00,2011-07-06 09:24:00,3962,3959,3962,3959,3963,3960,3963,3960,7
2011-07-06 09:24:00,2011-07-06 09:32:00,3962,3961,3962,3961,3963,3963,3963,3962,5
2011-07-06 09:32:00,2011-07-06 09:33:00,3961,3962,3962,3960,3963,3963,3963,3962,5
2011-07-06 09:33:00,2011-07-06 09:38:00,3959,3959,3959,3958,3960,3960,3960,3959,6
2011-07-06 09:38:00,2011-07-06 09:39:00,3959,3961,3961,3959,3960,3962,3962,3960,4
2011-07-06 09:39:00,2011-07-06 09:40:00,3961,3964,3964,3961,3962,3965,3965,3962,15
2011-07-06 09:40:00,2011-07-06 09:43:00,3964,3963,3964,3962,3965,3964,3965,3963,9
2011-07-06 09:43:00,2011-07-06 09:45:00,3961,3963,3963,3961,3962,3964,3964,3962,2
2011-07-06 09:45:00,2011-07-06 09:56:00,3968,3970,3970,3967,3969,3971,3971,3968,10
2011-07-06 09:56:00,2011-07-06 09:57:00,3970,3970,3970,3969,3971,3971,3971,3970,8
2011-07-06 09:57:00,2011-07-06 09:58:00,3970,3974,3977,3970,3971,3976,3978,3971,16
2011-07-06 09:58:00,2011-07-06 09:59:00,3974,3973,3975,3973,3976,3974,3976,3974,9
2011-07-06 09:59:00,2011-07-06 10:00:00,3973,3975,3975,3972,3974,3976,3976,3973,10
2011-07-06 10:00:00,2011-07-06 10:04:00,3974,3974,3975,3974,3975,3976,3976,3975,4
2011-07-06 10:04:00,2011-07-06 10:05:00,3974,3974,3974,3971,3976,3975,3976,3972,10
2011-07-06 10:05:00,2011-07-06 10:15:00,3977,3980,3980,3977,3978,3981,3981,3978,11
2011-07-06 10:15:00,2011-07-06 10:18:00,3980,3979,3981,3979,3981,3980,3982,3980,5
2011-07-06 10:18:00,2011-07-06 10:19:00,3979,3977,3980,3977,3980,3978,3981,3978,14
2011-07-06 10:19:00,2011-07-06 10:27:00,3977,3976,3978,3976,3978,3977,3979,3977,11
2011-07-06 10:27:00,2011-07-06 10:28:00,3976,3972,3976,3972,3977,3973,3977,3973,6
2011-07-06 10:28:00,2011-07-06 10:30:00,3974,3972,3974,3972,3975,3973,3975,3973,18
2011-07-06 10:30:00,2011-07-06 10:32:00,3972,3962,3972,3962,3973,3963,3973,3963,20
2011-07-06 10:32:00,2011-07-06 10:33:00,3962,3964,3965,3961,3963,3965,3966,3962,20
2011-07-06 10:33:00,2011-07-06 10:34:00,3964,3966,3966,3964,3965,3967,3967,3965,14
2011-07-06 10:34:00,2011-07-06 10:37:00,3969,3967,3969,3966,3970,3968,3970,3967,4
2011-07-06 10:37:00,2011-07-06 10:40:00,3967,3963,3967,3963,3968,3964,3968,3964,8
2011-07-06 10:40:00,2011-07-06 10:44:00,3967,3966,3967,3966,3968,3968,3968,3968,1
2011-07-06 10:44:00,2011-07-06 10:45:00,3966,3967,3969,3966,3968,3968,3970,3967,11
2011-07-06 10:45:00,2011-07-06 10:52:00,3965,3969,3969,3965,3966,3970,3970,3966,4
2011-07-06 10:52:00,2011-07-06 10:56:00,3966,3965,3967,3964,3967,3966,3968,3965,9
2011-07-06 10:56:00,2011-07-06 10:57:00,3965,3962,3965,3960,3966,3963,3966,3961,13
2011-07-06 10:57:00,2011-07-06 10:59:00,3961,3959,3961,3957,3962,3960,3962,3958,20
2011-07-06 10:59:00,2011-07-06 11:03:00,3958,3955,3958,3954,3959,3956,3959,3955,11
2011-07-06 11:03:00,2011-07-06 11:04:00,3955,3957,3957,3954,3956,3958,3958,3955,14
2011-07-06 11:04:00,2011-07-06 11:06:00,3957,3955,3958,3954,3958,3956,3959,3955,10
2011-07-06 11:06:00,2011-07-06 11:07:00,3955,3953,3955,3950,3956,3954,3956,3951,26
2011-07-06 11:07:00,2011-07-06 11:08:00,3953,3954,3954,3952,3954,3955,3955,3953,9
2011-07-06 11:08:00,2011-07-06 11:10:00,3956,3955,3957,3955,3957,3956,3958,3956,3
2011-07-06 11:10:00,2011-07-06 11:13:00,3952,3950,3952,3950,3953,3952,3953,3951,14
2011-07-06 11:13:00,2011-07-06 11:14:00,3950,3951,3951,3950,3952,3952,3952,3951,5
2011-07-06 11:14:00,2011-07-06 11:15:00,3951,3946,3952,3946,3952,3947,3953,3947,17
2011-07-06 11:15:00,2011-07-06 11:16:00,3946,3950,3951,3946,3947,3951,3952,3947,8
2011-07-06 11:16:00,2011-07-06 11:17:00,3950,3953,3954,3950,3951,3954,3955,3951,21
2011-07-06 11:17:00,2011-07-06 11:18:00,3953,3954,3954,3952,3954,3955,3955,3953,3
2011-07-06 11:18:00,2011-07-06 11:20:00,3954,3953,3954,3953,3955,3955,3955,3954,9
2011-07-06 11:20:00,2011-07-06 11:21:00,3953,3950,3953,3950,3955,3951,3955,3951,7
2011-07-06 11:21:00,2011-07-06 11:23:00,3951,3952,3952,3951,3952,3953,3953,3952,13
2011-07-06 11:23:00,2011-07-06 11:24:00,3952,3950,3952,3949,3953,3951,3953,3950,10
2011-07-06 11:24:00,2011-07-06 11:27:00,3951,3954,3955,3951,3952,3955,3956,3952,18
2011-07-06 11:27:00,2011-07-06 11:30:00,3958,3961,3962,3958,3959,3962,3963,3959,9
2011-07-06 11:30:00,2011-07-06 11:31:00,3961,3962,3963,3960,3962,3963,3964,3961,21
2011-07-06 11:31:00,2011-07-06 11:33:00,3960,3960,3960,3958,3961,3961,3961,3959,4
2011-07-06 11:33:00,2011-07-06 11:38:00,3959,3953,3959,3953,3960,3954,3960,3954,12
2011-07-06 11:38:00,2011-07-06 11:39:00,3953,3954,3955,3953,3954,3955,3956,3954,7
2011-07-06 11:39:00,2011-07-06 11:48:00,3958,3956,3958,3956,3959,3957,3959,3957,2
2011-07-06 11:48:00,2011-07-06 11:49:00,3956,3957,3957,3956,3957,3958,3958,3957,1
2011-07-06 11:49:00,2011-07-06 11:50:00,3957,3955,3957,3955,3958,3956,3958,3956,4
2011-07-06 11:50:00,2011-07-06 11:52:00,3954,3953,3954,3951,3955,3954,3955,3952,7
2011-07-06 11:52:00,2011-07-06 11:54:00,3952,3953,3956,3951,3953,3955,3957,3952,11
2011-07-06 11:54:00,2011-07-06 11:55:00,3953,3954,3955,3953,3955,3955,3956,3955,5
2011-07-06 11:55:00,2011-07-06 11:57:00,3953,3952,3953,3952,3954,3954,3954,3953,5
2011-07-06 11:57:00,2011-07-06 11:58:00,3952,3954,3954,3951,3954,3955,3955,3952,6
2011-07-06 11:58:00,2011-07-06 12:03:00,3956,3951,3956,3951,3957,3952,3957,3952,9
2011-07-06 12:03:00,2011-07-06 12:09:00,3954,3952,3955,3952,3955,3953,3956,3953,12
2011-07-06 12:09:00,2011-07-06 12:12:00,3954,3956,3956,3954,3955,3957,3957,3955,2
2011-07-06 12:12:00,2011-07-06 12:13:00,3956,3958,3958,3956,3957,3959,3959,3957,2
2011-07-06 12:13:00,2011-07-06 12:15:00,3956,3954,3956,3954,3957,3955,3957,3955,2
2011-07-06 12:15:00,2011-07-06 12:19:00,3955,3952,3955,3952,3956,3953,3956,3953,3
2011-07-06 12:19:00,2011-07-06 12:21:00,3953,3952,3953,3952,3954,3954,3954,3953,3
2011-07-06 12:21:00,2011-07-06 12:22:00,3952,3952,3952,3951,3954,3953,3954,3952,4
2011-07-06 12:22:00,2011-07-06 12:24:00,3952,3953,3954,3952,3953,3955,3955,3953,5
2011-07-06 12:24:00,2011-07-06 12:25:00,3953,3955,3955,3953,3955,3956,3956,3955,2
2011-07-06 12:25:00,2011-07-06 12:27:00,3955,3955,3955,3954,3956,3956,3956,3956,2
2011-07-06 12:27:00,2011-07-06 12:29:00,3954,3954,3954,3952,3955,3955,3955,3953,6
2011-07-06 12:29:00,2011-07-06 12:31:00,3954,3954,3955,3953,3955,3955,3956,3955,10
2011-07-06 12:31:00,2011-07-06 12:34:00,3956,3955,3957,3955,3957,3956,3958,3956,7
2011-07-06 12:34:00,2011-07-06 12:39:00,3954,3951,3954,3951,3955,3952,3955,3952,1
2011-07-06 12:39:00,2011-07-06 12:45:00,3953,3951,3953,3951,3954,3953,3954,3953,2
2011-07-06 12:45:00,2011-07-06 12:46:00,3951,3952,3952,3951,3953,3953,3953,3952,11
2011-07-06 12:46:00,2011-07-06 12:50:00,3953,3953,3956,3953,3954,3954,3957,3954,10
2011-07-06 12:50:00,2011-07-06 12:55:00,3957,3959,3959,3957,3958,3960,3960,3958,2
2011-07-06 12:55:00,2011-07-06 12:56:00,3959,3957,3959,3956,3960,3958,3960,3957,4
2011-07-06 12:56:00,2011-07-06 13:00:00,3957,3959,3959,3957,3958,3960,3960,3958,14
2011-07-06 13:00:00,2011-07-06 13:01:00,3959,3958,3959,3957,3960,3959,3960,3958,3
2011-07-06 13:01:00,2011-07-06 13:05:00,3958,3957,3958,3957,3959,3959,3959,3959,1
2011-07-06 13:05:00,2011-07-06 13:06:00,3957,3957,3958,3956,3959,3958,3959,3957,6
2011-07-06 13:06:00,2011-07-06 13:07:00,3957,3956,3957,3956,3958,3958,3958,3957,3
2011-07-06 13:07:00,2011-07-06 13:08:00,3956,3956,3956,3955,3958,3957,3958,3956,8
2011-07-06 13:08:00,2011-07-06 13:15:00,3953,3954,3954,3953,3955,3955,3955,3954,3
2011-07-06 13:15:00,2011-07-06 13:33:00,3955,3956,3957,3954,3956,3957,3958,3955,13
2011-07-06 13:33:00,2011-07-06 13:34:00,3956,3958,3958,3956,3957,3959,3959,3957,10
2011-07-06 13:34:00,2011-07-06 13:35:00,3958,3960,3961,3958,3959,3961,3962,3959,10
2011-07-06 13:35:00,2011-07-06 13:38:00,3959,3958,3959,3957,3960,3959,3960,3958,15
2011-07-06 13:38:00,2011-07-06 13:39:00,3958,3956,3958,3956,3959,3958,3959,3958,4
2011-07-06 13:39:00,2011-07-06 13:40:00,3956,3957,3957,3955,3958,3958,3958,3956,13
2011-07-06 13:40:00,2011-07-06 13:41:00,3957,3957,3958,3956,3958,3959,3959,3957,6
2011-07-06 13:41:00,2011-07-06 13:42:00,3957,3956,3958,3956,3959,3957,3959,3957,7
2011-07-06 13:42:00,2011-07-06 13:44:00,3957,3957,3958,3957,3958,3958,3959,3958,14
2011-07-06 13:44:00,2011-07-06 13:45:00,3957,3958,3959,3957,3958,3959,3960,3958,11
2011-07-06 13:45:00,2011-07-06 13:47:00,3959,3962,3962,3959,3960,3963,3963,3960,13
2011-07-06 13:47:00,2011-07-06 13:49:00,3960,3961,3961,3959,3961,3962,3962,3960,13
2011-07-06 13:49:00,2011-07-06 13:51:00,3960,3957,3960,3957,3961,3958,3961,3958,15
2011-07-06 13:51:00,2011-07-06 13:52:00,3957,3959,3960,3957,3958,3960,3961,3958,16
2011-07-06 13:52:00,2011-07-06 13:53:00,3959,3958,3959,3958,3960,3959,3960,3959,17
2011-07-06 13:53:00,2011-07-06 13:54:00,3958,3959,3960,3958,3959,3960,3961,3959,17
2011-07-06 13:54:00,2011-07-06 13:55:00,3959,3958,3959,3958,3960,3959,3960,3959,9
2011-07-06 13:55:00,2011-07-06 13:56:00,3958,3961,3962,3958,3959,3962,3963,3959,13
2011-07-06 13:56:00,2011-07-06 13:57:00,3961,3961,3961,3959,3962,3962,3962,3960,24
2011-07-06 13:57:00,2011-07-06 13:59:00,3959,3960,3960,3959,3960,3961,3961,3960,13
2011-07-06 13:59:00,2011-07-06 14:00:00,3960,3960,3961,3955,3961,3961,3962,3957,26
2011-07-06 14:00:00,2011-07-06 14:01:00,3960,3956,3961,3956,3961,3958,3962,3958,14
2011-07-06 14:01:00,2011-07-06 14:02:00,3956,3954,3956,3953,3958,3955,3958,3954,20
2011-07-06 14:02:00,2011-07-06 14:04:00,3955,3956,3957,3955,3956,3957,3958,3956,21
2011-07-06 14:04:00,2011-07-06 14:05:00,3956,3952,3956,3952,3957,3954,3957,3953,24
2011-07-06 14:05:00,2011-07-06 14:06:00,3952,3951,3952,3949,3954,3952,3954,3950,11
2011-07-06 14:06:00,2011-07-06 14:08:00,3950,3947,3950,3947,3951,3948,3951,3948,5
2011-07-06 14:08:00,2011-07-06 14:09:00,3947,3950,3951,3946,3948,3952,3952,3947,17
2011-07-06 14:09:00,2011-07-06 14:10:00,3950,3951,3951,3950,3952,3952,3952,3951,27
2011-07-06 14:10:00,2011-07-06 14:12:00,3951,3951,3954,3951,3952,3953,3955,3952,22
2011-07-06 14:12:00,2011-07-06 14:13:00,3951,3951,3952,3950,3953,3952,3953,3951,18
2011-07-06 14:13:00,2011-07-06 14:14:00,3951,3950,3952,3949,3952,3951,3953,3950,17
2011-07-06 14:14:00,2011-07-06 14:16:00,3948,3949,3950,3947,3949,3950,3951,3948,15
2011-07-06 14:16:00,2011-07-06 14:17:00,3949,3945,3949,3945,3950,3946,3950,3946,12
2011-07-06 14:17:00,2011-07-06 14:18:00,3945,3944,3946,3943,3946,3945,3947,3944,21
2011-07-06 14:18:00,2011-07-06 14:20:00,3944,3942,3944,3941,3945,3943,3945,3942,8
2011-07-06 14:20:00,2011-07-06 14:21:00,3942,3944,3944,3941,3943,3945,3945,3942,18
2011-07-06 14:21:00,2011-07-06 14:22:00,3944,3943,3944,3942,3945,3944,3945,3943,9
2011-07-06 14:22:00,2011-07-06 14:23:00,3943,3941,3943,3940,3944,3942,3944,3941,12
2011-07-06 14:23:00,2011-07-06 14:24:00,3941,3944,3944,3940,3942,3945,3945,3941,19
2011-07-06 14:24:00,2011-07-06 14:32:00,3946,3950,3950,3946,3947,3951,3951,3947,12
2011-07-06 14:32:00,2011-07-06 14:35:00,3951,3952,3953,3951,3952,3953,3954,3952,11
2011-07-06 14:35:00,2011-07-06 14:36:00,3952,3950,3953,3950,3953,3951,3954,3951,8
2011-07-06 14:36:00,2011-07-06 14:37:00,3950,3952,3952,3950,3951,3953,3953,3951,4
2011-07-06 14:37:00,2011-07-06 14:39:00,3953,3954,3955,3953,3954,3955,3956,3954,3
2011-07-06 14:39:00,2011-07-06 14:43:00,3953,3953,3954,3953,3954,3955,3955,3954,2
2011-07-06 14:43:00,2011-07-06 14:44:00,3953,3953,3953,3952,3955,3954,3955,3953,2
2011-07-06 14:44:00,2011-07-06 14:45:00,3953,3954,3954,3952,3954,3955,3955,3954,7
2011-07-06 14:45:00,2011-07-06 14:46:00,3954,3953,3954,3948,3955,3954,3955,3949,10
2011-07-06 14:46:00,2011-07-06 14:47:00,3953,3952,3955,3951,3954,3954,3956,3952,12
2011-07-06 14:47:00,2011-07-06 14:48:00,3952,3951,3952,3951,3954,3952,3954,3952,3
2011-07-06 14:48:00,2011-07-06 14:50:00,3951,3950,3951,3949,3952,3951,3952,3950,3
2011-07-06 14:50:00,2011-07-06 14:51:00,3950,3953,3953,3949,3951,3954,3954,3950,11
2011-07-06 14:51:00,2011-07-06 14:52:00,3953,3954,3956,3953,3954,3955,3957,3954,21
2011-07-06 14:52:00,2011-07-06 14:57:00,3954,3953,3954,3953,3955,3954,3955,3954,13
2011-07-06 14:57:00,2011-07-06 14:59:00,3953,3953,3954,3951,3954,3954,3955,3952,10
2011-07-06 14:59:00,2011-07-06 15:03:00,3953,3950,3953,3950,3954,3951,3954,3951,7
2011-07-06 15:03:00,2011-07-06 15:04:00,3950,3952,3952,3950,3951,3953,3953,3951,6
2011-07-06 15:04:00,2011-07-06 15:05:00,3952,3953,3954,3952,3953,3954,3955,3953,9
2011-07-06 15:05:00,2011-07-06 15:06:00,3953,3953,3954,3951,3954,3954,3955,3952,12
2011-07-06 15:06:00,2011-07-06 15:07:00,3953,3952,3954,3950,3954,3953,3955,3951,17
2011-07-06 15:07:00,2011-07-06 15:08:00,3952,3949,3952,3948,3953,3950,3953,3949,13
2011-07-06 15:08:00,2011-07-06 15:09:00,3949,3947,3949,3946,3950,3948,3950,3947,4
2011-07-06 15:09:00,2011-07-06 15:11:00,3948,3950,3950,3948,3949,3951,3951,3949,16
2011-07-06 15:11:00,2011-07-06 15:15:00,3951,3951,3952,3950,3952,3953,3953,3951,8
2011-07-06 15:15:00,2011-07-06 15:16:00,3951,3952,3953,3950,3953,3954,3954,3951,11
2011-07-06 15:16:00,2011-07-06 15:17:00,3952,3952,3953,3952,3954,3953,3954,3953,12
2011-07-06 15:17:00,2011-07-06 15:18:00,3952,3955,3955,3952,3953,3956,3956,3953,13
2011-07-06 15:18:00,2011-07-06 15:22:00,3957,3956,3957,3955,3958,3957,3958,3956,3
2011-07-06 15:22:00,2011-07-06 15:25:00,3954,3956,3957,3954,3955,3957,3958,3955,8
2011-07-06 15:25:00,2011-07-06 15:28:00,3956,3957,3958,3956,3957,3958,3959,3957,13
2011-07-06 15:28:00,2011-07-06 15:29:00,3957,3959,3960,3957,3958,3960,3961,3958,12
2011-07-06 15:29:00,2011-07-06 15:30:00,3959,3961,3961,3958,3960,3962,3962,3960,8
2011-07-06 15:30:00,2011-07-06 15:33:00,3961,3960,3961,3960,3962,3961,3962,3961,23
2011-07-06 15:33:00,2011-07-06 15:35:00,3960,3962,3962,3960,3961,3963,3963,3961,10
2011-07-06 15:35:00,2011-07-06 15:36:00,3962,3965,3967,3962,3963,3966,3968,3963,23
2011-07-06 15:36:00,2011-07-06 15:37:00,3965,3967,3967,3965,3966,3968,3968,3966,8
2011-07-06 15:37:00,2011-07-06 15:40:00,3967,3968,3969,3967,3968,3970,3970,3968,3
2011-07-06 15:40:00,2011-07-06 15:41:00,3968,3969,3969,3968,3970,3970,3970,3970,1
2011-07-06 15:41:00,2011-07-06 15:43:00,3969,3972,3972,3969,3970,3973,3973,3970,3
2011-07-06 15:43:00,2011-07-06 15:44:00,3972,3970,3972,3970,3973,3971,3973,3971,6
2011-07-06 15:44:00,2011-07-06 15:46:00,3969,3968,3969,3968,3970,3970,3971,3970,7
2011-07-06 15:46:00,2011-07-06 15:50:00,3968,3968,3969,3968,3970,3970,3971,3970,6
2011-07-06 15:50:00,2011-07-06 15:52:00,3968,3967,3968,3966,3970,3969,3970,3968,11
2011-07-06 15:52:00,2011-07-06 15:55:00,3966,3967,3967,3965,3968,3969,3969,3967,5
2011-07-06 15:55:00,2011-07-06 15:56:00,3967,3968,3968,3967,3969,3970,3970,3969,7
2011-07-06 15:56:00,2011-07-06 16:04:00,3968,3967,3968,3966,3970,3969,3970,3968,5
2011-07-06 16:04:00,2011-07-06 16:05:00,3967,3966,3967,3966,3969,3968,3969,3968,5
2011-07-06 16:05:00,2011-07-06 16:12:00,3966,3964,3966,3964,3968,3966,3968,3966,2
2011-07-06 16:12:00,2011-07-06 16:13:00,3964,3965,3966,3964,3966,3967,3968,3966,7
2011-07-06 16:13:00,2011-07-06 16:26:00,3965,3966,3967,3965,3967,3968,3969,3967,3
2011-07-06 16:26:00,2011-07-06 16:28:00,3966,3965,3966,3964,3968,3967,3968,3966,9
2011-07-06 16:28:00,2011-07-06 16:37:00,3966,3968,3968,3966,3968,3970,3970,3968,10
2011-07-06 16:37:00,2011-07-06 16:40:00,3970,3969,3970,3968,3972,3971,3972,3970,3
2011-07-06 16:40:00,2011-07-06 16:41:00,3969,3969,3969,3968,3971,3971,3971,3970,8
2011-07-06 16:41:00,2011-07-06 16:45:00,3969,3968,3969,3968,3971,3970,3971,3970,3
2011-07-06 16:45:00,2011-07-06 16:49:00,3968,3968,3969,3967,3970,3970,3971,3969,12
2011-07-06 16:49:00,2011-07-06 16:51:00,3969,3970,3970,3968,3971,3972,3972,3970,9
2011-07-06 16:51:00,2011-07-06 16:55:00,3969,3970,3970,3968,3971,3972,3972,3970,5
2011-07-06 16:55:00,2011-07-06 17:00:00,3972,3971,3972,3970,3974,3973,3974,3972,11
2011-07-06 17:00:00,2011-07-06 17:06:00,3969,3969,3970,3969,3971,3971,3972,3971,16
2011-07-06 17:06:00,2011-07-06 17:11:00,3967,3966,3967,3966,3969,3968,3969,3968,7
2011-07-06 17:11:00,2011-07-06 17:20:00,3966,3967,3968,3966,3968,3969,3970,3968,9
2011-07-06 17:20:00,2011-07-06 17:21:00,3967,3965,3967,3964,3969,3967,3969,3966,6
2011-07-06 17:21:00,2011-07-06 17:33:00,3964,3965,3965,3963,3966,3967,3967,3965,7
2011-07-06 17:33:00,2011-07-06 17:52:00,3964,3963,3965,3963,3966,3965,3967,3965,11
