open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-29 18:50:00,2013-04-29 18:51:00,3887,3888,3888,3886,3889,3890,3890,3888,3
2013-04-29 18:51:00,2013-04-29 18:52:00,3888,3887,3888,3887,3890,3889,3890,3889,1
2013-04-29 18:52:00,2013-04-29 18:53:00,3887,3888,3888,3887,3889,3890,3890,3889,1
2013-04-29 18:53:00,2013-04-29 19:00:00,3888,3889,3889,3888,3890,3891,3891,3890,11
2013-04-29 19:00:00,2013-04-29 19:01:00,3889,3888,3889,3888,3891,3890,3891,3890,1
2013-04-29 19:01:00,2013-04-29 19:03:00,3888,3886,3888,3886,3890,3888,3890,3888,2
2013-04-29 19:03:00,2013-04-29 19:05:00,3886,3887,3887,3886,3888,3889,3889,3888,3
2013-04-29 19:05:00,2013-04-29 19:06:00,3887,3886,3887,3886,3889,3888,3889,3888,1
2013-04-29 19:06:00,2013-04-29 19:07:00,3886,3885,3886,3884,3888,3887,3888,3886,3
2013-04-29 19:07:00,2013-04-29 19:12:00,3885,3884,3885,3884,3887,3886,3887,3886,3
2013-04-29 19:12:00,2013-04-29 19:16:00,3884,3886,3886,3884,3886,3888,3888,3886,4
2013-04-29 19:16:00,2013-04-29 19:17:00,3886,3887,3887,3886,3888,3889,3889,3888,9
2013-04-29 19:17:00,2013-04-29 19:24:00,3887,3886,3887,3886,3889,3888,3889,3888,7
2013-04-29 19:24:00,2013-04-29 19:25:00,3886,3885,3886,3885,3888,3887,3888,3887,5
2013-04-29 19:25:00,2013-04-29 19:26:00,3885,3886,3887,3885,3887,3888,3889,3887,9
2013-04-29 19:26:00,2013-04-29 19:27:00,3886,3887,3887,3886,3888,3889,3889,3888,13
2013-04-29 19:27:00,2013-04-29 19:31:00,3887,3887,3888,3887,3889,3889,3890,3889,2
2013-04-29 19:31:00,2013-04-29 19:32:00,3887,3888,3888,3887,3889,3890,3890,3889,5
2013-04-29 19:32:00,2013-04-29 19:33:00,3888,3887,3888,3887,3890,3889,3890,3889,5
2013-04-29 19:33:00,2013-04-29 19:34:00,3887,3887,3887,3885,3889,3889,3889,3887,2
2013-04-29 19:34:00,2013-04-29 19:35:00,3887,3887,3887,3886,3889,3889,3889,3888,4
2013-04-29 19:35:00,2013-04-29 19:36:00,3887,3886,3887,3886,3889,3888,3889,3888,3
2013-04-29 19:36:00,2013-04-29 19:38:00,3886,3885,3886,3885,3888,3887,3888,3887,1
2013-04-29 19:38:00,2013-04-29 19:44:00,3884,3885,3885,3884,3886,3887,3887,3886,1
2013-04-29 19:44:00,2013-04-29 19:45:00,3885,3884,3885,3884,3887,3886,3887,3886,1
2013-04-29 19:45:00,2013-04-29 19:46:00,3884,3884,3884,3883,3886,3886,3886,3885,2
2013-04-29 19:46:00,2013-04-29 19:49:00,3884,3882,3884,3882,3886,3884,3886,3884,6
2013-04-29 19:49:00,2013-04-29 19:50:00,3882,3881,3882,3881,3884,3883,3884,3883,1
2013-04-29 19:50:00,2013-04-29 19:52:00,3882,3881,3882,3880,3884,3883,3884,3882,5
2013-04-29 19:52:00,2013-04-29 19:54:00,3881,3880,3881,3880,3883,3882,3883,3882,1
2013-04-29 19:54:00,2013-04-29 19:56:00,3880,3881,3881,3880,3882,3883,3883,3882,1
2013-04-29 19:56:00,2013-04-29 19:58:00,3881,3879,3881,3879,3883,3881,3883,3881,2
2013-04-29 19:58:00,2013-04-30 06:00:00,3879,3879,3882,3879,3881,3881,3884,3881,15
2013-04-30 06:00:00,2013-04-30 06:01:00,3879,3878,3880,3878,3881,3879,3881,3879,3
2013-04-30 06:01:00,2013-04-30 06:03:00,3879,3880,3880,3879,3880,3881,3881,3880,1
2013-04-30 06:03:00,2013-04-30 06:07:00,3880,3881,3881,3880,3881,3882,3882,3881,1
2013-04-30 06:07:00,2013-04-30 06:12:00,3882,3883,3883,3882,3883,3884,3884,3883,1
2013-04-30 06:12:00,2013-04-30 06:16:00,3884,3885,3885,3884,3885,3886,3886,3885,19
2013-04-30 06:16:00,2013-04-30 06:17:00,3885,3884,3885,3884,3886,3885,3886,3885,11
2013-04-30 06:17:00,2013-04-30 06:18:00,3884,3885,3885,3884,3885,3886,3886,3885,1
2013-04-30 06:18:00,2013-04-30 06:21:00,3886,3885,3886,3885,3887,3886,3887,3886,1
2013-04-30 06:21:00,2013-04-30 06:25:00,3885,3883,3885,3883,3886,3884,3886,3884,6
2013-04-30 06:25:00,2013-04-30 06:32:00,3883,3882,3883,3881,3884,3883,3884,3882,5
2013-04-30 06:32:00,2013-04-30 06:33:00,3882,3880,3882,3880,3883,3881,3883,3881,4
2013-04-30 06:33:00,2013-04-30 06:46:00,3883,3885,3885,3883,3884,3886,3886,3884,4
2013-04-30 06:46:00,2013-04-30 06:47:00,3885,3886,3887,3884,3886,3887,3888,3885,4
2013-04-30 06:47:00,2013-04-30 06:48:00,3886,3887,3887,3886,3887,3888,3888,3887,1
2013-04-30 06:48:00,2013-04-30 06:50:00,3887,3885,3887,3884,3888,3886,3888,3885,4
2013-04-30 06:50:00,2013-04-30 06:52:00,3885,3885,3885,3884,3886,3886,3886,3885,2
2013-04-30 06:52:00,2013-04-30 06:53:00,3885,3884,3885,3884,3886,3885,3886,3885,1
2013-04-30 06:53:00,2013-04-30 06:55:00,3884,3883,3884,3883,3885,3884,3885,3884,7
2013-04-30 06:55:00,2013-04-30 06:59:00,3883,3884,3884,3883,3884,3885,3885,3884,1
2013-04-30 06:59:00,2013-04-30 07:00:00,3884,3887,3887,3882,3885,3888,3888,3883,39
2013-04-30 07:00:00,2013-04-30 07:01:00,3887,3881,3887,3881,3888,3882,3888,3882,25
2013-04-30 07:01:00,2013-04-30 07:03:00,3880,3880,3881,3879,3881,3881,3882,3880,14
2013-04-30 07:03:00,2013-04-30 07:04:00,3880,3882,3883,3880,3881,3883,3884,3881,20
2013-04-30 07:04:00,2013-04-30 07:05:00,3882,3881,3882,3880,3883,3882,3883,3881,13
2013-04-30 07:05:00,2013-04-30 07:06:00,3881,3882,3883,3880,3882,3883,3884,3881,21
2013-04-30 07:06:00,2013-04-30 07:07:00,3882,3880,3882,3880,3883,3881,3883,3881,10
2013-04-30 07:07:00,2013-04-30 07:08:00,3880,3881,3882,3880,3881,3882,3883,3881,13
2013-04-30 07:08:00,2013-04-30 07:09:00,3881,3880,3881,3879,3882,3881,3882,3880,19
2013-04-30 07:09:00,2013-04-30 07:10:00,3880,3877,3880,3877,3881,3878,3881,3878,11
2013-04-30 07:10:00,2013-04-30 07:11:00,3877,3880,3881,3877,3878,3881,3882,3878,19
2013-04-30 07:11:00,2013-04-30 07:12:00,3880,3877,3880,3877,3881,3878,3881,3878,19
2013-04-30 07:12:00,2013-04-30 07:13:00,3877,3875,3878,3874,3878,3876,3879,3875,18
2013-04-30 07:13:00,2013-04-30 07:14:00,3875,3875,3876,3875,3876,3876,3877,3876,18
2013-04-30 07:14:00,2013-04-30 07:15:00,3875,3878,3879,3874,3876,3879,3880,3875,19
2013-04-30 07:15:00,2013-04-30 07:16:00,3878,3875,3878,3875,3879,3876,3879,3876,17
2013-04-30 07:16:00,2013-04-30 07:17:00,3875,3877,3877,3874,3876,3878,3878,3875,15
2013-04-30 07:17:00,2013-04-30 07:19:00,3876,3875,3876,3874,3877,3876,3877,3875,27
2013-04-30 07:19:00,2013-04-30 07:21:00,3875,3876,3877,3874,3876,3877,3878,3875,9
2013-04-30 07:21:00,2013-04-30 07:23:00,3875,3879,3880,3875,3876,3880,3881,3876,22
2013-04-30 07:23:00,2013-04-30 07:24:00,3879,3879,3879,3877,3880,3880,3880,3878,10
2013-04-30 07:24:00,2013-04-30 07:25:00,3879,3877,3880,3877,3880,3878,3881,3878,6
2013-04-30 07:25:00,2013-04-30 07:26:00,3877,3876,3877,3875,3878,3877,3878,3876,13
2013-04-30 07:26:00,2013-04-30 07:27:00,3876,3874,3876,3874,3877,3875,3877,3875,6
2013-04-30 07:27:00,2013-04-30 07:29:00,3875,3872,3875,3870,3876,3873,3876,3871,13
2013-04-30 07:29:00,2013-04-30 07:30:00,3872,3870,3872,3870,3873,3871,3873,3871,12
2013-04-30 07:30:00,2013-04-30 07:31:00,3870,3872,3872,3870,3871,3873,3873,3871,8
2013-04-30 07:31:00,2013-04-30 07:33:00,3873,3872,3873,3871,3874,3873,3874,3872,13
2013-04-30 07:33:00,2013-04-30 07:37:00,3873,3873,3873,3871,3874,3874,3874,3872,8
2013-04-30 07:37:00,2013-04-30 07:38:00,3873,3872,3873,3872,3874,3873,3874,3873,9
2013-04-30 07:38:00,2013-04-30 07:39:00,3872,3874,3874,3872,3873,3875,3875,3873,10
2013-04-30 07:39:00,2013-04-30 07:42:00,3874,3873,3875,3873,3875,3874,3876,3874,7
2013-04-30 07:42:00,2013-04-30 07:43:00,3873,3871,3873,3870,3874,3872,3874,3871,12
2013-04-30 07:43:00,2013-04-30 07:44:00,3871,3870,3871,3869,3872,3871,3872,3870,14
2013-04-30 07:44:00,2013-04-30 07:45:00,3870,3869,3870,3869,3871,3870,3871,3870,1
2013-04-30 07:45:00,2013-04-30 07:48:00,3868,3869,3870,3867,3869,3870,3871,3868,15
2013-04-30 07:48:00,2013-04-30 07:51:00,3869,3869,3869,3868,3870,3870,3870,3869,18
2013-04-30 07:51:00,2013-04-30 07:54:00,3871,3869,3871,3869,3872,3870,3872,3870,6
2013-04-30 07:54:00,2013-04-30 07:55:00,3869,3870,3870,3868,3870,3871,3871,3869,5
2013-04-30 07:55:00,2013-04-30 07:57:00,3869,3866,3869,3866,3870,3867,3870,3867,11
2013-04-30 07:57:00,2013-04-30 07:58:00,3866,3867,3868,3866,3867,3868,3869,3867,13
2013-04-30 07:58:00,2013-04-30 08:01:00,3867,3864,3868,3864,3868,3865,3869,3865,11
2013-04-30 08:01:00,2013-04-30 08:02:00,3864,3865,3866,3864,3865,3866,3867,3865,25
2013-04-30 08:02:00,2013-04-30 08:08:00,3863,3862,3864,3862,3864,3863,3865,3863,3
2013-04-30 08:08:00,2013-04-30 08:09:00,3862,3862,3863,3861,3863,3863,3864,3862,6
2013-04-30 08:09:00,2013-04-30 08:10:00,3862,3862,3862,3861,3863,3863,3863,3862,22
2013-04-30 08:10:00,2013-04-30 08:13:00,3862,3860,3862,3860,3863,3861,3863,3861,8
2013-04-30 08:13:00,2013-04-30 08:14:00,3860,3859,3860,3859,3861,3860,3861,3860,15
2013-04-30 08:14:00,2013-04-30 08:17:00,3859,3862,3862,3859,3860,3863,3863,3860,9
2013-04-30 08:17:00,2013-04-30 08:25:00,3864,3862,3865,3862,3865,3863,3866,3863,10
2013-04-30 08:25:00,2013-04-30 08:28:00,3863,3865,3865,3863,3864,3866,3866,3864,12
2013-04-30 08:28:00,2013-04-30 08:36:00,3861,3860,3862,3860,3862,3861,3863,3861,3
2013-04-30 08:36:00,2013-04-30 08:37:00,3860,3861,3862,3860,3861,3862,3863,3861,7
2013-04-30 08:37:00,2013-04-30 08:38:00,3861,3860,3862,3859,3862,3861,3863,3860,11
2013-04-30 08:38:00,2013-04-30 08:45:00,3863,3862,3864,3861,3864,3863,3865,3862,9
2013-04-30 08:45:00,2013-04-30 08:46:00,3862,3861,3862,3860,3863,3862,3863,3861,5
2013-04-30 08:46:00,2013-04-30 08:50:00,3859,3860,3861,3859,3860,3861,3862,3860,17
2013-04-30 08:50:00,2013-04-30 08:51:00,3860,3861,3861,3858,3861,3862,3862,3859,7
2013-04-30 08:51:00,2013-04-30 08:55:00,3861,3862,3863,3861,3862,3863,3864,3862,3
2013-04-30 08:55:00,2013-04-30 09:00:00,3864,3864,3864,3862,3865,3865,3865,3863,16
2013-04-30 09:00:00,2013-04-30 09:01:00,3864,3866,3866,3863,3865,3867,3867,3864,6
2013-04-30 09:01:00,2013-04-30 09:02:00,3866,3870,3870,3866,3867,3871,3871,3867,14
2013-04-30 09:02:00,2013-04-30 09:03:00,3870,3869,3871,3869,3871,3870,3872,3870,23
2013-04-30 09:03:00,2013-04-30 09:04:00,3869,3868,3871,3868,3870,3869,3872,3869,13
2013-04-30 09:04:00,2013-04-30 09:05:00,3868,3870,3871,3867,3869,3871,3872,3868,8
2013-04-30 09:05:00,2013-04-30 09:06:00,3870,3868,3871,3868,3871,3869,3872,3869,8
2013-04-30 09:06:00,2013-04-30 09:07:00,3868,3868,3868,3866,3869,3869,3869,3867,6
2013-04-30 09:07:00,2013-04-30 09:09:00,3868,3871,3871,3867,3869,3872,3872,3868,5
2013-04-30 09:09:00,2013-04-30 09:10:00,3871,3870,3871,3870,3872,3871,3872,3871,9
2013-04-30 09:10:00,2013-04-30 09:14:00,3868,3868,3869,3868,3869,3869,3870,3869,8
2013-04-30 09:14:00,2013-04-30 09:15:00,3868,3866,3868,3866,3869,3867,3869,3867,2
2013-04-30 09:15:00,2013-04-30 09:21:00,3867,3867,3869,3866,3868,3868,3870,3867,8
2013-04-30 09:21:00,2013-04-30 09:22:00,3867,3867,3869,3866,3868,3868,3870,3867,14
2013-04-30 09:22:00,2013-04-30 09:24:00,3865,3864,3865,3864,3866,3866,3866,3866,1
2013-04-30 09:24:00,2013-04-30 09:25:00,3864,3863,3864,3863,3866,3864,3866,3864,3
2013-04-30 09:25:00,2013-04-30 09:26:00,3863,3864,3864,3862,3864,3865,3865,3863,5
2013-04-30 09:26:00,2013-04-30 09:29:00,3861,3859,3861,3858,3862,3860,3862,3859,12
2013-04-30 09:29:00,2013-04-30 09:31:00,3860,3863,3863,3860,3861,3864,3864,3861,5
2013-04-30 09:31:00,2013-04-30 09:34:00,3862,3865,3865,3862,3863,3866,3866,3863,11
2013-04-30 09:34:00,2013-04-30 09:36:00,3864,3863,3864,3862,3865,3864,3865,3863,11
2013-04-30 09:36:00,2013-04-30 09:37:00,3863,3863,3865,3863,3864,3864,3866,3864,10
2013-04-30 09:37:00,2013-04-30 09:38:00,3863,3862,3864,3861,3864,3863,3865,3862,19
2013-04-30 09:38:00,2013-04-30 09:40:00,3861,3859,3861,3859,3862,3860,3862,3860,6
2013-04-30 09:40:00,2013-04-30 09:46:00,3860,3858,3861,3857,3861,3859,3862,3858,8
2013-04-30 09:46:00,2013-04-30 09:47:00,3858,3858,3859,3858,3859,3859,3860,3859,12
2013-04-30 09:47:00,2013-04-30 09:48:00,3858,3858,3860,3857,3859,3859,3861,3858,12
2013-04-30 09:48:00,2013-04-30 09:51:00,3860,3858,3860,3857,3861,3859,3861,3858,10
2013-04-30 09:51:00,2013-04-30 09:54:00,3857,3859,3861,3857,3858,3860,3862,3858,12
2013-04-30 09:54:00,2013-04-30 09:56:00,3859,3858,3859,3855,3860,3859,3860,3856,11
2013-04-30 09:56:00,2013-04-30 09:57:00,3858,3858,3858,3856,3859,3859,3859,3857,16
2013-04-30 09:57:00,2013-04-30 09:58:00,3858,3859,3859,3857,3859,3860,3860,3858,5
2013-04-30 09:58:00,2013-04-30 09:59:00,3859,3861,3861,3858,3860,3862,3862,3859,6
2013-04-30 09:59:00,2013-04-30 10:00:00,3861,3861,3861,3860,3862,3862,3862,3861,6
2013-04-30 10:00:00,2013-04-30 10:02:00,3860,3862,3862,3860,3861,3863,3863,3861,8
2013-04-30 10:02:00,2013-04-30 10:03:00,3862,3860,3862,3860,3863,3861,3863,3861,4
2013-04-30 10:03:00,2013-04-30 10:05:00,3858,3859,3861,3858,3859,3860,3862,3859,5
2013-04-30 10:05:00,2013-04-30 10:06:00,3859,3860,3860,3858,3860,3861,3861,3859,3
2013-04-30 10:06:00,2013-04-30 10:09:00,3860,3858,3861,3858,3861,3859,3862,3859,8
2013-04-30 10:09:00,2013-04-30 10:10:00,3858,3860,3861,3858,3859,3861,3862,3859,6
2013-04-30 10:10:00,2013-04-30 10:12:00,3860,3860,3861,3858,3861,3861,3862,3859,8
2013-04-30 10:12:00,2013-04-30 10:16:00,3860,3859,3861,3859,3861,3860,3862,3860,7
2013-04-30 10:16:00,2013-04-30 10:22:00,3861,3859,3861,3859,3862,3860,3862,3860,4
2013-04-30 10:22:00,2013-04-30 10:26:00,3858,3856,3858,3856,3859,3857,3859,3857,8
2013-04-30 10:26:00,2013-04-30 10:27:00,3856,3857,3857,3855,3857,3858,3858,3856,11
2013-04-30 10:27:00,2013-04-30 10:30:00,3858,3854,3858,3853,3859,3855,3859,3854,16
2013-04-30 10:30:00,2013-04-30 10:31:00,3854,3856,3856,3854,3855,3857,3857,3855,6
2013-04-30 10:31:00,2013-04-30 10:35:00,3856,3858,3858,3856,3857,3859,3859,3857,4
2013-04-30 10:35:00,2013-04-30 10:36:00,3858,3858,3858,3856,3859,3859,3859,3857,4
2013-04-30 10:36:00,2013-04-30 10:42:00,3855,3857,3857,3855,3856,3858,3858,3856,4
2013-04-30 10:42:00,2013-04-30 10:43:00,3857,3855,3857,3855,3858,3856,3858,3856,2
2013-04-30 10:43:00,2013-04-30 10:48:00,3855,3855,3855,3853,3856,3856,3856,3854,8
2013-04-30 10:48:00,2013-04-30 10:51:00,3854,3855,3855,3854,3855,3856,3856,3855,5
2013-04-30 10:51:00,2013-04-30 10:52:00,3855,3854,3855,3853,3856,3855,3856,3854,3
2013-04-30 10:52:00,2013-04-30 10:55:00,3856,3854,3856,3853,3857,3855,3857,3854,6
2013-04-30 10:55:00,2013-04-30 10:56:00,3854,3855,3855,3853,3855,3856,3856,3854,15
2013-04-30 10:56:00,2013-04-30 11:00:00,3855,3855,3855,3853,3856,3856,3856,3854,6
2013-04-30 11:00:00,2013-04-30 11:04:00,3856,3857,3859,3856,3857,3858,3860,3857,11
2013-04-30 11:04:00,2013-04-30 11:12:00,3859,3859,3859,3857,3860,3860,3860,3858,16
2013-04-30 11:12:00,2013-04-30 11:17:00,3862,3862,3862,3860,3863,3863,3863,3861,4
2013-04-30 11:17:00,2013-04-30 11:18:00,3862,3861,3863,3860,3863,3862,3864,3861,5
2013-04-30 11:18:00,2013-04-30 11:20:00,3862,3864,3865,3861,3863,3865,3866,3862,5
2013-04-30 11:20:00,2013-04-30 11:21:00,3864,3862,3864,3862,3865,3863,3865,3863,4
2013-04-30 11:21:00,2013-04-30 11:28:00,3862,3863,3863,3862,3863,3864,3864,3863,1
2013-04-30 11:28:00,2013-04-30 11:37:00,3865,3866,3866,3863,3866,3867,3867,3864,15
2013-04-30 11:37:00,2013-04-30 11:42:00,3863,3862,3863,3861,3864,3863,3864,3862,9
2013-04-30 11:42:00,2013-04-30 11:44:00,3864,3864,3866,3864,3865,3865,3867,3865,10
2013-04-30 11:44:00,2013-04-30 11:56:00,3863,3862,3863,3861,3864,3863,3864,3862,7
2013-04-30 11:56:00,2013-04-30 11:58:00,3862,3859,3862,3859,3863,3860,3863,3860,3
2013-04-30 11:58:00,2013-04-30 12:02:00,3859,3861,3861,3859,3860,3862,3862,3860,2
2013-04-30 12:02:00,2013-04-30 12:16:00,3861,3863,3863,3861,3862,3864,3864,3862,2
2013-04-30 12:16:00,2013-04-30 12:17:00,3863,3858,3863,3858,3864,3859,3864,3859,5
2013-04-30 12:17:00,2013-04-30 12:21:00,3860,3862,3862,3859,3861,3863,3863,3860,4
2013-04-30 12:21:00,2013-04-30 12:23:00,3862,3864,3864,3862,3863,3865,3865,3863,12
2013-04-30 12:23:00,2013-04-30 12:24:00,3864,3863,3864,3862,3865,3864,3865,3863,9
2013-04-30 12:24:00,2013-04-30 12:27:00,3864,3868,3868,3864,3865,3869,3869,3865,14
2013-04-30 12:27:00,2013-04-30 12:37:00,3869,3868,3869,3868,3870,3869,3870,3869,13
2013-04-30 12:37:00,2013-04-30 12:38:00,3868,3867,3868,3867,3869,3868,3869,3868,1
2013-04-30 12:38:00,2013-04-30 12:41:00,3868,3867,3868,3867,3869,3868,3869,3868,9
2013-04-30 12:41:00,2013-04-30 12:42:00,3867,3866,3867,3866,3868,3867,3868,3867,1
2013-04-30 12:42:00,2013-04-30 13:09:00,3864,3864,3866,3863,3865,3865,3867,3864,8
2013-04-30 13:09:00,2013-04-30 13:17:00,3864,3863,3865,3863,3865,3864,3866,3864,3
2013-04-30 13:17:00,2013-04-30 13:26:00,3865,3864,3865,3863,3866,3865,3866,3864,13
2013-04-30 13:26:00,2013-04-30 13:29:00,3866,3867,3868,3866,3867,3868,3869,3867,3
2013-04-30 13:29:00,2013-04-30 13:30:00,3867,3867,3868,3865,3868,3868,3869,3866,12
2013-04-30 13:30:00,2013-04-30 13:31:00,3867,3865,3868,3865,3868,3866,3869,3866,10
2013-04-30 13:31:00,2013-04-30 13:33:00,3863,3864,3864,3863,3864,3865,3865,3864,11
2013-04-30 13:33:00,2013-04-30 13:34:00,3864,3866,3866,3864,3865,3867,3867,3865,10
2013-04-30 13:34:00,2013-04-30 13:36:00,3867,3867,3867,3866,3868,3868,3868,3867,14
2013-04-30 13:36:00,2013-04-30 13:40:00,3868,3865,3868,3865,3869,3866,3869,3866,3
2013-04-30 13:40:00,2013-04-30 13:41:00,3865,3861,3865,3860,3866,3862,3866,3861,14
2013-04-30 13:41:00,2013-04-30 13:42:00,3861,3860,3861,3858,3862,3861,3862,3859,21
2013-04-30 13:42:00,2013-04-30 13:45:00,3859,3860,3861,3858,3860,3861,3862,3859,17
2013-04-30 13:45:00,2013-04-30 13:46:00,3860,3857,3860,3857,3861,3858,3861,3858,17
2013-04-30 13:46:00,2013-04-30 13:47:00,3857,3859,3860,3857,3858,3860,3861,3858,8
2013-04-30 13:47:00,2013-04-30 13:48:00,3859,3859,3860,3859,3860,3860,3861,3860,16
2013-04-30 13:48:00,2013-04-30 13:50:00,3861,3859,3861,3859,3862,3860,3862,3860,2
2013-04-30 13:50:00,2013-04-30 13:52:00,3858,3857,3858,3856,3859,3858,3859,3857,9
2013-04-30 13:52:00,2013-04-30 13:53:00,3857,3855,3857,3855,3858,3856,3858,3856,22
2013-04-30 13:53:00,2013-04-30 13:54:00,3855,3854,3855,3852,3856,3855,3856,3853,13
2013-04-30 13:54:00,2013-04-30 13:56:00,3853,3850,3853,3849,3854,3851,3854,3850,15
2013-04-30 13:56:00,2013-04-30 13:57:00,3850,3850,3850,3848,3851,3851,3851,3849,8
2013-04-30 13:57:00,2013-04-30 13:58:00,3850,3850,3850,3849,3851,3851,3851,3850,10
2013-04-30 13:58:00,2013-04-30 13:59:00,3850,3851,3853,3850,3851,3852,3854,3851,19
2013-04-30 13:59:00,2013-04-30 14:00:00,3851,3852,3855,3851,3852,3853,3856,3852,26
2013-04-30 14:00:00,2013-04-30 14:01:00,3852,3847,3853,3847,3853,3848,3854,3848,21
2013-04-30 14:01:00,2013-04-30 14:02:00,3847,3846,3848,3845,3848,3847,3849,3846,19
2013-04-30 14:02:00,2013-04-30 14:03:00,3846,3844,3846,3843,3847,3845,3847,3844,22
2013-04-30 14:03:00,2013-04-30 14:04:00,3844,3846,3847,3844,3845,3847,3848,3845,24
2013-04-30 14:04:00,2013-04-30 14:05:00,3846,3845,3847,3844,3847,3846,3848,3845,7
2013-04-30 14:05:00,2013-04-30 14:06:00,3845,3845,3847,3845,3846,3846,3848,3846,6
2013-04-30 14:06:00,2013-04-30 14:07:00,3845,3843,3845,3842,3846,3844,3846,3843,13
2013-04-30 14:07:00,2013-04-30 14:09:00,3843,3846,3846,3842,3844,3847,3847,3843,15
2013-04-30 14:09:00,2013-04-30 14:11:00,3845,3847,3847,3845,3846,3848,3848,3846,16
2013-04-30 14:11:00,2013-04-30 14:12:00,3847,3847,3848,3846,3848,3848,3849,3847,14
2013-04-30 14:12:00,2013-04-30 14:13:00,3847,3847,3848,3847,3848,3848,3849,3848,12
2013-04-30 14:13:00,2013-04-30 14:14:00,3847,3850,3850,3847,3848,3851,3851,3848,5
2013-04-30 14:14:00,2013-04-30 14:17:00,3850,3848,3850,3848,3851,3849,3851,3849,2
2013-04-30 14:17:00,2013-04-30 14:18:00,3848,3848,3849,3848,3849,3849,3850,3849,12
2013-04-30 14:18:00,2013-04-30 14:20:00,3847,3849,3850,3847,3848,3850,3851,3848,16
2013-04-30 14:20:00,2013-04-30 14:21:00,3849,3849,3849,3848,3850,3850,3850,3849,6
2013-04-30 14:21:00,2013-04-30 14:22:00,3849,3849,3849,3848,3850,3850,3850,3849,10
2013-04-30 14:22:00,2013-04-30 14:23:00,3849,3850,3850,3849,3850,3851,3851,3850,19
2013-04-30 14:23:00,2013-04-30 14:24:00,3850,3849,3851,3849,3851,3850,3852,3850,5
2013-04-30 14:24:00,2013-04-30 14:26:00,3850,3847,3850,3847,3851,3848,3851,3848,3
2013-04-30 14:26:00,2013-04-30 14:27:00,3847,3845,3847,3845,3848,3846,3848,3846,4
2013-04-30 14:27:00,2013-04-30 14:28:00,3845,3847,3848,3845,3846,3848,3849,3846,12
2013-04-30 14:28:00,2013-04-30 14:30:00,3848,3846,3848,3845,3849,3847,3849,3846,12
2013-04-30 14:30:00,2013-04-30 14:31:00,3846,3850,3850,3846,3847,3851,3851,3847,20
2013-04-30 14:31:00,2013-04-30 14:41:00,3851,3850,3851,3849,3852,3851,3852,3850,3
2013-04-30 14:41:00,2013-04-30 14:47:00,3849,3848,3849,3848,3850,3849,3850,3849,17
2013-04-30 14:47:00,2013-04-30 14:48:00,3848,3850,3851,3848,3849,3851,3852,3849,18
2013-04-30 14:48:00,2013-04-30 14:49:00,3850,3849,3850,3849,3851,3850,3851,3850,1
2013-04-30 14:49:00,2013-04-30 14:51:00,3847,3848,3849,3847,3848,3849,3850,3848,9
2013-04-30 14:51:00,2013-04-30 14:52:00,3848,3847,3848,3847,3849,3848,3849,3848,13
2013-04-30 14:52:00,2013-04-30 14:53:00,3847,3846,3847,3846,3848,3847,3848,3847,13
2013-04-30 14:53:00,2013-04-30 14:54:00,3846,3845,3846,3844,3847,3846,3847,3845,7
2013-04-30 14:54:00,2013-04-30 14:57:00,3844,3844,3845,3844,3845,3845,3846,3845,16
2013-04-30 14:57:00,2013-04-30 15:01:00,3847,3849,3849,3846,3848,3850,3850,3847,4
2013-04-30 15:01:00,2013-04-30 15:08:00,3852,3854,3854,3852,3853,3855,3855,3853,4
2013-04-30 15:08:00,2013-04-30 15:09:00,3854,3854,3855,3854,3855,3855,3856,3855,16
2013-04-30 15:09:00,2013-04-30 15:11:00,3855,3853,3855,3852,3856,3854,3856,3853,8
2013-04-30 15:11:00,2013-04-30 15:14:00,3853,3851,3853,3851,3854,3852,3854,3852,4
2013-04-30 15:14:00,2013-04-30 15:19:00,3852,3854,3854,3852,3853,3855,3855,3853,24
2013-04-30 15:19:00,2013-04-30 15:20:00,3854,3853,3855,3853,3855,3854,3856,3854,9
2013-04-30 15:20:00,2013-04-30 15:23:00,3854,3853,3854,3851,3855,3854,3855,3852,5
2013-04-30 15:23:00,2013-04-30 15:24:00,3853,3852,3853,3851,3854,3853,3854,3852,7
2013-04-30 15:24:00,2013-04-30 15:25:00,3852,3851,3854,3851,3853,3852,3855,3852,5
2013-04-30 15:25:00,2013-04-30 15:26:00,3851,3852,3853,3851,3852,3853,3854,3852,11
2013-04-30 15:26:00,2013-04-30 15:28:00,3854,3853,3854,3852,3855,3854,3855,3853,15
2013-04-30 15:28:00,2013-04-30 15:29:00,3853,3851,3855,3851,3854,3852,3856,3852,30
2013-04-30 15:29:00,2013-04-30 15:30:00,3851,3853,3853,3850,3852,3854,3854,3851,24
2013-04-30 15:30:00,2013-04-30 15:31:00,3853,3853,3853,3852,3854,3854,3854,3853,14
2013-04-30 15:31:00,2013-04-30 15:32:00,3853,3853,3853,3851,3854,3854,3854,3852,12
2013-04-30 15:32:00,2013-04-30 15:33:00,3853,3852,3853,3850,3854,3853,3854,3851,13
2013-04-30 15:33:00,2013-04-30 15:34:00,3852,3854,3854,3848,3853,3855,3855,3849,28
2013-04-30 15:34:00,2013-04-30 15:35:00,3854,3855,3856,3853,3855,3856,3857,3854,11
